43960;15463761;99;-906;4047;16776404
43961;15463959;104;-872;4041;16776404
43962;15464161;65;-893;4010;16776424
43963;15464362;98;-891;4020;16776407
43964;15464564;67;-897;4022;16776392
43965;15464771;103;-916;4068;16776397
43966;15464963;112;-895;3977;16776389
43967;15465165;110;-924;3998;16776361
43968;15465363;96;-923;4071;16776373
43969;15465574;116;-901;4017;16776392
43970;15465766;93;-905;4030;16776394
43971;15465968;113;-920;4043;16776406
43972;15466166;101;-908;4046;16776415
43973;15466376;99;-903;4035;16776399
43974;15466569;111;-914;4032;16776391
43975;15466770;114;-918;4056;16776390
43976;15466969;82;-942;4039;16776397
43977;15467170;92;-962;4037;16776383
43978;15467371;109;-957;4051;16776409
43979;15467573;107;-923;4030;16776434
43980;15467771;113;-923;4018;16776430
43981;15467973;84;-904;4048;16776406
43982;15468174;120;-928;4032;16776399
43983;15468375;103;-939;3981;16776384
43984;15468574;126;-948;3988;16776388
43985;15468775;168;-939;3989;16776406
43986;15468977;90;-925;4023;16776409
43987;15469175;85;-950;4038;16776414
43988;15469376;128;-947;4010;16776395
43989;15469578;100;-926;4012;16776391
43990;15469779;105;-907;4015;16776404
43991;15469978;97;-896;4027;16776419
43992;15470179;101;-906;4044;16776409
43993;15470380;106;-896;4036;16776379
43994;15470582;75;-928;4017;16776392
43995;15470789;52;-889;4037;16776381
43996;15470982;67;-906;4012;16776395
43997;15471183;99;-906;4048;16776394
43998;15471384;92;-920;4025;16776397
43999;15471583;74;-900;4005;16776395
44000;15471784;95;-889;4044;16776403
44001;15471986;70;-897;4026;16776384
44002;15472193;116;-897;4033;16776395
44003;15472395;105;-903;4043;16776402
44004;15472587;78;-901;4055;16776397
44005;15472788;100;-875;4040;16776388
44006;15472996;118;-878;4021;16776396
44007;15473197;102;-882;4017;16776388
44008;15473390;84;-864;4035;16776398
44009;15473591;96;-868;4047;16776392
44010;15473798;85;-882;4036;16776390
44011;15473991;110;-891;4016;16776389
44012;15474192;115;-860;4012;16776389
44013;15474394;144;-895;4028;16776401
44014;15474592;83;-855;4054;16776408
44015;15474793;75;-866;4050;16776405
44016;15474995;57;-880;4051;16776407
44017;15475193;81;-912;4030;16776394
44018;15475395;75;-907;4083;16776389
44019;15475596;111;-875;4043;16776382
44020;15475797;113;-910;4055;16776383
44021;15476002;94;-886;4050;16776415
44022;15476206;65;-913;4030;16776418
44023;15476399;109;-910;4047;16776396
44024;15476600;56;-903;4014;16776398
44025;15476808;104;-902;4046;16776400
44026;15477009;85;-905;4062;16776395
44027;15477201;109;-904;4038;16776404
44028;15477403;103;-902;4040;16776389
44029;15477610;80;-928;4045;16776389
44030;15477802;109;-923;4042;16776387
44031;15478004;78;-928;4067;16776407
44032;15478205;105;-911;4043;16776412
44033;15478404;109;-894;4062;16776410
44034;15478605;124;-882;4066;16776400
44035;15478806;96;-962;4065;16776400
44036;15479005;119;-953;4035;16776402
44037;15479215;87;-911;4054;16776403
44038;15479408;52;-947;4027;16776382
44039;15479609;86;-920;4022;16776379
44040;15479817;85;-916;4021;16776391
44041;15480009;79;-916;4016;16776404
44042;15480210;100;-934;3986;16776393
44043;15480412;96;-930;4053;16776407
44044;15480610;89;-925;4010;16776398
44045;15480818;94;-915;4009;16776425
44046;15481013;79;-939;4010;16776410
44047;15481214;81;-907;4027;16776367
44048;15481413;79;-918;4010;16776370
44049;15481614;90;-917;4002;16776375
44050;15481816;101;-924;4060;16776390
44051;15482023;86;-923;4022;16776393
44052;15482225;80;-886;4004;16776397
44053;15482417;108;-894;4026;16776394
44054;15482618;138;-912;4024;16776462
44055;15482826;111;-935;4041;16776467
44056;15483027;102;-916;4022;16776367
44057;15483219;127;-897;4002;16776375
44058;15483421;93;-939;4008;16776387
44059;15483628;118;-927;4013;16776407
44060;15483821;94;-918;4031;16776403
44061;15484022;89;-918;4035;16776409
44062;15484223;124;-907;4014;16776415
44063;15484431;104;-901;4031;16776414
44064;15484623;94;-939;4006;16776404
44065;15484825;116;-920;4001;16776398
44066;15485026;99;-922;4041;16776401
44067;15485224;95;-892;4017;16776400
44068;15485426;112;-933;4013;16776418
44069;15485627;99;-926;4017;16776392
44070;15485835;77;-878;4056;16776375
44071;15486036;72;-900;4016;16776397
44072;15486228;112;-911;4038;16776405
44073;15486430;110;-906;4033;16776400
44074;15486637;133;-911;4055;16776420
44075;15486839;98;-903;4037;16776424
44076;15487031;124;-919;4039;16776402
44077;15487233;83;-939;4025;16776392
44078;15487440;84;-897;4043;16776398
44079;15487638;91;-895;4025;16776402
44080;15487834;97;-902;4021;16776415
44081;15488035;103;-902;4027;16776421
44082;15488243;140;-883;3979;16776426
44083;15488435;99;-907;4048;16776410
44084;15488636;104;-906;4050;16776413
44085;15488835;75;-893;4035;16776419
44086;15489036;115;-901;4059;16776401
44087;15489238;88;-930;4029;16776397
44088;15489439;108;-880;4050;16776404
44089;15489646;95;-895;4054;16776391
44090;15489848;82;-883;4047;16776390
44091;15490040;101;-884;4055;16776402
44092;15490242;122;-868;4016;16776410
44093;15490449;95;-905;4055;16776412
44094;15490641;88;-860;4048;16776417
44095;15490843;104;-905;4028;16776424
44096;15491044;91;-901;4050;16776389
44097;15491243;86;-899;4021;16776402
44098;15491444;116;-894;4037;16776394
44099;15491645;95;-882;4019;16776390
44100;15491847;93;-891;4017;16776392
44101;15492045;102;-891;4077;16776390
44102;15492247;110;-893;4027;16776380
44103;15492448;101;-890;4020;16776381
44104;15492646;132;-895;4053;16776386
44105;15492848;129;-898;4010;16776384
44106;15493049;100;-896;4029;16776375
44107;15493251;117;-906;4023;16776379
44108;15493458;127;-911;4026;16776414
44109;15493660;100;-912;4007;16776400
44110;15493852;119;-897;3999;16776405
44111;15494053;82;-891;3967;16776410
44112;15494252;92;-900;4027;16776383
44113;15494453;123;-924;4009;16776378
44114;15494655;95;-912;4008;16776378
44115;15494856;113;-920;4013;16776404
44116;15495054;117;-904;4015;16776420
44117;15495256;98;-897;3998;16776396
44118;15495457;104;-921;4010;16776389
44119;15495656;104;-907;4023;16776384
44120;15495857;81;-916;4030;16776395
44121;15496058;69;-922;3982;16776382
44122;15496260;84;-939;3995;16776382
44123;15496458;95;-911;4011;16776395
44124;15496660;126;-917;4027;16776403
44125;15496861;105;-933;4038;16776429
44126;15497062;83;-915;4008;16776405
44127;15497270;112;-918;3997;16776403
44128;15497471;111;-931;4032;16776376
44129;15497664;123;-903;4044;16776417
44130;15497865;106;-922;4060;16776372
44131;15498073;127;-927;4082;16776400
44132;15498265;119;-905;4052;16776405
44133;15498466;138;-946;4050;16776404
44134;15498668;94;-936;4028;16776405
44135;15498875;125;-920;4053;16776401
44136;15499067;90;-919;4050;16776409
44137;15499269;109;-936;4032;16776397
44138;15499467;115;-941;4060;16776400
44139;15499669;107;-892;4065;16776392
44140;15499870;113;-920;4029;16776389
44141;15500071;98;-931;4061;16776404
44142;15500279;92;-926;4016;16776410
44143;15500471;134;-894;4024;16776408
44144;15500673;91;-934;4026;16776405
44145;15500874;106;-934;4026;16776417
44146;15501082;90;-920;4000;16776419
44147;15501274;102;-921;4035;16776402
44148;15501475;88;-923;4010;16776396
44149;15501677;116;-920;4007;16776404
44150;15501884;111;-912;4029;16776402
44151;15502077;72;-919;4036;16776379
44152;15502278;130;-928;4045;16776394
44153;15502476;81;-939;4056;16776402
44154;15502687;93;-901;4010;16776400
44155;15502879;95;-884;4021;16776399
44156;15503081;81;-891;4058;16776406
44157;15503288;108;-924;4021;16776407
44158;15503486;88;-893;4063;16776410
44159;15503682;88;-879;4093;16776403
44160;15503883;118;-897;4088;16776394
44161;15504088;99;-903;4029;16776412
44162;15504283;92;-882;4027;16776405
44163;15504484;92;-902;4005;16776375
44164;15504686;77;-902;3971;16776374
44165;15504893;100;-889;3900;16776403
44166;15505086;94;-882;3909;16776407
44167;15505287;59;-878;3862;16776402
44168;15505485;116;-911;3900;16776416
44169;15505687;88;-884;3911;16776395
44170;15505888;106;-903;3974;16776393
44171;15506090;107;-930;4013;16776415
44172;15506288;95;-925;4080;16776408
44173;15506499;124;-934;4122;16776417
44174;15506691;125;-900;4118;16776399
44175;15506892;139;-938;4122;16776386
44176;15507091;169;-965;4088;16776399
44177;15507292;129;-917;4086;16776404
44178;15507493;130;-943;4015;16776415
44179;15507695;157;-933;3972;16776401
44180;15507893;119;-919;3945;16776399
44181;15508095;107;-938;3982;16776406
44182;15508296;96;-920;3963;16776404
44183;15508498;92;-914;3968;16776396
44184;15508696;95;-892;3996;16776399
44185;15508897;75;-907;4005;16776401
44186;15509099;75;-925;4030;16776399
44187;15509297;113;-906;4065;16776382
44188;15509508;114;-899;4103;16776387
44189;15509700;101;-933;4071;16776412
44190;15509901;84;-900;4097;16776398
44191;15510100;89;-906;4102;16776421
44192;15510301;83;-896;4122;16776431
44193;15510503;94;-915;4043;16776410
44194;15510704;108;-886;4077;16776392
44195;15510911;77;-914;4017;16776410
44196;15511104;80;-919;4055;16776419
44197;15511305;76;-902;4033;16776404
44198;15511507;108;-945;4028;16776398
44199;15511711;88;-908;4035;16776407
44200;15511906;122;-918;4019;16776405
44201;15512105;133;-897;4032;16776390
44202;15512306;119;-928;4007;16776399
44203;15512508;129;-921;4026;16776383
44204;15512709;129;-936;4044;16776409
44205;15512910;92;-901;4027;16776410
44206;15513109;134;-894;4055;16776410
44207;15513310;103;-892;4006;16776413
44208;15513512;102;-902;4052;16776412
44209;15513713;110;-918;4026;16776400
44210;15513911;106;-918;3989;16776410
44211;15514113;132;-932;4015;16776425
44212;15514314;94;-914;4014;16776415
44213;15514516;124;-916;3997;16776413
44214;15514714;120;-916;4015;16776405
44215;15514915;112;-901;3967;16776407
44216;15515117;142;-929;3992;16776415
44217;15515318;105;-907;3988;16776410
44218;15515526;117;-899;3988;16776410
44219;15515718;113;-891;3995;16776399
44220;15515919;107;-893;3994;16776394
44221;15516118;77;-887;3996;16776414
44222;15516319;106;-897;3972;16776423
44223;15516521;76;-876;4026;16776417
44224;15516722;108;-896;4015;16776409
44225;15516920;96;-900;3995;16776400
44226;15517122;123;-872;4020;16776385
44227;15517323;81;-862;4001;16776396
44228;15517525;75;-896;4026;16776402
44229;15517732;87;-868;4036;16776396
44230;15517931;90;-852;4013;16776390
44231;15518126;105;-855;4063;16776417
44232;15518327;82;-878;4055;16776426
44233;15518526;88;-855;4054;16776395
44234;15518727;92;-889;4057;16776408
44235;15518929;60;-877;4053;16776402
44236;15519136;62;-874;4027;16776397
44237;15519338;89;-869;4030;16776398
44238;15519530;65;-861;4025;16776410
44239;15519731;89;-896;4044;16776417
44240;15519930;86;-874;4010;16776409
44241;15520140;91;-876;4042;16776401
44242;15520332;99;-890;4027;16776415
44243;15520534;79;-874;4038;16776414
44244;15520741;118;-867;4059;16776400
44245;15520940;113;-897;4082;16776398
44246;15521135;131;-887;4060;16776411
44247;15521336;126;-894;4030;16776399
44248;15521544;95;-887;4056;16776396
44249;15521736;110;-916;4056;16776408
44250;15521938;74;-891;4046;16776398
44251;15522139;109;-927;4032;16776397
44252;15522337;92;-886;4062;16776394
44253;15522539;88;-902;4048;16776402
44254;15522740;92;-897;4041;16776406
44255;15522945;113;-916;4040;16776402
44256;15523149;131;-942;4042;16776407
44257;15523341;113;-910;4034;16776411
44258;15523543;100;-928;4018;16776399
44259;15523741;101;-928;4027;16776384
44260;15523943;142;-939;4046;16776395
44261;15524144;135;-932;4036;16776404
44262;15524346;87;-939;4045;16776412
44263;15524553;118;-903;4009;16776404
44264;15524751;117;-962;4029;16776405
44265;15524947;101;-956;4037;16776384
44266;15525148;120;-943;4003;16776410
44267;15525347;116;-959;4039;16776411
44268;15525548;93;-918;4013;16776404
44269;15525749;82;-930;4037;16776411
44270;15525957;82;-937;4003;16776395
44271;15526158;112;-926;4040;16776404
44272;15526351;89;-914;4028;16776415
44273;15526552;133;-911;4002;16776403
44274;15526750;108;-928;4026;16776384
44275;15526952;106;-941;4019;16776388
44276;15527153;106;-939;3980;16776404
44277;15527355;67;-921;4020;16776423
44278;15527562;91;-938;4027;16776392
44279;15527760;109;-910;4024;16776399
44280;15527956;111;-924;4036;16776392
44281;15528157;94;-923;4016;16776401
44282;15528365;113;-947;4027;16776412
44283;15528557;120;-897;4013;16776430
44284;15528758;122;-932;4064;16776393
44285;15528957;106;-901;4056;16776315
44286;15529158;104;-919;4035;16776390
44287;15529360;98;-920;4030;16776409
44288;15529561;124;-936;4008;16776409
44289;15529759;103;-901;4042;16776423
44290;15529961;119;-888;4024;16776417
44291;15530162;94;-893;4038;16776392
44292;15530364;111;-905;4046;16776394
44293;15530571;102;-932;4044;16776395
44294;15530773;87;-907;4062;16776385
44295;15530965;101;-879;3987;16776381
44296;15531166;125;-911;4021;16776405
44297;15531374;122;-889;4044;16776409
44298;15531566;115;-899;4054;16776413
44299;15531768;101;-913;4033;16776397
44300;15531969;95;-910;4043;16776409
44301;15532167;82;-887;4051;16776412
44302;15532369;126;-880;4028;16776426
44303;15532570;88;-871;4058;16776415
44304;15532769;83;-881;4038;16776393
44305;15532970;106;-881;4056;16776411
44306;15533171;98;-894;4060;16776397
44307;15533373;89;-878;4032;16776398
44308;15533571;77;-899;4048;16776392
44309;15533773;65;-875;4017;16776396
44310;15533974;119;-866;4008;16776394
44311;15534175;106;-887;4038;16776389
44312;15534374;94;-861;4050;16776402
44313;15534575;112;-864;3999;16776387
44314;15534777;101;-881;4006;16776383
44315;15534978;87;-882;4003;16776384
44316;15535186;111;-916;3991;16776404
44317;15535378;117;-899;3996;16776412
44318;15535579;98;-875;3996;16776402
44319;15535787;104;-895;3993;16776395
44320;15535988;98;-898;4034;16776384
44321;15536180;94;-884;4087;16776411
44322;15536382;106;-895;4085;16776415
44323;15536580;98;-886;4089;16776389
44324;15536782;89;-879;4081;16776375
44325;15536983;122;-911;4102;16776410
44326;15537184;96;-916;4083;16776413
44327;15537389;133;-898;4056;16776421
44328;15537590;85;-913;4043;16776420
44329;15537786;95;-933;4003;16776397
44330;15537987;102;-921;4002;16776405
44331;15538185;119;-892;4017;16776423
44332;15538387;90;-891;4002;16776401
44333;15538588;98;-896;4001;16776379
44334;15538790;92;-920;4022;16776365
44335;15538988;84;-916;4018;16776381
44336;15539190;118;-940;4037;16776397
44337;15539391;106;-928;4024;16776409
44338;15539589;126;-943;4044;16776404
44339;15539800;113;-915;4027;16776400
44340;15539992;94;-928;4064;16776409
44341;15540194;132;-911;4065;16776379
44342;15540392;71;-936;4068;16776385
44343;15540593;92;-959;4071;16776399
44344;15540795;104;-943;4022;16776392
44345;15540996;93;-942;4021;16776404
44346;15541204;93;-929;4027;16776401
44347;15541402;128;-942;4027;16776409
44348;15541597;128;-925;4019;16776409
44349;15541799;154;-937;3993;16776406
44350;15541997;123;-941;4001;16776404
44351;15542199;97;-957;4007;16776394
44352;15542400;102;-930;3991;16776383
44353;15542598;106;-952;4022;16776350
44354;15542800;122;-933;4019;16776344
44355;15543001;107;-930;4029;16776434
44356;15543203;104;-931;4041;16776420
44357;15543401;120;-915;4016;16776397
44358;15543602;88;-904;4023;16776397
44359;15543804;95;-920;4004;16776409
44360;15544005;109;-916;4040;16776414
44361;15544204;90;-926;4026;16776391
44362;15544405;117;-910;4009;16776410
44363;15544606;73;-885;4049;16776420
44364;15544808;116;-903;4034;16776409
44365;15545015;108;-904;4014;16776402
44366;15545208;103;-896;4046;16776386
44367;15545409;81;-903;4021;16776385
44368;15545611;97;-872;4043;16776414
44369;15545809;100;-888;3999;16776416
44370;15546010;90;-872;4032;16776412
44371;15546212;86;-893;4034;16776419
44372;15546410;103;-865;4026;16776417
44373;15546612;92;-901;4012;16776383
44374;15546813;84;-894;4013;16776396
44375;15547014;101;-907;4021;16776400
44376;15547222;111;-897;4007;16776412
44377;15547420;98;-891;4046;16776390
44378;15547616;96;-891;4071;16776391
44379;15547817;77;-904;4035;16776389
44380;15548024;104;-889;4038;16776375
44381;15548217;92;-894;4018;16776391
44382;15548418;119;-898;4057;16776400
44383;15548620;96;-886;4014;16776410
44384;15548827;105;-904;4033;16776412
44385;15549019;67;-894;4014;16776415
44386;15549221;107;-889;4026;16776412
44387;15549419;92;-870;4034;16776421
44388;15549630;99;-921;4024;16776382
44389;15549822;108;-895;4053;16776397
44390;15550023;83;-916;4043;16776425
44391;15550231;118;-913;4014;16776407
44392;15550432;114;-932;4025;16776377
44393;15550625;126;-888;4019;16776399
44394;15550826;133;-917;4035;16776395
44395;15551024;95;-928;4047;16776405
44396;15551226;90;-915;4012;16776412
44397;15551427;107;-923;4025;16776392
44398;15551629;80;-902;4047;16776406
44399;15551827;92;-926;4045;16776386
44400;15552028;116;-943;4060;16776389
44401;15552230;128;-917;4048;16776405
44402;15552431;114;-932;4036;16776414
44403;15552636;112;-926;4009;16776421
44404;15552831;101;-934;4027;16776380
44405;15553033;106;-934;3998;16776387
44406;15553240;116;-932;4060;16776408
44407;15553438;89;-925;4049;16776390
44408;15553634;107;-919;4058;16776407
44409;15553835;118;-939;4009;16776415
44410;15554043;109;-928;4022;16776385
44411;15554244;118;-911;4011;16776384
44412;15554436;100;-900;4051;16776382
44413;15554638;97;-918;4022;16776399
44414;15554836;79;-922;4015;16776397
44415;15555038;81;-914;4012;16776417
44416;15555239;101;-899;4032;16776395
44417;15555440;133;-912;4032;16776429
44418;15555639;111;-924;4042;16776391
44419;15555840;116;-922;4018;16776383
44420;15556042;98;-926;4009;16776397
44421;15556246;106;-932;3988;16776394
44422;15556451;117;-915;4046;16776380
44423;15556643;100;-931;4014;16776425
44424;15556844;107;-932;4024;16776409
44425;15557043;93;-918;4042;16776395
44426;15557244;108;-927;4041;16776389
44427;15557445;101;-924;4018;16776405
44428;15557647;103;-937;4014;16776446
44429;15557851;80;-918;4043;16776450
44430;15558047;69;-936;4006;16776406
44431;15558248;105;-929;4015;16776407
44432;15558449;119;-923;3995;16776397
44433;15558657;94;-945;4028;16776398
44434;15558849;91;-910;4015;16776417
44435;15559051;93;-915;4024;16776466
44436;15559252;85;-922;4040;16776418
44437;15559453;104;-913;4048;16776404
44438;15559652;78;-910;4063;16776401
44439;15559853;100;-921;4035;16776405
44440;15560061;99;-906;4038;16776379
44441;15560262;106;-891;4045;16776382
44442;15560454;105;-887;4016;16776413
44443;15560656;113;-906;4036;16776403
44444;15560863;109;-924;4025;16776403
44445;15561065;93;-895;4015;16776400
44446;15561257;84;-893;4030;16776396
44447;15561459;86;-911;4070;16776407
44448;15561666;79;-893;4044;16776393
44449;15561858;70;-916;4020;16776384
44450;15562060;100;-883;4044;16776367
44451;15562261;87;-926;4053;16776381
44452;15562469;97;-889;4056;16776388
44453;15562661;89;-884;4037;16776397
44454;15562862;83;-926;4013;16776410
44455;15563070;115;-889;4048;16776412
44456;15563271;84;-897;4060;16776420
44457;15563464;127;-910;4047;16776415
44458;15563665;117;-910;4041;16776411
44459;15563873;83;-925;4037;16776394
44460;15564074;104;-901;4058;16776397
44461;15564266;97;-900;4019;16776395
44462;15564468;120;-897;4012;16776414
44463;15564672;85;-882;4053;16776410
44464;15564874;91;-907;4028;16776399
44465;15565069;114;-895;4014;16776404
44466;15565270;122;-890;4065;16776404
44467;15565469;74;-880;4024;16776408
44468;15565670;101;-923;4002;16776391
44469;15565871;93;-885;4001;16776391
44470;15566073;117;-933;4006;16776401
44471;15566280;111;-887;4004;16776387
44472;15566473;95;-907;4008;16776406
44473;15566674;105;-930;3991;16776407
44474;15566882;113;-917;3997;16776392
44475;15567083;106;-941;3999;16776397
44476;15567275;103;-930;4002;16776404
44477;15567477;99;-894;3970;16776382
44478;15567675;101;-880;4043;16776390
44479;15567876;65;-922;4020;16776395
44480;15568078;101;-921;3999;16776405
44481;15568279;92;-889;4004;16776404
44482;15568478;130;-929;4018;16776396
44483;15568679;70;-907;4041;16776412
44484;15568881;89;-907;3985;16776407
44485;15569082;88;-888;4010;16776390
44486;15569280;85;-942;4005;16776387
44487;15569482;113;-925;4042;16776400
44488;15569683;111;-913;4021;16776404
44489;15569891;97;-923;4028;16776383
44490;15570092;94;-906;4035;16776410
44491;15570284;147;-917;4045;16776394
44492;15570486;106;-922;4058;16776393
44493;15570684;113;-899;4051;16776401
44494;15570886;112;-922;4030;16776377
44495;15571087;92;-925;4043;16776362
44496;15571288;112;-895;4073;16776375
44497;15571487;103;-936;4076;16776396
44498;15571688;101;-918;4050;16776407
44499;15571890;121;-907;4061;16776414
44500;15572091;136;-897;4076;16776397
44501;15572289;114;-899;4059;16776392
44502;15572491;110;-910;4049;16776420
44503;15572692;133;-916;4043;16776400
44504;15572894;115;-928;4041;16776302
44505;15573092;114;-924;4023;16776335
44506;15573293;123;-915;4037;16776399
44507;15573495;115;-923;4028;16776399
44508;15573702;118;-895;4014;16776419
44509;15573904;109;-929;4000;16776402
44510;15574096;93;-902;4032;16776402
44511;15574297;60;-912;4005;16776399
44512;15574505;98;-914;4035;16776388
44513;15574706;132;-916;4050;16776383
44514;15574899;99;-912;4048;16776384
44515;15575100;109;-919;4037;16776379
44516;15575298;94;-875;4054;16776413
44517;15575506;116;-889;4065;16776379
44518;15575701;99;-901;4054;16776384
44519;15575903;145;-906;4054;16776404
44520;15576101;102;-879;4069;16776394
44521;15576303;116;-878;4062;16776387
44522;15576504;100;-894;4061;16776396
44523;15576711;95;-880;4013;16776411
44524;15576913;131;-861;3974;16776410
44525;15577105;95;-887;3960;16776397
44526;15577307;93;-886;3905;16776399
44527;15577514;92;-893;3891;16776390
44528;15577716;63;-863;3853;16776410
44529;15577908;94;-898;3891;16776390
44530;15578109;129;-887;3924;16776402
44531;15578317;107;-905;3976;16776406
44532;15578515;122;-937;4055;16776387
44533;15578710;101;-917;4100;16776401
44534;15578912;126;-910;4097;16776410
44535;15579110;155;-934;4141;16776414
44536;15579312;155;-939;4163;16776406
44537;15579513;155;-949;4078;16776403
44538;15579714;114;-918;4050;16776397
44539;15579919;150;-912;4031;16776398
44540;15580114;159;-921;3996;16776402
44541;15580316;125;-913;3983;16776410
44542;15580523;124;-890;3951;16776400
44543;15580725;123;-926;3948;16776406
44544;15580917;104;-912;3958;16776419
44545;15581118;84;-924;4001;16776415
44546;15581326;92;-939;4016;16776396
44547;15581524;92;-919;4024;16776400
44548;15581719;99;-913;4053;16776409
44549;15581921;90;-906;4060;16776387
44550;15582119;61;-922;4070;16776391
44551;15582321;105;-889;4072;16776406
44552;15582522;61;-903;4077;16776395
44553;15582724;82;-903;4082;16776387
44554;15582922;66;-907;4073;16776389
44555;15583123;72;-895;4058;16776416
44556;15583325;102;-902;4041;16776404
44557;15583523;92;-901;4006;16776420
44558;15583725;92;-915;4036;16776413
44559;15583926;97;-893;4010;16776397
44560;15584127;89;-932;4039;16776395
44561;15584326;91;-907;4043;16776392
44562;15584527;70;-921;4006;16776398
44563;15584729;59;-902;4008;16776398
44564;15584930;80;-895;4023;16776419
44565;15585128;86;-884;4013;16776423
44566;15585330;108;-899;4018;16776407
44567;15585531;89;-894;4010;16776401
44568;15585733;106;-901;4046;16776407
44569;15585931;116;-897;4044;16776396
44570;15586132;142;-910;4075;16776410
44571;15586334;130;-905;4028;16776402
44572;15586535;105;-921;4041;16776412
44573;15586734;126;-920;3982;16776379
44574;15586935;87;-939;4015;16776372
44575;15587136;114;-894;4021;16776384
44576;15587344;112;-941;3998;16776394
44577;15587545;101;-901;3980;16776398
44578;15587738;155;-907;4017;16776427
44579;15587939;118;-912;3996;16776540
44580;15588147;144;-893;3989;16776474
44581;15588348;109;-922;4008;16776391
44582;15588540;122;-922;4018;16776408
44583;15588742;103;-887;3999;16776422
44584;15588940;120;-891;4031;16776397
44585;15589141;112;-882;4006;16776417
44586;15589343;120;-897;4055;16776457
44587;15589544;110;-895;4019;16776398
44588;15589743;85;-873;4021;16776391
44589;15589944;118;-899;4074;16776387
44590;15590146;115;-902;4047;16776384
44591;15590344;88;-881;4042;16776409
44592;15590545;78;-912;4033;16776396
44593;15590747;73;-901;4059;16776405
44594;15590948;61;-855;4057;16776406
44595;15591156;67;-885;4063;16776397
44596;15591348;63;-855;4047;16776393
44597;15591549;65;-875;4049;16776404
44598;15591751;84;-886;4074;16776399
44599;15591955;60;-857;4040;16776399
44600;15592157;91;-875;4038;16776382
44601;15592352;96;-901;4044;16776359
44602;15592553;68;-876;4068;16776372
44603;15592752;86;-841;4041;16776391
44604;15592953;109;-865;4049;16776384
44605;15593155;120;-873;4059;16776370
44606;15593356;96;-893;4039;16776389
44607;15593554;91;-854;4027;16776400
44608;15593756;85;-859;4054;16776406
44609;15593957;108;-890;4043;16776404
44610;15594165;129;-905;4023;16776408
44611;15594366;90;-865;4033;16776400
44612;15594558;124;-897;4055;16776407
44613;15594760;101;-876;4060;16776410
44614;15594958;102;-902;4046;16776405
44615;15595160;102;-899;4051;16776392
44616;15595361;104;-895;4016;16776422
44617;15595562;116;-891;4050;16776407
44618;15595770;102;-910;4063;16776409
44619;15595968;97;-925;4021;16776404
44620;15596164;89;-910;4037;16776408
44621;15596365;115;-902;4032;16776410
44622;15596563;96;-930;4031;16776401
44623;15596765;89;-926;4050;16776402
44624;15596966;95;-934;4026;16776390
44625;15597171;78;-914;4049;16776397
44626;15597375;67;-920;4031;16776399
44627;15597568;102;-918;4010;16776372
44628;15597769;115;-906;4033;16776406
44629;15597976;79;-891;4020;16776402
44630;15598178;86;-928;4023;16776392
44631;15598370;103;-918;4050;16776412
44632;15598572;92;-926;4011;16776400
44633;15598770;103;-916;4005;16776419
44634;15598971;104;-928;4011;16776402
44635;15599173;86;-893;4054;16776405
44636;15599374;106;-930;4033;16776412
44637;15599582;88;-907;4029;16776405
44638;15599774;118;-936;4031;16776399
44639;15599975;138;-932;4007;16776419
44640;15600174;122;-936;4036;16776409
44641;15600375;115;-924;4046;16776413
44642;15600577;116;-924;4032;16776407
44643;15600778;112;-923;4023;16776415
44644;15600986;103;-918;4034;16776402
44645;15601187;111;-903;4022;16776410
44646;15601379;114;-884;4037;16776391
44647;15601581;135;-922;4058;16776390
44648;15601788;101;-904;4036;16776394
44649;15601980;103;-898;4010;16776413
44650;15602182;121;-908;4009;16776385
44651;15602383;134;-930;4071;16776404
44652;15602591;125;-896;4014;16776426
44653;15602789;137;-898;4051;16776380
44654;15602984;135;-921;4055;16776281
44655;15603186;112;-907;4037;16776390
44656;15603384;156;-919;4063;16776397
44657;15603586;120;-897;4026;16776394
44658;15603787;133;-891;4028;16776398
44659;15603985;98;-900;4045;16776373
44660;15604196;85;-880;4056;16776395
44661;15604388;127;-904;4033;16776371
44662;15604590;125;-876;4054;16776380
44663;15604797;118;-885;4042;16776392
44664;15604999;122;-912;4025;16776403
44665;15605191;110;-868;4045;16776399
44666;15605392;92;-883;4034;16776397
44667;15605591;101;-858;4059;16776403
44668;15605792;105;-891;4048;16776394
44669;15605994;94;-885;4026;16776395
44670;15606195;98;-870;4016;16776396
44671;15606393;115;-891;4010;16776394
44672;15606595;98;-873;4055;16776388
44673;15606796;144;-882;4039;16776407
44674;15606998;105;-888;4012;16776397
44675;15607205;143;-896;4016;16776384
44676;15607397;130;-885;4003;16776400
44677;15607599;96;-864;4010;16776394
44678;15607797;120;-879;3975;16776405
44679;15608008;127;-873;4012;16776375
44680;15608200;104;-910;3978;16776387
44681;15608401;125;-863;4007;16776384
44682;15608609;89;-835;4050;16776403
44683;15608801;88;-884;4109;16776411
44684;15609003;80;-858;4067;16776407
44685;15609204;106;-884;4063;16776402
44686;15609402;115;-899;4122;16776408
44687;15609604;117;-870;4022;16776400
44688;15609805;97;-877;4064;16776390
44689;15610007;82;-881;4019;16776390
44690;15610205;103;-880;4018;16776395
44691;15610406;83;-884;4006;16776393
44692;15610608;86;-886;4060;16776389
44693;15610806;79;-906;4051;16776408
44694;15611008;92;-893;3973;16776406
44695;15611209;140;-884;4016;16776396
