58033;16703517;64;-864;4058;23178
58034;16703719;70;-849;4075;23087
58035;16703926;65;-835;4054;23079
58036;16704119;73;-849;4060;23166
58037;16704320;42;-878;4064;23092
58038;16704528;76;-831;4047;23093
58039;16704729;84;-874;4054;23034
58040;16704921;79;-837;4037;23073
58041;16705123;92;-853;4066;23094
58042;16705330;72;-860;4060;23100
58043;16705522;54;-857;4055;23094
58044;16705724;64;-880;4036;23070
58045;16705925;75;-860;4019;23137
58046;16706133;58;-852;4064;23044
58047;16706325;67;-865;4017;23076
58048;16706527;94;-864;4002;23053
58049;16706734;81;-876;4022;23143
58050;16706935;82;-881;3988;23155
58051;16707128;98;-858;4017;23120
58052;16707329;53;-864;4048;23273
58053;16707537;92;-859;4026;23789
58054;16707729;79;-879;4098;23988
58055;16707930;84;-843;4096;24088
58056;16708132;79;-857;4125;24125
58057;16708339;70;-853;4084;24236
58058;16708532;62;-848;4072;24353
58059;16708733;90;-873;4039;24331
58060;16708934;96;-856;4042;24313
58061;16709133;73;-871;4022;24303
58062;16709334;79;-894;4001;24254
58063;16709536;99;-854;3997;24279
58064;16709734;94;-866;4012;24218
58065;16709945;92;-875;3993;24194
58066;16710137;52;-890;4021;24197
58067;16710338;83;-882;4014;24131
58068;16710537;77;-861;4021;24122
58069;16710738;97;-862;4068;24069
58070;16710939;88;-865;4069;24021
58071;16711141;62;-873;4055;23992
58072;16711348;96;-885;4046;23994
58073;16711541;87;-881;4062;23942
58074;16711742;84;-901;4045;23852
58075;16711940;73;-904;4086;23643
58076;16712142;81;-878;4004;22828
58077;16712343;100;-887;4028;22943
58078;16712545;28;-880;4041;22868
58079;16712752;67;-874;4051;22803
58080;16712954;66;-869;4040;22748
58081;16713146;76;-883;4005;22734
58082;16713347;64;-899;4015;22874
58083;16713546;55;-886;4013;23109
58084;16713747;69;-892;4041;23169
58085;16713949;80;-875;4039;23273
58086;16714150;90;-906;4035;23448
58087;16714348;99;-896;4033;23608
58088;16714550;85;-899;4047;23683
58089;16714751;87;-893;4027;23731
58090;16714959;91;-853;4031;23859
58091;16715160;94;-891;4060;23881
58092;16715352;60;-891;4019;23871
58093;16715554;92;-839;4029;23816
58094;16715761;54;-865;4050;23840
58095;16715960;75;-858;4043;23827
58096;16716155;88;-870;4027;23754
58097;16716356;67;-875;4026;23717
58098;16716555;98;-876;4038;23733
58099;16716756;58;-859;4025;23711
58100;16716958;65;-842;4005;23726
58101;16717156;66;-852;4018;23726
58102;16717367;75;-852;4057;23661
58103;16717559;81;-853;4051;23671
58104;16717760;107;-857;4032;23637
58105;16717968;67;-841;4033;23614
58106;16718160;75;-848;4043;23593
58107;16718361;56;-833;4054;23559
58108;16718563;66;-879;4065;23569
58109;16718770;83;-858;4054;23581
58110;16718963;81;-854;4054;23541
58111;16719164;77;-823;4029;23553
58112;16719365;108;-848;4059;23511
58113;16719564;94;-848;4088;23493
58114;16719765;88;-836;4067;23487
58115;16719967;100;-858;4059;23484
58116;16720165;72;-862;4041;23466
58117;16720366;89;-834;4055;23443
58118;16720568;68;-856;4070;23431
58119;16720769;66;-844;4045;23479
58120;16720977;78;-886;4079;23381
58121;16721175;71;-837;4058;23418
58122;16721371;78;-861;4022;23413
58123;16721572;68;-858;4057;23415
58124;16721770;84;-872;4040;23405
58125;16721972;105;-882;4052;23370
58126;16722173;98;-878;4066;23359
58127;16722372;86;-883;4059;23148
58128;16722582;54;-864;4048;22621
58129;16722774;41;-857;4070;22496
58130;16722976;88;-880;4075;22264
58131;16723174;109;-880;4037;22208
58132;16723376;82;-870;4038;22115
58133;16723577;59;-910;4047;22100
58134;16723778;74;-887;4041;22111
58135;16723977;47;-864;4073;22129
58136;16724184;68;-857;4036;22073
58137;16724380;52;-859;4037;22103
58138;16724581;64;-897;4004;22139
58139;16724779;76;-852;4042;22221
58140;16724981;79;-870;4017;22227
58141;16725182;97;-864;4034;22238
58142;16725381;82;-875;4042;22306
58143;16725591;97;-850;4049;22286
58144;16725783;71;-876;4018;22315
58145;16725985;65;-867;4014;22329
58146;16726192;85;-861;4040;22392
58147;16726391;82;-871;4025;22436
58148;16726586;71;-874;4024;22438
58149;16726787;91;-860;4012;22493
58150;16726986;76;-855;4050;22134
58151;16727187;110;-854;4025;21374
58152;16727389;83;-887;3986;21823
58153;16727590;84;-879;4054;21807
58154;16727788;107;-856;4061;21731
58155;16727990;75;-874;4021;21733
58156;16728191;88;-858;4044;21791
58157;16728399;96;-858;4051;21758
58158;16728600;69;-856;4022;21923
58159;16728793;85;-859;4023;22179
58160;16728994;64;-878;4048;22238
58161;16729201;76;-899;4063;22406
58162;16729400;89;-878;4056;22461
58163;16729595;70;-879;4041;22716
58164;16729797;96;-919;4054;22835
58165;16730004;99;-895;4043;22936
58166;16730196;28;-865;4056;23011
58167;16730398;55;-874;4053;23035
58168;16730596;81;-905;4043;23104
58169;16730798;75;-876;4051;23124
58170;16730999;70;-858;4049;23105
58171;16731200;75;-874;4037;23145
58172;16731408;73;-864;4027;23124
58173;16731609;62;-843;4031;23115
58174;16731802;74;-858;4045;23111
58175;16732003;79;-899;4032;23156
58176;16732211;74;-877;4049;23149
58177;16732403;91;-866;4054;23179
58178;16732604;70;-858;4062;23111
58179;16732806;52;-894;4030;23178
58180;16733013;64;-847;4046;23137
58181;16733205;93;-851;4046;23139
58182;16733407;50;-870;4030;23114
58183;16733614;54;-841;4031;23157
58184;16733816;95;-872;4047;23164
58185;16734008;89;-859;4015;23178
58186;16734209;57;-862;4023;23108
58187;16734408;76;-858;4040;23085
58188;16734609;69;-831;4031;23081
58189;16734811;71;-861;4054;23103
58190;16735012;97;-868;4068;23124
58191;16735210;73;-869;4060;23131
58192;16735412;106;-857;4057;23073
58193;16735613;77;-874;4065;23103
58194;16735821;72;-862;4033;23086
58195;16736022;46;-878;4021;23085
58196;16736214;50;-866;4022;23030
58197;16736416;67;-836;4019;23081
58198;16736623;59;-850;4038;23126
58199;16736825;75;-861;4031;23078
58200;16737017;54;-834;4052;23139
58201;16737219;84;-846;4015;23143
58202;16737417;102;-868;4042;23363
58203;16737618;71;-857;4041;23811
58204;16737820;65;-832;4042;23955
58205;16738021;43;-864;4054;24096
58206;16738220;54;-861;4052;24187
58207;16738421;63;-875;4013;24298
58208;16738622;58;-846;4059;24399
58209;16738821;77;-884;4059;24421
58210;16739022;56;-885;4036;24374
58211;16739224;93;-865;4050;24311
58212;16739425;68;-874;4029;24311
58213;16739633;67;-880;4003;24356
58214;16739825;84;-864;4023;24292
58215;16740026;87;-856;4038;24195
58216;16740228;62;-848;4031;24180
58217;16740426;64;-871;4031;24121
58218;16740627;86;-863;4065;24051
58219;16740829;95;-875;4060;23959
58220;16741027;82;-883;4035;23943
58221;16741229;74;-884;4027;23933
58222;16741430;95;-899;4039;23896
58223;16741631;113;-874;4073;23894
58224;16741830;102;-873;4048;23886
58225;16742031;112;-885;4038;23598
58226;16742233;93;-868;4046;22690
58227;16742434;85;-875;4024;22959
58228;16742642;96;-844;4035;22899
58229;16742834;66;-872;4063;22900
58230;16743035;98;-869;4069;22823
58231;16743237;60;-865;4052;22812
58232;16743444;84;-893;4060;22922
58233;16743636;52;-854;4051;23096
58234;16743838;62;-866;4051;23142
58235;16744045;65;-893;4055;23315
58236;16744247;85;-873;4050;23613
58237;16744439;79;-862;4064;23672
58238;16744641;76;-870;4029;23754
58239;16744848;64;-846;4042;23758
58240;16745046;72;-867;4039;23782
58241;16745242;83;-852;4043;23824
58242;16745443;100;-862;4015;23858
58243;16745651;97;-850;4045;23873
58244;16745843;82;-870;4044;23896
58245;16746044;62;-877;4069;23784
58246;16746243;70;-851;4057;23799
58247;16746453;86;-884;4032;23798
58248;16746646;105;-831;4044;23813
58249;16746847;99;-875;4023;23737
58250;16747055;50;-836;4061;23759
58251;16747256;78;-850;4033;23799
58252;16747448;80;-894;4012;23758
58253;16747650;91;-884;4048;23656
58254;16747848;91;-872;4020;23595
58255;16748049;61;-871;4043;23599
58256;16748251;123;-841;4039;23601
58257;16748452;97;-854;4038;23614
58258;16748651;75;-861;4065;23618
58259;16748852;89;-890;4044;23558
58260;16749053;73;-834;4071;23558
58261;16749252;78;-881;4028;23544
58262;16749462;68;-855;4006;23578
58263;16749655;77;-874;4028;23539
58264;16749856;103;-877;4052;23456
58265;16750054;73;-848;4036;23490
58266;16750256;73;-854;4045;23448
58267;16750457;44;-848;4014;23454
58268;16750659;70;-864;4009;23441
58269;16750866;79;-878;4039;23404
58270;16751058;50;-887;4059;23363
58271;16751260;90;-864;4032;23362
58272;16751467;69;-875;4011;23366
58273;16751660;39;-866;4021;23341
58274;16751861;79;-890;4061;23326
58275;16752063;78;-860;4024;23356
58276;16752261;70;-875;4040;23349
58277;16752462;75;-874;4025;23055
58278;16752664;73;-878;4025;22557
58279;16752865;85;-843;4042;22415
58280;16753064;85;-882;4043;22273
58281;16753265;68;-853;4024;22206
58282;16753466;91;-883;4071;22102
58283;16753668;70;-886;4087;22099
58284;16753875;120;-895;4025;22099
58285;16754068;90;-870;4064;22152
58286;16754269;87;-862;4071;22193
58287;16754476;77;-849;4038;22276
58288;16754678;90;-893;4058;22394
58289;16754870;95;-831;4067;22461
58290;16755072;91;-853;4061;22533
58291;16755270;101;-857;4017;22561
58292;16755471;81;-872;4042;22521
58293;16755673;91;-880;4051;22512
58294;16755874;114;-881;4043;22390
58295;16756082;78;-871;4030;22127
58296;16756274;69;-871;4021;22029
58297;16756475;78;-847;4010;21909
58298;16756674;76;-898;4039;21914
58299;16756884;94;-873;4030;21966
58300;16757077;75;-844;4064;21779
58301;16757278;92;-861;4043;21081
58302;16757476;86;-865;4053;21494
58303;16757678;52;-859;4033;21715
58304;16757879;57;-881;4042;21845
58305;16758081;77;-876;4058;21951
58306;16758279;35;-877;4043;22161
58307;16758480;84;-875;4061;22294
58308;16758682;84;-852;4071;22436
58309;16758883;62;-886;4082;22518
58310;16759082;67;-862;4093;22652
58311;16759283;101;-855;4094;22864
58312;16759485;76;-876;4097;23024
58313;16759692;88;-855;4065;23150
58314;16759884;94;-863;4075;23180
58315;16760086;94;-877;4093;23253
58316;16760287;106;-857;4070;23294
58317;16760486;94;-851;4054;23321
58318;16760687;98;-835;4017;23331
58319;16760888;98;-904;3974;23285
58320;16761090;81;-851;3941;23244
58321;16761297;69;-826;3896;23150
58322;16761490;50;-892;3890;23151
58323;16761691;57;-868;3930;23094
58324;16761892;97;-877;3992;23098
58325;16762091;66;-853;4005;23147
58326;16762292;68;-866;4043;23122
58327;16762494;81;-884;4113;23119
58328;16762701;89;-868;4168;23088
58329;16762893;91;-905;4188;23064
58330;16763095;74;-866;4189;23019
58331;16763296;92;-878;4146;23084
58332;16763495;113;-880;4086;23092
58333;16763696;113;-907;4095;23054
58334;16763897;101;-896;4015;23103
58335;16764099;80;-866;3971;23128
58336;16764306;118;-899;3949;23100
58337;16764499;106;-894;3979;23067
58338;16764700;110;-888;3951;23129
58339;16764898;81;-866;3957;23115
58340;16765100;79;-901;3980;23128
58341;16765301;84;-884;4034;23087
58342;16765503;94;-897;4079;23078
58343;16765701;84;-890;4104;23073
58344;16765902;88;-863;4082;23076
58345;16766104;100;-870;4085;22974
58346;16766305;82;-861;4093;23064
58347;16766513;86;-868;4089;23086
58348;16766705;85;-867;4065;23092
58349;16766907;74;-873;4004;23051
58350;16767108;56;-864;4017;23040
58351;16767306;58;-895;3994;23028
58352;16767508;92;-876;4006;23247
58353;16767709;66;-911;3998;23806
58354;16767907;56;-876;3996;23956
58355;16768109;71;-870;4000;24104
58356;16768310;87;-859;4018;24187
58357;16768512;95;-856;4018;24280
58358;16768710;50;-874;4022;24324
58359;16768912;81;-897;4027;24284
58360;16769113;66;-882;4041;24289
58361;16769314;44;-848;4045;24348
58362;16769522;54;-868;4065;24245
58363;16769714;61;-882;4068;24245
58364;16769916;84;-878;4056;24218
58365;16770123;90;-845;4048;24198
58366;16770325;96;-845;4022;24148
58367;16770517;80;-855;4066;24077
58368;16770718;112;-868;4043;24048
58369;16770926;81;-870;4049;24056
58370;16771127;78;-849;4051;24083
58371;16771319;91;-860;4049;24018
58372;16771521;113;-876;4051;23995
58373;16771728;127;-876;4032;23991
58374;16771921;132;-880;4030;23993
58375;16772122;108;-861;4017;23708
58376;16772323;114;-865;4054;22866
58377;16772522;65;-865;4021;23101
58378;16772723;92;-863;3999;22951
58379;16772925;75;-871;4043;22870
58380;16773123;87;-872;4034;22889
58381;16773324;64;-892;4028;22841
58382;16773526;74;-893;4050;22937
58383;16773727;78;-856;4022;23206
58384;16773935;131;-880;4031;23319
58385;16774136;84;-846;4024;23486
58386;16774328;55;-875;4059;23699
58387;16774530;72;-858;4039;23773
58388;16774728;80;-853;4029;23871
58389;16774930;60;-839;4062;23929
58390;16775131;45;-855;4043;24043
58391;16775339;66;-853;4067;24104
58392;16775540;47;-833;4054;24096
58393;16775732;71;-817;4051;24052
58394;16775934;60;-828;4057;24079
58395;16776141;33;-858;4046;24094
58396;16776343;41;-830;4039;24088
58397;16776535;81;-865;4038;24063
58398;16776736;66;-841;4068;24072
58399;16776944;93;-823;4057;24130
58400;16777136;87;-827;4037;24043
58401;16777338;61;-833;4046;24049
58402;16777536;64;-856;4058;24052
58403;16777747;60;-854;4043;24012
58404;16777939;55;-843;4067;24054
58405;16778140;74;-878;4064;24090
58406;16778339;81;-824;4039;24116
58407;16778540;71;-855;4064;24035
58408;16778741;67;-878;4052;24086
58409;16778943;60;-848;4048;24114
58410;16779141;72;-882;4071;24049
58411;16779343;83;-843;4070;24034
58412;16779544;62;-886;4055;24056
58413;16779745;85;-872;4062;24069
58414;16779944;90;-887;4026;24062
58415;16780145;76;-924;4044;24043
58416;16780347;90;-873;4029;24055
58417;16780554;63;-880;4060;24049
58418;16780756;110;-898;4044;24103
58419;16780948;88;-882;4010;24016
58420;16781149;84;-884;4043;24019
58421;16781357;98;-914;4041;24041
58422;16781558;64;-922;4001;24048
58423;16781750;42;-910;4005;23976
58424;16781952;58;-891;4034;23916
58425;16782150;62;-921;4045;23956
58426;16782352;47;-900;4040;23921
58427;16782553;77;-928;4015;23711
58428;16782761;80;-888;4034;23188
58429;16782962;57;-912;4004;23013
58430;16783154;62;-894;4039;22800
58431;16783356;84;-916;4027;22688
58432;16783563;67;-902;4039;22591
58433;16783765;46;-919;4032;22540
58434;16783957;89;-893;4032;22463
58435;16784158;79;-875;4051;22352
58436;16784357;62;-876;4030;22415
58437;16784558;58;-897;4027;22419
58438;16784760;86;-906;4043;22419
58439;16784961;88;-878;4082;22426
58440;16785159;96;-892;4043;22400
58441;16785361;68;-870;4047;22393
58442;16785562;88;-886;4032;22433
58443;16785761;79;-906;4057;22514
58444;16785962;62;-881;3983;22438
58445;16786163;61;-877;4064;22536
58446;16786365;57;-879;4043;22531
58447;16786572;85;-852;4051;22531
58448;16786774;98;-880;4035;22576
58449;16786966;103;-861;4044;22566
58450;16787167;79;-866;4044;22214
58451;16787366;101;-866;4027;21324
58452;16787567;75;-863;4054;21744
58453;16787769;77;-857;4035;21817
58454;16787970;101;-875;4031;21724
58455;16788178;89;-837;4056;21767
58456;16788370;69;-879;4073;21821
58457;16788571;83;-888;4050;21929
58458;16788770;75;-873;4033;22167
58459;16788980;89;-832;4023;22226
58460;16789172;94;-872;4067;22428
58461;16789374;69;-838;4051;22641
58462;16789581;64;-852;4067;22769
58463;16789783;75;-869;4061;22870
58464;16789975;65;-868;4061;22903
58465;16790177;60;-873;4085;23026
58466;16790375;96;-866;4063;23055
58467;16790576;77;-848;4076;23067
58468;16790778;57;-843;4046;23076
58469;16790976;70;-865;4068;23075
58470;16791178;66;-849;4051;23091
58471;16791379;57;-857;4026;23094
58472;16791580;74;-885;4061;23119
58473;16791788;69;-887;4031;23105
58474;16791989;49;-855;4043;23098
58475;16792182;92;-850;4052;23079
58476;16792383;63;-864;4007;23046
58477;16792590;86;-854;4015;23097
58478;16792789;82;-865;3994;23103
58479;16792984;81;-874;3988;23079
58480;16793186;51;-839;3969;23093
58481;16793384;69;-857;4007;23071
58482;16793585;87;-852;4076;23071
58483;16793787;68;-836;4093;23111
58484;16793994;45;-849;4092;23063
58485;16794196;86;-854;4105;23036
58486;16794388;71;-865;4069;23039
58487;16794589;83;-881;4110;22968
58488;16794788;82;-883;4057;23087
58489;16794989;71;-866;4034;23055
58490;16795191;47;-890;4027;23083
58491;16795392;69;-874;4014;23091
58492;16795590;93;-876;3984;23075
58493;16795792;51;-879;4008;23069
58494;16795993;39;-872;4004;23066
58495;16796192;54;-883;4030;23043
58496;16796393;77;-887;4053;23074
58497;16796594;47;-866;4034;23111
58498;16796796;67;-863;4030;23116
58499;16796994;45;-861;3995;23138
58500;16797196;50;-868;4051;23076
58501;16797397;59;-864;4042;23045
58502;16797599;57;-881;4056;23281
58503;16797806;38;-881;4056;23780
58504;16798004;54;-895;4052;23942
58505;16798200;73;-889;4036;24049
58506;16798401;73;-917;4052;24171
58507;16798600;99;-866;4068;24273
58508;16798801;92;-910;4018;24297
58509;16799002;65;-938;4046;24299
58510;16799210;84;-910;4040;24253
58511;16799411;98;-922;4035;24239
58512;16799604;94;-910;4036;24204
58513;16799805;84;-919;4015;24124
58514;16800003;76;-924;4013;24053
58515;16800205;84;-939;3992;24049
58516;16800406;62;-918;4014;24056
58517;16800608;103;-936;3990;24064
58518;16800815;88;-910;4062;24093
58519;16801007;81;-908;4002;24023
58520;16801209;57;-915;4002;24013
58521;16801407;92;-903;4050;23976
58522;16801609;83;-914;4025;23946
58523;16801810;57;-887;4032;23925
58524;16802011;64;-867;4032;23863
58525;16802219;90;-894;4017;23524
58526;16802420;41;-895;4042;22656
58527;16802613;84;-911;4050;22908
58528;16802814;82;-876;4049;22821
58529;16803022;45;-879;4058;22838
58530;16803214;77;-841;4017;22813
58531;16803415;84;-883;4033;22753
58532;16803617;64;-871;4056;22915
58533;16803815;77;-842;4069;23016
58534;16804016;84;-863;4022;23093
58535;16804218;27;-874;4066;23262
58536;16804416;68;-843;4043;23451
58537;16804618;89;-819;4043;23554
58538;16804819;90;-862;4092;23645
58539;16805021;65;-855;4034;23716
58540;16805228;95;-850;4028;23763
58541;16805429;73;-858;4041;23735
58542;16805622;103;-849;4038;23808
58543;16805823;104;-857;4055;23758
58544;16806031;88;-868;4049;23824
58545;16806223;94;-839;4042;23800
58546;16806424;68;-849;4102;23676
58547;16806632;100;-828;4071;23724
58548;16806833;118;-880;4073;23671
58549;16807026;94;-864;4053;23671
58550;16807227;57;-870;4034;23652
58551;16807425;108;-821;4029;23631
58552;16807636;117;-850;4062;23603
58553;16807828;93;-866;4065;23627
58554;16808030;82;-852;4052;23586
58555;16808237;66;-857;4044;23573
58556;16808435;74;-872;4023;23559
58557;16808631;47;-859;4019;23543
58558;16808832;69;-874;4043;23508
58559;16809040;86;-866;4050;23528
58560;16809232;93;-868;4039;23469
58561;16809433;99;-845;4021;23441
58562;16809641;68;-876;4033;23441
58563;16809833;82;-874;4046;23448
58564;16810035;69;-886;4034;23366
58565;16810236;53;-864;4000;23409
58566;16810444;52;-861;4055;23348
58567;16810636;56;-883;4044;23380
58568;16810837;85;-881;4007;23343
58569;16811039;83;-861;4069;23373
58570;16811237;80;-862;4027;23413
58571;16811438;74;-866;4043;23355
58572;16811640;85;-882;4009;23374
58573;16811838;68;-889;4038;23377
58574;16812049;126;-887;4015;23338
58575;16812241;44;-907;4032;23356
58576;16812442;58;-889;4053;23310
58577;16812650;84;-871;4044;23061
58578;16812842;72;-878;4030;22590
58579;16813044;100;-879;4046;22417
58580;16813245;94;-867;4028;22328
58581;16813453;67;-885;4050;22222
58582;16813654;105;-867;4052;22157
58583;16813846;94;-877;4034;22063
58584;16814048;75;-894;4009;22036
58585;16814252;88;-887;4065;22017
58586;16814448;79;-903;4032;22013
58587;16814649;54;-897;4046;22017
58588;16814847;72;-908;4011;22114
58589;16815058;100;-898;4021;22140
58590;16815250;54;-895;4036;22179
58591;16815452;81;-899;4060;22206
58592;16815650;75;-891;4037;22213
58593;16815851;91;-922;4039;22338
58594;16816053;66;-897;4051;22326
58595;16816254;103;-886;4009;22378
58596;16816453;80;-902;4016;22403
58597;16816654;69;-907;4016;22411
58598;16816855;71;-902;4062;22449
58599;16817054;73;-898;4033;22478
58600;16817255;55;-877;4032;22223
58601;16817457;84;-880;4073;21356
58602;16817658;51;-888;4052;21708
58603;16817856;68;-897;4006;21675
58604;16818058;56;-899;4031;21641
58605;16818259;67;-879;3996;21686
58606;16818461;93;-914;4037;21780
58607;16818659;74;-903;4047;21968
58608;16818870;86;-873;4021;22107
58609;16819062;112;-899;4038;22276
58610;16819263;98;-897;4018;22406
58611;16819471;95;-884;4056;22645
58612;16819663;79;-869;4077;22768
58613;16819864;66;-900;4064;22808
58614;16820072;20;-863;4043;22915
58615;16820273;55;-880;4047;22942
58616;16820466;89;-855;4036;23003
58617;16820667;85;-837;4076;23041
58618;16820875;82;-879;4057;23078
58619;16821076;76;-874;4024;23084
58620;16821268;92;-855;4051;23056
58621;16821470;80;-881;4042;23038
58622;16821677;80;-879;4021;23099
58623;16821876;62;-876;4059;23153
58624;16822071;88;-858;4007;23077
58625;16822272;104;-865;4040;23091
58626;16822480;97;-879;4042;23035
58627;16822672;79;-870;4070;23024
58628;16822874;85;-860;4047;23016
58629;16823081;78;-853;4030;23059
58630;16823283;106;-893;4034;23088
58631;16823475;89;-851;4006;23079
58632;16823676;85;-879;4037;23035
58633;16823881;78;-882;4034;23095
58634;16824076;64;-866;4011;23063
58635;16824277;52;-876;4074;23022
58636;16824479;76;-874;4046;23063
58637;16824677;82;-871;4053;23066
58638;16824879;95;-895;4032;23021
58639;16825080;98;-880;4040;23028
58640;16825278;68;-868;4070;23041
58641;16825480;113;-870;4049;23011
58642;16825681;84;-880;4029;23006
58643;16825883;91;-862;4051;23034
58644;16826090;80;-899;4053;23055
58645;16826292;68;-886;4026;23081
58646;16826484;98;-890;4058;23047
58647;16826685;66;-867;4081;22998
58648;16826884;96;-848;4025;23068
58649;16827085;75;-903;4047;23155
58650;16827286;91;-878;4045;23134
58651;16827488;56;-890;4088;23163
58652;16827695;68;-890;4033;23328
58653;16827888;82;-853;4042;23813
58654;16828089;59;-876;4047;23904
58655;16828287;99;-891;4040;24104
58656;16828489;69;-896;4065;24216
58657;16828690;62;-870;4060;24251
58658;16828892;75;-891;4036;24286
58659;16829090;75;-882;4076;24364
58660;16829292;79;-897;4018;24273
58661;16829493;61;-907;4039;24256
58662;16829694;84;-874;4050;24257
58663;16829902;79;-907;4034;24221
58664;16830094;70;-893;4050;24201
58665;16830296;65;-873;4063;24118
58666;16830503;57;-858;4040;24054
58667;16830704;55;-882;4050;24061
58668;16830897;85;-870;4036;23968
58669;16831098;74;-898;4061;23958
58670;16831306;58;-866;4065;23911
58671;16831498;79;-880;4039;23929
58672;16831699;98;-886;4034;23816
58673;16831901;88;-882;4036;23801
58674;16832099;76;-888;4050;23745
58675;16832307;65;-874;4038;23417
58676;16832502;55;-879;4017;22503
58677;16832703;96;-878;4056;22890
58678;16832911;46;-885;4039;22834
58679;16833103;79;-897;4002;22728
58680;16833305;88;-876;4033;22704
58681;16833512;50;-852;4008;22689
58682;16833714;90;-886;4016;22651
58683;16833906;70;-907;4005;22719
58684;16834107;61;-867;4057;22909
58685;16834306;47;-886;4025;23099
58686;16834507;85;-895;4030;23153
58687;16834708;62;-895;4052;23194
58688;16834910;50;-882;3997;23388
58689;16835108;56;-888;4063;23521
58690;16835310;47;-889;4006;23596
58691;16835511;53;-886;4036;23656
58692;16835709;88;-877;4046;23728
58693;16835920;58;-918;4028;23697
58694;16836112;59;-870;4007;23751
58695;16836314;37;-889;4026;23707
58696;16836512;49;-928;4053;23768
58697;16836714;67;-870;4046;23770
58698;16836915;53;-866;4032;23733
58699;16837116;64;-858;4018;23724
58700;16837315;65;-859;4057;23693
58701;16837522;72;-878;4069;23663
58702;16837718;61;-862;4072;23683
58703;16837919;78;-869;4045;23657
58704;16838117;77;-878;4054;23713
58705;16838319;65;-866;4053;23760
58706;16838520;76;-861;4024;23756
58707;16838719;79;-859;4033;23761
58708;16838920;79;-864;4056;23786
58709;16839121;69;-876;4029;23790
58710;16839323;78;-868;4034;23759
58711;16839521;70;-878;4054;23752
58712;16839723;106;-874;4069;23608
58713;16839924;96;-849;4032;23408
58714;16840125;92;-884;4028;23283
58715;16840324;78;-883;4016;23152
58716;16840525;112;-864;4038;23028
58717;16840727;120;-856;4014;22963
58718;16840934;132;-847;4028;22963
58719;16841136;86;-877;4036;22988
58720;16841328;104;-855;4015;23098
58721;16841529;102;-839;4017;23328
58722;16841728;126;-863;4021;23476
58723;16841929;120;-861;4021;23511
58724;16842130;89;-858;4054;23658
58725;16842332;109;-853;4019;23679
58726;16842530;108;-866;4028;23541
58727;16842732;138;-859;4046;23309
58728;16842933;106;-847;4072;22800
58729;16843135;103;-859;4079;22597
58730;16843342;119;-856;4067;22441
58731;16843534;96;-872;4092;22469
58732;16843736;120;-844;4099;22363
58733;16843934;128;-889;4076;22326
58734;16844145;106;-860;4079;22301
58735;16844337;124;-875;4088;22309
58736;16844538;103;-864;4089;22283
58737;16844737;81;-891;4014;22292
58738;16844947;105;-858;3974;22290
58739;16845140;109;-888;3968;22264
58740;16845341;103;-868;3925;22201
58741;16845539;67;-875;3910;22269
58742;16845741;85;-880;3903;22319
58743;16845942;49;-869;3954;22336
58744;16846150;84;-887;4011;22397
58745;16846351;68;-876;4052;22418
58746;16846543;84;-880;4103;22488
58747;16846745;59;-873;4131;22502
58748;16846952;102;-889;4166;22525
58749;16847154;101;-876;4149;22544
58750;16847346;138;-859;4131;22329
58751;16847547;120;-890;4126;21579
58752;16847755;128;-905;4031;21810
58753;16847953;121;-868;4021;21831
58754;16848149;113;-888;4028;21759
58755;16848350;127;-910;3970;21741
58756;16848558;86;-905;3970;21762
58757;16848750;113;-885;3976;21883
58758;16848951;100;-878;3973;22078
58759;16849150;92;-892;3995;22216
58760;16849351;101;-896;4021;22351
58761;16849552;124;-896;4013;22646
58762;16849754;99;-882;4082;22754
58763;16849952;121;-876;4048;22873
58764;16850154;109;-877;4063;22968
58765;16850355;130;-878;4080;23025
58766;16850556;127;-849;4070;23098
58767;16850764;117;-844;4060;23099
58768;16850956;98;-873;4062;23169
58769;16851158;92;-887;4016;23058
58770;16851356;118;-868;4003;23061
58771;16851567;93;-882;4004;23098
58772;16851759;93;-872;3988;23163
58773;16851960;93;-885;3996;23141
58774;16852168;65;-846;3980;23169
58775;16852360;98;-897;3994;23135
58776;16852562;128;-867;4024;23037
58777;16852763;79;-863;3997;23141
58778;16852970;116;-872;4053;23106
58779;16853163;83;-855;4027;23116
58780;16853364;91;-884;4038;23063
58781;16853566;114;-880;4003;23103
58782;16853764;67;-876;4053;23106
58783;16853965;122;-856;4056;23106
58784;16854167;100;-862;4024;23087
58785;16854374;103;-849;4052;23164
58786;16854576;75;-872;4038;23166
58787;16854768;126;-854;4046;23153
58788;16854969;131;-880;4050;23098
58789;16855168;110;-844;4042;23196
58790;16855369;94;-878;4022;23118
58791;16855571;87;-862;4064;23146
58792;16855772;95;-860;4003;23192
58793;16855970;124;-864;4038;23176
58794;16856172;122;-863;4065;23166
58795;16856373;116;-872;4010;23174
58796;16856572;126;-861;4050;23198
58797;16856773;131;-857;4018;23154
58798;16856974;119;-861;3980;23231
58799;16857176;142;-863;4005;23219
58800;16857383;95;-857;4016;23224
58801;16857585;91;-865;4034;23204
58802;16857777;121;-862;4006;23441
58803;16857978;112;-871;4059;23951
58804;16858186;83;-843;4043;24116
58805;16858384;120;-860;4049;24333
58806;16858580;94;-852;4011;24401
58807;16858781;92;-845;4059;24455
58808;16858989;97;-853;4025;24556
58809;16859181;88;-840;4047;24558
