44859;10412629;302;-891;4023;39458
44860;10412831;313;-898;4003;39467
44861;10413023;306;-882;4019;39457
44862;10413224;296;-901;4044;39473
44863;10413432;306;-917;4048;39444
44864;10413624;287;-890;4051;39398
44865;10413825;275;-916;4025;39326
44866;10414027;288;-895;4033;39305
44867;10414231;273;-910;4034;39268
44868;10414427;259;-889;4063;39235
44869;10414628;248;-900;4041;39226
44870;10414836;265;-899;4046;39202
44871;10415037;331;-879;4031;39151
44872;10415229;267;-891;4039;39110
44873;10415431;283;-892;4031;39076
44874;10415638;287;-889;4019;39000
44875;10415830;291;-884;4036;38965
44876;10416032;301;-871;4049;38299
44877;10416233;295;-878;4022;37995
44878;10416441;299;-892;4041;38033
44879;10416633;309;-839;4031;37941
44880;10416834;307;-894;4025;37868
44881;10417042;303;-879;4044;37910
44882;10417234;313;-857;4040;38028
44883;10417436;317;-886;4040;38117
44884;10417637;282;-866;4068;38232
44885;10417835;318;-868;4037;38316
44886;10418037;302;-870;4027;38520
44887;10418238;334;-884;4055;38698
44888;10418437;281;-866;4059;38782
44889;10418638;298;-876;4065;38826
44890;10418840;318;-858;4052;38889
44891;10419041;306;-895;4044;38858
44892;10419248;322;-857;4058;38918
44893;10419450;310;-875;4004;38893
44894;10419642;345;-893;4044;38869
44895;10419844;312;-886;4061;38899
44896;10420042;305;-913;4025;38897
44897;10420243;303;-884;4030;38896
44898;10420445;284;-856;4038;38878
44899;10420652;316;-899;4010;38832
44900;10420854;293;-907;4033;38851
44901;10421046;319;-859;4040;38829
44902;10421247;302;-899;4022;38770
44903;10421446;297;-899;4021;38822
44904;10421647;313;-901;4039;38804
44905;10421849;298;-880;4031;38775
44906;10422050;303;-916;3997;38748
44907;10422248;320;-880;4071;38706
44908;10422450;306;-889;4000;38713
44909;10422651;287;-872;4048;38676
44910;10422850;298;-888;4021;38680
44911;10423057;318;-880;3993;38666
44912;10423252;312;-898;4019;38659
44913;10423454;311;-892;4038;38637
44914;10423661;337;-895;4010;38634
44915;10423854;320;-897;4016;38624
44916;10424055;325;-863;4011;38566
44917;10424263;331;-901;4004;38576
44918;10424464;318;-912;4000;38595
44919;10424656;298;-899;4021;38531
44920;10424858;306;-894;3999;38502
44921;10425056;313;-889;4038;38530
44922;10425257;301;-915;4040;38481
44923;10425459;318;-880;4055;38501
44924;10425660;289;-891;4002;38498
44925;10425868;313;-907;4036;38506
44926;10426060;291;-906;4035;38466
44927;10426261;289;-881;4043;38326
44928;10426460;304;-898;4004;37947
44929;10426670;308;-889;4024;37749
44930;10426863;267;-887;4013;37541
44931;10427064;291;-892;4043;37362
44932;10427262;298;-893;4023;37273
44933;10427464;284;-914;4054;37209
44934;10427665;309;-906;4033;37185
44935;10427867;319;-894;4006;37153
44936;10428065;301;-914;4032;37168
44937;10428267;280;-882;4021;37192
44938;10428468;314;-881;4043;37204
44939;10428666;287;-880;4008;37243
44940;10428868;311;-923;4008;37267
44941;10429069;281;-876;4021;37324
44942;10429271;303;-916;4031;37346
44943;10429478;294;-866;4021;37375
44944;10429670;251;-901;4043;37436
44945;10429872;310;-854;4024;37434
44946;10430073;284;-886;4017;37475
44947;10430272;301;-915;4010;37479
44948;10430473;305;-890;4024;37493
44949;10430674;300;-877;4012;37511
44950;10430882;296;-861;4041;37531
44951;10431083;303;-889;4048;37084
44952;10431276;258;-882;4014;36823
44953;10431477;295;-898;4020;36809
44954;10431675;291;-914;4021;36804
44955;10431877;287;-886;4031;36796
44956;10432078;306;-891;4017;36814
44957;10432280;288;-887;4045;36878
44958;10432487;278;-882;4018;36978
44959;10432679;280;-886;4044;37130
44960;10432881;289;-896;4031;37261
44961;10433079;299;-892;4012;37487
44962;10433281;295;-891;4052;37739
44963;10433482;300;-866;4039;37861
44964;10433683;306;-895;4036;37953
44965;10433891;306;-884;4042;38027
44966;10434083;307;-874;4002;38053
44967;10434285;311;-901;4022;38090
44968;10434492;300;-891;4035;38133
44969;10434684;303;-884;4021;38198
44970;10434886;310;-884;4003;38144
44971;10435087;315;-886;4039;38150
44972;10435286;293;-894;4017;38124
44973;10435487;298;-906;4033;38149
44974;10435689;310;-878;4036;38163
44975;10435890;284;-886;4018;38164
44976;10436088;312;-876;4033;38123
44977;10436290;293;-861;4040;38145
44978;10436491;300;-856;4055;38161
44979;10436699;292;-876;4036;38113
44980;10436900;319;-902;4047;38148
44981;10437092;303;-884;4029;38113
44982;10437294;305;-883;4029;38164
44983;10437501;294;-895;3992;38156
44984;10437694;277;-884;4075;38148
44985;10437895;304;-885;4026;38090
44986;10438096;313;-855;4047;38148
44987;10438304;307;-867;4029;38183
44988;10438496;291;-873;4011;38191
44989;10438698;280;-873;4021;38176
44990;10438896;305;-900;4022;38202
44991;10439107;314;-876;4061;38205
44992;10439299;323;-923;4021;38265
44993;10439500;321;-882;4043;38231
44994;10439708;296;-868;4025;38238
44995;10439903;317;-866;4006;38217
44996;10440101;300;-890;4062;38179
44997;10440303;276;-905;4022;38229
44998;10440510;310;-888;4036;38223
44999;10440703;316;-879;4037;38269
45000;10440904;302;-901;4055;38239
45001;10441112;305;-916;4057;38260
45002;10441304;300;-901;4046;38405
45003;10441505;293;-887;4029;38739
45004;10441707;316;-868;4036;38979
45005;10441914;313;-919;4045;39178
45006;10442106;289;-907;4019;39297
45007;10442308;328;-897;4071;39356
45008;10442506;311;-891;4063;39433
45009;10442708;309;-910;4021;39476
45010;10442909;303;-901;4037;39451
45011;10443111;317;-905;4041;39455
45012;10443309;313;-908;4028;39461
45013;10443519;306;-907;4043;39391
45014;10443712;310;-881;4031;39328
45015;10443913;309;-874;4032;39246
45016;10444121;310;-896;4019;39195
45017;10444313;314;-893;4044;39156
45018;10444514;302;-911;3997;39089
45019;10444722;316;-889;4058;39126
45020;10444923;307;-888;4054;39109
45021;10445116;284;-889;4019;39074
45022;10445317;303;-883;4029;38999
45023;10445515;281;-893;4026;38989
45024;10445723;302;-885;4029;39009
45025;10445918;303;-901;4036;38926
45026;10446120;335;-886;4021;38192
45027;10446318;306;-888;4038;37855
45028;10446519;305;-884;4024;38036
45029;10446721;315;-912;4011;37912
45030;10446919;308;-906;4018;37815
45031;10447121;304;-891;4016;37802
45032;10447322;301;-878;4015;37884
45033;10447523;300;-884;4021;37909
45034;10447731;310;-903;4003;38102
45035;10447923;313;-899;4043;38162
45036;10448125;279;-887;4027;38372
45037;10448326;292;-907;4030;38583
45038;10448524;299;-896;4059;38734
45039;10448726;319;-883;4055;38794
45040;10448927;301;-872;4036;38824
45041;10449126;291;-899;4066;38913
45042;10449327;260;-907;4058;38870
45043;10449528;296;-905;4031;38926
45044;10449730;303;-870;4034;38942
45045;10449928;311;-894;4068;38942
45046;10450130;310;-874;4047;38944
45047;10450331;302;-891;4024;38962
45048;10450539;305;-922;4042;39038
45049;10450740;279;-887;4041;39062
45050;10450932;311;-927;4064;39074
45051;10451134;290;-920;4043;39074
45052;10451341;308;-881;4053;39144
45053;10451543;340;-883;4067;39189
45054;10451735;305;-875;4069;39168
45055;10451936;344;-864;4023;39023
45056;10452144;317;-875;3991;38836
45057;10452336;298;-886;4015;38583
45058;10452538;288;-876;4049;38394
45059;10452745;326;-884;4044;38194
45060;10452946;308;-897;4044;38095
45061;10453139;300;-900;4027;38091
45062;10453340;304;-869;4041;38059
45063;10453548;316;-876;4038;38043
45064;10453746;305;-906;4037;38259
45065;10453941;328;-861;4016;38474
45066;10454143;299;-845;4033;38638
45067;10454341;317;-873;4076;38841
45068;10454543;329;-875;4038;39019
45069;10454744;277;-885;4032;39023
45070;10454942;291;-905;4038;38885
45071;10455153;275;-897;4072;38811
45072;10455345;325;-866;4052;38806
45073;10455547;293;-906;4073;38702
45074;10455745;331;-888;4065;38723
45075;10455946;292;-877;4092;38784
45076;10456148;287;-891;4062;38729
45077;10456349;285;-876;4066;38580
45078;10456557;334;-884;4069;38162
45079;10456749;338;-895;4060;37915
45080;10456950;284;-872;4016;37682
45081;10457149;321;-880;3998;37526
45082;10457350;314;-895;3939;37372
45083;10457552;297;-891;3952;37293
45084;10457753;281;-856;3930;37250
45085;10457961;275;-876;3906;37204
45086;10458153;285;-870;3943;37228
45087;10458354;279;-890;3954;37194
45088;10458553;300;-904;3998;37249
45089;10458763;279;-866;4043;37259
45090;10458955;296;-902;4054;37301
45091;10459157;276;-900;4118;37324
45092;10459364;328;-884;4158;37346
45093;10459566;314;-901;4154;37361
45094;10459758;327;-889;4185;37422
45095;10459960;318;-891;4135;37458
45096;10460158;330;-884;4142;37441
45097;10460359;340;-910;4082;37474
45098;10460561;341;-903;4021;37515
45099;10460759;332;-911;3979;37564
45100;10460961;301;-888;3962;37516
45101;10461162;302;-878;3894;36838
45102;10461363;304;-876;3895;36626
45103;10461571;300;-886;3914;36804
45104;10461769;289;-892;3933;36736
45105;10461965;315;-873;3984;36703
45106;10462166;315;-880;4043;36708
45107;10462374;301;-874;4027;36810
45108;10462566;293;-899;4050;36903
45109;10462767;296;-871;4065;37056
45110;10462966;293;-874;4070;37191
45111;10463167;282;-873;4066;37313
45112;10463368;294;-886;4059;37471
45113;10463570;328;-878;4042;37571
45114;10463777;286;-888;4018;37739
45115;10463976;299;-893;4044;37861
45116;10464171;326;-887;3999;37978
45117;10464372;328;-877;4005;38043
45118;10464571;331;-896;3979;38106
45119;10464772;326;-889;3959;38176
45120;10464974;320;-894;3966;38213
45121;10465181;312;-884;4010;38243
45122;10465373;328;-884;4023;38253
45123;10465575;341;-891;4011;38213
45124;10465776;316;-870;4010;38243
45125;10465975;323;-883;3999;38251
45126;10466176;336;-852;4042;38261
45127;10466377;330;-879;4035;38271
45128;10466576;300;-851;4040;38286
45129;10466777;301;-857;4037;38294
45130;10466979;327;-900;4022;38293
45131;10467180;326;-880;4026;38311
45132;10467388;312;-872;4008;38312
45133;10467589;327;-889;4025;38319
45134;10467781;353;-871;4023;38283
45135;10467983;342;-885;4002;38340
45136;10468181;336;-881;4053;38366
45137;10468383;327;-880;4027;38333
45138;10468584;343;-866;4001;38346
45139;10468782;322;-874;3998;38336
45140;10468993;317;-867;4016;38314
45141;10469185;359;-876;4027;38324
45142;10469387;312;-879;4042;38300
45143;10469585;316;-841;4014;38321
45144;10469786;326;-850;4022;38308
45145;10469988;275;-882;4021;38379
45146;10470189;319;-863;4045;38399
45147;10470388;273;-851;3995;38426
45148;10470589;278;-859;4030;38480
45149;10470790;293;-852;3992;38451
45150;10470989;291;-845;4035;38478
45151;10471190;293;-863;4029;38477
45152;10471392;311;-854;4053;38644
45153;10471593;264;-847;4056;39056
45154;10471791;294;-848;4038;39284
45155;10471999;284;-836;4070;39457
45156;10472194;277;-844;4053;39639
45157;10472396;308;-854;4041;39696
45158;10472603;298;-862;4005;39806
45159;10472795;271;-843;4058;39851
45160;10472997;281;-844;4062;39857
45161;10473195;268;-839;4065;39908
45162;10473397;298;-834;4028;39886
45163;10473598;284;-855;4025;39886
45164;10473799;300;-864;4035;39889
45165;10473998;306;-870;4043;39848
45166;10474199;320;-886;4028;39798
45167;10474401;284;-879;4040;39822
45168;10474608;313;-841;4053;39807
45169;10474810;315;-838;4030;39775
45170;10475002;276;-894;4014;39798
45171;10475203;347;-850;4031;39759
45172;10475402;326;-885;4024;39722
45173;10475612;310;-870;4032;39723
45174;10475805;285;-868;4032;39696
45175;10476006;303;-872;4060;39623
45176;10476204;323;-886;4019;39079
45177;10476406;292;-869;4046;38666
45178;10476607;318;-862;4015;38770
45179;10476806;338;-881;4030;38677
45180;10477007;306;-884;4018;38652
45181;10477208;314;-890;4024;38573
45182;10477410;284;-872;4041;38645
45183;10477617;293;-880;4024;38726
45184;10477819;266;-892;4048;38821
45185;10478011;295;-881;4043;38912
45186;10478212;272;-907;4032;39109
45187;10478420;274;-923;4044;39281
45188;10478612;279;-903;4065;39363
45189;10478814;298;-928;4028;39424
45190;10479021;307;-920;4072;39459
45191;10479223;292;-918;4014;39471
45192;10479415;276;-880;4064;39464
45193;10479616;316;-942;4044;39456
45194;10479824;289;-898;4040;39386
45195;10480022;298;-918;4038;39378
45196;10480217;318;-917;4052;39353
45197;10480419;285;-926;4046;39264
45198;10480617;318;-903;4031;39241
45199;10480819;326;-919;4023;39166
45200;10481020;283;-914;4051;39184
45201;10481218;281;-899;4031;39109
45202;10481420;310;-927;4044;39060
45203;10481621;320;-902;4001;39063
45204;10481823;290;-914;4047;38991
45205;10482030;310;-913;4043;38944
45206;10482222;316;-877;4044;38921
45207;10482424;314;-916;4038;38829
45208;10482622;304;-919;4019;38818
45209;10482824;275;-869;4038;38791
45210;10483025;309;-872;4043;38758
45211;10483227;308;-915;4018;38737
45212;10483434;286;-904;4054;38742
45213;10483635;289;-883;4048;38732
45214;10483828;324;-895;4041;38696
45215;10484029;312;-899;4045;38602
45216;10484237;322;-857;4052;38593
45217;10484429;294;-864;4017;38649
45218;10484630;305;-875;4057;38547
45219;10484838;299;-867;4034;38571
45220;10485039;319;-872;4058;38594
45221;10485232;275;-867;4061;38573
45222;10485433;301;-853;4021;38514
45223;10485631;288;-878;4045;38518
45224;10485842;276;-874;4048;38503
45225;10486034;291;-827;4031;38477
45226;10486236;312;-865;4045;38395
45227;10486434;297;-861;4016;38324
45228;10486635;309;-836;4035;37919
45229;10486837;335;-869;4040;37659
45230;10487035;301;-882;4070;37518
45231;10487237;340;-869;4044;37324
45232;10487438;298;-864;4053;37264
45233;10487639;307;-835;4061;37194
45234;10487838;298;-860;4033;37158
45235;10488039;311;-856;4056;37183
45236;10488241;305;-865;4038;37129
45237;10488442;266;-856;4049;37203
45238;10488650;329;-861;4043;37222
45239;10488842;281;-854;4066;37271
45240;10489043;302;-881;4044;37270
45241;10489251;303;-868;4058;37328
45242;10489452;288;-876;4013;37354
45243;10489644;301;-880;4033;37354
45244;10489846;247;-886;3995;37362
45245;10490053;310;-855;3976;37403
45246;10490246;289;-874;4011;37449
45247;10490447;288;-889;3982;37383
45248;10490648;282;-883;4034;37469
45249;10490853;276;-880;4020;37493
45250;10491048;301;-870;4024;37509
45251;10491250;309;-861;4054;36841
45252;10491457;271;-861;4123;36651
45253;10491656;295;-875;4065;36796
45254;10491851;318;-882;4088;36638
45255;10492052;316;-874;4066;36658
45256;10492260;296;-889;4074;36722
45257;10492452;269;-889;4047;36730
45258;10492654;274;-899;4073;36841
45259;10492861;288;-883;4064;37078
45260;10493062;279;-879;4059;37258
45261;10493255;308;-907;4042;37414
45262;10493456;292;-891;4009;37641
45263;10493664;278;-902;3989;37786
45264;10493856;310;-893;3999;37906
45265;10494057;278;-903;3999;37980
45266;10494259;289;-945;3994;38044
45267;10494457;337;-897;3997;38091
45268;10494659;279;-878;3998;38099
45269;10494860;306;-875;4036;38131
45270;10495058;296;-904;4052;38142
45271;10495260;278;-916;4070;38129
45272;10495461;306;-907;4038;38151
45273;10495663;288;-914;4060;38162
45274;10495870;291;-911;4065;38134
45275;10496068;319;-900;4056;38119
45276;10496264;298;-902;4052;38122
45277;10496465;306;-897;4044;38107
45278;10496664;339;-866;4020;38123
45279;10496865;329;-882;4049;38161
45280;10497066;311;-906;3999;38121
45281;10497274;316;-895;4036;38093
45282;10497475;310;-901;4025;38161
45283;10497668;268;-907;4024;38083
45284;10497869;363;-923;4007;38079
45285;10498067;309;-903;3999;38108
45286;10498269;298;-874;4034;38162
45287;10498470;306;-873;4011;38161
45288;10498672;266;-897;4000;38150
45289;10498870;307;-883;4013;38149
45290;10499071;286;-888;4051;38128
45291;10499273;279;-866;4059;38176
45292;10499471;294;-890;4013;38157
45293;10499682;271;-888;4021;38156
45294;10499874;258;-904;4006;38187
45295;10500076;289;-903;4021;38148
45296;10500283;270;-902;4016;38168
45297;10500475;297;-873;4019;38173
45298;10500677;267;-893;4023;38156
45299;10500884;290;-889;4003;38215
45300;10501086;271;-884;4025;38159
45301;10501278;279;-890;4023;38139
45302;10501479;306;-875;4023;38310
45303;10501678;296;-864;3999;38764
45304;10501879;292;-883;4013;38963
45305;10502081;284;-895;4036;39098
45306;10502282;284;-880;4010;39237
45307;10502489;285;-907;4033;39285
45308;10502682;279;-868;4059;39343
45309;10502883;284;-849;4012;39411
45310;10503082;287;-866;4043;39453
45311;10503289;289;-880;4014;39433
45312;10503484;315;-886;4034;39419
45313;10503686;298;-872;4060;39321
45314;10503884;313;-874;4050;39314
45315;10504086;295;-876;4059;39264
45316;10504287;303;-881;4009;39209
45317;10504488;299;-849;4039;39174
45318;10504687;303;-867;4011;39137
45319;10504888;324;-857;4056;39106
45320;10505090;319;-876;4027;39097
45321;10505288;316;-888;4061;38995
45322;10505489;306;-889;4033;38971
45323;10505691;319;-894;4042;38941
45324;10505892;287;-905;4019;38933
45325;10506100;324;-902;4055;38844
45326;10506292;291;-886;4064;38194
45327;10506493;332;-890;4054;37968
45328;10506695;313;-899;4039;37929
45329;10506893;309;-895;4043;37884
45330;10507095;323;-884;4047;37846
45331;10507296;316;-894;4024;37822
45332;10507504;305;-903;4034;37821
45333;10507705;299;-890;4038;38009
45334;10507897;307;-913;4068;38121
45335;10508099;317;-901;4034;38208
45336;10508297;319;-868;4021;38468
45337;10508499;277;-887;4041;38566
45338;10508700;315;-872;4045;38681
45339;10508907;295;-894;4039;38735
45340;10509109;303;-895;4041;38806
45341;10509301;311;-922;4046;38793
45342;10509503;259;-885;4062;38818
45343;10509701;302;-899;4027;38895
45344;10509902;306;-868;4031;38860
45345;10510104;319;-902;4032;38885
45346;10510305;333;-898;4033;38864
45347;10510513;325;-899;4040;38845
45348;10510705;305;-889;4020;38812
45349;10510906;292;-876;4016;38736
45350;10511114;313;-891;4043;38739
45351;10511306;309;-913;4050;38723
45352;10511508;312;-897;4042;38704
45353;10511709;303;-872;4006;38699
45354;10511907;315;-874;4050;38699
45355;10512109;316;-897;4018;38691
45356;10512310;303;-912;4035;38685
45357;10512512;272;-881;4038;38694
45358;10512710;310;-893;4026;38631
45359;10512911;320;-901;4017;38603
45360;10513113;315;-872;4035;38628
45361;10513320;302;-903;4002;38602
45362;10513522;293;-891;4050;38594
45363;10513714;309;-902;4032;38548
45364;10513915;316;-888;4024;38526
45365;10514123;304;-900;4028;38583
45366;10514315;289;-880;4017;38609
45367;10514517;318;-868;4024;38555
45368;10514718;307;-876;4031;38549
45369;10514926;298;-889;4013;38561
45370;10515118;309;-877;4030;38539
45371;10515319;320;-870;4020;38502
45372;10515518;324;-862;4043;38522
45373;10515728;303;-901;4004;38464
45374;10515920;325;-892;4025;38494
45375;10516122;327;-852;4054;38436
45376;10516329;327;-862;4009;38458
45377;10516522;330;-875;4028;38314
45378;10516723;287;-904;4012;37843
45379;10516931;329;-893;4021;37637
45380;10517132;333;-857;4031;37475
45381;10517324;345;-872;4010;37265
45382;10517526;306;-876;4036;37183
45383;10517733;279;-904;4019;37131
45384;10517926;319;-865;4036;37151
45385;10518127;298;-899;4039;37147
45386;10518328;316;-870;4040;37181
45387;10518536;330;-891;4038;37178
45388;10518728;328;-893;4042;37154
45389;10518930;279;-912;4035;37099
45390;10519128;351;-889;4046;37184
45391;10519329;345;-873;4037;37244
45392;10519531;319;-886;4037;37305
45393;10519732;296;-880;4045;37354
45394;10519931;337;-893;4029;37373
45395;10520132;287;-873;4066;37369
45396;10520333;304;-870;4035;37438
45397;10520535;313;-891;4034;37446
45398;10520742;310;-884;4041;37484
45399;10520935;316;-880;4053;37511
45400;10521136;322;-890;4031;37418
45401;10521344;298;-887;4027;36754
45402;10521545;305;-865;4029;36735
45403;10521737;313;-902;4055;36809
45404;10521939;312;-899;4031;36753
45405;10522137;284;-882;4048;36744
45406;10522345;279;-907;4030;36764
45407;10522540;280;-906;4034;36760
45408;10522741;276;-918;4041;36921
45409;10522940;310;-914;4059;37071
45410;10523141;309;-897;4014;37207
45411;10523342;297;-875;4013;37384
45412;10523541;290;-895;4033;37430
45413;10523742;272;-905;4036;37547
45414;10523944;298;-898;4027;37721
45415;10524145;340;-885;4068;37827
45416;10524353;323;-899;4010;37915
45417;10524545;298;-911;4034;37993
45418;10524746;300;-903;4037;38008
45419;10524945;288;-893;4040;38078
45420;10525146;300;-912;4050;38138
45421;10525348;295;-901;4019;38166
45422;10525549;302;-880;4018;38213
45423;10525747;326;-903;4030;38240
45424;10525949;331;-918;4025;38225
45425;10526150;318;-901;4045;38244
45426;10526352;321;-893;4016;38251
45427;10526550;296;-888;4041;38273
45428;10526751;313;-910;4021;38197
45429;10526953;308;-893;4036;38192
45430;10527160;315;-893;4024;38211
45431;10527362;287;-905;4041;38201
45432;10527554;296;-870;4036;38236
45433;10527755;324;-881;4018;38219
45434;10527963;327;-883;4055;38204
45435;10528161;303;-897;4047;38227
45436;10528357;326;-900;4054;38243
45437;10528558;329;-859;4066;38244
45438;10528766;316;-905;4056;38209
45439;10528958;306;-890;4049;38242
45440;10529159;294;-891;4054;38198
45441;10529367;322;-890;4041;38136
45442;10529568;321;-913;4037;38165
45443;10529760;302;-897;4040;38174
45444;10529962;337;-873;4046;38181
45445;10530169;330;-900;4056;38191
45446;10530368;302;-910;4042;38151
45447;10530563;318;-884;4029;38121
45448;10530764;310;-885;4044;38131
45449;10530963;293;-891;4011;38178
45450;10531164;330;-904;4009;38154
45451;10531366;316;-904;4083;38139
45452;10531564;308;-894;4003;38318
45453;10531775;299;-910;4018;38751
45454;10531967;317;-886;4003;38965
45455;10532168;293;-901;4027;39116
45456;10532367;337;-893;4038;39221
45457;10532568;287;-869;4020;39306
45458;10532770;322;-889;4002;39355
45459;10532971;284;-899;4008;39399
45460;10533178;292;-854;4030;39357
45461;10533371;294;-902;4012;39351
45462;10533572;317;-891;4015;39302
45463;10533771;296;-900;4021;39336
45464;10533972;316;-898;4013;39261
45465;10534173;325;-896;4036;39242
45466;10534375;322;-894;4007;39233
45467;10534582;294;-893;4052;39188
45468;10534775;300;-878;4009;39173
45469;10534976;304;-876;4030;39117
45470;10535174;344;-898;4035;39079
45471;10535385;292;-884;4017;39005
45472;10535577;314;-898;4012;39009
45473;10535779;312;-864;4029;38912
45474;10535986;303;-874;4021;38928
45475;10536188;335;-899;4024;38859
45476;10536380;276;-897;4031;38330
45477;10536581;326;-919;4022;38038
45478;10536780;325;-893;4051;38013
45479;10536981;346;-894;4016;37857
45480;10537182;320;-907;4046;37874
45481;10537381;316;-894;4032;37881
45482;10537582;297;-908;4043;37954
45483;10537784;310;-893;4028;38029
45484;10537985;317;-889;4040;38288
45485;10538193;309;-889;4080;38478
45486;10538391;315;-890;4032;38758
45487;10538586;295;-870;4015;38934
45488;10538788;323;-914;4041;38962
45489;10538995;309;-893;4037;38966
45490;10539187;297;-907;4047;38811
45491;10539389;287;-892;4044;38668
45492;10539587;302;-891;4054;38589
45493;10539789;327;-875;4014;38451
45494;10539990;324;-891;4024;38476
45495;10540192;322;-897;4030;38446
45496;10540399;279;-890;4041;38384
45497;10540591;280;-864;4032;38523
45498;10540793;292;-891;4054;38701
45499;10540994;296;-876;4091;38852
45500;10541192;318;-895;4055;38981
45501;10541394;300;-894;4043;39117
45502;10541595;296;-888;4032;39113
45503;10541803;274;-888;4067;38992
45504;10541995;311;-887;4071;38918
45505;10542197;315;-904;4043;38853
45506;10542398;302;-899;4036;38849
45507;10542596;311;-901;4050;38903
45508;10542798;313;-891;4052;38900
45509;10542999;306;-880;4070;38906
45510;10543198;292;-880;4078;38886
45511;10543399;302;-862;4088;38856
45512;10543600;303;-862;4075;38804
45513;10543802;308;-877;4022;38786
45514;10544009;289;-910;4012;38764
45515;10544211;313;-873;4000;38709
45516;10544403;323;-900;3960;38628
45517;10544604;302;-876;3910;38589
45518;10544803;274;-933;3902;38596
45519;10545004;262;-924;3901;38564
45520;10545206;287;-902;3929;38571
45521;10545404;297;-910;3940;38557
45522;10545615;301;-881;3999;38558
45523;10545807;278;-902;4002;38544
45524;10546008;303;-872;4087;38518
45525;10546207;284;-893;4148;38484
45526;10546408;280;-911;4173;38541
45527;10546609;316;-900;4173;38309
45528;10546811;326;-887;4148;37893
45529;10547009;355;-903;4084;37683
45530;10547211;326;-884;4109;37464
45531;10547412;336;-905;4025;37402
45532;10547610;331;-942;4011;37208
45533;10547812;310;-916;3951;37225
45534;10548013;321;-918;3938;37186
45535;10548215;306;-890;3950;37198
45536;10548413;307;-913;3941;37183
45537;10548614;323;-908;3996;37224
45538;10548816;331;-943;3968;37210
45539;10549017;318;-897;3966;37196
45540;10549225;329;-902;3996;37241
45541;10549417;291;-903;4010;37366
45542;10549619;324;-868;4073;37318
45543;10549817;316;-895;4043;37381
45544;10550018;316;-876;4063;37387
45545;10550220;298;-889;4021;37393
45546;10550421;286;-879;4064;37448
45547;10550620;308;-894;4049;37479
45548;10550821;320;-874;4042;37513
45549;10551022;302;-912;4019;37579
45550;10551230;336;-903;4026;37539
45551;10551431;296;-897;4004;36854
45552;10551624;308;-917;4004;36706
45553;10551825;296;-904;3978;36792
45554;10552023;325;-916;4001;36776
45555;10552234;327;-896;3973;36804
45556;10552426;329;-874;4002;36829
45557;10552628;330;-896;3998;36849
45558;10552826;271;-892;4015;37055
45559;10553027;324;-891;4016;37210
45560;10553229;313;-915;3985;37366
45561;10553427;336;-893;4017;37561
45562;10553629;316;-901;4059;37736
45563;10553830;306;-880;4007;37826
45564;10554031;305;-870;4036;37986
45565;10554239;310;-892;4054;38011
45566;10554437;299;-867;4037;38116
45567;10554633;318;-899;4056;38177
45568;10554834;348;-900;4046;38190
45569;10555042;330;-913;4028;38261
45570;10555234;333;-870;4020;38300
45571;10555435;310;-881;4050;38250
45572;10555643;336;-877;4020;38261
45573;10555844;320;-873;4010;38291
45574;10556036;327;-884;4030;38263
45575;10556238;318;-905;4011;38277
45576;10556445;314;-914;3995;38344
45577;10556638;324;-881;4018;38348
45578;10556839;290;-877;4025;38268
45579;10557041;309;-891;4027;38309
45580;10557239;319;-892;4053;38350
45581;10557440;303;-886;4008;38369
45582;10557642;283;-865;4039;38385
45583;10557840;273;-868;4039;38399
45584;10558042;308;-874;4050;38459
45585;10558243;314;-890;4015;38444
45586;10558444;288;-870;4013;38443
45587;10558652;293;-866;4028;38469
45588;10558844;296;-861;4011;38515
45589;10559046;298;-870;4019;38498
45590;10559244;308;-858;4033;38512
45591;10559445;288;-859;4028;38548
45592;10559647;324;-860;4016;38584
45593;10559848;306;-864;4050;38574
45594;10560056;300;-866;4065;38577
45595;10560257;267;-837;4018;38609
45596;10560449;319;-859;4054;38606
45597;10560651;294;-858;4038;38614
45598;10560858;342;-863;4040;38677
45599;10561051;283;-864;4058;38665
45600;10561252;313;-864;4061;38639
45601;10561460;311;-874;4021;38697
45602;10561661;293;-853;4084;38899
45603;10561853;345;-875;4040;39300
45604;10562055;281;-858;4069;39536
45605;10562253;325;-867;4032;39684
45606;10562461;287;-892;4032;39826
45607;10562656;337;-877;4067;39911
45608;10562857;326;-897;4043;39962
45609;10563056;313;-896;4055;40021
45610;10563257;307;-895;4030;40051
45611;10563458;290;-898;4022;40052
45612;10563657;323;-892;4038;40048
45613;10563858;311;-870;4048;40001
45614;10564060;296;-910;4034;39944
45615;10564261;311;-903;4033;39971
45616;10564459;299;-904;4022;39948
45617;10564661;303;-929;4021;39929
45618;10564862;293;-918;4011;39925
45619;10565064;294;-932;4054;39909
45620;10565271;332;-907;4043;39776
45621;10565464;318;-936;4072;39714
45622;10565665;291;-930;4032;39630
45623;10565872;316;-946;4063;39581
45624;10566074;327;-944;4057;39568
45625;10566266;271;-937;4052;39457
45626;10566468;286;-931;4034;38732
45627;10566675;297;-927;4039;38557
45628;10566867;308;-941;4045;38494
45629;10567069;319;-938;4050;38336
45630;10567276;321;-936;4032;38278
45631;10567478;287;-923;4047;38226
45632;10567670;300;-939;4013;38131
45633;10567871;334;-932;4031;38293
45634;10568079;313;-922;4030;38397
45635;10568280;305;-902;4032;38485
