46398;14003603;92;-855;4082;16776405
46399;14003796;80;-845;4065;16776390
46400;14003997;97;-814;4071;16776390
46401;14004205;65;-824;4077;16776388
46402;14004397;100;-830;4059;16776397
46403;14004598;83;-854;4087;16776392
46404;14004800;74;-833;4074;16776396
46405;14005007;75;-868;4069;16776382
46406;14005209;96;-820;4025;16776386
46407;14005401;98;-863;4066;16776392
46408;14005602;119;-837;4071;16776417
46409;14005810;106;-855;4041;16776392
46410;14006011;82;-848;4058;16776388
46411;14006203;92;-836;4044;16776368
46412;14006405;78;-788;4043;16776382
46413;14006603;80;-827;4051;16776392
46414;14006805;91;-826;4051;16776387
46415;14007006;100;-825;4042;16776409
46416;14007207;109;-837;4046;16776408
46417;14007415;116;-839;4048;16776401
46418;14007607;90;-837;4060;16776388
46419;14007809;101;-820;4046;16776399
46420;14008010;89;-833;4023;16776404
46421;14008208;90;-807;4051;16776384
46422;14008410;93;-839;4076;16776392
46423;14008611;109;-832;4067;16776419
46424;14008819;87;-820;4046;16776400
46425;14009020;89;-816;4046;16776410
46426;14009213;114;-831;4065;16776397
46427;14009414;86;-859;4071;16776413
46428;14009612;109;-868;4046;16776398
46429;14009823;102;-796;4065;16776397
46430;14010015;89;-833;4051;16776402
46431;14010217;74;-807;4090;16776390
46432;14010424;102;-843;4064;16776405
46433;14010622;102;-828;4062;16776427
46434;14010818;112;-828;4076;16776404
46435;14011019;101;-839;4043;16776411
46436;14011227;102;-827;4064;16776428
46437;14011419;64;-817;4057;16776402
46438;14011620;93;-827;4054;16776408
46439;14011822;86;-835;4064;16776411
46440;14012029;92;-824;4078;16776397
46441;14012222;120;-823;4037;16776390
46442;14012423;102;-834;4028;16776389
46443;14012628;98;-791;4051;16776397
46444;14012832;72;-832;4021;16776409
46445;14013024;130;-830;4038;16776409
46446;14013226;106;-842;4044;16776410
46447;14013433;102;-825;4027;16776409
46448;14013635;101;-834;4050;16776413
46449;14013827;114;-825;4028;16776423
46450;14014028;122;-801;4054;16776424
46451;14014236;81;-811;4055;16776402
46452;14014437;85;-825;4024;16776399
46453;14014629;113;-828;4036;16776436
46454;14014831;79;-845;4032;16776381
46455;14015038;75;-843;4038;16776315
46456;14015237;74;-814;4033;16776364
46457;14015432;47;-815;4045;16776366
46458;14015634;75;-826;4020;16776405
46459;14015841;97;-851;4060;16776428
46460;14016033;80;-855;4042;16776438
46461;14016235;91;-848;4038;16776404
46462;14016436;102;-836;4053;16776405
46463;14016641;86;-836;4051;16776407
46464;14016836;118;-840;4060;16776407
46465;14017037;81;-833;4065;16776414
46466;14017245;101;-851;4054;16776402
46467;14017446;103;-846;4062;16776393
46468;14017639;145;-824;4089;16776385
46469;14017840;126;-845;4065;16776402
46470;14018048;121;-831;4079;16776384
46471;14018249;131;-837;4071;16776394
46472;14018441;114;-847;4099;16776399
46473;14018643;113;-803;4045;16776402
46474;14018841;111;-847;4054;16776403
46475;14019042;106;-832;4076;16776409
46476;14019244;99;-839;4060;16776410
46477;14019445;111;-854;4057;16776393
46478;14019653;116;-843;4041;16776408
46479;14019845;102;-848;4039;16776409
46480;14020046;95;-848;4059;16776411
46481;14020248;119;-859;4054;16776402
46482;14020452;121;-845;4063;16776407
46483;14020648;99;-826;4059;16776409
46484;14020849;101;-848;4075;16776407
46485;14021057;117;-818;4120;16776406
46486;14021249;102;-859;4105;16776404
46487;14021450;106;-836;4085;16776401
46488;14021652;64;-834;4101;16776378
46489;14021850;64;-836;4143;16776360
46490;14022051;98;-803;4102;16776391
46491;14022253;104;-791;4095;16776396
46492;14022454;134;-816;4073;16776394
46493;14022653;78;-807;4063;16776392
46494;14022854;116;-820;3979;16776389
46495;14023056;72;-803;3949;16776398
46496;14023257;105;-788;3935;16776400
46497;14023464;58;-788;3935;16776404
46498;14023657;82;-807;3914;16776392
46499;14023858;75;-814;3961;16776380
46500;14024060;74;-837;3983;16776405
46501;14024267;88;-813;4027;16776409
46502;14024459;85;-841;4079;16776410
46503;14024661;104;-846;4085;16776399
46504;14024859;149;-855;4125;16776389
46505;14025061;130;-865;4117;16776377
46506;14025262;120;-861;4075;16776394
46507;14025463;146;-832;4076;16776399
46508;14025671;110;-849;4036;16776401
46509;14025872;138;-845;3998;16776392
46510;14026065;98;-836;3997;16776369
46511;14026266;135;-822;3982;16776403
46512;14026474;117;-837;3985;16776414
46513;14026675;123;-856;4006;16776402
46514;14026867;128;-833;4028;16776412
46515;14027069;111;-840;4022;16776399
46516;14027276;102;-811;4068;16776384
46517;14027468;128;-802;4078;16776406
46518;14027670;129;-839;4087;16776404
46519;14027871;110;-816;4089;16776402
46520;14028079;61;-836;4123;16776397
46521;14028271;101;-844;4106;16776428
46522;14028472;87;-809;4072;16776417
46523;14028671;97;-829;4094;16776385
46524;14028881;85;-820;4045;16776373
46525;14029074;80;-809;4034;16776397
46526;14029275;77;-822;4029;16776429
46527;14029483;74;-848;4024;16776418
46528;14029684;82;-822;4017;16776422
46529;14029876;92;-828;4038;16776435
46530;14030078;75;-812;4013;16776430
46531;14030285;113;-840;4025;16776377
46532;14030478;77;-841;4043;16776394
46533;14030679;96;-813;4041;16776416
46534;14030880;104;-823;4035;16776389
46535;14031088;117;-846;4085;16776402
46536;14031280;105;-826;4051;16776395
46537;14031482;109;-844;4082;16776399
46538;14031683;143;-824;4062;16776394
46539;14031891;108;-807;4058;16776400
46540;14032083;115;-843;4029;16776394
46541;14032284;113;-816;4035;16776399
46542;14032486;107;-832;4030;16776394
46543;14032684;140;-855;4039;16776400
46544;14032885;99;-817;4010;16776418
46545;14033087;147;-841;4027;16776387
46546;14033285;99;-832;4002;16776360
46547;14033487;138;-827;4062;16776365
46548;14033688;128;-834;4029;16776377
46549;14033889;93;-841;4019;16776398
46550;14034097;95;-838;4034;16776414
46551;14034298;116;-839;4050;16776391
46552;14034491;123;-845;4051;16776402
46553;14034692;116;-841;4061;16776382
46554;14034900;103;-805;4027;16776377
46555;14035092;108;-828;4066;16776382
46556;14035293;85;-824;4051;16776385
46557;14035495;123;-856;4076;16776399
46558;14035699;128;-807;4076;16776380
46559;14035901;77;-807;4074;16776395
46560;14036096;78;-817;4074;16776422
46561;14036297;67;-826;4069;16776420
46562;14036505;88;-825;4090;16776399
46563;14036697;85;-830;4111;16776399
46564;14036899;82;-789;4095;16776414
46565;14037106;75;-792;4087;16776389
46566;14037307;78;-809;4098;16776395
46567;14037500;75;-800;4095;16776410
46568;14037701;91;-791;4105;16776419
46569;14037909;81;-807;4083;16776400
46570;14038110;96;-797;4095;16776384
46571;14038302;89;-769;4081;16776382
46572;14038504;94;-789;4057;16776389
46573;14038702;106;-776;4089;16776408
46574;14038913;95;-795;4068;16776413
46575;14039105;104;-811;4088;16776400
46576;14039306;106;-791;4041;16776404
46577;14039514;124;-818;4064;16776390
46578;14039712;63;-822;4065;16776404
46579;14039908;105;-783;4050;16776405
46580;14040109;96;-818;4060;16776391
46581;14040317;87;-826;4037;16776405
46582;14040509;103;-815;4043;16776397
46583;14040710;99;-811;4056;16776410
46584;14040912;98;-823;4050;16776387
46585;14041110;58;-828;4082;16776407
46586;14041311;90;-807;4035;16776405
46587;14041513;89;-820;4049;16776379
46588;14041717;75;-861;4048;16776389
46589;14041922;101;-821;4062;16776394
46590;14042114;101;-834;4062;16776377
46591;14042315;93;-853;4077;16776405
46592;14042514;99;-822;4078;16776400
46593;14042715;72;-844;4078;16776407
46594;14042917;77;-859;4068;16776404
46595;14043118;110;-824;4081;16776417
46596;14043326;90;-865;4052;16776411
46597;14043518;100;-859;4030;16776396
46598;14043719;78;-864;3999;16776395
46599;14043921;100;-875;4050;16776396
46600;14044128;58;-859;4034;16776404
46601;14044327;96;-841;4036;16776409
46602;14044522;88;-863;4034;16776412
46603;14044723;87;-853;4040;16776413
46604;14044931;95;-834;4047;16776435
46605;14045123;91;-816;4052;16776423
46606;14045325;109;-844;4041;16776405
46607;14045532;101;-860;4023;16776406
46608;14045733;85;-847;4041;16776400
46609;14045926;106;-820;4059;16776397
46610;14046127;111;-843;4027;16776386
46611;14046335;108;-833;4059;16776390
46612;14046536;117;-833;4046;16776414
46613;14046728;94;-823;4043;16776391
46614;14046930;120;-849;4020;16776387
46615;14047137;117;-816;4059;16776389
46616;14047330;115;-837;4062;16776399
46617;14047531;86;-860;4034;16776393
46618;14047732;98;-847;4064;16776413
46619;14047940;108;-827;4072;16776407
46620;14048138;118;-822;4057;16776383
46621;14048334;100;-821;4086;16776388
46622;14048535;124;-822;4086;16776402
46623;14048733;116;-832;4071;16776404
46624;14048935;114;-839;4050;16776394
46625;14049136;94;-786;4092;16776399
46626;14049338;108;-811;4059;16776399
46627;14049545;145;-838;4074;16776414
46628;14049737;125;-823;4062;16776403
46629;14049939;69;-836;4081;16776404
46630;14050137;109;-821;4048;16776410
46631;14050339;87;-812;4046;16776407
46632;14050540;105;-795;4063;16776395
46633;14050742;135;-842;4034;16776376
46634;14050949;103;-830;4031;16776382
46635;14051147;123;-817;4018;16776405
46636;14051343;128;-807;4010;16776405
46637;14051544;102;-851;4032;16776412
46638;14051752;120;-824;3999;16776405
46639;14051953;118;-809;4001;16776406
46640;14052145;98;-810;4044;16776407
46641;14052347;94;-796;4091;16776418
46642;14052545;117;-784;4083;16776412
46643;14052747;102;-825;4087;16776399
46644;14052948;112;-795;4093;16776404
46645;14053149;100;-813;4087;16776404
46646;14053348;100;-796;4052;16776405
46647;14053549;91;-800;4073;16776415
46648;14053751;90;-849;4075;16776404
46649;14053958;106;-801;4050;16776405
46650;14054150;89;-801;4076;16776390
46651;14054352;71;-836;4051;16776399
46652;14054553;105;-809;4076;16776395
46653;14054761;78;-807;4054;16776397
46654;14054962;59;-805;4041;16776406
46655;14055154;115;-811;4065;16776404
46656;14055356;96;-816;4038;16776411
46657;14055554;113;-809;4059;16776399
46658;14055765;95;-830;4044;16776400
46659;14055957;86;-836;4060;16776414
46660;14056158;119;-820;4076;16776403
46661;14056357;98;-836;4084;16776409
46662;14056558;101;-801;4057;16776403
46663;14056760;75;-830;4050;16776404
46664;14056961;102;-847;4056;16776399
46665;14057159;106;-827;4072;16776389
46666;14057361;103;-855;4065;16776387
46667;14057562;113;-817;4042;16776390
46668;14057764;132;-834;4032;16776372
46669;14057971;118;-837;4052;16776385
46670;14058163;144;-836;4040;16776386
46671;14058365;118;-849;4043;16776404
46672;14058572;120;-842;4037;16776387
46673;14058774;115;-849;4013;16776385
46674;14058966;135;-837;4033;16776411
46675;14059168;104;-832;4030;16776404
46676;14059366;129;-821;4043;16776408
46677;14059576;120;-841;4000;16776399
46678;14059769;122;-853;4024;16776374
46679;14059970;106;-832;4057;16776325
46680;14060169;93;-850;4021;16776445
46681;14060370;88;-838;4047;16776393
46682;14060571;84;-855;4047;16776395
46683;14060773;101;-836;4078;16776388
46684;14060971;83;-833;4040;16776377
46685;14061173;118;-853;4043;16776409
46686;14061374;65;-834;4048;16776403
46687;14061575;122;-842;4067;16776405
46688;14061783;94;-833;4048;16776400
46689;14061975;103;-803;4041;16776399
46690;14062177;72;-794;4035;16776421
46691;14062375;111;-837;4052;16776417
46692;14062576;68;-834;4069;16776392
46693;14062778;105;-839;4067;16776411
46694;14062979;115;-816;4024;16776399
46695;14063187;98;-828;4064;16776395
46696;14063388;108;-849;4033;16776412
46697;14063580;91;-843;4065;16776423
46698;14063782;127;-822;4050;16776412
46699;14063980;92;-808;4043;16776392
46700;14064191;116;-831;4104;16776399
46701;14064383;110;-804;4064;16776381
46702;14064584;118;-813;4066;16776382
46703;14064783;88;-797;4061;16776382
46704;14064990;73;-816;4056;16776380
46705;14065186;94;-818;4044;16776386
46706;14065387;67;-823;4065;16776394
46707;14065592;87;-819;4067;16776385
46708;14065787;107;-847;4045;16776385
46709;14065988;106;-819;4065;16776410
46710;14066187;105;-811;4083;16776412
46711;14066397;115;-819;4080;16776401
46712;14066590;111;-847;4058;16776398
46713;14066791;86;-841;4057;16776390
46714;14066989;102;-835;4069;16776413
46715;14067191;113;-832;4052;16776410
46716;14067392;74;-832;4042;16776415
46717;14067594;120;-839;4076;16776387
46718;14067792;83;-830;4051;16776396
46719;14067993;120;-801;4070;16776406
46720;14068195;81;-815;4070;16776408
46721;14068396;103;-843;4038;16776402
46722;14068595;101;-843;4056;16776395
46723;14068799;115;-802;4071;16776389
46724;14068997;111;-845;4068;16776390
46725;14069199;92;-828;4052;16776388
46726;14069397;107;-816;4032;16776397
46727;14069599;116;-838;4046;16776384
46728;14069800;96;-813;4038;16776392
46729;14070001;123;-850;4053;16776415
46730;14070209;81;-851;4047;16776409
46731;14070401;99;-834;4044;16776405
46732;14070603;83;-848;4053;16776389
46733;14070810;106;-824;4074;16776405
46734;14071012;113;-812;4025;16776400
46735;14071204;95;-837;4027;16776378
46736;14071405;121;-832;4071;16776388
46737;14071604;127;-838;4039;16776393
46738;14071814;103;-867;4051;16776386
46739;14072006;142;-818;4053;16776409
46740;14072208;116;-841;4066;16776387
46741;14072415;120;-826;4023;16776390
46742;14072608;96;-843;4056;16776397
46743;14072809;101;-822;4054;16776397
46744;14073011;122;-836;4050;16776402
46745;14073218;90;-823;4055;16776409
46746;14073416;109;-833;4044;16776415
46747;14073612;96;-818;4042;16776408
46748;14073813;126;-835;4080;16776409
46749;14074021;118;-827;4080;16776414
46750;14074213;105;-840;4060;16776395
46751;14074414;89;-839;4071;16776399
46752;14074622;96;-820;4057;16776426
46753;14074814;111;-832;4045;16776403
46754;14075016;95;-826;4067;16776359
46755;14075217;85;-812;4080;16776409
46756;14075415;92;-830;4056;16776395
46757;14075626;138;-820;4031;16776422
46758;14075818;95;-828;4074;16776430
46759;14076020;103;-807;4051;16776420
46760;14076227;115;-835;4053;16776384
46761;14076419;99;-803;4054;16776356
46762;14076621;102;-825;4087;16776400
46763;14076822;111;-810;4054;16776411
46764;14077030;104;-824;4092;16776407
46765;14077228;77;-858;4073;16776400
46766;14077423;112;-824;4065;16776404
46767;14077625;95;-836;4080;16776397
46768;14077823;121;-815;4054;16776415
46769;14078025;116;-804;4071;16776433
46770;14078226;85;-818;4061;16776426
46771;14078427;87;-820;4073;16776423
46772;14078635;83;-839;4041;16776390
46773;14078827;138;-824;4061;16776402
46774;14079029;131;-820;4067;16776396
46775;14079236;127;-812;4056;16776392
46776;14079438;107;-831;4048;16776397
46777;14079630;110;-834;4051;16776397
46778;14079831;115;-788;4051;16776386
46779;14080030;95;-846;4015;16776379
46780;14080240;86;-846;4060;16776389
46781;14080433;95;-799;4009;16776407
46782;14080634;141;-824;4021;16776410
46783;14080841;124;-841;4033;16776393
46784;14081043;96;-843;4056;16776389
46785;14081235;105;-829;4017;16776400
46786;14081437;102;-820;4037;16776415
46787;14081644;108;-832;4027;16776415
46788;14081836;87;-804;4015;16776395
46789;14082038;124;-843;4048;16776411
46790;14082239;114;-822;4032;16776418
46791;14082447;116;-839;4016;16776414
46792;14082639;119;-818;4033;16776404
46793;14082840;105;-818;4054;16776399
46794;14083048;142;-828;4060;16776405
46795;14083249;145;-825;4048;16776409
46796;14083442;92;-847;4037;16776414
46797;14083643;92;-817;4056;16776407
46798;14083851;106;-807;4037;16776399
46799;14084052;118;-801;4034;16776390
46800;14084244;121;-795;4066;16776407
46801;14084446;119;-798;4035;16776399
46802;14084644;120;-843;4076;16776379
46803;14084855;130;-822;4072;16776394
46804;14085047;106;-845;4047;16776395
46805;14085248;98;-832;4083;16776383
46806;14085456;133;-828;4099;16776393
46807;14085651;113;-845;4095;16776416
46808;14085849;107;-829;4059;16776410
46809;14086051;126;-840;4086;16776397
46810;14086258;125;-822;4099;16776387
46811;14086451;109;-837;4071;16776398
46812;14086652;105;-802;4089;16776407
46813;14086854;99;-807;4082;16776415
46814;14087052;143;-830;4060;16776399
46815;14087253;138;-823;4072;16776404
46816;14087455;94;-796;4050;16776411
46817;14087653;174;-824;4086;16776399
46818;14087864;106;-816;4089;16776405
46819;14088056;118;-844;4091;16776389
46820;14088257;137;-797;4110;16776410
46821;14088456;112;-808;4096;16776387
46822;14088666;123;-797;4122;16776410
46823;14088859;116;-804;4129;16776390
46824;14089060;127;-820;4112;16776379
46825;14089267;105;-809;4121;16776384
46826;14089460;125;-823;4083;16776387
46827;14089661;115;-787;4034;16776395
46828;14089863;119;-836;3978;16776397
46829;14090061;100;-818;3971;16776472
46830;14090262;107;-773;3916;16776468
46831;14090464;102;-818;3905;16776422
46832;14090665;83;-804;3937;16776385
46833;14090864;89;-815;3922;16776392
46834;14091065;103;-797;3955;16776402
46835;14091266;81;-847;4016;16776383
46836;14091474;112;-840;4059;16776400
46837;14091675;143;-827;4132;16776395
46838;14091868;115;-833;4096;16776404
46839;14092069;135;-825;4095;16776405
46840;14092277;111;-849;4090;16776389
46841;14092478;120;-845;4071;16776389
46842;14092670;113;-826;4051;16776399
46843;14092872;127;-820;4038;16776385
46844;14093070;144;-821;3988;16776401
46845;14093271;131;-826;3982;16776402
46846;14093473;123;-843;3933;16776405
46847;14093674;142;-833;3994;16776393
46848;14093882;125;-822;4017;16776399
46849;14094080;132;-859;4022;16776419
46850;14094276;152;-830;4036;16776428
46851;14094477;101;-826;4073;16776402
46852;14094684;138;-831;4111;16776404
46853;14094877;132;-820;4133;16776393
46854;14095078;122;-791;4114;16776389
46855;14095286;102;-853;4084;16776399
46856;14095487;103;-829;4101;16776400
46857;14095679;107;-778;4106;16776406
46858;14095881;116;-808;4050;16776398
46859;14096088;108;-819;4015;16776393
46860;14096290;109;-781;4016;16776404
46861;14096482;93;-817;4029;16776399
46862;14096683;105;-814;4001;16776414
46863;14096882;91;-831;4014;16776417
46864;14097092;120;-801;3999;16776378
46865;14097285;84;-819;4027;16776390
46866;14097486;87;-835;4014;16776419
46867;14097694;109;-819;4027;16776402
46868;14097892;132;-813;4094;16776387
46869;14098087;111;-832;4082;16776408
46870;14098289;103;-805;4050;16776397
46871;14098496;106;-824;4065;16776394
46872;14098688;111;-803;4070;16776394
46873;14098890;137;-818;4091;16776416
46874;14099091;131;-790;4039;16776409
46875;14099299;134;-824;4038;16776392
46876;14099491;122;-804;4051;16776377
46877;14099692;142;-822;4023;16776406
46878;14099891;161;-818;4040;16776420
46879;14100101;189;-813;4039;16776428
46880;14100294;136;-833;4054;16776430
46881;14100495;144;-820;4031;16776424
46882;14100703;135;-836;4065;16776406
46883;14100895;129;-809;4031;16776419
46884;14101096;129;-828;4051;16776404
46885;14101298;167;-823;4062;16776430
46886;14101496;109;-818;4068;16776420
46887;14101698;112;-825;4032;16776398
46888;14101899;108;-820;4061;16776396
46889;14102100;80;-809;4061;16776395
46890;14102308;105;-805;4073;16776404
46891;14102506;104;-791;4089;16776408
46892;14102702;105;-784;4058;16776414
46893;14102903;76;-811;4051;16776390
46894;14103110;80;-818;4082;16776395
46895;14103303;79;-800;4071;16776422
46896;14103504;89;-784;4106;16776427
46897;14103703;84;-796;4085;16776400
46898;14103913;88;-796;4105;16776409
46899;14104105;98;-800;4066;16776424
46900;14104307;108;-811;4097;16776412
46901;14104505;78;-811;4087;16776420
46902;14104716;67;-786;4068;16776408
46903;14104908;83;-803;4063;16776397
46904;14105109;112;-775;4087;16776398
46905;14105317;113;-803;4092;16776441
46906;14105518;91;-784;4095;16776409
46907;14105711;98;-788;4073;16776413
46908;14105912;88;-780;4077;16776407
46909;14106120;71;-797;4073;16776409
46910;14106321;71;-784;4071;16776407
46911;14106513;110;-779;4090;16776398
46912;14106715;88;-779;4060;16776384
46913;14106913;96;-774;4057;16776383
46914;14107114;109;-801;4054;16776388
46915;14107316;96;-817;4062;16776413
46916;14107517;111;-771;4041;16776418
46917;14107725;67;-788;4041;16776402
46918;14107917;83;-802;4053;16776395
46919;14108119;107;-791;4060;16776409
46920;14108326;76;-779;4042;16776398
46921;14108527;121;-815;4078;16776407
46922;14108720;105;-813;4019;16776383
46923;14108921;128;-805;4038;16776381
46924;14109119;103;-807;4041;16776384
46925;14109321;94;-840;4048;16776383
46926;14109522;100;-826;4041;16776400
46927;14109724;105;-820;4054;16776403
46928;14109931;103;-819;4041;16776389
46929;14110133;95;-850;4044;16776394
46930;14110325;118;-845;4050;16776382
46931;14110526;120;-843;4059;16776411
46932;14110725;114;-841;4017;16776400
46933;14110926;76;-837;4080;16776387
46934;14111128;81;-824;4027;16776403
46935;14111329;82;-846;4019;16776413
46936;14111533;68;-838;4055;16776417
46937;14111729;92;-825;4055;16776404
46938;14111930;92;-836;4021;16776412
46939;14112138;89;-826;4048;16776397
46940;14112339;107;-858;4042;16776405
46941;14112531;95;-820;4054;16776403
46942;14112733;101;-827;4032;16776419
46943;14112940;112;-849;4060;16776414
46944;14113142;132;-825;4052;16776409
46945;14113334;130;-810;4034;16776407
46946;14113535;116;-836;4028;16776398
46947;14113743;143;-843;4039;16776377
46948;14113944;113;-809;4047;16776386
46949;14114137;123;-830;4058;16776395
46950;14114338;123;-801;4054;16776407
46951;14114546;136;-828;4021;16776412
46952;14114747;122;-841;4088;16776423
46953;14114939;126;-811;4045;16776407
46954;14115141;140;-855;4072;16776412
46955;14115348;152;-843;4069;16776397
46956;14115540;130;-828;4071;16776387
46957;14115742;129;-820;4078;16776395
46958;14115943;127;-828;4088;16776405
46959;14116151;118;-835;4069;16776415
46960;14116343;138;-816;4092;16776417
46961;14116545;103;-831;4105;16776402
46962;14116752;140;-810;4102;16776383
46963;14116944;118;-832;4091;16776394
46964;14117146;88;-796;4070;16776397
46965;14117347;118;-795;4084;16776430
46966;14117555;126;-810;4056;16776404
46967;14117756;133;-818;4025;16776384
46968;14117948;124;-829;4029;16776399
46969;14118150;88;-803;4027;16776416
46970;14118348;90;-819;3986;16776412
46971;14118550;124;-803;3988;16776405
46972;14118751;133;-815;4024;16776393
46973;14118952;111;-803;4059;16776361
46974;14119160;112;-816;4071;16776375
46975;14119352;110;-816;4098;16776380
46976;14119554;115;-771;4129;16776380
46977;14119755;117;-797;4116;16776397
46978;14119963;124;-803;4089;16776360
46979;14120155;86;-785;4087;16776204
46980;14120356;79;-784;4123;16776285
46981;14120564;89;-788;4063;16776385
46982;14120756;78;-817;4071;16776386
46983;14120957;93;-799;4062;16776415
46984;14121159;90;-788;4054;16776419
46985;14121357;93;-811;4027;16776397
46986;14121559;86;-785;4023;16776383
46987;14121760;126;-776;4045;16776389
46988;14121961;125;-780;4043;16776410
46989;14122169;72;-797;4029;16776404
46990;14122361;103;-794;4027;16776403
46991;14122563;93;-811;4038;16776394
46992;14122764;103;-809;4051;16776400
46993;14122972;92;-781;4043;16776402
46994;14123170;115;-798;4088;16776378
46995;14123365;106;-814;4088;16776393
46996;14123567;102;-788;4083;16776401
46997;14123765;115;-798;4074;16776385
46998;14123967;114;-824;4081;16776375
46999;14124168;83;-818;4066;16776392
47000;14124369;116;-807;4063;16776397
47001;14124568;103;-810;4041;16776391
47002;14124769;128;-794;4018;16776399
47003;14124971;97;-818;4048;16776386
47004;14125169;130;-833;4019;16776410
47005;14125370;118;-807;4043;16776436
47006;14125572;126;-823;4033;16776409
47007;14125773;116;-830;4052;16776409
47008;14125981;173;-830;4043;16776386
47009;14126182;113;-793;4045;16776393
47010;14126374;119;-834;4046;16776412
47011;14126576;133;-811;4052;16776406
47012;14126783;123;-815;4034;16776410
47013;14126985;120;-799;4061;16776407
47014;14127177;118;-816;4082;16776403
47015;14127378;116;-833;4010;16776405
47016;14127577;113;-795;4047;16776387
47017;14127778;127;-800;4070;16776408
47018;14127980;122;-799;4072;16776402
47019;14128181;91;-831;4069;16776404
47020;14128379;109;-807;4038;16776389
47021;14128581;98;-807;4038;16776389
47022;14128782;99;-811;4066;16776392
47023;14128990;128;-820;4063;16776384
47024;14129182;107;-810;4052;16776384
47025;14129383;108;-801;4065;16776411
47026;14129585;75;-825;4044;16776419
47027;14129783;100;-825;4072;16776410
47028;14129994;101;-807;4057;16776409
47029;14130186;111;-815;4065;16776390
47030;14130388;92;-836;4078;16776386
47031;14130586;133;-809;4058;16776381
47032;14130787;134;-808;4062;16776395
47033;14130989;105;-820;4044;16776421
47034;14131190;113;-820;4076;16776436
47035;14131398;117;-815;4065;16776405
47036;14131596;106;-816;4060;16776398
47037;14131791;84;-794;4065;16776414
47038;14131993;100;-807;4034;16776398
47039;14132191;95;-807;4047;16776394
47040;14132393;112;-807;4038;16776391
47041;14132594;85;-810;4050;16776386
47042;14132792;106;-800;4073;16776382
47043;14132994;105;-788;4054;16776404
47044;14133195;125;-800;4032;16776409
47045;14133397;97;-816;4046;16776399
47046;14133595;93;-791;4046;16776390
47047;14133806;129;-824;4033;16776411
47048;14133998;82;-815;4053;16776391
47049;14134199;101;-802;4065;16776388
47050;14134398;79;-812;4085;16776404
47051;14134608;126;-818;4052;16776408
47052;14134800;113;-808;4075;16776390
47053;14135002;111;-832;4051;16776403
47054;14135200;88;-818;4053;16776454
47055;14135402;113;-804;4060;16776475
47056;14135603;88;-792;4064;16776371
47057;14135804;86;-783;4055;16776384
47058;14136003;103;-824;4061;16776386
47059;14136204;99;-793;4065;16776414
47060;14136406;108;-820;4058;16776405
47061;14136607;87;-797;4088;16776402
47062;14136805;98;-805;4063;16776398
47063;14137007;97;-781;4061;16776409
47064;14137208;65;-810;4052;16776402
47065;14137407;94;-815;4047;16776394
47066;14137608;115;-826;4105;16776389
47067;14137810;96;-815;4117;16776394
47068;14138011;113;-799;4073;16776400
47069;14138218;128;-801;4056;16776397
47070;14138420;118;-809;4070;16776409
47071;14138612;64;-810;4060;16776404
47072;14138814;78;-833;4072;16776388
47073;14139021;140;-821;4102;16776397
47074;14139223;116;-818;4067;16776403
47075;14139415;99;-807;4068;16776401
47076;14139616;103;-802;4095;16776414
47077;14139815;87;-812;4100;16776397
47078;14140022;103;-820;4071;16776404
47079;14140217;116;-815;4076;16776419
47080;14140419;111;-795;4084;16776407
47081;14140623;106;-823;4060;16776420
47082;14140819;135;-801;4070;16776402
47083;14141020;115;-808;4063;16776402
47084;14141228;102;-811;4070;16776405
47085;14141429;84;-838;4066;16776400
47086;14141621;79;-828;4071;16776401
47087;14141823;132;-810;4057;16776405
47088;14142030;89;-795;4051;16776400
47089;14142232;95;-803;4075;16776400
47090;14142424;111;-797;4071;16776409
47091;14142625;109;-850;4077;16776400
47092;14142833;111;-807;4075;16776409
47093;14143025;120;-783;4087;16776403
47094;14143226;128;-850;4046;16776412
47095;14143428;103;-821;4081;16776414
47096;14143626;112;-778;4087;16776395
47097;14143834;133;-802;4057;16776387
47098;14144029;65;-803;4065;16776404
47099;14144231;114;-811;4076;16776388
47100;14144438;111;-812;4077;16776405
47101;14144630;123;-813;4048;16776408
47102;14144832;109;-808;4060;16776415
47103;14145033;103;-797;4054;16776406
47104;14145241;102;-828;4073;16776399
47105;14145433;114;-787;4050;16776375
47106;14145634;104;-827;4030;16776391
47107;14145833;93;-793;4066;16776405
47108;14146034;97;-795;4088;16776400
47109;14146236;102;-815;4069;16776401
47110;14146437;81;-827;4079;16776385
47111;14146644;114;-803;4037;16776419
47112;14146846;70;-793;4045;16776418
47113;14147038;106;-816;4035;16776404
47114;14147240;92;-804;4050;16776400
47115;14147447;102;-832;4036;16776394
47116;14147649;109;-814;4023;16776393
47117;14147841;106;-795;4036;16776389
47118;14148042;111;-807;4045;16776379
47119;14148241;92;-813;4007;16776401
47120;14148448;109;-846;4036;16776399
47121;14148643;82;-811;4005;16776402
47122;14148845;106;-828;4040;16776387
47123;14149052;81;-799;4043;16776380
47124;14149245;95;-814;4054;16776399
47125;14149446;100;-821;4028;16776397
47126;14149644;94;-793;4035;16776396
47127;14149855;78;-810;4068;16776399
47128;14150047;95;-821;4053;16776424
47129;14150249;87;-824;4030;16776539
47130;14150456;87;-820;4078;16776369
47131;14150658;100;-812;4071;16776385
47132;14150850;81;-799;4081;16776401
47133;14151051;111;-838;4082;16776401
