43441;12511292;52;-885;4054;27151
43442;12511493;34;-889;4047;27113
43443;12511701;77;-880;4011;27168
43444;12511893;17;-859;4023;27235
43445;12512094;45;-845;4031;27248
43446;12512296;43;-877;4033;27325
43447;12512503;34;-892;4041;27358
43448;12512702;32;-876;4036;27341
43449;12512897;10;-910;4044;27322
43450;12513098;27;-878;4042;26661
43451;12513297;37;-842;4039;26371
43452;12513498;31;-854;4048;26581
43453;12513700;34;-863;4022;26551
43454;12513898;12;-876;4055;26584
43455;12514109;13;-885;4015;26604
43456;12514301;0;-867;4040;26676
43457;12514502;11;-869;4052;26813
43458;12514710;18;-845;4052;26929
43459;12514908;64;-873;4021;27079
43460;12515103;-13;-856;4056;27262
43461;12515305;3;-884;4066;27511
43462;12515503;-13;-848;4028;27721
43463;12515705;18;-885;4041;27711
43464;12515906;0;-881;4046;27841
43465;12516114;28;-876;4064;27806
43466;12516315;11;-886;4050;27826
43467;12516507;-7;-855;4024;27878
43468;12516709;26;-848;4056;27898
43469;12516907;41;-847;4041;28007
43470;12517115;28;-872;4056;27909
43471;12517310;33;-879;4014;27951
43472;12517511;19;-863;4038;27932
43473;12517710;-9;-849;4026;27938
43474;12517911;9;-867;4027;27898
43475;12518113;53;-872;4001;28020
43476;12518311;-1;-877;3977;27921
43477;12518521;-6;-851;3991;27909
43478;12518714;31;-854;4050;28004
43479;12518915;20;-845;4039;27904
43480;12519114;9;-851;4035;27850
43481;12519321;23;-842;4087;27844
43482;12519516;16;-858;4073;27893
43483;12519718;16;-855;4086;27896
43484;12519916;18;-855;4084;27883
43485;12520118;27;-891;4078;27895
43486;12520319;3;-901;4041;27911
43487;12520517;24;-855;4008;27930
43488;12520719;3;-900;4048;27904
43489;12520920;15;-876;4041;27877
43490;12521122;-4;-866;4012;27901
43491;12521329;23;-882;4032;27951
43492;12521521;29;-870;4026;27997
43493;12521723;43;-874;4028;27866
43494;12521924;2;-892;4041;27941
43495;12522123;20;-889;4038;27956
43496;12522324;2;-886;4027;27897
43497;12522525;35;-872;4035;27923
43498;12522733;24;-886;4083;27936
43499;12522934;-3;-880;4051;27902
43500;12523127;11;-877;4045;27923
43501;12523328;24;-890;4069;28006
43502;12523536;71;-889;4054;28103
43503;12523734;50;-887;4069;28599
43504;12523929;40;-876;4054;28782
43505;12524131;47;-906;4061;28931
43506;12524338;62;-897;4058;29037
43507;12524530;16;-882;4059;29148
43508;12524732;34;-883;4059;29163
43509;12524939;71;-899;4026;29145
43510;12525141;44;-896;4021;29193
43511;12525333;28;-899;4019;29161
43512;12525535;54;-919;4017;29086
43513;12525733;29;-882;4018;29159
43514;12525940;29;-876;4023;29116
43515;12526136;32;-887;4031;29073
43516;12526337;39;-878;4013;28996
43517;12526545;55;-903;4028;28956
43518;12526737;54;-869;4021;28944
43519;12526938;21;-859;4012;28949
43520;12527146;27;-890;4004;28904
43521;12527347;-8;-888;4031;28863
43522;12527540;0;-872;3989;28797
43523;12527741;22;-876;4025;28870
43524;12527939;-3;-875;4016;28679
43525;12528141;38;-844;4027;27933
43526;12528342;30;-881;4030;27751
43527;12528544;21;-868;4050;27859
43528;12528751;5;-884;4035;27740
43529;12528943;10;-893;4042;27656
43530;12529145;34;-853;4014;27581
43531;12529343;3;-879;4050;27590
43532;12529545;8;-852;4059;27886
43533;12529746;18;-830;4053;27904
43534;12529947;9;-876;4046;27977
43535;12530149;21;-855;4050;28161
43536;12530353;3;-864;4033;28376
43537;12530549;55;-858;4032;28479
43538;12530750;41;-844;4038;28560
43539;12530958;40;-834;4080;28661
43540;12531150;40;-845;4053;28645
43541;12531351;44;-840;4051;28648
43542;12531559;30;-869;4028;28661
43543;12531760;29;-861;4034;28673
43544;12531952;25;-863;4068;28652
43545;12532154;26;-851;4079;28530
43546;12532361;33;-867;4049;28608
43547;12532560;45;-853;4033;28633
43548;12532755;12;-881;4080;28581
43549;12532956;23;-872;4082;28564
43550;12533164;21;-868;4032;28545
43551;12533356;47;-834;4041;28563
43552;12533558;28;-871;4056;28506
43553;12533765;7;-852;4094;28533
43554;12533967;25;-857;4057;28495
43555;12534159;20;-863;4037;28494
43556;12534360;20;-871;4058;28457
43557;12534565;24;-863;4072;28425
43558;12534766;0;-866;4070;28441
43559;12534962;13;-860;4046;28421
43560;12535163;47;-867;4037;28396
43561;12535370;33;-859;4053;28391
43562;12535563;28;-895;4057;28431
43563;12535764;34;-871;4032;28340
43564;12535972;-1;-892;4038;28341
43565;12536173;0;-887;4027;28361
43566;12536365;27;-893;4037;28411
43567;12536567;14;-881;4051;28274
43568;12536774;21;-874;4026;28318
43569;12536973;18;-881;4013;28338
43570;12537168;6;-864;4043;28292
43571;12537369;29;-874;4023;28257
43572;12537568;31;-875;4016;28284
43573;12537769;39;-863;4012;28302
43574;12537971;18;-893;4022;28281
43575;12538178;19;-908;4021;28270
43576;12538380;29;-899;4046;28251
43577;12538572;41;-888;4029;28049
43578;12538773;30;-886;4027;27545
43579;12538981;52;-877;4037;27370
43580;12539179;50;-920;4031;27246
43581;12539374;21;-882;4026;27098
43582;12539576;38;-862;4054;27050
43583;12539774;26;-910;4029;27009
43584;12539976;16;-865;4011;26946
43585;12540177;64;-865;4037;26958
43586;12540375;28;-878;4018;26923
43587;12540577;32;-885;4002;26957
43588;12540778;35;-879;4035;26978
43589;12540980;62;-899;4037;26985
43590;12541178;22;-904;4034;27054
43591;12541379;26;-877;4073;27110
43592;12541581;18;-882;4054;27120
43593;12541782;33;-894;4041;27166
43594;12541990;58;-870;4031;27185
43595;12542182;21;-859;4058;27242
43596;12542384;7;-882;4032;27266
43597;12542582;27;-849;4038;27309
43598;12542792;42;-884;4019;27331
43599;12542985;2;-885;4021;27359
43600;12543186;34;-888;4030;26664
43601;12543385;21;-888;4054;26419
43602;12543586;39;-862;4037;26611
43603;12543787;-10;-901;4046;26543
43604;12543989;40;-885;4027;26609
43605;12544187;16;-866;4026;26708
43606;12544389;-1;-872;4018;26638
43607;12544590;22;-869;4029;26669
43608;12544797;9;-871;4032;26957
43609;12544999;45;-839;4044;27007
43610;12545191;33;-861;4012;27227
43611;12545393;-8;-843;4055;27481
43612;12545600;31;-846;4050;27604
43613;12545802;23;-866;4025;27761
43614;12545994;5;-859;4054;27721
43615;12546195;5;-861;4045;27801
43616;12546394;-13;-879;4043;27831
43617;12546595;37;-854;4035;27858
43618;12546796;10;-880;4028;27925
43619;12547001;23;-852;4054;27861
43620;12547196;0;-869;4025;27942
43621;12547398;-9;-851;4039;27966
43622;12547599;17;-873;4033;27957
43623;12547804;-3;-845;4066;28029
43624;12547999;16;-859;4052;27916
43625;12548200;42;-869;4040;28008
43626;12548402;35;-851;4013;27869
43627;12548600;14;-852;4026;27906
43628;12548801;5;-879;4053;27953
43629;12549003;4;-878;4038;27964
43630;12549210;4;-866;4038;27977
43631;12549403;13;-873;4046;27963
43632;12549604;31;-861;4022;27948
43633;12549806;30;-875;4007;28002
43634;12550013;29;-870;4059;27964
43635;12550211;11;-853;4040;27952
43636;12550407;37;-886;4073;27926
43637;12550608;-9;-874;4045;27839
43638;12550816;29;-854;4061;27896
43639;12551008;16;-869;4053;27993
43640;12551209;35;-874;4060;27859
43641;12551417;5;-866;4008;27898
43642;12551609;26;-891;4045;27963
43643;12551811;23;-871;4039;27945
43644;12552012;24;-888;4048;27963
43645;12552219;21;-873;4043;27951
43646;12552412;36;-854;4052;27959
43647;12552613;37;-851;4057;27991
43648;12552815;12;-876;4036;28013
43649;12553022;38;-913;4057;28034
43650;12553214;14;-870;4046;28002
43651;12553416;28;-858;4050;27996
43652;12553623;39;-878;4045;28196
43653;12553816;35;-872;4042;28679
43654;12554017;52;-866;4027;28811
43655;12554218;21;-892;4064;28982
43656;12554417;-1;-866;4027;29153
43657;12554618;26;-903;4046;29178
43658;12554820;17;-886;4043;29291
43659;12555021;34;-876;4046;29184
43660;12555229;14;-855;4045;29180
43661;12555421;36;-869;4018;29206
43662;12555622;55;-851;4043;29229
43663;12555830;14;-874;4042;29193
43664;12556031;-6;-875;4041;29206
43665;12556223;25;-895;4035;29109
43666;12556425;31;-898;4058;29143
43667;12556623;14;-891;4036;29007
43668;12556831;30;-877;4070;28986
43669;12557026;53;-867;4021;28909
43670;12557228;36;-876;4018;28862
43671;12557426;33;-856;4054;28846
43672;12557627;30;-888;4057;28801
43673;12557829;31;-870;4036;28774
43674;12558036;28;-891;4051;28692
43675;12558235;26;-866;4032;27986
43676;12558430;28;-899;4055;27686
43677;12558631;15;-865;4036;27811
43678;12558839;13;-877;4045;27704
43679;12559037;42;-903;4038;27671
43680;12559233;22;-847;4024;27648
43681;12559434;47;-880;4053;27709
43682;12559632;25;-894;4004;27859
43683;12559834;24;-878;4022;27983
43684;12560035;54;-867;4062;28071
43685;12560243;24;-856;3996;28314
43686;12560444;2;-880;4014;28473
43687;12560636;37;-879;4038;28477
43688;12560838;10;-890;4027;28516
43689;12561045;33;-855;4049;28588
43690;12561247;41;-874;4023;28611
43691;12561439;35;-861;4061;28623
43692;12561640;54;-868;4017;28647
43693;12561839;41;-871;4021;28643
43694;12562040;23;-851;4038;28644
43695;12562242;10;-844;4043;28618
43696;12562440;25;-888;4052;28581
43697;12562651;51;-871;4012;28536
43698;12562843;49;-863;4044;28541
43699;12563044;47;-851;4060;28543
43700;12563252;51;-854;4038;28539
43701;12563444;56;-865;4066;28583
43702;12563645;20;-863;4046;28568
43703;12563847;2;-879;4027;28608
43704;12564054;40;-875;4043;28604
43705;12564247;22;-911;4063;28653
43706;12564448;25;-876;4048;28676
43707;12564646;35;-875;4062;28731
43708;12564848;50;-838;4039;28662
43709;12565049;31;-843;4037;28713
43710;12565251;37;-866;4029;28645
43711;12565458;37;-843;4043;28505
43712;12565660;44;-869;4080;28328
43713;12565852;22;-891;4031;28114
43714;12566053;7;-862;4050;27932
43715;12566261;42;-854;4047;27833
43716;12566453;38;-869;4057;27811
43717;12566655;40;-854;4033;27843
43718;12566862;45;-848;4027;27856
43719;12567054;11;-857;4056;27995
43720;12567256;30;-879;4060;28285
43721;12567457;5;-839;4017;28409
43722;12567665;29;-850;4069;28474
43723;12567863;19;-873;4051;28604
43724;12568058;52;-868;4037;28660
43725;12568260;44;-865;4058;28566
43726;12568458;32;-873;4053;28464
43727;12568660;47;-861;4084;28230
43728;12568861;1;-889;4070;27699
43729;12569069;28;-868;4080;27519
43730;12569270;5;-874;4109;27436
43731;12569462;43;-858;4090;27384
43732;12569664;34;-848;4063;27249
43733;12569862;11;-866;4076;27262
43734;12570073;35;-866;4027;27139
43735;12570265;32;-843;4043;27193
43736;12570466;23;-848;4005;27121
43737;12570674;16;-860;3964;27104
43738;12570866;39;-851;3966;27094
43739;12571067;5;-841;3916;27043
43740;12571266;5;-852;3895;27143
43741;12571467;15;-887;3886;27098
43742;12571669;-1;-853;3984;27118
43743;12571870;-25;-875;3993;27221
43744;12572078;41;-863;4078;27307
43745;12572279;11;-867;4083;27316
43746;12572471;61;-858;4112;27279
43747;12572673;33;-879;4130;27318
43748;12572880;59;-891;4160;27290
43749;12573072;84;-895;4167;27298
43750;12573274;64;-896;4140;26681
43751;12573481;81;-891;4098;26270
43752;12573674;50;-877;4064;26595
43753;12573875;55;-886;3980;26571
43754;12574077;77;-869;3974;26646
43755;12574275;49;-845;3950;26658
43756;12574476;39;-878;3923;26658
43757;12574678;58;-856;3972;26889
43758;12574879;36;-879;3987;27021
43759;12575087;37;-861;3958;27114
43760;12575279;37;-870;3966;27341
43761;12575480;27;-855;4027;27547
43762;12575688;45;-856;4056;27690
43763;12575889;54;-853;4060;27789
43764;12576082;24;-860;4093;27791
43765;12576283;15;-853;4067;27861
43766;12576481;17;-838;4079;27904
43767;12576683;19;-858;4069;27963
43768;12576884;34;-828;4065;27971
43769;12577086;14;-864;4072;28003
43770;12577284;26;-874;4057;28004
43771;12577485;33;-889;4017;28025
43772;12577687;29;-875;4032;28032
43773;12577885;29;-884;4022;28028
43774;12578087;33;-886;3996;27998
43775;12578288;17;-880;3994;28038
43776;12578489;38;-878;4017;28007
43777;12578697;23;-849;4009;28024
43778;12578898;0;-910;4023;28053
43779;12579091;44;-891;4029;28016
43780;12579292;41;-872;4016;27970
43781;12579497;67;-859;4056;28039
43782;12579692;41;-858;4029;28016
43783;12579893;26;-839;4054;28003
43784;12580092;28;-874;4041;28028
43785;12580293;34;-843;4041;28016
43786;12580494;28;-886;4071;28030
43787;12580696;24;-874;4064;28064
43788;12580903;25;-879;4047;28071
43789;12581105;74;-872;4028;28029
43790;12581297;47;-878;4033;28078
43791;12581499;66;-886;4034;28086
43792;12581706;56;-856;4070;28123
43793;12581898;47;-878;4044;28138
43794;12582100;35;-860;4096;28118
43795;12582307;51;-880;4046;28146
43796;12582509;45;-855;4033;28138
43797;12582701;68;-867;4050;28199
43798;12582902;44;-843;4078;28154
43799;12583110;16;-867;4037;28168
43800;12583311;41;-880;4046;28178
43801;12583504;41;-852;4051;28068
43802;12583705;11;-869;4025;28316
43803;12583903;31;-850;4034;28860
43804;12584105;45;-841;4043;29078
43805;12584306;61;-855;4049;29207
43806;12584514;4;-833;4027;29327
43807;12584715;37;-845;4065;29422
43808;12584907;30;-876;4088;29485
43809;12585109;17;-870;4032;29501
43810;12585316;30;-860;4063;29534
43811;12585518;5;-841;4065;29533
43812;12585710;11;-839;4066;29568
43813;12585911;52;-827;4066;29501
43814;12586119;9;-823;4081;29516
43815;12586311;-11;-826;4051;29542
43816;12586513;11;-811;4058;29461
43817;12586720;-9;-833;4057;29537
43818;12586912;31;-852;4037;29443
43819;12587114;54;-840;4067;29506
43820;12587315;35;-829;4037;29376
43821;12587523;-1;-835;4053;29364
43822;12587724;31;-826;4046;29346
43823;12587916;8;-844;4065;29394
43824;12588118;4;-832;4033;29223
43825;12588316;20;-830;4063;28571
43826;12588518;14;-834;4053;28143
43827;12588719;-18;-850;4076;28449
43828;12588917;21;-826;4060;28361
43829;12589119;24;-828;4062;28369
43830;12589320;35;-847;4062;28304
43831;12589522;26;-855;4072;28289
43832;12589720;10;-875;4055;28379
43833;12589931;18;-868;4063;28561
43834;12590123;5;-882;4049;28713
43835;12590324;10;-863;4065;28868
43836;12590523;15;-866;4035;29051
43837;12590724;43;-888;4045;29188
43838;12590926;55;-859;4025;29273
43839;12591133;24;-884;4037;29251
43840;12591334;26;-892;4030;29314
43841;12591527;21;-903;4049;29230
43842;12591728;51;-882;4030;29213
43843;12591936;11;-868;4037;29248
43844;12592137;37;-889;4039;29252
43845;12592329;17;-878;4043;29149
43846;12592531;14;-867;4017;29091
43847;12592729;50;-893;4050;29098
43848;12592931;55;-899;4013;29025
43849;12593132;20;-886;4009;28979
43850;12593340;41;-878;4053;28947
43851;12593541;37;-891;4028;28876
43852;12593733;27;-878;4021;28852
43853;12593935;27;-920;4031;28776
43854;12594142;40;-891;4026;28762
43855;12594344;10;-873;4010;28752
43856;12594536;52;-882;4028;28639
43857;12594737;61;-908;4014;28588
43858;12594945;52;-892;4059;28633
43859;12595137;71;-900;4051;28583
43860;12595338;56;-884;4022;28524
43861;12595546;42;-895;4033;28571
43862;12595744;69;-877;4063;28519
43863;12595940;38;-889;4034;28487
43864;12596141;37;-899;4018;28488
43865;12596339;45;-886;4023;28459
43866;12596541;21;-886;4028;28427
43867;12596742;35;-876;4015;28397
43868;12596944;41;-870;4048;28384
43869;12597151;28;-875;4035;28339
43870;12597343;41;-895;4018;28349
43871;12597545;26;-880;4042;28327
43872;12597743;52;-872;4044;28280
43873;12597945;59;-866;4037;28272
43874;12598146;39;-878;4052;28300
43875;12598348;52;-891;4048;28275
43876;12598555;20;-889;3997;28256
43877;12598747;53;-864;4029;28024
43878;12598949;27;-826;4018;27496
43879;12599150;45;-859;4046;27329
43880;12599358;43;-858;4056;27154
43881;12599550;35;-834;4064;27018
43882;12599751;34;-849;4011;26920
43883;12599959;34;-867;4046;26903
43884;12600160;19;-843;4043;26897
43885;12600353;-2;-839;4041;26921
43886;12600554;21;-865;4056;26897
43887;12600762;16;-855;4072;26993
43888;12600963;17;-845;4068;26951
43889;12601155;13;-835;4075;26980
43890;12601357;29;-843;4045;27034
43891;12601564;2;-845;4032;27063
43892;12601756;17;-839;4059;27091
43893;12601958;21;-831;4051;27088
43894;12602165;19;-839;4060;27163
43895;12602367;16;-873;4028;27193
43896;12602559;21;-833;4044;27229
43897;12602760;10;-830;4048;27268
43898;12602968;13;-856;4043;27304
43899;12603169;29;-869;4028;27240
43900;12603362;2;-827;3989;26645
43901;12603563;22;-843;3984;26389
43902;12603771;17;-820;4027;26586
43903;12603963;10;-871;4001;26502
43904;12604164;23;-833;4032;26518
43905;12604372;32;-833;4065;26516
43906;12604573;-12;-852;4117;26579
43907;12604765;6;-865;4106;26604
43908;12604967;7;-841;4111;26890
43909;12605174;30;-856;4075;26951
43910;12605367;20;-851;4041;27111
43911;12605568;37;-855;4046;27243
43912;12605770;16;-832;4010;27347
43913;12605977;45;-852;4011;27542
43914;12606169;0;-844;4015;27681
43915;12606371;-1;-860;4015;27760
43916;12606578;-3;-861;4028;27798
43917;12606777;41;-856;4002;27965
43918;12606972;32;-877;4039;27942
43919;12607173;28;-855;4030;27903
43920;12607381;-4;-853;4031;27970
43921;12607582;10;-882;4018;28043
43922;12607775;41;-877;4059;28076
43923;12607976;-4;-881;4072;27936
43924;12608174;22;-872;4040;27992
43925;12608376;44;-869;4074;28020
43926;12608577;34;-879;4055;27973
43927;12608776;45;-877;4072;28011
43928;12608986;23;-876;4068;27969
43929;12609178;10;-880;4092;28034
43930;12609380;52;-910;4083;27991
43931;12609578;58;-874;4044;28028
43932;12609789;59;-894;4021;28019
43933;12609981;54;-889;4022;28026
43934;12610182;53;-899;4019;27983
43935;12610390;72;-907;4036;27978
43936;12610582;40;-888;4006;28019
43937;12610784;71;-891;4040;27954
43938;12610991;34;-854;4001;27973
43939;12611183;40;-868;4018;27977
43940;12611385;43;-881;4005;27941
43941;12611586;45;-886;4029;27936
43942;12611785;43;-910;4028;27919
43943;12611986;11;-848;4011;27888
43944;12612187;10;-905;4051;27961
43945;12612389;10;-887;4013;27949
43946;12612596;13;-882;4043;27956
43947;12612789;35;-855;4030;27909
43948;12612990;32;-864;4030;27884
43949;12613198;-2;-860;4043;27909
43950;12613399;33;-863;4036;27956
43951;12613591;33;-859;4062;28001
43952;12613793;30;-858;4068;28098
43953;12614000;51;-878;4088;28662
43954;12614193;9;-844;4065;28805
43955;12614394;-16;-848;4027;28970
43956;12614595;30;-858;4065;29066
43957;12614803;31;-878;4065;29208
43958;12614995;16;-859;4080;29148
43959;12615197;-4;-852;4040;29149
43960;12615395;55;-848;4054;29207
43961;12615596;23;-844;4043;29258
43962;12615798;49;-840;4057;29154
43963;12615999;21;-851;4049;29109
43964;12616198;13;-861;4050;29068
43965;12616408;39;-875;4056;29029
43966;12616600;21;-859;4058;28991
43967;12616802;33;-834;4076;28937
43968;12617009;58;-861;4065;28931
43969;12617202;44;-811;4060;28903
43970;12617403;17;-866;4036;28840
43971;12617601;27;-884;4027;28828
43972;12617803;35;-865;4042;28774
43973;12618004;9;-854;4072;28773
43974;12618206;21;-845;4081;28741
43975;12618413;-3;-873;4036;28146
43976;12618615;30;-839;4040;27646
43977;12618807;45;-866;4069;27938
43978;12619008;36;-818;4077;27694
43979;12619207;-2;-851;4090;27651
43980;12619408;21;-843;4050;27622
43981;12619609;27;-862;4065;27674
43982;12619808;24;-846;4022;27756
43983;12620009;58;-872;4051;27856
43984;12620211;25;-860;4037;27929
43985;12620412;38;-866;4033;28162
43986;12620610;50;-845;4019;28347
43987;12620821;7;-869;4048;28433
43988;12621013;13;-854;4030;28581
43989;12621215;40;-874;4033;28585
43990;12621413;30;-849;4057;28651
43991;12621614;47;-867;4040;28606
43992;12621816;45;-851;4026;28655
43993;12622014;23;-844;4047;28669
43994;12622216;21;-868;4033;28657
43995;12622417;37;-845;4024;28591
43996;12622619;18;-845;4024;28563
43997;12622817;29;-851;4021;28591
43998;12623018;30;-869;4030;28533
43999;12623220;44;-853;4036;28571
44000;12623421;30;-883;4039;28527
44001;12623629;28;-875;4040;28488
44002;12623821;40;-876;4044;28511
44003;12624022;45;-881;4020;28431
44004;12624230;52;-863;4013;28449
44005;12624422;67;-864;4028;28421
44006;12624624;34;-895;4042;28348
44007;12624825;52;-895;4043;28338
44008;12625033;54;-849;4039;28340
44009;12625234;32;-854;4076;28354
44010;12625426;42;-858;4019;28314
44011;12625628;43;-860;4003;28267
44012;12625835;13;-889;4056;28343
44013;12626027;35;-850;4050;28358
44014;12626229;33;-904;4025;28312
44015;12626436;43;-868;4057;28273
44016;12626638;65;-873;4019;28256
44017;12626830;31;-874;4065;28244
44018;12627031;30;-868;4051;28210
44019;12627239;57;-874;4028;28243
44020;12627440;56;-890;4052;28254
44021;12627633;47;-872;4038;28264
44022;12627834;16;-875;4063;28259
44023;12628032;24;-879;4044;28303
44024;12628234;0;-873;4064;28259
44025;12628435;57;-872;4035;28183
44026;12628643;21;-886;4039;28198
44027;12628844;38;-870;4032;27971
44028;12629036;21;-845;4016;27442
44029;12629238;0;-876;4018;27264
44030;12629445;43;-898;4038;27124
44031;12629647;24;-877;4035;27007
44032;12629839;4;-874;4051;26978
44033;12630041;13;-863;4040;26896
44034;12630239;29;-870;4054;26886
44035;12630440;7;-851;4053;26893
44036;12630642;22;-871;4015;26936
44037;12630849;-8;-865;4053;26941
44038;12631051;47;-862;4057;26953
44039;12631243;25;-866;4045;27013
44040;12631444;45;-868;4034;26968
44041;12631643;38;-868;4053;27069
44042;12631844;15;-861;4043;27118
44043;12632046;21;-874;4048;27183
44044;12632247;23;-865;4038;27200
44045;12632455;8;-859;4073;27198
44046;12632647;32;-871;4045;27243
44047;12632848;53;-869;4041;27220
44048;12633047;18;-851;4054;27281
44049;12633257;44;-844;4071;27318
44050;12633449;10;-857;4042;26787
44051;12633651;23;-862;4043;26268
44052;12633858;35;-860;4048;26558
44053;12634060;15;-842;4053;26513
44054;12634252;35;-886;4054;26503
44055;12634453;34;-856;4068;26505
44056;12634661;24;-859;4022;26462
44057;12634853;39;-858;4052;26631
44058;12635055;14;-855;4038;26796
44059;12635253;27;-867;4038;26947
44060;12635464;17;-846;4024;27151
44061;12635656;15;-884;4013;27374
44062;12635857;5;-858;4046;27463
44063;12636065;21;-837;4021;27584
44064;12636266;20;-853;4026;27668
44065;12636458;16;-880;4054;27715
44066;12636660;35;-843;4059;27713
44067;12636867;32;-858;4037;27806
44068;12637060;16;-879;4034;27916
44069;12637261;10;-862;4053;27870
44070;12637463;33;-875;4030;27913
44071;12637670;9;-859;4036;27993
44072;12637862;14;-875;4062;27998
44073;12638064;20;-855;4063;27956
44074;12638271;35;-849;4027;28012
44075;12638473;45;-890;4021;27982
44076;12638665;38;-874;4057;27981
44077;12638866;22;-848;4040;27954
44078;12639074;11;-864;4027;27984
44079;12639266;54;-841;4060;27951
44080;12639468;37;-855;4028;27933
44081;12639669;30;-862;4044;27992
44082;12639867;54;-862;4032;27962
44083;12640069;55;-866;4050;27921
44084;12640270;29;-865;4027;27941
44085;12640478;34;-866;4038;27971
44086;12640679;27;-875;4057;27986
44087;12640871;46;-872;4071;27934
44088;12641073;33;-891;4059;27941
44089;12641280;2;-866;4048;27973
44090;12641473;17;-836;4041;27941
44091;12641674;51;-872;4036;27933
44092;12641875;45;-847;4037;27980
44093;12642074;22;-885;4041;27954
44094;12642275;60;-865;4029;27958
44095;12642477;44;-866;4032;27966
44096;12642675;40;-878;4059;27984
44097;12642876;29;-892;4050;27888
44098;12643078;42;-860;4022;27926
44099;12643279;40;-853;4035;27924
44100;12643478;40;-860;4029;27928
44101;12643679;18;-877;4042;27904
44102;12643880;52;-874;4019;28114
44103;12644082;38;-879;4067;28579
44104;12644289;43;-882;4022;28776
44105;12644482;34;-865;4040;28944
44106;12644683;19;-864;4052;28997
44107;12644881;45;-864;4024;29050
44108;12645092;41;-864;4011;29093
44109;12645284;24;-880;4022;29178
44110;12645486;44;-882;4050;29144
44111;12645684;13;-870;4002;29169
44112;12645886;39;-870;4041;29138
44113;12646087;12;-849;4027;29076
44114;12646288;21;-895;4017;29039
44115;12646487;25;-859;4041;28984
44116;12646688;65;-874;4005;28932
44117;12646890;13;-882;4031;28916
44118;12647097;52;-864;4060;28843
44119;12647298;27;-891;4022;28878
44120;12647491;37;-845;4037;28773
44121;12647692;29;-841;4041;28729
44122;12647900;35;-872;4031;28740
44123;12648092;8;-859;4045;28746
44124;12648293;31;-860;4041;28661
44125;12648495;26;-878;4055;28058
44126;12648693;9;-890;4071;27711
44127;12648895;63;-876;4061;27846
44128;12649096;34;-851;4079;27755
44129;12649304;23;-853;4065;27746
44130;12649496;33;-851;4067;27757
44131;12649697;38;-866;4077;27815
44132;12649899;54;-837;4043;28081
44133;12650106;30;-872;4054;28241
44134;12650298;13;-847;4076;28283
44135;12650500;38;-886;4044;28333
44136;12650701;33;-866;4069;28373
44137;12650900;47;-850;4054;28172
44138;12651101;27;-855;4041;28119
44139;12651302;24;-843;4023;28052
44140;12651510;28;-895;4043;28011
44141;12651702;51;-886;4061;28040
44142;12651904;19;-861;4024;28008
44143;12652105;33;-868;4011;28059
44144;12652313;51;-864;4040;28289
44145;12652508;46;-877;4032;28549
44146;12652706;35;-876;4025;28551
44147;12652908;-1;-866;4028;28682
44148;12653115;40;-848;4054;28842
44149;12653308;35;-878;4107;28901
44150;12653509;7;-839;4080;28656
44151;12653716;27;-858;4051;28641
44152;12653909;32;-871;4068;28678
44153;12654110;39;-852;4076;28596
44154;12654312;29;-860;4090;28591
44155;12654516;47;-837;4095;28684
44156;12654711;37;-878;4066;28638
44157;12654913;34;-862;4110;28638
44158;12655114;23;-853;4088;28619
44159;12655322;60;-874;4053;28569
44160;12655514;31;-837;4027;28594
44161;12655715;38;-876;4005;28498
44162;12655923;10;-840;3969;28443
44163;12656115;31;-854;3956;28356
44164;12656317;7;-881;3906;28334
44165;12656518;23;-848;3945;28365
44166;12656716;22;-872;3947;28319
44167;12656918;-19;-855;3985;28298
44168;12657119;15;-846;4026;28301
44169;12657321;27;-850;4054;28338
44170;12657528;58;-883;4101;28261
44171;12657720;49;-870;4116;28228
44172;12657922;56;-870;4142;28133
44173;12658129;55;-863;4174;28125
44174;12658331;41;-878;4138;28174
44175;12658523;98;-873;4123;28163
44176;12658724;99;-867;4087;28100
44177;12658923;38;-870;4021;27929
44178;12659130;98;-870;3949;27464
44179;12659326;57;-882;3994;27300
44180;12659527;84;-876;3963;27114
44181;12659725;88;-889;3937;27006
44182;12659927;46;-853;3947;26907
44183;12660128;55;-880;3991;26882
44184;12660336;56;-861;3977;26875
44185;12660537;37;-873;4060;26857
44186;12660729;47;-853;4064;26893
44187;12660931;49;-863;4048;26898
44188;12661138;25;-866;4100;26933
44189;12661337;28;-834;4043;26895
44190;12661532;15;-851;4042;26933
44191;12661734;46;-846;4071;27040
44192;12661932;16;-855;4067;27080
44193;12662133;45;-847;4039;27079
44194;12662335;29;-862;3996;27089
44195;12662542;44;-871;3999;27192
44196;12662744;23;-852;4000;27224
44197;12662936;41;-870;4004;27238
44198;12663137;75;-898;4013;27249
44199;12663345;62;-897;4002;27301
44200;12663543;17;-877;4036;26666
44201;12663739;23;-870;4007;26144
44202;12663940;69;-854;4014;26593
44203;12664138;20;-862;3991;26571
44204;12664340;63;-870;4058;26562
44205;12664541;38;-854;4071;26592
44206;12664740;102;-865;4060;26726
44207;12664950;49;-838;4032;26876
44208;12665142;52;-874;4058;27003
44209;12665344;26;-872;4043;27058
44210;12665551;87;-859;4057;27318
44211;12665744;38;-849;4046;27527
44212;12665945;76;-865;4055;27666
44213;12666146;66;-871;4081;27745
44214;12666354;56;-876;4038;27826
44215;12666546;46;-861;4048;27889
