57221;20192665;196;-956;4001;16776420
57222;20192873;195;-929;4022;16776409
57223;20193065;194;-949;4032;16776385
57224;20193266;174;-952;3996;16776396
57225;20193471;180;-934;4046;16776397
57226;20193675;130;-947;4022;16776384
57227;20193868;160;-938;4034;16776411
57228;20194069;170;-941;3989;16776410
57229;20194276;194;-963;3986;16776382
57230;20194478;170;-928;4012;16776377
57231;20194670;169;-950;4003;16776407
57232;20194872;174;-943;3973;16776404
57233;20195070;164;-944;3982;16776395
57234;20195281;167;-963;4005;16776405
57235;20195473;150;-967;4035;16776401
57236;20195674;189;-956;3985;16776421
57237;20195882;172;-968;4004;16776417
57238;20196083;163;-942;4016;16776402
57239;20196275;173;-957;4029;16776401
57240;20196477;203;-941;4048;16776409
57241;20196684;191;-945;4001;16776388
57242;20196877;159;-957;4041;16776412
57243;20197078;157;-937;3999;16776405
57244;20197279;213;-966;4038;16776382
57245;20197487;185;-937;4015;16776401
57246;20197679;173;-945;4010;16776409
57247;20197881;206;-930;4029;16776412
57248;20198079;188;-920;4030;16776383
57249;20198290;160;-957;3993;16776379
57250;20198482;171;-936;4008;16776409
57251;20198683;196;-941;4017;16776420
57252;20198891;171;-928;3999;16776395
57253;20199083;166;-931;4013;16776407
57254;20199284;171;-926;4054;16776459
57255;20199486;173;-919;4031;16776442
57256;20199684;159;-951;4040;16776398
57257;20199886;163;-901;4048;16776397
57258;20200087;159;-918;4037;16776402
57259;20200289;162;-962;4012;16776371
57260;20200496;205;-932;4050;16776379
57261;20200697;177;-940;4041;16776410
57262;20200890;155;-923;4027;16776399
57263;20201091;147;-930;4034;16776402
57264;20201299;176;-936;4033;16776404
57265;20201491;156;-927;4053;16776395
57266;20201692;153;-962;4013;16776378
57267;20201894;171;-929;4043;16776385
57268;20202101;189;-933;4048;16776386
57269;20202294;172;-941;4063;16776385
57270;20202495;130;-931;3989;16776398
57271;20202693;182;-928;4026;16776396
57272;20202904;153;-970;4009;16776391
57273;20203096;177;-923;4050;16776398
57274;20203298;169;-942;4024;16776409
57275;20203505;163;-932;4043;16776407
57276;20203707;174;-923;4043;16776396
57277;20203899;165;-950;4026;16776393
57278;20204100;169;-910;4026;16776385
57279;20204308;166;-933;4033;16776415
57280;20204509;180;-905;4010;16776415
57281;20204701;133;-920;4071;16776403
57282;20204903;146;-934;4034;16776389
57283;20205101;150;-935;4011;16776400
57284;20205312;162;-910;4009;16776409
57285;20205504;155;-917;4024;16776407
57286;20205705;158;-938;4026;16776391
57287;20205913;183;-937;4043;16776394
57288;20206111;151;-934;4030;16776425
57289;20206307;142;-901;4017;16776397
57290;20206508;145;-920;4049;16776399
57291;20206716;157;-936;4026;16776396
57292;20206908;164;-895;4038;16776395
57293;20207109;167;-928;4042;16776394
57294;20207311;183;-913;4054;16776385
57295;20207509;150;-944;4012;16776396
57296;20207711;147;-939;4041;16776396
57297;20207912;155;-944;4041;16776406
57298;20208119;154;-937;4022;16776396
57299;20208321;153;-940;4032;16776389
57300;20208513;179;-944;4051;16776373
57301;20208715;134;-923;4013;16776399
57302;20208913;172;-937;4033;16776402
57303;20209114;136;-932;4012;16776384
57304;20209316;169;-921;3998;16776405
57305;20209517;158;-930;4021;16776394
57306;20209725;181;-943;4037;16776394
57307;20209917;158;-907;4013;16776403
57308;20210118;168;-910;4022;16776399
57309;20210320;171;-936;4023;16776395
57310;20210527;188;-944;4013;16776404
57311;20210729;170;-917;4005;16776396
57312;20210921;191;-951;4026;16776389
57313;20211122;194;-925;3990;16776396
57314;20211330;167;-940;3979;16776387
57315;20211522;191;-911;3973;16776386
57316;20211724;181;-927;3985;16776408
57317;20211925;144;-916;3983;16776394
57318;20212133;174;-944;3971;16776393
57319;20212325;150;-953;3999;16776395
57320;20212526;159;-915;3966;16776408
57321;20212734;180;-962;3987;16776409
57322;20212935;174;-941;3989;16776412
57323;20213127;162;-918;3996;16776415
57324;20213329;157;-914;3996;16776423
57325;20213536;174;-931;4010;16776407
57326;20213729;185;-951;3986;16776409
57327;20213930;156;-955;4014;16776407
57328;20214132;164;-942;4032;16776407
57329;20214339;135;-964;4014;16776406
57330;20214540;160;-945;4040;16776333
57331;20214733;171;-947;4030;16776370
57332;20214934;200;-932;4039;16776400
57333;20215133;182;-941;4021;16776407
57334;20215343;189;-943;4035;16776402
57335;20215535;189;-923;4026;16776384
57336;20215737;170;-951;4035;16776369
57337;20215944;184;-960;4066;16776385
57338;20216143;211;-962;4007;16776410
57339;20216338;185;-954;4034;16776403
57340;20216539;181;-931;4063;16776404
57341;20216738;175;-947;4032;16776415
57342;20216939;200;-952;4062;16776418
57343;20217141;162;-969;4030;16776413
57344;20217348;177;-914;4036;16776415
57345;20217550;162;-952;4022;16776407
57346;20217742;195;-944;4012;16776403
57347;20217943;191;-945;3998;16776389
57348;20218151;169;-945;4028;16776387
57349;20218352;154;-932;4027;16776379
57350;20218544;193;-921;4027;16776389
57351;20218746;159;-947;4051;16776394
57352;20218944;155;-949;4049;16776390
57353;20219146;175;-948;4021;16776396
57354;20219347;187;-940;4075;16776393
57355;20219548;160;-934;4065;16776384
57356;20219747;208;-905;4083;16776385
57357;20219948;166;-929;4078;16776399
57358;20220150;169;-927;4087;16776390
57359;20220351;172;-912;4046;16776397
57360;20220549;188;-923;4018;16776407
57361;20220751;157;-916;3982;16776396
57362;20220952;167;-928;3956;16776394
57363;20221154;174;-916;3896;16776377
57364;20221361;151;-900;3892;16776390
57365;20221554;166;-906;3824;16776399
57366;20221755;170;-916;3870;16776411
57367;20221953;165;-918;3880;16776409
57368;20222164;149;-932;3962;16776414
57369;20222356;138;-959;3991;16776414
57370;20222558;173;-943;4061;16776399
57371;20222756;187;-964;4071;16776406
57372;20222957;184;-945;4127;16776404
57373;20223159;209;-964;4117;16776410
57374;20223360;223;-978;4115;16776392
57375;20223559;206;-969;4072;16776399
57376;20223769;189;-998;4060;16776386
57377;20223961;212;-988;4028;16776391
57378;20224163;189;-972;4002;16776386
57379;20224370;192;-946;4022;16776380
57380;20224572;162;-950;4011;16776381
57381;20224764;132;-959;4038;16776407
57382;20224965;194;-956;4007;16776415
57383;20225170;195;-942;4049;16776406
57384;20225365;202;-937;4080;16776394
57385;20225567;174;-937;4093;16776391
57386;20225768;158;-917;4082;16776400
57387;20225976;198;-915;4079;16776400
57388;20226168;164;-908;4070;16776407
57389;20226369;173;-924;4022;16776420
57390;20226568;145;-910;4012;16776395
57391;20226769;170;-927;3973;16776394
57392;20226970;144;-910;3959;16776402
57393;20227172;149;-924;3998;16776400
57394;20227370;136;-908;4009;16776390
57395;20227581;149;-928;3991;16776409
57396;20227773;150;-918;3998;16776405
57397;20227975;139;-936;4012;16776404
57398;20228182;155;-962;4036;16776412
57399;20228383;153;-932;4028;16776413
57400;20228576;136;-917;4030;16776414
57401;20228777;164;-926;4019;16776394
57402;20228976;136;-926;4023;16776414
57403;20229177;132;-941;4029;16776402
57404;20229378;193;-951;4027;16776425
57405;20229580;184;-928;4019;16776525
57406;20229787;162;-960;4014;16776419
57407;20229986;173;-954;4005;16776380
57408;20230181;179;-919;4001;16776405
57409;20230382;184;-935;4011;16776409
57410;20230590;189;-931;3986;16776420
57411;20230782;228;-903;3999;16776428
57412;20230984;159;-931;4015;16776395
57413;20231185;179;-904;3987;16776401
57414;20231393;179;-914;3993;16776401
57415;20231585;191;-919;3981;16776405
57416;20231786;214;-918;3968;16776412
57417;20231994;201;-903;4004;16776384
57418;20232186;178;-922;4021;16776382
57419;20232387;165;-911;4010;16776383
57420;20232589;179;-898;4038;16776402
57421;20232796;165;-929;4021;16776404
57422;20232998;183;-950;4036;16776412
57423;20233190;169;-914;4024;16776428
57424;20233391;186;-930;4017;16776420
57425;20233590;166;-897;4045;16776412
57426;20233791;163;-901;4067;16776408
57427;20233993;169;-915;4063;16776404
57428;20234194;166;-904;4067;16776409
57429;20234392;162;-906;4077;16776409
57430;20234603;177;-928;4030;16776416
57431;20234795;166;-914;4040;16776399
57432;20234997;164;-922;4061;16776396
57433;20235204;177;-931;4010;16776387
57434;20235397;183;-934;4038;16776407
57435;20235598;175;-924;4022;16776417
57436;20235799;186;-938;4044;16776394
57437;20235998;152;-936;4037;16776406
57438;20236199;158;-901;4036;16776399
57439;20236401;180;-952;4055;16776387
57440;20236608;157;-938;4027;16776397
57441;20236800;172;-917;4017;16776417
57442;20237002;150;-931;4050;16776404
57443;20237203;188;-956;4032;16776422
57444;20237411;191;-950;4052;16776410
57445;20237612;157;-949;4030;16776394
57446;20237804;177;-907;4067;16776394
57447;20238006;169;-945;4018;16776407
57448;20238213;164;-930;4013;16776401
57449;20238415;174;-962;4022;16776387
57450;20238607;155;-933;4016;16776404
57451;20238808;155;-945;4036;16776399
57452;20239007;145;-951;4059;16776395
57453;20239208;152;-982;4031;16776393
57454;20239410;152;-963;4047;16776392
57455;20239611;127;-946;4021;16776409
57456;20239819;139;-944;4018;16776404
57457;20240017;166;-934;4015;16776399
57458;20240212;158;-957;3999;16776394
57459;20240414;161;-945;4001;16776408
57460;20240621;152;-966;4059;16776407
57461;20240813;162;-957;4043;16776412
57462;20241015;150;-934;4039;16776392
57463;20241213;170;-942;4038;16776393
57464;20241415;138;-929;3999;16776406
57465;20241616;166;-968;4010;16776410
57466;20241818;159;-949;4040;16776399
57467;20242025;177;-974;4014;16776385
57468;20242226;164;-933;4038;16776419
57469;20242416;171;-949;4007;16776426
57470;20242620;172;-930;4005;16776410
57471;20242819;179;-955;4041;16776405
57472;20243020;176;-950;4010;16776412
57473;20243221;179;-931;4014;16776407
57474;20243423;187;-930;4002;16776406
57475;20243630;189;-915;4047;16776394
57476;20243832;159;-901;4057;16776405
57477;20244024;170;-937;4048;16776391
57478;20244225;160;-928;4033;16776406
57479;20244433;198;-918;4036;16776364
57480;20244625;185;-916;4043;16776304
57481;20244827;186;-926;4027;16776416
57482;20245028;196;-915;4033;16776400
57483;20245236;218;-923;4024;16776414
57484;20245428;196;-921;4041;16776410
57485;20245629;188;-944;4021;16776372
57486;20245837;186;-932;4026;16776384
57487;20246038;211;-938;4043;16776402
57488;20246230;184;-910;4023;16776395
57489;20246432;168;-953;4056;16776387
57490;20246639;201;-919;4048;16776400
57491;20246841;177;-898;4030;16776389
57492;20247033;196;-916;4021;16776412
57493;20247234;173;-928;4045;16776399
57494;20247442;176;-928;4031;16776410
57495;20247643;192;-927;4021;16776404
57496;20247836;167;-928;4007;16776400
57497;20248037;185;-910;4032;16776413
57498;20248245;180;-905;4021;16776414
57499;20248446;157;-890;3976;16776390
57500;20248638;150;-878;4004;16776401
57501;20248840;146;-874;4058;16776397
57502;20249047;131;-897;4019;16776402
57503;20249240;137;-894;4025;16776395
57504;20249441;159;-889;4055;16776377
57505;20249642;183;-914;4082;16776385
57506;20249850;155;-887;4070;16776377
57507;20250042;170;-895;4060;16776407
57508;20250244;161;-891;4044;16776425
57509;20250451;147;-915;4039;16776418
57510;20250643;148;-902;4022;16776405
57511;20250845;127;-907;4040;16776400
57512;20251046;187;-914;4030;16776397
57513;20251254;189;-939;3977;16776404
57514;20251455;193;-939;3993;16776400
57515;20251647;156;-943;4010;16776395
57516;20251849;169;-930;4034;16776402
57517;20252056;167;-952;4032;16776425
57518;20252258;159;-977;4056;16776415
57519;20252450;179;-951;4018;16776410
57520;20252651;164;-945;4050;16776409
57521;20252859;139;-960;4046;16776410
57522;20253051;201;-939;4042;16776413
57523;20253253;155;-936;4031;16776405
57524;20253454;177;-964;4061;16776399
57525;20253652;186;-949;4027;16776388
57526;20253854;173;-945;4033;16776399
57527;20254055;171;-972;3992;16776404
57528;20254257;174;-959;4022;16776418
57529;20254464;195;-962;3986;16776429
57530;20254656;184;-943;3985;16776402
57531;20254858;167;-948;3978;16776413
57532;20255065;189;-936;3981;16776403
57533;20255267;181;-948;4004;16776407
57534;20255459;186;-964;3984;16776395
57535;20255661;147;-924;3992;16776386
57536;20255859;179;-928;3984;16776394
57537;20256060;202;-940;3976;16776399
57538;20256262;186;-943;3984;16776385
57539;20256463;180;-944;3969;16776404
57540;20256661;165;-927;3960;16776422
57541;20256863;191;-911;4002;16776391
57542;20257064;182;-947;4012;16776401
57543;20257266;169;-908;3986;16776417
57544;20257464;152;-926;4023;16776405
57545;20257666;171;-906;4013;16776373
57546;20257867;172;-931;4005;16776401
57547;20258068;154;-917;4015;16776401
57548;20258276;189;-928;4001;16776401
57549;20258474;142;-901;4035;16776396
57550;20258670;157;-925;4074;16776394
57551;20258871;185;-930;4023;16776402
57552;20259079;175;-949;4046;16776400
57553;20259271;145;-950;4071;16776402
57554;20259472;150;-931;4065;16776500
57555;20259671;148;-941;4054;16776646
57556;20259872;161;-951;4031;16776481
57557;20260073;178;-929;4035;16776425
57558;20260275;140;-950;4041;16776388
57559;20260482;172;-952;4058;16776391
57560;20260675;147;-916;4031;16776390
57561;20260876;184;-937;4050;16776384
57562;20261077;159;-968;4062;16776400
57563;20261285;176;-943;4065;16776389
57564;20261477;167;-931;4058;16776390
57565;20261679;177;-910;4053;16776408
57566;20261880;186;-938;4090;16776392
57567;20262078;167;-939;4033;16776379
57568;20262289;179;-924;4041;16776382
57569;20262481;172;-971;4043;16776386
57570;20262683;165;-918;4034;16776404
57571;20262881;167;-928;3995;16776406
57572;20263082;163;-900;4064;16776415
57573;20263284;164;-946;4057;16776404
57574;20263485;153;-957;4010;16776382
57575;20263693;156;-934;4046;16776405
57576;20263885;177;-944;4022;16776396
57577;20264087;173;-926;4039;16776397
57578;20264288;176;-973;4015;16776402
57579;20264486;187;-946;4048;16776395
57580;20264688;153;-980;4039;16776385
57581;20264889;149;-962;4049;16776409
57582;20265088;147;-946;4028;16776432
57583;20265289;158;-962;4018;16776407
57584;20265490;181;-938;4038;16776411
57585;20265692;169;-949;4052;16776405
57586;20265890;132;-957;4034;16776410
57587;20266101;160;-945;4056;16776394
57588;20266293;157;-962;4045;16776399
57589;20266494;179;-974;4049;16776397
57590;20266693;152;-945;4019;16776383
57591;20266903;175;-943;4038;16776376
57592;20267096;185;-932;4071;16776390
57593;20267297;183;-947;4010;16776400
57594;20267495;191;-948;4027;16776397
57595;20267697;190;-949;4071;16776404
57596;20267898;189;-966;4021;16776415
57597;20268100;171;-945;4041;16776404
57598;20268298;176;-947;4036;16776403
57599;20268499;185;-926;4034;16776409
57600;20268701;197;-927;4038;16776396
57601;20268902;181;-899;4048;16776404
57602;20269101;165;-936;4056;16776418
57603;20269302;197;-954;4026;16776416
57604;20269503;201;-905;4024;16776400
57605;20269702;172;-926;4015;16776410
57606;20269903;195;-941;4036;16776387
57607;20270105;165;-949;3998;16776385
57608;20270306;159;-941;4042;16776415
57609;20270514;186;-939;4064;16776394
57610;20270715;193;-947;4021;16776387
57611;20270907;190;-949;4035;16776384
57612;20271109;170;-926;4037;16776389
57613;20271316;171;-911;4037;16776397
57614;20271518;160;-904;4029;16776395
57615;20271710;201;-912;4009;16776395
57616;20271911;145;-944;4039;16776399
57617;20272110;208;-921;4020;16776401
57618;20272320;186;-932;4003;16776402
57619;20272513;154;-932;4053;16776415
57620;20272714;160;-933;4001;16776406
57621;20272922;182;-932;3986;16776390
57622;20273114;164;-926;3992;16776395
57623;20273315;169;-940;4015;16776395
57624;20273517;155;-942;4002;16776392
57625;20273724;166;-941;3986;16776415
57626;20273916;155;-949;3960;16776427
57627;20274118;177;-926;4013;16776424
57628;20274325;162;-934;3982;16776411
57629;20274527;175;-954;4012;16776382
57630;20274719;169;-943;4027;16776384
57631;20274920;164;-922;4026;16776415
57632;20275128;159;-949;3942;16776412
57633;20275320;167;-934;4005;16776400
57634;20275522;177;-932;4027;16776400
57635;20275723;168;-947;4021;16776430
57636;20275921;149;-923;4012;16776372
57637;20276132;197;-940;3998;16776382
57638;20276324;181;-955;4028;16776420
57639;20276526;198;-984;4008;16776410
57640;20276733;202;-947;4025;16776392
57641;20276925;199;-951;4018;16776395
57642;20277127;192;-951;4016;16776404
57643;20277328;216;-959;4044;16776392
57644;20277536;186;-942;4060;16776394
57645;20277734;187;-967;3998;16776399
57646;20277930;200;-957;4036;16776390
57647;20278131;224;-953;3995;16776417
57648;20278329;200;-970;4037;16776412
57649;20278531;182;-944;3998;16776399
57650;20278732;177;-957;4048;16776393
57651;20278940;212;-957;4008;16776387
57652;20279141;173;-982;4044;16776430
57653;20279333;193;-965;4042;16776428
57654;20279535;208;-955;4021;16776395
57655;20279742;182;-974;3988;16776400
57656;20279944;190;-966;3988;16776414
57657;20280136;217;-962;4002;16776409
57658;20280337;174;-956;3993;16776391
57659;20280536;183;-967;4011;16776390
57660;20280746;219;-957;4038;16776407
57661;20280939;167;-991;4019;16776422
57662;20281140;176;-968;4007;16776405
57663;20281348;173;-977;3996;16776400
57664;20281549;203;-953;3989;16776413
57665;20281741;189;-947;4011;16776405
57666;20281943;205;-945;4012;16776414
57667;20282150;179;-955;3977;16776418
57668;20282349;177;-942;3958;16776397
57669;20282544;193;-943;3955;16776402
57670;20282745;163;-948;3894;16776397
57671;20282953;171;-945;3886;16776408
57672;20283145;170;-901;3846;16776400
57673;20283346;146;-926;3835;16776378
57674;20283554;166;-931;3868;16776424
57675;20283755;165;-959;3915;16776419
57676;20283948;210;-959;3991;16776409
57677;20284149;181;-977;4010;16776417
57678;20284357;214;-998;4065;16776418
57679;20284558;210;-1007;4109;16776384
57680;20284750;225;-1016;4111;16776378
57681;20284952;224;-992;4087;16776379
57682;20285150;212;-994;4052;16776388
57683;20285361;182;-964;4042;16776409
57684;20285553;209;-992;4036;16776417
57685;20285754;203;-944;4016;16776418
57686;20285962;170;-947;4020;16776425
57687;20286163;177;-957;4015;16776426
57688;20286356;159;-949;4004;16776405
57689;20286557;181;-963;4022;16776390
57690;20286765;163;-972;4055;16776388
57691;20286963;189;-948;4102;16776374
57692;20287158;178;-941;4090;16776402
57693;20287360;173;-957;4044;16776390
57694;20287558;152;-953;4071;16776398
57695;20287759;136;-947;4046;16776376
57696;20287961;156;-942;4096;16776397
57697;20288162;136;-953;4029;16776409
57698;20288370;157;-947;4048;16776402
57699;20288562;181;-954;4025;16776397
57700;20288763;146;-947;3982;16776391
57701;20288962;164;-936;4007;16776390
57702;20289172;165;-949;3992;16776388
57703;20289365;165;-963;4035;16776394
57704;20289566;181;-933;4027;16776422
57705;20289774;150;-927;4032;16776430
57706;20289966;177;-931;4021;16776424
57707;20290167;170;-938;4060;16776398
57708;20290369;181;-917;4013;16776392
57709;20290567;170;-923;4016;16776359
57710;20290768;189;-919;4013;16776364
57711;20290970;194;-932;4013;16776374
57712;20291171;193;-920;4051;16776389
57713;20291370;215;-939;4004;16776407
57714;20291571;200;-905;4008;16776416
57715;20291773;197;-955;4003;16776415
57716;20291974;185;-934;3955;16776399
57717;20292178;197;-936;3990;16776387
57718;20292374;208;-930;3977;16776396
57719;20292575;193;-920;3972;16776391
57720;20292777;206;-913;3974;16776400
57721;20292984;198;-918;4016;16776414
57722;20293176;177;-920;3973;16776419
57723;20293378;196;-902;3955;16776405
57724;20293576;194;-900;4007;16776405
57725;20293778;182;-911;3986;16776409
57726;20293979;207;-903;4000;16776392
57727;20294180;162;-897;3984;16776390
57728;20294388;196;-906;3991;16776394
57729;20294589;184;-924;4006;16776405
57730;20294782;190;-917;4021;16776399
57731;20294983;194;-939;4020;16776404
57732;20295191;184;-926;4017;16776410
57733;20295392;181;-910;4017;16776400
57734;20295584;204;-905;4005;16776402
57735;20295786;183;-920;4038;16776412
57736;20295993;184;-951;4040;16776417
57737;20296185;167;-925;4014;16776413
57738;20296387;176;-921;4036;16776397
57739;20296588;165;-942;4057;16776382
57740;20296796;174;-951;4052;16776400
57741;20296988;162;-926;4047;16776390
57742;20297189;168;-930;4032;16776391
57743;20297391;181;-943;4054;16776393
57744;20297598;173;-965;4032;16776409
57745;20297791;173;-932;4076;16776407
57746;20297992;160;-953;4037;16776410
57747;20298200;167;-952;4062;16776387
57748;20298401;129;-940;4038;16776395
57749;20298593;185;-963;4042;16776392
57750;20298795;174;-945;4041;16776404
57751;20299002;112;-940;4038;16776406
57752;20299195;120;-940;4019;16776418
57753;20299396;174;-957;4036;16776425
57754;20299597;176;-914;3994;16776404
57755;20299805;177;-972;4001;16776407
57756;20299997;170;-964;3995;16776404
57757;20300199;149;-952;4009;16776392
57758;20300400;179;-964;4017;16776402
57759;20300607;118;-968;4012;16776404
57760;20300800;170;-962;3998;16776382
57761;20301001;149;-943;3986;16776400
57762;20301203;182;-981;3996;16776415
57763;20301401;176;-965;3997;16776406
57764;20301602;176;-970;3986;16776399
57765;20301804;166;-983;4031;16776385
57766;20302005;170;-988;3984;16776399
57767;20302204;168;-964;3985;16776424
57768;20302405;180;-962;4002;16776396
57769;20302606;193;-989;3999;16776385
57770;20302814;162;-977;4011;16776425
57771;20303015;192;-959;3990;16776399
57772;20303208;166;-974;4023;16776372
57773;20303409;186;-991;4015;16776391
57774;20303617;197;-966;4023;16776404
57775;20303809;170;-956;3999;16776395
57776;20304010;158;-958;4027;16776390
57777;20304212;176;-966;4057;16776400
57778;20304419;164;-971;3991;16776393
57779;20304621;191;-983;4004;16776335
57780;20304813;162;-993;4010;16776355
57781;20305014;161;-991;4050;16776388
57782;20305222;195;-969;4032;16776388
57783;20305423;150;-978;4033;16776404
57784;20305616;203;-973;4040;16776388
57785;20305817;191;-960;4042;16776392
57786;20306024;186;-957;4019;16776379
57787;20306217;183;-959;4046;16776394
57788;20306418;202;-970;4083;16776388
57789;20306620;163;-959;4072;16776390
57790;20306827;174;-928;4022;16776374
57791;20307019;171;-962;4027;16776398
57792;20307221;176;-929;4043;16776418
57793;20307419;165;-948;4026;16776400
57794;20307630;185;-920;4027;16776391
57795;20307822;162;-924;4018;16776412
57796;20308023;174;-919;4022;16776399
57797;20308231;189;-916;4071;16776420
57798;20308432;197;-890;4038;16776407
57799;20308625;198;-901;4038;16776402
57800;20308826;174;-905;4053;16776397
57801;20309034;185;-912;4039;16776397
57802;20309235;158;-905;4010;16776402
57803;20309427;191;-906;4017;16776394
57804;20309629;156;-911;4010;16776412
57805;20309827;159;-918;3997;16776422
57806;20310028;169;-915;3985;16776414
57807;20310230;153;-905;4020;16776405
57808;20310431;172;-886;3978;16776396
57809;20310639;181;-900;3986;16776409
57810;20310837;161;-876;4021;16776410
57811;20311032;177;-899;4039;16776399
57812;20311234;160;-905;4052;16776424
57813;20311432;145;-902;4039;16776397
57814;20311634;179;-913;4076;16776383
57815;20311835;133;-926;4080;16776394
57816;20312037;160;-912;4074;16776389
57817;20312235;144;-939;4054;16776402
57818;20312436;166;-901;4044;16776402
57819;20312638;171;-907;4072;16776397
57820;20312842;180;-942;4052;16776393
57821;20313047;183;-929;4030;16776388
57822;20313239;166;-965;4035;16776390
57823;20313440;154;-934;4041;16776402
57824;20313648;161;-951;4010;16776390
57825;20313849;157;-962;3979;16776392
57826;20314042;169;-967;4038;16776403
57827;20314243;168;-951;3997;16776402
57828;20314450;179;-952;4042;16776383
57829;20314643;177;-970;4056;16776397
57830;20314844;167;-954;4027;16776407
57831;20315046;177;-930;4049;16776416
57832;20315253;179;-952;4064;16776395
57833;20315451;149;-938;4062;16776397
57834;20315647;175;-958;4009;16776383
57835;20315848;188;-970;4010;16776390
57836;20316047;186;-972;4027;16776384
57837;20316248;166;-958;4017;16776384
57838;20316449;193;-1003;4021;16776376
57839;20316651;189;-996;4008;16776406
57840;20316858;177;-960;3991;16776404
57841;20317051;176;-975;4017;16776422
57842;20317252;177;-967;4059;16776409
57843;20317450;195;-989;4003;16776409
57844;20317661;167;-955;4033;16776407
57845;20317853;202;-949;4014;16776420
57846;20318055;160;-914;4024;16776432
57847;20318262;204;-955;4001;16776417
57848;20318464;172;-968;4011;16776415
57849;20318656;175;-928;4010;16776412
57850;20318857;164;-960;3999;16776399
57851;20319056;189;-952;4011;16776397
57852;20319257;183;-947;3981;16776397
57853;20319459;202;-928;4014;16776392
57854;20319660;184;-923;4002;16776379
57855;20319867;200;-954;3983;16776405
57856;20320066;200;-925;4019;16776392
57857;20320261;174;-922;4009;16776387
57858;20320463;200;-939;3986;16776407
57859;20320667;195;-941;3999;16776374
57860;20320862;194;-945;4003;16776397
57861;20321064;160;-941;4026;16776400
57862;20321265;177;-922;4020;16776399
57863;20321464;165;-939;4002;16776412
57864;20321665;187;-916;4036;16776411
57865;20321866;174;-941;4044;16776400
57866;20322065;144;-936;4027;16776407
57867;20322266;184;-954;4030;16776392
57868;20322468;164;-922;4010;16776380
57869;20322669;161;-928;4054;16776402
57870;20322867;163;-926;3999;16776410
57871;20323069;156;-937;4024;16776391
57872;20323270;148;-951;4013;16776413
57873;20323472;159;-950;4028;16776417
57874;20323679;180;-943;4060;16776419
57875;20323881;184;-929;4048;16776412
57876;20324073;187;-968;4030;16776401
57877;20324274;154;-929;4060;16776392
57878;20324482;159;-952;4056;16776403
57879;20324674;158;-946;4035;16776410
57880;20324875;170;-978;4041;16776422
57881;20325077;185;-974;4008;16776403
57882;20325275;170;-957;4035;16776389
57883;20325477;185;-931;3996;16776394
57884;20325678;168;-962;4009;16776392
57885;20325880;176;-977;4009;16776405
57886;20326087;157;-972;4013;16776400
57887;20326279;162;-928;3985;16776407
57888;20326481;145;-953;4043;16776409
57889;20326688;164;-949;4024;16776412
57890;20326890;181;-953;4043;16776398
57891;20327082;135;-951;4041;16776390
57892;20327283;199;-967;4043;16776401
57893;20327491;179;-970;4038;16776390
57894;20327683;170;-970;4014;16776399
57895;20327885;157;-963;4034;16776410
57896;20328086;180;-976;4043;16776395
57897;20328293;146;-941;4040;16776399
57898;20328495;195;-950;4034;16776408
57899;20328687;173;-950;4060;16776407
57900;20328889;178;-945;4039;16776406
57901;20329087;183;-972;4018;16776415
57902;20329298;165;-979;4043;16776414
57903;20329490;154;-953;4018;16776412
57904;20329691;142;-966;4018;16776404
57905;20329899;149;-981;4007;16776402
57906;20330097;186;-975;4025;16776398
57907;20330292;160;-951;4026;16776395
57908;20330494;149;-962;4005;16776390
57909;20330701;183;-918;4030;16776383
57910;20330894;176;-953;4047;16776390
57911;20331095;170;-968;4052;16776424
57912;20331296;138;-962;4057;16776401
57913;20331495;180;-936;3995;16776399
57914;20331696;150;-929;4047;16776409
57915;20331898;134;-929;4055;16776393
57916;20332105;183;-940;4014;16776381
57917;20332307;160;-966;4045;16776374
57918;20332499;188;-928;4024;16776407
57919;20332700;167;-951;4064;16776392
57920;20332908;177;-923;4045;16776384
57921;20333109;142;-919;4018;16776395
57922;20333301;189;-956;4042;16776388
57923;20333503;155;-934;4034;16776395
57924;20333710;189;-960;4037;16776402
57925;20333912;179;-955;3998;16776412
57926;20334104;180;-945;4021;16776384
57927;20334306;165;-936;4019;16776359
57928;20334504;169;-937;3979;16776390
57929;20334711;164;-945;3999;16776352
57930;20334907;167;-940;3985;16776380
57931;20335108;135;-947;3979;16776377
57932;20335313;149;-965;3985;16776366
57933;20335508;152;-943;4010;16776410
57934;20335709;160;-936;3968;16776418
57935;20335911;141;-977;4004;16776395
57936;20336109;142;-949;4001;16776396
57937;20336311;170;-936;3976;16776391
57938;20336512;156;-953;3991;16776405
57939;20336710;154;-953;4005;16776406
57940;20336921;158;-943;3974;16776394
57941;20337113;165;-924;4010;16776410
57942;20337315;184;-946;4005;16776396
57943;20337522;176;-937;4000;16776396
57944;20337724;156;-928;3982;16776402
57945;20337916;163;-962;4007;16776411
57946;20338117;169;-966;4033;16776424
57947;20338316;177;-951;4023;16776408
57948;20338526;180;-966;4028;16776381
57949;20338718;182;-943;4048;16776382
57950;20338920;138;-955;4026;16776399
57951;20339118;173;-957;4028;16776415
57952;20339329;191;-944;4031;16776399
57953;20339521;166;-957;4054;16776404
57954;20339722;167;-985;4019;16776400
57955;20339930;152;-970;4032;16776390
57956;20340122;135;-962;4042;16776390
