42385;14045636;76;-897;4021;16776398
42386;14045837;75;-926;4001;16776387
42387;14046039;89;-910;4023;16776382
42388;14046246;68;-928;4065;16776383
42389;14046448;81;-918;4040;16776403
42390;14046640;56;-896;4078;16776394
42391;14046841;77;-894;4059;16776416
42392;14047040;80;-895;4028;16776416
42393;14047241;89;-905;4002;16776383
42394;14047443;65;-891;4038;16776397
42395;14047644;49;-907;4014;16776402
42396;14047842;101;-897;4000;16776414
42397;14048044;70;-897;3997;16776396
42398;14048245;17;-901;4007;16776380
42399;14048447;63;-891;4000;16776399
42400;14048645;45;-886;4007;16776409
42401;14048846;96;-901;4006;16776388
42402;14049048;47;-899;4040;16776424
42403;14049246;79;-935;4043;16776447
42404;14049448;50;-896;4049;16776417
42405;14049649;77;-919;4063;16776410
42406;14049850;65;-920;4065;16776397
42407;14050058;91;-918;4064;16776415
42408;14050259;47;-945;4068;16776430
42409;14050452;38;-914;4043;16776397
42410;14050653;78;-917;4049;16776419
42411;14050861;61;-901;4037;16776414
42412;14051062;60;-938;4022;16776412
42413;14051254;66;-899;4013;16776400
42414;14051456;54;-914;4032;16776405
42415;14051654;45;-922;4017;16776394
42416;14051862;84;-947;4035;16776387
42417;14052057;56;-936;4024;16776392
42418;14052258;74;-920;4074;16776401
42419;14052457;69;-943;4031;16776407
42420;14052658;63;-926;4042;16776401
42421;14052859;55;-935;4044;16776399
42422;14053067;75;-953;4051;16776384
42423;14053268;83;-934;4032;16776406
42424;14053461;85;-951;4023;16776422
42425;14053662;70;-969;4028;16776413
42426;14053870;78;-936;4027;16776399
42427;14054071;63;-927;4022;16776396
42428;14054263;79;-967;4050;16776416
42429;14054465;114;-963;3972;16776412
42430;14054672;73;-953;3997;16776409
42431;14054874;87;-956;4007;16776405
42432;14055066;76;-938;4006;16776399
42433;14055267;61;-931;3966;16776395
42434;14055466;77;-968;3977;16776385
42435;14055673;78;-918;3953;16776392
42436;14055869;52;-953;3974;16776402
42437;14056070;72;-928;3970;16776391
42438;14056277;82;-937;4002;16776387
42439;14056470;98;-935;3981;16776393
42440;14056671;47;-940;3989;16776400
42441;14056879;44;-928;4017;16776402
42442;14057080;64;-901;4025;16776409
42443;14057272;73;-920;4019;16776407
42444;14057474;72;-930;4016;16776403
42445;14057681;61;-937;3999;16776393
42446;14057883;45;-922;4024;16776389
42447;14058075;33;-923;4011;16776401
42448;14058276;65;-924;4011;16776384
42449;14058475;53;-905;4001;16776408
42450;14058676;84;-901;4042;16776400
42451;14058878;58;-925;4025;16776411
42452;14059079;82;-926;4005;16776402
42453;14059277;69;-918;4031;16776404
42454;14059485;45;-932;4032;16776390
42455;14059680;76;-926;4062;16776390
42456;14059882;50;-904;4032;16776399
42457;14060080;95;-908;4048;16776410
42458;14060281;84;-910;4030;16776405
42459;14060483;75;-929;4027;16776382
42460;14060681;91;-878;4051;16776388
42461;14060883;62;-914;4037;16776385
42462;14061084;75;-910;4018;16776400
42463;14061285;76;-913;4043;16776430
42464;14061484;67;-912;4045;16776410
42465;14061685;64;-908;4014;16776378
42466;14061887;75;-934;4019;16776398
42467;14062088;35;-918;4026;16776398
42468;14062286;33;-927;4039;16776387
42469;14062497;73;-912;4054;16776393
42470;14062689;78;-946;4054;16776412
42471;14062891;79;-925;4017;16776410
42472;14063089;30;-918;4038;16776408
42473;14063291;62;-915;4012;16776412
42474;14063492;66;-921;4031;16776385
42475;14063693;68;-927;4031;16776378
42476;14063901;50;-920;4014;16776389
42477;14064093;82;-953;4037;16776424
42478;14064295;51;-915;4043;16776370
42479;14064502;36;-940;4043;16776339
42480;14064704;43;-913;4005;16776382
42481;14064896;61;-928;4031;16776380
42482;14065097;52;-955;4017;16776408
42483;14065296;62;-941;4045;16776408
42484;14065497;94;-955;4023;16776377
42485;14065698;46;-924;4027;16776388
42486;14065900;51;-932;4044;16776422
42487;14066098;81;-936;4042;16776425
42488;14066300;75;-938;4044;16776405
42489;14066501;62;-957;4062;16776410
42490;14066702;52;-924;4047;16776407
42491;14066901;75;-937;4021;16776409
42492;14067102;74;-955;4047;16776399
42493;14067304;55;-936;4031;16776407
42494;14067505;56;-963;4050;16776407
42495;14067703;64;-953;4021;16776429
42496;14067905;71;-943;4036;16776420
42497;14068106;93;-924;4033;16776395
42498;14068314;40;-891;4032;16776388
42499;14068512;54;-951;4009;16776377
42500;14068707;72;-939;4004;16776409
42501;14068909;64;-953;4011;16776407
42502;14069107;66;-924;4021;16776412
42503;14069309;58;-948;4021;16776430
42504;14069510;34;-946;4019;16776418
42505;14069712;74;-952;3987;16776417
42506;14069910;67;-931;4002;16776413
42507;14070111;87;-938;4030;16776395
42508;14070313;67;-934;4035;16776417
42509;14070514;31;-955;4000;16776395
42510;14070722;45;-955;4030;16776389
42511;14070914;59;-967;4001;16776395
42512;14071115;67;-937;4012;16776383
42513;14071317;81;-932;3995;16776395
42514;14071515;61;-930;4036;16776412
42515;14071717;75;-949;4002;16776387
42516;14071918;64;-952;4038;16776397
42517;14072126;78;-936;4067;16776394
42518;14072327;62;-927;4008;16776407
42519;14072519;28;-945;4067;16776395
42520;14072721;76;-935;4002;16776401
42521;14072919;76;-928;4021;16776408
42522;14073130;61;-929;4003;16776407
42523;14073319;52;-917;3984;16776408
42524;14073523;46;-947;4053;16776405
42525;14073731;72;-949;4011;16776410
42526;14073929;52;-941;4035;16776405
42527;14074124;67;-926;4011;16776389
42528;14074326;76;-913;3994;16776383
42529;14074533;67;-915;4019;16776371
42530;14074726;76;-922;4016;16776385
42531;14074927;43;-919;4018;16776397
42532;14075128;53;-893;4003;16776404
42533;14075327;81;-939;4031;16776372
42534;14075528;67;-920;4030;16776370
42535;14075730;64;-957;4068;16776377
42536;14075937;76;-934;4036;16776417
42537;14076139;68;-933;4021;16776411
42538;14076331;74;-929;4033;16776377
42539;14076532;36;-919;4043;16776399
42540;14076731;47;-912;4017;16776393
42541;14076932;79;-936;4023;16776377
42542;14077134;55;-922;4050;16776381
42543;14077335;77;-934;4026;16776400
42544;14077542;50;-934;3999;16776419
42545;14077741;78;-920;4038;16776405
42546;14077936;45;-923;4029;16776405
42547;14078138;41;-923;4011;16776396
42548;14078336;24;-920;4047;16776405
42549;14078537;71;-914;4039;16776410
42550;14078739;50;-953;4007;16776399
42551;14078940;38;-940;4003;16776399
42552;14079148;70;-922;4012;16776379
42553;14079340;56;-924;4029;16776430
42554;14079541;69;-927;4022;16776448
42555;14079740;47;-940;4042;16776429
42556;14079941;32;-928;3996;16776439
42557;14080143;61;-952;3996;16776393
42558;14080344;67;-924;3998;16776362
42559;14080552;57;-920;3970;16776388
42560;14080753;68;-928;4003;16776405
42561;14080945;80;-947;4014;16776419
42562;14081147;32;-939;3990;16776392
42563;14081354;57;-943;3991;16776392
42564;14081553;27;-941;4019;16776406
42565;14081748;45;-949;3993;16776402
42566;14081949;58;-929;3994;16776402
42567;14082148;41;-940;4005;16776384
42568;14082349;73;-951;4016;16776390
42569;14082550;71;-954;4031;16776395
42570;14082752;63;-944;3988;16776410
42571;14082950;64;-936;4040;16776410
42572;14083152;42;-945;4010;16776392
42573;14083353;76;-942;4017;16776400
42574;14083558;53;-932;4030;16776399
42575;14083762;69;-919;4029;16776414
42576;14083954;57;-941;4042;16776400
42577;14084156;61;-948;4053;16776387
42578;14084363;112;-944;4017;16776395
42579;14084565;73;-938;4021;16776402
42580;14084757;81;-923;4046;16776415
42581;14084958;108;-934;4045;16776409
42582;14085157;98;-939;4033;16776416
42583;14085358;78;-912;4054;16776404
42584;14085560;81;-911;3993;16776406
42585;14085761;105;-921;4016;16776397
42586;14085959;78;-933;4033;16776408
42587;14086161;73;-932;4030;16776389
42588;14086362;79;-937;4018;16776392
42589;14086564;47;-918;4060;16776392
42590;14086762;100;-924;4042;16776405
42591;14086963;75;-932;4032;16776401
42592;14087165;75;-921;4009;16776410
42593;14087363;77;-941;4021;16776405
42594;14087565;74;-897;4045;16776407
42595;14087766;35;-938;4043;16776405
42596;14087967;91;-923;4015;16776401
42597;14088175;53;-949;4053;16776399
42598;14088376;35;-916;4040;16776384
42599;14088569;53;-922;4074;16776376
42600;14088770;68;-895;4093;16776380
42601;14088978;64;-903;4059;16776398
42602;14089176;64;-899;4059;16776424
42603;14089371;65;-899;4041;16776404
42604;14089573;33;-903;4014;16776399
42605;14089771;-4;-902;4003;16776389
42606;14089972;53;-898;3925;16776405
42607;14090174;34;-907;3889;16776435
42608;14090375;42;-902;3883;16776443
42609;14090583;34;-892;3869;16776411
42610;14090775;44;-904;3907;16776417
42611;14090977;77;-938;3955;16776429
42612;14091175;71;-944;4016;16776410
42613;14091385;91;-951;4050;16776394
42614;14091578;102;-966;4080;16776405
42615;14091779;87;-962;4102;16776381
42616;14091978;130;-950;4111;16776381
42617;14092188;105;-987;4092;16776395
42618;14092380;129;-954;4053;16776403
42619;14092582;101;-970;3984;16776400
42620;14092789;120;-938;4001;16776392
42621;14092988;99;-919;3998;16776404
42622;14093183;85;-957;3967;16776405
42623;14093384;98;-943;3956;16776405
42624;14093583;107;-956;3955;16776402
42625;14093784;103;-928;3984;16776407
42626;14093986;73;-942;3983;16776418
42627;14094187;52;-936;4020;16776415
42628;14094395;49;-918;4036;16776390
42629;14094587;84;-947;4028;16776403
42630;14094788;49;-901;4046;16776410
42631;14094987;50;-923;4046;16776377
42632;14095197;51;-930;4088;16776394
42633;14095389;17;-919;4061;16776403
42634;14095591;35;-903;4056;16776373
42635;14095789;58;-900;4028;16776357
42636;14096000;64;-924;4061;16776405
42637;14096192;44;-922;4019;16776387
42638;14096393;51;-919;4010;16776392
42639;14096592;57;-914;4034;16776407
42640;14096793;71;-932;4032;16776409
42641;14096995;61;-896;4021;16776400
42642;14097196;50;-932;4043;16776392
42643;14097394;66;-907;4029;16776407
42644;14097596;77;-922;4040;16776420
42645;14097797;34;-916;4043;16776399
42646;14098005;45;-920;4030;16776393
42647;14098197;86;-937;4020;16776382
42648;14098399;40;-904;4027;16776397
42649;14098600;62;-899;4028;16776404
42650;14098798;60;-919;3999;16776415
42651;14099000;83;-926;4021;16776410
42652;14099201;72;-932;3980;16776405
42653;14099403;65;-930;4006;16776405
42654;14099601;109;-924;3996;16776390
42655;14099802;44;-945;3977;16776400
42656;14100004;89;-923;4019;16776391
42657;14100205;78;-934;3979;16776394
42658;14100413;50;-919;4009;16776420
42659;14100605;56;-926;4013;16776419
42660;14100806;54;-918;4002;16776409
42661;14101008;92;-947;4010;16776397
42662;14101206;82;-922;4003;16776404
42663;14101408;97;-925;4013;16776404
42664;14101609;47;-897;4041;16776389
42665;14101817;14;-912;4057;16776402
42666;14102018;80;-920;4027;16776398
42667;14102210;68;-897;4045;16776402
42668;14102412;77;-901;4047;16776398
42669;14102619;78;-906;4061;16776397
42670;14102821;76;-900;4043;16776412
42671;14103013;65;-913;4072;16776401
42672;14103214;55;-908;4076;16776405
42673;14103422;61;-910;4065;16776399
42674;14103614;47;-941;4075;16776419
42675;14103815;60;-912;4064;16776412
42676;14104017;51;-932;4056;16776409
42677;14104215;41;-916;4048;16776414
42678;14104417;25;-883;4054;16776416
42679;14104618;55;-884;4021;16776416
42680;14104820;69;-890;4067;16776407
42681;14105018;38;-903;4049;16776392
42682;14105219;54;-919;4018;16776376
42683;14105421;41;-887;4021;16776395
42684;14105628;54;-902;4046;16776399
42685;14105830;57;-879;4026;16776407
42686;14106022;58;-880;4036;16776409
42687;14106223;84;-885;4030;16776395
42688;14106431;32;-910;4032;16776397
42689;14106632;40;-903;4057;16776380
42690;14106825;47;-910;4026;16776381
42691;14107026;42;-916;4040;16776398
42692;14107233;34;-914;4019;16776417
42693;14107426;61;-899;4009;16776403
42694;14107627;18;-915;4040;16776376
42695;14107829;39;-912;4051;16776400
42696;14108027;20;-931;4028;16776409
42697;14108228;20;-924;4048;16776416
42698;14108430;50;-966;4012;16776432
42699;14108631;57;-917;4027;16776419
42700;14108836;40;-926;4060;16776409
42701;14109031;56;-950;4015;16776390
42702;14109232;25;-927;4024;16776399
42703;14109437;44;-942;4000;16776417
42704;14109632;9;-949;4006;16776414
42705;14109834;30;-959;4013;16776413
42706;14110035;66;-954;4005;16776397
42707;14110233;55;-981;4025;16776414
42708;14110444;52;-953;3996;16776412
42709;14110636;90;-949;3994;16776405
42710;14110838;28;-963;4016;16776420
42711;14111036;38;-970;4023;16776431
42712;14111237;38;-974;3995;16776414
42713;14111439;62;-947;3976;16776416
42714;14111640;36;-950;4005;16776404
42715;14111848;69;-947;4033;16776402
42716;14112046;81;-948;4032;16776414
42717;14112241;69;-962;4007;16776410
42718;14112443;66;-955;4017;16776409
42719;14112650;69;-936;4037;16776407
42720;14112843;84;-943;4043;16776407
42721;14113044;68;-947;4025;16776399
42722;14113252;68;-945;4045;16776392
42723;14113444;103;-941;4053;16776394
42724;14113645;61;-959;4023;16776398
42725;14113847;71;-945;4037;16776397
42726;14114054;77;-937;4051;16776405
42727;14114256;95;-912;4045;16776408
42728;14114448;68;-953;4047;16776410
42729;14114649;52;-924;4065;16776407
42730;14114848;50;-925;4030;16776385
42731;14115049;72;-920;4034;16776397
42732;14115251;56;-917;4046;16776407
42733;14115452;86;-907;4013;16776401
42734;14115660;82;-936;4079;16776407
42735;14115858;51;-900;4023;16776404
42736;14116053;70;-928;4063;16776414
42737;14116255;58;-903;4039;16776398
42738;14116462;67;-919;4051;16776395
42739;14116654;38;-915;4036;16776404
42740;14116856;68;-907;4053;16776395
42741;14117063;60;-910;4029;16776395
42742;14117265;61;-912;4026;16776412
42743;14117457;30;-917;4017;16776414
42744;14117658;59;-912;4047;16776405
42745;14117866;75;-925;4031;16776396
42746;14118058;59;-878;4005;16776386
42747;14118260;59;-901;4006;16776397
42748;14118461;68;-920;3983;16776398
42749;14118659;71;-907;3977;16776402
42750;14118870;41;-882;3981;16776399
42751;14119062;44;-930;3960;16776404
42752;14119264;55;-895;3982;16776422
42753;14119471;42;-903;3973;16776420
42754;14119663;61;-905;3996;16776387
42755;14119865;11;-892;4058;16776383
42756;14120066;53;-919;4050;16776387
42757;14120265;58;-894;4033;16776393
42758;14120466;50;-895;4079;16776407
42759;14120668;55;-883;4048;16776420
42760;14120866;64;-916;4056;16776409
42761;14121067;53;-931;4058;16776403
42762;14121269;33;-948;4038;16776410
42763;14121470;23;-908;4043;16776407
42764;14121669;67;-898;4047;16776397
42765;14121879;56;-917;4043;16776394
42766;14122071;30;-923;4018;16776415
42767;14122273;68;-918;4010;16776406
42768;14122471;43;-907;4006;16776409
42769;14122682;48;-932;4038;16776405
42770;14122874;39;-902;4023;16776382
42771;14123075;47;-934;4040;16776389
42772;14123283;37;-912;4027;16776385
42773;14123475;58;-947;4073;16776380
42774;14123677;58;-920;4048;16776404
42775;14123878;57;-926;4057;16776394
42776;14124076;55;-913;4023;16776397
42777;14124278;47;-924;4024;16776417
42778;14124479;79;-942;4048;16776321
42779;14124678;86;-946;4038;16776215
42780;14124879;44;-937;4007;16776337
42781;14125080;96;-935;4017;16776420
42782;14125282;69;-976;4032;16776418
42783;14125480;77;-937;4012;16776395
42784;14125682;51;-964;3977;16776400
42785;14125883;49;-946;4010;16776398
42786;14126084;60;-940;3986;16776384
42787;14126283;59;-958;4004;16776400
42788;14126490;67;-960;4002;16776390
42789;14126686;57;-935;3985;16776409
42790;14126887;84;-947;3964;16776415
42791;14127095;63;-930;4018;16776389
42792;14127287;38;-929;4028;16776395
42793;14127488;55;-947;4000;16776423
42794;14127690;60;-915;4017;16776397
42795;14127888;43;-942;4010;16776401
42796;14128090;58;-924;4019;16776410
42797;14128291;47;-927;4006;16776411
42798;14128498;26;-934;4014;16776410
42799;14128700;40;-902;3973;16776393
42800;14128892;62;-935;4021;16776399
42801;14129094;72;-905;4006;16776386
42802;14129292;34;-913;4027;16776410
42803;14129493;58;-929;4011;16776389
42804;14129695;18;-915;3994;16776395
42805;14129896;40;-932;4002;16776394
42806;14130095;80;-931;4023;16776395
42807;14130296;71;-910;4011;16776396
42808;14130497;55;-915;4029;16776423
42809;14130699;65;-929;4014;16776429
42810;14130897;37;-906;4055;16776414
42811;14131099;47;-924;4037;16776401
42812;14131300;67;-920;4049;16776392
42813;14131501;72;-911;4058;16776394
42814;14131700;68;-922;4016;16776387
42815;14131901;24;-943;4032;16776395
42816;14132103;54;-926;4027;16776390
42817;14132310;53;-917;4015;16776375
42818;14132512;65;-921;4017;16776400
42819;14132704;79;-920;4038;16776390
42820;14132905;36;-920;4044;16776405
42821;14133113;72;-929;4065;16776410
42822;14133305;66;-928;4023;16776415
42823;14133506;71;-925;4032;16776409
42824;14133708;55;-920;4068;16776390
42825;14133906;59;-919;4047;16776387
42826;14134108;73;-918;4019;16776400
42827;14134309;55;-935;4024;16776400
42828;14134511;55;-937;4036;16776398
42829;14134709;55;-937;4022;16776387
42830;14134910;92;-925;4037;16776397
42831;14135112;77;-906;4005;16776399
42832;14135313;33;-924;4047;16776392
42833;14135512;43;-931;4043;16776385
42834;14135713;73;-917;4054;16776394
42835;14135914;40;-891;4050;16776385
42836;14136122;17;-932;4029;16776417
42837;14136323;47;-923;4049;16776415
42838;14136516;18;-923;4051;16776399
42839;14136717;45;-926;4034;16776405
42840;14136915;63;-934;4034;16776415
42841;14137117;63;-933;4048;16776400
42842;14137318;82;-924;4018;16776414
42843;14137520;55;-940;4008;16776419
42844;14137718;52;-942;4056;16776407
42845;14137919;47;-919;4022;16776400
42846;14138121;34;-949;3998;16776405
42847;14138322;58;-957;4038;16776390
42848;14138530;50;-933;4023;16776384
42849;14138722;38;-941;4026;16776387
42850;14138923;38;-959;4043;16776397
42851;14139125;52;-917;4030;16776402
42852;14139332;42;-936;4041;16776400
42853;14139525;51;-930;4007;16776355
42854;14139726;37;-916;4003;16776216
42855;14139924;41;-919;4004;16776328
42856;14140135;35;-915;4015;16776389
42857;14140327;44;-912;4020;16776412
42858;14140529;52;-934;4014;16776402
42859;14140727;60;-927;4027;16776394
42860;14140938;69;-901;4019;16776414
42861;14141130;62;-914;4029;16776404
42862;14141331;52;-933;4043;16776399
42863;14141539;100;-942;4024;16776406
42864;14141737;46;-928;4022;16776418
42865;14141933;88;-937;4024;16776411
42866;14142134;66;-962;4004;16776414
42867;14142332;74;-927;3995;16776396
42868;14142534;55;-943;4040;16776397
42869;14142735;47;-926;4011;16776412
42870;14142937;46;-924;4021;16776401
42871;14143135;50;-942;4029;16776402
42872;14143336;58;-916;4006;16776411
42873;14143538;42;-917;4024;16776395
42874;14143736;75;-918;4026;16776401
42875;14143947;52;-919;4009;16776407
42876;14144139;56;-934;4036;16776411
42877;14144340;38;-930;3991;16776405
42878;14144548;30;-945;4038;16776402
42879;14144749;39;-899;4033;16776397
42880;14144942;55;-918;4024;16776384
42881;14145143;79;-907;4010;16776390
42882;14145351;88;-927;4016;16776407
42883;14145549;34;-912;4006;16776410
42884;14145744;50;-895;4001;16776382
42885;14145946;53;-910;4012;16776409
42886;14146144;43;-926;4026;16776411
42887;14146345;45;-947;4038;16776394
42888;14146547;71;-907;4024;16776400
42889;14146748;52;-895;4023;16776401
42890;14146947;29;-924;4014;16776404
42891;14147148;84;-910;4019;16776402
42892;14147349;59;-928;4004;16776393
42893;14147557;47;-917;4016;16776390
42894;14147758;69;-912;4005;16776392
42895;14147951;59;-921;4050;16776409
42896;14148152;62;-917;4005;16776405
42897;14148350;67;-918;4021;16776397
42898;14148552;26;-919;4039;16776394
42899;14148753;59;-915;4013;16776387
42900;14148955;49;-943;4030;16776389
42901;14149162;28;-907;4038;16776375
42902;14149355;40;-914;4045;16776384
42903;14149556;56;-906;4036;16776409
42904;14149757;47;-956;4009;16776387
42905;14149965;60;-914;4041;16776380
42906;14150157;39;-923;4021;16776382
42907;14150359;15;-919;4055;16776385
42908;14150560;47;-924;4032;16776394
42909;14150764;86;-918;4032;16776404
42910;14150960;75;-920;4058;16776380
42911;14151161;62;-917;4026;16776406
42912;14151369;69;-941;4032;16776399
42913;14151570;74;-936;4009;16776388
42914;14151762;50;-922;4051;16776410
42915;14151964;62;-926;4046;16776422
42916;14152171;55;-934;4025;16776405
42917;14152373;84;-928;4017;16776389
42918;14152565;64;-927;4030;16776402
42919;14152766;52;-922;4007;16776385
42920;14152974;62;-931;4021;16776412
42921;14153166;35;-917;4027;16776406
42922;14153368;42;-918;4035;16776370
42923;14153569;77;-987;4036;16776365
42924;14153777;66;-937;4010;16776397
42925;14153969;58;-938;3990;16776395
42926;14154170;45;-907;4003;16776388
42927;14154378;33;-953;4022;16776399
42928;14154579;33;-943;4022;16776385
42929;14154771;55;-906;3973;16776408
42930;14154973;44;-932;4041;16776417
42931;14155180;26;-926;3982;16776420
42932;14155382;53;-931;3997;16776415
42933;14155574;68;-919;3994;16776409
42934;14155776;53;-923;4000;16776404
42935;14155983;42;-950;3993;16776389
42936;14156184;37;-938;4022;16776399
42937;14156377;60;-957;3987;16776408
42938;14156578;23;-917;4006;16776410
42939;14156776;74;-934;4028;16776408
42940;14156978;43;-938;4023;16776392
42941;14157179;80;-934;4015;16776398
42942;14157381;42;-922;4028;16776397
42943;14157588;74;-928;4044;16776409
42944;14157781;95;-914;4063;16776405
42945;14157982;61;-937;4050;16776395
42946;14158189;77;-918;4061;16776408
42947;14158391;79;-910;4059;16776410
42948;14158583;96;-932;4054;16776394
42949;14158785;92;-927;4065;16776395
42950;14158983;89;-926;4070;16776418
42951;14159184;79;-910;4030;16776403
42952;14159386;76;-916;4040;16776410
42953;14159587;105;-926;4046;16776395
42954;14159786;79;-922;4062;16776385
42955;14159987;73;-886;4027;16776403
42956;14160188;92;-919;4031;16776382
42957;14160390;74;-912;4042;16776401
42958;14160588;72;-942;4031;16776407
42959;14160790;68;-893;4029;16776408
42960;14160991;80;-937;4020;16776386
42961;14161192;77;-898;4035;16776373
42962;14161400;53;-932;4031;16776385
42963;14161592;59;-931;4047;16776407
42964;14161794;64;-920;4064;16776402
42965;14161992;54;-915;4068;16776400
42966;14162193;81;-903;4050;16776388
42967;14162395;45;-945;4053;16776387
42968;14162596;81;-901;4090;16776400
42969;14162795;54;-916;4071;16776404
42970;14162996;54;-901;4046;16776403
42971;14163197;77;-914;4055;16776374
42972;14163399;72;-906;4019;16776403
42973;14163597;53;-900;3957;16776395
42974;14163799;55;-881;3924;16776384
42975;14164000;35;-872;3866;16776387
42976;14164202;47;-870;3879;16776380
42977;14164400;72;-865;3866;16776387
42978;14164601;39;-918;3920;16776405
42979;14164803;34;-883;3907;16776401
42980;14165004;61;-942;4014;16776420
42981;14165212;70;-945;4059;16776420
42982;14165404;88;-956;4070;16776389
42983;14165605;99;-929;4116;16776383
42984;14165813;88;-917;4106;16776380
42985;14166014;96;-930;4066;16776394
42986;14166207;109;-950;4047;16776403
42987;14166408;76;-951;4009;16776405
42988;14166606;86;-932;3977;16776405
42989;14166817;105;-922;3979;16776399
42990;14167009;73;-931;3979;16776387
42991;14167211;72;-946;3999;16776385
42992;14167409;61;-938;3965;16776405
42993;14167610;57;-951;4012;16776412
42994;14167812;77;-916;4007;16776413
42995;14168013;58;-927;4045;16776402
42996;14168221;79;-886;4069;16776391
42997;14168413;25;-945;4075;16776408
42998;14168614;82;-906;4076;16776390
42999;14168816;55;-933;4054;16776409
43000;14169023;54;-899;4087;16776395
43001;14169216;52;-916;4067;16776387
43002;14169417;56;-900;4054;16776390
43003;14169625;57;-902;4047;16776375
43004;14169826;41;-894;4057;16776486
43005;14170018;19;-910;4018;16776461
43006;14170220;64;-904;3972;16776385
43007;14170418;55;-901;3974;16776387
43008;14170629;21;-891;3999;16776399
43009;14170821;31;-912;3985;16776417
43010;14171022;72;-906;3968;16776445
43011;14171230;55;-914;4007;16776409
43012;14171431;43;-912;4043;16776402
43013;14171624;51;-918;4038;16776394
43014;14171825;49;-917;4028;16776398
43015;14172032;42;-911;4045;16776406
43016;14172225;75;-912;4035;16776394
43017;14172426;23;-896;4059;16776403
43018;14172628;102;-906;4015;16776409
43019;14172835;94;-891;4037;16776398
43020;14173027;73;-936;4025;16776387
43021;14173229;84;-901;4015;16776397
43022;14173427;85;-893;4016;16776401
43023;14173629;89;-923;3985;16776404
43024;14173830;112;-912;4015;16776409
43025;14174031;77;-924;4028;16776398
43026;14174230;69;-922;4027;16776392
43027;14174440;73;-920;4045;16776417
43028;14174633;116;-925;3992;16776404
43029;14174834;35;-936;4015;16776374
43030;14175032;69;-923;4043;16776389
43031;14175234;96;-913;4057;16776388
43032;14175435;67;-916;4021;16776407
43033;14175637;73;-928;4059;16776395
43034;14175835;68;-904;4043;16776396
43035;14176036;65;-910;4028;16776407
43036;14176238;55;-913;4055;16776385
43037;14176439;47;-903;4021;16776394
43038;14176638;47;-937;4050;16776409
43039;14176839;47;-905;4039;16776394
43040;14177040;64;-889;4057;16776389
43041;14177239;69;-912;4048;16776410
43042;14177449;29;-919;4033;16776409
43043;14177642;51;-904;4045;16776411
43044;14177843;30;-892;4093;16776389
43045;14178041;60;-878;4090;16776375
43046;14178243;17;-868;4076;16776393
43047;14178444;20;-905;4093;16776395
43048;14178646;19;-892;4068;16776397
43049;14178853;22;-896;4076;16776388
43050;14179046;54;-887;4031;16776395
43051;14179247;52;-920;4060;16776407
43052;14179448;44;-876;4060;16776377
43053;14179656;38;-884;4060;16776375
43054;14179854;24;-866;4041;16776393
43055;14180050;89;-861;4039;16776409
43056;14180251;48;-871;4044;16776419
43057;14180449;30;-890;4030;16776402
43058;14180651;62;-880;4006;16776376
43059;14180852;35;-876;3997;16776375
43060;14181051;63;-884;4013;16776387
43061;14181252;7;-870;4005;16776405
43062;14181453;37;-879;4018;16776411
43063;14181655;31;-851;4013;16776402
43064;14181853;42;-882;3991;16776387
43065;14182055;34;-868;3995;16776387
43066;14182256;24;-915;4006;16776378
43067;14182457;69;-891;3993;16776402
43068;14182656;10;-889;3984;16776395
43069;14182863;30;-897;4002;16776400
43070;14183059;43;-913;4006;16776411
43071;14183260;50;-896;4017;16776408
43072;14183468;31;-891;3999;16776409
43073;14183660;13;-928;4004;16776404
43074;14183861;54;-884;4017;16776409
43075;14184063;54;-923;4009;16776414
43076;14184261;52;-897;4007;16776417
43077;14184462;63;-886;4003;16776400
43078;14184664;75;-904;4043;16776417
43079;14184862;35;-913;4005;16776439
43080;14185064;62;-915;4027;16776410
43081;14185265;51;-921;4024;16776392
43082;14185467;58;-941;4048;16776391
43083;14185674;63;-928;4019;16776403
43084;14185875;84;-951;4038;16776410
43085;14186068;44;-925;4007;16776411
43086;14186269;63;-937;4039;16776432
43087;14186468;71;-957;4024;16776412
43088;14186669;67;-910;4032;16776387
43089;14186870;55;-903;4031;16776379
43090;14187072;62;-931;4024;16776402
43091;14187279;75;-919;4028;16776419
43092;14187472;108;-921;4030;16776439
43093;14187673;70;-927;4026;16776425
43094;14187874;79;-941;4039;16776407
43095;14188082;55;-925;4035;16776401
43096;14188274;65;-937;4075;16776402
43097;14188476;65;-942;4036;16776384
43098;14188683;101;-944;4056;16776401
43099;14188885;47;-944;4045;16776405
43100;14189077;58;-939;4071;16776393
43101;14189278;81;-929;4050;16776408
43102;14189486;72;-899;4051;16776393
43103;14189687;56;-934;4061;16776400
43104;14189879;20;-906;4044;16776405
43105;14190081;84;-921;4048;16776390
43106;14190279;69;-931;4057;16776414
43107;14190487;71;-936;4065;16776409
43108;14190682;68;-906;4058;16776403
43109;14190883;42;-930;4079;16776404
43110;14191091;67;-923;4035;16776403
43111;14191283;51;-898;4053;16776397
43112;14191485;49;-891;4048;16776382
43113;14191686;43;-920;4021;16776389
43114;14191884;81;-886;4039;16776392
43115;14192086;44;-925;4017;16776417
43116;14192287;55;-905;4010;16776412
43117;14192495;68;-876;4008;16776402
43118;14192696;69;-916;3982;16776407
43119;14192889;53;-888;3994;16776399
43120;14193090;55;-870;4018;16776405
