52387;16182599;86;3693;2016;92452
52388;16182800;61;3718;1991;92296
52389;16183001;80;3721;1973;92214
52390;16183209;79;3711;1947;92143
52391;16183410;80;3710;1926;92153
52392;16183603;44;3696;1941;92165
52393;16183804;20;3704;1866;92088
52394;16184002;6;3690;1860;92126
52395;16184204;49;3683;1823;92127
52396;16184405;18;3650;1816;92098
52397;16184604;-2;3645;1813;92093
52398;16184814;-26;3632;1834;92061
52399;16185007;-25;3610;1852;92141
52400;16185208;-31;3619;1833;92023
52401;16185406;-23;3607;1894;92028
52402;16185608;13;3613;1914;91992
52403;16185809;-2;3619;1963;91986
52404;16186011;50;3607;1993;91953
52405;16186209;45;3633;1966;91984
52406;16186410;49;3648;1975;91888
52407;16186612;75;3696;1955;91924
52408;16186810;107;3682;1948;91926
52409;16187012;98;3693;1930;91915
52410;16187213;107;3732;1909;91913
52411;16187414;94;3702;1889;91919
52412;16187613;77;3749;1895;91916
52413;16187814;66;3732;1897;91867
52414;16188016;33;3730;1901;91881
52415;16188223;50;3715;1912;91893
52416;16188425;17;3712;1886;91962
52417;16188617;-20;3653;1928;91932
52418;16188818;26;3631;1963;91874
52419;16189017;-7;3655;1962;91961
52420;16189218;-20;3661;1948;91888
52421;16189419;24;3627;1978;91881
52422;16189621;-2;3643;2006;91805
52423;16189819;21;3664;1999;91728
52424;16190021;62;3661;1996;91768
52425;16190222;72;3691;1986;91679
52426;16190430;51;3667;2005;91717
52427;16190631;38;3666;1975;91680
52428;16190823;33;3707;1932;91521
52429;16191025;37;3674;1934;91454
52430;16191223;23;3650;1945;91457
52431;16191424;21;3665;1916;91454
52432;16191626;1;3656;1928;91404
52433;16191824;21;3646;1951;91411
52434;16192026;32;3664;1921;91411
52435;16192227;24;3679;1922;91506
52436;16192429;29;3653;1917;91491
52437;16192627;50;3674;1919;91574
52438;16192828;52;3704;1920;91566
52439;16193030;29;3671;1891;91586
52440;16193231;84;3673;1909;91554
52441;16193439;55;3668;1920;91607
52442;16193631;82;3667;1909;91659
52443;16193832;103;3688;1900;91633
52444;16194040;71;3696;1890;91664
52445;16194241;91;3711;1891;91690
52446;16194434;71;3721;1891;91655
52447;16194635;74;3700;1884;91652
52448;16194842;37;3704;1906;91627
52449;16195035;65;3717;1888;91686
52450;16195236;52;3728;1889;91706
52451;16195435;24;3694;1920;91719
52452;16195645;48;3689;1892;91658
52453;16195837;16;3721;1908;91330
52454;16196039;-7;3694;1891;91253
52455;16196237;-11;3674;1927;91461
52456;16196439;34;3670;1928;91529
52457;16196640;17;3667;1929;91496
52458;16196841;14;3695;1926;91512
52459;16197040;2;3670;1936;91584
52460;16197241;13;3675;1904;91638
52461;16197443;-3;3636;1927;91566
52462;16197650;23;3665;1930;91591
52463;16197852;31;3673;1932;91601
52464;16198044;18;3686;1957;91506
52465;16198245;-7;3657;1955;91552
52466;16198444;-14;3679;1932;91608
52467;16198645;7;3659;1912;91614
52468;16198846;13;3679;1952;91576
52469;16199048;46;3652;1955;91585
52470;16199255;15;3659;1948;91614
52471;16199448;4;3659;1970;91633
52472;16199649;19;3689;1954;91655
52473;16199857;-11;3663;1934;91703
52474;16200055;10;3698;1955;91740
52475;16200250;39;3668;1974;91771
52476;16200452;41;3695;1938;91671
52477;16200659;12;3691;1954;91693
52478;16200851;37;3698;1954;91671
52479;16201053;21;3699;1953;91567
52480;16201251;31;3677;1925;91563
52481;16201453;14;3681;1922;91566
52482;16201654;-2;3675;1947;91569
52483;16201856;9;3682;1921;91513
52484;16202054;37;3677;1902;91523
52485;16202255;17;3644;1926;91390
52486;16202457;14;3663;1938;91454
52487;16202655;22;3633;1942;91414
52488;16202857;-7;3657;1938;91409
52489;16203058;10;3668;1903;91388
52490;16203259;18;3622;1927;91399
52491;16203458;16;3673;1938;91378
52492;16203659;11;3657;1932;91382
52493;16203861;12;3687;1938;91401
52494;16204062;0;3678;1901;91405
52495;16204260;31;3681;1910;91387
52496;16204462;4;3657;1923;91396
52497;16204663;13;3672;1928;91372
52498;16204871;14;3669;1944;91309
52499;16205072;47;3673;1914;91356
52500;16205264;23;3658;1941;91329
52501;16205466;12;3663;1912;91337
52502;16205673;12;3663;1918;91374
52503;16205866;-13;3675;1908;91548
52504;16206067;10;3666;1919;91575
52505;16206275;37;3660;1950;91616
52506;16206476;5;3672;1931;91580
52507;16206668;21;3668;1924;91603
52508;16206870;3;3669;1944;91611
52509;16207077;33;3673;1948;91604
52510;16207276;-11;3694;1944;91616
52511;16207471;15;3687;1943;91599
52512;16207672;14;3669;1948;91623
52513;16207880;26;3652;1965;91539
52514;16208072;26;3699;1961;91522
52515;16208273;-2;3652;1944;91506
52516;16208472;27;3694;1948;91588
52517;16208679;23;3690;1962;91583
52518;16208875;22;3688;1963;91581
52519;16209076;10;3675;1961;91589
52520;16209284;-20;3676;1954;91581
52521;16209476;24;3694;1961;91606
52522;16209677;43;3697;1979;91593
52523;16209876;34;3689;1962;91539
52524;16210077;17;3682;1943;91598
52525;16210279;23;3676;1952;91601
52526;16210480;37;3695;1950;91639
52527;16210687;33;3698;1928;91588
52528;16210880;32;3718;1939;91232
52529;16211081;22;3717;1900;91076
52530;16211283;33;3696;1915;91349
52531;16211481;30;3682;1892;91421
52532;16211682;11;3662;1835;91435
52533;16211884;43;3670;1847;91401
52534;16212091;6;3699;1870;91416
52535;16212284;25;3691;1879;91419
52536;16212485;30;3663;1941;91438
52537;16212686;-6;3685;1941;91499
52538;16212894;16;3701;1953;91532
52539;16213086;0;3684;1954;91629
52540;16213288;18;3688;1959;91553
52541;16213495;70;3693;1956;91664
52542;16213697;35;3665;1975;91721
52543;16213889;36;3680;1985;91759
52544;16214090;56;3665;1973;91753
52545;16214289;31;3678;1951;91753
52546;16214490;34;3683;1965;91753
52547;16214691;52;3680;1937;91773
52548;16214893;30;3657;1949;91733
52549;16215091;15;3696;1949;91719
52550;16215293;26;3685;1934;91723
52551;16215494;38;3662;1919;91685
52552;16215702;1;3659;1913;91650
52553;16215903;20;3665;1962;91637
52554;16216095;3;3657;1954;91592
52555;16216297;11;3662;1944;91602
52556;16216504;53;3641;1914;91579
52557;16216696;27;3635;1928;91601
52558;16216898;24;3675;1917;91573
52559;16217096;19;3664;1898;91556
52560;16217298;21;3667;1922;91573
52561;16217499;36;3676;1879;91572
52562;16217701;41;3676;1890;91602
52563;16217908;43;3692;1921;91561
52564;16218106;27;3686;1912;91551
52565;16218302;66;3671;1950;91528
52566;16218503;50;3675;1948;91504
52567;16218701;47;3683;1945;91479
52568;16218903;66;3648;1937;91489
52569;16219104;23;3663;1935;91469
52570;16219312;30;3689;1945;91417
52571;16219504;81;3703;1990;91432
52572;16219706;15;3705;1947;91336
52573;16219907;39;3709;1932;91356
52574;16220105;28;3723;1924;91343
52575;16220307;18;3709;1914;91349
52576;16220508;26;3701;1937;91354
52577;16220707;16;3682;1930;91314
52578;16220908;44;3681;1958;91124
52579;16221109;33;3671;1947;91105
52580;16221311;44;3695;1960;91112
52581;16221518;16;3688;1893;91100
52582;16221711;16;3682;1936;91111
52583;16221912;15;3679;1920;91093
52584;16222110;35;3691;1968;91179
52585;16222312;12;3695;1920;91224
52586;16222513;16;3727;1928;91228
52587;16222715;35;3719;1944;91224
52588;16222913;25;3667;1913;91244
52589;16223124;12;3696;1929;91280
52590;16223316;33;3688;1939;91336
52591;16223517;2;3684;1927;91286
52592;16223716;7;3717;1926;91386
52593;16223917;3;3676;1930;91381
52594;16224118;28;3694;1924;91415
52595;16224317;38;3671;1932;91408
52596;16224518;40;3689;1918;91376
52597;16224720;19;3682;1932;91389
52598;16224921;33;3666;1930;91442
52599;16225119;10;3689;1935;91408
52600;16225321;11;3682;1933;91406
52601;16225522;49;3665;1927;91419
52602;16225721;21;3671;1922;91391
52603;16225922;35;3665;1940;91145
52604;16226123;32;3672;1919;91061
52605;16226325;59;3677;1936;91113
52606;16226532;30;3677;1953;91176
52607;16226731;54;3701;1933;91117
52608;16226926;11;3667;1934;91133
52609;16227128;49;3682;1905;91191
52610;16227326;57;3678;1906;91234
52611;16227527;41;3685;1913;91248
52612;16227729;58;3684;1895;91338
52613;16227927;54;3670;1916;91381
52614;16228129;33;3707;1934;91378
52615;16228330;45;3666;1921;91451
52616;16228531;13;3694;1929;91510
52617;16228739;41;3670;1937;91539
52618;16228937;45;3679;1929;91559
52619;16229133;72;3677;1906;91536
52620;16229334;50;3680;1954;91516
52621;16229532;34;3679;1919;91483
52622;16229734;79;3663;1964;91442
52623;16229935;50;3665;1929;91494
52624;16230134;38;3665;1933;91473
52625;16230335;58;3670;1930;91436
52626;16230536;23;3685;1940;91477
52627;16230738;34;3665;1955;91470
52628;16230936;33;3686;1944;91454
52629;16231138;29;3674;1939;91461
52630;16231339;15;3696;1926;91449
52631;16231547;42;3656;1920;91435
52632;16231748;19;3673;1931;91424
52633;16231940;39;3695;1925;91369
52634;16232142;27;3689;1899;91428
52635;16232349;31;3682;1953;91493
52636;16232548;16;3649;1923;91454
52637;16232743;58;3688;1950;91391
52638;16232944;50;3689;1905;91362
52639;16233149;52;3646;1922;91432
52640;16233344;28;3668;1907;91401
52641;16233545;22;3700;1937;91366
52642;16233744;14;3686;1931;91384
52643;16233948;2;3676;1932;91359
52644;16234147;36;3667;1932;91416
52645;16234348;18;3676;1911;91413
52646;16234546;30;3667;1949;91422
52647;16234748;49;3693;1925;91413
52648;16234949;30;3652;1915;91418
52649;16235148;21;3681;1924;91439
52650;16235349;74;3692;1937;91446
52651;16235551;40;3706;1896;91444
52652;16235752;14;3686;1904;91532
52653;16235959;34;3670;1927;91654
52654;16236152;24;3670;1907;91754
52655;16236353;28;3667;1919;91766
52656;16236555;27;3689;1931;91808
52657;16236753;7;3672;1898;91784
52658;16236954;40;3682;1934;91733
52659;16237156;12;3678;1928;91758
52660;16237363;32;3698;1924;91738
52661;16237565;14;3679;1938;91732
52662;16237757;18;3677;1925;91688
52663;16237958;13;3647;1928;91659
52664;16238166;43;3662;1909;91631
52665;16238358;28;3696;1931;91618
52666;16238560;40;3697;1956;91622
52667;16238758;8;3681;1952;91610
52668;16238969;21;3668;1912;91605
52669;16239161;35;3673;1916;91578
52670;16239362;26;3677;1924;91568
52671;16239561;17;3694;1923;91591
52672;16239762;25;3699;1915;91566
52673;16239963;15;3702;1925;91604
52674;16240171;23;3683;1939;91644
52675;16240363;34;3684;1906;91589
52676;16240565;38;3689;1931;91568
52677;16240766;15;3665;1911;91515
52678;16240964;46;3676;1955;91154
52679;16241166;-4;3665;1895;91149
52680;16241367;12;3692;1904;91321
52681;16241569;11;3681;1924;91398
52682;16241767;6;3660;1943;91384
52683;16241968;47;3648;1921;91395
52684;16242170;14;3674;1943;91398
52685;16242368;27;3667;1937;91399
52686;16242570;27;3661;1952;91422
52687;16242771;34;3670;1921;91475
52688;16242973;38;3671;1950;91536
52689;16243180;15;3686;1903;91564
52690;16243372;17;3666;1935;91638
52691;16243574;43;3671;1914;91681
52692;16243781;35;3652;1914;91747
52693;16243983;38;3669;1944;91764
52694;16244175;7;3668;1944;91724
52695;16244376;23;3671;1925;91696
52696;16244584;1;3659;1932;91685
52697;16244782;44;3678;1926;91695
52698;16244978;53;3683;1903;91640
52699;16245179;33;3676;1920;91675
52700;16245386;39;3660;1902;91696
52701;16245579;-10;3673;1922;91671
52702;16245780;14;3674;1920;91672
52703;16245988;9;3682;1944;91706
52704;16246189;35;3676;1923;91624
52705;16246381;-13;3665;1948;91659
52706;16246583;18;3673;1925;91644
52707;16246781;13;3693;1909;91660
52708;16246983;64;3676;1945;91591
52709;16247184;0;3682;1919;91641
52710;16247382;30;3684;1928;91594
52711;16247593;33;3705;1959;91583
52712;16247785;4;3684;1930;91583
52713;16247987;-18;3674;1933;91576
52714;16248185;37;3691;1905;91544
52715;16248386;23;3655;1931;91590
52716;16248588;63;3673;1938;91556
52717;16248789;10;3677;1912;91604
52718;16248997;19;3704;1945;91591
52719;16249189;19;3671;1935;91583
52720;16249390;44;3660;1923;91564
52721;16249589;31;3684;1934;91581
52722;16249790;33;3703;1960;91594
52723;16249992;9;3658;1928;91698
52724;16250193;21;3684;1939;91653
52725;16250401;36;3675;1932;91618
52726;16250593;-6;3640;1981;91664
52727;16250794;44;3709;1898;91613
52728;16250993;9;3658;1895;91516
52729;16251203;32;3680;1920;91362
52730;16251395;24;3681;1929;91314
52731;16251597;11;3684;1948;91306
52732;16251804;13;3677;1927;91364
52733;16252003;30;3694;1941;91346
52734;16252198;43;3676;1915;91336
52735;16252400;29;3684;1932;91324
52736;16252598;19;3695;1911;91355
52737;16252799;9;3687;1934;91362
52738;16253001;24;3669;1939;91389
52739;16253199;16;3683;1930;91283
52740;16253401;23;3687;1898;91293
52741;16253602;20;3644;1937;91353
52742;16253803;40;3700;1938;91344
52743;16254011;-4;3685;1937;91312
52744;16254203;14;3689;1916;91394
52745;16254405;10;3702;1935;91389
52746;16254612;28;3684;1921;91354
52747;16254814;33;3666;1917;91387
52748;16255006;29;3696;1924;91393
52749;16255207;35;3684;1900;91419
52750;16255406;48;3657;1926;91445
52751;16255607;-1;3684;1952;91501
52752;16255808;48;3677;1934;91451
52753;16256010;32;3670;1945;91169
52754;16256217;40;3675;1937;91188
52755;16256410;38;3663;1922;91318
52756;16256611;17;3668;1950;91337
52757;16256819;20;3663;1969;91404
52758;16257011;27;3656;1942;91424
52759;16257212;20;3694;1934;91386
52760;16257414;11;3658;1913;91439
52761;16257621;-2;3682;1928;91464
52762;16257813;6;3681;1927;91542
52763;16258015;23;3654;1944;91570
52764;16258213;29;3675;1928;91581
52765;16258415;26;3685;1924;91695
52766;16258616;7;3691;1959;91753
52767;16258817;15;3658;1916;91714
52768;16259016;39;3678;1900;91703
52769;16259217;42;3663;1904;91649
52770;16259419;14;3671;1922;91646
52771;16259620;53;3691;1888;91556
52772;16259828;24;3689;1921;91483
52773;16260020;19;3688;1900;91419
52774;16260221;19;3681;1910;91321
52775;16260420;31;3673;1913;91502
52776;16260621;59;3674;1898;91721
52777;16260823;42;3667;1917;92068
52778;16261024;47;3661;1942;92534
52779;16261222;14;3651;1946;92933
52780;16261424;31;3680;1933;93226
52781;16261625;28;3683;1933;93363
52782;16261833;41;3704;1915;93471
52783;16262025;24;3697;1947;93565
52784;16262226;47;3659;1952;93536
52785;16262428;29;3684;1944;93437
52786;16262626;41;3674;1918;93324
52787;16262828;40;3678;1928;93113
52788;16263029;24;3709;1923;92982
52789;16263230;19;3660;1960;92726
52790;16263429;31;3657;1945;92509
52791;16263630;21;3680;1952;92403
52792;16263832;16;3667;1955;92607
52793;16264030;33;3702;1961;92819
52794;16264231;21;3663;1973;92991
52795;16264433;41;3704;1977;93121
52796;16264634;45;3690;2009;93173
52797;16264842;40;3702;2019;93022
52798;16265034;55;3673;2033;92742
52799;16265235;39;3683;2022;92428
52800;16265434;27;3718;2009;92203
52801;16265635;62;3720;2011;91989
52802;16265837;61;3696;1994;91919
52803;16266038;88;3680;1918;91978
52804;16266236;62;3700;1926;91903
52805;16266438;36;3706;1947;91864
52806;16266639;29;3696;1879;91871
52807;16266841;23;3693;1893;91832
52808;16267048;-3;3679;1795;91788
52809;16267240;3;3632;1843;91729
52810;16267442;-7;3665;1851;91722
52811;16267649;12;3653;1835;91622
52812;16267842;-16;3611;1846;91634
52813;16268043;3;3597;1895;91511
52814;16268245;-24;3590;1884;91613
52815;16268443;-15;3584;1929;91533
52816;16268644;-3;3599;1941;91545
52817;16268846;24;3615;1977;91543
52818;16269053;22;3602;1964;91546
52819;16269246;45;3661;2013;91503
52820;16269447;68;3658;1985;91488
52821;16269648;75;3680;1944;91516
52822;16269856;59;3725;1951;91443
52823;16270054;74;3729;1915;91497
52824;16270250;74;3736;1917;91528
52825;16270451;56;3715;1898;91498
52826;16270658;57;3724;1921;91479
52827;16270851;15;3728;1888;91405
52828;16271052;4;3712;1883;91028
52829;16271260;51;3692;1892;91041
52830;16271461;26;3676;1909;91258
52831;16271653;24;3675;1986;91263
52832;16271855;-1;3667;1970;91267
52833;16272053;21;3642;1989;91285
52834;16272255;-4;3660;2018;91291
52835;16272456;29;3630;2016;91287
52836;16272664;65;3634;1990;91323
52837;16272856;47;3663;2007;91322
52838;16273057;57;3658;2018;91372
52839;16273259;47;3682;1971;91449
52840;16273457;41;3682;1975;91456
52841;16273658;37;3690;1925;91503
52842;16273860;47;3656;1956;91529
52843;16274061;40;3680;1952;91558
52844;16274269;49;3665;1930;91533
52845;16274461;-1;3682;1931;91560
52846;16274662;-6;3671;1902;91522
52847;16274870;3;3642;1930;91581
52848;16275062;24;3680;1900;91573
52849;16275264;17;3659;1900;91478
52850;16275465;34;3660;1950;91536
52851;16275667;-15;3659;1881;91527
52852;16275865;47;3681;1895;91530
52853;16276066;30;3656;1900;91539
52854;16276265;45;3654;1926;91436
52855;16276475;62;3665;1886;91441
52856;16276667;86;3684;1929;91453
52857;16276869;95;3683;1891;91390
52858;16277067;98;3711;1895;91390
52859;16277272;98;3707;1903;91386
52860;16277470;59;3711;1892;91374
52861;16277672;71;3705;1907;91358
52862;16277870;61;3732;1908;91364
52863;16278071;38;3688;1889;91324
52864;16278273;54;3706;1888;91348
52865;16278480;37;3702;1897;91350
52866;16278673;18;3711;1923;91382
52867;16278874;6;3714;1926;91351
52868;16279075;27;3715;1917;91389
52869;16279274;21;3703;1929;91354
52870;16279475;-10;3669;1906;91388
52871;16279677;17;3659;1933;91367
52872;16279875;-9;3660;1935;91369
52873;16280076;-18;3699;1960;91288
52874;16280278;1;3663;1928;91368
52875;16280479;3;3668;1955;91301
52876;16280678;-13;3682;1929;91277
52877;16280879;-4;3666;1946;91212
52878;16281080;10;3685;1923;91093
52879;16281282;20;3655;1920;91005
52880;16281489;-7;3691;1972;90943
52881;16281682;13;3643;1939;90983
52882;16281883;17;3690;1950;91011
52883;16282091;35;3671;1945;90958
52884;16282292;22;3681;1950;91016
52885;16282484;-2;3648;1946;91029
52886;16282686;10;3696;1977;91033
52887;16282890;27;3685;1919;91110
52888;16283085;22;3697;1963;91029
52889;16283287;-7;3660;1926;91064
52890;16283494;17;3679;1960;91054
52891;16283696;7;3675;1945;91086
52892;16283888;38;3672;1928;91027
52893;16284089;17;3672;1945;91044
52894;16284297;23;3675;1935;91050
52895;16284489;-1;3681;1916;91076
52896;16284691;33;3677;1950;91076
52897;16284889;20;3670;1931;91080
52898;16285090;-14;3681;1930;90993
52899;16285292;39;3654;1922;91019
52900;16285493;6;3671;1903;91052
52901;16285692;-10;3672;1929;90957
52902;16285902;8;3633;1900;90877
52903;16286095;11;3649;1908;90431
52904;16286296;10;3652;1925;90459
52905;16286494;18;3676;1935;90680
52906;16286696;8;3655;1896;90739
52907;16286897;17;3680;1922;90853
52908;16287105;16;3661;1944;90841
52909;16287303;13;3664;1903;90817
52910;16287498;-8;3662;1895;90861
52911;16287700;16;3621;1937;90883
52912;16287898;2;3674;1917;90968
52913;16288100;-3;3682;1948;90901
52914;16288301;39;3643;1935;91022
52915;16288502;-7;3666;1938;91095
52916;16288710;6;3672;1917;91115
52917;16288902;16;3684;1940;91190
52918;16289104;20;3638;1948;91104
52919;16289302;-5;3671;1930;91136
52920;16289513;24;3676;1933;91168
52921;16289705;17;3680;1954;91234
52922;16289906;-13;3723;1972;91145
52923;16290114;8;3665;1966;91199
52924;16290306;-2;3675;1955;91218
52925;16290507;1;3688;1911;91131
52926;16290706;45;3718;1979;91246
52927;16290907;27;3684;1962;91151
52928;16291109;15;3690;1981;91161
52929;16291310;26;3692;1957;91135
52930;16291508;6;3685;1942;91166
52931;16291710;14;3678;1963;91181
52932;16291911;16;3681;1936;91183
52933;16292113;42;3679;1939;91221
52934;16292320;7;3714;1938;91217
52935;16292512;-15;3691;1975;91292
52936;16292714;10;3707;1930;91238
52937;16292921;62;3712;1973;91353
52938;16293123;54;3707;1916;91260
52939;16293315;28;3688;1952;91275
52940;16293517;26;3698;1913;91301
52941;16293715;38;3659;1921;91331
52942;16293916;31;3683;1880;91393
52943;16294118;12;3701;1878;91366
52944;16294316;31;3693;1865;91364
52945;16294527;-3;3670;1840;91382
52946;16294719;18;3678;1895;91393
52947;16294920;33;3660;1896;91380
52948;16295128;18;3682;1920;91329
52949;16295320;11;3709;1961;91371
52950;16295522;13;3640;1955;91381
52951;16295729;11;3692;1961;91448
52952;16295930;40;3693;1945;91488
52953;16296123;18;3690;1967;91634
52954;16296324;26;3682;1964;91684
52955;16296523;32;3666;1979;91721
52956;16296724;30;3691;2004;91673
52957;16296925;82;3680;1977;91715
52958;16297127;67;3670;1958;91699
52959;16297325;65;3694;1955;91658
52960;16297527;25;3714;1933;91631
52961;16297728;37;3689;1913;91608
52962;16297926;22;3676;1935;91574
52963;16298137;26;3694;1942;91593
52964;16298329;27;3635;1967;91597
52965;16298531;15;3675;1934;91470
52966;16298729;11;3650;1944;91495
52967;16298930;3;3642;1972;91487
52968;16299132;19;3640;1951;91511
52969;16299330;32;3680;1922;91498
52970;16299532;-1;3664;1947;91451
52971;16299733;56;3683;1913;91417
52972;16299934;24;3664;1911;91482
52973;16300142;61;3659;1895;91372
52974;16300334;75;3632;1895;91414
52975;16300536;56;3693;1898;91371
52976;16300737;20;3666;1935;91377
52977;16300935;51;3657;1904;91228
52978;16301137;47;3659;1921;90818
52979;16301338;21;3689;1961;90989
52980;16301546;74;3683;1903;91086
52981;16301738;10;3692;1939;91101
52982;16301939;51;3698;1938;91110
52983;16302141;38;3703;1927;91174
52984;16302339;30;3687;1926;91217
52985;16302541;42;3715;1946;91229
52986;16302742;38;3682;1947;91283
52987;16302950;13;3702;1956;91327
52988;16303151;49;3719;1933;91430
52989;16303343;10;3698;1925;91483
52990;16303545;15;3699;1936;91500
52991;16303743;23;3697;1956;91547
52992;16303945;24;3667;1962;91580
52993;16304146;61;3681;1919;91648
52994;16304347;19;3704;1944;91628
52995;16304546;26;3700;1922;91648
52996;16304747;30;3709;1945;91593
52997;16304949;34;3704;1928;91590
52998;16305147;19;3673;1952;91664
52999;16305358;25;3709;1928;91618
53000;16305550;37;3694;1947;91658
53001;16305751;35;3713;1939;91617
53002;16305959;18;3690;1952;91639
53003;16306151;28;3701;1939;91595
53004;16306352;41;3726;1927;91569
53005;16306557;16;3700;1946;91597
53006;16306752;11;3713;1949;91571
53007;16306954;7;3694;1912;91540
53008;16307155;34;3694;1930;91563
53009;16307363;52;3731;1909;91603
53010;16307555;58;3711;1933;91599
53011;16307756;25;3669;1927;91604
53012;16307958;57;3718;1930;91644
53013;16308165;12;3711;1906;91560
53014;16308357;-3;3715;1900;91623
53015;16308559;21;3698;1946;91647
53016;16308766;44;3691;1917;91695
53017;16308968;44;3679;1888;91621
53018;16309160;53;3681;1900;91645
53019;16309361;67;3669;1911;91612
53020;16309569;44;3704;1918;91616
53021;16309761;50;3686;1906;91629
53022;16309963;84;3649;1911;91580
53023;16310170;40;3686;1904;91622
53024;16310362;46;3677;1924;91618
53025;16310564;30;3688;1928;91562
53026;16310765;62;3647;1917;91584
53027;16310973;38;3696;1956;91506
53028;16311165;62;3683;1914;91378
53029;16311367;23;3709;1894;91246
53030;16311568;17;3718;1911;91286
53031;16311766;46;3677;1929;91273
53032;16311968;38;3649;1943;91264
53033;16312169;64;3684;1934;91277
53034;16312368;44;3690;1912;91331
53035;16312578;10;3667;1910;91371
53036;16312770;18;3675;1913;91391
53037;16312972;56;3675;1905;91371
53038;16313179;35;3719;1932;91417
53039;16313372;28;3671;1924;91397
53040;16313573;52;3692;1963;91390
53041;16313781;26;3689;1932;91503
53042;16313982;55;3692;1931;91595
53043;16314174;55;3685;1931;91581
53044;16314376;35;3665;1909;91613
53045;16314574;31;3680;1896;91598
53046;16314781;49;3706;1917;91559
53047;16314977;36;3659;1913;91584
53048;16315178;26;3666;1937;91562
53049;16315377;56;3698;1915;91594
53050;16315578;37;3685;1895;91640
53051;16315779;62;3695;1922;91698
53052;16315978;30;3677;1933;91620
53053;16316179;46;3712;1933;91189
53054;16316381;46;3701;1917;91268
53055;16316582;32;3704;1918;91383
53056;16316790;20;3675;1923;91451
53057;16316982;49;3696;1931;91488
53058;16317183;-11;3684;1926;91476
53059;16317382;13;3688;1925;91533
53060;16317583;52;3697;1932;91610
53061;16317784;35;3688;1933;91533
53062;16317986;12;3708;1917;91576
53063;16318184;17;3698;1959;91642
53064;16318386;33;3676;1921;91730
53065;16318587;37;3700;1895;91800
53066;16318789;2;3709;1931;91799
53067;16318987;41;3700;1917;91838
53068;16319188;43;3698;1917;91858
53069;16319390;46;3694;1902;91859
53070;16319594;14;3687;1920;91843
53071;16319799;18;3650;1927;91830
53072;16319991;28;3682;1930;91813
53073;16320192;17;3679;1927;91838
53074;16320400;12;3672;1942;91865
53075;16320592;21;3718;1895;91864
53076;16320794;4;3675;1940;91778
53077;16320992;35;3681;1922;91797
53078;16321202;30;3682;1953;91741
53079;16321395;16;3682;1884;91781
53080;16321596;15;3671;1891;91726
53081;16321804;28;3679;1930;91754
53082;16322002;40;3669;1909;91754
53083;16322197;30;3667;1906;91742
53084;16322399;24;3715;1912;91778
53085;16322606;43;3670;1932;91793
53086;16322799;43;3696;1913;91758
53087;16323000;22;3664;1940;91734
53088;16323198;30;3702;1905;91764
53089;16323400;21;3699;1917;91748
53090;16323601;34;3713;1901;91774
53091;16323803;36;3670;1912;91713
53092;16324001;7;3690;1884;91728
53093;16324202;19;3689;1912;91766
53094;16324404;6;3703;1921;91768
53095;16324602;22;3715;1910;91746
53096;16324804;30;3669;1926;91714
53097;16325005;39;3682;1909;91731
53098;16325206;39;3662;1917;91727
53099;16325414;25;3674;1930;91768
53100;16325612;6;3691;1874;91781
53101;16325808;0;3665;1898;91731
53102;16326009;32;3663;1926;91819
53103;16326207;11;3677;1913;91956
53104;16326409;33;3671;1947;92024
53105;16326610;51;3695;1911;92063
53106;16326818;24;3697;1935;92079
53107;16327019;41;3681;1906;92076
53108;16327212;24;3684;1933;91974
53109;16327413;33;3677;1922;91958
53110;16327611;16;3704;1916;91975
53111;16327813;9;3669;1920;91938
53112;16328014;5;3672;1909;91914
53113;16328222;25;3707;1925;91903
53114;16328423;18;3702;1917;91923
53115;16328615;30;3671;1945;91887
53116;16328817;26;3712;1931;91873
53117;16329015;13;3684;1919;91893
53118;16329217;15;3677;1920;91846
53119;16329418;14;3682;1944;91850
53120;16329619;27;3698;1910;91779
53121;16329818;12;3702;1923;91808
53122;16330019;37;3688;1904;91803
53123;16330221;21;3706;1921;91766
53124;16330428;14;3678;1921;91770
53125;16330630;-2;3695;1896;91745
53126;16330822;37;3671;1916;91733
53127;16331023;43;3687;1925;91697
53128;16331231;10;3671;1937;91241
53129;16331423;32;3665;1908;91231
53130;16331624;26;3670;1930;91337
53131;16331832;51;3681;1895;91414
53132;16332024;10;3686;1934;91447
53133;16332226;45;3661;1904;91484
53134;16332427;17;3686;1908;91582
53135;16332625;30;3692;1928;91534
53136;16332833;20;3680;1921;91466
53137;16333028;-2;3694;1884;91529
53138;16333230;59;3683;1908;91571
53139;16333437;35;3641;1915;91723
53140;16333629;51;3692;1902;91704
53141;16333831;56;3684;1900;91800
53142;16334038;49;3672;1926;91894
53143;16334240;27;3702;1922;91918
53144;16334432;27;3671;1939;91891
53145;16334633;37;3678;1917;91823
53146;16334832;30;3679;1937;91843
53147;16335033;32;3705;1907;91806
53148;16335235;55;3717;1895;91801
53149;16335433;9;3706;1929;91799
53150;16335634;44;3703;1912;91798
53151;16335836;20;3684;1885;91807
53152;16336037;41;3702;1921;91801
53153;16336236;42;3683;1930;91776
53154;16336437;31;3681;1938;91751
53155;16336639;13;3688;1921;91759
53156;16336840;17;3684;1920;91760
53157;16337038;30;3694;1912;91699
53158;16337240;41;3698;1912;91654
53159;16337441;50;3699;1955;91721
53160;16337640;33;3699;1905;91654
