45946;92878789;-170;3945;1104;42382
45947;92878988;-129;3976;1066;42380
45948;92879198;-160;3954;1059;42361
45949;92879391;-113;3946;1089;42414
45950;92879592;-140;3958;1087;42372
45951;92879800;-192;3957;1103;42438
45952;92879998;-146;3969;1054;42476
45953;92880193;-152;3988;1059;42448
45954;92880395;-149;3979;1049;42407
45955;92880593;-166;4007;1059;42377
45956;92880794;-173;3992;1070;42364
45957;92880996;-186;3980;1110;42395
45958;92881194;-175;3967;1067;42378
45959;92881396;-178;3981;1102;42350
45960;92881597;-183;4007;1073;42353
45961;92881798;-155;3968;1098;42355
45962;92882003;-123;3993;1112;42353
45963;92882198;-145;4007;1080;42309
45964;92882400;-160;3994;1094;42321
45965;92882601;-160;3976;1103;42369
45966;92882799;-157;3999;1077;42312
45967;92883001;-173;3984;1108;42366
45968;92883202;-167;3978;1081;42361
45969;92883410;-165;4012;1084;42308
45970;92883611;-167;3991;1078;42371
45971;92883803;-184;4003;1102;42364
45972;92884005;-165;4000;1087;42351
45973;92884203;-160;4007;1111;42369
45974;92884405;-162;4007;1085;42359
45975;92884606;-152;4020;1107;42373
45976;92884814;-167;4003;1099;42423
45977;92885015;-187;4003;1114;42471
45978;92885207;-128;4018;1090;42650
45979;92885409;-143;4005;1065;42689
45980;92885616;-179;4008;1116;42753
45981;92885818;-154;4018;1087;42823
45982;92886010;-136;3980;1096;42828
45983;92886211;-160;4030;1067;42828
45984;92886410;-160;4001;1011;42821
45985;92886611;-169;4005;1045;42843
45986;92886813;-187;3993;1022;42865
45987;92887020;-166;4017;1020;42844
45988;92887222;-160;4005;1062;42836
45989;92887414;-180;3996;1088;42739
45990;92887615;-214;4003;1099;42708
45991;92887814;-131;4015;1121;42778
45992;92888015;-158;3986;1106;42745
45993;92888216;-143;3972;1122;42735
45994;92888418;-160;3974;1126;42681
45995;92888625;-128;3979;1126;42704
45996;92888818;-156;3982;1145;42693
45997;92889019;-136;3979;1124;42629
45998;92889223;-123;3994;1148;42655
45999;92889428;-139;3969;1109;42636
46000;92889620;-177;3997;1091;42649
46001;92889822;-133;3998;1089;42578
46002;92890026;-137;3945;1097;42651
46003;92890221;-142;3989;1089;42631
46004;92890423;-166;3953;1108;42319
46005;92890624;-170;3969;1108;42227
46006;92890832;-175;3972;1070;42226
46007;92891024;-185;3988;1096;42254
46008;92891225;-162;3991;1089;42266
46009;92891424;-174;3994;1074;42301
46010;92891625;-162;3968;1073;42313
46011;92891827;-191;3962;1058;42327
46012;92892028;-164;3952;1050;42331
46013;92892236;-171;3950;1071;42350
46014;92892428;-133;3952;1064;42435
46015;92892629;-163;3930;1072;42452
46016;92892837;-147;3953;1088;42528
46017;92893038;-143;3965;1075;42640
46018;92893231;-164;3949;1087;42638
46019;92893432;-178;3957;1110;42669
46020;92893630;-116;3953;1077;42726
46021;92893832;-153;3985;1081;42701
46022;92894033;-132;3983;1072;42693
46023;92894235;-122;3985;1102;42641
46024;92894433;-135;3961;1083;42638
46025;92894634;-125;3979;1092;42631
46026;92894836;-115;3980;1088;42678
46027;92895043;-132;3981;1110;42611
46028;92895236;-171;3959;1083;42631
46029;92895437;-133;3993;1101;42584
46030;92895638;-182;3989;1114;42591
46031;92895846;-145;3971;1081;42567
46032;92896044;-107;3967;1073;42566
46033;92896240;-102;3982;1108;42588
46034;92896441;-86;3992;1067;42556
46035;92896639;-150;3967;1083;42576
46036;92896841;-130;3982;1104;42590
46037;92897042;-156;3978;1081;42611
46038;92897241;-117;3983;1102;42544
46039;92897442;-133;3999;1106;42528
46040;92897643;-158;3993;1096;42504
46041;92897845;-156;3980;1089;42489
46042;92898043;-140;4009;1094;42509
46043;92898245;-129;3986;1110;42561
46044;92898446;-191;4007;1085;42574
46045;92898647;-145;3994;1100;42570
46046;92898846;-162;3997;1099;42585
46047;92899047;-156;3972;1102;42574
46048;92899249;-172;4007;1077;42599
46049;92899456;-160;3981;1096;42578
46050;92899658;-166;3999;1082;42573
46051;92899850;-169;4004;1095;42543
46052;92900051;-169;3979;1109;42554
46053;92900259;-177;3984;1076;42428
46054;92900451;-163;3972;1091;42336
46055;92900653;-152;3993;1079;42193
46056;92900851;-151;3981;1114;42199
46057;92901052;-166;3987;1094;42206
46058;92901254;-140;4001;1077;42153
46059;92901455;-169;3999;1074;42139
46060;92901663;-164;3978;1100;42179
46061;92901864;-142;3999;1073;42251
46062;92902056;-139;4017;1077;42221
46063;92902258;-150;4003;1066;42273
46064;92902456;-146;3994;1106;42306
46065;92902658;-143;3997;1099;42241
46066;92902859;-126;3997;1081;42316
46067;92903057;-118;4012;1091;42346
46068;92903259;-121;3989;1106;42374
46069;92903460;-129;3989;1087;42379
46070;92903662;-143;3971;1107;42413
46071;92903860;-163;3973;1098;42455
46072;92904064;-139;3973;1088;42388
46073;92904263;-151;3988;1076;42381
46074;92904464;-164;3984;1091;42341
46075;92904663;-157;3964;1091;42419
46076;92904864;-157;3992;1081;42432
46077;92905065;-115;3994;1064;42468
46078;92905273;-160;3968;1088;42376
46079;92905474;-159;3967;1054;42003
46080;92905667;-150;3986;1077;41951
46081;92905868;-151;3965;1118;42131
46082;92906076;-139;3966;1058;42153
46083;92906268;-145;3975;1053;42226
46084;92906469;-138;3967;1097;42241
46085;92906671;-155;3951;1072;42276
46086;92906869;-138;3961;1044;42292
46087;92907070;-161;3963;1083;42268
46088;92907272;-133;3939;1078;42353
46089;92907479;-156;3966;1079;42432
46090;92907672;-162;3963;1084;42447
46091;92907873;-140;3942;1068;42511
46092;92908074;-125;3970;1097;42646
46093;92908273;-148;3989;1092;42634
46094;92908474;-138;3992;1120;42688
46095;92908676;-137;3974;1071;42756
46096;92908874;-146;3954;1090;42689
46097;92909085;-164;3962;1080;42645
46098;92909277;-135;3982;1072;42680
46099;92909478;-149;3990;1079;42669
46100;92909677;-139;3985;1084;42682
46101;92909878;-126;3972;1084;42671
46102;92910080;-150;3962;1080;42645
46103;92910281;-129;3989;1073;42651
46104;92910479;-140;3971;1062;42674
46105;92910681;-156;3966;1089;42656
46106;92910882;-169;3966;1073;42592
46107;92911081;-145;3945;1077;42596
46108;92911282;-111;3987;1089;42655
46109;92911483;-146;3951;1066;42646
46110;92911685;-154;3993;1083;42654
46111;92911883;-145;3974;1078;42683
46112;92912094;-160;3993;1079;42651
46113;92912286;-184;3998;1057;42651
46114;92912487;-135;3988;1090;42558
46115;92912686;-154;3975;1081;42571
46116;92912887;-163;3991;1068;42601
46117;92913089;-144;3967;1066;42632
46118;92913296;-185;3983;1068;42629
46119;92913498;-151;3972;1077;42658
46120;92913690;-166;3983;1111;42644
46121;92913891;-133;3977;1083;42588
46122;92914099;-145;3959;1047;42599
46123;92914297;-137;3988;1088;42624
46124;92914492;-129;3992;1097;42581
46125;92914694;-132;3968;1074;42556
46126;92914892;-139;3973;1051;42656
46127;92915094;-136;4001;1058;42696
46128;92915295;-130;3974;1083;42915
46129;92915493;-139;3978;1089;42973
46130;92915695;-144;3967;1085;43089
46131;92915896;-107;3977;1080;43095
46132;92916098;-123;3965;1095;43115
46133;92916296;-125;3980;1105;43060
46134;92916497;-169;3971;1073;43044
46135;92916699;-117;4003;1082;42997
46136;92916900;-102;3963;1088;43019
46137;92917108;-172;3968;1073;43004
46138;92917300;-116;4000;1117;42915
46139;92917502;-135;3986;1103;42885
46140;92917709;-125;3982;1101;42951
46141;92917910;-126;3983;1067;42968
46142;92918103;-133;3980;1076;42930
46143;92918304;-128;3973;1106;42913
46144;92918512;-186;3970;1061;42939
46145;92918704;-146;3960;1099;42904
46146;92918905;-121;3962;1095;42862
46147;92919104;-132;3983;1107;42875
46148;92919305;-156;3946;1088;42875
46149;92919507;-148;3986;1120;42869
46150;92919708;-139;3967;1093;42835
46151;92919906;-172;3965;1117;42848
46152;92920117;-146;3952;1106;42849
46153;92920309;-156;3955;1076;42717
46154;92920511;-128;3967;1092;42257
46155;92920718;-115;3974;1120;42377
46156;92920910;-136;3952;1092;42474
46157;92921112;-107;3956;1104;42444
46158;92921310;-168;3967;1090;42543
46159;92921512;-119;3981;1087;42600
46160;92921713;-143;3955;1082;42569
46161;92921914;-116;3968;1118;42548
46162;92922122;-120;3957;1065;42569
46163;92922314;-152;3971;1123;42549
46164;92922516;-142;3960;1071;42594
46165;92922717;-148;3961;1094;42691
46166;92922925;-145;4000;1109;42727
46167;92923117;-123;3967;1118;42773
46168;92923318;-145;3991;1095;42750
46169;92923526;-123;3990;1101;42881
46170;92923727;-158;3966;1104;42891
46171;92923919;-125;3987;1090;42823
46172;92924121;-140;3972;1123;42831
46173;92924328;-159;4005;1102;42849
46174;92924521;-137;3976;1113;42888
46175;92924722;-154;3990;1075;42844
46176;92924924;-132;3955;1088;42848
46177;92925131;-128;3998;1094;42816
46178;92925323;-139;3957;1094;42756
46179;92925525;-140;3990;1063;42697
46180;92925732;-155;3991;1069;42712
46181;92925934;-164;3987;1089;42657
46182;92926126;-145;3992;1097;42584
46183;92926327;-155;3989;1099;42497
46184;92926526;-148;3999;1118;42539
46185;92926727;-163;3998;1104;42654
46186;92926929;-153;3980;1100;42880
46187;92927136;-135;3978;1131;43042
46188;92927337;-145;3979;1093;43306
46189;92927530;-143;3983;1111;43576
46190;92927731;-146;3980;1094;43745
46191;92927930;-153;3986;1113;43858
46192;92928140;-157;3982;1089;43878
46193;92928332;-120;4004;1089;43887
46194;92928534;-142;3994;1116;43968
46195;92928741;-121;3999;1127;44034
46196;92928934;-116;3968;1093;43886
46197;92929135;-150;4013;1099;43672
46198;92929333;-126;3989;1083;43478
46199;92929535;-159;3997;1081;43278
46200;92929736;-166;3992;1105;43068
46201;92929938;-144;3983;1134;42982
46202;92930145;-124;4005;1113;42965
46203;92930344;-181;3971;1144;43044
46204;92930539;-136;3997;1122;43186
46205;92930740;-152;3970;1125;43340
46206;92930948;-128;3993;1126;43471
46207;92931140;-102;3991;1133;43458
46208;92931341;-145;3987;1135;43373
46209;92931540;-154;3994;1136;43289
46210;92931741;-110;3987;1105;43121
46211;92931943;-120;3997;1090;42891
46212;92932144;-125;4006;1119;42716
46213;92932342;-131;4013;1094;42594
46214;92932544;-160;4016;1099;42528
46215;92932745;-168;4000;1095;42506
46216;92932947;-135;3999;1079;42464
46217;92933154;-146;3992;1030;42564
46218;92933347;-133;3977;984;42603
46219;92933548;-164;3950;997;42510
46220;92933746;-157;3962;993;42649
46221;92933957;-164;3976;1006;42584
46222;92934149;-184;3962;1033;42592
46223;92934351;-194;3960;1067;42491
46224;92934555;-179;3961;1085;42553
46225;92934750;-155;3896;1118;42643
46226;92934952;-123;3930;1165;42582
46227;92935150;-137;3925;1146;42591
46228;92935352;-137;3955;1156;42501
46229;92935553;-108;3940;1139;42140
46230;92935754;-99;3939;1095;42151
46231;92935953;-136;3971;1094;42289
46232;92936154;-119;3972;1078;42331
46233;92936356;-115;3979;1072;42388
46234;92936557;-150;3961;1052;42413
46235;92936755;-108;4009;1075;42450
46236;92936957;-114;3987;1057;42433
46237;92937158;-137;4014;1090;42398
46238;92937357;-142;4000;1105;42439
46239;92937558;-120;3980;1163;42518
46240;92937759;-133;3983;1155;42555
46241;92937961;-153;3986;1206;42651
46242;92938168;-135;4000;1188;42768
46243;92938367;-164;3987;1173;42789
46244;92938562;-115;3979;1163;42776
46245;92938763;-131;3979;1105;42778
46246;92938971;-143;3999;1130;42760
46247;92939163;-111;3991;1113;42761
46248;92939365;-142;3982;1089;42745
46249;92939563;-138;3966;1099;42808
46250;92939774;-155;3971;1084;42795
46251;92939966;-158;3946;1052;42851
46252;92940167;-145;3968;1041;42769
46253;92940366;-173;3936;1065;42811
46254;92940567;-157;3919;1062;42778
46255;92940768;-174;3935;1099;42768
46256;92940970;-168;3945;1057;42736
46257;92941177;-167;3903;1079;42755
46258;92941370;-179;3947;1076;42783
46259;92941571;-174;3962;1060;42782
46260;92941779;-116;3925;1023;42783
46261;92941980;-178;3942;1055;42806
46262;92942172;-152;3971;1048;42811
46263;92942374;-129;3986;1072;42734
46264;92942581;-130;3965;1066;42750
46265;92942774;-151;3985;1046;42794
46266;92942975;-108;4005;1038;42756
46267;92943173;-135;3988;1052;42736
46268;92943375;-83;4003;1061;42798
46269;92943576;-130;4013;1047;42820
46270;92943778;-119;4007;1083;42784
46271;92943985;-112;4020;1068;42764
46272;92944187;-138;4044;1061;42752
46273;92944379;-137;4017;1073;42729
46274;92944580;-149;4032;1064;42756
46275;92944788;-164;4019;1110;42766
46276;92944980;-136;4043;1088;42714
46277;92945181;-175;4020;1072;42834
46278;92945380;-176;3993;1096;42978
46279;92945590;-200;4002;1104;43026
46280;92945783;-190;3983;1098;43081
46281;92945984;-150;4001;1117;43056
46282;92946182;-182;3961;1135;43111
46283;92946384;-175;3984;1110;43106
46284;92946585;-191;3965;1097;43146
46285;92946787;-197;3970;1107;43056
46286;92946985;-185;3993;1085;43049
46287;92947186;-197;3958;1074;43029
46288;92947388;-139;4006;1099;42994
46289;92947595;-203;3986;1100;42950
46290;92947788;-143;3986;1098;42956
46291;92947989;-192;3987;1061;42834
46292;92948190;-176;4002;1080;42906
46293;92948389;-174;3967;1083;42906
46294;92948590;-183;3958;1105;42886
46295;92948792;-176;3965;1084;42901
46296;92948993;-184;3972;1084;42803
46297;92949191;-166;3947;1092;42771
46298;92949393;-194;3964;1081;42757
46299;92949594;-185;3967;1095;42776
46300;92949799;-180;3967;1098;42759
46301;92950003;-173;3984;1093;42778
46302;92950196;-202;3959;1106;42744
46303;92950397;-163;3978;1112;42633
46304;92950601;-187;3963;1099;42272
46305;92950797;-172;3948;1069;42221
46306;92950998;-190;3963;1064;42289
46307;92951200;-146;3933;1090;42336
46308;92951407;-173;3954;1083;42371
46309;92951599;-157;3971;1097;42388
46310;92951801;-143;3961;1070;42429
46311;92951999;-166;3971;1094;42439
46312;92952210;-173;3970;1093;42452
46313;92952402;-186;3924;1076;42406
46314;92952603;-172;3969;1100;42410
46315;92952811;-146;3949;1083;42584
46316;92953003;-169;3930;1085;42639
46317;92953205;-150;3960;1101;42703
46318;92953403;-139;3973;1090;42756
46319;92953604;-131;3964;1065;42811
46320;92953806;-162;3976;1085;42808
46321;92954007;-148;3970;1067;42826
46322;92954206;-174;3976;1055;42801
46323;92954407;-158;3954;1075;42793
46324;92954608;-164;3972;1089;42796
46325;92954810;-149;3964;1072;42776
46326;92955008;-150;3984;1081;42782
46327;92955210;-110;3986;1108;42796
46328;92955411;-170;3972;1098;42792
46329;92955609;-147;3980;1095;42781
46330;92955820;-169;3991;1095;42750
46331;92956012;-140;3966;1073;42768
46332;92956214;-174;3968;1113;42683
46333;92956421;-149;3983;1048;42696
46334;92956620;-175;3974;1114;42697
46335;92956815;-175;3997;1110;42690
46336;92957016;-172;4020;1059;42690
46337;92957215;-212;3968;1082;42713
46338;92957416;-138;3984;1072;42708
46339;92957618;-177;3982;1123;42718
46340;92957816;-146;3999;1103;42698
46341;92958017;-161;3978;1097;42703
46342;92958219;-166;3988;1112;42743
46343;92958420;-150;4012;1092;42738
46344;92958628;-156;4004;1136;42744
46345;92958820;-167;4007;1125;42731
46346;92959021;-198;4023;1103;42656
46347;92959223;-184;3990;1100;42695
46348;92959421;-144;3998;1087;42741
46349;92959623;-135;3998;1117;42738
46350;92959824;-164;3994;1073;42786
46351;92960031;-129;3990;1101;42750
46352;92960233;-155;4013;1101;42673
46353;92960425;-115;4007;1090;42539
46354;92960627;-144;4003;1071;42368
46355;92960825;-173;3987;1057;42330
46356;92961026;-129;4016;1025;42341
46357;92961228;-170;4006;1037;42348
46358;92961435;-119;4003;1038;42346
46359;92961637;-146;3984;1075;42376
46360;92961829;-161;3999;1090;42372
46361;92962030;-137;4024;1136;42356
46362;92962238;-155;4001;1133;42411
46363;92962439;-183;3999;1119;42443
46364;92962632;-135;3994;1125;42442
46365;92962833;-160;3969;1143;42437
46366;92963031;-142;3982;1132;42460
46367;92963233;-145;3964;1156;42495
46368;92963434;-153;4015;1136;42564
46369;92963642;-125;3992;1107;42573
46370;92963843;-132;3973;1131;42561
46371;92964035;-153;3984;1131;42548
46372;92964237;-146;4004;1135;42534
46373;92964435;-177;3988;1151;42577
46374;92964637;-156;3979;1138;42579
46375;92964838;-162;3983;1117;42601
46376;92965040;-173;3979;1157;42618
46377;92965247;-163;3976;1124;42668
46378;92965439;-173;3977;1132;42586
46379;92965641;-163;3972;1142;42120
46380;92965848;-166;3980;1098;42093
46381;92966050;-179;3936;1100;42299
46382;92966242;-148;4005;1077;42335
46383;92966443;-154;3953;1085;42369
46384;92966651;-163;3943;1079;42438
46385;92966843;-151;3969;1076;42434
46386;92967045;-138;3956;1074;42396
46387;92967246;-163;3967;1085;42382
46388;92967453;-99;3971;1123;42517
46389;92967646;-127;3953;1109;42631
46390;92967847;-160;3964;1118;42581
46391;92968046;-124;3992;1145;42718
46392;92968247;-125;3971;1100;42793
46393;92968448;-103;3976;1113;42826
46394;92968650;-130;3991;1116;42869
46395;92968857;-125;3979;1140;42923
46396;92969050;-63;3991;1118;42931
46397;92969251;-117;3955;1128;42833
46398;92969455;-128;3973;1108;42880
46399;92969660;-130;3975;1094;42838
46400;92969852;-110;3962;1113;42829
46401;92970054;-119;3966;1137;42851
46402;92970252;-142;3957;1133;42828
46403;92970453;-115;3959;1121;42811
46404;92970655;-131;3965;1108;42804
46405;92970856;-119;3978;1132;42779
46406;92971055;-130;3980;1086;42775
46407;92971256;-151;3996;1117;42731
46408;92971457;-126;3988;1125;42783
46409;92971665;-152;3959;1104;42763
46410;92971857;-139;3994;1130;42727
46411;92972059;-164;3996;1132;42718
46412;92972260;-167;3974;1128;42737
46413;92972468;-154;3966;1141;42712
46414;92972669;-170;3972;1124;42724
46415;92972861;-126;3996;1121;42731
46416;92973063;-160;3959;1130;42674
46417;92973261;-163;3980;1127;42738
46418;92973462;-139;3980;1125;42740
46419;92973664;-146;4013;1139;42727
46420;92973862;-159;3980;1147;42680
46421;92974064;-144;3975;1096;42677
46422;92974265;-154;3966;1108;42679
46423;92974467;-164;3991;1108;42723
46424;92974665;-148;3994;1126;42723
46425;92974866;-173;3969;1149;42674
46426;92975068;-152;3973;1131;42699
46427;92975269;-133;4016;1140;42753
46428;92975468;-140;3979;1110;42884
46429;92975669;-170;3993;1131;42927
46430;92975870;-142;3973;1130;42989
46431;92976078;-137;3999;1113;43036
46432;92976279;-128;3985;1099;43048
46433;92976472;-137;3963;1128;43050
46434;92976673;-109;3981;1121;42979
46435;92976881;-122;3983;1132;43092
46436;92977073;-133;3981;1118;43039
46437;92977274;-119;3986;1112;42967
46438;92977473;-129;3994;1107;42987
46439;92977674;-125;3998;1088;42943
46440;92977875;-126;4005;1113;42967
46441;92978077;-126;3976;1094;42896
46442;92978284;-178;3972;1127;42918
46443;92978486;-152;3997;1090;42901
46444;92978678;-132;3963;1136;42896
46445;92978879;-142;3949;1111;42873
46446;92979078;-148;3954;1094;42923
46447;92979279;-130;3974;1119;42891
46448;92979481;-142;3979;1140;42853
46449;92979679;-138;3984;1119;42899
46450;92979880;-145;3946;1107;42873
46451;92980082;-122;3929;1117;42916
46452;92980283;-119;3949;1119;42878
46453;92980482;-107;3951;1136;42787
46454;92980686;-113;3941;1118;42526
46455;92980884;-85;3948;1121;42350
46456;92981086;-112;3959;1112;42448
46457;92981284;-108;3949;1139;42451
46458;92981486;-132;3964;1164;42502
46459;92981687;-126;3925;1125;42584
46460;92981895;-149;3941;1097;42602
46461;92982096;-99;3968;1131;42605
46462;92982288;-125;3966;1129;42592
46463;92982490;-117;3943;1120;42532
46464;92982697;-117;3973;1139;42546
46465;92982890;-116;3968;1105;42597
46466;92983091;-118;3957;1125;42588
46467;92983292;-104;3972;1089;42698
46468;92983491;-130;3988;1086;42721
46469;92983692;-116;3980;1146;42669
46470;92983894;-155;3986;1116;42710
46471;92984101;-115;3978;1106;42738
46472;92984293;-135;3989;1106;42811
46473;92984495;-124;3972;1137;42804
46474;92984696;-129;3980;1116;42910
46475;92984895;-112;3960;1094;42893
46476;92985096;-138;3954;1147;42998
46477;92985297;-156;3982;1114;42985
46478;92985496;-91;3988;1116;42998
46479;92985706;-118;3989;1116;42945
46480;92985899;-101;3964;1135;43005
46481;92986100;-127;3947;1128;42980
46482;92986298;-140;3986;1145;43043
46483;92986500;-115;3994;1127;42941
46484;92986701;-126;3956;1083;42964
46485;92986903;-138;3989;1127;42973
46486;92987101;-140;3992;1132;42938
46487;92987302;-137;4000;1101;42939
46488;92987504;-129;3977;1123;42884
46489;92987702;-124;3986;1116;42846
46490;92987904;-146;4000;1121;42844
46491;92988105;-151;4015;1138;42846
46492;92988306;-134;3969;1099;42874
46493;92988505;-124;4007;1113;42891
46494;92988715;-145;3975;1129;42828
46495;92988908;-170;3964;1099;42836
46496;92989109;-117;3981;1128;42768
46497;92989307;-164;4008;1110;42804
46498;92989509;-140;3967;1121;42784
46499;92989710;-177;3959;1108;42854
46500;92989915;-159;3955;1126;42924
46501;92990119;-105;3955;1111;42996
46502;92990312;-147;3982;1116;42908
46503;92990513;-120;3969;1116;42692
46504;92990720;-134;3976;1103;42568
46505;92990919;-130;3969;1137;42517
46506;92991114;-151;3954;1155;42504
46507;92991316;-132;3952;1122;42472
46508;92991514;-140;4009;1147;42466
46509;92991715;-140;3965;1116;42478
46510;92991917;-123;3957;1114;42506
46511;92992115;-109;4000;1121;42491
46512;92992317;-127;3979;1139;42443
46513;92992518;-149;3961;1106;42492
46514;92992719;-156;3959;1147;42506
46515;92992918;-150;3970;1132;42499
46516;92993119;-156;3974;1101;42521
46517;92993321;-133;3952;1129;42528
46518;92993522;-160;3986;1152;42571
46519;92993730;-152;3978;1122;42604
46520;92993922;-163;3970;1131;42567
46521;92994123;-130;3957;1139;42548
46522;92994331;-149;3953;1148;42585
46523;92994532;-140;3974;1131;42661
46524;92994724;-152;3961;1152;42644
46525;92994926;-135;3960;1117;42604
46526;92995133;-160;3973;1140;42663
46527;92995326;-136;3980;1122;42741
46528;92995527;-116;3985;1141;42581
46529;92995725;-155;3974;1155;42329
46530;92995927;-156;3982;1124;42293
46531;92996128;-157;3965;1114;42381
46532;92996330;-167;3975;1099;42404
46533;92996528;-174;3941;1153;42466
46534;92996736;-147;3973;1116;42473
46535;92996931;-164;3993;1110;42477
46536;92997132;-143;3957;1121;42507
46537;92997340;-127;3982;1148;42516
46538;92997532;-153;3990;1108;42519
46539;92997733;-162;3978;1129;42581
46540;92997932;-135;3949;1117;42693
46541;92998133;-126;3957;1122;42745
46542;92998335;-144;3986;1118;42816
46543;92998536;-136;3956;1114;42793
46544;92998744;-132;3989;1105;42839
46545;92998936;-154;3963;1105;42875
46546;92999137;-116;3938;1116;42838
46547;92999339;-132;3979;1117;42864
46548;92999546;-134;3943;1125;42814
46549;92999739;-153;3960;1108;42883
46550;92999940;-106;3965;1101;42858
46551;93000147;-139;3978;1106;42802
46552;93000349;-148;3971;1119;42796
46553;93000541;-156;3973;1126;42772
46554;93000743;-150;3964;1083;42686
46555;93000950;-134;3935;1110;42599
46556;93001142;-128;3968;1116;42611
46557;93001344;-143;3958;1095;42501
46558;93001545;-137;3953;1127;42606
46559;93001753;-129;3948;1137;42954
46560;93001945;-125;3972;1107;43373
46561;93002146;-152;3948;1112;43696
46562;93002354;-107;3981;1096;43982
46563;93002555;-135;3994;1121;44252
46564;93002748;-137;3976;1111;44416
46565;93002949;-130;3964;1119;44491
46566;93003147;-123;3987;1132;44539
46567;93003349;-118;3958;1133;44466
46568;93003550;-150;3986;1143;44320
46569;93003758;-149;3959;1140;44191
46570;93003959;-142;3940;1107;44045
46571;93004151;-118;3957;1119;43889
46572;93004353;-140;3966;1119;43579
46573;93004551;-135;3971;1129;43468
46574;93004762;-122;3948;1153;43483
46575;93004954;-132;3928;1159;43703
46576;93005155;-156;3964;1142;43841
46577;93005363;-162;3961;1161;44117
46578;93005555;-135;3981;1175;44401
46579;93005757;-133;3966;1189;44460
46580;93005955;-162;3971;1156;44338
46581;93006156;-115;3994;1150;44061
46582;93006358;-130;3974;1139;43816
46583;93006559;-134;3976;1143;43656
46584;93006761;-122;3984;1121;43488
46585;93006965;-134;4004;1117;43380
46586;93007161;-122;4001;1147;43281
46587;93007362;-108;3955;1097;43239
46588;93007569;-116;3963;1050;43174
46589;93007762;-156;3978;1061;43143
46590;93007963;-151;3955;1039;43054
46591;93008162;-157;3961;1039;42996
46592;93008363;-142;3956;1057;42983
46593;93008564;-176;3955;1098;42999
46594;93008766;-180;3968;1131;42963
46595;93008964;-191;3928;1138;42913
46596;93009166;-158;3951;1148;42833
46597;93009367;-187;3948;1156;42831
46598;93009568;-138;3965;1169;42876
46599;93009776;-118;3964;1183;42838
46600;93009968;-96;3965;1168;42870
46601;93010170;-84;3949;1160;42823
46602;93010368;-104;3994;1130;42830
46603;93010579;-84;3987;1101;42720
46604;93010771;-81;3991;1118;42210
46605;93010972;-101;4010;1074;42154
46606;93011180;-102;4035;1086;42412
46607;93011372;-108;4012;1066;42423
46608;93011573;-134;4040;1095;42468
46609;93011772;-142;4028;1131;42505
46610;93011973;-145;3989;1111;42476
46611;93012175;-174;3967;1152;42476
46612;93012376;-174;4000;1150;42468
46613;93012574;-172;3979;1152;42504
46614;93012776;-160;3978;1169;42611
46615;93012977;-157;3966;1171;42696
46616;93013179;-160;3956;1168;42782
46617;93013377;-159;3974;1156;42867
46618;93013578;-132;3977;1135;42856
46619;93013780;-159;3962;1154;42879
46620;93013978;-155;3949;1153;42884
46621;93014180;-138;3937;1148;42849
46622;93014381;-148;3956;1154;42858
46623;93014583;-149;3965;1143;42888
46624;93014790;-161;3956;1146;42891
46625;93014988;-175;3957;1131;42920
46626;93015184;-121;3967;1116;42856
46627;93015385;-136;3960;1106;42828
46628;93015593;-146;3965;1098;42831
46629;93015785;-148;3957;1114;42818
46630;93015986;-160;3987;1121;42779
46631;93016185;-110;3987;1110;42780
46632;93016395;-153;3994;1127;42759
46633;93016588;-142;3993;1144;42827
46634;93016789;-98;3975;1126;42798
46635;93016987;-128;3948;1111;42826
46636;93017189;-116;3940;1117;42816
46637;93017390;-120;3980;1117;42759
46638;93017592;-140;3983;1069;42736
46639;93017799;-110;3980;1088;42745
46640;93017991;-116;3986;1088;42781
46641;93018193;-120;4024;1101;42725
46642;93018400;-169;3988;1090;42773
46643;93018602;-154;3998;1064;42778
46644;93018794;-119;3986;1094;42711
46645;93018995;-147;3980;1099;42704
46646;93019203;-169;3982;1088;42713
46647;93019395;-149;3972;1128;42744
46648;93019597;-170;3980;1096;42685
46649;93019795;-151;3994;1153;42748
46650;93019996;-160;3984;1122;42726
46651;93020198;-142;3963;1135;42728
46652;93020399;-207;3981;1121;42638
46653;93020607;-154;3981;1111;42524
46654;93020808;-152;3984;1130;42345
46655;93021000;-170;3978;1123;42278
46656;93021202;-152;3992;1123;42213
46657;93021409;-177;3972;1149;42281
46658;93021602;-176;3992;1101;42249
46659;93021803;-161;3986;1138;42211
46660;93022001;-183;4006;1130;42236
46661;93022212;-196;4007;1138;42226
46662;93022404;-173;3961;1097;42227
46663;93022606;-171;4019;1143;42213
46664;93022804;-166;4001;1132;42289
46665;93023005;-184;3976;1109;42299
46666;93023207;-151;4009;1110;42272
46667;93023408;-180;3983;1099;42291
46668;93023607;-204;3982;1126;42315
46669;93023808;-183;3974;1118;42327
46670;93024010;-191;3971;1122;42321
46671;93024217;-163;3973;1116;42310
46672;93024409;-183;3971;1090;42312
46673;93024611;-200;3967;1125;42318
46674;93024812;-166;3994;1129;42330
46675;93025011;-147;4004;1098;42392
46676;93025212;-193;3969;1109;42330
46677;93025413;-174;3989;1102;42335
46678;93025615;-171;3959;1072;42248
46679;93025813;-203;3961;1106;41958
46680;93026015;-184;3959;1082;41963
46681;93026216;-188;3965;1095;42040
46682;93026420;-175;3971;1108;42047
