64222;14524028;162;-658;4028;139409
64223;14524229;171;-672;4034;139444
64224;14524431;159;-670;4042;139426
64225;14524629;180;-653;4035;139348
64226;14524830;142;-666;4022;139349
64227;14525032;171;-663;4046;139383
64228;14525239;171;-663;4052;139044
64229;14525438;182;-692;4039;138557
64230;14525633;184;-661;4065;138679
64231;14525834;161;-665;4078;138708
64232;14526033;136;-686;4034;138728
64233;14526234;162;-656;4088;138740
64234;14526436;168;-629;4029;138679
64235;14526634;150;-662;4067;138689
64236;14526835;162;-679;4082;138646
64237;14527037;127;-661;4053;138693
64238;14527238;102;-658;4060;138717
64239;14527437;120;-653;4074;138798
64240;14527638;88;-626;4091;138834
64241;14527839;114;-667;4076;138900
64242;14528038;121;-652;4079;138966
64243;14528245;117;-653;4090;139034
64244;14528441;126;-680;4084;139188
64245;14528642;124;-659;4080;139200
64246;14528840;110;-676;4081;139233
64247;14529042;122;-699;4093;139199
64248;14529243;82;-636;4097;139264
64249;14529451;112;-620;4068;139283
64250;14529649;112;-646;4106;139189
64251;14529844;135;-657;4111;139298
64252;14530046;138;-649;4071;139239
64253;14530253;123;-678;4043;139278
64254;14530446;153;-670;4117;139351
64255;14530647;169;-659;4082;139166
64256;14530855;167;-661;4076;139161
64257;14531047;150;-667;4090;139277
64258;14531248;161;-663;4081;139195
64259;14531450;129;-655;4094;139167
64260;14531648;164;-659;4079;139179
64261;14531850;123;-686;4109;139156
64262;14532051;126;-675;4054;139132
64263;14532249;131;-658;4052;139075
64264;14532451;140;-688;4068;139118
64265;14532652;133;-671;4062;139030
64266;14532854;139;-693;4090;139003
64267;14533061;151;-707;4080;139007
64268;14533253;130;-669;4069;139083
64269;14533455;111;-707;4081;138983
64270;14533662;114;-665;4086;138978
64271;14533864;122;-695;4070;139048
64272;14534056;126;-672;4122;138958
64273;14534257;101;-699;4079;138954
64274;14534465;142;-674;4088;138940
64275;14534657;146;-669;4091;138966
64276;14534859;141;-680;4093;138892
64277;14535057;129;-706;4082;138794
64278;14535258;149;-672;4104;138503
64279;14535460;129;-673;4073;138376
64280;14535661;120;-680;4069;138199
64281;14535860;124;-680;4061;138198
64282;14536061;135;-693;4083;138170
64283;14536262;127;-712;4078;138113
64284;14536470;132;-694;4086;138089
64285;14536671;147;-691;4084;138061
64286;14536864;140;-674;4086;138041
64287;14537065;146;-684;4086;138032
64288;14537263;109;-656;4095;138055
64289;14537465;115;-674;4093;138013
64290;14537666;139;-706;4091;138096
64291;14537874;152;-681;4093;138116
64292;14538075;93;-684;4063;138097
64293;14538267;105;-672;4065;138098
64294;14538469;121;-672;4087;138122
64295;14538667;122;-667;4066;138141
64296;14538869;156;-677;4070;138190
64297;14539070;145;-694;4017;138181
64298;14539278;126;-684;4087;138159
64299;14539476;137;-684;4056;138132
64300;14539671;118;-672;4085;138174
64301;14539873;130;-667;4056;138123
64302;14540080;176;-651;4063;138164
64303;14540272;146;-695;4080;137764
64304;14540474;149;-680;4084;137349
64305;14540678;149;-695;4104;137545
64306;14540874;169;-673;4090;137616
64307;14541075;165;-666;4104;137544
64308;14541277;146;-654;4081;137696
64309;14541484;157;-662;4084;137610
64310;14541676;181;-663;4084;137694
64311;14541878;146;-670;4112;137619
64312;14542085;144;-650;4083;137731
64313;14542278;159;-655;4110;137764
64314;14542479;157;-673;4105;137854
64315;14542680;139;-684;4100;137938
64316;14542888;158;-674;4119;138083
64317;14543080;111;-634;4064;138104
64318;14543282;101;-650;4061;138191
64319;14543489;126;-657;4081;138294
64320;14543687;124;-655;4109;138348
64321;14543883;146;-641;4081;138352
64322;14544084;164;-654;4100;138303
64323;14544292;142;-646;4094;138378
64324;14544484;140;-678;4097;138338
64325;14544685;138;-644;4105;138411
64326;14544893;146;-652;4126;138352
64327;14545094;158;-649;4135;138423
64328;14545287;116;-658;4132;138366
64329;14545488;145;-632;4111;138332
64330;14545686;129;-652;4091;138323
64331;14545888;112;-637;4063;138296
64332;14546089;141;-653;4066;138375
64333;14546291;177;-655;4093;138411
64334;14546498;120;-654;4081;138407
64335;14546690;124;-682;4071;138379
64336;14546892;144;-649;4073;138254
64337;14547099;155;-667;4038;138310
64338;14547292;145;-672;4033;138306
64339;14547493;159;-649;4028;138259
64340;14547691;142;-643;4037;138293
64341;14547893;161;-659;4042;138389
64342;14548094;126;-653;4063;138342
64343;14548296;115;-644;4118;138303
64344;14548494;142;-638;4126;138283
64345;14548695;140;-639;4137;138191
64346;14548897;160;-649;4124;138238
64347;14549095;154;-649;4098;138222
64348;14549306;148;-673;4110;138169
64349;14549498;138;-656;4142;138162
64350;14549700;166;-647;4109;138141
64351;14549898;147;-674;4122;138178
64352;14550099;155;-680;4097;138266
64353;14550301;149;-665;4070;138464
64354;14550508;147;-673;4097;138524
64355;14550710;142;-681;4085;138745
64356;14550902;118;-683;4077;138756
64357;14551103;146;-693;4076;138837
64358;14551302;144;-710;4053;138826
64359;14551503;109;-691;4058;138849
64360;14551705;163;-703;4034;138846
64361;14551903;152;-686;4052;138863
64362;14552104;141;-693;4050;138808
64363;14552306;149;-699;4067;138835
64364;14552507;146;-702;4076;138796
64365;14552706;153;-695;4037;138813
64366;14552907;148;-694;4060;138706
64367;14553108;131;-684;4065;138694
64368;14553307;140;-705;4085;138658
64369;14553508;135;-676;4074;138625
64370;14553710;128;-704;4053;138676
64371;14553911;168;-699;4071;138591
64372;14554119;133;-670;4080;138569
64373;14554311;149;-701;4066;138589
64374;14554512;152;-678;4083;138468
64375;14554717;128;-678;4076;138524
64376;14554921;150;-699;4090;138509
64377;14555113;159;-687;4092;138431
64378;14555315;135;-683;4048;138129
64379;14555513;154;-703;4076;137710
64380;14555715;166;-685;4073;137754
64381;14555916;151;-665;4072;137812
64382;14556124;151;-682;4071;137791
64383;14556325;126;-701;4053;137784
64384;14556517;142;-672;4050;137816
64385;14556719;134;-679;4091;137779
64386;14556917;146;-693;4050;137761
64387;14557118;147;-673;4079;137723
64388;14557320;148;-661;4082;137699
64389;14557518;138;-661;4082;137663
64390;14557720;98;-689;4110;137561
64391;14557921;81;-668;4048;137638
64392;14558123;130;-663;4059;137554
64393;14558321;143;-660;4091;137739
64394;14558522;135;-697;4100;137744
64395;14558724;122;-640;4065;137757
64396;14558931;147;-630;4048;137614
64397;14559123;121;-661;4090;137891
64398;14559325;140;-646;4093;137914
64399;14559526;129;-628;4071;138040
64400;14559734;127;-670;4083;138018
64401;14559932;114;-691;4082;138121
64402;14560128;157;-670;4064;138214
64403;14560335;128;-668;4082;138211
64404;14560536;141;-660;4093;138288
64405;14560729;125;-687;4076;138284
64406;14560930;123;-695;4096;138315
64407;14561138;131;-665;4068;138354
64408;14561330;135;-660;4143;138308
64409;14561531;116;-667;4112;138333
64410;14561739;128;-656;4091;138326
64411;14561940;109;-673;4078;138336
64412;14562133;129;-669;4100;138284
64413;14562334;143;-654;4055;138283
64414;14562532;130;-672;4092;138224
64415;14562734;145;-685;4098;138304
64416;14562935;164;-685;4045;138233
64417;14563134;146;-678;4091;138182
64418;14563335;160;-709;4080;138280
64419;14563536;107;-647;4058;138252
64420;14563738;160;-674;4041;138213
64421;14563936;138;-669;4082;138246
64422;14564138;141;-691;4074;138166
64423;14564339;161;-695;4058;138125
64424;14564537;149;-700;4089;138183
64425;14564739;133;-661;4102;138141
64426;14564940;111;-660;4076;138156
64427;14565142;132;-664;4077;138001
64428;14565340;145;-674;4099;137813
64429;14565541;164;-652;4081;137605
64430;14565743;145;-661;4097;137449
64431;14565944;149;-693;4090;137373
64432;14566152;156;-682;4090;137293
64433;14566344;156;-679;4089;137293
64434;14566545;169;-675;4112;137173
64435;14566753;174;-676;4092;137246
64436;14566945;130;-666;4098;137203
64437;14567147;147;-678;4086;137188
64438;14567348;126;-695;4085;137161
64439;14567553;113;-682;4068;137231
64440;14567748;150;-668;4079;137168
64441;14567949;133;-683;4083;137121
64442;14568148;159;-681;4089;137164
64443;14568355;132;-671;4076;137140
64444;14568551;146;-685;4064;137179
64445;14568752;138;-693;4079;137058
64446;14568959;110;-709;4076;137091
64447;14569152;153;-691;4055;137147
64448;14569353;136;-666;4083;137101
64449;14569552;79;-674;4053;137074
64450;14569753;107;-680;4074;136991
64451;14569954;119;-688;4060;137013
64452;14570156;117;-674;4061;137026
64453;14570354;138;-679;4037;136762
64454;14570556;125;-683;4062;136298
64455;14570757;131;-697;4058;136356
64456;14570955;161;-684;4075;136477
64457;14571157;142;-685;4090;136394
64458;14571358;150;-699;4106;136445
64459;14571560;125;-668;4051;136484
64460;14571758;142;-662;4058;136412
64461;14571959;125;-672;4088;136381
64462;14572161;138;-691;4066;136462
64463;14572368;160;-724;4072;136396
64464;14572570;120;-643;4094;136421
64465;14572762;129;-689;4095;136509
64466;14572963;118;-717;4072;136625
64467;14573162;165;-662;4065;136634
64468;14573363;136;-665;4062;136662
64469;14573565;155;-678;4069;136774
64470;14573763;108;-694;4047;136836
64471;14573964;141;-670;4069;136802
64472;14574166;139;-684;4057;136789
64473;14574367;127;-715;4070;136814
64474;14574575;152;-670;4051;136853
64475;14574767;124;-680;4086;136881
64476;14574968;138;-658;4092;136774
64477;14575176;113;-690;4077;136819
64478;14575368;145;-681;4059;136814
64479;14575570;124;-691;4058;136726
64480;14575771;126;-694;4072;136723
64481;14575969;141;-698;4070;136747
64482;14576171;150;-685;4098;136658
64483;14576372;145;-665;4084;136629
64484;14576580;125;-674;4090;136563
64485;14576772;122;-703;4088;136614
64486;14576974;167;-693;4120;136508
64487;14577175;104;-681;4082;136474
64488;14577382;130;-662;4083;136474
64489;14577575;116;-660;4088;136504
64490;14577776;127;-659;4066;136448
64491;14577984;122;-665;4071;136425
64492;14578185;112;-680;4087;136378
64493;14578377;119;-670;4079;136366
64494;14578579;123;-689;4074;136338
64495;14578786;136;-683;4088;136415
64496;14578979;135;-668;4092;136405
64497;14579180;117;-691;4071;136299
64498;14579378;122;-700;4060;136349
64499;14579589;109;-681;4063;136363
64500;14579781;146;-679;4084;136371
64501;14579983;119;-674;4054;136344
64502;14580190;103;-707;4072;136433
64503;14580382;153;-659;4113;136710
64504;14580584;114;-682;4068;136744
64505;14580782;109;-690;4096;136777
64506;14580984;97;-680;4084;136890
64507;14581185;117;-699;4080;136904
64508;14581386;120;-696;4071;136989
64509;14581594;146;-667;4093;136971
64510;14581786;129;-687;4087;137000
64511;14581988;131;-685;4073;136932
64512;14582195;126;-697;4073;136909
64513;14582387;119;-687;4086;136957
64514;14582589;131;-696;4087;136976
64515;14582790;142;-680;4067;137024
64516;14582998;156;-679;4072;136968
64517;14583190;120;-689;4104;136999
64518;14583391;130;-699;4077;136948
64519;14583596;129;-674;4074;136971
64520;14583791;119;-701;4045;136962
64521;14583993;165;-689;4044;136848
64522;14584194;128;-688;4055;136815
64523;14584392;152;-664;4093;136727
64524;14584594;155;-682;4062;136699
64525;14584795;150;-700;4074;136744
64526;14585003;137;-697;4047;136755
64527;14585204;144;-663;4074;136696
64528;14585396;164;-690;4071;136366
64529;14585598;152;-694;4087;135936
64530;14585805;153;-686;4070;136082
64531;14585998;186;-692;4072;136080
64532;14586199;146;-678;4091;136023
64533;14586397;133;-676;4092;136035
64534;14586599;139;-678;4072;135989
64535;14586800;156;-683;4080;135905
64536;14587002;129;-678;4078;135846
64537;14587200;150;-689;4087;135851
64538;14587402;164;-665;4085;135954
64539;14587603;145;-675;4064;136069
64540;14587810;162;-703;4059;136129
64541;14588003;168;-700;4109;136226
64542;14588204;148;-690;4055;136235
64543;14588406;151;-711;4100;136297
64544;14588613;139;-683;4076;136479
64545;14588805;118;-678;4037;136457
64546;14589007;145;-690;4071;136448
64547;14589205;124;-665;4034;136486
64548;14589407;176;-679;4070;136506
64549;14589608;131;-686;4038;136534
64550;14589809;120;-695;4087;136533
64551;14590008;115;-693;4087;136517
64552;14590209;111;-677;4078;136561
64553;14590411;126;-665;4051;136546
64554;14590609;160;-705;4060;136574
64555;14590810;136;-679;4082;136558
64556;14591012;147;-703;4076;136579
64557;14591213;131;-672;4088;136542
64558;14591412;169;-660;4072;136501
64559;14591613;113;-689;4106;136517
64560;14591814;171;-668;4099;136489
64561;14592013;139;-680;4090;136442
64562;14592223;145;-678;4083;136384
64563;14592416;144;-685;4084;136484
64564;14592617;129;-699;4082;136409
64565;14592825;135;-686;4065;136459
64566;14593017;138;-706;4097;136499
64567;14593218;112;-679;4083;136457
64568;14593426;152;-682;4100;136423
64569;14593618;144;-680;4071;136473
64570;14593819;183;-679;4105;136343
64571;14594021;156;-684;4089;136416
64572;14594228;160;-674;4077;136366
64573;14594421;156;-667;4082;136376
64574;14594622;141;-696;4074;136358
64575;14594820;125;-663;4072;136371
64576;14595022;135;-682;4091;136276
64577;14595223;141;-657;4053;136144
64578;14595425;117;-664;4075;135861
64579;14595629;158;-680;4081;135871
64580;14595825;168;-681;4087;136006
64581;14596026;146;-672;4074;136168
64582;14596233;120;-689;4058;136477
64583;14596429;139;-658;4063;136716
64584;14596627;124;-672;4042;136843
64585;14596829;130;-693;4048;136899
64586;14597036;129;-680;4048;136941
64587;14597234;139;-674;4049;137021
64588;14597430;123;-695;4050;137043
64589;14597628;143;-696;4065;137149
64590;14597830;127;-679;4066;137129
64591;14598031;104;-685;4072;136939
64592;14598232;111;-666;4050;136859
64593;14598437;136;-682;4092;136626
64594;14598638;125;-678;4100;136318
64595;14598834;133;-665;4072;136065
64596;14599035;126;-676;4098;135941
64597;14599243;135;-680;4127;135926
64598;14599435;120;-682;4085;136025
64599;14599636;139;-674;4143;136265
64600;14599835;130;-695;4120;136483
64601;14600042;135;-698;4113;136458
64602;14600237;123;-691;4116;136494
64603;14600439;115;-665;4120;136184
64604;14600637;116;-724;4074;135655
64605;14600839;121;-705;4008;135748
64606;14601040;126;-696;4007;135654
64607;14601238;102;-707;3992;135475
64608;14601440;105;-671;3993;135364
64609;14601641;127;-707;4029;135196
64610;14601843;96;-685;4057;135158
64611;14602050;131;-702;4035;135184
64612;14602242;141;-685;4083;135183
64613;14602444;165;-721;4088;135081
64614;14602642;169;-703;4102;135328
64615;14602844;181;-695;4121;135462
64616;14603045;159;-675;4124;135453
64617;14603247;198;-672;4127;135600
64618;14603445;171;-674;4147;135717
64619;14603646;178;-690;4134;135766
64620;14603848;191;-688;4109;135809
64621;14604046;172;-695;4082;135834
64622;14604257;153;-678;4065;135831
64623;14604449;134;-681;4031;135930
64624;14604650;133;-679;4001;135861
64625;14604855;103;-682;4042;135906
64626;14605050;103;-682;4038;135867
64627;14605252;96;-680;4045;135831
64628;14605450;106;-688;4052;135817
64629;14605651;86;-688;4100;135705
64630;14605853;118;-695;4162;135715
64631;14606054;117;-684;4179;135677
64632;14606262;115;-665;4193;135698
64633;14606454;115;-712;4176;135718
64634;14606655;114;-750;4162;135581
64635;14606863;140;-693;4122;135578
64636;14607064;121;-707;4140;135544
64637;14607257;123;-688;4090;135482
64638;14607458;98;-710;4067;135428
64639;14607656;117;-686;4031;135436
64640;14607858;96;-696;4022;135333
64641;14608059;138;-705;4015;135363
64642;14608258;102;-701;4035;135274
64643;14608459;153;-681;4032;135223
64644;14608660;136;-682;4058;135141
64645;14608862;137;-695;4037;135127
64646;14609060;152;-676;4066;135086
64647;14609262;164;-688;4039;135021
64648;14609463;157;-663;4063;134969
64649;14609671;153;-648;4042;134969
64650;14609872;184;-675;4038;134979
64651;14610064;170;-697;4054;134858
64652;14610266;171;-665;4036;134909
64653;14610467;167;-679;4035;135146
64654;14610665;146;-657;4053;135235
64655;14610867;183;-678;4026;135254
64656;14611074;146;-655;4065;135262
64657;14611276;170;-667;4032;135334
64658;14611468;169;-669;4057;135274
64659;14611669;172;-662;4062;135255
64660;14611868;180;-688;4070;135301
64661;14612069;131;-641;4066;135257
64662;14612271;128;-647;4060;135161
64663;14612469;141;-677;4044;135152
64664;14612670;142;-653;4081;135081
64665;14612872;152;-675;4069;134991
64666;14613073;130;-637;4068;134933
64667;14613275;127;-667;4078;134866
64668;14613473;133;-657;4068;134738
64669;14613675;123;-661;4051;134691
64670;14613873;109;-667;4094;134548
64671;14614074;123;-683;4083;134481
64672;14614276;153;-679;4065;134414
64673;14614477;110;-681;4090;134317
64674;14614685;133;-673;4116;134249
64675;14614877;125;-630;4109;134206
64676;14615078;120;-663;4098;133972
64677;14615277;153;-679;4115;133938
64678;14615487;150;-652;4096;133518
64679;14615680;126;-667;4111;133062
64680;14615881;122;-659;4116;132995
64681;14616088;135;-684;4082;132983
64682;14616281;155;-670;4092;132906
64683;14616482;152;-649;4087;132781
64684;14616690;123;-649;4078;132659
64685;14616891;136;-670;4085;132546
64686;14617083;174;-688;4093;132383
64687;14617285;173;-666;4098;132306
64688;14617483;102;-653;4073;132436
64689;14617685;118;-694;4086;132276
64690;14617886;104;-672;4075;132346
64691;14618094;132;-689;4101;132344
64692;14618295;118;-683;4081;132350
64693;14618487;124;-691;4080;132281
64694;14618689;148;-688;4082;132298
64695;14618887;139;-693;4075;132181
64696;14619088;155;-703;4078;132095
64697;14619290;124;-690;4101;132084
64698;14619497;118;-691;4096;132006
64699;14619693;113;-704;4066;131907
64700;14619891;118;-687;4098;131823
64701;14620092;155;-702;4118;131804
64702;14620300;130;-682;4091;131719
64703;14620492;144;-678;4070;131647
64704;14620694;129;-695;4115;131606
64705;14620898;117;-682;4118;131530
64706;14621103;92;-681;4098;131420
64707;14621295;104;-693;4082;131473
64708;14621496;129;-697;4066;131408
64709;14621704;128;-697;4070;131447
64710;14621896;109;-690;4057;131384
64711;14622098;124;-663;4087;131272
64712;14622296;114;-709;4076;131306
64713;14622497;159;-675;4094;131297
64714;14622699;127;-678;4064;131285
64715;14622900;132;-700;4071;131280
64716;14623108;130;-701;4051;131129
64717;14623300;133;-686;4072;131083
64718;14623501;150;-676;4076;131031
64719;14623709;145;-676;4043;131059
64720;14623910;139;-674;4085;131116
64721;14624103;119;-702;4092;130982
64722;14624304;142;-689;4062;130868
64723;14624502;181;-693;4052;130921
64724;14624704;132;-700;4063;130856
64725;14624905;164;-696;4085;130754
64726;14625104;124;-691;4104;130633
64727;14625305;138;-673;4081;130428
64728;14625506;139;-689;4116;130067
64729;14625708;111;-684;4078;129934
64730;14625915;130;-687;4075;129657
64731;14626108;129;-668;4060;129550
64732;14626309;141;-696;4097;129266
64733;14626507;141;-669;4094;129134
64734;14626718;108;-686;4102;129005
64735;14626910;158;-673;4098;129023
64736;14627112;174;-652;4068;128704
64737;14627319;128;-671;4091;128576
64738;14627511;160;-651;4060;128461
64739;14627713;133;-660;4087;128323
64740;14627911;124;-676;4079;128261
64741;14628113;141;-648;4090;128117
64742;14628314;150;-673;4101;128014
64743;14628515;160;-658;4079;127848
64744;14628714;141;-663;4105;127663
64745;14628915;129;-680;4096;127591
64746;14629117;128;-673;4092;127382
64747;14629315;142;-686;4068;127194
64748;14629516;100;-655;4090;127113
64749;14629718;126;-656;4077;126819
64750;14629919;129;-684;4080;126594
64751;14630118;154;-656;4118;126350
64752;14630319;131;-670;4095;125877
64753;14630520;147;-653;4089;125125
64754;14630728;142;-647;4074;124066
64755;14630929;142;-647;4094;123279
64756;14631122;151;-657;4082;121448
64757;14631323;173;-671;4021;119168
64758;14631531;124;-695;4013;121261
64759;14631726;136;-676;4052;122556
64760;14631924;160;-618;4043;123151
64761;14632126;151;-688;4130;123486
64762;14632324;123;-680;4086;123798
64763;14632526;132;-647;4061;124143
64764;14632727;147;-665;4092;124538
64765;14632934;128;-650;4076;124767
64766;14633127;156;-654;4092;124972
64767;14633328;160;-644;4070;125071
64768;14633530;136;-660;4052;125328
64769;14633737;167;-663;4056;125572
64770;14633929;130;-659;4031;125744
64771;14634131;138;-653;3986;125885
64772;14634329;168;-666;3988;126086
64773;14634540;142;-649;4075;126203
64774;14634732;140;-634;4105;126390
64775;14634933;138;-655;4112;126553
64776;14635141;189;-640;4093;126629
64777;14635333;136;-654;4128;126820
64778;14635535;154;-655;4124;126979
64779;14635733;180;-658;4112;127091
64780;14635934;174;-675;4077;127289
64781;14636136;154;-649;4115;127472
64782;14636337;181;-680;4102;127664
64783;14636542;163;-684;4102;127711
64784;14636737;144;-666;4075;127868
64785;14636938;134;-704;4066;127966
64786;14637146;132;-700;4065;128132
64787;14637338;135;-705;4059;128216
64788;14637540;153;-720;4080;128252
64789;14637741;156;-702;4064;128483
64790;14637939;118;-694;4066;128513
64791;14638141;150;-749;4110;128603
64792;14638342;137;-720;4076;128702
64793;14638550;140;-688;4045;128772
64794;14638742;128;-687;4040;128868
64795;14638943;140;-707;4062;128881
64796;14639145;145;-693;4082;129029
64797;14639343;137;-679;4071;129175
64798;14639545;143;-661;4070;129165
64799;14639746;128;-683;4058;129336
64800;14639944;128;-671;4073;129388
64801;14640155;153;-691;4058;129421
64802;14640347;144;-666;4075;129680
64803;14640549;146;-705;4078;130009
64804;14640747;149;-695;4068;130224
64805;14640949;133;-705;4054;130429
64806;14641150;163;-685;4059;130584
64807;14641348;168;-696;4073;130838
64808;14641550;143;-690;4089;130922
64809;14641751;140;-683;4073;131031
64810;14641953;128;-672;4068;131211
64811;14642151;131;-674;4075;131228
64812;14642352;144;-710;4055;131226
64813;14642554;95;-687;4065;131506
64814;14642761;117;-663;4088;131550
64815;14642954;117;-683;4054;131707
64816;14643155;113;-659;4063;131770
64817;14643356;115;-649;4071;131939
64818;14643555;166;-696;4059;132073
64819;14643756;127;-665;4053;132126
64820;14643958;126;-666;4078;132235
64821;14644165;109;-632;4098;132404
64822;14644367;120;-659;4098;132488
64823;14644559;113;-686;4060;132488
64824;14644760;133;-675;4104;132611
64825;14644968;142;-689;4089;132783
64826;14645160;113;-633;4092;132817
64827;14645361;152;-655;4130;132924
64828;14645569;140;-633;4086;132724
64829;14645767;138;-689;4107;132264
64830;14645963;108;-634;4088;132553
64831;14646164;134;-653;4071;132577
64832;14646362;145;-656;4049;132646
64833;14646564;145;-668;4114;132604
64834;14646765;117;-670;4090;132663
64835;14646964;164;-656;4054;132720
64836;14647165;147;-708;4101;132809
64837;14647366;126;-667;4089;132822
64838;14647568;113;-705;4081;132959
64839;14647766;122;-676;4079;133156
64840;14647968;120;-667;4060;133259
64841;14648169;127;-668;4093;133364
64842;14648367;112;-681;4087;133506
64843;14648578;141;-686;4077;133641
64844;14648770;132;-699;4096;133685
64845;14648972;144;-682;4081;133638
64846;14649179;120;-671;4077;133633
64847;14649371;159;-683;4037;133789
64848;14649573;140;-678;4063;133766
64849;14649771;123;-670;4068;133791
64850;14649973;124;-687;4082;133837
64851;14650174;158;-678;4070;133854
64852;14650376;126;-680;4103;133811
64853;14650574;128;-671;4095;133803
64854;14650775;166;-664;4094;133739
64855;14650977;158;-675;4098;133856
64856;14651184;135;-691;4099;133833
64857;14651386;147;-695;4100;133746
64858;14651578;166;-695;4099;133819
64859;14651779;162;-696;4090;133823
64860;14651978;158;-708;4110;133851
64861;14652179;158;-696;4077;133868
64862;14652381;161;-687;4077;133844
64863;14652579;155;-686;4076;133884
64864;14652790;174;-673;4076;133906
64865;14652982;136;-689;4077;133979
64866;14653183;151;-682;4076;133970
64867;14653382;162;-687;4085;134053
64868;14653583;123;-686;4063;134086
64869;14653784;144;-667;4105;134091
64870;14653992;136;-686;4081;134133
64871;14654190;152;-684;4098;134119
64872;14654386;157;-679;4094;134233
64873;14654587;138;-702;4066;134230
64874;14654795;128;-696;4085;134316
64875;14654987;104;-674;4071;134273
64876;14655188;141;-686;4056;134277
64877;14655393;127;-678;4065;134262
64878;14655597;160;-678;4066;134086
64879;14655789;131;-684;4065;134033
64880;14655991;158;-696;4074;133847
64881;14656198;127;-649;4041;133881
64882;14656391;130;-687;4077;133922
64883;14656592;145;-687;4053;133851
64884;14656800;125;-690;4045;133810
64885;14657001;130;-702;4069;133873
64886;14657193;130;-697;4070;133938
64887;14657395;174;-683;4073;133953
64888;14657593;161;-650;4074;134011
64889;14657794;156;-663;4105;134066
64890;14657996;135;-662;4066;134049
64891;14658203;150;-684;4099;134063
64892;14658405;160;-684;4066;134193
64893;14658597;164;-668;4087;134136
64894;14658799;136;-683;4096;134123
64895;14658997;141;-674;4095;134251
64896;14659198;140;-666;4067;134192
64897;14659400;129;-674;4059;134297
64898;14659607;166;-671;4083;134220
64899;14659809;116;-660;4082;134278
64900;14660001;122;-671;4077;134211
64901;14660202;138;-662;4061;134202
64902;14660401;116;-683;4061;134259
64903;14660602;101;-696;4096;133974
64904;14660804;137;-700;4094;133523
64905;14661002;103;-690;4068;133569
64906;14661212;129;-692;4083;133691
64907;14661405;123;-690;4052;133806
64908;14661606;107;-690;4053;133787
64909;14661814;114;-672;4102;133840
64910;14662012;140;-692;4077;133856
64911;14662207;136;-702;4082;133781
64912;14662415;108;-683;4085;133880
64913;14662607;123;-698;4051;133962
64914;14662809;150;-698;4065;134126
64915;14663010;98;-678;4081;134224
64916;14663208;133;-680;4104;134274
64917;14663410;129;-676;4102;134273
64918;14663611;127;-691;4088;134357
64919;14663813;130;-664;4074;134572
64920;14664011;143;-676;4097;134694
64921;14664212;128;-665;4094;134646
64922;14664414;139;-686;4060;134739
64923;14664612;139;-665;4074;134868
64924;14664814;132;-679;4073;134840
64925;14665015;120;-705;4071;134849
64926;14665216;143;-678;4060;134828
64927;14665424;122;-662;4074;134798
64928;14665616;135;-680;4072;134780
64929;14665818;122;-676;4081;134778
64930;14666016;126;-699;4075;134773
64931;14666217;113;-669;4081;134773
64932;14666419;135;-699;4084;134773
64933;14666620;132;-677;4102;134723
64934;14666819;139;-694;4103;134678
64935;14667020;113;-699;4071;134596
64936;14667222;106;-694;4088;134609
64937;14667420;142;-678;4057;134666
64938;14667621;141;-683;4083;134636
64939;14667823;142;-680;4092;134629
64940;14668024;163;-676;4088;134638
64941;14668222;116;-676;4075;134560
64942;14668424;118;-708;4076;134528
64943;14668625;153;-694;4077;134474
64944;14668833;147;-681;4073;134400
64945;14669031;111;-709;4065;134400
64946;14669227;123;-684;4095;134360
64947;14669428;142;-694;4089;134403
64948;14669635;155;-659;4098;134386
64949;14669828;138;-699;4079;134296
64950;14670029;135;-696;4090;134219
64951;14670228;181;-682;4055;134278
64952;14670429;125;-685;4046;134375
64953;14670630;168;-694;4060;134599
64954;14670832;147;-714;4081;134654
64955;14671036;155;-699;4067;134683
64956;14671232;149;-703;4065;134833
64957;14671433;152;-688;4064;134827
64958;14671631;136;-688;4081;134825
64959;14671833;154;-711;4084;134804
64960;14672034;157;-665;4090;134794
64961;14672236;136;-693;4059;134775
64962;14672434;142;-697;4082;134743
64963;14672635;139;-668;4072;134663
64964;14672837;154;-682;4045;134619
64965;14673044;134;-687;4053;134597
64966;14673237;149;-694;4038;134599
64967;14673438;179;-667;4038;134516
64968;14673639;147;-685;4067;134485
64969;14673847;122;-684;4076;134410
64970;14674039;132;-701;4072;134155
64971;14674241;152;-710;4079;133606
64972;14674439;145;-683;4034;132395
64973;14674650;161;-680;4063;132131
64974;14674842;123;-688;4030;134104
64975;14675043;145;-717;4069;135237
64976;14675251;150;-665;4037;136128
64977;14675443;150;-667;4080;136091
64978;14675644;122;-693;4062;135611
64979;14675852;124;-669;4081;134917
64980;14676053;120;-699;4071;134895
64981;14676246;149;-685;4062;134824
64982;14676447;164;-706;4105;134776
64983;14676655;141;-690;4052;134785
64984;14676847;132;-695;4105;134681
64985;14677048;142;-668;4072;134509
64986;14677247;167;-678;4096;134376
64987;14677448;127;-720;4086;134451
64988;14677650;140;-693;4109;134513
64989;14677851;130;-697;4083;134631
64990;14678049;126;-697;4089;134592
64991;14678251;141;-710;4052;134762
64992;14678452;150;-656;4063;134797
64993;14678657;139;-696;4087;134823
64994;14678852;149;-683;4089;134833
64995;14679053;138;-684;4084;134811
64996;14679255;173;-678;4100;134841
64997;14679453;164;-665;4086;134798
64998;14679655;162;-676;4090;134699
