51642;34633068;-66;-761;4077;120697
51643;34633269;-67;-747;4032;120819
51644;34633471;-80;-767;4094;120921
51645;34633672;-72;-766;4078;120918
51646;34633870;-112;-757;4077;120939
51647;34634072;-61;-769;4087;120941
51648;34634273;-47;-744;4062;121003
51649;34634472;-71;-756;4071;121033
51650;34634673;-83;-759;4031;120956
51651;34634874;-89;-724;4016;121008
51652;34635076;-68;-748;4051;121014
51653;34635283;-103;-750;4038;120961
51654;34635476;-99;-724;4025;121007
51655;34635677;-62;-746;4015;120894
51656;34635885;-44;-711;4045;120969
51657;34636086;-53;-736;4024;120951
51658;34636278;-55;-747;4009;120898
51659;34636480;-92;-748;4031;120897
51660;34636687;-75;-742;4071;120929
51661;34636879;-95;-736;4043;120941
51662;34637081;-62;-745;4054;120912
51663;34637282;-92;-743;4038;120865
51664;34637481;-94;-755;4067;120866
51665;34637682;-98;-742;4080;120829
51666;34637884;-54;-736;4054;120878
51667;34638082;-93;-764;4049;120909
51668;34638283;-67;-749;4033;120797
51669;34638485;-67;-744;4052;120857
51670;34638686;-72;-726;4071;120873
51671;34638894;-77;-761;4084;120792
51672;34639086;-75;-749;4046;120831
51673;34639287;-79;-751;4050;120800
51674;34639495;-109;-756;4088;120838
51675;34639696;-69;-781;4043;120773
51676;34639889;-101;-740;4091;120772
51677;34640090;-120;-758;4055;120682
51678;34640298;-78;-745;4084;120388
51679;34640496;-103;-720;4051;120276
51680;34640691;-118;-720;4069;120183
51681;34640893;-88;-729;4025;120124
51682;34641091;-79;-700;4061;120113
51683;34641292;-107;-736;4081;120044
51684;34641494;-91;-716;4087;120021
51685;34641692;-79;-718;4101;120011
51686;34641894;-60;-728;4076;120031
51687;34642095;-81;-735;4025;119951
51688;34642296;-73;-733;4094;120083
51689;34642504;-67;-738;4080;120051
51690;34642696;-86;-717;4106;120061
51691;34642898;-73;-707;4065;120027
51692;34643099;-99;-735;4063;120070
51693;34643297;-98;-719;4080;120189
51694;34643499;-69;-727;4044;120146
51695;34643700;-88;-728;4051;120180
51696;34643908;-85;-713;4061;120168
51697;34644109;-57;-711;4079;120161
51698;34644301;-100;-749;4056;120188
51699;34644503;-77;-721;4055;120189
51700;34644710;-72;-744;4046;120233
51701;34644903;-126;-726;4061;120296
51702;34645104;-47;-745;4041;120212
51703;34645312;-75;-756;4047;119974
51704;34645513;-68;-755;4075;119563
51705;34645705;-90;-723;4062;119712
51706;34645907;-87;-747;4065;119781
51707;34646114;-102;-758;4075;119842
51708;34646313;-75;-727;4076;119808
51709;34646508;-84;-763;4060;119735
51710;34646709;-85;-767;4087;119818
51711;34646908;-64;-739;4073;119814
51712;34647109;-67;-753;4065;119819
51713;34647311;-78;-720;4114;119974
51714;34647518;-55;-743;4058;120064
51715;34647720;-57;-753;4020;120101
51716;34647912;-75;-733;4061;120290
51717;34648113;-103;-740;4047;120322
51718;34648312;-89;-755;4052;120383
51719;34648513;-70;-743;4031;120434
51720;34648714;-102;-762;4064;120513
51721;34648922;-80;-740;4050;120508
51722;34649123;-72;-740;4052;120516
51723;34649316;-87;-734;4052;120529
51724;34649517;-96;-764;4054;120511
51725;34649725;-134;-750;4041;120591
51726;34649917;-89;-742;4054;120601
51727;34650118;-84;-771;4058;120569
51728;34650320;-78;-756;4075;120628
51729;34650527;-92;-749;4065;120641
51730;34650719;-99;-734;4060;120619
51731;34650921;-100;-743;4054;120567
51732;34651128;-95;-745;4046;120599
51733;34651321;-101;-757;4057;120616
51734;34651522;-130;-740;4044;120541
51735;34651723;-82;-746;4054;120550
51736;34651922;-62;-744;4066;120566
51737;34652123;-79;-747;4063;120560
51738;34652325;-117;-757;4050;120539
51739;34652526;-111;-757;4044;120581
51740;34652734;-115;-759;4079;120521
51741;34652926;-101;-755;4092;120526
51742;34653127;-92;-738;4053;120538
51743;34653335;-89;-766;4064;120595
51744;34653527;-75;-755;4051;120557
51745;34653729;-44;-769;4048;120473
51746;34653930;-92;-751;4033;120566
51747;34654128;-78;-750;4036;120561
51748;34654330;-82;-751;4056;120506
51749;34654531;-82;-741;4061;120548
51750;34654730;-105;-763;4058;120554
51751;34654931;-71;-747;4091;120552
51752;34655132;-95;-755;4065;120668
51753;34655334;-47;-772;4059;120967
51754;34655532;-84;-746;4036;121006
51755;34655734;-81;-738;4050;121109
51756;34655935;-73;-751;4065;121180
51757;34656136;-77;-768;4048;121253
51758;34656344;-98;-764;4049;121221
51759;34656536;-84;-754;4031;121255
51760;34656738;-92;-776;4038;121235
51761;34656936;-84;-753;4069;121309
51762;34657137;-83;-757;4093;121249
51763;34657339;-85;-753;4063;121283
51764;34657540;-64;-776;4064;121251
51765;34657739;-91;-755;4026;121206
51766;34657940;-65;-771;4068;121118
51767;34658141;-75;-745;4053;121178
51768;34658340;-80;-750;4053;121173
51769;34658541;-95;-766;4063;121098
51770;34658743;-91;-743;4115;121069
51771;34658944;-103;-765;4055;121102
51772;34659142;-57;-750;4068;121024
51773;34659344;-86;-750;4090;121056
51774;34659545;-103;-745;4077;121023
51775;34659747;-93;-745;4077;121024
51776;34659954;-94;-739;4062;121054
51777;34660146;-89;-759;4073;120991
51778;34660348;-82;-750;4060;120560
51779;34660555;-79;-753;4043;120123
51780;34660757;-83;-724;4065;120361
51781;34660949;-99;-765;4064;120341
51782;34661151;-55;-747;4046;120318
51783;34661349;-88;-759;4075;120381
51784;34661550;-71;-733;4044;120431
51785;34661752;-70;-753;4038;120341
51786;34661959;-88;-757;4028;120299
51787;34662161;-93;-747;4079;120339
51788;34662353;-67;-771;4046;120346
51789;34662554;-95;-738;4043;120486
51790;34662753;-81;-750;4080;120661
51791;34662963;-93;-755;4074;120671
51792;34663156;-90;-740;4042;120792
51793;34663357;-62;-758;4069;120845
51794;34663555;-88;-769;4042;120939
51795;34663757;-80;-746;4033;120908
51796;34663958;-92;-755;4103;120976
51797;34664157;-64;-778;4040;120958
51798;34664367;-106;-742;4056;120970
51799;34664559;-69;-752;4069;121096
51800;34664761;-49;-768;4047;121041
51801;34664959;-75;-739;4076;121041
51802;34665161;-95;-738;4065;121021
51803;34665362;-61;-776;4052;121011
51804;34665563;-60;-741;4040;120955
51805;34665768;-63;-757;4076;120973
51806;34665963;-74;-743;4063;120955
51807;34666165;-98;-799;4055;120962
51808;34666372;-58;-747;4050;121033
51809;34666564;-113;-735;4074;120943
51810;34666766;-70;-752;4070;120878
51811;34666967;-96;-746;4046;120930
51812;34667166;-73;-748;4047;120860
51813;34667367;-70;-776;4050;120849
51814;34667568;-68;-740;4044;120873
51815;34667776;-64;-730;4042;120841
51816;34667968;-66;-751;4039;120839
51817;34668170;-74;-735;4023;120829
51818;34668371;-62;-734;4033;120931
51819;34668569;-74;-763;4039;120933
51820;34668771;-77;-762;4059;120803
51821;34668972;-60;-759;4048;120833
51822;34669174;-58;-756;4065;120850
51823;34669378;-77;-746;4029;120765
51824;34669573;-58;-765;4053;120830
51825;34669775;-26;-772;4042;120828
51826;34669973;-51;-723;4081;120826
51827;34670175;-89;-726;4017;120689
51828;34670376;-81;-737;4034;120381
51829;34670578;-92;-766;4056;120311
51830;34670776;-79;-786;4028;120229
51831;34670977;-75;-755;4059;120128
51832;34671179;-83;-756;4048;120110
51833;34671377;-78;-771;4078;120054
51834;34671579;-79;-755;4071;120020
51835;34671780;-69;-755;4066;120043
51836;34671981;-76;-757;4047;119994
51837;34672180;-77;-774;4043;120033
51838;34672390;-94;-747;4060;120018
51839;34672583;-74;-770;4060;120016
51840;34672784;-89;-739;4046;120004
51841;34672982;-42;-753;4075;120092
51842;34673184;-68;-767;4045;120076
51843;34673385;-99;-761;4067;120096
51844;34673593;-79;-763;4044;120079
51845;34673794;-62;-749;4070;120090
51846;34673986;-58;-726;4033;120039
51847;34674188;-92;-751;4064;120021
51848;34674395;-58;-751;4057;120080
51849;34674588;-68;-734;4076;120076
51850;34674789;-61;-753;4076;120020
51851;34674997;-71;-784;4048;119978
51852;34675189;-43;-750;4043;120000
51853;34675390;-86;-784;4051;119724
51854;34675592;-77;-752;4033;119590
51855;34675790;-72;-768;4046;120147
51856;34675991;-86;-743;4036;120395
51857;34676193;-54;-752;4056;120753
51858;34676394;-81;-766;4022;120909
51859;34676593;-71;-755;4051;120993
51860;34676794;-70;-765;4086;120963
51861;34676995;-51;-742;4073;120963
51862;34677203;-65;-724;4035;121030
51863;34677404;-97;-772;4058;121143
51864;34677597;-84;-766;4081;121122
51865;34677798;-58;-753;4039;120983
51866;34678006;-88;-764;4054;120863
51867;34678204;-111;-734;4031;120760
51868;34678399;-81;-755;4060;120329
51869;34678601;-75;-744;4066;120222
51870;34678808;-115;-743;4066;120253
51871;34679001;-103;-784;4077;120375
51872;34679202;-69;-755;4106;120499
51873;34679400;-82;-766;4070;120874
51874;34679602;-104;-750;4073;121076
51875;34679803;-89;-759;4104;121224
51876;34680005;-87;-794;4051;121345
51877;34680203;-90;-732;4094;121358
51878;34680404;-83;-795;4084;121344
51879;34680606;-75;-765;4052;121190
51880;34680813;-62;-761;4037;121001
51881;34681015;-75;-799;3987;120891
51882;34681207;-79;-753;3967;120758
51883;34681408;-111;-769;3966;120736
51884;34681607;-108;-756;4003;120697
51885;34681808;-82;-763;4018;120616
51886;34682010;-63;-761;3996;120589
51887;34682211;-74;-782;4054;120585
51888;34682419;-51;-749;4089;120591
51889;34682611;-55;-777;4106;120640
51890;34682812;-44;-787;4117;120593
51891;34683014;-17;-776;4134;120545
51892;34683221;-52;-777;4115;120586
51893;34683413;-9;-751;4059;120577
51894;34683615;-51;-768;4057;120529
51895;34683819;-25;-748;4045;120619
51896;34684015;-35;-764;4052;120596
51897;34684216;-44;-759;4035;120554
51898;34684424;-95;-738;4018;120545
51899;34684625;-54;-753;4071;120566
51900;34684817;-104;-741;4059;120561
51901;34685019;-108;-727;4107;120576
51902;34685217;-128;-759;4113;120676
51903;34685428;-98;-730;4143;120855
51904;34685620;-105;-776;4120;121014
51905;34685821;-101;-751;4164;121104
51906;34686029;-109;-742;4161;121152
51907;34686221;-84;-770;4106;121208
51908;34686423;-120;-772;4122;121188
51909;34686621;-109;-769;4064;121265
51910;34686822;-111;-764;4023;121233
51911;34687024;-117;-773;4036;121265
51912;34687225;-103;-768;4031;121213
51913;34687433;-99;-755;3997;121266
51914;34687631;-125;-778;4016;121244
51915;34687826;-93;-759;3988;121196
51916;34688028;-102;-738;4023;121163
51917;34688226;-59;-735;4040;121165
51918;34688428;-92;-740;4057;121146
51919;34688629;-88;-742;4044;121088
51920;34688836;-67;-752;4006;121096
51921;34689038;-49;-743;4027;121045
51922;34689230;-103;-722;4034;121021
51923;34689432;-35;-738;3973;121037
51924;34689630;-57;-744;4022;121033
51925;34689831;-57;-722;4027;121009
51926;34690033;-43;-755;4021;120999
51927;34690231;-80;-725;4022;121002
51928;34690442;-50;-710;4005;120525
51929;34690634;-49;-715;4050;120146
51930;34690835;-37;-731;4067;120333
51931;34691043;-43;-742;4038;120379
51932;34691241;-38;-714;4023;120418
51933;34691437;-48;-732;4036;120382
51934;34691638;-42;-755;4037;120376
51935;34691836;-51;-744;4048;120271
51936;34692038;-80;-739;4077;120307
51937;34692239;-81;-752;4058;120306
51938;34692438;-82;-744;4061;120416
51939;34692639;-79;-734;4072;120319
51940;34692840;-85;-734;4060;120476
51941;34693042;-79;-734;4093;120534
51942;34693240;-107;-725;4076;120581
51943;34693442;-82;-759;4058;120709
51944;34693643;-94;-741;4036;120753
51945;34693841;-113;-755;4072;120771
51946;34694043;-87;-751;4057;120795
51947;34694244;-89;-765;4094;120860
51948;34694446;-79;-748;4074;120853
51949;34694653;-73;-715;4073;120850
51950;34694855;-77;-733;4033;120904
51951;34695047;-86;-724;4058;120908
51952;34695248;-93;-724;4090;120788
51953;34695447;-74;-746;4061;120850
51954;34695648;-71;-737;4039;120844
51955;34695850;-91;-737;4032;120828
51956;34696048;-43;-750;4053;120808
51957;34696249;-47;-737;4049;120812
51958;34696451;-55;-741;4065;120790
51959;34696652;-71;-753;4082;120774
51960;34696851;-67;-751;4047;120771
51961;34697052;-63;-732;4059;120766
51962;34697253;-65;-737;4060;120736
51963;34697452;-83;-772;4050;120679
51964;34697653;-98;-774;4038;120681
51965;34697855;-88;-751;4082;120680
51966;34698056;-87;-755;4078;120671
51967;34698264;-80;-751;4085;120649
51968;34698465;-79;-755;4076;120671
51969;34698657;-90;-739;4063;120620
51970;34698859;-105;-747;4043;120638
51971;34699066;-70;-767;4060;120660
51972;34699258;-117;-743;4058;120659
51973;34699460;-63;-747;4036;120571
51974;34699658;-102;-766;4041;120606
51975;34699860;-69;-761;4092;120564
51976;34700061;-93;-750;4067;120574
51977;34700262;-68;-747;4077;120479
51978;34700470;-88;-774;4061;120151
51979;34700662;-125;-770;4084;120089
51980;34700864;-86;-762;4054;120000
51981;34701065;-96;-775;4086;119893
51982;34701273;-98;-756;4090;119835
51983;34701465;-58;-739;4073;119895
51984;34701666;-69;-761;4066;119821
51985;34701865;-68;-740;4074;119821
51986;34702075;-67;-753;4080;119804
51987;34702267;-91;-745;4036;119869
51988;34702469;-89;-770;4063;119878
51989;34702676;-113;-748;4073;119822
51990;34702869;-109;-770;4085;119875
51991;34703070;-87;-752;4060;119843
51992;34703268;-59;-763;4081;119959
51993;34703470;-62;-768;4063;119920
51994;34703671;-77;-752;4069;119943
51995;34703873;-80;-778;4066;119958
51996;34704080;-81;-736;4043;120009
51997;34704279;-74;-747;4063;120014
51998;34704474;-70;-745;4049;120041
51999;34704675;-71;-749;4071;120118
52000;34704874;-91;-766;4050;120086
52001;34705075;-66;-741;4066;120103
52002;34705277;-91;-751;4073;120089
52003;34705475;-72;-760;4033;119771
52004;34705676;-69;-731;4055;119286
52005;34705878;-72;-741;4067;119591
52006;34706079;-52;-737;4099;119723
52007;34706278;-77;-748;4066;119700
52008;34706479;-98;-746;4057;119636
52009;34706680;-75;-729;4076;119621
52010;34706879;-50;-736;4084;119668
52011;34707080;-55;-725;4087;119651
52012;34707282;-84;-730;4044;119688
52013;34707483;-65;-738;4045;119826
52014;34707691;-92;-763;4064;119849
52015;34707892;-74;-734;4094;119968
52016;34708084;-45;-760;4066;120045
52017;34708286;-52;-732;4054;120166
52018;34708484;-61;-738;4050;120253
52019;34708685;-75;-738;4071;120273
52020;34708887;-68;-749;4067;120329
52021;34709085;-78;-747;4082;120394
52022;34709287;-75;-736;4076;120361
52023;34709488;-42;-726;4066;120366
52024;34709689;-30;-743;4082;120386
52025;34709888;-91;-717;4078;120419
52026;34710095;-40;-704;4076;120388
52027;34710291;-45;-739;4060;120459
52028;34710492;-65;-723;4057;120408
52029;34710700;-100;-718;4038;120481
52030;34710892;-80;-727;4038;120460
52031;34711093;-72;-722;4040;120356
52032;34711292;-44;-736;4054;120429
52033;34711493;-43;-732;4078;120431
52034;34711695;-65;-691;4059;120454
52035;34711896;-68;-722;4057;120459
52036;34712103;-85;-719;4053;120434
52037;34712296;-43;-723;4088;120423
52038;34712497;-52;-747;4069;120406
52039;34712705;-54;-707;4056;120449
52040;34712906;-35;-729;4064;120418
52041;34713098;-41;-725;4024;120388
52042;34713300;-31;-719;4044;120373
52043;34713498;-62;-736;4018;120433
52044;34713700;-24;-726;4013;120439
52045;34713901;-45;-718;3972;120394
52046;34714102;-51;-702;4013;120418
52047;34714301;-57;-711;4023;120389
52048;34714502;-64;-722;4082;120406
52049;34714704;-74;-766;4089;120418
52050;34714902;-56;-715;4076;120358
52051;34715103;-50;-727;4095;120364
52052;34715305;-62;-743;4100;120540
52053;34715506;-54;-745;4072;120808
52054;34715714;-48;-763;4132;120769
52055;34715906;-57;-757;4081;120971
52056;34716107;-44;-749;4072;120918
52057;34716315;-80;-778;4066;121088
52058;34716516;-86;-797;4063;121072
52059;34716709;-73;-778;4034;121088
52060;34716910;-91;-773;4068;121088
52061;34717118;-86;-764;4054;121073
52062;34717310;-96;-772;4051;121147
52063;34717511;-48;-747;4052;121111
52064;34717713;-38;-778;4089;121091
52065;34717911;-74;-790;4076;121026
52066;34718112;-59;-757;4086;121006
52067;34718314;-52;-741;4024;121013
52068;34718512;-71;-779;4073;120992
52069;34718720;-46;-760;4076;120978
52070;34718915;-50;-752;4025;120959
52071;34719116;-63;-770;4047;120905
52072;34719324;-62;-742;4027;120968
52073;34719516;-74;-751;4052;120932
52074;34719718;-82;-735;4070;120816
52075;34719919;-52;-756;4054;120909
52076;34720117;-25;-762;4022;120920
52077;34720319;-57;-757;4054;120843
52078;34720520;-41;-766;4043;120502
52079;34720725;-44;-778;4049;120221
52080;34720920;-75;-746;4031;120362
52081;34721122;-65;-757;4028;120246
52082;34721323;-67;-746;4038;120298
52083;34721530;-54;-747;4032;120279
52084;34721723;-81;-756;4049;120228
52085;34721924;-69;-758;4064;120201
52086;34722132;-48;-757;4030;120204
52087;34722333;-51;-758;4031;120224
52088;34722525;-43;-743;4037;120376
52089;34722727;-56;-726;4043;120419
52090;34722934;-60;-765;4034;120549
52091;34723133;-73;-736;4050;120661
52092;34723328;-84;-759;4057;120661
52093;34723529;-92;-749;4068;120724
52094;34723737;-51;-761;4066;120796
52095;34723929;-85;-776;4072;120863
52096;34724131;-105;-734;4068;120846
52097;34724335;-112;-732;4029;120859
52098;34724540;-85;-716;4057;120881
52099;34724732;-60;-752;4059;120929
52100;34724933;-64;-708;4052;120872
52101;34725132;-85;-731;4081;120864
52102;34725333;-65;-718;4061;120843
52103;34725534;-68;-714;4055;120848
52104;34725742;-60;-719;4047;120861
52105;34725943;-75;-703;4078;120833
52106;34726136;-54;-722;4089;120807
52107;34726337;-71;-710;4085;120778
52108;34726535;-62;-703;4052;120865
52109;34726746;-48;-747;4061;120763
52110;34726938;-73;-750;4081;120749
52111;34727140;-76;-744;4040;120791
52112;34727347;-52;-733;4056;120778
52113;34727539;-48;-740;4077;120758
52114;34727741;-43;-736;4099;120733
52115;34727939;-44;-723;4073;120783
52116;34728141;-61;-727;4078;120686
52117;34728342;-91;-748;4072;120784
52118;34728544;-57;-746;4071;120748
52119;34728748;-65;-738;4062;120688
52120;34728943;-82;-751;4046;120722
52121;34729145;-46;-745;4058;120723
52122;34729352;-58;-757;4051;120680
52123;34729554;-76;-738;4060;120687
52124;34729746;-75;-726;4065;120673
52125;34729947;-75;-768;4066;120691
52126;34730146;-46;-751;4083;120714
52127;34730347;-36;-749;4060;120530
52128;34730549;-37;-738;4081;120278
52129;34730750;-45;-751;4087;120206
52130;34730948;-55;-747;4080;120111
52131;34731150;-47;-742;4086;120050
52132;34731351;-37;-773;4085;120008
52133;34731550;-77;-755;4091;119985
52134;34731760;-39;-757;4088;119978
52135;34731952;-55;-775;4065;119915
52136;34732154;-37;-780;4039;119859
52137;34732352;-51;-770;4050;119936
52138;34732560;-56;-768;4045;119903
52139;34732755;-44;-755;4038;119923
52140;34732956;-52;-766;4066;119904
52141;34733164;-63;-767;4070;119999
52142;34733356;-46;-751;4065;120009
52143;34733558;-54;-747;4069;119999
52144;34733756;-49;-734;4026;120036
52145;34733957;-85;-758;4044;120051
52146;34734159;-43;-753;4036;120001
52147;34734360;-78;-755;4046;119999
52148;34734559;-80;-751;4083;120014
52149;34734760;-74;-735;4061;120068
52150;34734961;-58;-746;4052;120083
52151;34735160;-63;-740;4050;120074
52152;34735361;-67;-759;4077;120098
52153;34735563;-61;-768;4062;119586
52154;34735764;-52;-749;4059;119488
52155;34735962;-58;-744;4036;119662
52156;34736164;-58;-738;4056;119675
52157;34736365;-62;-745;4027;119716
52158;34736567;-53;-766;4050;119766
52159;34736774;-68;-756;4042;119788
52160;34736967;-65;-747;4064;119726
52161;34737168;-88;-728;4051;119714
52162;34737375;-77;-733;4062;119745
52163;34737577;-69;-742;4053;119779
52164;34737769;-74;-738;4074;119996
52165;34737971;-70;-738;4059;119983
52166;34738169;-69;-745;4036;120074
52167;34738370;-97;-735;4046;120164
52168;34738572;-65;-759;4052;120214
52169;34738773;-101;-764;4043;120279
52170;34738972;-84;-780;4048;120361
52171;34739173;-89;-740;4075;120380
52172;34739374;-69;-774;4085;120417
52173;34739576;-83;-757;4052;120470
52174;34739783;-83;-771;4055;120501
52175;34739976;-81;-759;4069;120476
52176;34740177;-67;-749;4062;120486
52177;34740385;-74;-789;4038;120459
52178;34740577;-81;-784;4029;120536
52179;34740778;-99;-771;4041;120461
52180;34740986;-65;-739;4043;120510
52181;34741187;-69;-762;4050;120511
52182;34741379;-65;-750;4056;120526
52183;34741581;-83;-745;4060;120449
52184;34741779;-69;-766;4041;120481
52185;34741981;-76;-743;4049;120454
52186;34742182;-65;-763;4032;120464
52187;34742383;-80;-741;4051;120463
52188;34742591;-76;-724;4058;120452
52189;34742783;-67;-733;4066;120490
52190;34742985;-101;-745;4087;120457
52191;34743183;-72;-739;4050;120521
52192;34743394;-98;-749;4055;120459
52193;34743586;-75;-734;4070;120428
52194;34743787;-52;-767;4067;120379
52195;34743986;-55;-722;4064;120471
52196;34744187;-85;-750;4048;120452
52197;34744388;-69;-756;4028;120449
52198;34744587;-75;-740;4036;120451
52199;34744788;-95;-764;4035;120516
52200;34744990;-78;-740;4062;120533
52201;34745191;-78;-741;4096;120558
52202;34745389;-47;-751;4042;120753
52203;34745591;-77;-744;4061;120909
52204;34745792;-74;-761;4054;121033
52205;34745994;-51;-765;4060;121109
52206;34746201;-63;-746;4087;121180
52207;34746394;-68;-772;4065;121219
52208;34746595;-82;-716;4073;121224
52209;34746793;-45;-753;4064;121301
52210;34746995;-49;-761;4073;121294
52211;34747196;-60;-746;4054;121325
52212;34747398;-65;-734;4071;121338
52213;34747596;-62;-772;4027;121266
52214;34747797;-83;-750;4076;121226
52215;34747999;-44;-759;4048;121193
52216;34748197;-54;-774;4042;121201
52217;34748408;-55;-736;4040;121184
52218;34748600;-68;-729;4041;121209
52219;34748801;-65;-746;4054;121093
52220;34749009;-84;-747;4079;121111
52221;34749210;-75;-762;4073;121089
52222;34749403;-50;-755;4053;121077
52223;34749604;-59;-791;4057;121019
52224;34749802;-58;-744;4043;121068
52225;34750004;-75;-776;4071;121002
52226;34750205;-51;-740;4024;120968
52227;34750413;-41;-770;4065;120960
52228;34750605;-74;-745;4047;120450
52229;34750806;-38;-718;4057;120228
52230;34751008;-45;-768;4070;120443
52231;34751215;-70;-766;4050;120383
52232;34751414;-63;-773;4050;120430
52233;34751609;-43;-768;4074;120456
52234;34751810;-57;-760;4041;120412
52235;34752009;-47;-732;4057;120336
52236;34752210;-67;-767;4038;120325
52237;34752412;-31;-732;4073;120431
52238;34752610;-65;-770;4032;120588
52239;34752811;-32;-755;4043;120614
52240;34753013;-58;-753;4069;120691
52241;34753214;-68;-757;4073;120803
52242;34753413;-95;-768;4048;120881
52243;34753614;-67;-766;4077;120875
52244;34753816;-73;-750;4081;120877
52245;34754023;-60;-753;4069;120974
52246;34754215;-93;-775;4068;120961
52247;34754417;-59;-751;4064;120926
52248;34754618;-64;-775;4042;121012
52249;34754826;-41;-736;4068;120980
52250;34755024;-49;-768;4078;120966
52251;34755219;-61;-747;4053;120939
52252;34755421;-54;-734;4075;120946
52253;34755619;-79;-775;4072;120948
52254;34755821;-58;-772;4047;120875
52255;34756022;-50;-767;4069;120858
52256;34756220;-65;-743;4064;120836
52257;34756422;-89;-763;4067;120763
52258;34756623;-27;-738;4061;120787
52259;34756825;-48;-727;4062;120751
52260;34757032;-51;-744;4047;120680
52261;34757224;-53;-727;4033;120614
52262;34757426;-67;-749;4046;120646
52263;34757633;-41;-762;4059;120884
52264;34757826;-38;-755;4061;121147
52265;34758027;-62;-740;4032;121398
52266;34758228;-64;-747;4054;121792
52267;34758427;-55;-760;4072;121899
52268;34758637;-87;-756;4014;121986
52269;34758830;-65;-743;4074;122038
52270;34759031;-79;-739;4062;122046
52271;34759229;-84;-747;4071;122103
52272;34759431;-81;-736;4050;122129
52273;34759632;-66;-748;4061;122148
52274;34759840;-81;-737;4063;122009
52275;34760041;-103;-783;4050;121972
52276;34760233;-52;-749;4078;121785
52277;34760435;-96;-767;4049;121247
52278;34760642;-98;-774;4057;120781
52279;34760835;-80;-782;4072;120563
52280;34761036;-85;-785;4095;120494
52281;34761238;-83;-783;4082;120488
52282;34761445;-70;-760;4089;120661
52283;34761637;-68;-767;4115;120751
52284;34761839;-77;-748;4070;120783
52285;34762043;-74;-771;4087;120822
52286;34762248;-61;-778;4071;120886
52287;34762440;-73;-754;4052;120839
52288;34762641;-50;-774;4035;120601
52289;34762849;-52;-743;4021;120511
52290;34763041;-90;-778;3957;120403
52291;34763243;-95;-765;3964;120234
52292;34763441;-85;-805;3957;120231
52293;34763651;-105;-772;3984;120177
52294;34763844;-58;-774;4006;120188
52295;34764045;-83;-788;3986;120088
52296;34764253;-47;-767;4022;120172
52297;34764451;-25;-747;4072;120205
52298;34764646;-49;-772;4105;120207
52299;34764848;-17;-779;4118;120246
52300;34765055;-8;-753;4146;120247
52301;34765248;-29;-755;4109;120296
52302;34765449;-31;-771;4076;120231
52303;34765657;-31;-738;4040;119776
52304;34765858;-21;-749;4013;119582
52305;34766050;-74;-776;4008;119719
52306;34766252;-85;-733;4016;119783
52307;34766450;-96;-766;4023;119850
52308;34766651;-143;-732;4054;119812
52309;34766853;-108;-744;4062;119824
52310;34767060;-118;-733;4076;119817
52311;34767262;-115;-745;4140;119804
52312;34767454;-118;-769;4152;119861
52313;34767655;-100;-765;4126;119885
52314;34767863;-80;-770;4173;120038
52315;34768064;-84;-759;4123;120098
52316;34768257;-94;-750;4141;120182
52317;34768458;-92;-803;4123;120137
52318;34768656;-79;-762;4074;120343
52319;34768858;-87;-758;4060;120408
52320;34769059;-79;-752;4021;120456
52321;34769258;-97;-755;3972;120490
52322;34769459;-113;-753;4032;120530
52323;34769661;-118;-755;4033;120580
52324;34769862;-73;-753;4056;120594
52325;34770066;-76;-754;4065;120577
52326;34770268;-44;-738;4034;120621
52327;34770463;-70;-749;4054;120601
52328;34770665;-69;-759;4035;120631
52329;34770869;-25;-722;4037;120639
52330;34771064;-60;-716;4036;120663
52331;34771266;-68;-726;4011;120635
52332;34771473;-36;-755;3995;120578
52333;34771666;-39;-738;4003;120616
52334;34771867;-62;-731;4001;120539
52335;34772068;-7;-744;4024;120609
52336;34772267;-45;-743;3990;120578
52337;34772468;-44;-726;4006;120579
52338;34772670;-43;-732;4033;120590
52339;34772868;-51;-754;4050;120621
52340;34773069;-16;-728;4050;120587
52341;34773271;-32;-720;4044;120608
52342;34773472;-67;-741;4056;120581
52343;34773671;-67;-755;4023;120569
52344;34773872;-34;-743;4038;120604
52345;34774073;-79;-741;4037;120587
52346;34774275;-59;-735;4067;120548
52347;34774473;-56;-736;4052;120576
52348;34774675;-38;-758;4046;120563
52349;34774876;-105;-770;4055;120539
52350;34775084;-82;-722;4075;120614
52351;34775285;-92;-744;4086;120624
52352;34775477;-65;-750;4072;120626
52353;34775679;-88;-739;4064;120854
52354;34775886;-61;-738;4058;120996
52355;34776078;-87;-734;4076;121063
52356;34776280;-95;-743;4091;121162
52357;34776478;-81;-728;4082;121221
52358;34776689;-54;-741;4080;121268
52359;34776881;-64;-733;4082;121297
52360;34777082;-81;-729;4079;121223
52361;34777281;-75;-742;4085;121243
52362;34777482;-58;-745;4090;121261
52363;34777684;-83;-742;4082;121198
52364;34777885;-64;-750;4079;121243
52365;34778093;-88;-752;4039;121168
52366;34778285;-53;-746;4075;121141
52367;34778486;-79;-775;4102;121063
52368;34778694;-68;-738;4061;121135
52369;34778895;-76;-746;4077;121037
52370;34779088;-71;-755;4084;121064
52371;34779289;-63;-766;4041;121025
52372;34779496;-75;-776;4065;121014
52373;34779695;-84;-780;4078;120989
52374;34779890;-102;-763;4075;121009
52375;34780092;-79;-752;4084;120988
52376;34780290;-91;-738;4063;120938
52377;34780491;-99;-728;4084;120883
