44550;21440213;161;-665;4077;97044
44551;21440411;182;-655;4071;97093
44552;21440613;179;-684;4085;97170
44553;21440814;189;-705;4091;97388
44554;21441015;174;-712;4085;97464
44555;21441223;160;-707;4095;97613
44556;21441415;176;-695;4065;97640
44557;21441617;166;-689;4089;97664
44558;21441815;174;-698;4073;97719
44559;21442016;155;-689;4102;97739
44560;21442218;159;-692;4070;97754
44561;21442419;183;-712;4087;97710
44562;21442618;191;-686;4090;97758
44563;21442819;161;-685;4070;97728
44564;21443020;165;-680;4087;97701
44565;21443219;164;-683;4086;97679
44566;21443420;167;-680;4085;97682
44567;21443622;159;-678;4078;97634
44568;21443823;179;-678;4080;97611
44569;21444021;198;-703;4083;97619
44570;21444232;201;-674;4068;97572
44571;21444424;191;-690;4065;97546
44572;21444626;174;-682;4065;97489
44573;21444824;179;-705;4081;97524
44574;21445025;206;-706;4060;97500
44575;21445227;189;-665;4021;97534
44576;21445434;190;-707;4060;97495
44577;21445636;159;-686;4078;97462
44578;21445828;186;-686;4080;96869
44579;21446029;156;-697;4104;96795
44580;21446237;196;-723;4057;96943
44581;21446432;162;-724;4054;96904
44582;21446631;169;-703;4072;96914
44583;21446832;177;-690;4037;96896
44584;21447030;198;-712;4077;96900
44585;21447232;188;-713;4063;96810
44586;21447433;146;-672;4076;96851
44587;21447632;150;-691;4096;96880
44588;21447833;166;-710;4091;96878
44589;21448035;191;-697;4064;96999
44590;21448236;155;-682;4042;97167
44591;21448434;145;-722;4066;97148
44592;21448636;155;-712;4065;97163
44593;21448837;135;-706;4069;97292
44594;21449045;172;-716;4066;97361
44595;21449246;169;-714;4072;97438
44596;21449438;175;-690;4113;97419
44597;21449640;159;-711;4046;97441
44598;21449847;155;-715;4065;97429
44599;21450049;155;-665;4071;97511
44600;21450241;161;-694;4059;97453
44601;21450442;150;-691;4105;97431
44602;21450650;158;-686;4059;97439
44603;21450842;165;-701;4053;97444
44604;21451044;133;-691;4061;97445
44605;21451242;147;-698;4053;97406
44606;21451443;157;-705;4067;97421
44607;21451645;172;-699;4045;97414
44608;21451846;153;-689;4069;97411
44609;21452045;191;-669;4061;97349
44610;21452255;160;-702;4077;97349
44611;21452447;135;-700;4081;97413
44612;21452649;133;-690;4051;97327
44613;21452856;142;-715;4039;97369
44614;21453049;159;-678;4075;97359
44615;21453250;154;-676;4057;97319
44616;21453448;174;-701;4069;97357
44617;21453650;132;-705;4090;97281
44618;21453851;160;-698;4062;97299
44619;21454053;142;-712;4062;97293
44620;21454260;143;-703;4070;97275
44621;21454452;135;-676;4070;97295
44622;21454654;180;-681;4063;97227
44623;21454855;174;-697;4063;97294
44624;21455063;156;-696;4065;97289
44625;21455255;173;-689;4066;97238
44626;21455457;155;-699;4109;97186
44627;21455664;152;-688;4066;97139
44628;21455865;144;-672;4075;96834
44629;21456058;154;-665;4080;96779
44630;21456259;135;-701;4086;96657
44631;21456467;167;-699;4089;96650
44632;21456659;152;-691;4059;96605
44633;21456860;151;-694;4112;96562
44634;21457059;160;-694;4096;96601
44635;21457269;161;-713;4084;96498
44636;21457462;147;-693;4078;96540
44637;21457663;147;-709;4094;96594
44638;21457871;116;-700;4063;96616
44639;21458072;142;-688;4083;96656
44640;21458264;153;-711;4076;96586
44641;21458466;145;-705;4073;96591
44642;21458664;147;-686;4066;96686
44643;21458865;153;-685;4072;96721
44644;21459067;141;-694;4058;96709
44645;21459271;152;-683;4090;96743
44646;21459476;128;-688;4090;96757
44647;21459668;129;-677;4073;96751
44648;21459869;175;-727;4077;96709
44649;21460068;131;-686;4094;96818
44650;21460278;193;-671;4045;96786
44651;21460471;129;-700;4094;96796
44652;21460672;159;-683;4078;96754
44653;21460880;170;-670;4075;96364
44654;21461072;167;-699;4058;96146
44655;21461273;170;-661;4042;96342
44656;21461472;179;-664;4070;96434
44657;21461673;176;-671;4062;96424
44658;21461874;136;-668;4072;96423
44659;21462076;169;-697;4065;96422
44660;21462283;137;-705;4075;96403
44661;21462482;196;-681;4069;96460
44662;21462677;181;-703;4068;96578
44663;21462879;169;-706;4057;96634
44664;21463086;161;-738;4081;96673
44665;21463278;188;-702;4085;96770
44666;21463480;167;-731;4072;96744
44667;21463678;166;-707;4070;96908
44668;21463880;180;-702;4067;96966
44669;21464081;153;-721;4077;96994
44670;21464282;161;-685;4082;97019
44671;21464481;163;-691;4064;97086
44672;21464682;173;-697;4055;97044
44673;21464884;176;-703;4085;97042
44674;21465082;168;-714;4079;97039
44675;21465289;191;-728;4083;97028
44676;21465485;193;-695;4081;97078
44677;21465686;159;-716;4082;97026
44678;21465885;153;-705;4081;97085
44679;21466095;196;-705;4081;97165
44680;21466287;149;-688;4086;97254
44681;21466489;174;-691;4077;97151
44682;21466696;147;-678;4050;97179
44683;21466889;155;-685;4051;97183
44684;21467090;163;-680;4074;97042
44685;21467288;180;-693;4066;97120
44686;21467490;155;-661;4059;97049
44687;21467691;149;-699;4068;97080
44688;21467893;181;-697;4060;97151
44689;21468091;166;-701;4041;97131
44690;21468292;179;-730;4077;97176
44691;21468494;149;-667;4077;97151
44692;21468695;163;-678;4085;97176
44693;21468894;168;-667;4050;97185
44694;21469095;164;-684;4081;97135
44695;21469296;186;-719;4074;97165
44696;21469495;159;-698;4099;97164
44697;21469696;149;-672;4048;97126
44698;21469898;163;-722;4067;97082
44699;21470096;151;-672;4052;97116
44700;21470307;168;-695;4058;97153
44701;21470505;167;-742;4050;97138
44702;21470700;173;-697;4070;97197
44703;21470902;164;-678;4081;97483
44704;21471109;173;-686;4064;97586
44705;21471302;174;-711;4063;97655
44706;21471503;139;-696;4080;97703
44707;21471701;169;-700;4092;97825
44708;21471912;167;-698;4086;97796
44709;21472104;156;-678;4075;97829
44710;21472306;154;-707;4050;97771
44711;21472504;170;-686;4087;97818
44712;21472705;184;-706;4081;97768
44713;21472907;161;-678;4081;97751
44714;21473114;146;-703;4087;97749
44715;21473316;171;-674;4090;97759
44716;21473508;153;-706;4063;97696
44717;21473709;163;-737;4070;97676
44718;21473917;154;-711;4073;97661
44719;21474118;161;-696;4054;97686
44720;21474311;206;-721;4089;97645
44721;21474512;163;-697;4081;97586
44722;21474720;142;-700;4067;97693
44723;21474912;158;-708;4072;97628
44724;21475113;187;-694;4094;97566
44725;21475312;160;-710;4080;97609
44726;21475513;198;-719;4084;97572
44727;21475714;150;-703;4056;97471
44728;21475916;162;-715;4100;97082
44729;21476123;177;-701;4076;96975
44730;21476322;144;-696;4095;97021
44731;21476517;158;-706;4087;97049
44732;21476718;144;-725;4045;96993
44733;21476926;165;-691;4095;96886
44734;21477118;161;-719;4057;96875
44735;21477320;176;-718;4103;96914
44736;21477518;162;-726;4078;96804
44737;21477729;188;-718;4104;96783
44738;21477921;176;-694;4099;96946
44739;21478122;175;-732;4078;96876
44740;21478321;175;-696;4064;97188
44741;21478522;157;-706;4089;97591
44742;21478723;141;-701;4081;97838
44743;21478922;183;-686;4049;98320
44744;21479123;153;-681;4087;98611
44745;21479325;177;-712;4056;98882
44746;21479526;138;-686;4052;99096
44747;21479734;188;-695;4085;99111
44748;21479926;145;-706;4052;99208
44749;21480127;182;-686;4050;99326
44750;21480329;166;-695;4057;99445
44751;21480527;132;-698;4083;99391
44752;21480729;142;-727;4066;99203
44753;21480930;159;-696;4059;99138
44754;21481128;98;-720;4050;98899
44755;21481330;147;-682;4031;98649
44756;21481531;161;-661;4077;98484
44757;21481733;126;-715;4087;98464
44758;21481940;138;-706;4109;98379
44759;21482142;163;-727;4074;98481
44760;21482334;152;-703;4109;98644
44761;21482535;138;-694;4115;98743
44762;21482743;124;-721;4096;98669
44763;21482935;137;-720;4138;98669
44764;21483136;170;-701;4103;98474
44765;21483335;184;-741;4079;98298
44766;21483545;144;-723;4080;98156
44767;21483738;138;-745;3992;98082
44768;21483939;184;-753;3998;97734
44769;21484137;132;-695;3923;97702
44770;21484345;106;-703;3933;97651
44771;21484540;130;-719;3962;97589
44772;21484742;124;-724;4028;97530
44773;21484949;145;-727;4069;97516
44774;21485141;183;-730;4042;97491
44775;21485343;200;-727;4063;97383
44776;21485541;174;-707;4086;97419
44777;21485743;207;-719;4102;97295
44778;21485944;199;-707;4089;97093
44779;21486145;246;-720;4118;96914
44780;21486344;207;-667;4102;96871
44781;21486545;215;-707;4084;96714
44782;21486747;206;-682;4068;96753
44783;21486945;177;-709;4098;96759
44784;21487146;186;-682;4070;96683
44785;21487348;205;-692;4082;96679
44786;21487549;156;-678;4073;96716
44787;21487748;149;-691;4057;96706
44788;21487958;117;-696;4086;96688
44789;21488151;101;-696;4150;96728
44790;21488352;109;-669;4145;96703
44791;21488559;132;-679;4189;96731
44792;21488752;132;-688;4139;96820
44793;21488953;100;-720;4189;96764
44794;21489152;101;-701;4181;96819
44795;21489353;109;-721;4141;96906
44796;21489554;156;-721;4126;96899
44797;21489756;113;-707;4079;96928
44798;21489954;108;-721;4076;96894
44799;21490156;107;-724;4069;96969
44800;21490357;121;-740;4068;96978
44801;21490558;118;-724;4055;96995
44802;21490766;98;-721;4054;96986
44803;21490958;103;-732;4057;96506
44804;21491160;120;-736;4038;96327
44805;21491358;132;-713;4032;96557
44806;21491559;166;-695;4036;96524
44807;21491761;171;-696;4054;96586
44808;21491962;192;-690;4036;96584
44809;21492170;197;-693;4069;96576
44810;21492368;184;-704;4033;96588
44811;21492563;217;-687;4047;96596
44812;21492765;200;-692;4030;96609
44813;21492963;251;-666;4019;96796
44814;21493165;244;-660;4025;96826
44815;21493366;230;-698;4011;96948
44816;21493574;219;-670;4028;97043
44817;21493775;231;-684;4025;97087
44818;21493967;230;-703;4043;97138
44819;21494169;227;-691;4048;97158
44820;21494376;200;-684;4032;97179
44821;21494568;161;-709;4051;97201
44822;21494770;180;-696;4068;97171
44823;21494977;169;-689;4075;97288
44824;21495170;168;-685;4064;97256
44825;21495371;166;-692;4069;97209
44826;21495573;157;-707;4060;97259
44827;21495780;102;-707;4081;97273
44828;21495981;139;-699;4075;97257
44829;21496174;127;-678;4098;97181
44830;21496375;101;-680;4069;97127
44831;21496574;122;-691;4109;97134
44832;21496775;124;-699;4083;97148
44833;21496976;113;-684;4109;97132
44834;21497184;101;-678;4091;97137
44835;21497385;142;-707;4102;97042
44836;21497578;139;-707;4093;97113
44837;21497779;128;-680;4110;97035
44838;21497986;131;-728;4128;97150
44839;21498188;141;-682;4102;97039
44840;21498380;134;-678;4110;97039
44841;21498582;176;-675;4078;97021
44842;21498789;141;-711;4086;97039
44843;21498981;174;-683;4067;97063
44844;21499183;155;-669;4087;96948
44845;21499390;151;-693;4094;96978
44846;21499592;164;-703;4080;96984
44847;21499784;157;-690;4033;96921
44848;21499985;153;-707;4088;96836
44849;21500184;195;-691;4071;96901
44850;21500385;167;-695;4070;96861
44851;21500587;192;-699;4071;96901
44852;21500794;171;-710;4038;96991
44853;21500996;159;-705;4080;97173
44854;21501188;157;-673;4080;97256
44855;21501389;130;-704;4071;97297
44856;21501597;157;-695;4081;97404
44857;21501798;179;-671;4073;97451
44858;21501990;148;-688;4066;97503
44859;21502192;150;-722;4068;97471
44860;21502390;135;-694;4060;97484
44861;21502592;147;-709;4061;97474
44862;21502793;190;-713;4087;97402
44863;21502991;142;-713;4072;97416
44864;21503193;129;-718;4097;97426
44865;21503394;146;-727;4058;97311
44866;21503596;170;-728;4085;97265
44867;21503803;167;-701;4054;97341
44868;21503995;179;-701;4053;97289
44869;21504197;164;-688;4090;97248
44870;21504398;139;-696;4093;97245
44871;21504606;153;-732;4047;97227
44872;21504798;183;-714;4053;97258
44873;21505000;146;-713;4058;97170
44874;21505198;153;-720;4040;97224
44875;21505399;156;-720;4067;97153
44876;21505601;148;-726;4062;97156
44877;21505802;172;-715;4060;97133
44878;21506001;163;-731;4082;96634
44879;21506202;166;-730;4076;96574
44880;21506403;161;-702;4033;96718
44881;21506605;150;-734;4069;96635
44882;21506803;180;-702;4078;96618
44883;21507005;169;-721;4062;96621
44884;21507206;154;-719;4070;96608
44885;21507404;181;-712;4044;96680
44886;21507606;161;-687;4050;96620
44887;21507807;177;-723;4074;96679
44888;21508009;162;-695;4082;96769
44889;21508216;169;-734;4091;96951
44890;21508408;158;-703;4053;96997
44891;21508610;174;-700;4069;97078
44892;21508817;172;-709;4076;97145
44893;21509019;167;-730;4075;97265
44894;21509211;163;-698;4060;97334
44895;21509412;170;-695;4070;97354
44896;21509611;152;-690;4062;97388
44897;21509812;145;-690;4082;97439
44898;21510014;145;-669;4080;97474
44899;21510215;147;-689;4101;97498
44900;21510423;162;-679;4072;97496
44901;21510615;169;-699;4058;97496
44902;21510816;160;-675;4080;97516
44903;21511015;123;-684;4048;97539
44904;21511216;180;-701;4073;97492
44905;21511417;132;-692;4076;97487
44906;21511619;145;-666;4070;97490
44907;21511817;140;-674;4103;97501
44908;21512019;155;-674;4062;97469
44909;21512220;156;-681;4083;97480
44910;21512422;136;-674;4073;97519
44911;21512620;164;-683;4059;97494
44912;21512821;164;-689;4089;97497
44913;21513023;142;-665;4064;97497
44914;21513230;161;-672;4072;97514
44915;21513423;157;-683;4047;97479
44916;21513624;190;-678;4080;97409
44917;21513825;169;-691;4082;97500
44918;21514033;191;-698;4097;97451
44919;21514231;175;-676;4076;97479
44920;21514427;191;-685;4051;97427
44921;21514634;152;-667;4052;97490
44922;21514836;180;-668;4068;97475
44923;21515028;155;-687;4080;97426
44924;21515229;156;-652;4044;97441
44925;21515437;191;-697;4066;97464
44926;21515629;188;-691;4079;97474
44927;21515830;152;-695;4037;97334
44928;21516032;175;-712;4004;97101
44929;21516239;145;-693;3989;96961
44930;21516432;149;-694;3973;96929
44931;21516633;142;-664;3996;96819
44932;21516831;138;-670;4064;96789
44933;21517033;137;-678;4120;96798
44934;21517234;152;-693;4136;96751
44935;21517436;152;-691;4123;96736
44936;21517634;156;-705;4122;96750
44937;21517845;176;-689;4096;96721
44938;21518037;179;-699;4091;96824
44939;21518238;191;-698;4089;96796
44940;21518437;183;-728;4098;96909
44941;21518638;183;-719;4082;96824
44942;21518839;139;-704;4075;96765
44943;21519038;130;-717;4031;96909
44944;21519239;134;-727;4036;96904
44945;21519441;125;-720;4060;96881
44946;21519642;112;-726;4074;96874
44947;21519840;131;-760;4053;96940
44948;21520042;152;-734;4044;96924
44949;21520243;159;-746;4062;96931
44950;21520445;135;-755;4069;96978
44951;21520643;166;-749;4071;96993
44952;21520845;142;-734;4064;96924
44953;21521046;138;-738;4096;96574
44954;21521244;174;-758;4067;96380
44955;21521446;163;-699;4047;96540
44956;21521647;160;-703;4082;96598
44957;21521849;162;-688;4065;96621
44958;21522056;150;-699;4098;96616
44959;21522248;153;-701;4063;96655
44960;21522450;130;-722;4077;96558
44961;21522657;174;-712;4051;96706
44962;21522859;138;-726;4056;96674
44963;21523051;163;-733;4053;96706
44964;21523252;169;-696;4040;96671
44965;21523460;169;-693;4061;96756
44966;21523652;161;-707;4064;96824
44967;21523854;170;-722;4050;96763
44968;21524055;146;-710;4053;96783
44969;21524253;179;-723;4067;96841
44970;21524455;142;-706;4053;96997
44971;21524656;152;-684;4039;97103
44972;21524855;172;-695;4060;97134
44973;21525056;150;-695;4065;97164
44974;21525257;135;-707;4050;97254
44975;21525459;145;-693;4058;97282
44976;21525666;164;-678;4060;97411
44977;21525868;150;-678;4038;97407
44978;21526060;118;-673;4083;97453
44979;21526261;139;-709;4061;97463
44980;21526469;141;-708;4082;97501
44981;21526661;157;-720;4104;97511
44982;21526863;130;-695;4098;97429
44983;21527070;150;-701;4063;97384
44984;21527272;161;-692;4063;97394
44985;21527464;122;-666;4065;97487
44986;21527665;161;-670;4106;97499
44987;21527864;144;-683;4085;97513
44988;21528065;150;-676;4082;97439
44989;21528267;148;-672;4052;97511
44990;21528468;149;-685;4076;97492
44991;21528666;133;-699;4092;97453
44992;21528868;162;-699;4099;97446
44993;21529069;144;-697;4080;97418
44994;21529277;169;-683;4073;97402
44995;21529478;153;-690;4073;97504
44996;21529670;149;-684;4095;97441
44997;21529872;180;-682;4093;97372
44998;21530070;142;-689;4082;97408
44999;21530272;136;-653;4091;97383
45000;21530473;170;-674;4081;97346
45001;21530674;166;-676;4104;97343
45002;21530882;176;-698;4119;97438
45003;21531074;160;-697;4087;97638
45004;21531276;141;-690;4086;97736
45005;21531483;170;-693;4098;97933
45006;21531685;165;-707;4069;97991
45007;21531877;155;-686;4090;97936
45008;21532078;149;-699;4096;98010
45009;21532286;163;-686;4052;98059
45010;21532478;142;-690;4077;98051
45011;21532679;132;-687;4044;98040
45012;21532887;149;-677;4090;98062
45013;21533085;173;-701;4064;98007
45014;21533281;167;-708;4088;98014
45015;21533482;159;-684;4058;97959
45016;21533680;191;-697;4070;97955
45017;21533891;157;-703;4075;97913
45018;21534083;149;-740;4087;97939
45019;21534285;173;-699;4097;97854
45020;21534492;160;-696;4064;97889
45021;21534684;158;-711;4077;97852
45022;21534886;160;-711;4078;97850
45023;21535084;189;-718;4078;97917
45024;21535286;163;-707;4043;97832
45025;21535487;149;-693;4087;97847
45026;21535688;146;-686;4070;97803
45027;21535896;156;-719;4063;97767
45028;21536094;157;-717;4071;97281
45029;21536290;153;-707;4082;97186
45030;21536491;160;-672;4059;97271
45031;21536689;142;-693;4073;97268
45032;21536891;164;-719;4082;97274
45033;21537092;134;-705;4087;97279
45034;21537300;165;-710;4090;97206
45035;21537501;166;-709;4074;97283
45036;21537694;155;-703;4060;97253
45037;21537895;154;-724;4078;97332
45038;21538093;166;-717;4048;97364
45039;21538295;159;-711;4060;97419
45040;21538496;147;-691;4061;97448
45041;21538695;131;-700;4093;97499
45042;21538905;140;-687;4068;97526
45043;21539097;135;-720;4077;97692
45044;21539299;154;-703;4091;97679
45045;21539506;145;-707;4058;97785
45046;21539708;159;-744;4065;97815
45047;21539900;159;-721;4066;97784
45048;21540101;172;-703;4094;97771
45049;21540300;171;-710;4066;97837
45050;21540501;160;-709;4042;97789
45051;21540703;116;-701;4061;97814
45052;21540901;149;-705;4056;97811
45053;21541102;158;-693;4072;97771
45054;21541304;149;-724;4065;97796
45055;21541505;108;-717;4085;97785
45056;21541704;117;-679;4106;97719
45057;21541911;141;-709;4087;97769
45058;21542106;135;-699;4051;97730
45059;21542308;133;-704;4064;97750
45060;21542506;156;-727;4064;97724
45061;21542708;163;-697;4034;97718
45062;21542909;158;-714;4062;97733
45063;21543117;154;-677;4079;97705
45064;21543318;153;-695;4032;97685
45065;21543510;152;-675;4062;97622
45066;21543712;119;-706;4083;97579
45067;21543910;130;-693;4080;97666
45068;21544111;151;-686;4067;97648
45069;21544313;148;-693;4085;97604
45070;21544511;147;-699;4036;97641
45071;21544713;152;-714;4066;97630
45072;21544914;134;-695;4088;97580
45073;21545116;106;-682;4073;97570
45074;21545314;160;-697;4080;97547
45075;21545515;133;-693;4065;97514
45076;21545717;139;-736;4049;97539
45077;21545918;162;-707;4073;97462
45078;21546117;111;-698;4066;97209
45079;21546318;151;-703;4072;97136
45080;21546519;132;-673;4097;97009
45081;21546727;126;-719;4084;96925
45082;21546928;155;-712;4087;96877
45083;21547121;149;-707;4075;96914
45084;21547322;138;-689;4060;96867
45085;21547526;164;-696;4077;96875
45086;21547731;106;-689;4087;96907
45087;21547923;138;-669;4070;96907
45088;21548125;141;-672;4077;96918
45089;21548323;115;-703;4083;96903
45090;21548524;126;-724;4104;96941
45091;21548726;142;-668;4098;96971
45092;21548933;132;-675;4094;96929
45093;21549126;151;-712;4092;96954
45094;21549327;136;-700;4065;96998
45095;21549528;155;-695;4104;97033
45096;21549736;142;-673;4076;97011
45097;21549934;160;-694;4071;97033
45098;21550130;156;-682;4091;97092
45099;21550331;177;-703;4104;97024
45100;21550539;152;-688;4067;97093
45101;21550731;167;-684;4078;97015
45102;21550932;154;-677;4064;97028
45103;21551140;157;-713;4078;96485
45104;21551341;139;-675;4086;96380
45105;21551533;154;-688;4099;96683
45106;21551735;165;-680;4033;96596
45107;21551933;152;-706;4071;96555
45108;21552135;149;-721;4054;96626
45109;21552336;153;-665;4076;96649
45110;21552544;151;-699;4100;96636
45111;21552745;173;-667;4076;96674
45112;21552937;124;-693;4071;96710
45113;21553139;179;-696;4078;96909
45114;21553337;167;-693;4096;96970
45115;21553548;171;-710;4062;97019
45116;21553740;147;-705;4094;97119
45117;21553941;175;-690;4121;97237
45118;21554140;142;-729;4085;97310
45119;21554341;131;-699;4043;97255
45120;21554543;149;-682;4092;97343
45121;21554741;147;-699;4050;97332
45122;21554942;166;-709;4071;97339
45123;21555144;167;-670;4043;97333
45124;21555345;176;-704;4081;97376
45125;21555544;161;-689;4091;97270
45126;21555745;157;-704;4060;97269
45127;21555946;167;-702;4077;97361
45128;21556148;138;-705;4065;97289
45129;21556355;174;-699;4087;97337
45130;21556548;189;-695;4093;97346
45131;21556749;122;-667;4104;97266
45132;21556947;153;-707;4040;97348
45133;21557149;156;-685;4093;97348
45134;21557350;166;-700;4067;97434
45135;21557552;182;-691;4092;97437
45136;21557750;184;-701;4104;97356
45137;21557951;164;-680;4094;97388
45138;21558153;128;-675;4091;97311
45139;21558354;167;-698;4113;97385
45140;21558562;149;-698;4060;97328
45141;21558754;158;-663;4078;97244
45142;21558955;174;-688;4093;97289
45143;21559163;145;-704;4092;97401
45144;21559364;168;-703;4094;97375
45145;21559557;179;-670;4077;97346
45146;21559758;157;-693;4089;97334
45147;21559956;146;-695;4100;97386
45148;21560158;180;-688;4065;97376
45149;21560359;149;-674;4077;97300
45150;21560567;152;-699;4076;97388
45151;21560759;179;-687;4078;97457
45152;21560960;179;-692;4074;97481
45153;21561162;153;-674;4074;97709
45154;21561369;181;-688;4087;97789
45155;21561571;174;-693;4050;97899
45156;21561763;160;-692;4092;97868
45157;21561965;186;-711;4074;97891
45158;21562163;156;-667;4071;97971
45159;21562364;139;-691;4078;98037
45160;21562566;162;-717;4082;98029
45161;21562764;181;-686;4056;98026
45162;21562966;180;-697;4068;97981
45163;21563167;152;-689;4083;97973
45164;21563368;156;-705;4069;97968
45165;21563567;158;-687;4090;97967
45166;21563768;150;-669;4064;97954
45167;21563970;158;-682;4029;97916
45168;21564171;160;-691;4057;97858
45169;21564369;185;-686;4052;97856
45170;21564571;164;-689;4082;97785
45171;21564772;184;-671;4045;97821
45172;21564980;149;-698;4056;97811
45173;21565181;153;-698;4071;97778
45174;21565373;165;-707;4054;97796
45175;21565575;162;-686;4088;97823
45176;21565773;131;-673;4058;97759
45177;21565975;164;-705;4038;97673
45178;21566176;144;-700;4057;97246
45179;21566374;160;-690;4052;97021
45180;21566576;151;-673;4040;97116
45181;21566777;152;-704;4061;97132
45182;21566979;142;-690;4087;97189
45183;21567186;153;-699;4076;97141
45184;21567388;170;-676;4079;97148
45185;21567580;176;-699;4104;97050
45186;21567781;166;-684;4083;97056
45187;21567980;146;-683;4109;96929
45188;21568181;153;-653;4118;97073
45189;21568382;163;-697;4093;97142
45190;21568581;162;-697;4081;97255
45191;21568791;127;-690;4077;97272
45192;21568984;166;-688;4099;97266
45193;21569185;179;-686;4058;97333
45194;21569383;168;-695;4098;97395
45195;21569585;157;-678;4092;97721
45196;21569786;195;-681;4090;97929
45197;21569988;167;-678;4086;98308
45198;21570195;140;-671;4092;98681
45199;21570388;134;-694;4059;98999
45200;21570589;158;-653;4082;99127
45201;21570796;149;-683;4074;99291
45202;21570998;176;-665;4042;99421
45203;21571190;165;-662;4032;99410
45204;21571392;177;-706;4051;99478
45205;21571599;156;-691;4028;99558
45206;21571791;139;-672;4033;99486
45207;21571993;132;-682;4114;99338
45208;21572194;139;-676;4071;99174
45209;21572402;145;-685;4054;98886
45210;21572594;164;-689;4060;98819
45211;21572795;165;-701;4081;98604
45212;21573003;145;-674;4065;98610
45213;21573195;149;-707;4121;98599
45214;21573397;167;-671;4080;98684
45215;21573598;150;-684;4121;98876
45216;21573806;170;-683;4107;98888
45217;21573998;172;-690;4132;98811
45218;21574199;188;-727;4076;98749
45219;21574407;177;-699;4077;98690
45220;21574608;156;-686;4066;98523
45221;21574800;145;-695;4054;98230
45222;21575002;164;-709;3949;98019
45223;21575209;181;-682;3959;97944
45224;21575411;116;-701;3955;97864
45225;21575603;153;-731;3998;97771
45226;21575804;145;-741;4041;97745
45227;21576009;152;-725;4054;97646
45228;21576204;154;-716;4025;97340
45229;21576406;181;-728;4061;97209
45230;21576604;198;-730;4092;97147
45231;21576805;220;-707;4115;97066
45232;21577007;238;-713;4143;96977
45233;21577208;234;-723;4111;96870
45234;21577416;207;-687;4107;96928
45235;21577614;226;-692;4093;96896
45236;21577810;212;-681;4089;96878
45237;21578011;186;-707;4077;96914
45238;21578218;189;-685;4069;96944
45239;21578411;187;-664;4059;96963
45240;21578612;167;-693;4033;96902
45241;21578811;142;-681;4064;96971
45242;21579012;155;-668;4126;96940
45243;21579213;149;-670;4097;96973
45244;21579415;128;-695;4118;96975
45245;21579613;165;-691;4194;97014
45246;21579815;138;-709;4137;97008
45247;21580016;136;-698;4139;97069
45248;21580217;113;-698;4129;97041
45249;21580425;138;-690;4153;97063
45250;21580617;124;-724;4119;97096
45251;21580819;146;-736;4086;97099
45252;21581026;71;-718;4101;97108
45253;21581228;106;-707;4051;96762
45254;21581420;114;-695;4050;96527
45255;21581621;121;-711;4038;96753
45256;21581820;142;-697;4078;96704
45257;21582021;73;-716;4076;96716
45258;21582222;154;-682;4041;96746
45259;21582421;157;-685;4054;96652
45260;21582622;183;-684;4047;96725
45261;21582824;198;-678;4074;96738
45262;21583025;183;-683;4039;96808
45263;21583223;201;-672;4075;96909
45264;21583425;206;-675;4030;96941
45265;21583626;237;-663;4011;97010
45266;21583828;240;-640;4014;97144
45267;21584026;224;-642;4039;97201
45268;21584227;230;-670;3996;97238
45269;21584429;212;-632;4028;97333
45270;21584627;222;-662;4020;97330
45271;21584838;230;-667;4055;97314
45272;21585030;228;-681;4065;97373
45273;21585232;222;-664;4056;97326
45274;21585439;225;-655;4049;97365
45275;21585634;207;-678;4062;97400
45276;21585833;193;-643;4070;97396
45277;21586034;177;-664;4059;97442
45278;21586233;173;-687;4079;97387
45279;21586434;169;-682;4086;97339
45280;21586635;150;-659;4078;97338
45281;21586843;162;-694;4073;97333
45282;21587044;156;-674;4078;97368
45283;21587237;135;-667;4105;97293
45284;21587438;166;-670;4063;97304
45285;21587636;119;-664;4091;97276
45286;21587838;131;-642;4097;97351
45287;21588039;143;-684;4084;97337
45288;21588247;121;-679;4065;97224
45289;21588439;130;-682;4076;97281
45290;21588640;160;-675;4087;97214
45291;21588842;143;-696;4118;97189
45292;21589049;159;-668;4099;97243
45293;21589242;143;-674;4081;97214
45294;21589443;184;-670;4095;97201
45295;21589644;173;-683;4087;97271
45296;21589852;185;-688;4116;97233
45297;21590044;167;-679;4082;97243
45298;21590246;171;-670;4059;97064
45299;21590444;160;-714;4065;97156
45300;21590655;164;-661;4094;97094
45301;21590847;185;-697;4068;97116
45302;21591048;160;-680;4103;97263
45303;21591253;163;-686;4070;97466
45304;21591457;196;-668;4081;97496
45305;21591649;186;-673;4086;97644
45306;21591851;183;-684;4070;97621
45307;21592058;179;-681;4110;97741
45308;21592251;168;-701;4115;97716
45309;21592452;195;-684;4071;97659
45310;21592660;199;-679;4089;97668
45311;21592861;214;-674;4090;97734
45312;21593053;173;-675;4058;97714
45313;21593255;157;-669;4089;97687
45314;21593453;159;-676;4050;97679
45315;21593654;176;-701;4086;97631
45316;21593856;181;-714;4103;97558
45317;21594057;179;-670;4090;97517
45318;21594256;149;-679;4115;97455
45319;21594457;148;-688;4076;97484
45320;21594659;187;-717;4065;97361
45321;21594857;160;-728;4082;97421
45322;21595058;150;-701;4090;97401
45323;21595260;184;-699;4052;97359
45324;21595461;166;-697;4089;97430
45325;21595660;177;-713;4065;97394
45326;21595861;180;-720;4089;97378
