44259,15031583,41,3749,1764,26570
44260,15031784,77,3742,1741,26569
44261,15031992,47,3774,1786,26522
44262,15032184,35,3774,1758,26526
44263,15032385,45,3779,1726,26469
44264,15032593,47,3766,1744,26438
44265,15032791,23,3759,1737,26428
44266,15032987,14,3770,1769,26428
44267,15033188,33,3759,1768,26429
44268,15033395,46,3744,1746,26374
44269,15033588,25,3752,1771,26347
44270,15033789,-1,3759,1728,26299
44271,15033997,37,3749,1755,26410
44272,15034198,34,3757,1756,26420
44273,15034390,26,3777,1743,26301
44274,15034592,27,3747,1761,26330
44275,15034790,7,3754,1751,26353
44276,15034992,20,3767,1762,26290
44277,15035193,19,3761,1775,26153
44278,15035394,29,3755,1754,25921
44279,15035602,9,3740,1748,25933
44280,15035794,3,3762,1729,25902
44281,15035996,28,3763,1786,25920
44282,15036203,38,3768,1762,25994
44283,15036405,-1,3774,1775,26082
44284,15036597,47,3777,1776,26067
44285,15036798,0,3748,1779,26069
44286,15036997,25,3772,1756,25996
44287,15037198,14,3755,1787,26113
44288,15037399,30,3757,1755,26176
44289,15037601,8,3809,1778,26203
44290,15037799,40,3776,1772,26268
44291,15038001,32,3800,1747,26323
44292,15038202,27,3766,1750,26353
44293,15038410,14,3778,1761,26358
44294,15038611,-6,3777,1773,26369
44295,15038803,29,3791,1750,26315
44296,15039005,27,3799,1734,26404
44297,15039212,11,3788,1773,26383
44298,15039404,10,3800,1744,26378
44299,15039606,15,3762,1773,26343
44300,15039813,11,3771,1734,26361
44301,15040006,38,3766,1759,26389
44302,15040207,13,3761,1759,26290
44303,15040409,2,3799,1735,26364
44304,15040607,33,3740,1779,26353
44305,15040808,60,3769,1754,26309
44306,15041010,31,3747,1762,26285
44307,15041211,48,3766,1775,26310
44308,15041409,18,3754,1781,26329
44309,15041611,-14,3777,1755,26309
44310,15041812,31,3762,1748,26283
44311,15042011,40,3765,1748,26302
44312,15042212,22,3769,1773,26224
44313,15042414,35,3777,1773,26253
44314,15042615,28,3760,1756,26287
44315,15042813,31,3741,1762,26280
44316,15043021,47,3759,1769,26269
44317,15043216,44,3775,1745,26299
44318,15043418,25,3771,1762,26250
44319,15043625,24,3768,1766,26245
44320,15043817,28,3781,1758,26234
44321,15044019,30,3782,1773,26216
44322,15044226,44,3749,1782,26236
44323,15044419,35,3761,1779,26239
44324,15044620,50,3767,1756,26206
44325,15044821,26,3761,1755,26241
44326,15045029,45,3759,1772,26225
44327,15045221,13,3750,1761,26171
44328,15045423,29,3757,1743,25993
44329,15045624,61,3729,1753,25934
44330,15045822,36,3727,1773,25906
44331,15046024,45,3735,1761,25860
44332,15046225,68,3756,1754,25854
44333,15046430,23,3750,1728,25851
44334,15046625,52,3752,1762,25890
44335,15046826,74,3762,1787,25845
44336,15047028,31,3761,1748,25896
44337,15047235,43,3764,1813,25931
44338,15047428,50,3752,1755,25925
44339,15047629,33,3739,1725,25913
44340,15047837,32,3755,1754,25989
44341,15048038,23,3745,1720,26029
44342,15048230,34,3765,1770,25970
44343,15048432,41,3734,1764,25966
44344,15048630,7,3769,1754,25991
44345,15048838,31,3761,1739,25985
44346,15049033,39,3756,1758,26009
44347,15049234,28,3760,1754,25967
44348,15049442,30,3752,1735,26038
44349,15049634,30,3756,1743,26042
44350,15049836,37,3760,1775,26054
44351,15050043,30,3757,1773,26109
44352,15050244,51,3778,1762,25988
44353,15050437,16,3751,1761,25605
44354,15050638,29,3795,1737,25669
44355,15050843,15,3746,1758,25799
44356,15051044,47,3776,1768,25897
44357,15051239,21,3763,1754,25926
44358,15051441,27,3738,1760,25896
44359,15051639,4,3778,1733,25965
44360,15051841,24,3771,1755,25919
44361,15052042,25,3748,1751,25999
44362,15052240,26,3767,1738,26084
44363,15052442,13,3759,1766,26103
44364,15052643,13,3764,1777,26163
44365,15052845,33,3765,1761,26248
44366,15053043,-6,3767,1761,26250
44367,15053244,5,3757,1781,26276
44368,15053446,30,3760,1762,26357
44369,15053644,15,3750,1718,26272
44370,15053846,9,3748,1745,26334
44371,15054047,13,3738,1757,26335
44372,15054248,10,3757,1791,26336
44373,15054447,12,3775,1746,26341
44374,15054648,33,3768,1758,26321
44375,15054850,10,3767,1754,26312
44376,15055051,19,3760,1756,26273
44377,15055259,4,3767,1742,26280
44378,15055451,18,3738,1775,26294
44379,15055652,1,3742,1780,26291
44380,15055860,8,3777,1771,26339
44381,15056052,15,3751,1787,26299
44382,15056253,37,3744,1754,26269
44383,15056455,8,3766,1756,26321
44384,15056662,-9,3757,1786,26227
44385,15056861,7,3753,1771,26269
44386,15057056,25,3754,1752,26348
44387,15057258,25,3750,1763,26186
44388,15057465,23,3748,1786,26215
44389,15057657,-7,3749,1752,26279
44390,15057859,30,3739,1758,26273
44391,15058066,40,3723,1744,26317
44392,15058268,23,3740,1746,26199
44393,15058460,12,3745,1749,26139
44394,15058661,-3,3744,1756,26174
44395,15058860,3,3738,1787,26202
44396,15059061,17,3721,1753,26255
44397,15059263,-11,3769,1769,26196
44398,15059464,11,3759,1780,26240
44399,15059662,5,3761,1749,26249
44400,15059864,35,3759,1798,26122
44401,15060065,-1,3767,1751,26191
44402,15060264,4,3785,1744,26304
44403,15060474,-15,3744,1779,26519
44404,15060666,31,3783,1746,26504
44405,15060868,6,3748,1771,26667
44406,15061075,21,3749,1734,26634
44407,15061268,-1,3754,1759,26684
44408,15061469,31,3750,1779,26650
44409,15061677,11,3738,1755,26738
44410,15061878,-12,3770,1780,26596
44411,15062070,7,3772,1743,26563
44412,15062272,2,3773,1764,26576
44413,15062470,23,3743,1727,26468
44414,15062671,31,3734,1760,26466
44415,15062873,19,3799,1747,26531
44416,15063074,12,3764,1762,26475
44417,15063273,37,3765,1754,26453
44418,15063474,18,3744,1747,26388
44419,15063675,18,3765,1789,26394
44420,15063883,35,3768,1777,26383
44421,15064084,8,3770,1746,26416
44422,15064277,11,3752,1784,26333
44423,15064478,-5,3791,1776,26343
44424,15064676,16,3767,1742,26431
44425,15064878,11,3766,1773,26420
44426,15065079,27,3787,1774,26299
44427,15065281,-18,3758,1775,26188
44428,15065488,15,3744,1773,25908
44429,15065681,26,3771,1761,26039
44430,15065882,2,3769,1775,25979
44431,15066080,0,3769,1748,26105
44432,15066291,-9,3765,1781,26058
44433,15066483,11,3765,1768,26099
44434,15066685,29,3778,1770,26130
44435,15066892,14,3757,1752,26016
44436,15067084,-4,3778,1766,26124
44437,15067286,15,3748,1762,26211
44438,15067493,23,3777,1729,26351
44439,15067695,19,3747,1750,26379
44440,15067887,29,3763,1746,26491
44441,15068088,24,3773,1765,26574
44442,15068287,-11,3756,1790,26624
44443,15068488,5,3760,1738,26574
44444,15068690,13,3728,1781,26622
44445,15068891,41,3749,1763,26556
44446,15069099,25,3764,1757,26618
44447,15069291,-6,3743,1768,26580
44448,15069492,29,3748,1756,26558
44449,15069691,17,3747,1771,26608
44450,15069892,-16,3757,1723,26499
44451,15070093,12,3753,1759,26520
44452,15070295,26,3767,1770,26480
44453,15070502,32,3758,1743,26391
44454,15070701,10,3735,1786,26476
44455,15070896,20,3738,1780,26406
44456,15071097,21,3792,1735,26316
44457,15071305,-12,3755,1768,26257
44458,15071497,9,3778,1775,26216
44459,15071699,2,3757,1732,26273
44460,15071906,8,3755,1753,26464
44461,15072108,23,3759,1758,26823
44462,15072300,31,3744,1762,27294
44463,15072501,9,3770,1764,27698
44464,15072709,7,3746,1747,28014
44465,15072901,36,3767,1797,28161
44466,15073102,32,3758,1782,28236
44467,15073304,10,3757,1740,28336
44468,15073502,7,3744,1761,28323
44469,15073704,24,3750,1787,28206
44470,15073905,26,3792,1768,28109
44471,15074107,8,3747,1711,27919
44472,15074314,31,3770,1758,27766
44473,15074506,4,3764,1766,27526
44474,15074708,25,3740,1748,27336
44475,15074915,7,3767,1779,27270
44476,15075108,-3,3749,1761,27404
44477,15075309,33,3755,1774,27496
44478,15075507,23,3777,1779,27556
44479,15075709,-20,3786,1801,27563
44480,15075910,7,3765,1808,27585
44481,15076112,14,3766,1836,27407
44482,15076310,36,3754,1851,27052
44483,15076511,51,3744,1831,26869
44484,15076713,-5,3772,1856,26644
44485,15076914,65,3784,1814,26420
44486,15077113,52,3794,1815,26295
44487,15077314,50,3758,1795,26199
44488,15077515,76,3794,1777,26249
44489,15077723,38,3762,1734,26184
44490,15077924,25,3745,1682,26179
44491,15078117,10,3766,1665,26138
44492,15078318,-16,3754,1647,26108
44493,15078516,9,3722,1623,26155
44494,15078718,7,3733,1645,26182
44495,15078919,-72,3701,1657,26056
44496,15079121,-49,3657,1687,26098
44497,15079319,-34,3721,1667,26163
44498,15079520,-38,3691,1723,26134
44499,15079722,-32,3694,1744,26099
44500,15079920,-9,3694,1822,26131
44501,15080122,8,3677,1795,26083
44502,15080323,24,3719,1827,25887
44503,15080524,48,3743,1793,25598
44504,15080723,58,3764,1782,25769
44505,15080924,86,3805,1805,25797
44506,15081126,79,3810,1744,25852
44507,15081327,94,3794,1755,25883
44508,15081535,82,3816,1729,25846
44509,15081727,90,3831,1723,25819
44510,15081928,55,3817,1720,25733
44511,15082136,64,3790,1751,25818
44512,15082337,3,3807,1735,25846
44513,15082530,-19,3782,1804,25982
44514,15082731,-24,3805,1787,26053
44515,15082929,-14,3748,1783,26198
44516,15083131,-20,3777,1795,26232
44517,15083332,-32,3772,1784,26251
44518,15083540,4,3777,1853,26209
44519,15083741,0,3757,1820,26231
44520,15083933,24,3741,1820,26169
44521,15084135,4,3727,1800,26226
44522,15084333,13,3755,1803,26260
44523,15084541,-4,3726,1802,26247
44524,15084736,43,3742,1756,26308
44525,15084937,6,3758,1761,26260
44526,15085136,-30,3755,1789,26158
44527,15085337,7,3728,1746,26208
44528,15085539,1,3742,1751,26239
44529,15085737,-13,3747,1724,26124
44530,15085948,-16,3735,1709,26221
44531,15086140,-1,3740,1761,26248
44532,15086341,-30,3763,1747,26170
44533,15086540,7,3727,1743,26184
44534,15086741,4,3749,1746,26154
44535,15086942,9,3746,1726,26116
44536,15087144,6,3735,1708,26107
44537,15087351,33,3722,1723,26170
44538,15087544,50,3750,1747,26202
44539,15087745,27,3765,1755,26129
44540,15087953,40,3759,1697,26159
44541,15088145,45,3749,1735,26183
44542,15088346,38,3776,1704,26149
44543,15088548,45,3752,1729,26172
44544,15088746,43,3757,1743,26116
44545,15088947,46,3780,1717,26123
44546,15089149,23,3797,1758,26171
44547,15089356,42,3773,1744,26174
44548,15089549,13,3749,1709,26206
44549,15089750,20,3742,1750,26119
44550,15089952,9,3762,1728,26143
44551,15090150,19,3773,1752,26081
44552,15090351,4,3765,1767,26108
44553,15090553,17,3783,1762,26306
44554,15090754,12,3787,1768,26379
44555,15090962,-16,3766,1764,26415
44556,15091154,7,3764,1735,26449
44557,15091355,16,3774,1750,26464
44558,15091554,1,3752,1736,26398
44559,15091755,0,3771,1771,26395
44560,15091957,-21,3765,1784,26338
44561,15092158,3,3762,1755,26403
44562,15092356,11,3763,1753,26386
44563,15092558,-4,3798,1751,26242
44564,15092759,10,3773,1763,26298
44565,15092961,0,3758,1758,26309
44566,15093159,-4,3747,1759,26166
44567,15093360,-1,3781,1764,26155
44568,15093562,-13,3779,1777,26199
44569,15093760,-21,3783,1780,26092
44570,15093971,22,3758,1767,26067
44571,15094163,1,3748,1770,26071
44572,15094364,-22,3758,1777,25974
44573,15094563,10,3778,1746,26012
44574,15094764,-18,3746,1759,26029
44575,15094966,-21,3741,1775,25909
44576,15095167,-6,3744,1756,25969
44577,15095375,-10,3765,1757,25672
44578,15095567,-31,3752,1762,25430
44579,15095768,14,3732,1761,25474
44580,15095976,3,3743,1734,25449
44581,15096174,-25,3761,1745,25419
44582,15096369,9,3775,1727,25461
44583,15096571,12,3761,1742,25467
44584,15096769,-11,3744,1779,25406
44585,15096971,9,3763,1757,25403
44586,15097172,2,3735,1737,25553
44587,15097370,21,3768,1754,25552
44588,15097572,9,3784,1741,25592
44589,15097773,-2,3722,1742,25679
44590,15097975,0,3740,1762,25766
44591,15098173,-16,3753,1762,25839
44592,15098374,11,3754,1710,25769
44593,15098576,29,3760,1787,25874
44594,15098777,33,3765,1762,25773
44595,15098985,38,3736,1736,25874
44596,15099177,-12,3746,1746,25873
44597,15099379,-4,3745,1745,25840
44598,15099586,6,3748,1737,25981
44599,15099787,27,3749,1740,25951
44600,15099980,29,3731,1763,25851
44601,15100181,-5,3764,1733,25861
44602,15100389,7,3742,1734,25870
44603,15100581,7,3732,1724,25931
44604,15100782,9,3757,1747,25826
44605,15100984,2,3751,1751,25904
44606,15101182,-20,3782,1737,25945
44607,15101384,7,3761,1733,25979
44608,15101585,-12,3738,1743,26037
44609,15101783,8,3755,1768,25933
44610,15101994,4,3755,1756,26041
44611,15102186,-1,3739,1785,25996
44612,15102388,3,3765,1784,26038
44613,15102595,-19,3770,1798,26176
44614,15102787,14,3782,1752,26075
44615,15102989,-35,3755,1773,26123
44616,15103187,-28,3759,1803,26124
44617,15103389,-30,3767,1778,26185
44618,15103590,-30,3755,1739,26151
44619,15103791,-16,3761,1790,26188
44620,15103999,-4,3791,1786,26176
44621,15104191,-27,3803,1787,26208
44622,15104393,-5,3755,1778,26203
44623,15104594,-26,3783,1774,26253
44624,15104802,-13,3782,1745,26276
44625,15104994,-17,3779,1766,26276
44626,15105195,-20,3765,1773,26240
44627,15105403,6,3783,1758,26223
44628,15105604,3,3767,1735,26073
44629,15105796,5,3734,1710,25927
44630,15105998,-14,3735,1715,25873
44631,15106205,-39,3746,1719,25921
44632,15106404,-64,3765,1733,25967
44633,15106599,-19,3761,1761,25913
44634,15106801,14,3756,1785,25932
44635,15107005,-14,3764,1803,25939
44636,15107200,-12,3753,1778,25933
44637,15107402,-14,3769,1806,26002
44638,15107609,-6,3755,1801,26029
44639,15107811,9,3748,1795,26088
44640,15108003,6,3757,1777,26067
44641,15108204,18,3765,1800,26013
44642,15108403,9,3775,1815,26114
44643,15108607,10,3761,1821,26086
44644,15108806,42,3768,1756,26163
44645,15109007,11,3772,1756,26143
44646,15109215,-3,3782,1745,26151
44647,15109407,-26,3745,1731,26211
44648,15109608,-7,3762,1765,26231
44649,15109807,-1,3723,1778,26210
44650,15110017,-10,3735,1774,26211
44651,15110209,-6,3740,1779,26174
44652,15110411,-16,3726,1806,25914
44653,15110618,-3,3744,1767,26009
44654,15110811,-27,3732,1749,25956
44655,15111012,-12,3756,1766,25969
44656,15111210,14,3770,1762,26015
44657,15111412,16,3759,1743,26068
44658,15111613,9,3746,1739,26054
44659,15111815,30,3768,1751,26010
44660,15112022,16,3755,1735,25990
44661,15112224,0,3734,1734,26130
44662,15112416,34,3758,1758,26126
44663,15112617,6,3741,1736,26148
44664,15112825,11,3758,1738,26316
44665,15113017,43,3749,1767,26359
44666,15113218,-6,3747,1754,26398
44667,15113417,7,3759,1746,26458
44668,15113618,-10,3771,1766,26454
44669,15113820,47,3779,1791,26392
44670,15114021,16,3772,1739,26450
44671,15114219,24,3766,1750,26380
44672,15114421,23,3764,1764,26391
44673,15114622,13,3748,1747,26436
44674,15114824,21,3760,1763,26387
44675,15115028,24,3769,1775,26356
44676,15115224,-2,3778,1773,26360
44677,15115425,-21,3748,1761,26363
44678,15115623,16,3769,1746,26409
44679,15115834,-19,3751,1774,26336
44680,15116026,0,3751,1744,26359
44681,15116228,-22,3752,1741,26423
44682,15116435,14,3765,1732,26339
44683,15116627,-5,3780,1763,26423
44684,15116829,-9,3758,1748,26286
44685,15117030,30,3742,1777,26401
44686,15117229,-3,3736,1767,26360
44687,15117430,35,3772,1749,26349
44688,15117631,-3,3779,1784,26416
44689,15117830,-28,3738,1785,26329
44690,15118031,-17,3767,1763,26394
44691,15118233,-9,3778,1755,26368
44692,15118434,-2,3748,1749,26348
44693,15118632,32,3758,1742,26290
44694,15118834,1,3756,1770,26276
44695,15119035,2,3761,1750,26272
44696,15119234,2,3759,1756,26304
44697,15119435,8,3746,1738,26283
44698,15119636,-9,3777,1758,26341
44699,15119838,-10,3761,1754,26351
44700,15120045,20,3775,1753,26430
44701,15120247,29,3756,1758,26363
44702,15120439,24,3755,1748,26366
44703,15120640,-22,3778,1770,26544
44704,15120848,1,3775,1759,26634
44705,15121040,0,3765,1745,26773
44706,15121242,24,3740,1767,26696
44707,15121440,14,3757,1726,26746
44708,15121651,-20,3780,1748,26756
44709,15121843,38,3767,1758,26744
44710,15122044,0,3755,1736,26701
44711,15122243,31,3761,1760,26671
44712,15122444,-3,3763,1762,26631
44713,15122646,17,3764,1760,26654
44714,15122847,9,3770,1753,26683
44715,15123054,-16,3767,1753,26589
44716,15123247,2,3744,1772,26630
44717,15123448,-14,3782,1740,26601
44718,15123656,15,3772,1748,26496
44719,15123857,-3,3752,1758,26608
44720,15124049,-11,3755,1733,26491
44721,15124251,14,3752,1749,26598
44722,15124458,3,3783,1760,26539
44723,15124651,4,3753,1737,26479
44724,15124852,24,3770,1742,26455
44725,15125050,7,3756,1732,26464
44726,15125252,17,3738,1740,26449
44727,15125453,-3,3756,1769,26226
44728,15125655,-4,3771,1755,26151
44729,15125862,13,3769,1722,26199
44730,15126064,13,3754,1751,26136
44731,15126256,17,3755,1768,26124
44732,15126457,-7,3782,1757,26177
44733,15126665,21,3758,1751,26236
44734,15126857,38,3749,1753,26282
44735,15127058,37,3762,1753,26118
44736,15127257,15,3773,1747,26178
44737,15127467,14,3761,1756,26261
44738,15127660,1,3754,1759,26393
44739,15127861,-4,3742,1796,26339
44740,15128059,-32,3759,1745,26454
44741,15128261,7,3773,1756,26514
44742,15128462,-24,3750,1754,26488
44743,15128664,3,3777,1734,26490
44744,15128862,21,3745,1788,26574
44745,15129063,-15,3765,1754,26523
44746,15129265,-17,3744,1759,26640
44747,15129472,15,3765,1768,26649
44748,15129665,5,3772,1743,26626
44749,15129866,-20,3759,1754,26520
44750,15130067,-24,3771,1743,26567
44751,15130266,4,3743,1746,26626
44752,15130467,-11,3776,1775,26538
44753,15130669,-11,3771,1770,26469
44754,15130870,-15,3758,1784,26604
44755,15131068,-2,3748,1788,26558
44756,15131270,18,3744,1763,26552
44757,15131471,14,3792,1768,26509
44758,15131679,-17,3742,1766,26439
44759,15131880,17,3732,1751,26549
44760,15132073,9,3780,1765,26577
44761,15132274,-23,3767,1767,26471
44762,15132481,12,3739,1742,26563
44763,15132674,-10,3783,1757,26615
44764,15132875,-12,3749,1749,26491
44765,15133074,36,3757,1795,26632
44766,15133284,-9,3772,1770,26522
44767,15133476,-3,3776,1796,26484
44768,15133678,-13,3773,1760,26572
44769,15133876,-7,3755,1763,26550
44770,15134084,-23,3766,1763,26571
44771,15134279,-14,3765,1756,26558
44772,15134480,-22,3752,1746,26535
44773,15134688,-30,3780,1775,26595
44774,15134880,-17,3759,1777,26569
44775,15135082,-4,3759,1777,26519
44776,15135280,-7,3761,1793,26549
44777,15135481,-15,3747,1751,26464
44778,15135683,-15,3783,1781,26254
44779,15135884,0,3744,1793,26188
44780,15136083,13,3781,1758,26118
44781,15136284,10,3740,1778,25998
44782,15136485,-4,3746,1758,26119
44783,15136687,13,3748,1782,26121
44784,15136885,-22,3744,1765,26167
44785,15137087,-10,3749,1765,26069
44786,15137288,-10,3761,1780,26179
44787,15137486,-18,3765,1761,26159
44788,15137697,-14,3762,1758,26173
44789,15137889,-14,3772,1740,26259
44790,15138091,-12,3764,1768,26199
44791,15138295,-5,3747,1779,26218
44792,15138490,-4,3746,1737,26244
44793,15138692,-17,3778,1734,26248
44794,15138890,-24,3735,1763,26259
44795,15139092,5,3748,1747,26291
44796,15139293,-10,3747,1798,26311
44797,15139495,6,3752,1762,26293
44798,15139693,-22,3746,1737,26382
44799,15139894,-16,3739,1781,26281
44800,15140096,26,3754,1759,26370
44801,15140297,-30,3765,1741,26308
44802,15140505,-34,3752,1760,26114
44803,15140697,18,3738,1756,26002
44804,15140898,-3,3742,1726,25998
44805,15141097,-6,3769,1775,26061
44806,15141298,-6,3761,1791,26213
44807,15141500,-5,3746,1756,26136
44808,15141701,2,3748,1780,26078
44809,15141909,-33,3750,1768,26021
44810,15142107,4,3751,1723,26016
44811,15142302,-2,3742,1757,26101
44812,15142504,-16,3746,1740,26075
44813,15142702,-40,3742,1737,26223
44814,15142903,6,3742,1756,26200
44815,15143105,-5,3727,1753,26294
44816,15143312,-27,3759,1740,26219
44817,15143514,-27,3738,1763,26255
44818,15143706,-8,3738,1748,26222
44819,15143907,-33,3764,1761,26319
44820,15144112,-4,3766,1768,26429
44821,15144313,-7,3740,1750,26443
44822,15144509,-8,3759,1750,26455
44823,15144710,-27,3770,1770,26561
44824,15144908,8,3764,1783,26572
44825,15145110,-1,3744,1731,26531
44826,15145311,10,3757,1732,26510
44827,15145519,-15,3764,1748,26583
44828,15145720,-7,3742,1751,26521
44829,15145912,-19,3739,1776,26570
44830,15146114,2,3784,1759,26553
44831,15146312,-7,3746,1747,26566
44832,15146514,-18,3739,1756,26524
44833,15146715,11,3756,1745,26630
44834,15146923,11,3754,1777,26643
44835,15147124,20,3772,1764,26584
44836,15147316,-13,3741,1745,26606
44837,15147518,-43,3755,1744,26594
44838,15147725,-9,3749,1763,26726
44839,15147927,-18,3757,1754,26684
44840,15148119,-18,3772,1771,26659
44841,15148320,-9,3762,1768,26618
44842,15148528,-4,3786,1726,26621
44843,15148720,-24,3791,1747,26655
44844,15148922,-18,3760,1745,26626
44845,15149129,-14,3768,1753,26624
44846,15149330,-2,3776,1751,26653
44847,15149523,6,3752,1781,26664
44848,15149724,-10,3762,1770,26681
44849,15149923,-20,3771,1762,26619
44850,15150124,4,3754,1767,26700
44851,15150325,-25,3762,1762,26644
44852,15150527,-3,3739,1755,26602
44853,15150734,-20,3748,1777,26909
44854,15150927,12,3766,1748,27004
44855,15151128,3,3758,1788,26959
44856,15151336,-2,3772,1779,26988
44857,15151537,-19,3771,1729,27072
44858,15151729,5,3782,1788,27106
44859,15151931,-23,3758,1811,27016
44860,15152129,13,3768,1742,26993
44861,15152330,3,3757,1766,27028
44862,15152532,-17,3736,1737,26958
44863,15152733,-34,3747,1762,27047
44864,15152932,-10,3772,1736,27067
44865,15153133,-18,3749,1774,27018
44866,15153334,21,3742,1757,26986
44867,15153542,-7,3759,1784,26933
44868,15153734,-16,3741,1761,26901
44869,15153936,-21,3748,1776,26911
44870,15154137,6,3747,1773,26868
44871,15154345,-16,3750,1749,26886
44872,15154537,-16,3756,1777,26851
44873,15154738,-14,3720,1750,26852
44874,15154937,-18,3740,1737,26840
44875,15155138,-3,3762,1748,26829
44876,15155340,-12,3757,1741,26823
44877,15155541,-8,3748,1745,26586
44878,15155739,-11,3765,1744,26404
44879,15155941,-19,3730,1721,26451
44880,15156142,-5,3757,1766,26495
44881,15156344,-5,3749,1761,26526
44882,15156542,-9,3759,1765,26501
44883,15156743,23,3757,1789,26491
44884,15156945,-35,3759,1737,26471
44885,15157143,-26,3773,1758,26409
44886,15157345,24,3772,1774,26454
44887,15157546,14,3749,1746,26371
44888,15157747,-43,3748,1780,26462
44889,15157952,-17,3748,1780,26760
44890,15158147,-37,3747,1763,27136
44891,15158349,-6,3767,1742,27553
44892,15158550,-2,3762,1747,28038
44893,15158754,-6,3754,1773,28414
44894,15158950,8,3744,1756,28554
44895,15159151,-4,3745,1750,28619
44896,15159350,6,3752,1744,28681
44897,15159551,3,3775,1747,28793
44898,15159752,14,3744,1796,28631
44899,15159954,11,3735,1742,28669
44900,15160161,-13,3771,1775,28348
44901,15160354,-12,3767,1793,28230
44902,15160555,-28,3744,1776,28004
44903,15160753,14,3763,1757,27706
44904,15160955,-2,3741,1751,27674
44905,15161156,-16,3749,1764,27785
44906,15161358,-4,3773,1767,27993
44907,15161556,-31,3743,1793,28089
44908,15161757,-24,3739,1820,28306
44909,15161959,-6,3738,1830,28324
44910,15162160,14,3766,1859,28249
44911,15162359,0,3744,1822,27987
44912,15162560,-20,3757,1853,27702
44913,15162761,15,3763,1844,27509
44914,15162969,17,3785,1817,27374
44915,15163161,34,3781,1794,27151
44916,15163363,21,3757,1767,27009
44917,15163564,4,3760,1762,26924
44918,15163772,20,3765,1729,26897
44919,15163970,44,3743,1729,26808
44920,15164165,30,3758,1699,26769
44921,15164367,-12,3764,1669,26778
44922,15164574,-26,3748,1656,26801
44923,15164767,-34,3736,1626,26819
44924,15164968,-52,3688,1654,26718
44925,15165175,-63,3713,1695,26728
44926,15165368,-64,3673,1695,26723
44927,15165569,-78,3698,1730,26641
44928,15165771,-52,3673,1751,26482
44929,15165978,-15,3689,1796,26368
44930,15166170,-28,3721,1823,26356
44931,15166372,21,3751,1820,26258
44932,15166570,41,3760,1806,26318
44933,15166772,52,3793,1812,26178
44934,15166973,52,3787,1770,26201
44935,15167174,69,3785,1739,26220
44936,15167373,58,3831,1734,26255
44937,15167583,67,3803,1722,26239
44938,15167776,20,3782,1723,26296
44939,15167977,25,3801,1710,26228
44940,15168175,-11,3782,1756,26243
44941,15168377,23,3777,1751,26297
44942,15168578,-22,3775,1785,26354
44943,15168777,-27,3765,1809,26274
44944,15168978,-19,3755,1833,26364
44945,15169179,-21,3739,1812,26332
44946,15169381,-33,3723,1813,26384
44947,15169579,-31,3761,1802,26339
44948,15169781,-7,3743,1798,26331
44949,15169982,10,3735,1812,26359
44950,15170183,4,3742,1791,26374
44951,15170382,19,3754,1790,26259
44952,15170583,-4,3749,1790,26116
44953,15170785,9,3752,1788,25997
44954,15170983,-27,3747,1779,26065
44955,15171184,-24,3748,1767,26026
44956,15171386,-27,3751,1740,26161
44957,15171587,-34,3745,1750,26128
44958,15171795,4,3762,1764,26068
44959,15171993,14,3727,1733,26001
44960,15172189,-42,3723,1748,25996
44961,15172390,-27,3733,1730,26133
44962,15172597,-21,3764,1709,26279
44963,15172790,-16,3744,1761,26291
44964,15172991,-28,3744,1717,26320
44965,15173199,10,3728,1754,26379
44966,15173391,-16,3752,1723,26420
44967,15173592,-9,3742,1741,26340
44968,15173794,7,3720,1747,26487
44969,15173992,20,3773,1719,26454
44970,15174194,14,3765,1725,26366
44971,15174395,22,3759,1746,26467
44972,15174593,31,3773,1723,26484
44973,15174795,23,3772,1739,26449
44974,15174996,34,3786,1745,26441
44975,15175198,16,3787,1744,26361
44976,15175405,-3,3788,1755,26348
44977,15175607,-3,3784,1745,26409
44978,15175799,11,3790,1728,26458
44979,15176000,16,3772,1766,26340
44980,15176208,6,3746,1750,26348
44981,15176400,-24,3760,1772,26377
44982,15176601,-10,3784,1767,26319
44983,15176809,-35,3771,1776,26383
44984,15177010,-25,3775,1718,26378
44985,15177203,-13,3762,1756,26257
44986,15177404,-8,3749,1764,26211
44987,15177602,-44,3770,1745,26248
44988,15177804,-27,3773,1763,26226
44989,15178005,-17,3744,1776,26235
44990,15178207,7,3761,1765,26238
44991,15178405,-18,3771,1740,26188
44992,15178606,-21,3749,1780,26103
44993,15178808,-34,3758,1773,26172
44994,15179015,3,3768,1782,26133
44995,15179211,-34,3773,1786,26129
44996,15179409,-31,3749,1786,26068
44997,15179611,-21,3757,1761,26170
44998,15179809,-16,3766,1769,26110
44999,15180010,-30,3761,1775,26067
45000,15180212,-9,3754,1776,26054
45001,15180413,-31,3736,1755,26031
45002,15180621,-16,3773,1754,26074
45003,15180813,-34,3741,1761,26253
45004,15181014,-49,3720,1747,26304
45005,15181222,1,3757,1762,26346
45006,15181423,-38,3762,1774,26348
45007,15181616,-12,3744,1766,26290
45008,15181817,-13,3779,1773,26334
45009,15182024,-15,3762,1755,26291
45010,15182217,5,3742,1762,26302
45011,15182418,-30,3726,1779,26208
45012,15182626,2,3767,1754,26193
45013,15182827,13,3735,1745,26243
45014,15183019,-1,3772,1750,26133
45015,15183221,-20,3742,1751,26110
45016,15183419,-23,3731,1766,26183
45017,15183627,-28,3740,1754,26131
45018,15183822,-16,3736,1750,26068
