42546;22683689;161;-659;4028;40426
42547;22683882;176;-636;4032;40424
42548;22684083;208;-663;4038;40399
42549;22684290;192;-678;4035;40426
42550;22684489;187;-676;4062;40516
42551;22684684;153;-678;4047;40406
42552;22684886;168;-693;4042;40424
42553;22685093;164;-686;4036;39944
42554;22685285;149;-655;4050;39940
42555;22685487;135;-682;4096;39985
42556;22685685;132;-701;4045;40104
42557;22685887;133;-692;4081;40073
42558;22686088;110;-688;4082;40113
42559;22686289;159;-689;4057;40054
42560;22686497;136;-692;4078;40112
42561;22686692;149;-690;4082;40182
42562;22686891;102;-658;4082;40172
42563;22687092;143;-690;4081;40368
42564;22687300;113;-673;4091;40359
42565;22687492;122;-658;4107;40443
42566;22687693;129;-716;4076;40486
42567;22687892;116;-705;4075;40489
42568;22688093;108;-696;4102;40558
42569;22688294;145;-667;4104;40644
42570;22688496;159;-684;4104;40532
42571;22688694;136;-681;4104;40562
42572;22688896;152;-714;4125;40626
42573;22689097;183;-696;4106;40589
42574;22689305;182;-705;4086;40568
42575;22689506;153;-687;4094;40580
42576;22689698;169;-649;4092;40614
42577;22689900;139;-707;4102;40524
42578;22690107;196;-672;4113;40572
42579;22690306;167;-710;4087;40471
42580;22690501;147;-707;4091;40441
42581;22690702;151;-692;4110;40509
42582;22690901;136;-698;4129;40491
42583;22691102;161;-704;4082;40370
42584;22691304;165;-699;4082;40392
42585;22691502;150;-697;4082;40485
42586;22691703;151;-709;4074;40483
42587;22691905;163;-716;4090;40491
42588;22692106;170;-712;4046;40414
42589;22692305;160;-715;4052;40342
42590;22692506;159;-714;4079;40368
42591;22692707;153;-690;4069;40378
42592;22692909;140;-700;4045;40462
42593;22693107;164;-698;4041;40384
42594;22693309;150;-727;4080;40338
42595;22693510;162;-698;4059;40378
42596;22693708;128;-716;4070;40367
42597;22693919;160;-709;4074;40354
42598;22694111;142;-712;4049;40343
42599;22694313;138;-686;4054;40280
42600;22694520;155;-684;4071;40321
42601;22694718;166;-698;4098;40307
42602;22694914;174;-706;4060;40414
42603;22695115;141;-680;4065;40561
42604;22695314;169;-692;4058;40759
42605;22695515;121;-696;4067;40776
42606;22695716;182;-696;4059;40864
42607;22695924;154;-693;4054;40866
42608;22696125;175;-691;4036;40924
42609;22696318;165;-713;4085;40888
42610;22696519;160;-684;4084;40859
42611;22696717;174;-720;4076;40924
42612;22696919;144;-691;4092;40872
42613;22697120;156;-716;4099;40899
42614;22697328;149;-703;4092;40850
42615;22697520;154;-693;4088;40838
42616;22697721;178;-700;4085;40837
42617;22697923;161;-719;4053;40882
42618;22698130;157;-689;4071;40858
42619;22698323;148;-689;4089;40851
42620;22698524;152;-692;4107;40851
42621;22698726;142;-697;4060;40850
42622;22698933;169;-686;4100;40779
42623;22699125;141;-679;4121;40864
42624;22699327;155;-700;4114;40682
42625;22699525;149;-702;4096;40808
42626;22699736;167;-677;4051;40756
42627;22699928;179;-679;4083;40670
42628;22700129;152;-694;4098;40229
42629;22700337;173;-676;4121;40196
42630;22700538;164;-667;4075;40268
42631;22700731;148;-685;4069;40369
42632;22700932;155;-661;4085;40466
42633;22701139;188;-694;4081;40412
42634;22701332;171;-661;4096;40424
42635;22701533;158;-678;4082;40284
42636;22701741;173;-681;4089;40373
42637;22701942;180;-667;4083;40630
42638;22702134;155;-695;4084;40628
42639;22702336;154;-665;4080;40608
42640;22702534;136;-658;4082;40656
42641;22702736;150;-665;4057;40771
42642;22702937;167;-670;4076;40858
42643;22703138;140;-641;4071;40931
42644;22703337;162;-670;4055;40959
42645;22703538;180;-662;4045;40973
42646;22703740;124;-636;4002;40936
42647;22703938;158;-690;3999;40893
42648;22704139;174;-663;4015;40926
42649;22704341;156;-663;4032;40968
42650;22704542;170;-637;4085;40881
42651;22704741;159;-622;4098;40828
42652;22704942;142;-628;4134;40938
42653;22705143;174;-663;4104;40882
42654;22705345;161;-656;4097;40918
42655;22705543;212;-662;4089;40891
42656;22705745;200;-660;4106;40854
42657;22705946;194;-614;4087;40969
42658;22706154;177;-648;4103;40818
42659;22706346;163;-652;4093;40926
42660;22706547;168;-692;4087;40838
42661;22706749;138;-667;4061;40927
42662;22706947;169;-671;4073;40899
42663;22707149;143;-676;4070;40834
42664;22707350;148;-691;4075;40792
42665;22707557;149;-702;4101;40812
42666;22707759;131;-715;4054;40791
42667;22707951;150;-716;4092;40741
42668;22708153;164;-698;4100;40823
42669;22708357;186;-719;4078;40831
42670;22708561;192;-711;4044;40740
42671;22708754;172;-720;4102;40812
42672;22708955;151;-723;4080;40681
42673;22709163;214;-713;4092;40738
42674;22709355;183;-705;4074;40844
42675;22709556;145;-685;4044;40764
42676;22709755;163;-680;4055;40773
42677;22709956;186;-706;4024;40619
42678;22710158;172;-697;4065;40427
42679;22710359;204;-684;4057;40357
42680;22710557;142;-716;4071;40288
42681;22710759;179;-700;4078;40209
42682;22710960;168;-731;4065;40165
42683;22711162;153;-718;4054;40155
42684;22711369;175;-706;4077;40135
42685;22711561;187;-700;4062;40243
42686;22711763;161;-732;4084;40171
42687;22711970;179;-701;4058;40177
42688;22712172;151;-709;4070;40210
42689;22712364;158;-688;4082;40218
42690;22712565;162;-701;4067;40209
42691;22712773;168;-682;4062;40224
42692;22712974;166;-709;4040;40257
42693;22713167;145;-703;4070;40255
42694;22713368;169;-678;4043;40303
42695;22713566;174;-678;4097;40333
42696;22713768;130;-686;4066;40329
42697;22713969;144;-639;4058;40273
42698;22714168;152;-716;4043;40343
42699;22714369;163;-678;4101;40361
42700;22714570;187;-682;4093;40418
42701;22714772;152;-673;4054;40368
42702;22714979;151;-697;4064;40413
42703;22715178;148;-674;4054;40018
42704;22715373;173;-671;4088;39892
42705;22715575;145;-627;4060;40002
42706;22715773;151;-693;4082;40036
42707;22715974;180;-690;4054;40026
42708;22716176;158;-667;4086;40069
42709;22716383;161;-669;4047;40072
42710;22716585;179;-668;4061;40103
42711;22716777;144;-680;4087;40048
42712;22716978;187;-640;4074;40098
42713;22717186;162;-664;4081;40261
42714;22717378;195;-678;4082;40368
42715;22717580;185;-654;4103;40449
42716;22717787;166;-647;4092;40553
42717;22717989;179;-668;4084;40563
42718;22718181;181;-668;4069;40681
42719;22718382;156;-648;4058;40650
42720;22718590;169;-653;4073;40715
42721;22718788;181;-669;4102;40744
42722;22718983;170;-657;4078;40661
42723;22719185;165;-667;4051;40603
42724;22719383;159;-656;4093;40779
42725;22719585;180;-676;4079;40715
42726;22719786;184;-672;4091;40726
42727;22719994;183;-681;4055;40674
42728;22720195;188;-647;4070;40736
42729;22720387;186;-670;4084;40711
42730;22720589;179;-696;4068;40632
42731;22720787;155;-664;4120;40689
42732;22720988;171;-676;4086;40639
42733;22721190;176;-658;4109;40604
42734;22721391;189;-701;4093;40673
42735;22721596;170;-659;4071;40588
42736;22721791;179;-696;4096;40674
42737;22721992;189;-677;4133;40579
42738;22722200;149;-674;4077;40544
42739;22722392;206;-681;4093;40616
42740;22722594;177;-697;4105;40616
42741;22722795;164;-685;4084;40614
42742;22723003;172;-707;4066;40508
42743;22723204;198;-686;4071;40668
42744;22723396;193;-686;4074;40609
42745;22723598;172;-700;4067;40534
42746;22723796;173;-686;4037;40576
42747;22723998;170;-723;4075;40558
42748;22724199;194;-682;4054;40574
42749;22724397;150;-701;4088;40623
42750;22724608;182;-701;4065;40583
42751;22724800;179;-689;4092;40586
42752;22725002;192;-663;4079;40597
42753;22725209;201;-674;4060;40993
42754;22725407;172;-689;4051;41047
42755;22725603;184;-682;4069;41044
42756;22725804;151;-664;4073;41119
42757;22726003;191;-668;4050;41147
42758;22726204;167;-668;4074;41165
42759;22726405;175;-665;4045;41208
42760;22726604;175;-697;4083;41162
42761;22726805;183;-668;4068;41158
42762;22727007;198;-680;4067;41130
42763;22727208;171;-661;4092;41064
42764;22727406;202;-668;4059;41039
42765;22727611;164;-683;4090;41024
42766;22727809;184;-684;4110;41025
42767;22728008;187;-665;4085;40878
42768;22728209;179;-692;4071;40851
42769;22728410;164;-672;4071;41028
42770;22728612;197;-681;4053;40903
42771;22728819;163;-697;4061;40896
42772;22729021;165;-687;4100;40945
42773;22729213;203;-678;4082;40823
42774;22729414;166;-698;4071;40791
42775;22729613;160;-692;4068;40891
42776;22729814;164;-673;4068;40820
42777;22730016;193;-682;4063;40755
42778;22730214;151;-691;4096;40247
42779;22730415;157;-684;4066;40214
42780;22730617;141;-680;4079;40298
42781;22730818;153;-703;4069;40331
42782;22731017;147;-695;4074;40301
42783;22731218;189;-726;4074;40229
42784;22731420;159;-694;4067;40323
42785;22731621;165;-689;4063;40331
42786;22731819;157;-691;4054;40329
42787;22732021;157;-686;4058;40333
42788;22732222;172;-690;4054;40372
42789;22732430;159;-711;4050;40498
42790;22732631;174;-690;4045;40536
42791;22732823;179;-700;4054;40539
42792;22733025;165;-667;4051;40554
42793;22733232;189;-700;4070;40644
42794;22733431;186;-686;4077;40722
42795;22733626;169;-683;4043;40765
42796;22733827;176;-694;4066;40823
42797;22734026;183;-673;4056;40822
42798;22734227;170;-683;4060;40768
42799;22734429;196;-663;4060;40877
42800;22734636;191;-692;4091;40828
42801;22734828;173;-640;4088;40875
42802;22735030;157;-652;4040;40844
42803;22735231;191;-701;4077;40780
42804;22735439;187;-642;4107;40786
42805;22735637;172;-676;4071;40816
42806;22735832;167;-676;4071;40695
42807;22736034;161;-689;4066;40746
42808;22736241;152;-660;4087;40791
42809;22736434;130;-674;4089;40761
42810;22736635;156;-658;4091;40729
42811;22736843;162;-678;4067;40716
42812;22737044;173;-667;4084;40711
42813;22737236;169;-653;4094;40644
42814;22737438;161;-684;4070;40630
42815;22737636;161;-689;4098;40655
42816;22737837;188;-685;4063;40616
42817;22738039;166;-672;4086;40584
42818;22738246;159;-684;4080;40683
42819;22738448;146;-685;4082;40646
42820;22738640;133;-675;4060;40694
42821;22738842;177;-688;4052;40650
42822;22739040;186;-668;4087;40711
42823;22739250;163;-660;4068;40610
42824;22739443;159;-670;4068;40659
42825;22739644;158;-665;4082;40583
42826;22739842;151;-700;4053;40659
42827;22740044;163;-675;4057;40528
42828;22740245;180;-691;4073;40273
42829;22740444;162;-680;4046;40172
42830;22740645;214;-695;4079;40100
42831;22740847;204;-681;4046;40064
42832;22741048;184;-666;4087;40078
42833;22741246;151;-663;4116;40016
42834;22741448;183;-695;4038;39986
42835;22741649;186;-684;4018;39912
42836;22741851;197;-654;4044;39995
42837;22742058;197;-671;4099;40051
42838;22742250;182;-672;4067;40084
42839;22742452;194;-688;4057;39924
42840;22742650;188;-655;4068;40048
42841;22742852;201;-697;4080;40019
42842;22743053;172;-688;4063;40020
42843;22743254;192;-674;4069;40041
42844;22743453;200;-683;4077;40119
42845;22743654;143;-660;4059;40141
42846;22743856;184;-685;4064;40186
42847;22744057;184;-706;4089;40186
42848;22744265;185;-693;4084;40163
42849;22744457;173;-687;4086;40241
42850;22744658;204;-726;4098;40175
42851;22744866;177;-694;4051;40224
42852;22745067;176;-695;4079;40122
42853;22745259;155;-692;4071;39730
42854;22745461;199;-705;4047;39778
42855;22745659;175;-695;4077;39884
42856;22745864;149;-703;4075;39919
42857;22746062;165;-702;4059;39929
42858;22746270;199;-694;4059;39886
42859;22746462;188;-672;4042;39901
42860;22746663;182;-694;4058;39842
42861;22746865;154;-717;4050;39873
42862;22747072;213;-696;4062;39993
42863;22747274;163;-709;4093;40101
42864;22747466;169;-688;4082;40124
42865;22747667;182;-682;4067;40183
42866;22747866;189;-699;4067;40294
42867;22748067;160;-675;4086;40376
42868;22748269;191;-686;4072;40383
42869;22748467;162;-688;4071;40429
42870;22748668;157;-679;4055;40441
42871;22748870;174;-668;4082;40418
42872;22749071;171;-688;4099;40426
42873;22749270;196;-670;4066;40339
42874;22749471;177;-682;4098;40199
42875;22749672;183;-686;4097;40309
42876;22749874;186;-667;4065;40459
42877;22750072;183;-692;4114;40752
42878;22750274;148;-641;4094;41043
42879;22750475;181;-657;4076;41293
42880;22750683;171;-672;4086;41631
42881;22750884;170;-654;4053;41771
42882;22751076;180;-680;4057;41752
42883;22751278;186;-668;4071;41763
42884;22751476;186;-689;4070;41878
42885;22751677;191;-675;4077;41964
42886;22751879;205;-682;4067;42071
42887;22752080;191;-688;4078;42046
42888;22752279;140;-691;4038;41853
42889;22752480;145;-701;4066;41773
42890;22752681;161;-673;4066;41425
42891;22752889;162;-702;4054;41120
42892;22753090;131;-680;4061;41031
42893;22753283;172;-676;4088;40908
42894;22753484;158;-669;4109;40968
42895;22753682;157;-688;4086;41166
42896;22753884;169;-682;4139;41234
42897;22754085;165;-687;4104;41416
42898;22754287;152;-718;4143;41348
42899;22754488;177;-716;4075;41365
42900;22754686;147;-701;4106;41376
42901;22754888;186;-706;4077;41288
42902;22755086;154;-727;4035;41174
42903;22755288;200;-736;3939;41327
42904;22755489;149;-727;3960;41214
42905;22755691;126;-716;3964;41141
42906;22755898;114;-747;3971;41156
42907;22756093;121;-745;3977;41179
42908;22756292;156;-726;3997;41108
42909;22756493;173;-745;4016;41143
42910;22756701;171;-743;3996;41108
42911;22756893;235;-719;4055;41137
42912;22757094;240;-726;4092;41045
42913;22757302;273;-704;4142;41061
42914;22757494;224;-705;4157;41005
42915;22757696;248;-679;4146;40847
42916;22757897;257;-660;4090;40949
42917;22758105;245;-684;4104;40910
42918;22758297;250;-669;4086;40921
42919;22758498;241;-664;4093;40802
42920;22758706;240;-647;4106;40866
42921;22758898;188;-652;4101;40773
42922;22759099;174;-640;4125;40648
42923;22759301;166;-675;4155;40713
42924;22759508;150;-685;4177;40695
42925;22759710;123;-705;4199;40727
42926;22759902;166;-738;4189;40697
42927;22760103;138;-697;4167;40666
42928;22760311;152;-703;4127;40099
42929;22760503;125;-699;4100;39998
42930;22760705;109;-720;4092;40128
42931;22760909;99;-694;4068;40107
42932;22761114;122;-707;4061;40223
42933;22761306;108;-697;4027;40192
42934;22761507;120;-690;4041;40132
42935;22761715;125;-708;4016;40156
42936;22761916;118;-680;4062;40214
42937;22762108;169;-665;4048;40228
42938;22762310;149;-676;4022;40269
42939;22762508;169;-680;4090;40326
42940;22762710;193;-670;4051;40456
42941;22762911;194;-637;4048;40535
42942;22763119;205;-628;4036;40588
42943;22763320;186;-645;4027;40675
42944;22763512;208;-648;4034;40708
42945;22763714;221;-665;4031;40711
42946;22763921;234;-654;4004;40634
42947;22764120;214;-622;4002;40731
42948;22764315;191;-634;4011;40595
42949;22764516;197;-652;4016;40599
42950;22764715;200;-631;4021;40650
42951;22764916;194;-616;4010;40566
42952;22765118;206;-643;4054;40583
42953;22765316;220;-624;4053;40623
42954;22765517;191;-660;4023;40655
42955;22765719;180;-683;4072;40581
42956;22765920;211;-663;4075;40568
42957;22766128;177;-665;4040;40469
42958;22766320;168;-664;4072;40566
42959;22766521;177;-671;4053;40468
42960;22766729;177;-674;4080;40537
42961;22766930;214;-678;4089;40540
42962;22767123;177;-680;4083;40509
42963;22767324;179;-695;4068;40496
42964;22767522;164;-694;4106;40538
42965;22767724;131;-683;4104;40493
42966;22767925;185;-645;4071;40446
42967;22768127;181;-706;4098;40476
42968;22768325;155;-676;4112;40580
42969;22768526;181;-675;4110;40363
42970;22768728;166;-679;4091;40404
42971;22768926;193;-699;4112;40474
42972;22769128;157;-655;4084;40461
42973;22769329;179;-695;4060;40359
42974;22769530;153;-649;4103;40455
42975;22769729;178;-704;4135;40389
42976;22769930;172;-688;4088;40303
42977;22770132;200;-680;4093;40185
42978;22770333;172;-697;4097;40043
42979;22770541;180;-672;4086;39933
42980;22770733;174;-708;4075;39804
42981;22770934;198;-701;4109;39799
42982;22771142;162;-684;4081;39779
42983;22771340;178;-676;4115;39704
42984;22771535;198;-676;4092;39709
42985;22771737;194;-697;4053;39675
42986;22771935;172;-690;4076;39768
42987;22772137;172;-690;4107;39713
42988;22772338;175;-665;4079;39726
42989;22772540;160;-690;4053;39662
42990;22772747;169;-672;4046;39799
42991;22772939;150;-711;4077;39743
42992;22773141;171;-684;4045;39741
42993;22773339;153;-667;4104;39844
42994;22773541;186;-687;4061;39804
42995;22773742;157;-676;4077;39785
42996;22773943;157;-657;4075;39900
42997;22774142;164;-700;4095;39836
42998;22774343;161;-688;4096;39794
42999;22774545;156;-685;4068;39776
43000;22774752;193;-706;4095;39727
43001;22774944;178;-670;4054;39916
43002;22775146;186;-695;4060;39814
43003;22775347;150;-691;4090;39321
43004;22775555;165;-684;4078;39324
43005;22775747;191;-693;4087;39464
43006;22775948;193;-692;4087;39452
43007;22776150;185;-679;4087;39574
43008;22776357;160;-674;4092;39564
43009;22776550;175;-670;4085;39658
43010;22776751;188;-688;4050;39529
43011;22776959;186;-662;4076;39623
43012;22777160;185;-683;4087;39639
43013;22777352;190;-680;4088;39754
43014;22777554;208;-683;4080;39792
43015;22777761;199;-708;4087;39881
43016;22777953;200;-696;4063;39941
43017;22778155;180;-692;4062;39988
43018;22778356;189;-707;4077;40067
43019;22778564;199;-682;4068;40173
43020;22778756;189;-682;4060;40225
43021;22778957;161;-693;4065;40193
43022;22779156;153;-687;4093;40261
43023;22779357;186;-690;4088;40228
43024;22779559;165;-724;4125;40304
43025;22779760;193;-690;4082;40296
43026;22779958;189;-678;4081;40260
43027;22780166;206;-687;4088;40330
43028;22780361;206;-688;4104;40349
43029;22780563;174;-699;4064;40282
43030;22780761;204;-680;4065;40281
43031;22780963;181;-678;4087;40363
43032;22781164;201;-666;4099;40401
43033;22781362;194;-676;4061;40401
43034;22781564;157;-679;4099;40253
43035;22781765;169;-681;4089;40419
43036;22781967;191;-671;4109;40379
43037;22782165;193;-667;4092;40437
43038;22782366;209;-652;4099;40356
43039;22782568;178;-672;4101;40398
43040;22782769;184;-652;4070;40322
43041;22782968;162;-637;4075;40376
43042;22783169;203;-668;4084;40436
43043;22783370;206;-674;4075;40422
43044;22783569;149;-649;4086;40421
43045;22783770;189;-659;4077;40417
43046;22783972;164;-697;4060;40379
43047;22784173;181;-667;4048;40377
43048;22784381;170;-688;4048;40358
43049;22784579;171;-676;4059;40361
43050;22784774;172;-664;4044;40326
43051;22784976;203;-655;4039;40367
43052;22785183;180;-633;4021;40495
43053;22785375;174;-666;4041;40828
43054;22785577;161;-652;4096;40804
43055;22785784;184;-628;4098;40896
43056;22785977;174;-645;4121;40827
43057;22786178;168;-650;4102;40901
43058;22786379;199;-683;4086;41029
43059;22786578;177;-656;4117;40936
43060;22786779;181;-677;4087;40983
43061;22786981;211;-680;4097;40974
43062;22787179;206;-673;4086;41004
43063;22787380;203;-650;4101;40837
43064;22787582;205;-703;4058;40952
43065;22787783;150;-696;4053;40879
43066;22787991;193;-692;4047;40926
43067;22788192;208;-706;4062;40883
43068;22788385;203;-698;4086;40854
43069;22788586;162;-707;4056;40790
43070;22788793;181;-710;4089;40806
43071;22788986;157;-705;4090;40798
43072;22789187;164;-719;4071;40750
43073;22789395;200;-698;4089;40723
43074;22789596;180;-693;4077;40674
43075;22789788;191;-703;4090;40704
43076;22789990;185;-714;4077;40701
43077;22790188;194;-696;4065;40672
43078;22790390;223;-733;4023;40301
43079;22790591;189;-709;4065;40164
43080;22790792;240;-704;4044;40357
43081;22790991;200;-703;4050;40230
43082;22791192;179;-710;4044;40186
43083;22791394;204;-711;4060;40245
43084;22791601;163;-705;4097;40197
43085;22791803;169;-723;4043;40192
43086;22791995;198;-695;4092;40138
43087;22792196;179;-689;4088;40319
43088;22792395;201;-710;4036;40444
43089;22792596;195;-720;4054;40486
43090;22792797;181;-718;4017;40556
43091;22792999;198;-683;4048;40658
43092;22793206;197;-738;4047;40731
43093;22793399;201;-720;4067;40779
43094;22793600;190;-692;4058;40785
43095;22793808;209;-700;4032;40753
43096;22794009;185;-711;4037;40752
43097;22794201;194;-726;4035;40689
43098;22794403;192;-720;4071;40733
43099;22794610;162;-702;4067;40733
43100;22794802;153;-703;4041;40753
43101;22795004;142;-695;4052;40689
43102;22795211;192;-678;4062;40734
43103;22795410;169;-678;4037;40736
43104;22795605;170;-672;4063;40673
43105;22795807;168;-661;4089;40646
43106;22796005;187;-682;4059;40714
43107;22796215;206;-654;4092;40683
43108;22796408;173;-645;4080;40716
43109;22796609;167;-682;4097;40630
43110;22796817;187;-690;4065;40634
43111;22797009;168;-672;4070;40607
43112;22797210;170;-672;4076;40641
43113;22797409;182;-671;4074;40626
43114;22797610;152;-660;4128;40630
43115;22797812;162;-655;4087;40637
43116;22798013;197;-670;4072;40564
43117;22798220;149;-661;4090;40669
43118;22798422;175;-657;4095;40636
43119;22798614;162;-649;4095;40644
43120;22798816;185;-696;4109;40599
43121;22799014;186;-674;4083;40541
43122;22799215;177;-660;4083;40497
43123;22799417;173;-644;4071;40629
43124;22799624;159;-668;4059;40563
43125;22799826;169;-686;4082;40570
43126;22800018;180;-678;4064;40551
43127;22800219;183;-655;4074;40432
43128;22800418;188;-682;4093;40244
43129;22800619;182;-655;4058;40177
43130;22800821;189;-679;4044;40122
43131;22801022;177;-708;4114;40098
43132;22801230;189;-676;4060;40036
43133;22801422;191;-695;4062;39933
43134;22801623;185;-721;4100;40017
43135;22801831;206;-688;4082;40079
43136;22802032;193;-674;4111;40003
43137;22802224;195;-686;4074;40033
43138;22802426;203;-689;4059;39957
43139;22802624;179;-687;4085;40078
43140;22802826;208;-688;4068;40119
43141;22803027;168;-690;4084;40078
43142;22803228;191;-728;4086;40110
43143;22803427;186;-709;4062;40177
43144;22803628;207;-675;4083;40209
43145;22803830;171;-689;4079;40225
43146;22804028;207;-714;4075;40194
43147;22804236;181;-680;4074;40192
43148;22804431;192;-706;4055;40181
43149;22804632;188;-690;4079;40141
43150;22804831;180;-700;4084;40267
43151;22805038;200;-688;4051;40225
43152;22805234;171;-679;4067;40184
43153;22805441;183;-680;4081;39681
43154;22805642;170;-686;4051;39663
43155;22805835;224;-669;4086;39788
43156;22806036;189;-663;4073;39823
43157;22806235;157;-680;4064;39923
43158;22806436;163;-692;4057;39945
43159;22806637;158;-684;4082;39898
43160;22806839;183;-693;4070;39796
43161;22807037;187;-670;4045;39844
43162;22807239;184;-718;4072;39856
43163;22807440;188;-684;4060;39878
43164;22807638;198;-662;4060;39884
43165;22807840;179;-694;4098;39893
43166;22808041;180;-681;4085;40006
43167;22808243;157;-679;4068;39936
43168;22808441;160;-687;4094;40034
43169;22808642;180;-685;4077;39999
43170;22808844;176;-698;4059;40172
43171;22809045;186;-682;4086;40179
43172;22809253;193;-689;4065;40221
43173;22809445;183;-685;4080;40398
43174;22809646;185;-682;4071;40341
43175;22809854;168;-674;4072;40479
43176;22810055;188;-674;4077;40486
43177;22810248;189;-691;4063;40439
43178;22810449;171;-693;4080;40457
43179;22810647;153;-690;4077;40557
43180;22810858;189;-699;4043;40477
43181;22811050;173;-698;4066;40551
43182;22811252;179;-699;4051;40470
43183;22811450;190;-684;4045;40519
43184;22811651;165;-691;4059;40503
43185;22811853;172;-700;4073;40528
43186;22812060;174;-697;4085;40517
43187;22812262;177;-718;4067;40500
43188;22812454;164;-705;4065;40509
43189;22812656;155;-715;4051;40424
43190;22812863;146;-699;4064;40509
43191;22813061;160;-681;4077;40523
43192;22813257;191;-705;4061;40433
43193;22813458;181;-704;4060;40438
43194;22813666;185;-688;4060;40504
43195;22813858;189;-694;4082;40416
43196;22814059;184;-731;4053;40372
43197;22814258;174;-670;4063;40471
43198;22814459;172;-706;4072;40434
43199;22814661;166;-692;4086;40423
43200;22814862;200;-680;4082;40399
43201;22815070;164;-678;4079;40378
43202;22815262;165;-687;4077;40458
43203;22815463;176;-663;4047;40679
43204;22815665;169;-692;4068;40815
43205;22815872;169;-709;4077;40991
43206;22816064;178;-675;4093;40964
43207;22816266;176;-690;4101;40923
43208;22816464;174;-688;4079;41013
43209;22816672;160;-695;4064;40928
43210;22816867;153;-703;4102;40981
43211;22817068;219;-694;4099;40873
43212;22817267;177;-705;4095;40837
43213;22817468;171;-668;4048;40861
43214;22817670;162;-664;4070;40908
43215;22817868;188;-686;4076;40787
43216;22818069;177;-689;4084;40777
43217;22818271;173;-701;4067;40828
43218;22818472;184;-709;4072;40830
43219;22818680;186;-703;4077;40811
43220;22818872;158;-669;4035;40807
43221;22819073;153;-700;4092;40714
43222;22819275;166;-691;4081;40711
43223;22819473;154;-695;4101;40722
43224;22819675;163;-702;4067;40729
43225;22819876;206;-694;4070;40634
43226;22820074;167;-666;4038;40679
43227;22820276;134;-693;4067;40626
43228;22820477;184;-691;4063;40246
43229;22820679;184;-693;4075;40204
43230;22820886;181;-697;4073;40232
43231;22821085;193;-688;4066;40166
43232;22821280;167;-676;4054;40217
43233;22821481;197;-647;4057;40257
43234;22821689;207;-696;4022;40226
43235;22821881;167;-686;4060;40184
43236;22822083;198;-665;4060;40249
43237;22822281;170;-673;4082;40347
43238;22822491;171;-672;4075;40293
43239;22822684;173;-698;4030;40508
43240;22822885;206;-694;4050;40477
43241;22823084;177;-699;4061;40574
43242;22823291;192;-697;4051;40566
43243;22823486;176;-691;4038;40707
43244;22823688;169;-701;4068;40708
43245;22823895;186;-701;4054;40708
43246;22824088;185;-709;4079;40763
43247;22824289;142;-722;4045;40781
43248;22824487;164;-699;4060;40825
43249;22824689;187;-696;4069;40715
43250;22824890;198;-730;4069;40757
43251;22825092;171;-680;4093;40784
43252;22825290;203;-730;4093;40761
43253;22825491;178;-738;4082;40743
43254;22825693;189;-705;4069;40734
43255;22825891;189;-686;4052;40680
43256;22826093;186;-684;4085;40676
43257;22826294;201;-703;4085;40584
43258;22826495;183;-684;4103;40538
43259;22826694;211;-681;4090;40511
43260;22826904;179;-700;4093;40437
43261;22827097;203;-661;4081;40555
43262;22827298;201;-670;4087;40621
43263;22827506;201;-688;4052;40914
43264;22827698;197;-679;4061;41238
43265;22827899;193;-693;4046;41504
43266;22828098;198;-697;4082;41798
43267;22828299;218;-676;4090;41871
43268;22828501;192;-704;4077;42030
43269;22828702;174;-680;4056;42182
43270;22828900;190;-698;4084;42153
43271;22829102;171;-694;4055;42217
43272;22829303;202;-698;4049;42284
43273;22829505;164;-695;4052;42185
43274;22829712;172;-685;4054;42073
43275;22829904;158;-697;4071;41921
43276;22830106;148;-716;4078;41613
43277;22830304;162;-711;4061;41255
43278;22830506;153;-717;4097;40826
43279;22830707;166;-721;4068;40771
43280;22830908;163;-682;4083;40706
43281;22831116;135;-703;4102;40889
43282;22831314;134;-695;4106;40984
43283;22831510;163;-701;4115;40868
43284;22831711;146;-684;4094;40943
43285;22831909;160;-698;4085;41070
43286;22832111;183;-690;4067;40998
43287;22832312;186;-723;4054;40781
43288;22832520;155;-720;3981;40679
43289;22832721;136;-718;3922;40523
43290;22832913;188;-711;3920;40361
43291;22833115;106;-726;3946;40244
43292;22833322;144;-728;3970;40314
43293;22833518;143;-731;3975;40304
43294;22833716;159;-746;3998;40208
43295;22833924;179;-727;4021;40271
43296;22834116;207;-732;4050;40260
43297;22834317;197;-729;4074;40232
43298;22834519;241;-704;4105;40226
43299;22834726;243;-694;4148;40243
43300;22834928;242;-701;4132;40216
43301;22835120;244;-715;4130;40264
43302;22835321;253;-729;4118;40178
43303;22835520;248;-688;4117;39776
43304;22835721;217;-691;4084;39660
43305;22835922;214;-689;4062;39792
43306;22836130;167;-665;4067;39874
43307;22836331;155;-716;4095;39829
43308;22836524;133;-697;4128;39816
43309;22836725;132;-708;4128;39801
43310;22836933;138;-714;4185;39749
43311;22837131;145;-688;4197;39954
43312;22837326;127;-728;4146;39883
43313;22837528;138;-738;4163;39913
43314;22837735;136;-695;4136;40116
43315;22837928;109;-736;4110;40148
43316;22838129;118;-736;4046;40131
43317;22838333;100;-723;4061;40294
43318;22838538;115;-720;4066;40476
43319;22838730;110;-725;4039;40516
43320;22838932;126;-716;4057;40498
43321;22839130;113;-690;4034;40588
43322;22839331;164;-712;4074;40606
