57973;16976834;-68;3985;1083;28592
57974;16977036;-48;3983;1050;28534
57975;16977237;-86;4007;1061;28591
57976;16977435;-71;4030;1057;28559
57977;16977637;-71;4001;1021;28510
57978;16977838;-79;4002;1038;28348
57979;16978040;-64;4007;1055;28265
57980;16978247;-79;3990;1057;28164
57981;16978439;-51;3979;1037;28198
57982;16978641;-69;3990;1068;28139
57983;16978848;-48;4003;1046;28224
57984;16979041;-54;4025;1072;28189
57985;16979242;-103;4013;1051;28151
57986;16979443;-94;4007;1024;28248
57987;16979642;-45;3992;1049;28258
57988;16979849;-87;3961;1054;28240
57989;16980045;-89;4031;1073;28314
57990;16980246;-77;3994;1076;28320
57991;16980444;-90;3994;1080;28401
57992;16980646;-70;3976;1048;28366
57993;16980847;-61;4008;1041;28399
57994;16981055;-51;4000;1084;28382
57995;16981253;-37;3990;1102;28439
57996;16981448;-57;4013;1081;28397
57997;16981650;-91;4005;1066;28418
57998;16981857;-91;4008;1049;28478
57999;16982050;-56;3994;1035;28473
58000;16982251;-34;4019;1060;28457
58001;16982459;-61;3999;1061;28468
58002;16982660;-61;4002;1086;28444
58003;16982852;-62;4007;1049;28113
58004;16983054;-96;4004;1058;28105
58005;16983261;-52;3993;1038;28254
58006;16983463;-58;3983;1068;28262
58007;16983655;-57;4016;1030;28286
58008;16983856;-66;4007;1064;28265
58009;16984064;-79;3994;1061;28310
58010;16984256;-61;3988;1059;28354
58011;16984458;-75;4011;1055;28258
58012;16984656;-57;3988;1026;28349
58013;16984866;-60;4000;1047;28381
58014;16985059;-75;3986;1069;28408
58015;16985260;-65;4009;1038;28419
58016;16985468;-104;4000;1050;28473
58017;16985669;-67;4006;1035;28456
58018;16985861;-44;4009;1049;28353
58019;16986063;-25;4008;1031;28407
58020;16986270;-74;4001;1044;28530
58021;16986463;-55;4016;1075;28598
58022;16986664;-61;3982;1020;28571
58023;16986871;-55;3999;1054;28716
58024;16987073;-82;3999;1065;28776
58025;16987265;-53;4006;1013;28733
58026;16987467;-88;3994;1020;28704
58027;16987665;-81;3969;1082;28756
58028;16987866;-78;3968;1070;28764
58029;16988068;-60;3985;1054;28800
58030;16988275;-78;3994;1053;28818
58031;16988471;-68;3966;1062;28829
58032;16988669;-61;3999;1072;28821
58033;16988870;-51;3984;1091;28835
58034;16989078;-78;3971;1054;28777
58035;16989279;-71;4000;1090;28748
58036;16989472;-78;3981;1094;28763
58037;16989673;-22;4009;1061;28730
58038;16989871;-50;3991;1079;28733
58039;16990073;-53;3984;1068;28705
58040;16990274;-37;3993;1051;28724
58041;16990473;-80;4020;1024;28642
58042;16990674;-69;4001;1018;28661
58043;16990875;-85;4015;1068;28658
58044;16991077;-77;3978;1034;28713
58045;16991284;-89;3994;1075;28649
58046;16991486;-68;3990;1061;28626
58047;16991678;-83;3976;1086;28689
58048;16991880;-108;3988;1045;28643
58049;16992087;-81;3980;1030;28645
58050;16992279;-90;3959;1061;28653
58051;16992481;-105;3982;1052;28627
58052;16992688;-116;3980;1044;28694
58053;16992881;-96;3972;1080;28815
58054;16993082;-72;3990;1059;28847
58055;16993283;-42;3993;1066;28991
58056;16993482;-108;3971;1100;29041
58057;16993683;-106;3997;1044;29036
58058;16993885;-81;4001;1045;29014
58059;16994086;-90;3961;1076;28992
58060;16994284;-79;4003;1047;28959
58061;16994486;-79;3982;1094;28949
58062;16994687;-37;3994;1043;28976
58063;16994886;-78;3990;1062;28913
58064;16995087;-67;4020;1088;28939
58065;16995288;-73;3983;1072;28924
58066;16995490;-64;4011;1052;28894
58067;16995688;-62;3992;1054;28864
58068;16995896;-20;3997;1057;28781
58069;16996091;-67;3987;1026;28828
58070;16996295;-66;4012;1062;28828
58071;16996500;-78;3994;1034;28829
58072;16996692;-97;3992;1066;28823
58073;16996894;-76;4007;1033;28743
58074;16997101;-91;4026;1080;28800
58075;16997293;-77;4019;1076;28764
58076;16997495;-69;4031;1053;28718
58077;16997696;-97;4011;1066;28711
58078;16997904;-79;3998;1066;28420
58079;16998096;-86;4001;1065;28338
58080;16998297;-78;4013;1039;28286
58081;16998496;-119;4020;1036;28343
58082;16998697;-72;4015;1046;28294
58083;16998899;-106;4003;1070;28149
58084;16999100;-111;4038;1075;28129
58085;16999308;-103;4022;1051;28161
58086;16999500;-98;3997;1091;28414
58087;16999701;-87;3993;1082;28760
58088;16999903;-133;3999;1055;29259
58089;17000110;-102;4011;1059;29736
58090;17000302;-92;4001;1068;30084
58091;17000504;-85;4009;1062;30177
58092;17000708;-96;4019;1067;30318
58093;17000913;-85;4019;1070;30439
58094;17001105;-103;4001;1080;30511
58095;17001307;-84;4043;1123;30523
58096;17001505;-91;4022;1103;30466
58097;17001712;-88;4022;1083;30320
58098;17001908;-68;4029;1071;30149
58099;17002109;-78;4038;1026;29948
58100;17002317;-73;4012;1033;29638
58101;17002509;-91;4030;1049;29455
58102;17002710;-89;4031;1046;29477
58103;17002915;-81;4020;1068;29704
58104;17003119;-127;4027;1077;29889
58105;17003312;-103;4035;1098;30043
58106;17003513;-89;4013;1095;30178
58107;17003721;-124;4001;1125;30199
58108;17003913;-113;4013;1102;30013
58109;17004114;-125;4020;1137;29686
58110;17004313;-99;3986;1146;29544
58111;17004514;-88;4028;1129;29303
58112;17004715;-88;3998;1083;29141
58113;17004917;-52;3990;1094;29017
58114;17005115;-48;4009;1077;28933
58115;17005317;-77;4007;1027;28858
58116;17005518;-72;3990;987;28838
58117;17005719;-95;3990;921;28848
58118;17005918;-71;3988;877;28822
58119;17006119;-75;3986;917;28719
58120;17006321;-90;3966;937;28703
58121;17006519;-105;3948;939;28719
58122;17006720;-94;3935;939;28754
58123;17006922;-126;3951;962;28711
58124;17007123;-139;3948;989;28703
58125;17007322;-98;3877;1032;28726
58126;17007523;-74;3904;1080;28701
58127;17007724;-42;3930;1077;28543
58128;17007926;-32;3916;1063;28440
58129;17008133;-44;3944;1099;28394
58130;17008326;-61;3941;1073;28290
58131;17008527;-34;3983;1073;28259
58132;17008735;-43;3974;1039;28263
58133;17008927;-13;4001;1069;28292
58134;17009128;-36;4018;1105;28241
58135;17009330;-44;4016;1069;28280
58136;17009537;-68;4019;1105;28296
58137;17009730;-62;4015;1095;28307
58138;17009931;-78;4008;1149;28291
58139;17010129;-93;4010;1140;28368
58140;17010340;-95;3982;1098;28371
58141;17010532;-123;4001;1142;28388
58142;17010734;-73;3977;1094;28341
58143;17010941;-56;3977;1109;28391
58144;17011143;-64;3963;1096;28440
58145;17011335;-61;3959;1099;28389
58146;17011536;-63;3965;1051;28396
58147;17011735;-51;3985;1059;28472
58148;17011936;-60;3980;1054;28456
58149;17012137;-57;3992;1018;28444
58150;17012336;-53;4024;1052;28436
58151;17012537;-62;3997;1017;28468
58152;17012739;-80;3993;1032;28384
58153;17012940;-71;4005;1043;28073
58154;17013138;-65;4005;1020;28028
58155;17013346;-62;3987;991;28205
58156;17013541;-64;3992;1016;28254
58157;17013743;-48;4013;987;28252
58158;17013950;-64;3994;994;28301
58159;17014142;-38;3978;1004;28281
58160;17014344;-12;3968;1014;28219
58161;17014551;-8;4014;1028;28295
58162;17014753;-23;3999;999;28357
58163;17014945;-39;3963;1021;28428
58164;17015146;0;3968;1036;28498
58165;17015345;-16;3992;1039;28529
58166;17015546;-31;4004;1036;28478
58167;17015748;-35;3986;1038;28703
58168;17015946;-11;3996;1007;28636
58169;17016147;-2;4043;1018;28630
58170;17016349;-28;4032;1032;28704
58171;17016550;-56;4026;1019;28629
58172;17016758;-65;4038;1028;28544
58173;17016959;-49;4037;1044;28699
58174;17017152;-86;4024;1065;28602
58175;17017353;-75;4014;1060;28569
58176;17017551;-71;4004;1079;28596
58177;17017753;-68;4008;1052;28609
58178;17017954;-65;4025;1065;28618
58179;17018162;-86;4012;1045;28591
58180;17018363;-105;4038;1042;28609
58181;17018555;-73;4043;1027;28568
58182;17018757;-69;4060;1049;28539
58183;17018955;-75;4004;1062;28506
58184;17019166;-69;4026;1050;28459
58185;17019358;-28;4041;1029;28444
58186;17019559;-34;4024;1060;28433
58187;17019767;-42;4003;1039;28416
58188;17019959;-6;4032;1019;28437
58189;17020161;-44;4017;1055;28366
58190;17020368;-45;4030;1058;28423
58191;17020570;-51;4003;1024;28398
58192;17020762;-51;3971;1033;28365
58193;17020963;-53;4004;1040;28314
58194;17021162;-40;3999;1011;28314
58195;17021363;-85;3997;1027;28329
58196;17021564;-37;4005;1022;28381
58197;17021766;-54;3982;1048;28295
58198;17021973;-54;3984;1013;28319
58199;17022166;-36;3987;1016;28250
58200;17022367;-57;3953;1004;28226
58201;17022565;-68;3994;998;28243
58202;17022767;-45;3984;1025;28293
58203;17022968;-79;3967;1014;28456
58204;17023170;-59;3974;1017;28484
58205;17023377;-46;3965;1011;28586
58206;17023569;-74;3984;997;28579
58207;17023771;-71;3947;1006;28602
58208;17023978;-50;3953;1024;28599
58209;17024180;-55;3984;1006;28609
58210;17024372;-58;3980;1024;28472
58211;17024574;-58;3961;1011;28466
58212;17024781;-71;3977;992;28449
58213;17024982;-54;4006;1038;28488
58214;17025175;-42;4001;1011;28429
58215;17025376;-53;3992;1017;28402
58216;17025584;-84;3980;1036;28429
58217;17025776;-32;3969;1005;28396
58218;17025977;-41;3966;972;28328
58219;17026176;-36;3988;1013;28366
58220;17026377;-53;3975;1011;28326
58221;17026579;-60;3962;978;28311
58222;17026780;-61;3968;996;28343
58223;17026987;-54;3970;1005;28333
58224;17027186;-35;3982;994;28349
58225;17027381;-46;3984;1008;28324
58226;17027583;-57;3980;1016;28282
58227;17027790;-51;4003;1023;28164
58228;17027982;-64;3983;1034;27956
58229;17028184;-51;4005;1008;27962
58230;17028382;-86;4003;1009;28067
58231;17028584;-45;3991;1008;28076
58232;17028785;-65;3999;1020;28125
58233;17028986;-55;3990;1000;28101
58234;17029185;-65;4016;1018;28130
58235;17029386;-95;4019;1058;28106
58236;17029588;-54;4030;1013;28227
58237;17029795;-58;3998;1011;28224
58238;17029987;-76;3988;1065;28380
58239;17030189;-104;4022;1037;28423
58240;17030390;-85;4020;1035;28530
58241;17030598;-74;3994;1006;28614
58242;17030799;-75;3988;1027;28651
58243;17030991;-57;4009;1041;28680
58244;17031193;-66;3990;1000;28694
58245;17031391;-67;4007;1010;28714
58246;17031593;-48;4002;986;28794
58247;17031794;-67;4011;992;28826
58248;17031992;-82;4031;1022;28801
58249;17032194;-85;4007;971;28813
58250;17032395;-67;4006;1005;28809
58251;17032597;-79;4022;982;28788
58252;17032795;-104;4030;960;28792
58253;17032996;-91;4007;969;28791
58254;17033198;-50;4028;958;28782
58255;17033399;-83;4036;986;28803
58256;17033598;-104;4007;1008;28807
58257;17033799;-92;4020;1054;28792
58258;17034001;-81;4031;1028;28802
58259;17034208;-64;4011;1073;28759
58260;17034409;-57;3999;1071;28758
58261;17034602;-62;4012;1070;28760
58262;17034803;-79;4006;1048;28786
58263;17035011;-84;3987;1031;28789
58264;17035209;-96;4011;1030;28803
58265;17035404;-49;4037;1020;28789
58266;17035603;-73;4024;1009;28764
58267;17035804;-56;4017;1031;28819
58268;17036006;-101;4030;1026;28776
58269;17036207;-91;3990;983;28714
58270;17036415;-78;3993;1041;28738
58271;17036616;-86;4002;1027;28801
58272;17036808;-100;4005;1061;28686
58273;17037010;-80;4002;1062;28670
58274;17037208;-58;3991;1036;28769
58275;17037409;-77;4002;1031;28763
58276;17037611;-90;3997;1028;28719
58277;17037809;-46;3979;1039;28683
58278;17038011;-44;4013;1023;28511
58279;17038212;-57;4012;995;28482
58280;17038413;-56;4000;996;28493
58281;17038612;-40;4015;993;28356
58282;17038822;-51;3973;1000;28361
58283;17039015;-56;3984;1000;28393
58284;17039216;-44;4008;998;28336
58285;17039414;-58;3978;1001;28338
58286;17039616;-40;3974;1001;28338
58287;17039817;-40;4013;1011;28328
58288;17040025;-22;4001;1030;28388
58289;17040226;-33;3979;1015;28433
58290;17040418;-44;3961;992;28406
58291;17040620;-42;4016;1025;28465
58292;17040827;-72;3985;1030;28420
58293;17041020;-55;3976;1030;28419
58294;17041221;-84;3962;1020;28416
58295;17041423;-43;3999;1042;28479
58296;17041621;-72;3970;1022;28532
58297;17041822;-62;3985;993;28509
58298;17042024;-61;3955;1021;28548
58299;17042231;-68;3988;1019;28521
58300;17042424;-72;3963;1009;28555
58301;17042625;-53;3984;1000;28528
58302;17042826;-58;3967;1033;28491
58303;17043025;-48;4024;1013;28166
58304;17043226;-51;3972;1016;28158
58305;17043428;-43;3988;1044;28281
58306;17043626;-56;3985;1008;28348
58307;17043836;-43;3979;1027;28333
58308;17044029;-68;3962;1028;28357
58309;17044230;-85;4001;1031;28309
58310;17044429;-91;3968;1057;28341
58311;17044630;-51;4007;1003;28408
58312;17044831;-82;3980;1036;28466
58313;17045033;-75;4000;1023;28608
58314;17045231;-68;3994;1038;28590
58315;17045433;-39;4015;1047;28751
58316;17045634;-58;3978;990;28791
58317;17045832;-81;4000;1025;28762
58318;17046034;-59;4001;1018;28767
58319;17046235;-88;3989;1010;28804
58320;17046437;-53;4003;1007;28838
58321;17046635;-77;4006;1016;28801
58322;17046846;-93;3979;991;28830
58323;17047038;-71;4051;1053;28856
58324;17047239;-84;4004;1008;28837
58325;17047438;-81;4017;1020;28805
58326;17047639;-58;4019;1048;28783
58327;17047840;-85;3969;1027;28826
58328;17048048;-79;4003;1020;28755
58329;17048249;-40;4038;1012;28788
58330;17048442;-91;4023;1004;28830
58331;17048643;-83;3992;1002;28794
58332;17048851;-70;4026;1030;28808
58333;17049049;-74;4002;1001;28766
58334;17049244;-62;4007;1020;28724
58335;17049446;-27;3998;997;28751
58336;17049644;-70;4016;1015;28761
58337;17049846;-88;4023;1002;28729
58338;17050047;-44;4031;1016;28758
58339;17050245;-64;4002;1006;28780
58340;17050447;-74;4003;1034;28772
58341;17050648;-80;3993;1023;28743
58342;17050850;-40;3997;1029;28753
58343;17051048;-50;4003;1020;28798
58344;17051249;-43;4028;1022;28776
58345;17051451;-74;4018;1016;28833
58346;17051658;-56;4003;1023;28814
58347;17051860;-64;3976;1001;28794
58348;17052052;-50;4017;1026;28793
58349;17052253;-53;4022;989;28754
58350;17052461;-37;3998;1017;28781
58351;17052662;-68;3999;977;28808
58352;17052855;-74;4010;996;28824
58353;17053056;-58;4027;1005;28953
58354;17053264;-69;3984;1016;29066
58355;17053456;-57;4001;993;29127
58356;17053657;-77;4007;1039;29139
58357;17053856;-38;4002;1003;29215
58358;17054057;-48;3973;1035;29169
58359;17054258;-59;3980;1028;29128
58360;17054460;-56;3993;988;29076
58361;17054658;-70;4018;1008;29038
58362;17054869;-75;3991;1035;29093
58363;17055061;-98;4004;1012;29104
58364;17055262;-102;4018;1027;29054
58365;17055470;-60;4005;1005;29093
58366;17055662;-54;3996;988;29081
58367;17055864;-78;3989;999;29048
58368;17056062;-88;3994;1009;29050
58369;17056263;-44;4022;1014;29070
58370;17056465;-81;4035;1038;29078
58371;17056666;-45;4004;956;29014
58372;17056874;-50;4001;983;28994
58373;17057066;-84;3994;1001;29034
58374;17057267;-65;4002;1013;28976
58375;17057472;-61;4005;1012;29023
58376;17057676;-71;3985;1021;28979
58377;17057869;-69;4010;1022;28799
58378;17058070;-58;3970;989;28572
58379;17058278;-81;4010;992;28631
58380;17058479;-94;4018;995;28617
58381;17058671;-48;3994;985;28653
58382;17058873;-32;4001;1012;28644
58383;17059080;-82;4005;1033;28681
58384;17059273;-55;3983;978;28626
58385;17059474;-92;3982;1013;28628
58386;17059672;-102;3994;1012;28748
58387;17059880;-75;4032;983;28797
58388;17060075;-82;4017;1005;28851
58389;17060277;-72;4007;1024;28901
58390;17060484;-45;4007;982;29016
58391;17060686;-44;4023;995;28969
58392;17060878;-53;4002;994;29035
58393;17061079;-72;4024;971;29039
58394;17061278;-75;4026;1004;29077
58395;17061479;-44;3992;1010;29136
58396;17061680;-61;4044;997;29126
58397;17061888;-58;4004;988;29104
58398;17062089;-89;4029;994;29117
58399;17062282;-98;4013;1011;29098
58400;17062483;-72;4022;1005;29114
58401;17062681;-77;4000;1009;29054
58402;17062889;-74;4007;994;29014
58403;17063084;-69;4024;995;29036
58404;17063286;-79;4004;958;29014
58405;17063493;-48;4024;999;29004
58406;17063685;-81;4011;967;29006
58407;17063887;-44;3998;981;28988
58408;17064085;-54;4046;994;29029
58409;17064287;-74;4029;983;28946
58410;17064488;-55;4014;980;28940
58411;17064689;-79;4016;963;28951
58412;17064897;-82;3994;993;28961
58413;17065089;-44;4016;969;28983
58414;17065291;-55;3997;1023;28894
58415;17065498;-53;4011;986;28967
58416;17065700;-87;4016;980;28998
58417;17065892;-81;3994;1051;28952
58418;17066093;-38;4008;987;28910
58419;17066292;-33;4021;986;28953
58420;17066493;-61;4022;969;28953
58421;17066695;-48;4000;1009;28972
58422;17066896;-63;3982;1013;28939
58423;17067094;-51;4004;1024;28933
58424;17067296;-63;3988;1020;28967
58425;17067497;-84;3990;1019;28881
58426;17067696;-61;3990;1005;28918
58427;17067903;-51;3978;986;28856
58428;17068098;-60;4035;982;28700
58429;17068300;-63;3991;1015;28553
58430;17068498;-50;3994;972;28496
58431;17068706;-43;3994;1024;28501
58432;17068901;-92;3993;1000;28493
58433;17069102;-48;4001;1001;28439
58434;17069310;-74;4007;1013;28506
58435;17069502;-99;4007;981;28549
58436;17069704;-74;3990;1022;28528
58437;17069902;-77;3987;1011;28543
58438;17070103;-71;3992;1027;28597
58439;17070305;-58;3994;1024;28656
58440;17070506;-70;4000;1022;28556
58441;17070705;-77;3999;1043;28589
58442;17070906;-78;4001;1022;28638
58443;17071107;-77;4002;1005;28631
58444;17071306;-82;3980;1004;28622
58445;17071507;-63;3989;1020;28629
58446;17071709;-58;4001;1014;28669
58447;17071910;-53;4011;1019;28689
58448;17072108;-77;3970;1024;28678
58449;17072310;-72;3978;1004;28671
58450;17072511;-50;3996;1013;28640
58451;17072713;-80;3981;1018;28701
58452;17072920;-85;3992;1026;28541
58453;17073112;-51;3984;1027;28371
58454;17073314;-68;4004;1025;28403
58455;17073521;-56;3974;1027;28456
58456;17073723;-53;3980;1009;28501
58457;17073915;-66;4002;1020;28502
58458;17074117;-60;3979;1037;28569
58459;17074315;-71;3987;1029;28592
58460;17074525;-67;3988;1005;28514
58461;17074718;-73;4004;1045;28573
58462;17074919;-80;3960;1037;28640
58463;17075118;-50;3984;1036;28709
58464;17075319;-63;4002;997;28759
58465;17075520;-54;3987;1021;28834
58466;17075728;-56;4007;1027;28879
58467;17075929;-67;4002;1014;28904
58468;17076122;-20;3997;1016;28870
58469;17076323;-75;3982;1031;28901
58470;17076530;-40;4004;995;28889
58471;17076729;-37;3999;1011;28893
58472;17076924;-54;4016;1001;28986
58473;17077126;-65;3985;1037;29021
58474;17077333;-58;4004;1004;28966
58475;17077525;-47;4013;1012;29011
58476;17077727;-57;4009;1015;28969
58477;17077925;-54;4022;1007;29027
58478;17078127;-56;4009;1025;28998
58479;17078328;-55;4013;1032;29004
58480;17078529;-41;4005;1018;28933
58481;17078737;-52;4030;1022;28963
58482;17078929;-76;4009;1016;29028
58483;17079131;-48;3998;997;28928
58484;17079329;-37;4002;1026;28901
58485;17079540;-51;4033;995;28909
58486;17079732;-55;4025;1031;28927
58487;17079933;-72;4010;1014;28893
58488;17080132;-78;4035;1017;28918
58489;17080342;-69;4015;1038;28938
58490;17080534;-64;3986;1025;28950
58491;17080736;-84;3994;997;28841
58492;17080934;-64;3993;1013;28811
58493;17081136;-57;4020;1021;28867
58494;17081337;-67;4008;1015;28875
58495;17081535;-64;3994;1003;28914
58496;17081737;-55;3992;1006;28869
58497;17081938;-73;4004;1015;28839
58498;17082140;-49;3975;1018;28866
58499;17082347;-38;3979;994;28902
58500;17082539;-59;3984;1029;28880
58501;17082741;-52;4037;1015;28839
58502;17082942;-41;3986;996;28867
58503;17083141;-48;4014;1026;29115
58504;17083342;-49;3997;1020;29160
58505;17083544;-55;3998;992;29229
58506;17083742;-57;4001;987;29305
58507;17083943;-65;4011;974;29267
58508;17084145;-56;4003;999;29280
58509;17084346;-44;4005;979;29241
58510;17084554;-78;3980;978;29191
58511;17084752;-31;3983;986;29210
58512;17084947;-47;3987;974;29131
58513;17085155;-11;3990;981;29158
58514;17085356;-44;3976;1024;29223
58515;17085549;-32;3980;969;29128
58516;17085750;-54;4015;977;28978
58517;17085948;-52;3980;1018;29036
58518;17086159;-16;3982;979;29068
58519;17086351;-55;3969;978;29070
58520;17086553;-21;3997;959;28991
58521;17086751;-56;3997;982;29005
58522;17086952;-31;3988;989;29047
58523;17087154;-27;3997;983;28986
58524;17087361;-14;4003;971;28930
58525;17087563;-33;3986;976;28844
58526;17087755;-14;4006;983;28753
58527;17087956;-18;3998;979;28612
58528;17088155;-44;4012;974;28397
58529;17088356;-39;4005;976;28671
58530;17088558;-16;3994;974;29034
58531;17088759;-20;4015;974;29394
58532;17088957;-42;4026;968;29702
58533;17089159;-7;4005;979;29914
58534;17089360;-34;3984;1007;29814
58535;17089559;-30;3990;993;29815
58536;17089760;-26;4002;973;29872
58537;17089961;-22;4017;958;29997
58538;17090163;-75;4032;970;30156
58539;17090361;-43;4033;940;30165
58540;17090569;-48;4040;946;30006
58541;17090764;-21;4013;949;29819
58542;17090966;-12;4027;976;29575
58543;17091173;-54;4027;970;29468
58544;17091365;-33;4027;994;29396
58545;17091567;-47;4016;983;29470
58546;17091765;-34;4040;968;29759
58547;17091967;-31;4018;1010;29988
58548;17092168;-67;4023;1024;30158
58549;17092369;-52;4036;1019;30253
58550;17092568;-34;4035;1018;30258
58551;17092769;-33;4036;994;30208
58552;17092971;-4;4032;1004;30011
58553;17093178;-8;4019;970;29784
58554;17093380;-30;4036;982;29684
58555;17093572;-24;4027;932;29484
58556;17093773;-29;4030;954;29328
58557;17093972;-45;4046;930;29260
58558;17094173;-18;4046;969;29175
58559;17094374;-31;4026;906;29146
58560;17094576;-76;4038;894;29136
58561;17094783;-48;3985;808;29084
58562;17094976;-61;4003;825;29104
58563;17095177;-60;4018;812;29024
58564;17095375;-65;3974;806;29056
58565;17095577;-78;3986;818;29000
58566;17095778;-44;3987;855;28990
58567;17095980;-69;3957;883;28965
58568;17096187;-34;3947;946;28961
58569;17096386;-84;3940;1000;28928
58570;17096581;-58;3966;1015;28891
58571;17096782;-22;3988;1016;28891
58572;17096990;-15;3951;1010;28953
58573;17097182;-29;3972;967;28862
58574;17097383;-40;4000;981;28861
58575;17097591;-9;4009;966;28876
58576;17097783;0;4024;938;28896
58577;17097985;-16;4015;956;28819
58578;17098186;-13;4040;941;28612
58579;17098394;-20;4029;977;28639
58580;17098586;-61;4022;1045;28549
58581;17098787;-57;4023;1032;28484
58582;17098995;-30;4042;1047;28413
58583;17099187;-52;4049;1102;28491
58584;17099389;-17;3997;1064;28523
58585;17099590;-29;3998;1066;28536
58586;17099797;-17;4008;1063;28549
58587;17099999;-45;4024;1027;28546
58588;17100191;-18;4008;1022;28519
58589;17100393;-7;4070;963;28552
58590;17100600;-19;4001;988;28648
58591;17100792;-69;4041;936;28574
58592;17100994;-49;4019;953;28562
58593;17101198;-67;4042;933;28593
58594;17101403;-105;4028;917;28579
58595;17101595;-68;4027;908;28601
58596;17101796;-69;4013;928;28608
58597;17102004;-92;3993;907;28632
58598;17102205;-76;4013;911;28628
58599;17102398;-60;3972;901;28616
58600;17102599;-70;4000;932;28594
58601;17102797;-104;3977;916;28593
58602;17102999;-20;3988;931;28509
58603;17103200;-48;3981;946;28358
58604;17103408;-16;3969;922;28389
58605;17103606;-25;3969;906;28431
58606;17103801;-4;3984;913;28462
58607;17104003;-27;3991;941;28511
58608;17104210;18;4001;969;28468
58609;17104409;1;4017;938;28468
58610;17104604;-9;4017;928;28351
58611;17104805;-7;4070;953;28526
58612;17105004;44;4033;927;28701
58613;17105205;-3;4059;923;28646
58614;17105407;-14;4041;901;28658
58615;17105605;-19;4040;943;28868
58616;17105806;-44;4057;963;28798
58617;17106008;-60;4038;947;28842
58618;17106209;-38;4048;958;28849
58619;17106417;-57;4025;950;28819
58620;17106609;-71;4042;984;28878
58621;17106811;-47;4011;984;28863
58622;17107018;-52;4024;982;28879
58623;17107219;-38;4005;1013;28860
58624;17107412;-67;4015;970;28802
58625;17107613;-65;4040;966;28801
58626;17107812;-65;4023;956;28813
58627;17108013;-50;4028;984;28781
58628;17108214;-32;4022;972;28790
58629;17108416;-39;4030;990;28741
58630;17108614;-40;4045;972;28774
58631;17108816;-58;4043;976;28783
58632;17109017;-14;4054;996;28783
58633;17109215;-31;4062;971;28728
58634;17109417;-54;4011;960;28699
58635;17109618;-37;4022;971;28724
58636;17109820;-98;4046;1004;28695
58637;17110018;-53;4033;976;28727
58638;17110219;-52;4010;958;28708
58639;17110421;-58;3983;964;28670
58640;17110622;-69;4013;980;28666
58641;17110830;-39;4006;940;28659
58642;17111022;-51;3996;978;28601
58643;17111223;-52;3985;960;28553
58644;17111431;-34;4007;945;28598
58645;17111632;-67;4006;952;28596
58646;17111825;-49;3978;946;28630
58647;17112026;-72;4005;970;28595
58648;17112224;-48;3974;939;28640
58649;17112426;-38;3986;975;28590
58650;17112627;-61;3984;984;28552
58651;17112829;-47;4002;949;28553
58652;17113036;-28;3987;982;28588
58653;17113228;-51;3962;953;28764
58654;17113430;-23;4008;978;28799
58655;17113628;-34;3970;963;28918
58656;17113830;-33;4015;947;28915
58657;17114031;-50;3987;960;28914
58658;17114232;-32;4006;929;28927
58659;17114431;-19;3986;917;28832
58660;17114632;-57;3980;961;28854
58661;17114834;-50;3984;948;28843
58662;17115041;-21;3979;927;28881
58663;17115233;-28;3982;925;28889
58664;17115435;-20;4015;964;28835
58665;17115636;-28;3961;972;28824
58666;17115841;-56;3990;984;28812
58667;17116036;-15;4006;963;28763
58668;17116238;-24;4015;983;28744
58669;17116439;-36;4024;967;28781
58670;17116646;-31;4004;972;28797
58671;17116839;-53;4007;989;28803
58672;17117040;-36;4005;926;28756
58673;17117248;-38;4002;979;28763
58674;17117449;-58;4018;1008;28727
58675;17117641;-77;4035;969;28711
58676;17117843;-60;4041;985;28688
58677;17118050;-69;4034;977;28437
58678;17118243;-66;4032;989;28183
58679;17118444;-54;4049;965;28400
58680;17118645;-70;4031;969;28414
58681;17118853;-53;4005;989;28418
58682;17119045;-13;4040;982;28499
58683;17119247;-57;4036;965;28427
58684;17119445;-71;4044;975;28448
58685;17119646;-61;4022;990;28451
58686;17119848;-52;4042;960;28529
58687;17120049;-47;4030;982;28618
58688;17120248;-58;4057;966;28634
58689;17120455;-62;4040;962;28762
58690;17120650;-50;4036;940;28816
58691;17120849;-78;4065;954;28759
58692;17121050;-10;4030;940;28835
58693;17121252;-64;4036;910;28902
58694;17121453;-59;4060;910;28909
58695;17121651;-34;3993;916;28880
58696;17121853;-69;4035;918;28875
58697;17122054;-52;4054;941;28866
58698;17122256;-37;4036;963;28849
58699;17122454;-65;4017;996;28824
58700;17122655;-57;4059;966;28830
58701;17122857;-36;3992;965;28819
58702;17123064;-40;4040;984;28826
58703;17123257;-75;4030;1025;28799
58704;17123458;-26;4029;996;28788
58705;17123660;-50;4057;1044;28811
58706;17123858;-34;4026;1018;28820
58707;17124059;-20;4024;1009;28788
58708;17124261;-12;4055;985;28808
58709;17124462;15;4053;982;28794
58710;17124670;-35;4015;993;28787
58711;17124862;-5;4031;973;28751
58712;17125063;-19;4008;990;28817
58713;17125271;-36;4030;1003;28789
58714;17125472;-74;4013;989;28771
58715;17125665;-55;4006;1005;28773
58716;17125866;-54;3996;953;28689
58717;17126074;-76;3987;978;28724
58718;17126266;-77;4001;963;28726
58719;17126467;-65;3992;939;28692
58720;17126666;-44;3998;978;28754
58721;17126867;-18;4007;955;28723
58722;17127068;-35;3981;941;28750
58723;17127270;-61;4032;951;28784
