43209;20573872;29;-772;4022;44649
43210;20574074;19;-745;4058;44673
43211;20574281;39;-749;4078;44659
43212;20574483;26;-768;4051;44596
43213;20574675;-6;-746;4036;44553
43214;20574876;14;-747;4031;44506
43215;20575084;-10;-745;4064;44653
43216;20575276;12;-758;4016;44569
43217;20575478;8;-743;4070;44529
43218;20575679;-1;-745;4060;44421
43219;20575886;3;-756;4040;44556
43220;20576079;24;-747;4070;44584
43221;20576280;-3;-727;4043;44298
43222;20576488;0;-746;4054;44445
43223;20576680;14;-762;4045;44496
43224;20576881;-5;-735;4060;44275
43225;20577083;17;-713;4059;44429
43226;20577290;-5;-746;4014;44340
43227;20577483;3;-746;4057;43748
43228;20577684;23;-755;4050;43937
43229;20577885;-14;-737;4076;43844
43230;20578084;20;-767;4027;43902
43231;20578285;-7;-743;4054;43934
43232;20578487;-21;-734;4047;43842
43233;20578694;-5;-727;4063;44026
43234;20578896;12;-749;4043;43962
43235;20579088;-3;-744;4076;43906
43236;20579289;4;-738;4043;43742
43237;20579497;16;-702;4048;43901
43238;20579695;22;-757;4058;43807
43239;20579890;6;-761;4052;43869
43240;20580098;-2;-743;4079;43944
43241;20580299;6;-743;4028;43907
43242;20580492;2;-731;4054;43978
43243;20580693;-12;-757;4084;43908
43244;20580891;21;-756;4075;44138
43245;20581093;-15;-720;4075;44243
43246;20581294;-11;-740;4071;44186
43247;20581496;-8;-770;4074;44393
43248;20581703;13;-738;4068;44379
43249;20581895;3;-755;4061;44404
43250;20582097;13;-755;4103;44246
43251;20582295;30;-753;4046;44383
43252;20582506;-15;-751;4091;44369
43253;20582698;14;-743;4048;44476
43254;20582900;38;-717;4054;44383
43255;20583107;17;-734;4042;44316
43256;20583299;23;-745;4065;44374
43257;20583501;7;-742;4076;44268
43258;20583702;-6;-741;4087;44368
43259;20583901;30;-746;4073;44342
43260;20584102;-16;-727;4047;44428
43261;20584303;35;-730;4053;44281
43262;20584502;14;-736;4054;44358
43263;20584703;3;-749;4055;44212
43264;20584905;9;-746;4057;44245
43265;20585106;4;-761;4089;44311
43266;20585313;-30;-752;4087;44283
43267;20585515;-7;-729;4057;44318
43268;20585707;26;-751;4100;44382
43269;20585909;-20;-735;4047;44284
43270;20586116;-20;-735;4064;44156
43271;20586308;8;-755;4076;44401
43272;20586510;2;-752;4067;44216
43273;20586717;11;-735;4075;44159
43274;20586910;-2;-717;4054;44244
43275;20587111;14;-707;4034;44294
43276;20587312;9;-726;4051;44329
43277;20587520;7;-707;4091;43994
43278;20587721;-4;-721;4063;43802
43279;20587914;10;-718;4046;43765
43280;20588115;21;-766;4068;43722
43281;20588313;27;-752;4048;43524
43282;20588515;-9;-737;4057;43491
43283;20588716;19;-734;4062;43557
43284;20588915;24;-737;4047;43685
43285;20589125;7;-781;4065;43445
43286;20589317;28;-750;4076;43592
43287;20589519;5;-758;4049;43509
43288;20589726;3;-738;4071;43585
43289;20589928;6;-738;4075;43634
43290;20590120;-9;-748;4083;43588
43291;20590322;-5;-759;4053;43649
43292;20590520;-14;-720;4069;43790
43293;20590721;31;-764;4068;43758
43294;20590923;4;-743;4054;43731
43295;20591127;23;-761;4068;43673
43296;20591332;3;-744;4048;43778
43297;20591524;26;-752;4050;43776
43298;20591725;47;-706;4061;43671
43299;20591924;17;-786;4057;43791
43300;20592134;10;-712;4027;43896
43301;20592327;40;-738;4051;43651
43302;20592528;-1;-759;4082;43228
43303;20592726;-6;-730;4077;43501
43304;20592928;13;-736;4081;43572
43305;20593129;16;-757;4068;43482
43306;20593328;-13;-734;4087;43369
43307;20593538;25;-737;4056;43507
43308;20593730;43;-781;4084;43646
43309;20593932;2;-768;4070;43423
43310;20594130;16;-760;4050;43554
43311;20594341;26;-757;4052;43573
43312;20594533;39;-763;4075;43566
43313;20594734;23;-731;4064;43638
43314;20594933;21;-748;4078;43779
43315;20595134;4;-745;4054;43758
43316;20595336;15;-750;4073;43888
43317;20595534;-24;-751;4057;44006
43318;20595735;17;-733;4041;44036
43319;20595937;9;-738;4041;44150
43320;20596138;33;-740;4067;44026
43321;20596346;14;-751;4055;44141
43322;20596538;38;-732;4076;44185
43323;20596739;3;-762;4075;44111
43324;20596941;28;-759;4061;44134
43325;20597139;10;-704;4072;44159
43326;20597341;23;-757;4081;44164
43327;20597542;17;-755;4068;44127
43328;20597750;-6;-725;4009;44123
43329;20597951;20;-738;4074;44178
43330;20598143;16;-725;4046;44207
43331;20598345;-12;-764;4058;44025
43332;20598552;2;-737;4072;44139
43333;20598751;-2;-750;4058;44177
43334;20598946;-6;-729;4056;44058
43335;20599147;9;-756;4055;44150
43336;20599355;30;-747;4087;44064
43337;20599547;33;-749;4057;43989
43338;20599749;-33;-751;4101;44008
43339;20599956;-12;-747;4068;44073
43340;20600157;14;-727;4068;44116
43341;20600350;11;-750;4012;44137
43342;20600551;12;-755;4052;44026
43343;20600750;27;-738;4085;44131
43344;20600957;-1;-745;4077;44138
43345;20601152;32;-696;4068;44176
43346;20601354;17;-723;4048;44161
43347;20601561;4;-736;4054;43958
43348;20601754;28;-751;4079;44117
43349;20601955;17;-762;4080;44092
43350;20602163;43;-743;4072;44130
43351;20602364;12;-759;4073;44119
43352;20602556;38;-733;4073;44237
43353;20602758;4;-752;4047;44457
43354;20602956;45;-743;4048;44572
43355;20603157;3;-747;4080;44580
43356;20603359;3;-769;4071;44658
43357;20603560;29;-769;4082;44734
43358;20603768;38;-757;4083;44794
43359;20603960;31;-722;4065;44751
43360;20604161;14;-757;4059;44646
43361;20604360;26;-753;4071;44658
43362;20604561;15;-731;4056;44611
43363;20604763;2;-738;4067;44629
43364;20604964;7;-721;4046;44583
43365;20605172;5;-764;4034;44608
43366;20605370;33;-738;4080;44583
43367;20605565;20;-724;4057;44495
43368;20605764;36;-722;4031;44588
43369;20605974;37;-755;4070;44522
43370;20606166;30;-741;4058;44519
43371;20606368;27;-727;4065;44472
43372;20606575;30;-711;4041;44519
43373;20606777;4;-749;4032;44475
43374;20606969;17;-771;4068;44480
43375;20607171;-34;-737;4057;44353
43376;20607378;34;-764;4072;44348
43377;20607570;9;-736;4051;43942
43378;20607772;-6;-753;4032;43700
43379;20607973;-12;-747;4051;43912
43380;20608181;6;-741;4034;43884
43381;20608373;35;-737;4045;43822
43382;20608574;14;-753;4030;43688
43383;20608782;0;-744;4069;43878
43384;20608983;6;-753;4060;43830
43385;20609176;24;-758;4052;43776
43386;20609377;4;-745;4081;43843
43387;20609585;-17;-730;4074;43950
43388;20609777;3;-739;4078;44103
43389;20609978;4;-758;4083;44248
43390;20610186;2;-728;4065;44165
43391;20610384;13;-744;4060;44174
43392;20610579;-12;-730;4065;44148
43393;20610781;-4;-758;4114;44195
43394;20610988;7;-736;4065;44377
43395;20611187;-7;-693;4066;44498
43396;20611382;16;-750;4065;44681
43397;20611583;10;-743;4043;45206
43398;20611791;37;-766;4036;45529
43399;20611983;2;-774;4034;45876
43400;20612185;31;-730;4057;45935
43401;20612383;15;-740;4059;46113
43402;20612584;4;-743;4052;46233
43403;20612786;25;-715;4088;46261
43404;20612987;16;-752;4093;46307
43405;20613195;-16;-718;4038;46278
43406;20613396;-17;-718;4049;46151
43407;20613588;24;-743;4088;46115
43408;20613790;-11;-733;4053;45813
43409;20613997;22;-758;4039;45553
43410;20614190;-15;-749;4056;45552
43411;20614391;28;-723;4048;45267
43412;20614589;18;-745;4091;45431
43413;20614791;-18;-754;4070;45504
43414;20614992;-16;-757;4064;45815
43415;20615194;9;-761;4088;45863
43416;20615392;-26;-736;4094;45724
43417;20615594;0;-770;4093;45579
43418;20615795;-12;-760;4063;45546
43419;20615996;-9;-760;4069;45237
43420;20616195;12;-767;4084;45143
43421;20616396;26;-761;4016;44826
43422;20616598;24;-759;3939;44553
43423;20616805;25;-740;3892;44561
43424;20617006;-13;-731;3911;44491
43425;20617199;-5;-784;3960;44456
43426;20617400;-17;-790;3966;44516
43427;20617599;4;-740;4021;44303
43428;20617809;-8;-761;4022;43967
43429;20618001;22;-755;4058;43809
43430;20618203;11;-772;4046;43808
43431;20618401;52;-775;4078;43675
43432;20618603;57;-759;4060;43684
43433;20618804;119;-732;4074;43665
43434;20619002;76;-743;4068;43604
43435;20619204;99;-711;4077;43587
43436;20619405;40;-729;4060;43556
43437;20619607;20;-746;4139;43560
43438;20619814;74;-736;4102;43526
43439;20620013;30;-733;4050;43578
43440;20620208;21;-741;4071;43561
43441;20620409;18;-738;4066;43681
43442;20620617;-30;-717;4085;43681
43443;20620809;-16;-721;4087;43684
43444;20621010;-10;-739;4104;43686
43445;20621209;-60;-740;4099;43714
43446;20621410;-46;-743;4114;43656
43447;20621612;-32;-759;4167;43694
43448;20621813;-21;-743;4128;43736
43449;20622021;-27;-799;4138;43783
43450;20622213;-64;-770;4136;43801
43451;20622414;-69;-795;4072;43659
43452;20622616;-37;-764;4101;43084
43453;20622823;-35;-768;4094;43221
43454;20623016;-21;-776;4084;43312
43455;20623217;-3;-785;4031;43366
43456;20623424;-22;-769;4087;43411
43457;20623617;1;-776;4089;43458
43458;20623818;-7;-751;4081;43293
43459;20624020;6;-735;4020;43303
43460;20624227;12;-707;4051;43476
43461;20624419;38;-707;4057;43471
43462;20624621;52;-707;4027;43598
43463;20624822;67;-695;4026;43660
43464;20625030;30;-680;4027;43731
43465;20625222;44;-673;4002;43784
43466;20625423;53;-697;4034;43810
43467;20625631;80;-721;3983;43859
43468;20625832;59;-708;4031;43924
43469;20626025;79;-684;4006;43939
43470;20626226;74;-698;4059;43920
43471;20626434;59;-724;4022;43908
43472;20626626;54;-705;4042;43903
43473;20626827;24;-747;4039;43898
43474;20627029;59;-711;4065;43980
43475;20627236;64;-730;4058;43891
43476;20627428;23;-743;4069;43941
43477;20627630;43;-732;4062;43829
43478;20627828;22;-772;4073;43901
43479;20628039;16;-768;4080;43858
43480;20628231;0;-756;4070;43883
43481;20628432;12;-750;4074;43723
43482;20628640;-3;-752;4039;43841
43483;20628832;-19;-749;4091;43858
43484;20629034;-23;-743;4071;43869
43485;20629235;-49;-756;4096;43901
43486;20629433;-27;-760;4049;43859
43487;20629635;-13;-703;4065;43742
43488;20629836;-22;-745;4068;43763
43489;20630035;-20;-720;4060;43761
43490;20630245;-28;-757;4059;43743
43491;20630437;-25;-708;4095;43773
43492;20630639;-17;-697;4047;43763
43493;20630846;-1;-721;4076;43810
43494;20631045;5;-724;4051;43732
43495;20631240;-25;-746;4059;43611
43496;20631442;30;-707;4050;43471
43497;20631640;4;-727;4093;43679
43498;20631841;14;-719;4065;43518
43499;20632043;11;-710;4081;43525
43500;20632250;29;-718;4059;43514
43501;20632443;3;-722;4044;43546
43502;20632644;30;-700;4075;43641
43503;20632845;-3;-711;4063;43849
43504;20633053;35;-724;4087;43973
43505;20633251;3;-722;4070;44149
43506;20633447;20;-753;4054;43983
43507;20633648;23;-753;4033;44014
43508;20633856;7;-743;4056;44046
43509;20634048;10;-742;4038;44009
43510;20634249;41;-753;4054;43922
43511;20634451;32;-755;4071;43983
43512;20634649;37;-750;4070;43954
43513;20634850;-14;-748;4070;43904
43514;20635052;10;-726;4056;43863
43515;20635259;10;-752;4055;43904
43516;20635458;-35;-731;4052;43779
43517;20635653;-7;-760;4071;43731
43518;20635854;-3;-740;4058;43809
43519;20636062;14;-752;4058;43748
43520;20636254;-9;-747;4069;43741
43521;20636456;-23;-743;4057;43581
43522;20636663;3;-755;4074;43777
43523;20636855;-20;-753;4043;43661
43524;20637057;-17;-747;4073;43518
43525;20637258;6;-755;4054;43714
43526;20637457;-10;-775;4066;43574
43527;20637658;10;-749;4034;43059
43528;20637859;3;-749;4056;43029
43529;20638061;44;-744;4066;43036
43530;20638268;9;-756;4073;43100
43531;20638461;35;-755;4063;43116
43532;20638662;34;-740;4060;43133
43533;20638860;32;-736;4066;43208
43534;20639071;40;-760;4050;43140
43535;20639263;35;-767;4069;43141
43536;20639465;-9;-702;4063;43244
43537;20639663;33;-766;4038;43480
43538;20639865;44;-736;4048;43612
43539;20640066;17;-757;4039;43483
43540;20640273;21;-739;4016;43649
43541;20640469;56;-768;4050;43770
43542;20640667;43;-753;4042;43779
43543;20640869;23;-753;4076;43858
43544;20641076;37;-749;4068;43909
43545;20641278;18;-760;4059;43934
43546;20641470;38;-737;4048;43892
43547;20641671;-4;-728;4049;43939
43548;20641879;21;-709;4068;44010
43549;20642071;34;-733;4046;44058
43550;20642272;43;-756;4041;43893
43551;20642480;26;-721;4063;43954
43552;20642681;10;-727;4047;44009
43553;20642874;15;-732;4067;43998
43554;20643075;4;-742;4060;43946
43555;20643283;-18;-721;4065;43963
43556;20643475;13;-698;4075;43989
43557;20643676;10;-734;4107;44103
43558;20643878;5;-766;4054;43929
43559;20644085;24;-736;4086;43864
43560;20644277;27;-727;4088;43973
43561;20644479;23;-712;4082;43951
43562;20644686;-3;-683;4065;44046
43563;20644879;0;-705;4113;44053
43564;20645080;26;-709;4051;43986
43565;20645281;27;-690;4065;43903
43566;20645489;-11;-734;4074;44061
43567;20645690;-3;-699;4088;44064
43568;20645883;-2;-713;4065;44086
43569;20646084;-13;-708;4079;44040
43570;20646282;28;-740;4071;44055
43571;20646484;-6;-733;4065;43966
43572;20646685;14;-720;4065;43957
43573;20646893;9;-709;4063;44062
43574;20647094;13;-726;4073;43964
43575;20647287;25;-700;4061;44021
43576;20647488;7;-712;4077;43977
43577;20647695;4;-705;4086;43884
43578;20647897;22;-732;4037;43620
43579;20648089;12;-711;4010;43585
43580;20648291;1;-730;3971;43427
43581;20648498;23;-696;3993;43454
43582;20648690;19;-700;4050;43421
43583;20648892;13;-708;4130;43378
43584;20649090;21;-711;4116;43383
43585;20649292;20;-708;4110;43340
43586;20649493;24;-733;4094;43363
43587;20649694;16;-738;4053;43392
43588;20649902;14;-732;4060;43491
43589;20650100;24;-726;4087;43463
43590;20650296;26;-736;4126;43466
43591;20650497;29;-737;4124;43482
43592;20650705;-21;-749;4044;43469
43593;20650897;0;-741;4035;43593
43594;20651098;1;-727;4011;43615
43595;20651306;9;-751;4042;43510
43596;20651498;41;-775;4060;43617
43597;20651699;-14;-743;4063;43553
43598;20651901;22;-794;4081;43644
43599;20652099;38;-767;4060;43725
43600;20652301;30;-785;4047;43588
43601;20652502;14;-755;4076;43511
43602;20652703;41;-770;4055;43164
43603;20652902;5;-766;4074;43123
43604;20653103;47;-779;4082;43208
43605;20653305;15;-771;4084;43141
43606;20653512;34;-761;4053;43213
43607;20653714;54;-755;4009;43231
43608;20653906;20;-753;4021;43201
43609;20654107;29;-726;4040;43271
43610;20654315;40;-738;4038;43300
43611;20654510;17;-763;4054;43406
43612;20654709;18;-765;4070;43544
43613;20654910;10;-771;4042;43627
43614;20655108;4;-724;4041;43751
43615;20655310;3;-754;4032;43858
43616;20655511;24;-747;4075;43864
43617;20655719;34;-747;4066;43944
43618;20655920;5;-728;4038;44066
43619;20656112;18;-745;4088;43988
43620;20656314;38;-749;4057;43957
43621;20656512;7;-746;4051;44089
43622;20656720;31;-755;4046;44009
43623;20656915;13;-723;4052;44044
43624;20657116;-13;-762;4053;44026
43625;20657324;16;-735;4042;44059
43626;20657516;-18;-748;4077;44146
43627;20657718;3;-726;4048;43883
43628;20657925;-30;-706;4043;44102
43629;20658127;9;-685;4065;43921
43630;20658319;3;-734;4063;44046
43631;20658520;-15;-741;4061;43904
43632;20658719;-13;-721;4030;43969
43633;20658920;25;-747;4082;44066
43634;20659121;35;-703;4096;44005
43635;20659323;22;-710;4082;43851
43636;20659530;-5;-732;4030;43854
43637;20659723;-3;-718;4077;43997
43638;20659924;0;-709;4032;44017
43639;20660122;-9;-695;4084;43987
43640;20660333;21;-717;4078;43831
43641;20660525;31;-717;4050;44057
43642;20660727;33;-708;4064;43787
43643;20660925;-1;-726;4068;43863
43644;20661133;2;-721;4095;43878
43645;20661328;15;-731;4071;43977
43646;20661529;47;-709;4085;43761
43647;20661734;13;-705;4074;43854
43648;20661929;45;-718;4094;43926
43649;20662130;30;-721;4067;43842
43650;20662329;21;-694;4088;43864
43651;20662539;35;-725;4064;43820
43652;20662732;-20;-735;4056;43956
43653;20662933;18;-702;4079;44203
43654;20663131;-8;-748;4061;44397
43655;20663333;21;-756;4084;44373
43656;20663534;23;-711;4059;44524
43657;20663736;13;-719;4053;44435
43658;20663934;50;-739;4064;44546
43659;20664136;32;-745;4109;44479
43660;20664337;32;-749;4086;44496
43661;20664544;-1;-749;4081;44436
43662;20664737;45;-762;4103;44494
43663;20664938;-1;-750;4070;44537
43664;20665140;40;-752;4079;44373
43665;20665338;-3;-739;4058;44551
43666;20665539;-1;-731;4076;44372
43667;20665741;-4;-721;4082;44518
43668;20665942;40;-737;4054;44411
43669;20666150;8;-745;4090;44364
43670;20666342;24;-726;4094;44288
43671;20666543;40;-743;4075;44248
43672;20666751;9;-748;4045;44308
43673;20666952;30;-723;4082;44334
43674;20667145;23;-747;4060;44281
43675;20667346;30;-730;4076;44275
43676;20667554;3;-755;4079;44213
43677;20667746;6;-752;4048;43773
43678;20667947;10;-711;4069;43650
43679;20668155;23;-723;4055;43748
43680;20668356;21;-751;4055;43798
43681;20668548;37;-749;4060;43845
43682;20668750;2;-738;4073;43698
43683;20668948;-9;-759;4040;43730
43684;20669159;20;-749;4055;43751
43685;20669351;1;-743;4096;43872
43686;20669552;23;-747;4053;43812
43687;20669760;48;-756;4053;43894
43688;20669952;23;-740;4067;44081
43689;20670154;15;-763;4069;44095
43690;20670361;16;-739;4087;44282
43691;20670563;41;-751;4028;44343
43692;20670755;29;-769;4048;44339
43693;20670956;22;-736;4047;44286
43694;20671155;-9;-764;4061;44377
43695;20671356;14;-742;4080;44372
43696;20671558;26;-749;4047;44433
43697;20671759;33;-747;4056;44266
43698;20671966;7;-749;4085;44304
43699;20672159;40;-718;4024;44312
43700;20672360;-6;-705;4047;44276
43701;20672559;16;-721;4030;44333
43702;20672760;16;-736;4046;44443
43703;20672961;-12;-758;4042;44228
43704;20673163;8;-732;4053;44250
43705;20673370;14;-755;4056;44317
43706;20673572;5;-749;4065;44258
43707;20673764;6;-743;4055;44301
43708;20673965;6;-715;4038;44238
43709;20674170;-17;-746;4048;44329
43710;20674365;-13;-741;4068;44331
43711;20674567;43;-752;4033;44376
43712;20674774;-1;-767;4063;44311
43713;20674976;-7;-741;4071;44198
43714;20675168;18;-750;4017;44392
43715;20675369;23;-746;4054;44237
43716;20675577;-21;-777;4067;44158
43717;20675778;28;-751;4058;44308
43718;20675970;-2;-755;4067;44332
43719;20676172;33;-736;4057;44046
43720;20676379;-1;-744;4065;44279
43721;20676572;-16;-763;4059;44163
43722;20676773;41;-762;4050;44308
43723;20676981;25;-749;4079;44173
43724;20677182;18;-736;4034;44130
43725;20677374;-2;-719;4029;44223
43726;20677576;27;-717;4045;44155
43727;20677777;-27;-753;4091;44237
43728;20677985;10;-748;4065;43759
43729;20678177;6;-742;4043;43825
43730;20678378;9;-793;4082;43538
43731;20678586;-9;-741;4014;43606
43732;20678778;-26;-725;4044;43646
43733;20678980;13;-765;4070;43688
43734;20679187;22;-774;4096;43604
43735;20679385;11;-734;4065;43523
43736;20679581;14;-724;4068;43505
43737;20679782;-23;-744;4041;43589
43738;20679990;22;-733;4091;43647
43739;20680191;20;-727;4071;43736
43740;20680383;-14;-701;4089;43674
43741;20680585;12;-751;4066;43676
43742;20680783;6;-763;4063;43809
43743;20680985;-47;-738;4056;43636
43744;20681186;-7;-738;4036;43758
43745;20681393;6;-747;4067;43877
43746;20681595;4;-732;4074;43848
43747;20681787;-5;-726;4044;43750
43748;20681989;-6;-730;4040;43789
43749;20682196;2;-752;4059;43943
43750;20682394;6;-759;4082;43892
43751;20682590;6;-745;4043;43671
43752;20682791;34;-755;4052;43272
43753;20682990;-9;-741;4082;43449
43754;20683191;-10;-745;4061;43466
43755;20683392;-35;-717;4080;43652
43756;20683591;28;-745;4056;43554
43757;20683792;17;-717;4075;43496
43758;20683994;3;-746;4045;43482
43759;20684195;10;-755;4058;43557
43760;20684393;13;-740;4078;43620
43761;20684595;15;-770;4063;43725
43762;20684796;45;-742;4044;43859
43763;20684998;-12;-756;4078;43929
43764;20685205;4;-734;4001;43933
43765;20685397;37;-731;4065;44092
43766;20685599;4;-738;4050;43929
43767;20685797;-5;-723;4048;44121
43768;20686008;33;-758;4044;44146
43769;20686200;26;-756;4041;44219
43770;20686402;0;-732;4052;43998
43771;20686600;21;-739;4056;44144
43772;20686801;33;-743;4044;44102
43773;20687003;6;-752;4027;44194
43774;20687204;14;-753;4066;44191
43775;20687402;7;-751;4052;44187
43776;20687604;17;-775;4081;44214
43777;20687805;29;-749;4074;44188
43778;20688013;41;-746;4045;44219
43779;20688214;-1;-763;4077;44188
43780;20688407;21;-745;4067;44188
43781;20688608;62;-765;4072;44244
43782;20688815;-15;-750;4039;44120
43783;20689014;-18;-759;4085;44184
43784;20689209;2;-740;4036;44227
43785;20689411;25;-741;4069;44149
43786;20689609;15;-755;4068;44012
43787;20689810;11;-738;4054;44111
43788;20690012;0;-740;4055;44116
43789;20690219;50;-745;4048;44086
43790;20690412;35;-757;4063;44094
43791;20690613;5;-732;4040;44084
43792;20690814;11;-743;4075;44151
43793;20691022;2;-728;4041;44101
43794;20691214;-1;-763;4075;44144
43795;20691416;2;-759;4081;43971
43796;20691617;26;-743;4059;44164
43797;20691815;14;-737;4069;43961
43798;20692017;14;-746;4034;44053
43799;20692218;-9;-774;4057;44094
43800;20692426;27;-722;4052;44046
43801;20692618;24;-743;4074;44213
43802;20692819;-19;-748;4050;44053
43803;20693021;21;-746;4050;44456
43804;20693228;29;-740;4078;44534
43805;20693427;-18;-769;4048;44453
43806;20693622;34;-741;4065;44596
43807;20693830;3;-743;4097;44633
43808;20694031;-6;-736;4081;44517
43809;20694223;7;-695;4074;44526
43810;20694425;20;-724;4065;44706
43811;20694632;6;-729;4068;44618
43812;20694824;13;-732;4066;44631
43813;20695026;20;-733;4043;44619
43814;20695227;-9;-720;4086;44646
43815;20695435;9;-744;4050;44699
43816;20695627;42;-741;4066;44753
43817;20695829;-5;-769;4047;44512
43818;20696027;5;-728;4080;44654
43819;20696237;27;-715;4056;44724
43820;20696430;-2;-742;4072;44478
43821;20696631;8;-731;4068;44520
43822;20696839;25;-761;4052;44608
43823;20697031;20;-736;4061;44420
43824;20697232;23;-748;4066;44434
43825;20697434;22;-740;4066;44462
43826;20697632;3;-730;4100;44311
43827;20697834;4;-753;4070;43817
43828;20698035;21;-746;4069;43724
43829;20698233;28;-739;4079;43933
43830;20698444;24;-752;4072;43876
43831;20698636;7;-763;4062;43968
43832;20698838;-2;-751;4051;43784
43833;20699045;0;-763;4056;43947
43834;20699247;11;-737;4078;44049
43835;20699439;18;-747;4042;43795
43836;20699640;4;-747;4064;43913
43837;20699839;6;-747;4068;44092
43838;20700040;2;-757;4045;44138
43839;20700241;7;-761;4067;44211
43840;20700449;12;-717;4064;44239
43841;20700641;17;-756;4054;44340
43842;20700843;9;-738;4058;44366
43843;20701044;11;-771;4043;44438
43844;20701252;0;-748;4070;44478
43845;20701450;35;-722;4050;44489
43846;20701645;-3;-745;4074;44419
43847;20701847;19;-731;4043;44518
43848;20702054;14;-740;4048;44614
43849;20702246;-6;-742;4010;44454
43850;20702448;27;-718;4062;44417
43851;20702655;11;-735;4031;44561
43852;20702848;7;-736;4082;44454
43853;20703049;-28;-734;4062;44371
43854;20703251;13;-716;4048;44391
43855;20703458;-10;-723;4088;44464
43856;20703659;13;-766;4076;44331
43857;20703852;9;-742;4047;44399
43858;20704053;-20;-751;4074;44190
43859;20704258;4;-752;4063;44358
43860;20704453;13;-744;4058;44351
43861;20704654;22;-755;4058;44119
43862;20704862;36;-739;4070;44188
43863;20705054;17;-712;4065;44126
43864;20705256;-10;-745;4064;44169
43865;20705457;3;-734;4092;44441
43866;20705655;17;-737;4057;44721
43867;20705866;11;-720;4069;44992
43868;20706058;46;-742;4069;45491
43869;20706260;39;-750;4080;45659
43870;20706467;10;-742;4072;45896
43871;20706659;8;-728;4081;45953
43872;20706861;18;-740;4095;45969
43873;20707059;29;-761;4017;46129
43874;20707270;-1;-715;4060;46294
43875;20707462;0;-748;4072;46219
43876;20707663;-4;-734;4023;46122
43877;20707862;26;-724;4024;45698
43878;20708063;-32;-740;4088;45374
43879;20708265;-1;-725;4068;44956
43880;20708466;14;-721;4042;44921
43881;20708674;-24;-727;4082;44804
43882;20708866;-7;-744;4055;44704
43883;20709067;-13;-699;4077;44889
43884;20709275;4;-725;4063;45166
43885;20709476;-9;-746;4076;45221
43886;20709668;-16;-755;4094;44987
43887;20709870;-14;-763;4106;45013
43888;20710077;-23;-741;4089;44943
43889;20710270;-20;-777;4081;44693
43890;20710471;11;-774;4068;44574
43891;20710673;-17;-781;4060;44373
43892;20710880;8;-789;4008;44101
43893;20711072;-7;-783;3938;44139
43894;20711274;-10;-767;3925;43894
43895;20711481;19;-760;3923;44142
43896;20711674;-16;-767;3960;44052
43897;20711875;0;-765;4013;43878
43898;20712076;-13;-764;4033;44013
43899;20712284;-24;-777;4062;43939
43900;20712482;16;-773;4051;44100
43901;20712678;64;-769;4081;43808
43902;20712879;74;-746;4065;43002
43903;20713077;71;-778;4121;43456
43904;20713279;69;-743;4084;43533
43905;20713480;71;-718;4112;43548
43906;20713688;57;-733;4109;43565
43907;20713889;36;-718;4103;43514
43908;20714081;9;-714;4133;43576
43909;20714283;12;-739;4054;43500
43910;20714481;4;-743;4078;43566
43911;20714683;3;-752;4075;43733
43912;20714884;-19;-755;4094;43794
43913;20715085;-12;-753;4081;43814
43914;20715293;-37;-733;4055;44071
43915;20715485;-34;-720;4093;44123
43916;20715687;-31;-754;4116;44134
43917;20715894;-65;-755;4137;44204
43918;20716096;-34;-773;4153;44118
43919;20716288;-23;-755;4146;44154
43920;20716489;-33;-753;4100;44157
43921;20716697;-45;-751;4119;44197
43922;20716889;-26;-770;4079;44224
43923;20717090;-25;-759;4076;44114
43924;20717292;-7;-762;4057;44244
43925;20717490;-22;-740;4040;44194
43926;20717692;-43;-757;4065;44205
43927;20717893;-28;-746;4065;44174
43928;20718101;-14;-765;4067;44163
43929;20718299;25;-745;4026;44139
43930;20718494;-22;-706;4047;44102
43931;20718696;22;-696;4047;44096
43932;20718903;6;-698;4045;44144
43933;20719099;56;-713;4057;43987
43934;20719297;61;-700;4037;44058
43935;20719498;78;-701;4043;44098
43936;20719697;76;-710;4024;44007
43937;20719898;58;-702;4014;44032
43938;20720100;82;-686;4013;44046
43939;20720298;66;-714;4018;43998
43940;20720499;73;-743;4031;44053
43941;20720701;43;-725;4028;44073
43942;20720902;70;-722;4023;44029
43943;20721101;43;-710;4060;43998
43944;20721302;31;-728;4064;43989
43945;20721503;31;-751;4061;43958
43946;20721705;29;-755;4058;43933
43947;20721912;11;-709;4083;43983
43948;20722105;-10;-743;4068;43958
43949;20722306;30;-735;4058;43961
43950;20722514;-18;-743;4085;43996
43951;20722715;-5;-728;4089;43903
43952;20722907;-31;-755;4078;44121
43953;20723109;-4;-747;4069;44304
43954;20723307;-30;-759;4090;44356
43955;20723508;-33;-766;4065;44418
43956;20723710;-51;-739;4057;44489
43957;20723911;-28;-746;4050;44496
43958;20724119;-4;-743;4035;44518
43959;20724311;-34;-715;4067;44433
43960;20724512;-36;-726;4075;44434
43961;20724711;-44;-713;4088;44431
43962;20724921;10;-713;4050;44354
43963;20725114;-24;-720;4060;44328
43964;20725315;34;-711;4071;44141
43965;20725523;6;-700;4097;44268
43966;20725721;-6;-730;4070;44151
43967;20725916;20;-697;4039;44066
43968;20726118;23;-727;4061;44211
43969;20726325;29;-701;4069;43964
43970;20726517;12;-713;4089;44035
43971;20726719;18;-718;4065;43925
43972;20726917;7;-730;4083;43948
43973;20727119;13;-706;4067;43900
