45557;33145075;72;-922;4042;51621
45558;33145276;70;-938;4004;51591
45559;33145477;89;-896;4038;51616
45560;33145679;95;-905;4026;51570
45561;33145877;102;-940;4034;51578
45562;33146079;101;-916;4005;51791
45563;33146280;83;-938;4066;51864
45564;33146484;58;-930;4024;51948
45565;33146689;81;-917;4028;52075
45566;33146881;69;-940;4024;52170
45567;33147083;68;-923;4007;52145
45568;33147290;73;-938;4025;52213
45569;33147488;77;-924;4011;52299
45570;33147684;77;-924;4022;52263
45571;33147885;85;-928;4012;52232
45572;33148093;72;-936;4034;52304
45573;33148285;87;-934;3979;52316
45574;33148486;75;-932;4016;52295
45575;33148685;63;-923;3971;52373
45576;33148895;74;-934;4038;52288
45577;33149088;106;-937;4043;52338
45578;33149289;44;-918;4056;52250
45579;33149487;74;-934;4041;52305
45580;33149689;105;-945;4024;52261
45581;33149890;89;-936;4024;52289
45582;33150092;72;-924;4014;52311
45583;33150290;56;-943;3990;52256
45584;33150491;64;-931;4005;52259
45585;33150693;39;-945;4041;52282
45586;33150900;57;-936;3993;52330
45587;33151099;99;-925;4039;52323
45588;33151294;107;-937;4003;52297
45589;33151495;92;-943;4037;52306
45590;33151694;71;-937;4002;52296
45591;33151895;66;-936;4028;52283
45592;33152097;58;-946;3993;52339
45593;33152298;78;-918;3999;52289
45594;33152506;64;-944;3999;52261
45595;33152698;86;-963;4024;52301
45596;33152899;71;-967;4004;52259
45597;33153107;46;-955;4007;52308
45598;33153308;76;-964;4004;52268
45599;33153501;84;-953;4004;52271
45600;33153702;80;-939;3995;52261
45601;33153909;95;-952;4037;52313
45602;33154108;64;-943;3980;52413
45603;33154303;92;-950;4006;52619
45604;33154502;89;-936;4024;52683
45605;33154703;75;-947;4025;52809
45606;33154904;68;-958;3992;52840
45607;33155106;77;-947;4023;52869
45608;33155304;91;-953;4015;52878
45609;33155506;80;-941;4026;52946
45610;33155707;70;-922;4026;52938
45611;33155908;86;-897;4041;52877
45612;33156107;95;-946;4027;52883
45613;33156308;79;-917;4017;52850
45614;33156510;90;-939;3988;52870
45615;33156708;71;-937;4014;52844
45616;33156909;68;-941;3984;52809
45617;33157111;70;-900;4010;52819
45618;33157312;84;-915;3981;52753
45619;33157511;87;-942;3991;52743
45620;33157721;115;-936;3994;52676
45621;33157913;72;-930;4042;52753
45622;33158115;97;-949;3985;52653
45623;33158322;109;-952;4016;52696
45624;33158515;98;-939;4015;52698
45625;33158716;87;-941;4017;52606
45626;33158921;94;-931;3997;52671
45627;33159125;92;-927;4015;52339
45628;33159317;74;-946;3988;51914
45629;33159519;54;-947;4003;52041
45630;33159726;77;-906;4027;52111
45631;33159928;80;-919;3995;52189
45632;33160120;85;-962;4018;52147
45633;33160321;71;-921;4021;52036
45634;33160529;61;-932;4031;52088
45635;33160721;64;-951;4013;52092
45636;33160923;98;-924;4007;52092
45637;33161130;72;-937;4014;52212
45638;33161331;72;-927;3985;52349
45639;33161524;35;-929;4014;52358
45640;33161725;69;-914;3997;52386
45641;33161933;67;-939;4024;52577
45642;33162134;79;-956;4037;52598
45643;33162326;47;-922;3977;52591
45644;33162528;85;-942;4033;52603
45645;33162735;74;-936;3987;52618
45646;33162928;91;-917;4037;52637
45647;33163129;73;-935;3980;52612
45648;33163327;80;-900;4011;52671
45649;33163529;60;-943;4025;52626
45650;33163730;109;-950;4011;52642
45651;33163932;57;-938;4036;52608
45652;33164130;46;-916;4021;52584
45653;33164331;64;-940;4037;52530
45654;33164533;52;-957;4029;52599
45655;33164734;74;-951;4038;52585
45656;33164942;72;-959;4035;52630
45657;33165134;55;-923;4028;52576
45658;33165335;52;-933;4048;52514
45659;33165534;45;-921;4018;52559
45660;33165735;67;-929;3998;52510
45661;33165937;55;-934;4013;52562
45662;33166138;71;-935;4032;52522
45663;33166346;62;-920;4010;52484
45664;33166541;109;-941;4014;52486
45665;33166739;84;-936;4004;52469
45666;33166941;87;-954;4040;52503
45667;33167139;78;-936;4033;52471
45668;33167340;60;-957;4010;52470
45669;33167542;84;-962;4014;52499
45670;33167740;77;-917;4042;52461
45671;33167942;70;-914;4016;52459
45672;33168143;47;-924;4052;52476
45673;33168345;43;-917;4036;52469
45674;33168543;78;-959;4020;52499
45675;33168750;77;-944;4017;52455
45676;33168946;80;-929;3993;52451
45677;33169147;63;-938;4037;52349
45678;33169355;69;-957;4030;52170
45679;33169547;99;-945;4033;52149
45680;33169748;86;-903;3999;51957
45681;33169956;58;-957;4003;51911
45682;33170157;97;-939;4002;51922
45683;33170350;108;-945;4002;51839
45684;33170551;79;-924;4018;51834
45685;33170749;75;-938;4019;51890
45686;33170951;69;-942;4017;51839
45687;33171152;69;-945;4012;51861
45688;33171354;68;-934;4006;51860
45689;33171561;53;-944;4013;51894
45690;33171753;57;-962;4002;51903
45691;33171955;67;-928;4008;51898
45692;33172153;86;-929;4023;51962
45693;33172364;81;-949;4012;51940
45694;33172556;86;-943;4022;52051
45695;33172757;88;-934;4019;51938
45696;33172956;85;-924;4043;51999
45697;33173157;83;-926;4019;52007
45698;33173359;84;-939;4027;52058
45699;33173560;60;-944;4006;52058
45700;33173758;91;-923;3999;52043
45701;33173960;41;-940;4014;52011
45702;33174161;63;-926;4040;51866
45703;33174360;78;-926;4018;51473
45704;33174561;71;-946;4016;51591
45705;33174762;72;-930;4005;51619
45706;33174964;74;-949;4027;51674
45707;33175171;67;-934;4020;51724
45708;33175364;97;-957;3983;51718
45709;33175565;74;-942;4008;51628
45710;33175763;73;-936;4034;51707
45711;33175965;58;-928;4040;51710
45712;33176166;97;-912;4011;51909
45713;33176368;68;-962;4020;51964
45714;33176575;89;-936;3999;52024
45715;33176777;52;-936;4027;52186
45716;33176969;62;-931;4014;52240
45717;33177170;59;-949;4016;52224
45718;33177369;56;-958;4012;52267
45719;33177570;52;-903;4028;52234
45720;33177772;95;-933;4000;52296
45721;33177979;65;-940;4021;52307
45722;33178180;52;-928;4013;52308
45723;33178373;94;-930;3986;52309
45724;33178574;60;-921;3983;52298
45725;33178773;103;-956;4016;52376
45726;33178974;74;-912;4006;52329
45727;33179175;83;-940;4017;52264
45728;33179377;79;-933;4009;52276
45729;33179584;74;-946;4015;52263
45730;33179777;85;-926;4028;52305
45731;33179978;88;-941;3998;52241
45732;33180186;62;-936;4012;52309
45733;33180378;58;-938;4018;52384
45734;33180579;47;-926;3999;52334
45735;33180781;89;-947;3988;52378
45736;33180979;61;-958;4004;52398
45737;33181180;46;-949;3978;52315
45738;33181382;96;-959;3989;52386
45739;33181583;71;-944;4040;52379
45740;33181782;63;-945;4023;52361
45741;33181983;91;-970;4023;52374
45742;33182184;60;-936;4016;52421
45743;33182392;94;-932;4027;52407
45744;33182593;104;-932;4027;52381
45745;33182786;84;-932;4013;52397
45746;33182987;97;-956;4013;52347
45747;33183195;71;-928;4065;52423
45748;33183387;109;-917;3995;52456
45749;33183588;51;-968;4028;52405
45750;33183790;72;-904;3999;52432
45751;33183997;78;-949;4032;52361
45752;33184189;52;-932;4010;52471
45753;33184391;78;-932;3983;52671
45754;33184589;84;-928;3999;52829
45755;33184800;88;-965;4017;52880
45756;33184992;73;-934;4015;52923
45757;33185194;53;-946;4021;52923
45758;33185401;72;-932;4043;53033
45759;33185602;63;-963;4010;53028
45760;33185795;75;-927;4011;52967
45761;33185996;74;-933;4034;52945
45762;33186204;74;-938;3994;52951
45763;33186396;78;-965;4002;52980
45764;33186597;62;-939;3997;52938
45765;33186802;67;-945;3989;52921
45766;33186997;54;-955;4027;52931
45767;33187199;62;-920;4005;52863
45768;33187400;73;-934;3981;52894
45769;33187608;104;-946;4010;52867
45770;33187800;47;-913;4001;52767
45771;33188001;59;-914;4024;52791
45772;33188203;56;-932;4029;52825
45773;33188401;66;-943;3998;52783
45774;33188602;76;-926;4024;52741
45775;33188804;81;-930;4028;52733
45776;33189002;65;-919;3998;52721
45777;33189213;77;-922;4006;52438
45778;33189405;73;-937;4003;52138
45779;33189606;64;-946;4018;52204
45780;33189814;76;-945;4028;52223
45781;33190006;57;-936;4051;52293
45782;33190208;91;-932;4029;52161
45783;33190409;47;-898;4017;52034
45784;33190617;78;-949;4015;52051
45785;33190809;87;-928;4012;52001
45786;33191010;52;-937;3999;51953
45787;33191209;74;-929;4018;51938
45788;33191416;109;-932;3999;51943
45789;33191611;52;-929;4017;52141
45790;33191813;95;-922;4029;52413
45791;33192011;74;-946;4022;52592
45792;33192219;64;-947;4028;52978
45793;33192414;71;-930;4002;53447
45794;33192616;72;-944;4031;53791
45795;33192814;81;-937;4016;53990
45796;33193015;42;-926;3991;54156
45797;33193217;77;-922;4021;54418
45798;33193424;51;-925;4003;54528
45799;33193617;52;-926;4003;54601
45800;33193818;79;-930;4009;54468
45801;33194019;44;-955;4001;54454
45802;33194218;82;-920;4035;54326
45803;33194419;52;-914;3998;54053
45804;33194621;60;-951;3998;53933
45805;33194822;57;-928;4005;53834
45806;33195020;42;-962;4025;53786
45807;33195222;43;-923;4032;53706
45808;33195423;36;-951;4037;53936
45809;33195622;37;-937;4072;54118
45810;33195823;57;-929;4063;54118
45811;33196024;66;-938;4067;54127
45812;33196226;58;-943;4022;54074
45813;33196433;76;-937;4040;53822
45814;33196632;65;-958;4036;53611
45815;33196827;68;-973;3981;53348
45816;33197028;81;-963;3959;53116
45817;33197236;46;-957;3896;53014
45818;33197428;73;-938;3867;52963
45819;33197630;52;-960;3899;52761
45820;33197837;30;-970;3927;52789
45821;33198039;68;-941;3977;52729
45822;33198231;61;-967;4010;52751
45823;33198432;89;-965;4015;52693
45824;33198640;72;-936;3999;52690
45825;33198832;135;-951;4019;52686
45826;33199033;133;-952;4034;52564
45827;33199235;135;-947;4050;52502
45828;33199442;117;-916;4037;52206
45829;33199635;100;-902;4006;52169
45830;33199836;108;-957;4001;52078
45831;33200034;115;-920;4052;52043
45832;33200245;101;-950;4021;51990
45833;33200437;68;-946;3994;51988
45834;33200639;38;-915;3984;51883
45835;33200846;77;-932;4037;51925
45836;33201039;63;-928;4008;51974
45837;33201240;32;-941;4012;51929
45838;33201438;19;-951;4021;51943
45839;33201640;19;-945;4085;51961
45840;33201841;20;-916;4078;52031
45841;33202043;43;-953;4093;52031
45842;33202247;72;-964;4118;52065
45843;33202442;47;-916;4068;52090
45844;33202644;51;-955;4093;51919
45845;33202845;30;-962;4066;52073
45846;33203044;58;-950;4038;52071
45847;33203245;43;-964;4024;52034
45848;33203446;15;-944;4021;52069
45849;33203654;79;-964;4038;52075
45850;33203846;19;-970;3994;52094
45851;33204048;58;-948;3998;52077
45852;33204249;64;-943;3984;51891
45853;33204457;67;-928;3995;51584
45854;33204658;65;-917;3997;51667
45855;33204850;94;-953;4020;51656
45856;33205052;111;-910;3987;51729
45857;33205259;94;-900;3953;51769
45858;33205451;127;-903;3976;51784
45859;33205653;168;-911;3994;51762
45860;33205851;122;-914;3994;51769
45861;33206053;145;-902;3984;51791
45862;33206254;139;-899;3984;51836
45863;33206455;100;-886;3956;51943
45864;33206654;96;-908;3977;52017
45865;33206855;122;-937;3976;52006
45866;33207057;102;-914;4002;52007
45867;33207258;79;-923;3969;52111
45868;33207466;129;-931;4000;52202
45869;33207658;89;-924;4014;52243
45870;33207859;96;-931;4009;52197
45871;33208067;85;-924;4051;52291
45872;33208268;51;-929;4008;52288
45873;33208461;75;-908;4044;52228
45874;33208662;74;-936;4051;52212
45875;33208860;29;-934;4017;52228
45876;33209062;68;-932;4018;52233
45877;33209263;43;-943;4057;52194
45878;33209465;49;-922;4031;52234
45879;33209672;41;-934;4027;52239
45880;33209864;67;-931;4018;52209
45881;33210066;21;-917;4048;52159
45882;33210264;51;-914;4002;52176
45883;33210466;39;-916;4031;52149
45884;33210667;50;-894;3994;52115
45885;33210868;61;-923;4047;52098
45886;33211067;74;-947;4021;52061
45887;33211268;96;-905;4016;52124
45888;33211470;58;-910;3997;52081
45889;33211671;50;-910;4015;52054
45890;33211869;69;-907;4037;52080
45891;33212071;54;-922;4023;52053
45892;33212272;108;-901;3999;52037
45893;33212471;81;-924;3993;52019
45894;33212672;69;-918;3996;51980
45895;33212873;72;-907;4020;51923
45896;33213075;69;-943;4024;51948
45897;33213282;51;-916;3977;52004
45898;33213484;97;-902;4029;51986
45899;33213676;83;-950;4044;51981
45900;33213877;63;-940;4010;51961
45901;33214076;51;-943;4035;51946
45902;33214277;69;-930;4004;52079
45903;33214479;43;-934;4000;52297
45904;33214686;54;-932;4025;52331
45905;33214888;44;-916;4010;52356
45906;33215080;57;-955;4015;52423
45907;33215281;59;-922;3995;52390
45908;33215480;66;-930;4024;52488
45909;33215681;68;-913;4023;52453
45910;33215882;66;-935;4003;52417
45911;33216084;89;-942;4048;52422
45912;33216291;50;-940;4005;52329
45913;33216484;59;-951;3999;52338
45914;33216685;49;-987;4041;52300
45915;33216883;84;-966;4006;52338
45916;33217085;70;-924;4009;52256
45917;33217286;43;-969;3998;52241
45918;33217488;91;-971;3985;52176
45919;33217695;60;-947;3998;52206
45920;33217894;69;-945;4040;52176
45921;33218089;59;-949;3956;52122
45922;33218290;77;-948;4024;52101
45923;33218495;90;-955;3987;52138
45924;33218690;82;-941;4007;52079
45925;33218892;84;-952;4006;52018
45926;33219090;81;-945;4035;52041
45927;33219291;77;-985;3995;51752
45928;33219493;110;-949;4038;51471
45929;33219694;92;-949;4014;51572
45930;33219893;77;-982;3991;51618
45931;33220094;123;-949;4015;51629
45932;33220295;76;-947;4008;51634
45933;33220497;78;-933;4010;51704
45934;33220704;102;-948;3980;51657
45935;33220897;101;-944;4013;51690
45936;33221098;87;-944;4027;51530
45937;33221306;71;-933;4030;51724
45938;33221507;60;-969;4002;51911
45939;33221699;61;-943;4027;51981
45940;33221901;86;-957;4036;51989
45941;33222108;82;-938;4016;52073
45942;33222307;72;-932;4036;52139
45943;33222502;71;-919;4046;52216
45944;33222703;75;-934;4054;52271
45945;33222902;62;-926;4002;52341
45946;33223103;35;-937;4036;52358
45947;33223304;88;-911;4021;52390
45948;33223512;55;-905;3991;52381
45949;33223713;58;-905;3996;52434
45950;33223906;88;-937;4021;52436
45951;33224107;56;-922;4052;52370
45952;33224315;89;-891;4009;52465
45953;33224507;86;-901;4016;52471
45954;33224708;52;-899;4022;52459
45955;33224916;55;-895;4002;52500
45956;33225117;74;-939;4044;52510
45957;33225310;72;-917;4039;52466
45958;33225511;94;-926;4004;52462
45959;33225718;71;-913;4048;52520
45960;33225920;88;-910;4073;52513
45961;33226112;58;-939;4050;52471
45962;33226314;61;-914;4056;52442
45963;33226512;73;-916;4029;52498
45964;33226713;88;-923;4025;52459
45965;33226915;87;-914;4034;52445
45966;33227113;45;-903;4009;52466
45967;33227315;62;-921;4014;52433
45968;33227516;61;-911;4036;52459
45969;33227717;75;-928;4023;52453
45970;33227925;81;-920;4019;52431
45971;33228126;62;-898;3996;52446
45972;33228319;52;-916;3986;52436
45973;33228520;103;-921;3998;52457
45974;33228728;87;-918;3955;52420
45975;33228920;95;-918;3968;52466
45976;33229121;85;-916;3922;52373
45977;33229329;92;-907;3965;52281
45978;33229521;93;-941;4044;52054
45979;33229722;84;-906;4076;52006
45980;33229924;78;-924;4106;51937
45981;33230131;71;-918;4035;51888
45982;33230324;102;-946;4045;51793
45983;33230525;110;-931;4033;51804
45984;33230726;115;-922;4046;51811
45985;33230925;89;-932;4067;51813
45986;33231126;90;-943;4045;51797
45987;33231328;77;-937;4047;51814
45988;33231535;74;-975;3996;51868
45989;33231737;83;-927;3999;51937
45990;33231929;81;-952;3985;51886
45991;33232130;90;-964;3981;51934
45992;33232329;69;-964;4011;51961
45993;33232530;75;-967;4004;52028
45994;33232732;66;-967;3986;52022
45995;33232933;69;-964;4004;52021
45996;33233131;80;-987;4004;52040
45997;33233333;67;-962;4009;52054
45998;33233534;79;-958;4003;52119
45999;33233733;81;-957;4009;52150
46000;33233934;84;-938;4002;52075
46001;33234135;71;-965;3989;52081
46002;33234337;62;-935;3993;51876
46003;33234544;69;-940;4016;51457
46004;33234746;85;-927;3986;51668
46005;33234938;79;-946;3976;51606
46006;33235139;102;-926;4005;51649
46007;33235347;86;-914;4004;51661
46008;33235539;88;-924;4010;51651
46009;33235741;85;-960;3997;51694
46010;33235939;75;-950;3985;51705
46011;33236150;79;-939;4027;51783
46012;33236342;83;-945;4013;51941
46013;33236543;83;-915;4021;52038
46014;33236751;79;-953;4018;52124
46015;33236952;81;-962;4010;52268
46016;33237144;61;-945;3987;52276
46017;33237346;48;-959;4028;52294
46018;33237553;33;-936;4010;52341
46019;33237746;71;-945;4012;52351
46020;33237947;81;-940;3997;52390
46021;33238145;64;-924;4007;52480
46022;33238347;62;-945;4027;52393
46023;33238548;87;-926;4032;52411
46024;33238750;75;-916;4020;52488
46025;33238948;101;-965;4047;52418
46026;33239156;67;-933;4031;52407
46027;33239351;73;-936;4029;52421
46028;33239552;90;-930;4013;52395
46029;33239751;78;-944;4028;52399
46030;33239952;59;-901;4026;52422
46031;33240154;65;-913;4027;52424
46032;33240361;82;-900;4010;52432
46033;33240562;67;-943;4055;52418
46034;33240755;55;-920;4039;52381
46035;33240956;67;-902;3996;52354
46036;33241154;78;-910;4034;52398
46037;33241356;68;-904;4005;52366
46038;33241557;94;-932;4010;52358
46039;33241759;73;-894;4035;52404
46040;33241966;86;-914;4006;52438
46041;33242159;65;-905;4020;52432
46042;33242360;47;-925;4016;52397
46043;33242558;60;-914;4010;52415
46044;33242769;47;-932;4026;52433
46045;33242961;74;-927;3997;52449
46046;33243163;75;-925;4006;52381
46047;33243370;79;-931;4041;52438
46048;33243568;68;-918;4018;52462
46049;33243764;74;-930;4045;52423
46050;33243965;65;-922;4014;52416
46051;33244164;82;-911;4014;52468
46052;33244365;95;-896;4013;52545
46053;33244566;70;-931;4016;52848
46054;33244765;91;-923;3996;52905
46055;33244966;92;-917;4021;52973
46056;33245168;86;-934;4042;53077
46057;33245369;56;-925;4019;53084
46058;33245577;86;-919;4021;53049
46059;33245775;69;-915;4040;53076
46060;33245970;93;-889;4010;53044
46061;33246172;75;-925;4028;53013
46062;33246379;78;-949;4026;53045
46063;33246571;82;-921;3993;53069
46064;33246773;115;-947;4013;52998
46065;33246971;101;-899;4018;52980
46066;33247173;111;-938;4006;52963
46067;33247374;55;-924;4023;52955
46068;33247575;55;-934;4022;52882
46069;33247783;94;-929;4009;52876
46070;33247981;96;-933;4023;52907
46071;33248177;86;-926;4048;52898
46072;33248378;110;-955;4020;52876
46073;33248576;75;-931;4021;52842
46074;33248778;78;-942;3998;52812
46075;33248979;58;-949;4019;52812
46076;33249187;77;-980;4010;52798
46077;33249379;117;-952;4004;52548
46078;33249581;66;-962;4012;52056
46079;33249782;85;-946;3995;52307
46080;33249980;63;-937;4018;52340
46081;33250182;95;-949;4002;52334
46082;33250383;43;-930;4006;52350
46083;33250582;104;-949;4027;52311
46084;33250783;68;-922;3997;52306
46085;33250984;86;-934;4001;52270
46086;33251186;79;-943;4015;52333
46087;33251393;106;-946;3998;52484
46088;33251595;57;-953;4012;52544
46089;33251787;81;-940;3995;52521
46090;33251988;74;-937;4008;52626
46091;33252187;64;-955;4010;52720
46092;33252388;95;-934;3995;52737
46093;33252590;62;-947;4018;52762
46094;33252788;70;-922;4031;52789
46095;33252999;71;-919;3997;52798
46096;33253191;67;-949;4012;52794
46097;33253392;82;-943;4018;52727
46098;33253591;74;-935;4019;52737
46099;33253792;44;-939;3995;52747
46100;33253993;64;-932;3999;52738
46101;33254195;65;-951;4012;52715
46102;33254393;74;-905;4013;52721
46103;33254595;52;-949;4028;52738
46104;33254796;75;-967;4034;52746
46105;33254994;64;-939;4038;52676
46106;33255196;64;-954;4039;52676
46107;33255397;91;-947;4006;52686
46108;33255599;103;-918;4010;52699
46109;33255797;75;-945;3977;52728
46110;33256008;80;-925;4015;52678
46111;33256200;62;-915;4004;52656
46112;33256401;59;-953;4013;52609
46113;33256609;86;-958;3988;52650
46114;33256801;89;-946;4021;52673
46115;33257003;64;-969;3996;52585
46116;33257201;85;-933;3982;52662
46117;33257402;85;-930;4009;52601
46118;33257604;44;-921;4010;52656
46119;33257805;75;-959;4023;52592
46120;33258004;62;-938;3997;52578
46121;33258205;98;-937;3995;52608
46122;33258406;82;-948;4014;52594
46123;33258608;69;-932;4022;52557
46124;33258815;45;-908;4046;52542
46125;33259008;67;-926;3994;52558
46126;33259209;57;-947;4005;52541
46127;33259407;68;-933;4047;52409
46128;33259618;62;-933;4014;52243
46129;33259810;84;-939;4001;52161
46130;33260012;68;-922;4041;51969
46131;33260210;47;-912;4010;51941
46132;33260417;68;-935;4024;51900
46133;33260613;50;-916;4021;51900
46134;33260814;79;-906;4023;51854
46135;33261013;28;-936;4035;51910
46136;33261214;47;-930;3993;51940
46137;33261415;42;-897;4034;51924
46138;33261623;39;-907;4009;51966
46139;33261824;62;-945;4023;51976
46140;33262017;66;-922;4019;51975
46141;33262218;47;-940;3996;51906
46142;33262426;41;-928;4016;51945
46143;33262624;59;-926;4017;52029
46144;33262819;49;-927;4019;51982
46145;33263021;78;-922;4005;52042
46146;33263225;47;-924;4024;52089
46147;33263420;70;-930;3988;52113
46148;33263622;81;-920;4036;52078
46149;33263829;61;-954;4022;52067
46150;33264031;74;-948;4010;52099
46151;33264223;44;-945;4019;52146
46152;33264425;99;-950;4021;51796
46153;33264623;69;-933;4024;51383
46154;33264824;40;-927;4003;51672
46155;33265026;113;-937;4011;51738
46156;33265227;83;-959;3987;51707
46157;33265426;80;-934;3994;51789
46158;33265627;56;-921;4004;51719
46159;33265828;68;-920;4021;51750
46160;33266036;68;-939;4017;51793
46161;33266237;84;-940;4033;51859
46162;33266430;63;-948;4027;51976
46163;33266631;55;-924;3996;52021
46164;33266829;109;-946;4032;52166
46165;33267037;61;-941;4017;52229
46166;33267232;51;-955;4000;52271
46167;33267434;90;-944;4052;52309
46168;33267641;96;-970;4026;52358
46169;33267833;75;-940;4023;52428
46170;33268035;41;-919;4012;52403
46171;33268242;70;-966;4004;52433
46172;33268444;87;-924;4018;52424
46173;33268636;116;-955;4011;52401
46174;33268837;61;-947;3995;52399
46175;33269045;68;-957;4010;52433
46176;33269237;103;-952;4009;52496
46177;33269439;108;-941;3988;52371
46178;33269640;59;-950;4016;52448
46179;33269848;80;-958;4002;52449
46180;33270040;52;-938;4016;52414
46181;33270241;69;-933;4011;52368
46182;33270440;79;-942;4005;52442
46183;33270641;73;-931;4015;52428
46184;33270842;69;-944;4009;52475
46185;33271044;85;-945;4021;52496
46186;33271242;53;-947;3998;52425
46187;33271444;74;-918;4016;52464
46188;33271645;73;-932;4006;52488
46189;33271843;101;-931;3997;52411
46190;33272045;77;-893;4002;52399
46191;33272246;75;-928;4027;52439
46192;33272448;68;-922;4030;52411
46193;33272655;68;-928;3982;52411
46194;33272857;101;-928;3985;52449
46195;33273049;76;-930;4002;52399
46196;33273250;78;-932;4002;52406
46197;33273455;76;-926;4009;52492
46198;33273650;81;-944;4002;52464
46199;33273852;107;-951;4012;52398
46200;33274056;94;-923;4022;52428
46201;33274251;64;-925;4040;52443
46202;33274453;103;-918;3994;52475
46203;33274654;85;-931;4020;52703
46204;33274862;70;-915;4033;52855
46205;33275063;84;-943;4048;52940
46206;33275255;67;-931;4004;52933
46207;33275457;78;-913;4027;52939
46208;33275664;70;-924;3990;53017
46209;33275857;101;-933;3993;53018
46210;33276058;69;-905;3995;52909
46211;33276266;95;-938;3980;52971
46212;33276458;82;-951;4007;52975
46213;33276659;79;-929;4025;52942
46214;33276861;103;-902;4032;52996
46215;33277068;88;-917;4010;52990
46216;33277260;85;-930;4015;52923
46217;33277462;85;-941;4018;52956
46218;33277663;68;-939;4032;52981
46219;33277862;113;-932;3994;52944
46220;33278063;59;-916;4011;52934
46221;33278264;59;-927;4029;52954
46222;33278463;97;-933;4049;52957
46223;33278673;104;-953;4000;52913
46224;33278866;91;-939;4004;52904
46225;33279067;98;-934;4031;52818
46226;33279265;69;-931;4029;52879
46227;33279467;92;-917;4018;52586
46228;33279668;67;-906;3988;52209
46229;33279870;94;-943;4053;52351
46230;33280077;85;-928;4032;52407
46231;33280269;100;-930;3991;52374
46232;33280471;72;-928;4006;52210
46233;33280669;94;-920;4017;52291
46234;33280871;78;-918;4006;52259
46235;33281072;57;-933;4010;52287
46236;33281274;116;-916;4002;52299
46237;33281478;73;-938;4017;52464
46238;33281682;79;-943;3996;52526
46239;33281875;79;-915;4010;52593
46240;33282076;98;-942;4027;52724
46241;33282275;73;-910;4002;52818
46242;33282476;62;-938;4032;52811
46243;33282677;83;-937;4018;52859
46244;33282876;86;-937;4032;52923
46245;33283077;50;-935;4002;52948
46246;33283279;54;-949;3997;52872
46247;33283480;68;-920;4008;52856
46248;33283688;97;-974;4006;52898
46249;33283886;74;-926;4043;52876
46250;33284081;98;-921;4029;52874
46251;33284283;95;-957;3994;52901
46252;33284490;62;-927;4016;52944
46253;33284682;73;-912;4000;52894
46254;33284884;81;-936;4042;52830
46255;33285091;76;-939;4030;52861
46256;33285284;99;-919;4021;52880
46257;33285485;79;-970;3998;52819
46258;33285686;73;-919;4021;52815
46259;33285885;95;-938;4011;52867
46260;33286092;76;-951;4027;52809
46261;33286288;100;-943;4026;52852
46262;33286489;50;-954;4034;52758
46263;33286697;78;-958;3997;52766
46264;33286889;87;-932;4027;52755
46265;33287090;81;-941;4021;52694
46266;33287298;61;-930;4032;52746
46267;33287499;49;-942;4028;52641
46268;33287691;47;-954;4038;52555
46269;33287893;71;-949;3996;52549
46270;33288091;74;-926;4011;52621
46271;33288293;57;-920;4028;52753
46272;33288494;81;-932;4028;52931
46273;33288696;78;-953;4010;53180
46274;33288894;93;-911;4010;53646
46275;33289095;61;-966;4047;53991
46276;33289297;74;-934;4013;54150
46277;33289495;46;-914;4000;54136
46278;33289703;84;-947;4040;53965
46279;33289898;62;-937;4009;54044
46280;33290099;67;-962;4011;53988
46281;33290298;55;-918;4023;53994
46282;33290499;29;-937;4012;53797
46283;33290701;44;-933;3996;53699
46284;33290902;78;-936;3991;53537
46285;33291100;57;-949;3995;53310
46286;33291302;99;-934;4013;53091
46287;33291503;55;-932;4028;53066
46288;33291711;43;-945;4022;53105
46289;33291903;60;-957;4030;53223
46290;33292104;64;-936;4032;53387
46291;33292306;63;-940;4057;53549
46292;33292504;57;-965;4036;53432
46293;33292706;43;-946;4054;53528
46294;33292907;72;-942;4077;53505
46295;33293108;47;-962;4037;53334
46296;33293307;60;-956;4019;53117
46297;33293508;93;-931;3996;52971
46298;33293710;86;-947;3973;52791
46299;33293908;62;-966;3862;52614
46300;33294109;68;-955;3842;52481
46301;33294311;82;-957;3866;52469
46302;33294512;52;-963;3903;52190
46303;33294720;30;-953;3962;51963
46304;33294912;80;-966;3960;52048
46305;33295113;62;-957;3984;51905
46306;33295312;110;-962;4023;51973
46307;33295513;108;-962;4006;52010
46308;33295715;139;-927;4024;51993
46309;33295916;136;-922;4000;51950
46310;33296114;168;-922;4044;51931
46311;33296316;111;-942;4037;51962
46312;33296517;129;-920;4060;52168
46313;33296719;121;-917;4021;52194
46314;33296926;111;-926;4009;52181
46315;33297119;73;-918;4028;52364
46316;33297320;84;-948;4005;52320
46317;33297527;41;-924;4005;52403
46318;33297720;21;-940;4010;52423
46319;33297921;34;-924;4038;52437
46320;33298123;27;-938;4053;52466
46321;33298321;-6;-927;4049;52500
46322;33298522;6;-932;4046;52539
46323;33298724;14;-940;4093;52533
46324;33298925;28;-951;4096;52459
46325;33299124;37;-949;4098;52489
46326;33299325;41;-945;4064;52401
46327;33299526;42;-976;4080;52443
46328;33299734;54;-985;4051;52513
46329;33299935;32;-974;4027;52466
46330;33300128;27;-978;4041;52466
46331;33300329;51;-975;4013;52423
46332;33300537;68;-960;4033;52422
46333;33300735;50;-941;4021;52400
