47341;16292244;-1;-860;4014;40618
47342;16292445;-13;-861;4019;40573
47343;16292647;-26;-821;4053;40713
47344;16292848;7;-849;4011;40653
47345;16293047;-7;-836;4014;40611
47346;16293248;-5;-868;4036;40609
47347;16293449;10;-844;4039;40717
47348;16293648;-24;-849;4048;40654
47349;16293858;13;-866;4054;40639
47350;16294051;12;-834;4037;40809
47351;16294252;-38;-853;4018;40539
47352;16294450;3;-861;4037;40131
47353;16294658;-54;-830;4042;40221
47354;16294853;-21;-829;4030;40289
47355;16295055;11;-843;4040;40386
47356;16295262;-11;-834;4035;40414
47357;16295454;-30;-845;4020;40266
47358;16295656;-22;-823;4060;40338
47359;16295854;-33;-849;4026;40266
47360;16296056;-35;-863;4050;40355
47361;16296257;34;-839;3994;40549
47362;16296458;-30;-847;4010;40589
47363;16296657;6;-870;4032;40596
47364;16296858;-13;-864;4065;40806
47365;16297060;-10;-859;4029;40829
47366;16297261;-36;-842;4041;40993
47367;16297459;0;-848;4012;40993
47368;16297661;-24;-879;4007;40913
47369;16297862;-24;-852;3999;40922
47370;16298061;-35;-839;4023;41117
47371;16298262;-28;-868;4012;41068
47372;16298463;-5;-840;4036;41074
47373;16298665;-12;-850;4031;41056
47374;16298872;-6;-847;4026;41081
47375;16299071;-28;-856;4039;41080
47376;16299266;-18;-822;4021;41055
47377;16299468;-20;-849;4010;40978
47378;16299675;-24;-851;4038;41030
47379;16299867;-21;-807;4027;41023
47380;16300069;-51;-836;4019;41004
47381;16300267;-37;-868;4020;41043
47382;16300478;-22;-849;4056;40971
47383;16300670;-26;-813;4022;41045
47384;16300871;-29;-838;4022;41015
47385;16301070;-18;-849;4035;41040
47386;16301271;-40;-851;4053;41004
47387;16301473;-12;-842;4050;41038
47388;16301674;-5;-865;4048;41043
47389;16301882;-24;-856;4045;41051
47390;16302074;-14;-855;4065;41061
47391;16302275;-23;-865;4039;40980
47392;16302483;-9;-840;4051;41000
47393;16302684;-27;-830;4040;40999
47394;16302876;-19;-842;4038;41004
47395;16303078;-30;-858;4026;40972
47396;16303285;-33;-849;4055;41042
47397;16303484;-43;-863;3999;41022
47398;16303679;-20;-830;4038;41019
47399;16303880;-7;-875;4054;40966
47400;16304079;-13;-884;4081;40982
47401;16304280;-21;-894;4005;40982
47402;16304482;-32;-855;4053;41133
47403;16304689;-16;-866;4044;41351
47404;16304891;-13;-851;4060;41494
47405;16305083;-16;-881;4018;41556
47406;16305284;-26;-834;4027;41607
47407;16305492;-19;-852;4042;41624
47408;16305690;-19;-830;4056;41669
47409;16305885;15;-865;4017;41620
47410;16306087;-35;-820;4033;41599
47411;16306294;9;-836;4047;41574
47412;16306487;-23;-843;4059;41607
47413;16306688;-11;-874;4054;41447
47414;16306886;12;-831;4038;41594
47415;16307088;3;-864;4045;41503
47416;16307289;24;-858;4034;41388
47417;16307491;-24;-860;4052;41408
47418;16307689;-26;-846;4033;41389
47419;16307891;-27;-852;4044;41460
47420;16308092;-17;-841;4059;41408
47421;16308293;0;-849;4030;41363
47422;16308492;-6;-843;4016;41326
47423;16308693;-1;-846;4034;41212
47424;16308895;-31;-853;4027;41328
47425;16309093;-30;-861;4001;41253
47426;16309294;-20;-866;4043;41130
47427;16309496;-16;-846;4040;40510
47428;16309697;6;-842;4029;40593
47429;16309896;-31;-828;4032;40735
47430;16310097;-6;-860;4069;40671
47431;16310298;3;-860;4067;40794
47432;16310500;-7;-866;4018;40875
47433;16310707;-11;-852;4052;40719
47434;16310900;9;-845;4031;40816
47435;16311101;-15;-864;4038;40630
47436;16311309;-7;-867;4036;40728
47437;16311501;-58;-867;4020;40828
47438;16311702;-8;-848;4037;40763
47439;16311904;-7;-851;4010;40834
47440;16312111;-21;-854;4027;40829
47441;16312313;-4;-836;4068;40916
47442;16312505;24;-875;4013;40864
47443;16312706;-24;-846;4015;40795
47444;16312914;-33;-846;4024;40820
47445;16313106;-33;-864;4006;41088
47446;16313307;-19;-847;4037;41023
47447;16313515;-21;-841;4048;41168
47448;16313716;-7;-861;4041;41297
47449;16313909;-12;-853;4073;41268
47450;16314110;-35;-863;4043;41251
47451;16314308;-31;-827;4011;41309
47452;16314510;-33;-833;4068;41310
47453;16314711;-30;-856;4031;41317
47454;16314913;-10;-819;4033;41298
47455;16315111;-27;-836;4073;41253
47456;16315313;-2;-837;4022;41281
47457;16315514;4;-843;4033;41314
47458;16315712;-31;-844;4056;41281
47459;16315923;-36;-840;4036;41095
47460;16316115;-30;-843;4027;41273
47461;16316317;-28;-814;4021;41201
47462;16316524;-18;-848;4022;41288
47463;16316725;-43;-837;4036;41231
47464;16316918;10;-850;3980;41203
47465;16317119;-7;-830;4058;41198
47466;16317327;6;-833;4033;41141
47467;16317519;-7;-828;4045;41251
47468;16317720;-15;-859;4049;41082
47469;16317919;-37;-859;4028;41199
47470;16318120;-8;-850;4047;41176
47471;16318322;-31;-836;4045;41193
47472;16318523;-10;-844;4052;41157
47473;16318721;-11;-843;4048;41163
47474;16318923;-7;-854;4044;41138
47475;16319124;-18;-830;4054;41129
47476;16319326;-16;-859;4015;41111
47477;16319533;8;-851;4018;40958
47478;16319725;9;-858;4018;40734
47479;16319927;-31;-852;4015;40572
47480;16320125;-18;-861;4040;40582
47481;16320327;7;-845;4050;40603
47482;16320528;-1;-854;4021;40482
47483;16320729;-30;-855;4034;40394
47484;16320937;-16;-854;4032;40493
47485;16321135;-18;-865;4028;40489
47486;16321331;5;-855;4040;40455
47487;16321532;-4;-857;4050;40514
47488;16321740;19;-845;4040;40444
47489;16321932;-6;-849;4048;40586
47490;16322133;-23;-841;4024;40449
47491;16322335;-25;-855;4030;40634
47492;16322542;11;-839;4021;40594
47493;16322735;1;-857;4053;40613
47494;16322936;-18;-851;4012;40475
47495;16323143;-10;-823;4037;40587
47496;16323345;-25;-845;4034;40686
47497;16323537;-3;-826;4028;40622
47498;16323739;-20;-864;4024;40664
47499;16323937;-33;-841;4028;40709
47500;16324138;-24;-855;4038;40658
47501;16324340;3;-853;4014;40624
47502;16324541;-19;-833;4043;40108
47503;16324749;-1;-867;4048;40138
47504;16324941;30;-844;4031;40428
47505;16325142;-19;-843;4052;40286
47506;16325341;-18;-851;4041;40319
47507;16325542;9;-859;4037;40409
47508;16325744;-1;-834;4044;40373
47509;16325945;-16;-820;4013;40306
47510;16326153;-1;-851;4041;40568
47511;16326351;17;-827;4049;40481
47512;16326546;23;-847;4013;40547
47513;16326748;-40;-865;4028;40561
47514;16326946;-6;-836;4059;40701
47515;16327147;-31;-858;4022;40824
47516;16327349;-12;-853;4030;40856
47517;16327556;-22;-839;4057;40886
47518;16327758;-13;-836;4020;40985
47519;16327950;-10;-858;4063;40991
47520;16328151;-12;-864;4051;40973
47521;16328350;7;-856;4017;41037
47522;16328551;-40;-851;4010;41016
47523;16328753;-13;-843;4041;41009
47524;16328954;1;-864;4056;41097
47525;16329162;-38;-844;4053;41043
47526;16329354;-31;-857;4032;40975
47527;16329555;-13;-843;4036;41089
47528;16329763;-5;-865;4022;41050
47529;16329964;1;-857;4048;41097
47530;16330156;-20;-854;4022;41068
47531;16330358;10;-837;4028;40926
47532;16330556;21;-840;4044;41123
47533;16330758;22;-836;4046;41012
47534;16330959;0;-875;4027;40949
47535;16331161;-1;-846;4055;41000
47536;16331359;-20;-855;4008;41023
47537;16331560;-12;-846;4015;41063
47538;16331762;6;-835;4038;40992
47539;16331960;4;-853;4032;41005
47540;16332171;16;-868;4024;40909
47541;16332363;-2;-843;4016;40986
47542;16332564;-10;-854;4041;40991
47543;16332763;12;-832;4009;41068
47544;16332970;0;-848;4008;40993
47545;16333166;-10;-828;4029;40903
47546;16333367;0;-845;4019;40910
47547;16333575;-29;-830;4025;41109
47548;16333767;-12;-843;4053;40940
47549;16333968;-51;-864;4011;40978
47550;16334167;-29;-849;4065;40979
47551;16334368;-27;-855;4053;40889
47552;16334569;6;-878;4034;41089
47553;16334771;-26;-848;4024;41338
47554;16334969;-10;-811;4015;41317
47555;16335171;-5;-837;4063;41534
47556;16335372;14;-833;4054;41518
47557;16335573;3;-853;4022;41544
47558;16335772;10;-840;4043;41502
47559;16335973;-4;-813;4026;41583
47560;16336175;-16;-827;4041;41634
47561;16336373;-22;-827;4066;41697
47562;16336574;-13;-859;4046;41585
47563;16336776;20;-845;4046;41604
47564;16336977;-9;-832;4052;41567
47565;16337185;20;-852;4031;41486
47566;16337383;-4;-876;4054;41574
47567;16337578;-17;-838;4061;41451
47568;16337780;-3;-855;4051;41542
47569;16337987;25;-822;4040;41508
47570;16338180;-14;-822;4050;41421
47571;16338381;-20;-850;4037;41301
47572;16338579;-34;-841;4055;41523
47573;16338790;14;-847;4062;41471
47574;16338982;-31;-872;4033;41466
47575;16339184;6;-865;4053;41332
47576;16339382;10;-869;4078;41211
47577;16339584;-25;-839;4034;40734
47578;16339785;12;-840;4041;40955
47579;16339986;-4;-864;4064;40985
47580;16340194;-17;-880;4038;40869
47581;16340386;-33;-837;4038;40960
47582;16340588;-6;-833;4029;40953
47583;16340795;-14;-854;4036;40911
47584;16340997;7;-849;4032;40967
47585;16341189;-21;-861;4038;40816
47586;16341390;-2;-873;4001;40779
47587;16341598;-16;-867;4049;41118
47588;16341799;-10;-866;4030;41118
47589;16341991;21;-839;4035;41118
47590;16342193;-4;-843;4048;41158
47591;16342391;-24;-846;4027;41119
47592;16342593;-3;-875;4027;41338
47593;16342794;6;-841;4032;41369
47594;16343002;-22;-840;4035;41338
47595;16343203;-27;-854;4050;41289
47596;16343395;-17;-861;4018;41409
47597;16343597;-14;-853;4018;41321
47598;16343804;-4;-875;3985;41398
47599;16344006;7;-853;4030;41410
47600;16344198;19;-809;3997;41370
47601;16344399;-7;-847;4032;41265
47602;16344607;16;-829;4029;41359
47603;16344799;-5;-862;4032;41371
47604;16345000;-30;-872;4034;41271
47605;16345199;10;-842;4053;41358
47606;16345400;-12;-847;4039;41281
47607;16345602;31;-853;4055;41264
47608;16345803;11;-861;4025;41246
47609;16346001;-14;-832;4056;41160
47610;16346203;-41;-859;4029;41173
47611;16346404;-8;-861;4052;41196
47612;16346606;-9;-857;4032;41153
47613;16346804;2;-849;4048;41074
47614;16347006;2;-834;4044;41023
47615;16347207;-21;-831;4024;41051
47616;16347405;0;-858;4054;41336
47617;16347607;3;-854;4075;41583
47618;16347808;4;-859;4056;41965
47619;16348010;-11;-839;4021;42436
47620;16348208;-8;-830;4009;42696
47621;16348409;-13;-860;4045;42947
47622;16348611;-9;-845;4065;43024
47623;16348812;13;-847;4031;43175
47624;16349020;9;-833;4047;43152
47625;16349212;-9;-840;4027;43036
47626;16349413;0;-851;4027;42914
47627;16349621;8;-813;4047;42778
47628;16349813;-23;-852;4008;42306
47629;16350015;-22;-835;3998;42124
47630;16350216;-16;-855;4028;41951
47631;16350424;-24;-838;4038;41728
47632;16350625;-9;-847;4057;41611
47633;16350817;-13;-847;4059;41630
47634;16351019;3;-835;4057;41813
47635;16351223;-40;-848;4057;41966
47636;16351418;-48;-830;4063;41987
47637;16351620;-13;-827;4050;41982
47638;16351827;-38;-878;4078;41881
47639;16352029;-26;-842;4077;41785
47640;16352221;6;-852;4064;41529
47641;16352422;-37;-849;4055;41321
47642;16352621;-11;-889;4022;41086
47643;16352822;3;-864;3955;41108
47644;16353024;-34;-850;3931;40946
47645;16353225;-41;-893;3900;40801
47646;16353423;-8;-887;3889;40999
47647;16353625;-28;-872;3912;40905
47648;16353826;-59;-874;3954;40879
47649;16354025;-24;-880;3972;40864
47650;16354235;-41;-878;4027;40876
47651;16354428;23;-873;4027;40742
47652;16354629;33;-878;4070;40156
47653;16354836;34;-844;4046;40261
47654;16355038;59;-855;4027;40344
47655;16355230;62;-849;4031;40357
47656;16355432;38;-858;4054;40291
47657;16355639;54;-839;4069;40295
47658;16355831;51;-847;4068;40278
47659;16356033;21;-812;4067;40311
47660;16356234;10;-841;4061;40351
47661;16356433;-8;-836;4070;40468
47662;16356634;-24;-842;4043;40627
47663;16356835;-20;-841;4068;40694
47664;16357034;-15;-849;4047;40820
47665;16357235;-48;-862;4048;40899
47666;16357437;-9;-822;4046;40946
47667;16357638;-54;-859;4030;40931
47668;16357846;-46;-885;4089;41011
47669;16358044;-69;-866;4084;40979
47670;16358239;-95;-870;4075;40953
47671;16358441;-45;-876;4065;41005
47672;16358639;-61;-885;4068;41033
47673;16358840;-34;-867;4062;40962
47674;16359042;-56;-867;4084;40987
47675;16359249;-60;-876;4085;40992
47676;16359451;-19;-874;4078;40958
47677;16359643;-43;-871;4087;40944
47678;16359844;-56;-880;4043;41018
47679;16360052;-49;-836;4042;40954
47680;16360250;-4;-843;4074;40917
47681;16360446;-41;-825;4026;40985
47682;16360647;-7;-846;4035;40956
47683;16360855;4;-828;4025;40938
47684;16361047;16;-810;4000;40947
47685;16361248;22;-807;4016;40818
47686;16361456;5;-856;3981;40877
47687;16361657;51;-815;4012;40914
47688;16361849;46;-823;3997;40906
47689;16362051;19;-790;3977;40912
47690;16362249;44;-805;3984;40891
47691;16362457;39;-804;3987;40832
47692;16362652;37;-811;3972;40904
47693;16362854;47;-845;4008;40853
47694;16363061;58;-826;4026;40876
47695;16363253;28;-822;4032;40886
47696;16363455;27;-833;4028;40832
47697;16363653;28;-856;4017;40861
47698;16363855;4;-845;4053;40854
47699;16364056;43;-826;4049;40782
47700;16364257;4;-867;4061;40785
47701;16364462;0;-848;4038;40786
47702;16364663;-27;-880;4056;40915
47703;16364859;-2;-851;4055;41166
47704;16365060;-22;-837;4039;41306
47705;16365258;-14;-846;4048;41316
47706;16365460;-10;-818;4071;41305
47707;16365661;-16;-817;4072;41313
47708;16365869;-19;-851;4016;41381
47709;16366070;-30;-836;4043;41325
47710;16366262;-24;-821;4023;41282
47711;16366464;3;-847;4026;41243
47712;16366662;7;-819;4009;41235
47713;16366864;7;-804;4037;41146
47714;16367065;-11;-834;4034;41170
47715;16367266;-16;-811;4048;41155
47716;16367474;-13;-817;4065;41176
47717;16367666;12;-798;4067;41097
47718;16367868;-3;-794;4026;41017
47719;16368069;-9;-786;4044;40946
47720;16368277;-11;-821;4057;41121
47721;16368469;16;-837;4054;41038
47722;16368670;-15;-825;4047;40873
47723;16368869;-1;-816;4047;40883
47724;16369070;-31;-813;4052;40974
47725;16369271;6;-812;4046;40851
47726;16369473;-9;-831;4024;40719
47727;16369671;-11;-855;4027;40206
47728;16369873;16;-834;4027;40168
47729;16370074;-37;-830;4029;40254
47730;16370272;-24;-845;4008;40181
47731;16370483;-14;-864;4033;40279
47732;16370675;-16;-841;4056;40231
47733;16370877;-23;-839;4027;40140
47734;16371075;-11;-820;4053;40193
47735;16371280;-13;-864;4046;40166
47736;16371478;2;-837;4037;40240
47737;16371679;-24;-849;4068;40291
47738;16371887;-40;-861;4021;40296
47739;16372079;-7;-858;4036;40521
47740;16372281;-20;-852;4041;40490
47741;16372479;-22;-876;4032;40548
47742;16372680;22;-840;4033;40555
47743;16372882;-6;-838;4062;40539
47744;16373083;-19;-851;4006;40519
47745;16373282;20;-852;4054;40651
47746;16373483;-6;-860;4013;40531
47747;16373684;-1;-861;4041;40501
47748;16373886;-11;-857;4015;40606
47749;16374084;24;-853;4050;40534
47750;16374286;-4;-864;4039;40473
47751;16374487;18;-884;4039;40388
47752;16374685;11;-861;4035;40503
47753;16374887;-3;-853;4041;40431
47754;16375088;-13;-859;4016;40554
47755;16375290;14;-854;4092;40636
47756;16375497;8;-874;4030;40519
47757;16375699;15;-857;3976;40513
47758;16375891;11;-872;4024;40486
47759;16376092;28;-850;4015;40501
47760;16376300;16;-863;4013;40562
47761;16376492;-9;-878;4020;40659
47762;16376693;41;-868;4026;40593
47763;16376892;-3;-901;4008;40761
47764;16377102;0;-878;4039;40645
47765;16377295;1;-874;4033;40766
47766;16377496;-12;-879;4012;40550
47767;16377694;20;-864;4039;40676
47768;16377896;-13;-821;4031;40744
47769;16378097;0;-842;4040;40689
47770;16378299;7;-847;4037;40831
47771;16378506;13;-853;4056;40738
47772;16378699;25;-814;4053;40811
47773;16378900;0;-820;4027;40739
47774;16379107;8;-807;4056;40825
47775;16379306;-31;-831;4036;40806
47776;16379501;-25;-815;4027;40811
47777;16379703;20;-822;4039;40774
47778;16379910;-1;-852;4051;40546
47779;16380111;22;-865;4058;40386
47780;16380304;14;-798;4021;40403
47781;16380505;14;-826;4064;40242
47782;16380704;-14;-831;4052;40298
47783;16380905;-9;-828;4071;40287
47784;16381106;-49;-817;4061;40367
47785;16381314;16;-812;4041;40408
47786;16381515;-17;-834;4059;40382
47787;16381708;-20;-827;4066;40268
47788;16381909;-14;-816;4076;40484
47789;16382117;-9;-824;4035;40413
47790;16382318;-31;-809;4070;40478
47791;16382510;-10;-841;4045;40461
47792;16382712;-3;-821;4039;40484
47793;16382919;18;-808;4056;40576
47794;16383111;10;-823;4041;40589
47795;16383313;-2;-851;4084;40426
47796;16383511;-11;-811;4066;40600
47797;16383713;9;-826;4045;40741
47798;16383914;10;-807;4055;40639
47799;16384115;7;-819;4038;40583
47800;16384314;-9;-803;4052;40657
47801;16384515;-25;-821;4050;40525
47802;16384717;19;-802;4027;40239
47803;16384918;-36;-814;4002;40239
47804;16385116;-24;-827;4041;40302
47805;16385318;4;-849;4013;40345
47806;16385519;41;-845;3930;40344
47807;16385718;14;-803;3954;40270
47808;16385919;9;-826;3937;40300
47809;16386121;2;-814;4005;40351
47810;16386322;-10;-795;4068;40377
47811;16386520;2;-834;4129;40514
47812;16386722;-20;-831;4076;40659
47813;16386923;7;-823;4036;40593
47814;16387125;34;-822;4054;40848
47815;16387332;-2;-859;4058;40781
47816;16387524;44;-828;4063;40899
47817;16387726;22;-868;4071;40959
47818;16387927;-24;-845;4095;40894
47819;16388126;-18;-853;4072;41014
47820;16388327;-13;-809;4025;41038
47821;16388528;1;-863;4029;40981
47822;16388736;-1;-847;4023;41069
47823;16388937;31;-891;4016;40954
47824;16389130;25;-879;4016;41112
47825;16389331;-18;-884;4038;40931
47826;16389539;28;-880;4065;40980
47827;16389737;-6;-879;4027;41123
47828;16389932;-7;-872;3994;40913
47829;16390134;11;-868;4006;41105
47830;16390341;-9;-864;4005;41053
47831;16390533;14;-856;4010;40989
47832;16390735;19;-849;4025;41016
47833;16390933;-6;-866;4007;40942
47834;16391135;3;-843;4052;41008
47835;16391336;24;-852;4011;41058
47836;16391537;38;-857;4025;40891
47837;16391736;28;-863;4038;40974
47838;16391937;11;-842;4021;41018
47839;16392139;30;-849;4015;40920
47840;16392340;11;-847;4045;41014
47841;16392545;-3;-852;4032;41009
47842;16392740;26;-852;4037;40938
47843;16392941;21;-828;4032;41011
47844;16393149;-3;-860;4023;40964
47845;16393350;-9;-834;4018;40946
47846;16393542;26;-864;3999;41059
47847;16393744;-12;-824;4039;41008
47848;16393951;-25;-850;4008;40915
47849;16394150;4;-839;4035;41076
47850;16394345;4;-822;4043;41028
47851;16394547;10;-853;4025;40854
47852;16394745;-1;-859;4064;41096
47853;16394946;-32;-841;4021;41459
47854;16395148;11;-815;4030;41526
47855;16395346;-20;-834;4021;41562
47856;16395548;-25;-836;4037;41544
47857;16395749;-13;-836;4033;41681
47858;16395950;-7;-828;4042;41612
47859;16396158;9;-815;4032;41629
47860;16396356;-5;-825;4048;41618
47861;16396552;-16;-821;4032;41524
47862;16396753;-25;-812;4056;41601
47863;16396951;-16;-824;4039;41588
47864;16397153;4;-851;4040;41607
47865;16397354;-27;-802;4045;41541
47866;16397562;-31;-864;4027;41439
47867;16397763;-19;-803;4051;41569
47868;16397955;-47;-805;4061;41463
47869;16398157;1;-825;4031;41435
47870;16398364;-30;-836;4016;41440
47871;16398563;-19;-834;4032;41342
47872;16398758;10;-835;4008;41381
47873;16398959;3;-821;4047;41353
47874;16399167;-35;-814;4059;41258
47875;16399359;-14;-811;4043;41338
47876;16399561;-4;-824;4054;41222
47877;16399768;-15;-828;4053;40751
47878;16399970;20;-823;4036;40746
47879;16400162;-9;-838;4027;40881
47880;16400363;-1;-826;4021;40774
47881;16400562;0;-850;4050;40941
47882;16400769;28;-834;4047;40726
47883;16400964;5;-832;4063;40688
47884;16401166;7;-843;4071;40691
47885;16401373;8;-839;4052;40743
47886;16401566;17;-821;4082;40947
47887;16401767;15;-840;4025;40948
47888;16401965;20;-858;4065;41064
47889;16402167;13;-864;4049;41169
47890;16402368;-9;-816;4035;41211
47891;16402570;-3;-829;4055;41303
47892;16402777;24;-876;4031;41401
47893;16402976;-6;-843;4034;41381
47894;16403171;21;-839;4050;41290
47895;16403372;2;-850;4055;41392
47896;16403571;0;-853;4045;41311
47897;16403772;15;-856;4057;41347
47898;16403974;-33;-822;4010;41361
47899;16404181;-43;-824;4034;41335
47900;16404383;8;-814;4038;41415
47901;16404575;-25;-839;4027;41339
47902;16404776;10;-834;4053;41272
47903;16404975;-6;-828;4046;41414
47904;16405176;-8;-855;4051;41256
47905;16405377;13;-819;4039;41394
47906;16405579;15;-872;4027;41309
47907;16405786;-27;-849;4036;41251
47908;16405979;-9;-876;4055;41321
47909;16406180;-1;-881;4021;41331
47910;16406388;18;-866;4013;41345
47911;16406589;-4;-839;4046;41304
47912;16406781;3;-863;4051;41181
47913;16406983;-16;-886;4022;41263
47914;16407181;-5;-837;4067;41171
47915;16407382;7;-869;4039;41280
47916;16407584;-31;-849;4015;41247
47917;16407785;-8;-870;4046;41160
47918;16407984;-13;-836;4036;41298
47919;16408185;-31;-857;4003;41209
47920;16408386;-20;-884;4023;41243
47921;16408585;3;-889;4044;41229
47922;16408795;6;-835;4044;41173
47923;16408988;3;-839;4041;41133
47924;16409189;-1;-850;4030;41159
47925;16409387;15;-851;4024;41171
47926;16409598;-7;-829;4023;41243
47927;16409790;8;-832;4046;41028
47928;16409992;-12;-848;4006;40799
47929;16410199;-16;-838;4006;40606
47930;16410392;3;-833;4038;40741
47931;16410593;19;-841;4003;40568
47932;16410791;-21;-831;4065;40498
47933;16410993;-33;-833;4038;40533
47934;16411194;-15;-891;4028;40595
47935;16411396;0;-842;4041;40606
47936;16411594;-32;-828;4022;40536
47937;16411795;26;-857;4051;40506
47938;16411997;-5;-872;4035;40674
47939;16412198;11;-838;4028;40636
47940;16412397;-26;-846;4034;40700
47941;16412598;6;-838;4044;40665
47942;16412799;9;-867;4032;40773
47943;16412998;2;-860;4008;40652
47944;16413199;-30;-858;4042;40663
47945;16413401;-21;-833;4051;40729
47946;16413602;-10;-860;4042;40864
47947;16413806;-21;-835;4014;40841
47948;16414011;-11;-841;4032;40804
47949;16414203;-22;-837;4027;40848
47950;16414405;-24;-858;4038;40835
47951;16414612;-21;-831;4024;40724
47952;16414804;1;-827;4034;40334
47953;16415006;-7;-840;4046;40361
47954;16415204;-20;-835;4029;40394
47955;16415415;26;-866;4038;40558
47956;16415607;-30;-855;4025;40547
47957;16415808;-9;-865;4035;40396
47958;16416007;-13;-850;4029;40509
47959;16416208;1;-834;4050;40471
47960;16416410;-14;-861;4048;40548
47961;16416611;-17;-841;4031;40589
47962;16416819;-18;-843;4019;40793
47963;16417011;10;-864;4037;40873
47964;16417212;-7;-831;4033;40883
47965;16417420;8;-847;4037;40894
47966;16417621;9;-861;4047;41055
47967;16417814;-9;-840;4034;40964
47968;16418015;-24;-837;4076;41039
47969;16418219;-18;-852;4025;41163
47970;16418424;-5;-837;4052;41215
47971;16418616;-41;-862;4043;41198
47972;16418818;6;-820;4028;41172
47973;16419016;-12;-836;4065;41112
47974;16419217;2;-821;4027;41027
47975;16419419;-14;-859;4042;41154
47976;16419620;-10;-839;4043;41072
47977;16419828;-10;-837;4051;41173
47978;16420020;-4;-836;4030;41177
47979;16420221;14;-833;4058;41135
47980;16420429;10;-824;4039;41130
47981;16420630;-30;-848;4070;41064
47982;16420823;-33;-844;4022;41016
47983;16421024;-29;-830;4027;41119
47984;16421232;-9;-820;4051;41139
47985;16421430;-15;-886;4077;41126
47986;16421625;19;-862;4039;41101
47987;16421827;28;-839;4029;41073
47988;16422025;-17;-823;4031;41053
47989;16422226;-1;-856;4055;41101
47990;16422428;-24;-839;4009;41187
47991;16422626;2;-828;4036;41113
47992;16422828;-20;-872;4027;41084
47993;16423029;4;-823;4066;41017
47994;16423230;-17;-845;4046;41151
47995;16423429;20;-855;4034;41034
47996;16423630;-12;-852;4039;41173
47997;16423832;-37;-848;4051;41034
47998;16424033;16;-848;4040;41206
47999;16424231;-16;-834;4000;41128
48000;16424433;3;-843;4002;41019
48001;16424634;21;-850;4075;41122
48002;16424833;-16;-870;4051;41168
48003;16425034;6;-849;4073;41490
48004;16425235;24;-854;4037;41586
48005;16425437;12;-842;4038;41561
48006;16425644;-20;-866;4040;41645
48007;16425837;7;-853;4039;41694
48008;16426038;-7;-859;4023;41725
48009;16426240;12;-849;4052;41694
48010;16426438;16;-867;4033;41766
48011;16426639;31;-854;4021;41621
48012;16426841;11;-851;4015;41668
48013;16427048;26;-833;4068;41681
48014;16427250;21;-864;4027;41633
48015;16427442;-10;-871;4039;41568
48016;16427643;30;-854;4013;41519
48017;16427851;14;-841;4034;41610
48018;16428049;-9;-839;4043;41485
48019;16428245;-30;-838;4003;41444
48020;16428446;-9;-853;4023;41526
48021;16428650;-28;-840;4033;41484
48022;16428846;10;-869;4039;41470
48023;16429047;-17;-843;4040;41315
48024;16429246;-4;-848;4010;41364
48025;16429447;-6;-866;4030;41388
48026;16429648;5;-852;4054;41137
48027;16429850;-35;-843;4030;40729
48028;16430048;4;-840;4064;40733
48029;16430250;-20;-865;4031;40861
48030;16430451;-7;-855;4035;40636
48031;16430652;11;-869;4024;40816
48032;16430860;-2;-842;4040;40676
48033;16431052;-1;-845;4027;40616
48034;16431254;-14;-845;4048;40742
48035;16431461;-20;-841;4038;40798
48036;16431663;-34;-865;4044;40788
48037;16431855;12;-862;4047;40883
48038;16432056;-14;-874;4081;40949
48039;16432264;-11;-864;4069;40978
48040;16432462;0;-877;4050;41144
48041;16432657;5;-836;4051;41110
48042;16432859;11;-864;4060;41212
48043;16433057;-13;-814;4032;41364
48044;16433259;-30;-884;4024;41407
48045;16433460;4;-854;4045;41488
48046;16433658;0;-840;4051;41467
48047;16433860;6;-856;4063;41443
48048;16434061;1;-832;4039;41580
48049;16434263;14;-824;4040;41584
48050;16434470;10;-856;4052;41615
48051;16434666;-16;-847;4044;41697
48052;16434864;24;-846;4071;41685
48053;16435065;16;-860;4025;41756
48054;16435264;6;-828;4032;41703
48055;16435465;-8;-856;4032;41698
48056;16435667;26;-826;4031;41718
48057;16435874;10;-840;4029;41788
48058;16436076;-6;-810;4022;41736
48059;16436268;-26;-859;4029;41726
48060;16436469;2;-835;4045;41819
48061;16436677;31;-845;4042;41813
48062;16436875;28;-837;4061;41711
48063;16437070;-20;-833;4052;41723
48064;16437272;-21;-832;4057;41761
48065;16437479;24;-846;4037;41766
48066;16437672;-9;-870;4014;41661
48067;16437873;14;-844;4042;41615
48068;16438081;14;-869;4059;41744
48069;16438282;17;-868;4023;41609
48070;16438474;-1;-846;4016;41653
48071;16438676;3;-846;4034;41675
48072;16438874;-11;-859;4020;41765
48073;16439082;-58;-845;4046;41593
48074;16439277;4;-847;4041;41747
48075;16439478;-22;-836;4044;41681
48076;16439686;-23;-845;4041;41603
48077;16439878;-28;-834;4008;41619
48078;16440079;7;-839;4034;41273
48079;16440278;-16;-843;4032;41232
48080;16440479;-14;-858;4047;41093
48081;16440681;12;-839;3999;41158
48082;16440882;-1;-839;4036;41134
48083;16441090;-5;-845;4033;41077
48084;16441291;-10;-852;4033;41163
48085;16441483;-10;-875;4011;41092
48086;16441685;6;-846;4023;41084
48087;16441883;-30;-849;4052;41137
48088;16442085;-14;-844;4032;41114
48089;16442286;-8;-838;4033;41207
48090;16442493;-24;-842;4022;41176
48091;16442695;-26;-854;4071;41263
