50044;13832238;620;211;4099;108068
50045;13832446;642;215;4140;108146
50046;13832647;662;229;4107;108069
50047;13832840;628;194;4132;107939
50048;13833041;641;208;4131;107785
50049;13833239;664;187;4118;107799
50050;13833441;633;195;4118;107742
50051;13833642;622;208;4122;107726
50052;13833844;634;197;4098;107549
50053;13834042;620;221;4137;106049
50054;13834253;647;225;4135;104195
50055;13834445;633;236;4129;104260
50056;13834646;662;242;4134;104338
50057;13834845;658;188;4100;104652
50058;13835046;672;247;4153;104678
50059;13835247;662;226;4128;104432
50060;13835449;630;237;4149;104422
50061;13835647;665;228;4122;104332
50062;13835849;669;230;4125;104423
50063;13836050;655;250;4105;104855
50064;13836251;642;237;4107;105364
50065;13836450;674;225;4133;105717
50066;13836660;656;240;4159;106351
50067;13836853;641;258;4184;106819
50068;13837054;650;248;4126;107036
50069;13837262;648;225;4133;107175
50070;13837460;644;250;4110;107393
50071;13837655;678;236;4123;107244
50072;13837857;654;222;4134;107220
50073;13838055;640;245;4115;107270
50074;13838266;645;248;4150;107188
50075;13838458;661;206;4117;107184
50076;13838659;658;208;4100;107021
50077;13838858;662;214;4126;106998
50078;13839065;625;229;4126;106976
50079;13839261;662;216;4132;107073
50080;13839462;679;223;4114;106986
50081;13839669;634;225;4125;106994
50082;13839871;665;220;4131;106987
50083;13840063;670;232;4089;106798
50084;13840265;662;233;4117;106678
50085;13840463;659;204;4145;106754
50086;13840664;661;230;4113;106639
50087;13840866;671;223;4113;106584
50088;13841067;654;219;4158;106577
50089;13841266;645;223;4137;106568
50090;13841467;665;207;4136;106539
50091;13841668;659;238;4112;106486
50092;13841870;684;235;4115;106435
50093;13842077;635;199;4116;106485
50094;13842279;659;225;4110;106524
50095;13842471;661;244;4140;106396
50096;13842672;665;218;4116;106202
50097;13842880;654;196;4125;106284
50098;13843078;629;219;4114;106223
50099;13843274;662;223;4128;106174
50100;13843475;665;210;4130;106242
50101;13843683;651;213;4105;106226
50102;13843875;678;243;4116;105751
50103;13844076;658;223;4132;104257
50104;13844278;637;199;4127;103196
50105;13844476;656;241;4121;102560
50106;13844677;674;206;4128;102202
50107;13844879;629;194;4138;101914
50108;13845080;657;207;4121;101828
50109;13845288;664;228;4122;101798
50110;13845486;668;226;4121;101851
50111;13845682;663;212;4100;101889
50112;13845883;658;219;4132;101938
50113;13846081;617;219;4110;102032
50114;13846283;642;215;4094;102193
50115;13846484;630;226;4117;102183
50116;13846686;652;223;4135;102309
50117;13846893;651;242;4105;102278
50118;13847088;639;211;4094;102389
50119;13847287;635;226;4113;102351
50120;13847488;665;206;4107;102549
50121;13847687;644;225;4118;102497
50122;13847894;646;215;4128;102549
50123;13848089;670;223;4121;102647
50124;13848291;653;190;4133;102603
50125;13848498;631;239;4126;102753
50126;13848697;665;235;4134;102789
50127;13848892;647;209;4133;102714
50128;13849093;630;237;4121;101323
50129;13849301;654;235;4091;99803
50130;13849493;641;230;4125;100020
50131;13849695;651;231;4111;100336
50132;13849896;664;225;4123;100592
50133;13850094;675;236;4130;100754
50134;13850296;649;231;4110;100872
50135;13850497;665;232;4106;100851
50136;13850699;642;213;4141;100798
50137;13850906;672;244;4128;100873
50138;13851098;674;232;4144;101147
50139;13851300;659;243;4117;101719
50140;13851501;651;209;4148;102328
50141;13851700;646;245;4121;102637
50142;13851901;670;235;4132;102813
50143;13852103;649;219;4120;103159
50144;13852304;658;208;4097;103683
50145;13852511;653;178;4136;103966
50146;13852704;673;224;4110;104130
50147;13852905;648;205;4081;104225
50148;13853107;654;232;4113;104300
50149;13853314;673;232;4093;104439
50150;13853506;656;224;4127;104389
50151;13853708;662;199;4127;104378
50152;13853909;655;216;4109;104342
50153;13854117;652;232;4145;104497
50154;13854309;658;206;4126;104506
50155;13854510;656;219;4138;104485
50156;13854712;649;230;4124;104660
50157;13854910;671;219;4137;104654
50158;13855112;649;215;4131;104619
50159;13855313;642;226;4113;104594
50160;13855514;664;238;4115;104453
50161;13855722;658;234;4157;104442
50162;13855914;661;228;4124;104617
50163;13856116;652;226;4124;104637
50164;13856317;652;224;4120;104656
50165;13856525;659;217;4120;104725
50166;13856717;673;228;4120;104730
50167;13856918;666;250;4146;104684
50168;13857120;665;211;4123;104712
50169;13857318;662;202;4115;104751
50170;13857519;661;222;4098;104784
50171;13857721;678;215;4115;104868
50172;13857922;663;223;4134;104834
50173;13858121;652;235;4122;104851
50174;13858322;637;218;4121;104816
50175;13858524;658;221;4132;104813
50176;13858725;649;234;4146;104920
50177;13858923;661;209;4142;105298
50178;13859125;651;209;4122;106638
50179;13859326;661;239;4153;107694
50180;13859531;676;239;4098;108326
50181;13859735;662;236;4100;108660
50182;13859927;642;217;4120;108649
50183;13860129;662;232;4104;108734
50184;13860327;643;209;4130;108888
50185;13860529;658;215;4123;108856
50186;13860730;657;231;4141;108814
50187;13860931;660;198;4120;108778
50188;13861130;644;242;4126;108694
50189;13861331;656;191;4120;108549
50190;13861533;679;224;4124;108511
50191;13861734;638;209;4151;108369
50192;13861932;645;235;4143;108351
50193;13862134;651;238;4124;108250
50194;13862335;637;228;4130;108236
50195;13862537;638;229;4141;108178
50196;13862735;657;217;4087;108069
50197;13862946;658;223;4129;108086
50198;13863138;643;240;4096;108069
50199;13863339;636;251;4126;107802
50200;13863547;637;232;4113;107821
50201;13863748;654;211;4124;107859
50202;13863940;658;242;4109;107606
50203;13864142;652;215;4106;106234
50204;13864340;648;242;4126;104371
50205;13864542;661;223;4102;104226
50206;13864743;653;250;4138;104334
50207;13864945;661;249;4126;104352
50208;13865152;639;242;4102;104150
50209;13865353;659;202;4096;103879
50210;13865546;668;231;4087;103932
50211;13865747;670;210;4105;104028
50212;13865946;662;209;4095;104405
50213;13866156;693;200;4101;104771
50214;13866348;625;212;4118;105447
50215;13866550;662;238;4111;105594
50216;13866748;646;220;4096;106461
50217;13866959;656;224;4112;106921
50218;13867151;654;222;4120;107214
50219;13867352;662;219;4146;107270
50220;13867560;646;217;4133;107466
50221;13867761;666;210;4113;107449
50222;13867954;651;213;4109;107386
50223;13868155;641;219;4138;107402
50224;13868353;668;204;4127;107424
50225;13868555;636;234;4170;107319
50226;13868756;666;222;4138;107312
50227;13868958;673;249;4146;107254
50228;13869165;655;218;4160;107174
50229;13869367;642;216;4133;107193
50230;13869559;656;226;4155;107136
50231;13869760;671;216;4144;107084
50232;13869968;666;215;4154;107079
50233;13870169;641;196;4170;107076
50234;13870361;646;198;4139;107038
50235;13870563;646;202;4140;106963
50236;13870770;669;209;4132;107093
50237;13870972;658;196;4126;107149
50238;13871164;624;222;4126;107082
50239;13871366;678;204;4152;107035
50240;13871564;651;198;4136;107043
50241;13871765;641;217;4145;106890
50242;13871967;646;205;4129;106713
50243;13872168;656;211;4138;106576
50244;13872367;665;222;4149;106334
50245;13872577;662;242;4130;106126
50246;13872769;667;232;4127;106187
50247;13872971;644;231;4123;105988
50248;13873169;666;221;4115;106077
50249;13873371;647;238;4103;105997
50250;13873572;640;208;4130;106035
50251;13873773;645;239;4123;105931
50252;13873972;657;246;4135;105404
50253;13874173;659;236;4127;104121
50254;13874375;668;221;4178;103158
50255;13874576;645;239;4183;102690
50256;13874774;662;228;4154;102428
50257;13874985;651;232;4147;102304
50258;13875177;670;248;4120;102261
50259;13875379;649;238;4084;102221
50260;13875583;648;222;4087;102326
50261;13875788;646;228;4058;102419
50262;13875980;662;208;4029;102365
50263;13876181;641;226;4028;102253
50264;13876380;634;202;4054;102522
50265;13876590;669;199;4055;102506
50266;13876782;640;218;4078;102566
50267;13876984;664;226;4104;102552
50268;13877182;669;223;4142;102628
50269;13877393;665;245;4174;102613
50270;13877585;667;236;4203;102756
50271;13877787;656;248;4199;102704
50272;13877994;671;267;4170;102919
50273;13878195;658;239;4164;102964
50274;13878388;682;229;4126;103026
50275;13878589;676;240;4088;103080
50276;13878788;661;215;4066;103203
50277;13878989;669;216;4052;103134
50278;13879190;634;209;4033;101917
50279;13879392;666;200;4022;100121
50280;13879590;664;200;4080;99754
50281;13879792;671;192;4118;100148
50282;13879993;672;223;4131;100529
50283;13880194;667;218;4204;100712
50284;13880402;664;236;4201;100888
50285;13880600;682;239;4165;100882
50286;13880796;714;267;4177;100811
50287;13880997;673;245;4147;101054
50288;13881205;665;257;4168;101448
50289;13881406;668;225;4146;102088
50290;13881598;661;234;4129;102535
50291;13881800;661;226;4103;103333
50292;13882007;644;217;4116;103923
50293;13882199;655;234;4079;104198
50294;13882401;665;202;4070;104358
50295;13882602;619;220;4066;104614
50296;13882801;649;226;4089;104573
50297;13883002;635;221;4043;104556
50298;13883203;633;202;4088;104528
50299;13883405;650;211;4084;104627
50300;13883612;647;228;4115;104622
50301;13883811;657;194;4138;104783
50302;13884006;645;232;4143;104798
50303;13884208;618;240;4158;104845
50304;13884406;651;196;4134;104891
50305;13884607;640;235;4144;104832
50306;13884809;657;218;4131;104823
50307;13885010;629;234;4181;104788
50308;13885218;624;220;4150;104806
50309;13885416;638;216;4174;104807
50310;13885611;658;221;4135;104778
50311;13885813;655;250;4141;104799
50312;13886011;658;234;4172;104850
50313;13886219;651;214;4127;104838
50314;13886414;623;235;4138;104798
50315;13886615;641;238;4133;104816
50316;13886823;666;226;4118;104841
50317;13887015;645;249;4112;104816
50318;13887217;644;236;4126;104864
50319;13887418;645;252;4119;104893
50320;13887626;638;223;4099;104911
50321;13887818;650;241;4132;104886
50322;13888019;656;237;4112;104777
50323;13888221;631;245;4120;104863
50324;13888419;629;225;4141;104961
50325;13888620;635;237;4105;105006
50326;13888822;623;245;4146;104986
50327;13889023;655;241;4148;105490
50328;13889231;625;219;4117;106801
50329;13889423;635;253;4116;107812
50330;13889624;638;240;4130;108404
50331;13889826;632;221;4107;108802
50332;13890024;660;243;4112;108888
50333;13890226;636;224;4129;108998
50334;13890427;661;190;4118;108999
50335;13890629;656;226;4130;109021
50336;13890836;626;242;4148;109054
50337;13891028;654;214;4118;108919
50338;13891230;664;221;4121;108846
50339;13891431;646;240;4151;108801
50340;13891639;656;191;4144;108723
50341;13891831;652;234;4141;108599
50342;13892032;636;221;4132;108513
50343;13892234;659;212;4101;108543
50344;13892441;670;224;4109;108482
50345;13892634;650;220;4153;108369
50346;13892835;654;240;4147;108219
50347;13893036;669;211;4099;108258
50348;13893235;674;229;4119;108161
50349;13893436;675;238;4156;108041
50350;13893638;629;226;4102;107991
50351;13893839;647;193;4093;107884
50352;13894047;676;220;4107;107784
50353;13894239;649;225;4105;106606
50354;13894440;662;219;4131;104553
50355;13894648;661;223;4109;104628
50356;13894849;662;206;4119;104804
50357;13895041;665;226;4131;104914
50358;13895243;658;242;4109;104926
50359;13895441;652;236;4116;104842
50360;13895643;669;245;4100;104724
50361;13895844;653;199;4151;104679
50362;13896045;677;215;4156;104951
50363;13896244;684;215;4137;105548
50364;13896445;656;236;4141;105891
50365;13896647;651;236;4163;106168
50366;13896848;660;221;4146;106762
50367;13897046;639;213;4116;107227
50368;13897248;649;221;4130;107503
50369;13897449;633;239;4118;107654
50370;13897651;659;199;4141;107689
50371;13897858;651;214;4137;107761
50372;13898060;618;215;4151;107744
50373;13898252;648;257;4141;107686
50374;13898453;622;215;4142;107694
50375;13898652;637;199;4133;107726
50376;13898853;656;212;4126;107763
50377;13899055;641;202;4154;107638
50378;13899256;634;195;4146;107561
50379;13899454;615;210;4111;107538
50380;13899656;638;215;4095;107497
50381;13899857;640;210;4126;107531
50382;13900059;642;226;4160;107548
50383;13900257;636;225;4106;107259
50384;13900458;658;183;4117;107270
50385;13900660;619;232;4147;107241
50386;13900861;633;235;4140;107178
50387;13901060;605;239;4115;107211
50388;13901270;591;230;4152;107107
50389;13901462;619;218;4095;107118
50390;13901664;631;224;4085;107012
50391;13901871;604;199;4125;107080
50392;13902073;637;216;4149;106969
50393;13902265;631;223;4132;106845
50394;13902466;629;255;4099;106839
50395;13902665;639;217;4117;106850
50396;13902866;635;229;4161;106841
50397;13903068;631;228;4130;106849
50398;13903269;628;229;4133;106744
50399;13903477;665;231;4118;106682
50400;13903678;633;226;4123;106684
50401;13903870;639;237;4116;106661
50402;13904072;669;244;4145;106184
50403;13904270;627;220;4143;104697
50404;13904481;642;228;4164;103539
50405;13904673;629;227;4149;102881
50406;13904874;659;233;4102;102311
50407;13905073;640;234;4111;102254
50408;13905283;665;245;4170;102126
50409;13905476;665;222;4144;102096
50410;13905677;638;224;4126;102015
50411;13905884;658;250;4129;102086
50412;13906086;653;209;4147;102264
50413;13906278;651;219;4114;102263
50414;13906480;662;221;4111;102293
50415;13906678;659;238;4143;102438
50416;13906879;622;219;4098;102428
50417;13907081;636;210;4148;102478
50418;13907282;647;224;4123;102484
50419;13907490;656;250;4104;102527
50420;13907691;661;250;4131;102601
50421;13907883;643;211;4128;102649
50422;13908085;619;234;4095;102721
50423;13908292;641;234;4119;102820
50424;13908494;654;228;4100;102998
50425;13908686;644;232;4056;102826
50426;13908887;636;213;4059;102908
50427;13909095;643;201;4090;103073
50428;13909296;662;225;4142;101808
50429;13909489;627;213;4181;99948
50430;13909690;657;232;4171;100042
50431;13909888;627;248;4187;100358
50432;13910090;644;254;4148;100552
50433;13910291;666;244;4132;100637
50434;13910493;674;258;4125;101112
50435;13910691;670;237;4131;101330
50436;13910902;665;236;4106;101284
50437;13911094;662;223;4106;101178
50438;13911295;661;197;4107;101041
50439;13911494;661;202;4116;101168
50440;13911695;652;255;4110;101132
50441;13911897;662;188;4128;101216
50442;13912098;651;215;4104;101515
50443;13912296;634;244;4104;101895
50444;13912498;644;187;4098;101800
50445;13912699;635;221;4083;101758
50446;13912901;645;209;4070;102023
50447;13913099;657;226;4104;102720
50448;13913310;652;232;4082;102947
50449;13913502;638;209;4133;103245
50450;13913703;612;206;4114;103583
50451;13913911;655;196;4123;104071
50452;13914112;633;204;4139;104438
50453;13914304;632;236;4126;104667
50454;13914506;667;234;4126;104805
50455;13914704;667;221;4111;105030
50456;13914915;656;231;4143;105078
50457;13915107;648;241;4173;105221
50458;13915308;651;248;4143;105208
50459;13915507;658;244;4143;105200
50460;13915717;649;229;4165;105201
50461;13915910;671;250;4141;105154
50462;13916111;662;217;4121;105065
50463;13916319;607;229;4114;105199
50464;13916520;622;242;4116;105178
50465;13916712;665;223;4109;105134
50466;13916914;640;241;4110;105060
50467;13917112;642;208;4133;105165
50468;13917314;644;217;4129;105098
50469;13917515;650;234;4116;105108
50470;13917716;635;229;4165;105104
50471;13917915;632;231;4132;105145
50472;13918116;644;232;4145;105146
50473;13918318;655;237;4127;105084
50474;13918519;634;234;4144;104997
50475;13918726;649;231;4144;105051
50476;13918925;631;241;4133;105032
50477;13919120;666;212;4124;105454
50478;13919322;645;235;4140;106896
50479;13919529;624;233;4115;108063
50480;13919727;654;243;4103;108679
50481;13919923;639;199;4144;108918
50482;13920124;646;209;4117;109151
50483;13920332;632;226;4109;109288
50484;13920524;618;218;4130;109188
50485;13920725;661;249;4152;109023
50486;13920927;647;239;4132;109088
50487;13921125;640;232;4137;109094
50488;13921327;656;241;4110;108938
50489;13921528;637;238;4107;108842
50490;13921729;665;265;4107;108812
50491;13921937;637;261;4142;108755
50492;13922129;615;242;4157;108622
50493;13922331;625;233;4115;108565
50494;13922532;651;249;4115;108543
50495;13922730;638;258;4112;108440
50496;13922932;660;223;4126;108474
50497;13923133;648;256;4153;108337
50498;13923335;667;206;4110;108276
50499;13923542;641;238;4146;108108
50500;13923735;625;244;4092;108113
50501;13923936;683;244;4127;107962
50502;13924137;659;214;4124;107989
50503;13924336;656;232;4143;106771
50504;13924537;657;242;4140;104726
50505;13924739;642;246;4146;104466
50506;13924940;664;243;4122;104540
50507;13925144;664;222;4123;104736
50508;13925340;625;251;4147;104889
50509;13925541;634;234;4124;104768
50510;13925743;641;241;4102;104708
50511;13925950;644;205;4138;104691
50512;13926142;661;215;4143;105186
50513;13926344;661;200;4090;105168
50514;13926545;656;250;4159;105497
50515;13926744;672;241;4120;105761
50516;13926945;672;237;4153;105893
50517;13927146;656;234;4124;106086
50518;13927348;694;221;4115;106532
50519;13927555;649;236;4099;107006
50520;13927748;633;192;4124;107367
50521;13927949;635;217;4106;107483
50522;13928150;628;232;4138;107659
50523;13928349;705;229;4147;107735
50524;13928550;641;239;4116;107608
50525;13928752;662;248;4148;107565
50526;13928953;623;217;4114;107541
50527;13929161;623;237;4112;107611
50528;13929353;632;212;4125;107605
50529;13929554;624;225;4115;107515
50530;13929753;656;222;4144;107552
50531;13929963;653;241;4090;107407
50532;13930156;620;220;4138;107348
50533;13930357;656;218;4126;107366
50534;13930564;679;217;4143;107253
50535;13930766;631;240;4105;107172
50536;13930958;660;228;4113;107078
50537;13931160;645;254;4106;106950
50538;13931358;636;213;4079;106994
50539;13931559;619;244;4118;107033
50540;13931761;634;209;4093;107053
50541;13931962;611;243;4137;106866
50542;13932167;650;212;4101;106951
50543;13932371;643;229;4115;106797
50544;13932563;664;240;4158;106745
50545;13932765;667;219;4119;106668
50546;13932972;672;219;4090;106701
50547;13933174;666;216;4124;106682
50548;13933366;650;215;4141;106627
50549;13933567;648;219;4102;106539
50550;13933766;591;236;4135;106670
50551;13933967;635;224;4123;106605
50552;13934169;658;231;4104;106119
50553;13934370;644;229;4142;104616
50554;13934568;619;232;4133;103512
50555;13934770;659;213;4123;102884
50556;13934971;655;220;4129;102507
50557;13935173;622;236;4171;102288
50558;13935371;649;253;4098;102175
50559;13935572;635;232;4109;102162
50560;13935774;637;206;4098;102111
50561;13935975;639;232;4159;102082
50562;13936183;643;229;4127;102143
50563;13936384;653;249;4097;102330
50564;13936577;648;242;4091;102394
50565;13936778;624;241;4105;102444
50566;13936976;630;260;4139;102653
50567;13937178;632;213;4133;102485
50568;13937379;667;234;4117;102683
50569;13937581;658;238;4098;102731
50570;13937779;662;227;4120;102848
50571;13937980;651;229;4118;102936
50572;13938182;654;238;4115;103063
50573;13938383;662;237;4130;103143
50574;13938582;642;239;4107;103231
50575;13938783;622;251;4142;103153
50576;13938984;636;233;4105;103186
50577;13939186;652;230;4138;103256
50578;13939384;674;241;4110;101906
50579;13939595;654;226;4115;100225
50580;13939787;655;212;4096;100422
50581;13939988;645;243;4100;100664
50582;13940196;679;223;4145;100891
50583;13940397;676;252;4126;101103
50584;13940590;654;228;4117;100994
50585;13940791;670;254;4112;100895
50586;13940989;662;274;4159;100979
50587;13941191;661;226;4115;101338
50588;13941392;631;257;4107;101958
50589;13941594;654;237;4135;102349
50590;13941801;655;208;4137;102767
50591;13942003;650;236;4119;103418
50592;13942195;627;219;4116;103670
50593;13942396;667;260;4157;103968
50594;13942595;648;242;4121;104213
50595;13942805;658;237;4107;104276
50596;13942998;651;221;4109;104416
50597;13943199;641;257;4125;104394
50598;13943397;673;245;4129;104561
50599;13943608;667;235;4121;104476
50600;13943800;634;230;4142;104474
50601;13944002;666;253;4134;104423
50602;13944209;664;226;4131;104536
50603;13944410;657;230;4132;104606
50604;13944603;658;236;4141;104492
50605;13944804;645;235;4121;104520
50606;13945003;653;224;4138;104539
50607;13945204;649;213;4145;104498
50608;13945405;647;226;4139;104559
50609;13945607;668;225;4130;104613
50610;13945814;649;252;4163;104719
50611;13946016;634;232;4102;104668
50612;13946208;657;212;4121;104664
50613;13946409;628;244;4130;104666
50614;13946617;639;221;4121;104863
50615;13946818;652;220;4128;104947
50616;13947011;644;248;4114;104874
50617;13947212;631;235;4118;104673
50618;13947420;625;223;4115;104739
50619;13947621;629;213;4119;104845
50620;13947813;659;229;4121;104778
50621;13948015;636;244;4095;104806
50622;13948213;640;237;4091;104888
50623;13948414;674;223;4104;104912
50624;13948616;653;192;4109;104796
50625;13948817;645;244;4077;104804
50626;13949016;627;232;4134;104824
50627;13949226;639;229;4149;105282
50628;13949419;672;250;4095;106603
50629;13949620;665;245;4117;107554
50630;13949818;686;240;4086;108238
50631;13950020;652;242;4106;108577
50632;13950221;660;208;4106;108825
50633;13950423;644;227;4102;108779
50634;13950621;634;228;4132;108966
50635;13950822;650;242;4137;108963
50636;13951024;664;230;4128;108868
50637;13951225;657;217;4154;108809
50638;13951424;674;251;4163;108702
50639;13951631;629;194;4132;108692
50640;13951826;631;242;4147;108647
50641;13952028;669;201;4152;108512
50642;13952235;652;248;4160;108489
50643;13952434;638;238;4160;108340
50644;13952629;632;236;4128;108245
50645;13952830;650;225;4132;108159
50646;13953029;636;230;4159;108061
50647;13953236;662;208;4154;108035
50648;13953432;667;237;4147;108117
50649;13953633;642;236;4166;108029
50650;13953831;646;194;4147;108110
50651;13954039;647;221;4117;108102
50652;13954234;666;216;4124;108049
50653;13954436;647;213;4141;106556
50654;13954643;659;209;4121;104566
50655;13954839;631;248;4141;104521
50656;13955037;670;234;4149;104497
50657;13955238;652;231;4117;104533
50658;13955437;642;217;4141;104397
50659;13955638;656;207;4148;104199
50660;13955840;637;221;4157;104094
50661;13956041;673;242;4137;103985
50662;13956239;658;245;4178;104163
50663;13956441;666;229;4142;104541
50664;13956642;654;198;4126;105016
50665;13956844;671;229;4165;105384
50666;13957051;659;247;4154;106133
50667;13957243;631;222;4134;106875
50668;13957445;662;225;4162;107164
50669;13957646;655;228;4165;107369
50670;13957854;615;253;4181;107488
50671;13958046;662;236;4139;107649
50672;13958247;649;253;4085;107591
50673;13958449;643;227;4101;107506
50674;13958656;666;213;4048;107457
50675;13958849;631;217;4035;107291
50676;13959050;625;207;4034;107284
50677;13959251;661;225;4005;107331
50678;13959450;659;217;4016;107179
50679;13959651;635;198;4061;107170
50680;13959853;676;252;4095;107203
50681;13960054;684;246;4112;107195
50682;13960262;688;242;4176;107132
50683;13960454;671;247;4203;107038
50684;13960655;656;265;4206;106912
50685;13960857;654;242;4207;107020
50686;13961055;661;272;4150;106822
50687;13961256;651;241;4119;106792
50688;13961458;662;252;4059;106723
50689;13961659;642;206;4025;106753
50690;13961867;630;200;4022;106800
50691;13962059;595;232;4027;106705
50692;13962261;632;179;4115;106641
50693;13962462;619;204;4106;106694
50694;13962660;659;201;4135;106586
50695;13962862;656;228;4127;106582
50696;13963063;666;244;4156;106631
50697;13963271;672;256;4135;106584
50698;13963472;662;241;4129;106483
50699;13963664;676;239;4111;106319
50700;13963866;665;231;4129;106458
50701;13964073;672;265;4133;106524
50702;13964275;650;264;4104;106061
50703;13964467;670;240;4098;104539
50704;13964668;662;250;4097;103450
50705;13964867;633;219;4087;102859
50706;13965068;645;213;4074;102516
50707;13965270;624;226;4088;102434
50708;13965471;635;243;4090;102186
50709;13965679;611;244;4059;102144
50710;13965877;617;269;4083;102185
50711;13966072;652;247;4071;102176
50712;13966274;631;213;4078;102292
50713;13966472;633;231;4107;102414
50714;13966673;644;208;4106;102449
50715;13966875;638;230;4077;102466
50716;13967076;635;212;4136;102548
50717;13967284;626;211;4105;102729
50718;13967485;658;214;4145;102688
50719;13967677;671;224;4128;102750
50720;13967879;649;238;4159;102788
50721;13968077;653;237;4158;102869
50722;13968288;659;194;4177;102953
50723;13968480;674;205;4174;103074
50724;13968682;653;236;4120;102960
50725;13968889;649;240;4163;103129
50726;13969090;658;242;4155;103224
50727;13969283;654;263;4126;103233
50728;13969484;646;236;4146;101924
50729;13969682;648;236;4103;100334
50730;13969884;622;235;4115;100284
50731;13970085;615;237;4103;100551
50732;13970287;644;281;4121;100836
50733;13970494;637;267;4115;100964
50734;13970696;641;218;4103;101104
50735;13970888;591;211;4133;100985
50736;13971089;646;265;4112;100877
50737;13971297;626;245;4121;101030
50738;13971498;662;221;4156;101197
50739;13971691;651;231;4132;101827
50740;13971892;658;213;4147;102268
50741;13972090;638;246;4109;102704
50742;13972292;655;214;4126;102976
50743;13972493;635;249;4101;103430
50744;13972695;641;243;4131;103923
50745;13972893;666;248;4117;104252
50746;13973094;666;229;4125;104389
50747;13973296;659;216;4142;104438
50748;13973497;664;259;4119;104547
50749;13973696;631;232;4121;104644
50750;13973897;658;222;4122;104701
50751;13974098;656;219;4143;104846
50752;13974300;655;226;4125;104895
50753;13974507;676;245;4139;104883
50754;13974709;659;220;4125;104941
50755;13974901;642;228;4141;104933
50756;13975103;669;232;4142;104937
50757;13975301;667;226;4104;105060
50758;13975502;652;219;4087;105100
50759;13975704;669;223;4123;105048
50760;13975905;672;250;4109;105107
50761;13976103;656;206;4125;104996
50762;13976305;657;197;4124;105043
50763;13976506;667;237;4093;105072
50764;13976708;678;222;4161;105044
50765;13976906;611;257;4135;105043
50766;13977108;666;203;4105;104844
50767;13977309;673;219;4103;104874
50768;13977510;666;248;4099;104889
50769;13977709;668;233;4132;104959
50770;13977919;664;242;4145;104954
50771;13978112;642;225;4112;105082
50772;13978313;661;237;4121;105007
50773;13978521;669;245;4126;105064
50774;13978722;662;245;4117;105117
50775;13978914;660;239;4132;105069
50776;13979116;649;227;4128;105091
50777;13979314;656;223;4101;105573
50778;13979515;634;224;4126;106887
50779;13979717;659;214;4132;107976
50780;13979918;644;207;4117;108599
50781;13980126;632;223;4136;108914
50782;13980327;669;227;4101;109176
50783;13980519;657;204;4148;109260
50784;13980721;647;226;4122;109218
50785;13980919;643;202;4165;109268
50786;13981127;631;223;4138;109242
50787;13981322;610;229;4107;109171
50788;13981524;645;215;4147;109001
50789;13981722;638;214;4121;108942
50790;13981932;622;233;4136;108894
50791;13982125;621;217;4120;108817
50792;13982326;642;231;4106;108657
50793;13982534;606;242;4134;108614
50794;13982735;602;220;4139;108606
50795;13982927;631;226;4147;108540
50796;13983129;631;229;4172;108385
50797;13983327;653;194;4148;108384
50798;13983529;605;215;4151;108276
50799;13983730;606;213;4138;108188
50800;13983931;637;235;4143;108131
50801;13984139;619;226;4116;107991
50802;13984340;658;226;4134;107932
50803;13984533;621;218;4105;106537
50804;13984734;645;217;4133;104486
50805;13984942;646;231;4138;104516
50806;13985143;632;244;4127;104761
50807;13985335;667;200;4127;104876
50808;13985537;645;225;4119;104925
50809;13985744;610;242;4155;104751
50810;13985943;646;221;4127;104723
50811;13986138;646;240;4122;104599
50812;13986339;629;239;4122;104721
50813;13986538;655;263;4121;105292
50814;13986739;646;221;4110;105709
50815;13986940;652;235;4105;106033
50816;13987142;662;232;4126;106562
50817;13987340;634;241;4127;106984
50818;13987548;640;234;4120;107231
50819;13987743;647;223;4166;107464
50820;13987945;612;208;4136;107467
50821;13988143;661;230;4163;107568
50822;13988344;631;235;4127;107444
50823;13988546;662;239;4120;107430
50824;13988747;642;224;4129;107414
50825;13988945;618;228;4127;107296
50826;13989147;651;256;4150;107234
50827;13989348;634;219;4118;107266
50828;13989550;641;226;4142;107182
50829;13989748;645;208;4104;107175
50830;13989953;638;252;4120;107112
50831;13990151;669;212;4106;107087
50832;13990352;658;226;4100;107166
50833;13990560;629;217;4114;107067
50834;13990758;633;239;4141;106922
50835;13990954;668;221;4112;106879
50836;13991155;661;237;4098;106834
50837;13991353;653;214;4063;106731
50838;13991555;657;234;4087;106699
50839;13991756;662;223;4104;106737
50840;13991958;670;198;4136;106682
50841;13992156;624;203;4151;106637
50842;13992357;666;243;4176;106666
50843;13992559;636;233;4189;106648
50844;13992760;649;243;4185;106583
50845;13992968;664;261;4146;106536
50846;13993160;682;255;4154;106508
50847;13993361;664;231;4100;106441
50848;13993563;653;238;4134;106638
50849;13993761;673;237;4130;106510
50850;13993963;659;237;4085;106422
50851;13994164;662;210;4139;106396
50852;13994366;639;233;4096;106015
50853;13994564;668;204;4110;104421
50854;13994765;633;232;4114;103339
50855;13994967;655;214;4113;102668
50856;13995168;654;209;4104;102412
50857;13995376;677;224;4098;102203
50858;13995568;593;218;4076;102063
50859;13995769;638;224;4097;101976
50860;13995971;662;208;4109;102088
50861;13996178;636;191;4100;102016
50862;13996371;674;226;4110;102096
50863;13996572;649;212;4106;102092
50864;13996773;644;226;4088;102205
50865;13996981;644;221;4093;102265
50866;13997173;630;229;4105;102366
