47258;17389209;-4047;124;462;101477
47259;17389417;-4050;126;445;101374
47260;17389618;-4066;103;459;101371
47261;17389811;-4044;109;453;101342
47262;17390012;-4067;112;444;101296
47263;17390210;-4046;96;467;101289
47264;17390412;-4067;93;472;101165
47265;17390613;-4071;131;440;100956
47266;17390815;-4063;104;430;100844
47267;17391019;-4046;121;428;100828
47268;17391224;-4069;108;442;100889
47269;17391416;-4046;121;439;100818
47270;17391617;-4069;112;424;100689
47271;17391816;-4059;106;458;100544
47272;17392017;-4036;87;451;100414
47273;17392218;-4047;131;423;100389
47274;17392420;-4033;113;439;100339
47275;17392627;-4066;104;449;100289
47276;17392829;-4066;123;470;100244
47277;17393021;-4035;111;465;99474
47278;17393222;-4045;136;466;96474
47279;17393430;-4033;119;444;95466
47280;17393628;-4058;115;426;96308
47281;17393824;-4058;108;451;96445
47282;17394025;-4058;140;434;96557
47283;17394233;-4039;128;486;96516
47284;17394431;-4054;167;453;96188
47285;17394626;-4066;118;476;96167
47286;17394828;-4049;121;432;96236
47287;17395032;-4012;87;427;96787
47288;17395228;-4037;111;475;97619
47289;17395429;-4026;131;457;97979
47290;17395630;-4029;116;453;98502
47291;17395838;-4037;99;483;99234
47292;17396030;-4043;129;436;99594
47293;17396232;-4054;108;486;99773
47294;17396439;-4029;108;431;99813
47295;17396640;-4016;109;447;99878
47296;17396833;-4034;113;442;99891
47297;17397034;-4065;132;448;99803
47298;17397242;-4042;134;445;99633
47299;17397443;-4022;115;434;99628
47300;17397635;-4029;129;412;99554
47301;17397837;-4057;121;449;99445
47302;17398044;-4037;113;448;99349
47303;17398237;-4048;130;441;99274
47304;17398438;-4039;113;435;99252
47305;17398639;-4041;107;431;99204
47306;17398847;-4023;94;426;99110
47307;17399048;-4047;105;425;99151
47308;17399241;-4046;117;452;99045
47309;17399442;-4041;122;420;98972
47310;17399640;-4045;104;444;99041
47311;17399842;-4060;99;451;99051
47312;17400043;-4073;100;407;98916
47313;17400245;-4050;96;438;98846
47314;17400452;-4041;97;450;98824
47315;17400654;-4049;103;441;98800
47316;17400846;-4062;108;470;98783
47317;17401047;-4047;92;439;98833
47318;17401255;-4029;89;436;98665
47319;17401453;-4061;91;454;98622
47320;17401649;-4036;99;435;98675
47321;17401850;-4029;102;454;98624
47322;17402048;-4036;86;439;98565
47323;17402250;-4059;98;429;98500
47324;17402451;-4032;112;489;98458
47325;17402653;-4020;77;434;98446
47326;17402851;-4060;116;487;98414
47327;17403052;-4049;123;463;97906
47328;17403254;-4047;102;508;95848
47329;17403455;-4044;119;474;94545
47330;17403654;-4024;90;464;94034
47331;17403855;-4049;121;480;93751
47332;17404056;-4026;129;453;93539
47333;17404264;-4048;111;472;93528
47334;17404465;-4041;92;485;93576
47335;17404658;-4066;90;451;93639
47336;17404859;-4025;97;455;93666
47337;17405057;-4052;100;437;93763
47338;17405268;-4045;115;462;93828
47339;17405460;-4053;96;472;93890
47340;17405662;-4039;115;470;93900
47341;17405860;-4019;96;456;93973
47342;17406061;-4028;100;492;93976
47343;17406263;-4054;107;471;93968
47344;17406464;-4082;103;455;94011
47345;17406663;-4045;95;455;94151
47346;17406873;-4027;121;432;94301
47347;17407065;-4019;112;431;94379
47348;17407267;-4040;92;432;94414
47349;17407471;-4028;101;475;94530
47350;17407676;-4026;91;435;94534
47351;17407868;-4060;87;492;94488
47352;17408070;-4004;69;453;94268
47353;17408277;-4016;106;460;91886
47354;17408469;-4029;65;430;90340
47355;17408671;-4022;98;433;91224
47356;17408872;-4009;104;441;91541
47357;17409080;-4020;88;409;92271
47358;17409281;-4036;103;447;92404
47359;17409473;-4026;96;447;92509
47360;17409675;-4017;92;446;92629
47361;17409873;-4019;60;450;92619
47362;17410084;-4013;92;464;92484
47363;17410276;-4034;79;467;92479
47364;17410477;-4037;116;437;92548
47365;17410682;-4049;119;424;92578
47366;17410883;-4040;111;420;92727
47367;17411079;-4059;69;424;93243
47368;17411280;-4041;103;435;93418
47369;17411484;-4039;101;446;93236
47370;17411680;-4028;92;463;93307
47371;17411881;-4049;115;436;94010
47372;17412083;-4049;103;434;94594
47373;17412281;-4046;86;422;94874
47374;17412482;-4034;106;417;95089
47375;17412684;-4024;89;437;95516
47376;17412885;-4057;121;386;96212
47377;17413093;-4052;107;440;96616
47378;17413285;-4017;75;421;96780
47379;17413486;-4060;90;432;96832
47380;17413694;-4042;102;455;96940
47381;17413895;-4023;105;404;96928
47382;17414088;-4029;106;405;96932
47383;17414289;-4022;108;433;97043
47384;17414497;-4032;89;403;97008
47385;17414698;-4015;120;431;96958
47386;17414890;-4001;107;436;97053
47387;17415092;-4049;134;428;97084
47388;17415290;-4039;102;473;97096
47389;17415501;-4044;105;427;97093
47390;17415693;-4051;123;462;97034
47391;17415894;-4035;112;435;97027
47392;17416102;-4042;119;464;97061
47393;17416294;-4056;109;441;97086
47394;17416496;-4038;90;442;97027
47395;17416697;-4039;130;463;96994
47396;17416895;-4049;82;488;96981
47397;17417097;-4036;117;475;97121
47398;17417298;-4037;102;496;97093
47399;17417500;-4047;98;458;96973
47400;17417707;-4084;91;459;96944
47401;17417909;-4045;115;456;96957
47402;17418101;-4049;111;466;97336
47403;17418302;-4026;114;468;99235
47404;17418510;-4059;101;459;100739
47405;17418702;-4070;128;479;101249
47406;17418903;-4025;123;505;101559
47407;17419105;-4084;108;482;101756
47408;17419312;-4040;98;472;101787
47409;17419511;-4054;123;487;101766
47410;17419706;-4059;98;496;101655
47411;17419907;-4072;111;478;101647
47412;17420115;-4054;124;497;101570
47413;17420313;-4032;93;508;101533
47414;17420509;-4042;119;517;101449
47415;17420710;-4072;141;523;101354
47416;17420918;-4055;96;507;101285
47417;17421110;-4040;125;438;101203
47418;17421311;-4016;102;385;101085
47419;17421513;-4046;98;364;101024
47420;17421720;-4035;94;341;100925
47421;17421912;-4016;82;346;100815
47422;17422114;-4043;83;364;100818
47423;17422312;-4022;71;376;100789
47424;17422523;-4026;116;432;100734
47425;17422715;-4030;84;449;100633
47426;17422917;-4054;115;463;100645
47427;17423124;-4035;101;506;100134
47428;17423325;-4040;135;520;97269
47429;17423518;-4045;133;570;95721
47430;17423719;-4013;117;586;96465
47431;17423927;-4030;115;531;96848
47432;17424128;-4018;123;487;96975
47433;17424320;-4019;102;405;96497
47434;17424522;-4022;119;318;96043
47435;17424720;-4076;96;287;96249
47436;17424922;-4081;81;304;96603
47437;17425123;-4012;78;347;97271
47438;17425324;-4049;57;368;97064
47439;17425532;-4027;77;405;97591
47440;17425733;-4011;108;434;98136
47441;17425926;-3999;90;481;98233
47442;17426127;-4013;98;450;98458
47443;17426325;-4015;106;457;99165
47444;17426536;-4004;144;506;99663
47445;17426728;-4006;126;487;99817
47446;17426930;-3995;140;478;99849
47447;17427128;-4022;137;504;99933
47448;17427329;-4027;104;466;99962
47449;17427531;-4012;119;470;100051
47450;17427732;-4029;117;470;99995
47451;17427940;-4012;137;481;99891
47452;17428138;-4039;108;443;99825
47453;17428333;-4059;103;389;99641
47454;17428535;-4038;91;387;99542
47455;17428742;-4050;127;384;99606
47456;17428935;-4026;97;405;99568
47457;17429136;-4053;116;419;99446
47458;17429338;-4053;90;453;99378
47459;17429536;-4036;121;439;99365
47460;17429737;-4014;84;435;99404
47461;17429939;-4041;116;406;99363
47462;17430140;-4022;116;423;99326
47463;17430348;-4026;91;429;99290
47464;17430540;-4057;108;444;99255
47465;17430741;-4043;107;431;99211
47466;17430940;-4042;102;433;99125
47467;17431150;-4033;104;408;99061
47468;17431343;-4033;117;397;99056
47469;17431544;-4060;86;418;98953
47470;17431752;-4085;123;402;98866
47471;17431953;-4033;122;398;98819
47472;17432145;-4070;104;446;98828
47473;17432347;-4077;84;447;98773
47474;17432554;-4058;93;414;98713
47475;17432756;-4050;77;401;98676
47476;17432948;-4072;136;434;98610
47477;17433149;-4050;128;438;98199
47478;17433357;-4047;111;458;96289
47479;17433558;-4039;139;442;94871
47480;17433750;-4063;131;453;94269
47481;17433952;-4068;79;441;93874
47482;17434150;-4045;131;423;93716
47483;17434361;-4063;110;483;93788
47484;17434553;-4042;103;451;93712
47485;17434754;-4034;100;438;93721
47486;17434962;-4046;113;443;93820
47487;17435160;-4033;107;453;93890
47488;17435356;-4049;116;444;93811
47489;17435557;-4042;122;471;93803
47490;17435765;-4036;104;459;93844
47491;17435963;-4040;107;445;93892
47492;17436158;-4042;95;417;93981
47493;17436360;-4043;119;431;94172
47494;17436558;-4029;115;470;94311
47495;17436760;-4031;97;444;94376
47496;17436961;-4063;94;436;94420
47497;17437162;-4067;99;438;94392
47498;17437370;-4035;101;436;94490
47499;17437562;-4033;83;463;94643
47500;17437764;-4036;69;452;94699
47501;17437965;-4056;86;448;94671
47502;17438173;-4012;77;466;94599
47503;17438365;-4042;81;457;92409
47504;17438566;-4007;82;453;90431
47505;17438768;-4053;100;440;91461
47506;17438966;-4028;115;436;91941
47507;17439167;-4024;68;460;92166
47508;17439369;-4007;103;442;92289
47509;17439567;-4046;105;429;92099
47510;17439769;-4015;88;442;92224
47511;17439970;-4020;90;450;92304
47512;17440171;-4016;88;463;92588
47513;17440370;-3991;81;420;93555
47514;17440571;-4013;91;436;94157
47515;17440773;-4037;109;405;94619
47516;17440974;-4031;102;436;95415
47517;17441182;-4024;118;405;95729
47518;17441383;-4015;114;414;96021
47519;17441575;-4020;77;432;96168
47520;17441777;-4012;85;461;96262
47521;17441984;-4045;95;452;96344
47522;17442186;-4039;96;455;96371
47523;17442378;-4017;111;398;96378
47524;17442579;-4017;80;430;96388
47525;17442778;-4025;127;454;96463
47526;17442979;-4001;86;432;96524
47527;17443181;-4042;86;440;96524
47528;17443382;-4032;74;454;96475
47529;17443589;-4043;106;445;96581
47530;17443782;-4034;73;449;96637
47531;17443983;-4023;86;442;96609
47532;17444185;-4041;110;400;96615
47533;17444392;-4029;135;426;96586
47534;17444584;-4029;76;442;96568
47535;17444786;-4041;74;456;96570
47536;17444987;-4034;124;419;96581
47537;17445186;-4042;96;431;96631
47538;17445393;-4054;94;464;96688
47539;17445588;-4060;100;414;96558
47540;17445790;-4013;91;455;96493
47541;17445988;-4051;78;439;96686
47542;17446190;-4026;79;441;96757
47543;17446391;-4055;92;442;96750
47544;17446592;-4065;94;434;96813
47545;17446800;-4063;91;409;96831
47546;17446992;-4053;105;449;96777
47547;17447194;-4040;90;441;96711
47548;17447395;-4034;86;435;96676
47549;17447593;-4071;114;454;96743
47550;17447795;-4041;116;442;96777
47551;17447996;-4039;66;470;96747
47552;17448195;-4039;102;430;97148
47553;17448396;-4040;108;417;99182
47554;17448597;-4054;105;457;100589
47555;17448799;-4059;92;442;101179
47556;17448997;-4069;125;442;101459
47557;17449208;-4072;98;472;101563
47558;17449400;-4049;75;427;101555
47559;17449602;-4030;84;442;101500
47560;17449800;-4055;80;426;101506
47561;17450010;-4039;87;411;101510
47562;17450203;-4074;88;446;101389
47563;17450404;-4057;87;446;101289
47564;17450603;-4029;92;412;101251
47565;17450804;-4066;102;379;101103
47566;17451005;-4056;75;332;101073
47567;17451207;-4032;88;365;100988
47568;17451405;-4054;83;389;100831
47569;17451607;-4035;79;436;100835
47570;17451808;-4055;69;486;100694
47571;17452009;-4035;99;533;100627
47572;17452208;-4052;90;474;100583
47573;17452418;-4036;122;471;100482
47574;17452611;-4039;111;433;100354
47575;17452812;-4001;90;418;100299
47576;17453010;-4033;108;403;100353
47577;17453212;-4057;77;417;99709
47578;17453413;-4018;82;391;96465
47579;17453615;-4052;88;397;95499
47580;17453822;-4042;108;404;96321
47581;17454014;-4045;123;443;96490
47582;17454216;-4009;102;445;96803
47583;17454417;-4049;99;445;96899
47584;17454625;-4048;123;443;96728
47585;17454817;-4020;88;426;96697
47586;17455018;-4026;99;446;96653
47587;17455220;-4054;87;439;96993
47588;17455427;-4017;147;449;97829
47589;17455620;-4016;114;430;98191
47590;17455821;-4005;95;421;98731
47591;17456029;-3999;123;413;99429
47592;17456221;-3989;91;412;99669
47593;17456422;-4030;98;429;99655
47594;17456624;-4025;116;427;99663
47595;17456831;-4027;98;417;99787
47596;17457033;-4013;138;422;99903
47597;17457225;-4030;77;400;99871
47598;17457426;-4019;122;467;99877
47599;17457634;-4034;102;429;99844
47600;17457835;-4009;85;431;99885
47601;17458028;-4038;107;399;99938
47602;17458229;-4042;93;442;99930
47603;17458427;-4036;119;417;99953
47604;17458629;-4042;82;446;99764
47605;17458830;-4047;96;453;99572
47606;17459032;-4042;102;430;99471
47607;17459236;-4051;79;474;99516
47608;17459441;-4057;100;452;99577
47609;17459633;-4057;98;467;99446
47610;17459834;-4080;115;430;99374
47611;17460033;-4064;88;468;99414
47612;17460234;-4019;101;445;99408
47613;17460435;-4034;85;428;99308
47614;17460637;-4037;117;446;99206
47615;17460844;-4077;75;455;99112
47616;17461046;-4076;105;414;99126
47617;17461238;-4042;93;428;98975
47618;17461439;-4064;59;437;98988
47619;17461644;-4051;104;434;98963
47620;17461845;-4060;99;397;98846
47621;17462041;-4036;77;411;98746
47622;17462242;-4079;104;424;98653
47623;17462450;-4037;133;420;98712
47624;17462642;-4061;90;395;98655
47625;17462843;-4081;100;428;98673
47626;17463045;-4039;83;439;98721
47627;17463252;-4039;93;442;98266
47628;17463445;-4056;88;415;96141
47629;17463646;-4044;104;416;94761
47630;17463847;-4052;106;433;94316
47631;17464055;-4054;100;432;93989
47632;17464247;-4022;80;437;93862
47633;17464449;-4023;107;422;93811
47634;17464656;-4035;100;432;93747
47635;17464857;-4061;109;425;93748
47636;17465050;-4052;91;438;93798
47637;17465251;-4031;99;437;93946
47638;17465459;-4035;105;423;94013
47639;17465660;-4054;98;437;94090
47640;17465852;-4029;96;441;94058
47641;17466054;-4032;92;446;94081
47642;17466261;-4060;98;428;94289
47643;17466454;-4032;89;445;94428
47644;17466655;-4037;83;414;94447
47645;17466856;-4039;97;429;94484
47646;17467064;-4047;106;433;94536
47647;17467262;-4030;104;475;94539
47648;17467458;-4042;101;400;94552
47649;17467659;-4019;106;444;94669
47650;17467857;-4046;136;402;94712
47651;17468059;-4044;93;428;94762
47652;17468260;-4022;111;404;94369
47653;17468462;-4023;115;438;91719
47654;17468669;-4015;119;407;90725
47655;17468871;-4044;106;422;91726
47656;17469063;-4034;73;439;92035
47657;17469264;-4025;102;452;92321
47658;17469472;-4024;105;443;92475
47659;17469673;-4044;120;431;92488
47660;17469866;-4020;128;410;92381
47661;17470067;-4008;109;450;92566
47662;17470265;-4024;104;446;93095
47663;17470467;-4033;119;468;93852
47664;17470668;-4053;108;425;94238
47665;17470870;-4004;86;453;94849
47666;17471068;-4031;114;426;95513
47667;17471269;-4039;99;404;95780
47668;17471471;-4018;134;414;95970
47669;17471672;-4040;95;442;96168
47670;17471871;-4046;104;407;96395
47671;17472072;-4033;111;413;96433
47672;17472273;-4019;99;450;96471
47673;17472475;-4061;108;416;96553
47674;17472682;-4044;105;458;96666
47675;17472875;-4010;105;417;96626
47676;17473076;-4046;95;429;96586
47677;17473274;-4039;122;418;96619
47678;17473485;-4048;105;429;96634
47679;17473677;-4047;132;416;96690
47680;17473879;-4028;125;425;96679
47681;17474077;-4079;110;438;96763
47682;17474278;-4051;90;408;96713
47683;17474480;-4036;91;445;96683
47684;17474681;-4043;87;405;96653
47685;17474880;-4044;66;420;96609
47686;17475090;-4036;112;434;96598
47687;17475282;-4039;119;426;96658
47688;17475484;-4050;105;437;96736
47689;17475691;-4039;81;422;96806
47690;17475893;-4095;94;457;96812
47691;17476085;-4046;119;441;96721
47692;17476287;-4047;109;426;96733
47693;17476491;-4057;85;431;96844
47694;17476686;-4063;121;421;96920
47695;17476888;-4043;102;428;96933
47696;17477089;-4034;92;409;96925
47697;17477294;-4042;117;411;96880
47698;17477498;-4019;104;446;96987
47699;17477690;-4038;111;419;97040
47700;17477892;-4044;85;413;96984
47701;17478090;-4056;95;440;96919
47702;17478301;-4063;98;421;97219
47703;17478493;-4038;102;446;99253
47704;17478694;-4046;113;454;100672
47705;17478902;-4047;123;448;101236
47706;17479100;-4056;107;433;101466
47707;17479296;-4050;110;454;101678
47708;17479497;-4067;109;464;101652
47709;17479705;-4022;107;431;101479
47710;17479903;-4031;100;411;101496
47711;17480098;-4058;101;449;101510
47712;17480300;-4013;108;446;101342
47713;17480498;-4040;75;435;101279
47714;17480699;-4043;94;452;101336
47715;17480901;-4045;109;443;101171
47716;17481102;-4031;96;432;101058
47717;17481310;-4031;113;466;101046
47718;17481502;-4047;77;429;100969
47719;17481703;-4040;86;449;100859
47720;17481905;-4012;81;426;100838
47721;17482109;-4030;118;434;100836
47722;17482305;-4026;85;435;100633
47723;17482506;-4044;105;446;100488
47724;17482714;-4060;80;458;100397
47725;17482915;-4046;93;454;100401
47726;17483107;-4020;111;445;100259
47727;17483309;-4038;105;420;99623
47728;17483507;-4043;107;450;96697
47729;17483718;-3995;105;414;95924
47730;17483910;-4035;91;455;96663
47731;17484111;-4030;102;449;96780
47732;17484319;-4047;99;394;96888
47733;17484511;-4013;129;431;96988
47734;17484713;-4044;118;436;96948
47735;17484914;-4040;107;405;96656
47736;17485112;-4018;128;420;96558
47737;17485314;-4062;109;436;96629
47738;17485515;-4022;111;435;97031
47739;17485717;-4054;100;433;97846
47740;17485924;-4056;122;436;98193
47741;17486126;-4063;93;438;98316
47742;17486318;-4006;89;411;98531
47743;17486519;-4018;75;440;99344
47744;17486727;-4034;92;430;99905
47745;17486919;-4013;98;429;100048
47746;17487120;-4047;106;417;100113
47747;17487322;-4038;102;421;99975
47748;17487529;-4019;108;414;99977
47749;17487728;-4046;98;431;100096
47750;17487923;-4029;136;405;100104
47751;17488124;-4008;133;403;100030
47752;17488332;-4027;96;422;99973
47753;17488524;-4019;110;426;99914
47754;17488726;-4061;98;429;99820
47755;17488927;-4031;107;436;99759
47756;17489135;-4049;108;416;99686
47757;17489327;-4012;95;417;99587
47758;17489528;-4040;60;444;99507
47759;17489730;-4064;85;426;99490
47760;17489937;-4051;108;449;99526
47761;17490130;-4043;127;435;99410
47762;17490331;-4043;104;443;99330
47763;17490529;-4046;80;474;99306
47764;17490740;-4046;97;431;99226
47765;17490932;-4050;126;447;99194
47766;17491134;-4029;110;444;99146
47767;17491341;-4060;100;453;99188
47768;17491542;-4058;96;454;99218
47769;17491735;-4064;90;445;99076
47770;17491936;-4041;97;473;99014
47771;17492144;-4038;86;469;99031
47772;17492342;-4026;108;452;98925
47773;17492537;-4022;83;459;98865
47774;17492739;-4061;116;492;98810
47775;17492937;-4026;102;469;98843
47776;17493139;-4049;105;481;98979
47777;17493340;-4060;103;464;98564
47778;17493541;-4029;100;441;96405
47779;17493749;-4055;76;470;94922
47780;17493950;-4057;119;481;94527
47781;17494143;-4051;119;487;94260
47782;17494344;-4047;136;522;94079
47783;17494542;-4081;128;505;93948
47784;17494753;-4034;119;503;93956
47785;17494945;-4060;140;477;94116
47786;17495147;-4075;106;394;94179
47787;17495345;-4053;101;343;94211
47788;17495546;-4043;113;350;94366
47789;17495748;-4062;82;342;94394
47790;17495949;-4042;81;334;94394
47791;17496157;-4043;85;350;94369
47792;17496355;-4022;90;354;94384
47793;17496551;-4050;80;393;94504
47794;17496752;-4035;84;413;94595
47795;17496956;-4043;79;462;94770
47796;17497158;-4044;88;503;94816
47797;17497353;-4056;106;560;94769
47798;17497555;-4037;91;516;94868
47799;17497753;-4046;117;531;94877
47800;17497954;-4068;125;480;94911
47801;17498156;-4033;127;485;94989
47802;17498357;-4008;108;491;94753
47803;17498565;-4071;114;411;92394
47804;17498757;-4019;104;391;90652
47805;17498958;-4026;73;373;91610
47806;17499157;-4009;80;356;91614
47807;17499367;-4014;90;320;91595
47808;17499560;-4010;88;336;91685
47809;17499761;-3985;114;371;91752
47810;17499969;-4017;131;407;92215
47811;17500170;-3999;113;428;92459
47812;17500362;-4036;143;454;92753
47813;17500564;-4030;122;485;93636
47814;17500771;-4035;148;443;94241
47815;17500973;-4049;151;485;94869
47816;17501165;-4029;157;481;95765
47817;17501366;-4059;125;460;96174
47818;17501574;-4033;83;491;96488
47819;17501775;-4044;129;483;96596
47820;17501967;-4024;94;488;96639
47821;17502169;-4037;120;441;96666
47822;17502367;-4000;128;401;96702
47823;17502578;-4041;135;407;96785
47824;17502770;-4041;85;386;96854
47825;17502972;-4019;95;401;96794
47826;17503179;-4053;80;403;96795
47827;17503380;-4026;87;386;96886
47828;17503573;-4030;60;392;96830
47829;17503774;-4054;84;427;96849
47830;17503982;-4051;96;409;96958
47831;17504183;-4038;94;416;97120
47832;17504375;-4045;84;403;97076
47833;17504577;-4054;86;431;96978
47834;17504775;-4022;60;412;97034
47835;17504977;-4085;90;414;97090
47836;17505178;-4046;82;413;97029
47837;17505379;-4029;79;436;97032
47838;17505587;-4031;90;381;97082
47839;17505785;-4040;100;420;97063
47840;17505981;-4090;75;393;97073
47841;17506182;-4083;97;395;97048
47842;17506390;-4062;108;385;97008
47843;17506582;-4093;114;428;97034
47844;17506783;-4063;97;445;97006
47845;17506985;-4063;118;463;97094
47846;17507183;-4081;80;448;97173
47847;17507384;-4065;106;475;97189
47848;17507586;-4080;110;406;97171
47849;17507784;-4078;104;477;97101
47850;17507986;-4064;123;453;97034
47851;17508187;-4048;98;464;97138
47852;17508388;-4063;128;472;97594
47853;17508587;-4063;123;458;99480
47854;17508788;-4054;116;470;100809
47855;17508990;-4053;125;451;101392
47856;17509191;-4048;117;439;101566
47857;17509399;-4053;89;451;101644
47858;17509600;-4035;76;461;101701
47859;17509792;-4022;94;467;101661
47860;17509994;-4022;105;447;101661
47861;17510198;-4074;81;472;101725
47862;17510403;-4038;91;472;101736
47863;17510595;-4016;95;445;101619
47864;17510796;-4017;98;469;101518
47865;17510995;-4016;102;425;101474
47866;17511196;-4013;73;436;101361
47867;17511398;-4019;89;455;101285
47868;17511599;-4011;108;417;101116
47869;17511806;-4043;94;435;100975
47870;17511999;-4010;75;421;100936
47871;17512200;-4010;108;441;100902
47872;17512402;-4046;88;416;100900
47873;17512606;-4030;116;400;100854
47874;17512801;-4008;110;422;100851
47875;17513003;-4006;98;420;100758
47876;17513204;-4005;87;450;100602
47877;17513403;-4000;96;417;99979
47878;17513610;-4016;100;419;97009
47879;17513805;-4005;100;449;95768
47880;17514007;-4003;98;392;96580
47881;17514205;-4002;111;400;96891
47882;17514407;-3991;108;430;97153
47883;17514608;-3993;133;416;97154
47884;17514809;-3995;96;388;97064
47885;17515017;-3997;98;406;96930
47886;17515209;-4009;99;433;96927
47887;17515411;-4007;79;425;97261
47888;17515612;-4032;90;405;98001
47889;17515810;-4046;125;444;98383
47890;17516012;-4042;68;431;98941
47891;17516213;-4013;98;416;99609
47892;17516412;-4004;137;436;99831
47893;17516613;-4039;89;411;100003
47894;17516814;-4026;88;428;100139
47895;17517016;-4044;101;448;100008
47896;17517214;-4041;94;434;99939
47897;17517425;-4041;109;416;100181
47898;17517617;-4052;90;448;100231
47899;17517819;-4016;118;406;100034
47900;17518017;-4065;100;426;99853
47901;17518227;-4057;86;456;99866
47902;17518420;-4030;100;412;99829
47903;17518621;-4032;92;418;99734
47904;17518820;-4060;88;408;99633
47905;17519021;-4055;77;438;99538
47906;17519222;-4073;91;421;99486
47907;17519424;-4067;52;416;99467
47908;17519622;-4057;113;437;99475
47909;17519824;-4053;89;412;99463
47910;17520025;-4042;79;433;99461
47911;17520226;-4079;83;433;99416
47912;17520425;-4064;89;415;99376
47913;17520635;-4075;81;421;99264
47914;17520828;-4054;76;445;99143
47915;17521029;-4071;88;463;99083
47916;17521227;-4046;44;413;99191
47917;17521429;-4081;79;450;99107
47918;17521630;-4034;91;422;99025
47919;17521832;-4071;108;452;98975
47920;17522039;-4066;81;446;99009
47921;17522231;-4051;106;433;99049
47922;17522433;-4064;95;443;99016
47923;17522634;-4071;103;416;98942
47924;17522842;-4063;68;420;98948
47925;17523034;-4059;105;417;98885
47926;17523235;-4074;62;425;98845
47927;17523437;-4070;67;380;98479
47928;17523644;-4095;86;354;96453
47929;17523837;-4049;69;326;94994
47930;17524038;-4067;100;315;94414
47931;17524240;-4062;85;344;94113
47932;17524438;-4053;83;419;93908
47933;17524639;-4047;103;488;93811
47934;17524841;-4061;86;519;93727
47935;17525048;-4014;92;573;93716
47936;17525247;-4011;117;515;93858
47937;17525442;-4027;119;490;93948
47938;17525643;-4012;122;472;94027
47939;17525851;-4019;113;464;94116
47940;17526052;-4070;94;418;94249
47941;17526245;-4052;100;441;94302
47942;17526446;-4035;101;426;94413
47943;17526644;-4077;94;445;94574
47944;17526846;-4027;116;443;94654
47945;17527047;-4035;84;423;94649
47946;17527249;-4049;99;415;94582
47947;17527456;-4091;103;412;94687
47948;17527655;-4047;91;425;94817
47949;17527850;-4078;131;411;94823
47950;17528051;-4040;121;417;94798
47951;17528250;-4036;132;419;94952
47952;17528451;-4037;137;381;94646
47953;17528652;-4013;94;400;91967
47954;17528854;-3984;126;398;90900
47955;17529061;-4008;116;378;91939
47956;17529263;-4015;121;397;92339
47957;17529455;-4016;139;399;92493
47958;17529656;-4012;94;398;92593
47959;17529864;-4047;99;400;92436
47960;17530065;-4044;100;411;92483
47961;17530258;-4022;86;418;92585
47962;17530459;-4047;67;430;93079
47963;17530667;-4061;129;417;93919
47964;17530865;-4046;97;442;94399
47965;17531060;-4011;113;422;95023
47966;17531262;-3988;116;430;95829
47967;17531469;-4027;108;434;96219
47968;17531662;-4022;104;445;96481
47969;17531863;-4032;96;452;96594
47970;17532064;-4065;116;438;96613
47971;17532272;-4032;101;480;96626
47972;17532464;-4039;88;444;96681
47973;17532666;-4012;122;450;96589
47974;17532867;-4044;117;472;96676
47975;17533075;-4046;104;467;96767
47976;17533267;-4052;97;472;96803
47977;17533468;-4056;102;462;96838
47978;17533676;-4074;82;453;96814
47979;17533877;-4074;130;437;96835
47980;17534069;-4033;140;458;96862
47981;17534271;-4094;96;470;96912
47982;17534478;-4040;118;450;97014
47983;17534671;-4029;95;460;97001
47984;17534872;-4052;87;447;96941
47985;17535073;-4072;91;427;96975
47986;17535281;-4047;134;439;96989
47987;17535479;-4023;105;452;96962
47988;17535675;-4044;102;437;96873
47989;17535876;-4027;99;450;96898
47990;17536074;-4041;94;427;96976
47991;17536276;-4042;101;451;96932
47992;17536477;-4054;96;432;96958
47993;17536679;-4044;109;465;97079
47994;17536886;-4058;111;468;97127
47995;17537088;-4075;112;444;97149
47996;17537280;-4070;106;451;97071
47997;17537481;-4044;105;466;97016
47998;17537689;-4056;94;424;97020
47999;17537887;-4025;135;441;97136
48000;17538083;-4036;92;461;97159
48001;17538284;-4072;79;449;97098
48002;17538482;-4042;81;471;97388
48003;17538684;-4044;86;449;99348
48004;17538885;-4043;78;442;100689
48005;17539087;-4009;101;437;101223
48006;17539285;-4047;98;450;101624
48007;17539486;-4015;132;441;101807
48008;17539688;-4052;104;438;101677
48009;17539889;-4052;100;414;101647
48010;17540088;-4030;104;424;101709
48011;17540289;-4045;99;391;101561
48012;17540490;-4050;87;463;101414
48013;17540692;-4027;126;447;101268
48014;17540899;-4029;97;442;101259
48015;17541092;-4026;115;432;101151
48016;17541293;-4047;97;435;101050
48017;17541491;-4056;116;439;101062
48018;17541699;-4047;101;464;101039
48019;17541894;-4007;85;431;101062
48020;17542096;-4011;78;428;100926
48021;17542294;-4023;103;422;100913
48022;17542495;-4037;133;404;100782
48023;17542697;-4007;103;427;100628
48024;17542898;-4018;100;434;100581
48025;17543097;-4060;91;420;100498
48026;17543304;-4090;111;420;100382
48027;17543499;-4017;108;435;99676
48028;17543701;-4022;92;428;96665
48029;17543908;-4037;89;423;95760
48030;17544110;-4008;119;429;96510
48031;17544302;-4013;101;396;96723
48032;17544504;-4045;100;431;96529
48033;17544711;-4032;104;418;96226
48034;17544903;-4053;104;408;96129
