53245;46043854;-3995;109;801;94576
53246;46044056;-3952;116;812;94516
53247;46044257;-3972;100;816;94513
53248;46044459;-3980;120;887;94469
53249;46044657;-3983;130;958;94451
53250;46044859;-3975;122;919;94354
53251;46045060;-4002;144;812;94289
53252;46045261;-3960;174;757;93994
53253;46045460;-3966;150;758;91937
53254;46045661;-3945;132;729;90498
53255;46045863;-3999;117;786;89897
53256;46046064;-3957;116;765;89529
53257;46046272;-3958;94;842;89331
53258;46046464;-3981;95;829;89303
53259;46046665;-3956;102;852;89213
53260;46046867;-3953;131;845;89334
53261;46047065;-3942;150;862;89498
53262;46047266;-3975;142;805;89674
53263;46047468;-3966;159;846;89719
53264;46047675;-3958;193;784;89840
53265;46047868;-3976;144;844;89843
53266;46048069;-3982;142;827;89921
53267;46048270;-4017;123;874;90091
53268;46048478;-3982;135;831;90186
53269;46048679;-3985;138;834;90123
53270;46048872;-3995;130;817;90017
53271;46049073;-3999;130;798;90047
53272;46049281;-3966;133;814;90190
53273;46049473;-4006;162;794;90264
53274;46049674;-3962;123;786;90305
53275;46049876;-3980;148;817;90384
53276;46050074;-3964;144;784;90512
53277;46050275;-3962;132;801;90514
53278;46050477;-3962;150;791;88629
53279;46050678;-3981;119;814;86284
53280;46050877;-3986;135;776;87144
53281;46051087;-4003;143;810;87664
53282;46051280;-3986;126;760;87846
53283;46051481;-4001;103;779;87941
53284;46051688;-3967;124;801;87793
53285;46051890;-3997;112;803;87907
53286;46052082;-4011;102;788;88250
53287;46052284;-3992;108;793;88836
53288;46052491;-4010;136;815;88760
53289;46052683;-4002;145;808;89275
53290;46052885;-4022;136;828;89833
53291;46053086;-3990;122;816;90144
53292;46053285;-4016;126;797;90397
53293;46053492;-4008;148;840;90926
53294;46053687;-3994;147;853;91589
53295;46053889;-3999;132;833;91973
53296;46054096;-4022;143;844;92267
53297;46054289;-4001;142;870;92229
53298;46054490;-3974;146;855;92220
53299;46054691;-3994;152;838;92243
53300;46054896;-4013;128;841;92271
53301;46055091;-4005;155;876;92333
53302;46055293;-4000;123;860;92293
53303;46055494;-3971;143;859;92274
53304;46055692;-3973;159;842;92324
53305;46055894;-4010;130;806;92344
53306;46056095;-3988;149;845;92257
53307;46056297;-3968;96;820;92138
53308;46056495;-3964;136;835;92170
53309;46056696;-4008;156;829;92151
53310;46056898;-3991;132;805;92117
53311;46057099;-3972;142;846;92251
53312;46057307;-3985;123;833;92298
53313;46057508;-3975;148;812;92351
53314;46057701;-3970;151;817;92209
53315;46057902;-4002;145;806;92173
53316;46058100;-3977;128;858;92171
53317;46058302;-3999;139;801;92205
53318;46058503;-3985;140;787;92305
53319;46058705;-3961;132;801;92319
53320;46058912;-3941;142;801;92258
53321;46059114;-3967;125;805;92118
53322;46059306;-3942;137;804;92160
53323;46059507;-3948;109;806;92316
53324;46059706;-3947;112;841;92363
53325;46059907;-3958;152;795;92356
53326;46060108;-3947;111;797;92349
53327;46060310;-3954;109;816;92846
53328;46060517;-3934;118;802;94922
53329;46060710;-3940;115;810;96206
53330;46060911;-3949;128;806;96682
53331;46061112;-3928;119;822;96979
53332;46061311;-3939;99;790;97048
53333;46061512;-3936;137;803;97078
53334;46061714;-3948;125;777;97043
53335;46061915;-3976;107;804;97004
53336;46062123;-3949;94;793;96930
53337;46062321;-3956;142;795;96771
53338;46062516;-3973;115;790;96601
53339;46062718;-3961;98;809;96586
53340;46062916;-3957;123;815;96544
53341;46063117;-3976;102;793;96380
53342;46063319;-3968;115;815;96333
53343;46063520;-3951;89;793;96438
53344;46063719;-3960;110;854;96386
53345;46063920;-4000;113;817;96251
53346;46064122;-3954;147;817;96093
53347;46064323;-3978;110;816;95988
53348;46064530;-3992;108;868;95826
53349;46064723;-3988;116;853;95742
53350;46064924;-3995;112;835;95612
53351;46065126;-3993;121;823;95691
53352;46065333;-3975;125;829;95493
53353;46065525;-3965;119;825;93238
53354;46065727;-3997;119;849;90784
53355;46065928;-3982;151;830;91550
53356;46066133;-3999;126;819;91828
53357;46066328;-3972;138;845;91532
53358;46066529;-4026;120;821;91179
53359;46066731;-3976;101;800;91049
53360;46066929;-3985;110;832;91368
53361;46067131;-3988;138;809;91543
53362;46067332;-3982;115;855;91726
53363;46067540;-4020;127;817;92302
53364;46067741;-4003;82;846;93054
53365;46067933;-3992;128;836;93684
53366;46068135;-4005;140;818;94531
53367;46068342;-4030;113;803;94961
53368;46068544;-4017;136;867;95142
53369;46068736;-4015;107;837;95128
53370;46068937;-4003;114;794;95146
53371;46069145;-4023;99;813;95103
53372;46069337;-3989;120;808;95044
53373;46069538;-4014;112;802;94953
53374;46069740;-4014;123;762;94920
53375;46069947;-4020;102;762;94929
53376;46070140;-4008;114;784;94886
53377;46070341;-3986;115;788;94799
53378;46070543;-4004;119;888;94729
53379;46070741;-3975;89;889;94711
53380;46070942;-3964;135;899;94660
53381;46071144;-3984;167;852;94598
53382;46071345;-3971;121;834;94521
53383;46071553;-3976;125;851;94586
53384;46071754;-4006;136;819;94503
53385;46071946;-3984;134;815;94384
53386;46072148;-4002;122;816;94324
53387;46072346;-3989;107;781;94323
53388;46072548;-3989;136;810;94324
53389;46072749;-3986;142;812;94272
53390;46072950;-4002;137;796;94208
53391;46073158;-3986;103;813;94183
53392;46073359;-3992;122;800;94172
53393;46073552;-3998;133;795;94159
53394;46073753;-3970;121;787;94078
53395;46073961;-4005;127;796;94051
53396;46074162;-3992;134;816;94028
53397;46074354;-3963;139;798;93969
53398;46074556;-3997;129;763;93844
53399;46074763;-3941;155;794;93735
53400;46074955;-3961;127;806;93692
53401;46075157;-3955;106;814;93705
53402;46075358;-3954;116;832;93363
53403;46075566;-3964;128;843;91474
53404;46075764;-3975;104;812;90116
53405;46075959;-3973;123;822;89419
53406;46076161;-3970;134;814;89195
53407;46076359;-3975;123;814;89079
53408;46076561;-3968;126;817;88910
53409;46076762;-3984;139;835;88904
53410;46076964;-3976;140;859;88958
53411;46077162;-3970;138;829;89041
53412;46077363;-3972;125;856;89129
53413;46077565;-3997;122;859;89228
53414;46077766;-3999;132;808;89298
53415;46077965;-3991;115;811;89449
53416;46078166;-3956;114;835;89481
53417;46078367;-3989;142;828;89459
53418;46078569;-3982;134;770;89514
53419;46078776;-3970;116;810;89613
53420;46078975;-3977;115;810;89641
53421;46079170;-3994;126;845;89823
53422;46079371;-3973;156;850;89941
53423;46079579;-3979;132;814;89936
53424;46079777;-3992;125;848;89979
53425;46079973;-4003;121;826;90075
53426;46080174;-4002;148;841;90157
53427;46080382;-3993;145;808;90064
53428;46080580;-3995;104;867;87874
53429;46080775;-3970;108;856;86093
53430;46080977;-4010;132;855;86989
53431;46081184;-3970;156;838;87384
53432;46081376;-3984;125;802;87639
53433;46081578;-3972;129;829;87887
53434;46081779;-3990;143;845;88068
53435;46081987;-4000;132;825;87905
53436;46082179;-3983;139;864;87881
53437;46082380;-4006;138;862;87990
53438;46082582;-3989;120;803;88408
53439;46082789;-4008;157;820;89238
53440;46082982;-3990;152;809;89567
53441;46083183;-3985;142;838;89795
53442;46083385;-3957;125;819;90158
53443;46083583;-3971;115;818;90693
53444;46083784;-3983;129;844;91263
53445;46083986;-3995;136;857;91589
53446;46084187;-4015;139;810;91747
53447;46084395;-3963;98;829;91814
53448;46084587;-3974;141;809;91949
53449;46084788;-4012;134;804;91946
53450;46084990;-3976;140;838;92004
53451;46085188;-3990;144;840;92061
53452;46085390;-3978;121;840;92069
53453;46085591;-3971;119;807;92055
53454;46085792;-3971;139;848;92078
53455;46086000;-3984;134;791;92076
53456;46086192;-3977;121;814;91999
53457;46086394;-3990;147;822;92064
53458;46086592;-3974;125;801;92093
53459;46086803;-3972;117;804;92044
53460;46086995;-3977;128;808;92068
53461;46087196;-3991;137;827;92042
53462;46087404;-3983;117;781;92041
53463;46087605;-3984;158;792;92018
53464;46087797;-3981;138;823;91939
53465;46087999;-3988;143;791;91893
53466;46088197;-3981;131;852;91923
53467;46088399;-3945;108;798;91963
53468;46088600;-3974;121;800;91971
53469;46088801;-3945;127;811;91954
53470;46089000;-3997;113;823;91964
53471;46089201;-3954;140;790;92122
53472;46089403;-3969;136;811;92089
53473;46089604;-3998;100;793;92003
53474;46089812;-3977;130;772;92081
53475;46090013;-3986;111;791;92139
53476;46090205;-3990;122;842;92184
53477;46090407;-3962;104;812;92482
53478;46090614;-3952;140;794;94370
53479;46090816;-3965;112;825;95769
53480;46091008;-3963;109;817;96256
53481;46091209;-3984;130;835;96525
53482;46091408;-3963;106;801;96778
53483;46091609;-3972;115;813;96785
53484;46091811;-3962;115;802;96769
53485;46092012;-3983;108;806;96684
53486;46092220;-3965;155;801;96603
53487;46092421;-3958;131;811;96590
53488;46092613;-3997;144;814;96486
53489;46092815;-3965;138;818;96484
53490;46093022;-3965;144;819;96466
53491;46093224;-3982;126;840;96324
53492;46093416;-3961;129;838;96151
53493;46093617;-4004;143;798;95986
53494;46093816;-3986;136;819;95954
53495;46094017;-3977;148;794;95856
53496;46094218;-3977;139;779;95704
53497;46094420;-3971;121;810;95662
53498;46094618;-3987;120;794;95559
53499;46094820;-3982;143;831;95407
53500;46095021;-3966;152;815;95426
53501;46095222;-3976;159;790;95450
53502;46095430;-4006;141;798;95313
53503;46095631;-3970;127;823;93526
53504;46095824;-3962;118;820;90788
53505;46096025;-3982;146;814;91273
53506;46096223;-3990;139;808;91523
53507;46096425;-3983;120;826;91148
53508;46096626;-3986;101;779;91028
53509;46096828;-3990;148;779;91018
53510;46097035;-4016;127;771;91315
53511;46097237;-4015;127;808;91386
53512;46097429;-4004;146;780;91817
53513;46097630;-3995;113;824;92626
53514;46097829;-3998;137;808;93188
53515;46098030;-3988;128;796;93550
53516;46098232;-3985;117;794;94274
53517;46098433;-3991;133;769;94844
53518;46098641;-3986;138;788;95027
53519;46098839;-4001;130;771;95128
53520;46099034;-4002;119;803;95182
53521;46099236;-3999;137;782;95202
53522;46099434;-3988;123;787;95251
53523;46099635;-3981;125;828;95177
53524;46099837;-3968;125;789;95059
53525;46100038;-4002;121;785;94995
53526;46100246;-3981;115;805;95018
53527;46100444;-3988;133;806;95026
53528;46100639;-3988;125;818;95034
53529;46100841;-4001;93;819;94974
53530;46101039;-3985;107;851;94959
53531;46101241;-3982;103;796;94912
53532;46101442;-3968;111;812;94763
53533;46101643;-3983;131;819;94678
53534;46101842;-3978;134;826;94698
53535;46102043;-3965;105;832;94599
53536;46102245;-3975;118;817;94353
53537;46102446;-3986;134;823;94198
53538;46102654;-4002;138;820;94175
53539;46102846;-4004;107;800;94226
53540;46103047;-4012;125;797;94098
53541;46103249;-3974;133;820;93988
53542;46103447;-3968;140;842;93863
53543;46103649;-4022;113;824;93811
53544;46103850;-3997;115;823;93762
53545;46104051;-3991;127;829;93862
53546;46104250;-3979;119;883;93894
53547;46104451;-3996;139;833;93808
53548;46104653;-3991;105;852;93699
53549;46104851;-3953;112;848;93621
53550;46105052;-3974;136;866;93615
53551;46105254;-3971;123;861;93693
53552;46105455;-3968;146;859;93363
53553;46105663;-3966;124;889;91400
53554;46105864;-3978;131;887;90042
53555;46106056;-3972;120;847;89499
53556;46106258;-3985;131;869;89192
53557;46106465;-3970;124;823;89061
53558;46106667;-3977;135;827;89026
53559;46106859;-3960;136;788;88976
53560;46107060;-3991;101;784;88907
53561;46107268;-3972;130;729;88973
53562;46107469;-3951;130;648;89113
53563;46107662;-3991;127;689;89220
53564;46107863;-3938;102;739;89251
53565;46108071;-3952;74;775;89274
53566;46108269;-3973;67;804;89335
53567;46108464;-3959;96;798;89344
53568;46108666;-4005;104;789;89387
53569;46108864;-3959;114;793;89496
53570;46109065;-3987;123;864;89764
53571;46109267;-3977;118;928;89845
53572;46109468;-4008;115;972;89883
53573;46109667;-3961;143;934;89894
53574;46109877;-3977;153;842;89994
53575;46110070;-3966;158;762;90009
53576;46110271;-3958;163;716;90142
53577;46110478;-3975;134;729;90286
53578;46110671;-3999;113;759;88525
53579;46110872;-4001;94;813;86221
53580;46111074;-3979;72;830;86928
53581;46111281;-3968;102;837;87353
53582;46111482;-3962;101;824;87388
53583;46111675;-3949;107;856;87113
53584;46111876;-3974;121;830;87094
53585;46112084;-3946;142;829;87531
53586;46112285;-3952;138;873;87775
53587;46112477;-3951;126;878;87931
53588;46112679;-3969;129;881;88739
53589;46112886;-3975;159;839;89609
53590;46113088;-3968;158;879;89987
53591;46113280;-3972;113;809;90750
53592;46113481;-3982;124;790;91223
53593;46113680;-3993;144;755;91484
53594;46113890;-3993;114;775;91719
53595;46114083;-4001;128;765;91794
53596;46114284;-4012;111;795;91729
53597;46114482;-4014;135;779;91766
53598;46114684;-4001;132;827;91827
53599;46114885;-4008;154;817;91903
53600;46115087;-3986;154;797;91953
53601;46115285;-4002;127;809;92067
53602;46115486;-4006;139;778;92071
53603;46115688;-4004;126;807;91963
53604;46115889;-3967;126;829;91971
53605;46116088;-3994;146;796;92084
53606;46116289;-3992;85;797;92089
53607;46116491;-4013;100;800;92011
53608;46116692;-4011;118;768;91991
53609;46116899;-4018;116;790;92038
53610;46117101;-3981;136;802;92102
53611;46117293;-3987;139;814;92030
53612;46117495;-3972;125;772;92002
53613;46117702;-4028;143;768;91938
53614;46117900;-3990;145;779;91929
53615;46118096;-3997;123;801;91996
53616;46118297;-4027;165;781;92170
53617;46118505;-3985;167;808;92141
53618;46118703;-3994;114;818;92040
53619;46118898;-3991;151;817;92037
53620;46119100;-3983;115;817;92011
53621;46119307;-3993;117;808;91946
53622;46119506;-3992;132;801;91903
53623;46119701;-3979;127;817;91976
53624;46119902;-4011;118;814;91968
53625;46120110;-3979;116;810;91948
53626;46120308;-4001;142;831;92033
53627;46120504;-3979;125;812;92329
53628;46120705;-3999;142;806;94179
53629;46120913;-4000;124;841;95518
53630;46121105;-4025;143;787;96076
53631;46121306;-3988;159;828;96366
53632;46121508;-3984;148;834;96533
53633;46121715;-4003;133;814;96570
53634;46121907;-3975;142;810;96577
53635;46122109;-4018;147;819;96688
53636;46122310;-3994;115;837;96688
53637;46122509;-4032;123;834;96535
53638;46122710;-3964;127;827;96357
53639;46122912;-3988;89;847;96331
53640;46123113;-3970;90;815;96224
53641;46123311;-3955;104;827;96016
53642;46123513;-3996;123;826;95946
53643;46123714;-3976;123;784;95839
53644;46123916;-3979;122;804;95755
53645;46124123;-3953;125;800;95670
53646;46124315;-3982;132;814;95561
53647;46124517;-3993;140;824;95475
53648;46124715;-3969;130;802;95466
53649;46124917;-3980;137;801;95366
53650;46125118;-3951;120;811;95289
53651;46125319;-3932;153;794;95338
53652;46125527;-3946;102;793;95293
53653;46125728;-3930;123;773;93028
53654;46125921;-3966;111;794;90489
53655;46126122;-3965;123;800;91231
53656;46126320;-3943;167;793;91763
53657;46126522;-3954;126;813;91940
53658;46126723;-3978;116;794;92040
53659;46126925;-3959;111;780;92025
53660;46127123;-3965;132;805;91853
53661;46127324;-3974;138;830;91899
53662;46127526;-3954;141;796;91746
53663;46127727;-3963;123;780;91894
53664;46127935;-3980;115;772;92879
53665;46128136;-3999;136;830;93343
53666;46128328;-3976;119;789;93417
53667;46128530;-3969;156;793;93493
53668;46128737;-3980;143;795;94077
53669;46128939;-3983;119;798;94654
53670;46129131;-3972;142;824;94849
53671;46129333;-3993;103;842;94829
53672;46129531;-3970;133;858;94968
53673;46129732;-3977;120;813;95079
53674;46129934;-4006;117;827;94978
53675;46130135;-3996;127;793;94844
53676;46130343;-3980;94;831;94908
53677;46130544;-4016;122;819;95021
53678;46130736;-4002;125;835;94908
53679;46130938;-4010;115;817;94758
53680;46131136;-3998;129;807;94729
53681;46131347;-4009;123;816;94601
53682;46131539;-4002;115;847;94558
53683;46131740;-4006;114;817;94538
53684;46131939;-3992;126;810;94530
53685;46132140;-3989;138;784;94416
53686;46132342;-4020;138;793;94303
53687;46132543;-3999;146;797;94224
53688;46132741;-4004;137;787;94217
53689;46132943;-3983;152;791;94174
53690;46133144;-4007;138;814;94213
53691;46133346;-4010;120;827;94238
53692;46133544;-4022;114;814;94134
53693;46133755;-3998;148;828;93930
53694;46133947;-3995;99;783;93814
53695;46134148;-4003;126;774;93684
53696;46134347;-3986;121;807;93768
53697;46134548;-4005;145;780;93835
53698;46134749;-3995;121;781;93794
53699;46134951;-3992;125;774;93814
53700;46135149;-4005;128;762;93853
53701;46135357;-4008;87;717;93761
53702;46135552;-3975;125;768;93404
53703;46135754;-4027;138;848;91417
53704;46135952;-4007;99;878;89971
53705;46136153;-3986;106;884;89355
53706;46136355;-3993;126;829;89079
53707;46136556;-3984;123;839;88955
53708;46136755;-4000;106;805;88824
53709;46136962;-3967;128;800;88759
53710;46137157;-4003;101;815;88829
53711;46137359;-3984;115;824;88880
53712;46137557;-3999;90;783;88993
53713;46137759;-3980;106;802;88912
53714;46137960;-3976;145;816;88881
53715;46138161;-4008;111;816;89018
53716;46138369;-3971;103;817;89151
53717;46138561;-3966;125;787;89253
53718;46138763;-3966;111;799;89355
53719;46138964;-3991;121;814;89453
53720;46139172;-3985;126;824;89434
53721;46139364;-3952;101;816;89447
53722;46139565;-3975;125;789;89417
53723;46139767;-3993;121;792;89515
53724;46139965;-3962;136;824;89663
53725;46140166;-3957;111;797;89762
53726;46140368;-3924;122;811;89815
53727;46140569;-3947;90;819;89941
53728;46140768;-3967;112;803;88373
53729;46140969;-3979;106;806;85867
53730;46141170;-3946;100;811;86478
53731;46141372;-3933;99;801;87116
53732;46141579;-3958;113;819;87425
53733;46141772;-3968;117;801;87596
53734;46141973;-3972;148;808;87463
53735;46142175;-3958;134;808;87500
53736;46142373;-3953;131;837;87520
53737;46142574;-3957;114;815;87751
53738;46142776;-4008;150;811;88602
53739;46142983;-3987;143;834;89307
53740;46143176;-3932;116;831;89693
53741;46143377;-3981;117;851;90461
53742;46143578;-3961;120;874;91009
53743;46143786;-3962;124;832;91159
53744;46143984;-3991;144;863;91303
53745;46144180;-3949;121;844;91406
53746;46144381;-3963;146;816;91424
53747;46144588;-3981;133;862;91629
53748;46144790;-3985;110;849;91681
53749;46144982;-4006;150;850;91601
53750;46145184;-4011;130;844;91567
53751;46145388;-3990;142;836;91611
53752;46145593;-3958;122;832;91663
53753;46145785;-3987;133;806;91680
53754;46145986;-4004;122;827;91704
53755;46146194;-4003;154;831;91688
53756;46146395;-3986;114;812;91709
53757;46146587;-3983;165;815;91727
53758;46146789;-3999;129;860;91709
53759;46146987;-4004;128;815;91709
53760;46147189;-3958;150;825;91777
53761;46147390;-3987;112;814;91772
53762;46147591;-3997;151;829;91731
53763;46147790;-3973;142;806;91756
53764;46147991;-3998;152;844;91843
53765;46148193;-3987;118;833;91794
53766;46148394;-4019;102;798;91695
53767;46148602;-3981;116;832;91656
53768;46148800;-3983;133;845;91684
53769;46148995;-3997;162;824;91723
53770;46149197;-4005;136;823;91775
53771;46149401;-3968;114;812;91865
53772;46149606;-3997;109;824;91877
53773;46149798;-3982;151;841;91812
53774;46149999;-4026;132;812;91766
53775;46150198;-3981;122;833;91766
53776;46150408;-4006;155;812;91840
53777;46150601;-3982;131;801;92284
53778;46150802;-4001;132;807;94118
53779;46151000;-3999;139;799;95428
53780;46151208;-3979;137;826;95980
53781;46151403;-3942;140;833;96232
53782;46151605;-3989;99;815;96354
53783;46151803;-3983;116;833;96420
53784;46152004;-3999;152;778;96411
53785;46152206;-3977;113;806;96443
53786;46152407;-3979;131;825;96438
53787;46152606;-3991;119;813;96422
53788;46152807;-3979;133;795;96274
53789;46153008;-3972;110;819;96181
53790;46153210;-3980;137;773;96091
53791;46153408;-3997;141;837;96061
53792;46153610;-3984;131;797;95860
53793;46153811;-3980;116;807;95716
53794;46154012;-3992;154;812;95661
53795;46154211;-3997;144;819;95621
53796;46154412;-3953;135;803;95388
53797;46154614;-3960;115;807;95220
53798;46154815;-3989;146;832;95206
53799;46155023;-3940;124;788;95184
53800;46155221;-3978;145;795;95049
53801;46155416;-3960;135;802;94990
53802;46155618;-3987;129;823;94933
53803;46155825;-3961;150;817;92827
53804;46156024;-3970;154;808;90294
53805;46156219;-3981;132;804;90909
53806;46156420;-3952;141;780;91349
53807;46156619;-3943;129;778;91229
53808;46156826;-3971;120;822;90886
53809;46157022;-3976;114;793;90731
53810;46157223;-3958;133;833;90929
53811;46157430;-3948;133;814;91173
53812;46157623;-3964;125;806;91481
53813;46157824;-3985;129;800;92284
53814;46158026;-3958;123;840;92948
53815;46158230;-3971;98;804;93322
53816;46158425;-3986;116;824;94118
53817;46158627;-3979;144;824;94458
53818;46158828;-3966;133;854;94582
53819;46159027;-3990;146;846;94665
53820;46159228;-4002;136;845;94679
53821;46159429;-3975;117;877;94756
53822;46159631;-3993;130;823;94789
53823;46159838;-3970;151;826;94728
53824;46160031;-4002;119;852;94561
53825;46160232;-3968;122;840;94549
53826;46160433;-3981;154;798;94496
53827;46160632;-3964;117;854;94373
53828;46160833;-3970;106;818;94349
53829;46161035;-3981;137;822;94311
53830;46161236;-3982;140;800;94311
53831;46161434;-3987;114;813;94319
53832;46161636;-3998;116;838;94228
53833;46161837;-3976;129;800;94136
53834;46162036;-3961;106;816;94069
53835;46162246;-4003;133;789;94060
53836;46162438;-3977;127;804;94110
53837;46162640;-3977;109;815;94015
53838;46162838;-3951;127;795;93955
53839;46163040;-3972;142;814;93995
53840;46163241;-3992;122;804;93915
53841;46163443;-3978;109;805;93852
53842;46163650;-4000;125;792;93814
53843;46163851;-4004;119;814;93779
53844;46164044;-3993;130;811;93747
53845;46164245;-3963;129;783;93817
53846;46164444;-3985;150;794;93853
53847;46164645;-3993;98;785;93717
53848;46164846;-3962;106;784;93579
53849;46165048;-4015;104;775;93500
53850;46165246;-3990;120;789;93517
53851;46165448;-3973;104;779;93540
53852;46165649;-3964;125;807;93104
53853;46165850;-3967;135;829;91092
53854;46166058;-3971;131;807;89814
53855;46166259;-3973;118;809;89268
53856;46166452;-3972;103;786;88987
53857;46166653;-3981;127;817;88782
53858;46166858;-3986;123;860;88785
53859;46167062;-3940;108;812;88784
53860;46167254;-3966;131;808;88749
53861;46167456;-3978;121;840;88784
53862;46167654;-3987;135;833;88919
53863;46167855;-3981;121;838;88954
53864;46168057;-4000;121;844;89000
53865;46168258;-3969;108;825;89021
53866;46168463;-3992;117;827;89046
53867;46168667;-3993;150;851;89088
53868;46168859;-3985;126;862;89150
53869;46169061;-3953;110;841;89211
53870;46169259;-3988;106;831;89329
53871;46169461;-3989;141;843;89420
53872;46169662;-3985;106;838;89579
53873;46169864;-3965;123;845;89688
53874;46170062;-3975;133;836;89693
53875;46170263;-3959;136;840;89691
53876;46170465;-3996;148;823;89769
53877;46170666;-3986;132;852;89844
53878;46170865;-3964;138;840;88083
53879;46171066;-3970;138;859;85841
53880;46171267;-3972;138;843;86680
53881;46171469;-3971;146;828;87289
53882;46171667;-3991;150;844;87501
53883;46171869;-3959;136;876;87656
53884;46172070;-4010;174;886;87566
53885;46172271;-4008;121;856;87643
53886;46172479;-3995;129;898;87699
53887;46172671;-3986;134;886;87920
53888;46172873;-4010;130;869;88724
53889;46173074;-4014;140;787;89367
53890;46173272;-3979;142;721;89738
53891;46173474;-3994;128;721;90479
53892;46173675;-3982;142;759;90949
53893;46173877;-3953;100;720;91295
53894;46174084;-3959;109;733;91489
53895;46174276;-3977;85;745;91569
53896;46174478;-3985;122;762;91579
53897;46174679;-3960;139;770;91666
53898;46174878;-3986;125;849;91786
53899;46175079;-3975;148;899;91829
53900;46175280;-3988;108;971;91813
53901;46175482;-3963;138;972;91816
53902;46175680;-3981;160;898;91803
53903;46175882;-3978;180;794;91784
53904;46176083;-3951;170;726;91727
53905;46176285;-3979;157;712;91775
53906;46176483;-3976;128;690;91868
53907;46176690;-3974;108;761;91836
53908;46176886;-3992;99;800;91785
53909;46177087;-3974;96;787;91899
53910;46177295;-3967;110;815;91884
53911;46177487;-3947;104;865;91938
53912;46177688;-3946;117;871;91848
53913;46177890;-3924;173;895;91740
53914;46178088;-3932;148;897;91841
53915;46178290;-3936;144;900;91999
53916;46178491;-3939;156;883;92093
53917;46178692;-3927;159;885;92063
53918;46178891;-3964;169;878;91973
53919;46179092;-3940;150;840;92027
53920;46179294;-4000;133;799;92014
53921;46179495;-4005;121;822;92021
53922;46179700;-3994;123;790;92010
53923;46179895;-4000;114;804;92020
53924;46180096;-4037;132;788;91951
53925;46180298;-4019;139;777;91912
53926;46180505;-4006;136;824;91956
53927;46180697;-3994;129;827;92338
53928;46180899;-3984;118;835;94269
53929;46181106;-3965;114;812;95657
53930;46181308;-3998;120;839;96151
53931;46181500;-3999;130;785;96388
53932;46181701;-3967;158;778;96429
53933;46181900;-3972;136;789;96543
53934;46182110;-3976;130;762;96543
53935;46182303;-4020;107;788;96476
53936;46182504;-3985;139;785;96419
53937;46182712;-4013;115;791;96354
53938;46182913;-3997;117;773;96266
53939;46183105;-4012;119;801;96145
53940;46183307;-4005;124;811;96029
53941;46183514;-3981;156;801;95980
53942;46183716;-4014;156;814;95856
53943;46183908;-4029;150;815;95762
53944;46184109;-3996;138;841;95670
53945;46184308;-3979;148;863;95650
53946;46184515;-3999;154;826;95489
53947;46184711;-4001;129;834;95454
53948;46184912;-3995;137;834;95361
53949;46185110;-4036;142;798;95283
53950;46185312;-4022;170;805;95258
53951;46185513;-3975;156;814;95236
53952;46185715;-4013;124;840;94977
53953;46185913;-3966;145;833;92833
53954;46186114;-3997;136;831;90443
53955;46186316;-4003;156;829;91133
53956;46186517;-4010;161;841;91621
53957;46186725;-3985;148;848;91833
53958;46186923;-3996;167;833;91881
53959;46187118;-3997;153;824;91885
53960;46187320;-3971;150;833;91682
53961;46187518;-3978;143;845;91618
53962;46187726;-3959;166;817;91595
53963;46187921;-3949;131;819;91941
53964;46188122;-3986;134;820;92704
53965;46188330;-3958;151;829;93124
53966;46188522;-3947;125;861;93269
53967;46188724;-3969;138;838;93314
53968;46188925;-3966;152;851;93865
53969;46189133;-3975;148;792;94561
53970;46189325;-3971;135;820;94721
53971;46189526;-3979;151;813;94807
53972;46189728;-3967;130;803;94987
53973;46189926;-3955;151;834;95024
53974;46190128;-3924;133;825;94963
53975;46190329;-3945;142;795;94826
53976;46190530;-3955;132;800;94854
53977;46190738;-3948;134;779;94905
53978;46190930;-3961;138;783;94736
53979;46191132;-3938;144;781;94670
53980;46191333;-3948;146;792;94696
53981;46191531;-3925;156;785;94554
53982;46191733;-3945;142;801;94299
53983;46191934;-3931;139;783;94311
53984;46192136;-3969;151;790;94356
53985;46192334;-3951;146;777;94302
53986;46192535;-3947;161;799;94234
53987;46192737;-3992;158;784;94097
53988;46192938;-3964;132;804;94036
53989;46193137;-3959;137;798;93993
53990;46193344;-3972;132;791;93949
53991;46193539;-3946;128;792;93933
53992;46193741;-3983;121;780;93969
53993;46193948;-3947;128;805;93994
53994;46194147;-3965;165;791;93877
53995;46194342;-3972;127;789;93768
53996;46194543;-3961;171;790;93848
53997;46194751;-4019;126;766;93826
53998;46194943;-3976;165;814;93757
53999;46195145;-3975;147;804;93688
54000;46195346;-4004;156;824;93682
54001;46195554;-4015;142;800;93543
54002;46195746;-3986;139;805;93019
54003;46195947;-3947;107;812;90966
54004;46196149;-3985;136;813;89741
54005;46196356;-3990;130;815;89226
54006;46196549;-4010;144;829;89083
54007;46196750;-4013;127;835;88911
54008;46196951;-4022;154;810;88856
54009;46197150;-4033;107;796;88746
54010;46197351;-3995;144;804;88806
54011;46197553;-4019;134;820;88840
54012;46197754;-3997;121;840;88921
54013;46197952;-4003;123;805;89027
54014;46198154;-4005;151;827;89084
54015;46198355;-3999;136;795;89063
54016;46198557;-3972;150;813;89116
54017;46198755;-4027;132;820;89274
54018;46198956;-3998;121;812;89534
54019;46199158;-3988;144;819;89569
54020;46199365;-3986;118;806;89624
54021;46199567;-4030;142;798;89762
