56290;21056241;-3998;90;462;91990
56291;21056433;-3998;76;478;92664
56292;21056634;-3993;69;464;93020
56293;21056833;-4008;66;471;93287
56294;21057034;-4009;70;460;93460
56295;21057236;-3989;75;449;93581
56296;21057437;-4031;92;452;93544
56297;21057645;-4012;65;465;93628
56298;21057846;-3996;105;487;93690
56299;21058038;-4050;75;456;93596
56300;21058240;-3995;94;475;93667
56301;21058438;-4037;65;468;93741
56302;21058645;-3996;59;471;93614
56303;21058841;-4015;91;481;93590
56304;21059042;-4019;86;497;93711
56305;21059247;-4010;95;439;93839
56306;21059448;-4016;68;508;93841
56307;21059643;-4012;90;482;93811
56308;21059845;-4039;66;479;93738
56309;21060043;-4032;79;469;93793
56310;21060245;-4040;48;481;93876
56311;21060446;-4047;77;464;93911
56312;21060647;-4052;80;476;93909
56313;21060855;-4022;51;470;94009
56314;21061047;-4028;59;424;94011
56315;21061249;-4027;63;480;94035
56316;21061456;-4034;68;476;94050
56317;21061658;-4071;65;480;94018
56318;21061850;-4065;55;479;94028
56319;21062051;-4053;65;464;93933
56320;21062250;-4044;63;456;93958
56321;21062451;-4029;65;481;94032
56322;21062653;-4050;76;479;94078
56323;21062854;-4064;62;473;94031
56324;21063052;-4046;66;491;94021
56325;21063254;-4075;69;475;94017
56326;21063455;-4024;88;504;93980
56327;21063657;-4042;77;453;94346
56328;21063864;-4032;83;476;96293
56329;21064056;-4031;77;460;97704
56330;21064258;-4087;102;475;98276
56331;21064459;-4056;69;486;98553
56332;21064667;-4059;71;481;98667
56333;21064868;-4052;83;486;98731
56334;21065060;-4055;65;501;98689
56335;21065262;-4066;71;489;98644
56336;21065460;-4039;94;507;98556
56337;21065662;-4067;86;463;98551
56338;21065863;-4032;88;514;98353
56339;21066064;-4053;79;480;98233
56340;21066263;-4030;59;493;98136
56341;21066464;-4036;72;495;98116
56342;21066666;-4081;93;469;98016
56343;21066867;-4048;74;388;97899
56344;21067065;-4062;66;405;97788
56345;21067267;-4034;84;359;97717
56346;21067468;-4077;79;397;97670
56347;21067670;-4051;69;485;97583
56348;21067868;-4045;61;507;97537
56349;21068069;-4019;71;565;97437
56350;21068271;-4014;42;544;97316
56351;21068478;-4018;72;546;97146
56352;21068680;-3989;102;533;96065
56353;21068872;-4026;91;536;93004
56354;21069074;-4011;64;501;92844
56355;21069281;-4035;86;458;93594
56356;21069479;-4049;92;495;93809
56357;21069675;-4046;76;478;93869
56358;21069876;-4050;60;486;93703
56359;21070075;-4044;46;474;93437
56360;21070282;-4003;76;461;93393
56361;21070477;-4029;71;461;93548
56362;21070679;-4017;68;463;94212
56363;21070877;-4075;100;459;94968
56364;21071079;-4033;66;457;95294
56365;21071280;-4054;53;412;95844
56366;21071481;-4007;57;411;96389
56367;21071689;-4024;80;444;96653
56368;21071881;-4004;115;406;96919
56369;21072083;-3981;89;404;96999
56370;21072284;-4031;113;461;96950
56371;21072492;-3974;83;454;96946
56372;21072684;-4003;91;481;97045
56373;21072885;-4013;110;453;96971
56374;21073087;-4019;102;489;96875
56375;21073294;-4029;79;493;96842
56376;21073486;-4016;40;477;96849
56377;21073688;-4009;75;503;96645
56378;21073889;-4053;65;496;96620
56379;21074097;-4004;81;486;96674
56380;21074289;-4033;88;492;96500
56381;21074490;-4016;70;487;96464
56382;21074698;-4061;118;488;96573
56383;21074899;-4029;96;499;96456
56384;21075092;-4007;98;510;96356
56385;21075293;-4050;89;511;96334
56386;21075501;-4034;75;508;96400
56387;21075693;-4045;76;496;96258
56388;21075894;-4016;90;478;96032
56389;21076096;-4022;67;492;95977
56390;21076300;-4025;71;483;96063
56391;21076496;-4064;77;529;96140
56392;21076697;-4060;82;476;95963
56393;21076898;-4052;73;502;96008
56394;21077097;-4038;94;494;96026
56395;21077298;-4029;71;484;95961
56396;21077500;-4030;65;513;95859
56397;21077701;-4065;59;488;95756
56398;21077908;-4053;75;497;95758
56399;21078110;-4058;80;467;95752
56400;21078302;-4028;67;453;95682
56401;21078504;-4018;77;512;95583
56402;21078702;-4023;61;512;95151
56403;21078903;-4041;76;514;93276
56404;21079105;-4057;84;497;91957
56405;21079306;-4050;64;498;91343
56406;21079505;-4047;94;466;90973
56407;21079706;-4062;55;508;90712
56408;21079907;-4045;59;491;90629
56409;21080109;-4042;45;492;90719
56410;21080316;-4055;54;478;90745
56411;21080509;-4040;89;465;90793
56412;21080710;-4040;76;492;90809
56413;21080911;-4032;91;503;90886
56414;21081119;-4002;63;492;91001
56415;21081311;-4067;67;470;91173
56416;21081513;-4065;62;498;91266
56417;21081711;-4012;52;492;91379
56418;21081922;-4004;66;495;91599
56419;21082114;-4042;73;459;91593
56420;21082315;-4025;94;470;91563
56421;21082514;-4045;62;486;91626
56422;21082724;-4043;78;482;91644
56423;21082917;-4026;88;481;91674
56424;21083118;-4043;65;448;91713
56425;21083325;-4033;62;457;91670
56426;21083527;-4054;80;478;91719
56427;21083719;-4043;44;480;90958
56428;21083921;-4032;67;492;88116
56429;21084119;-4012;48;505;88038
56430;21084320;-4018;71;489;88938
56431;21084522;-4033;73;492;89346
56432;21084723;-4018;50;498;89613
56433;21084922;-4022;54;503;89528
56434;21085123;-4052;88;452;89535
56435;21085324;-4015;85;477;89469
56436;21085526;-4065;81;481;89703
56437;21085733;-4015;100;475;90498
56438;21085935;-3998;102;471;91063
56439;21086127;-4007;73;495;91326
56440;21086328;-3992;82;458;92113
56441;21086536;-4050;77;486;92850
56442;21086734;-4036;91;466;93165
56443;21086930;-4008;96;491;93279
56444;21087131;-4043;71;476;93472
56445;21087339;-4039;77;490;93663
56446;21087531;-4043;94;451;93644
56447;21087732;-4013;30;446;93540
56448;21087934;-4017;87;472;93574
56449;21088132;-4024;71;486;93763
56450;21088333;-4017;86;477;93800
56451;21088535;-4012;108;476;93653
56452;21088736;-4032;75;488;93741
56453;21088944;-4034;58;471;93764
56454;21089136;-4042;64;461;93659
56455;21089338;-4026;71;475;93598
56456;21089545;-4047;67;475;93669
56457;21089737;-4053;63;469;93788
56458;21089939;-4057;98;508;93800
56459;21090140;-4042;63;480;93770
56460;21090339;-4054;79;497;93721
56461;21090549;-4047;109;492;93792
56462;21090741;-4025;87;490;93696
56463;21090943;-4025;92;518;93606
56464;21091141;-4051;79;470;93758
56465;21091343;-4036;77;509;93752
56466;21091544;-4004;69;481;93721
56467;21091745;-4023;85;511;93698
56468;21091953;-4060;67;504;93771
56469;21092154;-4042;76;512;93874
56470;21092347;-4054;66;479;93983
56471;21092548;-4040;79;485;93971
56472;21092756;-4010;91;484;93983
56473;21092957;-4046;90;476;93946
56474;21093149;-4053;90;519;93953
56475;21093351;-4008;69;479;93986
56476;21093549;-4050;77;488;93978
56477;21093750;-4030;81;482;94422
56478;21093952;-4057;78;474;96358
56479;21094153;-4032;82;501;97637
56480;21094361;-4051;68;492;98272
56481;21094559;-4030;84;479;98499
56482;21094754;-4020;68;499;98567
56483;21094956;-4035;58;462;98653
56484;21095154;-4027;80;507;98738
56485;21095356;-4039;66;471;98769
56486;21095557;-4047;68;499;98620
56487;21095759;-4060;87;482;98522
56488;21095966;-4047;81;487;98453
56489;21096158;-4013;107;486;98398
56490;21096360;-4041;48;498;98264
56491;21096567;-4031;57;522;98254
56492;21096759;-4050;88;492;98161
56493;21096961;-4049;88;525;98026
56494;21097162;-4052;74;498;97936
56495;21097370;-4034;78;508;97814
56496;21097571;-4032;48;491;97771
56497;21097764;-4052;63;494;97718
56498;21097965;-4037;83;473;97618
56499;21098163;-4041;42;458;97582
56500;21098365;-4036;53;458;97565
56501;21098566;-4029;64;496;97434
56502;21098768;-4029;64;466;95984
56503;21098975;-4024;89;479;92895
56504;21099177;-4030;70;502;92968
56505;21099369;-4045;75;482;93625
56506;21099570;-3995;84;460;93770
56507;21099778;-4043;82;500;93733
56508;21099979;-4014;73;471;93251
56509;21100171;-4025;67;461;93344
56510;21100373;-4047;66;488;93576
56511;21100571;-4037;72;513;93675
56512;21100773;-4034;88;485;94164
56513;21100974;-4027;70;469;94938
56514;21101175;-4041;66;486;95396
56515;21101374;-4031;96;459;96176
56516;21101575;-3992;69;471;96802
56517;21101777;-3992;83;483;97019
56518;21101978;-4022;93;483;97086
56519;21102186;-4038;63;507;97179
56520;21102378;-4034;97;513;97158
56521;21102579;-4013;79;477;97085
56522;21102784;-4007;98;496;97094
56523;21102988;-4020;81;496;97095
56524;21103180;-4044;102;517;97032
56525;21103382;-4044;93;501;97031
56526;21103580;-4034;74;477;97086
56527;21103782;-4046;60;497;96998
56528;21103983;-4043;79;508;96917
56529;21104185;-4062;80;498;96887
56530;21104383;-4035;119;473;96826
56531;21104584;-4056;97;497;96652
56532;21104786;-3992;85;509;96578
56533;21104987;-4022;95;520;96546
56534;21105186;-4018;68;489;96471
56535;21105387;-4044;73;460;96417
56536;21105588;-4027;78;522;96453
56537;21105790;-4048;76;476;96361
56538;21105988;-4028;71;506;96294
56539;21106190;-4027;73;505;96243
56540;21106391;-4011;75;510;96152
56541;21106592;-4003;60;515;96092
56542;21106797;-3999;45;533;96151
56543;21107001;-3999;91;513;96241
56544;21107194;-4024;77;544;96283
56545;21107395;-3992;78;569;96106
56546;21107603;-4047;94;550;95903
56547;21107801;-4022;84;552;95948
56548;21107996;-4016;81;579;95967
56549;21108198;-4043;88;552;95905
56550;21108396;-4032;80;544;95891
56551;21108597;-4027;103;516;95846
56552;21108799;-4062;111;441;95474
56553;21109000;-4028;66;398;93509
56554;21109199;-4044;55;353;92159
56555;21109400;-4034;92;356;91547
56556;21109601;-4022;45;399;91243
56557;21109809;-4018;37;506;91120
56558;21110010;-4051;56;494;91100
56559;21110203;-4035;54;549;91124
56560;21110404;-4034;67;576;91110
56561;21110612;-4014;64;647;91125
56562;21110813;-3999;47;625;91165
56563;21111005;-4026;73;644;91314
56564;21111207;-4033;75;554;91449
56565;21111414;-4011;78;449;91551
56566;21111616;-4054;75;412;91542
56567;21111808;-4071;62;351;91517
56568;21112009;-4059;52;337;91596
56569;21112208;-4040;32;385;91688
56570;21112418;-4036;60;450;91719
56571;21112611;-4014;74;444;91795
56572;21112812;-4019;66;497;91775
56573;21113020;-3995;103;530;91829
56574;21113221;-4002;71;527;91928
56575;21113413;-4016;113;542;91924
56576;21113615;-4013;107;542;92028
56577;21113822;-4038;98;532;91099
56578;21114014;-4019;132;504;88327
56579;21114216;-4040;94;491;88420
56580;21114417;-4030;81;463;89184
56581;21114625;-4039;70;493;89548
56582;21114817;-4064;106;474;89721
56583;21115018;-4039;82;479;89681
56584;21115220;-4032;100;491;89686
56585;21115418;-4048;97;482;89794
56586;21115620;-4024;76;497;90023
56587;21115821;-4029;95;479;90654
56588;21116022;-4023;94;500;91333
56589;21116227;-4023;88;475;91665
56590;21116422;-4022;96;502;92394
56591;21116624;-4030;85;453;92938
56592;21116825;-4074;111;475;93211
56593;21117023;-4027;83;502;93480
56594;21117225;-4015;66;459;93687
56595;21117426;-4034;109;453;93711
56596;21117625;-4037;63;476;93781
56597;21117826;-4053;53;448;93798
56598;21118028;-4045;56;468;93803
56599;21118229;-4061;29;483;93764
56600;21118427;-4052;75;441;93770
56601;21118638;-4033;63;430;93781
56602;21118830;-4056;65;476;93814
56603;21119032;-4051;69;461;93797
56604;21119239;-4052;67;470;93865
56605;21119441;-4043;80;491;93898
56606;21119633;-4036;96;486;93957
56607;21119834;-4034;92;502;93938
56608;21120033;-4073;93;521;93984
56609;21120243;-4046;96;510;94048
56610;21120435;-4044;82;495;93908
56611;21120637;-4060;79;492;94026
56612;21120835;-4043;69;492;94140
56613;21121046;-4069;112;504;94108
56614;21121238;-4057;77;522;94165
56615;21121439;-4031;73;514;94115
56616;21121647;-4050;87;472;94089
56617;21121845;-4044;108;532;94159
56618;21122041;-4010;86;471;94174
56619;21122242;-4052;75;489;94143
56620;21122440;-4027;100;498;94098
56621;21122642;-4034;73;486;94106
56622;21122843;-4046;67;478;94109
56623;21123045;-4044;87;476;94073
56624;21123243;-4059;106;480;94161
56625;21123444;-4037;67;489;94149
56626;21123646;-4044;107;464;94095
56627;21123844;-4073;76;487;94500
56628;21124052;-4043;90;482;96567
56629;21124247;-4048;103;493;97894
56630;21124449;-4019;114;482;98257
56631;21124656;-4052;75;462;98423
56632;21124857;-4027;57;501;98629
56633;21125050;-4051;80;487;98758
56634;21125251;-4040;78;491;98864
56635;21125456;-4027;67;511;98783
56636;21125660;-4024;98;484;98731
56637;21125852;-4036;71;471;98749
56638;21126054;-4020;80;494;98656
56639;21126252;-4022;87;485;98492
56640;21126454;-4030;71;508;98339
56641;21126655;-3992;88;497;98287
56642;21126856;-4012;84;492;98206
56643;21127055;-3984;93;495;98238
56644;21127262;-4017;78;525;98120
56645;21127458;-4008;95;486;97958
56646;21127659;-4019;83;482;97772
56647;21127867;-4006;93;485;97713
56648;21128059;-3997;91;486;97616
56649;21128260;-4005;74;473;97485
56650;21128462;-4001;77;508;97449
56651;21128660;-4002;100;448;97409
56652;21128868;-3975;77;442;96373
56653;21129063;-4030;94;455;93263
56654;21129264;-4005;84;464;93119
56655;21129463;-4011;109;458;93635
56656;21129664;-4014;77;494;93749
56657;21129865;-4004;80;488;93978
56658;21130067;-4012;108;460;94051
56659;21130274;-4023;115;485;94129
56660;21130467;-4001;104;465;93894
56661;21130668;-4011;71;484;93733
56662;21130870;-4030;56;506;93826
56663;21131074;-4030;70;482;94234
56664;21131269;-4013;111;479;95044
56665;21131471;-4015;77;449;95287
56666;21131678;-4041;90;487;95523
56667;21131871;-4033;64;480;95941
56668;21132072;-4017;71;472;96564
56669;21132273;-4038;71;490;96850
56670;21132481;-4023;73;484;97026
56671;21132682;-4031;133;470;97163
56672;21132875;-4020;94;483;97238
56673;21133076;-4022;90;500;97269
56674;21133274;-4057;79;492;97223
56675;21133476;-4019;74;451;97098
56676;21133677;-4029;86;497;97016
56677;21133879;-4043;81;473;96874
56678;21134086;-4039;74;501;96810
56679;21134288;-4013;54;471;96768
56680;21134480;-4020;90;506;96711
56681;21134681;-4074;98;485;96692
56682;21134889;-4027;85;517;96613
56683;21135081;-4056;70;493;96552
56684;21135282;-4072;63;494;96550
56685;21135484;-4046;73;497;96561
56686;21135691;-4049;67;480;96473
56687;21135890;-4045;73;484;96495
56688;21136085;-4057;63;481;96485
56689;21136286;-4031;101;498;96413
56690;21136485;-4048;101;507;96443
56691;21136686;-4051;77;515;96346
56692;21136888;-4057;71;513;96244
56693;21137089;-4076;82;517;96186
56694;21137297;-4039;97;497;96204
56695;21137489;-4018;64;497;96135
56696;21137690;-4083;63;464;96044
56697;21137898;-4060;98;473;95956
56698;21138099;-4034;77;402;95899
56699;21138292;-4040;70;357;95864
56700;21138493;-4069;81;431;95891
56701;21138691;-4036;83;488;95839
56702;21138893;-4050;90;529;95421
56703;21139094;-4068;41;552;93346
56704;21139296;-4007;78;552;92030
56705;21139494;-4037;94;523;91509
56706;21139695;-4047;82;527;91201
56707;21139897;-4019;102;467;90960
56708;21140098;-4046;97;458;90890
56709;21140306;-4065;83;457;90929
56710;21140504;-4054;81;467;90983
56711;21140699;-4064;59;463;91044
56712;21140901;-4069;71;402;91079
56713;21141108;-4028;49;472;91148
56714;21141310;-4022;58;471;91184
56715;21141502;-4023;60;450;91256
56716;21141703;-4010;102;409;91377
56717;21141902;-4047;63;475;91341
56718;21142103;-4044;79;450;91405
56719;21142305;-4034;60;468;91546
56720;21142506;-4032;91;452;91564
56721;21142704;-4043;82;489;91564
56722;21142906;-4046;89;439;91634
56723;21143107;-4003;82;461;91687
56724;21143309;-4016;76;488;91758
56725;21143507;-4002;73;469;91874
56726;21143708;-4020;87;489;91903
56727;21143910;-4020;75;490;91326
56728;21144111;-4010;82;482;88624
56729;21144310;-3981;85;481;88196
56730;21144511;-4049;111;500;88922
56731;21144713;-4039;109;515;89124
56732;21144917;-4007;73;502;89258
56733;21145121;-4004;86;478;88869
56734;21145314;-4025;113;466;88898
56735;21145515;-4034;70;465;89186
56736;21145723;-4008;70;481;89404
56737;21145924;-4030;102;477;90070
56738;21146116;-4017;85;482;90969
56739;21146318;-3985;86;490;91395
56740;21146516;-4025;74;507;92121
56741;21146718;-4016;102;479;92871
56742;21146919;-4025;96;488;93141
56743;21147120;-4005;87;497;93404
56744;21147328;-4018;78;495;93525
56745;21147520;-4022;94;470;93613
56746;21147722;-4041;94;505;93579
56747;21147923;-4037;109;457;93604
56748;21148131;-4028;86;508;93584
56749;21148332;-4040;90;496;93702
56750;21148524;-4016;96;477;93714
56751;21148726;-4049;113;488;93681
56752;21148933;-4032;86;496;93753
56753;21149132;-4028;80;483;93801
56754;21149327;-4019;81;481;93784
56755;21149528;-4040;59;487;93885
56756;21149736;-4008;74;477;93887
56757;21149934;-4029;88;488;93906
56758;21150129;-4053;98;483;93925
56759;21150331;-4028;84;498;93894
56760;21150529;-4050;60;486;93769
56761;21150737;-4054;86;514;93706
56762;21150932;-4033;69;462;93669
56763;21151134;-4030;68;473;93670
56764;21151341;-4057;66;492;93770
56765;21151533;-4030;111;497;93816
56766;21151735;-4036;71;485;93968
56767;21151942;-4053;81;482;94018
56768;21152144;-4064;69;488;93891
56769;21152336;-4051;41;502;93876
56770;21152537;-4063;54;474;93905
56771;21152745;-4060;100;499;93966
56772;21152946;-4034;74;480;93986
56773;21153139;-4037;77;464;93871
56774;21153340;-4056;67;463;93865
56775;21153538;-4057;79;483;94030
56776;21153740;-4061;94;475;93991
56777;21153941;-4052;86;492;94346
56778;21154143;-4053;68;425;96328
56779;21154341;-4041;75;464;97688
56780;21154548;-4050;92;449;98209
56781;21154744;-4064;86;452;98484
56782;21154945;-4030;113;479;98589
56783;21155144;-4039;78;458;98611
56784;21155345;-4036;86;468;98577
56785;21155546;-4022;68;455;98542
56786;21155748;-4036;101;450;98440
56787;21155946;-4032;65;490;98412
56788;21156148;-4057;96;479;98368
56789;21156349;-4056;81;485;98259
56790;21156550;-4076;96;480;98221
56791;21156749;-4023;84;477;98172
56792;21156956;-4045;75;470;98033
56793;21157152;-4040;73;483;97955
56794;21157353;-4012;88;435;97838
56795;21157561;-4056;110;473;97793
56796;21157753;-4020;78;477;97615
56797;21157954;-4058;84;498;97586
56798;21158156;-4039;88;494;97722
56799;21158354;-4034;94;478;97508
56800;21158556;-4014;85;472;97346
56801;21158757;-4049;82;470;97171
56802;21158964;-4055;59;450;96239
56803;21159157;-4062;75;458;93123
56804;21159358;-4032;86;487;92694
56805;21159560;-4048;85;473;93493
56806;21159767;-4034;79;478;93829
56807;21159968;-4047;57;461;94074
56808;21160161;-4027;96;483;93904
56809;21160362;-4035;109;467;93604
56810;21160561;-4069;71;482;93538
56811;21160762;-4047;85;472;93615
56812;21160963;-4059;113;476;94080
56813;21161165;-4036;87;484;94794
56814;21161363;-4019;71;507;95071
56815;21161565;-4033;71;467;95825
56816;21161766;-4058;77;467;96467
56817;21161967;-4026;74;492;96674
56818;21162166;-4016;73;501;96775
56819;21162376;-4036;97;503;96869
56820;21162569;-4052;106;468;96899
56821;21162770;-4063;65;481;96942
56822;21162978;-4027;73;487;96872
56823;21163179;-4013;113;494;96809
56824;21163371;-4047;79;479;96739
56825;21163573;-4033;86;494;96678
56826;21163780;-4024;82;499;96724
56827;21163979;-4057;98;480;96608
56828;21164174;-4037;62;497;96450
56829;21164375;-4036;99;492;96435
56830;21164574;-4042;70;503;96411
56831;21164775;-4017;98;484;96357
56832;21164977;-4027;109;492;96301
56833;21165178;-4042;104;497;96278
56834;21165376;-4037;73;476;96247
56835;21165578;-4025;95;475;96239
56836;21165779;-4037;67;503;96179
56837;21165987;-4033;67;483;96043
56838;21166188;-4010;103;478;96001
56839;21166380;-4053;88;505;95977
56840;21166582;-4013;79;456;95916
56841;21166780;-4053;92;501;95993
56842;21166982;-4048;90;499;95949
56843;21167183;-4043;73;480;95914
56844;21167384;-4033;68;472;95860
56845;21167592;-3998;58;480;95863
56846;21167784;-4027;50;480;95906
56847;21167986;-4025;71;458;95741
56848;21168187;-4034;82;475;95661
56849;21168395;-4018;85;485;95661
56850;21168596;-4031;86;494;95716
56851;21168788;-4032;42;479;95616
56852;21168990;-4017;87;473;95211
56853;21169197;-4059;113;493;93248
56854;21169399;-4032;71;490;91793
56855;21169591;-4014;74;480;91096
56856;21169792;-4038;67;480;90891
56857;21170000;-4019;73;481;90823
56858;21170192;-4037;78;458;90819
56859;21170393;-4061;70;458;90737
56860;21170595;-4044;60;453;90823
56861;21170802;-4020;77;450;90843
56862;21171001;-4023;82;456;90864
56863;21171196;-4043;67;494;90919
56864;21171398;-4026;56;475;91048
56865;21171596;-4005;82;482;91220
56866;21171797;-4040;73;486;91219
56867;21171999;-4019;70;488;91293
56868;21172200;-4022;74;466;91406
56869;21172408;-4023;76;477;91433
56870;21172600;-3981;111;468;91391
56871;21172801;-3998;84;466;91535
56872;21173009;-4036;95;491;91592
56873;21173210;-4032;78;499;91543
56874;21173403;-4030;69;479;91542
56875;21173604;-4059;66;477;91681
56876;21173811;-4008;81;476;91776
56877;21174013;-4029;77;507;91132
56878;21174205;-4013;89;483;88320
56879;21174407;-4029;91;487;88026
56880;21174614;-4033;86;483;88798
56881;21174806;-4017;95;493;89419
56882;21175008;-4035;88;486;89718
56883;21175209;-4023;85;489;89649
56884;21175408;-4035;68;511;89736
56885;21175618;-4005;69;485;89579
56886;21175810;-4044;102;496;89553
56887;21176012;-4043;79;483;89555
56888;21176219;-4050;67;479;89666
56889;21176421;-4024;79;492;89813
56890;21176613;-4046;63;514;90098
56891;21176814;-4022;117;486;90724
56892;21177013;-4014;71;500;90575
56893;21177214;-4029;72;512;90513
56894;21177416;-4028;80;489;90812
56895;21177617;-4012;90;497;91689
56896;21177815;-4041;81;513;92091
56897;21178017;-4035;100;526;92544
56898;21178218;-4008;74;544;93422
56899;21178420;-4036;88;510;93941
56900;21178627;-4034;102;559;94151
56901;21178820;-4040;111;547;94283
56902;21179021;-4045;106;563;94258
56903;21179222;-4032;79;505;94294
56904;21179427;-4047;79;534;94373
56905;21179622;-4053;77;519;94409
56906;21179824;-4026;63;455;94304
56907;21180031;-4048;90;434;94363
56908;21180223;-4050;96;325;94504
56909;21180425;-4046;45;320;94486
56910;21180626;-4053;58;369;94533
56911;21180825;-4038;52;398;94523
56912;21181026;-4042;46;476;94499
56913;21181227;-4042;29;519;94424
56914;21181429;-4027;65;562;94381
56915;21181627;-4037;106;606;94275
56916;21181829;-4034;87;644;94206
56917;21182030;-4040;88;599;94243
56918;21182231;-4053;90;558;94338
56919;21182430;-4038;82;495;94335
56920;21182631;-4054;89;420;94458
56921;21182833;-4032;83;338;94480
56922;21183034;-4013;65;320;94441
56923;21183242;-4023;61;337;94374
56924;21183443;-4043;47;387;94432
56925;21183635;-4044;32;418;94341
56926;21183837;-4042;14;462;94251
56927;21184044;-4039;69;495;94506
56928;21184243;-4014;64;567;96534
56929;21184438;-4003;54;590;97898
56930;21184639;-4027;102;570;98442
56931;21184838;-4024;78;559;98785
56932;21185039;-4007;82;576;98885
56933;21185241;-4039;88;514;98862
56934;21185442;-4037;76;530;98863
56935;21185649;-4032;72;483;98861
56936;21185842;-4025;77;469;98739
56937;21186043;-4052;66;430;98588
56938;21186245;-4043;44;389;98591
56939;21186452;-4031;53;407;98532
56940;21186644;-4040;65;400;98351
56941;21186846;-4041;78;446;98332
56942;21187044;-4048;66;455;98252
56943;21187255;-4053;67;457;98196
56944;21187447;-4025;88;489;98150
56945;21187648;-4018;97;472;98060
56946;21187853;-4029;84;443;97919
56947;21188057;-4017;88;471;97872
56948;21188250;-4028;86;474;97807
56949;21188451;-4048;79;486;97649
56950;21188649;-4051;71;460;97589
56951;21188851;-4047;58;461;97504
56952;21189052;-4057;29;446;96556
56953;21189254;-4053;69;471;93449
56954;21189461;-4029;64;465;92604
56955;21189663;-4044;99;452;93513
56956;21189855;-4048;87;470;93824
56957;21190056;-4040;100;446;93971
56958;21190264;-4046;80;447;94199
56959;21190465;-4092;91;458;94140
56960;21190657;-4054;111;449;93924
56961;21190859;-4069;107;499;94122
56962;21191066;-4025;106;470;94583
56963;21191268;-4060;76;471;94279
56964;21191460;-4048;86;485;94814
56965;21191661;-4062;92;481;95180
56966;21191860;-4090;79;506;95425
56967;21192061;-4052;91;503;95792
56968;21192263;-4035;75;495;96559
56969;21192464;-4057;87;494;96955
56970;21192662;-4033;74;496;97109
56971;21192864;-4048;67;531;97070
56972;21193065;-4020;78;539;97005
56973;21193267;-4038;100;496;97009
56974;21193465;-4036;91;498;97119
56975;21193667;-4042;99;503;97084
56976;21193868;-4030;98;519;97009
56977;21194066;-4033;64;506;96814
56978;21194268;-4029;74;482;96753
56979;21194469;-4007;80;466;96756
56980;21194671;-4049;59;503;96638
56981;21194869;-4044;63;508;96622
56982;21195070;-4031;69;497;96607
56983;21195272;-4073;91;524;96517
56984;21195473;-4015;88;497;96474
56985;21195672;-4039;93;472;96413
56986;21195882;-4050;52;497;96336
56987;21196074;-4040;90;493;96264
56988;21196276;-4040;58;475;96143
56989;21196474;-4025;77;471;96233
56990;21196676;-4033;75;498;96283
56991;21196877;-4028;86;481;96238
56992;21197078;-4020;89;488;96073
56993;21197283;-4010;75;490;96051
56994;21197478;-4013;85;478;96096
56995;21197680;-4027;62;509;95966
56996;21197881;-4029;65;501;95871
56997;21198089;-4015;65;476;95823
56998;21198287;-4019;77;486;95773
56999;21198482;-4017;74;486;95709
57000;21198684;-4026;82;501;95793
57001;21198882;-4031;67;487;95770
57002;21199083;-4034;63;500;95381
57003;21199285;-4019;69;500;93349
57004;21199486;-4015;67;476;92002
57005;21199685;-4023;69;503;91558
57006;21199886;-4026;54;492;91266
57007;21200088;-4017;64;498;91062
57008;21200289;-4028;108;468;90849
57009;21200487;-4009;98;511;90740
57010;21200689;-4025;81;500;90725
57011;21200890;-4011;105;495;90838
57012;21201089;-4013;101;491;90816
57013;21201299;-4031;89;515;90930
57014;21201491;-4008;73;486;91103
57015;21201693;-4017;78;470;91189
57016;21201897;-4006;76;497;91256
57017;21202102;-4041;88;483;91313
57018;21202294;-4015;98;458;91331
57019;21202495;-4043;61;482;91418
57020;21202694;-4024;98;463;91532
57021;21202895;-4043;83;475;91611
57022;21203097;-4020;59;492;91616
57023;21203298;-4040;80;496;91602
57024;21203496;-4047;82;495;91641
57025;21203698;-4036;111;477;91798
57026;21203899;-4024;84;494;91903
57027;21204101;-4055;93;502;90924
57028;21204305;-4044;82;468;87990
57029;21204510;-4034;67;480;88141
57030;21204702;-4042;65;508;89003
57031;21204903;-4029;88;458;89339
57032;21205102;-4022;86;495;89527
57033;21205303;-4029;79;492;89368
57034;21205504;-4057;104;488;89198
57035;21205706;-4046;77;519;89248
57036;21205910;-4064;80;526;89564
57037;21206106;-4032;69;493;90229
57038;21206307;-4040;71;475;90974
57039;21206509;-4095;73;536;91367
57040;21206716;-4036;87;492;92071
57041;21206908;-4060;71;514;92681
57042;21207110;-4020;101;518;92978
57043;21207311;-4026;122;494;93256
57044;21207519;-4022;94;517;93376
57045;21207711;-4054;75;519;93348
57046;21207912;-4041;73;507;93402
57047;21208120;-4060;73;484;93583
57048;21208321;-4035;80;497;93668
57049;21208514;-4038;54;513;93493
57050;21208715;-4043;98;505;93521
57051;21208923;-4051;74;480;93611
57052;21209121;-4058;54;485;93611
57053;21209316;-4049;50;459;93658
57054;21209518;-4043;79;436;93703
57055;21209725;-4044;61;431;93738
57056;21209917;-4042;87;387;93759
57057;21210119;-4042;60;454;93744
57058;21210320;-4076;78;558;93766
57059;21210528;-4044;73;558;93694
57060;21210729;-4051;77;580;93809
57061;21210921;-4069;51;560;93833
57062;21211123;-4029;49;535;93751
57063;21211330;-4005;116;506;93773
57064;21211532;-4029;103;499;93837
57065;21211724;-4033;59;477;93824
57066;21211925;-4024;75;467;93818
