44923;19220064;-4047;132;504;94430
44924;19220265;-4074;106;496;94433
44925;19220470;-4058;125;545;94377
44926;19220674;-4056;129;548;94444
44927;19220866;-4048;112;522;94884
44928;19221068;-4047;133;531;96839
44929;19221266;-4051;161;500;98256
44930;19221477;-4033;145;530;98871
44931;19221669;-4039;141;503;99189
44932;19221871;-4047;134;514;99177
44933;19222078;-4006;161;513;99176
44934;19222279;-4012;151;492;99108
44935;19222472;-4012;130;519;99069
44936;19222673;-4024;130;508;99009
44937;19222881;-4014;140;479;98966
44938;19223082;-4042;138;494;98808
44939;19223274;-4033;156;480;98688
44940;19223476;-4033;108;479;98731
44941;19223674;-4043;146;481;98664
44942;19223882;-4026;103;496;98536
44943;19224077;-4029;99;514;98369
44944;19224278;-4081;112;503;98334
44945;19224486;-4064;142;519;98277
44946;19224678;-4072;122;556;98149
44947;19224880;-4064;142;543;97917
44948;19225081;-4059;130;520;97849
44949;19225279;-4106;138;519;97906
44950;19225481;-4019;146;547;97876
44951;19225682;-4055;152;558;97876
44952;19225890;-4069;140;524;97609
44953;19226091;-4055;140;573;95101
44954;19226283;-4047;167;547;92827
44955;19226485;-4060;141;571;93593
44956;19226683;-4049;154;555;93877
44957;19226894;-4030;129;567;94108
44958;19227086;-4040;148;576;94577
44959;19227287;-4043;122;569;94439
44960;19227495;-4023;162;533;94298
44961;19227693;-4029;153;524;94058
44962;19227889;-4024;138;544;93902
44963;19228090;-4027;156;547;93910
44964;19228288;-4016;105;535;93839
44965;19228490;-4032;160;507;93832
44966;19228691;-4043;146;517;94410
44967;19228893;-4016;145;499;94509
44968;19229097;-4019;141;481;94028
44969;19229299;-4037;154;511;93950
44970;19229494;-4028;155;529;94647
44971;19229695;-4028;142;536;95401
44972;19229900;-4019;146;497;95722
44973;19230095;-4030;133;511;96393
44974;19230297;-4017;144;507;96929
44975;19230495;-3989;164;530;97174
44976;19230696;-4009;135;500;97303
44977;19230898;-4015;137;500;97397
44978;19231099;-4000;117;536;97373
44979;19231298;-3987;152;533;97208
44980;19231499;-4019;166;540;97136
44981;19231700;-3992;142;515;97214
44982;19231902;-4005;138;535;97239
44983;19232109;-4008;107;545;97154
44984;19232302;-4022;148;542;97123
44985;19232503;-3991;139;506;97036
44986;19232704;-4009;155;497;96876
44987;19232912;-3992;131;526;96808
44988;19233113;-4002;138;521;96794
44989;19233306;-4006;152;520;96786
44990;19233507;-3993;144;543;96741
44991;19233705;-3989;126;516;96703
44992;19233907;-3993;154;542;96616
44993;19234108;-4017;144;516;96601
44994;19234310;-4004;147;513;96636
44995;19234508;-4013;155;512;96530
44996;19234709;-4015;129;525;96408
44997;19234911;-4010;127;540;96426
44998;19235112;-4028;156;497;96438
44999;19235311;-3982;108;494;96396
45000;19235512;-4027;127;521;96321
45001;19235713;-4002;131;508;96214
45002;19235912;-3995;151;529;95817
45003;19236113;-4037;126;513;93792
45004;19236315;-3995;111;525;92315
45005;19236516;-3987;120;511;91755
45006;19236724;-4006;123;538;91472
45007;19236922;-4031;146;542;91331
45008;19237117;-4036;133;506;91225
45009;19237319;-4020;131;552;91236
45010;19237526;-4018;107;526;91259
45011;19237728;-4042;126;513;91284
45012;19237920;-4047;131;524;91460
45013;19238121;-4028;145;502;91457
45014;19238320;-4034;130;529;91467
45015;19238530;-4048;135;508;91382
45016;19238723;-4049;140;518;91464
45017;19238924;-4051;157;524;91499
45018;19239122;-4013;133;542;91506
45019;19239324;-4047;141;540;91661
45020;19239525;-4017;142;529;91726
45021;19239727;-4038;98;549;91850
45022;19239934;-4022;150;518;91909
45023;19240126;-4064;142;523;91993
45024;19240328;-4063;148;539;92096
45025;19240529;-4043;139;547;92176
45026;19240737;-4067;139;520;92176
45027;19240929;-4033;138;505;92041
45028;19241130;-4042;123;509;89949
45029;19241338;-4030;105;552;88181
45030;19241539;-4087;143;524;88973
45031;19241732;-4064;114;530;89318
45032;19241933;-4055;130;538;89679
45033;19242131;-4059;131;536;89952
45034;19242342;-4044;117;535;90019
45035;19242534;-4054;127;511;89913
45036;19242736;-4040;123;451;89929
45037;19242943;-4051;125;412;90283
45038;19243142;-4063;121;498;90646
45039;19243337;-4052;138;581;90564
45040;19243538;-4076;123;585;91284
45041;19243746;-4060;148;622;91693
45042;19243938;-4047;147;568;91947
45043;19244140;-4018;134;547;92556
45044;19244341;-4047;97;518;93236
45045;19244548;-4027;161;503;93529
45046;19244741;-4016;108;536;93664
45047;19244942;-4054;129;494;93783
45048;19245144;-4039;158;516;93878
45049;19245342;-4069;125;496;93938
45050;19245543;-4011;120;492;93996
45051;19245745;-4069;111;541;93979
45052;19245946;-4056;133;497;93889
45053;19246151;-4042;140;506;93968
45054;19246346;-4010;127;549;94056
45055;19246547;-4049;138;489;94080
45056;19246746;-4013;143;519;94106
45057;19246947;-4018;131;513;94104
45058;19247149;-4037;119;507;94137
45059;19247350;-4047;140;506;94204
45060;19247548;-4008;154;522;94112
45061;19247750;-4033;137;534;94019
45062;19247951;-4014;136;530;94108
45063;19248153;-3999;111;549;94162
45064;19248351;-4032;133;562;94161
45065;19248562;-4000;131;531;94209
45066;19248754;-4004;146;503;94180
45067;19248955;-4022;149;533;94125
45068;19249163;-4027;113;544;94185
45069;19249361;-4033;156;512;94192
45070;19249556;-4028;150;528;94276
45071;19249758;-4018;130;534;94338
45072;19249956;-4019;158;552;94263
45073;19250164;-4030;148;485;94272
45074;19250359;-4004;125;513;94304
45075;19250561;-3965;135;519;94311
45076;19250759;-4025;134;536;94299
45077;19250960;-4034;160;537;94636
45078;19251162;-4011;123;525;96559
45079;19251369;-4027;156;561;97910
45080;19251571;-4007;121;521;98414
45081;19251763;-4027;119;546;98700
45082;19251964;-4042;125;527;98832
45083;19252163;-4020;132;519;98967
45084;19252364;-4039;127;544;99006
45085;19252566;-4017;163;565;98890
45086;19252767;-4039;161;545;98809
45087;19252965;-4027;149;541;98693
45088;19253167;-4041;120;514;98648
45089;19253368;-4022;121;559;98674
45090;19253570;-4033;139;536;98616
45091;19253768;-4034;147;556;98440
45092;19253979;-4017;116;513;98386
45093;19254171;-4026;97;536;98341
45094;19254372;-4018;119;526;98188
45095;19254580;-4051;123;520;98037
45096;19254775;-4043;130;523;97945
45097;19254973;-4040;136;516;97838
45098;19255175;-4058;105;507;97765
45099;19255382;-4027;131;514;97717
45100;19255575;-4066;123;535;97773
45101;19255776;-4052;134;518;97641
45102;19255977;-4027;126;520;97531
45103;19256176;-4071;93;547;95249
45104;19256377;-4030;121;513;92683
45105;19256579;-4049;130;524;93483
45106;19256777;-4038;107;537;93826
45107;19256978;-4039;141;513;93931
45108;19257180;-4049;111;550;94049
45109;19257381;-4037;106;526;93906
45110;19257589;-4033;122;521;93875
45111;19257790;-4025;130;532;93793
45112;19257983;-4027;106;552;93968
45113;19258184;-4044;145;518;94711
45114;19258382;-4027;141;514;95302
45115;19258584;-4028;165;529;95601
45116;19258785;-4017;124;485;96344
45117;19258987;-4047;121;551;96831
45118;19259194;-4027;159;519;96954
45119;19259386;-4006;118;521;97018
45120;19259588;-4034;146;532;97054
45121;19259789;-4020;114;536;97124
45122;19259994;-4022;133;500;97036
45123;19260195;-4036;152;515;96971
45124;19260390;-4004;126;502;96948
45125;19260592;-4026;135;505;96871
45126;19260799;-4043;130;508;96909
45127;19260992;-4006;151;539;96875
45128;19261193;-4026;143;529;96753
45129;19261394;-4018;135;540;96723
45130;19261602;-4027;129;506;96725
45131;19261794;-3997;119;518;96668
45132;19261996;-4020;154;525;96588
45133;19262203;-3997;122;529;96476
45134;19262405;-4025;148;518;96449
45135;19262597;-4028;128;505;96470
45136;19262798;-3992;117;515;96379
45137;19263006;-4048;135;506;96326
45138;19263198;-4027;136;514;96298
45139;19263399;-4029;153;504;96201
45140;19263601;-4028;122;504;96104
45141;19263808;-4033;137;499;96101
45142;19264010;-4012;161;520;96084
45143;19264202;-4013;140;484;95954
45144;19264404;-4023;135;519;95942
45145;19264611;-4023;138;497;95952
45146;19264809;-4037;116;523;95840
45147;19265005;-4029;150;507;95749
45148;19265206;-4042;135;503;95801
45149;19265414;-4023;112;530;95799
45150;19265612;-4013;139;502;95804
45151;19265807;-4060;131;529;95779
45152;19266009;-4030;129;534;95343
45153;19266216;-4040;143;536;93344
45154;19266409;-4029;130;497;91969
45155;19266610;-4013;142;541;91348
45156;19266808;-4012;125;540;91090
45157;19267010;-4002;129;537;90941
45158;19267211;-4029;116;556;90773
45159;19267413;-4022;142;515;90770
45160;19267620;-4031;128;530;90770
45161;19267822;-4035;136;552;90729
45162;19268014;-4039;147;519;90818
45163;19268215;-4027;136;541;91097
45164;19268423;-4015;133;522;91118
45165;19268615;-4033;126;563;91047
45166;19268816;-4029;153;539;90986
45167;19269018;-4052;136;522;91020
45168;19269216;-4020;136;504;91164
45169;19269418;-4036;127;534;91363
45170;19269619;-4019;81;542;91438
45171;19269820;-4059;127;501;91520
45172;19270019;-4002;144;506;91636
45173;19270226;-4011;108;532;91712
45174;19270422;-4048;134;513;91722
45175;19270623;-4017;126;515;91877
45176;19270821;-4049;131;507;91938
45177;19271023;-4051;127;486;91849
45178;19271224;-4026;133;500;89899
45179;19271426;-4016;109;513;87786
45180;19271633;-4015;125;512;88672
45181;19271826;-4016;128;475;89136
45182;19272027;-4040;113;530;89300
45183;19272225;-3992;117;515;89521
45184;19272427;-4042;123;486;89535
45185;19272628;-4022;115;539;89520
45186;19272830;-4001;123;552;89648
45187;19273028;-4050;123;536;89859
45188;19273229;-4069;120;498;90576
45189;19273431;-4029;94;509;91244
45190;19273632;-4012;138;526;91776
45191;19273831;-4026;111;538;92556
45192;19274032;-4031;149;521;93046
45193;19274233;-4020;136;512;93335
45194;19274435;-4002;104;517;93467
45195;19274633;-4018;107;514;93544
45196;19274844;-3998;108;508;93540
45197;19275036;-4013;106;503;93584
45198;19275237;-3996;140;501;93676
45199;19275445;-4010;152;488;93824
45200;19275643;-4039;130;524;93719
45201;19275839;-3995;140;517;93692
45202;19276040;-3998;112;538;93708
45203;19276238;-4030;135;532;93721
45204;19276440;-4010;132;506;93832
45205;19276641;-3997;152;525;93904
45206;19276843;-4029;153;503;93861
45207;19277050;-4016;153;541;93914
45208;19277242;-4029;119;506;94076
45209;19277444;-4024;109;532;94010
45210;19277642;-4001;169;513;93945
45211;19277844;-4008;157;525;93988
45212;19278045;-4033;113;535;94066
45213;19278247;-4030;142;547;94013
45214;19278445;-4034;115;519;94074
45215;19278646;-4040;120;541;94071
45216;19278848;-4027;127;572;94143
45217;19279049;-4011;137;556;94166
45218;19279248;-3995;157;597;94229
45219;19279458;-4042;140;631;94276
45220;19279650;-4043;155;619;94269
45221;19279852;-4016;134;625;94346
45222;19280050;-4047;156;635;94374
45223;19280252;-4034;144;611;94326
45224;19280453;-4059;166;528;94319
45225;19280654;-4044;143;453;94307
45226;19280859;-4063;148;402;94382
45227;19281060;-4042;135;381;94782
45228;19281256;-4026;134;440;96644
45229;19281457;-4052;113;492;98019
45230;19281655;-4040;124;563;98561
45231;19281857;-4056;125;642;98802
45232;19282058;-4030;172;683;98941
45233;19282257;-4040;148;727;99046
45234;19282458;-4020;148;639;99024
45235;19282659;-4037;150;608;98997
45236;19282861;-4038;127;538;98981
45237;19283059;-4031;120;456;98787
45238;19283261;-4036;113;439;98754
45239;19283462;-4026;112;423;98699
45240;19283663;-4053;115;394;98669
45241;19283862;-4034;103;470;98567
45242;19284063;-4024;108;488;98418
45243;19284265;-4019;116;562;98347
45244;19284466;-4043;138;678;98173
45245;19284674;-4039;125;690;98059
45246;19284866;-3999;146;660;98044
45247;19285067;-4037;137;646;97984
45248;19285269;-4017;132;607;97943
45249;19285467;-4022;155;569;97771
45250;19285669;-4008;140;566;97660
45251;19285870;-4022;122;534;97661
45252;19286071;-4052;133;524;97447
45253;19286270;-4054;111;442;95021
45254;19286471;-4067;113;458;92833
45255;19286673;-4037;111;472;93548
45256;19286874;-4069;130;503;93889
45257;19287081;-4080;109;512;94138
45258;19287274;-4064;118;552;94244
45259;19287475;-4080;131;566;93962
45260;19287683;-4060;153;548;93968
45261;19287875;-4050;161;547;93891
45262;19288076;-4038;167;561;94084
45263;19288278;-4044;186;529;94888
45264;19288482;-4045;147;526;95293
45265;19288687;-4018;137;515;95682
45266;19288879;-4017;137;514;96428
45267;19289080;-4038;134;533;96805
45268;19289288;-4037;127;533;97052
45269;19289489;-4019;135;492;97151
45270;19289682;-4060;125;517;97173
45271;19289883;-4048;147;560;97141
45272;19290091;-4072;152;509;97139
45273;19290283;-4035;152;530;97156
45274;19290484;-4046;152;481;97048
45275;19290686;-4087;181;562;97069
45276;19290884;-4048;131;522;96994
45277;19291085;-4065;165;529;96853
45278;19291287;-4078;177;557;96729
45279;19291488;-4075;171;538;96789
45280;19291687;-4078;146;545;96729
45281;19291888;-4052;144;577;96602
45282;19292089;-4059;168;564;96553
45283;19292297;-4052;135;547;96459
45284;19292498;-4040;146;541;96481
45285;19292691;-4057;150;547;96356
45286;19292892;-4050;137;567;96273
45287;19293100;-4066;150;560;96271
45288;19293301;-4070;138;574;96291
45289;19293493;-4052;142;546;96324
45290;19293695;-4041;137;582;96321
45291;19293902;-4045;142;540;96366
45292;19294095;-4029;140;535;96211
45293;19294296;-4058;158;549;96052
45294;19294497;-4010;142;529;95961
45295;19294696;-4056;134;530;95876
45296;19294897;-4052;146;540;95801
45297;19295099;-4045;144;517;95754
45298;19295300;-4012;121;524;95719
45299;19295508;-4083;116;539;95751
45300;19295706;-4026;122;517;95772
45301;19295901;-4018;139;508;95783
45302;19296103;-4010;145;508;95404
45303;19296301;-4000;140;518;93351
45304;19296502;-4056;156;523;91918
45305;19296704;-4044;135;530;91326
45306;19296905;-4029;119;511;91099
45307;19297113;-4014;121;503;90983
45308;19297305;-3989;143;519;90949
45309;19297506;-4040;127;513;90855
45310;19297705;-4006;138;527;90888
45311;19297906;-4017;145;535;90959
45312;19298108;-4030;129;496;91005
45313;19298309;-4004;140;546;91122
45314;19298517;-4012;121;510;91105
45315;19298718;-4000;130;547;91109
45316;19298910;-3978;101;541;91196
45317;19299112;-3982;155;546;91349
45318;19299319;-4004;134;554;91468
45319;19299521;-4002;150;571;91540
45320;19299713;-3957;113;531;91600
45321;19299914;-4006;148;527;91676
45322;19300113;-3989;152;576;91659
45323;19300314;-4000;143;514;91691
45324;19300516;-4019;139;506;91748
45325;19300717;-4000;136;531;91751
45326;19300924;-3994;120;536;91792
45327;19301123;-3965;143;561;91658
45328;19301318;-4002;130;539;89694
45329;19301520;-4003;133;549;87724
45330;19301718;-4004;137;541;88648
45331;19301919;-4011;138;521;89136
45332;19302121;-3993;142;564;89381
45333;19302322;-3987;117;577;89593
45334;19302530;-4034;140;571;89700
45335;19302722;-4013;133;537;89634
45336;19302923;-3983;157;536;89499
45337;19303131;-4019;154;522;89527
45338;19303323;-3998;140;529;89921
45339;19303525;-4022;145;506;90781
45340;19303726;-4008;154;566;91214
45341;19303934;-4015;146;537;91486
45342;19304135;-4030;150;510;91694
45343;19304327;-4012;148;513;92212
45344;19304529;-4038;167;524;92813
45345;19304727;-4063;134;569;93173
45346;19304928;-4044;144;546;93451
45347;19305130;-4030;130;533;93551
45348;19305331;-4031;127;553;93635
45349;19305536;-3982;149;517;93761
45350;19305740;-4039;164;522;93734
45351;19305932;-4044;138;549;93668
45352;19306134;-4062;159;530;93707
45353;19306341;-4053;144;530;93843
45354;19306540;-4034;160;523;93853
45355;19306735;-4038;161;547;93754
45356;19306937;-4069;157;523;93817
45357;19307135;-4052;135;543;93879
45358;19307336;-4022;135;510;93808
45359;19307538;-4062;150;552;93818
45360;19307736;-4047;167;541;93916
45361;19307938;-4061;141;524;93936
45362;19308139;-4057;159;533;93894
45363;19308340;-4036;155;540;93920
45364;19308548;-4085;150;532;93946
45365;19308749;-4057;148;510;93978
45366;19308942;-4042;141;504;94031
45367;19309143;-4067;132;497;94038
45368;19309351;-4047;120;410;93961
45369;19309552;-4032;123;431;93900
45370;19309744;-4039;152;534;93954
45371;19309946;-4042;106;556;94024
45372;19310144;-4032;102;588;94033
45373;19310345;-4036;140;604;94002
45374;19310547;-4002;118;615;93989
45375;19310748;-3989;146;588;93959
45376;19310947;-3967;127;524;93861
45377;19311148;-3978;163;560;94238
45378;19311349;-4016;160;532;96201
45379;19311551;-3984;136;563;97671
45380;19311749;-4016;128;515;98261
45381;19311951;-4047;157;561;98570
45382;19312152;-4062;127;552;98651
45383;19312353;-4046;130;557;98784
45384;19312552;-3992;125;569;98833
45385;19312753;-4013;133;540;98619
45386;19312955;-4036;134;549;98439
45387;19313162;-4015;141;511;98351
45388;19313364;-4016;135;556;98240
45389;19313556;-4022;159;518;98200
45390;19313757;-4015;163;564;98212
45391;19313965;-4025;171;526;98269
45392;19314166;-4022;191;556;98167
45393;19314359;-4016;160;577;98048
45394;19314560;-4053;128;573;97881
45395;19314758;-4027;131;565;97784
45396;19314960;-4031;138;578;97696
45397;19315161;-4040;140;590;97589
45398;19315363;-4037;133;552;97504
45399;19315570;-4035;122;566;97453
45400;19315762;-3999;142;579;97316
45401;19315964;-4008;144;570;97202
45402;19316165;-4017;136;543;97061
45403;19316373;-4050;132;552;94898
45404;19316571;-4015;141;558;92193
45405;19316766;-4036;150;556;92469
45406;19316968;-4037;150;564;93338
45407;19317175;-4034;115;567;93543
45408;19317368;-4013;140;560;93647
45409;19317569;-4012;129;548;93796
45410;19317770;-4013;129;552;93579
45411;19317978;-4023;128;560;93537
45412;19318170;-4026;132;555;93422
45413;19318372;-4028;166;573;93728
45414;19318570;-4019;125;544;94698
45415;19318771;-4019;166;539;95155
45416;19318973;-4031;154;551;95333
45417;19319174;-4019;157;525;95456
45418;19319382;-3990;125;573;95951
45419;19319583;-4053;150;569;96620
45420;19319775;-4057;152;533;96834
45421;19319977;-4046;148;565;96911
45422;19320184;-4019;155;533;97056
45423;19320386;-4022;136;552;97023
45424;19320578;-4037;157;556;96995
45425;19320780;-4014;143;553;96999
45426;19320987;-4049;140;563;96919
45427;19321188;-4044;111;548;96784
45428;19321381;-4034;148;553;96746
45429;19321582;-4047;161;548;96639
45430;19321781;-4033;138;588;96608
45431;19321982;-4037;121;561;96556
45432;19322183;-4059;152;510;96518
45433;19322385;-4029;128;562;96502
45434;19322583;-4039;142;530;96422
45435;19322785;-4017;148;567;96414
45436;19322986;-4032;123;535;96362
45437;19323187;-4007;135;538;96233
45438;19323386;-4031;150;542;96188
45439;19323587;-4020;142;563;96184
45440;19323789;-3999;109;541;96158
45441;19323987;-4007;129;537;96047
45442;19324188;-4051;146;524;95987
45443;19324390;-4019;128;593;95978
45444;19324591;-4020;145;569;95934
45445;19324790;-4008;142;563;95915
45446;19324991;-4027;136;558;95841
45447;19325192;-4024;145;526;95838
45448;19325394;-4019;134;534;95740
45449;19325592;-4000;174;539;95632
45450;19325803;-3998;148;552;95674
45451;19325995;-4025;141;525;95739
45452;19326196;-3992;132;566;95318
45453;19326395;-4007;142;565;93391
45454;19326596;-4026;140;534;91891
45455;19326798;-4002;145;556;91316
45456;19326999;-4024;115;537;91058
45457;19327207;-4010;161;520;90852
45458;19327399;-4024;126;547;90729
45459;19327600;-4012;121;510;90702
45460;19327802;-4026;133;507;90755
45461;19328009;-3991;136;536;90793
45462;19328202;-4029;134;539;90904
45463;19328403;-4011;150;530;90870
45464;19328601;-4023;166;519;90955
45465;19328803;-4005;164;551;91070
45466;19329004;-4013;151;521;91156
45467;19329206;-4002;138;538;91149
45468;19329404;-4005;125;536;91109
45469;19329605;-4024;148;542;91203
45470;19329807;-3996;142;535;91346
45471;19330008;-4019;159;530;91439
45472;19330207;-4038;185;542;91528
45473;19330408;-4020;136;532;91579
45474;19330609;-4036;140;548;91674
45475;19330811;-4018;115;524;91908
45476;19331009;-4002;141;554;92011
45477;19331220;-4017;144;548;91907
45478;19331412;-4018;131;544;90084
45479;19331613;-4026;150;556;87692
45480;19331821;-4010;131;583;88469
45481;19332019;-4022;132;537;88986
45482;19332215;-4025;112;566;89272
45483;19332416;-4019;130;574;89491
45484;19332614;-4023;113;577;89366
45485;19332816;-4038;137;589;89299
45486;19333017;-4032;132;541;89377
45487;19333219;-4046;142;559;89753
45488;19333417;-4041;121;571;90558
45489;19333618;-4038;139;550;91181
45490;19333820;-4043;111;562;91629
45491;19334027;-4023;146;542;92322
45492;19334229;-4022;139;555;92820
45493;19334421;-4048;142;573;93036
45494;19334623;-4028;123;555;93131
45495;19334821;-4010;126;535;93336
45496;19335022;-4007;115;560;93414
45497;19335224;-4020;113;531;93443
45498;19335425;-4017;126;572;93495
45499;19335633;-4071;135;573;93526
45500;19335834;-4067;119;594;93652
45501;19336026;-4034;143;579;93576
45502;19336228;-4044;111;570;93611
45503;19336435;-4057;135;562;93629
45504;19336637;-4040;125;599;93591
45505;19336829;-4036;164;600;93631
45506;19337030;-4025;163;582;93663
45507;19337238;-4064;111;598;93828
45508;19337436;-4036;121;556;93861
45509;19337632;-4008;136;569;93760
45510;19337833;-4025;143;547;93736
45511;19338041;-4043;121;559;93787
45512;19338233;-4027;148;522;93868
45513;19338434;-4070;139;533;93843
45514;19338633;-4042;133;541;93847
45515;19338843;-4016;141;535;93860
45516;19339035;-4028;140;523;93922
45517;19339237;-4049;123;535;93893
45518;19339444;-4013;125;553;93901
45519;19339646;-4023;129;541;93838
45520;19339838;-4010;105;546;93816
45521;19340039;-3996;139;533;93874
45522;19340238;-4006;153;552;93919
45523;19340448;-4015;124;526;94068
45524;19340641;-4019;111;540;94196
45525;19340842;-4048;116;534;94038
45526;19341050;-4018;126;564;94054
45527;19341251;-3994;130;557;94428
45528;19341443;-3995;125;557;96343
45529;19341645;-4042;133;571;97710
45530;19341852;-4023;109;548;98198
45531;19342054;-4036;115;561;98427
45532;19342246;-4039;138;543;98644
45533;19342447;-4046;109;566;98769
45534;19342655;-4036;129;548;98752
45535;19342847;-3997;135;550;98763
45536;19343049;-4028;127;568;98690
45537;19343250;-4000;154;547;98589
45538;19343448;-4047;148;563;98346
45539;19343650;-4018;133;543;98299
45540;19343851;-4007;139;553;98228
45541;19344059;-4011;153;517;98170
45542;19344257;-4007;136;541;98012
45543;19344452;-4010;153;551;97888
45544;19344654;-4017;157;550;97889
45545;19344861;-4018;150;555;97786
45546;19345060;-4036;132;536;97765
45547;19345255;-3997;126;541;97657
45548;19345456;-4011;151;543;97527
45549;19345655;-4006;138;539;97561
45550;19345856;-3989;133;579;97601
45551;19346058;-4044;135;569;97505
45552;19346259;-4032;127;573;97315
45553;19346457;-3978;139;609;94978
45554;19346659;-4001;131;603;92675
45555;19346860;-4012;139;629;93670
45556;19347062;-3997;171;649;94176
45557;19347260;-4012;156;660;94344
45558;19347461;-3981;153;666;94271
45559;19347663;-4025;133;645;94092
45560;19347864;-4037;150;656;94023
45561;19348072;-4032;159;588;93886
45562;19348264;-4032;155;527;94179
45563;19348466;-4049;131;431;95014
45564;19348667;-4041;135;414;95394
45565;19348865;-4066;133;395;95742
45566;19349067;-4033;106;349;96486
45567;19349268;-4037;134;447;96897
45568;19349466;-4036;112;476;97097
45569;19349668;-4033;105;558;97156
45570;19349869;-4029;111;612;97156
45571;19350071;-4027;132;667;97186
45572;19350269;-4024;131;636;97222
45573;19350471;-4016;135;611;97276
45574;19350672;-4036;158;609;97293
45575;19350873;-4000;100;529;97138
45576;19351072;-4046;106;488;97034
45577;19351273;-4035;128;376;97007
45578;19351475;-4008;94;355;96973
45579;19351676;-4002;104;429;96850
45580;19351884;-4000;123;508;96794
45581;19352085;-4011;134;523;96804
45582;19352277;-3971;132;563;96772
45583;19352479;-3943;174;631;96595
45584;19352683;-3951;191;636;96563
45585;19352878;-3939;188;613;96670
45586;19353080;-3965;205;600;96614
45587;19353281;-3997;169;568;96451
45588;19353489;-4028;157;530;96384
45589;19353681;-4054;153;530;96223
45590;19353882;-4077;171;509;96090
45591;19354081;-4056;129;505;96143
45592;19354282;-4104;124;490;96204
45593;19354484;-4093;108;510;96133
45594;19354685;-4054;110;515;96053
45595;19354893;-4034;128;524;95968
45596;19355085;-4055;125;486;95959
45597;19355286;-4029;106;479;95924
45598;19355488;-4035;106;480;96028
45599;19355695;-4012;146;501;96023
45600;19355887;-4053;145;508;95976
45601;19356089;-4062;94;536;95919
45602;19356290;-4045;126;480;95533
45603;19356498;-4027;128;472;93493
45604;19356690;-4043;128;495;92020
45605;19356892;-4038;133;488;91522
45606;19357093;-4067;123;513;91292
45607;19357300;-4043;100;508;91026
45608;19357499;-4060;146;518;90916
45609;19357694;-4039;142;565;90891
45610;19357896;-4039;139;547;90920
45611;19358100;-4078;145;519;91031
45612;19358295;-4065;149;567;91024
45613;19358497;-4075;133;526;91092
45614;19358698;-4076;165;557;91173
45615;19358897;-4062;127;561;91285
45616;19359098;-4070;145;537;91378
45617;19359299;-4084;150;567;91408
45618;19359507;-4046;155;557;91491
45619;19359699;-4081;142;600;91612
45620;19359901;-4078;133;555;91700
45621;19360102;-4072;176;532;91706
45622;19360300;-4063;143;565;91786
45623;19360502;-4031;174;535;91863
45624;19360703;-4064;161;540;91937
45625;19360905;-4037;148;552;91908
45626;19361112;-4028;151;512;91957
45627;19361314;-4015;143;547;91919
45628;19361506;-4053;165;549;89707
45629;19361707;-4022;129;552;87846
45630;19361906;-4027;125;570;88766
45631;19362107;-3991;131;574;89201
45632;19362308;-3996;143;536;89451
45633;19362510;-4007;151;561;89180
45634;19362708;-4009;149;556;88867
45635;19362910;-4003;145;569;88901
45636;19363111;-4019;137;584;89333
45637;19363313;-4013;119;579;89501
45638;19363520;-4020;117;541;89843
45639;19363712;-3995;113;564;90734
45640;19363914;-4002;134;574;91391
45641;19364115;-4006;119;547;91669
45642;19364323;-3986;133;547;91970
45643;19364515;-3994;128;525;92583
45644;19364716;-4003;128;524;93136
45645;19364915;-3988;103;513;93379
45646;19365125;-3992;122;529;93548
45647;19365318;-3987;123;521;93743
45648;19365519;-3995;160;548;93839
45649;19365717;-3968;132;514;93848
45650;19365928;-3994;134;519;93862
45651;19366120;-3990;134;547;93844
45652;19366322;-3998;134;513;93802
45653;19366529;-3970;163;556;93879
45654;19366731;-3975;156;506;94031
45655;19366923;-3983;172;567;94123
45656;19367124;-4015;147;546;94122
45657;19367323;-4016;150;547;94086
45658;19367524;-4022;126;529;94059
45659;19367725;-3993;159;539;94103
45660;19367927;-4010;152;521;94188
45661;19368125;-4034;128;536;94171
45662;19368327;-3991;144;515;94162
45663;19368528;-3995;142;538;94076
45664;19368729;-4025;148;532;94078
45665;19368937;-3992;159;519;94079
45666;19369129;-4053;147;533;94023
45667;19369331;-4002;148;525;93985
45668;19369538;-4039;120;564;93944
45669;19369740;-4002;159;487;94031
45670;19369932;-4020;138;515;94114
45671;19370133;-4009;138;543;94103
45672;19370341;-4006;132;545;94158
45673;19370542;-4046;140;542;94144
45674;19370735;-4036;148;553;94101
45675;19370936;-4037;155;527;94084
45676;19371134;-4034;101;563;94206
45677;19371336;-4038;148;558;94606
45678;19371537;-4050;143;563;96569
45679;19371739;-4025;152;552;97956
45680;19371937;-4063;117;537;98391
45681;19372148;-4011;145;531;98529
45682;19372340;-4067;150;546;98696
45683;19372541;-4067;117;522;98739
45684;19372749;-4025;142;556;98823
45685;19372941;-4017;141;556;98847
45686;19373142;-4050;167;547;98767
45687;19373344;-4012;156;546;98683
45688;19373542;-4042;129;550;98659
45689;19373744;-4052;162;530;98538
45690;19373945;-4017;126;527;98436
45691;19374146;-4059;142;561;98346
45692;19374345;-4047;154;568;98270
45693;19374546;-4050;133;527;98153
45694;19374748;-4068;123;544;98127
45695;19374955;-4067;145;566;98001
45696;19375157;-4043;158;543;97878
45697;19375349;-4079;120;530;97767
45698;19375550;-4031;107;507;97659
45699;19375758;-4068;104;493;97647
