43572;17402927;-4004;163;723;104091
43573;17403129;-4009;177;707;104078
43574;17403330;-4025;186;740;104081
43575;17403538;-4019;181;713;103986
43576;17403739;-3991;158;701;103831
43577;17403931;-4034;130;716;103491
43578;17404133;-4020;152;740;101510
43579;17404340;-4034;158;734;100033
43580;17404542;-4034;175;749;99419
43581;17404734;-4013;179;728;99145
43582;17404935;-4000;130;745;98986
43583;17405134;-3975;152;717;98834
43584;17405335;-3996;148;748;98846
43585;17405537;-4005;154;684;98939
43586;17405738;-4006;158;718;99016
43587;17405936;-3987;157;729;99094
43588;17406147;-4003;154;725;99151
43589;17406339;-4005;152;740;99171
43590;17406541;-4001;141;735;99202
43591;17406739;-4003;142;724;99351
43592;17406949;-4025;142;705;99504
43593;17407142;-4003;158;736;99573
43594;17407343;-3982;150;712;99634
43595;17407551;-4012;194;737;99693
43596;17407743;-4017;164;718;99779
43597;17407944;-4008;157;725;99858
43598;17408146;-4017;166;675;99929
43599;17408344;-4007;147;714;99907
43600;17408546;-4003;157;705;99944
43601;17408747;-3981;140;724;99931
43602;17408948;-4019;151;664;99986
43603;17409147;-3986;182;736;99478
43604;17409348;-3997;173;726;96776
43605;17409550;-4016;169;697;96733
43606;17409757;-4009;147;712;97742
43607;17409959;-4047;151;738;97433
43608;17410151;-4015;146;695;97466
43609;17410352;-3998;147;693;97689
43610;17410560;-3972;150;729;97875
43611;17410761;-4016;146;711;98018
43612;17410953;-3983;161;681;98141
43613;17411155;-4018;143;717;97938
43614;17411353;-4042;159;681;97846
43615;17411555;-4000;161;717;97970
43616;17411756;-4034;157;694;98019
43617;17411958;-4016;139;706;98084
43618;17412165;-3997;180;720;98679
43619;17412366;-3984;157;697;98956
43620;17412559;-3970;168;706;98296
43621;17412760;-4004;152;719;98377
43622;17412968;-4030;171;690;98773
43623;17413169;-4026;144;715;99785
43624;17413361;-3985;158;713;100316
43625;17413563;-4013;172;707;100494
43626;17413770;-3993;164;702;101154
43627;17413963;-4000;151;732;101845
43628;17414164;-4036;156;725;102188
43629;17414365;-4031;175;730;102381
43630;17414573;-3982;168;719;102445
43631;17414765;-4005;162;715;102468
43632;17414967;-3998;177;708;102493
43633;17415165;-3980;184;720;102533
43634;17415376;-4015;160;721;102558
43635;17415568;-4009;139;735;102544
43636;17415769;-3995;159;751;102577
43637;17415977;-3993;159;744;102579
43638;17416178;-3999;171;732;102569
43639;17416370;-3998;156;740;102648
43640;17416572;-3971;161;763;102635
43641;17416779;-3998;159;766;102629
43642;17416972;-3998;160;747;102696
43643;17417173;-4000;187;729;102603
43644;17417374;-3945;161;771;102559
43645;17417582;-4003;166;750;102685
43646;17417774;-4008;187;750;102714
43647;17417976;-4006;164;775;102706
43648;17418177;-3981;154;768;102727
43649;17418385;-3994;167;765;102686
43650;17418577;-4024;161;760;102653
43651;17418778;-4018;197;766;102631
43652;17418980;-3992;159;761;102999
43653;17419178;-3994;180;806;104978
43654;17419379;-4005;172;752;106404
43655;17419581;-4008;206;736;106965
43656;17419782;-4024;182;652;107267
43657;17419981;-4010;191;595;107441
43658;17420182;-3985;141;641;107524
43659;17420384;-4025;165;641;107482
43660;17420585;-3982;161;629;107385
43661;17420792;-4002;143;643;107318
43662;17420985;-4008;163;735;107273
43663;17421186;-3999;154;721;107164
43664;17421394;-3971;136;732;107126
43665;17421586;-3999;139;788;106936
43666;17421787;-3985;115;833;106779
43667;17421989;-3978;142;850;106649
43668;17422196;-3996;160;831;106504
43669;17422398;-3988;156;721;106461
43670;17422590;-4002;192;657;106459
43671;17422791;-4005;164;593;106389
43672;17422999;-3978;167;573;106304
43673;17423200;-3989;148;608;106244
43674;17423393;-3969;133;614;106138
43675;17423594;-3973;142;631;106098
43676;17423802;-3971;155;703;106044
43677;17423994;-3962;156;727;105933
43678;17424195;-3953;170;768;104568
43679;17424397;-3978;156;775;101383
43680;17424604;-3948;204;767;101601
43681;17424806;-3986;187;736;102201
43682;17424998;-4005;184;733;102267
43683;17425199;-4015;202;767;102448
43684;17425404;-4019;152;740;102436
43685;17425605;-4028;177;716;102191
43686;17425800;-4017;171;763;102111
43687;17426002;-4000;166;751;102618
43688;17426209;-4023;153;727;102758
43689;17426408;-4011;158;714;102752
43690;17426603;-4024;150;647;103487
43691;17426805;-3985;205;683;103781
43692;17427012;-4002;169;683;103928
43693;17427204;-4008;173;655;104219
43694;17427406;-4024;171;689;104818
43695;17427604;-3996;154;692;105199
43696;17427806;-3980;150;691;105403
43697;17428007;-4009;164;674;105498
43698;17428208;-4001;156;677;105549
43699;17428416;-4013;161;663;105481
43700;17428617;-4001;140;659;105489
43701;17428810;-3988;177;697;105398
43702;17429011;-4042;178;710;105293
43703;17429209;-4009;140;643;105229
43704;17429420;-4032;160;682;105178
43705;17429612;-4002;183;700;105182
43706;17429814;-4026;174;694;105123
43707;17430012;-3998;172;699;105139
43708;17430213;-4015;163;692;105104
43709;17430415;-4026;185;701;105028
43710;17430616;-4008;184;696;104928
43711;17430824;-4033;197;726;104990
43712;17431025;-4035;183;714;105069
43713;17431217;-4025;171;720;104914
43714;17431419;-4026;177;746;104916
43715;17431626;-4053;186;739;104864
43716;17431825;-3997;174;724;104718
43717;17432020;-4030;184;713;104614
43718;17432221;-4026;161;724;104526
43719;17432420;-4013;172;722;104478
43720;17432621;-4008;182;733;104401
43721;17432823;-3977;170;728;104444
43722;17433024;-4016;170;731;104432
43723;17433232;-4022;195;731;104418
43724;17433424;-3976;196;719;104283
43725;17433625;-4026;174;730;104266
43726;17433824;-4026;161;711;104309
43727;17434034;-3978;182;697;103881
43728;17434227;-3993;156;718;101770
43729;17434428;-3991;170;753;100334
43730;17434635;-4034;191;729;99813
43731;17434837;-4008;171;752;99551
43732;17435029;-4001;158;718;99330
43733;17435231;-4007;156;723;99274
43734;17435438;-4020;179;727;99338
43735;17435640;-4006;166;702;99258
43736;17435832;-3980;186;697;99231
43737;17436033;-4018;147;717;99417
43738;17436241;-3944;155;706;99449
43739;17436439;-3976;179;741;99453
43740;17436634;-3981;189;738;99579
43741;17436836;-3965;155;721;99704
43742;17437034;-3953;177;696;99677
43743;17437245;-3993;163;709;99679
43744;17437437;-4007;167;703;99814
43745;17437638;-3967;150;742;99923
43746;17437846;-3961;160;693;100099
43747;17438044;-4017;156;700;100104
43748;17438240;-3967;157;729;100048
43749;17438441;-4004;175;709;100136
43750;17438649;-3969;153;711;100299
43751;17438841;-3967;182;698;100347
43752;17439042;-3995;146;716;100517
43753;17439244;-3998;168;685;99968
43754;17439442;-3947;172;705;97052
43755;17439643;-3982;134;723;96394
43756;17439845;-3976;156;685;97292
43757;17440043;-3970;151;674;97609
43758;17440254;-3974;197;699;97926
43759;17440446;-3985;202;696;97946
43760;17440648;-3987;136;708;97716
43761;17440846;-4004;139;717;97763
43762;17441056;-4006;149;716;97946
43763;17441249;-3966;168;713;98579
43764;17441450;-3989;146;702;99390
43765;17441658;-3986;157;696;99718
43766;17441850;-4010;169;698;100388
43767;17442051;-4023;141;717;101004
43768;17442253;-4029;152;719;101339
43769;17442451;-4023;171;696;101586
43770;17442653;-3998;145;726;101779
43771;17442854;-4022;187;723;101863
43772;17443055;-4024;170;709;101928
43773;17443254;-4009;171;692;102063
43774;17443455;-4026;152;695;102185
43775;17443657;-3986;163;698;102176
43776;17443858;-4017;177;674;102126
43777;17444066;-4039;173;703;102061
43778;17444264;-4022;165;705;102123
43779;17444459;-4032;156;721;102187
43780;17444661;-3990;159;712;102219
43781;17444868;-4017;143;707;102136
43782;17445060;-4045;151;746;102059
43783;17445262;-4002;174;734;102121
43784;17445463;-4028;167;718;102131
43785;17445662;-4029;196;726;102146
43786;17445863;-4000;134;728;102174
43787;17446064;-4058;154;717;102138
43788;17446272;-4014;148;692;102166
43789;17446473;-4020;170;726;102248
43790;17446666;-4042;166;708;102175
43791;17446867;-4040;161;705;102210
43792;17447075;-4012;171;677;102257
43793;17447276;-4015;146;601;102228
43794;17447468;-4002;167;576;102226
43795;17447670;-4056;154;641;102266
43796;17447877;-4004;174;712;102272
43797;17448070;-4005;167;804;102218
43798;17448271;-4023;174;847;102228
43799;17448472;-4034;169;783;102192
43800;17448680;-3992;177;790;102213
43801;17448872;-4002;188;763;102325
43802;17449074;-4006;179;739;102613
43803;17449275;-3991;159;752;104475
43804;17449483;-3997;194;729;105776
43805;17449684;-4034;167;720;106451
43806;17449876;-4027;159;740;106828
43807;17450078;-4011;149;690;106987
43808;17450285;-3998;137;714;106991
43809;17450477;-4018;161;710;106944
43810;17450679;-4011;172;707;106859
43811;17450880;-4017;170;720;106920
43812;17451079;-4009;154;709;106874
43813;17451280;-3988;137;679;106683
43814;17451481;-4013;179;696;106559
43815;17451689;-4015;173;678;106428
43816;17451881;-3994;196;695;106465
43817;17452083;-3967;177;691;106368
43818;17452284;-3962;197;700;106244
43819;17452492;-3996;180;687;106064
43820;17452684;-4002;161;686;105996
43821;17452885;-3993;184;689;105985
43822;17453087;-4018;138;710;105946
43823;17453285;-3986;165;691;105866
43824;17453486;-3996;191;718;105900
43825;17453688;-4006;172;684;105831
43826;17453889;-3993;194;690;105699
43827;17454088;-3997;162;723;105711
43828;17454289;-3979;205;727;104325
43829;17454491;-3983;179;729;100931
43830;17454692;-4015;161;756;101031
43831;17454899;-4000;160;771;101833
43832;17455092;-4019;151;757;102053
43833;17455293;-3989;179;745;102187
43834;17455495;-4018;182;764;102278
43835;17455693;-4004;189;739;102133
43836;17455894;-4016;179;732;101944
43837;17456096;-4012;177;722;101779
43838;17456297;-4000;187;728;101916
43839;17456505;-3995;157;724;102671
43840;17456703;-4004;165;713;103178
43841;17456898;-4007;146;739;103533
43842;17457100;-4000;159;733;103738
43843;17457307;-4002;174;708;104183
43844;17457500;-4022;189;733;104786
43845;17457701;-4012;169;750;104979
43846;17457909;-4012;161;707;105121
43847;17458101;-4010;167;698;105256
43848;17458302;-4000;200;728;105243
43849;17458504;-3991;154;718;105189
43850;17458711;-3983;180;707;105095
43851;17458913;-3984;192;736;105166
43852;17459105;-4018;178;758;105167
43853;17459306;-4028;174;699;105131
43854;17459511;-4011;184;727;105109
43855;17459712;-3970;171;749;105079
43856;17459907;-3991;201;737;105005
43857;17460109;-4028;181;728;104914
43858;17460316;-3997;188;732;104900
43859;17460518;-3988;182;740;104800
43860;17460710;-3993;172;735;104649
43861;17460912;-3986;167;722;104616
43862;17461119;-4005;165;706;104608
43863;17461311;-3985;178;718;104526
43864;17461513;-4022;169;730;104453
43865;17461714;-3988;170;733;104493
43866;17461913;-4008;170;739;104509
43867;17462120;-4010;160;716;104464
43868;17462315;-3999;182;712;104384
43869;17462517;-4020;164;737;104244
43870;17462724;-4013;144;715;104208
43871;17462917;-4013;154;726;104226
43872;17463118;-3994;164;723;104268
43873;17463319;-4011;172;716;104149
43874;17463527;-4011;177;713;104139
43875;17463719;-4006;190;695;104192
43876;17463921;-3986;165;696;104169
43877;17464119;-3979;193;736;103706
43878;17464320;-3989;171;714;101677
43879;17464522;-4022;186;708;100283
43880;17464723;-3989;163;722;99663
43881;17464931;-4019;209;712;99320
43882;17465132;-3990;177;738;99241
43883;17465324;-4000;177;684;99204
43884;17465526;-3996;169;713;99266
43885;17465730;-4004;168;708;99325
43886;17465935;-3976;186;711;99224
43887;17466127;-3970;174;738;99163
43888;17466328;-3965;182;713;99281
43889;17466527;-3984;163;699;99313
43890;17466737;-3976;181;722;99333
43891;17466930;-4012;147;698;99481
43892;17467131;-3994;166;726;99529
43893;17467339;-3961;170;730;99550
43894;17467540;-3977;148;728;99550
43895;17467732;-4016;148;736;99644
43896;17467934;-4011;177;723;99689
43897;17468141;-3984;177;729;99691
43898;17468340;-4003;174;710;99731
43899;17468535;-4002;157;694;99839
43900;17468736;-3989;169;721;99898
43901;17468944;-4007;168;727;99934
43902;17469136;-3986;199;736;100079
43903;17469338;-4001;180;724;99588
43904;17469539;-4027;178;719;96653
43905;17469746;-4017;154;708;95903
43906;17469939;-4012;179;705;96836
43907;17470140;-3999;204;706;97062
43908;17470348;-4010;174;750;96848
43909;17470549;-4005;184;763;96658
43910;17470741;-4018;177;717;96803
43911;17470943;-3998;152;700;97244
43912;17471141;-4012;184;737;97394
43913;17471352;-3982;189;727;97809
43914;17471544;-4003;177;719;98700
43915;17471745;-3983;168;715;99249
43916;17471953;-4023;158;753;99873
43917;17472154;-3980;186;741;100677
43918;17472347;-4026;203;731;101108
43919;17472548;-3996;191;710;101303
43920;17472756;-4004;164;742;101469
43921;17472954;-4020;178;722;101558
43922;17473149;-3998;186;737;101658
43923;17473351;-3985;186;726;101694
43924;17473549;-3988;184;714;101755
43925;17473750;-4013;167;710;101860
43926;17473952;-4004;181;721;101858
43927;17474153;-4001;177;717;101858
43928;17474361;-3968;155;715;101917
43929;17474559;-4001;158;725;101837
43930;17474755;-4023;140;755;101866
43931;17474956;-3992;159;753;101919
43932;17475163;-4001;159;721;101959
43933;17475356;-4014;167;728;102016
43934;17475557;-4019;176;735;102007
43935;17475759;-4007;165;748;102014
43936;17475957;-3992;165;723;102018
43937;17476158;-4005;156;759;102036
43938;17476360;-3986;144;709;102086
43939;17476558;-3993;177;736;102153
43940;17476760;-4026;176;673;102159
43941;17476961;-4006;174;723;102138
43942;17477162;-3993;168;717;102094
43943;17477361;-4016;173;726;102145
43944;17477562;-4019;179;744;102168
43945;17477764;-4016;150;715;102249
43946;17477965;-3990;186;734;102351
43947;17478173;-4001;181;729;102308
43948;17478374;-4005;163;705;102344
43949;17478566;-3995;152;719;102315
43950;17478768;-3978;192;707;102333
43951;17478972;-3996;174;733;102322
43952;17479177;-3998;175;724;102596
43953;17479369;-3983;179;737;104576
43954;17479570;-4012;199;723;106011
43955;17479769;-3991;190;724;106608
43956;17479970;-3988;186;707;106899
43957;17480171;-3991;171;720;106926
43958;17480373;-3997;192;706;106968
43959;17480580;-3994;176;708;106954
43960;17480773;-3986;162;739;106856
43961;17480974;-4006;174;727;106808
43962;17481176;-4001;192;742;106781
43963;17481383;-4003;160;740;106774
43964;17481575;-4002;167;689;106688
43965;17481777;-4013;179;739;106589
43966;17481984;-4007;166;705;106539
43967;17482176;-4017;179;714;106430
43968;17482378;-4005;174;719;106278
43969;17482579;-3998;176;728;106228
43970;17482787;-4010;174;763;106029
43971;17482979;-4005;168;746;105959
43972;17483181;-3995;186;751;105949
43973;17483382;-4020;188;718;105868
43974;17483589;-4008;140;733;105785
43975;17483791;-3992;180;742;105805
43976;17483983;-4010;172;750;105684
43977;17484185;-3992;161;750;105586
43978;17484392;-3987;173;759;104411
43979;17484584;-3982;161;766;101261
43980;17484786;-3996;181;740;101279
43981;17484987;-4013;159;731;102007
43982;17485186;-3962;164;766;102204
43983;17485387;-4042;179;746;102366
43984;17485588;-4010;194;771;102186
43985;17485790;-3975;159;764;102040
43986;17485988;-4017;161;793;102071
43987;17486196;-4030;182;783;102209
43988;17486391;-3995;171;761;102807
43989;17486592;-4004;195;769;103471
43990;17486791;-4009;161;796;103803
43991;17486995;-3986;185;759;104499
43992;17487194;-4004;185;742;105071
43993;17487395;-3996;187;590;105359
43994;17487593;-4001;185;589;105518
43995;17487795;-3988;167;560;105502
43996;17487996;-4005;171;630;105449
43997;17488195;-4016;144;629;105426
43998;17488396;-3993;154;705;105334
43999;17488597;-3975;150;747;105259
44000;17488799;-3979;177;780;105232
44001;17489006;-3983;163;812;105204
44002;17489199;-3988;200;828;105128
44003;17489400;-3960;171;818;105040
44004;17489602;-3982;183;819;105151
44005;17489800;-4002;146;796;105148
44006;17490001;-4023;182;707;105094
44007;17490203;-4003;180;651;104963
44008;17490404;-4009;174;591;104968
44009;17490612;-3968;148;577;104859
44010;17490813;-4008;111;624;104746
44011;17491005;-4006;129;695;104692
44012;17491207;-3989;147;732;104768
44013;17491414;-4003;156;736;104729
44014;17491616;-3985;132;735;104644
44015;17491808;-3962;199;802;104588
44016;17492009;-3958;163;819;104466
44017;17492208;-3973;179;769;104409
44018;17492415;-3966;179;796;104374
44019;17492611;-3957;190;793;104268
44020;17492812;-3972;167;781;104237
44021;17493020;-3976;154;736;104239
44022;17493212;-3996;181;715;104331
44023;17493413;-4010;181;684;104236
44024;17493615;-4025;152;655;104183
44025;17493819;-4033;167;651;104146
44026;17494014;-4020;162;641;104124
44027;17494216;-4013;159;639;103788
44028;17494423;-4030;179;636;101832
44029;17494625;-3999;169;635;100432
44030;17494817;-4010;190;667;99831
44031;17495018;-3999;190;697;99543
44032;17495226;-3989;183;718;99419
44033;17495418;-3999;167;702;99335
44034;17495620;-4009;183;743;99281
44035;17495821;-4030;167;725;99361
44036;17496019;-4003;180;727;99409
44037;17496230;-3994;163;709;99478
44038;17496422;-4005;159;722;99521
44039;17496624;-4043;180;724;99403
44040;17496831;-4038;152;728;99439
44041;17497024;-4007;151;726;99565
44042;17497225;-4043;150;696;99634
44043;17497426;-4012;169;711;99637
44044;17497631;-4009;167;703;99707
44045;17497835;-4044;172;714;99808
44046;17498028;-4019;186;685;99905
44047;17498229;-4004;181;725;99984
44048;17498427;-4001;171;725;100077
44049;17498635;-4037;219;752;100189
44050;17498830;-4031;180;713;100282
44051;17499032;-4010;212;756;100193
44052;17499239;-4044;172;749;100223
44053;17499431;-4005;166;728;99604
44054;17499633;-4028;158;767;96699
44055;17499834;-4050;166;731;96249
44056;17500042;-4008;186;747;97275
44057;17500234;-4017;174;726;97625
44058;17500435;-3997;170;718;97794
44059;17500634;-3996;155;729;97789
44060;17500844;-4003;154;742;97719
44061;17501037;-4025;179;715;97771
44062;17501238;-4002;177;749;97794
44063;17501446;-3990;174;726;97958
44064;17501647;-4018;161;737;98543
44065;17501839;-4012;191;738;99412
44066;17502041;-3993;179;720;99806
44067;17502248;-4020;167;718;99915
44068;17502447;-3996;164;736;100219
44069;17502642;-4041;163;709;100893
44070;17502843;-4005;167;729;101316
44071;17503051;-3970;174;716;101475
44072;17503252;-3996;164;714;101570
44073;17503445;-4025;177;708;101652
44074;17503646;-3980;151;735;101779
44075;17503853;-4029;158;705;101896
44076;17504055;-3982;159;735;101969
44077;17504247;-3996;169;726;101911
44078;17504449;-3976;138;731;101923
44079;17504656;-4024;164;744;101833
44080;17504848;-3993;173;701;101812
44081;17505050;-4001;179;703;101904
44082;17505251;-3971;162;738;101868
44083;17505459;-3984;144;702;101904
44084;17505651;-3976;170;716;101941
44085;17505852;-3991;170;710;102040
44086;17506054;-3975;143;702;102074
44087;17506261;-3991;166;731;101976
44088;17506454;-3964;178;727;101945
44089;17506655;-3974;164;739;101909
44090;17506863;-3960;139;708;101914
44091;17507064;-3957;148;702;101885
44092;17507256;-3972;148;719;101949
44093;17507458;-3963;147;691;102018
44094;17507656;-3991;144;690;102078
44095;17507857;-3964;187;720;102054
44096;17508059;-3989;142;717;102044
44097;17508260;-4002;148;716;101992
44098;17508468;-3962;142;729;102011
44099;17508669;-3988;169;691;102036
44100;17508861;-3993;159;699;102108
44101;17509063;-3992;129;699;102174
44102;17509270;-3972;171;686;102534
44103;17509472;-4000;167;722;104483
44104;17509664;-3988;192;690;105880
44105;17509866;-3975;174;736;106418
44106;17510064;-3979;181;733;106719
44107;17510265;-3996;168;715;106927
44108;17510467;-3999;168;700;106935
44109;17510668;-4002;146;737;106849
44110;17510867;-3997;168;756;106806
44111;17511068;-4010;168;711;106726
44112;17511269;-4013;161;716;106707
44113;17511471;-3989;142;711;106624
44114;17511669;-4025;158;711;106536
44115;17511871;-4006;153;745;106444
44116;17512072;-4024;171;727;106324
44117;17512273;-4034;170;742;106124
44118;17512481;-4016;148;700;105948
44119;17512673;-4026;152;710;106013
44120;17512875;-4029;161;738;105886
44121;17513079;-4026;169;715;105831
44122;17513284;-4008;187;717;105873
44123;17513476;-3999;169;708;105918
44124;17513677;-4044;169;690;105800
44125;17513876;-3992;161;710;105671
44126;17514077;-4017;170;729;105532
44127;17514278;-4026;176;737;105441
44128;17514480;-4039;181;725;104186
44129;17514687;-4046;168;739;100913
44130;17514880;-4006;136;753;100941
44131;17515081;-4016;178;730;101648
44132;17515282;-4020;196;745;101612
44133;17515490;-3992;153;685;101275
44134;17515682;-4024;187;722;101096
44135;17515884;-4004;174;627;101147
44136;17516085;-4025;179;619;101356
44137;17516283;-4042;148;630;101593
44138;17516491;-4029;151;697;102106
44139;17516686;-4011;160;776;102929
44140;17516888;-4017;157;793;103369
44141;17517086;-4015;184;790;104116
44142;17517288;-4008;187;768;104694
44143;17517489;-3999;169;747;104946
44144;17517690;-3993;196;726;105009
44145;17517898;-4002;169;722;105152
44146;17518090;-3996;163;693;105168
44147;17518292;-4003;174;686;105024
44148;17518499;-3995;128;681;104970
44149;17518691;-4004;172;698;104916
44150;17518893;-4010;167;716;104820
44151;17519094;-4046;166;726;104820
44152;17519293;-4040;173;716;104806
44153;17519494;-4020;181;740;104829
44154;17519695;-4006;163;710;104834
44155;17519897;-4006;175;719;104741
44156;17520095;-4022;167;726;104753
44157;17520306;-4007;177;716;104662
44158;17520498;-4005;193;735;104525
44159;17520699;-3981;194;731;104473
44160;17520898;-3978;144;736;104453
44161;17521108;-3985;154;724;104469
44162;17521301;-3977;188;735;104385
44163;17521502;-3989;167;729;104386
44164;17521700;-3993;162;685;104381
44165;17521902;-3978;177;719;104327
44166;17522103;-3989;164;730;104238
44167;17522305;-4002;198;727;104165
44168;17522503;-3978;180;722;104119
44169;17522704;-4022;192;684;104090
44170;17522906;-3978;166;713;104153
44171;17523107;-4020;178;739;104028
44172;17523306;-3999;165;718;104015
44173;17523507;-3991;193;717;103928
44174;17523709;-4010;189;714;103829
44175;17523910;-3977;160;732;103774
44176;17524108;-3997;145;735;103770
44177;17524310;-3988;155;727;103290
44178;17524511;-3989;191;718;101283
44179;17524719;-3992;169;706;99910
44180;17524920;-4000;141;735;99339
44181;17525112;-4004;171;743;98982
44182;17525314;-3996;164;707;98885
44183;17525521;-4011;181;733;98784
44184;17525723;-4038;142;710;98843
44185;17525915;-4002;152;718;98881
44186;17526116;-3974;186;740;98871
44187;17526315;-4010;154;716;98923
44188;17526525;-4022;184;715;99073
44189;17526718;-3999;159;721;99173
44190;17526919;-4022;153;742;99172
44191;17527127;-4007;166;724;99323
44192;17527319;-3983;160;712;99381
44193;17527520;-4028;172;723;99401
44194;17527722;-4014;156;697;99436
44195;17527929;-4000;163;719;99563
44196;17528131;-4006;169;748;99733
44197;17528323;-4005;169;710;99783
44198;17528524;-4010;151;727;99749
44199;17528732;-3999;161;717;99701
44200;17528930;-4010;187;722;99746
44201;17529125;-3989;165;736;99808
44202;17529327;-3981;153;706;99800
44203;17529525;-3989;144;691;99250
44204;17529727;-4014;136;721;96464
44205;17529928;-4032;165;721;96001
44206;17530130;-4028;188;732;96821
44207;17530337;-4011;153;740;97139
44208;17530529;-4017;183;734;97408
44209;17530731;-3991;161;702;97633
44210;17530938;-4003;170;724;97735
44211;17531131;-4028;174;685;97675
44212;17531332;-3993;153;707;97522
44213;17531533;-3979;183;709;97666
44214;17531741;-3985;152;694;98289
44215;17531942;-3979;172;701;99099
44216;17532135;-4027;159;703;99386
44217;17532336;-4006;155;710;99655
44218;17532534;-4011;177;715;99986
44219;17532745;-4022;171;692;100692
44220;17532937;-3998;150;719;101104
44221;17533139;-3992;163;696;101304
44222;17533346;-4006;184;734;101423
44223;17533548;-4029;186;723;101518
44224;17533740;-4039;178;714;101513
44225;17533941;-4013;189;669;101569
44226;17534149;-4002;170;693;101674
44227;17534350;-4005;178;688;101714
44228;17534542;-4025;174;710;101688
44229;17534744;-3972;165;695;101723
44230;17534951;-4006;169;695;101793
44231;17535150;-4000;181;711;101754
44232;17535345;-3975;151;708;101692
44233;17535546;-4000;185;708;101733
44234;17535754;-3980;198;729;101723
44235;17535946;-3986;161;707;101635
44236;17536148;-3968;161;690;101734
44237;17536349;-3998;192;705;101878
44238;17536557;-4020;180;726;101821
44239;17536749;-4014;173;707;101691
44240;17536950;-3993;163;703;101779
44241;17537158;-4012;170;694;101831
44242;17537359;-3999;151;715;101823
44243;17537552;-4022;177;720;101844
44244;17537753;-4023;186;728;101797
44245;17537960;-3981;204;707;101782
44246;17538162;-3968;185;736;101793
44247;17538354;-3987;176;742;101829
44248;17538556;-4016;158;747;101802
44249;17538763;-3989;189;728;101828
44250;17538955;-4000;180;739;101839
44251;17539157;-3986;161;731;101791
44252;17539358;-3983;143;741;102230
44253;17539566;-4013;184;718;104256
44254;17539767;-4028;161;696;105634
44255;17539959;-4017;166;746;106087
44256;17540161;-4011;154;713;106378
44257;17540368;-3989;157;709;106581
44258;17540570;-4008;201;727;106603
44259;17540762;-4013;171;706;106546
44260;17540963;-3980;180;727;106511
44261;17541171;-3989;184;729;106371
44262;17541363;-3982;167;746;106248
44263;17541565;-4005;152;679;106187
44264;17541766;-4002;162;718;106245
44265;17541964;-4000;178;750;106213
44266;17542166;-4004;190;695;106113
44267;17542367;-3979;172;742;106060
44268;17542569;-3987;150;733;105985
44269;17542773;-4017;156;709;105934
44270;17542968;-3975;167;724;105776
44271;17543170;-4014;150;701;105613
44272;17543377;-4001;147;725;105543
44273;17543576;-3987;155;718;105472
44274;17543771;-4036;155;688;105458
44275;17543973;-4009;173;732;105433
44276;17544171;-3999;158;686;105413
44277;17544372;-4008;168;735;105349
44278;17544574;-4014;154;713;104148
44279;17544775;-4005;150;691;100869
44280;17544974;-4001;140;697;100878
44281;17545175;-4022;169;720;101571
44282;17545376;-4012;168;701;101774
44283;17545578;-3957;154;701;101908
44284;17545776;-3981;150;729;101791
44285;17545978;-4013;166;713;101683
44286;17546179;-4006;141;701;101501
44287;17546380;-3995;148;732;101684
44288;17546588;-4004;168;722;102398
44289;17546786;-4012;186;712;103064
44290;17546982;-4015;170;723;103403
44291;17547183;-4022;178;719;104053
44292;17547391;-3992;159;707;104665
44293;17547589;-4043;189;738;104964
44294;17547784;-4000;161;734;105143
44295;17547986;-4006;163;687;105204
44296;17548184;-4005;185;737;105241
44297;17548385;-4019;172;706;105253
44298;17548587;-4000;165;762;105192
44299;17548788;-3994;148;712;105084
44300;17548987;-4044;170;725;105140
44301;17549188;-3951;167;711;105000
44302;17549389;-3981;174;726;104863
44303;17549594;-4019;157;728;104741
44304;17549789;-3978;181;752;104645
44305;17549991;-4026;172;750;104548
44306;17550192;-4003;189;751;104543
44307;17550390;-3998;167;743;104461
44308;17550601;-3998;170;703;104411
44309;17550793;-4015;185;749;104389
44310;17550995;-3977;179;730;104372
44311;17551193;-3992;140;747;104394
44312;17551395;-4022;170;756;104377
44313;17551596;-4020;156;721;104351
44314;17551797;-4022;165;766;104219
44315;17552005;-3976;156;762;104222
44316;17552206;-4003;180;762;104169
44317;17552399;-4014;172;790;104120
44318;17552600;-4017;166;765;104205
44319;17552798;-3999;169;748;104271
44320;17553006;-4009;187;745;104171
44321;17553201;-4016;163;764;104153
44322;17553403;-3991;173;800;104128
44323;17553601;-4016;183;789;104109
44324;17553802;-4006;180;813;104034
44325;17554004;-4024;183;767;103989
44326;17554205;-4027;165;781;103989
44327;17554413;-4042;176;740;103590
44328;17554605;-4020;202;683;101573
44329;17554806;-3992;159;582;100219
44330;17555005;-3985;172;603;99701
44331;17555215;-3993;154;612;99413
44332;17555408;-3992;144;627;99163
44333;17555609;-3979;138;670;98998
44334;17555807;-4024;153;710;99013
44335;17556009;-3994;152;729;99098
44336;17556210;-3991;148;792;99144
44337;17556412;-3999;167;842;99143
44338;17556610;-4014;164;846;99168
44339;17556811;-4010;195;844;99221
44340;17557013;-4019;204;816;99263
44341;17557214;-3992;204;802;99343
44342;17557413;-3998;205;706;99392
44343;17557623;-3984;199;633;99429
44344;17557815;-4027;192;548;99462
44345;17558017;-4027;163;615;99618
44346;17558215;-4014;127;621;99821
44347;17558417;-4020;144;706;99911
44348;17558618;-3976;172;757;99979
