42960;21939589;527;372;4131;108809
42961;21939790;506;395;4164;108675
42962;21939998;485;371;4126;108566
42963;21940196;499;387;4145;108513
42964;21940391;510;380;4122;108350
42965;21940593;529;393;4170;108295
42966;21940791;505;385;4142;108271
42967;21940999;491;374;4162;108151
42968;21941194;476;377;4179;108223
42969;21941396;500;366;4212;108125
42970;21941603;504;384;4224;108287
42971;21941801;511;363;4241;108300
42972;21941997;505;369;4238;108196
42973;21942198;472;396;4188;108284
42974;21942397;503;378;4178;108428
42975;21942598;511;378;4115;108441
42976;21942799;507;395;4053;108407
42977;21943001;504;372;4058;107929
42978;21943199;530;366;4012;106406
42979;21943401;489;379;4010;105253
42980;21943602;510;362;4034;104619
42981;21943803;536;336;4072;104323
42982;21944011;510;373;4120;104140
42983;21944209;498;369;4201;104096
42984;21944405;524;388;4240;104080
42985;21944606;490;384;4231;104021
42986;21944804;504;390;4172;103998
42987;21945006;536;398;4137;104123
42988;21945207;509;419;4121;104166
42989;21945409;545;398;4028;104214
42990;21945616;543;401;4017;104271
42991;21945815;507;384;4012;104320
42992;21946010;523;383;3982;104337
42993;21946211;485;373;4098;104361
42994;21946410;476;366;4157;104512
42995;21946611;490;378;4199;104486
42996;21946812;490;384;4239;104568
42997;21947014;490;382;4213;104609
42998;21947212;565;391;4226;104631
42999;21947414;564;394;4201;104779
43000;21947615;600;392;4151;104792
43001;21947817;563;401;4115;104746
43002;21948024;571;390;4077;104775
43003;21948216;560;391;4058;104258
43004;21948418;532;385;4019;102125
43005;21948619;542;369;4005;101606
43006;21948827;509;357;4058;102121
43007;21949019;512;365;4054;102501
43008;21949220;471;362;4104;102618
43009;21949422;456;382;4071;102572
43010;21949620;451;380;4116;102483
43011;21949822;496;389;4116;102575
43012;21950023;472;380;4124;102674
43013;21950224;468;381;4091;103268
43014;21950432;465;378;4132;103931
43015;21950624;464;381;4128;104465
43016;21950826;469;381;4148;104924
43017;21951027;516;366;4125;105582
43018;21951225;498;383;4107;106019
43019;21951427;503;359;4102;106098
43020;21951628;537;378;4117;106168
43021;21951830;516;376;4109;106196
43022;21952028;491;367;4132;106246
43023;21952229;502;344;4101;106278
43024;21952431;464;368;4092;106288
43025;21952632;486;367;4116;106302
43026;21952831;479;372;4122;106454
43027;21953032;471;387;4090;106448
43028;21953233;457;403;4143;106465
43029;21953435;473;405;4126;106496
43030;21953633;513;394;4129;106444
43031;21953835;455;387;4154;106400
43032;21954036;461;379;4139;106466
43033;21954238;467;367;4149;106520
43034;21954436;505;381;4162;106546
43035;21954637;471;369;4153;106446
43036;21954839;479;366;4140;106438
43037;21955040;482;377;4144;106563
43038;21955239;493;384;4143;106593
43039;21955440;500;372;4155;106503
43040;21955641;477;355;4165;106631
43041;21955843;482;368;4151;106679
43042;21956041;492;381;4130;106709
43043;21956243;493;381;4134;106744
43044;21956444;501;381;4149;106758
43045;21956642;498;351;4125;106710
43046;21956844;496;384;4167;106687
43047;21957045;516;373;4162;106744
43048;21957247;495;383;4140;106773
43049;21957445;525;360;4148;106813
43050;21957646;541;355;4143;106847
43051;21957848;544;373;4133;106794
43052;21958049;537;365;4151;107212
43053;21958248;535;359;4134;108600
43054;21958458;541;365;4116;109818
43055;21958650;520;380;4124;110523
43056;21958852;503;390;4099;110746
43057;21959059;527;360;4150;110856
43058;21959261;563;376;4151;110856
43059;21959453;520;385;4169;110809
43060;21959654;538;385;4139;110826
43061;21959853;520;381;4125;110839
43062;21960054;506;380;4131;110753
43063;21960256;539;362;4146;110711
43064;21960457;481;369;4147;110603
43065;21960655;500;376;4126;110534
43066;21960857;509;367;4135;110543
43067;21961058;541;380;4151;110524
43068;21961260;501;363;4169;110441
43069;21961464;496;370;4169;110199
43070;21961669;514;350;4137;110149
43071;21961861;498;377;4122;110084
43072;21962062;510;369;4149;109977
43073;21962270;517;380;4153;109975
43074;21962462;495;383;4116;109884
43075;21962664;520;371;4158;109698
43076;21962865;492;371;4170;109676
43077;21963073;488;367;4130;109536
43078;21963265;480;394;4150;108786
43079;21963466;471;384;4153;106478
43080;21963668;471;371;4137;106141
43081;21963875;503;382;4185;106509
43082;21964077;510;367;4109;106631
43083;21964269;496;369;4163;106729
43084;21964470;515;383;4143;106608
43085;21964678;460;384;4153;106513
43086;21964879;517;365;4117;106388
43087;21965071;500;383;4132;106438
43088;21965273;470;382;4138;107015
43089;21965480;495;385;4101;107499
43090;21965682;445;380;4110;107712
43091;21965874;466;386;4135;108240
43092;21966075;486;382;4102;108776
43093;21966283;478;386;4135;109104
43094;21966484;468;378;4157;109334
43095;21966677;456;380;4163;109334
43096;21966878;486;384;4136;109383
43097;21967076;478;382;4137;109362
43098;21967278;490;378;4135;109313
43099;21967479;449;371;4163;109371
43100;21967681;485;363;4147;109235
43101;21967879;459;389;4142;109095
43102;21968081;496;378;4100;109047
43103;21968282;502;384;4124;109034
43104;21968483;477;388;4132;108954
43105;21968691;464;368;4164;108851
43106;21968892;503;381;4140;108863
43107;21969085;469;401;4146;108804
43108;21969286;476;389;4104;108758
43109;21969494;499;384;4144;108594
43110;21969695;479;395;4161;108539
43111;21969887;472;390;4148;108546
43112;21970089;485;377;4170;108604
43113;21970287;513;380;4158;108477
43114;21970498;489;384;4130;108460
43115;21970690;497;389;4149;108473
43116;21970891;543;393;4132;108284
43117;21971090;511;390;4143;108299
43118;21971300;488;382;4131;108146
43119;21971492;482;373;4105;108191
43120;21971694;499;384;4127;108094
43121;21971892;470;381;4150;108139
43122;21972094;466;389;4145;108208
43123;21972295;496;392;4104;108154
43124;21972496;498;359;4125;107982
43125;21972695;475;397;4091;107973
43126;21972896;491;368;4090;108114
43127;21973098;497;392;4044;107779
43128;21973299;517;364;4054;106091
43129;21973497;505;361;4130;104872
43130;21973699;502;360;4116;104265
43131;21973900;508;351;4198;103939
43132;21974102;489;382;4209;103717
43133;21974300;503;396;4212;103658
43134;21974502;524;406;4176;103604
43135;21974703;512;382;4129;103578
43136;21974904;531;391;4136;103589
43137;21975112;510;387;4125;103684
43138;21975313;515;377;4125;103815
43139;21975506;537;350;4091;103831
43140;21975707;503;380;4107;103832
43141;21975915;497;355;4111;103958
43142;21976116;505;359;4107;103924
43143;21976308;522;381;4104;104001
43144;21976510;501;364;4113;104057
43145;21976708;503;373;4125;104101
43146;21976919;518;371;4113;104171
43147;21977111;512;375;4102;104228
43148;21977312;508;353;4103;104174
43149;21977520;492;380;4091;104298
43150;21977721;507;364;4134;104408
43151;21977913;496;380;4131;104430
43152;21978115;500;357;4096;104389
43153;21978322;472;362;4138;103686
43154;21978524;523;371;4137;101476
43155;21978716;524;346;4114;101326
43156;21978917;502;346;4126;101685
43157;21979116;470;375;4123;102017
43158;21979326;504;380;4159;102073
43159;21979519;490;372;4151;102349
43160;21979720;492;383;4162;102618
43161;21979928;508;359;4139;102708
43162;21980129;499;376;4138;102526
43163;21980321;470;383;4124;102479
43164;21980523;484;380;4171;102417
43165;21980721;505;398;4167;102506
43166;21980923;504;366;4141;102566
43167;21981124;497;386;4098;102901
43168;21981325;517;376;4139;103373
43169;21981524;509;360;4125;103267
43170;21981725;534;375;4109;103197
43171;21981927;480;367;4105;103323
43172;21982128;534;383;4127;104001
43173;21982336;486;380;4121;104446
43174;21982537;508;375;4135;104738
43175;21982729;483;378;4142;104924
43176;21982931;490;362;4138;105403
43177;21983129;496;371;4133;105898
43178;21983330;511;378;4155;106188
43179;21983532;488;384;4143;106434
43180;21983733;502;365;4133;106531
43181;21983941;495;381;4142;106490
43182;21984142;509;358;4115;106554
43183;21984334;481;370;4094;106632
43184;21984536;463;386;4137;106560
43185;21984734;482;386;4143;106594
43186;21984936;513;385;4117;106547
43187;21985137;466;377;4142;106584
43188;21985338;452;380;4130;106490
43189;21985537;465;378;4132;106639
43190;21985738;484;361;4135;106639
43191;21985940;523;370;4132;106602
43192;21986141;479;383;4120;106671
43193;21986349;471;360;4159;106613
43194;21986550;516;384;4163;106618
43195;21986742;503;358;4186;106523
43196;21986944;455;386;4170;106511
43197;21987151;498;377;4193;106623
43198;21987353;498;371;4103;106554
43199;21987545;503;382;4151;106593
43200;21987746;498;375;4174;106528
43201;21987945;506;380;4145;106667
43202;21988146;512;381;4113;107007
43203;21988348;520;381;4134;108514
43204;21988549;509;364;4134;109523
43205;21988757;520;367;4154;110111
43206;21988955;496;384;4114;110420
43207;21989150;505;384;4128;110508
43208;21989352;526;367;4129;110590
43209;21989550;505;388;4145;110699
43210;21989758;499;371;4145;110603
43211;21989953;506;371;4142;110458
43212;21990154;545;398;4124;110361
43213;21990353;507;369;4164;110284
43214;21990554;536;373;4117;110183
43215;21990755;512;378;4120;110196
43216;21990957;534;379;4140;110054
43217;21991155;543;384;4127;110011
43218;21991357;518;381;4133;109967
43219;21991558;511;367;4118;109850
43220;21991759;503;383;4141;109732
43221;21991958;517;378;4148;109679
43222;21992165;498;390;4139;109626
43223;21992361;526;381;4112;109531
43224;21992562;515;383;4136;109423
43225;21992760;540;373;4164;109443
43226;21992962;501;388;4155;109336
43227;21993163;498;379;4126;109246
43228;21993365;518;365;4138;108616
43229;21993563;494;357;4140;106351
43230;21993771;526;355;4147;105613
43231;21993966;509;385;4125;105934
43232;21994167;505;382;4140;105994
43233;21994366;502;352;4128;106150
43234;21994567;487;389;4175;106061
43235;21994769;527;396;4158;105883
43236;21994970;509;386;4145;105974
43237;21995168;512;390;4130;106379
43238;21995370;513;352;4130;106409
43239;21995571;496;379;4166;106363
43240;21995773;491;368;4146;106870
43241;21995971;496;383;4101;107259
43242;21996172;496;361;4160;107411
43243;21996374;501;360;4107;107739
43244;21996575;472;380;4139;108238
43245;21996783;489;380;4129;108680
43246;21996975;496;383;4142;108915
43247;21997176;496;369;4134;108918
43248;21997378;525;369;4139;108966
43249;21997585;532;381;4138;108894
43250;21997778;500;365;4145;108859
43251;21997979;472;357;4136;108825
43252;21998180;523;367;4123;108766
43253;21998379;523;384;4170;108569
43254;21998580;497;375;4163;108534
43255;21998782;483;361;4163;108430
43256;21998983;519;369;4165;108529
43257;21999181;517;381;4116;108465
43258;21999383;500;386;4121;108358
43259;21999584;513;381;4142;108316
43260;21999786;483;355;4146;108293
43261;21999993;487;383;4162;108301
43262;22000186;507;390;4141;108275
43263;22000387;483;381;4126;108193
43264;22000588;541;381;4117;108235
43265;22000787;491;388;4090;108179
43266;22000988;506;375;4102;108133
43267;22001190;493;381;4089;108053
43268;22001391;519;382;4084;107938
43269;22001589;515;391;4098;107975
43270;22001791;532;371;4082;107924
43271;22001992;505;379;4104;107858
43272;22002200;528;396;4073;107915
43273;22002398;527;392;4085;107840
43274;22002593;525;381;4092;107823
43275;22002795;513;357;4071;107774
43276;22003002;540;382;4069;107788
43277;22003204;507;374;4087;107339
43278;22003396;492;371;4111;105761
43279;22003597;517;383;4094;104616
43280;22003805;508;357;4123;104011
43281;22004006;496;366;4109;103738
43282;22004199;507;355;4129;103436
43283;22004400;487;359;4101;103378
43284;22004608;505;357;4135;103409
43285;22004809;509;369;4148;103439
43286;22005001;505;373;4133;103523
43287;22005203;525;363;4170;103579
43288;22005401;509;389;4173;103665
43289;22005602;518;380;4154;103665
43290;22005804;515;383;4125;103686
43291;22006005;520;358;4161;103654
43292;22006204;545;362;4161;103674
43293;22006405;509;382;4149;103723
43294;22006607;497;375;4157;103836
43295;22006808;517;391;4138;103973
43296;22007015;548;370;4145;104091
43297;22007217;547;373;4172;104283
43298;22007409;526;362;4162;104405
43299;22007611;536;368;4118;104389
43300;22007818;528;369;4114;104466
43301;22008020;509;372;4148;104502
43302;22008212;506;370;4134;104331
43303;22008413;515;384;4120;103602
43304;22008612;524;373;4147;101282
43305;22008822;508;382;4147;100863
43306;22009014;537;385;4154;101152
43307;22009216;509;380;4139;100893
43308;22009414;534;378;4148;100716
43309;22009625;515;385;4150;100851
43310;22009817;520;365;4153;101185
43311;22010018;490;371;4154;101410
43312;22010217;505;367;4160;101729
43313;22010418;517;382;4164;102374
43314;22010620;534;359;4214;103153
43315;22010821;484;370;4180;103679
43316;22011019;485;374;4174;104308
43317;22011221;496;381;4132;104933
43318;22011422;525;378;4095;105501
43319;22011624;557;388;4052;105750
43320;22011822;525;372;4021;105879
43321;22012023;525;357;4019;105890
43322;22012225;508;341;4025;106043
43323;22012426;554;351;4073;106015
43324;22012625;513;334;4087;106043
43325;22012826;522;346;4148;106068
43326;22013028;519;342;4226;106107
43327;22013229;524;357;4268;106088
43328;22013436;530;381;4242;106163
43329;22013635;547;375;4167;106256
43330;22013830;511;402;4136;106249
43331;22014032;516;386;4118;106214
43332;22014239;513;394;4083;106238
43333;22014441;503;404;4100;106286
43334;22014633;505;381;4066;106366
43335;22014834;490;381;4031;106242
43336;22015033;495;378;3974;106309
43337;22015243;523;351;4109;106238
43338;22015435;499;373;4101;106236
43339;22015637;489;388;4180;106182
43340;22015844;489;386;4229;106279
43341;22016046;523;385;4245;106303
43342;22016238;541;383;4198;106303
43343;22016439;536;388;4181;106208
43344;22016647;577;383;4136;106276
43345;22016848;546;404;4067;106275
43346;22017041;549;381;4059;106318
43347;22017242;564;374;4049;106275
43348;22017440;537;373;4044;106363
43349;22017651;525;360;4067;106349
43350;22017843;537;371;4022;106389
43351;22018045;487;366;4065;106282
43352;22018252;525;365;4056;106699
43353;22018454;484;375;4076;108096
43354;22018646;492;375;4084;109063
43355;22018847;485;367;4098;109797
43356;22019046;476;359;4096;110211
43357;22019247;498;377;4119;110316
43358;22019449;478;355;4119;110416
43359;22019650;503;382;4168;110479
43360;22019848;518;355;4159;110442
43361;22020050;511;383;4152;110409
43362;22020251;498;375;4158;110313
43363;22020453;515;373;4176;110288
43364;22020660;473;360;4110;110087
43365;22020862;483;387;4163;110039
43366;22021054;505;381;4148;110011
43367;22021255;534;386;4143;109915
43368;22021454;516;409;4148;109887
43369;22021655;510;380;4143;109725
43370;22021856;495;400;4145;109658
43371;22022058;520;406;4126;109622
43372;22022265;512;368;4107;109514
43373;22022467;497;378;4167;109524
43374;22022659;487;360;4138;109393
43375;22022860;530;381;4109;109313
43376;22023059;475;386;4125;109182
43377;22023260;517;373;4131;109154
43378;22023462;525;377;4122;108334
43379;22023663;494;383;4154;106116
43380;22023861;483;369;4133;105660
43381;22024063;493;349;4128;105875
43382;22024264;489;382;4136;106000
43383;22024466;513;366;4168;106004
43384;22024673;495;355;4162;105926
43385;22024875;491;367;4135;105995
43386;22025067;480;367;4134;105910
43387;22025268;502;356;4140;105801
43388;22025476;519;350;4161;105857
43389;22025677;520;380;4155;106200
43390;22025870;502;374;4170;106784
43391;22026071;488;363;4151;107249
43392;22026269;523;355;4160;107494
43393;22026471;523;369;4153;107742
43394;22026672;525;379;4172;108283
43395;22026874;515;371;4146;108689
43396;22027081;537;365;4167;108764
43397;22027283;481;376;4126;108881
43398;22027475;535;358;4134;109014
43399;22027676;556;367;4132;109048
43400;22027875;532;375;4109;109136
43401;22028085;529;369;4093;109098
43402;22028277;501;369;4127;109087
43403;22028479;528;359;4102;108982
43404;22028677;515;357;4143;108934
43405;22028879;524;361;4112;108779
43406;22029080;538;354;4142;108794
43407;22029281;520;348;4136;108662
43408;22029480;507;362;4129;108605
43409;22029681;524;369;4143;108511
43410;22029883;530;381;4152;108595
43411;22030084;553;364;4120;108527
43412;22030282;532;363;4099;108446
43413;22030493;527;361;4150;108383
43414;22030685;533;381;4115;108347
43415;22030887;515;342;4163;108274
43416;22031085;511;364;4141;108278
43417;22031286;518;349;4138;108249
43418;22031488;504;359;4138;108229
43419;22031689;490;380;4150;108143
43420;22031888;496;381;4158;108166
43421;22032098;511;362;4126;108126
43422;22032291;512;372;4156;108146
43423;22032492;540;348;4110;108066
43424;22032690;515;341;4144;108021
43425;22032892;499;353;4153;108072
43426;22033093;502;351;4136;108098
43427;22033295;501;338;4151;107673
43428;22033493;527;384;4138;106161
43429;22033700;517;344;4154;104991
43430;22033896;479;373;4142;104279
43431;22034097;498;382;4120;103936
43432;22034296;526;364;4111;103798
43433;22034497;510;354;4131;103586
43434;22034698;483;354;4155;103600
43435;22034900;494;361;4163;103536
43436;22035107;520;367;4128;103568
43437;22035306;493;347;4134;103644
43438;22035501;493;341;4132;103701
43439;22035702;498;343;4144;103843
43440;22035910;460;367;4133;103871
43441;22036102;484;346;4119;103935
43442;22036304;503;355;4115;103985
43443;22036505;501;384;4110;104039
43444;22036703;511;363;4136;104023
43445;22036905;485;357;4116;104057
43446;22037106;495;366;4121;104116
43447;22037308;471;385;4141;104072
43448;22037506;520;325;4147;104170
43449;22037711;505;378;4126;104184
43450;22037909;509;388;4100;104298
43451;22038110;505;347;4127;104380
43452;22038318;488;373;4143;104381
43453;22038510;529;378;4122;104023
43454;22038712;498;367;4147;101918
43455;22038913;520;381;4176;101311
43456;22039111;517;383;4144;101640
43457;22039313;493;381;4170;101823
43458;22039514;512;380;4160;102040
43459;22039716;512;381;4145;102114
43460;22039914;517;377;4154;101924
43461;22040115;506;363;4152;102086
43462;22040317;529;361;4156;102276
43463;22040518;524;394;4144;102673
43464;22040726;520;354;4135;103269
43465;22040918;510;386;4156;103618
43466;22041119;502;393;4133;104115
43467;22041321;498;384;4131;104808
43468;22041528;540;373;4136;105216
43469;22041727;500;370;4119;105328
43470;22041922;537;375;4100;105435
43471;22042123;505;373;4093;105566
43472;22042331;526;369;4063;105686
43473;22042529;522;348;4130;105825
43474;22042725;499;361;4175;105693
43475;22042926;510;367;4153;105664
43476;22043134;500;351;4203;105816
43477;22043326;514;369;4189;105794
43478;22043527;544;386;4172;105733
43479;22043729;541;387;4144;105749
43480;22043927;560;363;4115;105756
43481;22044128;519;371;4126;105726
43482;22044330;533;367;4074;105723
43483;22044531;520;370;4098;105831
43484;22044730;544;352;4098;105948
43485;22044931;532;360;4126;105798
43486;22045133;486;347;4117;105818
43487;22045334;512;383;4093;105845
43488;22045541;535;360;4111;105851
43489;22045734;501;351;4098;105939
43490;22045935;504;343;4087;105809
43491;22046137;496;341;4100;105896
43492;22046344;529;358;4091;105911
43493;22046536;497;371;4117;105828
43494;22046738;529;355;4133;105935
43495;22046939;500;321;4124;105966
43496;22047147;537;347;4154;106053
43497;22047339;531;384;4115;106095
43498;22047540;539;341;4144;105949
43499;22047742;553;367;4145;105989
43500;22047949;528;360;4098;106053
43501;22048142;482;365;4147;106094
43502;22048343;500;359;4150;106355
43503;22048544;510;354;4127;107903
43504;22048743;502;380;4133;108950
43505;22048944;524;384;4131;109635
43506;22049146;538;345;4116;109927
43507;22049344;525;353;4127;110003
43508;22049545;511;367;4143;110157
43509;22049747;510;365;4123;110217
43510;22049948;502;373;4139;110237
43511;22050150;517;355;4126;110058
43512;22050348;508;348;4132;109938
43513;22050549;475;372;4110;109790
43514;22050751;533;354;4115;109712
43515;22050949;499;371;4120;109596
43516;22051151;507;386;4135;109447
43517;22051352;515;361;4133;109484
43518;22051554;505;357;4126;109405
43519;22051761;506;363;4126;109343
43520;22051962;482;362;4110;109316
43521;22052155;520;357;4157;109151
43522;22052356;493;370;4143;109029
43523;22052564;510;368;4135;108996
43524;22052765;490;363;4101;108980
43525;22052957;501;386;4153;108885
43526;22053159;506;344;4125;108806
43527;22053357;515;355;4117;108825
43528;22053568;507;370;4144;108208
43529;22053760;508;350;4128;106027
43530;22053961;530;343;4136;105189
43531;22054169;485;353;4138;105373
43532;22054370;493;359;4132;105584
43533;22054563;514;371;4131;105688
43534;22054764;497;365;4143;105559
43535;22054972;495;369;4155;105490
43536;22055173;488;355;4132;105453
43537;22055365;483;345;4137;105466
43538;22055567;505;362;4142;105888
43539;22055765;510;370;4143;106470
43540;22055976;506;365;4149;106867
43541;22056168;522;354;4137;107546
43542;22056369;520;365;4122;107933
43543;22056577;496;371;4145;108148
43544;22056778;516;358;4130;108378
43545;22056970;510;376;4121;108489
43546;22057172;514;360;4136;108465
43547;22057370;508;338;4143;108570
43548;22057572;499;368;4127;108515
43549;22057773;483;361;4144;108565
43550;22057975;502;365;4155;108401
43551;22058173;470;375;4134;108304
43552;22058374;496;380;4144;108392
43553;22058576;507;348;4160;108340
43554;22058777;524;383;4109;108299
43555;22058985;488;349;4141;108175
43556;22059186;500;359;4170;108178
43557;22059378;519;362;4154;108072
43558;22059580;530;369;4161;107943
43559;22059778;503;380;4127;107887
43560;22059980;483;376;4138;107908
43561;22060181;523;358;4157;107992
43562;22060382;515;382;4156;107854
43563;22060590;504;349;4119;107898
43564;22060791;495;364;4141;107882
43565;22060984;509;358;4175;107813
43566;22061185;526;380;4162;107779
43567;22061383;523;340;4198;107783
43568;22061585;516;358;4141;107691
43569;22061786;519;352;4171;107698
43570;22061988;498;354;4138;107667
43571;22062186;516;357;4169;107642
43572;22062387;529;344;4176;107612
43573;22062589;479;365;4164;107522
43574;22062790;529;369;4153;107540
43575;22062998;506;375;4154;107545
43576;22063199;518;339;4183;107474
43577;22063391;531;381;4154;107120
43578;22063593;485;360;4149;105513
43579;22063800;520;378;4122;104383
43580;22064002;522;390;4160;103683
43581;22064194;510;361;4192;103271
43582;22064396;522;355;4143;102944
43583;22064594;499;359;4099;102910
43584;22064795;494;379;4128;102816
43585;22064997;486;363;4110;102891
43586;22065198;508;365;4161;102834
43587;22065406;499;353;4125;102981
43588;22065607;502;368;4116;103082
43589;22065799;514;340;4154;103113
43590;22066001;527;356;4140;103213
43591;22066199;498;381;4165;103401
43592;22066410;511;360;4129;103475
43593;22066602;522;342;4148;103559
43594;22066803;514;389;4148;103563
43595;22067002;493;363;4140;103704
43596;22067203;511;375;4110;103689
43597;22067405;530;386;4105;103801
43598;22067606;513;373;4153;103853
43599;22067804;544;355;4163;103796
43600;22068006;526;378;4120;103864
43601;22068207;503;351;4151;103914
43602;22068409;541;357;4121;103992
43603;22068607;545;363;4159;103381
43604;22068818;515;366;4159;101173
43605;22069010;517;373;4114;100850
43606;22069211;510;373;4110;101117
43607;22069410;513;376;4137;101478
43608;22069611;522;341;4152;101636
43609;22069812;531;353;4126;101309
43610;22070014;528;357;4149;101330
43611;22070212;499;331;4138;101454
43612;22070423;529;361;4159;101680
43613;22070615;495;362;4149;102148
43614;22070817;527;373;4155;102740
43615;22071015;533;346;4171;103261
43616;22071216;514;359;4158;103809
43617;22071418;530;381;4165;104433
43618;22071619;536;365;4172;104863
43619;22071818;524;355;4184;105126
43620;22072028;510;390;4164;105244
43621;22072220;504;368;4170;105394
43622;22072422;518;382;4158;105402
43623;22072620;471;371;4121;105466
43624;22072822;525;378;4114;105533
43625;22073023;533;364;4113;105504
43626;22073224;535;369;4124;105424
43627;22073432;530;385;4114;105444
43628;22073633;516;366;4135;105519
43629;22073826;511;355;4130;105498
43630;22074027;493;375;4132;105597
43631;22074231;537;382;4105;105648
43632;22074427;517;374;4099;105640
43633;22074628;506;378;4076;105498
43634;22074830;536;383;4116;105590
43635;22075028;528;368;4085;105681
43636;22075229;508;371;4119;105536
43637;22075431;522;372;4091;105629
43638;22075632;522;362;4093;105631
43639;22075831;524;381;4101;105593
43640;22076041;560;329;4094;105513
43641;22076233;539;379;4123;105509
43642;22076435;527;364;4106;105608
43643;22076642;519;371;4082;105723
43644;22076835;526;344;4095;105696
43645;22077036;493;376;4137;105686
43646;22077238;522;379;4124;105624
43647;22077436;527;381;4156;105575
43648;22077637;517;353;4141;105620
43649;22077839;525;382;4162;105703
43650;22078040;534;363;4167;105531
43651;22078239;530;363;4191;105494
43652;22078440;506;370;4156;105878
43653;22078641;532;376;4156;107346
43654;22078843;513;353;4139;108435
43655;22079050;562;376;4184;109101
43656;22079252;533;383;4156;109518
43657;22079444;539;376;4157;109643
43658;22079645;557;379;4170;109761
43659;22079853;523;378;4143;109777
43660;22080054;546;377;4169;109793
43661;22080247;530;357;4131;109721
43662;22080448;536;354;4116;109653
43663;22080656;528;344;4151;109751
43664;22080857;534;334;4142;109684
43665;22081049;538;353;4124;109456
43666;22081251;516;353;4129;109137
43667;22081458;504;373;4154;109123
43668;22081657;527;376;4160;109033
43669;22081852;520;372;4100;108775
43670;22082053;517;350;4171;108487
43671;22082252;542;364;4143;108429
43672;22082453;511;377;4143;108397
43673;22082654;499;326;4126;108309
43674;22082856;506;345;4157;108217
43675;22083054;502;375;4200;108104
43676;22083262;541;339;4176;108085
43677;22083457;504;349;4185;108061
43678;22083659;493;387;4183;107273
43679;22083866;522;383;4188;105075
43680;22084058;543;379;4148;104683
43681;22084260;540;357;4134;104829
43682;22084461;525;373;4082;105099
43683;22084669;520;378;4067;105389
43684;22084867;516;377;4037;105578
43685;22085062;530;352;4080;105470
43686;22085264;520;371;4068;105272
43687;22085471;520;348;4113;105309
43688;22085670;501;337;4157;105349
43689;22085865;540;353;4186;105477
43690;22086066;530;364;4217;106115
43691;22086271;512;375;4218;106586
43692;22086472;531;384;4172;106852
43693;22086668;552;371;4160;107128
43694;22086869;534;384;4142;107612
43695;22087067;545;400;4076;108082
43696;22087275;530;381;4098;108246
43697;22087470;530;348;4052;108322
43698;22087672;545;352;4021;108298
43699;22087870;538;381;4037;108456
43700;22088071;509;355;4111;108370
43701;22088273;508;365;4114;108346
43702;22088474;537;350;4178;108284
43703;22088673;525;382;4188;108197
43704;22088874;525;386;4223;108109
43705;22089075;553;391;4194;108134
43706;22089277;553;392;4180;108100
43707;22089475;557;380;4116;107959
43708;22089677;547;381;4074;107909
43709;22089878;564;348;4046;108004
43710;22090080;587;357;4060;107896
43711;22090287;554;371;4040;107766
43712;22090479;550;338;4065;107791
43713;22090681;519;345;4058;107719
43714;22090882;518;351;4056;107699
43715;22091087;509;346;4089;107685
43716;22091282;519;358;4077;107636
43717;22091483;506;346;4084;107568
43718;22091685;516;361;4094;107484
43719;22091892;494;361;4114;107513
43720;22092085;482;346;4138;107521
43721;22092286;503;355;4143;107414
43722;22092487;520;367;4147;107499
43723;22092695;498;360;4136;107575
43724;22092887;479;357;4155;107427
43725;22093089;493;357;4164;107243
43726;22093290;529;375;4171;107308
43727;22093498;530;379;4182;106854
43728;22093690;493;383;4154;105396
43729;22093891;503;374;4206;104228
43730;22094090;529;374;4168;103628
43731;22094300;510;386;4136;103202
43732;22094492;465;384;4149;103022
43733;22094694;515;395;4160;102904
43734;22094895;494;358;4119;102879
43735;22095103;496;374;4163;102833
43736;22095295;467;373;4110;102964
43737;22095496;508;385;4130;102886
43738;22095698;490;378;4121;102971
43739;22095896;504;367;4119;103001
43740;22096098;485;362;4130;103101
43741;22096299;496;380;4128;103225
43742;22096497;499;354;4150;103287
43743;22096699;490;361;4113;103382
43744;22096900;472;372;4106;103538
43745;22097102;495;368;4118;103488
43746;22097309;479;363;4153;103521
43747;22097511;515;382;4140;103719
43748;22097703;502;352;4181;103832
43749;22097904;507;359;4139;103739
43750;22098103;510;387;4185;103902
43751;22098304;499;354;4154;103961
43752;22098506;542;334;4159;103936
43753;22098707;526;359;4154;103410
43754;22098914;520;382;4184;101313
43755;22099113;490;375;4133;100865
43756;22099308;526;358;4154;101242
43757;22099510;561;365;4163;101493
43758;22099708;536;364;4134;101693
43759;22099909;536;368;4146;101738
43760;22100111;520;347;4133;101695
43761;22100312;532;328;4128;101612
43762;22100511;531;351;4121;101716
43763;22100712;538;348;4132;102243
43764;22100913;549;361;4160;102998
43765;22101115;548;376;4101;103303
43766;22101322;549;379;4111;103859
43767;22101524;543;368;4131;104509
43768;22101716;534;351;4159;104851
43769;22101917;548;327;4135;105048
43770;22102125;510;323;4137;105283
43771;22102326;562;361;4129;105269
43772;22102519;543;382;4140;105348
43773;22102720;544;342;4138;105423
43774;22102918;523;349;4129;105564
43775;22103120;556;375;4153;105451
43776;22103321;536;368;4167;105433
43777;22103523;512;370;4153;105438
43778;22103730;546;375;4155;105380
43779;22103932;547;380;4146;105447
43780;22104124;546;364;4125;105478
43781;22104325;520;384;4155;105474
43782;22104524;516;334;4138;105571
