40484;20311399;475;415;4115;86491
40485;20311606;479;403;4119;86560
40486;20311808;452;425;4131;86711
40487;20312000;465;423;4145;86543
40488;20312201;469;413;4143;86557
40489;20312400;489;427;4133;86639
40490;20312610;464;403;4133;86636
40491;20312803;466;428;4154;86684
40492;20313004;472;417;4157;86549
40493;20313211;463;424;4125;86679
40494;20313413;449;398;4167;86703
40495;20313605;463;398;4151;86661
40496;20313807;490;406;4171;86570
40497;20314014;461;444;4121;86671
40498;20314215;463;432;4184;86693
40499;20314408;485;411;4135;86652
40500;20314609;472;412;4151;86554
40501;20314817;464;418;4183;86636
40502;20315015;479;412;4149;86987
40503;20315210;454;432;4176;88199
40504;20315412;471;434;4121;89152
40505;20315619;493;405;4145;89696
40506;20315821;471;442;4123;90156
40507;20316013;458;413;4150;90363
40508;20316214;465;422;4130;90433
40509;20316422;481;419;4147;90406
40510;20316614;502;419;4144;90265
40511;20316816;478;450;4159;90224
40512;20317017;485;409;4119;90161
40513;20317225;458;424;4127;90093
40514;20317426;478;438;4159;90049
40515;20317618;483;425;4137;90004
40516;20317820;436;419;4120;89896
40517;20318027;492;411;4135;89731
40518;20318229;467;389;4154;89683
40519;20318421;482;426;4142;89634
40520;20318622;479;420;4144;89488
40521;20318830;466;432;4115;89488
40522;20319022;509;418;4151;89417
40523;20319224;491;429;4138;89349
40524;20319425;462;420;4134;89475
40525;20319623;488;415;4124;89356
40526;20319825;473;444;4142;89190
40527;20320026;504;441;4154;88992
40528;20320228;475;437;4104;87114
40529;20320435;500;441;4137;85983
40530;20320627;500;423;4118;86012
40531;20320829;458;431;4154;85966
40532;20321030;503;416;4171;86074
40533;20321238;479;419;4151;86215
40534;20321436;505;398;4122;86296
40535;20321631;457;421;4120;86189
40536;20321833;475;420;4127;86103
40537;20322031;482;392;4139;86071
40538;20322239;443;413;4131;86261
40539;20322434;493;403;4151;86828
40540;20322635;469;410;4140;87101
40541;20322834;477;410;4156;87304
40542;20323035;467;398;4142;87549
40543;20323237;480;419;4145;88084
40544;20323438;475;429;4126;88511
40545;20323636;471;398;4160;88659
40546;20323838;483;393;4152;88859
40547;20324039;492;415;4147;88782
40548;20324241;475;395;4142;88899
40549;20324445;475;413;4111;88897
40550;20324640;451;392;4109;88798
40551;20324842;504;449;4143;88724
40552;20325049;473;415;4120;88722
40553;20325248;505;435;4124;88798
40554;20325443;510;410;4153;88721
40555;20325645;484;397;4160;88742
40556;20325843;481;434;4114;88714
40557;20326053;489;408;4158;88626
40558;20326246;468;404;4155;88706
40559;20326447;452;422;4116;88624
40560;20326646;467;412;4106;88611
40561;20326847;491;429;4128;88480
40562;20327048;476;418;4154;88526
40563;20327250;486;419;4148;88423
40564;20327448;510;427;4132;88387
40565;20327659;480;419;4136;88338
40566;20327851;506;423;4145;88354
40567;20328052;473;426;4138;88224
40568;20328260;494;411;4133;88297
40569;20328461;485;445;4178;88224
40570;20328654;471;434;4131;88208
40571;20328855;489;430;4170;88083
40572;20329053;479;419;4156;88111
40573;20329255;456;419;4140;88072
40574;20329456;475;464;4143;88024
40575;20329658;492;428;4124;87917
40576;20329865;475;428;4126;88008
40577;20330067;478;432;4132;87539
40578;20330259;481;430;4136;86186
40579;20330460;475;403;4095;85179
40580;20330668;473;425;4141;84586
40581;20330869;496;450;4109;84346
40582;20331061;476;420;4157;83919
40583;20331263;509;399;4126;83798
40584;20331470;480;429;4148;83905
40585;20331672;443;424;4154;83869
40586;20331864;503;427;4095;83829
40587;20332066;473;418;4118;83948
40588;20332264;478;423;4109;84129
40589;20332474;486;437;4111;83994
40590;20332667;513;443;4078;84268
40591;20332868;477;423;4094;84242
40592;20333076;498;445;4109;84301
40593;20333268;466;446;4094;84410
40594;20333469;468;418;4079;84386
40595;20333671;483;415;4086;84609
40596;20333869;503;440;4077;84586
40597;20334071;481;441;4082;84614
40598;20334272;466;403;4110;84695
40599;20334473;461;417;4088;84748
40600;20334681;492;381;4109;84738
40601;20334879;483;421;4117;84821
40602;20335075;470;419;4121;84451
40603;20335276;480;418;4143;82821
40604;20335484;476;398;4135;82048
40605;20335676;461;428;4159;82283
40606;20335877;512;440;4186;82449
40607;20336079;502;414;4166;82728
40608;20336286;491;400;4156;82794
40609;20336478;471;432;4162;83146
40610;20336680;468;418;4189;83408
40611;20336881;465;413;4158;83388
40612;20337089;468;424;4154;83336
40613;20337281;488;402;4142;83264
40614;20337482;464;411;4152;83061
40615;20337684;489;422;4139;83463
40616;20337891;478;409;4146;83742
40617;20338084;477;448;4140;83474
40618;20338285;506;426;4143;83376
40619;20338487;473;423;4150;83542
40620;20338694;497;417;4138;84284
40621;20338886;464;451;4138;84726
40622;20339088;510;445;4134;84978
40623;20339286;520;423;4121;85710
40624;20339497;469;444;4116;86224
40625;20339689;463;451;4121;86429
40626;20339890;495;432;4140;86624
40627;20340098;508;399;4118;86943
40628;20340299;483;411;4154;87029
40629;20340492;461;448;4123;87099
40630;20340693;459;409;4120;87160
40631;20340900;489;430;4110;87196
40632;20341102;472;469;4141;87198
40633;20341294;492;432;4127;87041
40634;20341496;482;398;4121;86924
40635;20341694;498;408;4145;86789
40636;20341895;471;405;4163;86660
40637;20342097;479;403;4145;86493
40638;20342298;472;437;4153;86359
40639;20342506;495;430;4157;86262
40640;20342707;502;416;4174;86298
40641;20342899;467;408;4197;86389
40642;20343101;490;416;4199;86263
40643;20343299;495;443;4200;86441
40644;20343510;506;419;4192;86504
40645;20343702;486;437;4189;86724
40646;20343903;498;423;4214;86633
40647;20344102;490;429;4185;86732
40648;20344303;457;427;4138;86778
40649;20344505;481;435;4094;86888
40650;20344706;492;425;4101;86991
40651;20344914;495;424;4064;87002
40652;20345115;465;424;4049;87306
40653;20345307;499;386;4011;88609
40654;20345509;491;409;4062;89439
40655;20345716;529;403;4071;90129
40656;20345918;477;393;4094;90488
40657;20346110;496;416;4148;90520
40658;20346311;475;425;4156;90690
40659;20346510;493;451;4121;90636
40660;20346720;473;450;4138;90691
40661;20346913;483;470;4147;90640
40662;20347114;470;423;4163;90447
40663;20347321;496;449;4121;90439
40664;20347520;471;428;4097;90441
40665;20347715;477;455;4059;90226
40666;20347917;475;424;4067;90119
40667;20348124;502;434;4087;90179
40668;20348322;510;414;4093;90049
40669;20348518;510;435;4120;90006
40670;20348719;519;434;4166;89988
40671;20348927;506;453;4121;89786
40672;20349125;494;467;4082;89710
40673;20349320;508;437;4110;89656
40674;20349522;487;458;4065;89512
40675;20349729;486;413;4085;89381
40676;20349928;510;428;4088;89458
40677;20350123;522;426;4073;89143
40678;20350324;500;413;4058;87278
40679;20350532;493;401;4067;86244
40680;20350724;466;400;4073;86334
40681;20350926;486;394;4114;86298
40682;20351127;455;400;4095;86494
40683;20351335;492;403;4124;86403
40684;20351527;460;404;4105;86329
40685;20351728;413;418;4127;86084
40686;20351930;435;425;4132;86512
40687;20352137;467;423;4097;86756
40688;20352330;471;448;4097;86808
40689;20352531;465;423;4120;87188
40690;20352738;467;417;4138;87542
40691;20352940;486;444;4145;87786
40692;20353132;472;390;4135;87917
40693;20353334;505;442;4139;88361
40694;20353532;513;419;4105;88833
40695;20353733;496;447;4104;89061
40696;20353935;469;438;4145;89070
40697;20354136;466;427;4143;89191
40698;20354344;478;451;4116;89158
40699;20354545;443;447;4128;89144
40700;20354737;424;410;4157;89024
40701;20354939;424;462;4144;88998
40702;20355146;454;444;4139;89031
40703;20355348;448;442;4130;89052
40704;20355540;443;410;4132;88943
40705;20355741;461;434;4181;88894
40706;20355940;445;426;4159;88983
40707;20356141;444;441;4174;88864
40708;20356343;442;460;4154;88841
40709;20356544;482;428;4152;88708
40710;20356742;436;451;4149;88624
40711;20356944;463;449;4157;88492
40712;20357145;481;403;4159;88500
40713;20357347;467;442;4187;88502
40714;20357545;447;400;4153;88421
40715;20357746;486;414;4173;88346
40716;20357948;499;398;4153;88256
40717;20358149;469;420;4134;88219
40718;20358357;506;411;4148;88284
40719;20358558;498;426;4154;88320
40720;20358750;465;396;4168;88324
40721;20358952;488;428;4141;88194
40722;20359159;480;444;4119;88228
40723;20359361;495;412;4122;88302
40724;20359553;475;400;4138;88269
40725;20359755;495;377;4133;88208
40726;20359953;493;431;4176;88190
40727;20360163;509;424;4127;87787
40728;20360356;480;411;4138;86515
40729;20360557;477;407;4109;85397
40730;20360756;479;400;4161;84711
40731;20360957;500;410;4126;84342
40732;20361158;500;419;4152;84147
40733;20361360;484;396;4137;84062
40734;20361558;499;402;4132;83999
40735;20361766;493;409;4122;84029
40736;20361961;496;428;4168;84116
40737;20362162;486;432;4143;84087
40738;20362370;468;415;4143;84204
40739;20362568;493;410;4140;84396
40740;20362764;482;407;4119;84353
40741;20362965;515;407;4139;84406
40742;20363163;508;406;4160;84546
40743;20363365;504;426;4138;84576
40744;20363566;514;413;4113;84587
40745;20363768;455;390;4128;84719
40746;20363975;499;423;4121;84799
40747;20364167;501;414;4150;84906
40748;20364369;508;441;4131;84903
40749;20364570;458;389;4120;85017
40750;20364778;462;426;4145;85058
40751;20364970;454;400;4115;85161
40752;20365171;466;393;4125;84996
40753;20365373;479;398;4140;83266
40754;20365580;465;421;4115;82388
40755;20365773;484;421;4142;82584
40756;20365974;427;451;4121;82646
40757;20366182;459;393;4162;82839
40758;20366374;450;413;4138;83040
40759;20366575;445;404;4165;82984
40760;20366777;456;417;4168;83072
40761;20366984;418;405;4143;83123
40762;20367186;441;406;4144;83348
40763;20367378;466;423;4148;84054
40764;20367579;462;409;4159;84409
40765;20367778;441;426;4144;84965
40766;20367979;451;413;4141;85513
40767;20368181;448;412;4155;85829
40768;20368382;438;401;4117;86140
40769;20368580;445;460;4176;86374
40770;20368791;464;428;4163;86505
40771;20368983;450;394;4163;86626
40772;20369185;474;428;4154;86574
40773;20369392;465;422;4145;86561
40774;20369594;487;401;4131;86663
40775;20369786;466;414;4162;86618
40776;20369987;477;455;4172;86632
40777;20370186;460;405;4149;86716
40778;20370396;471;422;4131;86766
40779;20370588;445;431;4146;86809
40780;20370790;441;412;4160;86743
40781;20370988;461;412;4135;86768
40782;20371199;479;431;4163;86683
40783;20371391;469;428;4131;86789
40784;20371592;483;415;4164;86719
40785;20371800;479;417;4143;86626
40786;20372001;456;442;4112;86684
40787;20372194;486;423;4122;86688
40788;20372395;431;415;4114;86660
40789;20372603;464;428;4113;86772
40790;20372804;456;420;4114;86744
40791;20372996;461;415;4150;86602
40792;20373198;485;440;4136;86635
40793;20373396;454;418;4149;86811
40794;20373607;463;411;4132;86696
40795;20373799;451;417;4116;86728
40796;20374000;466;412;4159;86611
40797;20374208;466;430;4122;86648
40798;20374409;472;425;4142;86700
40799;20374602;458;407;4115;86569
40800;20374803;471;423;4083;86563
40801;20375011;488;405;4044;86658
40802;20375209;493;407;4011;87171
40803;20375404;463;401;4030;88333
40804;20375606;500;389;4076;89360
40805;20375804;485;404;4157;89911
40806;20376005;461;394;4157;90203
40807;20376207;500;402;4214;90384
40808;20376408;449;453;4189;90378
40809;20376616;495;463;4190;90365
40810;20376814;485;462;4145;90345
40811;20377009;510;454;4126;90420
40812;20377211;508;432;4133;90274
40813;20377409;498;427;4073;90189
40814;20377611;495;399;4104;90103
40815;20377812;489;410;4102;90133
40816;20378013;447;398;4090;90008
40817;20378212;476;417;4130;89932
40818;20378413;457;429;4111;89965
40819;20378615;469;414;4112;89709
40820;20378816;476;424;4147;89750
40821;20379024;484;416;4110;89560
40822;20379216;473;419;4092;89520
40823;20379417;478;429;4133;89411
40824;20379619;473;432;4107;89508
40825;20379826;468;400;4129;89371
40826;20380019;525;405;4115;89311
40827;20380220;488;399;4109;88994
40828;20380427;502;413;4113;87341
40829;20380620;486;422;4154;86348
40830;20380821;490;410;4148;86176
40831;20381023;484;411;4146;86211
40832;20381230;495;422;4127;86318
40833;20381432;495;428;4132;86389
40834;20381624;482;384;4153;86216
40835;20381825;472;427;4148;86076
40836;20382024;447;428;4145;86155
40837;20382234;473;405;4122;86444
40838;20382426;477;421;4153;87060
40839;20382628;462;405;4171;87227
40840;20382835;468;405;4155;87684
40841;20383037;477;405;4144;88271
40842;20383229;466;420;4141;88578
40843;20383430;499;422;4133;88763
40844;20383638;461;437;4134;88940
40845;20383839;483;413;4134;89054
40846;20384032;496;428;4099;89025
40847;20384233;437;423;4141;88984
40848;20384441;482;398;4124;88998
40849;20384642;492;445;4147;89066
40850;20384834;466;411;4124;88870
40851;20385036;493;405;4169;88798
40852;20385234;460;434;4130;88786
40853;20385445;467;425;4174;88815
40854;20385637;476;404;4118;88768
40855;20385838;466;436;4138;88645
40856;20386046;454;425;4137;88556
40857;20386247;480;408;4173;88637
40858;20386440;456;432;4122;88597
40859;20386641;479;413;4144;88479
40860;20386848;455;428;4149;88479
40861;20387050;461;417;4159;88511
40862;20387242;467;402;4157;88391
40863;20387444;459;405;4154;88397
40864;20387642;449;431;4126;88362
40865;20387843;467;421;4147;88377
40866;20388045;494;411;4127;88342
40867;20388246;468;427;4140;88286
40868;20388454;454;413;4149;88277
40869;20388652;468;418;4146;88244
40870;20388847;463;453;4147;88163
40871;20389049;452;423;4129;88118
40872;20389256;468;430;4118;88191
40873;20389455;456;426;4124;88060
40874;20389650;481;415;4121;88009
40875;20389851;475;445;4143;87914
40876;20390050;478;416;4150;87998
40877;20390251;447;428;4135;87593
40878;20390453;464;438;4148;86243
40879;20390654;456;412;4104;85378
40880;20390852;462;427;4110;84719
40881;20391054;469;411;4106;84373
40882;20391255;452;430;4124;84258
40883;20391457;452;432;4144;84047
40884;20391655;454;429;4119;83983
40885;20391856;495;434;4140;83990
40886;20392058;460;432;4133;84121
40887;20392259;490;442;4134;84188
40888;20392467;487;425;4164;84244
40889;20392659;479;430;4151;84407
40890;20392861;441;442;4146;84378
40891;20393062;452;427;4170;84550
40892;20393269;439;447;4126;84454
40893;20393462;448;425;4145;84496
40894;20393663;485;428;4176;84564
40895;20393862;446;450;4153;84531
40896;20394063;458;406;4160;84636
40897;20394264;482;421;4153;84762
40898;20394466;466;419;4162;84772
40899;20394673;470;438;4166;84837
40900;20394866;471;405;4144;84834
40901;20395067;480;409;4144;84994
40902;20395268;460;400;4144;84856
40903;20395476;441;394;4163;83098
40904;20395668;499;401;4115;82355
40905;20395870;451;425;4140;82560
40906;20396071;481;437;4139;82799
40907;20396269;465;438;4163;82947
40908;20396480;492;396;4130;83089
40909;20396672;458;400;4139;83006
40910;20396874;483;426;4141;82890
40911;20397072;462;438;4148;83178
40912;20397273;473;412;4128;83564
40913;20397475;502;442;4145;84144
40914;20397676;459;398;4091;84478
40915;20397884;476;409;4121;84959
40916;20398085;457;430;4111;85666
40917;20398277;481;398;4093;85882
40918;20398479;477;411;4110;86043
40919;20398677;467;426;4163;86369
40920;20398888;462;448;4141;86253
40921;20399080;469;419;4121;86374
40922;20399282;476;426;4145;86396
40923;20399480;487;400;4123;86501
40924;20399690;464;416;4139;86497
40925;20399883;452;405;4154;86507
40926;20400084;488;408;4139;86396
40927;20400292;477;420;4144;86513
40928;20400484;468;409;4141;86523
40929;20400685;478;424;4149;86484
40930;20400887;482;424;4145;86642
40931;20401094;502;390;4148;86573
40932;20401296;482;414;4158;86541
40933;20401488;499;416;4125;86536
40934;20401689;464;407;4155;86477
40935;20401888;474;409;4138;86556
40936;20402089;482;419;4156;86543
40937;20402291;459;427;4176;86471
40938;20402492;490;416;4116;86546
40939;20402690;508;415;4110;86518
40940;20402898;490;419;4140;86486
40941;20403093;494;409;4127;86664
40942;20403295;471;413;4091;86496
40943;20403502;475;407;4119;86606
40944;20403701;486;428;4095;86658
40945;20403896;480;430;4099;86487
40946;20404097;486;421;4073;86589
40947;20404296;476;425;4081;86525
40948;20404503;499;407;4073;86546
40949;20404698;460;446;4059;86580
40950;20404900;489;413;4073;86528
40951;20405098;471;438;4058;86512
40952;20405300;501;408;4068;86880
40953;20405501;475;430;4069;88272
40954;20405703;480;402;4097;89180
40955;20405910;468;403;4147;89776
40956;20406102;448;421;4115;90008
40957;20406304;466;445;4113;90238
40958;20406505;467;429;4148;90330
40959;20406713;471;408;4174;90421
40960;20406905;508;414;4139;90538
40961;20407106;492;437;4175;90388
40962;20407308;489;449;4204;90375
40963;20407506;482;421;4175;90246
40964;20407708;520;438;4176;90155
40965;20407909;458;425;4169;90157
40966;20408117;481;421;4175;89998
40967;20408318;463;412;4170;89970
40968;20408510;447;451;4127;89898
40969;20408712;490;431;4122;89749
40970;20408919;499;419;4164;89742
40971;20409121;471;461;4121;89640
40972;20409313;494;432;4116;89479
40973;20409514;472;424;4120;89406
40974;20409713;481;406;4139;89389
40975;20409914;510;432;4141;89296
40976;20410115;495;417;4116;89264
40977;20410317;470;405;4090;88934
40978;20410524;467;386;4096;87234
40979;20410726;486;427;4101;86343
40980;20410918;447;381;4118;86100
40981;20411119;464;427;4106;86375
40982;20411318;462;421;4126;86665
40983;20411519;455;398;4117;86450
40984;20411721;489;425;4145;86334
40985;20411922;464;403;4128;86284
40986;20412130;472;390;4150;86080
40987;20412322;446;430;4153;86073
40988;20412523;461;420;4165;86529
40989;20412725;481;425;4171;86864
40990;20412932;469;431;4199;87207
40991;20413131;466;440;4163;87771
40992;20413326;486;430;4188;88048
40993;20413527;476;423;4184;88212
40994;20413735;483;427;4207;88397
40995;20413936;515;418;4191;88439
40996;20414129;509;427;4199;88473
40997;20414330;515;437;4205;88443
40998;20414538;515;418;4211;88556
40999;20414730;497;398;4184;88518
41000;20414931;505;423;4167;88463
41001;20415133;487;460;4094;88736
41002;20415340;490;432;4048;88859
41003;20415542;512;441;4023;88897
41004;20415734;469;429;4052;88823
41005;20415935;503;404;4052;88853
41006;20416134;487;402;4038;88916
41007;20416341;465;417;4110;88747
41008;20416536;509;409;4155;88719
41009;20416738;502;413;4216;88606
41010;20416945;512;425;4184;88633
41011;20417141;504;468;4180;88584
41012;20417339;479;443;4159;88350
41013;20417540;491;454;4106;88468
41014;20417748;457;452;4126;88514
41015;20417946;476;414;4136;88321
41016;20418142;479;404;4114;88294
41017;20418343;456;423;4109;88231
41018;20418551;461;455;4071;88305
41019;20418743;475;449;4081;88380
41020;20418944;482;444;4119;88363
41021;20419146;492;451;4141;88199
41022;20419344;523;442;4138;88101
41023;20419546;502;438;4136;88060
41024;20419747;498;453;4106;88064
41025;20419948;537;425;4082;88048
41026;20420156;520;441;4071;87874
41027;20420348;487;407;4066;87583
41028;20420550;511;409;4096;86205
41029;20420757;513;411;4085;85342
41030;20420959;459;401;4099;84513
41031;20421151;448;421;4064;84146
41032;20421352;451;397;4068;83863
41033;20421551;471;439;4122;83956
41034;20421752;444;415;4094;83992
41035;20421953;449;390;4091;83930
41036;20422155;469;426;4117;84011
41037;20422353;440;437;4117;83988
41038;20422564;455;425;4106;83939
41039;20422756;500;432;4100;84104
41040;20422957;464;404;4091;84118
41041;20423156;466;417;4132;84224
41042;20423366;480;411;4142;84398
41043;20423559;470;410;4118;84374
41044;20423760;466;417;4148;84488
41045;20423968;502;413;4124;84519
41046;20424160;489;438;4140;84559
41047;20424361;481;390;4129;84669
41048;20424563;478;432;4099;84828
41049;20424761;512;421;4138;84831
41050;20424962;479;426;4156;84851
41051;20425164;459;438;4152;84836
41052;20425365;447;457;4145;84763
41053;20425564;453;452;4139;83053
41054;20425765;445;420;4130;82243
41055;20425967;438;431;4149;82379
41056;20426168;430;460;4153;82639
41057;20426375;458;421;4125;82931
41058;20426577;456;435;4159;82973
41059;20426769;434;411;4134;82798
41060;20426971;452;409;4155;82867
41061;20427175;457;428;4159;83083
41062;20427380;437;410;4155;83457
41063;20427572;476;413;4183;83993
41064;20427773;475;421;4143;84357
41065;20427972;471;416;4157;84908
41066;20428173;481;423;4135;85482
41067;20428374;451;432;4145;85884
41068;20428576;451;436;4133;86199
41069;20428783;473;443;4158;86263
41070;20428976;444;401;4120;86459
41071;20429177;487;414;4129;86548
41072;20429378;488;424;4111;86489
41073;20429586;465;398;4148;86546
41074;20429778;473;397;4157;86539
41075;20429980;466;416;4165;86495
41076;20430181;492;403;4143;86644
41077;20430379;475;398;4184;86618
41078;20430587;465;406;4163;86674
41079;20430782;490;399;4141;86714
41080;20430984;482;420;4131;86690
41081;20431182;487;401;4172;86702
41082;20431383;482;437;4126;86598
41083;20431585;484;411;4138;86756
41084;20431786;508;428;4138;86744
41085;20431994;481;399;4122;86726
41086;20432186;505;417;4123;86728
41087;20432388;487;407;4166;86610
41088;20432589;485;417;4144;86653
41089;20432787;512;416;4119;86671
41090;20432989;515;424;4155;86664
41091;20433190;496;424;4159;86726
41092;20433392;507;424;4150;86826
41093;20433590;525;406;4161;86861
41094;20433791;535;394;4137;86828
41095;20433993;524;401;4142;86866
41096;20434194;524;432;4128;86841
41097;20434402;519;388;4122;86778
41098;20434594;481;393;4140;86888
41099;20434795;478;402;4141;86884
41100;20434994;466;403;4148;87007
41101;20435204;478;430;4118;87048
41102;20435397;498;392;4148;87391
41103;20435598;447;411;4183;88567
41104;20435796;473;405;4137;89643
41105;20435998;483;390;4145;90269
41106;20436199;439;405;4119;90414
41107;20436401;443;410;4172;90618
41108;20436599;461;422;4175;90782
41109;20436800;440;408;4136;90782
41110;20437002;446;405;4171;90771
41111;20437203;445;428;4154;90655
41112;20437402;414;424;4164;90664
41113;20437612;431;421;4126;90592
41114;20437804;442;427;4126;90481
41115;20438006;463;402;4164;90428
41116;20438204;438;426;4149;90391
41117;20438406;449;442;4148;90206
41118;20438607;460;406;4162;90109
41119;20438809;418;438;4145;90047
41120;20439016;453;446;4144;90021
41121;20439208;444;418;4126;89949
41122;20439410;424;415;4148;89792
41123;20439611;449;427;4159;89718
41124;20439819;477;436;4153;89663
41125;20440020;435;419;4170;89673
41126;20440212;449;434;4122;89624
41127;20440414;434;402;4151;89221
41128;20440621;451;397;4164;87303
41129;20440823;471;400;4125;86358
41130;20441015;442;421;4143;86352
41131;20441216;485;428;4139;86088
41132;20441415;458;419;4127;85939
41133;20441616;467;413;4170;85828
41134;20441818;442;416;4144;85883
41135;20442019;413;420;4169;85833
41136;20442227;441;406;4138;86001
41137;20442428;453;432;4139;86110
41138;20442620;439;426;4141;86389
41139;20442822;447;442;4131;86931
41140;20443029;444;398;4157;87489
41141;20443228;481;432;4146;87786
41142;20443423;462;436;4133;87952
41143;20443624;442;420;4126;88375
41144;20443823;482;440;4126;88820
41145;20444024;476;416;4146;89065
41146;20444225;472;387;4168;89218
41147;20444427;445;384;4137;89199
41148;20444634;493;403;4128;89164
41149;20444833;470;415;4126;89247
41150;20445028;447;418;4113;89146
41151;20445230;482;404;4146;89124
41152;20445428;461;392;4132;89031
41153;20445629;470;421;4143;89011
41154;20445831;452;402;4089;89103
41155;20446032;485;392;4093;89051
41156;20446240;461;398;4060;88947
41157;20446432;460;414;4041;88962
41158;20446633;473;397;4082;88758
41159;20446835;446;397;4148;88761
41160;20447039;466;409;4177;88739
41161;20447235;470;415;4218;88674
41162;20447436;444;398;4170;88515
41163;20447643;482;397;4171;88520
41164;20447845;480;452;4170;88472
41165;20448037;478;451;4154;88397
41166;20448239;502;440;4138;88349
41167;20448446;485;437;4111;88558
41168;20448648;456;385;4081;88468
41169;20448840;476;409;4110;88334
41170;20449041;502;419;4093;88189
41171;20449249;466;384;4107;88269
41172;20449450;447;422;4088;88382
41173;20449642;479;410;4120;88106
41174;20449844;487;420;4105;88226
41175;20450051;465;426;4128;88120
41176;20450244;492;414;4120;88142
41177;20450445;478;429;4109;87709
41178;20450646;475;398;4138;86477
41179;20450854;485;401;4117;85474
41180;20451055;465;413;4125;84843
41181;20451248;465;411;4151;84449
41182;20451449;469;415;4129;84262
41183;20451647;483;407;4148;84193
41184;20451858;486;427;4126;84114
41185;20452050;498;388;4146;84208
41186;20452252;530;442;4164;84131
41187;20452459;473;439;4139;84240
41188;20452661;461;420;4175;84350
41189;20452853;480;412;4123;84414
41190;20453054;461;392;4126;84446
41191;20453253;450;401;4119;84572
41192;20453454;490;421;4128;84494
41193;20453656;473;435;4118;84459
41194;20453857;458;402;4128;84471
41195;20454064;484;432;4135;84594
41196;20454266;456;419;4143;84683
41197;20454458;448;418;4109;84771
41198;20454660;443;428;4132;84811
41199;20454867;473;383;4101;84886
41200;20455069;447;428;4138;85077
41201;20455261;421;417;4130;85110
41202;20455462;458;450;4117;84962
41203;20455661;456;430;4094;83453
41204;20455862;435;415;4136;82291
41205;20456063;460;405;4134;82688
41206;20456265;451;448;4116;82717
41207;20456463;479;415;4139;82835
41208;20456674;469;418;4127;82698
41209;20456866;445;428;4155;82693
41210;20457067;484;413;4137;82678
41211;20457266;465;406;4130;82938
41212;20457473;438;413;4146;83221
41213;20457669;458;435;4158;83792
41214;20457870;486;416;4175;84193
41215;20458078;480;400;4155;84803
41216;20458270;441;435;4146;85329
41217;20458471;475;427;4157;85672
41218;20458673;456;486;4152;86104
41219;20458871;457;398;4155;86244
41220;20459073;473;408;4138;86284
41221;20459274;483;429;4132;86497
41222;20459475;427;435;4144;86440
41223;20459674;464;425;4116;86564
41224;20459875;496;425;4158;86581
41225;20460077;459;424;4162;86584
41226;20460278;471;444;4164;86689
41227;20460485;467;415;4174;86589
41228;20460678;477;413;4122;86684
41229;20460879;473;424;4148;86603
41230;20461081;484;411;4146;86639
41231;20461288;493;424;4146;86668
41232;20461480;454;421;4131;86686
41233;20461682;459;429;4148;86586
41234;20461880;500;428;4136;86676
41235;20462082;448;424;4143;86597
41236;20462283;465;430;4109;86526
41237;20462484;478;396;4130;86559
41238;20462692;473;409;4153;86575
41239;20462893;466;430;4105;86493
41240;20463086;489;450;4162;86464
41241;20463287;464;410;4133;86449
41242;20463495;476;419;4141;86536
41243;20463696;449;401;4137;86642
41244;20463888;479;438;4120;86603
41245;20464090;465;447;4130;86537
41246;20464297;470;400;4152;86734
41247;20464489;454;417;4142;86775
41248;20464691;487;437;4168;86698
41249;20464892;463;412;4137;86784
41250;20465100;482;430;4122;86696
41251;20465292;474;429;4170;86692
41252;20465494;484;427;4130;86970
41253;20465695;473;398;4132;88306
41254;20465902;473;390;4144;89272
41255;20466104;464;420;4104;89951
41256;20466296;474;403;4112;90275
41257;20466498;464;403;4159;90373
41258;20466705;492;393;4156;90504
41259;20466897;475;412;4143;90641
41260;20467099;476;414;4157;90535
41261;20467300;459;406;4119;90501
41262;20467499;500;409;4137;90407
41263;20467700;489;410;4155;90324
41264;20467901;476;421;4142;90282
41265;20468103;457;405;4130;90205
41266;20468301;472;422;4140;90079
41267;20468509;451;425;4127;89991
41268;20468704;478;405;4132;90022
41269;20468905;478;400;4126;89836
41270;20469104;471;437;4117;89731
41271;20469314;473;422;4117;89636
41272;20469507;473;431;4121;89574
41273;20469708;465;400;4142;89364
41274;20469906;467;406;4140;89378
41275;20470108;468;406;4130;89279
41276;20470309;471;430;4131;89388
41277;20470511;499;405;4121;89255
41278;20470709;456;421;4121;87513
41279;20470910;485;432;4131;86103
41280;20471112;481;400;4136;86254
41281;20471313;456;395;4115;86311
41282;20471512;476;407;4141;86363
41283;20471719;488;424;4106;86458
41284;20471915;493;446;4165;86389
41285;20472116;478;401;4148;86206
41286;20472314;501;422;4165;86193
41287;20472516;496;436;4170;86287
41288;20472717;478;419;4153;86836
41289;20472919;478;437;4157;87194
41290;20473126;487;404;4142;87643
41291;20473318;467;448;4117;88174
41292;20473520;472;428;4159;88421
41293;20473721;490;439;4153;88711
41294;20473929;464;415;4138;88901
41295;20474121;469;430;4152;88969
41296;20474322;486;413;4145;88844
41297;20474524;432;403;4146;88965
41298;20474731;478;421;4118;88966
41299;20474924;472;421;4069;88940
41300;20475125;467;435;4099;88864
41301;20475333;493;424;4084;88893
41302;20475525;487;411;4103;88780
41303;20475726;462;442;4090;88764
41304;20475928;492;432;4076;88684
41305;20476135;468;406;4087;88752
41306;20476337;481;388;4088;88632
