49259;20258065;471;384;4164;76789
49260;20258273;508;399;4097;76644
49261;20258465;481;382;4127;76634
49262;20258667;473;390;4129;76519
49263;20258868;498;387;4133;76549
49264;20259075;523;424;4168;76312
49265;20259271;508;394;4145;76181
49266;20259469;499;385;4137;76145
49267;20259671;469;396;4138;76268
49268;20259878;499;383;4130;76173
49269;20260070;516;384;4116;76214
49270;20260272;497;394;4158;76119
49271;20260473;511;397;4179;75986
49272;20260672;505;416;4129;76092
49273;20260873;488;383;4145;76001
49274;20261074;491;406;4152;75811
49275;20261276;513;392;4151;75854
49276;20261474;508;415;4121;75744
49277;20261676;509;394;4165;75267
49278;20261877;509;397;4122;74296
49279;20262085;509;394;4139;73480
49280;20262277;511;394;4121;73001
49281;20262478;499;428;4125;72604
49282;20262680;493;403;4163;72484
49283;20262878;547;378;4118;72369
49284;20263079;534;398;4095;72264
49285;20263281;538;408;4129;72294
49286;20263482;519;390;4115;72443
49287;20263681;494;388;4131;72391
49288;20263882;522;394;4061;72505
49289;20264083;540;383;4083;72613
49290;20264285;519;384;4053;72705
49291;20264492;537;397;4032;72739
49292;20264685;496;383;4162;72678
49293;20264886;516;395;4146;72744
49294;20265088;527;369;4158;72916
49295;20265286;503;392;4176;72823
49296;20265487;504;382;4188;73028
49297;20265689;517;409;4192;73138
49298;20265890;510;429;4191;73215
49299;20266098;527;413;4135;73225
49300;20266299;544;411;4140;73424
49301;20266491;533;408;4098;73244
49302;20266693;535;383;4100;73115
49303;20266897;532;384;4091;71704
49304;20267102;526;386;4131;71089
49305;20267294;526;376;4110;71188
49306;20267495;496;392;4099;71133
49307;20267694;495;386;4107;71411
49308;20267904;507;396;4111;71584
49309;20268097;496;403;4105;71609
49310;20268298;535;382;4109;71579
49311;20268503;536;387;4142;71739
49312;20268698;516;393;4132;72046
49313;20268899;523;398;4131;72416
49314;20269101;488;394;4144;72815
49315;20269308;532;396;4125;73361
49316;20269507;510;397;4084;73846
49317;20269702;509;396;4134;74128
49318;20269903;513;385;4134;74478
49319;20270111;523;382;4153;74560
49320;20270309;536;384;4105;74712
49321;20270504;512;378;4127;74775
49322;20270706;483;380;4100;74667
49323;20270904;533;400;4171;74833
49324;20271106;502;387;4154;74823
49325;20271307;485;406;4132;74738
49326;20271509;508;408;4159;74838
49327;20271716;540;420;4141;74844
49328;20271908;483;415;4143;74853
49329;20272110;526;409;4114;74695
49330;20272311;530;384;4122;74831
49331;20272510;489;394;4142;74716
49332;20272711;499;408;4126;74654
49333;20272912;473;389;4138;74785
49334;20273120;517;396;4135;74706
49335;20273321;515;406;4104;74727
49336;20273514;510;381;4120;74788
49337;20273715;493;403;4130;74713
49338;20273913;470;411;4118;74851
49339;20274124;493;422;4143;74791
49340;20274316;508;376;4143;74840
49341;20274518;515;395;4146;74743
49342;20274725;487;398;4167;74768
49343;20274927;502;385;4167;74777
49344;20275119;508;388;4171;74697
49345;20275320;480;400;4168;74698
49346;20275528;500;422;4170;74742
49347;20275729;503;388;4156;74687
49348;20275921;480;399;4147;74757
49349;20276123;515;390;4171;74697
49350;20276330;467;381;4151;74683
49351;20276532;515;390;4152;74699
49352;20276724;469;389;4176;75082
49353;20276925;488;380;4137;76015
49354;20277133;493;390;4151;76908
49355;20277334;495;394;4140;77478
49356;20277527;508;400;4144;77693
49357;20277728;505;369;4160;77803
49358;20277936;517;375;4161;77934
49359;20278137;506;387;4150;77936
49360;20278329;485;380;4119;77831
49361;20278531;520;386;4140;77808
49362;20278738;497;390;4138;77744
49363;20278931;520;400;4163;77631
49364;20279132;487;421;4156;77538
49365;20279333;516;392;4142;77386
49366;20279541;516;390;4158;77299
49367;20279739;546;378;4098;77134
49368;20279935;492;384;4160;77192
49369;20280136;540;389;4121;77041
49370;20280334;484;391;4142;76981
49371;20280536;522;394;4164;76921
49372;20280737;499;382;4149;76876
49373;20280939;508;403;4114;76673
49374;20281146;530;381;4159;76686
49375;20281338;517;381;4138;76556
49376;20281540;509;401;4160;76502
49377;20281741;535;382;4141;76189
49378;20281949;517;381;4125;74547
49379;20282141;512;415;4136;73833
49380;20282342;513;402;4159;73723
49381;20282544;495;394;4128;73832
49382;20282742;539;399;4097;74045
49383;20282944;510;396;4126;73918
49384;20283145;506;415;4149;73884
49385;20283343;475;413;4157;73888
49386;20283545;510;402;4140;73933
49387;20283746;520;383;4141;74116
49388;20283948;501;406;4130;74431
49389;20284152;514;403;4136;74758
49390;20284347;516;396;4103;75182
49391;20284549;510;386;4138;75486
49392;20284750;507;410;4124;75968
49393;20284958;517;400;4144;76167
49394;20285159;537;394;4158;76196
49395;20285352;524;393;4140;76145
49396;20285553;508;382;4140;76232
49397;20285751;490;399;4122;76251
49398;20285962;518;395;4131;76299
49399;20286154;532;387;4117;76229
49400;20286356;518;400;4132;75958
49401;20286554;516;411;4135;76041
49402;20286755;539;396;4099;76003
49403;20286957;511;405;4135;76043
49404;20287158;506;408;4125;76032
49405;20287357;502;398;4120;76019
49406;20287567;537;388;4132;75858
49407;20287759;510;380;4151;75886
49408;20287961;522;381;4105;75597
49409;20288168;516;402;4102;75804
49410;20288370;523;385;4121;75619
49411;20288562;497;417;4156;75516
49412;20288763;523;395;4107;75551
49413;20288971;522;368;4148;75636
49414;20289163;517;377;4147;75604
49415;20289365;509;381;4158;75435
49416;20289566;508;391;4153;75491
49417;20289774;528;385;4144;75516
49418;20289972;509;387;4113;75389
49419;20290167;494;371;4123;75329
49420;20290369;522;381;4121;75421
49421;20290567;492;401;4138;75369
49422;20290775;514;384;4109;75236
49423;20290970;523;389;4109;75279
49424;20291171;550;403;4095;75155
49425;20291379;534;388;4132;75229
49426;20291571;522;396;4095;75386
49427;20291773;542;379;4116;74756
49428;20291974;514;399;4113;73745
49429;20292181;505;400;4139;72731
49430;20292374;531;387;4115;72244
49431;20292575;522;405;4114;72013
49432;20292777;512;413;4122;71801
49433;20292975;512;408;4125;71706
49434;20293176;492;389;4140;71644
49435;20293378;554;385;4104;71653
49436;20293585;532;383;4105;71742
49437;20293784;524;393;4123;71754
49438;20293979;497;387;4101;71863
49439;20294180;544;400;4081;71896
49440;20294388;520;383;4159;72151
49441;20294589;490;382;4118;72235
49442;20294782;507;384;4124;72331
49443;20294983;524;398;4134;72289
49444;20295191;530;409;4137;72386
49445;20295392;509;390;4131;72474
49446;20295584;526;431;4084;72529
49447;20295786;519;382;4143;72608
49448;20295984;536;410;4124;72790
49449;20296195;508;411;4133;72789
49450;20296387;510;411;4113;72918
49451;20296588;520;387;4109;73003
49452;20296796;535;404;4145;72866
49453;20296988;518;407;4127;71316
49454;20297189;520;394;4140;70668
49455;20297391;502;392;4159;70889
49456;20297589;542;402;4126;70886
49457;20297791;542;405;4128;71104
49458;20297992;522;392;4165;71099
49459;20298194;508;390;4148;71135
49460;20298401;507;389;4134;71330
49461;20298602;508;394;4144;71493
49462;20298795;518;378;4134;71459
49463;20298996;538;400;4161;71719
49464;20299204;517;404;4143;72206
49465;20299396;493;396;4116;72488
49466;20299597;539;390;4180;72693
49467;20299799;519;386;4111;72970
49468;20300006;543;386;4121;73386
49469;20300205;516;386;4132;73627
49470;20300400;502;381;4144;73873
49471;20300601;525;376;4161;73976
49472;20300809;497;414;4146;74163
49473;20301007;478;396;4130;74168
49474;20301203;516;404;4116;74301
49475;20301404;488;390;4116;74301
49476;20301612;509;399;4126;74254
49477;20301804;519;382;4140;74292
49478;20302005;520;385;4150;74209
49479;20302207;535;396;4148;74188
49480;20302414;517;404;4143;74201
49481;20302606;507;384;4127;74327
49482;20302808;540;389;4126;74212
49483;20303009;523;378;4135;74255
49484;20303217;536;397;4103;74211
49485;20303409;535;392;4100;74285
49486;20303610;487;404;4110;74168
49487;20303818;505;386;4124;74193
49488;20304019;506;388;4095;74268
49489;20304212;522;402;4099;74119
49490;20304413;508;432;4099;74145
49491;20304621;516;377;4095;74070
49492;20304822;518;418;4101;74200
49493;20305014;498;396;4093;74237
49494;20305216;531;382;4082;74009
49495;20305414;532;402;4123;74250
49496;20305616;526;380;4111;74129
49497;20305817;537;410;4102;74092
49498;20306018;513;405;4101;74157
49499;20306226;542;389;4104;74073
49500;20306427;529;383;4163;74120
49501;20306620;503;388;4127;74151
49502;20306821;541;398;4145;74503
49503;20307019;510;380;4161;75649
49504;20307230;512;400;4192;76296
49505;20307422;520;387;4162;76938
49506;20307624;524;399;4173;77025
49507;20307822;504;401;4135;77385
49508;20308023;514;411;4167;77536
49509;20308225;522;411;4166;77456
49510;20308426;528;390;4150;77291
49511;20308634;533;411;4157;77313
49512;20308835;501;387;4153;77255
49513;20309027;550;390;4132;77131
49514;20309229;519;398;4128;77016
49515;20309436;524;398;4141;76911
49516;20309638;515;385;4153;76852
49517;20309830;509;383;4137;76719
49518;20310031;528;378;4118;76601
49519;20310230;514;394;4110;76773
49520;20310437;524;383;4148;76508
49521;20310633;505;401;4128;76627
49522;20310834;527;408;4132;76658
49523;20311042;511;372;4135;76698
49524;20311240;530;383;4138;76753
49525;20311435;511;378;4124;76818
49526;20311637;544;393;4120;76740
49527;20311844;503;360;4122;76571
49528;20312037;532;382;4118;74828
49529;20312238;528;377;4160;73514
49530;20312439;498;384;4130;73383
49531;20312647;509;413;4166;73091
49532;20312839;558;381;4163;72728
49533;20313041;519;392;4148;72322
49534;20313242;519;395;4152;72145
49535;20313449;502;384;4163;72164
49536;20313642;525;415;4147;72304
49537;20313843;527;392;4159;72456
49538;20314051;513;382;4170;73106
49539;20314252;528;405;4170;73431
49540;20314444;526;383;4174;73822
49541;20314646;555;393;4176;74456
49542;20314844;527;383;4167;75040
49543;20315055;525;440;4115;75295
49544;20315247;505;393;4129;75781
49545;20315448;543;385;4095;75888
49546;20315656;538;397;4074;76041
49547;20315857;507;397;4030;76233
49548;20316050;537;391;4050;76088
49549;20316251;539;367;4068;76077
49550;20316459;519;380;4135;75878
49551;20316660;508;353;4133;75846
49552;20316852;539;374;4175;75664
49553;20317054;493;380;4224;75667
49554;20317252;534;405;4204;75851
49555;20317453;505;406;4180;75690
49556;20317655;504;397;4151;75599
49557;20317856;524;430;4124;75692
49558;20318064;507;394;4121;75616
49559;20318265;502;405;4055;75545
49560;20318458;531;384;4066;75534
49561;20318659;502;371;4077;75519
49562;20318866;507;370;4130;75499
49563;20319068;523;372;4152;75609
49564;20319260;523;384;4171;75371
49565;20319462;543;411;4171;75371
49566;20319660;530;401;4190;75421
49567;20319861;536;403;4198;75457
49568;20320063;527;381;4215;75346
49569;20320264;533;419;4191;75379
49570;20320463;529;389;4141;75377
49571;20320664;544;411;4114;75276
49572;20320865;524;404;4091;75233
49573;20321067;518;413;4066;75183
49574;20321265;552;385;4058;75319
49575;20321467;510;392;4071;75246
49576;20321668;528;400;4077;75185
49577;20321869;525;391;4028;74834
49578;20322077;539;400;4073;73571
49579;20322269;510;400;4088;72988
49580;20322471;523;381;4076;72401
49581;20322672;488;381;4128;72084
49582;20322880;486;399;4096;71852
49583;20323072;502;381;4152;71747
49584;20323273;489;384;4149;71663
49585;20323475;506;400;4130;71921
49586;20323673;507;404;4163;71971
49587;20323874;490;392;4132;71896
49588;20324076;508;391;4153;71965
49589;20324283;485;396;4144;71994
49590;20324476;514;381;4148;72215
49591;20324677;508;414;4176;72091
49592;20324879;534;411;4174;72283
49593;20325086;511;401;4144;72453
49594;20325278;516;413;4165;72519
49595;20325480;536;409;4169;72433
49596;20325681;500;414;4117;72459
49597;20325880;522;394;4119;72549
49598;20326090;500;413;4138;72649
49599;20326282;520;398;4126;72723
49600;20326484;519;400;4129;72674
49601;20326682;517;414;4159;72744
49602;20326884;527;401;4121;72653
49603;20327085;517;400;4116;71176
49604;20327286;503;394;4092;70588
49605;20327494;520;398;4110;70802
49606;20327695;515;403;4115;71153
49607;20327888;501;384;4123;71030
49608;20328089;498;392;4139;71298
49609;20328287;514;390;4142;71387
49610;20328498;493;397;4144;71427
49611;20328690;505;396;4153;71519
49612;20328892;530;375;4124;71688
49613;20329090;494;381;4123;72291
49614;20329301;504;395;4153;72511
49615;20329493;503;390;4144;73160
49616;20329694;498;384;4152;73518
49617;20329902;495;375;4135;73883
49618;20330094;548;363;4122;74206
49619;20330295;492;381;4126;74315
49620;20330497;488;379;4130;74350
49621;20330704;503;378;4113;74483
49622;20330903;518;391;4151;74528
49623;20331098;486;363;4165;74612
49624;20331300;523;383;4156;74624
49625;20331498;531;396;4145;74766
49626;20331699;495;384;4148;74674
49627;20331901;508;384;4125;74642
49628;20332102;523;387;4119;74655
49629;20332300;531;381;4156;74630
49630;20332502;520;403;4116;74586
49631;20332703;518;386;4136;74609
49632;20332905;532;398;4132;74593
49633;20333112;527;397;4146;74553
49634;20333305;528;401;4137;74649
49635;20333506;517;390;4127;74654
49636;20333707;541;390;4143;74694
49637;20333906;527;407;4119;74734
49638;20334107;540;391;4155;74722
49639;20334309;477;389;4156;74744
49640;20334516;516;402;4151;74773
49641;20334708;540;393;4146;74860
49642;20334910;536;371;4144;74716
49643;20335111;538;387;4124;74889
49644;20335319;514;381;4161;74901
49645;20335517;512;387;4139;74894
49646;20335712;535;403;4155;74949
49647;20335914;506;381;4120;74916
49648;20336121;537;387;4136;75036
49649;20336323;530;367;4136;75043
49650;20336515;516;387;4142;74924
49651;20336716;532;397;4115;74890
49652;20336915;519;375;4137;75308
49653;20337116;504;386;4133;76403
49654;20337318;514;383;4178;77231
49655;20337519;525;394;4149;77686
49656;20337727;494;390;4140;78037
49657;20337928;491;383;4131;78190
49658;20338120;513;392;4125;78181
49659;20338322;470;389;4143;78185
49660;20338526;493;390;4110;78155
49661;20338731;524;388;4136;78301
49662;20338923;493;392;4140;78158
49663;20339124;513;380;4132;77941
49664;20339323;483;384;4139;78005
49665;20339524;506;373;4149;77882
49666;20339726;506;385;4145;77880
49667;20339927;505;392;4156;77759
49668;20340134;497;391;4150;77657
49669;20340336;484;390;4129;77705
49670;20340528;512;376;4139;77498
49671;20340730;516;397;4131;77381
49672;20340928;514;385;4137;77417
49673;20341129;510;373;4155;77275
49674;20341331;500;380;4133;77146
49675;20341532;498;381;4115;77227
49676;20341740;475;388;4124;77003
49677;20341932;499;385;4156;76705
49678;20342133;502;411;4156;74783
49679;20342335;481;400;4145;74348
49680;20342542;511;392;4117;74414
49681;20342735;509;380;4144;74362
49682;20342936;470;394;4128;74404
49683;20343137;501;382;4134;74352
49684;20343345;514;392;4109;74167
49685;20343537;526;386;4126;74235
49686;20343739;481;387;4156;74102
49687;20343940;523;375;4143;74514
49688;20344148;532;388;4140;74778
49689;20344340;483;394;4163;75016
49690;20344541;530;386;4121;75266
49691;20344746;508;402;4096;75847
49692;20344950;516;382;4119;76086
49693;20345142;522;393;4115;76253
49694;20345344;508;384;4124;76348
49695;20345551;492;371;4114;76417
49696;20345744;549;361;4133;76455
49697;20345945;520;380;4132;76411
49698;20346147;505;384;4140;76328
49699;20346354;527;384;4143;76270
49700;20346555;524;386;4128;76273
49701;20346748;539;378;4087;76221
49702;20346949;506;394;4141;76021
49703;20347148;514;383;4132;76183
49704;20347358;508;377;4104;75816
49705;20347550;499;380;4109;75829
49706;20347752;512;380;4112;75753
49707;20347959;512;400;4098;75775
49708;20348161;504;390;4113;75693
49709;20348353;500;388;4104;75598
49710;20348554;499;378;4066;75545
49711;20348753;527;390;4077;75528
49712;20348954;524;409;4058;75602
49713;20349156;488;392;4091;75421
49714;20349357;539;381;4153;75369
49715;20349565;538;378;4194;75436
49716;20349766;527;407;4158;75354
49717;20349958;515;406;4186;75274
49718;20350160;504;395;4202;75188
49719;20350367;520;390;4165;75121
49720;20350569;510;428;4110;75260
49721;20350761;513;407;4121;75201
49722;20350962;530;384;4124;75239
49723;20351161;531;380;4074;75139
49724;20351362;567;371;4092;75121
49725;20351563;523;367;4114;75169
49726;20351765;512;346;4101;75090
49727;20351963;520;381;4126;74494
49728;20352171;514;387;4095;73371
49729;20352366;485;387;4086;72874
49730;20352568;500;368;4104;72231
49731;20352766;523;384;4104;71909
49732;20352967;500;385;4097;71608
49733;20353169;494;388;4106;71627
49734;20353370;509;387;4125;71648
49735;20353578;530;392;4147;71625
49736;20353770;556;395;4160;71733
49737;20353971;504;390;4160;71597
49738;20354179;543;348;4141;71768
49739;20354371;550;387;4154;71893
49740;20354573;538;411;4169;71888
49741;20354774;535;381;4145;72024
49742;20354972;494;384;4146;72101
49743;20355174;465;387;4141;72204
49744;20355375;517;385;4144;72229
49745;20355577;496;385;4122;72355
49746;20355784;526;382;4127;72399
49747;20355986;513;377;4123;72531
49748;20356178;513;407;4125;72583
49749;20356379;494;407;4125;72528
49750;20356587;492;397;4148;72682
49751;20356788;506;398;4134;72813
49752;20356980;455;380;4126;72506
49753;20357182;511;386;4128;70919
49754;20357380;486;380;4125;70534
49755;20357582;510;377;4156;70596
49756;20357783;519;381;4136;70783
49757;20357984;525;377;4148;70878
49758;20358192;506;372;4082;70053
49759;20358393;506;384;4125;69828
49760;20358586;512;381;4140;68598
49761;20358787;506;384;4129;67539
49762;20358995;525;385;4127;68573
49763;20359196;509;381;4149;69655
49764;20359388;492;384;4159;70523
49765;20359590;510;386;4146;71341
49766;20359797;494;377;4161;72166
49767;20359990;522;393;4142;72707
49768;20360191;522;384;4126;73353
49769;20360392;483;375;4142;73871
49770;20360600;497;385;4146;74250
49771;20360792;535;383;4185;74521
49772;20360994;524;388;4171;74477
49773;20361195;526;377;4150;74747
49774;20361403;499;400;4150;74801
49775;20361601;507;389;4146;74934
49776;20361796;493;378;4171;74732
49777;20361998;505;369;4125;74751
49778;20362205;507;397;4096;74866
49779;20362397;524;379;4138;74924
49780;20362599;501;394;4125;74729
49781;20362800;513;380;4155;74821
49782;20362999;491;395;4144;74820
49783;20363200;530;367;4120;74709
49784;20363401;500;382;4138;74741
49785;20363603;509;388;4174;74663
49786;20363801;556;383;4132;74743
49787;20364003;528;397;4174;74704
49788;20364204;536;385;4165;74661
49789;20364405;527;397;4140;74552
49790;20364604;534;395;4158;74541
49791;20364805;532;393;4157;74624
49792;20365007;464;381;4118;74594
49793;20365205;502;385;4156;74513
49794;20365406;491;384;4136;74569
49795;20365608;507;383;4141;74525
49796;20365809;502;384;4149;74459
49797;20366008;508;390;4104;74601
49798;20366209;526;379;4155;74443
49799;20366411;529;381;4130;74459
49800;20366612;518;406;4148;74561
49801;20366819;545;383;4160;74476
49802;20367012;525;408;4163;74877
49803;20367213;540;381;4129;75922
49804;20367415;492;394;4138;76620
49805;20367613;506;386;4117;77195
49806;20367814;513;391;4129;77512
49807;20368016;517;396;4139;77659
49808;20368217;539;382;4129;77641
49809;20368425;502;371;4144;77690
49810;20368626;515;378;4109;77698
49811;20368818;520;407;4143;77589
49812;20369020;538;388;4138;77450
49813;20369224;517;381;4138;77515
49814;20369429;527;376;4153;77381
49815;20369621;517;372;4133;77306
49816;20369822;523;388;4119;77113
49817;20370021;520;376;4120;77086
49818;20370231;496;382;4115;76959
49819;20370424;526;379;4139;76914
49820;20370625;525;392;4136;76830
49821;20370830;543;400;4101;76696
49822;20371025;509;388;4145;76497
49823;20371226;512;392;4125;76457
49824;20371428;526;361;4139;76424
49825;20371632;511;385;4124;76300
49826;20371834;508;410;4121;76321
49827;20372029;498;382;4152;75982
49828;20372230;519;377;4148;74256
49829;20372438;540;390;4126;73615
49830;20372636;526;381;4123;73633
49831;20372832;518;395;4105;73681
49832;20373033;526;383;4138;73683
49833;20373231;491;390;4148;73661
49834;20373433;513;380;4143;73684
49835;20373634;507;376;4120;73563
49836;20373836;543;385;4123;73497
49837;20374043;538;398;4128;73781
49838;20374235;510;373;4118;74243
49839;20374437;527;386;4143;74392
49840;20374638;543;386;4130;74920
49841;20374837;496;381;4125;75309
49842;20375038;549;376;4148;75613
49843;20375239;523;381;4134;75939
49844;20375447;518;384;4135;75927
49845;20375645;498;409;4100;75936
49846;20375841;517;397;4126;75915
49847;20376042;509;388;4136;75923
49848;20376240;524;387;4142;75953
49849;20376451;520;385;4143;75859
49850;20376643;491;385;4142;75808
49851;20376845;490;387;4152;75678
49852;20377052;554;396;4137;75753
49853;20377254;527;385;4134;75815
49854;20377446;528;353;4181;75673
49855;20377647;523;390;4119;75591
49856;20377855;548;373;4114;75684
49857;20378056;519;381;4133;75623
49858;20378248;548;392;4111;75533
49859;20378450;528;383;4120;75485
49860;20378657;501;371;4094;75471
49861;20378859;509;361;4129;75532
49862;20379051;516;384;4148;75566
49863;20379253;531;382;4136;75368
49864;20379460;540;383;4133;75337
49865;20379661;519;383;4125;75418
49866;20379854;531;378;4149;75342
49867;20380055;504;379;4133;75272
49868;20380263;515;377;4143;75272
49869;20380461;525;395;4117;75299
49870;20380656;520;392;4111;75208
49871;20380858;528;374;4128;75188
49872;20381065;533;381;4128;75218
49873;20381258;528;394;4110;75262
49874;20381459;540;384;4116;75169
49875;20381660;492;390;4135;75119
49876;20381868;518;397;4123;75071
49877;20382066;534;379;4114;74775
49878;20382262;540;380;4139;73484
49879;20382463;515;350;4132;72748
49880;20382661;538;381;4094;72274
49881;20382863;507;378;4124;71894
49882;20383064;490;381;4145;71803
49883;20383266;515;383;4134;71569
49884;20383473;516;388;4110;71547
49885;20383665;520;377;4138;71552
49886;20383867;524;382;4136;71508
49887;20384068;497;377;4127;71624
49888;20384276;539;380;4126;71733
49889;20384468;520;380;4141;71833
49890;20384669;517;379;4129;71799
49891;20384877;523;381;4154;71946
49892;20385069;513;389;4138;72079
49893;20385271;535;384;4160;72080
49894;20385472;518;378;4132;72184
49895;20385670;512;378;4151;72249
49896;20385872;520;384;4143;72359
49897;20386073;507;381;4116;72388
49898;20386275;513;380;4148;72380
49899;20386482;509;380;4163;72571
49900;20386675;527;388;4120;72591
49901;20386876;527;373;4121;72627
49902;20387077;508;395;4106;72344
49903;20387285;517;387;4102;70872
49904;20387486;546;395;4140;70473
49905;20387679;515;389;4139;70406
49906;20387880;529;382;4114;70448
49907;20388078;498;382;4115;70570
49908;20388289;515;385;4156;69275
49909;20388481;546;387;4124;67936
49910;20388683;496;382;4152;67046
49911;20388881;522;390;4111;68164
49912;20389082;515;394;4114;69399
49913;20389284;495;363;4138;70160
49914;20389485;496;375;4126;71061
49915;20389684;516;405;4134;71916
49916;20389894;515;378;4118;72491
49917;20390086;488;387;4121;72919
49918;20390288;509;385;4133;73440
49919;20390495;530;377;4101;73970
49920;20390697;505;384;4139;74306
49921;20390889;515;349;4137;74435
49922;20391090;526;403;4150;74534
49923;20391298;502;398;4125;74705
49924;20391490;509;384;4130;74717
49925;20391692;525;384;4137;74683
49926;20391893;498;385;4153;74706
49927;20392101;497;387;4165;74699
49928;20392299;511;381;4127;74754
49929;20392494;502;386;4164;74704
49930;20392696;530;400;4138;74777
49931;20392894;516;381;4129;74689
49932;20393102;509;371;4158;74678
49933;20393297;520;373;4170;74711
49934;20393498;518;375;4164;74648
49935;20393706;513;401;4151;74556
49936;20393898;510;398;4148;74639
49937;20394100;522;387;4139;74622
49938;20394301;539;390;4138;74696
49939;20394509;534;399;4127;74512
49940;20394701;532;384;4156;74484
49941;20394902;495;362;4168;74409
49942;20395104;524;393;4133;74493
49943;20395302;532;377;4158;74557
49944;20395503;526;376;4144;74413
49945;20395705;519;378;4127;74494
49946;20395912;517;383;4150;74478
49947;20396114;495;375;4158;74563
49948;20396306;523;384;4152;74436
49949;20396507;537;389;4147;74301
49950;20396715;496;386;4134;74222
49951;20396916;513;396;4140;74440
49952;20397109;496;398;4123;74659
49953;20397310;529;372;4102;75681
49954;20397518;534;355;4124;76562
49955;20397719;532;390;4148;77053
49956;20397911;529;369;4164;77349
49957;20398113;507;384;4141;77470
49958;20398311;565;374;4132;77543
49959;20398522;534;378;4118;77574
49960;20398714;507;364;4139;77556
49961;20398915;526;382;4146;77348
49962;20399123;554;354;4125;77376
49963;20399315;510;396;4112;77200
49964;20399517;534;382;4115;77039
49965;20399718;544;396;4119;77099
49966;20399916;522;393;4114;77033
49967;20400118;532;388;4126;76796
49968;20400319;541;397;4120;76798
49969;20400521;527;371;4134;76794
49970;20400728;520;394;4119;76634
49971;20400930;537;388;4121;76553
49972;20401122;515;390;4112;76381
49973;20401323;518;375;4119;76346
49974;20401531;541;397;4107;76319
49975;20401723;553;388;4113;76292
49976;20401924;532;386;4118;76092
49977;20402126;529;384;4112;75791
49978;20402333;523;401;4117;74309
49979;20402532;548;384;4119;73419
49980;20402727;520;421;4160;73413
49981;20402928;529;383;4168;73420
49982;20403136;498;396;4171;73499
49983;20403334;522;394;4142;73575
49984;20403530;533;383;4160;73553
49985;20403731;505;396;4179;73741
49986;20403939;538;398;4131;73745
49987;20404131;544;411;4163;73666
49988;20404332;513;384;4175;73371
49989;20404534;513;373;4168;73474
49990;20404741;534;378;4149;73607
49991;20404933;534;393;4155;73774
49992;20405135;519;401;4145;73658
49993;20405336;530;388;4169;73658
49994;20405544;542;360;4135;73914
49995;20405736;502;392;4155;74236
49996;20405938;541;396;4126;74499
49997;20406145;538;386;4114;74911
49998;20406346;486;385;4101;75506
49999;20406539;529;361;4102;75914
50000;20406740;534;372;4138;76142
50001;20406948;488;376;4138;76344
50002;20407149;495;370;4144;76540
50003;20407341;532;380;4110;76481
50004;20407543;506;368;4104;76292
50005;20407741;497;371;4121;76019
50006;20407943;498;383;4135;75807
50007;20408144;490;383;4146;75490
50008;20408345;499;383;4172;75066
50009;20408553;542;375;4151;74902
50010;20408754;529;378;4122;74791
50011;20408947;485;387;4161;74629
50012;20409148;522;381;4173;74541
50013;20409346;495;389;4170;74634
50014;20409557;503;391;4142;74607
50015;20409749;538;394;4186;74623
50016;20409951;539;394;4186;74695
50017;20410149;519;380;4178;74773
50018;20410350;526;376;4176;74814
50019;20410552;506;376;4134;74942
50020;20410753;515;384;4115;75114
50021;20410961;542;396;4045;75183
50022;20411162;539;391;4016;75148
50023;20411354;530;378;4060;75310
50024;20411556;524;362;4062;75086
50025;20411763;509;384;4060;75113
50026;20411965;560;379;4173;75070
50027;20412157;555;380;4185;74636
50028;20412359;535;380;4215;73419
50029;20412557;539;408;4263;72789
50030;20412767;515;394;4209;72273
50031;20412960;513;418;4197;71926
50032;20413161;538;419;4143;71706
50033;20413369;532;400;4121;71708
50034;20413567;532;403;4084;71753
50035;20413762;502;387;4088;71612
50036;20413964;548;392;4052;71751
50037;20414171;508;386;4095;71857
50038;20414364;507;381;4125;71789
50039;20414565;526;399;4134;71919
50040;20414766;520;384;4165;71889
50041;20414974;543;407;4171;71970
50042;20415166;531;386;4199;72106
50043;20415368;532;398;4214;72244
50044;20415569;550;404;4227;72231
50045;20415777;547;405;4154;72293
50046;20415969;562;423;4119;72403
50047;20416170;549;383;4077;72411
50048;20416378;546;377;4057;72509
50049;20416579;525;381;4046;72644
50050;20416771;537;394;4087;72572
50051;20416973;526;386;4050;72606
50052;20417171;523;392;4062;72556
50053;20417382;520;372;4096;71053
50054;20417574;551;375;4078;70679
50055;20417775;519;386;4091;70497
50056;20417983;515;385;4089;70833
50057;20418184;515;384;4085;70924
50058;20418377;508;392;4126;70926
50059;20418578;465;393;4100;70960
50060;20418786;491;387;4087;71031
50061;20418987;512;392;4135;71100
50062;20419179;496;394;4141;71559
50063;20419381;511;396;4164;71542
50064;20419579;502;388;4122;71843
50065;20419781;508;380;4150;72256
50066;20419982;543;398;4154;72452
50067;20420183;490;400;4198;72723
50068;20420391;512;398;4156;73231
50069;20420592;550;393;4137;73651
50070;20420785;544;388;4135;73884
50071;20420986;508;397;4147;74054
50072;20421193;509;420;4117;74102
50073;20421395;495;394;4141;74318
50074;20421587;508;413;4137;74282
50075;20421789;519;417;4177;74309
50076;20421987;488;401;4132;74401
50077;20422188;506;390;4147;74338
50078;20422390;515;403;4144;74365
50079;20422591;532;379;4139;74461
50080;20422790;516;405;4121;74442
50081;20422991;494;381;4115;74382
