55225;23700884;517;360;4188;108201
55226;23701094;498;371;4154;108137
55227;23701286;525;371;4163;108069
55228;23701488;515;378;4139;107340
55229;23701686;498;381;4179;105147
55230;23701888;490;373;4142;104595
55231;23702089;482;371;4184;104834
55232;23702290;505;384;4148;104922
55233;23702498;512;358;4156;105029
55234;23702699;534;388;4145;105057
55235;23702892;499;369;4133;104931
55236;23703093;516;358;4138;104729
55237;23703291;516;363;4125;104824
55238;23703502;519;377;4166;105154
55239;23703694;509;371;4160;105809
55240;23703896;516;369;4142;106032
55241;23704094;513;381;4148;106646
55242;23704305;497;379;4168;107266
55243;23704497;486;367;4120;107795
55244;23704698;523;388;4168;108002
55245;23704897;482;346;4149;108223
55246;23705098;468;369;4176;108221
55247;23705300;492;373;4119;108304
55248;23705501;523;367;4139;108091
55249;23705699;498;356;4140;107953
55250;23705901;507;388;4156;107833
55251;23706102;500;382;4138;107645
55252;23706304;540;363;4163;107514
55253;23706502;532;373;4151;107341
55254;23706703;519;360;4158;107116
55255;23706905;512;370;4139;107044
55256;23707106;541;377;4134;106980
55257;23707305;548;366;4168;106956
55258;23707506;510;369;4181;106925
55259;23707707;533;352;4157;106919
55260;23707909;519;365;4193;107026
55261;23708107;524;354;4170;107044
55262;23708309;504;350;4179;107106
55263;23708510;509;373;4186;107148
55264;23708711;509;356;4138;107260
55265;23708910;495;361;4137;107353
55266;23709117;500;379;4096;107334
55267;23709310;503;383;4043;107355
55268;23709514;507;359;4042;107179
55269;23709712;478;357;4039;107300
55270;23709914;500;381;4029;107074
55271;23710115;508;335;4032;107021
55272;23710317;532;364;4060;107000
55273;23710524;523;359;4142;106928
55274;23710716;506;365;4187;106914
55275;23710918;518;374;4229;106829
55276;23711119;517;373;4189;106896
55277;23711327;534;413;4162;106449
55278;23711519;518;396;4090;105146
55279;23711721;513;395;4079;104011
55280;23711922;515;386;4106;103458
55281;23712120;507;381;4128;103093
55282;23712322;482;357;4099;102809
55283;23712523;516;355;4102;102919
55284;23712725;519;378;4109;102780
55285;23712923;495;377;4097;102774
55286;23713124;527;381;4111;102848
55287;23713326;547;371;4184;102836
55288;23713524;561;392;4203;102874
55289;23713726;537;388;4165;102956
55290;23713927;569;388;4136;103018
55291;23714128;537;395;4115;103032
55292;23714327;540;384;4098;103170
55293;23714537;520;373;4088;103309
55294;23714730;529;366;4064;103348
55295;23714931;490;382;4106;103401
55296;23715139;519;369;4083;103421
55297;23715340;482;369;4082;103441
55298;23715532;491;375;4110;103506
55299;23715734;465;365;4059;103508
55300;23715932;490;377;4076;103668
55301;23716133;503;366;4104;103739
55302;23716335;488;383;4120;103758
55303;23716536;492;372;4132;102993
55304;23716735;495;372;4092;101098
55305;23716936;457;351;4103;100736
55306;23717137;492;367;4080;101092
55307;23717339;475;343;4118;101235
55308;23717546;502;342;4105;101615
55309;23717748;502;355;4106;101736
55310;23717940;498;371;4126;101670
55311;23718142;493;348;4131;101614
55312;23718340;506;378;4154;101705
55313;23718541;495;379;4124;101879
55314;23718743;515;382;4114;102341
55315;23718944;493;364;4124;102934
55316;23719152;490;378;4113;103207
55317;23719344;478;395;4105;103523
55318;23719545;480;378;4121;103838
55319;23719747;459;384;4112;104461
55320;23719954;480;401;4137;104878
55321;23720156;481;398;4112;105033
55322;23720348;498;388;4159;105253
55323;23720549;465;381;4141;105344
55324;23720757;476;406;4112;105464
55325;23720958;492;385;4134;105541
55326;23721151;483;377;4140;105537
55327;23721352;510;374;4164;105476
55328;23721560;483;381;4145;105552
55329;23721752;488;385;4164;105563
55330;23721953;486;375;4161;105513
55331;23722155;525;395;4174;105496
55332;23722362;512;380;4132;105502
55333;23722564;485;393;4146;105475
55334;23722756;494;375;4141;105473
55335;23722957;518;373;4124;105521
55336;23723156;503;379;4154;105670
55337;23723357;507;382;4149;105658
55338;23723558;498;385;4188;105792
55339;23723760;538;374;4154;105693
55340;23723967;523;374;4121;105585
55341;23724169;536;365;4131;105763
55342;23724361;510;352;4137;105671
55343;23724563;530;342;4130;105593
55344;23724767;503;365;4126;105749
55345;23724962;520;374;4143;105664
55346;23725164;506;378;4125;105707
55347;23725365;541;336;4137;105621
55348;23725573;513;381;4148;105751
55349;23725771;536;355;4168;105746
55350;23725966;489;365;4147;105807
55351;23726168;540;389;4135;105775
55352;23726366;531;333;4147;106295
55353;23726568;515;355;4115;107581
55354;23726769;515;378;4156;108591
55355;23726970;510;352;4135;109101
55356;23727178;517;372;4154;109546
55357;23727379;531;385;4119;109793
55358;23727572;541;365;4135;109818
55359;23727773;530;381;4161;109776
55360;23727981;540;380;4126;109811
55361;23728182;509;371;4115;109773
55362;23728374;522;389;4138;109797
55363;23728576;509;379;4130;109639
55364;23728774;518;341;4136;109556
55365;23728975;496;361;4120;109556
55366;23729177;478;379;4127;109444
55367;23729378;525;358;4120;109346
55368;23729577;504;373;4137;109254
55369;23729778;490;350;4140;109174
55370;23729979;503;371;4124;109250
55371;23730181;484;373;4122;109073
55372;23730388;479;387;4177;108966
55373;23730581;473;363;4145;108879
55374;23730782;512;365;4134;108784
55375;23730984;500;380;4161;108733
55376;23731191;467;371;4147;108594
55377;23731389;455;379;4159;108619
55378;23731585;472;387;4138;107883
55379;23731786;496;374;4117;105795
55380;23731985;476;399;4151;105211
55381;23732186;483;380;4139;105206
55382;23732387;465;380;4167;105101
55383;23732589;467;361;4146;104919
55384;23732787;501;373;4151;104809
55385;23732989;501;392;4104;104885
55386;23733190;477;374;4145;105118
55387;23733391;523;381;4159;105203
55388;23733590;466;378;4148;105568
55389;23733791;455;358;4160;106256
55390;23733993;481;377;4177;106661
55391;23734194;506;365;4144;107228
55392;23734392;478;379;4171;107821
55393;23734594;504;387;4127;108156
55394;23734795;493;378;4166;108396
55395;23734997;512;358;4125;108420
55396;23735204;496;383;4141;108452
55397;23735396;506;383;4159;108456
55398;23735598;538;383;4124;108504
55399;23735799;479;380;4162;108442
55400;23736004;514;383;4139;108363
55401;23736199;503;373;4165;108334
55402;23736400;504;371;4087;108191
55403;23736602;471;373;4142;108168
55404;23736809;500;372;4164;108116
55405;23737002;488;383;4134;108014
55406;23737203;516;380;4135;107890
55407;23737401;508;371;4133;107974
55408;23737603;496;386;4106;107916
55409;23737804;469;381;4127;107888
55410;23738006;475;387;4121;107752
55411;23738213;494;380;4140;107717
55412;23738406;483;387;4129;107569
55413;23738607;509;398;4140;107531
55414;23738808;490;386;4150;107543
55415;23739016;502;400;4103;107581
55416;23739208;516;399;4110;107533
55417;23739410;495;399;4150;107446
55418;23739611;493;385;4133;107446
55419;23739818;502;376;4147;107468
55420;23740011;493;381;4065;107314
55421;23740212;516;382;4095;107238
55422;23740414;497;391;4100;107259
55423;23740621;490;386;4074;107220
55424;23740823;502;370;4056;107153
55425;23741015;495;368;4037;107111
55426;23741216;496;351;4068;107076
55427;23741424;485;365;4095;106681
55428;23741616;489;368;4132;105258
55429;23741817;489;353;4172;104186
55430;23742019;490;368;4192;103451
55431;23742217;517;388;4186;103166
55432;23742419;513;407;4177;102929
55433;23742620;506;401;4173;102918
55434;23742821;499;384;4130;102816
55435;23743020;531;388;4148;102814
55436;23743221;517;315;4131;102779
55437;23743423;528;369;4151;102848
55438;23743624;509;353;4135;102930
55439;23743822;523;381;4115;102904
55440;23744024;494;361;4117;103000
55441;23744225;470;369;4111;103068
55442;23744427;478;378;4130;103113
55443;23744634;505;380;4141;103158
55444;23744827;482;357;4125;103294
55445;23745028;473;383;4101;103311
55446;23745229;494;355;4146;103392
55447;23745428;514;385;4135;103476
55448;23745629;529;381;4105;103499
55449;23745831;515;382;4125;103580
55450;23746032;502;376;4102;103753
55451;23746230;505;383;4117;103791
55452;23746432;516;389;4107;103835
55453;23746633;484;367;4120;103336
55454;23746835;519;374;4123;101245
55455;23747042;523;373;4111;100864
55456;23747234;494;359;4114;101153
55457;23747436;481;376;4135;101275
55458;23747637;498;372;4143;101606
55459;23747836;472;365;4144;101755
55460;23748037;499;378;4175;101773
55461;23748238;495;379;4146;101689
55462;23748440;519;409;4154;101702
55463;23748647;500;384;4144;102124
55464;23748849;504;370;4156;102689
55465;23749041;487;388;4162;103122
55466;23749242;492;344;4145;103759
55467;23749447;511;376;4177;104359
55468;23749651;494;386;4113;104775
55469;23749844;505;359;4115;104921
55470;23750045;506;360;4129;104897
55471;23750243;472;371;4116;105199
55472;23750445;506;375;4131;105234
55473;23750646;504;377;4159;105339
55474;23750848;506;380;4121;105367
55475;23751046;459;369;4141;105364
55476;23751248;514;379;4133;105305
55477;23751449;490;384;4162;105381
55478;23751650;485;376;4161;105324
55479;23751849;518;382;4121;105304
55480;23752050;502;364;4150;105338
55481;23752252;477;367;4139;105348
55482;23752453;482;345;4177;105411
55483;23752651;492;355;4119;105410
55484;23752859;479;370;4138;105377
55485;23753054;500;377;4140;105503
55486;23753256;497;355;4146;105404
55487;23753463;523;358;4157;105399
55488;23753661;476;352;4160;105411
55489;23753857;490;378;4125;105357
55490;23754058;491;359;4158;105181
55491;23754257;482;371;4142;105373
55492;23754458;517;365;4181;105422
55493;23754659;488;380;4125;105413
55494;23754861;516;353;4164;105411
55495;23755059;517;358;4156;105463
55496;23755261;501;380;4117;105396
55497;23755462;504;387;4130;105502
55498;23755663;531;369;4146;105395
55499;23755871;481;388;4126;105369
55500;23756069;510;351;4132;105462
55501;23756265;517;364;4136;105415
55502;23756466;518;380;4175;105803
55503;23756664;489;380;4139;107196
55504;23756866;538;370;4107;108301
55505;23757067;502;374;4117;108926
55506;23757269;522;381;4139;109204
55507;23757476;480;377;4150;109443
55508;23757669;499;392;4122;109478
55509;23757870;479;383;4137;109468
55510;23758071;488;378;4136;109527
55511;23758279;513;375;4130;109498
55512;23758471;488;375;4094;109359
55513;23758673;530;375;4082;109208
55514;23758874;498;388;4131;109254
55515;23759078;513;366;4137;109089
55516;23759274;499;361;4135;109051
55517;23759475;483;381;4129;108986
55518;23759683;495;383;4165;109054
55519;23759884;523;381;4122;108936
55520;23760076;520;373;4145;108826
55521;23760278;482;383;4148;108686
55522;23760485;492;396;4119;108676
55523;23760687;505;371;4109;108559
55524;23760879;490;386;4135;108444
55525;23761080;534;374;4119;108460
55526;23761288;516;378;4139;108456
55527;23761480;506;380;4134;108428
55528;23761682;496;359;4144;107563
55529;23761883;508;377;4149;105468
55530;23762091;472;394;4127;104884
55531;23762292;480;380;4124;105104
55532;23762484;502;366;4120;105099
55533;23762686;505;376;4129;105219
55534;23762893;519;362;4132;105284
55535;23763095;480;373;4134;105097
55536;23763287;486;378;4136;104836
55537;23763488;498;373;4132;104851
55538;23763696;508;376;4152;105198
55539;23763897;501;399;4102;105791
55540;23764090;526;384;4084;106166
55541;23764291;496;387;4118;106682
55542;23764498;484;376;4164;107238
55543;23764691;479;375;4129;107501
55544;23764892;489;358;4129;107707
55545;23765094;477;378;4139;108052
55546;23765292;518;385;4156;108044
55547;23765499;504;344;4161;108023
55548;23765695;508;364;4130;107980
55549;23765896;486;367;4157;108024
55550;23766104;490;386;4117;107958
55551;23766305;492;385;4148;107928
55552;23766497;506;346;4132;107773
55553;23766699;511;382;4126;107729
55554;23766897;519;382;4142;107856
55555;23767099;502;381;4126;107869
55556;23767300;512;381;4146;107729
55557;23767501;522;354;4148;107570
55558;23767700;497;373;4169;107373
55559;23767901;492;377;4163;107488
55560;23768103;491;366;4134;107526
55561;23768304;501;365;4134;107413
55562;23768509;513;376;4152;107358
55563;23768713;515;363;4128;107286
55564;23768905;458;383;4154;107187
55565;23769107;517;378;4153;107166
55566;23769314;494;383;4143;107288
55567;23769516;506;377;4122;107135
55568;23769708;533;360;4139;107135
55569;23769909;498;384;4120;107051
55570;23770108;511;375;4127;107026
55571;23770309;525;350;4115;106982
55572;23770510;533;371;4112;107091
55573;23770712;495;366;4105;106948
55574;23770910;516;365;4099;106914
55575;23771112;527;349;4129;106923
55576;23771313;508;374;4087;106888
55577;23771515;526;369;4098;106482
55578;23771713;503;381;4090;105078
55579;23771914;520;365;4122;103884
55580;23772116;489;374;4138;103419
55581;23772317;518;373;4093;102893
55582;23772516;514;379;4096;102734
55583;23772717;517;382;4145;102546
55584;23772918;531;383;4091;102403
55585;23773120;536;351;4075;102513
55586;23773327;534;376;4100;102649
55587;23773529;526;384;4055;102636
55588;23773721;523;365;4074;102542
55589;23773922;544;405;4067;102643
55590;23774130;526;389;4098;102758
55591;23774331;520;366;4106;102784
55592;23774524;527;371;4104;102781
55593;23774725;519;393;4100;102937
55594;23774923;516;371;4115;103063
55595;23775131;542;384;4104;103027
55596;23775326;476;368;4140;103153
55597;23775528;531;375;4124;103094
55598;23775726;533;390;4165;103224
55599;23775927;515;373;4119;103273
55600;23776129;497;373;4139;103299
55601;23776330;502;366;4172;103370
55602;23776538;507;364;4145;103400
55603;23776730;512;380;4175;102507
55604;23776931;483;388;4147;100366
55605;23777133;516;373;4182;100463
55606;23777340;520;370;4171;100766
55607;23777533;508;367;4158;100816
55608;23777734;486;367;4153;100624
55609;23777936;515;385;4147;100713
55610;23778143;519;380;4171;100649
55611;23778335;496;365;4121;100858
55612;23778537;518;363;4162;101062
55613;23778738;527;380;4124;101357
55614;23778943;512;378;4134;101812
55615;23779144;519;363;4145;102555
55616;23779339;513;380;4118;102940
55617;23779541;509;359;4150;103364
55618;23779748;468;354;4102;103821
55619;23779941;456;361;4126;104494
55620;23780142;496;351;4122;104770
55621;23780343;496;383;4133;105111
55622;23780542;510;379;4146;105186
55623;23780743;516;390;4136;105150
55624;23780945;532;376;4130;104997
55625;23781146;526;380;4131;104868
55626;23781344;483;367;4132;104851
55627;23781546;492;367;4143;104819
55628;23781747;517;358;4164;104844
55629;23781949;495;400;4153;104816
55630;23782147;508;369;4184;104680
55631;23782348;478;381;4165;104749
55632;23782550;480;367;4197;104773
55633;23782751;524;381;4186;104824
55634;23782959;500;386;4206;104809
55635;23783151;520;358;4188;104977
55636;23783352;532;369;4181;104965
55637;23783551;532;386;4176;105004
55638;23783752;502;371;4160;105121
55639;23783954;542;381;4115;105211
55640;23784155;543;371;4080;105311
55641;23784353;525;382;4045;105419
55642;23784555;512;365;4023;105436
55643;23784756;537;334;4038;105412
55644;23784958;510;355;4031;105354
55645;23785165;525;344;4084;105273
55646;23785367;487;375;4143;105385
55647;23785559;505;338;4177;105298
55648;23785760;513;374;4213;105352
55649;23785968;530;363;4230;105300
55650;23786160;508;380;4226;105395
55651;23786362;517;392;4198;105347
55652;23786563;519;388;4122;105736
55653;23786771;492;389;4071;107045
55654;23786972;479;381;4017;108149
55655;23787164;504;405;4056;108851
55656;23787366;496;363;4131;109185
55657;23787573;489;356;4151;109315
55658;23787775;487;366;4115;109406
55659;23787967;476;374;4077;109464
55660;23788168;496;367;4132;109448
55661;23788376;531;370;4113;109437
55662;23788568;570;359;4137;109283
55663;23788769;557;411;4167;109122
55664;23788971;554;384;4141;109090
55665;23789169;546;386;4151;109028
55666;23789371;563;377;4088;108998
55667;23789572;545;390;4076;109036
55668;23789773;513;382;4096;108884
55669;23789972;507;361;4102;108654
55670;23790173;509;347;4104;108578
55671;23790375;469;371;4080;108568
55672;23790576;477;363;4090;108387
55673;23790781;505;379;4092;108335
55674;23790976;488;376;4094;108345
55675;23791177;475;381;4071;108251
55676;23791379;500;376;4125;108166
55677;23791583;492;375;4107;108129
55678;23791788;495;371;4110;107331
55679;23791980;495;382;4097;105189
55680;23792181;485;380;4148;104591
55681;23792380;493;361;4100;104810
55682;23792581;490;346;4153;104860
55683;23792783;503;383;4150;104973
55684;23792984;515;368;4160;105049
55685;23793182;503;359;4163;105082
55686;23793384;508;380;4159;104899
55687;23793585;531;379;4132;105061
55688;23793787;516;371;4132;105464
55689;23793994;485;386;4120;105821
55690;23794196;522;381;4136;106158
55691;23794388;480;367;4152;106708
55692;23794589;523;371;4125;107258
55693;23794788;485;375;4112;107722
55694;23794989;484;386;4124;107846
55695;23795190;492;380;4096;107854
55696;23795392;489;388;4149;107886
55697;23795599;518;388;4129;107881
55698;23795801;468;390;4150;107838
55699;23795993;492;379;4126;107759
55700;23796194;486;375;4130;107749
55701;23796402;505;373;4157;107806
55702;23796603;488;384;4132;107697
55703;23796796;465;364;4129;107648
55704;23796997;486;368;4148;107495
55705;23797205;498;371;4146;107626
55706;23797406;508;369;4156;107668
55707;23797598;498;377;4142;107581
55708;23797800;500;359;4121;107473
55709;23798007;495;366;4141;107491
55710;23798209;489;380;4166;107443
55711;23798401;527;381;4160;107471
55712;23798602;501;381;4146;107358
55713;23798810;519;369;4143;107416
55714;23799008;505;367;4114;107421
55715;23799204;520;364;4104;107241
55716;23799405;520;353;4156;107236
55717;23799613;517;377;4143;107214
55718;23799805;505;348;4139;107279
55719;23800006;524;374;4146;107250
55720;23800208;503;346;4131;107237
55721;23800415;509;346;4120;107123
55722;23800614;502;375;4143;107161
55723;23800809;509;381;4130;107061
55724;23801010;520;371;4152;107030
55725;23801218;513;386;4165;106984
55726;23801410;529;383;4116;106903
55727;23801611;530;380;4142;106469
55728;23801813;513;362;4142;105221
55729;23802020;530;357;4133;104148
55730;23802213;516;369;4136;103476
55731;23802414;518;372;4156;103052
55732;23802615;519;362;4135;102911
55733;23802823;520;365;4142;102918
55734;23803015;529;326;4128;102898
55735;23803217;504;371;4188;102780
55736;23803418;532;378;4149;102889
55737;23803616;526;378;4161;103000
55738;23803818;505;367;4162;102958
55739;23804019;498;373;4156;103040
55740;23804221;532;358;4126;103101
55741;23804428;522;381;4164;103158
55742;23804621;520;365;4156;103284
55743;23804822;497;361;4139;103291
55744;23805023;519;371;4175;103350
55745;23805222;522;360;4172;103382
55746;23805423;486;371;4130;103430
55747;23805625;523;353;4152;103458
55748;23805826;513;370;4146;103619
55749;23806024;501;381;4134;103719
55750;23806226;505;367;4142;103735
55751;23806427;509;377;4154;103818
55752;23806629;493;377;4154;103837
55753;23806836;456;367;4148;103220
55754;23807028;476;372;4122;101211
55755;23807230;499;363;4156;100797
55756;23807428;475;349;4130;101117
55757;23807639;477;366;4165;101355
55758;23807831;449;367;4172;101493
55759;23808032;499;386;4159;101465
55760;23808240;510;381;4128;101438
55761;23808432;476;383;4138;101577
55762;23808634;485;366;4147;101694
55763;23808835;468;361;4137;102157
55764;23809033;496;367;4150;102691
55765;23809235;465;360;4103;103014
55766;23809436;502;354;4141;103684
55767;23809638;496;357;4132;104309
55768;23809836;466;344;4182;104669
55769;23810037;478;373;4157;104803
55770;23810239;478;365;4161;104972
55771;23810440;485;371;4143;105079
55772;23810639;480;368;4132;105004
55773;23810840;508;363;4163;105108
55774;23811042;467;367;4134;105074
55775;23811243;510;380;4149;105225
55776;23811450;477;379;4146;105228
55777;23811652;499;379;4125;105290
55778;23811844;502;376;4115;105304
55779;23812046;494;365;4120;105246
55780;23812253;522;380;4118;105301
55781;23812455;490;381;4144;105290
55782;23812647;472;378;4147;105178
55783;23812848;523;371;4149;105271
55784;23813047;491;379;4170;105343
55785;23813248;505;375;4139;105358
55786;23813449;497;370;4154;105387
55787;23813651;522;361;4132;105257
55788;23813858;469;367;4141;105114
55789;23814051;487;362;4158;105087
55790;23814252;490;373;4143;105154
55791;23814453;496;374;4144;105164
55792;23814661;497;383;4125;105163
55793;23814862;517;376;4106;105211
55794;23815055;504;341;4188;105213
55795;23815256;534;361;4140;105178
55796;23815464;523;380;4148;105246
55797;23815665;553;379;4126;105193
55798;23815857;494;383;4099;105201
55799;23816059;491;347;4138;105148
55800;23816266;479;380;4092;105178
55801;23816465;517;369;4082;105193
55802;23816660;484;352;4063;105489
55803;23816861;503;347;4074;106743
55804;23817060;527;359;4177;107868
55805;23817270;509;350;4156;108546
55806;23817463;513;341;4205;108896
55807;23817664;494;366;4184;109129
55808;23817871;504;376;4207;109237
55809;23818073;545;426;4177;109350
55810;23818265;537;400;4113;109361
55811;23818467;538;386;4104;109221
55812;23818674;514;377;4121;109147
55813;23818866;548;379;4101;109013
55814;23819068;538;340;4132;108860
55815;23819269;503;355;4112;108841
55816;23819477;523;373;4109;108773
55817;23819669;520;344;4107;108704
55818;23819870;480;363;4101;108590
55819;23820072;514;361;4114;108558
55820;23820270;514;345;4132;108618
55821;23820472;512;353;4101;108496
55822;23820673;504;370;4085;108501
55823;23820874;538;367;4106;108481
55824;23821082;494;355;4113;108495
55825;23821283;500;365;4093;108246
55826;23821476;491;349;4159;108259
55827;23821677;472;361;4142;108288
55828;23821875;508;340;4109;107499
55829;23822077;506;349;4121;105159
55830;23822278;509;327;4121;104754
55831;23822480;515;348;4127;104909
55832;23822678;497;350;4130;104806
55833;23822879;512;358;4142;104569
55834;23823081;506;350;4132;104487
55835;23823282;533;378;4164;104353
55836;23823490;526;378;4174;104460
55837;23823688;506;344;4143;104558
55838;23823884;488;369;4137;104714
55839;23824085;520;378;4132;105167
55840;23824292;525;388;4094;105794
55841;23824485;494;364;4088;106173
55842;23824686;503;363;4106;106385
55843;23824888;500;381;4127;106750
55844;23825095;526;358;4115;107184
55845;23825293;516;379;4147;107558
55846;23825489;528;361;4125;107640
55847;23825690;500;380;4126;107843
55848;23825898;519;373;4144;108011
55849;23826090;488;358;4137;108154
55850;23826291;516;338;4123;107971
55851;23826493;495;388;4122;107963
55852;23826700;485;350;4117;107918
55853;23826893;468;371;4134;107839
55854;23827094;490;361;4147;107738
55855;23827295;507;366;4155;107838
55856;23827494;492;365;4149;107827
55857;23827695;492;390;4171;107708
55858;23827897;482;378;4164;107576
55859;23828098;511;350;4146;107603
55860;23828296;494;361;4127;107614
55861;23828498;451;357;4148;107539
55862;23828699;520;368;4154;107399
55863;23828904;515;374;4148;107273
55864;23829108;510;366;4164;107315
55865;23829300;520;373;4148;107344
55866;23829502;500;361;4148;107296
55867;23829709;488;381;4158;107213
55868;23829911;471;384;4131;107217
55869;23830103;504;373;4142;107198
55870;23830305;487;382;4137;107053
55871;23830512;501;353;4123;107116
55872;23830704;508;370;4159;107099
55873;23830906;502;390;4122;106985
55874;23831107;503;382;4165;107044
55875;23831306;520;383;4145;106945
55876;23831507;497;367;4137;106926
55877;23831708;495;361;4154;106571
55878;23831910;515;352;4132;105200
55879;23832117;502;355;4137;104076
55880;23832319;478;382;4145;103364
55881;23832511;503;384;4154;103048
55882;23832712;493;369;4136;102812
55883;23832911;505;366;4148;102684
55884;23833112;496;384;4142;102603
55885;23833314;525;386;4126;102601
55886;23833515;504;359;4139;102648
55887;23833723;483;356;4117;102715
55888;23833924;489;381;4150;102915
55889;23834116;523;369;4138;102843
55890;23834318;504;384;4109;102882
55891;23834516;527;369;4144;103054
55892;23834724;546;386;4159;103140
55893;23834919;518;375;4157;103203
55894;23835120;532;384;4117;103258
55895;23835328;534;381;4132;103421
55896;23835529;504;363;4109;103418
55897;23835721;518;369;4115;103540
55898;23835923;510;369;4120;103538
55899;23836130;524;372;4141;103598
55900;23836332;530;369;4145;103768
55901;23836524;545;364;4129;103763
55902;23836726;523;381;4126;103767
55903;23836924;536;349;4140;103218
55904;23837134;490;368;4143;101066
55905;23837327;516;382;4156;100764
55906;23837528;523;371;4134;101019
55907;23837733;518;380;4133;101286
55908;23837937;491;375;4122;101533
55909;23838129;527;396;4126;101618
55910;23838331;532;375;4110;101743
55911;23838529;547;357;4129;102085
55912;23838740;512;350;4088;101956
55913;23838932;516;331;4121;101821
55914;23839133;485;381;4159;101689
55915;23839341;508;365;4132;101858
55916;23839542;510;346;4119;102282
55917;23839735;486;378;4139;102504
55918;23839936;512;337;4102;102385
55919;23840144;471;356;4130;102360
55920;23840345;492;354;4132;102585
55921;23840537;510;360;4149;103278
55922;23840739;498;369;4142;103605
55923;23840946;512;369;4155;104086
55924;23841148;506;350;4153;104645
55925;23841340;534;368;4122;104989
55926;23841541;494;368;4103;105286
55927;23841740;515;373;4117;105481
55928;23841941;506;387;4148;105612
55929;23842142;511;354;4145;105634
55930;23842344;472;384;4130;105744
55931;23842551;533;386;4105;105790
55932;23842753;519;346;4148;105754
55933;23842945;525;372;4127;105760
55934;23843147;539;369;4141;105663
55935;23843351;532;348;4138;105786
55936;23843546;492;337;4133;105839
55937;23843748;536;361;4118;105685
55938;23843949;531;338;4123;105783
55939;23844148;523;362;4112;105788
55940;23844349;479;355;4153;105811
55941;23844550;497;360;4126;105839
55942;23844752;501;372;4099;105910
55943;23844950;516;380;4111;105772
55944;23845158;506;371;4090;105760
55945;23845353;533;352;4110;105836
55946;23845554;499;355;4114;105871
55947;23845753;519;381;4133;105811
55948;23845960;537;368;4127;105901
55949;23846156;500;355;4141;105886
55950;23846357;513;384;4126;105788
55951;23846565;527;363;4112;105867
55952;23846757;515;380;4136;106271
55953;23846958;510;381;4168;107638
55954;23847160;505;376;4129;108646
55955;23847358;526;366;4137;109176
55956;23847559;498;382;4165;109454
55957;23847761;525;381;4158;109681
55958;23847962;498;365;4162;109744
55959;23848161;488;366;4129;109772
55960;23848362;486;384;4128;109768
55961;23848563;523;344;4168;109724
55962;23848765;532;363;4133;109566
55963;23848963;508;357;4132;109551
55964;23849165;506;364;4142;109483
55965;23849366;535;353;4137;109353
55966;23849568;514;345;4126;109262
55967;23849775;513;380;4145;109084
55968;23849967;532;351;4126;109008
55969;23850169;513;380;4119;108917
55970;23850370;482;353;4144;108899
55971;23850578;515;367;4143;108768
55972;23850770;518;371;4147;108733
55973;23850971;516;354;4118;108660
55974;23851173;474;364;4124;108608
55975;23851371;527;373;4099;108438
55976;23851573;502;347;4111;108413
55977;23851774;533;347;4126;108379
55978;23851978;526;354;4072;107742
55979;23852180;512;367;4133;105583
55980;23852375;500;340;4110;105099
55981;23852577;526;355;4093;105221
55982;23852775;499;358;4100;105368
55983;23852986;520;366;4103;105470
55984;23853178;494;350;4136;105387
55985;23853379;525;363;4110;105192
55986;23853578;510;351;4078;105151
55987;23853788;514;388;4117;105543
55988;23853980;525;343;4107;105789
55989;23854182;506;376;4109;105573
55990;23854389;520;367;4128;106166
55991;23854591;502;365;4107;106462
55992;23854783;544;378;4161;106591
55993;23854984;491;375;4134;106898
55994;23855183;539;378;4119;107353
55995;23855384;510;358;4147;107687
55996;23855586;500;367;4173;107805
55997;23855787;527;373;4164;108058
55998;23855995;530;348;4175;108161
55999;23856196;498;381;4154;108133
56000;23856388;533;380;4167;108067
56001;23856590;510;375;4150;108014
56002;23856797;508;348;4168;108017
56003;23856999;498;366;4156;108090
56004;23857191;544;390;4149;107872
56005;23857392;468;351;4148;107765
56006;23857600;482;356;4101;107699
56007;23857801;531;358;4129;107745
56008;23857994;520;363;4147;107586
56009;23858195;507;361;4118;107570
56010;23858393;520;365;4115;107667
56011;23858595;513;336;4121;107659
56012;23858796;529;347;4140;107638
56013;23858998;548;350;4116;107584
56014;23859196;520;327;4079;107614
56015;23859407;506;346;4098;107578
56016;23859599;500;349;4095;107693
56017;23859800;485;365;4111;107341
56018;23859999;481;326;4109;107345
56019;23860200;489;357;4123;107053
56020;23860401;508;356;4143;106932
56021;23860603;538;346;4164;106806
56022;23860801;503;361;4175;106749
56023;23861003;522;344;4138;106724
56024;23861204;497;348;4134;106764
56025;23861405;500;359;4161;106664
56026;23861604;522;340;4182;106739
56027;23861814;493;350;4179;106294
56028;23862007;523;369;4182;104964
56029;23862208;497;348;4178;103994
56030;23862416;530;373;4195;103369
56031;23862617;508;338;4194;103019
56032;23862809;557;351;4155;102934
56033;23863011;530;357;4105;102918
56034;23863209;513;364;4078;102903
56035;23863420;519;346;4062;102909
56036;23863612;526;373;4030;103137
56037;23863813;506;338;4046;102984
56038;23864012;538;314;4119;103003
56039;23864222;526;303;4134;103023
56040;23864415;526;312;4176;103173
56041;23864616;505;307;4209;103183
56042;23864824;510;346;4244;103232
56043;23865025;493;355;4205;103444
56044;23865217;503;362;4192;103425
56045;23865419;539;380;4151;103426
56046;23865617;549;383;4102;103591
56047;23865818;501;378;4050;103758
