52966;17012302;-561;3456;2234;83589
52967;17012504;-568;3450;2171;83963
52968;17012705;-547;3423;2183;83753
52969;17012906;-561;3443;2183;83644
52970;17013105;-565;3429;2218;83843
52971;17013306;-550;3427;2174;83877
52972;17013508;-571;3447;2213;83625
52973;17013706;-542;3468;2205;83731
52974;17013917;-573;3435;2239;83581
52975;17014109;-610;3435;2224;83951
52976;17014310;-581;3435;2297;84194
52977;17014509;-591;3421;2283;83219
52978;17014710;-584;3431;2280;82914
52979;17014911;-568;3445;2304;82396
52980;17015119;-586;3452;2303;82555
52981;17015320;-589;3421;2293;83452
52982;17015513;-580;3460;2321;83688
52983;17015714;-612;3462;2316;83663
52984;17015922;-580;3470;2292;83041
52985;17016123;-565;3441;2289;83534
52986;17016315;-585;3478;2323;83489
52987;17016517;-595;3486;2284;82974
52988;17016715;-563;3500;2280;82655
52989;17016917;-549;3483;2293;83374
52990;17017118;-542;3488;2277;83511
52991;17017316;-557;3481;2263;84354
52992;17017518;-547;3481;2264;83886
52993;17017719;-510;3529;2256;83197
52994;17017921;-563;3510;2271;82609
52995;17018119;-532;3500;2234;82656
52996;17018320;-553;3513;2250;83002
52997;17018522;-564;3501;2245;83274
52998;17018729;-547;3492;2248;83939
52999;17018931;-554;3504;2252;84383
53000;17019123;-538;3497;2201;84491
53001;17019324;-554;3475;2252;83548
53002;17019532;-525;3483;2253;82696
53003;17019733;-526;3491;2233;82687
53004;17019926;-519;3451;2231;83331
53005;17020127;-543;3457;2241;83110
53006;17020335;-544;3468;2251;82769
53007;17020527;-568;3461;2236;83229
53008;17020728;-578;3444;2252;82507
53009;17020927;-553;3472;2262;82135
53010;17021128;-570;3431;2247;83125
53011;17021329;-580;3442;2239;83224
53012;17021531;-583;3405;2245;82390
53013;17021729;-593;3420;2258;82287
53014;17021937;-573;3410;2244;82599
53015;17022132;-565;3419;2255;82881
53016;17022340;-590;3368;2237;82896
53017;17022538;-581;3403;2256;82765
53018;17022733;-590;3371;2281;82865
53019;17022935;-606;3398;2223;82291
53020;17023133;-578;3410;2253;82315
53021;17023334;-581;3387;2257;83026
53022;17023536;-574;3383;2248;83002
53023;17023737;-585;3392;2280;82668
53024;17023945;-583;3368;2229;82465
53025;17024137;-594;3372;2276;82773
53026;17024339;-559;3392;2257;82933
53027;17024546;-552;3394;2244;81921
53028;17024747;-586;3374;2211;82105
53029;17024940;-553;3368;2250;83476
53030;17025141;-557;3387;2275;83819
53031;17025349;-540;3410;2270;83555
53032;17025547;-560;3382;2248;84269
53033;17025742;-556;3381;2251;84013
53034;17025944;-560;3383;2239;83438
53035;17026151;-547;3399;2254;82815
53036;17026344;-553;3415;2282;82802
53037;17026545;-559;3431;2263;82955
53038;17026743;-591;3429;2268;82474
53039;17026951;-544;3397;2250;83288
53040;17027146;-560;3418;2259;83139
53041;17027348;-563;3422;2254;82933
53042;17027555;-560;3413;2257;82616
53043;17027747;-557;3435;2271;82647
53044;17027949;-590;3436;2251;81741
53045;17028147;-608;3439;2243;81199
53046;17028349;-588;3413;2261;80964
53047;17028550;-554;3460;2278;80786
53048;17028751;-565;3446;2243;81213
53049;17028959;-546;3445;2256;81773
53050;17029160;-583;3446;2244;82168
53051;17029353;-566;3423;2245;82048
53052;17029554;-553;3422;2247;80955
53053;17029752;-565;3436;2253;80939
53054;17029954;-546;3434;2223;80905
53055;17030155;-559;3455;2248;81288
53056;17030363;-556;3449;2226;81664
53057;17030564;-588;3458;2248;81313
53058;17030756;-627;3429;2286;81428
53059;17030958;-576;3436;2253;80868
53060;17031156;-593;3452;2279;79932
53061;17031358;-590;3437;2263;80114
53062;17031559;-571;3448;2251;80419
53063;17031757;-593;3423;2242;79608
53064;17031968;-577;3430;2259;79383
53065;17032160;-601;3438;2239;79996
53066;17032362;-550;3409;2232;80391
53067;17032569;-562;3430;2227;79569
53068;17032771;-549;3434;2240;79724
53069;17032963;-528;3435;2173;79469
53070;17033164;-571;3409;2242;78910
53071;17033363;-574;3420;2205;79200
53072;17033564;-574;3424;2197;79738
53073;17033766;-569;3440;2215;78755
53074;17033964;-580;3441;2223;78963
53075;17034165;-566;3446;2231;79828
53076;17034367;-532;3397;2203;79630
53077;17034568;-593;3446;2197;79193
53078;17034767;-571;3420;2224;79110
53079;17034974;-574;3423;2204;79649
53080;17035169;-555;3417;2201;80321
53081;17035371;-536;3420;2265;80510
53082;17035569;-542;3438;2251;79855
53083;17035771;-552;3449;2260;79674
53084;17035972;-563;3427;2218;79798
53085;17036180;-562;3450;2254;79721
53086;17036381;-586;3444;2269;79521
53087;17036573;-542;3444;2254;79424
53088;17036775;-512;3469;2264;79484
53089;17036973;-581;3446;2276;79316
53090;17037174;-586;3423;2263;80016
53091;17037376;-554;3405;2275;79749
53092;17037574;-547;3439;2264;79433
53093;17037776;-577;3461;2280;79396
53094;17037977;-568;3463;2281;78779
53095;17038178;-587;3457;2270;78787
53096;17038377;-590;3449;2276;78817
53097;17038578;-556;3462;2275;79290
53098;17038780;-546;3451;2246;79282
53099;17038981;-583;3460;2272;79282
53100;17039179;-562;3438;2253;79648
53101;17039381;-547;3461;2248;79463
53102;17039582;-574;3458;2239;78785
53103;17039790;-540;3472;2275;78730
53104;17039991;-581;3446;2265;79049
53105;17040183;-563;3449;2298;79136
53106;17040385;-586;3454;2278;78637
53107;17040592;-608;3454;2216;78472
53108;17040785;-555;3452;2232;78231
53109;17040986;-559;3487;2254;78248
53110;17041184;-595;3454;2239;78039
53111;17041386;-578;3434;2231;78472
53112;17041587;-564;3440;2279;78626
53113;17041789;-568;3419;2258;78770
53114;17041996;-610;3430;2243;79134
53115;17042189;-588;3437;2237;79167
53116;17042390;-583;3441;2263;79404
53117;17042591;-573;3439;2242;78884
53118;17042799;-578;3440;2232;78776
53119;17042991;-599;3435;2242;78783
53120;17043193;-588;3449;2268;79241
53121;17043391;-600;3428;2231;78751
53122;17043602;-608;3437;2261;78907
53123;17043794;-615;3417;2251;79223
53124;17043995;-585;3416;2279;79383
53125;17044203;-621;3436;2275;79119
53126;17044395;-580;3434;2250;79723
53127;17044596;-576;3435;2253;79797
53128;17044795;-583;3446;2288;78810
53129;17044996;-577;3444;2281;78975
53130;17045198;-613;3426;2275;79399
53131;17045399;-570;3442;2258;79386
53132;17045607;-605;3468;2251;79428
53133;17045808;-595;3455;2285;79886
53134;17046000;-585;3423;2287;80049
53135;17046202;-589;3400;2268;79676
53136;17046400;-601;3410;2270;78679
53137;17046601;-574;3432;2239;79119
53138;17046803;-583;3442;2262;79624
53139;17047001;-615;3408;2284;79726
53140;17047203;-568;3418;2242;79664
53141;17047404;-602;3429;2248;79153
53142;17047605;-536;3417;2271;79071
53143;17047804;-570;3436;2260;78895
53144;17048005;-585;3430;2270;78344
53145;17048207;-579;3412;2248;78585
53146;17048408;-530;3433;2237;78993
53147;17048606;-548;3420;2254;79538
53148;17048808;-570;3404;2267;79348
53149;17049009;-559;3439;2255;79106
53150;17049217;-575;3414;2298;79535
53151;17049418;-558;3430;2241;79267
53152;17049611;-556;3408;2232;79564
53153;17049812;-535;3446;2248;78911
53154;17050010;-553;3431;2263;78548
53155;17050212;-566;3444;2237;79056
53156;17050413;-568;3423;2244;78987
53157;17050612;-595;3419;2247;78829
53158;17050813;-577;3404;2226;78613
53159;17051014;-593;3413;2277;78159
53160;17051216;-549;3425;2208;77939
53161;17051414;-566;3423;2292;77783
53162;17051622;-588;3424;2268;77271
53163;17051817;-593;3420;2224;78084
53164;17052018;-597;3431;2243;78684
53165;17052226;-605;3439;2253;78428
53166;17052418;-574;3445;2266;78628
53167;17052620;-583;3421;2276;79088
53168;17052818;-595;3421;2240;78608
53169;17053019;-604;3443;2296;78917
53170;17053221;-603;3432;2262;78893
53171;17053422;-597;3417;2269;78438
53172;17053630;-574;3427;2246;78989
53173;17053822;-588;3446;2261;79428
53174;17054023;-575;3435;2264;79888
53175;17054231;-580;3424;2274;79361
53176;17054432;-590;3434;2263;79628
53177;17054625;-563;3458;2264;79381
53178;17054826;-555;3462;2275;78369
53179;17055024;-602;3437;2283;77956
53180;17055226;-605;3455;2290;78898
53181;17055427;-590;3429;2262;79225
53182;17055629;-598;3446;2275;78649
53183;17055827;-584;3418;2245;78454
53184;17056028;-563;3437;2255;78125
53185;17056230;-586;3454;2277;77643
53186;17056428;-569;3458;2266;77463
53187;17056630;-588;3450;2260;77396
53188;17056831;-568;3450;2286;77406
53189;17057033;-557;3452;2264;77123
53190;17057240;-580;3461;2278;77628
53191;17057432;-566;3443;2281;77778
53192;17057634;-563;3449;2275;77548
53193;17057838;-599;3438;2273;76839
53194;17058043;-574;3428;2248;76846
53195;17058235;-600;3451;2272;76806
53196;17058436;-566;3460;2257;76797
53197;17058641;-573;3453;2270;76699
53198;17058836;-633;3412;2247;77584
53199;17059038;-610;3432;2303;77554
53200;17059239;-571;3427;2266;77100
53201;17059437;-587;3456;2291;76647
53202;17059639;-559;3426;2258;76523
53203;17059840;-577;3444;2273;76661
53204;17060039;-585;3440;2249;76133
53205;17060246;-612;3425;2284;75971
53206;17060441;-575;3446;2239;75888
53207;17060643;-569;3409;2297;76462
53208;17060850;-606;3430;2262;76329
53209;17061043;-572;3450;2262;76243
53210;17061244;-607;3449;2270;75659
53211;17061445;-584;3440;2263;75012
53212;17061644;-598;3430;2277;75669
53213;17061845;-581;3411;2261;76531
53214;17062047;-594;3409;2293;76370
53215;17062254;-630;3434;2271;75810
53216;17062446;-563;3433;2254;75601
53217;17062648;-577;3437;2272;76137
53218;17062849;-610;3438;2256;76011
53219;17063057;-634;3406;2290;76400
53220;17063249;-607;3448;2266;76399
53221;17063450;-576;3413;2293;76992
53222;17063658;-612;3451;2254;76534
53223;17063856;-581;3398;2267;77108
53224;17064052;-600;3449;2266;77339
53225;17064253;-571;3428;2253;76724
53226;17064461;-597;3436;2272;76017
53227;17064662;-598;3419;2265;75633
53228;17064854;-588;3415;2255;76066
53229;17065056;-594;3408;2267;75938
53230;17065263;-602;3421;2257;76246
53231;17065455;-587;3425;2271;77193
53232;17065657;-611;3427;2243;77228
53233;17065861;-603;3419;2277;76139
53234;17066066;-566;3439;2263;75942
53235;17066258;-611;3432;2229;76452
53236;17066460;-587;3426;2265;75819
53237;17066658;-588;3431;2269;75600
53238;17066859;-601;3397;2229;75848
53239;17067061;-599;3440;2211;75746
53240;17067268;-609;3421;2204;75895
53241;17067470;-581;3446;2154;76169
53242;17067662;-610;3425;2168;76081
53243;17067863;-584;3412;2190;75735
53244;17068062;-576;3436;2226;75765
53245;17068272;-605;3420;2263;75883
53246;17068465;-615;3431;2313;76608
53247;17068666;-573;3415;2317;76995
53248;17068874;-610;3377;2303;76582
53249;17069066;-586;3393;2251;76839
53250;17069267;-586;3380;2218;76514
53251;17069466;-609;3393;2172;75821
53252;17069667;-619;3401;2186;76136
53253;17069868;-607;3418;2155;75830
53254;17070070;-607;3403;2158;76238
53255;17070277;-588;3461;2194;76654
53256;17070476;-568;3415;2227;76701
53257;17070671;-563;3437;2223;76391
53258;17070879;-575;3401;2234;76045
53259;17071080;-566;3440;2260;76061
53260;17071272;-595;3441;2300;75373
53261;17071474;-592;3401;2338;74589
53262;17071672;-580;3449;2291;75206
53263;17071873;-569;3414;2360;76301
53264;17072075;-579;3433;2367;76164
53265;17072276;-581;3447;2362;75985
53266;17072475;-611;3422;2377;76358
53267;17072676;-597;3384;2371;76465
53268;17072877;-617;3414;2387;76092
53269;17073076;-593;3415;2345;75567
53270;17073286;-597;3442;2342;75834
53271;17073479;-586;3416;2368;76752
53272;17073680;-574;3416;2303;76622
53273;17073878;-582;3423;2314;76300
53274;17074086;-623;3426;2270;77321
53275;17074281;-575;3417;2275;77428
53276;17074483;-628;3438;2257;76464
53277;17074690;-599;3411;2213;75778
53278;17074883;-595;3389;2234;76543
53279;17075084;-577;3412;2217;76216
53280;17075282;-607;3420;2201;75974
53281;17075484;-600;3440;2198;76215
53282;17075685;-618;3406;2196;76426
53283;17075887;-591;3412;2220;76194
53284;17076085;-624;3445;2231;75990
53285;17076286;-626;3399;2197;76112
53286;17076488;-598;3437;2212;75851
53287;17076686;-590;3439;2219;75891
53288;17076888;-583;3406;2229;75942
53289;17077089;-574;3431;2235;76265
53290;17077290;-600;3399;2243;76492
53291;17077489;-559;3442;2265;76299
53292;17077690;-570;3418;2264;76156
53293;17077892;-593;3448;2251;76038
53294;17078093;-554;3457;2290;76786
53295;17078301;-590;3456;2259;77100
53296;17078493;-580;3454;2274;77245
53297;17078694;-603;3445;2304;77156
53298;17078902;-592;3483;2273;77015
53299;17079103;-602;3471;2277;77017
53300;17079295;-580;3446;2305;77102
53301;17079497;-620;3510;2305;76016
53302;17079695;-578;3490;2297;75814
53303;17079897;-561;3490;2302;76603
53304;17080098;-573;3480;2308;77235
53305;17080306;-581;3490;2322;77244
53306;17080498;-609;3497;2287;77104
53307;17080699;-600;3494;2281;77391
53308;17080901;-605;3528;2262;77751
53309;17081108;-591;3528;2276;77634
53310;17081310;-568;3509;2288;77143
53311;17081502;-604;3497;2271;77394
53312;17081703;-600;3530;2261;78224
53313;17081911;-601;3502;2282;78177
53314;17082103;-604;3506;2248;77922
53315;17082305;-572;3500;2269;77314
53316;17082512;-590;3483;2243;77001
53317;17082713;-567;3473;2229;77253
53318;17082906;-608;3492;2231;76655
53319;17083107;-612;3489;2197;76093
53320;17083306;-628;3463;2214;76031
53321;17083507;-607;3474;2229;76942
53322;17083708;-580;3471;2215;77301
53323;17083916;-634;3464;2236;77573
53324;17084117;-571;3463;2208;77491
53325;17084310;-588;3452;2234;76972
53326;17084511;-608;3431;2223;77383
53327;17084709;-604;3465;2243;77147
53328;17084920;-631;3428;2216;77239
53329;17085112;-595;3431;2239;77204
53330;17085314;-602;3425;2264;77110
53331;17085512;-630;3421;2248;76776
53332;17085713;-585;3420;2248;77165
53333;17085915;-612;3402;2273;77209
53334;17086113;-596;3402;2285;77321
53335;17086315;-574;3405;2282;77422
53336;17086516;-597;3429;2248;76985
53337;17086717;-622;3410;2263;76351
53338;17086916;-593;3425;2301;76193
53339;17087117;-619;3398;2256;76954
53340;17087319;-617;3364;2274;77898
53341;17087526;-594;3390;2285;77774
53342;17087728;-627;3416;2276;77219
53343;17087920;-626;3406;2286;77101
53344;17088121;-600;3394;2282;76866
53345;17088320;-615;3407;2263;76961
53346;17088521;-600;3399;2285;77237
53347;17088722;-597;3374;2302;77213
53348;17088924;-613;3382;2286;76918
53349;17089122;-617;3406;2309;76663
53350;17089324;-616;3404;2286;77153
53351;17089525;-630;3405;2296;77403
53352;17089723;-598;3400;2302;77414
53353;17089934;-597;3449;2290;77248
53354;17090126;-604;3406;2283;76712
53355;17090328;-599;3423;2274;77163
53356;17090535;-589;3416;2285;76999
53357;17090734;-601;3404;2271;77404
53358;17090929;-612;3417;2305;77289
53359;17091130;-628;3432;2249;76427
53360;17091329;-621;3420;2276;76152
53361;17091530;-597;3426;2261;76362
53362;17091732;-612;3443;2280;76709
53363;17091939;-616;3439;2260;76326
53364;17092131;-628;3441;2255;75935
53365;17092333;-636;3454;2240;76941
53366;17092534;-588;3463;2209;76748
53367;17092742;-599;3454;2261;76976
53368;17092934;-613;3452;2212;77014
53369;17093135;-612;3443;2256;76604
53370;17093334;-594;3460;2249;75819
53371;17093535;-594;3447;2256;75970
53372;17093737;-627;3415;2248;76898
53373;17093938;-631;3435;2263;76834
53374;17094136;-592;3443;2282;76071
53375;17094338;-594;3434;2279;75831
53376;17094539;-593;3438;2249;75795
53377;17094741;-609;3457;2270;76121
53378;17094939;-627;3446;2267;76254
53379;17095140;-618;3447;2260;76174
53380;17095342;-601;3461;2281;76418
53381;17095549;-616;3435;2233;76744
53382;17095742;-610;3425;2264;76071
53383;17095943;-618;3447;2286;76272
53384;17096144;-630;3452;2266;75877
53385;17096352;-578;3420;2248;76277
53386;17096544;-628;3431;2229;75974
53387;17096746;-587;3446;2250;76373
53388;17096953;-566;3430;2223;76436
53389;17097145;-612;3425;2242;76863
53390;17097347;-611;3440;2256;77104
53391;17097548;-575;3404;2264;76372
53392;17097747;-598;3431;2233;76434
53393;17097948;-599;3415;2243;76197
53394;17098149;-625;3446;2251;76491
53395;17098351;-620;3441;2244;76323
53396;17098558;-582;3431;2270;76223
53397;17098751;-627;3457;2271;76771
53398;17098952;-596;3439;2237;76929
53399;17099160;-595;3423;2282;76364
53400;17099352;-581;3418;2237;76397
53401;17099553;-605;3464;2281;76422
53402;17099755;-596;3460;2236;76129
53403;17099953;-577;3438;2237;76380
53404;17100161;-605;3440;2224;76393
53405;17100356;-591;3438;2250;76898
53406;17100563;-561;3452;2281;76762
53407;17100756;-595;3433;2252;76524
53408;17100957;-595;3455;2254;76108
53409;17101159;-585;3445;2242;76080
53410;17101366;-600;3468;2255;76444
53411;17101568;-592;3463;2213;76401
53412;17101760;-587;3451;2251;76796
53413;17101961;-555;3444;2272;76361
53414;17102169;-560;3436;2262;76111
53415;17102361;-613;3477;2254;76845
53416;17102562;-594;3432;2243;76373
53417;17102770;-612;3472;2244;75928
53418;17102971;-608;3451;2273;76676
53419;17103164;-588;3454;2243;76705
53420;17103365;-608;3463;2243;76438
53421;17103573;-597;3450;2262;76830
53422;17103771;-614;3484;2259;77850
53423;17103966;-560;3455;2231;78262
53424;17104168;-589;3461;2232;77487
53425;17104375;-607;3455;2253;76943
53426;17104567;-592;3445;2279;77481
53427;17104769;-622;3440;2229;77183
53428;17104967;-632;3463;2243;77021
53429;17105178;-597;3443;2222;77683
53430;17105370;-591;3436;2251;77704
53431;17105571;-603;3448;2247;78280
53432;17105776;-613;3459;2251;77186
53433;17105971;-599;3444;2220;77354
53434;17106173;-606;3437;2254;77562
53435;17106371;-609;3439;2273;77254
53436;17106582;-675;3454;2305;77681
53437;17106774;-618;3440;2294;77088
53438;17106975;-632;3456;2270;76714
53439;17107183;-617;3448;2254;77073
53440;17107381;-609;3434;2250;78231
53441;17107577;-641;3444;2254;78629
53442;17107778;-587;3424;2267;77207
53443;17107976;-639;3459;2280;76429
53444;17108178;-643;3438;2262;77172
53445;17108379;-584;3428;2266;77846
53446;17108587;-609;3433;2286;78116
53447;17108788;-623;3433;2284;78606
53448;17108980;-618;3431;2242;78303
53449;17109182;-627;3426;2277;77994
53450;17109389;-607;3444;2293;77761
53451;17109582;-609;3422;2244;77894
53452;17109783;-595;3435;2257;78058
53453;17109981;-611;3441;2282;78465
53454;17110183;-595;3442;2255;78943
53455;17110384;-617;3425;2270;78455
53456;17110586;-627;3433;2266;78461
53457;17110784;-597;3431;2279;78589
53458;17110985;-611;3427;2258;78521
53459;17111187;-622;3436;2243;79074
53460;17111388;-605;3442;2225;78911
53461;17111596;-614;3422;2247;78424
53462;17111788;-611;3418;2243;78136
53463;17111989;-593;3442;2242;78037
53464;17112188;-624;3445;2247;78216
53465;17112398;-611;3428;2261;78688
53466;17112591;-606;3434;2279;78677
53467;17112792;-623;3429;2250;79023
53468;17113000;-589;3452;2234;79223
53469;17113192;-626;3431;2275;80269
53470;17113393;-618;3408;2221;79789
53471;17113592;-604;3414;2264;78212
53472;17113793;-622;3433;2280;78609
53473;17113994;-610;3445;2240;78914
53474;17114196;-619;3421;2238;78924
53475;17114394;-643;3416;2245;78874
53476;17114596;-619;3426;2258;79130
53477;17114797;-610;3414;2247;79233
53478;17114999;-610;3408;2246;79703
53479;17115197;-610;3427;2248;79739
53480;17115398;-582;3406;2249;79161
53481;17115600;-616;3443;2244;78344
53482;17115798;-633;3422;2220;78667
53483;17115999;-613;3445;2249;79093
53484;17116201;-618;3453;2234;78872
53485;17116402;-609;3448;2269;78521
53486;17116610;-621;3431;2258;78674
53487;17116802;-610;3437;2229;79269
53488;17117004;-608;3443;2260;79513
53489;17117211;-616;3431;2258;78887
53490;17117412;-599;3458;2236;78842
53491;17117605;-607;3433;2231;78487
53492;17117806;-613;3440;2263;78063
53493;17118005;-624;3454;2260;77844
53494;17118215;-608;3447;2261;78437
53495;17118407;-597;3410;2218;79006
53496;17118609;-605;3465;2258;79246
53497;17118807;-614;3419;2234;78811
53498;17119009;-605;3460;2281;79073
53499;17119210;-586;3443;2253;79048
53500;17119418;-606;3437;2246;78045
53501;17119619;-598;3427;2292;78086
53502;17119811;-586;3458;2278;78436
53503;17120013;-600;3449;2249;78037
53504;17120220;-602;3454;2244;77377
53505;17120419;-621;3452;2273;78190
53506;17120614;-619;3443;2272;78708
53507;17120815;-597;3431;2243;77738
53508;17121023;-604;3460;2243;76975
53509;17121215;-609;3429;2224;76934
53510;17121416;-622;3456;2277;77019
53511;17121615;-606;3423;2256;77803
53512;17121816;-619;3422;2232;78109
53513;17122018;-613;3441;2242;78099
53514;17122219;-578;3422;2244;77756
53515;17122427;-636;3443;2241;77028
53516;17122619;-598;3458;2255;77392
53517;17122820;-607;3445;2258;77429
53518;17123019;-608;3454;2214;76516
53519;17123229;-599;3441;2261;76713
53520;17123421;-635;3445;2231;76946
53521;17123623;-618;3450;2234;76509
53522;17123821;-637;3438;2226;75970
53523;17124032;-625;3448;2211;76471
53524;17124224;-611;3443;2189;76861
53525;17124426;-642;3450;2220;76753
53526;17124624;-604;3446;2241;76273
53527;17124825;-634;3456;2220;76822
53528;17125027;-601;3425;2243;77321
53529;17125225;-600;3423;2241;77151
53530;17125427;-610;3443;2211;76754
53531;17125628;-623;3442;2213;77223
53532;17125829;-608;3446;2255;77284
53533;17126034;-585;3429;2265;77494
53534;17126229;-662;3459;2267;76834
53535;17126431;-682;3438;2226;77024
53536;17126629;-652;3438;2237;77117
53537;17126830;-630;3454;2271;77556
53538;17127032;-626;3440;2216;77936
53539;17127233;-625;3458;2248;77442
53540;17127432;-599;3436;2235;77820
53541;17127633;-623;3444;2231;77656
53542;17127834;-643;3452;2221;77226
53543;17128036;-629;3443;2250;76935
53544;17128243;-637;3464;2275;77036
53545;17128436;-638;3465;2234;77508
53546;17128637;-602;3454;2244;77683
53547;17128845;-603;3471;2253;77148
53548;17129046;-644;3450;2228;77307
53549;17129238;-628;3436;2240;77705
53550;17129440;-632;3451;2256;77338
53551;17129638;-641;3447;2247;76588
53552;17129846;-633;3465;2253;76799
53553;17130041;-608;3419;2237;77528
53554;17130248;-616;3471;2233;78398
53555;17130441;-617;3458;2227;78165
53556;17130642;-618;3478;2258;77646
53557;17130843;-622;3461;2235;76968
53558;17131051;-635;3461;2237;77277
53559;17131252;-615;3454;2206;77459
53560;17131445;-615;3474;2240;77464
53561;17131646;-606;3435;2220;76899
53562;17131844;-641;3442;2246;77048
53563;17132046;-630;3458;2257;77903
53564;17132247;-628;3446;2264;77866
53565;17132446;-607;3448;2233;77598
53566;17132647;-627;3440;2253;77764
53567;17132849;-640;3442;2231;77778
53568;17133050;-646;3430;2212;77733
53569;17133248;-608;3422;2243;78120
53570;17133450;-621;3443;2204;78294
53571;17133651;-631;3423;2161;78814
53572;17133859;-593;3435;2134;78880
53573;17134051;-610;3453;2144;78718
53574;17134252;-595;3439;2167;79087
53575;17134454;-608;3430;2165;78544
53576;17134661;-643;3459;2217;78443
53577;17134863;-592;3422;2270;78745
53578;17135055;-605;3407;2292;78773
53579;17135256;-599;3404;2279;78926
53580;17135455;-612;3373;2238;78161
53581;17135656;-600;3417;2135;79076
53582;17135858;-655;3406;2075;79553
53583;17136056;-622;3435;2087;79669
53584;17136257;-619;3442;2074;79132
53585;17136459;-616;3484;2117;78893
53586;17136660;-610;3469;2199;79180
53587;17136865;-583;3495;2215;79084
53588;17137066;-581;3458;2228;79393
53589;17137261;-593;3457;2254;80006
53590;17137463;-571;3432;2282;79888
53591;17137661;-579;3423;2293;79024
53592;17137863;-612;3410;2289;79729
53593;17138064;-604;3445;2320;79101
53594;17138262;-635;3448;2309;78499
53595;17138473;-629;3456;2348;79379
53596;17138665;-654;3442;2403;79528
53597;17138867;-636;3448;2372;79654
53598;17139065;-666;3456;2332;78438
53599;17139266;-608;3422;2336;78312
53600;17139468;-639;3436;2314;78867
53601;17139675;-609;3455;2330;79270
53602;17139877;-639;3439;2291;79203
53603;17140069;-618;3461;2257;79228
53604;17140271;-618;3440;2237;78580
53605;17140478;-628;3449;2221;78300
53606;17140679;-617;3469;2219;78329
53607;17140872;-668;3460;2220;78726
53608;17141073;-607;3456;2196;78426
53609;17141281;-634;3449;2220;77466
53610;17141473;-624;3424;2185;77883
53611;17141674;-625;3404;2195;78494
53612;17141882;-633;3455;2183;77804
53613;17142083;-617;3420;2193;78463
53614;17142276;-624;3404;2208;79249
53615;17142477;-636;3427;2151;78281
53616;17142684;-639;3423;2187;77798
53617;17142877;-650;3435;2166;78371
53618;17143078;-640;3451;2193;78610
53619;17143277;-601;3473;2207;78008
53620;17143487;-607;3470;2207;78215
53621;17143679;-594;3461;2215;78839
53622;17143881;-616;3467;2220;79187
53623;17144088;-573;3447;2225;78461
53624;17144290;-605;3467;2228;79084
53625;17144482;-586;3479;2224;78725
53626;17144683;-609;3477;2253;78008
53627;17144891;-613;3456;2225;78039
53628;17145083;-578;3481;2231;78535
53629;17145285;-600;3481;2249;79121
53630;17145492;-595;3475;2252;78771
53631;17145694;-572;3494;2259;78786
53632;17145886;-589;3491;2228;79081
53633;17146087;-594;3468;2241;78803
53634;17146286;-594;3494;2240;78422
53635;17146487;-636;3504;2263;78780
53636;17146688;-586;3496;2240;78910
53637;17146896;-598;3483;2254;79288
53638;17147097;-618;3485;2226;79926
53639;17147290;-607;3500;2272;80264
53640;17147491;-638;3507;2247;79182
53641;17147699;-627;3492;2221;78395
53642;17147900;-594;3480;2229;78529
53643;17148092;-616;3490;2237;79163
53644;17148294;-592;3491;2247;78145
53645;17148492;-655;3470;2246;77555
53646;17148693;-613;3500;2240;78104
53647;17148895;-632;3490;2205;78659
53648;17149093;-607;3506;2190;78771
53649;17149295;-629;3455;2202;78449
53650;17149496;-637;3476;2195;77289
53651;17149698;-612;3459;2199;76813
53652;17149905;-632;3473;2159;77018
53653;17150103;-608;3441;2246;77983
53654;17150299;-631;3480;2217;78978
53655;17150500;-612;3478;2176;78550
53656;17150708;-617;3476;2217;78596
53657;17150900;-601;3447;2217;79082
53658;17151101;-617;3429;2197;78296
53659;17151309;-646;3428;2188;77388
53660;17151501;-604;3439;2213;77470
53661;17151703;-622;3458;2248;77568
53662;17151904;-600;3441;2201;76898
53663;17152102;-630;3433;2192;77077
53664;17152304;-652;3424;2215;77449
53665;17152505;-631;3429;2229;77006
53666;17152704;-613;3433;2197;76098
53667;17152905;-652;3422;2206;76221
53668;17153106;-617;3419;2211;76074
53669;17153308;-629;3430;2223;75911
53670;17153506;-617;3419;2259;76906
53671;17153708;-662;3441;2203;76962
53672;17153909;-634;3387;2276;76654
53673;17154110;-629;3436;2215;76542
53674;17154309;-622;3436;2226;76683
53675;17154510;-653;3421;2276;76073
53676;17154712;-653;3400;2244;75692
53677;17154919;-658;3430;2220;76254
53678;17155121;-667;3428;2268;77037
53679;17155313;-621;3418;2252;77233
53680;17155514;-632;3433;2233;76498
53681;17155722;-615;3406;2221;75931
53682;17155914;-626;3424;2233;75762
53683;17156115;-631;3450;2260;75884
53684;17156314;-656;3439;2268;75453
53685;17156521;-624;3455;2248;75588
53686;17156717;-634;3423;2258;75941
53687;17156918;-644;3433;2249;75674
53688;17157116;-672;3417;2249;75833
53689;17157318;-633;3462;2256;76469
53690;17157519;-643;3447;2248;76157
53691;17157721;-631;3442;2222;75814
53692;17157928;-587;3441;2207;76041
53693;17158121;-642;3453;2214;76055
53694;17158322;-619;3446;2213;76119
53695;17158529;-606;3477;2194;75733
53696;17158731;-652;3449;2208;76652
53697;17158923;-625;3480;2169;76408
53698;17159125;-615;3449;2226;75499
53699;17159332;-611;3468;2177;75020
53700;17159530;-625;3456;2220;75353
53701;17159726;-623;3482;2219;75618
