53966;19462893;-811;3619;1672;92183
53967;19463088;-812;3646;1689;93189
53968;19463290;-813;3617;1677;93666
53969;19463491;-778;3653;1710;93918
53970;19463689;-780;3640;1712;93772
53971;19463891;-764;3648;1796;93823
53972;19464092;-759;3629;1797;93566
53973;19464294;-793;3615;1782;93813
53974;19464492;-753;3590;1799;93583
53975;19464694;-768;3583;1810;92909
53976;19464895;-768;3619;1832;92986
53977;19465093;-769;3584;1867;93069
53978;19465295;-786;3620;1903;93230
53979;19465496;-839;3633;1913;93644
53980;19465698;-808;3620;1909;93304
53981;19465896;-824;3638;1917;92998
53982;19466103;-814;3637;1872;92932
53983;19466299;-815;3644;1850;93427
53984;19466500;-819;3658;1809;93654
53985;19466708;-788;3652;1830;92954
53986;19466900;-761;3650;1829;93037
53987;19467101;-791;3658;1798;92911
53988;19467309;-779;3690;1775;92785
53989;19467501;-764;3650;1744;93129
53990;19467703;-770;3677;1760;93431
53991;19467904;-794;3644;1747;92619
53992;19468108;-789;3673;1728;92709
53993;19468310;-788;3671;1704;92821
53994;19468505;-788;3696;1682;93320
53995;19468704;-790;3648;1691;93781
53996;19468905;-801;3689;1689;93777
53997;19469106;-792;3680;1691;93975
53998;19469308;-811;3678;1683;92988
53999;19469515;-783;3686;1666;92764
54000;19469708;-790;3670;1706;93531
54001;19469909;-788;3677;1724;94068
54002;19470110;-773;3642;1748;93576
54003;19470318;-774;3665;1723;93300
54004;19470510;-777;3676;1703;93088
54005;19470712;-804;3658;1741;93139
54006;19470919;-801;3671;1740;92921
54007;19471121;-785;3670;1753;93251
54008;19471313;-816;3706;1786;93645
54009;19471514;-808;3682;1761;93642
54010;19471713;-774;3665;1800;93019
54011;19471923;-826;3715;1799;92823
54012;19472116;-807;3693;1782;92896
54013;19472317;-803;3698;1820;93136
54014;19472521;-812;3720;1795;92933
54015;19472717;-818;3713;1808;93274
54016;19472918;-809;3711;1812;93066
54017;19473126;-811;3736;1844;92679
54018;19473324;-797;3721;1817;93248
54019;19473519;-762;3719;1824;93528
54020;19473721;-797;3720;1820;93224
54021;19473928;-781;3711;1813;92829
54022;19474130;-784;3719;1821;93309
54023;19474322;-784;3713;1832;93455
54024;19474523;-794;3743;1830;92695
54025;19474722;-745;3701;1805;92733
54026;19474923;-787;3704;1809;93373
54027;19475125;-779;3723;1780;93331
54028;19475323;-798;3732;1762;93278
54029;19475524;-764;3685;1808;93358
54030;19475726;-778;3697;1777;93366
54031;19475927;-778;3675;1777;93508
54032;19476126;-759;3705;1761;94338
54033;19476327;-770;3683;1740;93881
54034;19476528;-806;3665;1759;93463
54035;19476730;-781;3686;1747;93933
54036;19476928;-776;3665;1745;94685
54037;19477130;-770;3620;1728;94949
54038;19477331;-789;3643;1740;95093
54039;19477529;-769;3618;1727;95369
54040;19477731;-777;3642;1720;95171
54041;19477932;-775;3627;1750;94943
54042;19478134;-792;3588;1747;95276
54043;19478341;-806;3601;1745;95606
54044;19478533;-810;3622;1718;95796
54045;19478735;-750;3607;1747;96083
54046;19478936;-792;3591;1769;95834
54047;19479135;-808;3594;1774;96469
54048;19479336;-832;3581;1775;96001
54049;19479538;-801;3603;1767;95814
54050;19479745;-797;3595;1769;95976
54051;19479946;-795;3586;1787;96689
54052;19480139;-792;3607;1788;97380
54053;19480340;-825;3602;1762;97155
54054;19480548;-822;3602;1798;96739
54055;19480749;-824;3589;1779;97523
54056;19480941;-792;3605;1797;97454
54057;19481143;-789;3598;1787;97438
54058;19481350;-805;3619;1757;97400
54059;19481543;-792;3614;1794;97591
54060;19481744;-809;3618;1789;97373
54061;19481942;-808;3627;1801;96930
54062;19482144;-794;3632;1824;97594
54063;19482345;-774;3627;1792;96969
54064;19482547;-777;3645;1792;96081
54065;19482745;-754;3659;1835;96291
54066;19482946;-761;3648;1808;96539
54067;19483148;-783;3661;1820;96635
54068;19483349;-771;3644;1790;96781
54069;19483557;-780;3691;1825;96594
54070;19483749;-773;3636;1790;97245
54071;19483950;-760;3681;1780;97557
54072;19484158;-749;3700;1778;97102
54073;19484359;-761;3659;1785;97277
54074;19484552;-751;3681;1784;98079
54075;19484753;-762;3678;1781;98219
54076;19484961;-749;3697;1770;97856
54077;19485159;-777;3673;1781;98133
54078;19485354;-750;3652;1799;98308
54079;19485556;-736;3666;1779;97658
54080;19485754;-749;3668;1797;97322
54081;19485955;-764;3666;1781;98111
54082;19486157;-730;3678;1764;97686
54083;19486355;-731;3673;1777;98071
54084;19486557;-763;3653;1801;98374
54085;19486758;-771;3678;1839;99530
54086;19486959;-749;3673;1816;100163
54087;19487167;-802;3675;1790;100203
54088;19487359;-773;3654;1789;100524
54089;19487561;-739;3664;1757;100691
54090;19487759;-766;3646;1772;100471
54091;19487960;-770;3661;1790;100865
54092;19488162;-770;3631;1803;101154
54093;19488363;-734;3650;1759;102176
54094;19488571;-783;3639;1755;102163
54095;19488772;-789;3623;1754;102017
54096;19488965;-803;3640;1744;102366
54097;19489166;-755;3613;1769;102098
54098;19489373;-797;3643;1751;101597
54099;19489566;-770;3621;1798;101940
54100;19489767;-761;3616;1761;102984
54101;19489975;-784;3639;1755;102849
54102;19490176;-751;3629;1785;103612
54103;19490368;-795;3632;1798;103761
54104;19490570;-785;3608;1800;102876
54105;19490777;-800;3623;1808;102210
54106;19490979;-783;3621;1773;102608
54107;19491171;-764;3612;1778;103146
54108;19491372;-798;3657;1788;102980
54109;19491571;-776;3633;1752;102638
54110;19491772;-769;3631;1787;102859
54111;19491974;-746;3636;1815;103119
54112;19492181;-772;3624;1783;103484
54113;19492383;-804;3643;1796;103345
54114;19492575;-761;3625;1798;102674
54115;19492776;-753;3651;1798;102028
54116;19492975;-773;3632;1788;102081
54117;19493176;-809;3620;1793;102806
54118;19493377;-778;3657;1779;102936
54119;19493579;-782;3649;1792;102879
54120;19493786;-747;3633;1814;102574
54121;19493979;-772;3673;1785;102131
54122;19494180;-767;3689;1783;102416
54123;19494388;-739;3665;1804;101929
54124;19494580;-789;3642;1784;102523
54125;19494781;-769;3643;1796;103176
54126;19494983;-738;3651;1795;103686
54127;19495190;-771;3671;1803;103529
54128;19495389;-774;3661;1778;103504
54129;19495584;-761;3653;1795;103276
54130;19495785;-775;3663;1812;102949
54131;19495984;-766;3657;1784;102604
54132;19496185;-778;3677;1783;102406
54133;19496387;-807;3671;1790;102613
54134;19496585;-759;3665;1811;102894
54135;19496795;-756;3657;1824;103456
54136;19496988;-766;3672;1779;103789
54137;19497189;-759;3654;1797;103728
54138;19497397;-753;3666;1766;103430
54139;19497595;-765;3669;1758;104473
54140;19497790;-753;3645;1794;105146
54141;19497992;-759;3654;1767;104547
54142;19498190;-768;3647;1780;103769
54143;19498392;-789;3637;1779;104118
54144;19498593;-763;3647;1772;104106
54145;19498791;-757;3640;1790;103827
54146;19498993;-761;3644;1771;103663
54147;19499194;-742;3657;1758;103965
54148;19499396;-802;3651;1795;103576
54149;19499594;-746;3659;1794;103061
54150;19499801;-762;3636;1763;103521
54151;19499997;-778;3637;1784;104344
54152;19500198;-769;3655;1775;104728
54153;19500397;-792;3642;1754;104375
54154;19500598;-776;3629;1781;104606
54155;19500799;-771;3644;1769;104153
54156;19501007;-791;3630;1785;104133
54157;19501208;-751;3633;1796;104492
54158;19501401;-785;3624;1781;104764
54159;19501602;-774;3650;1778;104973
54160;19501800;-778;3637;1776;104784
54161;19502002;-757;3655;1745;105369
54162;19502203;-811;3646;1774;104993
54163;19502402;-802;3627;1825;105334
54164;19502603;-786;3625;1808;105352
54165;19502804;-757;3611;1787;104602
54166;19503006;-764;3640;1790;104542
54167;19503204;-789;3640;1787;104723
54168;19503406;-787;3636;1790;104140
54169;19503607;-778;3612;1802;104143
54170;19503809;-749;3620;1778;104202
54171;19504007;-754;3649;1780;104454
54172;19504208;-771;3624;1776;104418
54173;19504410;-755;3623;1800;104037
54174;19504617;-791;3625;1754;104231
54175;19504819;-751;3616;1753;104370
54176;19505011;-760;3629;1773;104655
54177;19505212;-757;3647;1798;104744
54178;19505420;-764;3628;1762;104623
54179;19505621;-790;3622;1775;104798
54180;19505814;-746;3633;1766;104566
54181;19506015;-753;3633;1773;103561
54182;19506213;-757;3621;1811;103255
54183;19506415;-759;3647;1814;103317
54184;19506616;-778;3621;1752;103356
54185;19506824;-762;3637;1790;104161
54186;19507016;-773;3626;1812;104441
54187;19507217;-741;3642;1780;104036
54188;19507419;-781;3680;1787;103060
54189;19507626;-775;3646;1805;103378
54190;19507828;-783;3636;1797;102943
54191;19508020;-760;3616;1818;102815
54192;19508221;-726;3624;1772;102760
54193;19508429;-773;3638;1776;102695
54194;19508621;-774;3627;1816;103744
54195;19508823;-768;3623;1781;103291
54196;19509030;-781;3641;1799;102820
54197;19509232;-775;3646;1781;102849
54198;19509424;-760;3639;1781;102741
54199;19509625;-719;3622;1773;102498
54200;19509824;-767;3642;1796;102429
54201;19510025;-765;3651;1769;102746
54202;19510226;-753;3628;1785;102683
54203;19510428;-777;3636;1759;102429
54204;19510635;-762;3615;1779;102276
54205;19510828;-774;3632;1804;101639
54206;19511029;-743;3652;1789;101737
54207;19511227;-787;3648;1799;101649
54208;19511435;-777;3631;1795;101804
54209;19511630;-747;3636;1787;101329
54210;19511832;-792;3633;1791;101548
54211;19512030;-747;3633;1766;101236
54212;19512241;-783;3633;1774;101279
54213;19512433;-802;3644;1727;101441
54214;19512634;-759;3627;1768;101644
54215;19512833;-767;3651;1749;100949
54216;19513034;-761;3644;1759;100872
54217;19513236;-791;3593;1759;100729
54218;19513434;-766;3633;1759;101198
54219;19513635;-760;3633;1778;101964
54220;19513837;-786;3635;1735;101591
54221;19514038;-791;3635;1740;101017
54222;19514246;-791;3641;1749;100834
54223;19514438;-761;3626;1745;100601
54224;19514639;-784;3625;1744;101152
54225;19514841;-806;3622;1770;100779
54226;19515039;-763;3643;1729;100997
54227;19515241;-773;3639;1748;101201
54228;19515442;-784;3633;1761;101476
54229;19515640;-776;3643;1801;101757
54230;19515842;-782;3648;1765;101689
54231;19516043;-786;3649;1757;101216
54232;19516245;-781;3663;1782;101126
54233;19516452;-774;3651;1756;100778
54234;19516651;-767;3653;1779;100724
54235;19516846;-763;3644;1773;100714
54236;19517047;-763;3652;1749;100611
54237;19517252;-760;3662;1784;100674
54238;19517447;-758;3655;1774;100927
54239;19517648;-789;3672;1761;100745
54240;19517847;-752;3650;1782;100609
54241;19518057;-775;3665;1773;101456
54242;19518250;-754;3676;1809;101369
54243;19518451;-735;3656;1775;101041
54244;19518649;-772;3666;1787;100520
54245;19518857;-776;3668;1821;100693
54246;19519052;-784;3652;1780;100315
54247;19519254;-790;3697;1792;100564
54248;19519461;-777;3675;1744;100407
54249;19519653;-768;3630;1784;100443
54250;19519855;-780;3658;1778;100456
54251;19520053;-750;3664;1785;100206
54252;19520255;-797;3647;1784;100740
54253;19520456;-776;3646;1775;100646
54254;19520658;-750;3657;1784;100137
54255;19520856;-768;3637;1774;99171
54256;19521057;-757;3682;1775;99305
54257;19521259;-781;3673;1778;99533
54258;19521457;-780;3650;1762;99970
54259;19521659;-771;3636;1743;100291
54260;19521860;-755;3648;1758;100239
54261;19522061;-752;3645;1778;99714
54262;19522260;-751;3650;1767;99140
54263;19522470;-769;3663;1747;98916
54264;19522663;-758;3652;1746;98998
54265;19522864;-757;3656;1759;98350
54266;19523072;-767;3649;1747;97901
54267;19523264;-808;3663;1708;99013
54268;19523465;-771;3651;1667;98934
54269;19523664;-775;3652;1665;98553
54270;19523865;-759;3657;1671;98406
54271;19524066;-764;3671;1695;98436
54272;19524268;-743;3670;1700;98194
54273;19524466;-766;3647;1751;98268
54274;19524668;-776;3602;1781;98618
54275;19524869;-752;3613;1783;98619
54276;19525070;-791;3587;1763;98399
54277;19525278;-789;3635;1711;98591
54278;19525470;-774;3625;1686;99118
54279;19525672;-808;3599;1696;98781
54280;19525870;-772;3626;1663;97141
54281;19526071;-769;3630;1681;97319
54282;19526273;-795;3636;1691;97384
54283;19526474;-782;3644;1710;96735
54284;19526682;-769;3634;1749;97487
54285;19526883;-785;3623;1750;98349
54286;19527075;-790;3620;1776;97447
54287;19527277;-787;3606;1790;95984
54288;19527475;-757;3624;1831;95358
54289;19527677;-758;3625;1842;95354
54290;19527878;-763;3630;1850;95200
54291;19528086;-811;3643;1849;95898
54292;19528287;-764;3633;1850;96403
54293;19528479;-778;3665;1865;96066
54294;19528678;-815;3646;1874;95444
54295;19528888;-809;3627;1858;94870
54296;19529087;-775;3683;1816;94893
54297;19529282;-783;3653;1802;94851
54298;19529483;-797;3667;1775;94119
54299;19529682;-752;3665;1761;94097
54300;19529883;-740;3611;1736;94399
54301;19530085;-774;3665;1751;94212
54302;19530292;-751;3658;1714;94021
54303;19530494;-774;3661;1733;94443
54304;19530686;-751;3646;1686;94776
54305;19530887;-777;3658;1692;93856
54306;19531086;-743;3645;1712;93162
54307;19531287;-761;3656;1681;92728
54308;19531488;-756;3648;1693;92727
54309;19531690;-770;3641;1702;92421
54310;19531897;-766;3665;1701;92482
54311;19532090;-770;3640;1689;92666
54312;19532291;-757;3653;1693;91314
54313;19532499;-747;3631;1699;90412
54314;19532697;-770;3663;1708;90965
54315;19532892;-781;3650;1712;90869
54316;19533094;-787;3659;1703;90533
54317;19533301;-772;3648;1726;90185
54318;19533500;-791;3653;1717;90087
54319;19533695;-787;3635;1756;89966
54320;19533902;-804;3649;1750;89446
54321;19534104;-781;3640;1742;88945
54322;19534296;-788;3651;1773;88434
54323;19534497;-800;3687;1755;87656
54324;19534696;-771;3691;1756;87364
54325;19534897;-828;3689;1787;86907
54326;19535099;-821;3675;1783;86888
54327;19535300;-807;3669;1785;86072
54328;19535508;-804;3679;1772;85368
54329;19535700;-773;3723;1783;85138
54330;19535901;-787;3729;1772;85308
54331;19536109;-780;3712;1809;84046
54332;19536310;-764;3721;1794;84511
54333;19536503;-768;3736;1814;84966
54334;19536704;-787;3743;1820;84566
54335;19536902;-774;3710;1812;84148
54336;19537104;-794;3710;1783;84054
54337;19537305;-788;3736;1791;83404
54338;19537507;-773;3738;1762;83468
54339;19537705;-780;3738;1797;82639
54340;19537906;-790;3711;1786;81482
54341;19538108;-757;3721;1743;81238
54342;19538315;-768;3725;1781;81553
54343;19538508;-769;3715;1742;81881
54344;19538709;-753;3736;1747;81988
54345;19538910;-794;3695;1735;81221
54346;19539118;-739;3729;1720;81344
54347;19539319;-749;3715;1728;81344
54348;19539512;-773;3698;1710;81134
54349;19539713;-763;3677;1729;81054
54350;19539911;-781;3696;1748;81249
54351;19540113;-776;3685;1732;81383
54352;19540314;-799;3658;1725;80694
54353;19540513;-774;3671;1729;80834
54354;19540714;-771;3663;1728;80126
54355;19540915;-797;3643;1722;79543
54356;19541117;-811;3620;1705;79811
54357;19541315;-774;3604;1740;80268
54358;19541517;-791;3618;1761;80203
54359;19541718;-826;3627;1748;80409
54360;19541919;-829;3598;1772;80553
54361;19542118;-804;3598;1739;79993
54362;19542319;-794;3620;1789;79656
54363;19542521;-840;3588;1797;79575
54364;19542728;-831;3614;1795;78764
54365;19542930;-820;3595;1808;78794
54366;19543122;-818;3616;1760;78578
54367;19543323;-813;3614;1805;78076
54368;19543531;-824;3615;1774;78074
54369;19543732;-833;3623;1798;78714
54370;19543924;-834;3631;1848;78677
54371;19544126;-801;3602;1843;77909
54372;19544324;-811;3629;1820;77188
54373;19544526;-825;3606;1834;77267
54374;19544727;-839;3642;1830;77056
54375;19544935;-834;3614;1796;77173
54376;19545133;-835;3629;1826;77332
54377;19545328;-801;3633;1807;77003
54378;19545530;-820;3648;1841;76227
54379;19545728;-806;3633;1830;76289
54380;19545936;-819;3647;1813;76047
54381;19546131;-787;3646;1843;75364
54382;19546332;-795;3648;1822;75533
54383;19546531;-836;3685;1800;75728
54384;19546732;-797;3660;1790;76348
54385;19546934;-784;3644;1790;76736
54386;19547132;-815;3652;1783;76384
54387;19547343;-811;3663;1782;76083
54388;19547535;-795;3669;1769;75979
54389;19547736;-800;3656;1749;76169
54390;19547935;-813;3672;1764;75534
54391;19548136;-816;3659;1747;74742
54392;19548337;-803;3669;1773;74309
54393;19548539;-797;3658;1793;74483
54394;19548746;-797;3636;1809;75225
54395;19548939;-750;3652;1765;75205
54396;19549140;-755;3644;1790;75784
54397;19549348;-783;3642;1831;75967
54398;19549540;-796;3623;1799;75404
54399;19549741;-788;3638;1828;74791
54400;19549943;-803;3646;1793;74047
54401;19550141;-824;3685;1802;74673
54402;19550342;-784;3650;1814;74713
54403;19550544;-803;3642;1810;74795
54404;19550751;-822;3645;1825;75172
54405;19550944;-810;3654;1817;75465
54406;19551145;-789;3631;1805;74750
54407;19551346;-802;3625;1772;73893
54408;19551545;-829;3644;1768;74274
54409;19551746;-814;3613;1804;74686
54410;19551948;-805;3628;1806;74789
54411;19552149;-802;3607;1824;73688
54412;19552357;-836;3630;1794;73068
54413;19552549;-834;3630;1783;73480
54414;19552750;-794;3620;1796;73495
54415;19552949;-793;3625;1765;73294
54416;19553150;-815;3610;1808;74254
54417;19553352;-816;3609;1789;73983
54418;19553553;-819;3649;1795;73142
54419;19553751;-830;3606;1772;72971
54420;19553953;-797;3640;1791;72332
54421;19554154;-809;3622;1766;72265
54422;19554356;-771;3625;1795;72162
54423;19554554;-784;3639;1770;72253
54424;19554755;-800;3615;1798;72828
54425;19554957;-794;3640;1766;72503
54426;19555155;-772;3601;1790;71941
54427;19555366;-798;3609;1808;71701
54428;19555558;-797;3615;1795;71487
54429;19555759;-810;3640;1767;72048
54430;19555958;-799;3622;1772;71490
54431;19556159;-804;3646;1829;71580
54432;19556361;-775;3659;1823;71254
54433;19556562;-812;3647;1789;71108
54434;19556770;-790;3656;1811;71301
54435;19556962;-805;3643;1786;71336
54436;19557163;-783;3647;1793;71116
54437;19557371;-792;3663;1831;70495
54438;19557572;-785;3659;1795;70173
54439;19557764;-794;3660;1755;70299
54440;19557966;-803;3636;1830;69696
54441;19558164;-804;3670;1787;69479
54442;19558366;-770;3652;1833;69568
54443;19558567;-825;3644;1793;69636
54444;19558768;-798;3669;1833;69868
54445;19558967;-805;3675;1796;69704
54446;19559168;-817;3624;1787;69139
54447;19559370;-811;3650;1822;68695
54448;19559568;-784;3667;1799;68809
54449;19559769;-801;3653;1807;68581
54450;19559971;-783;3659;1795;68600
54451;19560172;-784;3650;1785;69080
54452;19560380;-811;3652;1792;69160
54453;19560572;-818;3667;1814;68809
54454;19560774;-818;3653;1824;68346
54455;19560975;-795;3646;1772;68359
54456;19561182;-797;3661;1809;68677
54457;19561375;-795;3661;1785;68283
54458;19561576;-819;3636;1811;68406
54459;19561784;-821;3673;1794;68183
54460;19561976;-778;3645;1801;68383
54461;19562177;-822;3652;1784;68346
54462;19562379;-792;3664;1795;68171
54463;19562577;-800;3665;1795;68204
54464;19562779;-778;3638;1783;67409
54465;19562980;-795;3651;1822;67156
54466;19563181;-807;3655;1808;66692
54467;19563389;-811;3658;1828;66742
54468;19563581;-794;3641;1808;67503
54469;19563783;-800;3661;1786;67642
54470;19563987;-798;3636;1782;67249
54471;19564182;-811;3627;1815;67808
54472;19564384;-811;3652;1798;67645
54473;19564585;-816;3631;1797;67004
54474;19564784;-797;3640;1775;67762
54475;19564991;-823;3637;1813;67320
54476;19565186;-808;3611;1798;67349
54477;19565388;-825;3636;1780;67906
54478;19565586;-794;3623;1802;67351
54479;19565788;-802;3650;1785;66977
54480;19565989;-815;3638;1757;66504
54481;19566197;-812;3677;1821;66286
54482;19566398;-815;3656;1774;66511
54483;19566590;-814;3648;1816;66729
54484;19566792;-797;3615;1798;66307
54485;19566999;-809;3623;1769;66209
54486;19567198;-808;3633;1811;66372
54487;19567393;-809;3635;1780;66806
54488;19567600;-808;3630;1805;66263
54489;19567802;-809;3632;1788;66065
54490;19567994;-818;3642;1801;66083
54491;19568196;-796;3628;1770;65561
54492;19568400;-833;3648;1803;65525
54493;19568601;-803;3627;1796;66021
54494;19568797;-784;3630;1770;65815
54495;19568998;-811;3598;1795;65309
54496;19569206;-824;3644;1786;65323
54497;19569398;-799;3626;1794;65551
54498;19569599;-810;3627;1757;65378
54499;19569798;-827;3624;1779;64716
54500;19570008;-799;3624;1783;65294
54501;19570201;-827;3654;1769;65827
54502;19570402;-810;3654;1774;65922
54503;19570609;-793;3642;1761;65091
54504;19570811;-834;3631;1773;65160
54505;19571003;-807;3627;1780;64902
54506;19571205;-807;3602;1796;64605
54507;19571412;-808;3633;1800;64791
54508;19571604;-819;3628;1795;65698
54509;19571806;-809;3644;1777;66023
54510;19572013;-778;3641;1779;65009
54511;19572215;-807;3636;1807;65067
54512;19572407;-805;3646;1792;65151
54513;19572608;-803;3642;1800;65068
54514;19572807;-825;3644;1756;64570
54515;19573008;-797;3644;1776;64718
54516;19573210;-822;3633;1790;64278
54517;19573411;-807;3648;1779;63866
54518;19573619;-803;3649;1780;64221
54519;19573811;-806;3623;1782;64512
54520;19574012;-773;3631;1785;64091
54521;19574220;-800;3675;1834;63221
54522;19574421;-799;3668;1811;63466
54523;19574613;-808;3663;1811;63761
54524;19574815;-798;3682;1824;63342
54525;19575013;-809;3642;1806;62674
54526;19575215;-810;3644;1789;63803
54527;19575416;-805;3642;1806;64313
54528;19575618;-796;3632;1783;64613
54529;19575816;-798;3657;1778;64198
54530;19576017;-796;3643;1769;63328
54531;19576219;-810;3663;1773;62839
54532;19576423;-805;3654;1759;63148
54533;19576628;-801;3675;1750;64104
54534;19576820;-775;3645;1791;64258
54535;19577021;-809;3646;1769;64124
54536;19577229;-847;3652;1739;63822
54537;19577430;-818;3646;1791;63781
54538;19577623;-783;3657;1790;63836
54539;19577824;-816;3643;1778;63584
54540;19578022;-835;3687;1764;63018
54541;19578224;-821;3665;1789;63708
54542;19578425;-812;3648;1751;64199
54543;19578624;-819;3651;1803;63857
54544;19578825;-821;3648;1779;64179
54545;19579026;-805;3642;1774;64309
54546;19579228;-838;3672;1763;64156
54547;19579426;-813;3657;1766;63864
54548;19579628;-804;3638;1801;63408
54549;19579829;-811;3617;1777;63601
54550;19580030;-839;3639;1757;63709
54551;19580229;-833;3652;1776;64406
54552;19580430;-811;3665;1793;64891
54553;19580632;-838;3684;1753;64615
54554;19580830;-803;3661;1776;64718
54555;19581041;-809;3639;1758;64801
54556;19581233;-788;3670;1784;65232
54557;19581434;-819;3645;1764;65423
54558;19581642;-798;3672;1779;64965
54559;19581840;-831;3651;1774;65382
54560;19582035;-815;3657;1793;65589
54561;19582237;-822;3663;1783;65209
54562;19582435;-818;3678;1770;64994
54563;19582637;-809;3662;1762;65305
54564;19582838;-828;3663;1774;64949
54565;19583046;-812;3652;1777;65109
54566;19583247;-806;3660;1756;65378
54567;19583439;-812;3666;1782;65619
54568;19583641;-823;3657;1764;65071
54569;19583839;-826;3665;1769;64496
54570;19584040;-818;3651;1786;64864
54571;19584242;-811;3654;1770;64581
54572;19584443;-839;3669;1761;64640
54573;19584642;-819;3644;1787;64551
54574;19584843;-809;3646;1761;64815
54575;19585045;-802;3633;1778;65531
54576;19585252;-841;3650;1745;65796
54577;19585444;-784;3661;1737;65406
54578;19585646;-827;3626;1663;65298
54579;19585847;-800;3642;1651;65682
54580;19586055;-798;3674;1648;65544
54581;19586247;-809;3677;1660;65408
54582;19586448;-816;3641;1717;65014
54583;19586647;-807;3614;1750;64684
54584;19586854;-806;3632;1793;65196
54585;19587050;-803;3627;1801;64835
54586;19587251;-790;3615;1780;64986
54587;19587459;-795;3617;1704;64204
54588;19587660;-784;3595;1640;64222
54589;19587852;-829;3620;1610;64439
54590;19588054;-853;3655;1615;63828
54591;19588261;-847;3696;1634;63657
54592;19588453;-824;3655;1712;64508
54593;19588655;-805;3689;1716;64553
54594;19588862;-788;3635;1769;63994
54595;19589064;-778;3633;1791;64252
54596;19589256;-776;3626;1789;64009
54597;19589457;-790;3618;1801;62934
54598;19589656;-774;3650;1842;62328
54599;19589857;-812;3630;1857;62801
54600;19590059;-784;3656;1849;62469
54601;19590260;-816;3681;1872;62921
54602;19590458;-826;3691;1920;62733
54603;19590660;-821;3668;1936;62129
54604;19590861;-824;3661;1928;61955
54605;19591060;-815;3629;1891;61263
54606;19591261;-827;3650;1885;61401
54607;19591462;-828;3657;1897;61616
54608;19591664;-822;3656;1854;61073
54609;19591862;-802;3663;1857;61005
54610;19592064;-797;3711;1812;60901
54611;19592265;-808;3627;1789;60741
54612;19592467;-850;3672;1780;61290
54613;19592665;-829;3651;1750;60889
54614;19592866;-788;3622;1726;60971
54615;19593068;-841;3623;1724;61226
54616;19593275;-795;3663;1692;60459
54617;19593468;-838;3642;1715;60071
54618;19593669;-821;3622;1691;60340
54619;19593870;-834;3639;1703;60181
54620;19594069;-844;3633;1729;60509
54621;19594270;-830;3646;1682;60999
54622;19594472;-872;3630;1679;61064
54623;19594673;-834;3638;1718;60568
54624;19594880;-831;3639;1723;60624
54625;19595073;-811;3615;1706;60934
54626;19595274;-831;3619;1698;61188
54627;19595482;-797;3637;1700;60703
54628;19595683;-830;3649;1685;61078
54629;19595875;-827;3658;1703;61476
54630;19596077;-784;3640;1712;61198
54631;19596284;-807;3679;1707;60429
54632;19596477;-807;3671;1701;60586
54633;19596678;-818;3682;1719;60587
54634;19596879;-777;3653;1740;60081
54635;19597078;-783;3677;1721;59941
54636;19597279;-812;3676;1747;59529
54637;19597481;-805;3702;1769;59524
54638;19597679;-784;3700;1762;59195
54639;19597880;-813;3734;1759;59398
54640;19598082;-807;3726;1775;59551
54641;19598283;-809;3707;1779;59753
54642;19598491;-823;3700;1788;60235
54643;19598689;-808;3738;1820;60092
54644;19598884;-812;3700;1807;59664
54645;19599086;-828;3721;1785;58941
54646;19599293;-828;3703;1776;58461
54647;19599486;-819;3707;1784;58966
54648;19599687;-819;3717;1816;58586
54649;19599895;-795;3705;1796;58120
54650;19600096;-812;3701;1756;58678
54651;19600288;-829;3705;1777;59088
54652;19600490;-838;3682;1758;59566
54653;19600688;-833;3691;1730;59724
54654;19600890;-812;3707;1759;59898
54655;19601091;-819;3690;1743;59911
54656;19601292;-801;3662;1734;59825
54657;19601491;-794;3685;1745;59672
54658;19601692;-818;3690;1722;60120
54659;19601894;-809;3673;1721;60310
54660;19602101;-805;3659;1710;60531
54661;19602302;-808;3636;1708;60350
54662;19602495;-817;3629;1691;61458
54663;19602696;-829;3638;1726;61714
54664;19602895;-799;3675;1707;61169
54665;19603096;-826;3651;1720;61032
54666;19603297;-816;3656;1713;60923
54667;19603499;-819;3658;1739;61021
54668;19603706;-839;3615;1718;61284
54669;19603899;-836;3618;1747;61403
54670;19604100;-826;3626;1732;61236
54671;19604308;-831;3645;1749;61236
54672;19604509;-834;3629;1750;61875
54673;19604701;-832;3607;1763;61559
54674;19604903;-866;3621;1757;61505
54675;19605110;-860;3620;1745;61127
54676;19605302;-819;3630;1768;61716
54677;19605504;-843;3632;1783;61886
54678;19605711;-838;3642;1778;61641
54679;19605913;-807;3627;1762;62314
54680;19606105;-853;3616;1757;61831
54681;19606306;-838;3630;1772;61944
54682;19606505;-817;3609;1782;61987
54683;19606715;-815;3650;1753;62260
54684;19606908;-852;3645;1791;63051
54685;19607109;-852;3652;1770;63399
54686;19607317;-833;3638;1764;61945
54687;19607509;-825;3672;1762;62135
54688;19607710;-815;3683;1783;62867
54689;19607909;-825;3642;1812;62861
54690;19608110;-823;3653;1779;62740
54691;19608311;-818;3663;1756;62181
54692;19608513;-786;3666;1779;61691
54693;19608720;-828;3645;1776;62062
54694;19608922;-808;3664;1791;62306
54695;19609114;-787;3672;1777;62609
54696;19609316;-802;3653;1762;62004
54697;19609514;-809;3696;1769;61804
54698;19609715;-818;3693;1758;62958
54699;19609917;-814;3677;1746;63326
54700;19610124;-792;3666;1750;63628
54701;19610326;-809;3667;1741;63704
