49725;12301654;-21;3546;2211;73743
49726;12301855;-28;3541;2184;73499
49727;12302063;-19;3540;2194;73532
49728;12302264;-36;3554;2226;72902
49729;12302457;-24;3534;2213;72191
49730;12302658;-22;3555;2181;71989
49731;12302856;-10;3537;2238;72381
49732;12303058;-24;3535;2238;73323
49733;12303259;-34;3551;2216;73763
49734;12303467;-11;3560;2193;74156
49735;12303659;-45;3544;2188;73105
49736;12303860;-31;3570;2195;72698
49737;12304062;-24;3550;2224;72008
49738;12304269;-15;3554;2222;72193
49739;12304462;-23;3557;2209;72989
49740;12304663;-4;3555;2210;73635
49741;12304861;-39;3556;2227;73136
49742;12305063;-27;3549;2200;73353
49743;12305264;-25;3540;2186;73246
49744;12305466;-2;3572;2202;73356
49745;12305664;-11;3539;2195;72789
49746;12305866;-10;3553;2190;72548
49747;12306067;-24;3540;2201;72758
49748;12306265;-7;3548;2175;73020
49749;12306467;-41;3536;2225;73424
49750;12306668;-17;3573;2199;73617
49751;12306870;-35;3566;2181;73579
49752;12307074;-7;3562;2223;73277
49753;12307269;-20;3539;2204;72208
49754;12307471;-9;3566;2222;72072
49755;12307678;25;3548;2225;72182
49756;12307880;-3;3558;2216;72670
49757;12308072;9;3561;2206;73073
49758;12308273;-9;3569;2220;73635
49759;12308481;-11;3547;2193;73215
49760;12308673;-19;3542;2199;73831
49761;12308875;-18;3542;2176;73331
49762;12309076;-10;3539;2206;72172
49763;12309274;-17;3575;2162;72378
49764;12309476;-22;3552;2160;72894
49765;12309677;-29;3546;2188;72864
49766;12309876;-42;3533;2157;73343
49767;12310083;-48;3527;2205;73745
49768;12310278;-31;3553;2171;73338
49769;12310480;-48;3552;2224;72589
49770;12310687;-44;3535;2203;71733
49771;12310880;-20;3516;2167;71643
49772;12311081;-22;3549;2238;71886
49773;12311279;-4;3523;2176;71728
49774;12311481;-14;3494;2173;72703
49775;12311682;-27;3556;2193;73166
49776;12311884;-9;3538;2169;72608
49777;12312091;-1;3539;2164;72286
49778;12312283;-2;3546;2169;71808
49779;12312485;-14;3535;2144;71661
49780;12312692;-3;3551;2134;72021
49781;12312894;-20;3554;2129;72901
49782;12313086;-3;3563;2077;73011
49783;12313288;-24;3536;2114;73833
49784;12313495;-26;3550;2129;73113
49785;12313687;-15;3519;2160;72391
49786;12313889;-18;3503;2188;72144
49787;12314096;-31;3517;2220;71871
49788;12314298;-56;3535;2234;72464
49789;12314490;-28;3523;2253;73105
49790;12314691;-36;3527;2292;72891
49791;12314890;-10;3525;2248;72798
49792;12315091;-32;3554;2246;73398
49793;12315293;-7;3583;2203;73539
49794;12315500;-8;3569;2158;72863
49795;12315695;0;3581;2113;71895
49796;12315894;23;3577;2151;71156
49797;12316095;9;3586;2179;70803
49798;12316294;21;3556;2238;72039
49799;12316495;-18;3548;2253;72754
49800;12316696;6;3556;2323;72615
49801;12316904;32;3556;2353;72565
49802;12317105;5;3563;2338;72702
49803;12317298;23;3557;2309;72343
49804;12317499;14;3551;2286;71814
49805;12317707;-6;3553;2278;71654
49806;12317899;20;3575;2247;72231
49807;12318100;19;3573;2218;72986
49808;12318308;50;3581;2202;72401
49809;12318509;0;3598;2210;73107
49810;12318701;43;3566;2209;73707
49811;12318903;26;3604;2239;72798
49812;12319110;-41;3554;2214;71494
49813;12319303;-8;3558;2196;71923
49814;12319504;-39;3523;2194;72371
49815;12319702;-9;3527;2160;72696
49816;12319904;-33;3527;2139;73560
49817;12320105;-62;3536;2131;73163
49818;12320307;-43;3519;2119;72599
49819;12320514;-29;3542;2109;71880
49820;12320706;-16;3558;2107;71537
49821;12320908;-21;3539;2120;71593
49822;12321115;-26;3521;2138;71901
49823;12321314;-25;3534;2150;72949
49824;12321509;-46;3491;2175;73536
49825;12321711;-48;3508;2172;73661
49826;12321909;-68;3498;2194;73280
49827;12322110;-48;3503;2182;72591
49828;12322312;-42;3499;2212;71914
49829;12322513;-27;3559;2190;71984
49830;12322712;-43;3523;2216;71652
49831;12322913;-9;3526;2227;72339
49832;12323114;-11;3531;2209;73378
49833;12323322;-13;3546;2224;74008
49834;12323514;5;3573;2248;74200
49835;12323716;11;3553;2247;73231
49836;12323917;13;3590;2251;71970
49837;12324124;20;3573;2265;71946
49838;12324317;36;3591;2235;72171
49839;12324518;40;3583;2254;72538
49840;12324717;53;3619;2232;72426
49841;12324918;7;3590;2207;72510
49842;12325119;28;3563;2247;72621
49843;12325321;55;3573;2275;72632
49844;12325519;51;3585;2233;71784
49845;12325721;14;3620;2237;71057
49846;12325922;28;3592;2248;71154
49847;12326120;22;3594;2228;71681
49848;12326322;28;3590;2193;72721
49849;12326523;-8;3562;2226;73210
49850;12326725;-52;3591;2241;72654
49851;12326923;4;3596;2182;72835
49852;12327124;-19;3603;2226;72645
49853;12327326;-31;3597;2221;72172
49854;12327524;-21;3581;2194;71641
49855;12327732;-30;3575;2195;71533
49856;12327927;-32;3586;2180;72345
49857;12328128;-19;3570;2146;73104
49858;12328336;-58;3580;2181;73193
49859;12328528;-23;3564;2196;73669
49860;12328730;-49;3567;2151;73496
49861;12328937;-33;3554;2176;72396
49862;12329129;-59;3569;2177;71866
49863;12329331;-51;3577;2161;72463
49864;12329532;-50;3550;2172;72963
49865;12329740;-45;3504;2148;73009
49866;12329932;-81;3532;2171;73587
49867;12330133;-49;3554;2176;74257
49868;12330332;-10;3533;2203;74259
49869;12330533;-21;3567;2175;73727
49870;12330735;-24;3544;2186;73357
49871;12330936;-47;3547;2167;73389
49872;12331144;-32;3540;2165;73275
49873;12331336;-18;3550;2199;73313
49874;12331537;3;3537;2177;74088
49875;12331745;-6;3537;2195;73893
49876;12331946;-13;3541;2198;73293
49877;12332139;-8;3513;2208;73328
49878;12332340;3;3559;2189;72416
49879;12332547;-22;3560;2193;72054
49880;12332740;7;3544;2199;72869
49881;12332941;-30;3537;2190;73786
49882;12333140;-16;3529;2216;74353
49883;12333341;-5;3551;2190;75140
49884;12333542;12;3553;2213;74234
49885;12333744;-12;3537;2190;74388
49886;12333951;-8;3551;2195;74130
49887;12334144;-45;3533;2209;73198
49888;12334345;-17;3527;2197;73307
49889;12334543;-26;3553;2208;73134
49890;12334754;-56;3541;2243;74091
49891;12334946;0;3540;2219;74736
49892;12335148;-11;3556;2190;74597
49893;12335346;4;3525;2237;73791
49894;12335553;29;3553;2203;73661
49895;12335749;10;3559;2227;73437
49896;12335950;-14;3544;2197;73966
49897;12336149;-23;3559;2243;73608
49898;12336350;-11;3525;2233;74316
49899;12336551;24;3538;2209;74679
49900;12336750;-7;3535;2219;74239
49901;12336951;-17;3540;2218;73952
49902;12337153;-16;3565;2198;73413
49903;12337354;26;3585;2213;71842
49904;12337562;17;3535;2236;72118
49905;12337754;21;3545;2204;73517
49906;12337955;-3;3559;2209;74318
49907;12338154;8;3552;2187;74241
49908;12338355;6;3551;2183;74891
49909;12338556;-1;3571;2166;74210
49910;12338758;-3;3567;2219;73471
49911;12338956;-24;3556;2190;72597
49912;12339158;14;3546;2222;72286
49913;12339359;-15;3521;2233;72351
49914;12339557;-6;3552;2232;72850
49915;12339762;-40;3529;2222;73303
49916;12339960;-42;3529;2227;73771
49917;12340162;-6;3573;2246;74038
49918;12340369;13;3579;2239;73148
49919;12340562;6;3542;2198;72366
49920;12340763;-5;3557;2225;72249
49921;12340961;-5;3557;2207;71951
49922;12341163;14;3597;2214;72773
49923;12341364;23;3567;2217;72933
49924;12341566;-6;3529;2226;73375
49925;12341773;25;3557;2208;73744
49926;12341965;-17;3534;2231;73473
49927;12342167;9;3550;2229;72844
49928;12342374;7;3512;2192;72334
49929;12342570;-17;3517;2194;73093
49930;12342768;11;3524;2211;73804
49931;12342969;-4;3532;2173;73793
49932;12343168;-12;3525;2191;73647
49933;12343369;-6;3523;2183;73738
49934;12343571;4;3527;2203;73505
49935;12343769;-1;3523;2197;73457
49936;12343970;21;3547;2218;73021
49937;12344172;0;3510;2226;72789
49938;12344373;-12;3572;2223;73090
49939;12344572;-45;3539;2193;73218
49940;12344773;-7;3565;2202;73590
49941;12344974;2;3550;2209;73865
49942;12345182;-19;3525;2218;73899
49943;12345383;-13;3555;2215;73801
49944;12345576;-19;3539;2194;74424
49945;12345777;6;3528;2216;73136
49946;12345985;10;3561;2231;72633
49947;12346183;10;3558;2211;73614
49948;12346378;-10;3565;2229;74374
49949;12346586;4;3531;2169;73759
49950;12346787;-7;3550;2184;73547
49951;12346979;-12;3554;2205;74001
49952;12347181;1;3537;2205;73803
49953;12347379;-14;3564;2187;72880
49954;12347581;20;3555;2213;73463
49955;12347782;19;3555;2226;74543
49956;12347984;11;3532;2202;74753
49957;12348182;-6;3548;2240;75186
49958;12348383;-6;3561;2196;74830
49959;12348585;14;3547;2207;74314
49960;12348789;-12;3542;2234;73723
49961;12348988;-1;3577;2176;73456
49962;12349186;-2;3554;2227;74332
49963;12349387;-16;3560;2197;73104
49964;12349586;5;3567;2205;72936
49965;12349787;-9;3563;2209;73944
49966;12349989;-27;3553;2204;74785
49967;12350190;-18;3536;2243;75356
49968;12350397;8;3547;2222;75246
49969;12350590;1;3569;2195;75076
49970;12350791;-24;3541;2255;74159
49971;12350999;-29;3519;2216;73595
49972;12351191;-19;3552;2223;75038
49973;12351392;-23;3544;2189;75969
49974;12351600;-21;3530;2166;75586
49975;12351801;-33;3522;2218;75781
49976;12351994;-35;3581;2267;76077
49977;12352195;-36;3540;2219;75144
49978;12352403;-24;3525;2225;74741
49979;12352595;-11;3546;2209;74719
49980;12352796;-20;3536;2181;74758
49981;12352995;-28;3559;2220;75182
49982;12353196;-40;3527;2217;75849
49983;12353397;-16;3536;2210;75983
49984;12353599;-6;3558;2227;75288
49985;12353806;-7;3559;2241;74681
49986;12353999;-13;3558;2231;74273
49987;12354200;-24;3562;2216;73929
49988;12354398;-16;3536;2220;73723
49989;12354600;-7;3552;2244;74789
49990;12354801;-12;3548;2223;75678
49991;12355003;-1;3551;2207;76221
49992;12355207;-25;3556;2199;75978
49993;12355402;-16;3554;2198;75838
49994;12355604;-17;3543;2224;75610
49995;12355811;-7;3536;2222;75640
49996;12356013;-19;3536;2232;76013
49997;12356205;-18;3540;2202;76649
49998;12356406;-15;3540;2213;77238
49999;12356614;7;3544;2211;76708
50000;12356806;-18;3548;2217;76994
50001;12357008;5;3554;2207;76561
50002;12357215;6;3529;2221;75489
50003;12357417;-3;3531;2206;75937
50004;12357609;-8;3542;2208;76313
50005;12357810;-12;3528;2226;76399
50006;12358009;-6;3512;2217;76926
50007;12358210;6;3529;2203;77563
50008;12358412;-7;3546;2212;77751
50009;12358619;0;3557;2215;77649
50010;12358820;30;3531;2223;77291
50011;12359013;-14;3522;2215;76519
50012;12359214;14;3526;2223;76122
50013;12359422;5;3530;2229;75774
50014;12359614;-14;3523;2211;76089
50015;12359815;3;3556;2194;76633
50016;12360014;30;3558;2208;77071
50017;12360215;11;3514;2199;77222
50018;12360417;17;3536;2199;76798
50019;12360618;3;3525;2216;76094
50020;12360816;-12;3497;2260;75834
50021;12361018;-9;3538;2212;75518
50022;12361219;-18;3530;2237;76141
50023;12361421;-20;3539;2226;77357
50024;12361628;7;3534;2212;77260
50025;12361820;1;3542;2222;76796
50026;12362022;-20;3550;2205;76718
50027;12362229;-7;3528;2225;76374
50028;12362428;-12;3533;2219;76373
50029;12362623;10;3522;2218;76654
50030;12362824;16;3527;2204;77101
50031;12363023;-17;3538;2220;77397
50032;12363224;10;3517;2208;78043
50033;12363426;18;3533;2189;78419
50034;12363624;-18;3528;2198;77297
50035;12363825;7;3529;2216;76925
50036;12364027;22;3539;2212;76452
50037;12364228;-36;3546;2215;76089
50038;12364427;-1;3543;2222;76624
50039;12364628;30;3543;2208;77075
50040;12364829;45;3538;2222;77396
50041;12365028;-20;3517;2199;77282
50042;12365229;19;3530;2195;76831
50043;12365431;-13;3539;2215;76138
50044;12365632;16;3563;2191;75379
50045;12365830;14;3527;2194;74925
50046;12366032;-10;3541;2227;74487
50047;12366233;-13;3531;2225;75498
50048;12366441;49;3561;2226;76915
50049;12366642;44;3538;2200;77338
50050;12366835;-4;3545;2208;77159
50051;12367036;-3;3551;2197;76977
50052;12367243;21;3548;2199;76276
50053;12367436;5;3552;2188;75649
50054;12367637;-7;3539;2210;75644
50055;12367835;21;3563;2183;76512
50056;12368046;-9;3539;2192;77481
50057;12368238;26;3532;2216;77219
50058;12368440;-8;3537;2205;77378
50059;12368638;-14;3566;2228;76313
50060;12368840;-1;3545;2212;75818
50061;12369041;-8;3562;2210;75197
50062;12369248;-4;3546;2227;74847
50063;12369450;24;3552;2213;75849
50064;12369642;-13;3524;2244;76209
50065;12369844;-13;3538;2214;75786
50066;12370051;-6;3552;2235;76278
50067;12370243;14;3556;2193;76063
50068;12370445;4;3529;2216;75439
50069;12370652;-11;3568;2226;74269
50070;12370854;-23;3558;2215;74850
50071;12371046;-14;3571;2195;75983
50072;12371247;-24;3545;2208;76265
50073;12371446;11;3556;2204;75786
50074;12371647;-19;3541;2218;76063
50075;12371849;-1;3527;2199;75208
50076;12372056;9;3531;2211;74894
50077;12372258;-15;3557;2216;74231
50078;12372450;-12;3546;2256;73999
50079;12372651;3;3523;2215;74359
50080;12372850;8;3544;2222;74954
50081;12373057;-15;3509;2241;76055
50082;12373252;-44;3543;2205;76293
50083;12373454;-9;3570;2198;75938
50084;12373652;16;3558;2207;75545
50085;12373854;14;3542;2220;75371
50086;12374055;-2;3527;2194;74154
50087;12374253;-17;3564;2210;73857
50088;12374455;-57;3560;2216;74439
50089;12374656;-14;3540;2196;75381
50090;12374858;-7;3567;2198;76159
50091;12375056;3;3558;2235;75913
50092;12375257;-9;3581;2197;75594
50093;12375459;-16;3556;2200;74359
50094;12375666;-48;3537;2202;73995
50095;12375868;-26;3535;2234;74444
50096;12376060;-8;3550;2212;75523
50097;12376262;-41;3542;2209;75344
50098;12376460;10;3531;2190;75035
50099;12376661;-20;3572;2202;75704
50100;12376863;-27;3556;2185;75818
50101;12377061;-43;3564;2237;75858
50102;12377263;-3;3528;2241;75309
50103;12377464;-16;3563;2198;75333
50104;12377665;-51;3517;2211;75233
50105;12377864;-40;3548;2228;75308
50106;12378065;-39;3523;2188;76069
50107;12378267;-5;3528;2203;75919
50108;12378465;-31;3521;2210;75759
50109;12378669;-2;3535;2177;75716
50110;12378868;7;3548;2175;75543
50111;12379069;-18;3516;2157;74889
50112;12379268;-4;3531;2131;75099
50113;12379469;-16;3521;2106;76556
50114;12379670;-7;3548;2125;77319
50115;12379878;-1;3522;2115;77539
50116;12380079;6;3529;2149;77059
50117;12380272;-18;3533;2160;77471
50118;12380473;-12;3522;2189;77734
50119;12380681;-14;3523;2189;76423
50120;12380873;3;3523;2205;76516
50121;12381074;-33;3519;2261;77074
50122;12381282;-35;3513;2277;77202
50123;12381474;-55;3515;2302;78148
50124;12381675;-18;3519;2247;78828
50125;12381877;8;3553;2246;77356
50126;12382075;-15;3534;2237;76774
50127;12382277;-13;3554;2241;76067
50128;12382478;-17;3556;2190;76115
50129;12382676;31;3578;2199;76498
50130;12382878;41;3551;2212;77127
50131;12383079;39;3543;2209;77854
50132;12383281;68;3536;2246;78595
50133;12383488;33;3540;2290;77803
50134;12383680;23;3527;2295;77831
50135;12383882;62;3542;2291;77703
50136;12384089;41;3530;2289;76158
50137;12384288;52;3540;2250;77106
50138;12384483;21;3534;2236;78150
50139;12384685;33;3568;2222;78822
50140;12384892;20;3558;2227;79210
50141;12385090;37;3568;2206;79439
50142;12385286;4;3559;2209;78742
50143;12385484;46;3543;2193;77703
50144;12385686;8;3588;2185;76771
50145;12385887;4;3544;2181;76578
50146;12386088;-8;3574;2176;76996
50147;12386287;-28;3527;2130;77827
50148;12386488;-18;3523;2139;77581
50149;12386690;-20;3530;2143;77716
50150;12386897;-14;3522;2136;78020
50151;12387098;-22;3513;2125;77693
50152;12387291;-24;3531;2143;77640
50153;12387492;-25;3534;2149;76596
50154;12387691;-8;3514;2136;76482
50155;12387892;-18;3541;2150;77591
50156;12388093;1;3521;2154;77981
50157;12388295;-27;3505;2185;78284
50158;12388502;-14;3523;2182;77404
50159;12388695;-24;3500;2172;77836
50160;12388896;-12;3500;2208;77396
50161;12389094;20;3545;2193;76463
50162;12389305;-7;3525;2228;76598
50163;12389497;22;3533;2250;76838
50164;12389699;-6;3537;2237;77828
50165;12389906;-19;3577;2226;77995
50166;12390098;20;3553;2233;78891
50167;12390300;17;3559;2251;78429
50168;12390507;41;3558;2261;77577
50169;12390709;21;3584;2251;77176
50170;12390901;-1;3581;2278;77181
50171;12391102;6;3554;2273;76360
50172;12391301;21;3569;2244;76732
50173;12391502;34;3596;2264;77300
50174;12391704;16;3604;2232;77693
50175;12391911;46;3578;2278;77558
50176;12392113;37;3619;2233;77555
50177;12392305;40;3588;2265;77246
50178;12392506;19;3599;2229;75978
50179;12392705;25;3617;2220;75850
50180;12392906;34;3574;2227;76726
50181;12393108;39;3614;2211;77243
50182;12393315;14;3586;2219;77299
50183;12393516;8;3581;2203;76853
50184;12393709;20;3609;2185;76719
50185;12393910;16;3589;2220;76379
50186;12394118;-2;3571;2193;75257
50187;12394310;-18;3586;2158;75782
50188;12394511;-5;3578;2204;77102
50189;12394716;-34;3556;2174;76550
50190;12394920;-24;3577;2179;76937
50191;12395113;-22;3589;2204;77124
50192;12395314;-30;3571;2197;76808
50193;12395515;-9;3558;2163;76084
50194;12395714;-7;3573;2199;75489
50195;12395915;-41;3546;2181;75418
50196;12396114;-25;3588;2192;75545
50197;12396315;-46;3556;2182;76525
50198;12396516;-43;3548;2175;76832
50199;12396718;-22;3542;2173;76862
50200;12396925;-27;3553;2166;76442
50201;12397118;-35;3551;2150;76888
50202;12397319;-1;3510;2162;76828
50203;12397527;-3;3544;2179;75911
50204;12397728;-24;3532;2172;76353
50205;12397920;3;3516;2192;76830
50206;12398122;-31;3525;2180;76709
50207;12398320;-9;3528;2199;76909
50208;12398521;14;3521;2188;77110
50209;12398723;1;3513;2193;76816
50210;12398924;-17;3516;2187;75949
50211;12399123;12;3522;2173;75488
50212;12399324;18;3527;2190;75835
50213;12399525;-45;3520;2208;76358
50214;12399733;0;3510;2194;76398
50215;12399931;14;3538;2165;76850
50216;12400127;5;3521;2209;77191
50217;12400328;-10;3523;2209;76362
50218;12400536;22;3522;2207;75746
50219;12400728;10;3544;2221;74989
50220;12400929;20;3520;2173;74831
50221;12401137;10;3516;2198;75284
50222;12401329;-7;3555;2235;75904
50223;12401530;5;3521;2183;76492
50224;12401732;-14;3567;2196;76241
50225;12401930;7;3519;2210;76183
50226;12402132;-3;3531;2220;76716
50227;12402333;18;3548;2225;75945
50228;12402531;4;3559;2204;75036
50229;12402733;33;3543;2215;75283
50230;12402934;17;3538;2268;76093
50231;12403136;-7;3542;2220;76298
50232;12403334;5;3549;2224;76918
50233;12403536;13;3567;2223;77102
50234;12403737;-10;3558;2232;76126
50235;12403935;-17;3548;2176;75448
50236;12404137;-20;3578;2224;75241
50237;12404338;10;3539;2242;75644
50238;12404540;16;3555;2208;75941
50239;12404747;-1;3565;2203;75735
50240;12404939;36;3572;2182;76238
50241;12405141;11;3540;2220;76991
50242;12405348;13;3538;2235;76036
50243;12405550;1;3552;2262;75716
50244;12405742;-12;3548;2242;74793
50245;12405943;20;3550;2245;74322
50246;12406142;1;3552;2232;74629
50247;12406343;16;3564;2221;74810
50248;12406545;16;3558;2209;75226
50249;12406752;20;3552;2209;75438
50250;12406944;-1;3568;2220;75439
50251;12407146;19;3549;2236;75170
50252;12407347;8;3540;2222;74408
50253;12407552;-2;3550;2227;74470
50254;12407747;-1;3537;2232;74901
50255;12407948;-7;3562;2228;75748
50256;12408147;3;3548;2220;75594
50257;12408351;14;3574;2208;75829
50258;12408550;16;3544;2208;74896
50259;12408751;17;3523;2172;74754
50260;12408959;-19;3558;2187;74340
50261;12409151;10;3523;2209;74115
50262;12409352;-6;3551;2191;74190
50263;12409551;-13;3541;2156;74203
50264;12409752;38;3549;2196;75734
50265;12409953;-10;3551;2189;76322
50266;12410155;-13;3569;2220;76646
50267;12410362;-9;3546;2195;77107
50268;12410555;-12;3551;2191;76560
50269;12410756;-7;3558;2200;75703
50270;12410964;-23;3558;2193;75561
50271;12411156;-2;3575;2211;76666
50272;12411357;13;3542;2165;76432
50273;12411559;9;3549;2188;76032
50274;12411757;-28;3551;2232;76293
50275;12411959;21;3529;2203;76648
50276;12412160;27;3526;2191;76824
50277;12412361;-15;3555;2195;75659
50278;12412560;10;3537;2183;75321
50279;12412761;15;3532;2182;77178
50280;12412963;21;3547;2180;77182
50281;12413161;21;3551;2221;77187
50282;12413362;-15;3529;2227;77478
50283;12413564;19;3544;2207;77283
50284;12413765;-21;3527;2212;76274
50285;12413967;24;3556;2205;75565
50286;12414165;-6;3577;2256;75420
50287;12414366;-18;3575;2246;75574
50288;12414565;-12;3549;2231;76194
50289;12414766;13;3565;2219;76796
50290;12414968;1;3551;2212;76779
50291;12415169;20;3566;2231;76598
50292;12415367;-4;3552;2215;75723
50293;12415569;9;3559;2220;75136
50294;12415770;2;3580;2220;74801
50295;12415969;-4;3548;2177;73978
50296;12416170;-4;3545;2209;74550
50297;12416371;10;3588;2237;75109
50298;12416573;-2;3549;2208;75468
50299;12416771;-7;3544;2203;75951
50300;12416973;-8;3567;2240;76550
50301;12417174;-9;3543;2232;76396
50302;12417372;-39;3538;2226;75741
50303;12417574;-8;3544;2204;75151
50304;12417775;-16;3533;2210;74998
50305;12417977;-7;3554;2254;75216
50306;12418184;-1;3530;2216;75944
50307;12418376;-1;3527;2231;76746
50308;12418578;-12;3561;2229;76637
50309;12418785;10;3529;2231;75747
50310;12418987;13;3546;2229;75282
50311;12419179;18;3545;2213;74724
50312;12419380;-22;3542;2220;74618
50313;12419588;-22;3545;2241;75058
50314;12419780;-28;3550;2233;76321
50315;12419982;-18;3523;2210;76992
50316;12420180;-33;3523;2239;76451
50317;12420381;20;3533;2234;76141
50318;12420583;-29;3531;2226;75917
50319;12420784;-34;3544;2222;74978
50320;12420983;-20;3548;2191;75253
50321;12421184;-30;3525;2231;75418
50322;12421386;7;3528;2208;75889
50323;12421584;-1;3527;2224;76523
50324;12421794;10;3540;2231;76521
50325;12421987;-6;3540;2247;76908
50326;12422188;-27;3539;2212;76589
50327;12422396;10;3551;2207;75710
50328;12422588;-16;3546;2224;75646
50329;12422789;6;3553;2231;75559
50330;12422997;-2;3546;2209;75941
50331;12423198;13;3528;2228;77037
50332;12423391;-41;3529;2235;77140
50333;12423592;5;3531;2243;76332
50334;12423790;35;3533;2203;76121
50335;12423992;10;3547;2204;75596
50336;12424193;4;3523;2197;75694
50337;12424392;0;3552;2189;76523
50338;12424593;4;3520;2221;76707
50339;12424794;14;3525;2209;77356
50340;12424996;18;3523;2200;78333
50341;12425203;31;3521;2205;77821
50342;12425402;17;3528;2219;77680
50343;12425597;42;3548;2189;77100
50344;12425795;18;3562;2208;75561
50345;12425997;22;3516;2223;75224
50346;12426198;23;3538;2198;76304
50347;12426400;6;3538;2223;76806
50348;12426607;27;3542;2242;76896
50349;12426806;25;3522;2223;77331
50350;12427001;38;3525;2237;76939
50351;12427202;31;3522;2224;76326
50352;12427401;20;3523;2221;74741
50353;12427602;30;3526;2241;74910
50354;12427803;1;3571;2231;75193
50355;12428011;43;3527;2214;75934
50356;12428209;-2;3506;2266;76648
50357;12428405;-17;3532;2244;77128
50358;12428606;25;3530;2233;76239
50359;12428814;-5;3529;2233;75692
50360;12429006;-16;3561;2251;75644
50361;12429207;22;3539;2231;75352
50362;12429415;14;3549;2233;74739
50363;12429607;31;3529;2210;75803
50364;12429809;26;3543;2232;76141
50365;12430010;-13;3512;2202;75764
50366;12430217;30;3514;2242;76464
50367;12430410;8;3554;2208;75944
50368;12430611;45;3552;2223;74568
50369;12430819;28;3542;2245;74237
50370;12431011;10;3517;2231;75071
50371;12431212;16;3552;2235;75373
50372;12431414;32;3553;2231;74814
50373;12431621;11;3554;2222;75473
50374;12431814;0;3538;2222;76626
50375;12432015;26;3552;2253;75934
50376;12432222;4;3518;2248;74383
50377;12432424;10;3569;2233;74553
50378;12432616;-8;3528;2245;74789
50379;12432818;38;3513;2206;74696
50380;12433025;4;3543;2233;74873
50381;12433217;31;3518;2251;75729
50382;12433419;-7;3516;2227;75894
50383;12433626;10;3521;2227;75349
50384;12433828;4;3544;2227;75838
50385;12434020;28;3535;2219;75101
50386;12434221;-15;3543;2232;73960
50387;12434420;-1;3546;2222;73604
50388;12434621;-16;3527;2227;74109
50389;12434823;2;3529;2224;74636
50390;12435030;-16;3545;2217;74956
50391;12435232;-19;3543;2251;74828
50392;12435424;2;3538;2220;74662
50393;12435625;-6;3550;2211;73354
50394;12435833;10;3539;2228;72475
50395;12436025;-6;3523;2222;73353
50396;12436226;3;3519;2238;74003
50397;12436425;-12;3534;2217;73859
50398;12436626;8;3519;2226;74656
50399;12436828;-2;3529;2220;74753
50400;12437029;-1;3524;2209;74455
50401;12437227;-18;3516;2237;73948
50402;12437429;-8;3544;2209;72725
50403;12437630;-16;3540;2238;72522
50404;12437829;-1;3546;2245;73021
50405;12438039;-4;3532;2235;73426
50406;12438231;13;3535;2214;74068
50407;12438433;-13;3517;2220;74831
50408;12438631;13;3519;2215;73864
50409;12438839;-3;3551;2258;73898
50410;12439034;-10;3526;2250;73663
50411;12439236;-7;3529;2227;73955
50412;12439443;-9;3527;2209;74360
50413;12439635;-11;3538;2212;74836
50414;12439837;-17;3548;2235;75382
50415;12440035;4;3538;2236;75064
50416;12440237;2;3530;2200;75156
50417;12440438;-16;3524;2262;74654
50418;12440639;-4;3535;2205;73853
50419;12440838;-24;3535;2222;73674
50420;12441039;-9;3523;2259;73703
50421;12441241;-11;3550;2226;74544
50422;12441439;-11;3538;2191;75266
50423;12441640;-18;3508;2205;75364
50424;12441842;-16;3567;2237;74934
50425;12442043;-4;3547;2208;74708
50426;12442242;-15;3566;2251;74766
50427;12442443;13;3535;2240;74108
50428;12442644;11;3530;2222;73678
50429;12442852;-45;3513;2253;74197
50430;12443053;0;3542;2214;75217
50431;12443246;16;3516;2238;76421
50432;12443447;-42;3521;2228;76634
50433;12443655;4;3538;2206;75854
50434;12443847;14;3523;2202;76172
50435;12444048;-9;3545;2176;75337
50436;12444247;19;3538;2184;74509
50437;12444448;19;3525;2165;75193
50438;12444649;-6;3540;2134;75866
50439;12444851;2;3518;2126;75952
50440;12445058;18;3523;2121;75629
50441;12445251;14;3523;2135;75193
50442;12445452;0;3508;2092;75059
50443;12445650;-1;3507;2167;74504
50444;12445861;-27;3530;2170;74663
50445;12446053;-12;3497;2187;75201
50446;12446255;-6;3505;2213;75339
50447;12446453;-24;3497;2261;75151
50448;12446654;-39;3487;2323;75944
50449;12446856;13;3494;2303;76282
50450;12447054;0;3512;2316;76245
50451;12447265;-1;3525;2246;75554
50452;12447457;-6;3539;2257;74766
50453;12447659;-6;3538;2242;74866
50454;12447857;6;3552;2231;74655
50455;12448058;-19;3559;2212;75265
50456;12448260;29;3547;2256;76429
50457;12448464;65;3534;2248;77161
50458;12448669;35;3530;2288;76451
50459;12448861;52;3522;2301;76584
50460;12449062;50;3513;2276;75986
50461;12449270;25;3527;2272;75535
50462;12449462;16;3531;2312;76444
50463;12449664;39;3540;2288;76453
50464;12449871;28;3513;2261;75869
50465;12450063;14;3559;2233;76628
50466;12450265;37;3529;2246;76902
50467;12450466;37;3549;2241;76502
50468;12450674;52;3530;2220;75966
50469;12450866;13;3557;2193;75847
50470;12451067;17;3546;2190;75831
50471;12451266;10;3547;2184;76194
50472;12451467;-13;3535;2184;77017
50473;12451669;-10;3529;2186;77096
50474;12451870;-6;3530;2145;77170
50475;12452068;-21;3529;2157;76534
50476;12452273;-7;3500;2122;76011
50477;12452471;-15;3519;2141;75914
