43984;10825575;-393;3464;2327;74436
43985;10825773;-415;3451;2299;74240
43986;10825975;-407;3441;2293;74477
43987;10826176;-426;3452;2299;74070
43988;10826378;-432;3471;2305;73885
43989;10826576;-427;3458;2264;74015
43990;10826777;-428;3451;2311;74176
43991;10826979;-436;3460;2314;74420
43992;10827180;-410;3454;2285;74332
43993;10827379;-424;3495;2316;73926
43994;10827580;-427;3450;2285;74374
43995;10827781;-429;3470;2266;74481
43996;10827980;-416;3463;2287;74701
43997;10828190;-421;3477;2261;73891
43998;10828383;-413;3460;2288;73508
43999;10828584;-422;3469;2255;73947
44000;10828782;-442;3444;2256;73839
44001;10828984;-404;3451;2291;74021
44002;10829185;-401;3442;2301;73353
44003;10829387;-426;3423;2254;73234
44004;10829594;-454;3447;2249;73066
44005;10829786;-417;3431;2261;72558
44006;10829988;-430;3433;2275;73283
44007;10830195;-421;3455;2277;73139
44008;10830397;-417;3447;2292;74109
44009;10830589;-420;3468;2280;75130
44010;10830791;-424;3450;2256;75007
44011;10830989;-421;3445;2297;74501
44012;10831190;-410;3444;2275;74867
44013;10831392;-444;3444;2275;74414
44014;10831593;-413;3446;2252;74731
44015;10831792;-405;3469;2264;74818
44016;10831993;-419;3437;2248;74463
44017;10832194;-409;3445;2268;74510
44018;10832393;-418;3436;2271;74784
44019;10832594;-432;3464;2260;74434
44020;10832796;-430;3463;2272;73497
44021;10832997;-428;3462;2253;73530
44022;10833205;-421;3448;2286;73985
44023;10833397;-434;3460;2265;74993
44024;10833598;-404;3455;2275;75718
44025;10833800;-424;3434;2270;75416
44026;10834007;-407;3448;2287;75426
44027;10834199;-384;3461;2287;75146
44028;10834401;-403;3471;2254;75133
44029;10834608;-412;3438;2276;74508
44030;10834801;-433;3462;2276;74326
44031;10835002;-437;3471;2286;74151
44032;10835203;-421;3463;2249;73311
44033;10835402;-419;3464;2246;73531
44034;10835603;-431;3435;2265;73847
44035;10835805;-420;3466;2277;74114
44036;10836003;-440;3465;2257;74314
44037;10836214;-416;3417;2281;74448
44038;10836406;-428;3457;2251;73856
44039;10836607;-427;3451;2275;73994
44040;10836815;-401;3466;2279;74286
44041;10837007;-410;3450;2261;74493
44042;10837208;-412;3477;2297;74639
44043;10837410;-441;3460;2260;73721
44044;10837608;-426;3453;2262;73809
44045;10837810;-435;3447;2271;73837
44046;10838011;-431;3466;2258;73692
44047;10838216;-432;3466;2308;74238
44048;10838411;-408;3475;2300;74452
44049;10838612;-406;3467;2276;74569
44050;10838814;-412;3471;2280;75194
44051;10839021;-422;3452;2271;75324
44052;10839223;-436;3444;2242;75057
44053;10839415;-393;3488;2296;74539
44054;10839616;-418;3467;2285;73445
44055;10839824;-428;3450;2283;73424
44056;10840016;-418;3455;2302;74211
44057;10840218;-417;3488;2281;74574
44058;10840425;-438;3460;2291;73693
44059;10840627;-444;3467;2263;74078
44060;10840819;-430;3438;2278;74343
44061;10841020;-415;3452;2275;73806
44062;10841228;-426;3476;2307;73154
44063;10841426;-425;3442;2272;73989
44064;10841621;-408;3472;2286;73754
44065;10841823;-401;3489;2254;72830
44066;10842030;-417;3483;2262;72766
44067;10842223;-434;3470;2295;72920
44068;10842424;-420;3496;2295;73074
44069;10842622;-448;3454;2272;72995
44070;10842833;-445;3478;2301;72471
44071;10843025;-441;3473;2291;72388
44072;10843227;-394;3477;2285;73172
44073;10843428;-426;3452;2265;72514
44074;10843626;-444;3470;2283;72111
44075;10843828;-452;3493;2274;72679
44076;10844029;-394;3463;2294;73078
44077;10844237;-456;3475;2271;73304
44078;10844429;-455;3469;2251;73751
44079;10844630;-432;3433;2270;73178
44080;10844838;-456;3417;2279;72509
44081;10845039;-443;3459;2249;73336
44082;10845232;-436;3442;2283;73759
44083;10845433;-420;3463;2275;73808
44084;10845631;-436;3458;2241;74217
44085;10845833;-401;3462;2249;74453
44086;10846034;-424;3456;2258;74049
44087;10846236;-459;3444;2287;74108
44088;10846443;-426;3453;2273;73424
44089;10846636;-404;3448;2253;73069
44090;10846837;-438;3484;2308;72918
44091;10847044;-427;3475;2264;73026
44092;10847246;-445;3450;2279;73601
44093;10847438;-464;3450;2257;73781
44094;10847640;-427;3459;2258;73728
44095;10847838;-422;3470;2222;73071
44096;10848039;-428;3444;2243;73541
44097;10848241;-437;3452;2253;73033
44098;10848439;-396;3457;2287;73014
44099;10848641;-441;3443;2267;73416
44100;10848842;-445;3456;2259;74184
44101;10849043;-444;3486;2277;74268
44102;10849251;-434;3449;2260;73844
44103;10849452;-414;3460;2260;73754
44104;10849645;-395;3450;2276;73203
44105;10849846;-429;3432;2241;73236
44106;10850054;-455;3429;2251;72901
44107;10850246;-404;3456;2289;73553
44108;10850447;-460;3483;2267;74157
44109;10850649;-448;3469;2272;73708
44110;10850847;-456;3454;2240;73767
44111;10851048;-435;3460;2311;72958
44112;10851250;-414;3440;2245;72663
44113;10851448;-420;3440;2267;73404
44114;10851650;-448;3475;2268;74243
44115;10851851;-456;3474;2276;73846
44116;10852052;-442;3498;2267;73584
44117;10852251;-421;3465;2263;73541
44118;10852452;-447;3463;2280;73517
44119;10852654;-419;3459;2265;73494
44120;10852852;-433;3486;2272;73498
44121;10853053;-448;3459;2292;73448
44122;10853255;-431;3454;2256;73811
44123;10853456;-421;3467;2271;73478
44124;10853655;-421;3474;2289;73812
44125;10853862;-437;3458;2293;74226
44126;10854058;-397;3451;2296;74898
44127;10854259;-424;3458;2309;74881
44128;10854466;-427;3459;2277;73770
44129;10854659;-435;3471;2282;73238
44130;10854860;-444;3461;2280;73909
44131;10855068;-421;3448;2286;73592
44132;10855260;-446;3452;2273;73838
44133;10855461;-415;3470;2253;74224
44134;10855663;-436;3461;2205;74195
44135;10855870;-408;3457;2209;74491
44136;10856063;-422;3495;2172;74289
44137;10856264;-397;3473;2145;74711
44138;10856465;-436;3482;2155;74644
44139;10856664;-439;3468;2214;74321
44140;10856865;-437;3454;2240;74078
44141;10857067;-395;3452;2260;73965
44142;10857274;-426;3439;2275;74429
44143;10857466;-456;3446;2319;75008
44144;10857668;-434;3419;2315;74911
44145;10857869;-445;3412;2294;73234
44146;10858077;-426;3437;2256;73229
44147;10858269;-446;3411;2293;73636
44148;10858470;-444;3435;2304;74245
44149;10858678;-457;3463;2304;73913
44150;10858879;-419;3472;2300;73836
44151;10859072;-435;3468;2307;74704
44152;10859273;-435;3462;2306;74440
44153;10859471;-435;3476;2300;73757
44154;10859682;-417;3450;2324;73370
44155;10859874;-440;3496;2307;73335
44156;10860076;-411;3472;2307;73779
44157;10860283;-428;3457;2328;73554
44158;10860475;-386;3473;2330;74352
44159;10860677;-461;3483;2320;74864
44160;10860884;-441;3465;2309;74506
44161;10861083;-449;3476;2324;74363
44162;10861278;-444;3470;2294;73979
44163;10861479;-407;3444;2322;74251
44164;10861687;-408;3481;2294;74351
44165;10861885;-444;3473;2318;74489
44166;10862081;-428;3484;2262;75494
44167;10862282;-419;3465;2278;75332
44168;10862480;-437;3445;2270;75281
44169;10862682;-413;3470;2293;75228
44170;10862883;-450;3469;2278;74788
44171;10863082;-418;3451;2258;74170
44172;10863283;-456;3436;2260;74223
44173;10863485;-433;3448;2265;74554
44174;10863686;-390;3463;2244;74829
44175;10863884;-410;3435;2241;74608
44176;10864086;-411;3461;2199;74158
44177;10864287;-430;3455;2217;74843
44178;10864489;-415;3438;2216;75018
44179;10864687;-438;3463;2231;74899
44180;10864888;-427;3454;2223;74064
44181;10865090;-424;3448;2217;73716
44182;10865288;-422;3454;2204;73803
44183;10865490;-414;3450;2236;74411
44184;10865691;-445;3447;2275;74762
44185;10865892;-419;3418;2231;74286
44186;10866100;-437;3436;2243;73938
44187;10866292;-429;3440;2237;73959
44188;10866494;-438;3452;2276;73889
44189;10866695;-445;3444;2266;74274
44190;10866893;-417;3444;2269;74763
44191;10867095;-424;3436;2273;74501
44192;10867296;-441;3432;2298;74341
44193;10867504;-438;3457;2293;73889
44194;10867705;-449;3452;2281;74223
44195;10867897;-442;3434;2302;74294
44196;10868099;-414;3446;2302;74112
44197;10868300;-395;3477;2309;73417
44198;10868499;-411;3460;2312;73837
44199;10868700;-462;3453;2282;74178
44200;10868908;-420;3481;2303;74223
44201;10869109;-428;3475;2320;74653
44202;10869301;-438;3475;2330;74760
44203;10869503;-431;3457;2297;73873
44204;10869701;-451;3504;2306;73394
44205;10869902;-442;3501;2298;73683
44206;10870104;-429;3483;2317;72979
44207;10870305;-367;3494;2284;72939
44208;10870504;-394;3501;2302;73476
44209;10870705;-400;3483;2282;74184
44210;10870907;-415;3481;2286;73613
44211;10871105;-429;3488;2278;73572
44212;10871315;-398;3506;2276;73572
44213;10871508;-389;3496;2317;72602
44214;10871709;-426;3513;2264;72037
44215;10871917;-427;3513;2242;71862
44216;10872118;-437;3469;2260;72741
44217;10872310;-435;3500;2264;72849
44218;10872512;-393;3500;2238;72786
44219;10872719;-415;3509;2256;72779
44220;10872912;-432;3489;2221;73017
44221;10873113;-445;3489;2285;72826
44222;10873311;-432;3499;2280;72294
44223;10873513;-454;3464;2284;71989
44224;10873714;-433;3489;2265;72381
44225;10873916;-443;3505;2271;72792
44226;10874114;-442;3476;2251;72333
44227;10874315;-403;3469;2284;72577
44228;10874517;-438;3470;2273;72311
44229;10874718;-431;3448;2281;72559
44230;10874926;-449;3462;2255;72411
44231;10875118;-453;3473;2265;72714
44232;10875319;-435;3478;2260;72893
44233;10875518;-406;3492;2248;72196
44234;10875719;-422;3476;2262;72636
44235;10875921;-443;3447;2269;72375
44236;10876122;-444;3466;2288;72093
44237;10876330;-453;3440;2299;72235
44238;10876528;-417;3474;2266;72203
44239;10876723;-429;3433;2284;72076
44240;10876925;-429;3450;2295;72419
44241;10877132;-453;3442;2286;72356
44242;10877324;-415;3444;2258;72551
44243;10877526;-439;3447;2281;73250
44244;10877733;-444;3421;2279;72843
44245;10877935;-435;3437;2252;72338
44246;10878127;-422;3416;2272;72014
44247;10878329;-424;3454;2277;71744
44248;10878536;-438;3418;2269;71449
44249;10878728;-418;3437;2265;71947
44250;10878930;-439;3421;2271;72684
44251;10879128;-434;3452;2272;72569
44252;10879330;-421;3459;2256;72639
44253;10879531;-417;3454;2247;72340
44254;10879732;-399;3443;2246;71876
44255;10879940;-450;3449;2267;72320
44256;10880141;-450;3458;2277;72204
44257;10880334;-420;3430;2295;72141
44258;10880535;-447;3437;2264;72624
44259;10880733;-440;3457;2270;72849
44260;10880935;-440;3439;2272;72228
44261;10881136;-438;3457;2291;71626
44262;10881344;-457;3430;2272;71211
44263;10881545;-412;3423;2289;70539
44264;10881737;-441;3452;2285;71322
44265;10881939;-446;3461;2283;71736
44266;10882146;-433;3465;2297;71963
44267;10882339;-400;3450;2324;72927
44268;10882540;-412;3474;2282;73006
44269;10882741;-431;3465;2291;72816
44270;10882949;-422;3442;2273;72834
44271;10883141;-439;3440;2265;72413
44272;10883343;-461;3445;2303;72224
44273;10883550;-422;3465;2305;72547
44274;10883742;-431;3471;2269;73247
44275;10883944;-430;3464;2270;73614
44276;10884145;-441;3465;2308;73553
44277;10884344;-453;3483;2270;73107
44278;10884551;-416;3498;2245;73193
44279;10884746;-459;3496;2255;73079
44280;10884948;-435;3478;2241;73202
44281;10885155;-434;3462;2250;72621
44282;10885348;-404;3453;2238;73019
44283;10885549;-426;3484;2275;73284
44284;10885757;-438;3478;2266;73824
44285;10885949;-422;3450;2281;74270
44286;10886150;-431;3442;2326;74088
44287;10886352;-452;3507;2321;73211
44288;10886550;-422;3445;2309;72761
44289;10886752;-437;3464;2291;72939
44290;10886953;-459;3476;2309;73182
44291;10887154;-440;3452;2301;73183
44292;10887353;-419;3473;2297;73968
44293;10887554;-439;3488;2305;73939
44294;10887756;-412;3459;2276;73339
44295;10887954;-402;3460;2286;73047
44296;10888155;-406;3434;2266;73051
44297;10888357;-412;3462;2273;72923
44298;10888558;-418;3450;2271;72920
44299;10888766;-432;3436;2270;73621
44300;10888958;-444;3460;2292;74066
44301;10889159;-462;3434;2291;74513
44302;10889361;-451;3430;2272;73708
44303;10889559;-445;3452;2245;73063
44304;10889761;-436;3456;2271;72924
44305;10889962;-388;3460;2282;73461
44306;10890160;-448;3456;2281;73669
44307;10890362;-431;3459;2255;73546
44308;10890563;-452;3460;2287;73919
44309;10890765;-419;3440;2289;74728
44310;10890963;-437;3431;2280;74434
44311;10891164;-441;3449;2290;73782
44312;10891366;-417;3431;2287;73354
44313;10891564;-443;3446;2280;73303
44314;10891766;-456;3437;2276;73543
44315;10891967;-417;3453;2307;73439
44316;10892168;-417;3455;2245;73540
44317;10892376;-425;3461;2286;74269
44318;10892577;-413;3459;2245;74679
44319;10892770;-406;3460;2258;75631
44320;10892971;-452;3463;2251;75676
44321;10893179;-447;3423;2279;74939
44322;10893371;-446;3471;2283;74679
44323;10893572;-426;3454;2276;74133
44324;10893771;-431;3486;2254;73638
44325;10893972;-407;3450;2276;74166
44326;10894173;-410;3465;2276;73874
44327;10894375;-426;3478;2289;73859
44328;10894582;-447;3460;2272;73440
44329;10894775;-435;3495;2287;73571
44330;10894976;-468;3471;2310;74005
44331;10895178;-441;3460;2292;73870
44332;10895385;-446;3470;2272;74609
44333;10895577;-452;3453;2271;75104
44334;10895779;-453;3460;2283;74692
44335;10895977;-455;3456;2277;74501
44336;10896188;-442;3484;2284;74375
44337;10896380;-451;3466;2271;73771
44338;10896581;-453;3456;2287;73908
44339;10896789;-467;3467;2275;73758
44340;10896987;-441;3476;2277;74423
44341;10897183;-441;3423;2321;74719
44342;10897384;-449;3452;2280;73935
44343;10897582;-434;3448;2273;73221
44344;10897784;-451;3465;2281;73076
44345;10897985;-445;3444;2276;72846
44346;10898193;-447;3479;2263;73179
44347;10898394;-419;3484;2283;73553
44348;10898586;-451;3456;2256;73753
44349;10898788;-434;3416;2299;74071
44350;10898986;-445;3477;2259;74091
44351;10899194;-454;3476;2292;74011
44352;10899389;-431;3456;2287;74361
44353;10899590;-446;3456;2287;73647
44354;10899789;-444;3442;2279;72423
44355;10899990;-451;3444;2286;73543
44356;10900192;-414;3458;2319;74343
44357;10900390;-421;3456;2289;74121
44358;10900591;-445;3467;2282;73859
44359;10900793;-427;3426;2283;72793
44360;10900994;-431;3463;2294;72357
44361;10901193;-460;3455;2294;72168
44362;10901394;-484;3449;2282;72050
44363;10901595;-440;3446;2302;72954
44364;10901797;-431;3463;2293;73633
44365;10902001;-439;3460;2275;73713
44366;10902197;-435;3432;2277;73332
44367;10902398;-452;3462;2276;73409
44368;10902596;-444;3462;2263;73421
44369;10902798;-456;3447;2287;72830
44370;10902999;-464;3444;2290;72340
44371;10903201;-432;3475;2291;72212
44372;10903399;-454;3462;2302;72061
44373;10903601;-454;3472;2256;72294
44374;10903802;-463;3469;2270;72636
44375;10904000;-461;3461;2260;72785
44376;10904211;-428;3467;2265;72549
44377;10904403;-426;3473;2283;72538
44378;10904605;-452;3456;2254;72524
44379;10904812;-444;3440;2236;71556
44380;10905014;-430;3443;2286;71351
44381;10905206;-434;3451;2285;72403
44382;10905407;-420;3460;2272;72471
44383;10905606;-430;3425;2271;72084
44384;10905807;-422;3444;2281;72391
44385;10906008;-466;3450;2290;72643
44386;10906216;-446;3458;2266;72885
44387;10906408;-455;3446;2272;72646
44388;10906610;-429;3467;2271;72273
44389;10906811;-432;3457;2259;72171
44390;10907019;-421;3463;2259;72554
44391;10907220;-423;3473;2278;72614
44392;10907412;-417;3471;2287;73026
44393;10907614;-452;3466;2273;72755
44394;10907812;-424;3443;2272;72198
44395;10908013;-432;3450;2288;71764
44396;10908215;-433;3454;2300;71739
44397;10908413;-444;3483;2266;71649
44398;10908615;-445;3465;2272;72070
44399;10908816;-436;3452;2298;72654
44400;10909017;-436;3462;2263;72834
44401;10909216;-450;3448;2283;72614
44402;10909417;-430;3465;2254;72447
44403;10909619;-431;3455;2267;72219
44404;10909820;-441;3456;2285;71869
44405;10910018;-411;3472;2276;71500
44406;10910220;-447;3457;2273;72221
44407;10910421;-436;3454;2289;73274
44408;10910629;-440;3480;2276;72981
44409;10910830;-445;3433;2299;72876
44410;10911023;-445;3463;2296;72485
44411;10911224;-431;3459;2276;72314
44412;10911422;-437;3465;2312;71689
44413;10911624;-447;3473;2284;71219
44414;10911825;-465;3442;2306;72114
44415;10912024;-417;3502;2263;72893
44416;10912225;-432;3444;2282;72827
44417;10912426;-448;3460;2282;72480
44418;10912628;-469;3473;2262;72442
44419;10912835;-444;3445;2298;71516
44420;10913037;-437;3446;2284;71234
44421;10913229;-424;3465;2303;72243
44422;10913430;-431;3449;2266;72763
44423;10913629;-468;3431;2253;72363
44424;10913830;-455;3453;2293;73188
44425;10914032;-431;3464;2266;73139
44426;10914230;-462;3456;2268;72933
44427;10914434;-445;3452;2273;73278
44428;10914633;-443;3442;2267;72730
44429;10914834;-461;3469;2285;72242
44430;10915033;-438;3456;2248;72691
44431;10915234;-441;3493;2303;72421
44432;10915435;-407;3461;2291;72405
44433;10915637;-433;3452;2269;73029
44434;10915844;-459;3449;2267;72931
44435;10916037;-460;3445;2248;73187
44436;10916238;-439;3469;2284;73021
44437;10916446;-444;3456;2272;72943
44438;10916647;-452;3461;2314;74013
44439;10916839;-418;3469;2270;74007
44440;10917041;-413;3471;2265;73388
44441;10917248;-427;3467;2281;73894
44442;10917440;-444;3448;2265;74795
44443;10917642;-446;3447;2265;74539
44444;10917843;-436;3446;2280;74544
44445;10918051;-426;3469;2293;74299
44446;10918243;-429;3444;2250;74190
44447;10918445;-445;3448;2254;74031
44448;10918652;-440;3460;2277;73559
44449;10918844;-427;3486;2275;74008
44450;10919046;-446;3463;2274;74405
44451;10919247;-442;3444;2303;74236
44452;10919455;-432;3467;2277;74506
44453;10919653;-461;3461;2289;74134
44454;10919848;-459;3433;2275;74226
44455;10920050;-457;3451;2272;74498
44456;10920257;-419;3478;2267;74903
44457;10920450;-433;3437;2248;75186
44458;10920651;-424;3465;2263;75208
44459;10920855;-468;3458;2273;74184
44460;10921060;-434;3440;2262;74434
44461;10921252;-444;3465;2269;74523
44462;10921454;-438;3421;2269;74016
44463;10921661;-446;3452;2285;73541
44464;10921853;-424;3429;2254;74706
44465;10922055;-451;3445;2268;75088
44466;10922256;-469;3457;2249;74916
44467;10922455;-471;3423;2264;74721
44468;10922656;-439;3423;2271;74238
44469;10922857;-424;3458;2232;73723
44470;10923065;-439;3443;2259;73561
44471;10923266;-441;3439;2300;74143
44472;10923459;-454;3473;2248;74696
44473;10923660;-437;3462;2280;74749
44474;10923868;-455;3451;2254;74484
44475;10924060;-440;3454;2237;75012
44476;10924261;-430;3454;2300;75371
44477;10924460;-438;3458;2279;74657
44478;10924661;-431;3468;2256;74028
44479;10924862;-449;3467;2281;73731
44480;10925064;-462;3459;2273;74969
44481;10925262;-453;3474;2254;75254
44482;10925464;-473;3475;2251;75103
44483;10925665;-452;3475;2293;74946
44484;10925866;-484;3462;2275;74921
44485;10926074;-460;3454;2286;74356
44486;10926266;-437;3469;2276;74146
44487;10926468;-441;3442;2289;74131
44488;10926675;-463;3452;2274;73488
44489;10926877;-405;3425;2293;73836
44490;10927069;-407;3445;2280;74306
44491;10927270;-458;3451;2295;74079
44492;10927469;-405;3472;2277;74461
44493;10927670;-421;3460;2281;74876
44494;10927872;-433;3463;2276;73994
44495;10928073;-420;3465;2338;73571
44496;10928271;-432;3446;2285;73655
44497;10928473;-430;3478;2282;73951
44498;10928674;-414;3462;2260;73849
44499;10928873;-431;3477;2232;73934
44500;10929074;-413;3465;2244;74515
44501;10929275;-434;3469;2175;75136
44502;10929477;-453;3470;2176;74726
44503;10929675;-448;3467;2193;74081
44504;10929877;-428;3467;2206;73602
44505;10930078;-409;3429;2220;73298
44506;10930279;-408;3434;2287;73201
44507;10930487;-427;3469;2279;73191
44508;10930679;-443;3415;2309;73508
44509;10930881;-445;3422;2302;73264
44510;10931088;-437;3442;2292;72489
44511;10931290;-445;3440;2268;73293
44512;10931482;-432;3435;2254;72879
44513;10931683;-466;3470;2235;71996
44514;10931882;-448;3485;2223;72348
44515;10932083;-461;3477;2261;72454
44516;10932284;-448;3460;2281;71954
44517;10932486;-451;3485;2303;71571
44518;10932693;-434;3484;2314;71034
44519;10932886;-403;3463;2289;71364
44520;10933087;-455;3454;2286;71377
44521;10933285;-442;3465;2288;71263
44522;10933487;-440;3454;2282;71513
44523;10933688;-442;3474;2253;71632
44524;10933890;-453;3480;2271;72066
44525;10934088;-441;3472;2304;72248
44526;10934289;-451;3469;2331;72178
44527;10934491;-457;3458;2314;72311
44528;10934692;-439;3435;2314;71906
44529;10934891;-402;3472;2309;71738
44530;10935092;-453;3460;2297;72016
44531;10935294;-409;3444;2317;71961
44532;10935501;-418;3474;2347;72021
44533;10935693;-451;3459;2322;72198
44534;10935895;-427;3444;2312;72223
44535;10936096;-424;3499;2314;72024
44536;10936304;-441;3452;2313;72261
44537;10936496;-451;3435;2286;71926
44538;10936697;-452;3470;2249;71727
44539;10936905;-443;3449;2273;71256
44540;10937106;-438;3459;2265;72049
44541;10937299;-435;3455;2236;72928
44542;10937500;-407;3421;2229;72329
44543;10937707;-411;3438;2237;71452
44544;10937900;-433;3437;2233;71556
44545;10938101;-441;3465;2206;71596
44546;10938303;-432;3431;2232;71503
44547;10938510;-428;3430;2192;72078
44548;10938702;-423;3446;2192;72109
44549;10938904;-429;3444;2194;72584
44550;10939102;-430;3423;2233;72799
44551;10939304;-453;3473;2223;73089
44552;10939505;-441;3424;2228;72178
44553;10939706;-442;3437;2262;72079
44554;10939905;-434;3427;2265;72299
44555;10940115;-444;3426;2287;72679
44556;10940308;-460;3458;2254;73244
44557;10940509;-433;3445;2260;73644
44558;10940707;-434;3458;2298;73859
44559;10940909;-429;3457;2270;74334
44560;10941110;-472;3465;2320;74015
44561;10941309;-444;3485;2304;73834
44562;10941510;-468;3457;2277;73423
44563;10941711;-440;3459;2319;74047
44564;10941913;-455;3450;2314;74642
44565;10942111;-415;3481;2329;74505
44566;10942313;-458;3473;2327;74649
44567;10942514;-449;3504;2298;74600
44568;10942716;-456;3477;2329;73830
44569;10942914;-436;3471;2304;73531
44570;10943115;-434;3487;2275;73111
44571;10943317;-411;3498;2277;72635
44572;10943515;-423;3467;2297;72808
44573;10943717;-421;3489;2291;73237
44574;10943918;-428;3481;2278;73694
44575;10944119;-428;3447;2283;73725
44576;10944327;-406;3472;2288;73869
44577;10944522;-442;3470;2254;74319
44578;10944721;-420;3477;2253;73796
44579;10944922;-413;3493;2245;73291
44580;10945129;-407;3497;2220;73616
44581;10945322;-420;3475;2244;74599
44582;10945523;-434;3478;2269;75364
44583;10945731;-453;3508;2232;74994
44584;10945923;-443;3466;2232;75433
44585;10946124;-458;3476;2265;74882
44586;10946326;-430;3467;2247;73369
44587;10946524;-428;3454;2249;73623
44588;10946726;-438;3457;2249;73866
44589;10946927;-415;3468;2246;73653
44590;10947125;-454;3465;2262;73527
44591;10947327;-439;3456;2245;73483
44592;10947528;-456;3438;2258;73120
44593;10947730;-452;3463;2253;73204
44594;10947937;-473;3452;2252;73211
44595;10948132;-458;3447;2259;73084
44596;10948331;-465;3458;2274;72828
44597;10948532;-438;3456;2281;72889
44598;10948740;-455;3462;2256;73218
44599;10948932;-457;3442;2256;73559
44600;10949133;-427;3447;2295;74184
44601;10949341;-465;3446;2264;73486
44602;10949542;-456;3465;2261;74138
44603;10949735;-471;3421;2302;74124
44604;10949936;-469;3455;2276;73478
44605;10950134;-432;3427;2268;73729
44606;10950336;-445;3457;2272;74316
44607;10950537;-463;3434;2287;74022
44608;10950739;-443;3453;2264;74198
44609;10950937;-440;3440;2292;74046
44610;10951138;-467;3442;2243;74031
44611;10951340;-433;3450;2246;74076
44612;10951547;-458;3442;2256;73759
44613;10951749;-455;3456;2243;74557
44614;10951941;-428;3475;2244;75726
44615;10952143;-494;3457;2268;75953
44616;10952341;-446;3450;2257;75155
44617;10952542;-474;3448;2281;74880
44618;10952744;-424;3455;2270;74368
44619;10952945;-457;3470;2260;74193
44620;10953153;-455;3456;2256;74293
44621;10953345;-430;3447;2259;74668
44622;10953546;-462;3458;2281;74558
44623;10953754;-438;3471;2290;74239
44624;10953955;-417;3444;2272;74419
44625;10954148;-416;3476;2265;75157
44626;10954349;-455;3432;2268;75182
44627;10954557;-453;3469;2290;74184
44628;10954755;-486;3458;2285;74035
44629;10954950;-477;3439;2272;73978
44630;10955152;-459;3490;2265;73127
44631;10955359;-449;3452;2286;73306
44632;10955551;-463;3460;2279;74348
44633;10955753;-432;3455;2268;74446
44634;10955951;-455;3452;2279;74096
44635;10956162;-418;3465;2274;74465
44636;10956354;-430;3476;2281;73649
44637;10956555;-438;3476;2272;73369
44638;10956763;-410;3457;2280;73001
44639;10956955;-456;3478;2270;73877
44640;10957157;-479;3451;2263;74345
44641;10957358;-421;3452;2293;74254
44642;10957556;-438;3452;2291;74595
44643;10957758;-445;3449;2273;74692
44644;10957959;-431;3458;2246;73764
44645;10958167;-440;3478;2251;73458
44646;10958368;-452;3460;2224;74028
44647;10958560;-414;3467;2197;74583
44648;10958762;-410;3465;2251;74583
44649;10958960;-442;3457;2258;74398
44650;10959162;-432;3463;2293;74687
44651;10959363;-444;3454;2287;74304
44652;10959571;-421;3454;2290;73597
44653;10959772;-438;3461;2294;73394
44654;10959964;-424;3476;2274;73772
44655;10960166;-431;3452;2314;73134
44656;10960364;-405;3468;2280;72424
44657;10960566;-442;3480;2269;73327
44658;10960767;-452;3449;2282;73393
44659;10960968;-423;3488;2303;73557
44660;10961176;-417;3472;2292;73783
44661;10961368;-454;3467;2294;73646
44662;10961570;-424;3437;2316;73018
44663;10961771;-438;3434;2276;72142
44664;10961979;-422;3427;2284;72588
44665;10962171;-451;3431;2283;72664
44666;10962372;-444;3419;2264;73037
44667;10962571;-424;3466;2280;72682
44668;10962772;-453;3476;2264;72921
44669;10962973;-455;3449;2250;72509
44670;10963175;-467;3450;2281;72509
44671;10963373;-441;3465;2294;72189
44672;10963575;-456;3468;2306;71905
44673;10963776;-441;3440;2279;72186
44674;10963974;-439;3475;2314;72469
44675;10964185;-445;3474;2287;72691
44676;10964377;-447;3438;2296;72861
44677;10964579;-458;3458;2253;72934
44678;10964777;-436;3435;2292;71728
44679;10964985;-438;3469;2277;72178
44680;10965180;-461;3441;2270;72866
44681;10965381;-424;3454;2268;73085
44682;10965589;-448;3463;2277;73194
44683;10965781;-443;3444;2258;72976
44684;10965982;-437;3423;2281;72994
44685;10966181;-478;3457;2246;72157
44686;10966382;-445;3450;2238;71331
44687;10966584;-462;3443;2255;71134
44688;10966785;-442;3462;2270;71556
44689;10966983;-446;3470;2262;72684
44690;10967185;-444;3444;2237;73338
44691;10967386;-461;3440;2275;73001
44692;10967588;-465;3455;2278;72428
44693;10967786;-437;3444;2306;72068
44694;10967988;-438;3477;2277;71616
44695;10968189;-455;3478;2251;71591
44696;10968387;-430;3445;2284;71993
44697;10968589;-468;3459;2287;72090
44698;10968790;-440;3453;2266;72267
44699;10968992;-485;3475;2283;72791
44700;10969199;-464;3457;2267;72608
44701;10969391;-467;3467;2271;72340
44702;10969593;-456;3485;2253;71713
44703;10969794;-449;3473;2245;71596
44704;10970002;-446;3448;2287;71847
44705;10970194;-473;3485;2269;72378
44706;10970395;-455;3451;2283;72773
44707;10970594;-469;3451;2269;72466
44708;10970804;-459;3479;2250;72535
44709;10970997;-449;3467;2295;72536
44710;10971198;-455;3462;2278;72449
44711;10971396;-444;3444;2278;71793
44712;10971598;-460;3435;2276;72284
44713;10971799;-464;3456;2255;73516
44714;10972007;-445;3467;2253;73900
44715;10972208;-473;3481;2287;73779
44716;10972400;-460;3452;2298;74645
44717;10972602;-453;3487;2270;74647
44718;10972809;-444;3461;2293;73770
44719;10973011;-452;3485;2287;74092
