45890;21962838;-527;3393;2387;76468
45891;21963039;-553;3381;2328;76709
45892;21963240;-518;3371;2351;76711
45893;21963448;-526;3373;2341;77196
45894;21963640;-536;3402;2338;77979
45895;21963842;-532;3375;2328;77289
45896;21964043;-520;3408;2309;76407
45897;21964241;-553;3407;2339;76891
45898;21964443;-533;3367;2361;77492
45899;21964644;-566;3397;2346;77039
45900;21964846;-525;3394;2343;76698
45901;21965044;-549;3364;2365;76089
45902;21965245;-518;3415;2337;75770
45903;21965447;-527;3380;2365;76000
45904;21965654;-563;3395;2356;76379
45905;21965856;-544;3405;2331;76259
45906;21966048;-526;3403;2348;75883
45907;21966249;-529;3404;2348;76196
45908;21966457;-508;3403;2364;76461
45909;21966649;-532;3393;2349;77180
45910;21966851;-520;3373;2364;77609
45911;21967049;-553;3402;2335;76874
45912;21967260;-542;3369;2353;76828
45913;21967452;-568;3361;2331;77406
45914;21967653;-557;3369;2333;77465
45915;21967852;-531;3360;2325;77076
45916;21968062;-536;3378;2309;77786
45917;21968254;-516;3383;2306;78099
45918;21968456;-523;3389;2291;78166
45919;21968663;-546;3380;2252;77755
45920;21968856;-545;3396;2245;78299
45921;21969057;-537;3397;2243;78788
45922;21969255;-534;3380;2259;78175
45923;21969457;-517;3369;2264;78396
45924;21969658;-510;3357;2320;78974
45925;21969860;-515;3338;2319;79509
45926;21970058;-537;3364;2357;79986
45927;21970260;-514;3354;2383;79627
45928;21970461;-533;3333;2345;78949
45929;21970662;-542;3354;2348;78472
45930;21970861;-536;3367;2295;78484
45931;21971062;-545;3386;2343;78525
45932;21971264;-540;3373;2313;79049
45933;21971462;-543;3396;2310;79058
45934;21971673;-550;3407;2331;79159
45935;21971865;-578;3434;2359;79504
45936;21972066;-555;3411;2375;79773
45937;21972274;-500;3404;2342;78677
45938;21972475;-549;3397;2370;78666
45939;21972667;-513;3389;2325;79208
45940;21972869;-531;3375;2373;78919
45941;21973067;-532;3364;2315;79055
45942;21973269;-522;3394;2305;79249
45943;21973470;-523;3394;2364;79004
45944;21973668;-529;3399;2384;79203
45945;21973870;-529;3400;2407;79369
45946;21974071;-523;3400;2418;79419
45947;21974273;-540;3389;2425;78891
45948;21974480;-521;3371;2408;78246
45949;21974682;-517;3414;2414;78660
45950;21974874;-539;3375;2433;79001
45951;21975075;-533;3367;2408;78962
45952;21975274;-535;3385;2390;78858
45953;21975475;-507;3396;2385;79006
45954;21975676;-499;3406;2392;78868
45955;21975884;-521;3403;2363;78861
45956;21976085;-532;3380;2352;79291
45957;21976278;-488;3393;2348;79317
45958;21976479;-491;3409;2336;79171
45959;21976677;-516;3377;2318;79599
45960;21976885;-518;3373;2284;79631
45961;21977080;-514;3375;2313;79929
45962;21977282;-490;3391;2301;79729
45963;21977489;-544;3392;2264;79263
45964;21977682;-501;3416;2271;79804
45965;21977883;-498;3386;2231;79598
45966;21978090;-510;3377;2254;79003
45967;21978292;-534;3370;2265;79378
45968;21978484;-514;3387;2265;79505
45969;21978686;-522;3395;2285;78819
45970;21978884;-508;3384;2280;78410
45971;21979085;-538;3387;2319;79216
45972;21979287;-508;3374;2313;79151
45973;21979494;-537;3373;2319;78925
45974;21979696;-518;3385;2319;79164
45975;21979888;-525;3390;2291;79378
45976;21980089;-536;3390;2346;78958
45977;21980288;-549;3373;2359;78929
45978;21980489;-538;3403;2360;79457
45979;21980691;-516;3383;2373;79526
45980;21980892;-513;3415;2371;79297
45981;21981100;-541;3382;2383;79389
45982;21981292;-488;3386;2403;79251
45983;21981493;-545;3403;2389;79448
45984;21981701;-519;3402;2379;79567
45985;21981902;-510;3402;2377;79812
45986;21982094;-527;3421;2381;80024
45987;21982296;-508;3427;2380;79233
45988;21982503;-469;3412;2393;78999
45989;21982702;-503;3415;2378;80024
45990;21982897;-511;3424;2340;80418
45991;21983098;-509;3406;2402;78808
45992;21983306;-516;3395;2359;77869
45993;21983498;-512;3432;2387;78406
45994;21983700;-519;3429;2356;79131
45995;21983898;-497;3410;2368;78784
45996;21984099;-513;3431;2356;79136
45997;21984301;-497;3417;2326;78838
45998;21984502;-505;3383;2323;78184
45999;21984707;-518;3416;2341;77908
46000;21984911;-503;3423;2286;77532
46001;21985103;-529;3423;2328;77653
46002;21985305;-527;3423;2300;77804
46003;21985512;-516;3407;2314;77614
46004;21985705;-501;3394;2344;77914
46005;21985906;-556;3424;2291;78118
46006;21986104;-548;3394;2314;77593
46007;21986306;-539;3404;2313;77814
46008;21986507;-528;3369;2345;77924
46009;21986709;-532;3372;2280;77744
46010;21986907;-538;3380;2320;77283
46011;21987109;-553;3377;2330;77732
46012;21987310;-560;3370;2340;77528
46013;21987511;-553;3402;2315;77438
46014;21987710;-522;3380;2338;77273
46015;21987911;-547;3378;2322;77627
46016;21988113;-528;3392;2319;78064
46017;21988320;-541;3400;2326;77721
46018;21988522;-542;3379;2335;77729
46019;21988714;-538;3396;2349;78127
46020;21988915;-549;3388;2327;77511
46021;21989114;-525;3358;2371;77711
46022;21989315;-549;3380;2335;77830
46023;21989516;-511;3396;2361;77927
46024;21989718;-523;3369;2375;78039
46025;21989916;-553;3366;2355;77963
46026;21990118;-552;3406;2341;77624
46027;21990319;-568;3376;2381;77798
46028;21990517;-537;3397;2349;78544
46029;21990719;-547;3396;2345;78581
46030;21990920;-540;3391;2360;78522
46031;21991122;-540;3362;2336;78667
46032;21991320;-508;3363;2337;78609
46033;21991521;-527;3395;2361;78492
46034;21991723;-504;3365;2360;78608
46035;21991924;-543;3392;2336;78528
46036;21992132;-540;3381;2370;78319
46037;21992324;-515;3397;2361;78494
46038;21992525;-531;3384;2346;78460
46039;21992733;-533;3389;2332;77751
46040;21992934;-493;3406;2331;77720
46041;21993127;-538;3408;2383;77646
46042;21993328;-532;3374;2362;77338
46043;21993526;-498;3378;2380;76599
46044;21993728;-519;3386;2342;77402
46045;21993929;-507;3385;2317;78228
46046;21994137;-537;3412;2368;78133
46047;21994338;-531;3390;2354;77490
46048;21994531;-504;3407;2346;77685
46049;21994732;-531;3380;2383;77831
46050;21994930;-509;3390;2356;78564
46051;21995141;-553;3404;2345;78289
46052;21995333;-548;3353;2384;77984
46053;21995535;-510;3390;2354;78276
46054;21995733;-493;3394;2346;77561
46055;21995934;-532;3380;2351;77403
46056;21996136;-550;3384;2356;77421
46057;21996334;-496;3393;2329;77352
46058;21996545;-515;3379;2340;77443
46059;21996737;-529;3405;2346;78063
46060;21996938;-543;3405;2314;78681
46061;21997137;-522;3392;2312;78431
46062;21997338;-537;3379;2336;79031
46063;21997540;-532;3364;2326;79185
46064;21997741;-527;3381;2336;78600
46065;21997949;-530;3384;2296;78645
46066;21998141;-515;3373;2332;78619
46067;21998342;-515;3374;2356;78386
46068;21998550;-535;3377;2366;78155
46069;21998742;-527;3358;2323;78872
46070;21998943;-530;3369;2378;78697
46071;21999145;-566;3368;2350;78349
46072;21999343;-546;3381;2397;78315
46073;21999545;-548;3375;2362;78343
46074;21999746;-523;3393;2364;78865
46075;21999947;-493;3358;2375;78871
46076;22000146;-515;3377;2351;77981
46077;22000347;-518;3387;2340;78488
46078;22000549;-505;3375;2316;78706
46079;22000747;-519;3379;2336;78173
46080;22000948;-517;3364;2298;78423
46081;22001150;-506;3390;2341;78719
46082;22001351;-522;3360;2336;78401
46083;22001559;-506;3403;2302;78190
46084;22001757;-526;3367;2324;78499
46085;22001953;-523;3383;2313;78814
46086;22002154;-530;3380;2346;77881
46087;22002352;-518;3371;2331;77806
46088;22002554;-533;3389;2338;78876
46089;22002755;-545;3377;2356;78782
46090;22002954;-509;3378;2359;79108
46091;22003155;-535;3389;2331;79078
46092;22003356;-515;3402;2342;78246
46093;22003558;-530;3408;2338;78196
46094;22003756;-510;3398;2331;78543
46095;22003958;-546;3364;2325;78705
46096;22004159;-539;3388;2349;78056
46097;22004357;-534;3400;2364;77843
46098;22004568;-529;3401;2345;77952
46099;22004760;-505;3380;2343;77867
46100;22004962;-529;3392;2350;77927
46101;22005160;-519;3400;2344;77984
46102;22005361;-513;3392;2328;78848
46103;22005563;-513;3387;2339;78201
46104;22005764;-514;3392;2340;77468
46105;22005972;-512;3398;2386;77559
46106;22006164;-514;3386;2352;78112
46107;22006365;-510;3410;2364;77939
46108;22006573;-534;3434;2365;77016
46109;22006774;-529;3403;2351;77388
46110;22006967;-546;3383;2334;78022
46111;22007168;-527;3400;2368;77857
46112;22007366;-532;3376;2343;77772
46113;22007568;-541;3379;2348;78302
46114;22007769;-544;3409;2328;78482
46115;22007971;-556;3382;2346;78320
46116;22008169;-556;3392;2339;78218
46117;22008370;-537;3402;2340;78038
46118;22008572;-546;3406;2350;78236
46119;22008770;-523;3414;2338;78836
46120;22008972;-515;3365;2328;78422
46121;22009173;-528;3396;2345;77984
46122;22009375;-533;3399;2391;78133
46123;22009582;-532;3412;2362;78094
46124;22009774;-534;3404;2340;78781
46125;22009976;-552;3378;2345;78931
46126;22010177;-554;3388;2367;78267
46127;22010385;-523;3405;2355;78756
46128;22010577;-538;3399;2351;78833
46129;22010778;-527;3390;2359;78714
46130;22010986;-519;3399;2331;78126
46131;22011178;-516;3415;2348;77940
46132;22011380;-493;3377;2345;78401
46133;22011581;-516;3415;2338;78494
46134;22011779;-546;3399;2362;79231
46135;22011981;-514;3373;2352;78722
46136;22012182;-529;3382;2383;77954
46137;22012384;-531;3372;2362;77524
46138;22012591;-526;3397;2350;78089
46139;22012783;-557;3404;2355;78486
46140;22012985;-550;3391;2353;78249
46141;22013192;-509;3373;2348;77715
46142;22013385;-525;3410;2369;78146
46143;22013586;-533;3376;2353;77983
46144;22013787;-500;3377;2348;77755
46145;22013986;-511;3415;2348;77917
46146;22014193;-553;3368;2355;78054
46147;22014389;-526;3362;2349;77822
46148;22014590;-537;3389;2338;77925
46149;22014788;-524;3386;2354;77767
46150;22014990;-554;3412;2375;78312
46151;22015191;-534;3381;2338;78462
46152;22015399;-548;3373;2363;78223
46153;22015600;-537;3377;2365;78001
46154;22015792;-546;3394;2345;77884
46155;22015994;-536;3375;2343;77608
46156;22016201;-522;3373;2363;77386
46157;22016394;-559;3381;2388;78094
46158;22016595;-530;3377;2335;77919
46159;22016796;-528;3379;2359;76858
46160;22017004;-528;3389;2359;76930
46161;22017196;-540;3389;2385;77406
46162;22017398;-553;3386;2371;77389
46163;22017605;-520;3372;2333;76391
46164;22017807;-490;3372;2372;77491
46165;22017999;-526;3390;2368;78067
46166;22018200;-523;3381;2355;77729
46167;22018408;-532;3391;2356;77141
46168;22018600;-533;3369;2350;77520
46169;22018802;-511;3398;2360;77069
46170;22019000;-516;3382;2350;76194
46171;22019210;-533;3394;2346;76731
46172;22019403;-557;3377;2366;76617
46173;22019604;-530;3411;2360;76783
46174;22019812;-515;3371;2364;76312
46175;22020013;-525;3372;2329;76929
46176;22020205;-504;3403;2392;77054
46177;22020407;-521;3370;2348;75861
46178;22020614;-490;3388;2339;75694
46179;22020807;-498;3373;2345;76237
46180;22021008;-526;3375;2374;76184
46181;22021216;-513;3378;2355;75831
46182;22021417;-548;3398;2342;76141
46183;22021609;-517;3368;2342;76652
46184;22021811;-515;3394;2383;76049
46185;22022009;-524;3389;2364;76069
46186;22022210;-507;3379;2381;76869
46187;22022412;-553;3373;2361;76405
46188;22022613;-533;3368;2358;75794
46189;22022818;-528;3375;2376;75754
46190;22023013;-500;3398;2366;76033
46191;22023214;-533;3400;2344;76496
46192;22023422;-510;3387;2355;76726
46193;22023623;-500;3377;2371;77098
46194;22023816;-516;3398;2330;77352
46195;22024017;-513;3406;2364;76900
46196;22024215;-537;3404;2375;76697
46197;22024417;-532;3366;2358;76791
46198;22024618;-523;3393;2334;76585
46199;22024820;-535;3376;2361;76809
46200;22025018;-529;3375;2361;76656
46201;22025219;-532;3398;2344;76804
46202;22025421;-522;3390;2353;77091
46203;22025628;-528;3392;2366;77151
46204;22025830;-516;3392;2378;77178
46205;22026022;-529;3407;2324;77352
46206;22026224;-515;3391;2385;77168
46207;22026431;-512;3372;2340;76973
46208;22026629;-512;3402;2370;77665
46209;22026825;-525;3393;2342;78361
46210;22027026;-506;3388;2357;77493
46211;22027225;-503;3417;2359;77074
46212;22027426;-537;3432;2346;77448
46213;22027627;-517;3421;2370;77467
46214;22027826;-525;3402;2357;76852
46215;22028027;-524;3375;2357;77279
46216;22028229;-527;3385;2334;77543
46217;22028430;-542;3387;2354;77214
46218;22028628;-551;3383;2365;77848
46219;22028830;-534;3412;2364;78271
46220;22029031;-523;3373;2370;77821
46221;22029230;-525;3404;2369;77856
46222;22029431;-517;3379;2333;77907
46223;22029632;-542;3392;2349;77571
46224;22029834;-520;3381;2348;77971
46225;22030032;-534;3382;2334;78308
46226;22030243;-506;3398;2340;78866
46227;22030435;-527;3400;2342;78520
46228;22030636;-537;3388;2336;78176
46229;22030844;-542;3367;2352;77151
46230;22031036;-536;3415;2363;77333
46231;22031238;-529;3410;2348;77763
46232;22031445;-535;3417;2349;77793
46233;22031637;-534;3396;2353;78573
46234;22031839;-527;3394;2348;78174
46235;22032040;-517;3391;2339;77646
46236;22032248;-537;3407;2348;77848
46237;22032449;-519;3373;2375;78017
46238;22032641;-504;3362;2355;78016
46239;22032843;-551;3373;2382;77665
46240;22033041;-502;3407;2361;77796
46241;22033243;-520;3387;2363;78353
46242;22033444;-514;3412;2344;78550
46243;22033652;-512;3380;2356;78306
46244;22033844;-540;3364;2359;78669
46245;22034045;-528;3395;2352;79268
46246;22034247;-507;3386;2333;79306
46247;22034454;-493;3395;2348;79318
46248;22034647;-519;3372;2330;79826
46249;22034848;-495;3389;2363;79686
46250;22035049;-513;3400;2342;78420
46251;22035257;-521;3377;2315;78408
46252;22035449;-519;3376;2343;78256
46253;22035651;-511;3394;2357;78528
46254;22035849;-493;3375;2361;78207
46255;22036059;-506;3419;2349;77900
46256;22036252;-520;3409;2369;79034
46257;22036453;-542;3409;2334;79609
46258;22036661;-515;3398;2341;79561
46259;22036862;-504;3370;2334;79872
46260;22037054;-524;3388;2323;79564
46261;22037256;-510;3387;2365;79264
46262;22037463;-515;3403;2342;79071
46263;22037656;-533;3383;2351;79281
46264;22037857;-522;3379;2343;79257
46265;22038058;-538;3382;2348;78643
46266;22038266;-520;3375;2331;78988
46267;22038458;-524;3419;2332;79516
46268;22038660;-510;3373;2303;79222
46269;22038858;-533;3406;2359;79188
46270;22039059;-551;3371;2379;79341
46271;22039261;-523;3410;2343;79004
46272;22039462;-523;3385;2381;79491
46273;22039661;-514;3394;2345;79428
46274;22039862;-539;3375;2371;79674
46275;22040063;-504;3373;2335;80102
46276;22040262;-505;3370;2334;80241
46277;22040463;-519;3384;2337;80060
46278;22040665;-542;3388;2305;79617
46279;22040866;-505;3430;2285;79581
46280;22041064;-540;3428;2276;79235
46281;22041266;-505;3390;2268;79116
46282;22041467;-511;3408;2271;79086
46283;22041666;-530;3422;2292;79191
46284;22041867;-533;3378;2318;78913
46285;22042069;-519;3399;2323;78629
46286;22042270;-532;3372;2377;79164
46287;22042477;-501;3374;2373;79228
46288;22042670;-515;3331;2381;79357
46289;22042871;-531;3342;2390;79673
46290;22043073;-525;3378;2348;78636
46291;22043271;-519;3377;2360;78605
46292;22043472;-548;3391;2308;78908
46293;22043674;-519;3401;2350;78990
46294;22043881;-508;3396;2332;78978
46295;22044083;-495;3410;2364;78982
46296;22044275;-490;3434;2374;78893
46297;22044476;-528;3405;2352;78452
46298;22044684;-479;3422;2365;78658
46299;22044885;-500;3386;2374;79039
46300;22045078;-517;3402;2356;78877
46301;22045279;-497;3401;2346;78365
46302;22045487;-525;3395;2375;77965
46303;22045679;-495;3404;2374;77832
46304;22045880;-482;3395;2357;77881
46305;22046079;-493;3372;2403;78315
46306;22046280;-518;3375;2392;78419
46307;22046481;-504;3379;2418;78156
46308;22046683;-522;3378;2429;78014
46309;22046881;-504;3381;2418;77764
46310;22047083;-490;3375;2392;77785
46311;22047284;-527;3357;2389;77615
46312;22047485;-513;3393;2397;77323
46313;22047693;-511;3391;2376;77240
46314;22047885;-523;3387;2367;77198
46315;22048087;-524;3373;2376;77011
46316;22048294;-517;3385;2368;76884
46317;22048496;-509;3360;2312;77021
46318;22048688;-527;3382;2303;77168
46319;22048889;-502;3379;2274;77251
46320;22049097;-518;3384;2281;77482
46321;22049298;-501;3366;2269;77793
46322;22049490;-501;3377;2246;77701
46323;22049692;-503;3395;2275;77247
46324;22049890;-492;3375;2281;77235
46325;22050092;-506;3362;2292;77543
46326;22050293;-518;3380;2274;77324
46327;22050491;-546;3382;2313;77668
46328;22050693;-526;3371;2326;77756
46329;22050894;-518;3375;2312;77006
46330;22051096;-515;3377;2310;76280
46331;22051303;-521;3385;2323;76076
46332;22051502;-492;3398;2310;76319
46333;22051697;-512;3392;2358;76508
46334;22051898;-504;3369;2355;76374
46335;22052097;-518;3411;2336;76606
46336;22052298;-510;3385;2391;76715
46337;22052500;-510;3400;2402;76421
46338;22052707;-482;3402;2389;76470
46339;22052905;-547;3394;2373;76783
46340;22053101;-483;3408;2391;77314
46341;22053302;-509;3416;2427;76931
46342;22053510;-506;3378;2386;76259
46343;22053705;-505;3420;2407;76832
46344;22053903;-528;3418;2392;76493
46345;22054105;-517;3398;2414;76249
46346;22054312;-508;3404;2395;76618
46347;22054505;-513;3393;2366;76848
46348;22054706;-504;3437;2354;76870
46349;22054910;-506;3422;2382;76829
46350;22055115;-495;3430;2354;77189
46351;22055307;-508;3419;2346;77024
46352;22055509;-506;3429;2348;76876
46353;22055707;-477;3422;2314;76894
46354;22055908;-536;3429;2362;77062
46355;22056110;-521;3448;2329;77240
46356;22056317;-508;3417;2354;77429
46357;22056519;-497;3405;2313;77447
46358;22056711;-520;3406;2292;77135
46359;22056912;-510;3392;2323;77056
46360;22057111;-519;3403;2310;77419
46361;22057312;-515;3423;2311;77509
46362;22057514;-498;3402;2330;77536
46363;22057715;-505;3390;2331;78086
46364;22057923;-488;3412;2290;77919
46365;22058115;-505;3396;2332;78239
46366;22058316;-501;3386;2319;78579
46367;22058524;-502;3387;2316;78069
46368;22058716;-506;3371;2326;78088
46369;22058918;-553;3385;2331;77732
46370;22059119;-507;3372;2322;76961
46371;22059326;-523;3400;2308;77204
46372;22059528;-521;3388;2346;77309
46373;22059720;-539;3372;2343;77257
46374;22059922;-532;3372;2320;77254
46375;22060120;-516;3375;2374;77464
46376;22060321;-527;3362;2367;78184
46377;22060523;-520;3360;2328;78026
46378;22060721;-518;3373;2353;77711
46379;22060932;-512;3360;2336;77653
46380;22061124;-535;3352;2344;77963
46381;22061325;-536;3383;2365;78390
46382;22061533;-512;3373;2385;78383
46383;22061734;-510;3371;2339;78996
46384;22061927;-542;3344;2354;78924
46385;22062128;-507;3341;2357;78278
46386;22062326;-517;3389;2367;78440
46387;22062528;-515;3371;2335;78719
46388;22062729;-527;3362;2372;78719
46389;22062928;-515;3356;2365;78283
46390;22063129;-517;3382;2361;78094
46391;22063330;-530;3388;2368;78099
46392;22063532;-505;3375;2370;78553
46393;22063730;-486;3368;2348;78468
46394;22063938;-509;3388;2352;77821
46395;22064133;-505;3381;2358;77646
46396;22064334;-500;3373;2343;78209
46397;22064533;-496;3392;2350;77008
46398;22064734;-508;3373;2363;77466
46399;22064936;-525;3392;2362;77769
46400;22065143;-518;3391;2358;77704
46401;22065345;-524;3365;2319;78265
46402;22065537;-512;3382;2344;78778
46403;22065738;-521;3379;2367;78474
46404;22065937;-525;3364;2366;77435
46405;22066138;-526;3391;2328;77249
46406;22066340;-527;3384;2368;77759
46407;22066541;-497;3395;2412;77829
46408;22066739;-527;3397;2370;77850
46409;22066941;-528;3374;2358;77811
46410;22067142;-540;3410;2381;77280
46411;22067341;-520;3365;2371;77383
46412;22067542;-517;3368;2360;77695
46413;22067743;-529;3383;2371;77669
46414;22067945;-492;3383;2320;77326
46415;22068143;-522;3392;2329;77629
46416;22068345;-521;3390;2361;77926
46417;22068546;-531;3402;2330;78328
46418;22068753;-531;3402;2345;78609
46419;22068952;-540;3419;2357;79198
46420;22069147;-536;3404;2343;79033
46421;22069349;-499;3419;2326;77970
46422;22069556;-506;3402;2376;78132
46423;22069758;-523;3406;2348;78615
46424;22069950;-514;3384;2338;78786
46425;22070151;-511;3366;2368;78493
46426;22070350;-495;3368;2391;78653
46427;22070551;-550;3378;2380;78986
46428;22070752;-533;3377;2392;78779
46429;22070960;-511;3385;2368;78254
46430;22071152;-534;3383;2373;78222
46431;22071354;-520;3390;2391;77651
46432;22071555;-492;3368;2369;77488
46433;22071763;-479;3377;2337;78690
46434;22071964;-458;3391;2338;78192
46435;22072156;-490;3383;2323;78836
46436;22072358;-468;3389;2349;78476
46437;22072565;-530;3379;2306;78076
46438;22072757;-520;3375;2335;78641
46439;22072959;-495;3371;2335;78533
46440;22073166;-523;3390;2355;78146
46441;22073368;-507;3385;2370;78661
46442;22073560;-519;3373;2327;79337
46443;22073762;-492;3396;2357;79083
46444;22073960;-481;3388;2342;79133
46445;22074161;-499;3392;2335;78209
46446;22074363;-500;3373;2353;78204
46447;22074564;-498;3384;2348;78376
46448;22074772;-532;3399;2355;78114
46449;22074964;-467;3387;2336;77668
46450;22075165;-503;3364;2354;77680
46451;22075364;-484;3386;2367;76861
46452;22075574;-517;3398;2336;76859
46453;22075767;-497;3385;2351;77157
46454;22075968;-531;3369;2348;77448
46455;22076166;-511;3391;2355;77531
46456;22076374;-498;3373;2357;77349
46457;22076569;-516;3352;2368;77119
46458;22076771;-516;3369;2340;77054
46459;22076969;-502;3401;2362;76624
46460;22077170;-520;3409;2370;76873
46461;22077372;-514;3393;2364;76789
46462;22077570;-515;3378;2394;77392
46463;22077772;-519;3356;2352;77879
46464;22077973;-549;3383;2369;78151
46465;22078174;-527;3395;2381;77483
46466;22078382;-530;3362;2393;76606
46467;22078574;-538;3413;2367;76462
46468;22078776;-488;3388;2359;76841
46469;22078977;-513;3390;2358;76411
46470;22079175;-520;3408;2353;76629
46471;22079377;-530;3361;2371;76849
46472;22079578;-557;3403;2349;76766
46473;22079777;-553;3385;2372;76819
46474;22079978;-536;3361;2344;76531
46475;22080179;-507;3385;2331;76498
46476;22080381;-527;3375;2345;76543
46477;22080588;-508;3368;2364;76497
46478;22080787;-516;3381;2351;76219
46479;22080982;-484;3369;2351;76176
46480;22081183;-518;3387;2353;75596
46481;22081391;-499;3366;2369;75659
46482;22081583;-527;3407;2336;76211
46483;22081785;-540;3361;2340;76631
46484;22081983;-494;3386;2358;76309
46485;22082194;-500;3390;2415;76520
46486;22082386;-512;3386;2356;76685
46487;22082587;-548;3391;2353;76433
46488;22082786;-505;3364;2344;76319
46489;22082987;-490;3383;2338;76448
46490;22083189;-505;3375;2377;76166
46491;22083393;-534;3389;2352;76002
46492;22083597;-524;3388;2370;76315
46493;22083790;-489;3410;2359;76028
46494;22083991;-479;3371;2368;76525
46495;22084190;-501;3372;2355;76556
46496;22084391;-496;3396;2376;76266
46497;22084592;-526;3390;2375;75803
46498;22084794;-527;3385;2371;76168
46499;22084992;-510;3367;2381;75345
46500;22085194;-523;3368;2372;74816
46501;22085395;-531;3365;2342;75801
46502;22085593;-522;3353;2358;76507
46503;22085795;-482;3369;2372;76635
46504;22085996;-533;3364;2374;76256
46505;22086198;-482;3360;2362;75335
46506;22086396;-508;3373;2343;75279
46507;22086607;-488;3400;2357;75742
46508;22086799;-489;3367;2370;76619
46509;22087000;-484;3374;2360;77014
46510;22087208;-514;3362;2370;76172
46511;22087400;-513;3367;2381;76774
46512;22087601;-499;3366;2364;76673
46513;22087800;-503;3373;2341;76326
46514;22088001;-546;3367;2374;76818
46515;22088203;-486;3372;2336;76841
46516;22088404;-519;3393;2349;76881
46517;22088602;-512;3331;2344;76711
46518;22088804;-512;3352;2356;76793
46519;22089005;-531;3377;2361;77071
46520;22089207;-528;3397;2345;76873
46521;22089414;-506;3375;2351;76377
46522;22089606;-533;3381;2359;76642
46523;22089808;-533;3366;2362;76434
46524;22090006;-523;3369;2350;76086
46525;22090208;-500;3388;2380;77016
46526;22090409;-526;3383;2352;76839
46527;22090611;-521;3371;2358;76381
46528;22090818;-511;3349;2330;76369
46529;22091016;-510;3387;2356;76115
46530;22091212;-488;3369;2366;76649
46531;22091413;-493;3377;2376;76533
46532;22091612;-523;3370;2347;76216
46533;22091810;-508;3398;2361;76141
46534;22092014;-530;3361;2351;76202
46535;22092222;-495;3417;2335;76444
46536;22092423;-525;3389;2362;76232
46537;22092616;-494;3385;2366;76611
46538;22092817;-518;3381;2351;76997
46539;22093024;-502;3410;2357;77125
46540;22093223;-527;3382;2335;77566
46541;22093418;-520;3389;2356;77123
46542;22093620;-537;3385;2359;76279
46543;22093818;-524;3375;2372;76241
46544;22094019;-527;3394;2351;77208
46545;22094221;-531;3373;2375;77341
46546;22094428;-531;3361;2341;76760
46547;22094630;-512;3394;2349;77013
46548;22094822;-502;3385;2369;77604
46549;22095023;-506;3411;2370;77324
46550;22095222;-510;3397;2381;77355
46551;22095423;-520;3356;2380;77544
46552;22095625;-535;3392;2363;78012
46553;22095832;-495;3378;2363;78269
46554;22096034;-516;3380;2336;78762
46555;22096226;-508;3395;2353;78529
46556;22096427;-499;3398;2372;78107
46557;22096635;-500;3371;2359;78212
46558;22096836;-487;3357;2364;78804
46559;22097028;-513;3396;2367;78494
46560;22097230;-529;3379;2382;78274
46561;22097437;-512;3374;2371;78148
46562;22097630;-495;3382;2370;78056
46563;22097831;-490;3374;2368;77689
46564;22098039;-483;3388;2348;77759
46565;22098240;-505;3374;2360;78933
46566;22098432;-541;3386;2376;79773
46567;22098634;-476;3390;2375;79328
46568;22098832;-479;3381;2358;78684
46569;22099034;-499;3390;2365;78998
46570;22099235;-538;3389;2348;78868
46571;22099436;-505;3385;2384;78711
46572;22099644;-539;3385;2368;78558
46573;22099836;-495;3384;2386;78639
46574;22100038;-490;3396;2386;78302
46575;22100245;-515;3381;2365;77576
46576;22100446;-529;3377;2339;78637
46577;22100639;-530;3390;2380;78456
46578;22100840;-520;3383;2364;77909
46579;22101039;-522;3392;2377;77676
46580;22101240;-519;3360;2342;78271
46581;22101441;-528;3382;2380;77899
46582;22101643;-490;3380;2366;78186
46583;22101841;-504;3366;2347;77594
46584;22102043;-492;3391;2365;77602
46585;22102244;-503;3381;2351;78292
46586;22102452;-503;3373;2362;78691
46587;22102644;-526;3363;2350;78684
46588;22102845;-505;3371;2361;78257
46589;22103047;-519;3375;2368;77351
46590;22103254;-534;3370;2352;77563
46591;22103453;-527;3381;2371;78169
46592;22103648;-517;3380;2350;78413
46593;22103849;-508;3400;2356;77968
46594;22104048;-517;3367;2340;78144
46595;22104249;-521;3398;2345;78043
46596;22104450;-520;3372;2359;78424
46597;22104649;-505;3381;2345;78678
46598;22104850;-509;3387;2339;78509
46599;22105052;-517;3382;2348;78048
46600;22105253;-497;3385;2344;78266
46601;22105451;-476;3386;2358;78247
46602;22105653;-504;3382;2359;77883
46603;22105854;-540;3380;2345;77939
46604;22106056;-503;3390;2364;78153
46605;22106254;-518;3381;2336;77958
46606;22106455;-521;3354;2354;78194
46607;22106657;-539;3374;2348;77599
46608;22106864;-504;3364;2351;77262
46609;22107066;-493;3361;2352;77391
46610;22107258;-499;3386;2336;77635
46611;22107460;-513;3382;2334;77776
46612;22107667;-528;3372;2334;77168
46613;22107859;-473;3394;2340;77349
46614;22108061;-526;3355;2325;77814
46615;22108259;-505;3395;2340;77669
46616;22108461;-519;3381;2339;78120
46617;22108662;-494;3369;2369;77470
46618;22108863;-515;3364;2343;77054
46619;22109071;-489;3382;2335;77019
46620;22109272;-521;3361;2348;76978
46621;22109465;-489;3400;2358;77086
46622;22109666;-502;3360;2359;76919
46623;22109864;-511;3400;2355;76851
46624;22110066;-540;3379;2363;77080
46625;22110267;-529;3364;2400;77523
