48423;17153528;-526;3380;2426;75364
48424;17153729;-535;3372;2415;75476
48425;17153930;-521;3384;2398;75608
48426;17154132;-532;3359;2428;76054
48427;17154330;-504;3354;2395;75724
48428;17154532;-509;3363;2422;75697
48429;17154733;-524;3363;2394;75557
48430;17154934;-549;3400;2397;74760
48431;17155139;-509;3375;2396;74149
48432;17155334;-501;3364;2405;75605
48433;17155536;-527;3374;2398;76606
48434;17155734;-529;3375;2368;76259
48435;17155935;-526;3386;2380;76224
48436;17156137;-503;3375;2348;75678
48437;17156338;-542;3353;2340;75489
48438;17156546;-536;3383;2342;75606
48439;17156747;-544;3355;2361;76120
48440;17156939;-507;3379;2366;76583
48441;17157141;-521;3357;2380;76033
48442;17157339;-542;3373;2405;75876
48443;17157541;-494;3345;2421;76038
48444;17157742;-508;3372;2392;75704
48445;17157947;-486;3370;2398;74897
48446;17158151;-509;3360;2435;75019
48447;17158343;-512;3377;2424;75834
48448;17158545;-520;3400;2421;76099
48449;17158752;-509;3413;2423;75725
48450;17158954;-508;3386;2409;75625
48451;17159146;-517;3412;2410;75485
48452;17159347;-478;3387;2415;75277
48453;17159546;-494;3385;2383;75020
48454;17159747;-495;3371;2358;74846
48455;17159949;-510;3391;2395;75326
48456;17160156;-501;3374;2396;75700
48457;17160357;-509;3371;2386;76088
48458;17160550;-481;3377;2403;76435
48459;17160751;-502;3349;2390;76277
48460;17160950;-539;3370;2368;75816
48461;17161151;-502;3361;2352;75641
48462;17161352;-499;3355;2409;76216
48463;17161554;-476;3377;2402;76818
48464;17161761;-493;3379;2373;76671
48465;17161954;-507;3354;2399;76785
48466;17162155;-506;3377;2408;76539
48467;17162363;-490;3346;2375;76514
48468;17162564;-503;3383;2382;76438
48469;17162756;-509;3374;2368;76321
48470;17162958;-539;3394;2411;75808
48471;17163165;-504;3351;2355;75835
48472;17163367;-505;3356;2384;76696
48473;17163559;-524;3364;2402;77329
48474;17163760;-491;3354;2385;77294
48475;17163968;-506;3358;2368;76540
48476;17164160;-526;3369;2378;76842
48477;17164361;-525;3353;2418;76848
48478;17164560;-506;3371;2412;76094
48479;17164761;-512;3358;2396;75904
48480;17164963;-512;3358;2373;75944
48481;17165164;-514;3355;2388;75975
48482;17165372;-534;3341;2385;76249
48483;17165573;-519;3350;2377;76794
48484;17165765;-489;3372;2413;76513
48485;17165967;-506;3362;2427;75506
48486;17166174;-521;3351;2407;75026
48487;17166366;-518;3375;2393;75471
48488;17166568;-531;3371;2372;76097
48489;17166769;-526;3379;2376;75967
48490;17166968;-548;3348;2434;76581
48491;17167169;-522;3395;2409;76060
48492;17167371;-524;3355;2370;76155
48493;17167569;-519;3381;2401;76144
48494;17167770;-489;3352;2428;75940
48495;17167972;-490;3369;2414;75514
48496;17168173;-536;3367;2405;75631
48497;17168372;-497;3381;2369;76135
48498;17168573;-509;3402;2407;76274
48499;17168774;-522;3367;2422;76284
48500;17168976;-533;3383;2421;76463
48501;17169183;-535;3392;2397;76136
48502;17169376;-535;3387;2410;76539
48503;17169577;-492;3371;2386;76446
48504;17169775;-525;3381;2418;76224
48505;17169977;-481;3384;2408;76686
48506;17170178;-522;3370;2413;76546
48507;17170380;-509;3381;2392;76236
48508;17170578;-507;3352;2415;76532
48509;17170779;-523;3398;2403;76773
48510;17170981;-532;3378;2412;76759
48511;17171182;-537;3362;2427;76769
48512;17171381;-526;3381;2380;77134
48513;17171582;-541;3372;2380;77492
48514;17171783;-525;3355;2391;77683
48515;17171982;-528;3359;2411;78023
48516;17172183;-544;3360;2403;78053
48517;17172385;-540;3356;2389;77798
48518;17172586;-555;3377;2411;77681
48519;17172791;-531;3368;2375;77794
48520;17172992;-534;3374;2397;77949
48521;17173187;-540;3370;2403;78166
48522;17173389;-527;3385;2409;78146
48523;17173593;-497;3385;2435;77899
48524;17173788;-512;3397;2393;78666
48525;17173990;-507;3360;2419;79072
48526;17174188;-527;3348;2344;78177
48527;17174390;-520;3354;2384;77656
48528;17174591;-522;3337;2415;77050
48529;17174793;-520;3365;2389;77794
48530;17175000;-497;3368;2405;78727
48531;17175192;-526;3352;2414;79008
48532;17175394;-514;3325;2397;79376
48533;17175595;-514;3342;2372;78818
48534;17175803;-499;3356;2397;79196
48535;17175995;-505;3336;2401;79057
48536;17176196;-538;3371;2389;78457
48537;17176395;-488;3331;2368;77426
48538;17176605;-514;3336;2395;77799
48539;17176798;-501;3373;2370;78551
48540;17176999;-542;3369;2381;78738
48541;17177207;-514;3358;2407;78058
48542;17177405;-509;3336;2389;78431
48543;17177600;-525;3352;2389;78311
48544;17177802;-528;3341;2365;77496
48545;17178000;-545;3357;2395;77271
48546;17178201;-515;3371;2389;78261
48547;17178403;-512;3355;2383;78963
48548;17178610;-509;3352;2395;78837
48549;17178812;-529;3373;2381;78781
48550;17179004;-512;3366;2383;78719
48551;17179205;-515;3372;2397;77702
48552;17179404;-530;3390;2405;77308
48553;17179611;-541;3371;2381;78293
48554;17179807;-530;3359;2368;78514
48555;17180008;-521;3365;2375;78040
48556;17180206;-530;3358;2357;77743
48557;17180408;-503;3360;2395;77759
48558;17180609;-532;3344;2429;77406
48559;17180808;-512;3339;2393;77656
48560;17181009;-535;3369;2390;77241
48561;17181210;-527;3354;2409;77243
48562;17181412;-518;3382;2381;77315
48563;17181610;-520;3321;2396;77513
48564;17181812;-502;3362;2401;77883
48565;17182013;-507;3353;2375;77808
48566;17182215;-553;3349;2395;77479
48567;17182422;-545;3383;2412;76648
48568;17182614;-521;3341;2401;77411
48569;17182816;-534;3354;2410;77575
48570;17183014;-552;3374;2389;76784
48571;17183216;-482;3374;2385;77374
48572;17183417;-507;3394;2418;77600
48573;17183618;-541;3340;2393;78054
48574;17183817;-533;3365;2436;77858
48575;17184018;-508;3377;2410;77743
48576;17184220;-517;3358;2404;77523
48577;17184421;-503;3356;2410;76941
48578;17184628;-508;3382;2383;76855
48579;17184821;-513;3371;2391;77346
48580;17185022;-542;3361;2400;77256
48581;17185230;-510;3368;2366;77020
48582;17185431;-522;3369;2404;77119
48583;17185623;-525;3378;2388;77395
48584;17185825;-530;3387;2410;76704
48585;17186023;-505;3379;2403;75683
48586;17186234;-502;3381;2412;75946
48587;17186426;-525;3374;2426;75996
48588;17186627;-500;3367;2392;75999
48589;17186826;-525;3371;2409;75828
48590;17187027;-536;3375;2380;76088
48591;17187229;-538;3390;2386;75988
48592;17187436;-530;3406;2385;75746
48593;17187638;-547;3388;2386;75863
48594;17187830;-512;3362;2394;76294
48595;17188031;-498;3387;2392;76149
48596;17188230;-542;3383;2389;75991
48597;17188431;-544;3360;2375;76730
48598;17188632;-515;3374;2367;76347
48599;17188834;-516;3379;2372;76529
48600;17189032;-519;3358;2392;76609
48601;17189234;-512;3378;2390;76014
48602;17189435;-530;3364;2414;76471
48603;17189633;-543;3369;2361;76502
48604;17189835;-527;3354;2399;77148
48605;17190036;-526;3371;2402;77578
48606;17190238;-527;3355;2378;77755
48607;17190436;-552;3373;2383;77532
48608;17190647;-586;3351;2378;77418
48609;17190839;-495;3376;2374;76924
48610;17191040;-527;3337;2429;76750
48611;17191248;-543;3355;2374;76538
48612;17191440;-538;3351;2367;76793
48613;17191642;-534;3382;2386;77205
48614;17191840;-531;3331;2398;77086
48615;17192041;-547;3354;2394;77256
48616;17192243;-551;3378;2368;77465
48617;17192444;-527;3352;2373;77163
48618;17192643;-508;3337;2372;77036
48619;17192844;-530;3387;2398;76883
48620;17193045;-516;3371;2362;76903
48621;17193247;-494;3357;2414;76703
48622;17193454;-520;3350;2391;76446
48623;17193647;-540;3371;2371;77861
48624;17193848;-513;3348;2392;78288
48625;17194046;-549;3392;2416;77190
48626;17194248;-513;3344;2390;77152
48627;17194449;-519;3365;2393;76785
48628;17194651;-523;3369;2391;76813
48629;17194855;-553;3365;2365;77011
48630;17195060;-525;3383;2375;77769
48631;17195252;-528;3367;2400;77886
48632;17195453;-489;3362;2359;77961
48633;17195652;-512;3356;2393;77697
48634;17195853;-516;3369;2402;77529
48635;17196054;-523;3369;2365;77844
48636;17196262;-535;3356;2393;77645
48637;17196463;-559;3403;2378;77622
48638;17196656;-510;3351;2384;77962
48639;17196857;-515;3375;2403;77390
48640;17197065;-492;3371;2414;77578
48641;17197266;-517;3358;2391;77719
48642;17197458;-510;3362;2377;77721
48643;17197660;-502;3341;2400;76690
48644;17197858;-522;3374;2363;76353
48645;17198059;-529;3377;2361;77402
48646;17198261;-500;3381;2358;77299
48647;17198468;-501;3358;2342;77419
48648;17198670;-536;3343;2319;78041
48649;17198862;-503;3344;2295;78104
48650;17199064;-509;3367;2275;76923
48651;17199262;-512;3367;2307;76521
48652;17199463;-509;3373;2308;76823
48653;17199665;-505;3349;2373;77291
48654;17199866;-516;3380;2407;77396
48655;17200071;-513;3352;2417;77470
48656;17200266;-521;3354;2401;77760
48657;17200467;-525;3337;2389;77705
48658;17200672;-527;3310;2395;78299
48659;17200876;-517;3337;2372;78301
48660;17201069;-543;3336;2368;77558
48661;17201270;-549;3365;2385;77093
48662;17201478;-536;3394;2395;77136
48663;17201679;-548;3377;2418;77144
48664;17201871;-539;3382;2466;77000
48665;17202073;-532;3405;2423;76988
48666;17202280;-506;3377;2424;76319
48667;17202472;-513;3367;2427;76299
48668;17202674;-526;3364;2408;76190
48669;17202872;-519;3388;2424;75758
48670;17203074;-522;3373;2391;75872
48671;17203275;-517;3338;2434;76439
48672;17203476;-531;3369;2408;76802
48673;17203684;-546;3392;2432;76953
48674;17203885;-529;3388;2430;76540
48675;17204078;-506;3381;2457;77296
48676;17204279;-503;3377;2449;77415
48677;17204487;-516;3404;2453;76344
48678;17204679;-506;3405;2415;76127
48679;17204880;-517;3384;2449;76950
48680;17205079;-482;3387;2393;76148
48681;17205280;-501;3394;2408;76310
48682;17205481;-534;3358;2375;76445
48683;17205683;-513;3394;2407;76251
48684;17205881;-490;3352;2419;75975
48685;17206083;-508;3345;2390;75349
48686;17206284;-525;3370;2381;75761
48687;17206486;-524;3355;2374;76201
48688;17206684;-505;3344;2353;75687
48689;17206885;-518;3348;2355;75539
48690;17207087;-526;3344;2327;76218
48691;17207294;-517;3366;2356;76235
48692;17207496;-536;3357;2321;76081
48693;17207688;-546;3313;2332;76326
48694;17207889;-515;3349;2344;75458
48695;17208088;-532;3346;2378;75051
48696;17208289;-515;3349;2392;75417
48697;17208491;-562;3354;2402;75804
48698;17208692;-516;3327;2397;76013
48699;17208890;-531;3357;2364;75524
48700;17209092;-519;3345;2369;75226
48701;17209293;-546;3333;2386;74908
48702;17209495;-547;3340;2378;75141
48703;17209693;-524;3361;2416;75712
48704;17209894;-517;3344;2434;76450
48705;17210096;-528;3360;2391;76428
48706;17210294;-520;3346;2417;75882
48707;17210496;-530;3366;2414;75888
48708;17210697;-522;3383;2414;76033
48709;17210898;-550;3365;2433;76000
48710;17211106;-524;3355;2433;75433
48711;17211304;-557;3379;2414;75619
48712;17211500;-505;3379;2418;76131
48713;17211701;-509;3370;2422;76164
48714;17211909;-507;3419;2425;76354
48715;17212101;-525;3398;2442;76600
48716;17212302;-503;3406;2423;75950
48717;17212501;-511;3380;2395;74983
48718;17212702;-487;3390;2415;75496
48719;17212903;-496;3412;2412;75706
48720;17213105;-517;3398;2408;76058
48721;17213312;-534;3418;2408;75479
48722;17213505;-523;3403;2391;75467
48723;17213706;-533;3427;2412;75491
48724;17213908;-525;3410;2360;74761
48725;17214115;-525;3394;2370;74996
48726;17214307;-513;3396;2363;74283
48727;17214509;-497;3411;2384;74572
48728;17214707;-526;3409;2349;74824
48729;17214918;-542;3406;2353;75340
48730;17215110;-523;3391;2359;75290
48731;17215311;-533;3374;2376;75455
48732;17215519;-534;3411;2419;74847
48733;17215717;-540;3377;2366;74295
48734;17215913;-512;3406;2370;73924
48735;17216114;-508;3399;2372;74136
48736;17216312;-533;3394;2374;73859
48737;17216514;-539;3391;2375;73959
48738;17216715;-523;3385;2355;74156
48739;17216923;-522;3390;2389;74433
48740;17217124;-531;3349;2365;74563
48741;17217316;-528;3371;2328;74624
48742;17217518;-508;3392;2396;73846
48743;17217716;-543;3331;2403;72892
48744;17217924;-514;3367;2400;73588
48745;17218119;-481;3333;2387;74018
48746;17218320;-503;3353;2393;74009
48747;17218519;-546;3331;2426;73990
48748;17218720;-544;3356;2400;73961
48749;17218922;-535;3360;2383;74031
48750;17219120;-543;3342;2388;74103
48751;17219321;-532;3342;2378;74256
48752;17219523;-554;3327;2401;73626
48753;17219724;-529;3360;2397;73508
48754;17219923;-560;3354;2399;73743
48755;17220124;-523;3348;2380;74461
48756;17220325;-537;3364;2380;75306
48757;17220527;-525;3349;2359;74918
48758;17220734;-524;3343;2389;74491
48759;17220927;-500;3358;2364;74150
48760;17221128;-525;3351;2362;73864
48761;17221326;-499;3356;2379;73600
48762;17221528;-512;3375;2394;74121
48763;17221729;-512;3330;2386;75115
48764;17221931;-508;3351;2379;75522
48765;17222129;-537;3359;2394;75348
48766;17222331;-509;3390;2391;74828
48767;17222532;-529;3345;2394;74687
48768;17222733;-536;3358;2387;74266
48769;17222941;-503;3365;2394;74249
48770;17223133;-514;3347;2378;74752
48771;17223335;-554;3357;2373;75327
48772;17223542;-528;3362;2402;75106
48773;17223743;-526;3366;2395;75446
48774;17223936;-514;3360;2395;75689
48775;17224137;-506;3351;2405;74748
48776;17224336;-517;3336;2400;74304
48777;17224543;-549;3379;2411;74747
48778;17224738;-539;3366;2424;74905
48779;17224940;-505;3379;2394;75135
48780;17225138;-552;3362;2432;75682
48781;17225340;-553;3358;2417;76608
48782;17225541;-538;3358;2402;76565
48783;17225749;-525;3355;2415;76184
48784;17225950;-501;3374;2424;75834
48785;17226142;-523;3354;2420;75614
48786;17226344;-547;3404;2379;75451
48787;17226542;-524;3377;2424;75746
48788;17226743;-527;3354;2395;76320
48789;17226945;-512;3368;2400;76710
48790;17227146;-540;3381;2405;76902
48791;17227345;-513;3351;2344;76513
48792;17227546;-497;3372;2363;76014
48793;17227747;-532;3372;2376;74847
48794;17227946;-510;3358;2350;74326
48795;17228147;-503;3356;2362;74953
48796;17228349;-533;3383;2335;76172
48797;17228550;-513;3384;2385;77123
48798;17228748;-541;3366;2394;77113
48799;17228959;-521;3374;2446;77562
48800;17229151;-511;3359;2413;77267
48801;17229353;-513;3379;2381;76317
48802;17229560;-543;3368;2408;75443
48803;17229752;-522;3362;2422;76188
48804;17229954;-502;3395;2427;76854
48805;17230152;-527;3390;2407;76504
48806;17230354;-522;3334;2410;77106
48807;17230555;-516;3375;2408;77076
48808;17230757;-506;3360;2397;76897
48809;17230955;-552;3354;2392;76453
48810;17231156;-507;3371;2375;76215
48811;17231358;-532;3363;2379;76444
48812;17231559;-517;3362;2383;76615
48813;17231767;-526;3358;2361;77343
48814;17231959;-518;3373;2411;77864
48815;17232160;-530;3363;2359;77321
48816;17232359;-553;3359;2387;76557
48817;17232560;-552;3358;2387;76859
48818;17232762;-535;3348;2397;76734
48819;17232963;-514;3366;2385;76884
48820;17233171;-510;3387;2387;77329
48821;17233372;-526;3373;2375;77731
48822;17233564;-508;3365;2387;78290
48823;17233766;-521;3366;2365;77879
48824;17233964;-497;3360;2398;76938
48825;17234165;-522;3344;2383;77103
48826;17234367;-515;3339;2385;76563
48827;17234574;-499;3373;2398;76198
48828;17234776;-546;3361;2418;76848
48829;17234968;-531;3389;2402;77936
48830;17235169;-499;3373;2376;77925
48831;17235377;-531;3382;2390;77437
48832;17235578;-503;3378;2392;77248
48833;17235771;-489;3363;2369;77667
48834;17235972;-506;3366;2389;77636
48835;17236170;-549;3358;2381;77374
48836;17236372;-530;3339;2364;76891
48837;17236573;-529;3351;2396;77004
48838;17236781;-539;3339;2405;76830
48839;17236982;-518;3357;2376;77124
48840;17237174;-520;3362;2411;77650
48841;17237376;-535;3339;2402;77409
48842;17237574;-547;3355;2399;76699
48843;17237776;-547;3356;2420;76497
48844;17237977;-547;3377;2404;76496
48845;17238179;-525;3356;2398;76744
48846;17238386;-542;3379;2387;76448
48847;17238578;-550;3362;2387;76393
48848;17238780;-538;3377;2398;76105
48849;17238987;-515;3378;2391;76092
48850;17239189;-529;3377;2394;76256
48851;17239381;-532;3359;2392;75941
48852;17239582;-543;3390;2393;76048
48853;17239790;-540;3379;2428;75938
48854;17239991;-553;3374;2404;76261
48855;17240184;-512;3371;2394;76747
48856;17240385;-566;3359;2407;76033
48857;17240593;-509;3390;2392;75273
48858;17240785;-536;3347;2394;76148
48859;17240986;-506;3358;2415;75904
48860;17241185;-552;3387;2418;75271
48861;17241386;-530;3351;2388;75399
48862;17241587;-516;3358;2389;75189
48863;17241789;-506;3353;2392;74488
48864;17241996;-570;3360;2436;74509
48865;17242198;-541;3366;2413;75002
48866;17242390;-546;3368;2408;74977
48867;17242591;-531;3375;2390;74825
48868;17242799;-539;3359;2397;74449
48869;17242991;-530;3351;2421;74924
48870;17243193;-551;3371;2395;75204
48871;17243391;-527;3379;2400;74410
48872;17243592;-521;3366;2401;75009
48873;17243794;-539;3366;2393;75288
48874;17243995;-531;3360;2396;75524
48875;17244194;-521;3357;2418;75544
48876;17244395;-503;3350;2414;75204
48877;17244596;-498;3394;2453;74770
48878;17244798;-550;3350;2396;75252
48879;17244996;-553;3360;2429;75393
48880;17245198;-510;3381;2407;75309
48881;17245399;-527;3364;2403;75249
48882;17245607;-514;3360;2412;74693
48883;17245808;-497;3367;2424;74978
48884;17246000;-533;3369;2388;75662
48885;17246202;-529;3336;2408;75766
48886;17246400;-525;3387;2383;75358
48887;17246602;-529;3377;2397;75863
48888;17246803;-541;3330;2361;75825
48889;17247004;-532;3361;2398;75572
48890;17247203;-536;3373;2381;74810
48891;17247404;-544;3367;2368;74986
48892;17247606;-520;3359;2374;74876
48893;17247804;-547;3353;2404;74289
48894;17248005;-490;3347;2381;74162
48895;17248207;-511;3360;2378;74474
48896;17248408;-509;3350;2404;74484
48897;17248607;-522;3337;2408;74747
48898;17248808;-533;3358;2422;74674
48899;17249009;-540;3358;2426;74220
48900;17249211;-510;3353;2380;74523
48901;17249418;-539;3354;2412;74051
48902;17249617;-530;3356;2381;74466
48903;17249812;-512;3354;2384;74581
48904;17250013;-520;3346;2397;74966
48905;17250221;-520;3364;2390;75249
48906;17250413;-510;3316;2386;75610
48907;17250615;-542;3358;2398;75673
48908;17250813;-525;3359;2354;75112
48909;17251014;-551;3337;2353;74771
48910;17251216;-518;3352;2374;74890
48911;17251417;-543;3356;2381;75246
48912;17251625;-532;3373;2404;75911
48913;17251817;-534;3369;2348;76551
48914;17252018;-515;3355;2374;77110
48915;17252220;-519;3339;2405;76803
48916;17252427;-560;3360;2386;77084
48917;17252620;-534;3327;2370;76579
48918;17252821;-496;3375;2387;76243
48919;17253019;-523;3367;2427;76543
48920;17253230;-526;3346;2409;76999
48921;17253422;-529;3369;2395;77071
48922;17253624;-514;3356;2389;77638
48923;17253831;-538;3385;2394;77666
48924;17254030;-515;3396;2398;77315
48925;17254225;-556;3385;2398;76813
48926;17254426;-523;3354;2409;76420
48927;17254625;-543;3379;2399;76138
48928;17254826;-511;3344;2419;76580
48929;17255028;-504;3384;2395;76660
48930;17255235;-532;3361;2389;76553
48931;17255436;-536;3379;2416;76528
48932;17255629;-532;3373;2393;76544
48933;17255830;-573;3335;2397;75813
48934;17256029;-526;3372;2432;75497
48935;17256236;-496;3369;2389;75626
48936;17256431;-515;3369;2431;76189
48937;17256633;-533;3351;2405;76666
48938;17256831;-542;3381;2389;76299
48939;17257033;-547;3373;2392;76541
48940;17257234;-532;3394;2369;76668
48941;17257432;-537;3374;2407;76777
48942;17257634;-549;3380;2404;76200
48943;17257835;-551;3374;2410;76060
48944;17258037;-537;3361;2398;76004
48945;17258235;-518;3397;2409;76331
48946;17258436;-549;3383;2380;77338
48947;17258638;-549;3381;2419;77783
48948;17258839;-547;3394;2413;76963
48949;17259047;-541;3390;2375;76805
48950;17259239;-524;3360;2419;77301
48951;17259440;-559;3368;2362;77161
48952;17259639;-532;3371;2387;77118
48953;17259840;-531;3383;2384;77725
48954;17260042;-540;3385;2376;78176
48955;17260243;-548;3400;2371;78456
48956;17260441;-538;3374;2388;77258
48957;17260643;-531;3363;2373;76684
48958;17260844;-521;3371;2402;76841
48959;17261046;-544;3378;2399;77060
48960;17261253;-530;3358;2402;76678
48961;17261445;-543;3355;2391;77098
48962;17261647;-530;3352;2376;77779
48963;17261854;-537;3348;2396;77280
48964;17262056;-543;3383;2349;77684
48965;17262248;-543;3370;2382;78083
48966;17262450;-525;3362;2377;77563
48967;17262648;-581;3356;2385;77210
48968;17262855;-524;3355;2383;77135
48969;17263051;-517;3362;2375;77068
48970;17263252;-520;3364;2380;77163
48971;17263451;-554;3358;2374;76605
48972;17263652;-553;3359;2400;77524
48973;17263853;-538;3367;2400;77626
48974;17264061;-505;3370;2375;77589
48975;17264262;-561;3361;2377;77853
48976;17264455;-521;3341;2381;77804
48977;17264656;-558;3404;2393;77168
48978;17264854;-532;3355;2385;77356
48979;17265056;-525;3369;2380;77263
48980;17265257;-540;3375;2388;77691
48981;17265459;-544;3355;2359;78608
48982;17265657;-563;3369;2397;78259
48983;17265858;-532;3368;2370;77724
48984;17266060;-532;3366;2384;76899
48985;17266258;-544;3373;2370;76996
48986;17266460;-550;3346;2369;77344
48987;17266661;-533;3349;2359;77525
48988;17266862;-522;3375;2381;77768
48989;17267061;-505;3385;2399;77581
48990;17267271;-525;3374;2383;77659
48991;17267464;-550;3364;2353;77626
48992;17267665;-549;3361;2351;77860
48993;17267873;-542;3387;2392;77214
48994;17268065;-518;3361;2340;77671
48995;17268266;-521;3354;2407;77890
48996;17268465;-540;3360;2416;76996
48997;17268666;-521;3335;2426;77691
48998;17268867;-504;3347;2424;77326
48999;17269069;-549;3377;2388;77232
49000;17269267;-528;3353;2404;77106
49001;17269469;-546;3364;2424;77020
49002;17269670;-547;3397;2385;76498
49003;17269872;-530;3359;2382;76623
49004;17270079;-534;3364;2386;76663
49005;17270271;-499;3363;2397;77937
49006;17270473;-540;3381;2418;78105
49007;17270671;-531;3343;2389;76839
49008;17270873;-510;3381;2344;76589
49009;17271074;-541;3354;2366;76321
49010;17271275;-516;3362;2356;76116
49011;17271483;-517;3402;2333;76069
49012;17271684;-531;3393;2323;76479
49013;17271877;-521;3387;2289;76725
49014;17272078;-522;3382;2337;76675
49015;17272276;-528;3354;2327;76306
49016;17272478;-516;3383;2359;76216
49017;17272679;-561;3345;2419;75819
49018;17272887;-550;3346;2430;75660
49019;17273088;-533;3340;2420;75958
49020;17273280;-542;3332;2403;76627
49021;17273482;-535;3319;2398;76546
49022;17273689;-525;3340;2368;76281
49023;17273891;-538;3347;2369;76681
49024;17274083;-567;3373;2348;76633
49025;17274284;-525;3366;2361;75974
49026;17274483;-544;3422;2416;75561
49027;17274684;-520;3381;2394;76082
49028;17274886;-530;3370;2403;76175
49029;17275093;-576;3388;2411;76548
49030;17275295;-525;3394;2425;76979
49031;17275487;-529;3353;2375;77226
49032;17275688;-537;3347;2407;76849
49033;17275887;-504;3389;2369;76208
49034;17276088;-521;3363;2382;76311
49035;17276289;-557;3384;2379;76323
49036;17276491;-528;3375;2441;76383
49037;17276695;-558;3379;2453;76697
49038;17276891;-549;3382;2449;76913
49039;17277092;-556;3386;2439;76879
49040;17277300;-540;3383;2453;76536
49041;17277501;-522;3382;2426;76618
49042;17277693;-533;3381;2469;76776
49043;17277895;-519;3385;2415;76184
49044;17278102;-549;3368;2428;76063
49045;17278304;-554;3390;2425;76696
49046;17278496;-524;3395;2429;77047
49047;17278697;-526;3404;2389;77058
49048;17278905;-501;3371;2353;76520
49049;17279097;-534;3396;2354;76599
49050;17279299;-510;3372;2345;75762
49051;17279497;-542;3351;2351;75193
49052;17279698;-527;3363;2364;75151
49053;17279900;-546;3383;2351;75862
49054;17280101;-530;3349;2331;76226
49055;17280309;-530;3332;2325;76243
49056;17280510;-547;3355;2335;76488
49057;17280702;-518;3334;2339;76448
49058;17280904;-536;3360;2342;76149
49059;17281111;-558;3362;2354;76061
49060;17281304;-518;3356;2373;76667
49061;17281505;-547;3349;2342;76282
49062;17281703;-523;3321;2347;75816
49063;17281905;-520;3327;2376;76643
49064;17282106;-536;3317;2353;76843
49065;17282308;-522;3350;2375;76909
49066;17282506;-539;3358;2414;76531
49067;17282707;-527;3344;2392;76446
49068;17282909;-540;3370;2417;76569
49069;17283110;-521;3344;2397;76373
49070;17283309;-529;3350;2399;76409
49071;17283510;-536;3356;2420;76777
49072;17283711;-539;3390;2416;76878
49073;17283919;-532;3384;2429;76413
49074;17284120;-533;3379;2441;76387
49075;17284313;-533;3382;2473;76743
49076;17284514;-515;3387;2433;75983
49077;17284712;-544;3394;2408;75446
49078;17284914;-524;3401;2428;75683
49079;17285115;-516;3412;2401;76327
49080;17285317;-503;3379;2416;76703
49081;17285515;-517;3392;2388;76287
49082;17285717;-512;3382;2405;76421
49083;17285918;-499;3392;2403;76417
49084;17286116;-523;3384;2385;76084
49085;17286318;-543;3402;2385;75884
49086;17286519;-530;3411;2406;76013
49087;17286721;-551;3405;2379;76240
49088;17286919;-535;3382;2366;76724
49089;17287120;-525;3415;2363;76980
49090;17287322;-530;3413;2341;76689
49091;17287523;-490;3400;2352;76598
49092;17287731;-526;3394;2366;77144
49093;17287923;-539;3413;2342;76018
49094;17288124;-508;3409;2345;76181
49095;17288332;-503;3407;2354;76161
49096;17288533;-530;3395;2358;77018
49097;17288726;-530;3393;2371;78171
49098;17288927;-508;3384;2364;77957
49099;17289125;-534;3375;2354;77624
49100;17289327;-530;3408;2357;77620
49101;17289528;-550;3387;2374;76901
49102;17289730;-543;3371;2339;76743
49103;17289937;-520;3381;2367;77359
49104;17290129;-556;3377;2387;77668
49105;17290331;-516;3357;2390;77879
49106;17290532;-549;3360;2379;77258
49107;17290740;-553;3360;2362;77444
49108;17290932;-556;3371;2386;77619
49109;17291133;-559;3352;2353;77193
49110;17291332;-560;3339;2388;77374
49111;17291542;-539;3348;2408;77768
49112;17291735;-533;3332;2383;78016
49113;17291936;-523;3346;2388;78419
49114;17292144;-525;3368;2370;78441
49115;17292342;-536;3348;2382;78684
49116;17292537;-551;3349;2383;78169
49117;17292736;-555;3354;2361;77211
49118;17292937;-554;3370;2384;77124
49119;17293139;-541;3354;2402;77698
49120;17293340;-538;3360;2379;78002
49121;17293547;-534;3344;2361;78579
49122;17293749;-548;3349;2394;78891
49123;17293941;-527;3349;2398;78896
49124;17294143;-527;3370;2359;78400
49125;17294341;-526;3346;2376;77581
49126;17294548;-553;3343;2370;77171
49127;17294744;-559;3361;2391;77893
49128;17294945;-501;3334;2372;78894
49129;17295144;-518;3401;2387;78474
49130;17295345;-516;3367;2376;78283
49131;17295546;-544;3354;2398;77719
49132;17295745;-539;3353;2378;77329
49133;17295946;-533;3352;2357;77464
49134;17296148;-507;3339;2397;77656
49135;17296349;-521;3332;2365;78084
49136;17296547;-522;3329;2401;77913
49137;17296749;-552;3360;2420;77715
49138;17296950;-533;3365;2408;77450
49139;17297152;-527;3359;2414;77496
49140;17297359;-533;3371;2411;77213
49141;17297551;-537;3390;2423;77304
49142;17297753;-550;3371;2389;77381
49143;17297951;-517;3364;2383;76806
49144;17298153;-543;3367;2427;76791
49145;17298354;-520;3394;2412;77188
49146;17298555;-543;3356;2397;77704
49147;17298754;-529;3381;2427;78159
49148;17298955;-533;3373;2417;78244
49149;17299157;-553;3395;2426;77749
49150;17299358;-539;3360;2398;77224
49151;17299566;-573;3383;2381;77368
49152;17299758;-519;3371;2403;77204
49153;17299959;-537;3352;2385;77058
49154;17300167;-539;3358;2390;77158
49155;17300368;-517;3378;2373;77930
49156;17300560;-557;3374;2359;78315
49157;17300762;-536;3393;2354;77883
49158;17300960;-528;3377;2348;77173
