60971;17990143;-370;3753;1755;92216
60972;17990345;-333;3755;1749;92650
60973;17990552;-350;3756;1770;92395
60974;17990745;-353;3742;1741;92217
60975;17990946;-342;3758;1737;90200
60976;17991147;-340;3742;1786;89081
60977;17991346;-358;3743;1774;90127
60978;17991547;-374;3752;1784;91113
60979;17991749;-360;3745;1749;91696
60980;17991950;-361;3745;1752;92164
60981;17992158;-345;3749;1761;91598
60982;17992350;-342;3759;1792;91315
60983;17992551;-362;3742;1778;90832
60984;17992750;-369;3731;1759;89961
60985;17992951;-333;3736;1758;90505
60986;17993153;-365;3738;1751;90779
60987;17993354;-321;3745;1752;91284
60988;17993552;-346;3757;1763;91645
60989;17993754;-347;3741;1743;91023
60990;17993955;-342;3759;1746;90910
60991;17994154;-347;3753;1725;89879
60992;17994355;-334;3771;1737;88941
60993;17994556;-344;3746;1755;89158
60994;17994758;-325;3760;1763;89770
60995;17994956;-355;3757;1751;90674
60996;17995158;-324;3754;1758;91684
60997;17995359;-359;3751;1751;91453
60998;17995557;-355;3744;1741;90966
60999;17995759;-331;3754;1735;90206
61000;17995960;-349;3755;1741;89017
61001;17996162;-350;3738;1731;88898
61002;17996369;-335;3757;1714;89497
61003;17996561;-336;3752;1732;90279
61004;17996763;-290;3756;1769;90309
61005;17996964;-340;3704;1714;90286
61006;17997172;-315;3746;1740;90688
61007;17997364;-321;3742;1747;89814
61008;17997565;-322;3755;1758;89180
61009;17997773;-322;3738;1755;88676
61010;17997965;-308;3746;1734;89658
61011;17998167;-337;3765;1759;90038
61012;17998365;-317;3756;1757;90029
61013;17998566;-335;3745;1720;91483
61014;17998768;-324;3707;1762;90599
61015;17998969;-311;3773;1739;89851
61016;17999168;-297;3726;1722;88618
61017;17999369;-297;3735;1733;87794
61018;17999570;-333;3756;1772;89341
61019;17999769;-318;3754;1745;90330
61020;17999979;-310;3717;1780;90398
61021;18000172;-335;3719;1750;90415
61022;18000373;-339;3742;1730;90363
61023;18000581;-343;3740;1764;89782
61024;18000773;-339;3742;1751;89691
61025;18000974;-358;3736;1767;88344
61026;18001182;-328;3763;1747;87888
61027;18001383;-352;3754;1742;89100
61028;18001576;-319;3739;1710;89307
61029;18001777;-316;3755;1747;89170
61030;18001975;-354;3748;1741;89048
61031;18002177;-324;3770;1746;89304
61032;18002378;-310;3751;1762;89079
61033;18002576;-341;3744;1781;87941
61034;18002778;-335;3761;1772;87446
61035;18002979;-331;3755;1740;87578
61036;18003181;-333;3755;1727;88318
61037;18003388;-332;3709;1764;89278
61038;18003590;-347;3739;1740;89769
61039;18003782;-349;3732;1726;89060
61040;18003983;-364;3733;1771;88287
61041;18004182;-339;3747;1720;87715
61042;18004383;-368;3755;1722;86992
61043;18004585;-326;3738;1734;86914
61044;18004792;-328;3738;1716;87359
61045;18004994;-377;3721;1745;88789
61046;18005186;-347;3729;1745;89498
61047;18005387;-334;3711;1740;88242
61048;18005586;-348;3749;1720;87514
61049;18005787;-346;3748;1741;87414
61050;18005988;-390;3760;1740;86476
61051;18006196;-332;3743;1744;86418
61052;18006397;-342;3719;1751;87409
61053;18006590;-363;3743;1745;87894
61054;18006791;-318;3762;1765;87914
61055;18006999;-327;3730;1686;87898
61056;18007191;-312;3747;1740;88184
61057;18007392;-338;3745;1721;87398
61058;18007600;-344;3752;1707;85889
61059;18007792;-359;3746;1728;86458
61060;18007993;-342;3727;1737;87006
61061;18008195;-326;3721;1746;87560
61062;18008402;-362;3744;1741;88801
61063;18008595;-335;3765;1707;89052
61064;18008796;-331;3760;1715;88929
61065;18009004;-353;3754;1704;87933
61066;18009196;-386;3725;1706;86873
61067;18009397;-326;3748;1712;86223
61068;18009599;-327;3754;1743;85946
61069;18009803;-357;3735;1716;86714
61070;18009998;-359;3715;1745;87635
61071;18010200;-339;3725;1729;87974
61072;18010407;-363;3750;1743;87061
61073;18010609;-332;3743;1696;87143
61074;18010801;-342;3732;1744;86416
61075;18011003;-371;3754;1758;85524
61076;18011210;-327;3715;1722;85846
61077;18011402;-332;3707;1698;86786
61078;18011604;-369;3729;1717;87014
61079;18011811;-343;3696;1734;86104
61080;18012013;-354;3759;1749;86884
61081;18012205;-361;3732;1733;87073
61082;18012406;-360;3780;1722;86588
61083;18012605;-364;3754;1736;85345
61084;18012806;-342;3738;1727;84521
61085;18013008;-351;3729;1703;84868
61086;18013215;-336;3763;1710;85538
61087;18013417;-361;3750;1684;86319
61088;18013609;-333;3738;1688;86019
61089;18013810;-315;3740;1662;84836
61090;18014018;-360;3757;1679;84722
61091;18014216;-391;3770;1648;85046
61092;18014411;-377;3787;1621;84818
61093;18014610;-339;3742;1608;85060
61094;18014811;-368;3784;1655;85199
61095;18015013;-371;3719;1675;85361
61096;18015214;-392;3732;1741;85244
61097;18015412;-370;3738;1766;84523
61098;18015614;-386;3700;1801;84356
61099;18015815;-389;3701;1814;83248
61100;18016014;-369;3709;1828;81723
61101;18016224;-341;3750;1785;82006
61102;18016416;-347;3750;1801;83282
61103;18016618;-339;3754;1726;83534
61104;18016816;-353;3749;1745;83798
61105;18017027;-320;3784;1736;83899
61106;18017219;-332;3821;1699;82843
61107;18017420;-302;3782;1725;82721
61108;18017628;-301;3797;1741;81579
61109;18017820;-268;3809;1746;81629
61110;18018022;-288;3747;1782;82956
61111;18018220;-316;3732;1825;82498
61112;18018421;-328;3750;1851;83437
61113;18018623;-268;3740;1815;83752
61114;18018824;-310;3713;1825;83051
61115;18019023;-327;3741;1830;82216
61116;18019224;-324;3739;1790;81611
61117;18019426;-337;3719;1780;80696
61118;18019624;-352;3752;1768;81124
61119;18019825;-344;3788;1722;82575
61120;18020027;-310;3773;1728;82484
61121;18020228;-371;3743;1724;81657
61122;18020427;-342;3768;1703;80614
61123;18020628;-343;3777;1709;80730
61124;18020829;-335;3764;1685;79908
61125;18021037;-315;3776;1707;78554
61126;18021238;-354;3768;1697;78451
61127;18021431;-324;3790;1724;78857
61128;18021632;-339;3763;1657;79043
61129;18021839;-342;3759;1676;78356
61130;18022032;-331;3758;1663;78402
61131;18022233;-350;3766;1675;78444
61132;18022432;-371;3742;1638;77119
61133;18022633;-371;3747;1667;76412
61134;18022834;-375;3743;1661;76085
61135;18023036;-355;3734;1706;77000
61136;18023243;-363;3736;1672;76987
61137;18023436;-353;3732;1694;77988
61138;18023637;-364;3735;1708;77944
61139;18023835;-369;3757;1729;76904
61140;18024046;-373;3723;1728;76203
61141;18024238;-360;3728;1743;75722
61142;18024440;-364;3741;1762;74503
61143;18024638;-339;3748;1766;73998
61144;18024839;-327;3748;1749;74144
61145;18025041;-374;3754;1754;74369
61146;18025239;-344;3757;1744;74905
61147;18025450;-355;3767;1756;74464
61148;18025642;-349;3744;1774;74136
61149;18025843;-363;3765;1755;73121
61150;18026042;-336;3771;1766;71265
61151;18026243;-348;3757;1793;71848
61152;18026445;-322;3808;1795;72869
61153;18026652;-318;3770;1773;72928
61154;18026854;-302;3769;1782;73555
61155;18027046;-311;3790;1790;73280
61156;18027247;-319;3787;1780;72138
61157;18027455;-322;3820;1784;70923
61158;18027647;-323;3815;1756;69915
61159;18027848;-317;3822;1727;69064
61160;18028056;-326;3819;1743;68977
61161;18028248;-337;3819;1746;69488
61162;18028450;-325;3818;1714;70369
61163;18028651;-325;3799;1721;70134
61164;18028859;-327;3811;1718;69564
61165;18029051;-320;3809;1702;69091
61166;18029252;-313;3794;1724;67978
61167;18029454;-324;3794;1716;66909
61168;18029652;-364;3791;1701;67624
61169;18029854;-349;3762;1715;68031
61170;18030055;-359;3784;1685;68184
61171;18030253;-316;3757;1690;68299
61172;18030464;-374;3755;1682;67953
61173;18030656;-379;3771;1689;67951
61174;18030858;-344;3766;1744;67411
61175;18031056;-360;3738;1697;66408
61176;18031257;-357;3767;1692;66088
61177;18031459;-350;3762;1722;66576
61178;18031657;-391;3750;1709;68035
61179;18031859;-366;3750;1722;68726
61180;18032060;-356;3734;1718;68027
61181;18032261;-376;3735;1730;67801
61182;18032460;-353;3729;1737;67833
61183;18032661;-365;3727;1725;67109
61184;18032863;-356;3727;1699;67199
61185;18033070;-366;3736;1726;67678
61186;18033262;-379;3698;1723;67973
61187;18033464;-361;3718;1734;68661
61188;18033665;-384;3741;1739;68653
61189;18033864;-345;3711;1700;68351
61190;18034065;-377;3723;1726;67663
61191;18034266;-364;3740;1745;67114
61192;18034474;-345;3740;1731;66275
61193;18034675;-366;3749;1710;67043
61194;18034868;-348;3727;1706;67501
61195;18035069;-353;3736;1746;67815
61196;18035277;-325;3738;1720;67471
61197;18035469;-357;3735;1737;67502
61198;18035670;-347;3746;1717;67611
61199;18035878;-346;3744;1740;66366
61200;18036079;-332;3728;1729;65870
61201;18036271;-343;3765;1732;65907
61202;18036473;-353;3753;1749;65431
61203;18036671;-344;3762;1743;65383
61204;18036873;-338;3774;1740;66504
61205;18037074;-347;3755;1736;66536
61206;18037272;-347;3764;1741;65594
61207;18037474;-325;3761;1707;65026
61208;18037675;-352;3767;1720;63778
61209;18037877;-334;3771;1707;63683
61210;18038075;-322;3740;1707;64324
61211;18038283;-329;3786;1690;65236
61212;18038478;-363;3807;1711;65845
61213;18038676;-348;3778;1707;65602
61214;18038887;-361;3804;1660;64743
61215;18039079;-353;3780;1672;64490
61216;18039281;-362;3766;1734;63848
61217;18039488;-367;3760;1712;62543
61218;18039686;-333;3759;1741;64156
61219;18039882;-336;3753;1718;65714
61220;18040080;-367;3748;1725;65708
61221;18040282;-347;3757;1752;65421
61222;18040483;-377;3759;1758;64903
61223;18040684;-357;3759;1756;64933
61224;18040883;-367;3774;1740;64300
61225;18041084;-353;3767;1777;63599
61226;18041286;-359;3767;1738;63380
61227;18041487;-352;3761;1733;64076
61228;18041695;-353;3767;1718;64717
61229;18041887;-329;3752;1745;65095
61230;18042088;-361;3766;1738;65464
61231;18042287;-365;3755;1709;64419
61232;18042488;-354;3771;1751;64567
61233;18042689;-373;3757;1679;63799
61234;18042891;-356;3747;1702;63652
61235;18043098;-367;3756;1728;64760
61236;18043291;-360;3746;1729;65631
61237;18043492;-367;3754;1694;66304
61238;18043690;-369;3741;1715;66251
61239;18043892;-373;3772;1716;65878
61240;18044093;-364;3752;1697;64466
61241;18044295;-361;3749;1746;63683
61242;18044502;-382;3747;1729;64341
61243;18044694;-376;3758;1718;64571
61244;18044896;-372;3765;1734;65311
61245;18045103;-354;3771;1699;65939
61246;18045305;-354;3751;1716;65868
61247;18045497;-377;3769;1726;64971
61248;18045699;-352;3748;1721;64272
61249;18045906;-353;3765;1718;63581
61250;18046098;-324;3769;1715;63580
61251;18046300;-324;3780;1713;64210
61252;18046507;-346;3742;1695;64071
61253;18046709;-344;3761;1746;65296
61254;18046901;-319;3766;1695;65903
61255;18047102;-322;3770;1691;65194
61256;18047310;-336;3771;1681;65063
61257;18047502;-327;3774;1709;64857
61258;18047704;-344;3786;1750;63733
61259;18047902;-320;3742;1702;63297
61260;18048112;-324;3767;1721;64750
61261;18048305;-366;3772;1719;65054
61262;18048506;-333;3766;1727;65326
61263;18048714;-345;3773;1734;64584
61264;18048906;-365;3769;1722;64230
61265;18049107;-353;3780;1712;63888
61266;18049306;-356;3772;1724;63003
61267;18049516;-383;3758;1699;63056
61268;18049709;-377;3780;1723;63818
61269;18049910;-349;3762;1712;64073
61270;18050118;-361;3771;1717;64439
61271;18050310;-363;3755;1704;65073
61272;18050511;-364;3769;1722;64708
61273;18050710;-364;3780;1715;63411
61274;18050911;-382;3780;1745;62538
61275;18051112;-393;3782;1729;62124
61276;18051314;-391;3770;1720;62341
61277;18051521;-343;3757;1742;62849
61278;18051720;-367;3771;1744;63693
61279;18051915;-380;3773;1716;64734
61280;18052123;-386;3747;1767;64345
61281;18052324;-352;3783;1739;63924
61282;18052516;-383;3748;1692;63519
61283;18052718;-356;3778;1743;62513
61284;18052916;-353;3771;1729;62243
61285;18053117;-360;3788;1721;62804
61286;18053319;-356;3797;1744;62981
61287;18053520;-357;3777;1714;62663
61288;18053719;-370;3744;1718;62544
61289;18053920;-373;3777;1736;62574
61290;18054121;-347;3785;1746;61789
61291;18054320;-382;3781;1745;60556
61292;18054530;-352;3749;1734;60162
61293;18054723;-356;3736;1752;61288
61294;18054924;-367;3780;1758;62023
61295;18055122;-382;3778;1739;62667
61296;18055324;-386;3771;1747;62242
61297;18055525;-360;3748;1781;61408
61298;18055733;-364;3773;1735;61212
61299;18055934;-377;3773;1739;60304
61300;18056127;-386;3771;1732;60741
61301;18056328;-346;3776;1744;61694
61302;18056526;-343;3759;1726;61689
61303;18056728;-356;3744;1715;62064
61304;18056929;-396;3766;1711;62024
61305;18057128;-350;3753;1709;62120
61306;18057329;-355;3761;1722;62081
61307;18057530;-367;3773;1711;60803
61308;18057732;-352;3759;1717;60001
61309;18057930;-336;3740;1734;60058
61310;18058132;-340;3778;1749;60473
61311;18058333;-336;3747;1735;61146
61312;18058531;-368;3767;1717;61837
61313;18058733;-350;3752;1720;61970
61314;18058934;-324;3774;1736;61618
61315;18059136;-328;3759;1758;61143
61316;18059343;-350;3748;1738;60305
61317;18059535;-366;3744;1751;60346
61318;18059737;-344;3762;1744;60813
61319;18059941;-354;3779;1768;60722
61320;18060146;-360;3755;1693;61452
61321;18060338;-376;3787;1742;61942
61322;18060539;-355;3753;1719;61688
61323;18060738;-362;3749;1733;61564
61324;18060939;-357;3746;1735;61339
61325;18061141;-370;3756;1723;61133
61326;18061348;-380;3781;1711;61761
61327;18061550;-337;3764;1712;62293
61328;18061742;-361;3778;1702;62896
61329;18061943;-337;3782;1737;63167
61330;18062142;-381;3780;1744;62626
61331;18062349;-335;3789;1720;62703
61332;18062544;-365;3762;1771;62248
61333;18062743;-361;3786;1729;62199
61334;18062944;-367;3771;1729;61966
61335;18063146;-358;3765;1719;62684
61336;18063347;-352;3793;1735;63207
61337;18063545;-344;3779;1736;64142
61338;18063753;-368;3743;1736;63774
61339;18063948;-354;3750;1745;63172
61340;18064156;-344;3768;1707;63055
61341;18064348;-376;3765;1691;62147
61342;18064550;-355;3736;1715;61995
61343;18064751;-374;3767;1728;62526
61344;18064958;-333;3766;1716;63725
61345;18065160;-360;3766;1708;64910
61346;18065352;-377;3762;1721;65289
61347;18065554;-362;3751;1718;64819
61348;18065761;-366;3750;1715;64287
61349;18065953;-350;3762;1716;64078
61350;18066155;-356;3740;1723;63343
61351;18066362;-357;3760;1735;63193
61352;18066555;-352;3761;1742;64310
61353;18066756;-379;3775;1755;64579
61354;18066957;-391;3760;1703;64883
61355;18067162;-377;3758;1714;65054
61356;18067357;-369;3770;1702;64768
61357;18067559;-347;3740;1716;63916
61358;18067757;-359;3743;1732;63038
61359;18067958;-359;3761;1716;63471
61360;18068160;-379;3744;1711;64728
61361;18068361;-377;3772;1722;65539
61362;18068560;-360;3729;1701;65423
61363;18068761;-375;3765;1684;65024
61364;18068962;-373;3775;1685;65515
61365;18069161;-357;3753;1718;64898
61366;18069362;-401;3743;1696;64655
61367;18069564;-393;3735;1709;65295
61368;18069765;-364;3761;1710;66549
61369;18069963;-393;3748;1718;66484
61370;18070165;-387;3731;1706;67178
61371;18070366;-365;3765;1724;67118
61372;18070565;-384;3768;1744;66721
61373;18070766;-364;3762;1719;66126
61374;18070967;-413;3766;1716;64826
61375;18071169;-368;3760;1709;64721
61376;18071376;-387;3752;1712;65125
61377;18071569;-389;3751;1694;66068
61378;18071770;-359;3740;1697;67258
61379;18071978;-390;3782;1719;67223
61380;18072170;-356;3766;1692;67418
61381;18072371;-379;3771;1691;66901
61382;18072573;-398;3747;1732;65448
61383;18072780;-405;3773;1741;65254
61384;18072972;-380;3753;1701;66327
61385;18073174;-382;3757;1728;66876
61386;18073372;-383;3751;1702;66674
61387;18073580;-373;3748;1700;67103
61388;18073775;-388;3761;1712;66991
61389;18073977;-386;3750;1723;66859
61390;18074184;-393;3755;1720;66034
61391;18074376;-363;3777;1646;65691
61392;18074578;-385;3785;1632;66061
61393;18074776;-376;3778;1650;67031
61394;18074978;-367;3817;1629;68369
61395;18075179;-377;3794;1606;68589
61396;18075380;-370;3779;1631;68398
61397;18075579;-377;3775;1648;68084
61398;18075780;-380;3775;1681;67869
61399;18075982;-397;3754;1734;67277
61400;18076180;-400;3717;1754;67214
61401;18076381;-424;3696;1788;68142
61402;18076583;-383;3688;1783;68798
61403;18076784;-395;3702;1742;69560
61404;18076983;-400;3732;1680;69979
61405;18077190;-390;3766;1637;69063
61406;18077385;-386;3761;1639;69038
61407;18077587;-409;3778;1646;68156
61408;18077794;-371;3805;1670;67198
61409;18077987;-346;3807;1685;68300
61410;18078188;-367;3803;1709;69071
61411;18078386;-373;3803;1750;69662
61412;18078588;-355;3799;1771;70658
61413;18078789;-356;3767;1762;70441
61414;18078991;-329;3780;1806;70409
61415;18079189;-360;3757;1796;70059
61416;18079390;-331;3767;1808;69008
61417;18079592;-366;3766;1810;68878
61418;18079799;-352;3743;1827;68730
61419;18080001;-381;3777;1794;69772
61420;18080193;-347;3746;1812;70889
61421;18080394;-357;3771;1806;70483
61422;18080593;-350;3754;1790;69727
61423;18080794;-351;3765;1788;69209
61424;18080996;-361;3771;1771;68049
61425;18081194;-342;3768;1730;67575
61426;18081405;-373;3778;1721;68224
61427;18081597;-357;3777;1693;69008
61428;18081798;-353;3766;1687;70706
61429;18081997;-368;3761;1640;70798
61430;18082198;-356;3760;1657;70680
61431;18082400;-390;3757;1651;70174
61432;18082607;-361;3776;1673;69275
61433;18082808;-397;3757;1644;69778
61434;18083001;-392;3720;1613;70045
61435;18083202;-414;3740;1612;69738
61436;18083410;-438;3735;1641;69843
61437;18083602;-369;3753;1628;70466
61438;18083803;-413;3743;1615;70385
61439;18084011;-420;3744;1653;69614
61440;18084212;-400;3733;1700;69898
61441;18084405;-390;3763;1707;69501
61442;18084606;-412;3746;1682;68630
61443;18084810;-372;3738;1708;68718
61444;18085006;-353;3723;1722;69902
61445;18085207;-364;3755;1740;70777
61446;18085415;-360;3772;1693;70815
61447;18085613;-380;3750;1754;70964
61448;18085808;-368;3757;1729;69908
61449;18086010;-364;3786;1706;68551
61450;18086208;-361;3786;1716;68557
61451;18086416;-356;3762;1745;69649
61452;18086611;-360;3789;1774;69784
61453;18086819;-344;3773;1738;69671
61454;18087020;-387;3783;1736;68972
61455;18087212;-325;3769;1729;69406
61456;18087414;-352;3823;1767;68771
61457;18087612;-339;3767;1729;67948
61458;18087820;-377;3825;1732;67599
61459;18088015;-352;3794;1711;67944
61460;18088222;-351;3812;1759;68429
61461;18088421;-364;3797;1705;69032
61462;18088616;-340;3833;1714;69062
61463;18088817;-333;3823;1697;68786
61464;18089016;-346;3819;1685;68783
61465;18089217;-331;3831;1716;67396
61466;18089419;-381;3787;1689;66306
61467;18089620;-343;3828;1708;66926
61468;18089828;-385;3824;1699;66973
61469;18090020;-371;3816;1734;67448
61470;18090221;-358;3833;1687;67998
61471;18090426;-379;3770;1682;67018
61472;18090630;-379;3778;1697;67236
61473;18090823;-383;3800;1701;66624
61474;18091024;-364;3762;1701;65965
61475;18091222;-401;3792;1679;65628
61476;18091424;-405;3803;1669;66501
61477;18091625;-368;3776;1699;67218
61478;18091824;-390;3770;1730;67334
61479;18092025;-408;3768;1716;67586
61480;18092226;-387;3752;1709;67973
61481;18092428;-390;3759;1675;67285
61482;18092626;-420;3782;1698;66411
61483;18092828;-379;3743;1713;66663
61484;18093029;-375;3732;1707;67789
61485;18093227;-411;3757;1717;68413
61486;18093429;-404;3774;1707;68899
61487;18093630;-401;3742;1689;68891
61488;18093832;-419;3742;1730;68556
61489;18094039;-407;3729;1702;67955
61490;18094231;-404;3726;1723;66876
61491;18094433;-385;3754;1723;66550
61492;18094631;-416;3738;1738;66771
61493;18094833;-401;3719;1692;67966
61494;18095034;-420;3736;1748;68613
61495;18095235;-419;3704;1736;68852
61496;18095434;-386;3731;1690;68527
61497;18095635;-384;3743;1712;68051
61498;18095837;-375;3747;1718;67568
61499;18096035;-394;3762;1700;66982
61500;18096236;-394;3748;1707;67277
61501;18096438;-367;3777;1737;67518
61502;18096639;-401;3764;1739;68248
61503;18096838;-372;3767;1734;68730
61504;18097039;-393;3744;1734;68672
61505;18097240;-372;3762;1707;68101
61506;18097448;-382;3767;1752;67608
61507;18097649;-366;3765;1748;66978
61508;18097842;-380;3774;1724;67173
61509;18098043;-352;3774;1747;67837
61510;18098251;-382;3790;1732;68604
61511;18098443;-379;3774;1711;69707
61512;18098644;-383;3773;1731;70091
61513;18098843;-396;3797;1741;69508
61514;18099044;-386;3772;1734;69189
61515;18099245;-383;3771;1685;68545
61516;18099447;-403;3805;1703;68116
61517;18099651;-353;3759;1709;69072
61518;18099853;-353;3801;1693;69821
61519;18100048;-349;3796;1685;69958
61520;18100246;-365;3792;1680;70739
61521;18100448;-379;3766;1672;69903
61522;18100649;-364;3771;1724;69814
61523;18100851;-380;3748;1715;70258
61524;18101049;-345;3750;1732;69781
61525;18101251;-367;3741;1711;68978
61526;18101452;-371;3764;1716;69130
61527;18101653;-392;3745;1711;69808
61528;18101852;-381;3768;1702;70491
61529;18102053;-358;3758;1705;71107
61530;18102255;-349;3765;1694;70919
61531;18102462;-380;3791;1735;70260
61532;18102654;-381;3788;1722;70134
61533;18102856;-381;3786;1674;70597
61534;18103057;-345;3740;1709;70431
61535;18103265;-338;3763;1697;70772
61536;18103457;-393;3763;1697;71710
61537;18103658;-355;3747;1693;71941
61538;18103866;-366;3740;1712;71305
61539;18104067;-361;3746;1695;71287
61540;18104260;-371;3750;1716;71408
61541;18104461;-368;3740;1707;71109
61542;18104669;-364;3757;1729;70787
61543;18104861;-411;3767;1745;71519
61544;18105062;-369;3742;1712;72470
61545;18105270;-355;3785;1701;72555
61546;18105471;-383;3783;1712;72854
61547;18105663;-371;3775;1732;72789
61548;18105865;-387;3791;1731;72110
61549;18106063;-361;3761;1700;71460
61550;18106265;-372;3762;1733;71621
61551;18106466;-392;3771;1715;71708
61552;18106664;-391;3769;1715;72643
61553;18106866;-365;3765;1677;73126
61554;18107067;-344;3747;1700;73049
61555;18107269;-338;3754;1686;73338
61556;18107467;-374;3743;1727;74196
61557;18107668;-371;3774;1675;73240
61558;18107870;-372;3779;1710;72881
61559;18108068;-393;3755;1685;73426
61560;18108270;-353;3748;1712;74313
61561;18108471;-326;3756;1717;75133
61562;18108673;-380;3765;1715;75571
61563;18108871;-369;3761;1688;74933
61564;18109072;-368;3782;1697;74187
61565;18109274;-369;3790;1684;73021
61566;18109481;-407;3755;1718;72278
61567;18109683;-339;3786;1716;73384
61568;18109875;-364;3788;1712;74090
61569;18110076;-372;3793;1678;73973
61570;18110284;-367;3810;1695;74048
61571;18110476;-370;3779;1712;74368
61572;18110678;-349;3777;1695;74343
61573;18110876;-375;3782;1683;72582
61574;18111086;-354;3813;1697;71960
61575;18111279;-383;3779;1719;72197
61576;18111480;-416;3788;1694;73148
61577;18111679;-393;3784;1683;73493
61578;18111886;-390;3784;1706;74409
61579;18112081;-357;3792;1707;74236
61580;18112289;-342;3762;1705;74101
61581;18112490;-374;3766;1724;73111
61582;18112683;-399;3769;1698;72246
61583;18112884;-401;3774;1736;71744
61584;18113082;-388;3757;1721;71555
61585;18113284;-380;3740;1714;72458
61586;18113485;-413;3768;1712;73057
61587;18113684;-374;3755;1729;73011
61588;18113885;-384;3755;1712;72906
61589;18114086;-408;3755;1717;72582
61590;18114288;-412;3771;1730;71681
61591;18114486;-430;3777;1693;70883
61592;18114688;-402;3766;1736;71296
61593;18114889;-386;3773;1700;71836
61594;18115090;-370;3753;1757;72999
61595;18115289;-415;3772;1717;73867
61596;18115490;-373;3777;1720;73814
61597;18115692;-398;3755;1733;73657
61598;18115899;-413;3773;1705;72656
61599;18116101;-377;3759;1711;72400
61600;18116293;-404;3748;1709;72214
61601;18116494;-399;3771;1738;72321
61602;18116693;-349;3744;1734;73013
61603;18116894;-384;3787;1720;73814
61604;18117096;-382;3755;1704;73213
61605;18117294;-394;3793;1708;72746
61606;18117495;-396;3755;1708;72433
61607;18117697;-376;3759;1727;71651
61608;18117898;-418;3753;1711;72132
61609;18118106;-395;3755;1711;72713
61610;18118298;-376;3754;1745;73054
61611;18118499;-394;3738;1755;74337
61612;18118707;-388;3750;1698;73928
61613;18118899;-400;3761;1705;74140
61614;18119101;-402;3744;1706;72783
61615;18119302;-371;3767;1727;71208
61616;18119500;-393;3740;1732;71423
61617;18119702;-398;3762;1719;71749
61618;18119903;-400;3759;1701;72121
61619;18120111;-384;3778;1707;73131
61620;18120303;-387;3756;1729;73675
61621;18120504;-396;3750;1694;73441
61622;18120706;-392;3762;1739;72808
61623;18120913;-382;3739;1710;71976
61624;18121106;-401;3748;1731;71428
61625;18121307;-402;3746;1740;71901
61626;18121515;-389;3752;1730;72076
61627;18121716;-380;3748;1709;73436
61628;18121908;-369;3743;1743;74391
61629;18122110;-365;3769;1729;73929
61630;18122317;-388;3748;1707;73203
61631;18122509;-418;3765;1712;72618
61632;18122711;-420;3777;1739;71190
61633;18122909;-388;3766;1730;70408
61634;18123120;-386;3765;1722;71797
61635;18123312;-386;3762;1734;73016
61636;18123513;-381;3746;1743;73561
61637;18123721;-395;3762;1707;72308
61638;18123919;-396;3758;1721;72756
61639;18124115;-380;3767;1725;73003
61640;18124313;-382;3763;1702;72401
61641;18124514;-389;3798;1669;71960
61642;18124716;-401;3770;1710;72363
61643;18124917;-373;3750;1718;73239
61644;18125125;-394;3767;1693;74536
61645;18125317;-363;3793;1721;74612
61646;18125518;-387;3793;1718;74869
61647;18125720;-350;3768;1712;73899
61648;18125918;-344;3760;1741;73058
61649;18126120;-380;3759;1712;73068
61650;18126321;-361;3780;1707;73189
61651;18126529;-346;3779;1690;73749
61652;18126730;-372;3796;1697;74601
61653;18126922;-349;3769;1682;75316
61654;18127124;-347;3793;1717;74755
61655;18127322;-349;3762;1716;74155
61656;18127524;-389;3759;1700;73844
61657;18127725;-353;3760;1693;73473
61658;18127923;-371;3765;1713;73305
61659;18128134;-363;3777;1690;74246
61660;18128326;-383;3773;1699;74784
61661;18128528;-397;3766;1688;75556
61662;18128735;-388;3755;1688;74962
61663;18128927;-354;3764;1696;75107
61664;18129129;-383;3750;1664;75128
61665;18129336;-407;3756;1678;73858
61666;18129529;-394;3788;1707;74206
61667;18129730;-415;3762;1678;74492
61668;18129931;-407;3770;1707;74234
61669;18130130;-398;3757;1687;74983
61670;18130331;-399;3752;1685;75177
61671;18130533;-411;3785;1714;74930
61672;18130731;-399;3746;1712;74634
61673;18130932;-390;3772;1710;73766
61674;18131134;-401;3769;1721;73056
61675;18131335;-400;3779;1707;73453
61676;18131534;-379;3750;1700;73701
61677;18131735;-406;3762;1706;73888
61678;18131936;-412;3750;1704;74886
61679;18132144;-381;3755;1705;75395
61680;18132345;-400;3764;1707;75964
61681;18132538;-390;3761;1690;75263
61682;18132739;-401;3761;1733;73603
61683;18132937;-393;3768;1740;73768
61684;18133139;-406;3773;1699;74596
61685;18133340;-400;3797;1728;75417
61686;18133539;-391;3761;1689;76033
61687;18133740;-380;3755;1710;76381
61688;18133941;-409;3755;1694;75813
61689;18134143;-397;3755;1703;74586
61690;18134341;-374;3765;1708;73378
61691;18134543;-375;3769;1729;73475
61692;18134744;-391;3782;1716;73663
61693;18134942;-417;3774;1721;74432
61694;18135144;-424;3774;1733;75385
61695;18135345;-397;3780;1717;74650
61696;18135547;-408;3780;1691;75250
61697;18135754;-431;3764;1706;75226
61698;18135947;-409;3774;1695;74727
61699;18136148;-405;3791;1690;74990
61700;18136355;-426;3775;1665;74372
61701;18136557;-421;3765;1683;74304
61702;18136749;-442;3728;1663;75434
61703;18136951;-407;3748;1703;75774
61704;18137149;-393;3767;1695;74732
61705;18137350;-411;3761;1678;74954
61706;18137552;-412;3782;1694;74684
