48452;10876000;-47;3471;2355;74236
48453;10876198;-17;3456;2353;74098
48454;10876400;-39;3467;2345;74570
48455;10876601;-34;3451;2348;74454
48456;10876803;-57;3475;2353;73954
48457;10877010;-33;3482;2327;73563
48458;10877202;-26;3450;2357;73024
48459;10877404;-44;3468;2363;73594
48460;10877602;-34;3475;2368;73475
48461;10877804;-43;3487;2334;73713
48462;10878005;-43;3476;2349;74174
48463;10878206;-20;3468;2336;74743
48464;10878414;-55;3458;2338;74891
48465;10878606;-26;3468;2364;74630
48466;10878808;-14;3456;2341;74662
48467;10879012;-40;3475;2343;74663
48468;10879217;-33;3467;2331;75046
48469;10879409;-50;3485;2334;75272
48470;10879610;-45;3460;2342;75330
48471;10879815;-45;3465;2369;74613
48472;10880010;-70;3466;2333;74859
48473;10880211;-45;3461;2342;74853
48474;10880419;-48;3470;2348;73956
48475;10880620;-36;3448;2371;74142
48476;10880813;-35;3442;2359;74703
48477;10881014;-34;3465;2327;74462
48478;10881212;-51;3455;2338;73844
48479;10881414;-34;3477;2342;74490
48480;10881615;-34;3454;2364;74551
48481;10881823;-66;3436;2360;75041
48482;10882024;-74;3474;2355;74950
48483;10882217;-31;3457;2336;74490
48484;10882418;-33;3470;2350;74270
48485;10882625;-51;3450;2341;73837
48486;10882818;-35;3466;2329;74397
48487;10883019;-51;3470;2336;75189
48488;10883218;-45;3467;2326;74988
48489;10883419;-43;3475;2341;74556
48490;10883620;-50;3455;2352;74144
48491;10883822;-42;3423;2325;74459
48492;10884020;-55;3464;2323;74290
48493;10884222;-59;3436;2355;74311
48494;10884423;-20;3457;2346;74245
48495;10884630;-45;3418;2354;74567
48496;10884832;-15;3466;2348;74740
48497;10885024;-46;3424;2344;74702
48498;10885226;-23;3459;2341;73974
48499;10885433;-26;3469;2340;72873
48500;10885625;-57;3444;2312;72811
48501;10885827;-48;3476;2304;73499
48502;10886034;-47;3478;2358;74466
48503;10886227;-51;3446;2332;74924
48504;10886428;-8;3456;2322;74732
48505;10886629;-48;3476;2313;74236
48506;10886828;-47;3470;2341;73847
48507;10887029;-29;3467;2332;74108
48508;10887231;-56;3466;2334;73966
48509;10887429;-34;3471;2319;73746
48510;10887630;-17;3455;2329;74511
48511;10887832;5;3458;2339;76057
48512;10888033;-48;3446;2341;76280
48513;10888232;-25;3480;2359;74818
48514;10888433;-50;3449;2357;73933
48515;10888634;-22;3453;2337;73801
48516;10888836;-39;3472;2321;74081
48517;10889034;-30;3459;2363;74057
48518;10889236;-51;3465;2315;74565
48519;10889437;-41;3454;2314;74566
48520;10889645;-19;3461;2344;74725
48521;10889843;-53;3440;2330;75383
48522;10890038;-18;3473;2335;74773
48523;10890240;-21;3459;2331;74147
48524;10890447;-23;3463;2327;74081
48525;10890640;-27;3437;2356;74425
48526;10890841;-13;3449;2370;75263
48527;10891039;-41;3466;2356;75356
48528;10891250;-15;3447;2328;75803
48529;10891442;-34;3445;2315;75494
48530;10891644;-20;3451;2313;75270
48531;10891842;-21;3463;2372;74388
48532;10892043;-24;3459;2358;74158
48533;10892245;-44;3432;2336;73782
48534;10892452;-35;3442;2334;73216
48535;10892654;-3;3486;2315;73179
48536;10892846;-20;3457;2343;73498
48537;10893047;24;3465;2370;74091
48538;10893255;-21;3478;2379;73619
48539;10893447;-61;3441;2318;73263
48540;10893649;-39;3490;2348;73234
48541;10893856;-17;3466;2386;72573
48542;10894058;-18;3465;2331;73789
48543;10894250;-26;3433;2351;74040
48544;10894451;-21;3473;2317;74229
48545;10894650;-30;3446;2329;74092
48546;10894851;-42;3412;2354;73965
48547;10895052;-38;3473;2346;73540
48548;10895260;-32;3461;2353;72621
48549;10895461;-26;3470;2338;72593
48550;10895654;-45;3475;2299;73269
48551;10895855;-58;3439;2334;72301
48552;10896053;-33;3467;2365;71699
48553;10896255;-26;3471;2356;72178
48554;10896456;-49;3461;2342;72474
48555;10896655;-8;3463;2343;72671
48556;10896856;-20;3471;2331;72993
48557;10897057;-27;3450;2341;72665
48558;10897259;-20;3467;2351;72421
48559;10897457;-48;3475;2382;72378
48560;10897659;-38;3458;2353;72459
48561;10897860;-49;3457;2358;72461
48562;10898058;-55;3448;2365;72756
48563;10898260;-38;3452;2339;73144
48564;10898461;-52;3468;2341;72380
48565;10898663;-32;3471;2382;72138
48566;10898870;-57;3471;2364;71736
48567;10899062;-28;3459;2401;72419
48568;10899264;-30;3452;2371;73108
48569;10899462;-26;3481;2336;72596
48570;10899664;-51;3481;2377;72229
48571;10899865;-19;3473;2379;72116
48572;10900067;-13;3469;2328;71546
48573;10900265;-34;3452;2333;71292
48574;10900466;-9;3470;2381;71703
48575;10900668;-33;3448;2330;72395
48576;10900866;-19;3460;2317;72088
48577;10901068;-22;3451;2324;71699
48578;10901269;-48;3480;2345;71514
48579;10901470;-11;3452;2351;71782
48580;10901669;-61;3473;2336;71881
48581;10901873;-43;3465;2337;71564
48582;10902072;-50;3472;2338;71466
48583;10902273;-27;3446;2359;71488
48584;10902471;-35;3455;2342;71302
48585;10902673;-28;3453;2374;71699
48586;10902874;-38;3434;2348;71910
48587;10903082;-47;3451;2377;71590
48588;10903280;-28;3449;2371;71772
48589;10903475;-7;3445;2340;71642
48590;10903677;-69;3419;2391;71375
48591;10903884;-24;3443;2377;71715
48592;10904077;-18;3448;2369;72530
48593;10904278;-35;3465;2346;73220
48594;10904486;-15;3435;2338;72559
48595;10904678;7;3459;2348;72053
48596;10904879;-18;3451;2368;72083
48597;10905081;-34;3465;2305;71545
48598;10905279;-29;3458;2276;71580
48599;10905480;-33;3471;2274;71972
48600;10905682;-61;3470;2216;71858
48601;10905880;0;3471;2243;71573
48602;10906082;-30;3488;2277;72449
48603;10906283;-58;3473;2259;72919
48604;10906484;-51;3462;2338;73349
48605;10906689;-76;3435;2373;73528
48606;10906884;-64;3451;2379;72987
48607;10907086;-44;3449;2391;72271
48608;10907293;-41;3446;2383;72262
48609;10907495;-86;3429;2343;72941
48610;10907687;-27;3440;2336;73209
48611;10907888;-23;3418;2286;72591
48612;10908096;-19;3433;2310;71233
48613;10908288;-18;3460;2293;71615
48614;10908490;-43;3454;2342;71386
48615;10908688;-37;3465;2364;70973
48616;10908889;-66;3461;2393;71493
48617;10909091;-29;3456;2414;71777
48618;10909292;-23;3484;2424;71800
48619;10909491;-20;3491;2387;72807
48620;10909692;-35;3430;2397;73601
48621;10909893;-27;3462;2381;73611
48622;10910101;-10;3444;2377;72979
48623;10910302;-13;3444;2416;72528
48624;10910495;-23;3427;2396;72668
48625;10910696;-10;3420;2412;72858
48626;10910894;-31;3455;2397;73189
48627;10911096;-18;3448;2421;72526
48628;10911297;-19;3460;2394;72739
48629;10911505;-71;3465;2373;73649
48630;10911706;-36;3446;2416;73322
48631;10911898;-27;3467;2386;72711
48632;10912100;-50;3462;2371;72659
48633;10912298;-11;3477;2367;72904
48634;10912500;-30;3458;2311;73000
48635;10912701;-27;3462;2364;72896
48636;10912909;-8;3493;2321;73236
48637;10913110;-41;3476;2339;73109
48638;10913302;-31;3440;2346;72795
48639;10913504;-19;3462;2284;72357
48640;10913711;-5;3454;2264;72379
48641;10913903;19;3431;2314;73168
48642;10914105;-6;3437;2243;73689
48643;10914312;-9;3444;2257;74044
48644;10914505;-39;3436;2220;74777
48645;10914706;-28;3441;2270;74376
48646;10914907;-44;3434;2270;72953
48647;10915115;-43;3473;2276;72779
48648;10915307;-8;3456;2302;72492
48649;10915509;-41;3448;2287;73028
48650;10915716;-8;3441;2300;73211
48651;10915908;-48;3422;2331;73146
48652;10916110;-22;3422;2339;73619
48653;10916311;-18;3468;2334;73983
48654;10916519;-36;3421;2358;74061
48655;10916717;-25;3429;2375;73624
48656;10916912;-19;3414;2340;73754
48657;10917120;-17;3440;2364;73514
48658;10917321;-33;3448;2403;74058
48659;10917514;-52;3428;2401;75203
48660;10917715;-35;3448;2370;75039
48661;10917923;-35;3438;2418;74507
48662;10918121;-28;3410;2414;74671
48663;10918316;-32;3452;2397;74185
48664;10918518;-24;3470;2401;73883
48665;10918725;-29;3491;2398;73748
48666;10918918;-10;3483;2373;73770
48667;10919119;-51;3478;2391;74171
48668;10919317;-34;3498;2381;74419
48669;10919519;-43;3482;2373;75361
48670;10919720;6;3500;2393;75203
48671;10919922;-26;3495;2402;74485
48672;10920129;2;3528;2363;74396
48673;10920321;7;3502;2357;74948
48674;10920523;-14;3512;2348;74924
48675;10920730;-44;3521;2350;74289
48676;10920932;-24;3522;2370;74723
48677;10921124;-5;3564;2342;75841
48678;10921325;-15;3494;2336;75417
48679;10921524;-52;3505;2354;74590
48680;10921725;-50;3512;2314;74385
48681;10921927;-35;3490;2300;74299
48682;10922125;-40;3509;2339;74045
48683;10922326;-31;3486;2282;73887
48684;10922528;-38;3487;2307;74238
48685;10922729;-34;3484;2316;75064
48686;10922937;-20;3465;2326;74810
48687;10923129;-59;3470;2317;74978
48688;10923330;-31;3489;2311;74964
48689;10923529;-39;3442;2318;74051
48690;10923739;-38;3461;2342;73788
48691;10923932;-54;3446;2330;74128
48692;10924133;-24;3444;2318;74614
48693;10924341;-52;3439;2309;74637
48694;10924533;-54;3430;2345;74875
48695;10924734;-21;3431;2357;74481
48696;10924933;-22;3463;2325;73958
48697;10925134;-19;3443;2321;73888
48698;10925335;-72;3451;2339;73299
48699;10925537;-20;3437;2348;72948
48700;10925735;-12;3440;2324;73139
48701;10925937;-55;3439;2332;73196
48702;10926138;-55;3433;2327;73787
48703;10926336;-44;3444;2352;74259
48704;10926538;-42;3416;2338;73690
48705;10926739;-42;3463;2327;73364
48706;10926941;-28;3417;2307;72773
48707;10927139;-32;3429;2354;72536
48708;10927341;-31;3395;2348;72946
48709;10927542;-58;3446;2350;73053
48710;10927749;-54;3443;2344;72644
48711;10927951;-27;3442;2366;73302
48712;10928143;-25;3452;2373;73884
48713;10928345;-55;3448;2395;73266
48714;10928552;-37;3426;2353;72238
48715;10928744;-31;3444;2375;72221
48716;10928946;-24;3453;2355;72166
48717;10929144;-47;3437;2374;71829
48718;10929346;0;3475;2331;72666
48719;10929547;-37;3472;2373;72943
48720;10929748;-10;3424;2328;72845
48721;10929956;-44;3436;2359;72686
48722;10930148;-20;3447;2386;71938
48723;10930350;-56;3445;2361;71885
48724;10930548;8;3477;2340;71940
48725;10930759;-15;3457;2345;72823
48726;10930951;-18;3452;2343;72168
48727;10931152;-35;3437;2359;72394
48728;10931351;-43;3450;2394;71891
48729;10931558;-24;3450;2349;72023
48730;10931753;-52;3450;2348;71991
48731;10931955;-37;3452;2354;71654
48732;10932162;-33;3456;2392;71556
48733;10932355;-16;3473;2370;71920
48734;10932556;-31;3460;2375;72174
48735;10932754;-45;3469;2344;72088
48736;10932956;-26;3460;2348;72616
48737;10933157;-25;3501;2367;72810
48738;10933359;-30;3469;2317;72456
48739;10933566;-52;3490;2306;72162
48740;10933758;-4;3467;2340;72188
48741;10933960;-13;3485;2337;72159
48742;10934167;-6;3476;2349;72039
48743;10934360;-6;3505;2355;72639
48744;10934561;-40;3448;2346;72983
48745;10934763;-24;3487;2359;72576
48746;10934961;-16;3478;2360;72696
48747;10935162;-3;3460;2369;72429
48748;10935364;-23;3458;2386;71509
48749;10935571;-39;3457;2345;71344
48750;10935763;-13;3465;2364;72191
48751;10935965;-40;3488;2330;72756
48752;10936166;-67;3490;2382;72624
48753;10936365;-42;3470;2365;72801
48754;10936566;-30;3476;2376;73370
48755;10936768;-15;3491;2355;73455
48756;10936966;-30;3478;2327;72363
48757;10937176;15;3440;2320;72776
48758;10937369;-12;3483;2328;73271
48759;10937570;-18;3460;2287;73574
48760;10937769;27;3459;2323;73992
48761;10937970;-27;3448;2336;74120
48762;10938171;-10;3469;2333;73241
48763;10938370;-35;3454;2330;72849
48764;10938571;1;3455;2346;72979
48765;10938773;-28;3451;2328;73202
48766;10938974;5;3456;2332;73036
48767;10939172;-18;3465;2338;72596
48768;10939374;-12;3442;2337;72928
48769;10939575;-6;3440;2354;72926
48770;10939783;-10;3449;2345;72784
48771;10939975;8;3461;2365;73051
48772;10940176;-7;3444;2321;73146
48773;10940378;-4;3456;2336;72571
48774;10940576;-11;3461;2356;72801
48775;10940778;0;3442;2353;73141
48776;10940979;-29;3431;2338;73254
48777;10941187;-27;3419;2347;73281
48778;10941388;-26;3437;2349;73086
48779;10941580;-11;3447;2309;72738
48780;10941782;-29;3454;2331;71956
48781;10941986;-25;3442;2323;71344
48782;10942181;-13;3438;2342;71564
48783;10942383;-29;3418;2335;72106
48784;10942590;-10;3462;2342;72900
48785;10942792;-30;3418;2347;73880
48786;10942984;-30;3454;2359;73841
48787;10943185;-68;3456;2343;73299
48788;10943384;-35;3454;2341;72898
48789;10943585;-52;3470;2331;72600
48790;10943787;-34;3442;2386;72281
48791;10943985;-49;3439;2351;72285
48792;10944186;-51;3452;2333;72573
48793;10944388;-34;3457;2363;72596
48794;10944589;-66;3465;2377;72488
48795;10944788;-29;3464;2334;72530
48796;10944989;-49;3473;2365;72327
48797;10945191;-40;3461;2359;71863
48798;10945389;-57;3451;2375;71694
48799;10945596;-60;3454;2337;71733
48800;10945792;-53;3480;2358;72350
48801;10945993;-39;3463;2325;72765
48802;10946201;-33;3460;2377;72921
48803;10946393;-43;3457;2334;73297
48804;10946594;-35;3459;2335;73267
48805;10946793;-42;3455;2360;73113
48806;10946994;-16;3457;2355;73012
48807;10947196;-28;3470;2348;72330
48808;10947397;-43;3429;2349;72144
48809;10947595;-38;3457;2348;72715
48810;10947797;-23;3483;2341;73123
48811;10947998;-39;3480;2373;73224
48812;10948200;0;3471;2337;73739
48813;10948407;-36;3442;2348;73204
48814;10948599;-27;3463;2341;72980
48815;10948801;-32;3442;2365;72859
48816;10948999;-34;3457;2351;72722
48817;10949201;-55;3483;2348;73873
48818;10949402;-9;3475;2390;73841
48819;10949603;-24;3474;2364;73851
48820;10949811;-3;3469;2366;73334
48821;10950003;-24;3438;2376;73714
48822;10950205;-4;3456;2403;73737
48823;10950403;-14;3452;2359;73402
48824;10950604;-21;3472;2368;73649
48825;10950806;-4;3441;2383;74438
48826;10951007;-7;3482;2336;75113
48827;10951215;-7;3446;2352;75244
48828;10951407;-13;3440;2369;74739
48829;10951608;-13;3423;2339;74932
48830;10951816;-5;3434;2353;74263
48831;10952011;-8;3456;2368;73961
48832;10952210;2;3446;2350;74003
48833;10952411;-28;3466;2370;74031
48834;10952619;-7;3425;2345;74070
48835;10952811;-16;3429;2345;74396
48836;10953012;-3;3450;2327;74140
48837;10953220;-15;3423;2320;74343
48838;10953421;-32;3454;2323;74769
48839;10953614;-28;3442;2351;74664
48840;10953815;-27;3449;2296;74041
48841;10954022;7;3426;2324;73651
48842;10954215;-58;3429;2385;73921
48843;10954416;-38;3455;2335;73854
48844;10954615;-18;3452;2346;74299
48845;10954822;-16;3440;2322;75059
48846;10955017;-34;3450;2332;74718
48847;10955219;-15;3442;2351;74249
48848;10955426;-21;3438;2357;73580
48849;10955619;-45;3463;2354;73419
48850;10955820;-15;3458;2326;73526
48851;10956018;-27;3419;2340;73813
48852;10956229;-30;3459;2333;74073
48853;10956421;-24;3466;2350;73181
48854;10956623;-20;3459;2386;73424
48855;10956827;-10;3430;2348;72986
48856;10957022;11;3439;2355;72355
48857;10957224;-18;3440;2349;72879
48858;10957422;-23;3459;2352;73601
48859;10957624;-15;3435;2339;73843
48860;10957825;-24;3448;2348;73827
48861;10958026;-30;3445;2351;73952
48862;10958234;-27;3446;2313;73517
48863;10958426;-20;3437;2386;73804
48864;10958628;-3;3446;2328;73588
48865;10958835;-18;3467;2360;72591
48866;10959037;-14;3435;2383;72457
48867;10959229;-26;3437;2368;73253
48868;10959430;-25;3463;2388;74046
48869;10959629;-15;3450;2367;73858
48870;10959830;6;3437;2392;73053
48871;10960031;-30;3448;2314;72798
48872;10960230;-15;3433;2363;72591
48873;10960431;-33;3480;2345;72144
48874;10960633;10;3470;2353;72688
48875;10960834;1;3467;2370;72917
48876;10961032;10;3450;2340;73063
48877;10961237;-12;3456;2358;73901
48878;10961435;-32;3466;2360;74011
48879;10961634;4;3442;2334;73466
48880;10961835;-44;3470;2358;72258
48881;10962036;-9;3490;2359;71909
48882;10962238;-26;3449;2364;72109
48883;10962445;-17;3478;2378;72693
48884;10962644;-6;3467;2343;73653
48885;10962839;1;3442;2353;74319
48886;10963041;-14;3478;2356;73914
48887;10963239;-11;3452;2351;73365
48888;10963440;-19;3474;2367;72969
48889;10963642;0;3420;2362;72316
48890;10963840;-10;3476;2386;71652
48891;10964042;-14;3433;2365;71943
48892;10964243;3;3478;2354;72686
48893;10964444;-19;3462;2332;73414
48894;10964643;-3;3473;2377;73766
48895;10964844;-20;3463;2364;73259
48896;10965046;-24;3460;2338;72844
48897;10965244;-25;3469;2339;71956
48898;10965445;0;3461;2365;71619
48899;10965647;-33;3458;2356;72498
48900;10965848;-24;3440;2374;73054
48901;10966050;-52;3481;2361;73378
48902;10966248;-20;3483;2336;73049
48903;10966449;-34;3436;2355;72233
48904;10966657;-5;3447;2351;71719
48905;10966858;-1;3458;2317;72783
48906;10967051;-50;3462;2351;73053
48907;10967252;-49;3436;2323;72519
48908;10967450;-16;3443;2357;72691
48909;10967652;-9;3466;2359;73009
48910;10967853;-28;3452;2314;73497
48911;10968058;-21;3454;2414;73473
48912;10968262;-37;3454;2361;72871
48913;10968454;-34;3447;2341;72204
48914;10968656;-46;3431;2367;71814
48915;10968854;-23;3434;2323;71448
48916;10969056;-41;3431;2354;72228
48917;10969257;-26;3444;2308;72598
48918;10969455;-36;3431;2333;72991
48919;10969657;-12;3412;2312;73448
48920;10969858;-46;3444;2370;73809
48921;10970060;-48;3456;2315;73164
48922;10970258;-1;3446;2341;72512
48923;10970459;-16;3460;2326;73081
48924;10970661;-38;3422;2353;73199
48925;10970868;-7;3460;2372;73384
48926;10971061;-32;3438;2362;73540
48927;10971262;-42;3465;2392;73030
48928;10971464;-56;3443;2354;72740
48929;10971671;-30;3420;2375;73228
48930;10971863;0;3471;2339;73438
48931;10972065;-27;3442;2358;73094
48932;10972272;-29;3460;2312;72612
48933;10972468;-21;3443;2338;72821
48934;10972666;-3;3444;2364;73241
48935;10972867;-19;3469;2335;73230
48936;10973075;-28;3448;2358;73133
48937;10973267;-27;3449;2360;73239
48938;10973469;-30;3441;2368;73595
48939;10973676;6;3443;2341;73386
48940;10973877;-22;3465;2364;73373
48941;10974070;-2;3442;2353;73132
48942;10974271;-34;3450;2351;73679
48943;10974470;-37;3471;2341;74215
48944;10974671;-33;3466;2353;74204
48945;10974872;-39;3452;2376;74129
48946;10975071;3;3458;2311;74265
48947;10975272;-33;3481;2339;73862
48948;10975474;6;3456;2364;73503
48949;10975675;-50;3446;2366;73733
48950;10975873;14;3464;2358;73585
48951;10976075;0;3460;2334;73406
48952;10976276;-6;3441;2371;73688
48953;10976475;4;3444;2380;74278
48954;10976676;-6;3442;2362;73473
48955;10976877;19;3465;2375;72853
48956;10977079;-21;3469;2353;73133
48957;10977277;-12;3452;2348;73173
48958;10977479;-9;3442;2319;73721
48959;10977680;-7;3448;2364;73931
48960;10977888;-38;3452;2359;74110
48961;10978089;-4;3442;2334;74839
48962;10978281;-23;3454;2349;74977
48963;10978483;11;3467;2350;74274
48964;10978690;-33;3459;2336;73655
48965;10978882;-5;3470;2345;74221
48966;10979084;-10;3460;2336;75196
48967;10979285;-25;3462;2349;74974
48968;10979493;-25;3467;2359;75968
48969;10979685;-26;3463;2320;76199
48970;10979887;-2;3469;2332;75083
48971;10980085;-16;3469;2364;74209
48972;10980292;-25;3449;2374;74126
48973;10980488;9;3469;2351;74447
48974;10980689;16;3465;2388;75077
48975;10980897;-1;3440;2398;74926
48976;10981089;-30;3452;2360;75823
48977;10981290;3;3444;2369;75943
48978;10981489;-5;3471;2372;75178
48979;10981690;6;3462;2335;75584
48980;10981892;6;3449;2322;74642
48981;10982093;-13;3469;2294;73968
48982;10982291;12;3469;2323;74064
48983;10982493;35;3469;2309;74551
48984;10982694;-19;3465;2246;74964
48985;10982893;-2;3457;2225;75333
48986;10983094;-9;3480;2269;75308
48987;10983295;-4;3503;2226;74441
48988;10983497;-32;3450;2256;73583
48989;10983695;-26;3437;2292;73279
48990;10983897;-35;3450;2344;73767
48991;10984098;0;3444;2370;73905
48992;10984306;-31;3440;2399;74084
48993;10984507;5;3423;2419;75016
48994;10984699;-36;3429;2428;74965
48995;10984901;-37;3415;2425;74294
48996;10985099;3;3419;2425;74444
48997;10985300;-11;3414;2425;74611
48998;10985502;2;3443;2381;74179
48999;10985700;-22;3446;2352;73398
49000;10985902;-4;3467;2331;73791
49001;10986103;-20;3460;2364;74748
49002;10986304;-27;3457;2388;73873
49003;10986509;-19;3463;2381;73304
49004;10986704;-1;3463;2374;73526
49005;10986906;-25;3460;2440;73604
49006;10987113;-2;3476;2394;73173
49007;10987305;-9;3455;2389;73564
49008;10987507;11;3448;2376;73698
49009;10987708;-28;3436;2377;73677
49010;10987907;-9;3463;2386;74714
49011;10988108;-10;3456;2369;75228
49012;10988309;-20;3475;2379;74389
49013;10988517;-3;3425;2366;73418
49014;10988709;-14;3464;2335;73848
49015;10988911;-11;3469;2352;73713
49016;10989112;-25;3443;2353;73003
49017;10989320;-13;3466;2327;73403
49018;10989512;-11;3464;2306;73586
49019;10989713;11;3454;2325;73750
49020;10989921;-20;3443;2361;73460
49021;10990116;-22;3450;2309;73554
49022;10990315;-11;3472;2336;72928
49023;10990516;-4;3445;2331;72822
49024;10990723;-19;3444;2307;73123
49025;10990916;17;3415;2312;73684
49026;10991117;0;3407;2278;73669
49027;10991316;-13;3434;2273;73074
49028;10991526;-24;3416;2296;73214
49029;10991718;-1;3458;2295;73180
49030;10991920;-11;3419;2299;72913
49031;10992127;4;3431;2282;72714
49032;10992326;-10;3440;2328;72808
49033;10992521;-26;3439;2321;73249
49034;10992719;-37;3446;2311;73191
49035;10992921;-18;3457;2339;73359
49036;10993122;-27;3416;2324;73298
49037;10993324;-22;3404;2337;73287
49038;10993531;-25;3437;2333;72902
49039;10993729;2;3419;2361;72714
49040;10993925;-10;3431;2367;73128
49041;10994126;-35;3432;2359;73129
49042;10994325;-26;3420;2376;73369
49043;10994526;-42;3436;2399;74140
49044;10994727;-16;3438;2396;74029
49045;10994935;-24;3465;2397;73484
49046;10995133;-21;3426;2399;73249
49047;10995329;3;3470;2387;73270
49048;10995530;-50;3447;2379;72573
49049;10995728;-26;3447;2390;73173
49050;10995930;-47;3465;2365;74100
49051;10996131;-33;3473;2410;74431
49052;10996330;-28;3492;2387;74294
49053;10996540;-11;3456;2365;73853
49054;10996732;29;3467;2379;73585
49055;10996934;23;3491;2390;73319
49056;10997141;18;3481;2341;72822
49057;10997334;-3;3505;2372;73195
49058;10997535;-2;3504;2337;73075
49059;10997743;34;3516;2343;73323
49060;10997935;13;3498;2362;74283
49061;10998136;21;3498;2368;73819
49062;10998338;23;3516;2328;73522
49063;10998536;18;3501;2365;73956
49064;10998738;-13;3499;2361;73338
49065;10998939;25;3483;2325;73235
49066;10999137;14;3484;2314;73798
49067;10999339;-29;3483;2338;73707
49068;10999540;2;3498;2313;74251
49069;10999742;-24;3478;2316;74503
49070;10999940;27;3487;2343;74403
49071;11000141;-22;3483;2329;75028
49072;11000343;-35;3463;2355;73963
49073;11000550;-10;3473;2310;73343
49074;11000752;-4;3456;2373;74223
49075;11000944;21;3458;2308;74731
49076;11001145;-7;3460;2342;74699
49077;11001344;15;3444;2350;73699
49078;11001545;4;3448;2353;74064
49079;11001747;-13;3474;2338;74480
49080;11001945;-11;3423;2331;74384
49081;11002146;9;3426;2334;73988
49082;11002348;-13;3416;2344;73382
49083;11002549;-9;3429;2329;73569
49084;11002748;-17;3437;2342;74190
49085;11002949;-30;3439;2326;74202
49086;11003150;-36;3433;2320;73948
49087;11003349;-7;3431;2350;73446
49088;11003550;-32;3437;2340;73484
49089;11003752;-34;3423;2352;73136
49090;11003953;-28;3452;2329;72753
49091;11004161;-18;3391;2331;72863
49092;11004353;-29;3426;2336;73622
49093;11004554;-24;3423;2351;74612
49094;11004762;-1;3425;2333;73730
49095;11004963;-29;3428;2342;73950
49096;11005155;-36;3430;2350;73978
49097;11005357;1;3450;2343;73512
49098;11005555;-30;3432;2373;73083
49099;11005757;6;3480;2309;73489
49100;11005958;-39;3435;2342;73699
49101;11006166;-21;3413;2356;74200
49102;11006367;-33;3463;2366;74673
49103;11006559;-7;3421;2319;75019
49104;11006761;6;3422;2358;74785
49105;11006959;-49;3432;2336;74199
49106;11007160;4;3425;2330;73886
49107;11007362;-11;3432;2393;74523
49108;11007569;16;3435;2364;75020
49109;11007762;-10;3422;2333;75317
49110;11007963;-4;3436;2351;75516
49111;11008165;-17;3453;2373;75572
49112;11008372;-28;3419;2353;75463
49113;11008564;-45;3441;2351;75086
49114;11008766;-1;3454;2364;75419
49115;11008973;-15;3451;2352;75304
49116;11009175;-32;3433;2358;75348
49117;11009367;-19;3450;2403;75626
49118;11009568;-33;3450;2346;76042
49119;11009767;-14;3472;2405;76336
49120;11009974;-29;3465;2377;76615
49121;11010170;-35;3468;2337;75962
49122;11010377;-19;3445;2344;75590
49123;11010579;-38;3458;2326;75239
49124;11010771;-8;3478;2329;76133
49125;11010972;-27;3450;2331;76539
49126;11011180;-37;3435;2353;76749
49127;11011378;-21;3472;2364;77321
49128;11011573;-25;3467;2366;76524
49129;11011775;12;3477;2390;75646
49130;11011982;-3;3492;2390;75569
49131;11012175;12;3480;2377;75476
49132;11012376;0;3430;2363;76083
49133;11012574;-32;3473;2392;76161
49134;11012776;-20;3471;2366;76839
49135;11012977;-6;3469;2367;76849
49136;11013179;-48;3478;2365;76564
49137;11013377;-10;3473;2407;75568
49138;11013578;-19;3496;2359;75224
49139;11013780;4;3467;2363;75538
49140;11013987;16;3496;2358;75103
49141;11014180;1;3481;2341;75490
49142;11014381;1;3465;2311;76099
49143;11014582;3;3465;2318;75593
49144;11014781;-7;3473;2314;75799
49145;11014982;0;3478;2329;75671
49146;11015184;-19;3498;2323;75115
49147;11015382;9;3491;2325;74826
49148;11015583;10;3465;2322;75460
49149;11015785;-17;3440;2372;75008
49150;11015986;-18;3447;2316;75158
49151;11016194;8;3431;2349;75269
49152;11016386;3;3435;2353;75523
49153;11016588;-21;3446;2380;75552
49154;11016795;-15;3446;2338;74952
49155;11016996;11;3456;2320;75381
49156;11017189;3;3448;2352;74766
49157;11017390;-64;3426;2371;74506
49158;11017589;-16;3434;2349;75128
49159;11017790;-7;3431;2373;75363
49160;11017991;-32;3423;2364;75744
49161;11018199;0;3431;2366;75331
49162;11018391;-17;3384;2342;75213
49163;11018593;18;3434;2339;74778
49164;11018794;-18;3451;2363;73795
49165;11019001;-36;3444;2327;74468
49166;11019194;-22;3433;2346;75172
49167;11019395;-16;3452;2352;74417
49168;11019594;-47;3443;2349;74573
49169;11019795;-28;3436;2338;75751
49170;11019996;-35;3443;2369;75161
49171;11020198;-21;3448;2345;74143
49172;11020396;-14;3432;2361;73403
49173;11020598;-25;3450;2331;73313
49174;11020799;-21;3465;2340;73510
49175;11020997;-58;3467;2370;73887
49176;11021199;-40;3475;2352;74423
49177;11021400;-27;3475;2326;74154
49178;11021602;-28;3445;2339;73793
49179;11021809;-31;3490;2341;73603
49180;11022001;-17;3456;2347;72980
49181;11022203;-10;3455;2360;73106
49182;11022410;3;3464;2361;72729
49183;11022612;-31;3436;2364;73399
49184;11022804;-17;3459;2370;74599
49185;11023005;-69;3448;2369;74323
49186;11023213;-4;3451;2364;73632
49187;11023405;-41;3460;2348;73872
49188;11023607;23;3461;2370;73470
49189;11023808;-50;3463;2349;72742
49190;11024006;-3;3437;2381;73178
49191;11024208;-28;3451;2356;74451
49192;11024409;-26;3470;2377;75046
