42110;10290719;-673;3085;2787;75866
42111;10290920;-666;3044;2761;75994
42112;10291121;-676;3068;2782;76269
42113;10291329;-685;3072;2809;76386
42114;10291530;-655;3091;2778;77025
42115;10291723;-654;3065;2816;77486
42116;10291924;-679;3093;2789;76878
42117;10292122;-660;3075;2776;76843
42118;10292324;-700;3065;2764;76993
42119;10292525;-639;3047;2767;76343
42120;10292724;-692;3080;2759;76224
42121;10292925;-667;3085;2773;76370
42122;10293126;-686;3060;2751;76906
42123;10293328;-667;3076;2729;77087
42124;10293526;-659;3061;2724;76754
42125;10293734;-663;3055;2739;76883
42126;10293929;-654;3068;2725;77054
42127;10294131;-673;3019;2744;77173
42128;10294338;-693;3043;2711;76839
42129;10294530;-679;3060;2737;77001
42130;10294732;-678;3057;2740;76886
42131;10294930;-689;3035;2724;76591
42132;10295132;-692;3036;2718;77038
42133;10295333;-672;3044;2717;76968
42134;10295534;-688;3037;2744;76634
42135;10295742;-671;3016;2728;76891
42136;10295934;-706;3050;2768;76841
42137;10296136;-699;3022;2711;77040
42138;10296343;-690;3024;2756;76919
42139;10296544;-700;3035;2723;77014
42140;10296737;-674;3003;2749;76845
42141;10296938;-696;3016;2740;76102
42142;10297137;-710;3015;2790;76023
42143;10297338;-707;3033;2764;76313
42144;10297539;-666;2994;2776;76627
42145;10297738;-696;3005;2804;76673
42146;10297939;-690;2991;2804;76839
42147;10298141;-675;3039;2788;77639
42148;10298342;-729;3003;2740;77307
42149;10298540;-689;2998;2773;76590
42150;10298742;-697;3031;2760;76394
42151;10298943;-697;3029;2773;76463
42152;10299151;-686;3033;2756;76310
42153;10299349;-687;3042;2766;76193
42154;10299544;-685;3023;2778;76656
42155;10299746;-683;3034;2764;76324
42156;10299953;-656;3008;2789;76220
42157;10300152;-693;3027;2792;76844
42158;10300347;-667;3039;2764;77017
42159;10300548;-653;3031;2772;76538
42160;10300756;-663;3029;2728;76411
42161;10300948;-674;3039;2795;76931
42162;10301150;-655;3007;2756;76718
42163;10301348;-679;3016;2771;75987
42164;10301549;-673;3024;2772;76831
42165;10301751;-680;3023;2729;76676
42166;10301952;-691;3016;2764;76738
42167;10302151;-681;3025;2767;77043
42168;10302352;-661;3028;2771;76746
42169;10302554;-671;3043;2760;76078
42170;10302761;-673;3048;2779;76033
42171;10302962;-679;3014;2760;76527
42172;10303155;-688;3028;2766;76535
42173;10303356;-674;3038;2759;76631
42174;10303554;-675;3049;2769;76634
42175;10303756;-680;3022;2786;76518
42176;10303957;-683;3083;2759;76919
42177;10304165;-682;3043;2803;76931
42178;10304366;-665;3025;2778;77266
42179;10304559;-685;3047;2752;77450
42180;10304760;-684;3033;2782;77609
42181;10304964;-663;3008;2800;77478
42182;10305166;-688;3039;2767;77821
42183;10305361;-642;3054;2800;76967
42184;10305563;-711;3032;2751;77098
42185;10305770;-664;3026;2790;77424
42186;10305962;-682;3049;2766;77431
42187;10306164;-700;3055;2769;77603
42188;10306371;-691;2988;2817;77060
42189;10306573;-670;3025;2738;77209
42190;10306765;-690;3020;2777;77784
42191;10306966;-682;3033;2745;77773
42192;10307165;-685;3024;2751;77461
42193;10307366;-683;3039;2749;78319
42194;10307568;-675;3010;2749;77426
42195;10307775;-675;3033;2722;77143
42196;10307977;-674;3024;2728;77389
42197;10308169;-669;3014;2749;77705
42198;10308370;-664;3023;2769;77824
42199;10308569;-679;3030;2775;77269
42200;10308770;-684;3055;2748;76949
42201;10308971;-673;3031;2793;77731
42202;10309179;-667;3039;2818;78143
42203;10309377;-656;3022;2806;78289
42204;10309573;-669;3050;2767;77753
42205;10309774;-646;3028;2751;77451
42206;10309982;-647;3022;2782;77668
42207;10310174;-644;3031;2784;77480
42208;10310375;-637;3010;2753;77896
42209;10310577;-682;3048;2787;77761
42210;10310784;-674;3021;2748;77925
42211;10310976;-679;3032;2756;78037
42212;10311178;-664;3011;2744;77814
42213;10311385;-673;3013;2743;77269
42214;10311578;-683;3026;2730;78220
42215;10311779;-696;3044;2781;78090
42216;10311981;-666;3036;2762;76969
42217;10312179;-707;3007;2739;77259
42218;10312380;-662;3054;2792;77839
42219;10312582;-693;3016;2761;78273
42220;10312789;-689;3012;2776;78348
42221;10312991;-671;3021;2771;78454
42222;10313183;-677;3031;2789;78474
42223;10313384;-654;3039;2773;78039
42224;10313592;-666;3050;2767;77767
42225;10313784;-704;3022;2777;78228
42226;10313986;-673;3030;2753;78529
42227;10314184;-689;3045;2761;78079
42228;10314385;-659;3049;2761;78464
42229;10314587;-666;3003;2781;78056
42230;10314788;-668;3020;2770;78434
42231;10314987;-678;2994;2769;79030
42232;10315188;-666;3033;2775;78511
42233;10315389;-672;3039;2774;78424
42234;10315597;-651;3024;2796;78320
42235;10315789;-663;3042;2748;77902
42236;10315991;-691;3005;2775;77856
42237;10316192;-656;3058;2777;78023
42238;10316400;-671;3017;2755;78214
42239;10316598;-690;3043;2747;78258
42240;10316793;-712;3043;2780;78499
42241;10316995;-663;3031;2798;77767
42242;10317193;-659;3057;2805;77573
42243;10317394;-663;3014;2789;77636
42244;10317596;-649;3070;2784;77816
42245;10317794;-659;3047;2773;78360
42246;10317996;-685;3039;2770;77971
42247;10318197;-682;3042;2747;77517
42248;10318398;-679;3024;2793;77873
42249;10318597;-702;3037;2760;78846
42250;10318798;-673;3043;2766;78946
42251;10319000;-692;3044;2779;78163
42252;10319198;-676;3052;2766;78069
42253;10319399;-675;3050;2766;77970
42254;10319601;-692;3047;2762;78644
42255;10319802;-710;3032;2763;78174
42256;10320010;-712;3043;2759;78140
42257;10320202;-688;3022;2773;78152
42258;10320404;-720;3001;2784;77933
42259;10320608;-679;3020;2762;77854
42260;10320812;-699;3046;2791;77913
42261;10321005;-673;3034;2770;78318
42262;10321206;-704;3039;2772;78244
42263;10321405;-681;3044;2777;77656
42264;10321606;-690;3016;2774;78098
42265;10321807;-677;3053;2783;78276
42266;10322009;-661;3076;2799;77833
42267;10322216;-688;3038;2807;77202
42268;10322409;-690;3047;2770;76839
42269;10322610;-691;3030;2781;77836
42270;10322808;-700;3045;2784;78023
42271;10323010;-708;3036;2799;77421
42272;10323211;-707;3007;2763;76763
42273;10323413;-671;3008;2790;76898
42274;10323611;-677;3022;2765;76955
42275;10323812;-715;3064;2806;76932
42276;10324014;-715;3041;2766;77004
42277;10324221;-689;3043;2750;76504
42278;10324414;-678;3050;2740;76495
42279;10324615;-645;3035;2776;77178
42280;10324816;-698;3036;2768;76922
42281;10325024;-706;3023;2745;77189
42282;10325216;-689;3060;2767;77345
42283;10325418;-656;3023;2763;77351
42284;10325616;-681;3029;2804;76394
42285;10325827;-674;3038;2762;76643
42286;10326019;-682;3047;2770;77199
42287;10326220;-693;3033;2799;77066
42288;10326428;-678;3042;2774;76301
42289;10326626;-710;3052;2761;76843
42290;10326821;-681;3022;2774;77671
42291;10327023;-668;3009;2778;77640
42292;10327230;-681;3019;2778;77321
42293;10327423;-700;3020;2752;77338
42294;10327624;-673;3004;2795;77274
42295;10327832;-667;3043;2775;76861
42296;10328033;-682;3026;2767;77750
42297;10328225;-669;3018;2771;78008
42298;10328427;-693;3019;2761;77253
42299;10328625;-677;3040;2766;76661
42300;10328826;-666;3025;2762;77065
42301;10329028;-663;3017;2769;77029
42302;10329226;-667;3050;2782;76924
42303;10329428;-684;3014;2780;77310
42304;10329629;-678;3045;2787;77086
42305;10329831;-671;3040;2772;76747
42306;10330029;-676;3041;2767;77411
42307;10330230;-702;3017;2764;77663
42308;10330432;-710;3006;2756;76803
42309;10330630;-705;3019;2749;76256
42310;10330832;-700;3006;2760;76381
42311;10331033;-688;3027;2756;76863
42312;10331234;-692;3035;2740;77236
42313;10331433;-691;3032;2709;77393
42314;10331634;-676;3030;2798;77019
42315;10331836;-684;3041;2761;76541
42316;10332043;-679;3016;2749;76407
42317;10332245;-669;2996;2776;76534
42318;10332437;-701;3021;2791;76819
42319;10332638;-687;3039;2748;76508
42320;10332846;-671;3033;2772;76699
42321;10333038;-663;3047;2774;77051
42322;10333239;-652;3021;2736;77966
42323;10333441;-675;3023;2754;77844
42324;10333648;-680;3018;2797;77355
42325;10333841;-698;3011;2770;76988
42326;10334042;-673;3038;2753;77581
42327;10334240;-703;3003;2805;76881
42328;10334451;-677;3043;2811;77229
42329;10334643;-705;3037;2759;77385
42330;10334845;-685;3033;2746;77544
42331;10335052;-668;3037;2763;76690
42332;10335244;-697;3045;2783;76534
42333;10335446;-659;3031;2759;76518
42334;10335644;-705;3035;2769;76229
42335;10335846;-689;3021;2753;76598
42336;10336047;-707;3055;2790;76746
42337;10336248;-698;3018;2762;77304
42338;10336447;-655;3039;2756;77441
42339;10336648;-691;3017;2751;77172
42340;10336850;-684;3032;2769;76803
42341;10337048;-707;3029;2759;76558
42342;10337249;-677;3058;2777;76762
42343;10337451;-683;3055;2790;77207
42344;10337652;-676;3048;2786;76725
42345;10337851;-671;3036;2745;76749
42346;10338058;-682;3027;2732;77229
42347;10338254;-663;3030;2750;77218
42348;10338455;-700;3021;2773;76820
42349;10338662;-692;3054;2773;76632
42350;10338855;-702;3033;2763;77496
42351;10339056;-701;3060;2772;77845
42352;10339255;-673;3038;2765;77563
42353;10339456;-693;3029;2773;78623
42354;10339657;-654;3053;2774;78553
42355;10339859;-674;3045;2786;78253
42356;10340057;-678;3050;2771;78349
42357;10340259;-675;3053;2764;78377
42358;10340460;-687;3039;2773;78216
42359;10340668;-689;3043;2752;78441
42360;10340869;-652;3059;2795;78493
42361;10341061;-665;3010;2745;78706
42362;10341263;-680;3058;2791;78512
42363;10341461;-671;3022;2736;78021
42364;10341662;-695;3051;2753;78503
42365;10341864;-702;3012;2779;79066
42366;10342062;-680;3041;2760;78336
42367;10342273;-680;3052;2742;78321
42368;10342465;-699;3042;2769;78251
42369;10342666;-670;3041;2762;78232
42370;10342865;-702;3034;2762;77981
42371;10343066;-678;3052;2785;78396
42372;10343268;-661;3037;2789;78799
42373;10343475;-704;3018;2773;78529
42374;10343677;-656;3037;2774;78215
42375;10343869;-684;3041;2759;78701
42376;10344070;-659;3044;2753;78836
42377;10344278;-675;3047;2775;78723
42378;10344476;-683;3007;2757;79443
42379;10344671;-688;3033;2746;79803
42380;10344873;-688;3034;2750;78887
42381;10345080;-675;3012;2749;78081
42382;10345273;-702;3031;2767;78173
42383;10345474;-688;3017;2762;78865
42384;10345682;-675;3060;2749;78367
42385;10345883;-684;3012;2760;78603
42386;10346075;-699;3016;2764;78899
42387;10346277;-661;3047;2739;78562
42388;10346484;-678;3016;2745;78388
42389;10346677;-665;3016;2745;78711
42390;10346878;-671;3018;2747;78452
42391;10347076;-699;3029;2736;78198
42392;10347287;-695;3012;2747;78636
42393;10347479;-689;3037;2773;78593
42394;10347681;-687;3017;2748;78591
42395;10347888;-689;3025;2760;77853
42396;10348080;-677;2999;2747;77864
42397;10348282;-699;3063;2751;78124
42398;10348480;-669;3031;2761;78476
42399;10348691;-705;3042;2775;78446
42400;10348883;-683;3051;2756;77993
42401;10349084;-699;3035;2771;77684
42402;10349292;-685;2991;2749;77444
42403;10349490;-661;3057;2747;78039
42404;10349686;-683;3051;2774;78151
42405;10349887;-695;3011;2747;77413
42406;10350085;-700;3023;2761;76964
42407;10350287;-668;3046;2742;77308
42408;10350488;-682;3027;2753;77442
42409;10350693;-672;3052;2751;77393
42410;10350897;-668;3058;2791;77591
42411;10351089;-679;3033;2732;77953
42412;10351291;-686;3049;2744;77051
42413;10351498;-688;3038;2769;76529
42414;10351691;-688;3050;2766;76729
42415;10351892;-675;3023;2752;76943
42416;10352090;-717;3053;2755;76639
42417;10352292;-657;3068;2746;76373
42418;10352493;-694;3029;2747;76118
42419;10352695;-705;3029;2777;76333
42420;10352893;-732;3023;2767;76464
42421;10353094;-677;3034;2784;76405
42422;10353296;-679;3010;2753;77238
42423;10353494;-666;3045;2765;77007
42424;10353705;-668;3056;2789;76596
42425;10353897;-669;3033;2745;77283
42426;10354099;-698;3018;2785;77154
42427;10354297;-692;3023;2786;76189
42428;10354504;-691;3016;2789;77013
42429;10354700;-676;3041;2755;77748
42430;10354901;-686;3043;2772;77981
42431;10355109;-676;3037;2806;76763
42432;10355301;-673;3050;2762;76769
42433;10355502;-654;3016;2723;76917
42434;10355701;-648;3060;2712;76636
42435;10355902;-672;3031;2709;77273
42436;10356104;-680;3043;2678;76830
42437;10356305;-682;3029;2704;76373
42438;10356503;-717;2996;2723;76944
42439;10356705;-689;3025;2750;77675
42440;10356906;-656;3026;2756;77749
42441;10357105;-652;2994;2781;76789
42442;10357306;-688;3035;2777;76585
42443;10357507;-694;3047;2746;76828
42444;10357709;-672;3017;2719;76545
42445;10357907;-668;3034;2718;76603
42446;10358109;-724;3027;2720;76708
42447;10358310;-665;3039;2779;77021
42448;10358518;-712;3053;2788;77211
42449;10358719;-662;3050;2805;77036
42450;10358911;-608;3033;2779;76801
42451;10359113;-655;3052;2779;75959
42452;10359320;-699;3037;2799;76316
42453;10359512;-679;3044;2768;77136
42454;10359714;-686;3041;2779;77468
42455;10359915;-689;3045;2760;77717
42456;10360114;-693;3034;2748;77467
42457;10360315;-671;3057;2765;76888
42458;10360516;-685;3036;2781;76551
42459;10360724;-688;3045;2805;77253
42460;10360916;-720;3065;2824;77399
42461;10361118;-672;3068;2833;77548
42462;10361319;-685;3057;2834;76937
42463;10361527;-659;3072;2834;77159
42464;10361719;-686;3047;2834;77191
42465;10361920;-677;3035;2805;77496
42466;10362119;-663;3039;2792;77656
42467;10362329;-682;3041;2792;77759
42468;10362521;-673;3026;2810;78129
42469;10362723;-683;3021;2799;78166
42470;10362930;-712;3037;2783;77174
42471;10363123;-687;3007;2773;77591
42472;10363324;-689;3012;2769;77083
42473;10363522;-686;3011;2714;76142
42474;10363724;-683;3006;2715;76602
42475;10363925;-696;3008;2708;77326
42476;10364127;-692;3029;2730;77851
42477;10364334;-688;3005;2694;77662
42478;10364527;-672;3019;2724;77906
42479;10364728;-644;3016;2669;77509
42480;10364935;-684;3007;2702;76759
42481;10365128;-694;3003;2718;77486
42482;10365329;-683;3033;2723;77243
42483;10365531;-667;3018;2716;77043
42484;10365729;-652;3028;2772;77538
42485;10365930;-668;3014;2767;77458
42486;10366132;-656;3049;2757;77135
42487;10366333;-682;3032;2751;77201
42488;10366532;-663;3013;2734;77041
42489;10366733;-683;3035;2773;77469
42490;10366934;-657;3043;2793;77808
42491;10367133;-698;3061;2796;78194
42492;10367334;-683;3043;2786;78485
42493;10367536;-650;3052;2811;78082
42494;10367737;-660;3037;2805;77456
42495;10367945;-668;3059;2786;77117
42496;10368137;-682;3028;2803;77658
42497;10368338;-651;3051;2784;77929
42498;10368537;-660;3043;2785;77326
42499;10368738;-668;3072;2791;77266
42500;10368939;-643;3098;2794;77208
42501;10369141;-681;3047;2769;77348
42502;10369339;-700;3072;2798;77182
42503;10369541;-645;3084;2774;77209
42504;10369742;-672;3092;2757;77105
42505;10369940;-649;3061;2750;77908
42506;10370142;-670;3079;2770;78834
42507;10370343;-668;3094;2742;78149
42508;10370545;-656;3057;2759;77547
42509;10370743;-682;3061;2740;77410
42510;10370951;-655;3077;2743;77576
42511;10371146;-662;3068;2744;77398
42512;10371347;-661;3045;2755;77151
42513;10371546;-652;3056;2733;77369
42514;10371747;-624;3043;2716;78141
42515;10371949;-697;3050;2722;79091
42516;10372156;-656;3042;2721;78896
42517;10372357;-670;3055;2735;78091
42518;10372550;-676;3054;2715;77986
42519;10372751;-680;3036;2708;78173
42520;10372959;-688;3043;2766;77799
42521;10373151;-655;3052;2741;77888
42522;10373352;-705;3037;2731;78466
42523;10373560;-686;3063;2767;77901
42524;10373752;-670;3022;2774;77354
42525;10373954;-683;3052;2712;77866
42526;10374155;-679;3012;2773;77914
42527;10374353;-689;3013;2755;77486
42528;10374555;-707;3012;2771;77255
42529;10374756;-689;3019;2750;77829
42530;10374955;-704;3018;2783;77538
42531;10375156;-692;3038;2717;77443
42532;10375357;-712;3035;2744;77528
42533;10375559;-724;3013;2735;77327
42534;10375766;-718;3016;2778;77231
42535;10375965;-720;2992;2797;78155
42536;10376160;-692;3010;2766;79454
42537;10376368;-701;2989;2796;78693
42538;10376569;-680;3007;2772;78231
42539;10376761;-685;3024;2756;78744
42540;10376963;-651;3036;2778;78335
42541;10377170;-739;2987;2803;78063
42542;10377372;-685;3027;2763;78249
42543;10377564;-685;3006;2759;77978
42544;10377765;-679;3028;2755;77944
42545;10377964;-703;3003;2789;78168
42546;10378165;-681;3002;2742;78047
42547;10378366;-656;3021;2755;78048
42548;10378565;-685;3006;2762;78182
42549;10378766;-682;3024;2735;77967
42550;10378968;-688;3052;2743;77840
42551;10379169;-665;3038;2736;77415
42552;10379377;-641;2989;2760;77169
42553;10379569;-660;3002;2769;77294
42554;10379770;-681;3055;2776;77457
42555;10379969;-678;3038;2786;77426
42556;10380170;-659;3044;2751;77566
42557;10380371;-661;3054;2750;77248
42558;10380573;-671;3027;2792;77011
42559;10380780;-666;3056;2772;76811
42560;10380973;-673;3047;2743;77438
42561;10381174;-683;3045;2766;78222
42562;10381372;-699;3025;2811;77598
42563;10381583;-695;3013;2762;77233
42564;10381775;-686;3067;2802;77133
42565;10381977;-675;3046;2781;77201
42566;10382184;-673;3029;2789;76278
42567;10382383;-672;3033;2793;76745
42568;10382578;-686;3000;2763;76993
42569;10382779;-692;3044;2780;76277
42570;10382987;-698;3041;2798;75741
42571;10383179;-671;3018;2790;76227
42572;10383381;-683;3030;2785;76790
42573;10383579;-660;3020;2795;76341
42574;10383780;-698;3029;2773;76404
42575;10383982;-710;3048;2808;76848
42576;10384183;-680;3007;2795;76958
42577;10384388;-688;3035;2765;75871
42578;10384583;-669;3054;2749;75534
42579;10384784;-669;3047;2752;76011
42580;10384983;-675;3041;2751;76084
42581;10385184;-717;3025;2743;75986
42582;10385386;-682;3031;2759;75436
42583;10385587;-699;3019;2750;75381
42584;10385795;-714;3030;2762;75435
42585;10385987;-678;3036;2766;76353
42586;10386188;-680;3029;2781;77087
42587;10386396;-727;2998;2790;76348
42588;10386597;-678;2997;2783;75956
42589;10386789;-673;3030;2778;76530
42590;10386991;-687;3031;2775;76614
42591;10387198;-675;3017;2795;76292
42592;10387397;-691;3050;2772;75929
42593;10387592;-696;3033;2786;76444
42594;10387793;-687;3026;2814;76990
42595;10388001;-643;3047;2764;76399
42596;10388193;-680;3020;2779;76026
42597;10388395;-670;3003;2765;76098
42598;10388593;-660;3051;2752;75859
42599;10388794;-672;3014;2752;76047
42600;10388996;-649;3012;2738;75810
42601;10389197;-690;3040;2731;76143
42602;10389405;-661;3023;2737;76694
42603;10389597;-693;3031;2761;77003
42604;10389799;-690;3013;2762;76046
42605;10390006;-672;3041;2761;75564
42606;10390207;-669;3039;2740;76263
42607;10390400;-695;3044;2784;76750
42608;10390601;-696;3015;2780;76439
42609;10390800;-698;3022;2761;76449
42610;10391001;-698;3044;2765;77096
42611;10391202;-692;3014;2787;77352
42612;10391401;-673;3032;2776;77536
42613;10391602;-674;3041;2784;77782
42614;10391804;-663;3029;2757;77197
42615;10392005;-655;3007;2778;76733
42616;10392213;-695;3039;2779;76742
42617;10392405;-675;3042;2785;77154
42618;10392606;-678;3026;2762;76940
42619;10392808;-689;3031;2774;76488
42620;10393015;-673;3039;2794;76856
42621;10393207;-689;3046;2776;76951
42622;10393409;-658;3045;2775;77459
42623;10393607;-646;3049;2761;76323
42624;10393809;-686;3035;2773;76522
42625;10394010;-678;3027;2798;76844
42626;10394211;-674;3046;2743;76886
42627;10394410;-700;3014;2759;77121
42628;10394611;-681;3065;2782;77723
42629;10394813;-700;3065;2784;77543
42630;10395011;-696;3060;2752;77423
42631;10395212;-680;3059;2771;77590
42632;10395414;-688;3057;2762;77663
42633;10395615;-668;3034;2768;78083
42634;10395814;-675;3020;2735;78094
42635;10396015;-673;3039;2741;78336
42636;10396216;-692;3032;2772;78105
42637;10396415;-690;3024;2759;78024
42638;10396625;-630;3020;2733;78163
42639;10396818;-677;3056;2777;77651
42640;10397019;-668;3018;2754;77864
42641;10397227;-651;3048;2781;77803
42642;10397425;-667;3039;2779;77715
42643;10397620;-695;3029;2762;78510
42644;10397828;-704;3044;2768;78512
42645;10398020;-694;3028;2768;77984
42646;10398222;-682;3045;2760;78137
42647;10398423;-671;3015;2787;77921
42648;10398630;-671;3046;2759;78149
42649;10398829;-701;3024;2785;78576
42650;10399024;-656;3022;2781;78398
42651;10399226;-681;3029;2792;78242
42652;10399424;-716;3039;2763;77819
42653;10399625;-692;3025;2773;77994
42654;10399827;-688;3029;2801;78363
42655;10400034;-725;3041;2780;78246
42656;10400227;-652;3045;2782;77815
42657;10400428;-716;2999;2782;77852
42658;10400629;-708;3034;2770;77479
42659;10400837;-674;3026;2775;77755
42660;10401029;-688;3015;2759;77701
42661;10401231;-672;3033;2749;77451
42662;10401438;-685;3028;2802;77052
42663;10401640;-671;3050;2762;77838
42664;10401832;-690;3017;2770;78834
42665;10402033;-684;3050;2766;78372
42666;10402232;-705;3054;2779;77268
42667;10402433;-684;3040;2806;77271
42668;10402634;-680;3031;2776;77534
42669;10402836;-678;3042;2771;77298
42670;10403043;-670;3021;2794;77086
42671;10403236;-673;3032;2770;77317
42672;10403437;-659;3049;2789;77563
42673;10403645;-647;3037;2746;76663
42674;10403843;-682;3015;2781;77323
42675;10404038;-652;3045;2798;77408
42676;10404240;-663;3026;2753;76887
42677;10404447;-670;3048;2755;76830
42678;10404639;-669;3005;2772;77516
42679;10404841;-667;3013;2781;77509
42680;10405039;-675;3046;2772;77559
42681;10405241;-677;3060;2797;77683
42682;10405442;-669;3039;2768;77408
42683;10405643;-627;3010;2777;77668
42684;10405842;-679;3024;2763;77381
42685;10406043;-669;2999;2788;77164
42686;10406245;-653;3034;2782;76849
42687;10406452;-664;3016;2774;76938
42688;10406644;-714;3032;2780;77373
42689;10406846;-679;3008;2755;77946
42690;10407047;-678;3006;2767;77352
42691;10407246;-686;3026;2774;77889
42692;10407447;-690;2989;2790;78778
42693;10407649;-663;2997;2791;78541
42694;10407847;-682;3010;2762;77780
42695;10408048;-684;3030;2778;77164
42696;10408250;-671;3010;2738;76944
42697;10408451;-671;3003;2756;77792
42698;10408659;-681;3018;2751;77731
42699;10408857;-658;3010;2760;77313
42700;10409052;-690;2996;2739;77927
42701;10409254;-677;3028;2767;77646
42702;10409461;-661;3003;2754;77217
42703;10409654;-667;3058;2761;77391
42704;10409855;-657;3022;2774;77239
42705;10410053;-696;3046;2749;77412
42706;10410264;-660;3016;2765;77856
42707;10410456;-680;3022;2773;77744
42708;10410658;-676;3012;2769;77583
42709;10410856;-683;3010;2781;76730
42710;10411057;-679;3026;2765;76804
42711;10411259;-685;3018;2784;77304
42712;10411466;-674;3019;2806;77703
42713;10411668;-669;3027;2771;77606
42714;10411860;-692;3014;2783;77498
42715;10412061;-695;3034;2786;76431
42716;10412260;-659;3068;2808;75983
42717;10412461;-695;3047;2776;76439
42718;10412663;-656;3032;2777;76760
42719;10412861;-688;3020;2797;76590
42720;10413062;-673;3027;2764;76710
42721;10413264;-662;3020;2748;76359
42722;10413465;-669;3039;2796;75926
42723;10413664;-673;3032;2760;76029
42724;10413865;-680;3029;2773;76196
42725;10414066;-661;3037;2785;76243
42726;10414268;-641;3027;2785;76976
42727;10414466;-695;3054;2762;77083
42728;10414668;-671;3047;2766;76517
42729;10414869;-711;3026;2787;76201
42730;10415077;-665;3003;2805;76161
42731;10415275;-659;3022;2793;76323
42732;10415470;-695;3037;2787;76767
42733;10415672;-670;3028;2775;76166
42734;10415870;-692;3025;2810;76093
42735;10416072;-693;3043;2781;76559
42736;10416273;-672;3024;2770;76591
42737;10416471;-685;3021;2759;76705
42738;10416673;-675;3052;2762;75949
42739;10416874;-682;3037;2774;75896
42740;10417076;-690;3039;2800;76282
42741;10417283;-693;3044;2778;76214
42742;10417475;-670;3041;2793;76268
42743;10417677;-702;3017;2794;76513
42744;10417884;-679;3013;2774;75939
42745;10418077;-657;3060;2765;76679
42746;10418278;-670;3023;2804;76801
42747;10418479;-650;3050;2775;76249
42748;10418678;-688;3038;2782;76005
42749;10418879;-699;3062;2806;76107
42750;10419081;-655;3048;2803;76804
42751;10419288;-669;3055;2778;77038
42752;10419480;-687;3026;2755;77079
42753;10419682;-660;3019;2805;77321
42754;10419883;-702;3036;2797;76613
42755;10420091;-690;3065;2752;76749
42756;10420289;-658;3026;2795;76935
42757;10420484;-672;3066;2770;76926
42758;10420686;-665;3046;2753;76923
42759;10420893;-654;3026;2767;76847
42760;10421086;-712;3018;2780;77279
42761;10421287;-646;3042;2745;77671
42762;10421495;-687;3037;2764;77459
42763;10421696;-635;3025;2757;77217
42764;10421888;-694;3045;2740;77331
42765;10422090;-689;3043;2773;76587
42766;10422297;-689;3031;2762;76760
42767;10422489;-683;3027;2762;76608
42768;10422691;-673;3045;2760;75958
42769;10422898;-674;3033;2748;75803
42770;10423100;-692;3023;2791;77068
42771;10423292;-684;3023;2752;77886
42772;10423494;-662;3004;2777;76869
42773;10423692;-693;3055;2770;75704
42774;10423893;-658;3007;2773;76218
42775;10424095;-686;3040;2742;76493
42776;10424302;-690;3018;2805;76321
42777;10424501;-645;3030;2779;76850
42778;10424696;-662;3024;2757;77193
42779;10424897;-654;3010;2751;76854
42780;10425096;-682;3041;2775;76456
42781;10425303;-686;3023;2782;76353
42782;10425499;-690;3012;2760;76271
42783;10425700;-708;2999;2787;76716
42784;10425907;-700;3030;2769;76978
42785;10426100;-697;3022;2784;77345
42786;10426301;-675;3037;2790;77236
42787;10426500;-651;3045;2773;77164
42788;10426701;-720;3033;2800;77313
42789;10426902;-673;3022;2769;76618
42790;10427104;-670;3042;2744;76419
42791;10427311;-685;3010;2726;76748
42792;10427504;-684;3054;2792;76701
42793;10427705;-677;3034;2760;76631
42794;10427913;-682;3029;2755;76215
42795;10428114;-681;3029;2753;76848
42796;10428306;-666;3031;2723;76942
42797;10428508;-687;3036;2760;75828
42798;10428706;-683;3014;2751;75589
42799;10428907;-668;3048;2795;76198
42800;10429109;-689;3035;2790;76176
42801;10429307;-664;3052;2786;76808
42802;10429509;-631;3039;2733;77007
42803;10429710;-691;3027;2757;76929
42804;10429911;-696;3046;2800;77259
42805;10430110;-657;3037;2792;76727
42806;10430311;-687;3051;2790;76187
42807;10430513;-697;3008;2756;76298
42808;10430711;-659;3039;2794;76244
42809;10430912;-646;3033;2789;76569
42810;10431114;-642;3016;2760;76930
42811;10431315;-644;3016;2763;76664
42812;10431523;-671;3034;2812;76548
42813;10431721;-674;3045;2763;76973
42814;10431916;-686;3032;2789;77143
42815;10432118;-647;3015;2763;76735
42816;10432316;-651;3036;2785;76793
42817;10432518;-702;3058;2764;76520
42818;10432719;-688;3037;2736;76348
42819;10432917;-689;3043;2725;76004
42820;10433119;-694;3040;2762;76438
42821;10433320;-671;3020;2683;76467
42822;10433522;-703;3039;2694;76893
42823;10433720;-666;3033;2718;76865
42824;10433922;-694;3030;2743;76547
42825;10434123;-657;3025;2789;76394
42826;10434321;-642;3008;2778;76711
42827;10434523;-688;2983;2811;77059
42828;10434724;-675;2996;2784;77145
42829;10434926;-651;2986;2780;77036
42830;10435133;-652;2999;2719;76965
42831;10435325;-696;2996;2764;76548
42832;10435527;-697;2993;2778;76923
42833;10435734;-692;3015;2781;76593
42834;10435936;-696;3033;2781;77319
42835;10436128;-695;3050;2817;77388
42836;10436329;-689;3058;2789;77157
42837;10436528;-667;3026;2826;76776
42838;10436729;-699;3043;2822;77369
42839;10436931;-668;3024;2810;77358
42840;10437132;-680;3031;2799;77173
42841;10437337;-656;3046;2769;77164
42842;10437532;-666;3033;2788;77244
42843;10437733;-678;3043;2764;77300
42844;10437932;-640;3024;2800;77128
42845;10438139;-675;3042;2823;77303
