43931;16194446;78;3933;1317;31398
43932;16194644;65;3942;1324;31134
43933;16194846;51;3919;1336;30646
43934;16195047;65;3955;1338;30194
43935;16195248;95;3947;1316;30097
43936;16195456;49;3925;1319;30326
43937;16195648;108;3937;1287;30529
43938;16195850;80;3953;1323;30753
43939;16196057;61;3955;1310;31306
43940;16196259;78;3951;1339;31256
43941;16196451;47;3943;1287;30808
43942;16196652;64;3932;1328;30317
43943;16196851;67;3928;1348;30071
43944;16197052;49;3961;1314;30224
43945;16197253;38;3951;1332;30476
43946;16197461;61;3908;1323;30650
43947;16197653;69;3948;1287;31219
43948;16197855;67;3936;1346;31361
43949;16198056;66;3955;1334;30959
43950;16198264;63;3931;1326;30429
43951;16198459;26;3934;1360;30163
43952;16198657;100;3931;1329;30829
43953;16198856;84;3974;1309;31959
43954;16199066;67;3964;1339;31679
43955;16199258;79;3939;1362;32118
43956;16199460;77;3971;1334;32521
43957;16199667;72;3942;1358;32171
43958;16199866;52;3961;1370;31623
43959;16200061;45;3961;1337;31084
43960;16200262;62;3974;1347;30919
43961;16200461;104;3974;1363;31034
43962;16200662;50;3977;1344;31036
43963;16200864;77;3978;1354;31253
43964;16201071;68;3949;1360;31631
43965;16201273;64;3961;1351;31393
43966;16201465;59;3966;1336;30859
43967;16201666;49;3955;1348;30273
43968;16201865;72;3969;1325;30018
43969;16202066;47;3976;1332;30241
43970;16202268;62;3977;1323;30699
43971;16202466;84;3972;1330;31021
43972;16202667;65;3960;1348;31083
43973;16202869;69;3968;1345;27749
43974;16203070;64;3956;1378;24786
43975;16203269;61;3959;1379;24909
43976;16203470;77;3971;1364;26598
43977;16203671;82;3970;1381;27968
43978;16203870;94;3931;1346;28212
43979;16204071;84;3949;1347;30498
43980;16204273;81;3956;1366;31026
43981;16204474;94;3941;1356;31291
43982;16204682;72;3925;1353;30938
43983;16204874;82;3919;1329;30317
43984;16205075;77;3936;1327;29913
43985;16205274;69;3938;1308;29814
43986;16205475;62;3903;1242;30235
43987;16205676;52;3906;1235;30899
43988;16205878;66;3901;1206;31049
43989;16206076;42;3897;1208;31526
43990;16206278;14;3921;1223;31761
43991;16206479;42;3918;1260;31295
43992;16206680;40;3924;1280;30736
43993;16206879;21;3916;1320;30589
43994;16207080;41;3921;1315;30736
43995;16207282;51;3882;1333;31008
43996;16207480;32;3923;1314;31141
43997;16207691;35;3916;1320;31704
43998;16207883;78;3954;1257;31789
43999;16208084;73;3935;1287;31339
44000;16208283;94;3977;1266;30849
44001;16208484;57;3945;1289;30529
44002;16208685;61;3938;1313;30592
44003;16208893;92;3978;1325;30824
44004;16209094;83;4000;1355;30986
44005;16209287;101;3964;1400;31412
44006;16209488;87;3968;1392;31672
44007;16209696;66;3971;1392;31353
44008;16209888;41;3929;1421;30828
44009;16210089;61;3911;1407;30421
44010;16210297;45;3961;1389;30440
44011;16210489;32;3932;1362;30686
44012;16210691;34;3908;1344;30769
44013;16210892;46;3909;1341;31058
44014;16211090;31;3911;1335;31501
44015;16211292;37;3910;1348;31353
44016;16211493;38;3888;1323;30875
44017;16211692;46;3909;1350;30369
44018;16211893;31;3903;1319;30214
44019;16212094;44;3914;1349;30458
44020;16212296;66;3930;1270;30679
44021;16212503;46;3924;1313;30824
44022;16212702;43;3954;1283;31413
44023;16212897;41;3960;1270;31351
44024;16213098;53;3969;1274;30937
44025;16213306;61;3977;1310;30470
44026;16213498;46;3962;1311;30139
44027;16213700;65;3961;1296;29560
44028;16213907;67;3980;1281;28869
44029;16214109;69;3960;1315;29373
44030;16214301;61;3971;1289;29893
44031;16214502;82;3982;1270;30175
44032;16214701;72;3976;1282;29790
44033;16214902;101;3965;1310;29337
44034;16215103;68;3974;1293;28895
44035;16215302;82;3967;1326;29008
44036;16215503;104;3994;1315;29238
44037;16215705;84;3974;1281;29459
44038;16215906;57;3985;1334;29787
44039;16216107;83;3992;1314;30277
44040;16216306;105;3986;1345;30077
44041;16216507;91;3960;1358;29614
44042;16216706;97;3961;1308;29239
44043;16216907;105;3977;1332;29106
44044;16217108;74;4007;1318;29347
44045;16217310;93;4005;1322;29577
44046;16217517;92;3978;1328;29819
44047;16217716;62;3971;1319;30435
44048;16217911;73;3948;1327;30372
44049;16218113;45;3997;1348;29928
44050;16218320;69;3985;1336;29441
44051;16218512;56;3989;1310;29181
44052;16218714;60;3957;1325;28410
44053;16218921;25;3966;1328;27328
44054;16219123;61;3953;1330;29218
44055;16219315;47;3961;1325;29647
44056;16219516;47;3949;1316;29919
44057;16219718;41;3964;1342;29456
44058;16219916;26;3991;1309;28999
44059;16220118;60;3913;1306;28623
44060;16220316;45;3951;1302;28576
44061;16220517;41;3942;1299;28831
44062;16220719;63;3958;1331;29131
44063;16220920;52;3944;1290;29864
44064;16221128;40;3945;1322;30651
44065;16221320;52;3970;1294;30169
44066;16221521;41;3962;1311;29707
44067;16221720;54;3936;1327;29529
44068;16221921;59;3941;1309;29795
44069;16222123;89;3930;1348;29933
44070;16222324;63;3949;1327;30157
44071;16222532;59;3960;1313;30396
44072;16222724;69;3930;1287;31011
44073;16222925;60;3959;1324;30850
44074;16223133;37;3957;1282;30432
44075;16223334;57;3957;1292;30008
44076;16223526;56;3934;1315;29723
44077;16223728;67;3945;1328;29888
44078;16223935;41;3938;1294;30154
44079;16224134;89;3941;1279;30346
44080;16224329;54;3930;1320;30861
44081;16224530;32;3942;1300;31030
44082;16224738;46;3930;1321;30598
44083;16224930;39;3928;1303;30116
44084;16225132;41;3958;1337;29777
44085;16225330;45;3941;1289;29844
44086;16225531;53;3951;1295;30108
44087;16225733;35;3946;1315;30276
44088;16225934;43;3943;1352;30733
44089;16226142;62;3953;1330;31101
44090;16226334;43;3949;1355;30861
44091;16226535;33;3963;1319;30390
44092;16226743;58;3917;1318;29949
44093;16226944;72;3955;1332;29900
44094;16227137;52;3936;1337;30124
44095;16227338;35;3927;1319;30263
44096;16227536;9;3951;1318;30597
44097;16227738;51;3952;1347;31165
44098;16227939;43;3927;1297;31044
44099;16228138;44;3946;1333;30571
44100;16228339;13;3952;1282;30088
44101;16228541;61;3911;1309;29929
44102;16228742;44;3946;1311;30824
44103;16228949;45;3946;1328;32010
44104;16229142;60;3945;1320;31773
44105;16229343;53;3935;1286;32247
44106;16229551;58;3938;1336;32421
44107;16229749;28;3958;1320;32029
44108;16229944;76;3931;1328;31431
44109;16230146;43;3959;1350;31137
44110;16230344;43;3987;1337;31219
44111;16230546;61;3962;1335;31452
44112;16230747;62;3936;1325;31552
44113;16230948;44;3957;1332;31966
44114;16231147;47;3969;1322;32291
44115;16231348;62;3963;1329;31943
44116;16231550;56;3969;1303;31451
44117;16231748;51;3981;1315;31016
44118;16231949;40;3958;1326;30874
44119;16232151;68;3973;1317;31138
44120;16232352;57;3982;1331;31308
44121;16232551;47;3966;1320;31508
44122;16232752;52;3932;1294;32038
44123;16232953;61;3960;1305;31863
44124;16233152;37;3972;1274;31344
44125;16233362;45;3936;1289;30868
44126;16233555;71;3937;1319;30634
44127;16233756;42;3987;1373;30008
44128;16233964;24;3972;1426;28492
44129;16234156;44;3956;1389;30457
44130;16234357;55;3922;1427;31090
44131;16234565;8;3928;1403;31114
44132;16234757;52;3947;1366;30625
44133;16234958;41;3878;1361;29938
44134;16235160;60;3909;1325;29678
44135;16235367;72;3882;1318;29798
44136;16235560;71;3898;1322;30161
44137;16235761;63;3944;1352;30669
44138;16235959;31;3926;1342;31369
44139;16236161;37;3953;1342;31600
44140;16236362;27;3937;1296;31653
44141;16236564;60;3953;1320;31183
44142;16236771;41;3950;1352;30655
44143;16236964;44;3946;1309;30653
44144;16237165;90;3951;1297;30914
44145;16237366;21;3962;1321;31077
44146;16237574;50;3925;1277;31389
44147;16237766;17;3937;1292;31898
44148;16237968;33;3919;1310;31636
44149;16238175;69;3939;1314;31149
44150;16238376;40;3939;1298;30756
44151;16238569;28;3946;1303;30534
44152;16238770;27;3954;1327;30721
44153;16238969;60;3917;1342;30960
44154;16239170;39;3954;1348;31116
44155;16239371;68;3961;1332;31676
44156;16239579;39;3947;1311;31647
44157;16239780;63;3954;1331;31264
44158;16239973;73;3933;1307;30756
44159;16240174;83;3947;1341;30387
44160;16240382;58;3933;1321;30580
44161;16240574;61;3935;1312;30871
44162;16240775;86;3934;1326;30943
44163;16240974;69;3937;1337;31430
44164;16241184;64;3953;1320;31679
44165;16241376;71;3952;1313;31301
44166;16241578;89;3971;1317;30768
44167;16241776;113;3952;1331;30383
44168;16241978;76;3962;1326;30398
44169;16242179;47;3918;1340;30694
44170;16242377;51;3930;1344;30839
44171;16242579;78;3928;1335;31153
44172;16242780;68;3956;1326;31576
44173;16242982;67;3938;1350;31338
44174;16243189;54;3941;1338;30861
44175;16243381;45;3952;1323;30428
44176;16243583;64;3961;1287;30291
44177;16243784;61;3947;1297;29782
44178;16243983;95;3937;1329;29045
44179;16244184;56;3957;1329;29641
44180;16244385;62;3933;1314;30247
44181;16244584;71;3935;1324;30213
44182;16244785;79;3930;1337;29777
44183;16244987;68;3935;1341;29268
44184;16245188;42;3938;1335;29016
44185;16245396;61;3960;1326;29203
44186;16245588;40;3950;1324;29454
44187;16245789;57;3969;1336;29636
44188;16245997;82;3955;1339;30183
44189;16246198;51;3959;1321;30481
44190;16246391;58;3955;1309;30167
44191;16246592;54;3958;1331;29682
44192;16246790;66;3938;1352;29401
44193;16246992;51;3934;1324;29394
44194;16247193;87;3968;1352;29642
44195;16247401;45;3950;1351;29884
44196;16247593;57;3948;1353;30289
44197;16247794;68;3952;1358;30748
44198;16247996;54;3947;1354;30533
44199;16248203;65;3970;1353;30098
44200;16248402;60;3965;1363;29734
44201;16248597;81;3930;1337;29590
44202;16248795;44;3958;1340;29006
44203;16248997;57;3968;1361;27601
44204;16249198;65;3947;1345;29731
44205;16249400;70;3967;1365;30306
44206;16249598;75;3956;1337;30161
44207;16249799;34;3992;1366;29754
44208;16250001;32;3978;1335;29113
44209;16250202;63;3973;1375;28918
44210;16250401;64;3968;1375;29035
44211;16250602;61;3972;1354;29509
44212;16250803;81;3964;1367;30171
44213;16251008;54;3974;1359;30743
44214;16251203;85;3957;1372;30908
44215;16251405;47;3948;1368;30878
44216;16251606;69;3954;1382;30478
44217;16251814;28;3981;1360;30069
44218;16252006;73;3976;1362;30163
44219;16252207;55;3972;1340;30404
44220;16252415;43;3994;1358;30557
44221;16252607;75;3967;1381;30991
44222;16252808;58;3962;1343;31399
44223;16253010;51;3955;1321;31101
44224;16253208;88;3957;1354;30612
44225;16253410;61;3965;1363;30113
44226;16253611;52;3947;1348;30071
44227;16253809;63;3965;1362;30391
44228;16254020;81;3950;1349;30536
44229;16254212;62;3968;1323;30839
44230;16254414;56;3965;1336;31278
44231;16254621;63;3944;1312;31206
44232;16254814;97;3948;1359;30791
44233;16255015;58;3942;1313;30215
44234;16255216;46;3951;1307;30039
44235;16255415;25;3954;1314;30240
44236;16255616;64;3962;1309;30475
44237;16255818;69;3940;1323;30591
44238;16256025;86;3941;1335;31168
44239;16256217;38;3952;1286;31314
44240;16256419;58;3941;1336;30824
44241;16256620;75;3953;1325;30343
44242;16256828;43;3919;1346;30078
44243;16257020;32;3951;1335;30209
44244;16257221;50;3936;1337;30391
44245;16257429;56;3920;1319;30531
44246;16257630;78;3943;1317;30949
44247;16257823;77;3922;1334;31285
44248;16258024;68;3928;1311;30920
44249;16258228;65;3940;1353;30429
44250;16258424;50;3957;1335;30014
44251;16258625;14;3956;1354;29962
44252;16258824;82;3905;1366;30918
44253;16259034;64;3971;1365;31880
44254;16259226;74;3957;1367;31743
44255;16259428;93;3952;1319;32079
44256;16259635;54;3959;1357;31862
44257;16259828;86;3946;1336;31290
44258;16260029;73;3978;1348;30701
44259;16260227;88;3939;1352;30429
44260;16260429;52;3977;1347;30539
44261;16260630;53;3955;1360;30722
44262;16260832;61;3958;1361;30883
44263;16261039;52;3960;1386;31383
44264;16261238;68;3963;1352;31655
44265;16261433;56;3955;1353;31362
44266;16261634;44;3956;1343;30840
44267;16261833;56;3963;1342;29019
44268;16262034;31;3962;1357;24761
44269;16262236;54;3958;1371;23178
44270;16262443;38;3964;1368;24132
44271;16262644;20;3958;1371;26164
44272;16262837;35;3980;1369;28583
44273;16263038;11;3954;1435;30218
44274;16263236;49;3943;1402;30927
44275;16263438;50;3958;1351;30797
44276;16263639;70;3974;1365;30762
44277;16263838;29;3946;1370;30173
44278;16264048;38;3949;1380;28671
44279;16264241;60;3965;1336;30791
44280;16264442;84;3930;1310;31316
44281;16264646;41;3938;1235;31031
44282;16264842;45;3949;1243;30303
44283;16265043;38;3906;1215;29443
44284;16265251;50;3930;1234;29638
44285;16265443;47;3905;1223;29791
44286;16265644;52;3930;1233;30046
44287;16265846;29;3932;1277;30582
44288;16266044;20;3965;1300;31494
44289;16266246;52;3949;1322;31404
44290;16266447;57;3900;1323;31329
44291;16266645;27;3913;1367;30916
44292;16266847;43;3953;1333;30577
44293;16267048;50;3936;1308;30730
44294;16267250;43;3939;1303;30981
44295;16267448;84;3969;1279;31097
44296;16267649;86;3957;1299;31581
44297;16267851;78;3964;1298;31867
44298;16268052;74;3965;1342;31491
44299;16268260;69;3987;1369;30962
44300;16268452;53;3982;1401;30572
44301;16268653;68;3951;1412;30508
44302;16268852;47;3978;1416;30798
44303;16269053;47;3937;1417;30918
44304;16269255;64;3936;1413;31254
44305;16269456;43;3910;1374;31708
44306;16269654;51;3934;1392;31423
44307;16269856;37;3913;1364;31005
44308;16270057;77;3909;1294;30533
44309;16270256;83;3928;1336;30357
44310;16270457;37;3901;1365;30626
44311;16270658;25;3890;1337;30786
44312;16270860;51;3905;1342;30978
44313;16271058;30;3894;1304;31501
44314;16271260;26;3890;1309;31484
44315;16271461;29;3932;1309;31055
44316;16271669;16;3920;1287;30553
44317;16271870;42;3966;1251;30308
44318;16272062;1;3965;1295;30426
44319;16272264;37;3963;1259;30663
44320;16272471;60;3938;1303;30789
44321;16272664;43;3959;1327;31329
44322;16272865;102;3965;1289;31483
44323;16273063;58;3989;1324;31162
44324;16273265;77;3985;1336;30618
44325;16273466;40;3994;1308;30248
44326;16273668;78;3988;1293;30231
44327;16273875;98;3965;1317;29733
44328;16274073;78;3942;1347;29004
44329;16274269;82;4003;1329;29719
44330;16274470;146;3979;1305;30184
44331;16274669;120;3980;1287;29969
44332;16274870;122;3978;1305;29482
44333;16275071;80;3979;1333;29043
44334;16275270;118;3994;1322;28956
44335;16275471;84;3992;1348;29188
44336;16275673;99;4006;1336;29374
44337;16275874;62;4018;1351;29618
44338;16276072;74;3993;1331;30239
44339;16276274;77;4027;1315;30188
44340;16276475;68;4011;1346;29778
44341;16276683;66;4002;1306;29346
44342;16276875;33;3994;1301;29101
44343;16277076;52;4020;1309;29229
44344;16277278;68;4009;1332;29530
44345;16277485;20;4022;1326;29715
44346;16277678;47;4040;1317;30259
44347;16277879;18;4001;1301;30452
44348;16278087;30;3960;1324;30098
44349;16278288;59;3988;1346;29589
44350;16278480;21;3981;1321;29221
44351;16278682;49;3998;1320;29306
44352;16278889;44;3969;1284;28683
44353;16279081;40;3942;1328;27349
44354;16279283;47;3949;1294;29519
44355;16279490;47;3961;1320;30043
44356;16279692;47;3961;1270;29737
44357;16279884;35;3974;1298;29179
44358;16280086;65;3931;1315;28571
44359;16280284;58;3926;1293;28437
44360;16280485;51;3938;1300;28769
44361;16280687;63;3952;1284;29163
44362;16280888;58;3930;1296;29807
44363;16281087;51;3944;1307;30636
44364;16281288;65;3938;1305;30415
44365;16281489;29;3938;1294;30415
44366;16281688;54;3938;1303;29949
44367;16281889;38;3932;1302;29713
44368;16282091;52;3934;1250;29916
44369;16282292;34;3948;1292;30159
44370;16282490;33;3917;1323;30425
44371;16282692;38;3940;1296;30919
44372;16282893;41;3924;1298;31052
44373;16283092;41;3932;1316;30588
44374;16283293;50;3919;1298;30144
44375;16283494;84;3962;1315;29846
44376;16283696;20;3943;1286;29924
44377;16283903;37;3923;1344;30196
44378;16284096;12;3963;1318;30344
44379;16284297;55;3926;1313;30731
44380;16284505;47;3949;1299;31111
44381;16284697;40;3951;1280;30855
44382;16284898;29;3938;1289;30348
44383;16285100;45;3942;1328;29932
44384;16285307;45;3936;1331;29912
44385;16285506;77;3987;1312;30202
44386;16285701;53;3971;1320;30344
44387;16285902;54;3945;1272;30627
44388;16286110;35;3936;1310;31196
44389;16286302;54;3953;1279;31113
44390;16286503;52;3958;1276;30596
44391;16286711;50;3951;1326;30173
44392;16286909;58;3925;1307;30001
44393;16287105;57;3956;1303;30197
44394;16287306;16;3960;1289;30359
44395;16287504;36;3972;1290;30566
44396;16287706;54;3939;1269;31084
44397;16287907;72;3957;1342;31244
44398;16288106;89;3946;1331;30856
44399;16288307;67;3965;1324;30284
44400;16288509;68;3954;1346;30026
44401;16288710;72;3969;1342;30143
44402;16288908;72;3960;1344;31083
44403;16289110;61;3968;1314;32163
44404;16289311;47;3977;1345;32201
44405;16289509;51;3990;1318;32532
44406;16289720;72;3978;1295;32173
44407;16289912;61;3971;1318;31692
44408;16290114;37;3981;1316;31249
44409;16290321;84;3972;1324;31246
44410;16290514;40;4000;1339;31461
44411;16290715;41;3983;1325;31566
44412;16290913;63;3967;1356;31950
44413;16291115;49;4009;1345;32419
44414;16291316;71;3997;1308;32173
44415;16291518;63;3985;1334;31618
44416;16291716;47;3975;1345;31183
44417;16291917;58;3983;1302;30999
44418;16292119;71;3985;1303;31206
44419;16292320;55;3989;1269;31371
44420;16292528;54;3975;1298;31524
44421;16292720;38;3967;1316;32076
44422;16292921;54;3939;1368;32023
44423;16293120;42;3962;1395;31643
44424;16293321;59;3932;1392;31075
44425;16293523;61;3947;1349;30796
44426;16293724;69;3891;1315;30899
44427;16293932;65;3887;1341;30264
44428;16294124;61;3896;1340;28712
44429;16294325;58;3888;1326;30931
44430;16294524;56;3889;1338;31134
44431;16294725;82;3898;1346;30428
44432;16294926;44;3911;1354;30021
44433;16295128;83;3925;1326;29618
44434;16295335;38;3931;1277;29841
44435;16295528;24;3958;1278;30189
44436;16295729;50;3941;1252;30388
44437;16295937;29;3978;1302;31014
44438;16296138;69;3971;1265;31814
44439;16296330;19;3949;1293;31473
44440;16296532;44;3985;1281;31403
44441;16296736;40;4009;1285;31009
44442;16296931;56;3949;1280;30786
44443;16297133;27;3980;1281;30999
44444;16297340;26;3948;1303;31223
44445;16297542;30;3937;1335;31498
44446;16297734;40;3952;1340;32060
44447;16297936;54;3957;1308;31942
44448;16298143;28;3926;1327;31524
44449;16298335;40;3928;1338;31041
44450;16298537;46;3969;1296;30706
44451;16298738;22;3951;1342;30856
44452;16298946;57;3964;1304;31096
44453;16299138;60;3945;1321;31254
44454;16299339;66;3974;1320;31675
44455;16299547;76;3932;1331;31909
44456;16299748;78;3969;1327;31529
44457;16299941;79;3953;1342;31021
44458;16300142;86;3968;1314;30638
44459;16300350;36;3986;1324;30708
44460;16300542;58;3956;1322;30922
44461;16300743;76;3951;1317;31029
44462;16300951;52;3956;1295;31423
44463;16301152;61;3962;1312;31860
44464;16301344;63;3937;1338;31543
44465;16301546;18;3963;1315;31016
44466;16301744;72;3978;1345;30623
44467;16301946;51;3964;1319;30488
44468;16302147;70;3973;1353;30744
44469;16302351;51;3948;1333;30906
44470;16302556;47;3957;1324;31065
44471;16302748;63;3947;1330;31689
44472;16302950;42;3971;1318;31599
44473;16303157;44;3940;1332;31187
44474;16303349;88;3954;1362;30648
44475;16303551;52;3951;1318;30361
44476;16303749;66;3949;1325;30571
44477;16303951;53;3965;1326;30092
44478;16304152;78;3963;1300;29338
44479;16304353;51;3950;1310;30277
44480;16304552;60;3963;1336;30422
44481;16304753;72;3930;1300;30038
44482;16304955;72;3933;1340;29523
44483;16305156;61;3951;1338;29187
44484;16305364;67;3960;1329;29311
44485;16305556;53;3968;1319;29643
44486;16305757;61;3917;1331;29793
44487;16305956;30;3961;1348;30238
44488;16306163;44;3956;1368;30655
44489;16306359;79;3929;1321;30413
44490;16306560;54;3964;1307;29960
44491;16306764;65;3942;1323;29546
44492;16306960;82;3936;1345;29499
44493;16307161;34;3968;1333;29797
44494;16307360;54;3935;1340;30025
44495;16307561;54;3943;1329;30287
44496;16307762;10;3930;1316;30894
44497;16307964;57;3940;1346;30813
44498;16308162;59;3951;1322;30363
44499;16308364;76;3927;1317;29928
44500;16308565;53;3942;1357;29771
44501;16308763;57;3953;1339;29916
44502;16308965;43;3938;1342;29193
44503;16309166;55;3930;1350;27896
44504;16309368;45;3967;1322;29824
44505;16309566;50;3948;1329;30551
44506;16309767;47;3929;1367;29941
44507;16309969;40;3942;1362;29508
44508;16310176;72;3946;1335;29159
44509;16310378;30;3937;1367;29095
44510;16310570;52;3928;1331;29956
44511;16310771;81;3966;1328;29606
44512;16310979;47;3932;1376;29866
44513;16311177;56;3939;1315;30471
44514;16311373;66;3944;1334;30213
44515;16311574;45;3901;1347;29837
44516;16311772;34;3919;1326;29844
44517;16311974;65;3953;1337;29219
44518;16312175;35;3937;1314;29563
44519;16312383;31;3966;1329;29950
44520;16312575;40;3922;1322;30893
44521;16312776;29;3911;1338;31214
44522;16312978;65;3904;1313;31279
44523;16313185;75;3928;1315;31135
44524;16313378;54;3926;1339;30511
44525;16313579;74;3917;1310;30344
44526;16313777;71;3902;1307;30606
44527;16313988;90;3930;1324;30824
44528;16314180;57;3917;1313;31036
44529;16314382;47;3914;1319;31491
44530;16314589;41;3924;1312;31607
44531;16314781;54;3953;1326;31242
44532;16314983;61;3928;1331;30693
44533;16315181;60;3920;1338;30389
44534;16315383;72;3928;1326;30484
44535;16315584;61;3921;1328;30725
44536;16315786;37;3943;1332;30841
44537;16315987;79;3934;1337;31291
44538;16316185;71;3926;1332;31679
44539;16316387;90;3948;1351;31320
44540;16316594;70;3956;1307;30764
44541;16316787;7;3953;1304;30326
44542;16316988;60;3953;1353;30222
44543;16317189;63;3958;1354;30518
44544;16317388;59;3942;1328;30677
44545;16317589;43;3944;1360;30985
44546;16317791;49;3955;1332;31455
44547;16317992;58;3940;1342;31199
44548;16318190;47;3952;1341;30737
44549;16318392;69;3958;1332;30133
44550;16318593;42;3950;1347;29773
44551;16318792;58;3940;1328;29860
44552;16318993;64;3957;1331;30681
44553;16319194;68;3965;1297;31683
44554;16319396;36;3937;1326;31779
44555;16319603;65;3970;1318;31684
44556;16319796;38;3971;1341;31131
44557;16319997;58;3969;1347;30588
44558;16320195;30;3964;1297;30442
44559;16320397;57;3994;1323;30736
44560;16320598;57;3961;1330;31163
44561;16320800;47;3964;1330;30106
44562;16320998;58;3926;1322;26584
44563;16321199;65;3956;1352;25535
44564;16321401;43;3972;1288;26839
44565;16321599;60;3927;1335;28487
44566;16321801;81;3941;1349;30143
44567;16322002;67;3962;1361;31160
44568;16322203;69;3938;1343;31378
44569;16322402;81;3944;1348;31512
44570;16322603;71;3929;1376;31824
44571;16322805;75;3910;1370;32286
44572;16323003;28;3947;1338;32096
44573;16323204;55;3922;1331;31649
44574;16323406;13;3911;1287;31144
44575;16323607;80;3913;1281;30927
44576;16323815;64;3882;1235;31096
44577;16324013;28;3913;1270;30122
44578;16324209;56;3909;1250;28849
44579;16324410;53;3902;1268;31339
44580;16324617;33;3920;1279;31208
44581;16324810;24;3915;1259;30784
44582;16325011;18;3922;1279;30159
44583;16325219;16;3946;1308;29734
44584;16325411;30;3906;1313;29964
44585;16325612;52;3882;1342;30104
44586;16325814;35;3893;1287;30878
44587;16326012;35;3898;1276;30859
44588;16326214;53;3919;1294;31563
44589;16326415;66;3953;1298;31463
44590;16326613;54;3967;1299;30807
44591;16326815;56;3972;1335;30433
44592;16327016;72;3986;1344;30714
44593;16327218;34;3990;1374;31215
44594;16327425;67;3962;1447;31259
44595;16327617;61;3957;1390;31656
44596;16327819;65;3916;1401;32091
44597;16328026;89;3918;1412;31850
44598;16328228;64;3910;1363;31336
44599;16328420;74;3897;1407;30839
44600;16328621;39;3871;1389;30684
44601;16328829;29;3890;1351;31017
44602;16329021;23;3881;1345;31199
44603;16329223;44;3864;1361;31303
44604;16329421;43;3863;1324;31895
44605;16329622;47;3874;1323;31809
44606;16329824;60;3852;1329;31368
44607;16330025;73;3872;1335;30841
44608;16330224;47;3907;1288;30589
44609;16330425;57;3933;1281;30747
44610;16330626;26;3935;1308;30968
44611;16330828;28;3954;1285;31066
44612;16331035;47;3958;1305;31565
44613;16331228;30;3979;1304;31755
44614;16331429;42;3981;1295;31368
44615;16331627;61;3998;1304;30849
44616;16331829;58;3985;1318;30488
44617;16332030;68;3981;1320;30552
44618;16332232;57;4013;1331;30793
44619;16332439;33;4009;1353;30913
44620;16332632;37;3978;1362;31332
44621;16332833;5;3999;1351;31686
44622;16333031;49;4008;1337;31417
44623;16333242;45;4003;1356;30957
44624;16333434;35;3983;1350;30524
44625;16333636;74;3955;1363;30367
44626;16333843;54;4008;1333;30601
44627;16334035;80;3982;1353;30081
44628;16334237;45;3972;1359;29313
44629;16334444;49;3987;1326;30286
44630;16334646;12;3986;1293;30254
44631;16334838;21;3988;1314;29768
44632;16335039;21;3980;1313;29245
44633;16335238;14;3987;1320;29031
44634;16335439;25;3986;1322;29254
44635;16335641;82;3977;1333;29517
44636;16335848;19;3978;1314;29703
44637;16336050;30;3982;1334;30308
44638;16336242;13;3945;1299;30446
44639;16336443;39;3954;1331;30065
44640;16336642;40;3966;1261;29609
44641;16336843;28;3983;1298;29258
44642;16337044;57;3938;1282;29361
44643;16337246;41;3971;1319;29617
44644;16337453;25;3961;1301;29808
44645;16337646;78;3930;1289;30288
44646;16337847;29;3917;1305;30655
44647;16338055;47;3946;1261;30393
44648;16338256;38;3929;1296;29938
44649;16338448;26;3917;1285;29462
44650;16338650;26;3942;1307;29351
44651;16338857;56;3909;1315;29721
44652;16339049;37;3909;1309;28842
44653;16339251;21;3907;1319;27692
44654;16339458;55;3890;1331;30177
44655;16339660;29;3938;1352;29994
44656;16339852;14;3920;1322;29333
44657;16340053;22;3896;1318;28546
44658;16340252;33;3941;1334;28487
44659;16340453;26;3925;1333;28701
44660;16340655;13;3919;1339;29279
44661;16340862;-16;3929;1322;29504
44662;16341064;45;3913;1312;30236
44663;16341256;-11;3933;1330;30683
44664;16341457;22;3931;1329;30418
44665;16341662;30;3927;1311;29976
44666;16341863;25;3935;1331;29573
44667;16342059;44;3924;1330;30031
44668;16342260;-10;3934;1329;30548
44669;16342458;21;3929;1339;30572
44670;16342660;40;3917;1318;31096
44671;16342861;22;3940;1338;31395
44672;16343060;18;3956;1344;31068
44673;16343261;29;3958;1353;30574
44674;16343462;40;3927;1303;30165
44675;16343664;25;3923;1308;30216
44676;16343871;18;3944;1341;30420
44677;16344064;39;3950;1324;30626
44678;16344265;66;3939;1332;30933
44679;16344473;36;3926;1294;31445
44680;16344674;30;3946;1330;31281
44681;16344866;75;3946;1340;30797
44682;16345068;60;3922;1346;30319
44683;16345266;44;3978;1326;30204
44684;16345467;47;3938;1350;30414
44685;16345669;71;3922;1308;30607
44686;16345867;35;3936;1364;30815
44687;16346069;23;3954;1330;31349
44688;16346270;16;3940;1325;31417
44689;16346471;33;3940;1338;31015
44690;16346670;37;3965;1314;30496
44691;16346871;20;3935;1333;30227
44692;16347073;5;3947;1358;30381
44693;16347271;33;3945;1335;30641
44694;16347472;38;3955;1341;30778
44695;16347674;81;3951;1328;31245
44696;16347875;39;3962;1343;31531
44697;16348074;35;3959;1334;31163
44698;16348281;24;3965;1327;30716
44699;16348476;34;3946;1316;30295
44700;16348678;60;3956;1327;30274
44701;16348882;74;3963;1309;30519
44702;16349078;54;3969;1319;31409
44703;16349279;50;3951;1315;32666
44704;16349487;72;3988;1360;32736
44705;16349679;50;3971;1320;32514
44706;16349880;54;3975;1343;31959
44707;16350082;31;3978;1299;31561
