62952;15987362;194;3865;1569;16766810
62953;15987564;181;3851;1540;16765834
62954;15987765;173;3857;1556;16765295
62955;15987967;145;3856;1552;16765752
62956;15988174;146;3865;1532;16766539
62957;15988366;140;3876;1549;16767960
62958;15988568;142;3873;1561;16770357
62959;15988775;141;3886;1570;16771869
62960;15988977;138;3874;1548;16772834
62961;15989169;170;3871;1540;16773504
62962;15989371;152;3870;1530;16774050
62963;15989578;157;3867;1548;16775180
62964;15989770;157;3886;1558;16776647
62965;15989972;156;3869;1555;639
62966;15990179;187;3866;1543;1743
62967;15990381;146;3873;1572;2109
62968;15990573;152;3886;1542;697
62969;15990774;144;3882;1574;16774280
62970;15990973;140;3835;1586;16769649
62971;15991180;151;3871;1538;16763526
62972;15991376;111;3863;1548;16755867
62973;15991577;163;3864;1531;16748961
62974;15991784;165;3873;1529;16744062
62975;15991977;146;3882;1558;16744769
62976;15992178;134;3859;1561;16746430
62977;15992377;159;3861;1552;16748397
62978;15992578;142;3850;1578;16748984
62979;15992779;154;3856;1551;16750158
62980;15992981;170;3857;1572;16752417
62981;15993185;128;3866;1566;16754772
62982;15993381;125;3852;1580;16757895
62983;15993582;149;3848;1585;16761600
62984;15993790;159;3881;1591;16763605
62985;15993982;169;3838;1601;16764048
62986;15994183;157;3849;1592;16763709
62987;15994385;167;3894;1599;16763332
62988;15994592;168;3868;1585;16763642
62989;15994784;125;3880;1552;16763950
62990;15994986;116;3876;1586;16764313
62991;15995193;152;3858;1544;16765544
62992;15995386;134;3863;1480;16766177
62993;15995587;115;3854;1462;16765955
62994;15995788;135;3846;1462;16765139
62995;15995987;154;3851;1503;16764117
62996;15996194;118;3843;1477;16763956
62997;15996390;118;3867;1514;16764179
62998;15996591;120;3836;1501;16764369
62999;15996799;110;3842;1520;16765447
63000;15996991;121;3860;1538;16766471
63001;15997192;120;3821;1534;16766612
63002;15997400;109;3845;1578;16765972
63003;15997592;149;3845;1599;16765136
63004;15997793;149;3871;1603;16764420
63005;15997995;163;3890;1604;16764138
63006;15998193;193;3866;1571;16764175
63007;15998395;159;3905;1541;16764917
63008;15998596;174;3888;1537;16765901
63009;15998794;163;3871;1540;16766071
63010;15998996;185;3897;1574;16765673
63011;15999197;170;3907;1568;16764758
63012;15999399;154;3874;1573;16764020
63013;15999597;133;3902;1567;16764097
63014;15999799;162;3883;1581;16764170
63015;16000000;103;3857;1603;16764629
63016;16000207;131;3883;1603;16765899
63017;16000409;129;3872;1625;16766530
63018;16000601;137;3888;1607;16766402
63019;16000803;150;3901;1605;16765504
63020;16001001;150;3854;1557;16764637
63021;16001202;154;3859;1572;16764592
63022;16001404;159;3845;1602;16764710
63023;16001605;154;3859;1578;16764920
63024;16001804;176;3842;1559;16766215
63025;16002005;163;3834;1567;16767237
63026;16002206;104;3828;1580;16767292
63027;16002405;92;3843;1584;16766631
63028;16002606;156;3831;1543;16765624
63029;16002808;142;3864;1545;16765267
63030;16003009;132;3847;1530;16765267
63031;16003207;135;3865;1548;16765449
63032;16003409;138;3890;1518;16766364
63033;16003610;132;3865;1510;16767834
63034;16003818;129;3881;1517;16768281
63035;16004019;118;3860;1513;16767815
63036;16004211;144;3864;1510;16766857
63037;16004413;146;3871;1526;16766314
63038;16004620;152;3895;1549;16766513
63039;16004813;144;3881;1524;16766704
63040;16005014;141;3867;1542;16767231
63041;16005212;162;3896;1518;16768430
63042;16005414;155;3883;1534;16768830
63043;16005615;159;3880;1565;16768445
63044;16005817;149;3876;1554;16767444
63045;16006024;157;3879;1515;16766585
63046;16006223;137;3896;1557;16766360
63047;16006418;162;3888;1532;16766292
63048;16006619;135;3869;1560;16766537
63049;16006818;138;3854;1554;16767659
63050;16007019;175;3879;1571;16768454
63051;16007221;167;3883;1536;16768388
63052;16007419;145;3869;1581;16767625
63053;16007620;143;3879;1536;16766783
63054;16007822;168;3857;1533;16766465
63055;16008023;151;3861;1582;16766552
63056;16008222;146;3864;1557;16766705
63057;16008423;157;3890;1557;16767825
63058;16008624;147;3880;1565;16768900
63059;16008832;140;3878;1555;16769034
63060;16009024;161;3874;1570;16768503
63061;16009226;116;3889;1567;16767556
63062;16009427;157;3900;1556;16767032
63063;16009635;150;3896;1564;16767000
63064;16009827;149;3883;1563;16767129
63065;16010028;122;3876;1539;16767865
63066;16010236;149;3871;1553;16769102
63067;16010434;166;3897;1543;16769570
63068;16010629;167;3853;1556;16769297
63069;16010831;144;3877;1529;16768408
63070;16011038;167;3862;1573;16767629
63071;16011231;152;3843;1552;16767507
63072;16011432;187;3861;1556;16767554
63073;16011633;146;3898;1557;16767800
63074;16011841;167;3847;1538;16769104
63075;16012033;134;3849;1516;16769785
63076;16012235;151;3862;1551;16769547
63077;16012433;179;3873;1514;16768839
63078;16012634;156;3862;1528;16767921
63079;16012836;171;3860;1527;16767905
63080;16013037;137;3859;1541;16768242
63081;16013236;151;3843;1571;16768557
63082;16013437;159;3843;1535;16769595
63083;16013638;161;3875;1541;16770675
63084;16013837;135;3858;1541;16770849
63085;16014038;151;3873;1506;16770117
63086;16014240;157;3863;1551;16769097
63087;16014441;194;3850;1560;16768593
63088;16014639;174;3863;1541;16768537
63089;16014841;130;3882;1549;16768585
63090;16015042;122;3847;1547;16769162
63091;16015241;167;3848;1541;16770043
63092;16015442;120;3855;1555;16770329
63093;16015644;152;3873;1576;16769809
63094;16015845;130;3859;1567;16768819
63095;16016049;122;3850;1535;16767901
63096;16016245;144;3876;1592;16767745
63097;16016446;105;3856;1538;16767714
63098;16016648;131;3866;1551;16768045
63099;16016846;151;3871;1553;16769200
63100;16017047;133;3857;1534;16769752
63101;16017249;134;3848;1537;16769404
63102;16017456;111;3867;1558;16768383
63103;16017658;172;3846;1583;16767432
63104;16017850;135;3873;1570;16767029
63105;16018051;170;3833;1565;16766995
63106;16018259;149;3871;1543;16767092
63107;16018451;127;3878;1576;16767965
63108;16018653;153;3852;1560;16769196
63109;16018860;128;3853;1565;16769328
63110;16019062;137;3880;1538;16768577
63111;16019254;156;3868;1576;16767627
63112;16019455;138;3852;1587;16767185
63113;16019654;132;3859;1559;16767160
63114;16019855;162;3855;1544;16766979
63115;16020056;143;3850;1571;16767482
63116;16020255;135;3880;1539;16768645
63117;16020456;161;3870;1556;16768873
63118;16020658;135;3863;1563;16768160
63119;16020859;164;3878;1576;16767047
63120;16021057;156;3877;1550;16766151
63121;16021265;159;3894;1569;16766007
63122;16021460;141;3880;1566;16765912
63123;16021662;160;3855;1551;16766105
63124;16021869;156;3852;1553;16767172
63125;16022061;138;3872;1536;16767585
63126;16022263;155;3873;1547;16767207
63127;16022470;141;3878;1562;16766324
63128;16022672;125;3891;1583;16765470
63129;16022864;182;3875;1538;16765187
63130;16023065;133;3872;1550;16765136
63131;16023264;146;3874;1566;16765094
63132;16023465;159;3871;1505;16766125
63133;16023667;146;3908;1492;16767009
63134;16023865;153;3873;1505;16767060
63135;16024066;177;3868;1561;16766416
63136;16024268;146;3883;1597;16765355
63137;16024469;164;3870;1631;16764885
63138;16024677;157;3853;1590;16764957
63139;16024872;145;3831;1560;16764964
63140;16025071;184;3839;1564;16765812
63141;16025272;145;3829;1566;16766910
63142;16025470;146;3841;1533;16767080
63143;16025672;130;3837;1537;16766445
63144;16025873;156;3860;1564;16765617
63145;16026078;124;3841;1565;16764985
63146;16026282;112;3859;1570;16764902
63147;16026474;158;3879;1563;16764862
63148;16026676;142;3881;1530;16765249
63149;16026874;115;3901;1535;16766464
63150;16027076;109;3878;1566;16766826
63151;16027277;124;3894;1532;16766606
63152;16027485;138;3883;1545;16765677
63153;16027680;139;3874;1552;16764854
63154;16027878;149;3893;1574;16764469
63155;16028080;130;3876;1572;16764209
63156;16028287;132;3913;1565;16764340
63157;16028479;133;3872;1572;16765459
63158;16028681;135;3877;1557;16766170
63159;16028882;135;3857;1560;16765995
63160;16029081;163;3888;1573;16765149
63161;16029282;156;3881;1560;16764218
63162;16029483;149;3860;1583;16763846
63163;16029691;156;3867;1544;16763925
63164;16029889;178;3863;1544;16764019
63165;16030085;168;3863;1574;16764815
63166;16030286;155;3877;1574;16765890
63167;16030484;170;3886;1587;16766224
63168;16030686;169;3869;1563;16765590
63169;16030887;184;3854;1579;16764510
63170;16031095;176;3863;1543;16763910
63171;16031290;179;3899;1571;16764102
63172;16031488;163;3868;1577;16764206
63173;16031690;156;3842;1536;16764594
63174;16031897;170;3888;1572;16765735
63175;16032090;141;3865;1573;16766118
63176;16032291;109;3882;1607;16765785
63177;16032499;133;3875;1596;16764935
63178;16032700;139;3871;1563;16764107
63179;16032892;166;3881;1595;16764044
63180;16033094;119;3901;1573;16764274
63181;16033301;156;3891;1571;16764561
63182;16033494;135;3842;1545;16765601
63183;16033695;151;3858;1526;16766884
63184;16033893;141;3852;1575;16766959
63185;16034095;155;3878;1565;16766272
63186;16034296;158;3878;1556;16765288
63187;16034498;174;3870;1559;16765052
63188;16034705;157;3873;1529;16765082
63189;16034903;137;3861;1551;16765167
63190;16035099;162;3868;1530;16766101
63191;16035300;168;3840;1550;16767090
63192;16035508;176;3853;1542;16767278
63193;16035700;172;3838;1544;16766616
63194;16035901;140;3868;1578;16765527
63195;16036100;138;3877;1560;16764875
63196;16036301;138;3885;1559;16764798
63197;16036503;149;3858;1576;16764921
63198;16036704;138;3871;1563;16765258
63199;16036902;158;3873;1565;16766352
63200;16037104;170;3869;1552;16766575
63201;16037305;139;3869;1585;16766105
63202;16037513;162;3865;1578;16765192
63203;16037714;162;3850;1572;16764295
63204;16037906;170;3847;1568;16764083
63205;16038108;136;3860;1560;16764027
63206;16038315;162;3857;1559;16764339
63207;16038508;149;3851;1566;16765555
63208;16038709;164;3838;1609;16766234
63209;16038917;120;3853;1558;16766110
63210;16039109;147;3852;1567;16765301
63211;16039310;153;3859;1603;16764493
63212;16039512;160;3872;1565;16764256
63213;16039710;145;3853;1568;16764351
63214;16039911;168;3850;1554;16764599
63215;16040113;158;3897;1567;16765709
63216;16040314;133;3858;1545;16766890
63217;16040513;142;3883;1559;16766903
63218;16040714;142;3846;1564;16766279
63219;16040916;139;3878;1559;16765307
63220;16041114;140;3875;1569;16764840
63221;16041315;130;3866;1563;16764978
63222;16041517;165;3856;1547;16765173
63223;16041718;162;3857;1576;16765960
63224;16041917;152;3861;1550;16767055
63225;16042118;147;3833;1571;16767354
63226;16042319;162;3868;1582;16767064
63227;16042527;165;3863;1567;16766196
63228;16042728;161;3898;1598;16765569
63229;16042921;145;3858;1586;16766046
63230;16043122;131;3885;1562;16766396
63231;16043329;156;3871;1540;16766988
63232;16043522;111;3842;1564;16768675
63233;16043723;147;3867;1591;16769694
63234;16043922;139;3867;1539;16769590
63235;16044132;138;3851;1562;16768781
63236;16044324;149;3865;1571;16767642
63237;16044526;152;3863;1574;16767207
63238;16044724;130;3875;1603;16767053
63239;16044926;137;3845;1563;16767168
63240;16045127;141;3878;1563;16768260
63241;16045328;133;3882;1571;16769263
63242;16045536;138;3871;1588;16769149
63243;16045728;145;3860;1570;16768354
63244;16045930;136;3869;1588;16767355
63245;16046137;142;3897;1571;16766832
63246;16046339;124;3861;1541;16766889
63247;16046531;148;3891;1587;16766870
63248;16046732;136;3854;1569;16767497
63249;16046940;130;3868;1564;16768511
63250;16047132;145;3860;1580;16768813
63251;16047333;139;3845;1557;16768184
63252;16047532;126;3857;1599;16766972
63253;16047733;153;3875;1584;16766189
63254;16047935;157;3857;1593;16766035
63255;16048136;138;3875;1557;16765947
63256;16048344;135;3837;1567;16766282
63257;16048536;130;3861;1552;16767210
63258;16048737;163;3869;1591;16768081
63259;16048939;150;3869;1562;16767869
63260;16049146;162;3863;1571;16766900
63261;16049338;165;3855;1597;16765869
63262;16049540;150;3884;1549;16765607
63263;16049738;138;3865;1567;16765457
63264;16049949;169;3867;1548;16765564
63265;16050141;142;3875;1583;16766598
63266;16050343;159;3872;1583;16767374
63267;16050541;157;3873;1566;16767182
63268;16050742;153;3869;1541;16766675
63269;16050944;164;3869;1570;16765667
63270;16051142;130;3873;1565;16765077
63271;16051344;151;3863;1545;16764934
63272;16051545;160;3878;1540;16765016
63273;16051746;172;3819;1530;16765909
63274;16051954;179;3848;1526;16766980
63275;16052146;132;3862;1549;16767105
63276;16052348;134;3858;1550;16766423
63277;16052546;145;3845;1560;16765353
63278;16052747;156;3862;1528;16764604
63279;16052949;149;3871;1539;16764533
63280;16053150;154;3852;1529;16764419
63281;16053349;143;3869;1549;16764767
63282;16053550;168;3865;1529;16766022
63283;16053751;159;3856;1547;16766420
63284;16053953;146;3883;1567;16766052
63285;16054160;146;3873;1546;16765325
63286;16054353;153;3858;1564;16764709
63287;16054554;157;3871;1548;16764697
63288;16054762;161;3863;1551;16764718
63289;16054963;125;3854;1530;16764892
63290;16055155;149;3856;1551;16766317
63291;16055357;176;3867;1546;16767774
63292;16055555;152;3843;1547;16768573
63293;16055756;180;3895;1543;16768469
63294;16055958;145;3858;1574;16768455
63295;16056165;151;3871;1568;16769370
63296;16056358;153;3880;1572;16771118
63297;16056559;165;3863;1551;16772779
63298;16056760;172;3873;1591;16774868
63299;16056968;147;3848;1564;183
63300;16057160;157;3864;1558;994
63301;16057362;182;3881;1523;81
63302;16057560;142;3883;1583;16776165
63303;16057761;170;3855;1561;16774496
63304;16057963;159;3892;1583;16771302
63305;16058164;156;3859;1539;16767354
63306;16058363;164;3848;1554;16762098
63307;16058564;124;3844;1543;16755368
63308;16058766;148;3882;1585;16749367
63309;16058967;129;3890;1572;16745604
63310;16059165;135;3883;1566;16744465
63311;16059367;156;3896;1523;16743852
63312;16059568;120;3873;1554;16743264
63313;16059776;153;3869;1577;16745879
63314;16059968;175;3854;1557;16747922
63315;16060169;155;3873;1548;16751846
63316;16060371;128;3870;1541;16755172
63317;16060578;157;3864;1576;16757563
63318;16060771;140;3885;1550;16759372
63319;16060972;158;3855;1594;16760312
63320;16061180;157;3872;1586;16761010
63321;16061372;127;3883;1611;16761806
63322;16061573;162;3853;1591;16762437
63323;16061775;142;3867;1605;16763825
63324;16061973;134;3861;1596;16765034
63325;16062174;145;3894;1581;16765187
63326;16062376;132;3871;1537;16764528
63327;16062574;115;3882;1566;16763463
63328;16062785;134;3865;1513;16762893
63329;16062977;144;3873;1477;16763018
63330;16063178;168;3832;1480;16763134
63331;16063386;147;3852;1507;16763844
63332;16063578;118;3876;1469;16765312
63333;16063780;116;3841;1506;16766265
63334;16063981;133;3868;1512;16766132
63335;16064179;147;3876;1516;16765325
63336;16064381;118;3838;1523;16764515
63337;16064582;151;3842;1542;16764490
63338;16064790;129;3851;1561;16764624
63339;16064982;148;3867;1557;16765034
63340;16065183;163;3846;1590;16766456
63341;16065385;157;3865;1585;16767039
63342;16065592;156;3868;1546;16766740
63343;16065785;171;3877;1568;16765896
63344;16065986;155;3898;1527;16764975
63345;16066188;155;3888;1507;16764691
63346;16066395;204;3897;1547;16764710
63347;16066587;163;3878;1568;16764755
63348;16066789;166;3878;1551;16765632
63349;16066996;191;3898;1558;16766458
63350;16067189;152;3867;1582;16766466
63351;16067390;145;3871;1586;16765735
63352;16067588;123;3877;1591;16764613
63353;16067799;153;3894;1586;16764130
63354;16067991;147;3884;1609;16764268
63355;16068193;145;3857;1607;16764424
63356;16068400;158;3860;1593;16765220
63357;16068598;148;3852;1610;16766515
63358;16068794;146;3855;1568;16766890
63359;16068995;162;3823;1574;16766352
63360;16069194;158;3830;1592;16765424
63361;16069395;181;3858;1582;16764770
63362;16069596;169;3831;1558;16764678
63363;16069801;128;3825;1581;16764842
63364;16070005;141;3849;1540;16765305
63365;16070198;151;3831;1533;16766550
63366;16070399;141;3855;1515;16767180
63367;16070597;135;3869;1557;16766995
63368;16070799;142;3848;1528;16766119
63369;16071000;143;3873;1526;16765315
63370;16071208;140;3878;1526;16765207
63371;16071406;170;3900;1539;16765346
63372;16071601;150;3879;1545;16765631
63373;16071803;137;3897;1543;16766718
63374;16072001;144;3869;1557;16767655
63375;16072203;147;3869;1545;16767752
63376;16072404;138;3860;1515;16767057
63377;16072602;157;3874;1549;16766171
63378;16072813;143;3890;1524;16765804
63379;16073005;138;3880;1552;16766208
63380;16073207;151;3872;1553;16766525
63381;16073414;157;3869;1554;16767600
63382;16073613;164;3886;1573;16769062
63383;16073808;171;3863;1547;16769317
63384;16074009;147;3890;1563;16768806
63385;16074208;173;3894;1594;16767860
63386;16074409;148;3870;1586;16767297
63387;16074610;139;3894;1568;16767387
63388;16074809;171;3858;1566;16767486
63389;16075010;181;3879;1584;16767949
63390;16075212;143;3878;1570;16769232
63391;16075413;189;3878;1571;16769698
63392;16075611;183;3903;1573;16769467
63393;16075813;172;3907;1576;16768507
63394;16076014;168;3906;1539;16767693
63395;16076213;156;3878;1569;16767552
63396;16076414;170;3892;1593;16767700
63397;16076616;142;3886;1550;16768014
63398;16076817;136;3898;1594;16769122
63399;16077024;140;3876;1582;16769824
63400;16077217;169;3875;1587;16769747
63401;16077418;151;3885;1570;16769069
63402;16077617;163;3884;1551;16768076
63403;16077818;167;3858;1561;16767765
63404;16078019;139;3879;1569;16767875
63405;16078221;123;3870;1544;16768030
63406;16078419;148;3899;1531;16768750
63407;16078621;152;3889;1554;16769812
63408;16078822;195;3872;1524;16770529
63409;16079023;134;3885;1540;16770134
63410;16079222;159;3874;1490;16769175
63411;16079423;168;3856;1514;16768613
63412;16079625;204;3873;1533;16768555
63413;16079823;150;3855;1531;16768634
63414;16080024;182;3874;1493;16769259
63415;16080226;153;3867;1548;16770334
63416;16080427;153;3888;1510;16770774
63417;16080635;161;3870;1543;16770291
63418;16080827;169;3881;1534;16769291
63419;16081028;152;3864;1542;16768513
63420;16081236;167;3843;1502;16768272
63421;16081437;152;3850;1550;16768175
63422;16081630;149;3859;1537;16768331
63423;16081831;152;3844;1533;16769464
63424;16082029;118;3860;1535;16770086
63425;16082231;141;3860;1519;16769789
63426;16082432;144;3857;1512;16768833
63427;16082634;131;3844;1536;16767794
63428;16082841;133;3828;1570;16767430
63429;16083033;156;3842;1540;16767389
63430;16083235;132;3860;1523;16767476
63431;16083433;118;3863;1549;16768292
63432;16083644;115;3853;1569;16769184
63433;16083836;138;3825;1538;16769204
63434;16084038;147;3872;1524;16768478
63435;16084236;146;3850;1527;16767284
63436;16084437;125;3849;1546;16766671
63437;16084639;151;3868;1566;16766640
63438;16084837;156;3850;1557;16766666
63439;16085048;135;3847;1550;16767157
63440;16085240;124;3862;1552;16768231
63441;16085441;121;3865;1565;16768485
63442;16085640;155;3888;1565;16767928
63443;16085841;145;3859;1522;16766876
63444;16086043;146;3857;1563;16766037
63445;16086247;163;3868;1534;16765927
63446;16086452;151;3860;1575;16765854
63447;16086644;146;3881;1556;16766183
63448;16086845;133;3857;1573;16767431
63449;16087053;164;3864;1578;16768047
63450;16087245;150;3872;1544;16767800
63451;16087446;129;3860;1553;16766984
63452;16087648;155;3862;1574;16765798
63453;16087846;142;3867;1571;16765385
63454;16088048;124;3865;1583;16765195
63455;16088249;149;3872;1574;16765076
63456;16088457;140;3875;1550;16765925
63457;16088649;172;3902;1596;16766754
63458;16088850;141;3897;1558;16766679
63459;16089052;142;3891;1575;16765758
63460;16089250;116;3912;1556;16764692
63461;16089451;174;3875;1564;16764144
63462;16089653;132;3891;1546;16764187
63463;16089851;139;3887;1545;16764264
63464;16090062;133;3890;1538;16764989
63465;16090254;128;3876;1513;16766134
63466;16090455;156;3869;1515;16766380
63467;16090654;144;3886;1546;16765873
63468;16090855;154;3891;1596;16765016
63469;16091057;156;3859;1608;16764372
63470;16091255;170;3890;1580;16764337
63471;16091456;161;3865;1563;16764284
63472;16091658;145;3832;1531;16764726
63473;16091859;145;3831;1554;16765930
63474;16092058;157;3813;1517;16766422
63475;16092259;122;3826;1553;16766148
63476;16092461;166;3817;1600;16765190
63477;16092662;156;3844;1568;16764317
63478;16092860;168;3865;1533;16764251
63479;16093062;147;3856;1547;16764282
63480;16093263;161;3857;1544;16764534
63481;16093462;117;3861;1542;16765482
63482;16093663;122;3871;1521;16766182
63483;16093864;121;3886;1530;16766750
63484;16094066;120;3893;1543;16766322
63485;16094273;114;3891;1562;16765414
63486;16094466;139;3872;1548;16764962
63487;16094667;117;3859;1582;16764945
63488;16094874;144;3865;1534;16765074
63489;16095076;140;3869;1544;16765942
63490;16095268;133;3841;1528;16767062
63491;16095470;147;3865;1571;16767310
63492;16095677;149;3857;1585;16766622
63493;16095869;150;3856;1587;16765481
63494;16096071;125;3867;1549;16764635
63495;16096269;157;3881;1572;16764559
63496;16096471;120;3872;1566;16764429
63497;16096672;168;3844;1590;16764589
63498;16096873;147;3886;1595;16765768
63499;16097072;166;3871;1567;16766211
63500;16097273;165;3870;1601;16765962
63501;16097475;175;3878;1585;16765055
63502;16097676;155;3860;1570;16764211
63503;16097884;155;3865;1556;16764080
63504;16098076;149;3881;1542;16764196
63505;16098277;166;3851;1565;16764471
63506;16098485;155;3867;1557;16765460
63507;16098683;174;3862;1563;16766348
63508;16098878;139;3883;1566;16766389
63509;16099080;175;3869;1571;16765690
63510;16099287;150;3864;1562;16764654
63511;16099480;134;3873;1572;16764154
63512;16099681;144;3891;1519;16764248
63513;16099879;156;3874;1561;16764457
63514;16100081;179;3879;1565;16765419
63515;16100282;129;3859;1547;16766382
63516;16100484;164;3869;1529;16766613
63517;16100682;158;3855;1564;16766101
63518;16100883;139;3854;1587;16765049
63519;16101085;152;3852;1546;16764394
63520;16101292;177;3876;1551;16764331
63521;16101494;163;3861;1558;16764387
63522;16101686;120;3856;1586;16764956
63523;16101888;158;3844;1550;16766158
63524;16102086;181;3830;1565;16766650
63525;16102287;177;3871;1556;16766407
63526;16102489;142;3856;1566;16765540
63527;16102690;164;3814;1575;16764700
63528;16102898;128;3867;1533;16764550
63529;16103090;113;3867;1560;16764937
63530;16103291;145;3870;1558;16765405
63531;16103490;154;3838;1590;16766609
63532;16103700;170;3858;1548;16767468
63533;16103893;144;3862;1531;16767519
63534;16104094;182;3853;1543;16766844
63535;16104302;159;3865;1550;16765862
63536;16104494;186;3871;1547;16765454
63537;16104695;148;3844;1581;16765492
63538;16104903;158;3857;1558;16765622
63539;16105104;150;3859;1566;16766568
63540;16105296;168;3838;1562;16767594
63541;16105498;131;3855;1539;16767754
63542;16105696;155;3883;1542;16767147
63543;16105898;146;3881;1555;16766059
63544;16106099;177;3863;1530;16765474
63545;16106307;162;3854;1561;16765527
63546;16106508;161;3863;1552;16765569
63547;16106700;137;3861;1548;16766175
63548;16106902;127;3865;1554;16767486
63549;16107100;146;3855;1567;16767937
63550;16107301;132;3868;1563;16767658
63551;16107503;142;3856;1542;16766782
63552;16107704;152;3866;1563;16765924
63553;16107909;163;3862;1550;16765914
63554;16108104;174;3861;1541;16766020
63555;16108305;167;3847;1604;16766157
63556;16108513;156;3853;1548;16767175
63557;16108714;152;3851;1587;16767940
63558;16108907;120;3865;1573;16768226
63559;16109108;136;3883;1561;16767809
63560;16109316;156;3863;1554;16767091
63561;16109508;150;3875;1549;16766951
63562;16109709;146;3885;1573;16767339
63563;16109917;142;3849;1553;16767559
63564;16110118;165;3854;1585;16768604
63565;16110311;155;3859;1550;16769764
63566;16110512;170;3861;1593;16769658
63567;16110710;132;3867;1566;16768749
63568;16110912;169;3880;1552;16767734
63569;16111113;158;3840;1591;16767022
63570;16111321;142;3837;1519;16766825
63571;16111522;123;3857;1552;16766713
63572;16111714;169;3843;1579;16767360
63573;16111916;162;3877;1559;16768450
63574;16112123;160;3875;1571;16768775
63575;16112322;114;3880;1575;16768248
63576;16112517;177;3864;1579;16767173
63577;16112718;149;3882;1553;16766282
63578;16112917;146;3851;1587;16766209
63579;16113118;144;3867;1551;16766214
63580;16113320;137;3847;1570;16766369
63581;16113518;114;3854;1583;16767709
63582;16113719;170;3859;1578;16768205
63583;16113921;174;3863;1563;16767831
63584;16114122;172;3871;1563;16766861
63585;16114330;120;3868;1579;16765817
63586;16114522;117;3867;1574;16765375
63587;16114723;135;3853;1552;16765179
63588;16114931;147;3878;1581;16765168
63589;16115132;135;3849;1574;16766239
63590;16115325;135;3885;1591;16767128
63591;16115526;144;3869;1613;16767010
63592;16115724;155;3887;1546;16766180
63593;16115926;122;3848;1556;16765067
63594;16116127;142;3863;1597;16764460
63595;16116326;157;3842;1585;16764430
63596;16116527;189;3881;1544;16764350
63597;16116728;164;3843;1556;16765106
63598;16116930;142;3854;1539;16766449
63599;16117128;167;3875;1562;16766736
63600;16117330;160;3890;1569;16766204
63601;16117531;156;3867;1546;16765177
63602;16117733;176;3852;1569;16764440
63603;16117931;157;3850;1543;16764356
63604;16118132;138;3842;1553;16764122
63605;16118334;146;3863;1537;16764229
63606;16118532;156;3877;1561;16765335
63607;16118743;141;3865;1554;16765719
63608;16118935;150;3857;1537;16765415
63609;16119136;167;3856;1528;16764485
63610;16119344;179;3848;1553;16763560
63611;16119536;148;3859;1546;16763485
63612;16119738;177;3854;1558;16763587
63613;16119945;132;3855;1567;16763787
63614;16120137;150;3858;1546;16764996
63615;16120339;145;3837;1563;16766020
63616;16120540;176;3849;1550;16766304
63617;16120748;159;3884;1540;16765798
63618;16120946;156;3865;1554;16764685
63619;16121141;158;3859;1580;16764154
63620;16121340;176;3865;1555;16764423
63621;16121541;173;3871;1562;16765154
63622;16121743;187;3882;1578;16766947
63623;16121944;139;3860;1571;16769057
63624;16122152;149;3875;1593;16770055
63625;16122344;169;3886;1554;16770345
63626;16122545;157;3860;1554;16770629
63627;16122747;174;3855;1568;16772014
63628;16122954;171;3863;1566;16773432
63629;16123146;188;3870;1563;16774506
63630;16123348;170;3873;1546;16776425
63631;16123555;158;3856;1578;694
63632;16123757;157;3853;1547;453
63633;16123949;150;3861;1570;16776687
63634;16124150;132;3853;1529;16773279
63635;16124349;163;3868;1524;16768564
63636;16124550;166;3853;1533;16764117
63637;16124752;110;3873;1554;16758077
63638;16124959;153;3848;1563;16750689
63639;16125161;151;3871;1541;16746221
63640;16125353;129;3875;1552;16744760
63641;16125554;142;3854;1544;16745007
63642;16125762;167;3832;1569;16745596
63643;16125960;185;3846;1550;16746401
63644;16126155;177;3878;1535;16747299
63645;16126357;152;3859;1609;16749619
63646;16126564;167;3842;1599;16751308
63647;16126757;164;3860;1582;16754169
63648;16126958;135;3900;1585;16757934
63649;16127156;146;3872;1600;16760369
63650;16127358;181;3852;1573;16761998
63651;16127559;155;3888;1594;16762625
63652;16127761;135;3853;1584;16762775
63653;16127959;126;3897;1583;16762953
63654;16128161;152;3873;1544;16763016
63655;16128362;155;3865;1582;16763679
63656;16128569;125;3865;1586;16765249
63657;16128762;153;3880;1590;16765719
63658;16128963;145;3857;1574;16765287
63659;16129165;149;3881;1516;16764319
63660;16129363;150;3838;1469;16763462
63661;16129564;133;3852;1490;16763428
63662;16129766;169;3842;1458;16763630
63663;16129964;157;3840;1486;16763989
63664;16130166;140;3845;1469;16765293
63665;16130367;123;3819;1504;16766059
63666;16130568;138;3840;1502;16766009
63667;16130776;118;3823;1477;16765301
63668;16130974;138;3839;1564;16764519
63669;16131170;147;3821;1536;16764394
63670;16131377;144;3829;1548;16764451
63671;16131579;160;3840;1536;16764563
63672;16131771;171;3853;1501;16765460
63673;16131972;127;3862;1547;16766582
63674;16132171;156;3882;1485;16766689
63675;16132378;174;3857;1531;16766079
63676;16132573;180;3857;1549;16765114
63677;16132775;153;3855;1595;16764506
63678;16132973;184;3856;1638;16764482
63679;16133175;169;3903;1602;16764808
63680;16133376;159;3911;1648;16765622
63681;16133581;169;3844;1623;16767233
63682;16133785;149;3878;1628;16767805
63683;16133977;158;3884;1592;16767444
63684;16134179;144;3891;1585;16766584
63685;16134377;139;3880;1599;16765784
63686;16134578;132;3898;1586;16765769
63687;16134780;155;3884;1581;16765885
63688;16134978;146;3870;1589;16766181
