57819;33757920;-11;3850;1602;49399
57820;33758121;-48;3833;1591;49765
57821;33758320;-7;3855;1596;50313
57822;33758521;-31;3815;1631;50011
57823;33758722;-23;3838;1596;49504
57824;33758930;-29;3831;1608;49001
57825;33759122;-6;3834;1606;48904
57826;33759324;-3;3818;1599;49131
57827;33759525;-5;3842;1614;48831
57828;33759723;-7;3816;1576;48368
57829;33759925;-19;3836;1606;49092
57830;33760126;-28;3832;1611;48979
57831;33760325;-9;3849;1607;48447
57832;33760526;-5;3822;1603;47827
57833;33760727;-30;3838;1600;47571
57834;33760929;4;3815;1604;47801
57835;33761136;-17;3792;1637;47989
57836;33761329;-61;3826;1628;48139
57837;33761530;-38;3846;1618;48864
57838;33761738;-40;3830;1610;49061
57839;33761939;-18;3805;1620;48706
57840;33762131;-14;3811;1630;48173
57841;33762333;-32;3831;1597;47798
57842;33762531;-21;3803;1627;47956
57843;33762739;5;3797;1626;48261
57844;33762934;-19;3818;1616;48439
57845;33763141;-38;3820;1621;48831
57846;33763334;-62;3823;1613;49494
57847;33763535;-23;3817;1627;49102
57848;33763737;-14;3823;1635;48569
57849;33763944;-17;3811;1605;48193
57850;33764142;-18;3812;1647;48141
57851;33764338;-20;3804;1632;48375
57852;33764539;-18;3853;1619;48132
57853;33764738;-26;3830;1616;47040
57854;33764939;-37;3823;1627;48622
57855;33765140;-7;3825;1623;48720
57856;33765339;9;3837;1586;48251
57857;33765540;-14;3846;1616;47718
57858;33765742;-7;3820;1612;47414
57859;33765943;-9;3841;1609;47554
57860;33766141;-23;3813;1609;47871
57861;33766343;-11;3820;1619;48158
57862;33766544;-37;3836;1635;49103
57863;33766752;-26;3830;1632;49450
57864;33766944;0;3846;1637;49008
57865;33767145;2;3847;1646;48615
57866;33767347;0;3847;1608;48424
57867;33767554;5;3849;1640;48639
57868;33767747;-24;3860;1635;48910
57869;33767948;-19;3854;1616;49094
57870;33768156;-30;3844;1644;49674
57871;33768348;2;3850;1634;50109
57872;33768549;-35;3852;1638;49688
57873;33768751;-18;3852;1635;49128
57874;33768949;-28;3864;1639;48761
57875;33769150;-43;3826;1644;48804
57876;33769352;-20;3858;1616;49007
57877;33769550;-31;3861;1622;49174
57878;33769761;-40;3839;1644;49477
57879;33769953;-34;3876;1589;50078
57880;33770154;-20;3851;1596;49896
57881;33770359;-10;3863;1610;49385
57882;33770554;-7;3843;1609;48879
57883;33770756;-51;3822;1633;48698
57884;33770954;-1;3821;1647;48946
57885;33771155;-27;3825;1677;49174
57886;33771357;4;3797;1699;49438
57887;33771558;3;3798;1615;49971
57888;33771766;-19;3769;1611;49993
57889;33771958;-14;3773;1602;49598
57890;33772160;-18;3768;1577;49058
57891;33772367;-2;3848;1622;48708
57892;33772568;-12;3802;1607;48878
57893;33772761;-43;3851;1634;49136
57894;33772962;-28;3851;1632;49280
57895;33773170;-35;3825;1607;49801
57896;33773368;-40;3851;1602;50106
57897;33773563;-39;3865;1577;49771
57898;33773765;-64;3843;1577;49174
57899;33773972;-57;3859;1571;48743
57900;33774165;-33;3857;1613;48749
57901;33774366;-51;3857;1578;49057
57902;33774564;-59;3849;1606;49682
57903;33774775;-43;3829;1620;50763
57904;33774967;-21;3835;1621;51247
57905;33775169;-28;3810;1639;51053
57906;33775376;-11;3793;1637;50610
57907;33775568;-21;3864;1652;50089
57908;33775770;-6;3833;1648;49961
57909;33775968;-31;3825;1627;50201
57910;33776170;-6;3836;1622;50396
57911;33776371;5;3831;1637;50601
57912;33776572;-19;3854;1649;51261
57913;33776780;-9;3834;1646;51218
57914;33776972;-6;3837;1622;50791
57915;33777174;18;3868;1635;50135
57916;33777381;2;3832;1646;49881
57917;33777573;4;3860;1609;49921
57918;33777775;10;3837;1629;50124
57919;33777976;-4;3850;1629;50277
57920;33778184;-12;3863;1622;50919
57921;33778376;-15;3854;1632;51184
57922;33778577;-16;3855;1635;50688
57923;33778782;9;3814;1640;50114
57924;33778977;-16;3865;1623;49694
57925;33779179;-33;3848;1650;49673
57926;33779380;-10;3835;1627;50066
57927;33779578;-11;3847;1644;49554
57928;33779780;-34;3844;1610;48770
57929;33779981;-10;3815;1608;50136
57930;33780189;-27;3855;1615;49791
57931;33780390;-22;3835;1615;49598
57932;33780583;-30;3859;1617;48921
57933;33780784;-45;3817;1618;48714
57934;33780991;-21;3825;1627;48984
57935;33781184;6;3833;1628;49237
57936;33781385;-12;3824;1626;49240
57937;33781583;-23;3847;1635;49876
57938;33781785;-7;3806;1630;49936
57939;33781986;-7;3823;1648;49358
57940;33782188;-6;3825;1621;48913
57941;33782386;-19;3846;1637;48764
57942;33782588;-9;3832;1628;49171
57943;33782789;-6;3803;1642;49076
57944;33782996;-17;3846;1646;49297
57945;33783189;-2;3806;1649;50099
57946;33783390;21;3871;1618;50588
57947;33783592;-7;3816;1632;50136
57948;33783799;-41;3826;1629;49500
57949;33783997;-20;3829;1636;49311
57950;33784193;-14;3859;1625;49715
57951;33784394;-13;3829;1619;49952
57952;33784593;8;3839;1649;50096
57953;33784794;-3;3844;1608;50570
57954;33784995;10;3815;1597;51046
57955;33785194;-16;3825;1605;50791
57956;33785395;-17;3837;1656;50180
57957;33785597;-16;3802;1603;49760
57958;33785798;-40;3830;1618;49695
57959;33785996;2;3812;1625;49901
57960;33786198;-26;3807;1630;50030
57961;33786399;-33;3811;1630;50249
57962;33786598;-43;3813;1618;50997
57963;33786799;-24;3821;1621;50763
57964;33787000;-19;3836;1623;50251
57965;33787202;3;3838;1585;49699
57966;33787409;-7;3809;1619;49493
57967;33787602;-39;3796;1624;49614
57968;33787803;-19;3811;1634;49941
57969;33788011;22;3800;1644;50129
57970;33788212;-21;3794;1634;50766
57971;33788404;2;3813;1640;50848
57972;33788606;-21;3824;1653;50469
57973;33788804;-12;3805;1621;49823
57974;33789005;11;3803;1611;49580
57975;33789207;-1;3820;1623;49610
57976;33789414;-33;3818;1624;49796
57977;33789616;-22;3820;1615;49563
57978;33789808;-15;3802;1622;49248
57979;33790010;-28;3795;1632;49777
57980;33790208;-31;3839;1629;49383
57981;33790409;-12;3834;1622;48753
57982;33790611;-30;3818;1613;48308
57983;33790818;-14;3811;1605;48249
57984;33791011;-21;3815;1621;48456
57985;33791212;-32;3834;1618;48632
57986;33791413;5;3827;1611;48974
57987;33791621;-7;3810;1617;49583
57988;33791813;-22;3833;1617;49414
57989;33792015;-15;3825;1657;48919
57990;33792222;-6;3819;1595;48378
57991;33792424;-10;3854;1624;48287
57992;33792616;24;3822;1636;48479
57993;33792817;21;3837;1644;48626
57994;33793016;-21;3872;1608;48825
57995;33793217;-36;3830;1596;49539
57996;33793418;-9;3861;1666;49661
57997;33793626;-11;3846;1627;49187
57998;33793827;-18;3851;1605;48652
57999;33794020;-10;3851;1621;48304
58000;33794221;3;3825;1608;48446
58001;33794429;-5;3827;1624;48767
58002;33794627;-24;3851;1625;48351
58003;33794822;1;3824;1639;47580
58004;33795021;-4;3867;1601;48900
58005;33795231;-43;3839;1594;48661
58006;33795423;-18;3841;1624;48221
58007;33795625;-9;3846;1602;47686
58008;33795823;-14;3828;1592;47433
58009;33796025;6;3830;1602;47923
58010;33796226;-21;3814;1626;48153
58011;33796427;-30;3840;1613;48687
58012;33796626;4;3846;1602;49255
58013;33796827;-9;3838;1617;48956
58014;33797029;-17;3838;1632;48856
58015;33797236;-23;3835;1607;48459
58016;33797428;-31;3855;1607;48272
58017;33797630;-38;3812;1610;48617
58018;33797831;-30;3851;1596;49095
58019;33798030;-34;3815;1557;49362
58020;33798231;-33;3827;1610;50031
58021;33798433;-9;3837;1612;50084
58022;33798631;-8;3832;1596;49639
58023;33798832;6;3832;1615;49062
58024;33799034;-14;3811;1596;48806
58025;33799235;-25;3832;1663;48943
58026;33799443;-35;3824;1637;49231
58027;33799635;-8;3815;1609;49318
58028;33799836;-14;3829;1598;49754
58029;33800044;-18;3820;1632;50125
58030;33800245;11;3835;1636;49736
58031;33800438;-17;3861;1639;49101
58032;33800639;-3;3866;1624;48559
58033;33800837;-16;3817;1637;48770
58034;33801039;-28;3841;1597;48864
58035;33801240;-15;3823;1621;48863
58036;33801448;-22;3851;1625;49111
58037;33801640;-3;3849;1624;49619
58038;33801841;7;3815;1633;49178
58039;33802043;-19;3828;1624;48472
58040;33802250;-25;3863;1605;47875
58041;33802443;-16;3832;1610;47831
58042;33802644;-6;3837;1618;47913
58043;33802842;-5;3828;1585;48172
58044;33803044;-40;3860;1612;48614
58045;33803245;1;3857;1607;49516
58046;33803447;-21;3838;1576;49613
58047;33803645;-5;3833;1622;49138
58048;33803846;-10;3826;1628;48750
58049;33804048;-17;3828;1652;48582
58050;33804246;-19;3839;1626;48906
58051;33804448;-10;3861;1646;49227
58052;33804649;-28;3830;1626;49905
58053;33804850;-13;3844;1648;51097
58054;33805058;-24;3826;1629;51255
58055;33805250;-4;3817;1663;50843
58056;33805452;-3;3846;1658;50308
58057;33805653;9;3830;1636;50059
58058;33805861;-23;3845;1641;50136
58059;33806053;-7;3848;1662;50355
58060;33806254;-38;3820;1659;50510
58061;33806462;-36;3838;1644;50912
58062;33806654;-26;3853;1638;51369
58063;33806855;-25;3861;1609;50976
58064;33807057;-20;3828;1616;50372
58065;33807255;-27;3828;1550;49814
58066;33807457;-27;3819;1561;49722
58067;33807658;-33;3836;1547;49996
58068;33807856;-2;3824;1538;50149
58069;33808067;-37;3815;1540;50407
58070;33808259;-71;3830;1555;51036
58071;33808461;-3;3806;1573;50843
58072;33808668;-30;3805;1565;50327
58073;33808861;-44;3805;1582;49767
58074;33809062;-13;3769;1607;49498
58075;33809260;-53;3791;1642;49743
58076;33809462;-12;3794;1635;49926
58077;33809663;-7;3799;1620;49519
58078;33809865;-21;3815;1635;48727
58079;33810072;10;3826;1638;49966
58080;33810264;22;3819;1644;49626
58081;33810466;-16;3834;1627;48853
58082;33810673;33;3817;1675;48613
58083;33810872;10;3845;1683;48703
58084;33811067;-5;3865;1672;48781
58085;33811268;-10;3851;1664;48931
58086;33811476;4;3867;1686;49586
58087;33811668;-12;3842;1680;50248
58088;33811870;-3;3853;1676;49954
58089;33812077;-27;3862;1671;49529
58090;33812279;-33;3858;1648;49366
58091;33812471;10;3847;1636;49421
58092;33812672;-17;3861;1632;49614
58093;33812871;-19;3834;1606;49753
58094;33813072;-16;3827;1635;50196
58095;33813273;14;3815;1594;50833
58096;33813481;17;3803;1640;50613
58097;33813682;1;3813;1576;50050
58098;33813875;-3;3800;1602;49497
58099;33814076;-24;3798;1645;49296
58100;33814274;-11;3794;1602;49638
58101;33814476;-14;3815;1600;49768
58102;33814677;18;3821;1614;49956
58103;33814885;-35;3812;1593;50560
58104;33815086;-14;3815;1652;50610
58105;33815278;-12;3796;1614;50208
58106;33815480;-35;3819;1605;49588
58107;33815687;-25;3792;1574;49220
58108;33815880;-34;3792;1621;49406
58109;33816081;-37;3849;1628;49556
58110;33816289;-16;3797;1617;49773
58111;33816487;-3;3830;1588;50286
58112;33816682;-26;3838;1624;50668
58113;33816884;-30;3839;1642;50236
58114;33817091;-13;3839;1594;49612
58115;33817284;-20;3834;1632;49188
58116;33817485;-45;3857;1636;49119
58117;33817686;-35;3857;1608;49355
58118;33817885;-28;3866;1640;49579
58119;33818086;-43;3857;1634;49849
58120;33818288;4;3836;1645;50473
58121;33818495;-12;3837;1645;50228
58122;33818693;0;3819;1644;49678
58123;33818889;-3;3867;1663;49184
58124;33819090;21;3848;1604;48869
58125;33819298;-40;3846;1631;49264
58126;33819490;-33;3846;1619;49351
58127;33819691;-12;3854;1621;49134
58128;33819890;-14;3856;1637;49031
58129;33820091;-3;3865;1639;49208
58130;33820293;-18;3860;1626;48645
58131;33820494;19;3842;1600;48014
58132;33820692;-9;3854;1623;47659
58133;33820894;10;3878;1634;47706
58134;33821095;-31;3867;1645;48079
58135;33821303;-2;3894;1639;48123
58136;33821495;-5;3867;1646;48821
58137;33821696;-23;3852;1621;49078
58138;33821898;-33;3841;1656;48619
58139;33822105;-18;3849;1648;48055
58140;33822298;-24;3846;1667;47729
58141;33822499;6;3843;1636;47726
58142;33822697;-14;3843;1599;48024
58143;33822899;-4;3832;1606;48179
58144;33823100;-4;3873;1632;48697
58145;33823302;8;3850;1620;49229
58146;33823500;-12;3859;1589;48956
58147;33823701;-26;3854;1599;48368
58148;33823903;-27;3851;1585;48004
58149;33824101;-10;3842;1591;47860
58150;33824303;-21;3849;1578;48093
58151;33824504;-23;3859;1613;48379
58152;33824706;-30;3830;1609;48238
58153;33824904;-14;3832;1620;47419
58154;33825105;-39;3825;1608;48248
58155;33825307;-48;3828;1592;47891
58156;33825505;-21;3800;1628;46948
58157;33825716;-21;3782;1613;46921
58158;33825908;-25;3857;1616;47179
58159;33826109;-63;3824;1600;47385
58160;33826317;-12;3810;1613;47786
58161;33826515;-24;3829;1642;48317
58162;33826711;-30;3805;1628;48804
58163;33826915;-39;3828;1625;48821
58164;33827110;-17;3820;1629;48284
58165;33827312;-45;3846;1625;47893
58166;33827513;-48;3795;1598;48044
58167;33827721;-27;3851;1603;48414
58168;33827919;-9;3813;1632;48928
58169;33828114;-35;3844;1620;49327
58170;33828316;-36;3828;1598;49892
58171;33828514;-13;3832;1629;49618
58172;33828716;7;3805;1640;49156
58173;33828917;-24;3809;1641;48655
58174;33829125;-12;3805;1652;48560
58175;33829317;-35;3798;1609;48982
58176;33829518;-10;3829;1614;49114
58177;33829720;-35;3849;1627;49396
58178;33829927;-27;3823;1644;50028
58179;33830119;-48;3824;1634;49936
58180;33830321;-60;3823;1617;49493
58181;33830525;-37;3811;1646;48904
58182;33830730;-18;3819;1644;48729
58183;33830922;1;3823;1628;48954
58184;33831123;-16;3820;1619;49134
58185;33831322;-7;3820;1652;49288
58186;33831523;-52;3828;1634;50008
58187;33831725;-25;3838;1624;50131
58188;33831932;3;3835;1625;49689
58189;33832134;-10;3854;1627;49164
58190;33832326;-1;3834;1629;48688
58191;33832527;-16;3837;1633;48871
58192;33832735;-24;3849;1618;49203
58193;33832927;-19;3840;1607;49309
58194;33833128;-14;3828;1640;49655
58195;33833327;-45;3838;1666;50185
58196;33833537;-21;3838;1634;49852
58197;33833730;-62;3842;1629;49330
58198;33833931;-10;3832;1657;48787
58199;33834129;-32;3850;1610;48758
58200;33834331;-30;3843;1633;49063
58201;33834532;-50;3860;1642;49176
58202;33834731;-35;3843;1642;49968
58203;33834932;-4;3860;1616;51301
58204;33835134;-33;3848;1629;51140
58205;33835335;-20;3837;1606;50643
58206;33835542;-14;3818;1588;50161
58207;33835735;2;3846;1571;49976
58208;33835936;-20;3829;1612;50124
58209;33836135;-43;3825;1626;50318
58210;33836336;-21;3840;1667;50616
58211;33836537;-22;3821;1659;51199
58212;33836739;3;3806;1673;51336
58213;33836937;-39;3770;1644;50898
58214;33837139;-9;3768;1607;50129
58215;33837340;-3;3752;1640;49876
58216;33837538;-22;3768;1601;49973
58217;33837749;-31;3782;1663;50196
58218;33837941;-37;3797;1635;50341
58219;33838143;-20;3812;1633;50789
58220;33838350;-31;3830;1626;51228
58221;33838545;-34;3843;1620;50827
58222;33838744;-28;3828;1615;50198
58223;33838945;-18;3843;1605;49714
58224;33839144;-26;3860;1630;49720
58225;33839345;-35;3825;1623;49954
58226;33839546;-40;3848;1635;50121
58227;33839754;-58;3859;1609;50034
58228;33839946;-45;3838;1633;49108
58229;33840148;-38;3830;1606;49781
58230;33840349;-55;3840;1648;49547
58231;33840557;-43;3833;1651;48859
58232;33840749;-25;3825;1629;48704
58233;33840950;-43;3842;1631;48888
58234;33841149;-33;3841;1667;48815
58235;33841350;-40;3842;1670;49180
58236;33841551;-3;3829;1652;49804
58237;33841753;4;3821;1700;49809
58238;33841951;10;3824;1641;49666
58239;33842153;-3;3837;1649;49273
58240;33842354;-20;3843;1651;49038
58241;33842552;18;3828;1667;49333
58242;33842754;4;3846;1665;49593
58243;33842955;-26;3866;1660;49971
58244;33843157;11;3860;1647;50542
58245;33843364;6;3869;1663;51022
58246;33843557;5;3857;1659;50534
58247;33843758;-16;3882;1635;49966
58248;33843965;17;3881;1634;49559
58249;33844167;0;3825;1649;49673
58250;33844359;4;3832;1635;49823
58251;33844561;-24;3851;1645;49941
58252;33844768;-38;3847;1634;50386
58253;33844960;1;3859;1629;51029
58254;33845162;-27;3845;1658;50677
58255;33845360;-5;3815;1625;50149
58256;33845562;-24;3825;1641;49689
58257;33845763;-17;3818;1640;49527
58258;33845964;4;3838;1618;49728
58259;33846163;-30;3814;1625;49919
58260;33846364;-11;3813;1641;50034
58261;33846566;-54;3805;1647;50834
58262;33846773;-42;3841;1625;50753
58263;33846975;-21;3821;1634;50298
58264;33847167;-23;3793;1626;49659
58265;33847368;-22;3841;1656;49429
58266;33847567;-35;3816;1629;49578
58267;33847768;-25;3819;1646;49738
58268;33847969;-35;3810;1645;49935
58269;33848177;-11;3824;1623;50466
58270;33848378;-47;3818;1660;50766
58271;33848571;-60;3825;1627;50329
58272;33848772;-14;3823;1624;49731
58273;33848980;-14;3807;1639;49316
58274;33849178;-22;3845;1599;49397
58275;33849373;-10;3796;1633;49654
58276;33849581;-41;3814;1657;49789
58277;33849776;-27;3832;1645;49694
58278;33849974;-50;3809;1622;49477
58279;33850176;-52;3816;1624;49287
58280;33850383;-28;3839;1645;48725
58281;33850579;-34;3833;1640;48182
58282;33850777;-54;3804;1645;48114
58283;33850979;-35;3817;1654;48309
58284;33851177;-16;3850;1649;48483
58285;33851378;-16;3834;1644;48703
58286;33851580;-15;3823;1659;49341
58287;33851787;-29;3819;1629;49321
58288;33851989;1;3792;1668;48829
58289;33852181;-35;3811;1637;48253
58290;33852382;-24;3815;1635;47946
58291;33852581;-33;3813;1618;48331
58292;33852782;-30;3792;1644;48513
58293;33852984;-16;3778;1640;48663
58294;33853191;1;3823;1646;49254
58295;33853392;-8;3805;1664;49499
58296;33853585;20;3794;1680;49032
58297;33853786;-1;3806;1605;48503
58298;33853994;1;3810;1619;48106
58299;33854186;-10;3853;1657;48343
58300;33854387;-52;3803;1633;48422
58301;33854595;-12;3800;1619;48801
58302;33854796;-20;3842;1666;48901
58303;33854989;3;3831;1648;47887
58304;33855190;4;3833;1634;48273
58305;33855398;-33;3823;1651;48243
58306;33855590;-33;3809;1652;47732
58307;33855791;-24;3815;1679;47791
58308;33855990;0;3850;1648;47931
58309;33856191;-8;3798;1645;47933
58310;33856392;-11;3808;1651;48187
58311;33856594;-54;3810;1641;49087
58312;33856801;-24;3817;1665;49203
58313;33856994;-22;3824;1634;48949
58314;33857195;-32;3826;1656;48276
58315;33857403;3;3845;1645;48431
58316;33857604;-30;3819;1627;48834
58317;33857796;-34;3827;1626;48998
58318;33857998;-42;3835;1669;49262
58319;33858196;-27;3825;1607;49958
58320;33858397;-17;3830;1653;50093
58321;33858599;-7;3834;1631;49669
58322;33858797;-53;3807;1654;49166
58323;33858999;-6;3806;1646;48753
58324;33859200;-31;3855;1680;48903
58325;33859401;1;3863;1664;49150
58326;33859609;-3;3808;1669;49226
58327;33859801;-14;3813;1632;49685
58328;33860003;-25;3845;1634;50130
58329;33860204;-26;3834;1652;49806
58330;33860412;-34;3843;1657;49260
58331;33860604;-39;3825;1624;48818
58332;33860805;-9;3824;1660;48752
58333;33861004;-27;3836;1652;49061
58334;33861205;-21;3849;1633;49232
58335;33861407;-46;3805;1606;49536
58336;33861608;-13;3823;1652;50091
58337;33861806;-38;3833;1636;49962
58338;33862008;-26;3820;1611;49494
58339;33862209;-4;3822;1674;48887
58340;33862408;-6;3837;1622;48747
58341;33862609;-6;3807;1656;48989
58342;33862810;-9;3865;1647;49216
58343;33863012;-4;3829;1657;49413
58344;33863210;-4;3833;1617;49968
58345;33863412;9;3858;1648;50054
58346;33863613;7;3840;1616;49616
58347;33863811;-9;3838;1600;48919
58348;33864022;-23;3817;1611;48618
58349;33864214;-26;3818;1622;48938
58350;33864416;-48;3831;1610;49081
58351;33864623;-33;3821;1620;49250
58352;33864815;-27;3824;1640;50285
58353;33865017;-17;3823;1617;51343
58354;33865224;-38;3828;1630;50881
58355;33865417;-10;3831;1595;50399
58356;33865618;-39;3846;1608;49941
58357;33865819;-26;3831;1618;50041
58358;33866027;-26;3831;1614;50248
58359;33866219;-3;3848;1595;50448
58360;33866421;-22;3828;1647;50716
58361;33866619;-3;3820;1628;51287
58362;33866820;-12;3846;1632;51040
58363;33867022;-54;3831;1625;50484
58364;33867223;-30;3804;1635;49826
58365;33867431;-29;3837;1645;49724
58366;33867623;3;3830;1640;49839
58367;33867824;-2;3835;1624;49915
58368;33868032;-11;3848;1641;49914
58369;33868233;-15;3823;1631;50515
58370;33868426;-31;3844;1639;50407
58371;33868627;1;3855;1636;49861
58372;33868835;-11;3800;1637;49123
58373;33869030;-38;3828;1632;48787
58374;33869228;-49;3809;1620;49063
58375;33869430;-14;3852;1635;49274
58376;33869628;-26;3821;1624;49468
58377;33869830;16;3842;1666;49693
58378;33870031;-49;3823;1631;48827
58379;33870235;-42;3826;1602;49329
58380;33870437;-23;3820;1601;49146
58381;33870632;-13;3851;1616;48283
58382;33870834;-2;3844;1651;48444
58383;33871041;-1;3813;1644;48745
58384;33871233;-18;3834;1635;49183
58385;33871435;4;3797;1635;49515
58386;33871633;-28;3841;1637;49976
58387;33871844;-16;3833;1675;49857
58388;33872036;-17;3813;1630;49709
58389;33872237;2;3821;1665;49143
58390;33872436;-11;3832;1685;49428
58391;33872637;-3;3822;1672;49758
58392;33872839;-41;3857;1672;50027
58393;33873037;-10;3839;1656;50251
58394;33873238;-13;3814;1663;50798
58395;33873440;-23;3828;1649;50763
58396;33873641;-30;3834;1614;50252
58397;33873849;-34;3826;1551;49589
58398;33874041;-31;3822;1568;49360
58399;33874242;17;3813;1528;49500
58400;33874441;-17;3787;1534;49689
58401;33874642;-39;3809;1558;49833
58402;33874844;-23;3807;1549;50511
58403;33875045;-53;3788;1574;50677
58404;33875243;-40;3804;1601;50279
58405;33875445;-21;3795;1620;49640
58406;33875646;-26;3798;1657;49264
58407;33875845;-30;3798;1663;49371
58408;33876055;-21;3811;1676;49603
58409;33876247;-53;3820;1692;49748
58410;33876449;-27;3802;1646;50106
58411;33876653;5;3819;1628;50634
58412;33876849;20;3847;1648;50329
58413;33877050;26;3867;1648;49661
58414;33877248;46;3861;1592;49165
58415;33877450;15;3841;1622;49105
58416;33877651;-3;3861;1619;49331
58417;33877853;8;3847;1651;49581
58418;33878060;-4;3849;1679;49881
58419;33878252;-31;3839;1676;50418
58420;33878454;-29;3853;1676;50368
58421;33878658;-45;3846;1729;49857
58422;33878863;-33;3832;1652;49239
58423;33879055;-16;3848;1670;49026
58424;33879257;-49;3850;1668;49263
58425;33879455;-16;3856;1655;49454
58426;33879656;-28;3847;1660;49626
58427;33879858;-28;3794;1648;49734
58428;33880056;-5;3836;1664;49155
58429;33880258;-14;3820;1655;48782
58430;33880459;-27;3796;1654;48201
58431;33880660;-40;3801;1623;47821
58432;33880859;-26;3799;1596;47861
58433;33881060;-36;3795;1609;48093
58434;33881262;-36;3805;1619;48251
58435;33881463;-42;3817;1611;48681
58436;33881671;-45;3818;1604;49117
58437;33881863;-45;3808;1619;48774
58438;33882064;-16;3830;1610;48214
58439;33882272;-12;3850;1611;47763
58440;33882473;-48;3826;1633;47759
58441;33882665;-38;3828;1628;47994
58442;33882867;-1;3823;1618;48231
58443;33883074;-9;3839;1625;48604
58444;33883267;-31;3823;1608;49256
58445;33883468;-27;3822;1612;49044
58446;33883666;-3;3838;1609;48513
58447;33883868;-20;3817;1622;48054
58448;33884069;-15;3834;1623;47892
58449;33884271;-35;3841;1618;48123
58450;33884469;38;3840;1626;48325
58451;33884670;11;3841;1622;48496
58452;33884872;-26;3847;1678;48691
58453;33885079;-24;3858;1676;47421
58454;33885281;2;3839;1621;47903
58455;33885473;-29;3846;1646;47494
58456;33885674;10;3833;1629;47053
58457;33885873;-8;3829;1666;47324
58458;33886074;16;3840;1629;47485
58459;33886276;20;3841;1630;47714
58460;33886483;-31;3836;1620;48021
58461;33886685;16;3853;1663;48557
58462;33886877;-4;3867;1631;48597
58463;33887078;-1;3878;1648;48094
58464;33887286;-14;3825;1633;47761
58465;33887478;16;3860;1638;47995
58466;33887680;17;3844;1633;48345
58467;33887887;-12;3841;1608;48491
58468;33888088;0;3871;1627;48894
58469;33888281;-35;3851;1670;49583
58470;33888482;5;3856;1620;49294
58471;33888690;22;3848;1613;48851
58472;33888882;-25;3842;1608;48261
58473;33889083;4;3857;1618;48186
58474;33889282;-34;3877;1635;48454
58475;33889483;-24;3846;1622;48556
58476;33889685;22;3848;1590;48893
58477;33889886;-13;3858;1597;49494
58478;33890093;-19;3857;1598;49486
58479;33890292;-38;3848;1635;49122
58480;33890487;-12;3863;1581;48487
58481;33890689;-41;3861;1594;48168
58482;33890887;11;3836;1642;48358
58483;33891088;-13;3802;1608;48569
58484;33891290;-49;3839;1603;48718
58485;33891494;-8;3817;1611;49341
58486;33891696;-25;3820;1605;49690
58487;33891891;-24;3837;1609;49206
58488;33892092;-55;3843;1604;48627
58489;33892300;-31;3823;1600;48263
58490;33892492;9;3799;1599;48326
58491;33892694;-33;3848;1614;48514
58492;33892901;-26;3854;1607;48661
58493;33893103;-43;3805;1618;49134
58494;33893295;-49;3844;1628;49682
58495;33893496;-31;3820;1638;49428
58496;33893704;-28;3811;1612;48878
58497;33893896;-9;3831;1604;48398
58498;33894097;-52;3822;1634;48308
58499;33894296;-9;3835;1625;48609
58500;33894497;-41;3834;1606;48810
58501;33894699;-16;3829;1635;49078
58502;33894900;-38;3792;1604;50199
58503;33895108;-38;3818;1617;50946
58504;33895300;-24;3810;1599;50297
58505;33895501;-25;3844;1635;49785
58506;33895709;-41;3820;1610;49641
58507;33895910;-33;3854;1636;49833
58508;33896103;-19;3795;1630;50114
58509;33896304;9;3819;1633;50290
58510;33896502;-16;3799;1628;50918
58511;33896704;1;3815;1621;51082
58512;33896905;2;3819;1603;50728
58513;33897103;12;3797;1647;50060
58514;33897305;-50;3821;1620;49686
58515;33897506;-14;3822;1633;49808
58516;33897708;-39;3833;1628;50118
58517;33897909;-6;3813;1627;50226
58518;33898108;-37;3840;1645;50639
58519;33898309;-26;3830;1640;51128
58520;33898516;1;3821;1622;50814
58521;33898718;-30;3804;1648;50240
58522;33898910;-18;3820;1613;49611
58523;33899112;-17;3846;1650;49624
58524;33899310;-30;3834;1652;49918
58525;33899511;4;3815;1641;50044
58526;33899713;-14;3835;1644;50341
58527;33899911;-9;3854;1659;50437
58528;33900113;-21;3852;1639;48904
58529;33900314;-30;3811;1640;49285
58530;33900515;2;3820;1629;48980
58531;33900714;-11;3837;1647;48696
58532;33900915;-18;3847;1651;48869
58533;33901117;-13;3839;1630;49158
58534;33901318;14;3830;1640;49198
58535;33901516;-34;3852;1613;49703
58536;33901718;10;3815;1613;49926
58537;33901919;-17;3848;1634;49881
58538;33902118;-43;3812;1632;49420
58539;33902328;-5;3856;1636;49086
58540;33902520;-17;3840;1613;49466
58541;33902722;-13;3855;1618;49865
58542;33902929;-17;3853;1618;49955
58543;33903122;-25;3825;1588;50474
58544;33903323;-14;3820;1576;50929
58545;33903531;-17;3834;1590;50624
58546;33903723;-20;3853;1655;50098
58547;33903924;-7;3842;1668;49574
58548;33904126;-16;3850;1692;49529
58549;33904333;-16;3840;1696;49754
58550;33904525;-54;3809;1673;49979
58551;33904727;-45;3772;1644;50164
58552;33904925;-2;3764;1628;50871
58553;33905127;-36;3786;1644;50732
58554;33905328;-44;3811;1622;50214
58555;33905530;-42;3821;1630;49600
58556;33905737;-30;3848;1609;49411
58557;33905929;-20;3832;1631;49638
58558;33906131;-60;3839;1619;49747
58559;33906338;-11;3849;1657;50070
58560;33906540;-34;3850;1649;50648
58561;33906732;-64;3827;1612;50741
