53078;11888604;-1;3803;1686;24960
53079;11888815;12;3790;1655;23636
53080;11889007;-16;3826;1675;26211
53081;11889209;-9;3809;1675;27131
53082;11889407;3;3821;1652;27678
53083;11889608;-4;3818;1674;29108
53084;11889810;-18;3809;1652;28866
53085;11890017;-16;3794;1685;28831
53086;11890219;6;3804;1645;26012
53087;11890411;15;3797;1674;23499
53088;11890612;-6;3809;1673;25358
53089;11890811;-1;3822;1671;27188
53090;11891012;7;3817;1690;27805
53091;11891214;1;3805;1676;29377
53092;11891412;14;3813;1650;29234
53093;11891613;-28;3804;1673;28881
53094;11891815;-28;3786;1663;27053
53095;11892016;-2;3832;1648;23908
53096;11892215;16;3817;1659;24544
53097;11892416;-3;3792;1678;26759
53098;11892617;30;3815;1669;27021
53099;11892816;25;3806;1710;28034
53100;11893017;-22;3792;1704;28790
53101;11893219;23;3819;1699;28093
53102;11893420;7;3821;1686;27750
53103;11893628;-2;3804;1652;25631
53104;11893826;-6;3840;1640;24764
53105;11894021;9;3807;1687;25793
53106;11894223;-13;3828;1673;25159
53107;11894430;-16;3800;1704;25512
53108;11894623;-13;3817;1678;26858
53109;11894824;-4;3820;1644;26326
53110;11895022;17;3813;1664;25905
53111;11895224;35;3805;1680;25229
53112;11895425;-22;3827;1676;24176
53113;11895627;7;3824;1664;25173
53114;11895834;41;3786;1664;24710
53115;11896026;1;3796;1640;24890
53116;11896228;0;3835;1669;26698
53117;11896426;4;3799;1677;26749
53118;11896637;-6;3821;1674;26325
53119;11896829;5;3841;1669;25839
53120;11897030;25;3804;1645;24189
53121;11897229;16;3828;1644;24851
53122;11897430;1;3825;1666;25240
53123;11897632;9;3816;1668;25089
53124;11897830;35;3828;1670;26571
53125;11898041;6;3826;1650;27419
53126;11898233;5;3833;1675;27064
53127;11898434;-41;3826;1661;25468
53128;11898633;-4;3812;1657;23587
53129;11898834;10;3823;1717;24031
53130;11899035;22;3818;1666;26159
53131;11899243;-9;3835;1685;27018
53132;11899444;-7;3834;1693;28380
53133;11899637;14;3817;1685;31049
53134;11899838;31;3812;1696;31366
53135;11900046;-5;3825;1666;30842
53136;11900238;8;3843;1706;25845
53137;11900439;23;3827;1684;23503
53138;11900641;-14;3832;1687;25339
53139;11900839;18;3828;1657;27009
53140;11901040;26;3835;1686;28378
53141;11901242;44;3829;1655;34199
53142;11901449;15;3811;1665;36043
53143;11901642;27;3841;1689;33599
53144;11901843;-7;3816;1651;27527
53145;11902045;-10;3805;1677;22999
53146;11902243;11;3837;1673;21991
53147;11902444;12;3837;1670;16475
53148;11902646;14;3839;1665;10534
53149;11902844;-1;3836;1655;7121
53150;11903055;-11;3830;1681;6000
53151;11903247;-12;3816;1679;7001
53152;11903448;-15;3800;1679;8366
53153;11903647;-9;3823;1671;9481
53154;11903848;-1;3824;1695;11439
53155;11904050;-7;3840;1712;13022
53156;11904248;7;3804;1676;14387
53157;11904449;0;3812;1709;16896
53158;11904651;-19;3831;1694;20268
53159;11904852;14;3813;1727;22440
53160;11905051;0;3826;1707;23809
53161;11905252;1;3812;1749;24124
53162;11905453;37;3817;1734;23686
53163;11905661;-13;3817;1697;25051
53164;11905853;-8;3821;1717;24959
53165;11906055;-24;3855;1735;25414
53166;11906256;-7;3825;1691;27237
53167;11906454;10;3817;1624;26886
53168;11906656;1;3796;1585;26417
53169;11906857;13;3830;1614;25394
53170;11907059;14;3802;1568;23544
53171;11907266;-7;3832;1590;24878
53172;11907458;-26;3806;1597;25628
53173;11907660;13;3805;1586;25459
53174;11907867;33;3810;1606;26941
53175;11908069;-20;3796;1616;27398
53176;11908261;-7;3785;1623;27185
53177;11908462;-10;3787;1612;25949
53178;11908670;-5;3780;1636;22493
53179;11908862;3;3840;1659;22961
53180;11909064;25;3775;1657;25424
53181;11909262;20;3807;1664;26211
53182;11909463;30;3812;1670;27668
53183;11909665;34;3824;1655;28939
53184;11909866;40;3807;1678;28415
53185;11910065;50;3826;1691;27944
53186;11910266;41;3855;1697;24178
53187;11910467;23;3859;1726;22400
53188;11910666;33;3850;1743;24930
53189;11910876;-3;3847;1736;26265
53190;11911069;-4;3873;1723;27174
53191;11911270;9;3846;1701;29224
53192;11911478;-24;3823;1728;28781
53193;11911670;30;3844;1704;28454
53194;11911871;-18;3844;1690;25468
53195;11912079;-12;3830;1701;22559
53196;11912280;7;3800;1696;24347
53197;11912473;-17;3818;1698;26235
53198;11912674;-11;3811;1693;26839
53199;11912872;11;3817;1680;29148
53200;11913074;-6;3766;1709;29417
53201;11913275;-24;3788;1685;28893
53202;11913477;-35;3804;1674;24759
53203;11913675;-25;3811;1647;21914
53204;11913876;-14;3765;1653;23063
53205;11914078;-26;3786;1665;25318
53206;11914285;9;3797;1672;26114
53207;11914487;24;3811;1680;27989
53208;11914679;28;3786;1678;30169
53209;11914880;-8;3788;1644;29956
53210;11915079;17;3798;1656;28649
53211;11915280;33;3821;1636;24072
53212;11915482;4;3783;1640;22961
53213;11915689;-2;3821;1664;25295
53214;11915887;-7;3827;1665;26806
53215;11916083;-14;3805;1616;28078
53216;11916284;-3;3819;1644;29903
53217;11916483;4;3817;1644;29541
53218;11916684;11;3838;1646;29110
53219;11916885;11;3812;1635;25758
53220;11917093;25;3834;1706;23118
53221;11917294;-18;3837;1645;25009
53222;11917487;18;3822;1674;26802
53223;11917688;4;3853;1681;27590
53224;11917896;26;3811;1673;29841
53225;11918094;-8;3848;1676;29930
53226;11918289;9;3848;1702;29821
53227;11918491;7;3855;1689;27300
53228;11918689;-3;3830;1676;23507
53229;11918890;12;3835;1686;24061
53230;11919092;5;3846;1698;26470
53231;11919299;-4;3845;1705;27104
53232;11919498;-2;3850;1684;29234
53233;11919693;-15;3836;1676;30781
53234;11919895;-4;3847;1705;30508
53235;11920093;7;3849;1695;29127
53236;11920294;0;3850;1703;24557
53237;11920496;-9;3841;1723;23264
53238;11920703;-5;3844;1675;25822
53239;11920905;-10;3809;1668;26973
53240;11921097;-11;3858;1679;28358
53241;11921298;16;3857;1705;31402
53242;11921506;-20;3840;1691;31093
53243;11921698;-22;3845;1659;30411
53244;11921900;-25;3818;1665;25971
53245;11922107;8;3835;1651;23009
53246;11922308;-8;3837;1662;25051
53247;11922501;-4;3823;1674;26661
53248;11922702;3;3813;1670;27626
53249;11922910;-30;3841;1652;31154
53250;11923102;7;3835;1661;31864
53251;11923303;-3;3793;1666;31363
53252;11923502;-13;3819;1690;28316
53253;11923703;0;3820;1707;25044
53254;11923905;23;3839;1654;25459
53255;11924106;-13;3817;1676;27581
53256;11924314;6;3828;1663;28366
53257;11924512;13;3777;1677;30272
53258;11924707;-27;3823;1671;30884
53259;11924909;-10;3841;1629;30434
53260;11925116;6;3808;1640;29361
53261;11925308;-19;3792;1657;25396
53262;11925510;-11;3817;1661;24459
53263;11925708;-36;3823;1663;27124
53264;11925910;-6;3813;1662;28048
53265;11926111;4;3827;1668;29162
53266;11926312;-23;3822;1692;30943
53267;11926511;-10;3813;1663;30474
53268;11926712;-30;3794;1650;29905
53269;11926914;-10;3832;1677;26324
53270;11927121;-32;3814;1664;23918
53271;11927323;-22;3820;1683;26198
53272;11927515;-2;3815;1665;27663
53273;11927716;12;3803;1667;28318
53274;11927924;-6;3809;1671;30031
53275;11928116;0;3820;1674;29728
53276;11928318;5;3836;1671;29182
53277;11928525;-4;3820;1671;24631
53278;11928717;-5;3792;1661;22618
53279;11928919;-2;3820;1696;24755
53280;11929120;-13;3824;1700;26618
53281;11929318;26;3798;1689;27293
53282;11929520;-2;3793;1672;29379
53283;11929721;-40;3790;1672;29983
53284;11929920;15;3804;1691;29575
53285;11930121;-5;3805;1685;28153
53286;11930323;-13;3821;1692;24229
53287;11930524;-31;3810;1675;24337
53288;11930722;1;3796;1679;26603
53289;11930924;-7;3818;1711;27259
53290;11931125;13;3829;1684;27694
53291;11931327;6;3814;1672;28686
53292;11931525;0;3838;1704;28012
53293;11931726;13;3835;1719;27642
53294;11931928;-1;3838;1716;25396
53295;11932135;-26;3804;1694;24038
53296;11932334;-6;3820;1700;25972
53297;11932529;-6;3847;1675;26036
53298;11932730;15;3845;1670;26142
53299;11932938;16;3838;1710;27846
53300;11933130;-9;3825;1677;27676
53301;11933332;16;3815;1672;27326
53302;11933530;0;3846;1635;26107
53303;11933738;-34;3843;1633;23940
53304;11933933;-16;3867;1612;25245
53305;11934134;-4;3834;1638;26082
53306;11934333;-9;3819;1682;25735
53307;11934534;3;3813;1707;27306
53308;11934735;9;3855;1708;27749
53309;11934943;-20;3805;1732;27281
53310;11935144;-27;3828;1705;26796
53311;11935337;6;3792;1697;24389
53312;11935538;-12;3765;1670;24407
53313;11935746;-25;3774;1675;26138
53314;11935938;-26;3765;1651;25768
53315;11936139;-12;3767;1666;26555
53316;11936347;6;3794;1672;27849
53317;11936545;-30;3776;1670;27263
53318;11936740;-6;3823;1683;26876
53319;11936942;1;3794;1676;24849
53320;11937140;-2;3818;1670;23792
53321;11937342;-31;3824;1659;25620
53322;11937543;-7;3837;1683;25740
53323;11937745;-19;3853;1683;25951
53324;11937952;-3;3845;1664;27574
53325;11938144;-16;3826;1636;27254
53326;11938346;-20;3835;1660;26916
53327;11938544;11;3830;1650;24916
53328;11938755;-14;3810;1670;21958
53329;11938947;-9;3790;1696;24004
53330;11939148;20;3806;1665;25974
53331;11939347;-9;3782;1666;26433
53332;11939548;19;3786;1681;27996
53333;11939750;-6;3805;1693;28296
53334;11939948;10;3816;1681;28105
53335;11940149;0;3829;1677;26576
53336;11940351;45;3828;1697;22999
53337;11940552;29;3821;1703;23291
53338;11940751;24;3812;1699;25776
53339;11940952;20;3823;1701;26501
53340;11941153;7;3810;1684;27728
53341;11941361;38;3838;1718;28718
53342;11941562;53;3832;1687;28263
53343;11941755;31;3815;1696;27771
53344;11941956;15;3841;1706;24296
53345;11942154;37;3824;1649;22879
53346;11942356;8;3851;1695;25366
53347;11942557;10;3838;1693;26614
53348;11942756;-15;3817;1688;27272
53349;11942957;18;3844;1694;28878
53350;11943158;-10;3854;1690;28587
53351;11943360;22;3838;1688;28027
53352;11943558;-25;3859;1691;23161
53353;11943766;-29;3844;1674;21476
53354;11943961;-18;3804;1657;24272
53355;11944162;-17;3844;1685;25378
53356;11944370;-3;3808;1676;26299
53357;11944562;-15;3828;1695;29240
53358;11944764;-12;3819;1704;29752
53359;11944962;-5;3798;1666;29475
53360;11945163;-26;3817;1673;26732
53361;11945365;-3;3835;1656;22926
53362;11945566;-11;3823;1688;23999
53363;11945774;19;3804;1677;26224
53364;11945966;-7;3829;1688;27156
53365;11946168;25;3790;1681;28704
53366;11946375;-20;3808;1695;29465
53367;11946576;-8;3799;1676;28841
53368;11946769;-6;3787;1719;28031
53369;11946970;-21;3784;1680;24661
53370;11947169;10;3806;1650;23659
53371;11947370;7;3808;1669;26168
53372;11947571;21;3796;1663;27290
53373;11947770;21;3820;1686;28366
53374;11947971;-4;3791;1678;30369
53375;11948173;28;3810;1652;29901
53376;11948374;-31;3784;1633;29482
53377;11948572;-5;3795;1704;25952
53378;11948774;27;3801;1691;23479
53379;11948975;-33;3806;1681;25554
53380;11949183;-3;3817;1696;27229
53381;11949384;-4;3817;1676;27986
53382;11949576;2;3798;1683;29932
53383;11949778;-24;3836;1697;29662
53384;11949985;-7;3803;1703;29563
53385;11950184;12;3831;1669;27326
53386;11950379;-1;3819;1679;23852
53387;11950580;-33;3796;1653;24591
53388;11950788;4;3811;1690;26968
53389;11950980;0;3805;1675;27578
53390;11951182;11;3815;1674;29181
53391;11951380;20;3802;1674;29856
53392;11951581;30;3790;1704;29454
53393;11951783;7;3827;1726;28451
53394;11951984;32;3815;1677;24721
53395;11952183;16;3805;1669;23855
53396;11952384;9;3836;1683;26328
53397;11952585;16;3817;1653;27318
53398;11952793;24;3818;1728;28061
53399;11952994;16;3820;1683;29179
53400;11953187;29;3805;1663;28491
53401;11953388;14;3808;1706;28033
53402;11953586;4;3831;1698;26101
53403;11953788;-4;3820;1670;24994
53404;11953989;15;3811;1687;25872
53405;11954197;0;3819;1683;25498
53406;11954398;22;3791;1649;25476
53407;11954590;43;3819;1685;27143
53408;11954792;-6;3785;1684;27074
53409;11954999;14;3805;1648;26473
53410;11955198;20;3809;1685;25759
53411;11955393;13;3803;1678;24303
53412;11955595;7;3821;1670;25226
53413;11955799;7;3776;1668;25217
53414;11955994;31;3838;1659;24916
53415;11956196;-7;3812;1694;26339
53416;11956403;14;3833;1656;27149
53417;11956599;6;3819;1655;26646
53418;11956797;15;3819;1651;26237
53419;11956998;28;3807;1661;24555
53420;11957197;-14;3817;1660;24429
53421;11957398;-4;3829;1699;25356
53422;11957600;-7;3828;1693;25152
53423;11957807;8;3839;1665;25967
53424;11958009;-12;3810;1685;27491
53425;11958201;-16;3794;1663;27124
53426;11958402;13;3819;1672;26952
53427;11958601;4;3815;1690;23216
53428;11958802;-33;3828;1669;22046
53429;11959003;3;3816;1657;25348
53430;11959211;-22;3827;1696;25798
53431;11959412;10;3802;1690;26564
53432;11959605;-3;3830;1658;29098
53433;11959806;-1;3835;1668;29946
53434;11960014;12;3820;1684;30156
53435;11960206;17;3815;1668;26732
53436;11960407;-1;3856;1695;23111
53437;11960615;18;3828;1683;24814
53438;11960816;-9;3825;1679;26613
53439;11961008;-6;3832;1691;27416
53440;11961210;26;3821;1695;32610
53441;11961417;11;3878;1690;36562
53442;11961610;-26;3818;1699;34902
53443;11961811;6;3819;1689;29777
53444;11962012;3;3849;1671;24163
53445;11962211;-8;3850;1660;23892
53446;11962412;8;3842;1656;25873
53447;11962614;7;3809;1646;21546
53448;11962821;7;3828;1668;14666
53449;11963023;22;3842;1663;9738
53450;11963215;-17;3853;1675;7334
53451;11963416;-21;3835;1690;7322
53452;11963624;5;3836;1661;7926
53453;11963816;16;3825;1701;9321
53454;11964018;-1;3840;1680;11323
53455;11964216;6;3834;1687;13204
53456;11964417;-4;3836;1710;15453
53457;11964619;-1;3858;1708;18757
53458;11964820;11;3826;1691;21006
53459;11965019;24;3818;1715;22620
53460;11965220;-6;3829;1707;23366
53461;11965421;1;3813;1697;23248
53462;11965629;-12;3832;1692;24423
53463;11965821;14;3826;1717;24573
53464;11966023;6;3825;1732;24979
53465;11966224;-10;3810;1695;26692
53466;11966432;17;3807;1671;26930
53467;11966624;3;3792;1568;26490
53468;11966825;17;3802;1562;26002
53469;11967024;22;3803;1538;23939
53470;11967225;-14;3784;1616;24249
53471;11967426;-33;3805;1596;25638
53472;11967628;-9;3804;1581;25168
53473;11967826;-3;3783;1623;26205
53474;11968028;-16;3811;1674;27321
53475;11968229;-26;3785;1635;26791
53476;11968430;-8;3790;1654;26627
53477;11968629;3;3796;1708;23864
53478;11968830;20;3793;1674;21951
53479;11969032;28;3793;1722;24826
53480;11969230;32;3821;1691;26104
53481;11969431;47;3821;1676;26930
53482;11969633;56;3813;1689;28766
53483;11969834;38;3832;1646;28393
53484;11970042;39;3873;1661;28283
53485;11970234;46;3855;1655;25104
53486;11970435;33;3870;1697;22313
53487;11970640;18;3864;1706;24168
53488;11970844;5;3856;1713;26006
53489;11971037;-22;3853;1708;26709
53490;11971238;5;3846;1704;28754
53491;11971436;-7;3827;1724;28747
53492;11971638;-13;3828;1676;28533
53493;11971839;22;3832;1698;26624
53494;11972047;-31;3827;1697;23008
53495;11972248;1;3820;1679;23449
53496;11972441;-6;3809;1698;25914
53497;11972642;4;3798;1662;26586
53498;11972840;1;3783;1688;28276
53499;11973042;-13;3821;1692;29063
53500;11973243;-1;3792;1679;28687
53501;11973448;-30;3781;1680;27531
53502;11973643;6;3795;1669;21641
53503;11973844;-47;3792;1675;21791
53504;11974046;-47;3784;1657;24899
53505;11974253;-28;3786;1677;25960
53506;11974446;-23;3825;1660;27225
53507;11974647;-7;3804;1631;29964
53508;11974848;-33;3811;1652;29629
53509;11975056;2;3812;1662;28994
53510;11975248;-40;3807;1648;24812
53511;11975450;0;3817;1648;21997
53512;11975648;-16;3823;1646;24460
53513;11975859;11;3827;1660;26434
53514;11976051;15;3819;1658;27228
53515;11976252;0;3834;1646;29980
53516;11976460;8;3823;1677;29994
53517;11976652;17;3816;1651;29670
53518;11976853;6;3828;1675;26970
53519;11977061;41;3834;1679;23433
53520;11977262;24;3821;1652;24179
53521;11977455;8;3817;1662;26495
53522;11977656;35;3844;1666;27175
53523;11977864;38;3835;1674;29003
53524;11978056;26;3821;1691;29743
53525;11978257;44;3838;1638;29356
53526;11978456;35;3857;1674;28311
53527;11978657;26;3836;1663;24344
53528;11978858;41;3833;1664;23383
53529;11979060;31;3820;1685;25940
53530;11979258;7;3867;1696;26932
53531;11979460;45;3847;1653;28232
53532;11979661;26;3838;1680;30473
53533;11979869;5;3843;1681;30055
53534;11980061;18;3857;1695;29419
53535;11980262;-22;3848;1668;25477
53536;11980464;-10;3835;1685;22969
53537;11980662;-3;3844;1686;25184
53538;11980863;-1;3847;1671;26776
53539;11981065;-9;3864;1673;27624
53540;11981266;0;3851;1666;30631
53541;11981465;-17;3858;1648;30634
53542;11981666;-17;3864;1685;30551
53543;11981868;-18;3837;1661;27149
53544;11982075;6;3818;1668;23226
53545;11982276;-1;3834;1658;24291
53546;11982469;-20;3833;1672;26418
53547;11982670;-26;3825;1666;27191
53548;11982878;-30;3855;1655;29776
53549;11983070;1;3839;1677;31319
53550;11983271;-16;3827;1675;31251
53551;11983470;-1;3830;1646;28877
53552;11983680;-25;3815;1653;24858
53553;11983873;-18;3832;1653;25152
53554;11984074;-14;3834;1650;27197
53555;11984272;1;3831;1669;28108
53556;11984474;27;3827;1662;29208
53557;11984675;-6;3836;1653;30630
53558;11984883;-24;3816;1659;30306
53559;11985084;-4;3819;1651;29869
53560;11985276;-23;3822;1639;26265
53561;11985478;3;3828;1655;24106
53562;11985676;4;3852;1676;26398
53563;11985878;-7;3838;1677;27753
53564;11986079;-16;3830;1659;28460
53565;11986280;21;3817;1644;30304
53566;11986479;-27;3776;1687;30073
53567;11986680;-35;3815;1655;29839
53568;11986882;-39;3815;1640;27186
53569;11987080;14;3811;1659;24105
53570;11987281;-10;3811;1659;25339
53571;11987483;-18;3818;1671;27379
53572;11987684;6;3810;1682;28034
53573;11987883;-3;3801;1681;29410
53574;11988084;-49;3818;1666;29741
53575;11988285;3;3819;1691;29309
53576;11988493;-1;3790;1675;28063
53577;11988694;-22;3809;1680;22711
53578;11988887;-20;3842;1664;22716
53579;11989088;-26;3825;1685;26486
53580;11989286;-27;3820;1675;26624
53581;11989488;0;3817;1669;28208
53582;11989689;-20;3813;1661;29952
53583;11989888;23;3811;1683;29458
53584;11990089;30;3816;1686;28762
53585;11990291;-10;3799;1653;24793
53586;11990492;-6;3823;1634;23114
53587;11990696;-20;3797;1674;26073
53588;11990892;-12;3802;1671;27256
53589;11991093;-21;3815;1657;27467
53590;11991301;-11;3806;1661;28852
53591;11991493;-8;3795;1682;28209
53592;11991694;-27;3828;1673;27787
53593;11991896;22;3830;1685;26223
53594;11992094;25;3810;1661;24108
53595;11992302;-19;3807;1685;25498
53596;11992497;-1;3842;1661;26262
53597;11992698;6;3838;1672;25938
53598;11992897;-10;3809;1685;27456
53599;11993098;11;3843;1675;27871
53600;11993300;-3;3848;1670;27318
53601;11993507;-19;3823;1683;26583
53602;11993709;-3;3851;1707;24408
53603;11993901;-17;3860;1658;24628
53604;11994102;-6;3858;1678;25954
53605;11994310;28;3843;1667;25843
53606;11994502;20;3848;1653;26846
53607;11994703;12;3870;1635;27911
53608;11994911;-11;3850;1685;27453
53609;11995109;7;3839;1677;27213
53610;11995305;16;3853;1695;24978
53611;11995506;27;3846;1701;23919
53612;11995714;-10;3824;1756;25936
53613;11995906;5;3812;1719;25906
53614;11996107;-5;3779;1707;26210
53615;11996315;-33;3762;1690;27874
53616;11996516;4;3734;1649;27529
53617;11996708;-4;3783;1640;27314
53618;11996910;3;3765;1679;25701
53619;11997108;-27;3785;1669;23825
53620;11997310;-17;3773;1702;25398
53621;11997511;-8;3788;1670;26155
53622;11997719;-1;3794;1688;25909
53623;11997920;2;3823;1646;27484
53624;11998112;-49;3838;1700;27741
53625;11998314;-22;3842;1647;27370
53626;11998512;14;3851;1619;26588
53627;11998720;-1;3833;1634;23326
53628;11998915;-8;3819;1671;22889
53629;11999116;10;3838;1637;25767
53630;11999324;-38;3809;1692;26439
53631;11999516;-33;3788;1673;27909
53632;11999718;-3;3822;1685;29027
53633;11999916;-3;3794;1693;28305
53634;12000117;-12;3836;1662;27430
53635;12000319;-22;3780;1683;23898
53636;12000520;0;3817;1661;22751
53637;12000728;23;3830;1621;25255
53638;12000920;2;3831;1679;26388
53639;12001121;-6;3816;1679;27257
53640;12001329;8;3826;1687;28939
53641;12001530;22;3803;1690;28418
53642;12001723;21;3813;1658;28191
53643;12001924;40;3842;1698;25157
53644;12002122;28;3850;1662;22718
53645;12002324;0;3840;1653;24649
53646;12002525;29;3815;1674;26475
53647;12002724;10;3841;1680;26983
53648;12002925;10;3831;1677;28582
53649;12003126;22;3850;1682;28348
53650;12003328;20;3854;1685;28238
53651;12003526;37;3842;1663;26254
53652;12003728;0;3865;1656;21224
53653;12003929;-16;3826;1635;22134
53654;12004127;-2;3863;1663;25843
53655;12004329;10;3859;1649;26398
53656;12004530;26;3836;1650;28273
53657;12004732;0;3855;1684;29152
53658;12004939;3;3828;1669;28861
53659;12005138;-18;3818;1683;27545
53660;12005333;5;3830;1655;23590
53661;12005534;-7;3821;1658;22988
53662;12005733;25;3840;1669;25904
53663;12005934;26;3810;1660;26823
53664;12006135;-13;3809;1659;27816
53665;12006334;12;3818;1668;29551
53666;12006535;-12;3821;1661;28807
53667;12006737;19;3831;1641;28290
53668;12006938;-8;3806;1658;25471
53669;12007136;36;3817;1659;23329
53670;12007338;-4;3807;1673;25563
53671;12007539;0;3793;1649;27012
53672;12007738;6;3818;1652;27408
53673;12007939;-12;3815;1669;28891
53674;12008141;-44;3815;1648;28911
53675;12008342;-13;3819;1697;28544
53676;12008549;-12;3826;1658;26577
53677;12008742;-9;3827;1665;23664
53678;12008943;-1;3798;1679;24642
53679;12009151;-17;3807;1657;26879
53680;12009352;-25;3828;1685;27574
53681;12009544;-10;3820;1687;29473
53682;12009746;-13;3843;1687;30217
53683;12009944;-4;3820;1663;29997
53684;12010146;-31;3794;1697;28693
53685;12010347;-3;3787;1696;24602
53686;12010555;-33;3797;1688;23848
53687;12010756;-28;3792;1665;26463
53688;12010948;-5;3822;1657;27429
53689;12011150;-3;3816;1673;28658
53690;12011348;-27;3844;1660;30201
53691;12011556;-17;3824;1670;29560
53692;12011751;-6;3807;1696;29172
53693;12011952;-6;3813;1679;25646
53694;12012151;-14;3805;1679;23539
53695;12012352;-6;3808;1694;25798
53696;12012553;-13;3825;1652;27293
53697;12012752;6;3819;1654;28043
53698;12012962;9;3832;1675;30028
53699;12013155;-3;3820;1678;29549
53700;12013356;11;3811;1666;29302
53701;12013554;-8;3824;1679;26732
53702;12013756;14;3828;1664;24292
53703;12013957;34;3836;1660;26573
53704;12014165;13;3835;1695;27292
53705;12014363;-14;3821;1703;26659
53706;12014558;31;3841;1668;27774
53707;12014760;34;3812;1657;27991
53708;12014967;-4;3819;1683;27349
53709;12015160;-7;3838;1671;26779
53710;12015361;4;3809;1663;24872
53711;12015569;10;3817;1699;24828
53712;12015761;-10;3802;1689;25519
53713;12015962;-6;3834;1694;25139
53714;12016164;-1;3804;1677;26256
53715;12016371;-3;3794;1676;27591
53716;12016564;10;3820;1687;26975
53717;12016765;-6;3821;1688;26585
53718;12016963;28;3818;1623;25251
53719;12017165;0;3841;1673;24353
53720;12017366;0;3831;1652;25556
53721;12017568;7;3829;1644;25314
53722;12017766;2;3835;1664;25783
53723;12017973;13;3811;1656;27539
53724;12018169;-7;3826;1655;27175
53725;12018370;-20;3828;1668;26779
53726;12018569;-14;3809;1652;25758
53727;12018770;-12;3807;1653;21787
53728;12018971;5;3830;1673;23308
53729;12019170;-7;3804;1683;25647
53730;12019371;11;3806;1661;25919
53731;12019573;2;3816;1653;27621
53732;12019774;-14;3834;1644;28081
53733;12019972;-3;3802;1651;27852
53734;12020174;12;3830;1644;27231
53735;12020375;-4;3828;1663;23687
53736;12020583;11;3808;1675;23929
53737;12020775;-2;3846;1665;26667
53738;12020976;-14;3829;1658;26937
53739;12021178;29;3823;1672;28125
53740;12021376;10;3811;1659;29764
53741;12021578;20;3805;1667;30061
53742;12021779;32;3828;1679;29748
53743;12021984;-3;3837;1647;25683
53744;12022188;11;3819;1672;23843
53745;12022380;4;3828;1658;26243
53746;12022582;25;3831;1682;27263
53747;12022789;6;3821;1647;28859
53748;12022981;-13;3808;1677;35643
53749;12023183;2;3826;1685;36842
53750;12023390;17;3820;1690;33603
53751;12023592;-11;3841;1681;27031
53752;12023784;-9;3842;1673;23326
53753;12023986;35;3848;1660;25233
53754;12024184;-21;3847;1662;26509
53755;12024385;-6;3823;1649;21556
53756;12024587;-3;3838;1661;14808
53757;12024788;-29;3832;1642;9785
53758;12024986;-1;3839;1659;7501
53759;12025188;9;3813;1657;7199
53760;12025389;25;3845;1674;7958
53761;12025588;-51;3808;1701;9814
53762;12025798;-9;3851;1687;11668
53763;12025991;4;3811;1702;13857
53764;12026192;4;3821;1704;16511
53765;12026399;22;3851;1711;19608
53766;12026592;-9;3821;1742;21928
53767;12026793;8;3830;1724;23301
53768;12027001;-1;3849;1738;23649
53769;12027202;1;3836;1727;23588
53770;12027394;27;3821;1692;24683
53771;12027596;-30;3801;1685;24610
53772;12027794;2;3842;1699;25458
53773;12027996;23;3799;1599;27289
53774;12028197;34;3791;1579;26998
53775;12028395;3;3832;1582;26831
53776;12028597;-16;3812;1568;25276
53777;12028798;-23;3823;1568;22776
53778;12029000;-11;3806;1638;23822
53779;12029207;-40;3819;1609;25718
53780;12029399;-7;3794;1627;26068
53781;12029601;-6;3791;1635;27871
53782;12029799;-12;3812;1652;28169
53783;12030001;11;3796;1657;28064
53784;12030202;-4;3781;1699;25994
53785;12030403;2;3755;1694;22606
53786;12030611;3;3809;1693;23391
53787;12030809;-3;3800;1686;25627
53788;12031005;45;3817;1687;26398
53789;12031206;20;3836;1669;27996
53790;12031404;45;3825;1648;28864
53791;12031606;64;3843;1654;28530
53792;12031807;7;3871;1688;27524
53793;12032015;35;3873;1668;23830
53794;12032216;1;3874;1698;22854
53795;12032408;-1;3860;1701;25333
53796;12032610;-20;3825;1730;26427
53797;12032817;-27;3836;1708;27387
53798;12033010;-10;3830;1676;28826
53799;12033211;-6;3834;1714;28585
53800;12033419;-16;3807;1693;28401
53801;12033611;-19;3848;1679;24689
53802;12033812;-7;3816;1689;20066
53803;12034014;-9;3815;1688;23579
53804;12034221;-7;3830;1674;25917
53805;12034414;-13;3809;1677;26574
53806;12034615;-36;3808;1707;29398
53807;12034822;-18;3796;1696;29545
53808;12035015;-33;3787;1696;29411
53809;12035216;7;3810;1646;26099
53810;12035418;-34;3784;1677;22289
53811;12035625;-16;3784;1641;23499
53812;12035823;-28;3800;1642;26261
53813;12036019;-18;3776;1663;26779
53814;12036220;-30;3822;1631;29004
53815;12036428;-7;3810;1651;29557
53816;12036620;-6;3812;1674;28983
53817;12036821;-9;3820;1644;27855
53818;12037029;-18;3827;1632;24259
53819;12037230;-16;3831;1651;23666
53820;12037423;-21;3807;1668;26151
53821;12037624;11;3838;1653;27098
53822;12037832;-8;3807;1629;27936
53823;12038024;7;3825;1654;29232
53824;12038225;-37;3828;1690;28830
53825;12038424;47;3828;1670;28650
53826;12038625;37;3834;1652;25311
53827;12038826;19;3797;1680;23108
53828;12039028;21;3822;1684;25350
53829;12039235;43;3807;1654;26791
53830;12039428;17;3823;1684;27533
53831;12039629;19;3837;1678;29546
53832;12039837;41;3823;1701;29495
53833;12040038;30;3835;1674;29429
