43858;10176767;58;3897;1449;16738999
43859;10176975;59;3880;1448;16738882
43860;10177176;74;3887;1444;16738807
43861;10177368;35;3876;1438;16738661
43862;10177570;47;3917;1459;16738614
43863;10177777;52;3899;1493;16738589
43864;10177970;67;3915;1463;16738558
43865;10178171;68;3897;1475;16738820
43866;10178379;46;3882;1469;16738687
43867;10178580;71;3885;1475;16738530
43868;10178772;5;3888;1468;16738351
43869;10178974;56;3869;1462;16738088
43870;10179172;56;3886;1470;16737902
43871;10179373;55;3844;1484;16737874
43872;10179575;26;3870;1471;16737872
43873;10179782;53;3887;1496;16738129
43874;10179984;18;3865;1472;16738203
43875;10180176;61;3876;1456;16738072
43876;10180378;74;3879;1448;16738011
43877;10180576;42;3862;1463;16738144
43878;10180777;62;3899;1466;16737899
43879;10180979;42;3898;1458;16737624
43880;10181180;63;3876;1481;16738064
43881;10181382;63;3872;1478;16738349
43882;10181580;41;3880;1477;16738728
43883;10181781;59;3905;1458;16738765
43884;10181989;56;3894;1486;16738665
43885;10182181;56;3894;1472;16738578
43886;10182383;83;3884;1481;16738305
43887;10182584;50;3877;1462;16738259
43888;10182791;55;3884;1468;16738232
43889;10182984;52;3896;1490;16738197
43890;10183185;71;3891;1475;16738393
43891;10183393;72;3871;1453;16738300
43892;10183585;70;3889;1490;16738274
43893;10183786;49;3865;1480;16738080
43894;10183988;66;3871;1477;16737820
43895;10184186;59;3902;1473;16737688
43896;10184388;59;3917;1474;16737647
43897;10184589;55;3905;1477;16737724
43898;10184797;113;3915;1491;16737999
43899;10184998;65;3899;1508;16737980
43900;10185190;72;3886;1488;16737955
43901;10185392;48;3905;1442;16737899
43902;10185599;84;3909;1487;16737622
43903;10185791;86;3894;1460;16737383
43904;10185993;76;3905;1449;16737314
43905;10186194;66;3918;1451;16737727
43906;10186393;50;3899;1437;16738350
43907;10186594;62;3906;1412;16737668
43908;10186795;71;3925;1421;16738310
43909;10186994;98;3924;1484;16738227
43910;10187195;67;3899;1521;16738156
43911;10187397;75;3929;1558;16737915
43912;10187598;74;3887;1526;16737834
43913;10187796;53;3873;1493;16737837
43914;10187998;69;3857;1479;16737830
43915;10188199;52;3844;1457;16737992
43916;10188407;51;3838;1480;16738052
43917;10188608;46;3899;1454;16737874
43918;10188801;59;3890;1496;16737683
43919;10189002;26;3890;1486;16737359
43920;10189200;44;3903;1508;16737142
43921;10189402;53;3904;1460;16737109
43922;10189603;44;3885;1471;16736952
43923;10189801;58;3891;1450;16736975
43924;10190003;50;3915;1431;16737080
43925;10190204;52;3913;1463;16736994
43926;10190406;52;3910;1480;16736847
43927;10190604;41;3912;1458;16736537
43928;10190806;65;3918;1468;16736282
43929;10191007;40;3911;1472;16736258
43930;10191208;77;3903;1475;16736244
43931;10191407;33;3914;1478;16736340
43932;10191608;53;3877;1466;16736579
43933;10191810;64;3913;1453;16736664
43934;10192017;69;3901;1490;16736675
43935;10192215;35;3888;1491;16736603
43936;10192411;57;3903;1475;16736377
43937;10192612;61;3923;1479;16736174
43938;10192820;73;3883;1486;16736227
43939;10193012;86;3901;1476;16736442
43940;10193213;82;3881;1524;16736706
43941;10193412;103;3899;1492;16736690
43942;10193613;101;3894;1465;16736717
43943;10193815;96;3906;1452;16736590
43944;10194016;97;3915;1463;16736300
43945;10194224;87;3920;1466;16736142
43946;10194422;77;3919;1480;16736149
43947;10194617;64;3912;1480;16736339
43948;10194819;62;3886;1480;16736680
43949;10195017;68;3905;1458;16736707
43950;10195218;56;3900;1445;16736649
43951;10195420;75;3915;1476;16736619
43952;10195618;90;3920;1450;16736249
43953;10195820;84;3908;1478;16736188
43954;10196021;53;3899;1434;16736097
43955;10196222;79;3947;1454;16735665
43956;10196421;61;3883;1461;16735560
43957;10196622;59;3907;1472;16735759
43958;10196824;77;3888;1456;16735787
43959;10197031;62;3876;1448;16735727
43960;10197223;96;3912;1452;16735477
43961;10197425;86;3920;1467;16735169
43962;10197626;63;3903;1483;16735129
43963;10197828;58;3920;1462;16735050
43964;10198026;92;3915;1464;16735261
43965;10198228;56;3891;1460;16735667
43966;10198432;54;3902;1486;16735680
43967;10198636;72;3884;1468;16735674
43968;10198829;37;3886;1472;16735606
43969;10199030;53;3886;1473;16735442
43970;10199238;69;3904;1475;16735437
43971;10199430;59;3890;1472;16735684
43972;10199631;63;3874;1471;16735700
43973;10199839;58;3888;1468;16735853
43974;10200040;72;3885;1455;16735983
43975;10200233;82;3905;1461;16736057
43976;10200434;68;3902;1473;16736126
43977;10200632;59;3884;1476;16736025
43978;10200834;84;3883;1485;16736085
43979;10201035;51;3888;1458;16736238
43980;10201237;94;3890;1450;16736812
43981;10201435;49;3886;1453;16737617
43982;10201636;60;3875;1482;16737020
43983;10201838;51;3900;1455;16737453
43984;10202036;50;3876;1434;16737147
43985;10202238;58;3885;1475;16737049
43986;10202439;91;3888;1491;16736862
43987;10202640;69;3902;1472;16737237
43988;10202839;64;3890;1468;16737287
43989;10203040;38;3886;1447;16737534
43990;10203242;43;3900;1465;16738094
43991;10203440;61;3884;1491;16738390
43992;10203641;72;3899;1456;16738528
43993;10203843;68;3862;1514;16738432
43994;10204044;45;3899;1474;16738280
43995;10204252;47;3901;1479;16738130
43996;10204444;37;3884;1494;16737940
43997;10204645;33;3891;1480;16737640
43998;10204853;85;3903;1493;16737770
43999;10205045;61;3896;1470;16737873
44000;10205247;37;3897;1460;16737755
44001;10205448;58;3900;1471;16737640
44002;10205656;64;3900;1468;16737717
44003;10205854;49;3901;1474;16737753
44004;10206049;77;3875;1465;16737805
44005;10206251;83;3891;1455;16737684
44006;10206458;56;3863;1479;16737860
44007;10206651;27;3903;1462;16738014
44008;10206852;76;3909;1476;16738004
44009;10207059;75;3897;1475;16737773
44010;10207261;91;3890;1472;16737578
44011;10207453;52;3899;1494;16737374
44012;10207655;55;3921;1480;16737405
44013;10207853;75;3924;1449;16737202
44014;10208054;29;3904;1488;16737208
44015;10208256;71;3891;1519;16737374
44016;10208454;71;3907;1464;16737391
44017;10208656;61;3903;1434;16737179
44018;10208857;73;3888;1469;16736907
44019;10209058;57;3891;1475;16736431
44020;10209257;51;3913;1486;16736242
44021;10209458;55;3900;1486;16736199
44022;10209660;77;3909;1461;16736053
44023;10209858;59;3911;1485;16736123
44024;10210069;77;3927;1471;16736154
44025;10210261;76;3906;1477;16736182
44026;10210462;76;3882;1451;16736155
44027;10210670;65;3935;1481;16736470
44028;10210865;43;3888;1471;16736901
44029;10211063;75;3893;1459;16736524
44030;10211265;75;3898;1475;16736320
44031;10211463;82;3870;1508;16736590
44032;10211665;87;3902;1458;16736971
44033;10211866;43;3890;1434;16737138
44034;10212064;82;3918;1464;16737202
44035;10212266;58;3922;1490;16737143
44036;10212467;17;3891;1465;16736857
44037;10212669;99;3890;1453;16736643
44038;10212876;33;3899;1452;16736411
44039;10213068;37;3907;1496;16736261
44040;10213270;65;3903;1443;16736610
44041;10213468;52;3905;1501;16736779
44042;10213670;54;3878;1477;16736997
44043;10213871;58;3880;1453;16736994
44044;10214073;66;3908;1456;16736725
44045;10214280;65;3884;1454;16736712
44046;10214472;79;3904;1469;16736868
44047;10214674;40;3900;1472;16736755
44048;10214872;69;3898;1483;16736875
44049;10215073;38;3882;1443;16737010
44050;10215275;86;3889;1450;16737414
44051;10215476;83;3888;1485;16738077
44052;10215684;52;3919;1457;16738667
44053;10215882;51;3918;1477;16739144
44054;10216078;70;3892;1489;16740142
44055;10216279;75;3919;1489;16741632
44056;10216486;66;3893;1448;16742782
44057;10216679;79;3914;1475;16744129
44058;10216880;72;3907;1485;16746029
44059;10217088;88;3907;1481;16746923
44060;10217280;90;3904;1473;16747299
44061;10217481;95;3890;1479;16747474
44062;10217683;75;3901;1457;16747513
44063;10217887;62;3901;1480;16746134
44064;10218083;52;3909;1470;16743676
44065;10218284;72;3917;1454;16740317
44066;10218492;63;3912;1479;16736082
44067;10218684;66;3896;1472;16734688
44068;10218885;56;3905;1485;16734022
44069;10219087;106;3898;1456;16733278
44070;10219294;49;3911;1465;16732689
44071;10219486;85;3915;1462;16732365
44072;10219688;61;3884;1475;16732285
44073;10219895;65;3925;1473;16732643
44074;10220097;53;3883;1470;16733466
44075;10220289;83;3904;1465;16734298
44076;10220490;40;3899;1463;16734921
44077;10220698;76;3884;1516;16735078
44078;10220896;58;3898;1498;16735010
44079;10221092;88;3910;1484;16735100
44080;10221293;78;3887;1464;16734712
44081;10221501;60;3903;1503;16734530
44082;10221693;62;3914;1470;16735033
44083;10221894;59;3905;1479;16735649
44084;10222093;54;3896;1501;16736054
44085;10222294;55;3932;1472;16736100
44086;10222495;66;3870;1373;16735773
44087;10222697;69;3881;1379;16735639
44088;10222904;39;3891;1344;16735327
44089;10223097;59;3866;1363;16734952
44090;10223298;71;3879;1375;16735280
44091;10223506;67;3869;1377;16735646
44092;10223707;64;3861;1419;16736055
44093;10223899;37;3861;1454;16736250
44094;10224101;58;3878;1437;16736075
44095;10224299;50;3902;1450;16735852
44096;10224501;22;3876;1491;16735702
44097;10224702;49;3876;1513;16735540
44098;10224900;69;3877;1508;16735985
44099;10225102;77;3899;1476;16736181
44100;10225303;91;3887;1459;16736324
44101;10225505;131;3903;1446;16736386
44102;10225712;109;3890;1451;16736031
44103;10225910;109;3924;1422;16735600
44104;10226106;100;3921;1415;16735435
44105;10226307;80;3921;1466;16735242
44106;10226515;63;3936;1473;16735412
44107;10226707;97;3915;1458;16735422
44108;10226908;43;3921;1480;16735502
44109;10227116;50;3907;1504;16735349
44110;10227308;72;3934;1532;16735164
44111;10227510;59;3908;1556;16735042
44112;10227711;80;3933;1523;16735074
44113;10227909;62;3929;1518;16735082
44114;10228111;53;3862;1519;16735360
44115;10228312;77;3885;1476;16735538
44116;10228511;100;3895;1502;16735608
44117;10228712;57;3878;1498;16735726
44118;10228913;37;3859;1489;16735628
44119;10229115;75;3871;1480;16735594
44120;10229313;54;3867;1493;16735717
44121;10229515;39;3886;1519;16735771
44122;10229716;33;3884;1458;16735768
44123;10229914;44;3878;1442;16735967
44124;10230116;31;3894;1436;16736057
44125;10230317;16;3868;1448;16736118
44126;10230519;46;3888;1415;16736087
44127;10230726;38;3901;1430;16735924
44128;10230925;55;3885;1408;16735830
44129;10231120;40;3903;1436;16736029
44130;10231321;70;3883;1436;16736655
44131;10231529;60;3926;1449;16737696
44132;10231721;78;3901;1453;16736950
44133;10231923;75;3915;1434;16737520
44134;10232121;109;3913;1471;16737386
44135;10232331;75;3936;1448;16737301
44136;10232524;114;3911;1468;16737184
44137;10232725;74;3901;1413;16737412
44138;10232924;95;3903;1435;16737377
44139;10233125;75;3923;1448;16737727
44140;10233326;121;3921;1469;16737794
44141;10233528;72;3915;1484;16737820
44142;10233735;98;3905;1464;16737854
44143;10233928;76;3906;1471;16737572
44144;10234129;96;3912;1469;16737480
44145;10234336;116;3919;1481;16737389
44146;10234529;93;3918;1463;16737424
44147;10234730;87;3917;1475;16737426
44148;10234938;100;3915;1462;16737562
44149;10235139;95;3890;1463;16737501
44150;10235331;77;3913;1451;16737469
44151;10235533;84;3905;1469;16737417
44152;10235731;74;3929;1442;16737280
44153;10235933;84;3923;1471;16737485
44154;10236134;69;3923;1484;16737598
44155;10236335;63;3934;1475;16737652
44156;10236543;36;3920;1481;16737952
44157;10236735;57;3934;1491;16737962
44158;10236937;68;3901;1471;16738064
44159;10237135;80;3925;1457;16737844
44160;10237346;51;3916;1482;16737714
44161;10237538;67;3916;1482;16737665
44162;10237739;43;3936;1441;16737934
44163;10237938;59;3903;1455;16737990
44164;10238139;57;3895;1467;16738154
44165;10238340;38;3902;1453;16738357
44166;10238539;79;3936;1418;16738434
44167;10238740;58;3905;1451;16738419
44168;10238942;76;3905;1480;16738227
44169;10239143;77;3929;1454;16738143
44170;10239341;46;3917;1470;16738277
44171;10239543;76;3919;1448;16738369
44172;10239744;56;3896;1441;16738445
44173;10239952;90;3890;1454;16738686
44174;10240153;65;3901;1416;16738591
44175;10240345;60;3891;1465;16738458
44176;10240547;74;3905;1456;16738363
44177;10240745;29;3910;1458;16738359
44178;10240947;54;3888;1453;16738397
44179;10241148;74;3890;1455;16738399
44180;10241350;44;3890;1440;16738636
44181;10241548;58;3894;1458;16738955
44182;10241749;40;3873;1472;16739249
44183;10241951;26;3915;1457;16739225
44184;10242149;50;3875;1459;16739091
44185;10242360;28;3889;1472;16738879
44186;10242552;55;3894;1471;16738799
44187;10242753;66;3898;1479;16738717
44188;10242961;47;3881;1480;16738521
44189;10243153;40;3863;1479;16738664
44190;10243355;50;3895;1509;16738805
44191;10243553;60;3876;1456;16738609
44192;10243754;89;3909;1450;16738482
44193;10243956;62;3887;1486;16738229
44194;10244157;22;3891;1471;16737964
44195;10244365;63;3890;1471;16737967
44196;10244557;17;3907;1476;16737957
44197;10244758;45;3878;1455;16738028
44198;10244966;44;3891;1475;16738019
44199;10245167;35;3888;1456;16737960
44200;10245360;41;3869;1448;16738023
44201;10245561;55;3894;1463;16737845
44202;10245759;37;3896;1477;16737533
44203;10245961;65;3921;1466;16737567
44204;10246162;40;3901;1468;16737457
44205;10246364;77;3896;1494;16737764
44206;10246562;40;3909;1503;16738970
44207;10246763;63;3873;1476;16737954
44208;10246965;72;3906;1448;16738058
44209;10247163;51;3882;1470;16737975
44210;10247365;51;3896;1451;16738032
44211;10247566;56;3890;1453;16737685
44212;10247767;46;3913;1478;16737627
44213;10247975;88;3899;1475;16737423
44214;10248167;53;3935;1465;16737509
44215;10248369;90;3908;1463;16737835
44216;10248576;65;3919;1462;16737660
44217;10248778;60;3926;1468;16737474
44218;10248970;74;3921;1478;16737051
44219;10249171;47;3906;1447;16736999
44220;10249379;64;3891;1448;16736864
44221;10249571;91;3908;1482;16736782
44222;10249773;52;3916;1453;16736940
44223;10249971;82;3879;1448;16736859
44224;10250172;83;3937;1447;16736824
44225;10250374;61;3883;1429;16736762
44226;10250575;73;3902;1484;16736647
44227;10250774;81;3911;1506;16736399
44228;10250978;49;3899;1499;16736371
44229;10251176;70;3906;1512;16736372
44230;10251378;65;3873;1524;16736500
44231;10251585;53;3869;1512;16736654
44232;10251778;64;3861;1453;16736584
44233;10251979;77;3864;1424;16736626
44234;10252177;57;3859;1484;16736545
44235;10252379;79;3858;1472;16736265
44236;10252580;40;3896;1487;16736219
44237;10252782;39;3924;1472;16736257
44238;10252989;61;3900;1462;16736250
44239;10253181;69;3912;1468;16736594
44240;10253383;67;3894;1465;16736594
44241;10253590;66;3919;1448;16736585
44242;10253792;64;3917;1442;16736559
44243;10253984;57;3911;1447;16736310
44244;10254185;51;3905;1453;16736136
44245;10254393;53;3889;1477;16736232
44246;10254585;64;3903;1447;16736259
44247;10254787;47;3925;1465;16736476
44248;10254994;49;3903;1431;16736686
44249;10255196;33;3917;1489;16736743
44250;10255388;60;3877;1447;16736725
44251;10255589;67;3912;1479;16736572
44252;10255788;59;3886;1482;16736159
44253;10255995;62;3902;1482;16736151
44254;10256190;60;3906;1468;16735958
44255;10256392;81;3884;1483;16735817
44256;10256599;78;3894;1447;16735789
44257;10256792;61;3933;1447;16735631
44258;10256993;58;3897;1486;16735542
44259;10257191;82;3898;1485;16735338
44260;10257393;84;3906;1468;16735195
44261;10257594;55;3910;1493;16735164
44262;10257796;71;3911;1484;16735210
44263;10258000;70;3882;1477;16735317
44264;10258196;50;3912;1472;16735513
44265;10258397;38;3915;1458;16735499
44266;10258604;76;3896;1477;16735545
44267;10258797;57;3910;1472;16735572
44268;10258998;60;3935;1485;16735425
44269;10259200;79;3907;1459;16735264
44270;10259407;69;3911;1483;16735274
44271;10259599;80;3888;1466;16735202
44272;10259801;55;3906;1493;16735550
44273;10260005;59;3893;1482;16735791
44274;10260201;77;3917;1455;16735838
44275;10260402;56;3934;1478;16735827
44276;10260603;69;3918;1474;16735741
44277;10260802;65;3889;1462;16735642
44278;10261009;69;3890;1454;16735808
44279;10261205;63;3902;1468;16735850
44280;10261406;91;3903;1458;16736385
44281;10261607;55;3903;1471;16737350
44282;10261806;75;3896;1465;16736418
44283;10262007;66;3904;1471;16736940
44284;10262215;80;3879;1477;16736832
44285;10262407;72;3885;1477;16736584
44286;10262608;102;3908;1432;16736545
44287;10262810;94;3910;1477;16736537
44288;10263008;62;3880;1434;16736587
44289;10263210;40;3897;1456;16737040
44290;10263411;44;3897;1445;16737022
44291;10263609;45;3891;1471;16736915
44292;10263811;69;3906;1488;16737033
44293;10264012;71;3875;1504;16736764
44294;10264214;66;3872;1473;16736665
44295;10264412;71;3886;1444;16736854
44296;10264613;81;3878;1484;16737065
44297;10264815;47;3886;1451;16737082
44298;10265022;40;3888;1471;16737078
44299;10265224;62;3893;1458;16736817
44300;10265416;33;3881;1496;16736655
44301;10265618;61;3904;1455;16736505
44302;10265816;67;3880;1455;16736392
44303;10266017;35;3886;1466;16736389
44304;10266219;60;3899;1482;16736455
44305;10266420;57;3888;1476;16736824
44306;10266618;58;3874;1482;16737384
44307;10266820;25;3891;1490;16737607
44308;10267021;66;3876;1478;16737696
44309;10267220;46;3883;1475;16737875
44310;10267421;67;3898;1460;16738019
44311;10267623;78;3905;1485;16738030
44312;10267824;56;3894;1471;16737963
44313;10268022;77;3878;1485;16737699
44314;10268224;56;3903;1481;16737765
44315;10268425;57;3865;1478;16737825
44316;10268633;54;3904;1482;16737758
44317;10268834;45;3870;1491;16737629
44318;10269026;61;3885;1501;16737496
44319;10269228;72;3907;1474;16737512
44320;10269435;55;3916;1462;16737773
44321;10269628;46;3910;1462;16737683
44322;10269829;74;3884;1453;16737850
44323;10270027;58;3909;1465;16737910
44324;10270229;69;3894;1475;16737819
44325;10270430;75;3886;1495;16737752
44326;10270632;73;3895;1454;16737466
44327;10270833;58;3906;1475;16737394
44328;10271031;68;3911;1475;16737421
44329;10271233;65;3880;1502;16737277
44330;10271434;66;3895;1484;16737620
44331;10271633;55;3903;1473;16738039
44332;10271834;78;3915;1519;16738146
44333;10272035;78;3887;1481;16738031
44334;10272234;65;3913;1497;16737778
44335;10272435;80;3908;1495;16737448
44336;10272637;51;3893;1489;16737305
44337;10272838;57;3885;1474;16737093
44338;10273036;88;3897;1473;16737023
44339;10273238;59;3888;1475;16737177
44340;10273439;69;3911;1492;16737117
44341;10273647;62;3898;1479;16737132
44342;10273839;60;3862;1498;16737055
44343;10274040;81;3904;1472;16736794
44344;10274242;46;3902;1464;16736627
44345;10274449;70;3890;1491;16736595
44346;10274642;81;3899;1466;16736453
44347;10274843;53;3905;1458;16736822
44348;10275051;65;3914;1470;16736899
44349;10275252;78;3906;1478;16736957
44350;10275444;81;3907;1495;16736954
44351;10275646;91;3894;1478;16736750
44352;10275853;44;3870;1484;16736485
44353;10276046;53;3906;1469;16736412
44354;10276247;73;3907;1480;16736235
44355;10276448;85;3909;1492;16736808
44356;10276656;52;3901;1449;16738475
44357;10276848;66;3890;1459;16737242
44358;10277050;44;3903;1477;16737520
44359;10277248;31;3884;1461;16737425
44360;10277449;39;3891;1471;16737174
44361;10277651;60;3885;1493;16737129
44362;10277852;52;3884;1454;16737187
44363;10278051;79;3895;1465;16737489
44364;10278252;61;3894;1449;16737523
44365;10278453;63;3895;1476;16737267
44366;10278652;68;3909;1460;16737452
44367;10278853;101;3891;1492;16737744
44368;10279055;77;3912;1467;16738298
44369;10279256;80;3940;1464;16738982
44370;10279454;98;3886;1463;16739597
44371;10279656;50;3897;1498;16740433
44372;10279857;61;3911;1457;16741931
44373;10280056;95;3899;1486;16743172
44374;10280257;60;3901;1439;16744150
44375;10280458;57;3913;1473;16745330
44376;10280660;102;3929;1455;16746124
44377;10280867;83;3894;1507;16746319
44378;10281060;101;3893;1489;16746336
44379;10281261;47;3900;1483;16745633
44380;10281462;49;3894;1473;16743763
44381;10281661;74;3885;1472;16740867
44382;10281862;71;3890;1485;16737298
44383;10282064;61;3893;1464;16735023
44384;10282271;46;3911;1469;16733895
44385;10282473;60;3887;1478;16732739
44386;10282665;69;3893;1447;16732252
44387;10282866;50;3909;1467;16732090
44388;10283074;63;3880;1468;16731777
44389;10283266;61;3873;1474;16732333
44390;10283468;64;3898;1464;16733350
44391;10283675;80;3903;1483;16734135
44392;10283876;92;3903;1497;16734627
44393;10284069;51;3896;1492;16734719
44394;10284270;70;3894;1500;16734828
44395;10284469;43;3926;1493;16734898
44396;10284670;66;3878;1513;16734505
44397;10284871;54;3885;1469;16734535
44398;10285070;61;3903;1490;16735139
44399;10285271;76;3913;1475;16735745
44400;10285473;58;3883;1499;16736149
44401;10285674;43;3918;1485;16736107
44402;10285872;61;3908;1471;16735405
44403;10286074;52;3889;1475;16734902
44404;10286275;72;3866;1426;16734703
44405;10286477;64;3884;1375;16734652
44406;10286681;76;3870;1367;16734770
44407;10286876;88;3867;1359;16734811
44408;10287078;53;3882;1389;16734877
44409;10287285;37;3918;1420;16734890
44410;10287487;49;3903;1401;16734604
44411;10287679;58;3868;1434;16734518
44412;10287880;51;3886;1446;16734391
44413;10288079;58;3848;1486;16734548
44414;10288280;47;3868;1497;16734886
44415;10288482;52;3858;1481;16735010
44416;10288680;86;3882;1483;16735150
44417;10288881;88;3889;1499;16735265
44418;10289083;105;3881;1448;16735029
44419;10289284;95;3907;1455;16734950
44420;10289492;88;3886;1418;16734952
44421;10289684;58;3911;1416;16734985
44422;10289885;115;3934;1461;16735472
44423;10290084;105;3939;1469;16735610
44424;10290285;122;3930;1475;16735697
44425;10290487;75;3900;1491;16735714
44426;10290688;46;3884;1494;16735482
44427;10290896;31;3919;1524;16735405
44428;10291094;47;3923;1524;16735499
44429;10291289;82;3902;1510;16735524
44430;10291488;51;3911;1545;16736472
44431;10291689;82;3886;1497;16737704
44432;10291890;47;3904;1523;16736550
44433;10292092;40;3901;1499;16736913
44434;10292299;45;3862;1496;16736860
44435;10292501;44;3863;1471;16736870
44436;10292693;91;3871;1503;16736882
44437;10292895;77;3874;1477;16737089
44438;10293102;57;3876;1505;16737404
44439;10293294;34;3881;1480;16737714
44440;10293496;61;3857;1420;16737739
44441;10293703;54;3871;1439;16737720
44442;10293896;33;3891;1458;16737482
44443;10294097;36;3856;1459;16737338
44444;10294298;7;3886;1432;16737341
44445;10294506;60;3889;1468;16737249
44446;10294698;74;3919;1457;16737332
44447;10294900;65;3926;1489;16737567
44448;10295107;55;3909;1449;16737415
44449;10295299;30;3913;1458;16737390
44450;10295501;40;3907;1499;16737332
44451;10295702;77;3889;1455;16737081
44452;10295910;96;3894;1453;16737022
44453;10296102;60;3899;1463;16736977
44454;10296303;92;3908;1475;16737023
44455;10296505;55;3899;1463;16737373
44456;10296712;111;3923;1493;16737644
44457;10296905;96;3936;1447;16737739
44458;10297106;88;3909;1481;16737818
44459;10297314;79;3919;1478;16737709
44460;10297515;115;3900;1476;16737655
44461;10297707;118;3894;1478;16737782
44462;10297909;140;3891;1479;16737889
44463;10298116;85;3933;1487;16737956
44464;10298308;110;3915;1459;16738081
44465;10298510;86;3903;1474;16738207
44466;10298708;78;3924;1486;16738090
44467;10298910;82;3942;1458;16738195
44468;10299111;76;3931;1493;16738240
44469;10299312;86;3918;1503;16738199
44470;10299520;68;3922;1491;16738162
44471;10299712;41;3928;1466;16738287
44472;10299914;38;3957;1448;16738519
44473;10300121;68;3915;1494;16738566
44474;10300323;57;3940;1464;16738725
44475;10300515;43;3969;1491;16738705
44476;10300716;57;3942;1481;16738605
44477;10300915;86;3946;1484;16738897
44478;10301116;35;3936;1453;16738857
44479;10301318;81;3911;1459;16739083
44480;10301516;54;3920;1478;16739592
44481;10301717;23;3880;1448;16739888
44482;10301919;74;3926;1479;16740099
44483;10302120;42;3900;1472;16740000
44484;10302328;51;3903;1455;16739962
44485;10302526;43;3923;1445;16740110
44486;10302721;52;3917;1469;16740240
44487;10302923;59;3936;1459;16740185
44488;10303130;50;3923;1441;16740289
44489;10303323;62;3891;1423;16740545
44490;10303524;85;3926;1453;16740439
44491;10303732;40;3913;1431;16740252
44492;10303924;33;3925;1453;16740109
44493;10304125;56;3910;1429;16740088
44494;10304327;56;3899;1433;16740109
44495;10304525;66;3884;1450;16740059
44496;10304726;71;3881;1459;16740144
44497;10304928;62;3915;1470;16740194
44498;10305126;60;3903;1469;16740082
44499;10305328;49;3876;1463;16739964
44500;10305529;40;3888;1469;16739667
44501;10305730;50;3867;1454;16739353
44502;10305929;65;3895;1461;16739381
44503;10306130;59;3874;1442;16739314
44504;10306332;39;3883;1461;16739184
44505;10306530;43;3855;1475;16739777
44506;10306731;67;3876;1453;16740236
44507;10306933;68;3886;1452;16739529
44508;10307134;38;3883;1479;16739825
44509;10307336;35;3863;1462;16739485
44510;10307540;58;3873;1441;16739341
44511;10307735;54;3878;1462;16739265
44512;10307937;41;3891;1471;16739048
44513;10308144;37;3900;1469;16739168
44514;10308337;44;3865;1458;16739192
44515;10308538;28;3890;1473;16739086
44516;10308736;39;3868;1479;16738897
44517;10308941;39;3903;1487;16738585
44518;10309139;73;3902;1496;16738275
44519;10309341;45;3885;1480;16738269
44520;10309539;57;3907;1476;16737929
44521;10309741;45;3902;1452;16737867
44522;10309942;46;3887;1469;16737952
44523;10310149;56;3882;1509;16737913
44524;10310351;31;3881;1462;16737677
44525;10310543;36;3907;1485;16737545
44526;10310745;70;3896;1444;16737272
44527;10310952;58;3890;1470;16737165
44528;10311150;99;3893;1478;16737127
44529;10311346;68;3900;1494;16737133
44530;10311547;80;3892;1461;16737349
44531;10311755;62;3897;1489;16737255
44532;10311947;72;3906;1485;16737096
44533;10312148;52;3934;1478;16736972
44534;10312347;81;3921;1479;16736769
44535;10312548;104;3893;1475;16736581
44536;10312750;85;3918;1487;16736753
44537;10312951;74;3926;1447;16736734
44538;10313159;47;3929;1419;16736803
44539;10313351;69;3898;1433;16736921
44540;10313552;52;3887;1458;16736930
44541;10313751;77;3910;1459;16736923
44542;10313961;55;3900;1486;16736830
44543;10314153;45;3898;1535;16736674
44544;10314355;74;3882;1511;16736834
44545;10314553;57;3875;1527;16736700
44546;10314755;85;3855;1501;16736798
44547;10314956;75;3849;1449;16737089
44548;10315154;82;3855;1443;16737157
44549;10315356;57;3869;1455;16737007
44550;10315557;59;3884;1452;16736760
44551;10315759;80;3884;1440;16736498
44552;10315957;49;3895;1476;16736367
44553;10316158;79;3873;1476;16736385
44554;10316360;78;3898;1487;16736294
44555;10316564;43;3907;1457;16736244
44556;10316766;30;3911;1455;16736067
44557;10316961;29;3912;1434;16735905
44558;10317162;60;3904;1466;16735700
44559;10317361;42;3926;1438;16735477
44560;10317562;60;3915;1462;16735418
44561;10317764;40;3926;1419;16735483
44562;10317965;54;3934;1464;16735595
44563;10318163;29;3904;1487;16735709
44564;10318365;47;3884;1457;16735787
44565;10318566;26;3920;1445;16735767
44566;10318765;38;3909;1464;16735722
44567;10318975;66;3851;1459;16735565
44568;10319168;82;3899;1464;16735460
44569;10319369;75;3914;1466;16735625
44570;10319576;79;3907;1477;16735480
44571;10319769;94;3903;1478;16735662
44572;10319970;75;3889;1467;16735899
44573;10320169;64;3901;1478;16735954
44574;10320370;63;3902;1494;16736041
44575;10320571;67;3930;1477;16735895
44576;10320773;58;3885;1473;16735665
44577;10320980;43;3907;1491;16735835
44578;10321173;71;3903;1452;16735899
44579;10321374;78;3934;1463;16735905
44580;10321582;68;3915;1490;16736679
44581;10321783;60;3893;1462;16737544
44582;10321975;77;3925;1450;16736620
44583;10322177;69;3930;1481;16736944
44584;10322375;63;3897;1475;16736647
44585;10322576;51;3901;1473;16736650
44586;10322778;31;3908;1478;16736649
44587;10322979;52;3917;1453;16736767
44588;10323178;47;3910;1461;16736985
44589;10323379;86;3909;1476;16737326
44590;10323580;60;3911;1460;16737035
44591;10323779;88;3907;1479;16736666
44592;10323980;70;3951;1459;16736718
44593;10324182;85;3900;1473;16736572
