66294;14947783;114;3992;1276;4927
66295;14947985;100;3981;1261;4958
66296;14948186;87;3982;1303;4927
66297;14948394;112;3945;1282;4805
66298;14948592;114;3980;1270;4756
66299;14948787;117;3968;1290;4877
66300;14948986;101;3968;1296;5015
66301;14949196;94;3972;1276;4893
66302;14949388;93;3970;1257;4926
66303;14949590;76;3994;1235;4756
66304;14949797;83;3957;1309;4531
66305;14949996;113;3980;1275;4409
66306;14950191;77;3921;1281;4288
66307;14950392;107;3968;1298;4298
66308;14950591;131;3951;1275;4285
66309;14950792;95;3943;1296;4269
66310;14950994;103;3983;1253;4149
66311;14951201;125;3951;1259;4222
66312;14951403;102;3982;1294;4266
66313;14951595;102;3928;1249;4269
66314;14951796;81;3946;1294;4153
66315;14951995;107;3951;1276;4077
66316;14952196;102;3957;1311;4157
66317;14952397;82;3953;1257;4141
66318;14952596;91;3955;1314;4101
66319;14952797;85;3961;1295;4221
66320;14952999;97;3962;1290;4348
66321;14953200;79;3951;1269;4516
66322;14953398;88;3960;1287;4524
66323;14953600;88;3981;1284;4598
66324;14953801;109;3917;1296;4679
66325;14954000;72;3961;1296;4606
66326;14954201;102;3942;1278;4713
66327;14954403;85;3966;1306;4756
66328;14954604;106;3967;1325;5339
66329;14954811;120;3953;1303;5583
66330;14955010;74;3951;1298;5788
66331;14955205;107;3953;1295;5863
66332;14955407;118;3965;1295;6101
66333;14955605;86;3956;1313;6215
66334;14955806;88;3961;1271;6254
66335;14956008;76;3946;1309;6239
66336;14956206;66;3966;1266;6149
66337;14956408;89;3945;1298;6148
66338;14956609;78;3964;1309;5978
66339;14956810;70;3964;1315;5768
66340;14957009;116;3958;1275;5801
66341;14957210;99;3974;1294;5842
66342;14957412;90;3939;1309;6175
66343;14957610;86;3950;1309;6461
66344;14957821;99;3955;1292;6521
66345;14958013;105;3963;1297;6727
66346;14958214;73;3952;1298;6924
66347;14958413;109;3941;1318;7079
66348;14958614;87;3965;1283;6909
66349;14958815;91;3972;1284;6694
66350;14959023;59;3960;1269;6473
66351;14959224;108;3982;1274;6496
66352;14959417;91;3947;1340;6399
66353;14959618;97;3939;1314;6506
66354;14959826;95;3965;1277;6499
66355;14960018;82;3949;1304;6441
66356;14960219;117;3955;1272;6524
66357;14960427;91;3933;1315;6609
66358;14960619;93;3949;1296;6731
66359;14960820;78;3966;1299;6623
66360;14961022;82;3959;1313;6489
66361;14961220;110;3949;1325;6314
66362;14961422;83;3953;1320;6224
66363;14961623;117;3984;1303;6158
66364;14961825;95;3945;1308;6113
66365;14962023;105;3954;1306;6150
66366;14962224;62;3978;1297;6114
66367;14962426;94;3960;1320;5989
66368;14962633;96;3951;1311;5868
66369;14962835;105;3957;1287;5786
66370;14963027;85;3986;1317;5759
66371;14963228;112;3971;1315;5669
66372;14963436;98;3965;1313;5459
66373;14963628;98;4000;1293;5162
66374;14963830;83;3971;1312;4948
66375;14964037;112;3969;1289;4746
66376;14964238;69;3951;1289;4608
66377;14964431;86;3948;1281;4401
66378;14964632;81;3941;1318;4408
66379;14964831;90;3974;1290;4731
66380;14965032;120;3990;1295;5001
66381;14965233;120;3963;1277;5148
66382;14965432;98;3925;1315;5184
66383;14965633;105;3962;1264;5307
66384;14965835;94;3969;1292;5413
66385;14966036;69;3945;1298;5507
66386;14966244;69;3949;1281;5486
66387;14966436;45;3935;1280;5434
66388;14966637;86;3983;1278;5379
66389;14966836;80;3955;1286;5462
66390;14967037;96;3962;1288;5424
66391;14967238;79;3944;1273;5408
66392;14967440;58;3956;1290;5579
66393;14967644;95;3942;1278;5371
66394;14967846;102;3957;1303;5276
66395;14968041;90;3934;1276;5072
66396;14968242;113;3976;1276;5133
66397;14968450;94;3954;1307;5421
66398;14968642;62;3976;1289;5651
66399;14968844;102;3966;1295;5621
66400;14969051;100;3957;1280;5439
66401;14969253;107;3947;1281;5265
66402;14969445;125;3977;1305;5348
66403;14969646;98;3969;1282;6276
66404;14969854;106;3977;1292;7274
66405;14970046;106;3952;1298;8011
66406;14970247;108;3955;1288;8464
66407;14970446;94;3937;1330;9396
66408;14970647;124;3963;1308;10783
66409;14970849;93;3951;1301;12102
66410;14971050;98;3950;1290;13088
66411;14971258;75;3934;1282;14480
66412;14971450;89;3969;1277;15581
66413;14971651;91;3937;1312;15926
66414;14971850;108;3984;1312;16131
66415;14972051;96;3984;1285;15890
66416;14972253;92;3971;1300;14446
66417;14972454;116;3971;1318;10710
66418;14972661;95;3960;1318;5927
66419;14972857;91;3943;1293;16775605
66420;14973055;87;3955;1276;16767683
66421;14973257;73;3988;1292;16761374
66422;14973464;68;3977;1293;16758041
66423;14973656;96;3967;1298;16758057
66424;14973858;41;3976;1299;16759904
66425;14974065;76;3946;1274;16762492
66426;14974267;96;3964;1286;16765096
66427;14974459;47;3997;1306;16767424
66428;14974660;73;3970;1355;16769387
66429;14974868;89;3955;1300;16771511
66430;14975060;91;3976;1304;16774333
66431;14975262;60;3951;1322;16776847
66432;14975460;86;3959;1314;1236
66433;14975661;98;3972;1299;1783
66434;14975863;68;3987;1309;2209
66435;14976064;69;3949;1300;2554
66436;14976272;61;3974;1294;2936
66437;14976464;74;3949;1289;3211
66438;14976665;83;3963;1223;3279
66439;14976870;101;3933;1183;3325
66440;14977074;108;3926;1153;3334
66441;14977267;92;3946;1168;3385
66442;14977468;84;3926;1189;3147
66443;14977666;77;3953;1215;3222
66444;14977868;91;3962;1256;3339
66445;14978069;51;3957;1295;3329
66446;14978268;51;3961;1305;3521
66447;14978469;26;3971;1313;3776
66448;14978670;35;3938;1315;3899
66449;14978872;61;3965;1334;3979
66450;14979079;101;3939;1333;4020
66451;14979272;101;3955;1299;4255
66452;14979473;120;3967;1261;4152
66453;14979675;133;3967;1248;4241
66454;14979882;140;3942;1222;4147
66455;14980074;126;3999;1234;3961
66456;14980276;64;3994;1262;3824
66457;14980474;102;3984;1312;3730
66458;14980676;89;3982;1298;3664
66459;14980877;58;3978;1348;3627
66460;14981078;72;3967;1359;3584
66461;14981277;69;3961;1378;3605
66462;14981478;66;3978;1353;3743
66463;14981680;97;3971;1402;3819
66464;14981878;84;3956;1383;3981
66465;14982079;84;3978;1344;4009
66466;14982281;85;3958;1335;4206
66467;14982482;79;3963;1302;4208
66468;14982681;60;3954;1328;4277
66469;14982882;57;3935;1330;4260
66470;14983083;57;3946;1320;4409
66471;14983282;72;3949;1325;4591
66472;14983492;72;3925;1314;4663
66473;14983685;86;3937;1319;4756
66474;14983886;58;3934;1256;4864
66475;14984094;63;3923;1250;4909
66476;14984292;44;3949;1274;4920
66477;14984487;62;3942;1259;4967
66478;14984689;58;3930;1271;5390
66479;14984887;68;3959;1294;5879
66480;14985088;47;3963;1280;6058
66481;14985290;64;3949;1307;6081
66482;14985497;98;3958;1246;6124
66483;14985696;88;3978;1247;6149
66484;14985891;82;3970;1257;6231
66485;14986092;88;4000;1246;6266
66486;14986291;115;4001;1270;6464
66487;14986492;109;3947;1292;6488
66488;14986694;90;3970;1272;6418
66489;14986901;134;3958;1306;6493
66490;14987093;98;3970;1273;6591
66491;14987295;129;3967;1254;6298
66492;14987496;133;3962;1285;6078
66493;14987704;123;3960;1285;6053
66494;14987896;135;3955;1292;6008
66495;14988098;135;3962;1298;6038
66496;14988305;150;3952;1277;6074
66497;14988506;131;3950;1299;6191
66498;14988699;123;3969;1295;6264
66499;14988900;159;3969;1292;6453
66500;14989098;102;3969;1287;6603
66501;14989300;140;3970;1292;6710
66502;14989501;129;3970;1300;6706
66503;14989709;114;3983;1309;6848
66504;14989910;106;4015;1326;6996
66505;14990103;89;3975;1301;7048
66506;14990304;115;3974;1295;7113
66507;14990511;86;3976;1307;7250
66508;14990710;88;3972;1317;7264
66509;14990905;45;3957;1270;7358
66510;14991107;101;3980;1298;7279
66511;14991314;57;3980;1287;7322
66512;14991506;75;3967;1270;7474
66513;14991708;59;3988;1262;7531
66514;14991906;88;3990;1297;7524
66515;14992108;43;3988;1301;7637
66516;14992309;37;3949;1286;7708
66517;14992510;55;3985;1286;7783
66518;14992709;86;3988;1256;7723
66519;14992910;61;3966;1265;7662
66520;14993112;99;3979;1267;7671
66521;14993319;97;3961;1290;7659
66522;14993511;74;3971;1275;7689
66523;14993713;111;3950;1298;7708
66524;14993914;89;3960;1276;7704
66525;14994113;65;3983;1289;7744
66526;14994314;82;3951;1290;7840
66527;14994515;106;3939;1276;7793
66528;14994714;99;3974;1282;7856
66529;14994915;69;3959;1269;8045
66530;14995117;95;3977;1306;8263
66531;14995318;102;3936;1290;8394
66532;14995526;101;3962;1263;8539
66533;14995718;82;3949;1287;8686
66534;14995919;112;3937;1267;8591
66535;14996127;100;3983;1271;8333
66536;14996328;68;3971;1269;8136
66537;14996520;75;3957;1271;8144
66538;14996722;108;3959;1321;8194
66539;14996920;82;3955;1282;8110
66540;14997128;78;3948;1281;7968
66541;14997323;103;3945;1284;7830
66542;14997525;101;3941;1277;7662
66543;14997723;82;3943;1289;7599
66544;14997924;57;3932;1294;7505
66545;14998126;58;3929;1263;7179
66546;14998333;82;3953;1268;6986
66547;14998532;74;3954;1284;6793
66548;14998727;75;3949;1299;6828
66549;14998928;80;3944;1281;6843
66550;14999127;54;3959;1282;6725
66551;14999328;77;3945;1298;6643
66552;14999530;61;3951;1272;6258
66553;14999728;84;3953;1317;6879
66554;14999929;72;3959;1278;7019
66555;15000131;69;3969;1318;6861
66556;15000332;80;3937;1307;6686
66557;15000531;96;3964;1290;6588
66558;15000732;95;3953;1316;6578
66559;15000933;108;3949;1296;6562
66560;15001141;101;3958;1309;6642
66561;15001333;82;3977;1272;6583
66562;15001535;83;3953;1327;6461
66563;15001736;97;3969;1298;6194
66564;15001944;59;3986;1293;5996
66565;15002142;120;3978;1304;5817
66566;15002337;63;3961;1294;5551
66567;15002539;67;3996;1300;5466
66568;15002737;85;3988;1294;5341
66569;15002938;71;3971;1305;5216
66570;15003140;81;3969;1267;5181
66571;15003338;94;3977;1304;5079
66572;15003540;72;3982;1235;4928
66573;15003741;82;3963;1241;4893
66574;15003942;77;3962;1238;4830
66575;15004150;62;3970;1277;4861
66576;15004342;94;3970;1323;4756
66577;15004544;57;3994;1380;4605
66578;15004751;87;3971;1391;4579
66579;15004943;61;3951;1347;4809
66580;15005145;108;3922;1330;4926
66581;15005346;103;3950;1315;4994
66582;15005545;97;3938;1269;5010
66583;15005746;114;3927;1280;4992
66584;15005948;106;3939;1263;4991
66585;15006152;104;3940;1267;4876
66586;15006347;109;3963;1292;4876
66587;15006549;63;3941;1309;4794
66588;15006750;92;3953;1266;4616
66589;15006958;94;3971;1278;4629
66590;15007150;83;3975;1313;4636
66591;15007351;63;3965;1293;4753
66592;15007559;56;3987;1290;4816
66593;15007760;89;3974;1310;4748
66594;15007953;81;3976;1279;4666
66595;15008154;97;3958;1294;4568
66596;15008361;84;3959;1283;4514
66597;15008560;84;3966;1278;4550
66598;15008755;85;3941;1282;4535
66599;15008957;97;3942;1272;4567
66600;15009164;89;3967;1306;4663
66601;15009356;108;3952;1305;4811
66602;15009558;77;3946;1303;4898
66603;15009765;94;3941;1311;4754
66604;15009967;96;3944;1288;4479
66605;15010159;103;3950;1300;4317
66606;15010360;144;3954;1277;4119
66607;15010559;95;3954;1310;3954
66608;15010760;127;3952;1308;3881
66609;15010962;99;3945;1294;3872
66610;15011169;112;3962;1307;3962
66611;15011371;111;3953;1288;4093
66612;15011563;118;3944;1295;4154
66613;15011764;103;3964;1316;4157
66614;15011963;85;3976;1303;4177
66615;15012164;107;3955;1301;4148
66616;15012365;149;3967;1289;4238
66617;15012573;96;3969;1295;4148
66618;15012774;106;3955;1272;4083
66619;15012967;107;3974;1298;4136
66620;15013168;97;3952;1306;4217
66621;15013366;87;3967;1298;4187
66622;15013568;58;3959;1300;4216
66623;15013769;85;3998;1281;4366
66624;15013971;58;3990;1296;4399
66625;15014178;116;3965;1260;4448
66626;15014370;85;3959;1311;4363
66627;15014572;86;3956;1293;4221
66628;15014779;81;3983;1322;4778
66629;15014981;105;3972;1276;5062
66630;15015173;90;3962;1287;5136
66631;15015375;92;3973;1254;5243
66632;15015573;97;3953;1285;5359
66633;15015774;103;3935;1292;5315
66634;15015976;86;3986;1287;5329
66635;15016174;107;3937;1275;5271
66636;15016376;127;3963;1285;5174
66637;15016577;86;3949;1293;5294
66638;15016778;110;3956;1308;5183
66639;15016977;86;3951;1312;5092
66640;15017178;98;3967;1280;4979
66641;15017380;87;3959;1293;4863
66642;15017578;89;3985;1301;4843
66643;15017779;91;3952;1277;4729
66644;15017981;90;3957;1300;4566
66645;15018182;109;3963;1286;4418
66646;15018390;81;3959;1298;4530
66647;15018582;92;3970;1273;4641
66648;15018783;104;3951;1270;4518
66649;15018982;88;3951;1306;4500
66650;15019183;76;3981;1305;4713
66651;15019385;98;3958;1271;4603
66652;15019586;71;3961;1304;4461
66653;15019784;83;3948;1310;4504
66654;15019986;94;3947;1274;4719
66655;15020187;84;3947;1280;4914
66656;15020389;95;3940;1287;5053
66657;15020587;120;3940;1302;5043
66658;15020788;105;3957;1312;4929
66659;15020990;58;3926;1302;4944
66660;15021188;120;3945;1257;4966
66661;15021390;108;3950;1311;5076
66662;15021591;86;3958;1293;5153
66663;15021792;86;3931;1341;5315
66664;15022000;53;3948;1304;5413
66665;15022192;104;3955;1319;5653
66666;15022394;78;3957;1321;5903
66667;15022601;77;3971;1282;6242
66668;15022803;87;3959;1276;6500
66669;15022995;100;3961;1302;6672
66670;15023196;109;3966;1275;6711
66671;15023395;78;3960;1289;6638
66672;15023596;51;3961;1286;6459
66673;15023798;91;3971;1293;6186
66674;15024005;70;3943;1293;6128
66675;15024206;87;3961;1303;6103
66676;15024399;114;3969;1271;6071
66677;15024600;86;3949;1321;5896
66678;15024799;95;3944;1283;6024
66679;15025000;96;3959;1302;6371
66680;15025201;122;3975;1301;6601
66681;15025400;70;3940;1274;6605
66682;15025601;66;3957;1302;6738
66683;15025803;95;3921;1299;6826
66684;15026004;70;3955;1261;6744
66685;15026202;101;3942;1281;6718
66686;15026410;95;3963;1315;6749
66687;15026605;95;3988;1275;6726
66688;15026807;67;3958;1307;6566
66689;15027005;58;3946;1327;6363
66690;15027206;85;3930;1301;6138
66691;15027408;105;3944;1285;5943
66692;15027615;65;3928;1252;5668
66693;15027817;89;3929;1310;5490
66694;15028009;56;3970;1304;5411
66695;15028210;87;3954;1293;5375
66696;15028418;89;3962;1292;5122
66697;15028610;78;3940;1319;4876
66698;15028812;111;3950;1303;4629
66699;15029019;69;3956;1307;4358
66700;15029211;82;3965;1276;4319
66701;15029413;99;3928;1289;4149
66702;15029614;70;3963;1297;4058
66703;15029822;60;3965;1258;4389
66704;15030014;79;3974;1259;4364
66705;15030215;116;3927;1279;4378
66706;15030414;93;3939;1265;4521
66707;15030615;113;3936;1309;4615
66708;15030817;90;3931;1296;4613
66709;15031018;96;3930;1298;4336
66710;15031216;87;3946;1281;4181
66711;15031424;94;3903;1292;4279
66712;15031619;76;3933;1318;4266
66713;15031821;94;3908;1311;4176
66714;15032019;104;3920;1288;4164
66715;15032221;104;3926;1320;4126
66716;15032422;79;3910;1313;3621
66717;15032620;99;3891;1281;3263
66718;15032822;85;3937;1319;3043
66719;15033023;76;3919;1308;3141
66720;15033225;103;3902;1290;3373
66721;15033423;119;3928;1293;3416
66722;15033624;97;3932;1329;3399
66723;15033826;89;3934;1329;3164
66724;15034033;89;3955;1321;3005
66725;15034226;117;3951;1305;3247
66726;15034427;94;3948;1321;3938
66727;15034628;87;3954;1286;4791
66728;15034827;75;3965;1327;5313
66729;15035028;99;3949;1347;5774
66730;15035230;113;3975;1340;6693
66731;15035437;104;3982;1303;8088
66732;15035639;90;4024;1327;9380
66733;15035831;69;3990;1298;10362
66734;15036032;107;4001;1326;11747
66735;15036240;88;4008;1289;12861
66736;15036438;102;3994;1329;12996
66737;15036633;93;3999;1320;12836
66738;15036835;96;3986;1303;12471
66739;15037042;78;4027;1301;10227
66740;15037235;100;4000;1262;5986
66741;15037436;89;3994;1285;989
66742;15037634;64;4004;1289;16770840
66743;15037836;83;3992;1280;16763610
66744;15038037;89;3999;1248;16758133
66745;15038239;80;3985;1275;16755408
66746;15038437;79;3999;1272;16755705
66747;15038638;56;3999;1269;16757529
66748;15038840;84;3987;1263;16760190
66749;15039038;70;3997;1321;16762570
66750;15039249;105;3991;1285;16764480
66751;15039441;52;3979;1322;16766567
66752;15039642;43;3957;1313;16768854
66753;15039847;70;3969;1348;16771526
66754;15040042;56;3998;1355;16773897
66755;15040244;83;3975;1361;16775449
66756;15040451;57;3943;1358;16776094
66757;15040647;76;3953;1359;16776379
66758;15040845;47;3932;1329;16776372
66759;15041046;69;3926;1349;16776344
66760;15041245;79;3942;1320;16776463
66761;15041446;78;3914;1324;16776642
66762;15041648;77;3930;1280;16776542
66763;15041846;88;3918;1190;16776457
66764;15042047;88;3908;1182;16776346
66765;15042249;98;3915;1218;16776295
66766;15042450;82;3938;1232;16776150
66767;15042655;85;3909;1247;16776176
66768;15042856;45;3963;1252;16776286
66769;15043051;82;3921;1259;16776363
66770;15043253;78;3963;1273;16776418
66771;15043451;72;3935;1288;16776502
66772;15043653;44;3963;1319;16776610
66773;15043854;89;3932;1298;16776767
66774;15044062;111;3938;1309;16776727
66775;15044263;118;3976;1241;16776449
66776;15044455;100;4001;1243;16776552
66777;15044657;124;4003;1233;16776663
66778;15044855;113;3998;1244;16776819
66779;15045056;108;4036;1252;35
66780;15045258;118;4042;1249;189
66781;15045465;113;4012;1272;229
66782;15045667;92;4005;1274;319
66783;15045859;85;4018;1300;417
66784;15046060;86;4017;1360;303
66785;15046268;84;3997;1355;194
66786;15046460;71;4004;1352;275
66787;15046662;97;4004;1370;328
66788;15046869;117;3984;1357;198
66789;15047061;82;3951;1298;6
66790;15047263;107;3977;1321;16777184
66791;15047464;98;3991;1305;16776999
66792;15047672;79;3948;1301;16776891
66793;15047864;76;3961;1282;16776833
66794;15048065;69;3949;1259;16776693
66795;15048273;52;3931;1277;16776502
66796;15048465;26;3931;1294;16776400
66797;15048667;86;3915;1253;16776447
66798;15048868;71;3933;1236;16776499
66799;15049073;72;3954;1216;16776431
66800;15049274;71;3950;1239;16776444
66801;15049469;59;3926;1216;16776512
66802;15049671;72;3935;1204;16776436
66803;15049878;81;3933;1218;16776532
66804;15050071;71;3948;1212;16776577
66805;15050272;84;3956;1216;16776579
66806;15050479;54;3967;1181;16776545
66807;15050681;125;3974;1220;16776620
66808;15050873;74;3976;1230;16776629
66809;15051075;104;3970;1254;16776659
66810;15051282;86;3977;1228;16776720
66811;15051474;80;3976;1262;16776511
66812;15051676;139;3975;1242;16776477
66813;15051874;116;3949;1246;16776502
66814;15052076;125;3975;1248;16776526
66815;15052277;96;3971;1216;16776556
66816;15052478;133;3989;1239;16776484
66817;15052686;117;3992;1259;16776410
66818;15052878;108;3962;1223;16776582
66819;15053080;130;3963;1251;16776669
66820;15053287;114;3965;1297;16776492
66821;15053489;127;3991;1256;16776462
66822;15053681;132;3955;1272;16776445
66823;15053882;138;3984;1269;16776370
66824;15054081;134;3990;1267;16776457
66825;15054282;147;3978;1276;16776667
66826;15054483;130;3984;1269;16776780
66827;15054682;123;3974;1268;16776771
66828;15054883;134;3985;1250;16776875
66829;15055085;112;3989;1258;1
66830;15055286;134;3971;1298;253
66831;15055494;150;3992;1262;283
66832;15055692;80;4011;1281;423
66833;15055887;108;4002;1243;548
66834;15056089;133;3980;1268;648
66835;15056296;84;3990;1285;569
66836;15056488;106;4023;1240;674
66837;15056690;124;4019;1261;706
66838;15056897;54;4007;1215;579
66839;15057090;88;3987;1278;574
66840;15057291;80;4011;1248;573
66841;15057493;102;4010;1284;498
66842;15057691;118;4001;1270;519
66843;15057892;109;3984;1249;503
66844;15058094;95;3974;1284;460
66845;15058292;107;4003;1235;384
66846;15058494;116;3992;1231;273
66847;15058695;66;3991;1253;101
66848;15058896;85;4001;1242;16777164
66849;15059095;86;3969;1243;16777040
66850;15059296;70;3977;1261;16777021
66851;15059498;92;3957;1268;16777032
66852;15059696;110;3992;1253;16777007
66853;15059897;94;3980;1260;16777012
66854;15060099;91;3955;1276;16776774
66855;15060300;103;3977;1267;16776397
66856;15060508;115;3951;1241;16776077
66857;15060706;93;3944;1275;16776502
66858;15060901;127;3951;1275;16776843
66859;15061103;121;3965;1241;16776903
66860;15061310;106;3966;1273;16776784
66861;15061503;102;3941;1258;16776452
66862;15061704;117;3963;1268;16776211
66863;15061902;135;3942;1256;16775915
66864;15062113;117;3925;1283;16775714
66865;15062305;116;3951;1288;16775688
66866;15062507;108;3948;1294;16775514
66867;15062705;101;3965;1260;16775320
66868;15062906;93;3950;1268;16775191
66869;15063108;104;3979;1287;16775007
66870;15063315;104;3963;1255;16774852
66871;15063517;114;3962;1273;16774603
66872;15063709;89;3964;1258;16774184
66873;15063910;62;3969;1299;16773982
66874;15064118;78;3965;1277;16773663
66875;15064310;112;3969;1265;16773395
66876;15064512;117;3982;1307;16773211
66877;15064719;114;3957;1294;16773130
66878;15064921;99;3957;1270;16773094
66879;15065113;139;3988;1270;16772877
66880;15065314;106;3989;1293;16772623
66881;15065513;134;3949;1277;16772432
66882;15065714;128;3977;1281;16772267
66883;15065915;120;3985;1307;16772084
66884;15066117;106;3974;1282;16771979
66885;15066324;103;3982;1298;16771895
66886;15066517;149;3998;1265;16771838
66887;15066718;113;4009;1287;16771765
66888;15066916;112;3989;1283;16771687
66889;15067121;117;3997;1271;16771667
66890;15067319;116;3974;1309;16771791
66891;15067521;114;3986;1255;16771815
66892;15067719;135;3986;1248;16771697
66893;15067921;126;3976;1247;16771484
66894;15068122;120;3988;1249;16771358
66895;15068320;138;3971;1263;16771567
66896;15068522;110;3970;1276;16771608
66897;15068723;109;3979;1319;16771894
66898;15068925;103;3993;1376;16772175
66899;15069123;110;3971;1358;16772291
66900;15069324;111;3938;1354;16772185
66901;15069526;111;3932;1321;16771740
66902;15069733;100;3917;1315;16771260
66903;15069935;123;3942;1323;16770914
66904;15070127;96;3943;1271;16770722
66905;15070328;116;3953;1303;16770731
66906;15070527;112;3949;1287;16771208
66907;15070728;141;3925;1282;16771499
66908;15070930;123;3951;1294;16771372
66909;15071128;85;3962;1286;16770985
66910;15071329;129;3942;1293;16770517
66911;15071531;130;3947;1265;16770707
66912;15071732;138;3964;1282;16771117
66913;15071931;125;3969;1298;16771231
66914;15072138;112;3949;1276;16771819
66915;15072333;101;3958;1293;16772473
66916;15072535;111;3936;1268;16772673
66917;15072742;98;3946;1274;16772375
66918;15072935;135;3960;1264;16771850
66919;15073136;133;3984;1248;16771861
66920;15073334;103;3986;1283;16772450
66921;15073536;106;3983;1285;16772925
66922;15073737;115;3975;1294;16773282
66923;15073939;120;3974;1317;16773809
66924;15074146;119;3988;1279;16774177
66925;15074338;120;3982;1286;16774039
66926;15074540;122;3988;1300;16773694
66927;15074747;123;3992;1297;16773607
66928;15074949;108;3981;1260;16773780
66929;15075141;122;4013;1259;16774172
66930;15075343;157;3990;1277;16775014
66931;15075541;129;3982;1270;16775488
66932;15075742;143;3989;1268;16775256
66933;15075944;132;3982;1253;16775647
66934;15076142;145;3993;1296;16775499
66935;15076344;102;3988;1268;16775189
66936;15076545;142;3983;1274;16775185
66937;15076746;122;3958;1273;16775245
66938;15076945;118;3975;1273;16775545
66939;15077146;125;3962;1295;16775603
66940;15077348;120;3940;1297;16775685
66941;15077549;121;3957;1272;16775872
66942;15077756;96;3952;1255;16775697
66943;15077949;128;3972;1284;16775324
66944;15078150;126;3967;1219;16775354
66945;15078358;99;3965;1276;16775550
66946;15078556;122;3957;1279;16775717
66947;15078751;134;3930;1240;16775931
66948;15078953;101;3965;1267;16776110
66949;15079160;122;3956;1249;16776169
66950;15079353;137;3985;1249;16776077
66951;15079554;90;3960;1234;16776021
66952;15079752;132;3976;1276;16775998
66953;15079954;103;3964;1253;16776071
66954;15080155;87;3990;1250;16776159
66955;15080357;116;3975;1243;16776242
66956;15080555;120;4005;1280;16776317
66957;15080756;116;3961;1270;16776355
66958;15080958;121;3982;1252;16776342
66959;15081165;110;4003;1277;16776316
66960;15081367;112;3990;1267;16776324
66961;15081559;108;3959;1259;16776339
66962;15081760;138;3983;1271;16776375
66963;15081959;126;3974;1274;16776379
66964;15082160;135;3961;1261;16776373
66965;15082362;113;3951;1268;16776398
66966;15082569;121;3965;1278;16776387
66967;15082771;130;3929;1285;16776385
66968;15082963;161;3928;1299;16776389
66969;15083164;134;3917;1260;16776407
66970;15083372;147;3948;1286;16776390
66971;15083570;156;3940;1276;16776399
66972;15083766;128;3974;1216;16776407
66973;15083967;128;3925;1265;16776395
66974;15084174;131;3883;1282;16776376
66975;15084367;124;3896;1242;16776394
66976;15084568;115;3899;1280;16776402
66977;15084776;80;3941;1266;16776387
66978;15084974;96;3952;1267;16776402
66979;15085169;103;3951;1276;16776393
66980;15085371;93;3956;1260;16776385
66981;15085569;91;3965;1261;16776398
66982;15085771;110;3934;1266;16776389
66983;15085972;109;3978;1290;16776397
66984;15086179;71;3932;1281;16776402
66985;15086381;77;3946;1255;16776407
66986;15086573;90;3908;1281;16776410
66987;15086775;120;3931;1250;16776400
66988;15086973;149;3922;1286;16776414
66989;15087174;111;3926;1248;16776375
66990;15087376;90;3950;1258;16776394
66991;15087583;115;3942;1241;16776397
66992;15087785;115;3958;1248;16776390
66993;15087977;135;3968;1215;16776412
66994;15088178;112;3983;1206;16776394
66995;15088386;154;4001;1210;16776416
66996;15088578;117;4043;1247;16776419
66997;15088780;113;3994;1231;16776399
66998;15088987;104;4024;1257;16776389
66999;15089189;115;4059;1249;16776410
67000;15089381;124;3996;1231;16776398
67001;15089582;111;4026;1233;16776382
67002;15089790;98;4051;1262;16776386
67003;15089982;112;4019;1240;16776394
67004;15090183;153;4024;1222;16776394
67005;15090385;136;3973;1240;16776412
67006;15090583;143;4019;1236;16776395
67007;15090785;98;3978;1267;16776210
67008;15090986;115;3974;1260;16776299
67009;15091194;108;3975;1299;16776330
67010;15091392;118;3929;1301;16776360
67011;15091587;110;3931;1310;16776368
67012;15091789;118;3883;1345;16776357
67013;15091996;86;3896;1308;16776388
67014;15092188;79;3869;1316;16776387
67015;15092390;93;3880;1319;16776408
67016;15092588;72;3870;1316;16776395
67017;15092790;104;3890;1347;16776324
67018;15092991;94;3859;1334;16776256
67019;15093193;31;3904;1292;16776168
67020;15093391;46;3858;1254;16776153
67021;15093592;66;3935;1281;16776165
67022;15093794;75;3941;1258;16776206
67023;15094001;114;3962;1288;16776249
67024;15094194;77;4001;1259;16776272
67025;15094395;80;3945;1267;16776262
67026;15094596;74;3966;1249;16776189
67027;15094801;86;3938;1239;16776137
67028;15095002;101;3959;1271;16776127
67029;15095198;108;4036;1218;16776137
67030;15095399;88;4032;1271;16776099
67031;15095597;99;3921;1286;16776129
67032;15095799;97;3938;1270;16776151
67033;15096000;126;3920;1210;16776158
67034;15096199;113;3963;1223;16776142
67035;15096400;133;3978;1218;16776129
67036;15096601;141;4018;1210;16776154
67037;15096803;118;3996;1244;16776156
67038;15097001;120;4032;1254;16776192
67039;15097203;110;4053;1272;16776225
67040;15097404;116;4041;1241;16776190
67041;15097602;104;4086;1212;16776174
67042;15097804;111;4062;1241;16776186
67043;15098005;134;4051;1264;16776145
67044;15098207;109;4017;1297;16776159
67045;15098414;132;4005;1261;16776194
67046;15098606;133;4078;1226;16776265
67047;15098808;136;4039;1255;16776286
67048;15099015;138;4024;1248;16776282
67049;15099217;167;4024;1272;16776376
67050;15099409;127;4052;1281;16776457
67051;15099610;105;3990;1269;16776590
67052;15099809;76;3992;1298;16776960
67053;15100010;132;3981;1288;16777179
67054;15100212;109;4009;1302;16777042
67055;15100419;92;3992;1288;16
67056;15100621;128;3973;1288;16777111
