49130,59606555,-2833,360,2944,81044
49131,59606756,-2861,379,2950,81683
49132,59606955,-2856,343,2884,82004
49133,59607156,-2858,369,2885,82233
49134,59607357,-2842,336,2937,82256
49135,59607559,-2848,339,2892,82214
49136,59607757,-2856,372,2908,82058
49137,59607959,-2857,362,2922,81967
49138,59608160,-2843,353,2921,81986
49139,59608361,-2846,350,2911,82022
49140,59608560,-2845,340,2900,81793
49141,59608761,-2822,353,2912,81699
49142,59608963,-2811,357,2930,81571
49143,59609170,-2842,363,2900,81553
49144,59609372,-2837,363,2906,81423
49145,59609564,-2851,357,2923,81318
49146,59609765,-2835,340,2942,81218
49147,59609973,-2843,353,2894,81208
49148,59610174,-2821,368,2900,81423
49149,59610366,-2786,338,2916,81518
49150,59610568,-2829,359,2884,81623
49151,59610766,-2814,329,2879,81964
49152,59610977,-2803,359,2886,82734
49153,59611169,-2817,346,2889,83173
49154,59611371,-2805,353,2910,82608
49155,59611569,-2834,352,2897,82866
49156,59611770,-2832,378,2924,82973
49157,59611972,-2829,369,2932,81939
49158,59612173,-2816,320,2916,80808
49159,59612381,-2830,359,2918,78458
49160,59612573,-2803,355,2918,75074
49161,59612774,-2812,346,2922,72268
49162,59612976,-2844,349,2945,68179
49163,59613183,-2810,353,2935,61433
49164,59613376,-2808,335,2966,55261
49165,59613577,-2801,335,2936,49829
49166,59613785,-2810,357,2951,46748
49167,59613986,-2815,357,2972,44573
49168,59614178,-2799,338,2968,41068
49169,59614380,-2828,365,2937,39582
49170,59614578,-2803,368,2931,40884
49171,59614789,-2797,356,2952,43350
49172,59614981,-2791,370,2973,46346
49173,59615182,-2794,367,2988,49698
49174,59615390,-2811,353,2931,52959
49175,59615591,-2811,371,2948,56689
49176,59615783,-2823,331,2954,61226
49177,59615985,-2795,352,2944,64903
49178,59616192,-2826,368,2864,67039
49179,59616385,-2804,334,2900,68172
49180,59616586,-2797,365,2918,69131
49181,59616787,-2816,343,2906,70335
49182,59616995,-2824,342,2945,72376
49183,59617187,-2808,323,2922,74028
49184,59617389,-2795,351,2928,75412
49185,59617587,-2785,349,2946,76188
49186,59617788,-2797,386,2959,77115
49187,59617990,-2781,373,2930,78353
49188,59618191,-2799,350,2996,79103
49189,59618390,-2792,368,2998,79100
49190,59618600,-2800,352,2917,79364
49191,59618793,-2759,371,2944,79375
49192,59618994,-2828,384,2919,79155
49193,59619192,-2827,376,2932,79152
49194,59619394,-2824,355,2910,79300
49195,59619595,-2822,369,2908,79454
49196,59619797,-2862,344,2886,79450
49197,59619995,-2840,312,2927,79725
49198,59620196,-2849,325,2979,80016
49199,59620398,-2876,327,2970,80018
49200,59620599,-2881,325,2992,80091
49201,59620798,-2886,314,2997,80259
49202,59620999,-2864,334,2995,80226
49203,59621200,-2847,345,2938,79557
49204,59621402,-2877,323,2972,78396
49205,59621609,-2866,318,2930,77699
49206,59621802,-2845,305,2881,77256
49207,59622003,-2882,342,2888,77077
49208,59622201,-2870,337,2912,76914
49209,59622403,-2880,353,2901,76853
49210,59622604,-2862,334,2880,76894
49211,59622806,-2900,379,2882,77111
49212,59623013,-2881,362,2891,77350
49213,59623205,-2869,367,2900,77741
49214,59623407,-2883,352,2884,77978
49215,59623608,-2855,374,2902,78231
49216,59623816,-2878,372,2904,78305
49217,59624017,-2839,349,2931,78235
49218,59624209,-2848,357,2916,78212
49219,59624411,-2846,384,2919,78353
49220,59624609,-2841,351,2908,78329
49221,59624811,-2854,372,2877,78500
49222,59625012,-2839,367,2885,78631
49223,59625214,-2829,344,2881,78872
49224,59625412,-2836,360,2853,79089
49225,59625613,-2837,350,2837,79196
49226,59625815,-2841,355,2859,79238
49227,59626013,-2830,351,2869,79151
49228,59626215,-2834,359,2861,79351
49229,59626416,-2861,331,2867,80110
49230,59626617,-2805,371,2878,81874
49231,59626816,-2817,377,2943,82561
49232,59627026,-2828,374,2922,82926
49233,59627219,-2839,353,2894,83287
49234,59627420,-2805,353,2899,83536
49235,59627628,-2803,342,2915,83761
49236,59627829,-2831,359,2918,83867
49237,59628021,-2807,350,2922,84052
49238,59628223,-2820,319,2901,84084
49239,59628421,-2855,338,2933,84016
49240,59628622,-2827,338,2897,83728
49241,59628824,-2823,339,2917,83373
49242,59629025,-2812,350,2902,82984
49243,59629224,-2823,356,2885,82600
49244,59629425,-2835,310,2933,82381
49245,59629626,-2807,322,2883,82495
49246,59629828,-2816,351,2920,82626
49247,59630035,-2828,346,2912,82716
49248,59630228,-2842,343,2904,82839
49249,59630429,-2851,346,2927,83004
49250,59630627,-2865,361,2912,83094
49251,59630829,-2842,356,2921,83400
49252,59631030,-2847,360,2915,83481
49253,59631232,-2803,358,2966,83719
49254,59631439,-2848,353,2911,83956
49255,59631641,-2859,373,2923,84074
49256,59631833,-2818,323,2914,84233
49257,59632034,-2873,350,2913,84333
49258,59632242,-2841,348,2923,84178
49259,59632443,-2864,363,2926,84273
49260,59632636,-2862,349,2909,84431
49261,59632837,-2803,357,2884,84423
49262,59633044,-2841,359,2935,84468
49263,59633243,-2843,342,2921,84496
49264,59633438,-2872,341,2908,84691
49265,59633640,-2859,342,2929,84637
49266,59633847,-2863,334,2913,84660
49267,59634039,-2881,331,2904,84729
49268,59634241,-2846,333,2896,84698
49269,59634439,-2847,323,2872,84418
49270,59634650,-2827,350,2900,84146
49271,59634842,-2858,325,2925,84110
49272,59635043,-2861,340,2874,84085
49273,59635251,-2807,342,2895,83798
49274,59635452,-2868,344,2919,83736
49275,59635645,-2850,339,2913,83831
49276,59635846,-2851,354,2930,83784
49277,59636044,-2851,326,2909,83706
49278,59636252,-2845,345,2935,84289
49279,59636447,-2818,365,2923,85213
49280,59636649,-2850,346,2922,85683
49281,59636856,-2837,360,2931,86078
49282,59637058,-2862,321,2894,86145
49283,59637250,-2844,307,2924,85868
49284,59637451,-2829,325,2894,85379
49285,59637659,-2845,349,2920,85093
49286,59637851,-2849,326,2907,84794
49287,59638052,-2848,309,2890,84398
49288,59638254,-2850,331,2926,83814
49289,59638461,-2837,335,2939,83394
49290,59638654,-2861,323,2913,83175
49291,59638855,-2841,319,2904,82799
49292,59639053,-2842,343,2870,82211
49293,59639255,-2868,347,2933,81779
49294,59639456,-2817,334,2905,81298
49295,59639658,-2860,344,2883,80874
49296,59639865,-2875,325,2851,80582
49297,59640067,-2890,348,2855,80395
49298,59640259,-2864,353,2919,80091
49299,59640460,-2878,378,2970,79893
49300,59640668,-2824,353,2972,79766
49301,59640866,-2856,349,2984,79745
49302,59641062,-2848,370,2935,79761
49303,59641263,-2859,344,2913,79558
49304,59641461,-2843,361,2956,79835
49305,59641663,-2880,360,2907,81308
49306,59641864,-2853,346,2902,81734
49307,59642066,-2817,380,2882,81559
49308,59642264,-2832,345,2878,81499
49309,59642465,-2825,335,2900,81476
49310,59642667,-2851,333,2904,81402
49311,59642868,-2862,323,2909,81437
49312,59643067,-2842,352,2925,81428
49313,59643268,-2856,336,2920,81286
49314,59643469,-2856,313,2947,81150
49315,59643677,-2839,356,2920,81212
49316,59643878,-2836,371,2930,80862
49317,59644071,-2823,334,2931,80574
49318,59644272,-2835,354,2971,80459
49319,59644470,-2813,369,2919,79991
49320,59644672,-2822,361,2917,79733
49321,59644873,-2820,355,2924,79682
49322,59645075,-2825,371,2915,79890
49323,59645273,-2820,360,2909,79966
49324,59645474,-2831,346,2932,79904
49325,59645676,-2827,358,2923,79931
49326,59645877,-2834,339,2902,79946
49327,59646076,-2827,334,2938,80152
49328,59646277,-2828,348,2947,80518
49329,59646479,-2848,343,2918,81006
49330,59646680,-2847,345,2929,81398
49331,59646878,-2817,340,2941,81598
49332,59647080,-2845,308,2945,81843
49333,59647281,-2840,362,2928,82109
49334,59647489,-2837,321,2929,82105
49335,59647690,-2851,324,2917,82034
49336,59647882,-2817,349,2897,82056
49337,59648084,-2821,359,2938,82207
49338,59648291,-2832,358,2930,82337
49339,59648493,-2841,348,2926,82528
49340,59648685,-2844,348,2939,82601
49341,59648886,-2852,355,2931,82441
49342,59649085,-2861,356,2933,82368
49343,59649295,-2832,359,2931,82288
49344,59649488,-2848,361,2955,81797
49345,59649689,-2865,333,2939,81133
49346,59649887,-2861,341,2918,80458
49347,59650089,-2887,349,2932,79828
49348,59650290,-2842,347,2943,79100
49349,59650492,-2847,352,2919,78472
49350,59650699,-2834,309,2930,78061
49351,59650891,-2846,367,2928,77619
49352,59651093,-2842,363,2936,77313
49353,59651294,-2857,370,2937,76223
49354,59651502,-2830,356,2940,74894
49355,59651694,-2847,358,2932,74052
49356,59651895,-2860,356,2955,73340
49357,59652103,-2851,354,2940,72918
49358,59652304,-2844,377,2910,72787
49359,59652497,-2875,346,2939,72602
49360,59652698,-2862,343,2928,72486
49361,59652896,-2839,364,2904,72318
49362,59653107,-2871,367,2899,72236
49363,59653299,-2877,348,2898,72439
49364,59653501,-2848,349,2916,72578
49365,59653705,-2875,344,2922,72617
49366,59653910,-2880,366,2905,72681
49367,59654102,-2877,364,2924,72705
49368,59654303,-2879,336,2908,72681
49369,59654508,-2837,318,2898,72694
49370,59654703,-2851,347,2895,72740
49371,59654905,-2839,338,2925,72756
49372,59655106,-2863,354,2913,72828
49373,59655313,-2863,339,2903,73024
49374,59655506,-2860,349,2849,73213
49375,59655707,-2855,345,2910,73217
49376,59655906,-2874,361,2910,73246
49377,59656107,-2837,353,2878,73253
49378,59656308,-2849,359,2883,73363
49379,59656510,-2867,347,2902,74168
49380,59656708,-2842,351,2900,75729
49381,59656919,-2861,351,2874,76369
49382,59657111,-2826,353,2892,76754
49383,59657312,-2831,349,2900,77069
49384,59657511,-2854,352,2905,76843
49385,59657712,-2807,352,2895,76716
49386,59657914,-2839,371,2916,76648
49387,59658115,-2852,348,2887,76698
49388,59658313,-2834,327,2871,76665
49389,59658515,-2814,347,2883,76481
49390,59658716,-2836,328,2867,76058
49391,59658918,-2811,314,2915,75527
49392,59659116,-2833,346,2905,75486
49393,59659317,-2828,340,2861,75758
49394,59659519,-2856,338,2918,76463
49395,59659720,-2858,359,2898,76679
49396,59659928,-2811,334,2899,75449
49397,59660120,-2822,371,2923,73997
49398,59660321,-2860,361,2909,73039
49399,59660520,-2826,327,2859,71757
49400,59660721,-2814,353,2916,70686
49401,59660923,-2837,326,2885,68913
49402,59661124,-2817,303,2885,65624
49403,59661332,-2833,344,2926,62946
49404,59661524,-2835,336,2916,59626
49405,59661725,-2806,332,2917,53281
49406,59661927,-2811,332,2910,47347
49407,59662134,-2821,319,2915,42073
49408,59662336,-2845,332,2913,39732
49409,59662528,-2847,334,2910,37970
49410,59662729,-2831,373,2927,34434
49411,59662928,-2855,323,2935,32996
49412,59663129,-2841,361,2951,34818
49413,59663331,-2812,359,2950,37533
49414,59663532,-2846,376,2948,40630
49415,59663730,-2845,357,2951,44370
49416,59663932,-2836,340,2954,47944
49417,59664133,-2844,336,2962,51533
49418,59664332,-2843,339,2944,56039
49419,59664533,-2822,340,2877,60128
49420,59664734,-2839,337,2908,62686
49421,59664936,-2842,318,2852,63935
49422,59665134,-2852,314,2927,65056
49423,59665345,-2815,331,2901,66401
49424,59665537,-2827,336,2887,68497
49425,59665738,-2820,329,2908,70278
49426,59665946,-2830,339,2955,71695
49427,59666147,-2820,360,2941,72699
49428,59666340,-2806,373,2913,74364
49429,59666541,-2790,361,2922,76856
49430,59666739,-2806,348,2970,78459
49431,59666941,-2800,359,2944,79137
49432,59667142,-2811,381,2952,79710
49433,59667344,-2824,377,2935,80134
49434,59667542,-2823,385,2955,80287
49435,59667743,-2822,379,2912,80392
49436,59667945,-2810,371,2877,80422
49437,59668146,-2820,351,2903,80390
49438,59668354,-2844,353,2900,80440
49439,59668546,-2856,337,2912,80510
49440,59668748,-2871,342,2923,80495
49441,59668946,-2872,308,2957,80444
49442,59669147,-2847,309,2971,80569
49443,59669349,-2873,340,3013,80518
49444,59669550,-2883,301,3013,80614
49445,59669758,-2866,315,3003,80756
49446,59669959,-2860,323,2977,80881
49447,59670151,-2873,356,2935,80922
49448,59670353,-2830,334,2889,80835
49449,59670560,-2861,319,2870,80911
49450,59670762,-2878,329,2878,80939
49451,59670954,-2892,316,2837,80991
49452,59671155,-2872,319,2867,81015
49453,59671363,-2888,356,2851,81035
49454,59671561,-2884,360,2884,81954
49455,59671757,-2886,365,2838,83844
49456,59671958,-2873,369,2887,84113
49457,59672166,-2904,377,2905,84188
49458,59672358,-2902,376,2912,84398
49459,59672559,-2855,357,2905,84454
49460,59672758,-2896,361,2881,84269
49461,59672968,-2863,348,2923,84170
49462,59673160,-2854,346,2918,84056
49463,59673362,-2843,359,2903,83893
49464,59673569,-2825,350,2885,83627
49465,59673771,-2855,323,2886,83655
49466,59673963,-2858,296,2864,83394
49467,59674164,-2828,340,2879,82966
49468,59674363,-2839,337,2845,82482
49469,59674573,-2829,320,2860,82009
49470,59674766,-2841,361,2871,81549
49471,59674967,-2849,331,2850,81232
49472,59675175,-2828,316,2875,81044
49473,59675376,-2834,361,2897,81029
49474,59675568,-2822,349,2933,81156
49475,59675770,-2816,344,2917,81185
49476,59675977,-2830,327,2917,81272
49477,59676170,-2818,365,2927,81409
49478,59676371,-2834,357,2948,81678
49479,59676572,-2811,316,2942,81873
49480,59676780,-2792,360,2901,82096
49481,59676972,-2822,367,2922,82405
49482,59677174,-2828,349,2888,82563
49483,59677372,-2813,309,2923,82668
49484,59677573,-2815,363,2897,82933
49485,59677775,-2827,313,2883,83101
49486,59677976,-2817,338,2889,83212
49487,59678184,-2849,316,2904,83336
49488,59678385,-2845,308,2903,83473
49489,59678577,-2833,360,2908,83729
49490,59678779,-2832,341,2902,83933
49491,59678986,-2855,336,2928,83995
49492,59679188,-2833,365,2913,84206
49493,59679380,-2863,354,2907,84371
49494,59679581,-2835,358,2908,84627
49495,59679780,-2873,353,2923,84807
49496,59679981,-2854,334,2929,84950
49497,59680183,-2844,331,2897,85045
49498,59680384,-2836,354,2936,85221
49499,59680582,-2862,339,2910,85309
49500,59680784,-2857,353,2907,85390
49501,59680985,-2843,345,2882,85313
49502,59681187,-2837,333,2892,85238
49503,59681385,-2864,338,2917,84614
49504,59681586,-2874,352,2920,83554
49505,59681788,-2852,349,2903,82664
49506,59681995,-2853,342,2890,82001
49507,59682197,-2876,341,2917,81714
49508,59682389,-2861,359,2874,81537
49509,59682591,-2843,345,2916,81547
49510,59682789,-2881,340,2913,81567
49511,59682990,-2854,346,2874,81626
49512,59683192,-2844,367,2913,81797
49513,59683393,-2868,368,2922,81918
49514,59683592,-2864,315,2877,81819
49515,59683793,-2872,340,2928,81763
49516,59683994,-2846,359,2920,81858
49517,59684196,-2855,328,2919,81736
49518,59684394,-2870,315,2916,81679
49519,59684596,-2848,352,2900,81508
49520,59684797,-2870,325,2909,81306
49521,59684998,-2858,339,2902,81128
49522,59685197,-2858,358,2908,80930
49523,59685398,-2842,352,2923,80525
49524,59685600,-2871,305,2923,80129
49525,59685807,-2832,368,2906,79754
49526,59686009,-2861,324,2907,79495
49527,59686201,-2855,367,2916,79247
49528,59686402,-2866,322,2907,78864
49529,59686610,-2851,357,2929,78924
49530,59686811,-2842,344,2914,80315
49531,59687003,-2850,342,2911,80841
49532,59687205,-2853,351,2907,80660
49533,59687403,-2858,371,2907,80496
49534,59687614,-2861,319,2906,80177
49535,59687806,-2833,369,2899,80022
49536,59688007,-2859,331,2827,79751
49537,59688206,-2858,335,2878,79399
49538,59688407,-2873,294,2840,79056
49539,59688609,-2882,317,2869,78858
49540,59688810,-2875,334,2942,78755
49541,59689018,-2867,356,2945,78671
49542,59689210,-2828,349,2997,78187
49543,59689411,-2838,346,2946,77371
49544,59689613,-2839,372,2922,76623
49545,59689817,-2851,361,2957,75798
49546,59690013,-2855,352,2882,75255
49547,59690214,-2847,363,2900,74860
49548,59690421,-2834,373,2900,74565
49549,59690623,-2844,356,2891,74425
49550,59690815,-2861,338,2904,74590
49551,59691017,-2859,334,2834,74523
49552,59691215,-2839,353,2917,74396
49553,59691426,-2859,336,2889,74398
49554,59691618,-2851,361,2915,74429
49555,59691819,-2834,342,2901,74472
49556,59692027,-2825,353,2924,74649
49557,59692228,-2836,349,2915,74939
49558,59692420,-2819,368,2913,75486
49559,59692622,-2825,361,2930,75670
49560,59692829,-2844,363,2933,75773
49561,59693022,-2842,368,2944,76257
49562,59693223,-2815,374,2924,76561
49563,59693424,-2852,350,2933,76638
49564,59693632,-2819,342,2912,76911
49565,59693824,-2815,373,2947,77317
49566,59694026,-2852,368,2927,77586
49567,59694224,-2839,352,2925,77639
49568,59694425,-2866,358,2931,77904
49569,59694627,-2850,345,2905,78361
49570,59694828,-2858,322,2925,78803
49571,59695027,-2844,341,2907,79202
49572,59695237,-2845,353,2921,79372
49573,59695429,-2850,340,2941,79478
49574,59695631,-2846,324,2946,79614
49575,59695829,-2855,327,2914,79679
49576,59696031,-2842,346,2927,79780
49577,59696232,-2842,376,2954,79963
49578,59696434,-2840,365,2944,80793
49579,59696632,-2834,339,2933,81984
49580,59696833,-2817,348,2958,82871
49581,59697035,-2859,375,2924,83280
49582,59697236,-2847,354,2912,83651
49583,59697435,-2852,375,2920,83852
49584,59697636,-2834,355,2922,83729
49585,59697837,-2845,348,2924,83264
49586,59698039,-2819,354,2944,82468
49587,59698246,-2839,351,2922,81691
49588,59698439,-2852,385,2948,81044
49589,59698640,-2846,329,2928,80139
49590,59698838,-2847,373,2945,79219
49591,59699040,-2856,354,2913,78729
49592,59699241,-2858,346,2944,78353
49593,59699443,-2851,357,2944,77932
49594,59699650,-2824,350,2936,77597
49595,59699842,-2843,339,2935,77438
49596,59700044,-2844,333,2931,77260
49597,59700245,-2841,367,2910,77017
49598,59700453,-2848,335,2905,77021
49599,59700654,-2839,344,2922,77100
49600,59700846,-2866,365,2930,77002
49601,59701048,-2885,339,2899,76804
49602,59701246,-2885,365,2897,76566
49603,59701448,-2858,355,2900,76442
49604,59701649,-2864,355,2927,76944
49605,59701850,-2845,342,2927,78373
49606,59702049,-2844,336,2883,78959
49607,59702250,-2841,350,2902,78969
49608,59702452,-2879,361,2901,78846
49609,59702653,-2861,376,2893,78841
49610,59702851,-2855,365,2899,78634
49611,59703053,-2885,355,2913,78555
49612,59703254,-2873,347,2908,78276
49613,59703453,-2844,354,2905,78126
49614,59703663,-2854,344,2891,77851
49615,59703856,-2872,328,2878,77639
49616,59704057,-2841,306,2870,76977
49617,59704264,-2862,349,2872,76165
49618,59704466,-2868,337,2920,75814
49619,59704658,-2835,354,2851,75430
49620,59704860,-2835,332,2878,74718
49621,59705058,-2836,364,2917,74468
49622,59705259,-2880,366,2904,74203
49623,59705461,-2838,344,2926,73958
49624,59705662,-2834,359,2938,73726
49625,59705861,-2871,339,2895,73623
49626,59706062,-2847,351,2913,73616
49627,59706263,-2844,363,2891,73298
49628,59706465,-2865,345,2911,73245
49629,59706672,-2835,338,2891,73330
49630,59706865,-2830,357,2892,73349
49631,59707066,-2855,334,2904,73321
49632,59707264,-2823,355,2886,73347
49633,59707466,-2819,377,2889,73791
49634,59707667,-2833,343,2906,74388
49635,59707869,-2841,328,2930,75169
49636,59708076,-2827,329,2918,75353
49637,59708278,-2862,371,2921,74294
49638,59708470,-2851,380,2927,73183
49639,59708671,-2815,348,2874,72272
49640,59708879,-2823,375,2881,71058
49641,59709080,-2863,344,2919,70206
49642,59709272,-2862,343,2914,67961
49643,59709474,-2835,354,2938,64561
49644,59709681,-2854,349,2927,61880
49645,59709880,-2868,369,2950,57833
49646,59710075,-2819,348,2969,51301
49647,59710277,-2835,327,2941,45238
49648,59710484,-2837,372,2931,40365
49649,59710676,-2834,357,2946,38175
49650,59710878,-2858,350,2920,35630
49651,59711079,-2840,342,2965,31993
49652,59711287,-2810,371,2939,31662
49653,59711479,-2817,345,2943,32936
49654,59711680,-2839,343,2999,34433
49655,59711888,-2844,336,2964,36622
49656,59712089,-2830,349,2983,39574
49657,59712282,-2814,332,3012,42801
49658,59712483,-2821,357,2981,46384
49659,59712681,-2820,335,2924,50617
49660,59712892,-2839,348,2898,54399
49661,59713084,-2822,311,2921,56611
49662,59713286,-2846,324,2915,57881
49663,59713493,-2825,334,2901,58771
49664,59713695,-2839,355,2901,60274
49665,59713887,-2851,345,2902,62435
49666,59714088,-2837,345,2907,64086
49667,59714296,-2835,349,2962,65207
49668,59714494,-2830,353,2973,65971
49669,59714689,-2845,348,2963,67064
49670,59714891,-2791,381,2962,68382
49671,59715098,-2808,359,2961,69317
49672,59715291,-2821,382,2967,69540
49673,59715492,-2796,368,2986,69667
49674,59715690,-2808,381,2959,69956
49675,59715892,-2811,384,2978,70029
49676,59716093,-2853,371,2947,69961
49677,59716295,-2837,373,2951,69936
49678,59716502,-2830,334,2881,70115
49679,59716704,-2852,350,2909,70808
49680,59716896,-2818,340,2910,72576
49681,59717097,-2868,350,2910,73176
49682,59717305,-2865,293,2936,73274
49683,59717506,-2893,297,2973,73550
49684,59717698,-2897,322,2988,73854
49685,59717900,-2857,328,3027,73912
49686,59718098,-2856,342,3027,73659
49687,59718300,-2845,311,2991,73375
49688,59718501,-2851,320,2972,73544
49689,59718703,-2867,309,2939,74038
49690,59718901,-2880,334,2883,73973
49691,59719102,-2869,319,2864,74399
49692,59719304,-2912,298,2870,74153
49693,59719505,-2853,351,2823,74420
49694,59719704,-2863,329,2845,74421
49695,59719905,-2883,359,2856,74204
49696,59720106,-2897,365,2856,73776
49697,59720314,-2887,355,2853,73986
49698,59720512,-2868,353,2908,74113
49699,59720708,-2855,366,2927,74178
49700,59720909,-2855,347,2916,73686
49701,59721107,-2844,346,2919,73258
49702,59721309,-2855,348,2958,73035
49703,59721510,-2825,367,2941,72744
49704,59721712,-2841,322,2887,72270
49705,59721910,-2870,350,2891,71914
49706,59722111,-2858,364,2870,71759
49707,59722313,-2836,349,2862,71534
49708,59722514,-2820,347,2841,71333
49709,59722713,-2838,355,2841,71289
49710,59722914,-2858,326,2856,71284
49711,59723115,-2847,348,2875,71403
49712,59723317,-2824,354,2883,71335
49713,59723515,-2836,372,2861,71508
49714,59723717,-2823,360,2861,71776
49715,59723918,-2833,353,2876,71963
49716,59724126,-2828,367,2880,72156
49717,59724327,-2852,380,2909,72436
49718,59724519,-2814,384,2899,72619
49719,59724721,-2817,356,2911,72989
49720,59724928,-2841,355,2893,73171
49721,59725130,-2836,363,2911,73534
49722,59725322,-2819,381,2922,73989
49723,59725523,-2830,347,2893,74216
49724,59725722,-2856,374,2883,74381
49725,59725932,-2826,343,2879,74697
49726,59726125,-2842,360,2889,74926
49727,59726326,-2846,370,2873,75243
49728,59726524,-2841,345,2891,76093
49729,59726726,-2859,340,2890,77512
49730,59726927,-2848,354,2891,78555
49731,59727129,-2847,351,2926,79253
49732,59727336,-2849,348,2932,79711
49733,59727528,-2859,360,2942,80237
49734,59727730,-2837,335,2893,80528
49735,59727931,-2841,352,2893,80532
49736,59728139,-2858,350,2927,80604
49737,59728331,-2848,379,2925,80752
49738,59728532,-2851,356,2935,80942
49739,59728740,-2861,369,2925,80891
49740,59728941,-2865,347,2906,80926
49741,59729134,-2885,373,2907,81080
49742,59729335,-2829,317,2917,80770
49743,59729533,-2847,355,2911,80760
49744,59729744,-2852,375,2943,80900
49745,59729936,-2854,365,2912,80692
49746,59730138,-2836,340,2894,80608
49747,59730345,-2841,338,2916,80541
49748,59730547,-2834,336,2912,80319
49749,59730739,-2861,380,2944,80388
49750,59730940,-2862,353,2903,80318
49751,59731148,-2842,354,2888,80213
49752,59731340,-2840,365,2901,80283
49753,59731541,-2845,364,2904,80161
49754,59731743,-2859,353,2877,80478
49755,59731950,-2848,347,2906,82023
49756,59732143,-2834,344,2930,82479
49757,59732344,-2840,357,2941,82271
49758,59732546,-2845,365,2921,81868
49759,59732744,-2826,358,2894,81489
49760,59732945,-2855,362,2907,81193
49761,59733147,-2852,361,2930,80737
49762,59733345,-2862,365,2922,80299
49763,59733556,-2854,344,2894,79646
49764,59733748,-2848,360,2908,79029
49765,59733949,-2840,345,2924,78577
49766,59734148,-2821,373,2919,77733
49767,59734349,-2824,352,2900,77063
49768,59734551,-2855,324,2919,76306
49769,59734752,-2834,346,2868,75439
49770,59734950,-2820,367,2863,74485
49771,59735152,-2835,360,2918,73771
49772,59735353,-2830,323,2896,73184
49773,59735555,-2826,337,2907,72789
49774,59735753,-2829,357,2879,72249
49775,59735961,-2854,365,2908,71953
49776,59736156,-2842,357,2897,71801
49777,59736357,-2837,355,2863,71614
49778,59736565,-2849,325,2810,71281
49779,59736757,-2856,346,2849,71132
49780,59736958,-2858,338,2875,70934
49781,59737157,-2857,372,2940,70737
49782,59737358,-2844,336,2958,70621
49783,59737560,-2825,373,2990,70499
49784,59737761,-2837,349,2982,70369
49785,59737969,-2850,351,2944,70316
49786,59738161,-2845,361,2926,70176
49787,59738362,-2836,366,2922,70132
49788,59738564,-2810,349,2890,69920
49789,59738771,-2814,357,2918,69988
49790,59738973,-2831,383,2917,69974
49791,59739165,-2818,367,2886,69772
49792,59739366,-2818,357,2891,69838
49793,59739565,-2819,358,2906,69944
49794,59739766,-2814,376,2909,69968
49795,59739968,-2826,371,2904,70112
49796,59740169,-2828,340,2916,70233
49797,59740367,-2848,371,2905,70404
49798,59740569,-2817,357,2933,70525
49799,59740770,-2819,374,2921,70801
49800,59740972,-2811,374,2915,71157
49801,59741170,-2815,359,2939,71276
49802,59741371,-2812,380,2966,71606
49803,59741573,-2815,377,2947,71145
49804,59741771,-2830,345,2933,70111
49805,59741982,-2836,374,2944,69454
49806,59742174,-2834,375,2922,69141
49807,59742375,-2829,380,2900,68783
49808,59742583,-2830,378,2947,68730
49809,59742784,-2839,334,2925,69031
49810,59742977,-2844,331,2932,69516
49811,59743178,-2814,351,2911,69885
49812,59743376,-2817,315,2923,70413
49813,59743578,-2848,366,2936,70714
49814,59743779,-2791,352,2925,70969
49815,59743981,-2832,357,2927,71195
49816,59744179,-2811,374,2930,71069
49817,59744380,-2835,347,2911,71139
49818,59744582,-2821,339,2928,71361
49819,59744783,-2819,358,2922,71509
49820,59744991,-2849,342,2922,71533
49821,59745183,-2791,365,2937,71804
49822,59745384,-2842,344,2964,71831
49823,59745583,-2837,359,2939,71874
49824,59745784,-2830,366,2946,71992
49825,59745986,-2839,359,2958,72043
49826,59746187,-2819,327,2961,71634
49827,59746395,-2839,369,2944,70974
49828,59746596,-2823,343,2980,70399
49829,59746788,-2817,375,2969,70454
49830,59746990,-2842,376,2950,71486
49831,59747197,-2827,361,2954,71503
49832,59747399,-2863,386,2960,71388
49833,59747591,-2823,374,2914,71269
49834,59747792,-2855,345,2939,70853
49835,59748000,-2841,344,2943,70660
49836,59748201,-2836,357,2932,70676
49837,59748394,-2835,368,2939,70660
49838,59748595,-2831,359,2971,70394
49839,59748799,-2864,381,2929,70100
49840,59748995,-2845,380,2930,70073
49841,59749196,-2824,367,2958,69689
49842,59749398,-2832,347,2927,69068
49843,59749605,-2836,358,2919,68611
49844,59749797,-2848,352,2921,68125
49845,59749999,-2850,350,2924,67484
49846,59750206,-2845,332,2944,67046
49847,59750408,-2855,369,2926,66934
49848,59750600,-2857,346,2923,66802
49849,59750801,-2865,358,2922,66678
49850,59751000,-2855,354,2894,66516
49851,59751210,-2870,352,2877,66491
49852,59751403,-2858,348,2921,66548
49853,59751604,-2857,363,2900,66627
49854,59751812,-2901,368,2890,66643
49855,59752013,-2859,334,2902,66679
49856,59752205,-2861,353,2891,66836
49857,59752407,-2849,369,2911,66808
49858,59752614,-2847,344,2883,66954
49859,59752813,-2843,368,2878,67149
49860,59753008,-2852,350,2891,67289
49861,59753209,-2867,352,2889,67305
49862,59753417,-2851,339,2890,67094
49863,59753609,-2848,382,2914,67125
49864,59753811,-2867,355,2889,67142
49865,59754012,-2819,381,2900,67044
