55327;24030833;1132;409;4071;190346
55328;24031034;1134;415;4039;190552
55329;24031235;1122;430;4054;190748
55330;24031440;1105;436;4054;190810
55331;24031635;1148;444;4058;190808
55332;24031837;1119;440;4046;190879
55333;24032035;1126;439;4050;191030
55334;24032236;1135;438;4050;191071
55335;24032438;1111;447;4010;191021
55336;24032639;1137;460;4031;191115
55337;24032838;1117;442;4015;191056
55338;24033039;1150;459;4005;191000
55339;24033240;1114;439;3975;190941
55340;24033442;1117;419;3984;190959
55341;24033640;1106;396;3946;190994
55342;24033842;1114;416;3979;190908
55343;24034043;1106;423;3964;190852
55344;24034251;1112;428;4002;190930
55345;24034443;1122;416;4013;191003
55346;24034644;1099;419;3983;190896
55347;24034846;1139;388;4031;190843
55348;24035053;1094;426;4032;190961
55349;24035252;1116;427;4024;191055
55350;24035447;1121;450;4043;190956
55351;24035648;1128;431;4017;190929
55352;24035856;1150;436;4038;190721
55353;24036048;1120;437;3993;190272
55354;24036250;1110;449;4027;189830
55355;24036457;1129;424;3987;189598
55356;24036649;1147;443;4005;189518
55357;24036851;1128;432;4001;189277
55358;24037052;1141;467;4001;189264
55359;24037260;1119;440;4004;189191
55360;24037452;1110;436;4007;189156
55361;24037653;1140;461;3999;189041
55362;24037852;1082;442;4003;188992
55363;24038053;1134;446;4004;189036
55364;24038255;1112;443;4006;188996
55365;24038456;1135;426;4000;189041
55366;24038654;1115;443;4020;189046
55367;24038865;1111;424;4006;189042
55368;24039057;1090;440;3989;189154
55369;24039259;1103;423;3992;189021
55370;24039457;1125;415;3989;189039
55371;24039658;1120;439;4036;189143
55372;24039860;1103;413;4001;189121
55373;24040058;1103;413;4023;189152
55374;24040260;1097;400;4045;189161
55375;24040461;1128;386;4028;189260
55376;24040662;1130;428;3993;189196
55377;24040861;1108;400;3997;189188
55378;24041062;1092;413;4037;189188
55379;24041264;1088;412;4052;188931
55380;24041465;1100;404;4032;188048
55381;24041663;1076;407;4063;187738
55382;24041865;1092;396;4086;187788
55383;24042066;1100;402;4052;187775
55384;24042265;1071;393;4042;187615
55385;24042466;1087;408;4031;187568
55386;24042667;1092;404;4079;187633
55387;24042869;1089;396;4058;187563
55388;24043076;1107;384;4059;187530
55389;24043275;1087;387;4035;187674
55390;24043470;1100;395;4041;187715
55391;24043672;1102;382;4025;187959
55392;24043879;1101;419;4020;188146
55393;24044071;1090;415;4033;188418
55394;24044273;1094;404;4060;188488
55395;24044480;1091;387;4032;188568
55396;24044673;1085;405;4028;188869
55397;24044874;1099;418;4020;188941
55398;24045075;1129;415;4025;189209
55399;24045274;1107;406;4015;189370
55400;24045475;1100;400;4030;189553
55401;24045677;1110;389;4008;189622
55402;24045875;1104;382;4015;189591
55403;24046076;1107;426;3992;189592
55404;24046278;1108;404;4030;189690
55405;24046479;1096;386;3990;189643
55406;24046687;1104;390;3977;189708
55407;24046888;1112;389;3999;189704
55408;24047080;1109;387;4003;189670
55409;24047282;1087;416;4017;189716
55410;24047489;1090;401;4019;189859
55411;24047682;1113;398;4032;189844
55412;24047883;1150;408;4024;189727
55413;24048091;1130;409;4021;189709
55414;24048292;1130;381;4021;189894
55415;24048484;1114;406;4019;189896
55416;24048686;1110;419;4050;189839
55417;24048884;1135;440;4013;189856
55418;24049085;1124;436;4017;189896
55419;24049287;1144;426;4030;189899
55420;24049488;1105;442;4008;189859
55421;24049687;1131;417;4018;189907
55422;24049888;1118;417;4023;189828
55423;24050089;1110;443;4020;189870
55424;24050297;1109;422;4024;189871
55425;24050498;1171;457;4022;189969
55426;24050691;1104;457;4016;189889
55427;24050892;1127;425;4010;189848
55428;24051090;1118;457;4023;190267
55429;24051292;1087;424;4012;190759
55430;24051493;1117;453;4017;191153
55431;24051701;1109;419;4007;191348
55432;24051902;1088;419;4050;191551
55433;24052095;1135;431;4019;191637
55434;24052296;1114;415;4014;191515
55435;24052503;1103;445;4032;191695
55436;24052705;1120;430;4039;191662
55437;24052897;1126;443;4022;191675
55438;24053099;1106;441;4026;191572
55439;24053306;1129;430;4004;191631
55440;24053498;1128;435;4046;191634
55441;24053700;1096;428;4021;191551
55442;24053907;1129;439;4032;191528
55443;24054109;1087;415;4019;191523
55444;24054301;1105;434;4033;191386
55445;24054502;1070;403;4035;191392
55446;24054701;1081;402;4059;191286
55447;24054908;1053;447;4015;191281
55448;24055104;1095;402;4016;191308
55449;24055305;1067;435;4048;191270
55450;24055513;1103;441;4052;191082
55451;24055705;1094;449;4026;191111
55452;24055906;1090;419;4021;191036
55453;24056105;1087;416;4038;190893
55454;24056306;1073;412;4035;190526
55455;24056507;1095;425;4010;189664
55456;24056709;1087;423;4010;189519
55457;24056916;1112;428;4041;189348
55458;24057109;1076;403;3999;189259
55459;24057310;1058;416;4042;189051
55460;24057518;1104;422;4026;189050
55461;24057710;1109;392;4052;188966
55462;24057911;1082;403;4021;188816
55463;24058113;1103;388;4056;188768
55464;24058320;1069;393;4035;188809
55465;24058522;1110;384;4030;189078
55466;24058714;1081;409;4064;189359
55467;24058915;1081;411;4038;189598
55468;24059114;1102;402;4005;189860
55469;24059315;1092;440;4026;189949
55470;24059516;1138;400;4028;190052
55471;24059715;1076;409;4020;190210
55472;24059925;1090;390;4016;190151
55473;24060118;1094;412;4013;190194
55474;24060319;1079;384;4044;190176
55475;24060527;1093;408;4024;190302
55476;24060725;1117;398;3999;190340
55477;24060920;1118;400;4012;190301
55478;24061122;1055;402;4010;190246
55479;24061320;1075;420;4019;190234
55480;24061522;1111;415;4027;190172
55481;24061723;1110;417;4009;190213
55482;24061921;1101;401;3937;190301
55483;24062123;1096;423;3951;190170
55484;24062324;1105;419;3982;190179
55485;24062526;1066;419;3973;190147
55486;24062724;1085;387;4059;190061
55487;24062925;1081;436;4039;189976
55488;24063127;1106;416;4051;190014
55489;24063325;1116;396;4084;190040
55490;24063527;1093;409;4061;190024
55491;24063728;1105;425;4056;190079
55492;24063929;1078;411;4038;190154
55493;24064137;1094;438;3994;190254
55494;24064338;1087;397;3993;190243
55495;24064531;1112;391;4006;190185
55496;24064732;1093;454;4012;190140
55497;24064930;1110;423;3986;190154
55498;24065132;1106;416;4021;190213
55499;24065333;1156;422;4033;190201
55500;24065532;1101;430;4011;190179
55501;24065733;1098;402;4050;190210
55502;24065934;1120;441;4031;190116
55503;24066136;1111;406;4018;189500
55504;24066334;1121;416;3988;189227
55505;24066536;1097;450;4035;188861
55506;24066737;1110;432;4032;188643
55507;24066938;1152;442;4011;188538
55508;24067137;1128;420;4000;188414
55509;24067338;1096;419;4052;188420
55510;24067540;1143;421;4039;188321
55511;24067747;1129;405;4045;188261
55512;24067949;1097;423;4042;188500
55513;24068141;1113;401;4057;188431
55514;24068342;1085;399;4037;188299
55515;24068550;1083;409;4014;188326
55516;24068742;1120;403;4032;188548
55517;24068944;1092;410;4033;188442
55518;24069142;1123;404;4048;188277
55519;24069343;1112;394;4029;188368
55520;24069545;1120;405;4041;188488
55521;24069746;1111;421;4042;188517
55522;24069954;1085;397;4009;188361
55523;24070146;1078;393;4043;188497
55524;24070347;1114;418;4021;188483
55525;24070549;1097;409;4010;188400
55526;24070756;1090;389;4006;188547
55527;24070949;1102;391;4051;188608
55528;24071150;1111;429;4025;188406
55529;24071348;1086;445;4031;188144
55530;24071559;1082;445;4016;187368
55531;24071751;1094;414;4048;187413
55532;24071953;1092;412;4026;187305
55533;24072160;1098;392;4043;187029
55534;24072362;1107;414;4081;187144
55535;24072554;1100;397;4014;187088
55536;24072755;1093;427;4024;187041
55537;24072954;1065;470;4030;187106
55538;24073155;1092;410;4042;187029
55539;24073356;1090;398;4023;187131
55540;24073564;1094;395;4019;187174
55541;24073765;1097;425;4033;187487
55542;24073958;1075;436;4034;187716
55543;24074159;1060;400;4027;187833
55544;24074357;1116;437;4043;188041
55545;24074565;1119;422;4046;188343
55546;24074760;1067;430;4009;188545
55547;24074962;1086;434;4065;188675
55548;24075160;1118;455;4033;188629
55549;24075361;1097;426;4078;188823
55550;24075563;1099;432;4049;188947
55551;24075761;1104;410;4043;189000
55552;24075963;1083;409;4050;188975
55553;24076164;1080;422;4036;188996
55554;24076366;1078;417;4031;189059
55555;24076564;1112;405;4017;188932
55556;24076765;1134;425;4025;188955
55557;24076967;1094;411;4009;188966
55558;24077174;1127;412;4022;189095
55559;24077376;1069;410;4032;189064
55560;24077568;1097;394;4035;189046
55561;24077769;1099;426;4047;188763
55562;24077968;1079;403;4019;188871
55563;24078169;1100;429;4011;188970
55564;24078371;1107;421;4022;188937
55565;24078572;1124;392;4063;188915
55566;24078770;1109;438;4036;188910
55567;24078972;1126;419;4046;188977
55568;24079173;1092;431;4032;188906
55569;24079372;1113;411;4011;188831
55570;24079582;1107;394;4047;188762
55571;24079774;1101;432;4023;188862
55572;24079976;1099;424;4024;188859
55573;24080183;1168;416;4045;188854
55574;24080382;1124;398;4025;188857
55575;24080577;1115;447;4047;188832
55576;24080778;1147;435;4038;188781
55577;24080977;1099;401;4027;188868
55578;24081178;1128;421;4027;189329
55579;24081380;1135;416;4014;189624
55580;24081584;1138;411;4043;189983
55581;24081779;1125;391;4031;190256
55582;24081981;1121;418;4027;190444
55583;24082182;1114;408;4020;190606
55584;24082390;1120;389;4034;190649
55585;24082582;1126;394;4018;190644
55586;24082783;1149;404;4031;190568
55587;24082982;1115;426;4029;190586
55588;24083183;1093;405;4009;190691
55589;24083385;1092;405;4038;190659
55590;24083586;1080;405;4009;190581
55591;24083784;1098;430;4023;190486
55592;24083986;1111;399;4026;190448
55593;24084187;1134;384;4019;190481
55594;24084389;1117;416;4011;190490
55595;24084587;1099;409;4017;190349
55596;24084788;1102;426;4030;190288
55597;24084990;1129;430;4022;190240
55598;24085197;1092;446;4002;190277
55599;24085390;1120;398;4013;190344
55600;24085591;1096;416;4014;190191
55601;24085793;1098;411;4023;190140
55602;24086000;1093;380;4047;190168
55603;24086201;1108;408;4022;190179
55604;24086394;1092;395;4021;189829
55605;24086595;1122;424;4001;188781
55606;24086794;1088;400;3999;188535
55607;24086995;1087;397;4021;188495
55608;24087196;1134;407;4033;188423
55609;24087395;1129;417;4031;188434
55610;24087596;1118;417;4023;188234
55611;24087798;1092;409;4010;188186
55612;24087999;1109;406;3991;188283
55613;24088207;1096;409;4050;188219
55614;24088405;1119;424;3999;188464
55615;24088600;1118;419;4037;188504
55616;24088802;1093;421;4014;188636
55617;24089000;1110;399;3974;188824
55618;24089201;1127;400;4050;189031
55619;24089403;1106;404;3995;189173
55620;24089601;1074;398;4041;189418
55621;24089812;1099;419;4033;189573
55622;24090004;1104;437;4029;189733
55623;24090205;1092;411;4047;189814
55624;24090404;1138;393;4018;189959
55625;24090605;1086;416;4033;190084
55626;24090807;1109;409;4045;190040
55627;24091014;1090;434;4012;190053
55628;24091216;1140;417;4028;190103
55629;24091408;1092;404;4031;190082
55630;24091609;1103;428;4052;190082
55631;24091817;1114;411;4020;190126
55632;24092018;1087;419;4005;190286
55633;24092210;1103;425;4041;190356
55634;24092412;1075;395;4046;190309
55635;24092619;1135;412;4027;190248
55636;24092812;1119;401;4048;190327
55637;24093013;1122;442;4044;190252
55638;24093221;1085;392;4039;190119
55639;24093422;1103;426;4007;190186
55640;24093614;1121;443;4050;190143
55641;24093816;1107;400;4038;190082
55642;24094023;1073;414;4006;190034
55643;24094216;1120;416;4024;189914
55644;24094417;1129;449;4040;189866
55645;24094618;1118;415;4041;189796
55646;24094826;1101;419;4050;189858
55647;24095018;1121;417;4021;189908
55648;24095220;1128;447;4056;189760
55649;24095427;1097;408;4028;189719
55650;24095629;1111;416;4041;189770
55651;24095821;1123;409;4019;189676
55652;24096022;1113;425;4012;189420
55653;24096230;1137;400;4055;188996
55654;24096422;1118;416;4050;188638
55655;24096623;1107;425;4033;188199
55656;24096831;1126;410;4048;187996
55657;24097032;1092;450;4013;187868
55658;24097225;1128;417;4022;187626
55659;24097426;1109;416;4021;187466
55660;24097624;1093;423;4018;187519
55661;24097826;1115;444;3980;187489
55662;24098027;1126;430;4009;187519
55663;24098229;1129;408;4020;187469
55664;24098436;1109;417;4022;187588
55665;24098628;1144;398;4011;187540
55666;24098830;1122;450;4005;187479
55667;24099037;1101;414;3994;187531
55668;24099239;1093;409;4009;187571
55669;24099431;1107;388;4028;187619
55670;24099632;1124;413;4016;187571
55671;24099831;1096;383;3987;187609
55672;24100032;1114;406;3971;187654
55673;24100234;1101;391;3963;187705
55674;24100435;1110;402;4030;187624
55675;24100633;1120;421;4005;187763
55676;24100835;1076;401;3992;187733
55677;24101036;1128;424;4012;187747
55678;24101244;1098;403;4012;187728
55679;24101445;1158;411;3984;187380
55680;24101638;1116;387;3994;186523
55681;24101839;1101;388;4010;186459
55682;24102046;1127;407;4026;186404
55683;24102239;1132;410;4022;186462
55684;24102440;1094;407;4027;186409
55685;24102648;1103;416;4017;186385
55686;24102840;1094;419;4028;186341
55687;24103041;1114;409;4081;186265
55688;24103243;1088;429;4082;186344
55689;24103441;1118;407;4016;186361
55690;24103643;1130;400;4033;186470
55691;24103844;1123;427;4015;186827
55692;24104045;1116;417;4024;186998
55693;24104244;1121;416;4015;187250
55694;24104445;1097;401;4029;187336
55695;24104647;1092;427;4033;187600
55696;24104845;1109;398;4006;187809
55697;24105046;1106;404;4034;187856
55698;24105248;1114;405;4021;188034
55699;24105449;1110;419;3995;188069
55700;24105648;1097;425;4015;188196
55701;24105855;1120;392;4025;188268
55702;24106050;1097;403;4022;188304
55703;24106252;1111;405;4024;188294
55704;24106459;1112;400;4021;188249
55705;24106652;1076;409;4037;188368
55706;24106853;1123;394;4013;188372
55707;24107061;1110;395;4018;188373
55708;24107253;1101;393;4038;188478
55709;24107454;1094;395;4034;188448
55710;24107656;1104;412;4025;188448
55711;24107863;1100;417;4043;188498
55712;24108055;1086;419;4047;188639
55713;24108257;1097;403;4006;188838
55714;24108458;1085;397;4030;189180
55715;24108657;1109;426;4021;189303
55716;24108858;1110;398;4044;189469
55717;24109060;1135;393;4042;189514
55718;24109267;1088;423;4019;189528
55719;24109459;1125;408;4015;189620
55720;24109661;1117;399;4005;189592
55721;24109862;1116;417;4041;189354
55722;24110070;1119;412;4036;188896
55723;24110262;1124;399;4033;188459
55724;24110463;1111;413;4053;187969
55725;24110671;1100;403;4051;187101
55726;24110872;1127;397;4030;186434
55727;24111065;1087;393;4050;185518
55728;24111266;1110;412;4069;183372
55729;24111464;1137;421;4049;180980
55730;24111675;1097;446;4012;179413
55731;24111867;1113;427;4035;178316
55732;24112069;1099;430;4024;177863
55733;24112276;1111;426;4014;178524
55734;24112468;1095;415;4019;179808
55735;24112670;1092;415;4042;181392
55736;24112877;1097;415;4046;182848
55737;24113079;1133;401;4032;184664
55738;24113271;1097;409;4032;187186
55739;24113472;1123;417;4080;189018
55740;24113677;1093;390;4039;189642
55741;24113878;1131;438;4010;189947
55742;24114074;1116;417;4030;190144
55743;24114275;1115;437;4044;190247
55744;24114473;1120;412;4041;190149
55745;24114675;1133;428;4048;190190
55746;24114876;1147;427;4068;190179
55747;24115075;1120;405;4069;190272
55748;24115276;1118;435;4040;190237
55749;24115477;1120;439;4062;190120
55750;24115679;1122;413;4049;190190
55751;24115877;1141;440;4080;190220
55752;24116079;1118;438;4073;190197
55753;24116280;1117;452;4058;190128
55754;24116478;1122;431;4030;189956
55755;24116680;1115;404;4009;188922
55756;24116881;1121;422;3998;188813
55757;24117083;1094;426;3978;188778
55758;24117281;1116;439;3966;188685
55759;24117482;1112;410;3979;188552
55760;24117684;1146;396;3956;188371
55761;24117885;1132;419;3987;188337
55762;24118093;1121;419;3987;188418
55763;24118285;1130;430;3973;188431
55764;24118487;1115;416;4008;188350
55765;24118694;1118;409;4022;188749
55766;24118886;1149;432;3993;189127
55767;24119088;1134;414;4054;189301
55768;24119289;1107;426;4053;189534
55769;24119497;1126;448;4049;189768
55770;24119695;1129;443;4038;189912
55771;24119890;1128;439;4026;189864
55772;24120092;1143;421;4036;190049
55773;24120299;1104;437;4030;190161
55774;24120492;1114;438;3982;190304
55775;24120693;1119;418;4010;190371
55776;24120901;1113;430;4017;190408
55777;24121102;1124;428;4045;190569
55778;24121294;1121;432;3990;190509
55779;24121496;1144;449;3984;190466
55780;24121694;1135;424;4003;190445
55781;24121895;1124;455;4023;190394
55782;24122097;1099;446;4031;190623
55783;24122295;1143;443;4016;190625
55784;24122497;1077;453;4026;190646
55785;24122698;1103;430;4003;190536
55786;24122899;1123;414;4027;190460
55787;24123098;1139;427;4014;190469
55788;24123308;1121;416;4014;190567
55789;24123501;1122;408;3993;190563
55790;24123702;1116;410;4032;190491
55791;24123910;1113;384;4015;190506
55792;24124102;1134;424;4005;190573
55793;24124303;1107;405;4033;190493
55794;24124511;1104;424;4027;190579
55795;24124712;1118;402;4047;190561
55796;24124904;1073;394;4040;190458
55797;24125106;1102;390;4041;190346
55798;24125304;1099;401;4018;190374
55799;24125506;1086;394;4036;190347
55800;24125707;1093;399;4045;190319
55801;24125909;1097;381;4030;190202
55802;24126107;1123;402;4079;190121
55803;24126308;1081;400;4036;189656
55804;24126510;1101;386;4046;189216
55805;24126717;1093;388;4054;188773
55806;24126919;1095;394;4019;188616
55807;24127111;1145;405;4039;188490
55808;24127312;1097;389;4060;188291
55809;24127511;1114;406;4059;188233
55810;24127712;1080;380;4047;188188
55811;24127914;1093;407;4019;188181
55812;24128121;1105;396;4055;188146
55813;24128323;1108;397;4017;188176
55814;24128515;1082;388;4054;188139
55815;24128716;1125;408;4063;188039
55816;24128915;1076;383;4063;188124
55817;24129125;1129;367;4027;188225
55818;24129317;1092;403;4015;188331
55819;24129519;1115;400;4023;188235
55820;24129726;1113;416;4051;188280
55821;24129919;1090;403;4050;188393
55822;24130120;1098;403;4035;188317
55823;24130328;1100;412;3991;188376
55824;24130529;1101;395;4027;188434
55825;24130721;1117;390;4006;188480
55826;24130923;1118;414;4015;188438
55827;24131121;1088;388;4020;188474
55828;24131322;1155;410;4016;188576
55829;24131524;1107;386;4004;188169
55830;24131725;1127;414;4016;187453
55831;24131933;1087;423;4030;187361
55832;24132125;1127;395;4031;187349
55833;24132326;1083;413;4032;187333
55834;24132525;1134;431;4026;187315
55835;24132726;1107;396;4016;187141
55836;24132928;1117;407;4015;187206
55837;24133129;1115;419;4039;186994
55838;24133337;1131;410;4030;187067
55839;24133535;1129;426;4027;187181
55840;24133730;1114;413;4012;187555
55841;24133932;1123;412;4013;187757
55842;24134139;1114;447;4026;187859
55843;24134332;1129;416;4028;188109
55844;24134533;1132;413;4023;188251
55845;24134740;1115;417;4009;188348
55846;24134942;1128;444;4043;188673
55847;24135134;1141;418;4004;188730
55848;24135336;1143;453;4030;188734
55849;24135543;1099;415;4021;188894
55850;24135735;1111;416;4022;189060
55851;24135937;1127;421;4017;189042
55852;24136135;1134;455;4064;188851
55853;24136337;1133;446;4031;188939
55854;24136538;1092;435;4006;188993
55855;24136739;1100;434;4006;189017
55856;24136947;1122;465;4025;188934
55857;24137148;1107;444;3989;188994
55858;24137341;1131;440;4028;188999
55859;24137542;1125;414;4041;188951
55860;24137746;1092;459;4051;189000
55861;24137942;1083;423;4025;188934
55862;24138143;1126;423;4008;188783
55863;24138342;1102;416;4019;188934
55864;24138543;1071;421;4048;188934
55865;24138744;1111;419;4034;188812
55866;24138946;1083;430;4054;188859
55867;24139144;1069;429;4016;188843
55868;24139346;1083;407;4024;188867
55869;24139547;1070;444;4027;188779
55870;24139748;1107;399;4037;188806
55871;24139947;1066;389;4034;188833
55872;24140148;1095;405;4067;188703
55873;24140350;1058;421;4018;188613
55874;24140554;1094;395;4003;188710
55875;24140759;1099;392;4045;188611
55876;24140951;1110;393;4035;188602
55877;24141152;1082;420;4015;188676
55878;24141351;1084;397;4012;189064
55879;24141552;1097;413;4035;189443
55880;24141753;1087;417;4033;189784
55881;24141952;1107;400;4032;190041
55882;24142153;1060;429;4025;190181
55883;24142355;1102;391;4053;190135
55884;24142556;1087;392;4044;190342
55885;24142754;1075;395;4012;190391
55886;24142956;1114;404;4041;190356
55887;24143157;1101;425;4017;190361
55888;24143359;1099;421;4045;190289
55889;24143557;1088;415;4047;190381
55890;24143759;1081;395;4016;190382
55891;24143960;1073;388;4043;190368
55892;24144167;1126;422;4053;190297
55893;24144369;1066;409;4016;190171
55894;24144561;1087;414;4032;190219
55895;24144763;1101;404;4045;190088
55896;24144970;1087;428;4016;190082
55897;24145172;1123;394;4020;190101
55898;24145364;1076;401;3996;190078
55899;24145565;1093;405;4030;190047
55900;24145764;1091;378;3982;190104
55901;24145965;1098;423;3988;190185
55902;24146166;1100;378;4018;190053
55903;24146374;1088;416;3986;189985
55904;24146572;1097;400;3977;189599
55905;24146768;1127;401;4071;188493
55906;24146969;1083;386;4072;188434
55907;24147167;1105;404;4071;188463
55908;24147375;1118;413;4117;188382
55909;24147570;1095;413;4093;188475
55910;24147772;1134;421;4041;188389
55911;24147970;1093;418;4019;188360
55912;24148171;1096;396;4020;188349
55913;24148373;1119;403;4001;188341
55914;24148571;1116;388;3994;188458
55915;24148782;1130;393;3968;188551
55916;24148974;1105;408;3982;188701
55917;24149175;1093;415;3997;188892
55918;24149374;1113;394;4008;189095
55919;24149575;1105;394;4043;189332
55920;24149777;1105;421;4008;189474
55921;24149984;1116;425;4050;189652
55922;24150186;1133;405;3986;189839
55923;24150378;1120;416;3999;189993
55924;24150579;1107;416;4045;189962
55925;24150787;1117;444;4019;190072
55926;24150979;1109;421;4026;190223
55927;24151181;1107;438;3987;190278
55928;24151382;1126;422;4004;190301
55929;24151580;1102;415;4010;190359
55930;24151782;1127;400;4047;190374
55931;24151983;1126;419;4043;190434
55932;24152191;1118;439;4037;190488
55933;24152383;1147;406;4026;190528
55934;24152584;1104;395;4013;190424
55935;24152786;1118;397;4049;190381
55936;24152984;1081;407;4051;190403
55937;24153186;1112;422;4038;190448
55938;24153387;1109;394;4047;190389
55939;24153588;1101;390;4041;190353
55940;24153793;1111;400;4050;190421
55941;24153988;1103;422;4015;190393
55942;24154190;1092;426;4041;190361
55943;24154388;1103;383;4012;190393
55944;24154589;1104;405;4025;190291
55945;24154791;1107;386;4036;190366
55946;24154992;1099;416;4043;190292
55947;24155191;1104;415;4029;190247
55948;24155392;1111;423;4040;190264
55949;24155593;1101;407;4046;190336
55950;24155792;1097;390;4021;190249
55951;24155993;1087;411;4016;190214
55952;24156195;1104;424;4033;190030
55953;24156396;1081;411;4051;189624
55954;24156594;1121;430;4026;189146
55955;24156805;1104;399;4013;188919
55956;24156997;1093;437;4028;188713
55957;24157199;1103;415;4071;188473
55958;24157397;1104;391;4026;188316
55959;24157598;1085;403;4042;188331
55960;24157800;1082;432;4029;188252
55961;24158007;1094;448;4004;188236
55962;24158209;1081;395;4045;188214
55963;24158401;1080;415;4032;188118
55964;24158603;1101;386;4037;188064
55965;24158810;1104;426;4056;188135
55966;24159008;1080;401;4046;188178
55967;24159204;1113;401;4041;188202
55968;24159405;1091;447;4021;188130
55969;24159604;1100;419;4056;188210
55970;24159805;1100;435;4054;188254
55971;24160006;1101;412;4002;188216
55972;24160205;1096;444;4056;188276
55973;24160406;1109;411;4027;188211
55974;24160608;1107;407;4020;188283
55975;24160809;1099;425;4035;188332
55976;24161007;1116;391;3994;188294
55977;24161209;1120;431;3999;188249
55978;24161410;1075;413;4017;188241
55979;24161618;1118;422;4038;187901
55980;24161819;1112;392;4008;187047
55981;24162011;1095;414;4056;187023
55982;24162213;1100;403;4021;186779
55983;24162420;1111;423;4038;186836
55984;24162622;1125;438;4044;186804
55985;24162814;1096;417;4047;186740
55986;24163015;1119;450;4040;186653
55987;24163223;1113;448;4055;186512
55988;24163415;1121;411;4034;186641
55989;24163617;1105;410;4044;186501
55990;24163815;1120;423;4051;186196
55991;24164016;1091;413;4039;186431
55992;24164218;1128;390;4038;186958
55993;24164419;1131;432;4046;187201
55994;24164618;1116;403;4037;187351
55995;24164828;1117;424;4037;187579
55996;24165020;1107;420;4036;187924
55997;24165222;1100;400;4027;188056
55998;24165429;1108;436;4034;188106
55999;24165622;1093;399;4034;188311
56000;24165823;1100;402;4043;188310
56001;24166021;1135;400;4016;188384
56002;24166223;1143;424;4027;188383
56003;24166424;1134;382;4041;188380
56004;24166626;1105;417;4043;188494
56005;24166833;1098;392;4033;188332
56006;24167026;1129;412;4006;188270
56007;24167227;1111;387;4026;188272
56008;24167428;1104;387;4027;188337
56009;24167636;1110;404;4005;188331
56010;24167828;1134;403;3994;188281
56011;24168030;1117;411;4043;188293
56012;24168237;1094;379;4034;188319
56013;24168438;1099;398;4014;188403
56014;24168631;1123;413;4021;188353
56015;24168832;1121;390;4036;188314
56016;24169040;1108;390;4031;188241
56017;24169232;1091;401;4010;188168
56018;24169433;1107;407;4035;188171
56019;24169632;1108;413;4010;188144
56020;24169842;1106;397;4009;188240
56021;24170035;1109;399;4027;188205
56022;24170236;1099;417;4027;188178
56023;24170444;1115;428;4024;188246
56024;24170645;1118;400;4021;188266
56025;24170837;1123;421;3984;188254
56026;24171039;1102;405;4031;188129
56027;24171237;1123;405;4034;188278
56028;24171438;1111;428;4016;188804
56029;24171640;1102;382;4009;189147
56030;24171847;1111;388;4023;189429
56031;24172049;1118;400;4004;189786
56032;24172241;1104;392;4013;189946
56033;24172442;1084;402;4007;189941
56034;24172641;1134;410;4013;190060
56035;24172848;1147;403;4001;190159
56036;24173044;1105;432;4010;190205
56037;24173245;1088;425;4022;190257
56038;24173453;1095;409;4022;190294
56039;24173645;1117;428;4025;190307
56040;24173846;1104;393;3999;190268
56041;24174045;1118;445;4032;190274
56042;24174246;1101;414;4029;190255
56043;24174447;1103;408;4060;190324
56044;24174649;1129;448;3999;190397
56045;24174856;1087;418;4043;190388
56046;24175049;1126;399;4036;190362
56047;24175250;1107;427;4043;190334
56048;24175458;1109;413;4054;190351
56049;24175659;1112;399;4028;190418
56050;24175851;1123;401;4052;190342
56051;24176053;1098;413;4027;190182
56052;24176251;1117;408;4048;190154
56053;24176453;1096;392;4030;190183
56054;24176654;1130;416;4014;189717
56055;24176855;1099;424;4044;188723
56056;24177054;1115;407;4054;188468
56057;24177255;1096;423;4045;188489
56058;24177457;1084;412;4037;188333
56059;24177655;1097;398;4028;188238
56060;24177862;1128;396;4041;188172
56061;24178058;1142;424;4019;188158
56062;24178259;1094;430;4050;188036
56063;24178458;1118;418;4016;188068
56064;24178668;1116;417;4030;188002
56065;24178860;1129;407;4006;188059
56066;24179062;1073;384;4043;188150
56067;24179269;1160;403;4020;188344
56068;24179462;1140;410;4010;188549
56069;24179663;1125;412;4031;188589
56070;24179861;1127;423;4026;188884
56071;24180063;1097;420;4019;189258
56072;24180264;1100;405;4009;189406
56073;24180466;1140;421;4022;189514
56074;24180664;1118;401;4047;189630
56075;24180865;1092;405;4032;189692
56076;24181067;1124;395;3976;189731
56077;24181268;1104;413;4011;189659
56078;24181467;1159;389;3982;189723
56079;24181668;1113;406;4019;189824
56080;24181869;1101;394;4012;189841
56081;24182068;1139;394;4017;189803
56082;24182269;1103;409;3988;189828
56083;24182471;1132;393;4017;189875
56084;24182672;1079;417;3999;189835
56085;24182880;1151;392;4001;189785
56086;24183072;1095;382;4000;189791
56087;24183273;1143;396;4000;189611
56088;24183481;1127;381;4001;189704
56089;24183682;1118;394;4007;189783
56090;24183875;1125;398;4018;189759
56091;24184076;1095;382;4012;189696
56092;24184274;1128;409;3974;189688
56093;24184485;1133;410;4029;189667
56094;24184677;1096;411;4015;189739
56095;24184879;1126;394;4063;189713
56096;24185077;1117;403;4010;189702
56097;24185278;1138;416;4038;189719
56098;24185480;1101;414;4030;189754
56099;24185687;1124;410;4021;189703
56100;24185889;1112;426;4043;189731
56101;24186081;1117;397;4038;189673
56102;24186282;1108;393;4005;189410
56103;24186490;1111;397;4028;189033
