49521;18015620;1026;327;4039;16653289
49522;18015821;1045;321;4070;16653341
49523;18016023;1073;306;4017;16653450
49524;18016224;1073;320;4021;16653447
49525;18016432;1060;310;4048;16653477
49526;18016633;1049;311;4038;16653537
49527;18016825;1062;332;4041;16653613
49528;18017027;1043;298;4034;16653612
49529;18017225;1064;295;4057;16653609
49530;18017436;1040;319;4023;16653655
49531;18017628;1065;304;4011;16653744
49532;18017829;1045;314;4033;16654683
49533;18018028;1045;292;4023;16655289
49534;18018238;1039;283;4040;16655394
49535;18018431;1051;281;4049;16655374
49536;18018632;1036;298;4063;16655566
49537;18018840;1048;291;4076;16655643
49538;18019032;1056;297;4038;16655593
49539;18019233;1035;294;4081;16655633
49540;18019435;1062;276;4064;16655509
49541;18019633;1031;325;4037;16655310
49542;18019834;1021;298;4064;16655077
49543;18020036;1049;317;4064;16654609
49544;18020243;1031;287;4052;16654178
49545;18020445;1077;279;4096;16654029
49546;18020637;1047;276;4065;16653787
49547;18020839;1086;267;4079;16653756
49548;18021037;1044;296;4093;16653279
49549;18021247;1057;298;4112;16652930
49550;18021440;1038;314;4117;16652840
49551;18021641;1054;298;4097;16653093
49552;18021839;1051;303;4110;16653052
49553;18022050;1078;319;4131;16653019
49554;18022242;1073;316;4112;16653021
49555;18022444;1085;307;4111;16653345
49556;18022642;1058;318;4125;16653635
49557;18022844;1072;348;4054;16653815
49558;18023045;1050;294;4007;16653810
49559;18023246;1058;348;3930;16653832
49560;18023445;1053;309;3957;16654112
49561;18023646;1045;288;4009;16654374
49562;18023848;1049;294;3991;16654594
49563;18024049;1058;277;3982;16654976
49564;18024247;1066;289;4005;16655139
49565;18024449;1065;328;4018;16655233
49566;18024650;1092;273;4027;16655294
49567;18024849;1063;290;4035;16655445
49568;18025050;1092;340;4090;16655351
49569;18025251;1061;328;4083;16655435
49570;18025453;1083;358;4089;16655339
49571;18025651;1084;352;4109;16655439
49572;18025853;1090;364;4094;16655379
49573;18026054;1101;373;4127;16655757
49574;18026255;1090;392;4107;16655712
49575;18026463;1092;392;4123;16655847
49576;18026655;1070;389;4103;16655929
49577;18026857;1055;384;4120;16655996
49578;18027058;1044;407;4100;16656532
49579;18027256;1052;405;4054;16656949
49580;18027458;1074;380;4058;16657231
49581;18027659;1053;379;4029;16657175
49582;18027861;1071;373;3984;16657272
49583;18028068;1085;384;4028;16657342
49584;18028260;1036;369;3983;16657482
49585;18028462;1052;356;3984;16657621
49586;18028663;1059;354;3964;16657604
49587;18028871;1043;346;4010;16657573
49588;18029063;1053;335;3957;16657576
49589;18029265;1036;363;3950;16657631
49590;18029472;1074;338;3952;16657530
49591;18029664;1053;308;3982;16657397
49592;18029866;1053;327;3974;16657535
49593;18030067;1070;352;3967;16657329
49594;18030266;1039;352;3964;16657099
49595;18030467;1069;348;3957;16656945
49596;18030668;1014;309;3977;16656864
49597;18030870;1025;331;4006;16656771
49598;18031068;1042;323;4013;16656700
49599;18031270;1036;339;4017;16656740
49600;18031471;1036;359;4051;16656710
49601;18031672;1022;320;4054;16656792
49602;18031880;1036;319;4071;16656848
49603;18032072;1019;349;4079;16656972
49604;18032274;1030;398;4045;16657121
49605;18032475;1029;357;4123;16657060
49606;18032683;998;336;4077;16657423
49607;18032875;1039;340;4110;16658396
49608;18033076;1023;329;4082;16658923
49609;18033278;989;371;4096;16659003
49610;18033476;1019;303;4118;16658935
49611;18033677;1045;318;4085;16659172
49612;18033879;1002;327;4043;16659147
49613;18034077;1015;334;4070;16659259
49614;18034279;1041;359;4046;16659211
49615;18034480;997;325;4071;16659259
49616;18034681;1005;324;4045;16659360
49617;18034886;997;294;4043;16659072
49618;18035090;1023;297;4053;16658984
49619;18035283;1002;292;4024;16658892
49620;18035484;1027;316;4030;16658535
49621;18035682;1030;300;4027;16658220
49622;18035884;1028;296;4006;16657930
49623;18036085;986;284;4048;16657746
49624;18036287;1013;279;4023;16657620
49625;18036494;1017;273;4047;16657315
49626;18036696;1022;273;4015;16657154
49627;18036888;1032;267;4014;16657173
49628;18037089;1021;273;4052;16657238
49629;18037288;1040;242;4049;16657229
49630;18037495;1045;269;4009;16657065
49631;18037691;1030;274;4040;16657111
49632;18037892;1020;302;4021;16657036
49633;18038100;1017;285;4057;16657080
49634;18038292;1035;296;4056;16656938
49635;18038493;1048;309;4064;16656990
49636;18038701;1050;283;4062;16657111
49637;18038902;1029;248;4066;16656899
49638;18039094;1042;296;4067;16656880
49639;18039296;1045;320;4076;16657150
49640;18039494;1058;294;4093;16657081
49641;18039696;1085;292;4068;16657095
49642;18039897;1076;297;4062;16657051
49643;18040098;1058;296;4029;16657124
49644;18040306;1062;282;4044;16657145
49645;18040507;1057;301;4057;16657171
49646;18040700;1050;281;4056;16657170
49647;18040901;1068;336;4057;16657295
49648;18041099;1063;314;4050;16657317
49649;18041301;1082;302;4056;16657350
49650;18041502;1063;313;4044;16657346
49651;18041704;1070;325;4052;16657360
49652;18041911;1076;342;4052;16657267
49653;18042110;1073;344;4071;16656761
49654;18042305;1049;332;4080;16656245
49655;18042506;1064;354;4061;16655911
49656;18042705;1057;326;4058;16655640
49657;18042906;1034;359;4054;16655474
49658;18043108;1068;353;4051;16655379
49659;18043315;1073;319;4072;16655212
49660;18043516;1028;346;4028;16655095
49661;18043709;1072;345;4044;16655024
49662;18043910;1070;342;4022;16655092
49663;18044109;1034;343;4027;16655056
49664;18044310;1044;367;4054;16654961
49665;18044511;1030;340;4045;16654895
49666;18044713;1041;346;4066;16654860
49667;18044920;1048;341;4047;16654872
49668;18045122;1039;353;4069;16654875
49669;18045314;1019;301;4034;16654825
49670;18045515;1031;360;4024;16654880
49671;18045723;1032;355;4076;16654755
49672;18045924;1025;324;4076;16654767
49673;18046117;1004;347;4065;16654674
49674;18046318;1008;335;4029;16654768
49675;18046516;1005;340;4066;16654694
49676;18046718;1046;364;4062;16654659
49677;18046919;1012;348;4048;16654729
49678;18047121;1020;343;4048;16654702
49679;18047319;996;326;4091;16654756
49680;18047520;1062;337;4065;16654816
49681;18047722;1018;335;4011;16655091
49682;18047929;1040;353;4053;16656190
49683;18048131;1037;369;4033;16656240
49684;18048323;995;335;4023;16656468
49685;18048524;994;327;4018;16656698
49686;18048732;1034;318;3986;16656509
49687;18048933;991;341;3977;16656442
49688;18049126;987;335;3988;16656429
49689;18049327;980;346;4046;16656535
49690;18049525;1000;313;4131;16656585
49691;18049727;988;300;4148;16656617
49692;18049928;983;357;4141;16656673
49693;18050130;967;326;4084;16656604
49694;18050328;955;335;4092;16656526
49695;18050530;1015;354;4019;16656312
49696;18050731;1028;346;4030;16656012
49697;18050932;1017;342;4050;16655687
49698;18051131;1021;334;4033;16655466
49699;18051332;1038;355;4034;16655089
49700;18051534;998;315;4044;16654922
49701;18051735;999;314;4064;16654782
49702;18051933;1020;317;4065;16654492
49703;18052135;1026;332;4109;16654449
49704;18052336;1032;321;4079;16654497
49705;18052544;1002;338;4078;16654792
49706;18052745;1049;357;4065;16654677
49707;18052937;1041;305;4049;16654659
49708;18053139;1033;325;4033;16654842
49709;18053346;1056;328;4084;16654884
49710;18053548;1044;319;4059;16654804
49711;18053740;1029;332;4054;16654839
49712;18053941;1056;347;4065;16654687
49713;18054140;1054;312;4054;16654647
49714;18054341;1044;320;4100;16654592
49715;18054543;1011;310;4058;16654612
49716;18054744;1039;300;4071;16654888
49717;18054952;1048;311;4052;16654544
49718;18055144;1045;315;4027;16654692
49719;18055345;1031;293;4028;16654886
49720;18055547;1057;313;4053;16654919
49721;18055754;1067;292;4037;16655082
49722;18055953;1036;325;4044;16655088
49723;18056148;1024;307;4029;16655313
49724;18056349;1022;309;4047;16655430
49725;18056557;1046;296;4033;16655332
49726;18056749;1022;322;4062;16655167
49727;18056951;1033;310;4065;16655506
49728;18057158;1029;305;4081;16655836
49729;18057359;1002;319;4090;16656412
49730;18057552;1041;311;4063;16656838
49731;18057753;1029;336;4072;16657189
49732;18057952;1050;309;4057;16657430
49733;18058153;1025;301;4069;16657679
49734;18058354;1026;303;4079;16657716
49735;18058556;1023;326;4061;16657711
49736;18058763;1010;320;4074;16657695
49737;18058965;1028;324;4075;16657562
49738;18059157;1050;306;4087;16657794
49739;18059358;1049;315;4078;16657850
49740;18059566;1033;323;4059;16657667
49741;18059767;1037;294;4086;16657507
49742;18059960;1016;346;4058;16657559
49743;18060161;1022;324;4104;16657470
49744;18060369;1006;320;4102;16657348
49745;18060567;1015;300;4054;16657385
49746;18060762;1022;344;4112;16657366
49747;18060964;1015;314;4086;16657086
49748;18061162;1002;339;4086;16657153
49749;18061363;1025;319;4096;16657015
49750;18061565;1045;350;4107;16657049
49751;18061763;1032;368;4091;16657149
49752;18061965;981;315;4065;16657020
49753;18062166;1027;319;4060;16656868
49754;18062367;994;322;4060;16656780
49755;18062566;1022;338;4076;16656799
49756;18062767;1009;336;4079;16657004
49757;18062969;999;318;4055;16657775
49758;18063170;1008;328;4069;16658100
49759;18063368;992;347;4082;16658111
49760;18063570;1041;319;4043;16658395
49761;18063771;1024;309;4047;16658307
49762;18063973;1013;314;4104;16658359
49763;18064171;1015;328;4076;16658480
49764;18064373;987;337;4057;16658476
49765;18064574;1024;331;4036;16658375
49766;18064775;996;333;4041;16658256
49767;18064974;1025;331;4034;16658195
49768;18065181;1009;321;4038;16657905
49769;18065377;1014;348;4037;16657720
49770;18065578;1040;294;4042;16657480
49771;18065776;1021;329;4022;16657312
49772;18065978;1028;321;4033;16657190
49773;18066179;1007;338;4060;16656726
49774;18066387;1004;339;4033;16656664
49775;18066585;1023;346;4066;16656345
49776;18066780;1017;332;4041;16656333
49777;18066982;997;364;4038;16656149
49778;18067189;1036;331;4016;16656127
49779;18067391;1045;348;4064;16656041
49780;18067583;1004;305;4039;16655990
49781;18067784;1015;332;4046;16656046
49782;18067983;1048;350;4043;16655962
49783;18068184;1017;347;4045;16655941
49784;18068386;1012;346;4044;16656016
49785;18068587;1018;346;4041;16655983
49786;18068785;1031;345;4055;16656019
49787;18068987;1005;353;4041;16655946
49788;18069188;1011;326;4039;16656050
49789;18069390;1039;366;4041;16656042
49790;18069588;1035;325;4034;16656104
49791;18069789;1037;332;4023;16656164
49792;18069991;1034;320;4036;16656277
49793;18070192;992;302;4050;16656189
49794;18070391;1032;315;3988;16656243
49795;18070592;1046;317;4032;16656142
49796;18070794;996;323;4022;16656265
49797;18071001;1001;312;4028;16656409
49798;18071202;1005;310;3994;16656287
49799;18071395;1028;335;4028;16656363
49800;18071596;1004;310;4019;16656467
49801;18071795;1022;298;4005;16656628
49802;18071996;1013;292;4026;16656602
49803;18072197;989;296;4028;16656073
49804;18072399;1004;234;4022;16655658
49805;18072597;997;288;4045;16655347
49806;18072799;1023;280;4034;16655095
49807;18073000;990;305;4052;16654991
49808;18073201;990;277;4055;16654894
49809;18073409;998;282;4060;16654868
49810;18073610;1025;287;4040;16654637
49811;18073803;976;293;4083;16654649
49812;18074004;996;293;4064;16654612
49813;18074202;1007;295;4100;16654286
49814;18074404;1028;300;4071;16654182
49815;18074605;998;298;4068;16653934
49816;18074807;1014;273;4060;16653837
49817;18075014;1035;321;4075;16653810
49818;18075206;988;299;4093;16653994
49819;18075408;1019;280;4116;16654082
49820;18075606;1008;302;4126;16653934
49821;18075817;1000;276;4165;16654100
49822;18076009;1051;324;4171;16653994
49823;18076210;1045;308;4183;16654311
49824;18076418;1030;325;4188;16654370
49825;18076619;1038;320;4169;16654540
49826;18076812;1043;334;4163;16654974
49827;18077013;1059;313;4140;16655124
49828;18077221;1056;332;4126;16655169
49829;18077422;1022;307;4046;16655255
49830;18077614;1004;338;3994;16655479
49831;18077816;1032;302;3969;16655614
49832;18078014;1023;289;4011;16656740
49833;18078225;1029;283;4033;16657675
49834;18078417;1043;277;4016;16657833
49835;18078618;1057;246;4027;16658248
49836;18078826;1058;294;4017;16658239
49837;18079024;1070;285;4024;16658272
49838;18079220;1080;335;4032;16658648
49839;18079421;1037;323;4083;16658799
49840;18079619;1062;323;4079;16658670
49841;18079821;1072;355;4078;16658494
49842;18080022;1070;359;4133;16658457
49843;18080230;1030;342;4140;16658438
49844;18080431;1065;371;4097;16658348
49845;18080623;1055;363;4100;16658177
49846;18080825;1045;373;4089;16657914
49847;18081023;1076;380;4075;16657720
49848;18081234;1054;361;4090;16657431
49849;18081426;1020;365;4090;16657299
49850;18081627;1058;394;4098;16657300
49851;18081835;1012;366;4055;16657044
49852;18082036;1054;349;4058;16657092
49853;18082229;1056;366;4034;16656791
49854;18082430;1052;333;4020;16656702
49855;18082628;1059;364;4005;16656627
49856;18082830;1005;321;4003;16656570
49857;18083031;1033;316;3982;16656641
49858;18083233;1041;321;4001;16656624
49859;18083440;1042;319;4029;16656737
49860;18083639;1014;336;4004;16656759
49861;18083834;1006;346;3999;16656647
49862;18084035;1041;325;3972;16656638
49863;18084243;1047;318;3995;16656621
49864;18084435;1023;340;4006;16656784
49865;18084636;1032;367;4027;16656672
49866;18084835;1004;348;4013;16656644
49867;18085036;1003;325;4017;16656652
49868;18085238;993;323;4017;16656525
49869;18085439;1005;337;4042;16656502
49870;18085637;1008;353;4031;16656459
49871;18085839;998;328;4058;16656477
49872;18086040;1006;350;4050;16656505
49873;18086242;999;355;4089;16656492
49874;18086449;1025;369;4063;16656525
49875;18086642;1003;342;4119;16656490
49876;18086843;978;332;4124;16656687
49877;18087044;975;354;4127;16656727
49878;18087252;978;324;4117;16657313
49879;18087453;987;357;4121;16657806
49880;18087646;961;332;4112;16658277
49881;18087847;971;342;4119;16658546
49882;18088045;958;320;4117;16658820
49883;18088247;943;301;4105;16659012
49884;18088448;970;258;4081;16659344
49885;18088650;958;282;4111;16659402
49886;18088848;964;283;4052;16659394
49887;18089049;979;301;4023;16659325
49888;18089251;961;299;4019;16659262
49889;18089449;965;286;4045;16659058
49890;18089651;974;293;4027;16659143
49891;18089852;982;245;4029;16659052
49892;18090053;979;287;4013;16658980
49893;18090252;992;269;4008;16658934
49894;18090453;1008;253;4048;16659035
49895;18090655;984;266;4019;16658977
49896;18090856;987;270;4002;16658786
49897;18091064;1028;257;4048;16658840
49898;18091265;1040;257;4044;16658831
49899;18091457;1015;261;4034;16658998
49900;18091659;1010;269;4043;16658945
49901;18091866;994;247;4069;16658754
49902;18092068;1027;270;4046;16658715
49903;18092260;1052;261;4061;16658698
49904;18092461;1012;261;4083;16658898
49905;18092660;1061;313;4063;16658739
49906;18092867;1045;274;4067;16658854
49907;18093063;1064;266;4078;16659675
49908;18093264;1038;252;4084;16660018
49909;18093462;1038;273;4094;16659947
49910;18093664;1071;282;4117;16659821
49911;18093865;1061;284;4081;16659684
49912;18094073;1083;283;4064;16659709
49913;18094274;1100;263;4082;16659552
49914;18094466;1036;299;4064;16659538
49915;18094668;1079;280;4091;16659865
49916;18094875;1095;282;4080;16659738
49917;18095077;1081;292;4062;16659310
49918;18095269;1086;293;4070;16659135
49919;18095470;1070;257;4074;16658952
49920;18095678;1088;306;4062;16658735
49921;18095879;1075;267;4080;16658538
49922;18096072;1048;303;4098;16658179
49923;18096273;1054;309;4047;16658022
49924;18096471;1072;309;4067;16657889
49925;18096682;1062;297;4064;16657570
49926;18096874;1074;305;4051;16657437
49927;18097076;1058;296;4051;16657578
49928;18097283;1056;315;4059;16657441
49929;18097482;1055;315;4094;16657408
49930;18097677;1026;326;4081;16657437
49931;18097878;1038;350;4082;16657355
49932;18098086;1041;317;4057;16657396
49933;18098278;1059;315;4052;16657191
49934;18098479;1062;344;4045;16657246
49935;18098687;1034;332;4082;16657212
49936;18098888;1014;345;4030;16657051
49937;18099081;1045;327;4062;16657098
49938;18099282;1020;340;4043;16657092
49939;18099480;1009;337;4066;16657081
49940;18099682;1010;344;4054;16657020
49941;18099883;988;349;4088;16656964
49942;18100085;1048;323;4060;16656841
49943;18100283;1003;358;4070;16656775
49944;18100494;1012;321;4050;16656789
49945;18100686;1031;327;4040;16656544
49946;18100887;987;373;4038;16656617
49947;18101086;992;307;4015;16656576
49948;18101287;1011;347;4071;16656325
49949;18101489;996;346;4068;16656354
49950;18101690;1012;329;4062;16656197
49951;18101888;1014;302;4048;16656194
49952;18102090;985;311;4076;16655989
49953;18102291;1003;323;4035;16655463
49954;18102493;971;315;4023;16654812
49955;18102691;1002;331;4019;16654405
49956;18102892;978;315;3992;16653983
49957;18103094;1003;338;4041;16653824
49958;18103292;985;293;4015;16653580
49959;18103503;992;317;4063;16653588
49960;18103695;989;325;4126;16653426
49961;18103896;973;296;4114;16653574
49962;18104095;1031;335;4109;16653822
49963;18104296;981;333;4082;16653984
49964;18104498;1009;331;4061;16653875
49965;18104699;983;300;4055;16653874
49966;18104907;984;292;4031;16653885
49967;18105099;986;298;4006;16653809
49968;18105300;1021;298;4038;16653849
49969;18105502;1005;307;4043;16653717
49970;18105709;986;276;4021;16653586
49971;18105908;1024;283;4040;16653483
49972;18106103;1008;282;4036;16653631
49973;18106304;1058;311;4061;16653717
49974;18106503;1039;300;4060;16653577
49975;18106704;1058;280;4047;16653685
49976;18106906;1048;325;4065;16653760
49977;18107107;1038;314;4071;16653763
49978;18107305;1044;324;4079;16653769
49979;18107507;1049;297;4076;16653592
49980;18107708;1039;334;4076;16653615
49981;18107907;1044;331;4040;16653805
49982;18108108;1039;303;4065;16654696
49983;18108309;1025;334;4061;16655052
49984;18108511;1044;305;4062;16654967
49985;18108709;1036;292;4031;16655021
49986;18108920;1048;284;4044;16654949
49987;18109112;1046;294;4045;16654844
49988;18109313;1030;290;4071;16655025
49989;18109521;1038;284;4031;16655145
49990;18109722;1028;277;4037;16655248
49991;18109915;1068;290;4030;16655309
49992;18110116;1022;319;4052;16655549
49993;18110314;1034;313;4081;16655381
49994;18110516;1038;279;4055;16655334
49995;18110717;1014;295;4048;16655459
49996;18110919;1038;309;4051;16655132
49997;18111117;1033;321;4056;16655125
49998;18111318;1027;273;4080;16655240
49999;18111520;1043;297;4074;16655242
50000;18111721;1034;296;4040;16655115
50001;18111929;1047;277;4056;16654943
50002;18112121;1071;294;4087;16654782
50003;18112322;1048;321;4055;16654633
50004;18112524;1046;311;4065;16654417
50005;18112722;1034;286;4073;16654387
50006;18112924;1060;312;4083;16654262
50007;18113125;1049;284;4052;16654056
50008;18113333;1016;311;4035;16653822
50009;18113534;1045;340;4071;16653725
50010;18113726;1042;313;4064;16653561
50011;18113928;1070;323;4073;16653703
50012;18114135;1030;341;4062;16653723
50013;18114337;1048;302;4103;16653619
50014;18114529;1061;326;4082;16653602
50015;18114730;1005;284;4074;16653827
50016;18114938;1037;289;4068;16653705
50017;18115139;1052;317;4076;16653569
50018;18115332;1046;303;4076;16653684
50019;18115533;1028;302;4078;16653735
50020;18115741;1072;285;4076;16653576
50021;18115939;1024;299;4059;16653504
50022;18116134;1043;311;4065;16653725
50023;18116336;1047;307;4076;16653789
50024;18116543;1010;351;4049;16653699
50025;18116735;1032;303;4069;16653628
50026;18116937;1007;320;4064;16653782
50027;18117138;1036;333;4049;16654104
50028;18117346;1024;338;4035;16654629
50029;18117538;1036;335;4069;16655173
50030;18117739;1014;297;4070;16655680
50031;18117938;1017;326;4054;16655795
50032;18118148;1018;296;4069;16655939
50033;18118341;1031;307;4035;16656004
50034;18118542;1052;307;4055;16656240
50035;18118750;1040;303;4042;16656290
50036;18118951;1040;297;4046;16656178
50037;18119143;1028;325;4030;16656302
50038;18119345;1028;273;4065;16656327
50039;18119552;1011;290;4016;16656194
50040;18119754;1044;307;4039;16656266
50041;18119946;1053;286;4047;16656285
50042;18120147;1045;288;4038;16656282
50043;18120355;1013;284;4050;16656128
50044;18120553;1033;290;4029;16656145
50045;18120749;1058;316;4067;16656114
50046;18120950;1055;292;4061;16656180
50047;18121148;1014;325;4033;16656143
50048;18121350;1054;315;4070;16656022
50049;18121551;1046;303;4013;16655999
50050;18121759;1015;302;4043;16656000
50051;18121960;1052;329;4041;16655909
50052;18122152;1048;307;4049;16656030
50053;18122354;1025;295;4051;16656166
50054;18122561;1038;294;4050;16656024
50055;18122763;1077;299;4088;16655932
50056;18122955;1059;304;4073;16656150
50057;18123156;1054;352;4057;16656950
50058;18123355;1070;321;4048;16657369
50059;18123556;1055;295;4093;16657320
50060;18123758;1043;315;4068;16657324
50061;18123959;1086;315;4061;16657209
50062;18124157;1052;323;4010;16657237
50063;18124359;1068;297;4063;16657200
50064;18124560;1065;310;4054;16657358
50065;18124762;1033;291;4054;16657250
50066;18124960;1045;286;4031;16657142
50067;18125161;1028;302;4051;16657122
50068;18125363;1036;277;4061;16656857
50069;18125564;1062;300;4034;16656705
50070;18125772;1024;300;4051;16656486
50071;18125964;1055;283;4036;16656311
50072;18126165;1044;284;4043;16656139
50073;18126367;1027;294;4015;16655801
50074;18126565;1068;280;4010;16655677
50075;18126767;1056;293;4006;16655572
50076;18126968;1032;311;4043;16655618
50077;18127166;1001;275;4044;16655656
50078;18127368;1067;303;4040;16655732
50079;18127569;1029;312;4039;16655662
50080;18127771;1029;280;4050;16655568
50081;18127969;1025;308;4055;16655422
50082;18128171;1016;285;4041;16655385
50083;18128372;1030;290;4052;16655115
50084;18128573;1043;273;4083;16654769
50085;18128772;1071;308;4038;16654636
50086;18128973;1025;322;4070;16654492
50087;18129175;1073;314;4069;16654659
50088;18129376;1052;299;4035;16654832
50089;18129583;1044;319;4083;16654629
50090;18129782;1053;316;4076;16654448
50091;18129977;1014;300;4084;16654402
50092;18130179;1051;285;4113;16654514
50093;18130386;1037;297;4119;16654532
50094;18130578;1036;289;4120;16654669
50095;18130780;1071;273;4152;16654890
50096;18130981;1033;297;4099;16655101
50097;18131189;1065;310;4114;16655119
50098;18131381;1031;317;4098;16655210
50099;18131582;1067;306;4040;16655305
50100;18131781;1043;329;3982;16655344
50101;18131982;1077;353;3996;16655313
50102;18132184;1062;329;3965;16655311
50103;18132385;1060;319;3988;16654887
50104;18132593;1032;290;3994;16654460
50105;18132785;1041;328;3955;16654299
50106;18132986;1078;292;3994;16654272
50107;18133188;1036;287;3966;16654011
50108;18133395;1029;305;3960;16653997
50109;18133587;1032;272;3985;16653942
50110;18133789;1060;290;4031;16654097
50111;18133990;1058;301;4067;16654071
50112;18134198;1067;296;4110;16653807
50113;18134390;1078;317;4103;16653726
50114;18134592;1056;342;4137;16653985
50115;18134793;1092;367;4103;16654074
50116;18135000;1076;311;4078;16654206
50117;18135193;1074;327;4054;16654015
50118;18135394;1072;381;4089;16654000
50119;18135596;1048;368;4053;16654125
50120;18135803;1058;364;4049;16654165
50121;18135995;1069;337;4021;16654141
50122;18136197;1065;340;3991;16654155
50123;18136404;1063;329;3988;16654194
50124;18136597;1088;323;3971;16654252
50125;18136798;1073;309;3958;16654331
50126;18136999;1063;286;3963;16654315
50127;18137207;1071;298;3950;16654027
50128;18137399;1087;303;3977;16654009
50129;18137601;1060;307;3981;16654202
50130;18137802;1073;325;4015;16654214
50131;18138000;1075;301;3994;16654514
50132;18138202;1067;322;3996;16655370
50133;18138403;1069;301;3977;16655902
50134;18138605;1076;332;3977;16655950
50135;18138812;1073;341;4001;16655895
50136;18139014;1065;332;4005;16655802
50137;18139206;1037;327;4006;16655725
50138;18139407;1031;327;4036;16655736
50139;18139606;1010;328;4019;16655742
50140;18139807;1004;354;4017;16655697
50141;18140008;1013;319;4060;16655501
50142;18140210;1038;328;4036;16655492
50143;18140408;1017;309;4039;16655175
50144;18140610;1023;304;4030;16655181
50145;18140811;1008;285;4062;16654759
50146;18141009;1003;311;4032;16654694
50147;18141220;985;319;4023;16654683
50148;18141412;981;322;4023;16654645
50149;18141614;980;288;4056;16654595
50150;18141821;988;284;4018;16654541
50151;18142023;988;293;4019;16654473
50152;18142215;982;319;4038;16654324
50153;18142416;995;325;4065;16654345
50154;18142615;983;266;4019;16654178
50155;18142825;1009;260;4054;16654290
50156;18143018;993;282;4024;16654082
50157;18143219;1018;282;4058;16654229
50158;18143417;1012;311;4041;16654258
50159;18143625;1043;305;4063;16654125
50160;18143820;1041;284;4039;16654174
50161;18144022;1041;279;4035;16654280
50162;18144229;1062;283;4014;16654340
50163;18144421;1047;275;4069;16654305
50164;18144623;1056;308;4054;16654379
50165;18144824;1053;293;4043;16654250
50166;18145023;1049;273;4087;16654300
50167;18145224;1075;311;4060;16654238
50168;18145425;1071;288;4035;16654211
50169;18145624;1046;302;4048;16654297
50170;18145825;1088;309;4068;16654420
50171;18146027;1064;290;4067;16654380
50172;18146228;1069;320;4023;16654515
50173;18146426;1100;297;4061;16654439
50174;18146637;1079;277;4097;16654428
50175;18146829;1063;279;4063;16654408
50176;18147031;1067;310;4068;16654604
50177;18147235;1070;256;4063;16654553
50178;18147440;1063;281;4036;16654946
50179;18147632;1074;293;4077;16655542
50180;18147833;1083;277;4086;16656108
50181;18148041;1075;276;4046;16656222
50182;18148239;1088;279;4077;16656283
50183;18148434;1071;294;4079;16656574
50184;18148636;1063;277;4052;16656665
50185;18148834;1084;317;4061;16656621
50186;18149036;1072;300;4076;16656662
50187;18149237;1092;271;4067;16656510
50188;18149439;1103;277;4080;16656619
50189;18149637;1074;327;4053;16656544
50190;18149838;1084;293;4081;16656602
50191;18150040;1083;318;4046;16656625
50192;18150247;1082;290;4076;16656479
50193;18150449;1070;310;4048;16656358
50194;18150641;1099;313;4048;16656364
50195;18150842;1038;308;4064;16656407
50196;18151041;1052;345;4030;16656297
50197;18151242;1081;307;4071;16656375
50198;18151444;1078;325;4065;16656241
50199;18151645;1066;313;4053;16656155
50200;18151853;1033;322;4071;16656271
50201;18152045;1036;340;4069;16656150
50202;18152246;1059;327;4058;16656245
50203;18152448;1033;313;4065;16656272
50204;18152655;1056;329;4049;16656210
50205;18152857;1056;316;4061;16656282
50206;18153049;1032;321;4060;16656542
50207;18153250;1030;320;4034;16657590
50208;18153455;1022;329;4072;16657819
50209;18153650;1011;335;4089;16657697
50210;18153851;1039;362;4039;16657740
50211;18154053;1040;342;4098;16657949
50212;18154260;1036;357;4064;16658007
50213;18154453;1045;365;4085;16658166
50214;18154654;1025;325;4065;16657914
50215;18154862;1039;338;4060;16657613
50216;18155063;1033;301;4076;16657574
50217;18155255;1035;336;4073;16657319
50218;18155457;1036;328;4050;16657062
50219;18155664;1023;301;4065;16656775
50220;18155856;1041;351;4034;16656617
50221;18156058;1056;340;3983;16656349
50222;18156259;1022;288;3941;16656136
50223;18156467;1042;314;3958;16655819
50224;18156668;1016;305;3979;16655617
50225;18156861;1016;292;4048;16655537
50226;18157062;1017;333;4085;16655533
50227;18157269;1033;327;4150;16655429
50228;18157471;1034;326;4130;16655340
50229;18157663;1042;342;4124;16655610
50230;18157865;1057;314;4119;16655771
50231;18158072;1056;327;4103;16655864
50232;18158270;1046;339;4114;16655839
50233;18158466;1058;351;4049;16655839
50234;18158667;1041;333;4033;16655814
50235;18158875;1053;271;4032;16655677
50236;18159067;1070;329;4026;16655638
50237;18159268;1080;303;4037;16655647
50238;18159467;1055;329;4029;16655665
50239;18159668;1067;301;4029;16655674
50240;18159870;1060;281;4021;16655699
50241;18160071;1069;303;4037;16655762
50242;18160279;1057;305;4029;16655802
50243;18160480;1061;315;4016;16655756
50244;18160672;1043;332;4034;16655829
50245;18160874;1079;316;4029;16656004
50246;18161081;1051;295;4007;16655926
50247;18161273;1061;290;4017;16655745
50248;18161475;1078;282;4032;16655909
50249;18161676;1053;347;3995;16656020
50250;18161875;1064;327;4000;16656012
50251;18162076;1066;325;4021;16655974
50252;18162277;1092;302;4039;16655825
50253;18162479;1066;298;4043;16655177
50254;18162677;1064;296;4025;16654636
50255;18162885;1043;293;4037;16654324
50256;18163080;1057;302;4024;16654088
50257;18163282;1047;313;4029;16653948
50258;18163480;1052;316;4044;16653929
50259;18163681;1031;324;4029;16653764
50260;18163883;1076;275;4024;16653860
50261;18164090;1021;275;4005;16653927
