48324;13298813;1079;446;4039;17343
48325;13299015;1068;436;4013;17631
48326;13299216;1056;481;4044;17666
48327;13299424;1063;451;4052;17370
48328;13299625;1058;453;4028;17847
48329;13299817;1072;463;4056;19214
48330;13300019;1090;466;4024;19776
48331;13300226;1072;424;4036;19908
48332;13300425;1072;432;4027;19913
48333;13300620;1045;436;4054;20067
48334;13300821;1066;443;4067;20156
48335;13301020;1076;455;4050;20333
48336;13301221;1067;441;4022;20883
48337;13301423;1031;442;4020;21171
48338;13301624;1055;426;4021;21366
48339;13301831;1032;429;4054;21613
48340;13302024;1042;423;4042;21560
48341;13302225;1074;403;4030;21377
48342;13302424;1054;418;4038;21049
48343;13302631;1080;418;4015;20711
48344;13302826;1079;445;4011;20306
48345;13303028;1059;418;4046;19946
48346;13303226;1061;423;4028;19708
48347;13303434;1058;414;4045;19921
48348;13303629;1064;436;4034;20342
48349;13303830;1069;427;4035;20474
48350;13304038;1086;400;4048;20109
48351;13304230;1064;427;4040;20161
48352;13304432;1055;435;4033;20161
48353;13304630;1060;400;4030;20144
48354;13304831;1058;408;4013;20334
48355;13305033;1076;427;4052;20269
48356;13305234;1067;429;4045;20435
48357;13305442;1060;428;4006;20477
48358;13305643;1054;393;4050;20453
48359;13305835;1048;416;4067;20404
48360;13306037;1057;398;4028;19884
48361;13306235;1077;414;4016;19244
48362;13306437;1076;417;4047;19018
48363;13306638;1061;395;4050;18616
48364;13306839;1053;425;4054;18368
48365;13307038;1056;426;4074;18296
48366;13307239;1060;417;4060;18011
48367;13307441;1062;427;4050;17489
48368;13307639;1056;425;4068;17149
48369;13307840;1033;404;4061;16875
48370;13308042;1078;411;4052;16630
48371;13308243;1060;417;4084;16591
48372;13308442;1036;395;4053;16343
48373;13308643;1046;393;4035;16073
48374;13308845;1041;401;4033;16044
48375;13309046;1045;411;4060;16213
48376;13309253;1052;411;4051;16263
48377;13309446;1049;430;4037;16299
48378;13309647;1047;417;4026;17026
48379;13309845;1067;409;4041;17928
48380;13310047;1061;411;4043;18592
48381;13310248;1057;413;4028;19060
48382;13310450;1056;405;4000;19393
48383;13310648;1087;388;4003;19639
48384;13310850;1071;388;3984;19798
48385;13311051;1073;394;3997;19859
48386;13311252;1055;404;4003;19958
48387;13311460;1070;419;3997;20015
48388;13311652;1042;425;3998;20017
48389;13311854;1036;415;4007;19982
48390;13312055;1033;418;4039;19864
48391;13312263;1070;423;4013;19834
48392;13312455;1055;421;3997;19712
48393;13312656;1078;418;4028;19775
48394;13312855;1060;446;4009;19723
48395;13313065;1053;406;4025;19762
48396;13313257;1070;395;4027;19892
48397;13313459;1053;417;4009;20018
48398;13313657;1054;451;4021;19934
48399;13313865;1059;425;4029;19864
48400;13314060;1078;410;4057;19834
48401;13314261;1075;441;4036;19876
48402;13314466;1056;441;4067;19807
48403;13314661;1068;464;4052;20311
48404;13314863;1066;469;4058;21639
48405;13315061;1058;458;4043;21983
48406;13315262;1055;430;4031;21968
48407;13315464;1105;454;4018;22133
48408;13315665;1091;459;4030;22305
48409;13315864;1059;425;4030;21998
48410;13316065;1071;447;4031;21666
48411;13316266;1099;444;4037;21750
48412;13316468;1063;421;4043;21836
48413;13316666;1069;419;4002;21835
48414;13316868;1084;419;4044;21847
48415;13317069;1059;439;4038;21763
48416;13317271;1079;424;4050;21654
48417;13317478;1031;426;4042;21495
48418;13317670;1073;410;4022;21268
48419;13317872;1042;396;4036;21513
48420;13318079;1078;406;4042;21734
48421;13318281;1076;409;4050;21730
48422;13318473;1054;404;4026;22044
48423;13318674;1067;413;4022;22291
48424;13318873;1045;418;4030;22476
48425;13319074;1037;419;4016;23428
48426;13319276;1059;403;4025;24580
48427;13319477;1059;422;4016;24961
48428;13319675;1066;427;4028;25234
48429;13319877;1040;418;4033;25900
48430;13320078;1034;403;4006;27103
48431;13320286;1058;422;4054;27713
48432;13320487;1064;420;4026;27531
48433;13320679;1032;410;4021;26014
48434;13320881;1029;407;4030;23039
48435;13321079;1053;396;4037;19422
48436;13321281;1050;412;4083;13449
48437;13321482;1038;436;4023;5418
48438;13321683;1033;397;4059;16775758
48439;13321891;1051;407;4061;16771533
48440;13322089;1054;403;4084;16769942
48441;13322285;1037;404;4068;16768284
48442;13322486;1060;415;4059;16766459
48443;13322694;1024;430;4044;16765465
48444;13322886;1043;395;4062;16766057
48445;13323087;1047;404;4082;16767029
48446;13323295;1038;406;4069;16768264
48447;13323496;1049;413;4062;16769723
48448;13323688;1027;446;4051;16771152
48449;13323890;1057;424;4022;16773525
48450;13324097;1026;388;4023;16776500
48451;13324296;1022;411;4008;2201
48452;13324491;1044;411;3993;4615
48453;13324693;1062;417;4018;5681
48454;13324891;1038;400;4043;5579
48455;13325092;1053;400;4078;5615
48456;13325294;1039;390;4092;5944
48457;13325501;1085;396;4078;6635
48458;13325703;1069;386;4106;7819
48459;13325895;1077;434;4115;9199
48460;13326096;1045;446;4093;10031
48461;13326295;1055;426;4057;10591
48462;13326496;1064;452;4050;11413
48463;13326698;1052;443;4045;12801
48464;13326899;1045;428;3999;13605
48465;13327107;1059;417;4000;13914
48466;13327299;1063;436;4005;14154
48467;13327500;1036;453;3997;14338
48468;13327702;1090;436;4057;14338
48469;13327900;1081;426;4034;14301
48470;13328101;1091;428;4038;14513
48471;13328303;1094;424;4082;14710
48472;13328510;1084;401;4048;14731
48473;13328712;1076;446;4029;14918
48474;13328904;1095;421;4054;14998
48475;13329105;1097;409;4019;14981
48476;13329304;1068;408;4026;15063
48477;13329505;1088;412;4030;15088
48478;13329707;1088;391;4011;15254
48479;13329908;1104;427;3985;16434
48480;13330116;1100;406;4023;17754
48481;13330308;1086;403;4002;18131
48482;13330509;1070;400;3994;18209
48483;13330717;1107;430;4009;18326
48484;13330918;1100;453;4042;18383
48485;13331110;1086;417;3992;18453
48486;13331312;1073;421;3993;18578
48487;13331510;1091;436;3986;18441
48488;13331712;1098;428;3983;18432
48489;13331913;1048;438;4004;18250
48490;13332115;1069;429;4028;17906
48491;13332313;1069;462;4006;17746
48492;13332514;1037;432;4014;17535
48493;13332716;1093;444;4012;17179
48494;13332917;1076;426;4058;16846
48495;13333125;1075;455;4039;16604
48496;13333317;1087;422;4045;16439
48497;13333518;1041;414;4043;15993
48498;13333717;1040;432;4044;15743
48499;13333927;1057;437;4094;15581
48500;13334120;1053;458;4050;15441
48501;13334321;1058;430;4035;15398
48502;13334529;1045;442;4073;15299
48503;13334721;1032;438;4096;15355
48504;13334922;1018;430;4074;15367
48505;13335124;1024;453;4054;15301
48506;13335322;1031;425;4069;15514
48507;13335523;1002;419;4057;15516
48508;13335725;1002;440;4055;15491
48509;13335923;1005;412;4052;15732
48510;13336125;1028;462;4050;15963
48511;13336326;1021;436;4055;16203
48512;13336527;1009;415;4066;16304
48513;13336726;999;434;4068;16352
48514;13336927;1014;398;4055;16481
48515;13337129;1002;411;4047;16493
48516;13337330;998;392;4027;16524
48517;13337528;1016;408;4050;16664
48518;13337730;1049;381;4049;16751
48519;13337931;1031;409;4028;16977
48520;13338133;1014;417;4027;17194
48521;13338340;1023;391;4033;17327
48522;13338532;1045;403;4058;17610
48523;13338734;1033;384;4061;17945
48524;13338941;1062;414;4019;17887
48525;13339134;1051;407;4010;17896
48526;13339335;1031;390;4033;18067
48527;13339537;1053;382;4040;18304
48528;13339744;1058;410;4036;19109
48529;13339942;1043;388;4044;20218
48530;13340138;1072;386;4060;21010
48531;13340339;1058;378;4025;21769
48532;13340538;1051;404;4066;22257
48533;13340739;1070;392;4043;22594
48534;13340940;1062;384;4058;22914
48535;13341148;1045;419;4061;23025
48536;13341340;1042;414;4033;23017
48537;13341542;1081;415;4065;23215
48538;13341743;1073;392;4076;23380
48539;13341950;1057;404;4059;23443
48540;13342143;1068;426;4032;23488
48541;13342344;1079;418;4030;23516
48542;13342546;1051;418;4067;23170
48543;13342753;1084;414;4034;23101
48544;13342945;1077;398;4086;23114
48545;13343147;1100;390;4052;23062
48546;13343348;1101;401;4032;22906
48547;13343556;1096;431;4034;22891
48548;13343748;1099;430;4057;22714
48549;13343949;1103;426;4097;22673
48550;13344157;1086;413;4057;22623
48551;13344358;1075;436;4060;22474
48552;13344551;1102;420;4043;22428
48553;13344752;1084;413;4048;23181
48554;13344960;1087;448;4025;24244
48555;13345152;1100;399;4045;24428
48556;13345353;1064;421;4062;24469
48557;13345555;1096;423;4078;24266
48558;13345762;1095;430;4040;24201
48559;13345954;1070;440;4095;24244
48560;13346156;1070;426;4061;24036
48561;13346354;1074;419;4052;23800
48562;13346556;1084;458;4076;23718
48563;13346757;1051;421;4045;23430
48564;13346959;1049;425;4064;22754
48565;13347157;1060;405;4055;22234
48566;13347367;1046;420;4047;21724
48567;13347560;1050;454;4053;21467
48568;13347761;1052;460;4072;21123
48569;13347959;1029;438;4042;20586
48570;13348161;1045;422;4065;20073
48571;13348362;1066;432;4038;19818
48572;13348564;1040;421;4056;19706
48573;13348762;993;426;4039;19503
48574;13348964;1060;441;4053;19255
48575;13349165;1022;431;4043;19176
48576;13349363;1014;450;4051;18980
48577;13349565;1013;445;4030;18657
48578;13349766;1048;448;4026;18349
48579;13349968;1036;419;4063;18171
48580;13350166;1045;447;4039;18015
48581;13350373;1057;423;4050;17883
48582;13350569;1027;429;4021;17703
48583;13350770;1029;437;4045;17476
48584;13350969;1026;421;4021;17121
48585;13351170;1011;424;4047;16913
48586;13351371;1045;416;4035;16790
48587;13351579;1001;409;4020;16569
48588;13351780;1032;405;4044;16463
48589;13351973;1027;419;4070;16428
48590;13352174;1031;432;4029;16181
48591;13352379;1026;415;4060;15976
48592;13352583;1050;443;4038;15895
48593;13352775;1039;420;4032;15779
48594;13352977;1022;412;4035;15669
48595;13353175;1077;400;4026;15397
48596;13353376;1021;423;4050;15120
48597;13353578;1028;432;4013;14942
48598;13353779;1038;413;4020;14917
48599;13353978;1037;432;3999;14822
48600;13354179;1015;438;4018;14769
48601;13354380;1018;411;4011;14736
48602;13354579;1031;450;4056;14667
48603;13354780;1063;413;4062;13938
48604;13354982;1036;403;4085;12949
48605;13355183;1073;427;4103;12348
48606;13355391;1083;411;4047;11855
48607;13355583;1064;446;4003;11549
48608;13355784;1026;442;3992;11381
48609;13355986;1058;431;4001;11162
48610;13356193;1057;411;4019;11151
48611;13356386;1058;414;4038;11218
48612;13356587;1052;405;4036;11206
48613;13356794;1038;412;4034;11363
48614;13356987;1072;394;4063;11529
48615;13357188;1077;416;4059;11444
48616;13357390;1068;417;4065;11504
48617;13357588;1087;384;4049;11734
48618;13357789;1090;441;4074;11806
48619;13357991;1099;421;4057;12056
48620;13358192;1097;442;4066;12214
48621;13358400;1110;446;4073;12250
48622;13358592;1083;450;4043;12311
48623;13358793;1088;457;4040;12320
48624;13358995;1101;469;4007;12165
48625;13359193;1051;419;3997;12354
48626;13359395;1094;426;4037;12485
48627;13359596;1107;423;4010;12546
48628;13359794;1039;450;4000;13280
48629;13360005;1072;407;4032;14803
48630;13360197;1046;425;4039;15308
48631;13360399;1072;400;4024;15541
48632;13360597;1080;425;4032;15462
48633;13360798;1090;405;4025;15376
48634;13361000;1066;390;4021;15453
48635;13361201;1079;403;4028;15617
48636;13361409;1075;411;4034;15514
48637;13361601;1038;441;4040;15271
48638;13361802;1057;406;4029;15324
48639;13362010;1052;440;4063;15328
48640;13362208;1068;421;4033;15123
48641;13362404;1050;404;4028;14780
48642;13362605;1069;440;4054;14224
48643;13362813;1065;446;4017;13748
48644;13363005;1065;452;4030;13264
48645;13363206;1061;426;4045;13009
48646;13363408;1052;417;4061;12681
48647;13363615;1072;452;4045;12399
48648;13363808;1093;418;4080;12326
48649;13364009;1035;439;4003;12204
48650;13364210;1091;422;4044;12032
48651;13364409;1083;442;4051;12107
48652;13364610;1025;457;4041;11941
48653;13364812;1077;450;4049;11963
48654;13365019;1058;446;4019;11961
48655;13365221;1060;428;4056;11986
48656;13365413;1066;441;4030;11945
48657;13365614;1046;446;4032;11883
48658;13365822;1033;464;4072;11846
48659;13366020;1041;457;4071;11785
48660;13366215;1049;456;4062;11768
48661;13366417;1072;476;4051;11814
48662;13366624;1044;451;4042;11938
48663;13366817;1048;448;4038;11880
48664;13367018;1058;459;4064;11789
48665;13367226;1054;436;4039;11776
48666;13367427;1092;448;4045;11811
48667;13367619;1074;452;4040;11762
48668;13367821;1051;439;4063;11538
48669;13368019;1038;448;4022;11531
48670;13368220;1047;419;4043;11659
48671;13368422;1062;453;4043;11719
48672;13368623;1046;414;4018;11799
48673;13368831;1076;455;4069;11736
48674;13369023;1051;410;4065;11678
48675;13369224;1084;445;4059;11713
48676;13369426;1039;426;4050;11558
48677;13369633;1082;432;4051;11609
48678;13369826;1076;450;4034;12263
48679;13370027;1044;446;4027;13259
48680;13370225;1093;453;4050;13886
48681;13370427;1052;435;4027;14369
48682;13370628;1067;425;4023;14727
48683;13370830;1069;453;4064;14821
48684;13371028;1082;444;4054;15048
48685;13371230;1074;423;4033;15073
48686;13371431;1054;454;4039;15156
48687;13371632;1083;440;4063;15186
48688;13371831;1044;444;4012;15141
48689;13372032;1070;450;4009;15071
48690;13372234;1055;459;4007;15009
48691;13372441;1049;420;4028;15024
48692;13372643;1055;424;4041;15062
48693;13372835;1094;450;4042;15201
48694;13373036;1047;432;4031;15500
48695;13373235;1081;465;4046;15685
48696;13373436;1076;430;4044;16064
48697;13373637;1084;417;4043;16323
48698;13373839;1080;421;4047;16310
48699;13374037;1075;427;4044;16308
48700;13374239;1066;426;4054;16601
48701;13374440;1074;424;4037;16656
48702;13374641;1090;442;4047;16481
48703;13374840;1079;418;4043;17298
48704;13375041;1075;416;4038;18684
48705;13375243;1076;424;4032;19139
48706;13375441;1079;384;4009;19508
48707;13375642;1060;402;4038;19911
48708;13375844;1106;439;4033;20054
48709;13376045;1032;410;4054;20160
48710;13376253;1083;400;4046;20168
48711;13376451;1066;432;4021;20282
48712;13376646;1079;427;4066;20434
48713;13376848;1109;418;4043;20066
48714;13377055;1064;443;4061;19393
48715;13377248;1094;420;4047;18924
48716;13377449;1069;417;4025;18696
48717;13377647;1071;413;4038;18369
48718;13377849;1046;398;4045;17756
48719;13378050;1072;408;4027;17140
48720;13378252;1061;398;4022;16573
48721;13378459;1087;417;4040;16061
48722;13378652;1072;401;4029;15723
48723;13378853;1062;430;4077;15325
48724;13379054;1090;426;4063;14859
48725;13379262;1086;435;4037;14344
48726;13379460;1073;408;4065;13658
48727;13379656;1107;418;4050;13117
48728;13379857;1088;453;4044;12685
48729;13380064;1081;424;4057;12523
48730;13380257;1090;427;4029;12414
48731;13380458;1075;462;4033;12184
48732;13380666;1117;421;4021;12026
48733;13380867;1059;450;4022;12140
48734;13381059;1091;418;4027;12213
48735;13381261;1050;452;4004;12028
48736;13381459;1073;423;4016;12013
48737;13381661;1101;432;4018;11956
48738;13381862;1080;448;4028;11982
48739;13382063;1071;455;4016;11911
48740;13382271;1070;428;4025;11894
48741;13382463;1073;419;4003;11674
48742;13382665;1092;438;4021;11671
48743;13382863;1107;429;4009;11669
48744;13383074;1092;419;3983;11686
48745;13383266;1079;446;3987;11691
48746;13383467;1109;444;3999;11693
48747;13383666;1052;414;4009;11701
48748;13383876;1093;423;3972;11786
48749;13384068;1076;457;4011;11659
48750;13384270;1102;452;3994;11687
48751;13384468;1111;413;3999;11518
48752;13384670;1106;428;4043;11591
48753;13384871;1091;434;4011;10956
48754;13385073;1078;452;4019;9959
48755;13385271;1088;447;4038;9097
48756;13385472;1073;438;4014;8559
48757;13385674;1066;497;4010;8153
48758;13385881;1071;436;4005;7956
48759;13386073;1100;466;4040;7831
48760;13386275;1088;439;4017;7728
48761;13386476;1081;437;4008;7688
48762;13386675;1105;451;4016;7886
48763;13386876;1103;487;4017;8000
48764;13387078;1100;482;4036;7996
48765;13387279;1067;446;4024;8115
48766;13387477;1075;474;4001;8046
48767;13387679;1077;453;4004;8085
48768;13387880;1072;430;4026;8083
48769;13388088;1088;465;4010;8308
48770;13388289;1080;479;4021;8549
48771;13388481;1082;432;4017;8445
48772;13388683;1096;446;4018;8374
48773;13388890;1079;440;4023;8433
48774;13389083;1092;410;4011;8558
48775;13389284;1109;452;4037;8659
48776;13389485;1082;430;4030;8579
48777;13389693;1078;419;4021;8615
48778;13389891;1101;459;4005;9364
48779;13390087;1069;432;4018;10876
48780;13390288;1108;442;4007;11276
48781;13390496;1097;414;4025;11435
48782;13390688;1097;430;4000;11843
48783;13390889;1083;428;4027;12520
48784;13391094;1108;460;4021;13374
48785;13391298;1088;396;4032;14557
48786;13391490;1095;426;4020;15524
48787;13391692;1068;406;4032;15966
48788;13391890;1094;454;4006;16113
48789;13392092;1073;430;4026;16646
48790;13392293;1092;444;3987;17392
48791;13392494;1093;453;4048;17006
48792;13392693;1103;455;3998;15919
48793;13392894;1096;396;3990;13596
48794;13393096;1050;429;4018;10570
48795;13393294;1097;431;4024;6576
48796;13393505;1092;432;4045;758
48797;13393697;1120;468;4067;16772580
48798;13393898;1046;435;4082;16768197
48799;13394106;1100;441;4039;16765647
48800;13394307;1071;444;4062;16764230
48801;13394500;1097;459;4090;16763299
48802;13394701;1108;429;4087;16762660
48803;13394905;1073;427;4116;16762521
48804;13395107;1096;428;4094;16763397
48805;13395302;1076;439;4096;16764225
48806;13395504;1086;436;4101;16765266
48807;13395702;1114;417;4065;16766557
48808;13395903;1102;425;4089;16768199
48809;13396105;1095;415;4099;16770431
48810;13396303;1084;465;4072;16773052
48811;13396505;1083;412;4017;16775321
48812;13396706;1080;426;4021;16777014
48813;13396907;1093;421;3980;1164
48814;13397115;1105;440;3957;2450
48815;13397316;1097;408;3970;3246
48816;13397509;1056;423;3930;4125
48817;13397710;1067;447;3955;4605
48818;13397908;1102;412;3975;5074
48819;13398110;1109;435;4026;5884
48820;13398311;1098;438;4024;7008
48821;13398519;1076;435;4043;7988
48822;13398720;1126;438;4055;8593
48823;13398912;1112;436;4048;8986
48824;13399114;1095;440;4033;9429
48825;13399321;1076;479;4000;10037
48826;13399523;1094;423;4005;10614
48827;13399715;1093;447;4000;11029
48828;13399916;1086;460;3987;11812
48829;13400124;1076;460;4029;12840
48830;13400322;1097;437;4015;13666
48831;13400518;1120;458;4007;14315
48832;13400719;1091;451;4027;14603
48833;13400927;1089;405;4005;14874
48834;13401119;1096;440;4027;14941
48835;13401320;1113;432;4016;14883
48836;13401519;1103;450;4023;14791
48837;13401729;1113;456;3996;14906
48838;13401922;1099;439;4023;15082
48839;13402123;1118;455;4021;15086
48840;13402330;1114;434;4035;14937
48841;13402529;1110;457;3980;14932
48842;13402724;1101;448;3988;14830
48843;13402926;1121;464;3983;14696
48844;13403124;1091;462;3985;14720
48845;13403325;1110;469;4002;14710
48846;13403527;1124;431;3975;14576
48847;13403734;1084;488;3991;14631
48848;13403936;1096;479;3986;14801
48849;13404128;1120;437;3985;15000
48850;13404329;1081;451;4010;14871
48851;13404528;1094;464;3997;14684
48852;13404738;1103;463;4010;14792
48853;13404931;1077;478;4024;15057
48854;13405132;1075;430;4021;16317
48855;13405340;1067;482;4003;17078
48856;13405538;1052;443;4007;17349
48857;13405733;1052;454;4003;17563
48858;13405935;1043;483;3986;17592
48859;13406133;1049;453;4014;17516
48860;13406334;1038;444;4012;17473
48861;13406536;1055;443;4028;17569
48862;13406743;1064;466;4016;17474
48863;13406945;1033;453;4033;17461
48864;13407137;1047;461;3999;17341
48865;13407338;1051;478;4042;17075
48866;13407546;1076;461;4042;16633
48867;13407747;1054;453;4027;16320
48868;13407940;1047;447;4042;16057
48869;13408141;1046;444;4050;15538
48870;13408339;1084;457;4019;15219
48871;13408541;1067;437;4033;15023
48872;13408742;1073;444;4056;14961
48873;13408941;1069;447;4022;14921
48874;13409142;1058;414;3999;14952
48875;13409344;1065;432;4053;14908
48876;13409545;1103;423;4034;14906
48877;13409752;1078;450;4055;15160
48878;13409954;1069;436;4034;15330
48879;13410146;1087;435;4011;15586
48880;13410348;1086;414;4011;15616
48881;13410555;1088;438;4016;15611
48882;13410753;1072;461;4021;15744
48883;13410949;1121;421;4033;15879
48884;13411150;1106;423;4029;15888
48885;13411349;1101;437;4075;15983
48886;13411550;1077;429;4038;15899
48887;13411751;1109;468;4048;15969
48888;13411950;1086;440;4031;16238
48889;13412151;1094;432;4061;16223
48890;13412353;1100;416;4026;16386
48891;13412554;1077;442;4055;16532
48892;13412752;1100;436;4009;16590
48893;13412954;1119;432;4029;16659
48894;13413155;1134;437;4058;16659
48895;13413357;1121;436;4071;16798
48896;13413555;1128;414;4073;16841
48897;13413756;1144;422;4054;16833
48898;13413958;1121;442;4029;16814
48899;13414156;1101;445;4040;16770
48900;13414364;1118;404;4066;16627
48901;13414559;1098;437;4038;16658
48902;13414760;1135;444;4048;16594
48903;13414968;1099;443;4046;15678
48904;13415169;1110;425;4028;14668
48905;13415362;1108;477;4041;14016
48906;13415563;1138;424;4032;13527
48907;13415761;1131;442;4043;13090
48908;13415963;1125;461;4017;12894
48909;13416164;1102;463;4027;12639
48910;13416366;1123;465;4031;12590
48911;13416573;1121;454;4007;12523
48912;13416766;1119;444;4014;12597
48913;13416967;1128;473;4031;12514
48914;13417165;1113;435;4016;12374
48915;13417367;1069;440;4024;12339
48916;13417568;1081;457;4023;12224
48917;13417770;1100;468;4062;12069
48918;13417968;1080;446;4033;12004
48919;13418169;1108;444;4029;11945
48920;13418371;1112;450;4043;11992
48921;13418572;1074;466;4035;12092
48922;13418771;1047;455;4029;11865
48923;13418972;1072;469;4054;11649
48924;13419173;1106;468;4077;11500
48925;13419375;1088;432;4024;11503
48926;13419573;1066;472;4052;11443
48927;13419775;1091;466;4043;11515
48928;13419976;1053;476;4016;11991
48929;13420184;1079;479;4039;13428
48930;13420385;1094;456;4031;14018
48931;13420577;1076;466;3987;14072
48932;13420779;1103;431;4076;14169
48933;13420986;1071;455;4044;14113
48934;13421178;1086;443;4006;14097
48935;13421380;1075;474;4026;14213
48936;13421581;1077;486;4062;14186
48937;13421780;1075;463;4027;14102
48938;13421981;1058;454;4035;13932
48939;13422182;1046;444;4062;13371
48940;13422390;1084;455;4021;12819
48941;13422582;1062;409;4026;12504
48942;13422784;1070;429;4044;12150
48943;13422985;1072;446;4031;11742
48944;13423183;1052;440;4050;11237
48945;13423385;1052;438;4028;10863
48946;13423586;1073;461;4056;10471
48947;13423788;1109;445;4052;10126
48948;13423995;1067;490;4051;9896
48949;13424187;1091;437;4028;9674
48950;13424389;1113;450;4021;9513
48951;13424587;1038;441;4014;9246
48952;13424789;1090;434;3993;9033
48953;13424990;1065;454;3976;9002
48954;13425192;1058;447;3904;8909
48955;13425390;1059;417;3959;8859
48956;13425591;1043;426;3959;8764
48957;13425793;1074;423;4006;8721
48958;13425994;1060;449;4061;8747
48959;13426193;1101;444;4045;8813
48960;13426400;1078;454;4070;8799
48961;13426595;1088;486;4073;8855
48962;13426797;1063;428;4043;9006
48963;13427001;1094;422;4036;9036
48964;13427197;1097;453;4048;9036
48965;13427398;1101;406;3994;9048
48966;13427596;1078;431;3972;9041
48967;13427798;1112;429;4008;9011
48968;13427999;1077;426;3981;8965
48969;13428201;1095;436;3989;8954
48970;13428408;1085;420;3985;8988
48971;13428600;1133;428;4009;9128
48972;13428802;1091;404;4019;9210
48973;13429003;1116;422;4009;9205
48974;13429211;1090;426;4018;9269
48975;13429403;1107;430;4018;9334
48976;13429604;1111;447;3999;9501
48977;13429803;1105;432;3994;9628
48978;13430004;1127;452;4008;10361
48979;13430206;1120;466;4024;11498
48980;13430407;1100;478;3972;12405
48981;13430605;1103;429;3983;12972
48982;13430807;1081;444;3984;13343
48983;13431008;1094;411;4023;13634
48984;13431210;1068;480;4021;13910
48985;13431408;1098;431;4027;14071
48986;13431609;1093;463;4067;14187
48987;13431811;1126;428;4070;14186
48988;13432012;1100;467;3996;14269
48989;13432211;1092;442;4006;14288
48990;13432412;1111;436;4050;14305
48991;13432614;1065;447;4016;14210
48992;13432821;1059;436;4026;14278
48993;13433019;1104;446;4043;14380
48994;13433215;1091;440;4038;14395
48995;13433416;1103;426;4022;14316
48996;13433615;1119;441;4050;14192
48997;13433816;1060;429;3997;14246
48998;13434017;1125;442;4004;14301
48999;13434219;1116;435;4042;14281
49000;13434417;1102;432;4016;14391
49001;13434619;1097;428;4024;14427
49002;13434820;1088;457;4047;14455
49003;13435021;1092;432;4041;15373
49004;13435229;1093;428;4054;16507
49005;13435421;1116;452;4032;16680
49006;13435623;1081;467;4019;16845
49007;13435821;1100;442;4065;16784
49008;13436022;1114;445;4026;16951
49009;13436224;1101;452;4055;16879
49010;13436425;1086;484;4038;16835
49011;13436633;1097;464;4063;16693
49012;13436831;1111;438;4055;16543
49013;13437026;1095;459;4051;16436
49014;13437228;1090;468;4062;15939
49015;13437426;1077;472;4048;15395
49016;13437628;1061;496;4063;15210
49017;13437829;1109;438;4040;14995
49018;13438037;1100;460;4067;14756
49019;13438238;1084;437;4013;14234
49020;13438430;1106;463;4026;13719
49021;13438632;1073;445;4043;13441
49022;13438839;1067;427;4045;13354
49023;13439041;1111;476;4052;13373
49024;13439233;1111;453;4004;13549
49025;13439434;1118;434;4012;13728
49026;13439633;1135;436;4005;13967
49027;13439834;1101;458;4048;14175
49028;13440036;1094;463;4024;14216
49029;13440237;1109;467;4041;14476
49030;13440441;1093;458;4024;14652
49031;13440637;1100;469;4022;14845
49032;13440838;1114;473;4034;15019
49033;13441037;1069;443;4000;15109
49034;13441238;1090;499;4025;15059
49035;13441439;1092;460;4010;15117
49036;13441641;1109;483;4052;15194
49037;13441848;1079;491;4035;15440
49038;13442047;1095;461;4021;15858
49039;13442242;1123;483;4035;16204
49040;13442443;1084;465;4004;16306
49041;13442651;1095;443;4055;16202
49042;13442843;1114;463;4028;16028
49043;13443045;1059;450;4040;16054
49044;13443252;1110;474;4013;16004
49045;13443454;1099;453;4021;15968
49046;13443646;1091;459;4032;15877
49047;13443847;1107;445;4022;15670
49048;13444055;1095;434;4054;15403
49049;13444247;1095;447;4059;15328
49050;13444448;1091;440;4054;15103
49051;13444650;1120;461;4019;14901
49052;13444848;1088;452;4024;14751
49053;13445050;1105;459;4036;13669
49054;13445251;1083;459;4005;12516
49055;13445452;1096;461;4031;11551
49056;13445660;1077;410;4035;10742
49057;13445852;1094;445;4047;10049
49058;13446054;1115;449;4050;9175
49059;13446261;1101;450;4056;8385
49060;13446453;1099;435;4054;8165
49061;13446655;1115;431;4053;8069
49062;13446856;1100;441;4034;7861
49063;13447055;1064;455;4045;7653
49064;13447256;1106;417;4057;7569
49065;13447458;1110;423;4040;7808
49066;13447659;1110;421;4026;7841
49067;13447857;1116;419;4052;7809
49068;13448059;1107;432;4043;7759
49069;13448260;1078;415;4027;7801
49070;13448459;1096;451;4045;7913
49071;13448660;1077;457;3985;8061
49072;13448861;1074;413;4022;8108
49073;13449063;1102;408;3981;8044
49074;13449270;1116;403;4001;8046
49075;13449472;1105;429;4021;8026
49076;13449664;1101;405;3991;8134
49077;13449865;1098;427;4003;8106
49078;13450064;1076;400;3970;8776
49079;13450265;1106;428;3977;10141
49080;13450467;1142;398;4014;10536
49081;13450668;1118;398;3970;10780
49082;13450866;1121;389;4003;11073
49083;13451068;1088;402;3982;11293
49084;13451269;1094;397;3982;11318
49085;13451468;1119;450;3998;11331
49086;13451669;1102;391;3977;11348
49087;13451870;1106;432;3995;11249
49088;13452072;1123;387;4009;11129
49089;13452270;1128;435;4008;10749
49090;13452472;1097;436;4007;10402
49091;13452673;1137;421;4032;9965
49092;13452874;1121;460;4043;9524
49093;13453082;1130;448;4030;9253
49094;13453274;1084;432;4031;9020
49095;13453476;1123;453;4034;8909
49096;13453683;1123;419;4053;8759
49097;13453885;1137;422;4019;8767
49098;13454077;1113;486;4034;8859
49099;13454278;1113;435;4033;8912
