54512;22399536;1001;487;4045;16759387
54513;22399743;1030;448;4018;16759265
54514;22399945;1044;476;3988;16759405
54515;22400137;1046;484;4041;16759511
54516;22400338;1023;473;4038;16759572
54517;22400537;1018;490;4046;16759592
54518;22400738;1035;464;4029;16759585
54519;22400939;1035;506;4020;16759747
54520;22401141;1074;496;4018;16759818
54521;22401339;1073;488;4069;16759764
54522;22401541;1071;474;4056;16759896
54523;22401742;1067;490;4041;16759794
54524;22401940;1075;487;4056;16759921
54525;22402142;1051;478;4056;16759866
54526;22402343;1080;462;4029;16759959
54527;22402545;1073;461;4030;16760145
54528;22402743;1055;455;4046;16760682
54529;22402954;1082;473;4063;16761137
54530;22403146;1056;443;4017;16761431
54531;22403347;1084;480;4000;16762007
54532;22403555;1091;459;4006;16762267
54533;22403753;1066;452;4019;16762109
54534;22403949;1065;448;4022;16762051
54535;22404150;1080;438;4010;16762307
54536;22404348;1035;492;4016;16762163
54537;22404550;1075;463;4040;16762179
54538;22404751;1073;442;4023;16762214
54539;22404950;1067;453;4017;16762106
54540;22405151;1074;444;4047;16762142
54541;22405352;1047;479;4046;16762379
54542;22405554;1071;501;4020;16762550
54543;22405761;1070;496;4043;16762529
54544;22405963;1053;521;4037;16762211
54545;22406155;1099;467;4067;16761902
54546;22406356;1067;490;4006;16761337
54547;22406555;1070;483;4062;16760927
54548;22406756;1072;498;4050;16760605
54549;22406958;1066;486;4063;16760231
54550;22407159;1068;490;4054;16759886
54551;22407367;1122;488;4076;16759691
54552;22407559;1068;507;4084;16759744
54553;22407760;1071;490;4110;16759932
54554;22407962;1077;506;4097;16759843
54555;22408169;1083;495;4118;16759719
54556;22408361;1067;501;4131;16759603
54557;22408563;1087;471;4147;16760091
54558;22408770;1053;474;4134;16760694
54559;22408972;1059;496;4157;16760805
54560;22409164;1075;455;4096;16761205
54561;22409366;1072;503;4122;16761545
54562;22409573;1053;476;4076;16761745
54563;22409774;1052;478;4014;16761670
54564;22409967;1052;495;3943;16761653
54565;22410168;1057;502;3885;16761785
54566;22410367;1093;503;3904;16761744
54567;22410574;1070;483;3924;16761649
54568;22410769;1086;470;3942;16761284
54569;22410971;1038;486;3928;16761034
54570;22411178;1048;465;3937;16761027
54571;22411371;1059;476;3929;16760847
54572;22411572;1049;479;3979;16760739
54573;22411770;1063;491;4061;16760710
54574;22411972;1066;508;4074;16760477
54575;22412173;1087;517;4114;16760564
54576;22412375;1101;550;4080;16760756
54577;22412582;1097;541;4032;16760511
54578;22412784;1063;529;4070;16760290
54579;22412976;1115;528;4025;16760471
54580;22413177;1086;530;4067;16760521
54581;22413376;1077;532;4045;16760257
54582;22413586;1094;499;4079;16759974
54583;22413778;1090;531;4038;16759990
54584;22413980;1080;513;3982;16759947
54585;22414187;1078;500;3984;16760065
54586;22414386;1084;475;3988;16759808
54587;22414581;1083;486;3942;16759881
54588;22414782;1063;472;3936;16760095
54589;22414981;1069;491;3959;16760112
54590;22415182;1075;484;3957;16760250
54591;22415384;1063;469;3965;16760395
54592;22415591;1055;478;3980;16760501
54593;22415793;1049;480;3949;16760559
54594;22415985;1081;508;4015;16760633
54595;22416186;1064;475;3970;16760709
54596;22416394;1062;496;4017;16760690
54597;22416595;1040;507;3976;16760597
54598;22416788;1072;499;4009;16760465
54599;22416989;1076;544;4003;16760443
54600;22417187;1061;492;4035;16760211
54601;22417389;1044;499;4002;16759983
54602;22417590;1036;488;4017;16759787
54603;22417792;1013;480;4010;16759214
54604;22417990;1039;525;4037;16758687
54605;22418191;1057;468;4045;16758426
54606;22418393;1002;477;4061;16757984
54607;22418594;1008;476;4022;16757875
54608;22418802;1016;462;4017;16758077
54609;22418994;1000;474;4042;16758397
54610;22419195;1010;475;4056;16758517
54611;22419403;994;468;4031;16758658
54612;22419604;1053;479;4057;16758726
54613;22419797;1028;443;4011;16758992
54614;22419998;1005;487;4015;16759179
54615;22420196;999;459;4004;16759155
54616;22420398;1021;490;4022;16759045
54617;22420599;1027;473;3997;16759115
54618;22420801;1026;444;4026;16759064
54619;22420999;1028;448;4012;16759190
54620;22421200;1039;473;3992;16759300
54621;22421402;1054;474;4038;16759227
54622;22421603;1038;473;4075;16759130
54623;22421802;1048;471;3997;16759057
54624;22422003;1075;452;4048;16759230
54625;22422204;1045;484;4036;16759190
54626;22422403;1080;445;4021;16759149
54627;22422604;1054;464;4009;16759214
54628;22422806;1080;462;4048;16759277
54629;22423007;1063;471;4049;16759267
54630;22423215;1047;461;4061;16759255
54631;22423416;1078;462;4044;16759341
54632;22423608;1090;483;4053;16760225
54633;22423810;1098;452;4062;16761091
54634;22424017;1059;486;4079;16761120
54635;22424219;1102;471;4050;16761205
54636;22424411;1093;483;4069;16761013
54637;22424612;1107;437;4065;16761169
54638;22424811;1094;477;4063;16761340
54639;22425012;1087;466;4076;16761231
54640;22425214;1090;489;4057;16761310
54641;22425421;1088;466;4064;16761346
54642;22425622;1090;471;4038;16761160
54643;22425815;1077;486;4089;16760850
54644;22426016;1087;485;4073;16760622
54645;22426215;1100;441;4041;16760375
54646;22426425;1060;499;4006;16760292
54647;22426617;1099;472;4055;16759867
54648;22426819;1083;467;4050;16759572
54649;22427017;1104;458;4038;16759536
54650;22427228;1061;436;4008;16759427
54651;22427420;1107;491;4054;16759271
54652;22427621;1072;491;4050;16759178
54653;22427829;1101;468;4031;16759274
54654;22428027;1088;488;4053;16759324
54655;22428223;1103;505;4024;16759271
54656;22428424;1052;503;4034;16759330
54657;22428622;1073;481;4039;16759297
54658;22428824;1107;503;4016;16759458
54659;22429025;1041;486;4058;16759205
54660;22429233;1090;503;4040;16759234
54661;22429434;1072;490;4048;16759292
54662;22429626;1061;532;4063;16759249
54663;22429828;1060;509;4056;16759240
54664;22430026;1060;515;4063;16759190
54665;22430237;1076;507;4048;16759292
54666;22430429;1055;488;4057;16759138
54667;22430630;1084;521;4040;16759170
54668;22430829;1053;511;4027;16759322
54669;22431039;1055;480;4050;16759280
54670;22431232;1016;497;4052;16759275
54671;22431433;1049;494;4040;16759421
54672;22431631;1015;510;4055;16759677
54673;22431833;1061;512;4038;16759369
54674;22432034;1058;493;4018;16759300
54675;22432236;1041;500;4038;16759382
54676;22432434;1043;516;4042;16759124
54677;22432636;1028;498;4036;16759302
54678;22432837;1023;518;4060;16759754
54679;22433044;1020;493;4069;16760290
54680;22433237;1033;507;4033;16760524
54681;22433438;1031;487;4021;16761087
54682;22433640;1004;514;4035;16761429
54683;22433838;1018;502;4029;16761850
54684;22434039;1021;475;3975;16761710
54685;22434241;1005;489;3949;16761702
54686;22434442;994;479;3939;16761809
54687;22434641;1032;490;3946;16761735
54688;22434842;990;504;4034;16761627
54689;22435043;1039;506;4078;16761424
54690;22435245;1057;491;4124;16761237
54691;22435452;1025;526;4112;16761270
54692;22435645;1046;511;4117;16761255
54693;22435846;1055;500;4106;16761234
54694;22436054;1036;497;4089;16761195
54695;22436246;1069;501;4081;16761202
54696;22436447;1038;505;4023;16761180
54697;22436649;1052;510;4011;16761273
54698;22436856;1042;489;4031;16761121
54699;22437058;1066;472;4008;16761169
54700;22437250;1067;474;3988;16761046
54701;22437451;1026;491;4018;16761018
54702;22437659;1056;483;4017;16761088
54703;22437860;1070;489;4038;16761020
54704;22438052;1058;476;4027;16760857
54705;22438254;1083;488;4027;16760991
54706;22438461;1075;494;4029;16761102
54707;22438654;1090;522;4011;16761722
54708;22438855;1069;536;3977;16762199
54709;22439057;1073;494;3988;16762198
54710;22439255;1067;516;3996;16761823
54711;22439456;1068;502;4061;16761752
54712;22439658;1038;502;4028;16761700
54713;22439856;1076;498;4040;16761745
54714;22440058;1074;505;4048;16761650
54715;22440259;1062;438;4029;16761609
54716;22440460;1070;489;4026;16761384
54717;22440668;1064;471;4022;16761230
54718;22440869;1067;482;4052;16760980
54719;22441062;1088;484;4077;16760894
54720;22441263;1074;534;4043;16760908
54721;22441467;1057;501;4029;16760949
54722;22441672;1073;501;4045;16760404
54723;22441864;1058;496;4024;16760267
54724;22442066;1056;470;4043;16760328
54725;22442270;1052;506;4040;16760273
54726;22442465;1069;486;4057;16760079
54727;22442667;1058;493;4017;16759977
54728;22442868;1061;469;4062;16760107
54729;22443067;1053;496;4035;16759899
54730;22443268;1050;473;4037;16759878
54731;22443469;1106;489;4061;16759996
54732;22443668;1060;492;4061;16760000
54733;22443878;1078;478;4080;16759842
54734;22444071;1062;492;4070;16759922
54735;22444272;1043;516;4029;16759893
54736;22444480;1056;495;4059;16760092
54737;22444672;1082;496;4061;16760067
54738;22444873;1103;489;4069;16760382
54739;22445075;1046;505;4043;16760536
54740;22445273;1052;522;4038;16760027
54741;22445481;1052;499;4037;16760010
54742;22445676;1073;516;4072;16759869
54743;22445877;1044;517;4072;16759866
54744;22446076;1040;537;4071;16759951
54745;22446277;1051;528;4061;16759697
54746;22446479;1059;499;4039;16759827
54747;22446686;1096;513;4053;16759776
54748;22446887;1057;509;4065;16759725
54749;22447077;1072;526;4059;16759711
54750;22447281;1096;516;4072;16759669
54751;22447489;1092;525;4066;16759758
54752;22447690;1082;513;4029;16759499
54753;22447882;1051;529;4043;16759025
54754;22448084;1069;540;4038;16758427
54755;22448288;1093;538;4045;16758107
54756;22448484;1075;526;4032;16757711
54757;22448685;1065;509;4055;16757617
54758;22448886;1079;534;4068;16757459
54759;22449091;1059;512;4053;16757445
54760;22449286;1066;522;4038;16757555
54761;22449488;1087;514;4051;16757672
54762;22449689;1073;507;4023;16757589
54763;22449887;1073;529;4037;16757573
54764;22450089;1067;503;4014;16757685
54765;22450290;1074;520;4060;16757764
54766;22450498;1046;522;4004;16757759
54767;22450699;1072;536;3977;16758028
54768;22450891;1092;523;4026;16757991
54769;22451093;1082;521;4018;16758039
54770;22451300;1066;498;4023;16757905
54771;22451499;1088;481;4038;16757960
54772;22451694;1063;515;3985;16758027
54773;22451895;1060;507;4010;16758164
54774;22452103;1069;498;3964;16758055
54775;22452301;1039;478;4009;16758016
54776;22452497;1066;489;3987;16758283
54777;22452698;1070;466;3989;16758437
54778;22452906;1073;513;3992;16758377
54779;22453098;1076;494;4025;16758315
54780;22453299;1078;475;4046;16758451
54781;22453498;1069;497;4059;16758495
54782;22453699;1063;491;4021;16759393
54783;22453901;1097;494;4005;16760049
54784;22454102;1069;505;4018;16760296
54785;22454309;1079;492;4047;16760272
54786;22454511;1068;493;4035;16760225
54787;22454703;1096;504;4032;16760342
54788;22454905;1069;477;4034;16760397
54789;22455112;1076;498;4034;16760324
54790;22455304;1079;504;4025;16760222
54791;22455506;1099;486;4023;16760145
54792;22455707;1108;502;4042;16759975
54793;22455906;1093;482;4047;16759754
54794;22456107;1062;469;4005;16759584
54795;22456308;1082;497;4072;16759305
54796;22456510;1061;511;4043;16759030
54797;22456708;1070;478;4018;16758892
54798;22456910;1079;505;4021;16758995
54799;22457111;1116;498;4014;16758989
54800;22457309;1107;467;4042;16758829
54801;22457511;1077;502;4007;16758909
54802;22457712;1099;500;4035;16758858
54803;22457914;1101;492;4024;16758967
54804;22458121;1084;477;4041;16759047
54805;22458323;1115;479;4036;16758903
54806;22458515;1062;481;4021;16759007
54807;22458716;1101;496;4034;16759000
54808;22458915;1113;476;4007;16759122
54809;22459116;1083;503;4006;16758970
54810;22459317;1082;487;4044;16758885
54811;22459519;1084;476;4004;16759044
54812;22459717;1076;473;4020;16759082
54813;22459919;1094;476;4042;16759132
54814;22460120;1066;510;4001;16759142
54815;22460318;1094;491;4010;16759198
54816;22460520;1098;503;3981;16759312
54817;22460721;1092;471;3994;16759166
54818;22460923;1058;501;4005;16759052
54819;22461121;1080;496;4009;16758737
54820;22461323;1082;499;4009;16758547
54821;22461524;1094;476;4020;16758388
54822;22461725;1065;465;4012;16757957
54823;22461933;1072;467;4016;16757765
54824;22462134;1076;490;4050;16757620
54825;22462327;1100;514;4034;16757721
54826;22462528;1048;503;4054;16757879
54827;22462735;1084;502;4113;16758088
54828;22462928;1065;495;4062;16758533
54829;22463129;1079;489;4077;16759112
54830;22463331;1062;504;4097;16759349
54831;22463538;1066;507;4104;16759601
54832;22463730;1060;494;4133;16759841
54833;22463932;1070;514;4168;16760026
54834;22464130;1113;490;4094;16760236
54835;22464332;1086;495;4068;16760362
54836;22464533;1069;513;3971;16760540
54837;22464734;1084;500;3915;16760777
54838;22464942;1065;511;3884;16760842
54839;22465134;1088;505;3906;16760691
54840;22465336;1096;502;3909;16760982
54841;22465537;1113;488;3916;16761027
54842;22465745;1093;516;3916;16761162
54843;22465937;1105;502;3950;16761352
54844;22466138;1083;499;3949;16761169
54845;22466340;1088;488;3947;16761014
54846;22466547;1110;494;3979;16760989
54847;22466739;1072;514;4031;16761132
54848;22466941;1096;519;4032;16761073
54849;22467142;1105;540;4075;16761021
54850;22467350;1111;540;4116;16760995
54851;22467542;1117;559;4061;16760987
54852;22467744;1100;547;4072;16760899
54853;22467948;1094;564;4072;16760754
54854;22468152;1123;551;4043;16760732
54855;22468345;1097;545;4060;16760180
54856;22468546;1090;539;4023;16760249
54857;22468754;1122;546;4014;16760957
54858;22468946;1091;565;3961;16761362
54859;22469147;1095;541;3966;16761553
54860;22469349;1112;525;3909;16761179
54861;22469553;1102;505;3918;16761067
54862;22469749;1126;497;3881;16761239
54863;22469950;1084;499;3934;16761471
54864;22470151;1088;497;3910;16761395
54865;22470350;1099;506;3921;16761333
54866;22470551;1109;487;3927;16761363
54867;22470753;1088;497;3891;16761027
54868;22470951;1095;510;3928;16760692
54869;22471162;1123;490;3903;16760674
54870;22471354;1079;523;3935;16760069
54871;22471555;1096;496;3929;16759872
54872;22471754;1074;474;3967;16759585
54873;22471955;1104;511;3975;16759284
54874;22472156;1070;494;3986;16758912
54875;22472358;1049;534;3984;16758802
54876;22472556;1071;516;3984;16758656
54877;22472758;1079;482;4008;16758458
54878;22472959;1082;488;4043;16758300
54879;22473160;1069;468;4061;16758269
54880;22473359;1069;486;4031;16758390
54881;22473566;1060;499;4044;16758505
54882;22473762;1055;490;4027;16758542
54883;22473963;1038;471;4021;16758754
54884;22474171;1019;465;4039;16758979
54885;22474363;1052;474;4010;16759002
54886;22474564;1058;482;4042;16759172
54887;22474763;1048;497;4018;16759395
54888;22474964;1062;480;3989;16759480
54889;22475165;1086;493;4030;16759480
54890;22475367;1066;490;3988;16759397
54891;22475574;1049;493;4023;16759335
54892;22475767;1043;506;4017;16759373
54893;22475968;1080;475;4014;16759299
54894;22476170;1077;452;4022;16759360
54895;22476377;1070;461;4012;16759504
54896;22476575;1068;490;4016;16759207
54897;22476771;1088;481;4029;16758961
54898;22476972;1080;494;4029;16758983
54899;22477171;1083;467;3996;16759034
54900;22477372;1086;482;4041;16759077
54901;22477573;1082;477;4028;16759039
54902;22477775;1106;479;3998;16758882
54903;22477973;1091;484;3992;16758597
54904;22478175;1095;484;4005;16757893
54905;22478376;1103;464;3988;16757420
54906;22478574;1102;460;4018;16757093
54907;22478776;1088;480;4037;16757044
54908;22478977;1119;442;4018;16756942
54909;22479179;1117;473;4017;16757185
54910;22479377;1078;462;4028;16757132
54911;22479588;1110;467;4044;16757084
54912;22479780;1111;492;4041;16756977
54913;22479981;1066;485;4052;16757066
54914;22480189;1104;449;4050;16757117
54915;22480387;1107;460;4060;16757002
54916;22480582;1118;479;4025;16757116
54917;22480784;1126;453;4041;16757269
54918;22480982;1121;496;4019;16757249
54919;22481184;1112;511;4045;16757474
54920;22481385;1123;466;4066;16757433
54921;22481583;1111;484;4050;16757453
54922;22481785;1112;519;4027;16757508
54923;22481986;1104;483;4014;16757485
54924;22482188;1092;488;4021;16757632
54925;22482395;1120;473;4037;16757772
54926;22482597;1093;493;4038;16757864
54927;22482789;1094;496;3995;16757869
54928;22482990;1093;498;4020;16757896
54929;22483189;1070;495;4036;16757912
54930;22483390;1096;488;4022;16757910
54931;22483592;1091;501;4010;16757908
54932;22483793;1083;509;4050;16758691
54933;22484000;1110;495;4013;16759125
54934;22484193;1082;499;4036;16759119
54935;22484394;1084;523;4030;16759251
54936;22484596;1088;527;4031;16759135
54937;22484803;1065;479;4040;16758927
54938;22484995;1075;510;4032;16758905
54939;22485197;1066;510;4062;16758955
54940;22485404;1099;519;4028;16759007
54941;22485606;1076;519;4017;16758880
54942;22485798;1069;502;4011;16758806
54943;22485999;1070;513;4016;16758530
54944;22486207;1038;509;4016;16758202
54945;22486408;1059;521;4030;16758055
54946;22486601;1077;526;4034;16757859
54947;22486802;1040;473;4055;16757830
54948;22487000;1053;513;4021;16757512
54949;22487205;1061;523;4021;16757414
54950;22487403;1068;523;4006;16757394
54951;22487605;1062;521;4038;16757207
54952;22487812;1069;508;4043;16757086
54953;22488004;1052;509;4044;16757021
54954;22488206;1063;524;4056;16757074
54955;22488404;1067;544;4043;16757182
54956;22488606;1086;503;4002;16757100
54957;22488807;1058;519;4016;16756972
54958;22489008;1065;504;3979;16756945
54959;22489216;1058;495;3988;16757147
54960;22489417;1056;507;3934;16757239
54961;22489610;1025;502;3947;16757266
54962;22489811;1035;483;3926;16757249
54963;22490009;1021;499;4003;16757299
54964;22490220;1019;502;4113;16757200
54965;22490412;1059;473;4125;16757209
54966;22490614;1046;500;4093;16757514
54967;22490818;1044;528;4116;16757524
54968;22491014;1070;512;4109;16757566
54969;22491215;1072;490;4103;16757929
54970;22491416;1100;527;4044;16757697
54971;22491615;1066;498;4012;16757629
54972;22491816;1080;499;4039;16757489
54973;22492018;1086;489;4005;16757332
54974;22492225;1104;492;4006;16757400
54975;22492427;1077;488;3988;16757316
54976;22492619;1106;510;3999;16757350
54977;22492820;1070;488;3971;16757411
54978;22493028;1091;463;3971;16757839
54979;22493229;1075;496;3973;16758487
54980;22493421;1091;477;3981;16758963
54981;22493623;1081;493;4004;16759379
54982;22493821;1085;492;3986;16759595
54983;22494023;1099;494;3996;16759688
54984;22494224;1104;487;4036;16759781
54985;22494425;1072;490;4039;16759820
54986;22494624;1081;479;4051;16759840
54987;22494825;1070;506;4042;16759689
54988;22495027;1100;490;4035;16759727
54989;22495234;1063;511;4035;16759352
54990;22495436;1098;462;4048;16759192
54991;22495628;1056;466;4038;16759375
54992;22495829;1102;504;4074;16759285
54993;22496037;1083;515;4067;16759035
54994;22496238;1085;470;4056;16758917
54995;22496430;1108;479;4044;16759080
54996;22496632;1090;479;4047;16759089
54997;22496830;1075;509;4044;16759147
54998;22497032;1077;488;4050;16759195
54999;22497233;1094;475;4028;16759279
55000;22497435;1104;509;4073;16759338
55001;22497633;1092;498;4039;16759265
55002;22497834;1081;508;4064;16759355
55003;22498036;1075;487;4054;16759329
55004;22498237;1071;515;4028;16759264
55005;22498436;1053;469;4029;16759185
55006;22498637;1086;501;4042;16759091
55007;22498838;1077;489;4043;16759705
55008;22499037;1108;473;4066;16760295
55009;22499238;1062;509;4054;16760360
55010;22499440;1083;503;4057;16760272
55011;22499641;1078;492;4069;16760312
55012;22499849;1078;475;4043;16760430
55013;22500050;1088;475;4056;16760154
55014;22500242;1085;488;4037;16760189
55015;22500444;1066;458;4055;16760165
55016;22500651;1109;483;4058;16760051
55017;22500853;1062;492;4062;16759793
55018;22501045;1075;517;4051;16759519
55019;22501246;1045;499;4052;16759334
55020;22501445;1069;507;4052;16759089
55021;22501646;1053;477;4074;16758825
55022;22501847;1069;516;4059;16758664
55023;22502049;1070;519;4048;16758374
55024;22502256;1047;511;4070;16758130
55025;22502449;1067;507;4063;16758015
55026;22502650;1087;473;4070;16758105
55027;22502848;1049;503;4042;16758079
55028;22503059;1057;495;4063;16757871
55029;22503251;1078;532;4055;16757939
55030;22503453;1065;506;4056;16757716
55031;22503651;1062;511;4050;16757682
55032;22503862;1090;500;4078;16757669
55033;22504054;1047;502;4050;16757661
55034;22504255;1068;507;4076;16757670
55035;22504463;1067;518;4038;16757655
55036;22504661;1069;519;4026;16757596
55037;22504857;1072;553;4019;16757725
55038;22505058;1071;496;4003;16757663
55039;22505256;1035;503;4034;16757631
55040;22505458;1086;494;4020;16757673
55041;22505659;1083;508;4012;16757767
55042;22505867;1059;537;4005;16757778
55043;22506068;1068;503;3994;16757853
55044;22506260;1064;509;4019;16757862
55045;22506462;1072;507;4024;16757794
55046;22506660;1058;501;4000;16757825
55047;22506871;1069;457;3973;16757817
55048;22507063;1051;491;4003;16757786
55049;22507264;1047;488;4030;16757695
55050;22507463;1075;501;3993;16757797
55051;22507673;1087;504;4000;16758084
55052;22507866;1052;500;4024;16757752
55053;22508067;1075;468;3990;16757257
55054;22508265;1050;492;4024;16756742
55055;22508467;1069;492;4011;16756425
55056;22508668;1113;493;4046;16756139
55057;22508870;1084;517;3988;16755940
55058;22509068;1092;494;3993;16755998
55059;22509269;1095;488;3985;16756093
55060;22509471;1087;508;4007;16755975
55061;22509678;1106;479;4003;16755942
55062;22509871;1072;503;4010;16756028
55063;22510072;1080;518;4043;16756252
55064;22510273;1099;489;4044;16756262
55065;22510472;1103;513;4018;16756468
55066;22510673;1075;474;4033;16756525
55067;22510875;1074;501;4018;16756511
55068;22511076;1087;478;4025;16756446
55069;22511274;1085;491;4013;16756489
55070;22511476;1060;495;4007;16756649
55071;22511677;1086;477;4006;16756709
55072;22511879;1090;469;4006;16756749
55073;22512086;1060;502;4015;16756944
55074;22512279;1052;483;3979;16757064
55075;22512480;1080;458;3980;16757106
55076;22512687;1078;469;3999;16757135
55077;22512880;1063;489;3998;16757119
55078;22513081;1081;495;4002;16757144
55079;22513283;1067;492;3994;16757292
55080;22513490;1062;452;4010;16757192
55081;22513691;1072;435;4008;16757304
55082;22513884;1069;476;4028;16758135
55083;22514085;1064;489;4018;16758666
55084;22514293;1076;448;4043;16758834
55085;22514491;1059;466;4050;16758986
55086;22514686;1026;455;4037;16759124
55087;22514888;1036;477;4037;16759199
55088;22515095;1095;468;4060;16759289
55089;22515288;1039;479;4050;16759125
55090;22515489;1096;487;4032;16758863
55091;22515690;1079;478;4036;16758619
55092;22515889;1084;488;4044;16758108
55093;22516090;1070;459;4071;16757439
55094;22516292;1090;499;4068;16756978
55095;22516490;1045;477;4073;16756388
55096;22516691;1085;494;4045;16756150
55097;22516893;1060;501;4072;16755739
55098;22517094;1060;482;4109;16755569
55099;22517302;1059;484;4060;16755754
55100;22517503;1070;491;4106;16755798
55101;22517695;1058;478;4103;16755660
55102;22517897;1038;505;4132;16755613
55103;22518104;1072;505;4139;16755599
55104;22518303;1056;512;4133;16755562
55105;22518498;1066;504;4147;16755610
55106;22518700;1091;511;4133;16755872
55107;22518907;1052;484;4059;16755850
55108;22519099;1058;529;4054;16755975
55109;22519301;1099;505;3942;16756192
55110;22519499;1087;502;3852;16756400
55111;22519700;1085;480;3878;16756476
55112;22519902;1077;484;3931;16756582
55113;22520103;1092;467;3921;16756839
55114;22520302;1079;461;3901;16757107
55115;22520512;1049;477;3961;16757403
55116;22520705;1099;482;3966;16757544
55117;22520906;1109;451;4007;16757946
55118;22521113;1063;486;4018;16757980
55119;22521306;1060;500;4045;16757851
55120;22521507;1100;538;4083;16757907
55121;22521709;1121;509;4110;16757930
55122;22521907;1094;554;4097;16757876
55123;22522108;1096;553;4118;16757816
55124;22522310;1112;535;4080;16757827
55125;22522511;1087;559;4100;16757663
55126;22522710;1071;534;4080;16757337
55127;22522911;1077;586;4062;16757334
55128;22523112;1069;577;4083;16757614
55129;22523320;1059;595;4072;16757979
55130;22523521;1080;567;4021;16758215
55131;22523714;1061;573;4010;16758541
55132;22523915;1048;559;4005;16758953
55133;22524123;1038;523;3998;16759060
55134;22524324;1049;524;3975;16759102
55135;22524516;1072;497;3950;16759141
55136;22524718;1038;505;3949;16759265
55137;22524925;1111;486;3927;16759221
55138;22525117;1052;462;3944;16759218
55139;22525319;1080;515;3925;16759311
55140;22525520;1072;469;3931;16759364
55141;22525728;1061;474;3958;16759382
55142;22525920;1080;484;3929;16759329
55143;22526121;1085;463;3957;16759394
55144;22526329;1077;473;3926;16759323
55145;22526521;1062;507;3955;16758859
55146;22526723;1068;501;3960;16758785
55147;22526924;1044;514;3987;16758727
55148;22527132;1063;505;4003;16758786
55149;22527333;1062;502;4003;16758530
55150;22527525;1070;482;4061;16758502
55151;22527727;1051;504;4074;16758607
55152;22527934;1053;518;4090;16758687
55153;22528136;1052;482;4081;16758737
55154;22528328;1050;528;4057;16758963
55155;22528529;1023;480;4082;16759264
55156;22528737;1006;507;4092;16759352
55157;22528935;1063;482;4047;16759948
55158;22529131;1029;489;4085;16760854
55159;22529332;1028;514;4069;16760995
55160;22529540;1008;515;4081;16760998
55161;22529732;1038;508;4049;16760965
55162;22529933;995;480;4045;16761077
55163;22530132;1045;493;4029;16760954
55164;22530333;1018;486;4027;16760815
55165;22530534;1046;475;4017;16760833
55166;22530736;1033;474;4015;16760618
55167;22530943;1003;456;3995;16760696
55168;22531145;1023;469;4025;16760484
55169;22531337;1026;448;3997;16760454
55170;22531538;1041;462;4009;16760592
55171;22531746;1052;468;4025;16760521
55172;22531938;1023;473;4010;16760005
55173;22532140;1057;467;3988;16760100
55174;22532341;1030;468;4034;16760173
55175;22532539;1069;449;4032;16760014
55176;22532741;1035;499;4023;16759670
55177;22532942;1041;431;4041;16759455
55178;22533144;1033;477;4027;16759358
55179;22533342;1029;440;4010;16759149
55180;22533543;1020;453;4010;16758923
55181;22533745;1016;470;4050;16758590
55182;22533943;1069;465;4063;16758403
55183;22534145;1070;484;4054;16758478
55184;22534346;1029;477;4056;16758420
55185;22534548;1058;458;4037;16758535
55186;22534755;1066;452;4015;16758379
55187;22534956;1049;473;4053;16758307
55188;22535149;1079;458;4062;16758214
55189;22535350;1053;454;4021;16758287
55190;22535549;1087;469;4055;16758304
55191;22535750;1079;489;4029;16758479
55192;22535951;1051;457;4042;16758564
55193;22536153;1104;460;4081;16758782
55194;22536351;1076;450;4042;16758844
55195;22536553;1123;472;4035;16758881
55196;22536754;1093;452;3998;16759165
55197;22536952;1046;488;4035;16759074
55198;22537154;1049;480;4018;16759141
55199;22537355;1072;447;4036;16759275
55200;22537557;1073;496;4000;16759277
55201;22537755;1086;482;4054;16759149
55202;22537956;1056;486;4005;16759027
55203;22538158;1086;500;4030;16758482
55204;22538359;1067;496;4048;16758079
55205;22538567;1103;513;4007;16757555
55206;22538768;1063;484;4025;16757449
55207;22538960;1086;527;4011;16757224
55208;22539162;1047;512;4044;16757144
55209;22539369;1025;526;4025;16757009
55210;22539562;1070;506;4043;16756874
55211;22539763;1084;522;4017;16756859
55212;22539964;1028;524;4046;16756820
55213;22540172;1061;510;4023;16756915
55214;22540364;1063;517;4003;16756897
55215;22540566;1052;480;4007;16756936
55216;22540764;1039;488;4049;16757085
55217;22540965;1015;516;4037;16756900
55218;22541167;1033;519;4023;16756932
55219;22541368;1053;525;4016;16756919
55220;22541576;1054;525;4004;16756905
55221;22541768;1014;528;4035;16757064
55222;22541970;1016;513;3992;16757152
55223;22542171;1010;524;4000;16756992
55224;22542378;1017;518;4021;16757029
55225;22542571;1026;511;4004;16757007
55226;22542772;1018;539;4017;16757107
55227;22542974;983;538;4026;16757239
55228;22543181;1010;497;4011;16757182
55229;22543373;999;506;4016;16757200
55230;22543575;995;523;4025;16757377
55231;22543773;1010;531;4037;16757649
55232;22543984;989;530;4021;16758325
55233;22544176;1017;527;4007;16758785
55234;22544377;975;520;3964;16759132
55235;22544585;1010;505;3988;16759206
55236;22544786;1001;511;3950;16758989
55237;22544979;1019;490;3985;16759125
55238;22545180;1010;485;3993;16759185
55239;22545388;986;513;4021;16759115
55240;22545580;989;494;4084;16759023
55241;22545781;1017;501;4080;16758962
55242;22545983;990;517;4129;16758949
55243;22546187;1025;505;4096;16759077
55244;22546382;991;499;4041;16758845
55245;22546584;980;497;4037;16758582
55246;22546785;1008;490;4031;16758370
55247;22546984;996;503;4043;16758198
55248;22547185;1029;484;4060;16757944
