56154;35486655;1069;413;4030;16717975
56155;35486856;1076;411;3996;16717378
56156;35487055;1061;422;4023;16716938
56157;35487256;1062;382;4052;16716323
56158;35487457;1035;392;4029;16716224
56159;35487659;1054;389;4018;16716306
56160;35487857;1066;384;4050;16716150
56161;35488059;1056;407;4023;16716205
56162;35488260;1059;411;4047;16716082
56163;35488458;1055;400;4064;16716079
56164;35488660;1034;415;4072;16716062
56165;35488861;1058;407;4053;16716010
56166;35489063;1028;432;4081;16715960
56167;35489261;1036;398;4003;16715827
56168;35489472;1033;413;4037;16715646
56169;35489664;1016;414;4058;16715617
56170;35489865;1043;417;4069;16715717
56171;35490073;1044;401;4057;16715549
56172;35490274;1034;400;4059;16715293
56173;35490466;1033;382;4067;16715220
56174;35490668;1008;394;4069;16715075
56175;35490866;1034;425;4046;16714817
56176;35491068;1031;389;4079;16714757
56177;35491269;1013;400;4055;16714654
56178;35491471;1025;398;4078;16715389
56179;35491678;1084;406;4069;16716304
56180;35491870;1012;404;4021;16716931
56181;35492072;1011;411;4054;16717230
56182;35492273;1030;390;4081;16717325
56183;35492472;1029;400;4088;16717600
56184;35492673;1063;409;4043;16717484
56185;35492874;1051;399;4031;16717301
56186;35493073;1042;387;4060;16717194
56187;35493274;1031;381;4040;16717117
56188;35493476;1043;377;4054;16716916
56189;35493677;1043;406;4041;16716964
56190;35493875;1003;398;4057;16716934
56191;35494086;1031;371;4001;16716831
56192;35494278;1043;411;3996;16716784
56193;35494480;1039;381;4005;16716697
56194;35494678;1045;384;4011;16716415
56195;35494879;1037;388;4006;16716414
56196;35495081;1033;388;4085;16716367
56197;35495282;1012;383;4124;16716308
56198;35495490;1023;398;4121;16716162
56199;35495682;1047;388;4115;16716105
56200;35495883;1078;379;4087;16716063
56201;35496085;1044;398;4054;16715947
56202;35496283;1045;387;4030;16716082
56203;35496485;1077;380;4050;16715972
56204;35496686;1079;382;4043;16716031
56205;35496884;1059;362;4019;16716062
56206;35497086;1066;380;4003;16716117
56207;35497287;1063;390;3993;16716949
56208;35497489;1074;381;4044;16718640
56209;35497687;1072;391;4033;16719070
56210;35497888;1093;389;4037;16719119
56211;35498090;1061;405;4038;16719131
56212;35498291;1084;380;4066;16719256
56213;35498490;1091;408;4049;16719414
56214;35498691;1088;396;4054;16719627
56215;35498893;1060;398;4060;16719370
56216;35499094;1065;402;4072;16719162
56217;35499301;1081;388;4038;16718919
56218;35499494;1065;408;4039;16718961
56219;35499695;1100;401;4053;16718954
56220;35499897;1098;395;4070;16718404
56221;35500095;1062;380;4042;16718136
56222;35500296;1090;372;4019;16717842
56223;35500498;1056;396;4040;16717404
56224;35500696;1054;387;4031;16717032
56225;35500898;1067;384;4072;16716690
56226;35501099;1063;381;4040;16716661
56227;35501300;1055;385;4040;16716653
56228;35501508;1056;383;4037;16716686
56229;35501709;1053;407;4041;16716830
56230;35501902;1055;394;4036;16716884
56231;35502103;1080;381;4033;16716807
56232;35502311;1052;387;4027;16716723
56233;35502503;1050;380;4017;16716757
56234;35502704;1041;404;4009;16717018
56235;35502906;1044;375;4028;16717270
56236;35503113;1044;389;4084;16717480
56237;35503315;1043;411;4052;16717547
56238;35503507;1060;401;4025;16717823
56239;35503708;1086;399;4055;16718044
56240;35503916;1029;399;4053;16718170
56241;35504108;1093;407;4066;16718606
56242;35504309;1055;413;4074;16719157
56243;35504511;1051;408;4063;16719399
56244;35504718;1049;380;4055;16719432
56245;35504911;1051;401;4063;16719512
56246;35505112;1063;398;4045;16719383
56247;35505310;1039;391;4082;16719268
56248;35505512;1010;389;4101;16719356
56249;35505713;1052;414;4038;16719564
56250;35505915;1037;386;4060;16719875
56251;35506113;1065;405;4046;16720234
56252;35506315;1060;431;4047;16720394
56253;35506516;1067;449;4059;16719595
56254;35506717;1054;410;4056;16718488
56255;35506922;1078;409;4038;16717662
56256;35507126;1052;400;4048;16717172
56257;35507319;1066;417;4054;16716969
56258;35507520;1060;398;4046;16716659
56259;35507727;1049;413;4045;16716427
56260;35507926;1039;413;4065;16716237
56261;35508121;1076;408;4055;16715985
56262;35508323;1056;396;4076;16715694
56263;35508527;1055;429;4050;16715457
56264;35508722;1052;402;4063;16715152
56265;35508924;1056;411;4016;16714810
56266;35509122;1060;419;4085;16714559
56267;35509324;1058;422;4098;16714504
56268;35509525;1067;410;4038;16714364
56269;35509726;1079;411;4024;16714060
56270;35509925;1056;410;4058;16713813
56271;35510135;1069;397;4086;16713363
56272;35510328;1059;400;4068;16712875
56273;35510529;1075;408;4061;16712770
56274;35510737;1088;396;4087;16712358
56275;35510929;1053;398;4025;16712262
56276;35511130;1099;411;4032;16712103
56277;35511332;1063;427;4042;16712009
56278;35511530;1065;443;4093;16712224
56279;35511738;1079;403;4024;16712364
56280;35511933;1042;394;4025;16712404
56281;35512134;1075;395;4018;16712518
56282;35512333;1056;415;4059;16713155
56283;35512534;1082;391;4035;16714662
56284;35512735;1078;405;4027;16714992
56285;35512937;1064;380;4034;16714988
56286;35513144;1058;391;4010;16715039
56287;35513337;1072;389;4026;16715036
56288;35513538;1050;393;4005;16715206
56289;35513743;1054;381;4015;16715210
56290;35513947;1063;380;3971;16715218
56291;35514139;1080;367;3994;16715252
56292;35514341;1076;387;4014;16714912
56293;35514548;1083;380;4003;16714467
56294;35514741;1074;381;3999;16714028
56295;35514942;1072;377;4040;16713615
56296;35515143;1068;394;4007;16713199
56297;35515351;1053;357;3988;16712874
56298;35515552;1080;386;4032;16712824
56299;35515745;1048;386;4042;16712660
56300;35515946;1067;374;4018;16712219
56301;35516144;1068;401;3996;16712045
56302;35516346;1067;375;4025;16712217
56303;35516547;1079;391;4010;16712130
56304;35516749;1089;381;4041;16712270
56305;35516956;1055;371;4077;16712274
56306;35517148;1086;400;4033;16712409
56307;35517350;1114;388;4040;16712506
56308;35517557;1064;392;4038;16712634
56309;35517759;1075;406;4022;16712734
56310;35517951;1072;385;4065;16712883
56311;35518152;1082;389;4026;16713015
56312;35518360;1089;373;4041;16713018
56313;35518558;1074;398;4020;16713052
56314;35518754;1049;386;4029;16712924
56315;35518955;1054;403;4000;16712790
56316;35519163;1057;390;4007;16712835
56317;35519355;1056;368;4015;16712970
56318;35519556;1073;389;4039;16713080
56319;35519758;1063;363;4027;16712837
56320;35519956;1086;387;4007;16712842
56321;35520164;1055;375;3999;16712989
56322;35520359;1065;390;4041;16713125
56323;35520560;1094;381;4011;16713356
56324;35520768;1063;383;4013;16713299
56325;35520960;1070;413;4026;16713212
56326;35521162;1069;402;4032;16713346
56327;35521369;1054;397;4021;16713657
56328;35521561;1065;398;4024;16714841
56329;35521763;1048;388;4038;16716807
56330;35521964;1106;400;4030;16718691
56331;35522163;1053;398;4038;16720559
56332;35522364;1074;390;4048;16721794
56333;35522565;1067;393;4034;16722672
56334;35522767;1068;381;4048;16723537
56335;35522965;1076;396;4026;16725146
56336;35523176;1049;388;4033;16726125
56337;35523368;1075;388;4074;16725679
56338;35523569;1058;393;4062;16724174
56339;35523768;1075;428;4049;16721649
56340;35523975;1056;396;4071;16718606
56341;35524171;1072;401;4044;16713805
56342;35524372;1099;382;4036;16707184
56343;35524580;1070;413;4072;16701065
56344;35524772;1075;429;4065;16696785
56345;35524973;1048;445;4083;16695530
56346;35525175;1082;403;4100;16694752
56347;35525373;1088;430;4071;16693472
56348;35525574;1082;409;4040;16692579
56349;35525776;1076;435;4096;16693084
56350;35525974;1073;417;4054;16694054
56351;35526176;1082;421;4087;16695062
56352;35526377;1059;429;4114;16696391
56353;35526578;1047;424;4091;16697731
56354;35526777;1113;412;4116;16699159
56355;35526978;1083;398;4106;16701532
56356;35527180;1081;418;4112;16704484
56357;35527381;1051;416;4048;16707823
56358;35527579;1101;421;4034;16710820
56359;35527790;1094;432;3991;16712679
56360;35527982;1073;415;3962;16713899
56361;35528184;1069;444;3984;16714599
56362;35528391;1081;428;3981;16715246
56363;35528590;1070;406;3999;16715875
56364;35528785;1070;411;3990;16716616
56365;35528986;1034;381;3967;16717598
56366;35529185;1069;390;4023;16718354
56367;35529386;1060;408;4046;16718722
56368;35529588;1089;401;4092;16718399
56369;35529795;1084;404;4093;16718285
56370;35529997;1093;441;4093;16718569
56371;35530189;1093;425;4082;16718904
56372;35530390;1109;437;4049;16718652
56373;35530589;1085;450;3991;16718012
56374;35530790;1063;430;3963;16717848
56375;35530991;1093;455;3985;16717775
56376;35531193;1055;416;3992;16717600
56377;35531391;1079;415;4048;16717627
56378;35531593;1059;407;4002;16717613
56379;35531794;1067;414;4001;16717729
56380;35531995;1094;393;3997;16717634
56381;35532194;1086;400;4022;16717673
56382;35532404;1099;431;4008;16717790
56383;35532597;1110;388;3993;16717892
56384;35532798;1087;384;3998;16717897
56385;35532996;1113;388;4004;16717811
56386;35533198;1084;382;4003;16717797
56387;35533399;1120;373;4033;16717742
56388;35533601;1072;381;3994;16717763
56389;35533808;1112;379;3994;16717691
56390;35534000;1094;396;4018;16717742
56391;35534202;1107;407;4016;16717952
56392;35534409;1091;407;4011;16717961
56393;35534602;1073;409;3996;16718140
56394;35534803;1074;409;3985;16718341
56395;35535005;1076;406;4010;16718439
56396;35535203;1060;428;4031;16718395
56397;35535404;1055;403;4036;16718512
56398;35535606;1072;397;4036;16718559
56399;35535807;1076;398;4047;16718563
56400;35536006;1057;392;4008;16718669
56401;35536207;1058;437;4021;16718667
56402;35536408;1036;400;4023;16718567
56403;35536610;1058;395;4015;16717945
56404;35536808;1055;387;3997;16716900
56405;35537010;1045;395;4021;16716191
56406;35537211;1026;384;4038;16715605
56407;35537412;1030;379;3986;16715311
56408;35537620;1035;382;4000;16715172
56409;35537812;1038;388;4016;16715012
56410;35538014;1032;398;4003;16714992
56411;35538212;1015;417;4002;16714897
56412;35538413;1044;389;4035;16714956
56413;35538615;1040;415;4050;16715097
56414;35538816;1020;403;4046;16715219
56415;35539015;1043;418;4036;16715406
56416;35539216;1037;421;4030;16715671
56417;35539417;1065;412;4036;16715737
56418;35539619;1056;420;4016;16715736
56419;35539823;1051;419;4052;16715814
56420;35540028;1099;415;4056;16715934
56421;35540220;1068;390;4054;16716155
56422;35540421;1059;398;4025;16716259
56423;35540629;1067;415;4044;16716402
56424;35540821;1114;428;4036;16716625
56425;35541023;1088;384;4052;16716652
56426;35541224;1078;402;4044;16716762
56427;35541429;1075;390;4038;16716934
56428;35541624;1099;376;4057;16717104
56429;35541825;1069;405;4023;16717286
56430;35542027;1086;411;4027;16717408
56431;35542234;1107;376;4044;16717740
56432;35542427;1091;393;4039;16718815
56433;35542628;1108;390;4035;16720487
56434;35542835;1084;375;4052;16720869
56435;35543037;1081;393;4046;16721042
56436;35543229;1097;382;4048;16721315
56437;35543431;1118;407;4038;16721587
56438;35543629;1111;416;4073;16721623
56439;35543830;1101;396;4047;16721657
56440;35544032;1144;405;4067;16721500
56441;35544233;1082;427;4050;16721394
56442;35544432;1122;421;4073;16721294
56443;35544633;1079;401;4066;16720847
56444;35544834;1106;405;4059;16720337
56445;35545036;1097;419;4084;16719892
56446;35545243;1097;410;4072;16719464
56447;35545442;1134;413;4047;16719144
56448;35545637;1083;386;4058;16718755
56449;35545838;1101;402;4076;16718425
56450;35546046;1113;409;4041;16718204
56451;35546238;1114;405;4038;16718184
56452;35546440;1088;434;4024;16718100
56453;35546647;1118;412;4004;16717862
56454;35546849;1087;403;4041;16717816
56455;35547041;1109;419;4056;16717930
56456;35547242;1087;415;4026;16717939
56457;35547441;1079;405;4021;16718014
56458;35547642;1079;413;4013;16718142
56459;35547843;1079;415;4021;16718126
56460;35548045;1072;417;4015;16718118
56461;35548243;1055;385;4031;16718132
56462;35548454;1085;393;4023;16718145
56463;35548646;1038;394;4049;16718087
56464;35548848;1058;404;4026;16718216
56465;35549055;1058;414;4009;16718047
56466;35549247;1061;390;4014;16718087
56467;35549449;1096;424;4014;16718236
56468;35549650;1048;418;4022;16718141
56469;35549849;1062;419;4010;16718161
56470;35550050;1076;448;4035;16718045
56471;35550251;1076;406;4011;16718034
56472;35550453;1063;405;3999;16718199
56473;35550651;1072;389;4032;16718189
56474;35550853;1075;422;4014;16718159
56475;35551054;1049;411;4036;16718017
56476;35551261;1053;419;4045;16717944
56477;35551463;1030;401;4021;16717946
56478;35551655;1052;396;4023;16718592
56479;35551857;1060;395;4040;16719571
56480;35552064;1044;405;4046;16720329
56481;35552266;1033;410;4023;16720879
56482;35552458;1045;421;4062;16721060
56483;35552659;1000;384;4032;16721162
56484;35552867;1038;426;4021;16721085
56485;35553059;1038;406;4044;16720882
56486;35553260;1070;407;4039;16720730
56487;35553462;1041;389;4032;16720529
56488;35553669;1036;404;4044;16720330
56489;35553868;1061;411;4027;16719971
56490;35554063;1057;383;4030;16719762
56491;35554264;1073;386;4041;16719715
56492;35554463;1044;399;4011;16719627
56493;35554664;1050;400;4022;16719373
56494;35554866;1034;405;4009;16719135
56495;35555073;1032;430;3979;16718975
56496;35555275;1035;387;3929;16718944
56497;35555467;1025;388;3952;16718883
56498;35555668;1049;402;3974;16718628
56499;35555876;1025;418;4026;16718547
56500;35556077;1026;422;4091;16718560
56501;35556270;1067;392;4130;16718488
56502;35556471;1076;409;4111;16718490
56503;35556678;1080;419;4092;16718062
56504;35556880;1062;413;4058;16717900
56505;35557072;1096;435;4065;16718143
56506;35557274;1098;396;4070;16718212
56507;35557481;1097;397;4041;16718909
56508;35557673;1120;402;4025;16720287
56509;35557875;1088;402;3986;16720606
56510;35558076;1064;391;4014;16720487
56511;35558275;1092;387;3988;16720401
56512;35558476;1085;374;3994;16720404
56513;35558677;1084;385;4018;16720502
56514;35558879;1084;427;4035;16720689
56515;35559086;1103;396;4048;16720697
56516;35559279;1071;427;4048;16720610
56517;35559480;1066;412;4037;16720291
56518;35559688;1100;410;4004;16719682
56519;35559880;1087;419;4038;16719163
56520;35560081;1094;415;4033;16718666
56521;35560283;1077;390;4012;16718134
56522;35560481;1099;397;4034;16717956
56523;35560682;1082;404;3997;16717749
56524;35560884;1079;396;4022;16717593
56525;35561085;1086;388;4042;16717665
56526;35561284;1067;414;4013;16717653
56527;35561494;1080;403;4024;16717492
56528;35561686;1086;394;4043;16717560
56529;35561888;1063;390;4021;16717785
56530;35562086;1058;402;4049;16717702
56531;35562291;1072;391;4025;16717769
56532;35562489;1053;414;4050;16717974
56533;35562691;1081;400;4045;16718157
56534;35562898;1087;398;4050;16718285
56535;35563090;1104;403;4046;16718499
56536;35563292;1088;386;3988;16718588
56537;35563490;1053;392;4016;16718780
56538;35563691;1096;404;4037;16719137
56539;35563893;1075;396;4029;16719387
56540;35564094;1060;410;4062;16719677
56541;35564293;1093;408;4038;16720128
56542;35564494;1092;392;4054;16720402
56543;35564696;1080;414;4056;16720425
56544;35564897;1093;402;4058;16720479
56545;35565095;1066;400;4060;16720501
56546;35565297;1070;420;4047;16720497
56547;35565498;1039;438;4054;16720554
56548;35565700;1041;455;4066;16720867
56549;35565898;1059;442;4047;16721112
56550;35566105;1061;398;4067;16721268
56551;35566301;1036;432;4037;16721669
56552;35566502;1050;421;4062;16721560
56553;35566710;1071;405;4085;16720599
56554;35566902;1079;413;4029;16719714
56555;35567103;1061;422;4065;16718848
56556;35567305;1045;388;4055;16718339
56557;35567503;1058;412;4092;16717995
56558;35567705;1062;426;4086;16717682
56559;35567906;1053;444;4031;16717434
56560;35568114;1052;417;4076;16717093
56561;35568315;1056;427;4079;16716726
56562;35568507;1071;426;4099;16716395
56563;35568709;1065;428;4066;16716149
56564;35568907;1062;432;4058;16715903
56565;35569108;1053;424;4060;16715731
56566;35569310;1080;422;4054;16715610
56567;35569511;1073;426;4065;16715659
56568;35569710;1072;425;4056;16715411
56569;35569911;1054;444;4080;16715186
56570;35570112;1073;422;4040;16714737
56571;35570314;1078;430;4046;16714354
56572;35570512;1090;425;4067;16713829
56573;35570720;1080;415;4059;16713503
56574;35570915;1073;461;4043;16713429
56575;35571117;1083;427;4061;16713309
56576;35571315;1083;453;4071;16713272
56577;35571516;1071;423;4053;16713400
56578;35571718;1080;428;4059;16713533
56579;35571925;1052;451;4027;16713561
56580;35572127;1059;420;4052;16713570
56581;35572319;1070;426;4051;16713612
56582;35572520;1073;419;4030;16714192
56583;35572728;1087;413;4057;16715675
56584;35572920;1054;424;4037;16716296
56585;35573122;1066;428;4003;16716457
56586;35573323;1072;432;3981;16716119
56587;35573521;1042;407;4025;16716095
56588;35573723;1070;429;4018;16716083
56589;35573924;1064;417;3987;16716135
56590;35574126;1053;393;4024;16716192
56591;35574324;1087;405;4009;16716135
56592;35574525;1076;407;3991;16716034
56593;35574727;1060;405;4019;16715665
56594;35574928;1062;393;3996;16715172
56595;35575127;1098;412;4003;16714892
56596;35575328;1072;397;3996;16714650
56597;35575529;1055;407;4015;16714304
56598;35575731;1091;418;4014;16713892
56599;35575938;1045;408;4001;16713662
56600;35576131;1084;395;3992;16713507
56601;35576332;1070;392;3992;16713370
56602;35576530;1076;389;4020;16713237
56603;35576732;1121;389;3993;16713202
56604;35576933;1097;425;4005;16713195
56605;35577135;1073;411;4011;16713234
56606;35577333;1109;415;4016;16713234
56607;35577534;1095;396;4016;16713255
56608;35577736;1085;415;4027;16713345
56609;35577937;1091;386;4050;16713418
56610;35578145;1072;390;3999;16713520
56611;35578343;1072;410;4052;16713504
56612;35578539;1072;382;4058;16713419
56613;35578740;1086;410;4042;16713462
56614;35578947;1079;383;4064;16713624
56615;35579140;1094;375;4027;16713615
56616;35579341;1060;390;4025;16713639
56617;35579543;1086;392;4015;16713629
56618;35579750;1056;383;4014;16713757
56619;35579942;1067;381;4038;16713890
56620;35580144;1095;376;4016;16713862
56621;35580342;1059;381;4050;16713778
56622;35580553;1060;386;4016;16713849
56623;35580745;1082;393;4025;16713976
56624;35580946;1082;390;4001;16713951
56625;35581154;1096;389;4008;16713872
56626;35581355;1081;384;4026;16714175
56627;35581548;1069;405;4066;16714679
56628;35581749;1052;384;4034;16716147
56629;35581947;1093;380;4051;16718307
56630;35582149;1057;371;4048;16720809
56631;35582350;1083;397;4039;16722856
56632;35582552;1066;396;4027;16723906
56633;35582750;1059;370;4028;16724799
56634;35582951;1084;394;4038;16726450
56635;35583153;1106;412;4007;16728155
56636;35583354;1080;376;4039;16728287
56637;35583562;1088;396;4018;16727465
56638;35583754;1068;410;4045;16725287
56639;35583955;1079;411;4040;16722250
56640;35584157;1075;409;4073;16718165
56641;35584364;1077;403;4067;16711315
56642;35584557;1054;418;4100;16703724
56643;35584758;1062;432;4036;16697927
56644;35584966;1079;389;4066;16695595
56645;35585167;1063;429;4069;16694868
56646;35585359;1077;413;4072;16693364
56647;35585561;1094;416;4067;16692123
56648;35585759;1082;394;4077;16692065
56649;35585961;1068;402;4094;16693134
56650;35586162;1075;422;4071;16694075
56651;35586363;1097;412;4111;16695582
56652;35586562;1100;417;4106;16696997
56653;35586772;1073;427;4107;16698315
56654;35586965;1092;398;4100;16700453
56655;35587166;1088;421;4084;16703429
56656;35587370;1079;428;4073;16706119
56657;35587566;1107;434;4020;16709276
56658;35587767;1111;435;3979;16712707
56659;35587969;1086;432;3938;16714319
56660;35588167;1077;424;3929;16715118
56661;35588368;1070;423;3960;16715697
56662;35588570;1060;395;3943;16716420
56663;35588777;1074;402;3985;16717312
56664;35588970;1095;411;4010;16718450
56665;35589171;1097;414;4054;16719131
56666;35589372;1116;401;4044;16719298
56667;35589580;1113;390;4091;16719374
56668;35589781;1140;449;4098;16719505
56669;35589974;1091;411;4072;16719799
56670;35590175;1055;450;4050;16719731
56671;35590383;1077;443;4023;16719728
56672;35590584;1061;473;3985;16719647
56673;35590776;1071;426;3955;16719389
56674;35590978;1053;435;3993;16719005
56675;35591185;1069;439;3986;16718584
56676;35591377;1088;428;4029;16718547
56677;35591579;1064;413;4063;16718546
56678;35591780;1086;429;4072;16718490
56679;35591988;1099;390;4047;16718653
56680;35592180;1093;429;4049;16718743
56681;35592382;1130;418;4019;16718757
56682;35592589;1089;424;4033;16718864
56683;35592781;1107;425;4013;16718900
56684;35592983;1081;390;3987;16718807
56685;35593184;1120;415;3997;16718841
56686;35593392;1116;405;3997;16718987
56687;35593590;1105;385;3985;16719144
56688;35593785;1099;408;3973;16719183
56689;35593987;1079;406;3975;16719224
56690;35594194;1109;395;3981;16719374
56691;35594396;1086;402;3994;16719477
56692;35594588;1101;408;3968;16719620
56693;35594789;1108;418;3983;16719539
56694;35594997;1110;401;4000;16719380
56695;35595198;1033;407;4003;16719544
56696;35595391;1056;414;4004;16719700
56697;35595592;1057;407;4011;16719755
56698;35595800;1076;413;4006;16719682
56699;35595992;1093;418;4044;16719794
56700;35596193;1069;422;4031;16720075
56701;35596395;1070;399;4040;16720078
56702;35596593;1076;413;4046;16720013
56703;35596794;1053;389;4034;16719312
56704;35596996;1049;394;4051;16718272
56705;35597203;1043;379;4070;16717581
56706;35597405;1038;399;4045;16717206
56707;35597597;1038;390;4036;16717025
56708;35597798;1039;387;4043;16716735
56709;35598003;1038;390;4038;16716536
56710;35598198;1057;380;4036;16716579
56711;35598400;1070;394;4030;16716640
56712;35598601;1045;389;4022;16716613
56713;35598799;1075;410;4033;16716629
56714;35599001;1055;399;4021;16716649
56715;35599202;1063;398;4026;16716821
56716;35599404;1025;405;4034;16716965
56717;35599602;1045;413;4020;16716999
56718;35599810;1068;394;4054;16716989
56719;35600005;1062;392;4021;16717190
56720;35600206;1053;396;4027;16717390
56721;35600405;1084;403;4010;16717480
56722;35600606;1052;376;4046;16717490
56723;35600808;1060;384;4020;16717558
56724;35601015;1063;405;4008;16717844
56725;35601216;1048;367;4026;16718101
56726;35601409;1082;412;3980;16718267
56727;35601610;1086;400;4022;16718354
56728;35601809;1088;390;4059;16718490
56729;35602010;1050;389;4041;16718709
56730;35602211;1070;379;4024;16718708
56731;35602413;1090;370;4033;16718968
56732;35602611;1077;389;4041;16719852
56733;35602813;1076;399;4047;16721504
56734;35603014;1071;379;4050;16722015
56735;35603215;1093;375;4021;16722294
56736;35603414;1099;390;4032;16722368
56737;35603615;1109;398;4056;16722597
56738;35603817;1099;407;4029;16722775
56739;35604018;1077;390;4042;16722904
56740;35604216;1117;378;4066;16722977
56741;35604418;1058;379;4043;16722817
56742;35604619;1097;379;4055;16722639
56743;35604821;1088;403;4049;16722464
56744;35605028;1086;401;4070;16722004
56745;35605220;1088;397;4055;16721580
56746;35605422;1093;390;4002;16721360
56747;35605626;1087;394;4049;16720943
56748;35605822;1077;429;4033;16720504
56749;35606023;1094;418;4047;16720125
56750;35606225;1088;395;4035;16719765
56751;35606432;1092;398;4088;16719547
56752;35606633;1097;398;4044;16719349
56753;35606826;1079;427;4052;16719281
56754;35607027;1133;406;4045;16719142
56755;35607226;1087;403;4052;16719079
56756;35607427;1085;407;4067;16719098
56757;35607628;1105;400;4054;16719163
56758;35607830;1095;418;4054;16719149
56759;35608028;1119;381;4059;16719032
56760;35608230;1079;401;4013;16719196
56761;35608431;1062;441;4036;16719322
56762;35608632;1070;428;4014;16719184
56763;35608831;1071;430;4022;16719190
56764;35609032;1120;396;4047;16719210
56765;35609234;1080;426;4015;16719285
56766;35609441;1055;424;4060;16719142
56767;35609633;1073;434;4029;16719195
56768;35609835;1063;391;4062;16719238
56769;35610036;1071;409;4040;16719173
56770;35610244;1046;408;4076;16719254
56771;35610442;1084;425;4032;16719324
56772;35610637;1072;396;4028;16719327
56773;35610839;1060;426;4040;16719197
56774;35611046;1065;445;4054;16719086
56775;35611239;1080;419;3993;16718968
56776;35611440;1073;421;4030;16718914
56777;35611641;1060;422;4068;16718905
56778;35611840;1080;415;4048;16719536
56779;35612041;1052;429;4044;16720483
56780;35612243;1080;426;4050;16721084
56781;35612444;1060;398;4043;16721489
56782;35612642;1019;437;4022;16721634
56783;35612844;1033;419;4053;16721745
56784;35613045;1076;387;4036;16721878
56785;35613244;1046;412;4054;16721702
56786;35613445;1043;400;4055;16721548
56787;35613647;1071;406;4063;16721327
56788;35613848;1052;413;4035;16721135
56789;35614055;1057;411;4034;16721135
56790;35614257;1079;385;4040;16720878
56791;35614449;1056;405;4023;16720627
56792;35614651;1055;401;4019;16720359
56793;35614849;1021;390;4014;16720133
56794;35615050;995;432;4057;16720072
56795;35615252;1068;394;4025;16719840
56796;35615453;1055;405;4017;16719677
56797;35615652;1029;398;4024;16719595
56798;35615853;1039;397;4005;16719550
56799;35616054;1072;395;3921;16719432
56800;35616256;1072;380;3957;16719327
56801;35616460;1094;406;4002;16719109
56802;35616656;1039;392;4049;16719128
56803;35616857;1067;405;4076;16719048
56804;35617058;1067;397;4104;16718907
56805;35617266;1067;413;4092;16718810
56806;35617458;1053;412;4069;16718842
56807;35617660;1055;399;4052;16719774
56808;35617858;1087;430;4074;16721122
56809;35618069;1061;413;4029;16721310
56810;35618261;1041;396;4052;16721129
56811;35618462;1080;392;4021;16721149
56812;35618661;1073;397;4011;16721007
56813;35618871;1066;399;4015;16720900
56814;35619063;1099;405;4007;16720832
56815;35619265;1090;406;4028;16720969
56816;35619472;1063;423;4041;16720854
56817;35619674;1059;413;4027;16720530
56818;35619866;1100;413;4048;16720254
56819;35620068;1103;405;4021;16719857
56820;35620266;1096;397;4018;16719359
56821;35620467;1067;408;4025;16719137
56822;35620669;1085;403;4034;16718796
56823;35620870;1100;407;4015;16718550
56824;35621068;1120;396;4034;16718437
56825;35621270;1085;402;4053;16718484
56826;35621471;1077;421;4038;16718524
56827;35621670;1078;413;4052;16718647
56828;35621880;1065;407;4048;16718629
56829;35622073;1100;388;4043;16718760
56830;35622274;1077;409;4051;16718837
56831;35622481;1097;415;4038;16718781
56832;35622683;1066;388;4059;16719068
56833;35622875;1085;394;4051;16719109
56834;35623077;1100;396;4057;16718976
56835;35623284;1088;396;4048;16719050
56836;35623486;1067;406;4031;16719144
56837;35623678;1057;392;4013;16719397
56838;35623879;1102;409;4022;16719598
56839;35624078;1064;389;4034;16719638
56840;35624279;1091;404;4047;16719840
56841;35624480;1080;407;4053;16719962
56842;35624682;1072;412;4009;16720095
56843;35624880;1059;395;4037;16720220
56844;35625082;1082;405;4070;16720600
56845;35625283;1076;393;4038;16721070
56846;35625484;1079;415;4054;16721487
56847;35625692;1085;413;4066;16721638
56848;35625884;1073;382;4016;16721785
56849;35626086;1073;403;4051;16721675
56850;35626284;1076;400;4023;16721483
56851;35626485;1079;402;4030;16721579
56852;35626687;1069;413;4067;16721545
56853;35626888;1049;408;4064;16721062
56854;35627096;1088;415;4052;16720426
56855;35627288;1066;398;4061;16719878
56856;35627489;1067;424;4096;16719319
56857;35627691;1050;403;4055;16718709
56858;35627898;1076;395;4078;16718341
56859;35628100;1050;418;4036;16718277
56860;35628292;1059;391;4079;16718488
56861;35628494;1067;440;4085;16718472
56862;35628701;1045;410;4048;16718498
56863;35628899;1043;408;4075;16718437
56864;35629095;1053;404;4054;16718260
56865;35629296;1076;407;4077;16717876
56866;35629504;1059;432;4054;16717538
56867;35629696;1073;426;4036;16717275
56868;35629897;1075;416;4052;16716967
56869;35630105;1057;426;4039;16716762
56870;35630306;1071;388;4058;16716740
56871;35630499;1076;457;4070;16716661
56872;35630700;1096;441;4072;16716539
56873;35630908;1068;416;4073;16716390
56874;35631100;1060;415;4057;16716210
56875;35631301;1066;455;4045;16715792
56876;35631503;1096;426;4041;16715423
56877;35631710;1045;420;4071;16715149
56878;35631912;1067;446;4057;16715003
56879;35632104;1061;469;4071;16714927
56880;35632305;1074;415;4077;16714559
56881;35632513;1081;419;4035;16714524
56882;35632711;1078;416;4039;16715690
56883;35632906;1084;418;4055;16717118
56884;35633108;1071;432;3999;16717490
56885;35633315;1062;454;4037;16717484
56886;35633508;1070;419;4005;16717452
56887;35633706;1067;476;4027;16717360
56888;35633910;1059;407;4043;16717272
56889;35634118;1086;451;4045;16717450
