49691;20533717;1075;374;3972;23912
49692;20533918;1059;388;3982;23866
49693;20534119;1060;382;4018;24099
49694;20534321;1029;401;4000;24218
49695;20534525;1053;390;4025;24376
49696;20534730;1037;381;3996;24373
49697;20534922;1014;400;4024;24569
49698;20535124;1043;390;4010;24473
49699;20535328;1016;381;4062;24481
49700;20535529;1022;371;4082;24392
49701;20535725;1015;369;4014;24589
49702;20535926;993;380;4029;24441
49703;20536134;997;381;4054;24359
49704;20536326;1003;378;4038;24476
49705;20536527;1006;352;4060;24314
49706;20536729;1026;376;4037;24318
49707;20536936;1007;347;4042;24388
49708;20537129;983;375;4047;24332
49709;20537330;1025;354;4041;24371
49710;20537537;988;337;4040;24424
49711;20537739;984;367;3994;24258
49712;20537931;1025;376;4019;24263
49713;20538133;1021;338;4019;24286
49714;20538340;1014;388;4023;24261
49715;20538542;1033;360;4058;24493
49716;20538734;1039;354;4041;24354
49717;20538935;1039;355;4032;24187
49718;20539143;1059;348;4026;24281
49719;20539344;1036;366;4025;24395
49720;20539536;1056;341;4054;24326
49721;20539738;1069;336;4036;24268
49722;20539945;1036;346;4034;24236
49723;20540138;1078;349;4052;24344
49724;20540339;1033;365;4083;24269
49725;20540540;1017;354;4072;24423
49726;20540748;1054;348;4037;24509
49727;20540940;1078;361;4027;24407
49728;20541142;1084;364;4041;23853
49729;20541343;1074;367;4034;23643
49730;20541541;1083;359;4043;23524
49731;20541743;1093;380;4059;23418
49732;20541944;1086;336;4050;23408
49733;20542152;1112;372;4063;23428
49734;20542353;1092;354;4074;23343
49735;20542545;1073;336;4030;23362
49736;20542747;1055;347;4069;23255
49737;20542954;1093;368;4076;23318
49738;20543156;1089;342;4071;23606
49739;20543348;1095;355;4059;23468
49740;20543550;1100;350;4060;23503
49741;20543757;1073;387;4095;23669
49742;20543949;1082;357;4041;23736
49743;20544151;1098;363;4053;23638
49744;20544352;1078;351;4053;23643
49745;20544551;1076;380;4048;23752
49746;20544752;1066;380;4067;23870
49747;20544953;1076;376;4047;23754
49748;20545155;1083;374;4063;23976
49749;20545362;1042;363;4052;23960
49750;20545555;1079;372;4070;24069
49751;20545756;1059;377;4072;23793
49752;20545957;1042;372;4059;23784
49753;20546165;1036;364;4025;23440
49754;20546357;1048;370;4036;22987
49755;20546559;1028;362;4039;23040
49756;20546757;1056;382;4052;23094
49757;20546958;1035;378;4051;23098
49758;20547160;1039;383;4010;23170
49759;20547361;1031;378;4059;23221
49760;20547560;1066;390;4058;23294
49761;20547761;1050;365;4048;23359
49762;20547962;1035;378;4066;23484
49763;20548164;1014;370;4079;23613
49764;20548362;1030;400;4077;23758
49765;20548564;1057;372;4054;23919
49766;20548765;1032;389;4044;23900
49767;20548966;1018;380;4098;24077
49768;20549174;1008;375;4079;24094
49769;20549375;1045;353;4057;24296
49770;20549568;1051;382;4087;24568
49771;20549769;1034;395;4044;24443
49772;20549977;1044;378;4071;24643
49773;20550175;1027;371;4014;24423
49774;20550370;1018;382;4056;24388
49775;20550572;1027;380;4041;24486
49776;20550770;1021;401;4034;24527
49777;20550972;1031;375;4040;24383
49778;20551173;1003;368;4038;24406
49779;20551374;1019;359;3986;24306
49780;20551573;1001;371;3974;24251
49781;20551774;1015;369;3973;24331
49782;20551976;998;373;4061;24273
49783;20552183;1016;394;4120;24221
49784;20552375;1015;387;4163;24299
49785;20552577;1017;382;4165;24032
49786;20552778;1040;380;4137;24019
49787;20552977;1017;407;4110;24009
49788;20553187;1047;381;4090;23844
49789;20553379;1041;381;4043;24124
49790;20553581;1066;382;4054;24164
49791;20553779;1060;362;4024;24193
49792;20553981;1011;382;4025;24244
49793;20554182;1023;351;4000;24144
49794;20554383;1056;360;4004;24497
49795;20554591;1032;373;4013;24263
49796;20554792;1048;378;4041;24151
49797;20554985;1049;395;4045;24224
49798;20555186;1031;365;4034;24088
49799;20555384;1060;390;4045;24148
49800;20555592;1066;382;4018;24111
49801;20555787;1079;379;4034;24166
49802;20555989;1063;392;4051;24262
49803;20556187;1063;366;4048;24586
49804;20556388;1086;373;4024;24844
49805;20556590;1065;380;4063;25039
49806;20556788;1059;373;4059;25315
49807;20556999;1074;381;4070;25538
49808;20557191;1043;361;4063;25558
49809;20557393;1057;375;4052;25459
49810;20557591;1044;380;4060;25509
49811;20557801;1066;359;4046;25476
49812;20557994;1058;342;4081;25524
49813;20558195;1052;362;4082;25353
49814;20558394;1040;357;4016;25277
49815;20558595;1076;382;4019;25344
49816;20558796;1044;364;4054;25284
49817;20558998;1025;362;4064;25353
49818;20559196;1086;345;4035;25339
49819;20559398;1067;367;4066;25312
49820;20559599;1040;376;4041;25501
49821;20559800;1069;371;4017;25366
49822;20559999;1052;384;4055;25304
49823;20560206;1050;383;4034;25227
49824;20560402;1035;356;4023;25221
49825;20560603;1039;373;4019;25143
49826;20560801;1070;375;4040;25064
49827;20561003;1062;379;4027;25219
49828;20561204;1080;378;4065;24688
49829;20561406;1064;403;4060;24244
49830;20561613;1092;373;4063;24103
49831;20561805;1075;384;4064;24198
49832;20562007;1032;357;4024;24073
49833;20562214;1065;374;4079;23854
49834;20562413;1026;383;4088;23944
49835;20562608;1040;387;4091;24046
49836;20562809;1078;403;4076;23958
49837;20563008;1068;366;4082;23981
49838;20563218;1080;383;4082;24098
49839;20563411;1050;375;4090;24342
49840;20563612;1060;392;4102;24317
49841;20563820;1060;388;4090;24574
49842;20564012;1063;390;4076;24566
49843;20564213;1060;386;4085;24730
49844;20564415;1056;389;4050;24720
49845;20564622;1041;385;4033;24701
49846;20564821;1054;378;4064;24698
49847;20565016;1063;380;4054;24675
49848;20565217;1073;378;4022;24721
49849;20565425;1059;383;4010;24744
49850;20565617;1053;398;4028;24768
49851;20565819;1048;370;4035;24640
49852;20566020;1049;381;4038;24579
49853;20566218;1056;372;4001;24512
49854;20566420;1066;396;4006;24479
49855;20566621;1060;357;4031;24503
49856;20566820;1080;380;3998;24626
49857;20567030;1069;381;3997;24591
49858;20567222;1043;378;4022;24491
49859;20567424;1062;358;4021;24525
49860;20567631;1031;380;4014;24486
49861;20567824;1062;381;4052;24578
49862;20568025;1065;374;4021;24356
49863;20568226;1066;374;4045;24243
49864;20568434;1062;383;4007;24403
49865;20568635;1067;387;4049;24370
49866;20568828;1059;381;4030;24387
49867;20569029;1056;398;4023;24157
49868;20569227;1057;380;4043;24301
49869;20569438;1073;388;4030;24161
49870;20569630;1060;385;4044;24233
49871;20569832;1057;384;4025;24068
49872;20570039;1059;392;4009;24004
49873;20570231;1075;369;4021;24119
49874;20570433;1056;393;4075;24144
49875;20570634;1066;388;4051;24128
49876;20570842;1058;379;4048;24031
49877;20571034;1083;386;4045;24011
49878;20571236;1053;372;4035;23738
49879;20571434;1071;366;4055;23369
49880;20571644;1054;385;4049;23162
49881;20571837;1046;373;4035;23179
49882;20572038;1031;378;4034;22945
49883;20572246;1065;380;4019;22911
49884;20572447;1014;378;4047;22918
49885;20572639;1046;373;4032;22983
49886;20572841;1054;378;4024;23006
49887;20573048;1053;382;4037;22975
49888;20573250;1051;339;4022;23203
49889;20573442;1037;337;4022;23389
49890;20573643;1032;353;4048;23403
49891;20573851;1035;370;4037;23802
49892;20574052;1043;364;4062;23944
49893;20574245;1047;346;4047;24006
49894;20574446;1058;353;4054;23983
49895;20574654;1079;380;4047;24354
49896;20574852;1069;348;4026;24526
49897;20575047;1031;361;4057;24356
49898;20575249;1024;367;4033;23935
49899;20575456;1061;367;4053;23685
49900;20575648;1056;359;4043;23390
49901;20575850;1066;354;4047;22743
49902;20576051;1073;366;4049;21938
49903;20576259;1023;357;4069;20825
49904;20576451;1052;381;4064;20214
49905;20576652;1046;367;4080;20411
49906;20576860;1033;368;4098;20167
49907;20577061;1086;365;4057;20045
49908;20577254;1088;373;4097;19753
49909;20577455;1054;356;4077;20253
49910;20577663;1026;360;4096;20394
49911;20577864;1062;378;4090;21081
49912;20578056;1040;371;4098;21088
49913;20578258;1066;373;4114;21446
49914;20578456;1081;363;4087;21840
49915;20578658;1031;370;4118;22484
49916;20578859;1080;355;4093;22914
49917;20579060;1099;373;4088;23149
49918;20579268;1080;373;4068;23639
49919;20579469;1085;379;4055;24062
49920;20579662;1114;398;4021;24148
49921;20579863;1088;363;3955;24329
49922;20580070;1091;370;3960;24270
49923;20580269;1094;375;3996;24364
49924;20580464;1059;365;3986;24374
49925;20580666;1093;384;3982;24256
49926;20580864;1075;364;4024;24119
49927;20581065;1054;372;4029;23957
49928;20581267;1040;364;4065;24146
49929;20581465;1077;377;4093;24049
49930;20581667;1070;378;4050;23843
49931;20581868;1061;382;4043;24051
49932;20582069;1055;391;4068;24023
49933;20582268;1097;405;4072;24186
49934;20582469;1067;402;4036;24153
49935;20582671;1075;400;4054;24087
49936;20582872;1091;413;4076;24038
49937;20583080;1090;424;4060;24168
49938;20583281;1080;434;4062;24269
49939;20583473;1083;417;4065;24130
49940;20583675;1075;412;4054;24211
49941;20583882;1080;423;4071;24217
49942;20584084;1087;394;4002;24439
49943;20584276;1112;385;3975;24394
49944;20584477;1083;399;3975;24282
49945;20584676;1092;380;3985;24213
49946;20584877;1092;383;3972;24391
49947;20585079;1106;365;3985;24294
49948;20585280;1086;353;3957;24398
49949;20585484;1067;355;3943;24364
49950;20585680;1092;376;3977;24400
49951;20585881;1092;361;3985;24190
49952;20586083;1094;354;3996;24224
49953;20586287;1067;395;3970;24654
49954;20586482;1079;380;4005;24822
49955;20586684;1088;392;3968;24989
49956;20586891;1038;407;3978;25180
49957;20587084;1077;417;4009;24953
49958;20587285;1062;396;4017;25116
49959;20587486;1044;375;4006;25132
49960;20587694;1068;376;4002;25081
49961;20587886;1029;388;4032;25164
49962;20588088;1062;405;4063;24958
49963;20588289;1062;401;4037;24833
49964;20588497;1032;400;4048;25086
49965;20588698;1004;389;4047;24870
49966;20588890;1027;367;4057;24841
49967;20589092;1016;396;4027;24786
49968;20589299;1045;399;4048;24743
49969;20589491;990;387;4033;24820
49970;20589693;1035;388;4018;24707
49971;20589894;1008;389;4029;24748
49972;20590093;1036;379;4026;24654
49973;20590294;1013;383;4010;24773
49974;20590495;1033;380;4010;24748
49975;20590697;1031;373;4032;24919
49976;20590895;1040;374;3997;24649
49977;20591097;1046;376;4009;24589
49978;20591298;1068;382;3993;24355
49979;20591506;1029;362;4024;23914
49980;20591698;1058;366;4046;23895
49981;20591899;1028;381;4044;23671
49982;20592101;1041;360;4021;23760
49983;20592299;1081;368;4027;23818
49984;20592500;1066;363;4042;23797
49985;20592702;1091;369;4026;23898
49986;20592903;1054;340;4016;23896
49987;20593102;1058;346;4013;23885
49988;20593303;1062;334;4037;23973
49989;20593505;1051;360;4034;24307
49990;20593706;1055;375;4033;24471
49991;20593913;1058;356;4024;24619
49992;20594106;1075;332;4019;24763
49993;20594307;1086;369;4026;24647
49994;20594509;1082;335;4038;24978
49995;20594707;1077;353;4059;25089
49996;20594908;1104;361;4022;25063
49997;20595110;1113;363;4061;25044
49998;20595311;1090;350;4050;25224
49999;20595519;1097;342;4060;25269
50000;20595711;1090;350;4034;25253
50001;20595912;1070;354;4052;25271
50002;20596120;1093;334;4046;25154
50003;20596321;1070;353;4043;25171
50004;20596514;1073;374;4045;25119
50005;20596715;1081;377;4063;25064
50006;20596923;1080;365;4065;25198
50007;20597115;1076;353;4036;25341
50008;20597316;1084;355;4054;25104
50009;20597518;1074;365;4016;25025
50010;20597725;1082;384;4063;24953
50011;20597927;1055;364;4034;25034
50012;20598119;1068;376;4030;25061
50013;20598320;1078;373;4047;24910
50014;20598528;1093;365;4059;24997
50015;20598729;1106;376;4009;25074
50016;20598921;1093;377;4048;25073
50017;20599123;1063;381;4044;24864
50018;20599327;1069;396;4063;24771
50019;20599529;1085;369;4060;24881
50020;20599724;1086;369;4050;24916
50021;20599926;1077;378;4030;24833
50022;20600133;1062;378;4054;24851
50023;20600325;1067;360;4043;24923
50024;20600527;1063;407;4094;24769
50025;20600728;1084;395;4040;24840
50026;20600927;1059;368;4073;24950
50027;20601128;1073;394;4056;24611
50028;20601329;1055;381;4022;24299
50029;20601537;1082;396;4036;23998
50030;20601738;1065;406;4045;24173
50031;20601931;1045;378;4063;23798
50032;20602132;1058;395;4060;23693
50033;20602330;1041;398;4052;23774
50034;20602541;1028;372;4054;23610
50035;20602733;1056;385;4047;23686
50036;20602935;1035;414;4053;23514
50037;20603133;1073;390;4038;23534
50038;20603334;1045;382;4026;23698
50039;20603536;1012;382;4029;23712
50040;20603737;1072;386;4008;23711
50041;20603945;1048;386;3971;23907
50042;20604143;1062;370;3958;23774
50043;20604338;1025;378;3920;23758
50044;20604540;1039;375;3916;23952
50045;20604747;1057;383;3973;23888
50046;20604940;998;367;3982;24069
50047;20605141;1031;399;4078;23940
50048;20605342;1051;386;4106;23996
50049;20605541;1023;388;4125;24053
50050;20605742;1039;382;4099;23875
50051;20605944;1031;382;4117;24031
50052;20606151;1064;384;4120;23959
50053;20606353;1076;377;4104;23844
50054;20606545;1071;381;4055;23038
50055;20606746;1055;378;4010;23216
50056;20606945;1056;389;4004;23744
50057;20607155;1080;394;4007;23592
50058;20607348;1053;384;4016;23578
50059;20607549;1085;386;3998;23603
50060;20607756;1062;375;4043;23671
50061;20607958;1070;383;4006;23903
50062;20608150;1055;390;3988;23946
50063;20608352;1091;393;4018;24018
50064;20608559;1059;409;3993;23963
50065;20608761;1050;379;4033;24311
50066;20608953;1060;364;4029;24591
50067;20609154;1062;377;4046;24715
50068;20609362;1061;384;4064;24723
50069;20609560;1056;368;4044;24947
50070;20609755;1083;378;4029;24880
50071;20609957;1053;364;4057;24980
50072;20610155;1080;375;4054;25314
50073;20610357;1094;367;4044;25249
50074;20610558;1109;370;4043;25317
50075;20610763;1063;357;4032;25313
50076;20610967;1086;357;4054;25364
50077;20611159;1090;357;4064;25218
50078;20611361;1077;360;4031;25167
50079;20611568;1076;339;4039;24989
50080;20611770;1067;369;4047;25349
50081;20611962;1116;391;4033;25383
50082;20612163;1094;370;4031;25337
50083;20612362;1042;372;4045;25381
50084;20612563;1070;371;4033;25416
50085;20612764;1080;375;4028;25268
50086;20612966;1060;389;4036;25323
50087;20613164;1073;388;4065;25364
50088;20613375;1060;370;4022;25198
50089;20613567;1081;376;4007;25325
50090;20613769;1047;384;4042;25453
50091;20613967;1065;376;4060;25382
50092;20614174;1075;357;4043;25216
50093;20614370;1076;379;4013;25316
50094;20614571;1056;382;4059;25192
50095;20614779;1083;398;4079;25288
50096;20614971;1054;375;4086;25303
50097;20615172;1068;378;4060;25263
50098;20615374;1066;374;4080;25220
50099;20615572;1062;384;4071;25023
50100;20615774;1077;362;4062;24964
50101;20615975;1058;378;4050;24990
50102;20616173;1096;398;4080;25088
50103;20616375;1059;373;4085;25388
50104;20616576;1100;382;4065;25568
50105;20616778;1081;394;4058;25888
50106;20616985;1104;390;4064;25872
50107;20617187;1080;375;4067;25873
50108;20617379;1056;377;4043;25859
50109;20617580;1056;383;4048;25883
50110;20617788;1073;380;4054;25743
50111;20617989;1062;382;4022;25841
50112;20618181;1062;381;4032;25773
50113;20618383;1090;380;4044;25636
50114;20618581;1069;378;4066;25571
50115;20618783;1106;388;4025;25493
50116;20618984;1084;398;4015;25612
50117;20619185;1066;369;4013;25441
50118;20619393;1101;384;4021;25433
50119;20619585;1060;382;4006;25342
50120;20619787;1052;353;4041;25087
50121;20619988;1064;390;4025;25224
50122;20620196;1076;380;4004;25204
50123;20620388;1081;380;4023;25086
50124;20620589;1048;375;4030;25059
50125;20620794;1081;389;4021;25183
50126;20620998;1073;384;4028;25170
50127;20621191;1083;384;4027;25022
50128;20621392;1062;383;4005;24312
50129;20621599;1096;381;4042;24011
50130;20621801;1077;371;4030;24216
50131;20621993;1066;379;4016;24079
50132;20622195;1079;381;4032;23974
50133;20622393;1112;377;4028;23964
50134;20622604;1090;367;4024;23942
50135;20622796;1088;389;4027;23962
50136;20622997;1065;384;4027;23858
50137;20623205;1097;386;4043;23888
50138;20623406;1078;386;4021;24009
50139;20623598;1061;390;4020;24081
50140;20623800;1080;378;4068;24217
50141;20624007;1078;377;4060;24393
50142;20624200;1082;360;4049;24661
50143;20624401;1068;392;4039;24670
50144;20624602;1061;381;4044;24653
50145;20624810;1045;386;4058;24814
50146;20625002;1080;359;4016;25058
50147;20625204;1076;372;4038;24960
50148;20625402;1077;380;4023;24976
50149;20625613;1069;353;4016;25033
50150;20625805;1066;364;4034;25295
50151;20626006;1072;378;4021;25068
50152;20626214;1048;374;4022;25211
50153;20626406;1069;373;4027;25533
50154;20626607;1081;355;4017;25656
50155;20626809;1058;358;4034;25827
50156;20627007;1055;346;4014;25728
50157;20627209;1052;359;4024;25817
50158;20627410;1068;369;4018;26105
50159;20627612;1066;360;4002;26109
50160;20627819;1065;350;4032;25886
50161;20628020;1070;367;4061;25481
50162;20628213;1073;355;4061;25213
50163;20628414;1069;359;4052;24844
50164;20628622;1077;370;4038;24024
50165;20628814;1036;336;4076;23076
50166;20629015;1059;359;4060;22297
50167;20629217;1042;362;4075;22051
50168;20629424;1060;374;4096;22277
50169;20629617;1096;369;4088;21954
50170;20629818;1097;369;4047;21394
50171;20630016;1088;370;4076;21565
50172;20630227;1097;372;4038;21921
50173;20630419;1053;355;4075;22352
50174;20630621;1067;350;4123;22504
50175;20630828;1076;351;4132;22783
50176;20631030;1090;374;4131;23054
50177;20631222;1059;369;4151;23241
50178;20631423;1071;372;4133;23173
50179;20631631;1079;348;4104;23375
50180;20631832;1070;372;4102;23510
50181;20632024;1079;388;4042;23467
50182;20632226;1102;386;3964;23461
50183;20632424;1086;391;3955;23676
50184;20632632;1074;384;3928;23701
50185;20632827;1090;364;3954;23820
50186;20633028;1066;370;3975;23499
50187;20633233;1093;336;3995;23611
50188;20633434;1082;356;3989;23622
50189;20633630;1068;333;4028;23501
50190;20633831;1120;333;4015;23428
50191;20634039;1090;373;4080;23485
50192;20634237;1093;370;4075;23551
50193;20634432;1092;379;4031;23629
50194;20634634;1097;404;4043;23669
50195;20634832;1102;402;4075;23784
50196;20635034;1073;411;4044;23723
50197;20635235;1104;403;4043;23966
50198;20635442;1124;393;4043;24088
50199;20635644;1112;404;4109;24163
50200;20635836;1094;429;4111;24158
50201;20636038;1070;420;4119;24163
50202;20636236;1088;415;4102;24263
50203;20636437;1113;467;4081;24011
50204;20636639;1095;436;4043;23604
50205;20636840;1083;408;4068;23954
50206;20637048;1102;424;4000;23919
50207;20637240;1106;427;3996;23951
50208;20637441;1097;390;3973;23973
50209;20637643;1071;405;3965;24069
50210;20637850;1090;387;3949;24104
50211;20638052;1064;386;3963;24280
50212;20638244;1083;386;3965;24098
50213;20638445;1080;373;3969;24192
50214;20638653;1106;380;3995;24406
50215;20638851;1082;385;3977;24597
50216;20639047;1095;393;3970;24734
50217;20639248;1096;398;3955;24461
50218;20639456;1093;384;3941;24748
50219;20639648;1068;383;3985;25035
50220;20639849;1067;386;3973;24954
50221;20640051;1073;392;3998;25181
50222;20640258;1056;376;3996;25050
50223;20640450;1096;384;4004;25111
50224;20640652;1052;381;4076;24963
50225;20640859;1049;412;4071;24912
50226;20641052;1075;386;4051;25155
50227;20641253;1072;392;4052;24956
50228;20641455;1033;384;4097;24904
50229;20641662;1047;381;4069;24893
50230;20641863;1059;397;4092;24784
50231;20642056;1039;387;4072;25128
50232;20642257;1012;395;4085;24783
50233;20642456;1059;408;4096;24858
50234;20642666;1029;376;4070;25060
50235;20642858;1029;379;4042;24734
50236;20643060;1031;376;4058;24949
50237;20643267;1048;402;4062;24986
50238;20643466;1036;383;4035;25089
50239;20643661;1038;368;4029;24967
50240;20643862;1060;373;4056;24931
50241;20644061;1021;360;4062;24996
50242;20644262;1048;385;4049;24846
50243;20644464;1048;341;4029;25012
50244;20644665;1038;357;4018;24788
50245;20644873;1054;364;4016;24986
50246;20645065;1039;348;4045;24985
50247;20645266;1084;353;4038;24924
50248;20645474;1078;348;4023;25062
50249;20645675;1033;359;4024;25118
50250;20645867;1059;315;4018;25183
50251;20646069;1055;331;4052;25079
50252;20646267;1061;351;4049;25328
50253;20646469;1073;371;4035;25671
50254;20646670;1054;360;4046;25882
50255;20646871;1106;342;4064;26073
50256;20647070;1065;344;4039;26303
50257;20647271;1067;344;4022;26376
50258;20647473;1071;357;4042;26398
50259;20647674;1061;340;4036;26349
50260;20647872;1088;350;4035;26423
50261;20648074;1085;362;4032;26322
50262;20648275;1073;370;4042;26298
50263;20648477;1073;363;4053;26192
50264;20648684;1082;376;4058;26217
50265;20648883;1106;384;4029;26199
50266;20649078;1079;373;4061;26144
50267;20649279;1077;365;4054;25982
50268;20649487;1100;350;4038;26088
50269;20649679;1106;380;4056;26159
50270;20649881;1088;347;4044;25862
50271;20650079;1097;355;4017;25872
50272;20650280;1083;386;4039;25738
50273;20650482;1090;376;4033;25729
50274;20650683;1104;388;4072;25703
50275;20650882;1093;367;4041;25665
50276;20651092;1090;385;4043;25618
50277;20651284;1088;375;4021;25623
50278;20651486;1101;381;4025;25192
50279;20651693;1086;361;4043;24864
50280;20651895;1084;397;4042;25038
50281;20652087;1074;380;4042;24833
50282;20652288;1080;381;4057;24695
50283;20652496;1073;381;4063;24532
50284;20652688;1066;363;4021;24889
50285;20652890;1053;383;4022;24781
50286;20653091;1062;364;4033;24591
50287;20653299;1092;386;4025;24683
50288;20653497;1059;385;4027;24528
50289;20653692;1063;398;4024;24628
50290;20653894;1068;388;4049;24624
50291;20654092;1052;382;4016;24604
50292;20654293;1061;382;4056;24501
50293;20654495;1067;381;4052;24762
50294;20654696;1056;378;4042;24964
50295;20654901;1075;376;4032;24732
50296;20655096;1041;377;4042;24639
50297;20655298;1038;389;4044;24829
50298;20655505;1025;384;4021;24997
50299;20655706;1057;381;4055;25041
50300;20655899;1095;402;4014;25013
50301;20656100;1025;407;4022;25300
50302;20656298;1056;370;4040;25385
50303;20656500;1012;384;4072;25369
50304;20656701;1042;396;4028;25306
50305;20656903;1073;373;4005;25464
50306;20657110;1034;389;4015;25444
50307;20657312;1021;407;3977;25476
50308;20657504;1030;381;3960;25341
50309;20657705;1023;378;3972;25329
50310;20657913;999;372;3989;25345
50311;20658111;1026;387;4050;25320
50312;20658307;1035;381;4119;25136
50313;20658508;1039;384;4098;24890
50314;20658716;1028;396;4154;24824
50315;20658908;1031;383;4109;24763
50316;20659109;1014;412;4096;24724
50317;20659311;1080;384;4105;24885
50318;20659509;1065;381;4056;24778
50319;20659710;1039;372;4026;24717
50320;20659912;1053;389;4036;25069
50321;20660119;1062;408;3999;25139
50322;20660321;1038;405;4005;25124
50323;20660513;1070;375;4033;25151
50324;20660714;1046;390;4013;24920
50325;20660913;1046;386;4012;25132
50326;20661114;1076;384;4020;25043
50327;20661316;1062;405;4021;24913
50328;20661517;1052;399;4011;24581
50329;20661715;1071;385;4015;24258
50330;20661926;1068;390;4044;24103
50331;20662118;1081;376;4012;24161
50332;20662320;1070;378;4032;23875
50333;20662527;1067;389;4048;23873
50334;20662729;1073;363;4046;23963
50335;20662921;1057;372;4028;23958
50336;20663122;1080;366;4041;23943
50337;20663321;1071;372;4030;24020
50338;20663528;1066;366;4025;24139
50339;20663724;1076;369;4068;24291
50340;20663925;1053;352;4046;24264
50341;20664123;1066;374;4032;24264
50342;20664325;1073;365;4043;24290
50343;20664526;1054;374;4065;24284
50344;20664734;1085;361;4050;24321
50345;20664932;1041;373;4065;24521
50346;20665127;1065;375;4037;24439
50347;20665329;1046;363;4066;24511
50348;20665536;1078;376;4060;24795
50349;20665738;1081;374;4053;24868
50350;20665930;1105;378;4032;24802
50351;20666131;1056;371;4044;24695
50352;20666330;1054;381;4033;24707
50353;20666531;1063;388;4085;24443
50354;20666733;1027;358;4063;24037
50355;20666934;1066;376;4037;24048
50356;20667142;1034;407;4057;24065
50357;20667343;1058;358;4057;23999
50358;20667535;1047;357;4081;24023
50359;20667737;1063;379;4084;24279
50360;20667944;1063;376;4038;24315
50361;20668143;1042;390;4082;24384
50362;20668338;1064;377;4098;24324
50363;20668539;1076;381;4065;24186
50364;20668738;1071;379;4093;24202
50365;20668939;1011;381;4103;24583
50366;20669140;1028;378;4104;24574
50367;20669342;1041;375;4088;24501
50368;20669549;1046;397;4063;24600
50369;20669742;1026;387;4112;24815
50370;20669943;1056;365;4073;24628
50371;20670141;1055;379;4039;24700
50372;20670343;1063;376;4050;25054
50373;20670544;1053;386;4061;25230
50374;20670746;1026;377;4047;25095
50375;20670953;1072;381;4046;25039
50376;20671155;1050;388;4085;25118
50377;20671347;1045;400;4035;25175
50378;20671548;1022;390;4069;24976
50379;20671756;1045;403;4040;25023
50380;20671957;1004;380;4029;25166
50381;20672150;1052;382;4036;25054
50382;20672351;1047;374;4031;25084
50383;20672559;1043;392;4021;25028
50384;20672760;1056;382;4001;25142
50385;20672952;1046;381;4026;24755
50386;20673154;1062;390;4022;24721
50387;20673361;1041;375;4004;24823
50388;20673560;1043;374;4017;24803
50389;20673755;1039;388;4036;24854
50390;20673956;1032;382;4007;24694
50391;20674164;1048;373;4019;24706
50392;20674356;1029;390;4032;24820
50393;20674557;1037;371;4027;24646
50394;20674765;1054;378;4006;24644
50395;20674966;1073;388;4031;24859
50396;20675159;1041;408;4022;24693
50397;20675360;1060;413;4015;24648
50398;20675568;1077;380;3994;24623
50399;20675769;1036;383;4024;24785
50400;20675961;1079;387;4012;24810
50401;20676163;1066;379;4046;24608
50402;20676370;1062;402;4037;24718
50403;20676562;1063;399;4021;25091
50404;20676764;1070;424;4077;25231
50405;20676965;1076;417;4048;25493
50406;20677173;1045;380;4032;25592
50407;20677374;1064;379;4043;25613
50408;20677567;1107;377;4090;25679
50409;20677768;1061;403;4042;25666
50410;20677966;1058;378;4064;25689
50411;20678168;1063;398;4063;25430
50412;20678369;1068;381;4055;25525
50413;20678571;1065;389;4043;25630
50414;20678778;1070;386;4032;25611
50415;20678970;1064;381;4028;25430
50416;20679172;1062;380;4050;25229
50417;20679373;1056;378;4050;25449
50418;20679581;1044;374;4036;25439
50419;20679773;1035;383;4011;25636
50420;20679974;1047;377;4023;25754
50421;20680182;1058;376;4002;25888
50422;20680374;1053;355;4058;26094
50423;20680576;1045;364;4025;26047
50424;20680777;1052;364;4015;26451
50425;20680975;1045;356;4050;26616
50426;20681177;1041;355;4004;26453
50427;20681378;1064;364;4021;26275
50428;20681580;1035;366;4038;25537
50429;20681787;1061;360;4043;24842
50430;20681979;1049;355;4057;24204
50431;20682181;1056;355;4088;23078
50432;20682382;1041;356;4047;22163
50433;20682590;1036;368;4071;21405
50434;20682788;1067;366;4087;21520
50435;20682983;1031;380;4078;21297
50436;20683185;1048;370;4091;20722
50437;20683383;1033;367;4067;20626
50438;20683585;1041;355;4099;20768
50439;20683786;1063;388;4104;21063
50440;20683988;1065;374;4128;21371
50441;20684186;1062;368;4095;21886
50442;20684387;1019;375;4135;22459
50443;20684589;1022;373;4182;23226
50444;20684787;1046;337;4159;23856
50445;20684989;1052;381;4104;24169
50446;20685190;1055;384;4111;24401
50447;20685391;1067;389;4035;24587
50448;20685599;1029;371;3955;24748
50449;20685800;999;378;3950;24931
50450;20685993;1029;371;3936;25047
50451;20686194;1025;376;3960;25094
50452;20686402;1013;329;3935;24896
50453;20686603;1064;315;3959;24868
50454;20686795;1048;361;3983;24851
50455;20686997;1044;329;4042;24641
50456;20687195;1032;350;4066;24564
50457;20687406;1049;368;4133;24423
50458;20687598;1082;369;4095;24691
50459;20687799;1043;407;4072;24432
50460;20687998;1061;384;4048;24642
50461;20688199;1064;423;4080;24647
50462;20688400;1073;405;4070;24446
50463;20688602;1076;407;4072;24713
50464;20688800;1067;431;4071;24883
50465;20689002;1088;442;4093;24748
50466;20689203;1026;444;4097;24931
50467;20689401;1050;457;4120;24789
50468;20689612;1059;438;4125;24678
