55918;14634412;1076;493;4027;16689897
55919;14634613;1101;471;4033;16690109
55920;14634814;1113;470;4036;16689911
55921;14635022;1076;470;4050;16689660
55922;14635214;1107;488;4032;16688971
55923;14635416;1092;500;4033;16688269
55924;14635623;1088;492;4031;16687724
55925;14635825;1104;484;4034;16687448
55926;14636017;1077;467;4041;16687454
55927;14636218;1094;469;4043;16687360
55928;14636426;1086;453;4032;16687066
55929;14636627;1069;489;4034;16686734
55930;14636819;1106;463;4050;16686527
55931;14637021;1106;467;4025;16686153
55932;14637228;1087;484;3985;16685732
55933;14637421;1097;458;4033;16685494
55934;14637622;1125;484;4033;16685297
55935;14637823;1090;475;4026;16685078
55936;14638022;1096;461;4043;16685001
55937;14638229;1124;477;4035;16684765
55938;14638425;1100;492;4026;16684300
55939;14638626;1110;483;4029;16683782
55940;14638834;1077;463;4043;16683202
55941;14639026;1105;471;4029;16682974
55942;14639227;1123;453;3984;16682937
55943;14639429;1091;465;3991;16682739
55944;14639636;1084;473;4007;16682489
55945;14639828;1097;477;4038;16682364
55946;14640030;1088;486;3994;16682414
55947;14640228;1070;473;4019;16682296
55948;14640430;1108;463;4010;16682277
55949;14640631;1094;482;4032;16682245
55950;14640833;1081;437;4048;16682347
55951;14641040;1118;446;3999;16682235
55952;14641241;1096;487;3999;16682239
55953;14641434;1087;444;3998;16681579
55954;14641635;1109;443;4008;16680394
55955;14641843;1091;467;4031;16679397
55956;14642044;1088;429;3985;16678872
55957;14642236;1094;443;4021;16678539
55958;14642438;1126;444;4005;16678214
55959;14642636;1116;434;4029;16677815
55960;14642847;1067;441;3984;16677682
55961;14643039;1141;436;3983;16677892
55962;14643240;1116;431;4007;16678082
55963;14643448;1103;456;4036;16678150
55964;14643646;1103;435;3999;16678257
55965;14643842;1096;424;3987;16678381
55966;14644043;1101;423;4023;16678564
55967;14644251;1086;458;4002;16678646
55968;14644443;1097;448;3977;16678757
55969;14644644;1090;462;4002;16678809
55970;14644846;1097;454;3986;16678762
55971;14645053;1097;457;4000;16678917
55972;14645245;1102;442;4016;16678900
55973;14645447;1099;407;4017;16678946
55974;14645654;1088;428;4025;16679142
55975;14645856;1104;436;4000;16679335
55976;14646048;1096;447;4039;16679411
55977;14646249;1114;450;4040;16679407
55978;14646457;1095;454;4009;16679478
55979;14646658;1100;470;4027;16679530
55980;14646851;1085;471;4027;16679554
55981;14647052;1097;455;4036;16679634
55982;14647250;1104;423;4016;16680880
55983;14647458;1113;452;3999;16682055
55984;14647653;1092;442;3999;16682242
55985;14647855;1093;453;4043;16682275
55986;14648062;1099;456;3993;16682265
55987;14648261;1139;446;4018;16682375
55988;14648456;1115;434;4039;16682568
55989;14648657;1079;446;4005;16682669
55990;14648865;1069;432;4016;16682562
55991;14649057;1101;472;4045;16682490
55992;14649259;1087;432;4028;16681971
55993;14649460;1131;421;3994;16681690
55994;14649658;1086;442;4014;16681784
55995;14649860;1087;448;4035;16681910
55996;14650061;1082;458;4026;16682524
55997;14650260;1101;438;4033;16683612
55998;14650470;1088;426;4046;16684614
55999;14650662;1088;423;4007;16685210
56000;14650864;1114;453;4034;16685702
56001;14651062;1131;447;4024;16686861
56002;14651273;1088;434;4034;16688190
56003;14651465;1095;477;4032;16688230
56004;14651666;1087;432;4023;16687082
56005;14651874;1107;438;4053;16684440
56006;14652066;1099;427;4002;16681490
56007;14652268;1097;459;4019;16677563
56008;14652469;1133;480;4064;16671275
56009;14652667;1093;438;4012;16664820
56010;14652869;1108;494;4020;16659606
56011;14653070;1087;465;4034;16657434
56012;14653272;1093;456;4058;16657002
56013;14653470;1123;454;4045;16656067
56014;14653671;1101;480;4011;16655189
56015;14653873;1077;445;4055;16655260
56016;14654074;1084;471;4039;16656474
56017;14654282;1121;451;4058;16657700
56018;14654474;1102;466;4090;16659255
56019;14654676;1124;449;4092;16660762
56020;14654883;1105;462;4069;16662528
56021;14655084;1096;472;4080;16665079
56022;14655277;1106;458;4092;16668260
56023;14655478;1117;436;4048;16671240
56024;14655677;1099;494;4032;16673702
56025;14655878;1104;481;3986;16675896
56026;14656079;1118;480;3979;16676980
56027;14656281;1110;484;3969;16677712
56028;14656488;1123;474;3967;16679280
56029;14656687;1080;435;3978;16681225
56030;14656882;1116;476;3959;16683099
56031;14657083;1107;456;3966;16684283
56032;14657291;1110;475;4001;16685029
56033;14657492;1138;467;4023;16685460
56034;14657685;1088;425;4050;16685650
56035;14657886;1108;493;4061;16686124
56036;14658094;1128;461;4059;16686495
56037;14658286;1135;456;4090;16686850
56038;14658487;1113;459;4051;16686999
56039;14658689;1119;474;4052;16687009
56040;14658896;1083;486;4052;16687057
56041;14659088;1077;493;4016;16686972
56042;14659290;1098;500;4016;16687019
56043;14659491;1100;503;4019;16687018
56044;14659699;1095;472;4035;16687089
56045;14659891;1087;483;4032;16687174
56046;14660092;1105;458;4061;16687017
56047;14660300;1118;484;4055;16686829
56048;14660501;1138;505;4071;16687000
56049;14660694;1130;460;4042;16687194
56050;14660895;1091;475;4091;16687170
56051;14661103;1135;476;3991;16687024
56052;14661295;1101;496;4010;16686994
56053;14661496;1101;480;4013;16687080
56054;14661698;1090;464;4003;16686978
56055;14661905;1116;456;3977;16687023
56056;14662098;1091;457;3973;16687182
56057;14662299;1108;466;3967;16688455
56058;14662500;1116;463;4002;16689562
56059;14662708;1111;445;3990;16689905
56060;14662900;1084;469;3965;16690014
56061;14663102;1075;467;3969;16689917
56062;14663303;1124;462;3974;16689718
56063;14663501;1102;467;3982;16689740
56064;14663703;1091;461;4012;16689765
56065;14663904;1105;448;4014;16689742
56066;14664106;1089;468;3982;16689595
56067;14664304;1099;484;3999;16689387
56068;14664505;1100;482;4016;16689111
56069;14664707;1095;441;3993;16688966
56070;14664908;1101;492;4035;16688879
56071;14665116;1076;472;4009;16688665
56072;14665308;1070;449;4043;16688461
56073;14665509;1082;439;4021;16688088
56074;14665717;1084;444;4027;16687702
56075;14665909;1060;444;4018;16687704
56076;14666111;1104;463;4000;16687652
56077;14666312;1046;444;4032;16687394
56078;14666520;1085;450;4033;16687317
56079;14666721;1086;458;3992;16687339
56080;14666913;1051;431;4062;16687395
56081;14667115;1046;424;4035;16687467
56082;14667322;1060;448;4022;16687499
56083;14667524;1056;464;4036;16687615
56084;14667716;1087;445;4025;16687678
56085;14667917;1039;445;4003;16687709
56086;14668125;1064;431;4006;16687761
56087;14668317;1095;431;4019;16687737
56088;14668519;1092;459;4006;16687788
56089;14668720;1077;453;4003;16687875
56090;14668927;1108;461;4002;16688004
56091;14669120;1082;426;4007;16688039
56092;14669321;1133;452;4002;16688202
56093;14669523;1130;435;3998;16688234
56094;14669730;1096;447;4031;16688442
56095;14669922;1119;416;4010;16688716
56096;14670124;1116;408;4010;16688749
56097;14670331;1115;438;4016;16688612
56098;14670533;1101;420;4044;16688820
56099;14670725;1113;430;4023;16688935
56100;14670926;1103;434;4029;16688955
56101;14671134;1099;426;4015;16689169
56102;14671335;1116;444;4011;16689244
56103;14671528;1106;465;4027;16688547
56104;14671729;1135;455;4040;16687513
56105;14671927;1108;429;4018;16686889
56106;14672129;1115;445;4032;16686617
56107;14672330;1118;463;3993;16686318
56108;14672532;1126;446;4082;16686104
56109;14672739;1109;419;4019;16686010
56110;14672941;1134;456;4035;16685915
56111;14673133;1096;445;4030;16685890
56112;14673334;1125;439;4047;16685902
56113;14673533;1127;439;4006;16685971
56114;14673740;1171;451;4020;16686070
56115;14673935;1102;436;4041;16686070
56116;14674137;1109;465;4022;16686110
56117;14674335;1143;466;4020;16686071
56118;14674537;1109;454;4054;16686233
56119;14674738;1120;454;4035;16686488
56120;14674940;1114;471;4038;16686477
56121;14675147;1114;455;4038;16686555
56122;14675339;1131;489;4051;16686745
56123;14675541;1114;455;4015;16686837
56124;14675748;1127;486;4008;16686835
56125;14675947;1101;469;4038;16686773
56126;14676142;1090;474;4013;16686691
56127;14676343;1128;460;4040;16686590
56128;14676551;1101;467;4017;16686509
56129;14676743;1114;470;4028;16686497
56130;14676945;1114;439;4050;16686521
56131;14677146;1117;477;4044;16686748
56132;14677353;1129;496;4052;16688197
56133;14677555;1066;484;4017;16689325
56134;14677747;1094;496;4041;16689606
56135;14677949;1080;468;4016;16689620
56136;14678147;1105;470;4016;16689507
56137;14678354;1107;475;4039;16689399
56138;14678550;1097;461;4038;16689271
56139;14678751;1112;457;4012;16689353
56140;14678959;1069;443;3996;16689286
56141;14679151;1093;499;4044;16689320
56142;14679352;1113;468;4021;16689247
56143;14679554;1107;466;4005;16688686
56144;14679761;1069;489;4024;16688230
56145;14679954;1061;488;3997;16687792
56146;14680155;1084;468;3998;16687442
56147;14680363;1108;486;4044;16686729
56148;14680564;1097;458;4057;16685957
56149;14680756;1089;466;4052;16685581
56150;14680958;1109;453;4016;16685266
56151;14681156;1112;470;4026;16684871
56152;14681357;1106;497;4041;16684630
56153;14681559;1052;464;4047;16684599
56154;14681760;1084;482;4027;16684500
56155;14681968;1052;450;4032;16684422
56156;14682169;1104;482;4031;16684362
56157;14682362;1070;448;4000;16684114
56158;14682563;1076;491;4044;16683964
56159;14682770;1092;436;4044;16683859
56160;14682972;1061;469;4043;16683855
56161;14683164;1082;466;4042;16683810
56162;14683366;1089;462;3991;16683751
56163;14683564;1105;439;4013;16683585
56164;14683765;1079;465;4027;16683595
56165;14683967;1101;463;3949;16683614
56166;14684168;1097;448;3980;16683564
56167;14684367;1062;452;3969;16683662
56168;14684568;1086;438;3993;16683405
56169;14684769;1099;458;4066;16683499
56170;14684971;1099;437;4060;16683531
56171;14685169;1122;445;4101;16683500
56172;14685371;1117;475;4094;16683605
56173;14685572;1144;464;4057;16683589
56174;14685780;1120;461;4066;16683534
56175;14685981;1137;470;4047;16683493
56176;14686173;1125;473;4043;16683588
56177;14686375;1123;485;4071;16683754
56178;14686582;1117;453;4019;16684555
56179;14686774;1131;458;4014;16685934
56180;14686976;1109;473;4021;16686947
56181;14687177;1110;435;4030;16687502
56182;14687376;1085;448;3987;16687893
56183;14687577;1123;460;4022;16688229
56184;14687778;1141;455;4009;16688279
56185;14687980;1118;469;4004;16688411
56186;14688187;1122;502;4021;16688467
56187;14688386;1123;489;4010;16688420
56188;14688581;1101;457;3982;16688359
56189;14688783;1131;492;4014;16688129
56190;14688990;1167;484;3982;16688054
56191;14689182;1119;465;4018;16688032
56192;14689384;1126;429;4016;16688196
56193;14689585;1120;462;4017;16688108
56194;14689784;1127;442;3969;16688000
56195;14689985;1116;419;4033;16688025
56196;14690186;1088;432;4054;16688009
56197;14690394;1118;471;4017;16688040
56198;14690595;1084;456;4057;16688159
56199;14690788;1099;441;4048;16688295
56200;14690989;1086;445;3999;16688135
56201;14691187;1126;453;4043;16688137
56202;14691398;1091;447;4014;16688194
56203;14691590;1110;435;4021;16688297
56204;14691792;1116;465;4009;16688341
56205;14691999;1085;453;4017;16688315
56206;14692197;1076;427;4021;16688507
56207;14692393;1105;470;4050;16689814
56208;14692594;1120;469;4009;16690871
56209;14692802;1074;451;4011;16690927
56210;14693003;1102;486;4005;16690851
56211;14693195;1070;455;4032;16690747
56212;14693397;1113;448;4029;16690622
56213;14693595;1090;437;4010;16690641
56214;14693803;1068;475;4029;16690674
56215;14693998;1122;473;4013;16690675
56216;14694199;1073;456;4053;16690622
56217;14694407;1084;490;4036;16690330
56218;14694599;1072;457;4040;16690248
56219;14694801;1098;461;4017;16689870
56220;14695002;1087;461;4034;16689325
56221;14695210;1094;460;4028;16689424
56222;14695402;1107;473;4036;16689630
56223;14695603;1123;463;4038;16689706
56224;14695811;1072;465;4037;16689707
56225;14696012;1106;468;4032;16689664
56226;14696204;1094;482;4038;16689472
56227;14696406;1084;481;4100;16689237
56228;14696604;1093;466;4049;16689168
56229;14696815;1124;462;4058;16689517
56230;14697007;1086;497;4013;16689946
56231;14697209;1044;515;4069;16690521
56232;14697416;1094;461;4044;16690528
56233;14697608;1108;477;4058;16690530
56234;14697810;1081;490;4054;16690350
56235;14698011;1085;466;4038;16690167
56236;14698210;1082;471;4040;16690477
56237;14698411;1088;469;4018;16690589
56238;14698612;1120;507;4010;16690612
56239;14698814;1094;450;4016;16690582
56240;14699021;1105;480;4038;16690208
56241;14699214;1121;492;4039;16689690
56242;14699415;1097;471;4039;16689382
56243;14699616;1097;463;4048;16689012
56244;14699824;1139;465;4037;16688556
56245;14700016;1108;468;4024;16688148
56246;14700218;1099;480;4054;16688030
56247;14700416;1094;473;4029;16687875
56248;14700627;1074;450;4059;16687707
56249;14700819;1120;488;4026;16687398
56250;14701020;1102;492;4052;16687075
56251;14701219;1103;480;4066;16686424
56252;14701429;1139;467;4038;16685952
56253;14701621;1108;500;4032;16684974
56254;14701823;1076;497;4040;16683794
56255;14702030;1113;511;4061;16682644
56256;14702232;1144;489;4024;16681786
56257;14702424;1106;483;4038;16681257
56258;14702625;1098;472;4017;16681100
56259;14702833;1099;460;4041;16681030
56260;14703034;1100;495;4035;16680945
56261;14703227;1077;476;4012;16680977
56262;14703428;1125;467;4026;16680997
56263;14703626;1096;494;4026;16680951
56264;14703834;1095;498;4012;16680970
56265;14704029;1106;439;4034;16681103
56266;14704231;1101;476;4041;16681092
56267;14704438;1082;441;4021;16680982
56268;14704631;1134;478;4000;16681155
56269;14704832;1110;461;4010;16681336
56270;14705033;1085;457;4013;16681379
56271;14705238;1088;474;3989;16681327
56272;14705433;1104;477;3976;16681399
56273;14705635;1090;445;3988;16681427
56274;14705833;1087;462;4016;16681369
56275;14706034;1082;442;4009;16681310
56276;14706236;1085;448;3976;16681373
56277;14706437;1107;455;3982;16681543
56278;14706642;1084;471;4027;16681680
56279;14706846;1101;452;4027;16681773
56280;14707038;1086;463;4016;16681950
56281;14707240;1079;476;4007;16682112
56282;14707438;1102;470;3983;16683411
56283;14707640;1072;482;4016;16684618
56284;14707841;1092;461;3975;16684852
56285;14708042;1090;456;4007;16684930
56286;14708250;1113;432;4003;16684679
56287;14708442;1078;479;4017;16684534
56288;14708644;1080;477;4024;16684730
56289;14708845;1111;472;3999;16684942
56290;14709053;1105;428;3994;16685077
56291;14709245;1083;474;4038;16685067
56292;14709446;1118;475;4014;16684795
56293;14709648;1074;486;4002;16684290
56294;14709855;1094;470;4006;16683944
56295;14710047;1105;453;4026;16683537
56296;14710249;1078;472;4022;16683235
56297;14710456;1101;444;4015;16682829
56298;14710658;1113;436;4010;16682512
56299;14710850;1091;456;4018;16682160
56300;14711052;1112;474;4004;16681832
56301;14711259;1126;469;4043;16681610
56302;14711460;1107;458;3994;16681732
56303;14711653;1082;461;3992;16682010
56304;14711854;1105;455;4030;16682063
56305;14712059;1089;442;4017;16682379
56306;14712254;1117;458;4002;16683282
56307;14712455;1093;448;4013;16684472
56308;14712657;1114;466;4029;16686002
56309;14712864;1091;447;4035;16687648
56310;14713066;1113;467;4018;16688650
56311;14713258;1110;460;4023;16689432
56312;14713459;1131;460;4010;16690561
56313;14713658;1086;466;4029;16691995
56314;14713865;1102;454;4039;16692176
56315;14714061;1123;455;4019;16691585
56316;14714262;1102;464;4019;16689013
56317;14714470;1085;480;4070;16685260
56318;14714662;1095;473;4033;16681684
56319;14714863;1087;489;4010;16675680
56320;14715065;1126;453;4032;16667814
56321;14715263;1099;495;4056;16661544
56322;14715464;1112;491;4069;16658087
56323;14715666;1116;465;4025;16657135
56324;14715873;1121;489;4027;16655692
56325;14716075;1102;488;4029;16654388
56326;14716267;1107;483;4032;16654219
56327;14716468;1098;477;4051;16655217
56328;14716676;1121;482;4058;16657450
56329;14716877;1117;486;4086;16660282
56330;14717070;1106;471;4061;16662839
56331;14717271;1088;487;4092;16665269
56332;14717469;1091;480;4074;16668210
56333;14717671;1108;502;4057;16672048
56334;14717872;1114;505;4059;16675807
56335;14718074;1090;503;4052;16678682
56336;14718272;1097;500;4033;16680959
56337;14718474;1097;472;4001;16682150
56338;14718675;1094;474;3944;16682812
56339;14718876;1075;475;3963;16683794
56340;14719075;1091;432;3965;16684783
56341;14719276;1096;464;3992;16685687
56342;14719478;1124;452;3985;16686441
56343;14719679;1097;450;3993;16686685
56344;14719887;1120;475;4002;16686634
56345;14720079;1126;464;4069;16687190
56346;14720280;1128;486;4066;16687960
56347;14720479;1119;482;4064;16688200
56348;14720689;1112;501;4104;16688334
56349;14720881;1104;508;4063;16688614
56350;14721083;1118;495;4051;16688695
56351;14721281;1105;509;4026;16688658
56352;14721483;1100;490;4015;16688670
56353;14721684;1064;469;4005;16688708
56354;14721885;1084;494;4023;16688792
56355;14722084;1092;504;4029;16688780
56356;14722294;1093;494;4023;16688937
56357;14722487;1107;505;4065;16690060
56358;14722688;1123;514;4073;16691499
56359;14722896;1126;510;4060;16691659
56360;14723094;1126;517;4083;16691543
56361;14723289;1107;499;4039;16691549
56362;14723491;1099;483;4032;16691459
56363;14723698;1120;511;3988;16691348
56364;14723890;1109;482;3997;16691409
56365;14724092;1116;483;4014;16691625
56366;14724293;1111;453;3991;16691566
56367;14724501;1098;492;4011;16691450
56368;14724693;1139;445;3978;16691014
56369;14724895;1074;503;4001;16690518
56370;14725096;1104;474;3986;16690174
56371;14725294;1087;505;3977;16689904
56372;14725496;1133;478;3994;16689452
56373;14725694;1088;468;3993;16689187
56374;14725896;1101;465;3981;16688828
56375;14726106;1070;476;3999;16688471
56376;14726298;1074;502;3972;16688354
56377;14726500;1076;496;3991;16688272
56378;14726707;1095;478;3964;16688144
56379;14726909;1096;497;4016;16688339
56380;14727101;1050;496;4023;16688462
56381;14727302;1104;462;3993;16688530
56382;14727501;1119;486;4001;16688509
56383;14727702;1075;488;4035;16688482
56384;14727904;1103;453;4003;16688632
56385;14728105;1030;473;4054;16688801
56386;14728313;1099;482;4051;16688962
56387;14728511;1067;469;4026;16688960
56388;14728706;1071;494;4006;16689117
56389;14728908;1070;475;4027;16689204
56390;14729115;1054;467;4062;16689257
56391;14729314;1095;488;4043;16689342
56392;14729509;1086;484;4043;16689371
56393;14729710;1041;444;4040;16689160
56394;14729918;1077;466;4032;16689234
56395;14730110;1092;465;4043;16689400
56396;14730311;1087;450;4032;16689557
56397;14730519;1076;467;4016;16689557
56398;14730711;1100;470;4029;16689690
56399;14730913;1072;474;4002;16689787
56400;14731114;1084;448;4029;16689939
56401;14731322;1058;476;4018;16690206
56402;14731523;1059;415;4024;16690266
56403;14731715;1087;444;4007;16689620
56404;14731917;1069;420;4009;16688554
56405;14732115;1121;466;4027;16687737
56406;14732317;1067;443;4034;16687292
56407;14732518;1096;428;3994;16687092
56408;14732719;1094;425;4028;16687062
56409;14732918;1080;436;4022;16687217
56410;14733128;1123;405;4021;16687374
56411;14733321;1114;431;4025;16687442
56412;14733522;1118;441;4040;16687644
56413;14733730;1117;427;3981;16687580
56414;14733928;1105;461;4003;16687757
56415;14734123;1117;443;3999;16688029
56416;14734325;1074;458;4019;16688007
56417;14734523;1076;424;4012;16688157
56418;14734724;1096;464;4016;16688288
56419;14734926;1103;479;4022;16688384
56420;14735127;1104;454;3982;16688469
56421;14735326;1124;484;3988;16688552
56422;14735527;1106;473;4029;16688632
56423;14735728;1097;456;4020;16688663
56424;14735936;1110;507;4029;16688929
56425;14736137;1122;461;4008;16689049
56426;14736330;1132;466;4024;16689266
56427;14736531;1103;473;4003;16689235
56428;14736739;1095;478;4030;16689255
56429;14736940;1131;486;4010;16689318
56430;14737132;1103;502;4046;16689447
56431;14737334;1123;489;4005;16689593
56432;14737532;1121;493;4035;16691022
56433;14737733;1130;523;4014;16692097
56434;14737935;1113;492;4044;16692079
56435;14738136;1088;476;4032;16692072
56436;14738344;1103;489;4046;16692064
56437;14738542;1113;506;4023;16692015
56438;14738738;1099;482;4033;16692278
56439;14738939;1105;487;4001;16692365
56440;14739146;1135;502;4041;16692119
56441;14739339;1097;487;4027;16692161
56442;14739540;1095;489;4008;16692025
56443;14739742;1061;493;4048;16691476
56444;14739940;1107;515;4004;16690816
56445;14740141;1106;502;4038;16690382
56446;14740343;1100;482;4038;16690023
56447;14740550;1092;475;4042;16689659
56448;14740752;1089;484;3999;16689265
56449;14740944;1099;490;4019;16688944
56450;14741145;1073;492;4047;16688504
56451;14741344;1068;493;3994;16688158
56452;14741545;1076;505;4018;16688094
56453;14741747;1063;483;4031;16687859
56454;14741948;1082;498;4037;16687742
56455;14742156;1076;471;4027;16687715
56456;14742357;1090;499;4056;16687647
56457;14742549;1044;491;4038;16687582
56458;14742751;1048;467;3999;16687336
56459;14742958;1092;451;4016;16687107
56460;14743160;1084;503;4058;16687114
56461;14743352;1048;482;4010;16686804
56462;14743553;1090;491;4002;16686497
56463;14743761;1073;492;3995;16686370
56464;14743959;1066;491;4022;16686355
56465;14744154;1097;499;4033;16686290
56466;14744356;1065;501;4045;16686122
56467;14744563;1089;462;4013;16685955
56468;14744756;1087;474;4034;16685903
56469;14744957;1066;492;4028;16685858
56470;14745159;1069;495;4049;16685669
56471;14745366;1114;471;4014;16685503
56472;14745558;1084;485;4038;16685393
56473;14745760;1080;490;4013;16685362
56474;14745967;1079;472;4024;16685039
56475;14746169;1098;456;4021;16684857
56476;14746361;1059;456;4027;16685047
56477;14746562;1081;480;4015;16684992
56478;14746770;1069;467;4023;16685484
56479;14746971;1063;472;3942;16686660
56480;14747164;1059;464;4011;16687605
56481;14747365;1039;453;3988;16688109
56482;14747572;1050;457;4004;16688401
56483;14747765;1067;472;4075;16688731
56484;14747966;1062;442;4105;16688650
56485;14748168;1071;467;4101;16688765
56486;14748375;1101;459;4082;16688881
56487;14748573;1112;469;4071;16688778
56488;14748769;1102;478;4045;16688814
56489;14748970;1100;465;4061;16688707
56490;14749169;1080;469;4021;16688632
56491;14749370;1115;466;4008;16688564
56492;14749571;1129;486;4003;16688706
56493;14749773;1107;470;3994;16688777
56494;14749980;1111;467;4002;16688778
56495;14750173;1085;496;4014;16688699
56496;14750374;1086;469;3999;16688784
56497;14750582;1064;499;4027;16688797
56498;14750783;1096;489;4012;16688892
56499;14750975;1146;471;3999;16689102
56500;14751177;1094;500;3986;16688919
56501;14751381;1138;465;4033;16688772
56502;14751576;1086;460;4022;16688622
56503;14751778;1105;463;4002;16688560
56504;14751979;1118;458;4028;16688705
56505;14752178;1105;469;4028;16688732
56506;14752379;1096;448;4032;16688884
56507;14752581;1111;415;4029;16690084
56508;14752782;1103;470;3988;16691391
56509;14752989;1072;476;4028;16691646
56510;14753182;1082;450;4025;16691659
56511;14753383;1103;451;4061;16691564
56512;14753585;1087;470;4050;16691305
56513;14753792;1110;445;4040;16691294
56514;14753990;1083;469;4020;16691311
56515;14754186;1097;455;4058;16691385
56516;14754387;1106;447;4032;16691255
56517;14754586;1094;466;4012;16690717
56518;14754787;1079;479;4037;16690304
56519;14754988;1099;463;4034;16689835
56520;14755190;1063;481;4047;16689377
56521;14755388;1076;483;4026;16688924
56522;14755590;1092;476;4051;16688611
56523;14755791;1081;467;4026;16688460
56524;14755989;1075;437;4026;16688372
56525;14756191;1075;473;4044;16688322
56526;14756392;1113;496;4050;16688206
56527;14756594;1072;482;4040;16688105
56528;14756801;1071;460;4041;16687947
56529;14757003;1066;491;4016;16687969
56530;14757195;1083;494;4037;16688009
56531;14757396;1092;477;4047;16688084
56532;14757604;1096;490;4021;16688145
56533;14757805;1063;493;4062;16688254
56534;14757997;1077;473;4050;16688604
56535;14758199;1092;495;4030;16688967
56536;14758397;1078;508;4052;16689207
56537;14758608;1079;487;4015;16689634
56538;14758800;1062;507;4021;16690082
56539;14759002;1057;471;4055;16690515
56540;14759200;1063;469;4067;16690670
56541;14759401;1085;460;4047;16690722
56542;14759603;1052;470;4072;16690519
56543;14759804;1072;479;4060;16690446
56544;14760002;1074;487;4039;16690455
56545;14760204;1065;499;4074;16690492
56546;14760405;1055;478;4062;16690610
56547;14760607;1055;502;4051;16690959
56548;14760814;1097;482;4045;16691335
56549;14761007;1084;490;4039;16691444
56550;14761208;1066;478;4034;16691272
56551;14761406;1082;471;4059;16691173
56552;14761608;1073;455;4034;16690947
56553;14761809;1073;474;4027;16690369
56554;14762011;1090;473;4008;16689275
56555;14762218;1078;476;4034;16688482
56556;14762420;1086;491;4027;16687613
56557;14762612;1097;497;4051;16686831
56558;14762813;1093;493;4027;16686272
56559;14763012;1083;484;4036;16685806
56560;14763222;1092;488;4027;16685280
56561;14763414;1073;507;4048;16684872
56562;14763616;1109;460;4037;16684622
56563;14763814;1073;515;4068;16684242
56564;14764022;1066;482;4074;16684146
56565;14764217;1083;488;4022;16684047
56566;14764418;1095;492;4034;16683890
56567;14764626;1100;478;4054;16683335
56568;14764818;1093;494;4038;16683050
56569;14765020;1103;480;4050;16682898
56570;14765221;1106;479;4083;16682640
56571;14765429;1073;486;4042;16682596
56572;14765621;1094;512;4045;16682465
56573;14765822;1058;486;4023;16682267
56574;14766021;1107;473;4025;16682124
56575;14766222;1078;465;4008;16682415
56576;14766423;1088;490;4043;16682611
56577;14766625;1100;503;4012;16682664
56578;14766823;1093;477;4013;16682681
56579;14767025;1093;469;4004;16682655
56580;14767226;1107;461;4002;16682612
56581;14767428;1066;484;4016;16682722
56582;14767626;1084;479;3995;16684185
56583;14767836;1058;467;4023;16685450
56584;14768029;1097;473;4008;16685590
56585;14768230;1095;474;3998;16685582
56586;14768429;1088;488;4020;16685499
56587;14768630;1077;487;4017;16685410
56588;14768831;1107;461;3991;16685286
56589;14769033;1110;451;4019;16685500
56590;14769237;1081;464;4008;16685672
56591;14769433;1083;418;4025;16685527
56592;14769634;1058;493;4010;16685295
56593;14769835;1108;460;3995;16684808
56594;14770040;1071;444;4003;16684484
56595;14770235;1074;448;4027;16684210
56596;14770437;1091;436;3999;16684054
56597;14770635;1073;430;4030;16683524
56598;14770846;1085;432;3985;16683146
56599;14771038;1083;465;3986;16682751
56600;14771239;1091;448;3985;16682629
56601;14771447;1088;424;4018;16682664
56602;14771639;1094;473;3970;16682723
56603;14771840;1055;431;4038;16682800
56604;14772042;1071;484;3997;16682758
56605;14772246;1086;469;4035;16682899
56606;14772451;1078;442;4022;16682865
56607;14772643;1114;425;4054;16682794
56608;14772844;1091;467;4051;16682969
56609;14773052;1100;438;4054;16683051
56610;14773253;1059;473;3999;16683044
56611;14773446;1084;459;4018;16683099
56612;14773647;1103;450;4033;16682998
56613;14773845;1076;430;4034;16682859
56614;14774047;1087;482;4030;16682825
56615;14774248;1082;483;4040;16682973
56616;14774450;1082;445;4017;16683179
56617;14774657;1103;487;4030;16683272
56618;14774850;1075;453;4024;16683189
56619;14775051;1090;456;3991;16683171
56620;14775252;1098;454;4002;16683184
56621;14775451;1091;401;4031;16683557
56622;14775652;1084;458;4017;16684325
56623;14775854;1094;469;4034;16685266
56624;14776061;1072;428;4001;16686768
56625;14776263;1080;450;4043;16688590
56626;14776455;1091;479;4015;16689877
56627;14776656;1081;457;4054;16690628
56628;14776855;1082;448;4040;16692527
56629;14777062;1087;477;4016;16695280
56630;14777257;1076;482;4008;16696549
56631;14777459;1083;473;4031;16696950
56632;14777666;1100;494;4031;16695057
56633;14777868;1107;463;4032;16691380
56634;14778060;1079;484;4032;16688028
56635;14778261;1096;458;4028;16682676
56636;14778469;1100;432;4018;16674694
56637;14778670;1084;486;4044;16667466
56638;14778863;1093;478;4067;16663019
56639;14779064;1075;477;4045;16661497
56640;14779272;1090;465;4060;16659969
56641;14779470;1068;511;4064;16658309
56642;14779665;1086;507;4069;16657829
56643;14779867;1080;488;4094;16658514
56644;14780074;1095;458;4052;16659802
56645;14780266;1080;475;4082;16661502
56646;14780468;1099;484;4087;16663491
56647;14780675;1090;493;4092;16665437
56648;14780877;1105;513;4101;16668172
56649;14781069;1066;515;4110;16671903
56650;14781271;1113;481;4080;16675424
56651;14781478;1073;489;4023;16678019
56652;14781679;1085;500;3986;16680138
56653;14781872;1078;472;3962;16681436
