43202;19814998;-3329;241;2287;19037
43203;19815200;-3330;240;2292;19444
43204;19815407;-3341;233;2268;19639
43205;19815608;-3343;264;2308;19741
43206;19815801;-3345;239;2301;19821
43207;19816002;-3362;231;2297;19710
43208;19816200;-3345;211;2288;19881
43209;19816408;-3329;226;2282;19782
43210;19816603;-3342;248;2298;19705
43211;19816805;-3329;231;2319;19631
43212;19817009;-3348;234;2304;19538
43213;19817205;-3316;254;2311;19493
43214;19817406;-3350;276;2321;19300
43215;19817604;-3350;245;2311;19338
43216;19817806;-3348;229;2317;19267
43217;19818007;-3329;226;2343;19254
43218;19818209;-3354;248;2327;19204
43219;19818416;-3344;261;2350;19134
43220;19818618;-3314;265;2309;19034
43221;19818810;-3353;272;2325;18995
43222;19819011;-3307;238;2339;18903
43223;19819210;-3344;257;2315;18995
43224;19819420;-3324;251;2283;19061
43225;19819612;-3322;255;2311;19020
43226;19819814;-3336;252;2316;19085
43227;19820021;-3340;251;2299;19111
43228;19820214;-3324;236;2312;18910
43229;19820415;-3351;261;2316;18348
43230;19820616;-3339;281;2317;18238
43231;19820815;-3336;253;2316;18078
43232;19821016;-3314;258;2291;17980
43233;19821218;-3352;224;2310;18008
43234;19821425;-3307;263;2288;17684
43235;19821627;-3307;258;2308;17361
43236;19821819;-3337;255;2309;17191
43237;19822020;-3318;266;2289;16923
43238;19822228;-3334;263;2329;16719
43239;19822429;-3317;257;2346;16373
43240;19822621;-3340;269;2323;16205
43241;19822823;-3348;260;2337;15947
43242;19823021;-3321;260;2354;16065
43243;19823223;-3330;251;2340;16173
43244;19823424;-3346;279;2344;15963
43245;19823626;-3300;263;2378;15984
43246;19823824;-3306;253;2371;16166
43247;19824025;-3338;290;2363;16493
43248;19824227;-3308;313;2369;16909
43249;19824431;-3309;259;2351;17197
43250;19824636;-3316;260;2333;17514
43251;19824828;-3296;256;2315;17877
43252;19825029;-3290;267;2314;18026
43253;19825234;-3283;248;2275;18269
43254;19825438;-3332;238;2286;18572
43255;19825631;-3322;241;2296;18738
43256;19825832;-3315;234;2309;18771
43257;19826030;-3302;250;2328;18779
43258;19826232;-3308;250;2368;18826
43259;19826433;-3304;263;2385;18968
43260;19826635;-3282;277;2334;19001
43261;19826833;-3242;286;2369;19103
43262;19827034;-3259;273;2345;19183
43263;19827236;-3255;297;2309;19200
43264;19827437;-3266;302;2319;19212
43265;19827636;-3272;313;2326;19143
43266;19827837;-3294;327;2263;19204
43267;19828038;-3272;276;2196;19091
43268;19828237;-3304;306;2136;18964
43269;19828438;-3300;255;2142;18849
43270;19828640;-3322;236;2208;18831
43271;19828841;-3357;251;2259;18923
43272;19829049;-3350;229;2267;18784
43273;19829250;-3360;225;2287;18799
43274;19829442;-3360;197;2316;18691
43275;19829644;-3335;190;2292;18603
43276;19829851;-3349;185;2303;18528
43277;19830050;-3341;204;2370;18456
43278;19830245;-3350;203;2336;17860
43279;19830446;-3363;248;2314;17399
43280;19830645;-3363;246;2346;17163
43281;19830846;-3355;224;2329;16919
43282;19831048;-3346;240;2330;16658
43283;19831255;-3361;262;2348;16452
43284;19831456;-3358;265;2370;16380
43285;19831649;-3361;242;2348;16308
43286;19831850;-3360;254;2348;16240
43287;19832049;-3334;252;2326;16282
43288;19832256;-3345;251;2341;16195
43289;19832451;-3342;252;2310;16244
43290;19832653;-3358;254;2291;16166
43291;19832851;-3384;269;2281;16107
43292;19833062;-3368;245;2275;16058
43293;19833254;-3354;248;2277;15960
43294;19833455;-3353;236;2273;15992
43295;19833663;-3371;242;2294;16064
43296;19833855;-3337;240;2293;16224
43297;19834057;-3347;240;2282;16357
43298;19834258;-3330;243;2298;16640
43299;19834456;-3321;268;2317;16879
43300;19834658;-3332;268;2358;17071
43301;19834859;-3364;315;2367;17271
43302;19835067;-3341;267;2377;17537
43303;19835268;-3332;267;2322;17458
43304;19835460;-3354;260;2336;17044
43305;19835662;-3325;294;2359;17006
43306;19835860;-3333;269;2330;17041
43307;19836071;-3345;257;2339;17160
43308;19836263;-3339;225;2369;17192
43309;19836464;-3349;220;2322;17210
43310;19836663;-3327;243;2341;17248
43311;19836873;-3360;247;2359;17196
43312;19837066;-3318;261;2364;17315
43313;19837267;-3327;228;2350;17471
43314;19837465;-3347;221;2314;17643
43315;19837667;-3355;238;2350;17872
43316;19837868;-3330;247;2344;18165
43317;19838067;-3306;250;2339;18358
43318;19838268;-3333;259;2328;18474
43319;19838470;-3293;261;2360;18544
43320;19838671;-3328;248;2372;18533
43321;19838878;-3312;256;2344;18602
43322;19839071;-3336;264;2329;18749
43323;19839272;-3296;242;2331;18728
43324;19839474;-3313;263;2336;18791
43325;19839672;-3317;249;2372;18831
43326;19839873;-3313;255;2334;18891
43327;19840075;-3293;246;2314;18923
43328;19840276;-3299;269;2312;19013
43329;19840475;-3342;270;2287;18953
43330;19840676;-3283;268;2331;18933
43331;19840877;-3326;229;2314;19048
43332;19841079;-3270;263;2311;19034
43333;19841286;-3287;235;2302;18986
43334;19841479;-3278;227;2306;19009
43335;19841680;-3281;245;2302;18967
43336;19841888;-3316;254;2300;18908
43337;19842080;-3300;242;2317;19060
43338;19842281;-3303;245;2333;19014
43339;19842483;-3286;260;2328;19019
43340;19842690;-3303;238;2322;19101
43341;19842889;-3307;258;2306;19048
43342;19843084;-3318;234;2322;19072
43343;19843285;-3313;287;2321;18959
43344;19843493;-3315;251;2315;18986
43345;19843694;-3291;251;2313;19057
43346;19843886;-3325;259;2313;18978
43347;19844088;-3312;259;2350;18919
43348;19844295;-3312;242;2320;18840
43349;19844488;-3296;237;2323;18912
43350;19844689;-3317;229;2339;18761
43351;19844891;-3320;211;2343;18769
43352;19845089;-3332;257;2303;18917
43353;19845290;-3342;238;2326;19277
43354;19845492;-3320;261;2326;19519
43355;19845690;-3337;233;2321;19587
43356;19845892;-3314;217;2313;19592
43357;19846093;-3344;242;2320;19662
43358;19846294;-3348;248;2355;19618
43359;19846502;-3312;244;2304;19601
43360;19846703;-3378;218;2330;19488
43361;19846896;-3353;240;2328;19293
43362;19847097;-3347;217;2276;19256
43363;19847304;-3337;238;2291;19213
43364;19847503;-3332;254;2260;19114
43365;19847698;-3339;243;2262;19004
43366;19847900;-3361;240;2361;18859
43367;19848107;-3350;226;2388;18760
43368;19848299;-3354;222;2409;18704
43369;19848501;-3352;264;2401;18520
43370;19848699;-3361;242;2436;18593
43371;19848901;-3306;244;2407;18641
43372;19849102;-3346;274;2381;18778
43373;19849303;-3342;247;2370;18800
43374;19849502;-3337;227;2351;18768
43375;19849712;-3297;210;2382;18659
43376;19849905;-3338;214;2353;18638
43377;19850106;-3340;232;2332;18428
43378;19850314;-3368;252;2317;17846
43379;19850506;-3337;251;2319;17233
43380;19850707;-3359;242;2352;17154
43381;19850909;-3310;251;2349;17121
43382;19851107;-3335;250;2363;17108
43383;19851308;-3345;231;2340;17169
43384;19851510;-3342;249;2348;17256
43385;19851711;-3381;246;2349;17294
43386;19851910;-3363;236;2338;17475
43387;19852111;-3326;263;2357;17577
43388;19852313;-3313;282;2356;17677
43389;19852520;-3318;273;2386;17779
43390;19852721;-3369;249;2383;17927
43391;19852914;-3330;287;2386;18171
43392;19853115;-3326;255;2344;18419
43393;19853323;-3304;271;2365;18671
43394;19853524;-3319;271;2346;18826
43395;19853716;-3296;271;2337;18881
43396;19853918;-3316;265;2338;19039
43397;19854125;-3329;272;2333;19281
43398;19854318;-3307;274;2342;19486
43399;19854519;-3309;273;2360;19568
43400;19854720;-3319;239;2336;19606
43401;19854928;-3313;229;2366;19689
43402;19855120;-3289;241;2366;19776
43403;19855322;-3277;263;2369;19844
43404;19855529;-3286;253;2359;19864
43405;19855721;-3276;248;2364;19974
43406;19855923;-3308;265;2377;19986
43407;19856124;-3298;288;2369;19954
43408;19856332;-3312;250;2349;19954
43409;19856530;-3289;264;2392;19966
43410;19856725;-3302;261;2363;19883
43411;19856927;-3276;251;2378;19800
43412;19857134;-3326;279;2367;19789
43413;19857333;-3304;265;2361;19794
43414;19857528;-3290;249;2357;19704
43415;19857729;-3304;274;2372;19570
43416;19857937;-3289;269;2374;19554
43417;19858129;-3290;290;2373;19466
43418;19858331;-3312;290;2397;19411
43419;19858532;-3286;267;2349;19418
43420;19858740;-3289;261;2350;19414
43421;19858932;-3323;287;2374;19359
43422;19859133;-3328;267;2392;19316
43423;19859332;-3340;284;2343;19306
43424;19859533;-3315;262;2361;19204
43425;19859735;-3307;265;2362;19215
43426;19859936;-3299;259;2378;19158
43427;19860143;-3295;254;2358;19008
43428;19860342;-3328;259;2354;18521
43429;19860537;-3346;250;2385;18237
43430;19860739;-3339;269;2323;17979
43431;19860946;-3360;266;2324;17936
43432;19861138;-3335;269;2344;17744
43433;19861340;-3345;265;2331;17543
43434;19861541;-3320;290;2303;17599
43435;19861740;-3309;250;2362;17581
43436;19861941;-3340;242;2338;17479
43437;19862142;-3312;243;2327;17459
43438;19862341;-3334;241;2360;17419
43439;19862542;-3361;248;2335;17428
43440;19862744;-3355;277;2357;17419
43441;19862945;-3367;252;2307;17428
43442;19863143;-3360;245;2346;17337
43443;19863345;-3327;244;2352;17324
43444;19863546;-3346;261;2345;17346
43445;19863748;-3326;237;2339;17343
43446;19863955;-3324;242;2346;17389
43447;19864157;-3320;245;2358;17408
43448;19864349;-3349;273;2340;17419
43449;19864550;-3346;247;2332;17426
43450;19864749;-3327;275;2340;17538
43451;19864950;-3314;264;2314;17579
43452;19865151;-3340;258;2314;17491
43453;19865353;-3291;248;2324;17314
43454;19865551;-3314;262;2352;16856
43455;19865753;-3309;264;2364;16876
43456;19865954;-3330;253;2344;16869
43457;19866152;-3295;245;2314;16909
43458;19866354;-3331;256;2319;17246
43459;19866555;-3324;240;2297;17434
43460;19866757;-3318;244;2305;17571
43461;19866955;-3339;243;2326;17468
43462;19867156;-3317;286;2289;17320
43463;19867358;-3319;249;2325;17373
43464;19867559;-3333;252;2309;17280
43465;19867767;-3320;248;2338;17122
43466;19867965;-3328;256;2306;16739
43467;19868161;-3314;254;2355;16383
43468;19868362;-3319;238;2334;16060
43469;19868569;-3300;234;2379;16034
43470;19868762;-3291;224;2375;15551
43471;19868963;-3302;248;2351;15074
43472;19869162;-3331;239;2326;14765
43473;19869372;-3314;274;2338;15076
43474;19869564;-3300;261;2375;15198
43475;19869766;-3314;264;2312;14693
43476;19869964;-3296;232;2372;14753
43477;19870166;-3304;269;2361;15102
43478;19870367;-3309;266;2361;15591
43479;19870568;-3291;241;2400;16048
43480;19870776;-3300;269;2403;16369
43481;19870968;-3292;271;2369;16746
43482;19871170;-3294;268;2331;17124
43483;19871371;-3293;252;2304;17426
43484;19871579;-3307;246;2292;17770
43485;19871771;-3278;243;2315;17972
43486;19871972;-3303;236;2314;18054
43487;19872174;-3311;205;2328;18038
43488;19872381;-3278;231;2355;18120
43489;19872573;-3290;204;2334;18274
43490;19872775;-3238;245;2275;18349
43491;19872973;-3258;255;2330;18386
43492;19873184;-3300;273;2325;18488
43493;19873376;-3272;267;2309;18544
43494;19873577;-3265;294;2309;18421
43495;19873785;-3301;241;2301;18499
43496;19873986;-3265;264;2297;18653
43497;19874179;-3280;280;2238;18593
43498;19874380;-3265;238;2223;18424
43499;19874588;-3321;260;2189;18383
43500;19874780;-3331;242;2176;18496
43501;19874981;-3336;214;2235;18283
43502;19875183;-3344;205;2264;18433
43503;19875387;-3345;218;2319;18969
43504;19875583;-3346;187;2332;19134
43505;19875784;-3350;215;2378;19314
43506;19875985;-3372;198;2397;19390
43507;19876184;-3376;231;2379;19381
43508;19876385;-3382;222;2380;19356
43509;19876587;-3351;244;2355;19312
43510;19876785;-3310;250;2365;19213
43511;19876996;-3319;243;2364;19048
43512;19877188;-3316;252;2323;18847
43513;19877389;-3356;261;2343;18549
43514;19877588;-3362;258;2313;18376
43515;19877789;-3368;246;2319;18165
43516;19877990;-3373;244;2312;17970
43517;19878192;-3389;244;2345;17829
43518;19878390;-3387;210;2321;17574
43519;19878592;-3401;242;2324;17504
43520;19878793;-3369;261;2325;17366
43521;19878994;-3374;217;2317;17308
43522;19879193;-3361;230;2317;17282
43523;19879394;-3354;236;2316;17134
43524;19879596;-3390;233;2320;17128
43525;19879794;-3374;204;2305;17083
43526;19880005;-3368;261;2302;16981
43527;19880197;-3368;247;2290;17048
43528;19880398;-3355;225;2296;16653
43529;19880597;-3381;220;2325;16248
43530;19880798;-3376;244;2300;16506
43531;19880999;-3359;238;2321;16584
43532;19881201;-3348;247;2291;16690
43533;19881408;-3365;265;2309;16809
43534;19881601;-3327;266;2324;17073
43535;19881802;-3363;263;2311;16948
43536;19882004;-3338;229;2357;17010
43537;19882211;-3366;264;2358;17264
43538;19882403;-3352;241;2363;17443
43539;19882605;-3302;215;2350;17579
43540;19882806;-3359;261;2332;17621
43541;19883005;-3360;231;2353;17894
43542;19883206;-3336;238;2320;18050
43543;19883407;-3370;266;2346;18176
43544;19883606;-3305;224;2388;18205
43545;19883807;-3313;253;2325;18354
43546;19884009;-3304;268;2327;18660
43547;19884210;-3317;244;2327;18858
43548;19884408;-3296;247;2325;18918
43549;19884610;-3314;243;2313;19093
43550;19884811;-3337;271;2323;19183
43551;19885013;-3313;242;2337;19284
43552;19885211;-3294;267;2341;19409
43553;19885418;-3310;237;2332;19354
43554;19885614;-3333;261;2313;19369
43555;19885815;-3315;272;2320;19413
43556;19886023;-3319;262;2325;19456
43557;19886215;-3319;262;2319;19431
43558;19886416;-3312;267;2293;19344
43559;19886615;-3329;251;2280;19408
43560;19886816;-3302;244;2321;19416
43561;19887018;-3293;254;2268;19516
43562;19887219;-3300;256;2320;19426
43563;19887417;-3288;299;2301;19482
43564;19887619;-3285;213;2287;19381
43565;19887820;-3309;260;2292;19511
43566;19888022;-3310;242;2280;19540
43567;19888229;-3286;254;2305;19471
43568;19888431;-3325;252;2302;19504
43569;19888623;-3322;254;2324;19527
43570;19888824;-3295;241;2271;19534
43571;19889023;-3332;243;2300;19512
43572;19889224;-3325;250;2265;19518
43573;19889426;-3330;268;2282;19545
43574;19889627;-3304;262;2289;19441
43575;19889834;-3343;238;2291;19416
43576;19890027;-3331;247;2296;19392
43577;19890228;-3325;242;2304;19220
43578;19890427;-3317;252;2336;18685
43579;19890637;-3349;239;2314;18243
43580;19890829;-3321;256;2315;18136
43581;19891031;-3320;242;2305;17873
43582;19891238;-3320;257;2315;17656
43583;19891440;-3348;247;2273;17614
43584;19891632;-3360;267;2307;17495
43585;19891833;-3332;246;2300;17488
43586;19892041;-3314;246;2289;17380
43587;19892239;-3322;242;2302;17486
43588;19892435;-3344;242;2300;17430
43589;19892636;-3338;231;2305;17326
43590;19892834;-3366;229;2309;17366
43591;19893036;-3324;238;2314;17398
43592;19893237;-3352;246;2283;17359
43593;19893445;-3318;250;2301;17369
43594;19893646;-3336;249;2286;17471
43595;19893838;-3357;230;2270;17371
43596;19894040;-3375;246;2334;17354
43597;19894238;-3332;251;2391;17328
43598;19894440;-3369;229;2376;17334
43599;19894641;-3362;265;2409;17396
43600;19894842;-3354;275;2392;17341
43601;19895050;-3333;265;2355;17463
43602;19895251;-3322;290;2355;17538
43603;19895444;-3360;246;2346;17253
43604;19895645;-3328;282;2303;16505
43605;19895843;-3331;257;2353;16634
43606;19896051;-3356;242;2358;16594
43607;19896246;-3339;249;2319;16477
43608;19896448;-3359;236;2367;16428
43609;19896655;-3340;250;2325;16371
43610;19896848;-3337;251;2359;16371
43611;19897049;-3336;240;2361;16571
43612;19897247;-3333;245;2365;16600
43613;19897449;-3351;247;2362;16760
43614;19897650;-3340;244;2360;17054
43615;19897852;-3332;261;2341;17238
43616;19898059;-3342;251;2331;17425
43617;19898260;-3332;276;2381;17636
43618;19898453;-3367;282;2344;17793
43619;19898654;-3352;253;2353;17949
43620;19898862;-3324;259;2314;18119
43621;19899063;-3339;252;2341;18374
43622;19899255;-3326;254;2314;18414
43623;19899457;-3323;295;2338;18583
43624;19899655;-3333;261;2306;18662
43625;19899857;-3333;256;2326;18682
43626;19900058;-3319;276;2337;18806
43627;19900259;-3342;272;2295;18888
43628;19900458;-3333;257;2329;18898
43629;19900659;-3353;279;2319;18985
43630;19900861;-3295;257;2346;19014
43631;19901068;-3314;261;2324;19098
43632;19901270;-3330;256;2320;19097
43633;19901462;-3304;262;2321;19163
43634;19901663;-3312;253;2341;19199
43635;19901871;-3325;274;2320;19292
43636;19902072;-3343;251;2333;19412
43637;19902264;-3320;252;2320;19328
43638;19902466;-3342;261;2310;19399
43639;19902664;-3344;247;2310;19307
43640;19902866;-3334;267;2296;19326
43641;19903067;-3329;285;2334;19385
43642;19903269;-3326;255;2326;19336
43643;19903467;-3333;284;2312;19312
43644;19903668;-3323;257;2349;19191
43645;19903870;-3352;302;2311;19176
43646;19904068;-3331;270;2352;19134
43647;19904270;-3321;280;2346;19111
43648;19904471;-3304;288;2312;19109
43649;19904672;-3365;275;2359;19028
43650;19904871;-3327;267;2299;18939
43651;19905072;-3368;274;2302;18997
43652;19905274;-3336;249;2314;19164
43653;19905475;-3335;261;2335;19584
43654;19905682;-3334;243;2316;19830
43655;19905884;-3372;294;2324;19959
43656;19906076;-3355;267;2289;20090
43657;19906278;-3365;277;2328;20084
43658;19906485;-3340;279;2281;20151
43659;19906677;-3355;264;2295;20198
43660;19906879;-3341;235;2260;20181
43661;19907077;-3355;264;2278;20113
43662;19907279;-3361;269;2265;20079
43663;19907480;-3340;255;2267;20017
43664;19907681;-3371;294;2265;20123
43665;19907889;-3358;233;2270;20041
43666;19908090;-3357;242;2280;19955
43667;19908283;-3353;237;2282;19937
43668;19908484;-3372;263;2273;19849
43669;19908682;-3375;273;2257;19798
43670;19908893;-3371;257;2287;19656
43671;19909085;-3366;273;2290;19648
43672;19909287;-3375;250;2282;19585
43673;19909485;-3352;244;2287;19553
43674;19909693;-3330;234;2296;19559
43675;19909888;-3342;265;2325;19542
43676;19910089;-3356;238;2272;19421
43677;19910297;-3356;260;2288;19300
43678;19910489;-3356;265;2281;19016
43679;19910691;-3352;275;2273;18275
43680;19910889;-3381;257;2293;18469
43681;19911090;-3339;224;2278;18374
43682;19911292;-3355;248;2308;18344
43683;19911493;-3354;277;2314;18403
43684;19911701;-3333;271;2319;18369
43685;19911902;-3337;254;2312;18378
43686;19912094;-3315;284;2272;18376
43687;19912296;-3341;269;2289;18380
43688;19912494;-3347;246;2310;18339
43689;19912705;-3327;260;2298;18462
43690;19912897;-3331;266;2304;18730
43691;19913098;-3341;245;2299;18839
43692;19913297;-3334;248;2268;18998
43693;19913498;-3333;262;2316;19097
43694;19913700;-3323;256;2314;19032
43695;19913901;-3310;216;2294;18969
43696;19914099;-3325;263;2307;18855
43697;19914301;-3299;265;2328;18731
43698;19914502;-3328;235;2348;18411
43699;19914701;-3329;247;2295;18024
43700;19914902;-3330;242;2303;17687
43701;19915103;-3309;239;2364;17272
43702;19915305;-3326;248;2355;16691
43703;19915512;-3358;240;2350;16187
43704;19915705;-3295;225;2360;15796
43705;19915906;-3317;269;2366;15833
43706;19916107;-3309;243;2370;15511
43707;19916306;-3330;262;2414;14985
43708;19916507;-3302;248;2404;14786
43709;19916709;-3310;267;2397;14931
43710;19916910;-3319;258;2370;15129
43711;19917108;-3299;277;2368;15333
43712;19917310;-3315;263;2384;15588
43713;19917511;-3323;229;2353;16039
43714;19917719;-3308;265;2352;16378
43715;19917920;-3322;266;2318;16717
43716;19918112;-3303;225;2296;16938
43717;19918314;-3299;217;2331;17040
43718;19918521;-3327;218;2352;17228
43719;19918714;-3344;252;2353;17355
43720;19918915;-3313;229;2378;17416
43721;19919117;-3298;206;2357;17587
43722;19919324;-3313;226;2351;17683
43723;19919525;-3298;242;2322;17912
43724;19919718;-3323;251;2344;17999
43725;19919919;-3318;272;2396;18045
43726;19920127;-3305;284;2378;18136
43727;19920319;-3304;268;2341;18023
43728;19920520;-3295;279;2344;17619
43729;19920722;-3328;319;2338;17304
43730;19920929;-3319;303;2273;17091
43731;19921122;-3338;281;2256;16975
43732;19921323;-3361;280;2225;16857
43733;19921521;-3359;248;2289;16844
43734;19921723;-3375;238;2331;16858
43735;19921924;-3370;226;2360;16850
43736;19922126;-3389;195;2359;16874
43737;19922324;-3398;190;2386;16786
43738;19922525;-3363;167;2335;16808
43739;19922727;-3422;184;2348;16756
43740;19922928;-3378;209;2356;16751
43741;19923136;-3396;227;2345;16687
43742;19923334;-3384;220;2353;16623
43743;19923529;-3350;240;2338;16419
43744;19923731;-3362;226;2317;16346
43745;19923938;-3368;245;2304;16311
43746;19924131;-3381;246;2285;16351
43747;19924332;-3352;248;2320;16213
43748;19924540;-3354;252;2315;16248
43749;19924738;-3361;262;2317;16169
43750;19924933;-3380;257;2306;16131
43751;19925135;-3395;248;2314;16035
43752;19925333;-3346;263;2295;16020
43753;19925534;-3361;265;2290;15757
43754;19925736;-3367;250;2280;15235
43755;19925937;-3360;245;2272;15323
43756;19926136;-3364;253;2243;15241
43757;19926343;-3369;244;2295;15264
43758;19926539;-3363;245;2272;15405
43759;19926740;-3340;266;2264;15454
43760;19926947;-3363;260;2269;15661
43761;19927140;-3368;246;2287;15833
43762;19927341;-3364;252;2275;16054
43763;19927543;-3334;256;2281;16306
43764;19927741;-3375;302;2297;16801
43765;19927942;-3358;258;2281;17077
43766;19928144;-3354;250;2310;17338
43767;19928351;-3344;315;2336;17558
43768;19928544;-3343;252;2329;17854
43769;19928745;-3340;280;2313;18005
43770;19928946;-3351;263;2334;18204
43771;19929154;-3341;261;2309;18246
43772;19929355;-3372;250;2299;18324
43773;19929548;-3319;244;2287;18262
43774;19929749;-3338;236;2311;18300
43775;19929957;-3355;242;2307;18272
43776;19930158;-3326;260;2327;18233
43777;19930350;-3329;216;2313;18101
43778;19930552;-3320;248;2319;18021
43779;19930759;-3312;254;2317;18117
43780;19930951;-3317;243;2327;18115
43781;19931153;-3293;261;2276;18078
43782;19931360;-3307;250;2293;18073
43783;19931562;-3316;237;2337;18036
43784;19931754;-3292;249;2303;18076
43785;19931955;-3306;237;2300;17998
43786;19932163;-3318;249;2328;18091
43787;19932355;-3307;242;2314;18106
43788;19932557;-3329;235;2302;18010
43789;19932758;-3326;251;2335;18091
43790;19932966;-3321;236;2316;18217
43791;19933167;-3323;250;2332;18157
43792;19933359;-3307;219;2319;18129
43793;19933561;-3312;250;2331;18167
43794;19933768;-3314;219;2301;18202
43795;19933967;-3315;230;2316;18254
43796;19934162;-3296;242;2320;18283
43797;19934363;-3327;241;2281;18298
43798;19934571;-3321;235;2311;18356
43799;19934763;-3316;240;2315;18426
43800;19934965;-3319;273;2299;18371
43801;19935172;-3322;215;2317;18361
43802;19935374;-3300;225;2332;18563
43803;19935566;-3333;240;2344;18945
43804;19935767;-3341;237;2311;19081
43805;19935966;-3302;237;2301;19321
43806;19936167;-3327;246;2299;19466
43807;19936368;-3343;252;2316;19550
43808;19936570;-3331;212;2310;19464
43809;19936777;-3337;236;2337;19406
43810;19936979;-3332;225;2303;19362
43811;19937171;-3341;234;2314;19349
43812;19937372;-3334;238;2290;19274
43813;19937580;-3342;267;2319;19145
43814;19937772;-3344;222;2293;19118
43815;19937974;-3337;230;2309;18976
43816;19938175;-3343;242;2303;18954
43817;19938373;-3348;232;2319;18821
43818;19938575;-3326;234;2290;18771
43819;19938776;-3365;247;2267;18614
43820;19938975;-3356;204;2276;18613
43821;19939176;-3340;223;2314;18620
43822;19939377;-3345;245;2278;18491
43823;19939579;-3340;224;2275;18471
43824;19939777;-3344;216;2262;18423
43825;19939979;-3336;234;2266;18353
43826;19940180;-3368;216;2246;18337
43827;19940382;-3362;213;2246;18308
43828;19940586;-3359;231;2257;17928
43829;19940787;-3347;226;2353;17316
43830;19940983;-3375;245;2363;17294
43831;19941184;-3375;222;2388;17276
43832;19941383;-3349;251;2388;17345
43833;19941584;-3362;241;2391;17281
43834;19941785;-3359;247;2335;17323
43835;19941984;-3345;236;2347;17413
43836;19942185;-3338;248;2318;17483
43837;19942387;-3351;259;2339;17500
43838;19942588;-3372;242;2343;17668
43839;19942786;-3329;248;2307;17713
43840;19942988;-3365;240;2347;17804
43841;19943189;-3347;238;2342;17883
43842;19943391;-3347;236;2385;17942
43843;19943589;-3368;250;2340;18150
43844;19943790;-3342;262;2332;18273
43845;19943992;-3327;263;2343;18348
43846;19944193;-3340;267;2325;18440
43847;19944401;-3316;276;2337;18508
43848;19944599;-3333;289;2338;18603
43849;19944794;-3297;288;2345;18637
43850;19944996;-3323;288;2359;18691
43851;19945203;-3322;288;2363;18698
43852;19945396;-3340;303;2358;18732
43853;19945597;-3368;270;2362;18806
43854;19945795;-3304;293;2320;18945
43855;19946006;-3333;288;2341;18965
43856;19946198;-3314;298;2313;18988
43857;19946400;-3336;252;2331;19093
43858;19946598;-3296;311;2331;19098
43859;19946799;-3310;258;2336;19149
43860;19947001;-3347;297;2327;19161
43861;19947202;-3302;275;2313;19187
43862;19947410;-3329;251;2343;19304
43863;19947602;-3303;272;2356;19329
43864;19947804;-3305;290;2358;19419
43865;19948005;-3307;280;2350;19334
43866;19948212;-3338;286;2348;19469
43867;19948405;-3279;260;2349;19520
43868;19948606;-3326;290;2344;19514
43869;19948814;-3299;265;2324;19512
43870;19949015;-3329;294;2343;19552
43871;19949207;-3297;266;2372;19564
43872;19949409;-3316;292;2348;19606
43873;19949607;-3300;270;2332;19549
43874;19949818;-3313;307;2367;19488
43875;19950010;-3288;299;2363;19494
43876;19950211;-3289;264;2359;19434
43877;19950419;-3323;284;2335;19223
43878;19950620;-3297;273;2369;18809
43879;19950813;-3314;264;2363;18491
43880;19951014;-3326;266;2340;18236
43881;19951218;-3312;260;2348;18133
43882;19951414;-3299;267;2325;18041
43883;19951615;-3297;250;2377;17956
43884;19951817;-3317;264;2327;17986
43885;19952024;-3333;282;2327;17994
43886;19952216;-3314;264;2311;17896
43887;19952418;-3322;250;2325;17946
43888;19952616;-3314;295;2323;17891
43889;19952818;-3357;238;2335;17956
43890;19953019;-3314;268;2320;17994
43891;19953220;-3317;262;2354;18022
43892;19953419;-3308;245;2336;17936
43893;19953626;-3295;271;2303;17916
43894;19953822;-3324;261;2300;17963
43895;19954023;-3319;229;2296;18021
43896;19954221;-3310;266;2348;17920
43897;19954423;-3348;246;2358;17946
43898;19954624;-3330;229;2342;17879
43899;19954826;-3358;241;2355;17980
43900;19955024;-3358;228;2351;17896
43901;19955225;-3317;228;2337;17791
43902;19955427;-3330;261;2324;17812
43903;19955625;-3325;246;2316;17401
43904;19955827;-3346;219;2299;16988
43905;19956028;-3323;246;2328;16996
43906;19956230;-3364;239;2345;16901
43907;19956428;-3326;207;2334;16729
43908;19956638;-3339;230;2330;16799
43909;19956831;-3349;239;2330;16913
43910;19957032;-3321;248;2340;16989
43911;19957231;-3350;255;2328;17071
43912;19957432;-3302;245;2330;17062
43913;19957633;-3327;250;2342;17203
43914;19957835;-3321;225;2323;17229
43915;19958042;-3312;234;2349;17509
43916;19958235;-3319;226;2344;17729
43917;19958436;-3321;247;2352;17866
43918;19958637;-3310;254;2310;18103
43919;19958845;-3347;238;2314;18437
43920;19959037;-3336;266;2347;18681
43921;19959239;-3318;240;2313;18789
43922;19959437;-3308;248;2325;19019
43923;19959638;-3269;244;2294;18993
43924;19959840;-3320;240;2320;18944
43925;19960041;-3299;246;2306;18894
43926;19960240;-3292;235;2320;18723
43927;19960441;-3333;242;2292;18719
43928;19960642;-3340;250;2314;18368
43929;19960844;-3304;229;2305;18139
43930;19961042;-3324;238;2330;17733
43931;19961244;-3320;256;2353;17470
43932;19961445;-3327;252;2358;17083
43933;19961646;-3302;253;2377;16734
43934;19961845;-3300;280;2387;16376
43935;19962046;-3317;248;2381;16216
43936;19962248;-3299;259;2357;16299
43937;19962449;-3286;239;2358;15964
