50075;15656440;1178;-210;4017;109976
50076;15656644;1181;-230;4013;110029
50077;15656849;1177;-239;4002;109985
50078;15657041;1177;-217;4026;109897
50079;15657243;1188;-240;4005;109821
50080;15657441;1174;-257;4001;109974
50081;15657648;1213;-267;3996;109975
50082;15657844;1174;-244;3991;109915
50083;15658045;1186;-221;4012;110060
50084;15658243;1187;-231;3984;110241
50085;15658445;1207;-259;4021;110206
50086;15658646;1186;-259;4000;110143
50087;15658848;1208;-263;3996;110141
50088;15659046;1205;-227;3995;110066
50089;15659248;1232;-241;3980;110117
50090;15659449;1196;-217;3998;110040
50091;15659650;1172;-262;4028;109964
50092;15659849;1198;-255;3995;110095
50093;15660050;1209;-241;4006;110099
50094;15660252;1184;-250;3988;110049
50095;15660459;1211;-245;4006;109966
50096;15660651;1181;-254;4005;110064
50097;15660853;1159;-259;4014;110038
50098;15661054;1195;-256;4013;109997
50099;15661253;1196;-242;3995;110217
50100;15661454;1169;-222;4006;110294
50101;15661655;1170;-225;3988;110244
50102;15661857;1188;-229;4000;110582
50103;15662055;1179;-235;4026;112521
50104;15662257;1186;-252;4013;113931
50105;15662458;1163;-242;4021;114493
50106;15662659;1187;-244;4012;114729
50107;15662867;1205;-237;4019;114872
50108;15663059;1193;-218;3960;114867
50109;15663261;1167;-252;4001;114854
50110;15663462;1177;-251;3987;114861
50111;15663660;1162;-239;4016;114871
50112;15663862;1188;-255;4000;114832
50113;15664063;1188;-258;3965;114751
50114;15664265;1164;-257;4001;114604
50115;15664472;1167;-231;3997;114565
50116;15664674;1177;-250;3980;114425
50117;15664866;1152;-235;4021;114197
50118;15665067;1161;-245;3994;114058
50119;15665275;1166;-260;4014;114066
50120;15665473;1171;-250;3968;114074
50121;15665669;1165;-260;4008;114044
50122;15665870;1172;-246;3993;113987
50123;15666068;1178;-250;3988;113895
50124;15666270;1155;-254;4005;113771
50125;15666471;1178;-253;4013;113701
50126;15666673;1148;-240;4031;113684
50127;15666871;1158;-247;4021;112615
50128;15667072;1187;-273;4016;109410
50129;15667274;1170;-262;4008;109486
50130;15667475;1159;-259;4014;110134
50131;15667674;1174;-242;4045;110116
50132;15667875;1160;-245;4037;110064
50133;15668076;1156;-251;4028;109903
50134;15668284;1171;-265;4003;109784
50135;15668476;1181;-280;3994;110484
50136;15668678;1182;-263;3977;111313
50137;15668879;1173;-277;3991;111578
50138;15669087;1179;-253;3994;111732
50139;15669288;1182;-267;3953;111894
50140;15669480;1184;-240;4000;112533
50141;15669682;1193;-246;4001;113130
50142;15669880;1179;-282;3999;113260
50143;15670081;1159;-268;3950;113343
50144;15670283;1173;-262;3962;113429
50145;15670484;1168;-275;3988;113448
50146;15670683;1167;-252;4020;113435
50147;15670884;1170;-266;3974;113384
50148;15671085;1180;-267;3972;113385
50149;15671287;1174;-265;3987;113254
50150;15671494;1164;-253;3975;113184
50151;15671696;1145;-256;4013;113108
50152;15671888;1129;-247;4016;113023
50153;15672090;1174;-269;3966;113044
50154;15672288;1179;-263;4012;113039
50155;15672489;1179;-246;3999;113049
50156;15672691;1210;-244;4010;112940
50157;15672892;1175;-244;4021;112894
50158;15673100;1140;-241;3995;112875
50159;15673298;1172;-263;4052;112850
50160;15673493;1183;-246;4020;112664
50161;15673695;1177;-239;4011;112699
50162;15673902;1175;-252;4029;112696
50163;15674101;1172;-247;4039;112649
50164;15674296;1171;-238;4000;112518
50165;15674497;1179;-276;4017;112636
50166;15674705;1178;-265;4024;112634
50167;15674897;1175;-240;3986;112487
50168;15675099;1147;-257;4013;112366
50169;15675300;1153;-265;4012;112346
50170;15675508;1168;-235;4026;112388
50171;15675700;1157;-280;3974;112366
50172;15675901;1170;-260;3995;112299
50173;15676103;1176;-236;4002;112274
50174;15676310;1167;-258;3994;112254
50175;15676502;1195;-259;4009;112228
50176;15676704;1193;-284;3987;112217
50177;15676911;1182;-245;4021;111754
50178;15677113;1164;-265;3992;109806
50179;15677305;1173;-267;4014;108424
50180;15677506;1198;-279;3968;107799
50181;15677705;1179;-263;3976;107562
50182;15677915;1165;-280;3976;107351
50183;15678108;1159;-290;3996;107204
50184;15678309;1199;-249;3988;107187
50185;15678517;1184;-292;4003;107204
50186;15678718;1171;-265;3994;107246
50187;15678910;1172;-277;3994;107208
50188;15679112;1187;-272;4000;107326
50189;15679319;1204;-274;4022;107446
50190;15679521;1208;-278;4023;107567
50191;15679713;1185;-292;4019;107528
50192;15679914;1198;-260;4027;107524
50193;15680122;1198;-274;4010;107671
50194;15680323;1183;-279;4046;107839
50195;15680516;1171;-279;4027;107861
50196;15680717;1161;-277;3971;107972
50197;15680915;1120;-267;3947;108139
50198;15681117;1142;-280;3966;108057
50199;15681318;1154;-272;3960;108068
50200;15681520;1169;-269;3956;108094
50201;15681727;1196;-241;3945;108284
50202;15681926;1169;-257;3953;107604
50203;15682121;1178;-267;3954;104413
50204;15682322;1212;-245;3967;104223
50205;15682530;1209;-232;3993;104899
50206;15682722;1215;-224;4007;104888
50207;15682923;1215;-217;4017;104921
50208;15683125;1230;-230;4020;104986
50209;15683323;1219;-196;4001;105289
50210;15683525;1213;-215;3969;106486
50211;15683726;1183;-248;3957;107109
50212;15683927;1171;-248;3941;107539
50213;15684126;1203;-228;3977;108396
50214;15684327;1186;-263;3971;108874
50215;15684529;1197;-254;3998;109035
50216;15684727;1199;-274;3952;109253
50217;15684928;1217;-242;3962;109505
50218;15685130;1246;-246;3974;109801
50219;15685331;1223;-252;3998;109753
50220;15685539;1213;-244;3984;109643
50221;15685740;1219;-229;4013;109838
50222;15685933;1193;-255;4009;109738
50223;15686134;1182;-255;3994;109827
50224;15686332;1197;-278;3982;109949
50225;15686534;1187;-276;4015;109868
50226;15686735;1162;-269;3995;109869
50227;15686937;1179;-272;4056;109891
50228;15687135;1183;-263;4043;109908
50229;15687336;1191;-274;4040;109988
50230;15687538;1161;-277;4053;110017
50231;15687739;1179;-254;4067;110009
50232;15687938;1164;-250;4085;110168
50233;15688139;1167;-265;4054;110255
50234;15688340;1171;-246;4031;110194
50235;15688542;1150;-195;4044;110233
50236;15688740;1178;-280;4050;110268
50237;15688951;1117;-212;4064;110339
50238;15689143;1126;-220;4021;110239
50239;15689344;1119;-220;4038;110202
50240;15689552;1144;-219;4009;110257
50241;15689753;1138;-231;4010;110269
50242;15689946;1113;-234;4003;110238
50243;15690147;1130;-233;3995;110206
50244;15690345;1115;-246;3986;110187
50245;15690547;1131;-229;3999;110251
50246;15690748;1104;-225;3992;110158
50247;15690950;1088;-232;3991;110086
50248;15691157;1090;-221;3997;110223
50249;15691349;1130;-247;3976;110143
50250;15691551;1116;-236;3995;110111
50251;15691752;1113;-254;4042;110152
50252;15691951;1073;-243;4021;110534
50253;15692152;1104;-282;3999;112504
50254;15692354;1093;-279;4003;113923
50255;15692555;1109;-286;4005;114486
50256;15692753;1117;-287;4024;114868
50257;15692955;1117;-309;4021;115133
50258;15693156;1133;-295;4005;115170
50259;15693358;1100;-311;4014;115091
50260;15693565;1152;-302;3988;115049
50261;15693757;1109;-306;4029;115009
50262;15693959;1133;-302;3999;114883
50263;15694157;1110;-300;4016;114899
50264;15694359;1122;-282;4024;114712
50265;15694560;1132;-280;4018;114544
50266;15694761;1138;-306;4029;114397
50267;15694969;1157;-278;4007;114411
50268;15695170;1154;-296;4011;114411
50269;15695363;1126;-244;4032;114343
50270;15695564;1151;-262;4013;114201
50271;15695762;1144;-252;3998;114263
50272;15695973;1148;-248;3994;114161
50273;15696165;1155;-269;4006;113961
50274;15696367;1172;-263;4017;114029
50275;15696565;1179;-265;3971;114139
50276;15696776;1180;-279;4035;114001
50277;15696968;1190;-260;4013;112676
50278;15697169;1168;-248;4010;109358
50279;15697368;1181;-263;4016;109574
50280;15697569;1168;-255;4016;109998
50281;15697770;1226;-290;4021;110006
50282;15697972;1221;-254;4006;109971
50283;15698170;1189;-261;4012;109924
50284;15698372;1193;-248;4036;109824
50285;15698573;1206;-260;3978;110413
50286;15698775;1184;-275;4006;111363
50287;15698973;1227;-288;3992;111775
50288;15699174;1204;-257;4003;111782
50289;15699376;1215;-279;4003;111831
50290;15699577;1261;-291;3971;112447
50291;15699776;1218;-282;3987;112990
50292;15699977;1208;-311;3998;113251
50293;15700178;1201;-308;3986;113359
50294;15700380;1229;-280;4030;113416
50295;15700578;1194;-281;3989;113356
50296;15700780;1203;-287;4015;113271
50297;15700981;1189;-313;3998;113291
50298;15701182;1203;-284;4000;113264
50299;15701381;1199;-291;3975;113139
50300;15701582;1226;-256;3991;113127
50301;15701784;1204;-292;3985;113186
50302;15701982;1196;-288;3988;113123
50303;15702183;1203;-290;3977;113087
50304;15702385;1179;-287;3979;113059
50305;15702586;1172;-270;3993;112894
50306;15702794;1161;-271;3995;112812
50307;15702992;1187;-271;4004;112821
50308;15703187;1150;-279;4013;112683
50309;15703389;1151;-305;4013;112734
50310;15703596;1152;-248;3995;112777
50311;15703798;1158;-311;3997;112688
50312;15703990;1165;-271;3996;112628
50313;15704191;1181;-245;3995;112606
50314;15704390;1175;-268;4021;112564
50315;15704591;1137;-248;3975;112613
50316;15704793;1157;-263;3995;112488
50317;15704994;1159;-280;4026;112342
50318;15705192;1149;-252;3982;112293
50319;15705394;1147;-262;4018;112278
50320;15705595;1140;-252;4024;112288
50321;15705797;1164;-251;4012;112296
50322;15705995;1139;-286;3965;112259
50323;15706197;1165;-278;4015;112191
50324;15706398;1150;-300;4058;112200
50325;15706599;1145;-273;4028;112163
50326;15706798;1145;-298;4025;112104
50327;15707002;1135;-292;4019;111766
50328;15707201;1187;-287;4027;109856
50329;15707402;1178;-270;3988;108466
50330;15707610;1138;-285;4036;107906
50331;15707802;1140;-251;4009;107640
50332;15708003;1146;-268;4020;107371
50333;15708205;1118;-286;3984;107301
50334;15708403;1155;-257;4041;107226
50335;15708604;1144;-302;4007;107227
50336;15708806;1123;-290;3985;107312
50337;15709007;1127;-266;4002;107393
50338;15709206;1113;-294;4025;107519
50339;15709407;1129;-294;3978;107629
50340;15709608;1131;-274;3975;107633
50341;15709810;1106;-295;4017;107689
50342;15710017;1130;-256;3980;107800
50343;15710210;1137;-279;3966;107761
50344;15710411;1109;-274;4003;107771
50345;15710609;1148;-286;3998;107948
50346;15710811;1116;-271;4021;108039
50347;15711012;1132;-255;4013;108031
50348;15711214;1151;-271;4010;107975
50349;15711421;1161;-266;4028;108044
50350;15711623;1131;-247;4029;108271
50351;15711815;1149;-284;4016;108296
50352;15712016;1138;-289;4020;107533
50353;15712224;1159;-263;4031;104545
50354;15712425;1139;-277;4044;104441
50355;15712618;1167;-283;4021;105043
50356;15712819;1142;-262;3987;105079
50357;15713026;1134;-284;3977;105238
50358;15713228;1166;-267;4011;105229
50359;15713420;1104;-254;3968;105579
50360;15713622;1165;-276;3998;106669
50361;15713826;1164;-276;3957;107251
50362;15714031;1162;-266;3989;107808
50363;15714223;1206;-253;3975;108551
50364;15714424;1154;-261;4004;108953
50365;15714632;1176;-249;4004;109266
50366;15714830;1174;-273;3995;109427
50367;15715025;1179;-271;3996;109413
50368;15715227;1153;-282;4022;109609
50369;15715434;1171;-260;4012;109758
50370;15715627;1173;-283;3982;109769
50371;15715828;1187;-269;3998;109737
50372;15716029;1164;-267;4032;109956
50373;15716237;1177;-271;4016;110024
50374;15716429;1153;-280;3981;109974
50375;15716631;1171;-285;3977;109996
50376;15716832;1152;-283;4015;110003
50377;15717040;1156;-259;3994;110012
50378;15717232;1164;-295;4006;110053
50379;15717433;1151;-266;4021;110122
50380;15717635;1143;-255;4012;110240
50381;15717842;1145;-271;4020;110219
50382;15718034;1176;-254;4007;110145
50383;15718236;1167;-280;4013;110143
50384;15718437;1174;-261;3999;110193
50385;15718645;1167;-287;4008;110245
50386;15718837;1157;-279;3991;110319
50387;15719039;1159;-281;3998;110215
50388;15719237;1156;-268;3980;110216
50389;15719438;1134;-277;4032;110148
50390;15719640;1144;-298;4004;110040
50391;15719841;1167;-283;4002;110048
50392;15720049;1185;-314;3999;110119
50393;15720250;1163;-273;4020;110089
50394;15720442;1167;-286;3993;110032
50395;15720644;1147;-289;4010;109992
50396;15720851;1124;-267;4014;110113
50397;15721044;1167;-277;3995;110243
50398;15721245;1139;-265;3999;110259
50399;15721446;1128;-277;3988;110303
50400;15721645;1167;-315;3994;110402
50401;15721846;1158;-290;4004;110406
50402;15722048;1154;-259;4023;110668
50403;15722249;1167;-256;3986;112524
50404;15722447;1146;-271;3976;113946
50405;15722655;1170;-262;3994;114558
50406;15722850;1146;-285;4019;114978
50407;15723052;1147;-277;4012;115064
50408;15723250;1185;-276;3987;115199
50409;15723461;1162;-269;4009;115239
50410;15723653;1171;-265;4005;115112
50411;15723854;1170;-299;4002;115098
50412;15724062;1127;-262;4014;115192
50413;15724254;1165;-267;4016;114943
50414;15724455;1164;-301;4035;114759
50415;15724657;1157;-275;3999;114709
50416;15724855;1165;-292;4027;114511
50417;15725057;1185;-270;3969;114444
50418;15725258;1181;-278;3988;114364
50419;15725460;1183;-260;4016;114233
50420;15725658;1188;-272;4010;114279
50421;15725859;1202;-263;4022;114220
50422;15726061;1166;-263;4023;114018
50423;15726262;1171;-271;3980;113976
50424;15726461;1195;-319;4037;113895
50425;15726662;1188;-265;4000;113723
50426;15726863;1148;-250;3999;113637
50427;15727062;1157;-284;4005;112321
50428;15727272;1180;-254;3975;109064
50429;15727465;1183;-291;4002;109364
50430;15727666;1186;-273;3993;109788
50431;15727873;1158;-297;4022;109812
50432;15728075;1175;-275;3999;109788
50433;15728267;1168;-278;4011;109719
50434;15728469;1185;-271;4010;109714
50435;15728667;1178;-275;3990;110001
50436;15728868;1198;-268;3978;111079
50437;15729070;1163;-261;3981;111596
50438;15729271;1178;-285;4007;111719
50439;15729479;1181;-287;3991;111879
50440;15729680;1138;-282;3997;112511
50441;15729872;1163;-257;4000;113018
50442;15730074;1200;-269;3998;113277
50443;15730272;1151;-284;3992;113323
50444;15730483;1182;-274;3990;113404
50445;15730675;1173;-279;4003;113488
50446;15730876;1153;-265;3994;113434
50447;15731075;1157;-275;4008;113440
50448;15731285;1167;-294;4016;113466
50449;15731478;1198;-278;4002;113458
50450;15731679;1179;-268;4001;113421
50451;15731887;1158;-269;3986;113255
50452;15732085;1158;-266;4010;113129
50453;15732280;1179;-294;3994;113161
50454;15732482;1178;-259;3989;113301
50455;15732680;1178;-272;3983;113223
50456;15732882;1192;-286;3982;113193
50457;15733083;1157;-271;4009;113094
50458;15733284;1170;-278;3997;113059
50459;15733492;1178;-301;3988;113022
50460;15733684;1155;-275;4008;112939
50461;15733886;1190;-306;4018;112774
50462;15734087;1185;-287;4001;112917
50463;15734294;1211;-301;3972;112902
50464;15734487;1180;-285;3983;112709
50465;15734688;1179;-287;4008;112541
50466;15734887;1144;-287;3983;112571
50467;15735097;1165;-286;3983;112554
50468;15735289;1176;-294;3982;112551
50469;15735491;1147;-285;3965;112563
50470;15735689;1159;-296;3980;112612
50471;15735891;1190;-294;3990;112549
50472;15736092;1156;-311;3994;112554
50473;15736293;1155;-284;4016;112478
50474;15736492;1166;-311;3954;112431
50475;15736693;1161;-279;3965;112436
50476;15736895;1145;-283;3968;112433
50477;15737096;1166;-290;3987;112048
50478;15737294;1187;-265;3983;109999
50479;15737496;1156;-286;4004;108633
50480;15737697;1185;-265;3997;108099
50481;15737899;1167;-271;3964;107730
50482;15738097;1183;-275;3975;107640
50483;15738298;1158;-261;3996;107486
50484;15738500;1150;-284;3982;107371
50485;15738701;1162;-265;3996;107447
50486;15738900;1159;-285;4005;107481
50487;15739101;1155;-280;4015;107512
50488;15739303;1151;-280;4021;107659
50489;15739504;1157;-290;3970;107858
50490;15739702;1150;-273;4000;107853
50491;15739913;1142;-281;3983;107859
50492;15740105;1175;-265;4011;107903
50493;15740307;1167;-273;4007;107889
50494;15740505;1178;-257;4021;107944
50495;15740706;1127;-280;4009;107962
50496;15740908;1117;-297;4003;107895
50497;15741109;1166;-280;3988;107922
50498;15741317;1131;-279;3979;108023
50499;15741509;1208;-290;3999;108173
50500;15741710;1140;-304;3965;108189
50501;15741912;1154;-309;3993;108242
50502;15742119;1171;-305;3993;107151
50503;15742312;1162;-263;3986;104255
50504;15742513;1150;-285;3985;104549
50505;15742714;1159;-301;3980;105106
50506;15742913;1124;-286;3996;105168
50507;15743114;1177;-282;3985;105285
50508;15743316;1172;-311;4008;105243
50509;15743514;1176;-300;4004;105805
50510;15743715;1161;-305;3998;106729
50511;15743917;1152;-290;4029;107163
50512;15744118;1171;-289;4022;107668
50513;15744317;1168;-278;4054;108465
50514;15744518;1157;-294;4021;108853
50515;15744719;1161;-271;4021;109088
50516;15744921;1168;-279;3988;109156
50517;15745119;1179;-261;4016;109375
50518;15745330;1158;-318;3955;109446
50519;15745522;1172;-280;3965;109473
50520;15745724;1191;-268;3982;109442
50521;15745931;1151;-273;3953;109602
50522;15746132;1198;-273;3948;109620
50523;15746325;1209;-262;3962;109619
50524;15746526;1235;-252;3989;109688
50525;15746725;1244;-265;4013;109791
50526;15746926;1254;-214;4019;109664
50527;15747127;1238;-252;3985;109598
50528;15747329;1215;-236;4001;109702
50529;15747527;1226;-246;3958;109816
50530;15747729;1214;-241;3962;109863
50531;15747930;1220;-259;3972;109824
50532;15748131;1216;-261;3948;109903
50533;15748339;1208;-284;3941;109906
50534;15748540;1220;-275;3938;109823
50535;15748733;1201;-267;3909;109831
50536;15748934;1215;-276;3958;109925
50537;15749132;1216;-281;3952;110153
50538;15749334;1256;-265;3953;110184
50539;15749535;1247;-285;3945;109971
50540;15749737;1229;-279;3941;109942
50541;15749944;1235;-285;3959;110034
50542;15750136;1198;-290;3953;110074
50543;15750338;1226;-265;3969;110029
50544;15750539;1219;-277;3954;110084
50545;15750747;1211;-279;4009;110136
50546;15750939;1198;-293;3993;110101
50547;15751140;1213;-283;4036;110025
50548;15751342;1201;-292;4066;110053
50549;15751546;1203;-266;4014;110114
50550;15751742;1194;-263;4039;110135
50551;15751943;1192;-280;4065;110173
50552;15752151;1191;-259;4054;110591
50553;15752352;1172;-244;4047;112554
50554;15752544;1175;-228;4045;113924
50555;15752746;1154;-218;4027;114504
50556;15752953;1157;-226;4029;114907
50557;15753155;1148;-248;4028;115137
50558;15753347;1161;-231;4023;115138
50559;15753548;1166;-221;3992;115004
50560;15753756;1151;-266;3992;114966
50561;15753948;1140;-227;3973;114916
50562;15754150;1150;-239;4010;114730
50563;15754351;1135;-226;3997;114807
50564;15754558;1153;-250;4009;114808
50565;15754760;1126;-227;3999;114649
50566;15754952;1105;-250;4010;114602
50567;15755154;1129;-240;3966;114573
50568;15755361;1125;-241;4009;114455
50569;15755563;1147;-265;4011;114253
50570;15755755;1141;-246;3989;114039
50571;15755956;1114;-275;3987;114013
50572;15756164;1097;-286;4003;114051
50573;15756365;1123;-282;3983;113928
50574;15756557;1151;-310;3973;113771
50575;15756759;1113;-295;3966;113666
50576;15756966;1146;-291;3976;113649
50577;15757159;1150;-310;3989;112145
50578;15757360;1143;-301;3992;109080
50579;15757561;1130;-292;4001;109601
50580;15757760;1154;-319;3989;109938
50581;15757961;1120;-298;3994;109835
50582;15758163;1126;-293;3991;109727
50583;15758364;1146;-293;4005;109841
50584;15758572;1130;-293;3992;109897
50585;15758764;1164;-255;3984;110378
50586;15758965;1135;-287;4009;111146
50587;15759167;1139;-277;3991;111558
50588;15759365;1122;-267;3972;111802
50589;15759566;1133;-264;3986;112013
50590;15759768;1144;-273;4000;112671
50591;15759966;1151;-275;3982;113183
50592;15760168;1125;-285;3972;113309
50593;15760369;1147;-282;3980;113393
50594;15760571;1154;-252;3989;113428
50595;15760769;1135;-258;3995;113484
50596;15760979;1168;-277;3986;113382
50597;15761172;1178;-283;4000;113338
50598;15761373;1183;-263;4010;113301
50599;15761572;1168;-260;3981;113349
50600;15761782;1208;-256;3979;113301
50601;15761974;1227;-256;3985;113183
50602;15762176;1218;-254;3978;113180
50603;15762383;1211;-268;3973;113153
50604;15762576;1236;-286;3979;113046
50605;15762777;1247;-263;3974;113014
50606;15762978;1212;-254;3979;113011
50607;15763177;1229;-282;3987;112979
50608;15763378;1222;-288;3971;112919
50609;15763580;1233;-268;3981;112874
50610;15763781;1242;-259;3972;112855
50611;15763979;1238;-285;3938;112844
50612;15764181;1256;-263;3956;112733
50613;15764382;1247;-257;3994;112731
50614;15764584;1245;-281;3960;112774
50615;15764782;1274;-284;3960;112641
50616;15764983;1247;-304;3986;112540
50617;15765185;1236;-294;3947;112600
50618;15765386;1246;-288;3949;112603
50619;15765594;1227;-287;3970;112597
50620;15765792;1220;-276;3934;112583
50621;15765987;1276;-267;3975;112480
50622;15766189;1236;-282;3960;112497
50623;15766396;1236;-269;3962;112544
50624;15766589;1243;-256;4006;112364
50625;15766790;1241;-274;3995;112191
50626;15766992;1240;-259;3982;112273
50627;15767190;1240;-235;3970;111979
50628;15767391;1230;-246;3997;110103
50629;15767593;1219;-229;3986;108627
50630;15767794;1228;-250;4001;107921
50631;15768002;1246;-234;4002;107602
50632;15768194;1228;-254;3987;107424
50633;15768395;1225;-260;4019;107259
50634;15768594;1215;-242;3997;107309
50635;15768804;1210;-255;4021;107400
50636;15768997;1226;-259;4011;107439
50637;15769198;1229;-239;3996;107493
50638;15769396;1206;-261;4015;107594
50639;15769607;1211;-255;4014;107461
50640;15769799;1220;-256;4016;107524
50641;15770001;1185;-240;4041;107631
50642;15770208;1189;-239;4047;107734
50643;15770410;1215;-234;4052;107904
50644;15770602;1201;-226;4051;107941
50645;15770803;1206;-251;4042;108022
50646;15771002;1214;-223;4033;108157
50647;15771203;1195;-218;4019;108229
50648;15771404;1226;-254;4019;108217
50649;15771606;1238;-227;4026;108328
50650;15771813;1195;-235;4050;108403
50651;15772015;1180;-211;4041;108369
50652;15772207;1203;-215;4008;107163
50653;15772408;1180;-246;3999;104187
50654;15772616;1186;-252;4037;104541
50655;15772817;1172;-236;4045;104951
50656;15773010;1166;-244;4015;105049
50657;15773211;1185;-236;3995;105331
50658;15773419;1189;-215;3981;105411
50659;15773617;1194;-223;4018;105534
50660;15773812;1195;-235;4021;106016
50661;15774014;1163;-249;3973;107132
50662;15774212;1198;-196;4002;107637
50663;15774414;1172;-217;4005;107746
50664;15774615;1154;-224;4023;107931
50665;15774816;1146;-249;4031;108625
50666;15775015;1157;-197;4033;109227
50667;15775216;1183;-224;4026;109563
50668;15775418;1211;-231;4045;109722
50669;15775619;1192;-240;4014;109842
50670;15775817;1153;-218;4021;109843
50671;15776019;1167;-230;4020;109788
50672;15776220;1198;-214;4031;109861
50673;15776419;1178;-224;4031;110041
50674;15776620;1165;-239;4037;110156
50675;15776821;1154;-205;4049;110201
50676;15777023;1200;-203;4023;110115
50677;15777221;1169;-206;4013;110054
50678;15777423;1188;-204;4033;110041
50679;15777624;1162;-223;3989;109976
50680;15777825;1172;-202;4001;110015
50681;15778024;1181;-229;3981;110123
50682;15778234;1181;-198;3978;110156
50683;15778427;1204;-217;3976;110196
50684;15778628;1195;-220;4010;110043
50685;15778826;1212;-216;3999;110112
50686;15779028;1172;-228;3994;110229
50687;15779229;1192;-254;4038;110256
50688;15779431;1215;-219;4004;110213
50689;15779638;1192;-191;4030;110234
50690;15779830;1205;-214;3998;110249
50691;15780032;1200;-173;4026;110206
50692;15780233;1198;-215;4032;110306
50693;15780438;1144;-209;4051;110360
50694;15780642;1197;-200;4027;110368
50695;15780835;1213;-218;3990;110243
50696;15781036;1171;-204;4006;110154
50697;15781234;1203;-197;4003;110305
50698;15781436;1187;-220;3994;110271
50699;15781637;1200;-196;3998;110301
50700;15781839;1190;-196;4017;110444
50701;15782037;1189;-199;4005;110484
50702;15782238;1236;-207;4049;110739
50703;15782440;1223;-237;4030;112586
50704;15782641;1204;-213;4023;114053
50705;15782840;1206;-210;4011;114658
50706;15783041;1211;-189;4032;114865
50707;15783242;1192;-222;4024;115044
50708;15783444;1204;-248;4006;115201
50709;15783651;1219;-202;4009;115186
50710;15783844;1213;-242;4012;115101
50711;15784045;1217;-207;4002;115018
50712;15784246;1221;-240;4025;115014
50713;15784451;1223;-218;4049;114894
50714;15784646;1197;-250;4011;114777
50715;15784848;1208;-202;4013;114780
50716;15785046;1222;-229;3990;114810
50717;15785247;1183;-244;4006;114681
50718;15785449;1230;-210;4034;114617
50719;15785650;1209;-215;3991;114649
50720;15785849;1198;-252;4021;114542
50721;15786050;1203;-208;3994;114453
50722;15786251;1196;-215;4036;114247
50723;15786453;1216;-216;3981;114145
50724;15786660;1228;-217;4031;114099
50725;15786862;1206;-232;4043;114091
50726;15787054;1195;-188;4010;114010
50727;15787256;1185;-205;4019;112760
50728;15787454;1188;-187;4032;109506
50729;15787655;1209;-181;3986;109614
50730;15787857;1212;-201;4043;110112
50731;15788058;1221;-200;3994;110015
50732;15788266;1199;-211;4017;110093
50733;15788458;1198;-204;4008;110099
50734;15788659;1191;-216;4035;110286
50735;15788861;1239;-206;4015;111251
50736;15789068;1222;-173;3997;111676
50737;15789267;1199;-204;4006;112095
50738;15789462;1230;-202;4001;112914
50739;15789663;1246;-197;3997;113445
50740;15789871;1228;-210;3995;113631
50741;15790069;1206;-202;4008;113653
50742;15790265;1206;-148;4013;113608
50743;15790466;1242;-227;4027;113726
50744;15790674;1218;-217;3980;113674
50745;15790866;1217;-216;3990;113549
50746;15791067;1243;-203;4010;113435
50747;15791269;1233;-226;4004;113541
50748;15791476;1229;-206;4036;113523
50749;15791668;1242;-197;3979;113454
50750;15791870;1240;-187;4005;113416
50751;15792071;1252;-203;4037;113412
50752;15792270;1253;-192;3994;113304
50753;15792471;1236;-188;3982;113206
50754;15792672;1224;-185;3960;113148
50755;15792880;1229;-214;4013;113254
50756;15793081;1204;-213;4017;113244
50757;15793274;1233;-208;3979;113113
50758;15793475;1209;-214;3988;113086
50759;15793683;1226;-195;3991;113133
50760;15793884;1221;-189;4001;113064
50761;15794076;1225;-209;4003;112951
50762;15794278;1215;-195;3996;112904
50763;15794485;1210;-219;4005;112942
50764;15794687;1216;-187;4001;112789
50765;15794879;1186;-195;3980;112583
50766;15795080;1215;-187;4016;112531
50767;15795288;1196;-184;4022;112539
50768;15795480;1192;-202;3999;112511
50769;15795682;1198;-180;4038;112469
50770;15795883;1197;-184;4005;112579
50771;15796081;1206;-198;3988;112479
50772;15796292;1215;-225;3989;112334
50773;15796484;1216;-202;4012;112370
50774;15796686;1197;-197;4003;112450
50775;15796893;1213;-194;4032;112368
50776;15797092;1197;-225;4010;112261
50777;15797287;1215;-215;3985;111841
50778;15797488;1194;-214;3995;109942
50779;15797687;1223;-204;4005;108649
50780;15797888;1181;-228;4002;108078
50781;15798089;1215;-214;4018;107601
50782;15798291;1206;-219;3998;107441
50783;15798489;1179;-217;4038;107464
50784;15798691;1181;-194;4023;107343
50785;15798892;1197;-229;3984;107326
50786;15799093;1206;-214;4012;107437
50787;15799301;1191;-239;3989;107522
50788;15799493;1189;-222;3983;107594
50789;15799695;1219;-195;3994;107586
50790;15799893;1186;-236;3976;107636
50791;15800104;1210;-215;3982;107642
50792;15800296;1182;-222;3974;107634
50793;15800497;1179;-243;3944;107734
50794;15800705;1201;-194;3991;107866
50795;15800897;1192;-218;3998;107858
50796;15801099;1175;-214;3982;107714
50797;15801300;1194;-236;4000;107826
50798;15801498;1191;-213;3987;108004
50799;15801700;1190;-232;3997;108176
50800;15801901;1218;-228;3983;108289
50801;15802103;1214;-218;4024;108316
50802;15802301;1181;-173;4015;107388
50803;15802502;1217;-181;4005;104298
50804;15802704;1203;-202;4001;104443
50805;15802905;1198;-220;4034;104984
50806;15803104;1198;-202;3988;105003
50807;15803305;1212;-206;4037;105201
50808;15803506;1215;-204;4006;105408
50809;15803708;1212;-236;4047;105458
50810;15803915;1184;-203;4043;105766
