45599;20018703;1175;-102;3993;3183
45600;20018895;1193;-102;4013;3203
45601;20019097;1176;-120;4003;3256
45602;20019304;1182;-115;4015;2879
45603;20019506;1168;-102;4019;2435
45604;20019698;1182;-108;4013;2619
45605;20019899;1197;-131;4009;2333
45606;20020098;1163;-89;4021;2314
45607;20020305;1179;-92;3999;2245
45608;20020501;1195;-79;4026;2199
45609;20020702;1187;-62;4011;2182
45610;20020910;1172;-86;3992;2219
45611;20021102;1230;-69;4016;2091
45612;20021303;1175;-91;4012;2063
45613;20021505;1168;-94;4011;2211
45614;20021712;1196;-117;3995;2223
45615;20021904;1161;-81;4010;2259
45616;20022106;1197;-98;3983;2329
45617;20022313;1178;-84;4030;2339
45618;20022515;1193;-92;4033;2312
45619;20022707;1198;-106;4040;2283
45620;20022908;1168;-119;3963;2273
45621;20023107;1177;-94;4027;2451
45622;20023308;1153;-94;4019;2398
45623;20023510;1195;-100;3994;2438
45624;20023711;1205;-101;4020;2480
45625;20023909;1199;-96;3970;2035
45626;20024120;1158;-95;3982;1470
45627;20024312;1204;-115;4008;2221
45628;20024514;1213;-88;4031;2008
45629;20024712;1169;-114;3988;1888
45630;20024910;1201;-117;4031;2035
45631;20025115;1190;-123;4011;1838
45632;20025316;1186;-108;4037;1919
45633;20025515;1216;-107;4038;2002
45634;20025716;1178;-94;4010;2282
45635;20025918;1202;-106;4015;2261
45636;20026119;1175;-97;3991;2259
45637;20026317;1172;-114;4016;2351
45638;20026519;1193;-100;3974;2532
45639;20026720;1198;-113;3992;2591
45640;20026922;1208;-119;3988;2704
45641;20027129;1208;-118;3984;2829
45642;20027321;1212;-105;4002;2783
45643;20027523;1203;-105;3966;2769
45644;20027721;1197;-108;3984;2986
45645;20027923;1188;-120;3993;2940
45646;20028124;1212;-101;3965;2871
45647;20028325;1187;-86;3999;2943
45648;20028530;1211;-81;3992;3066
45649;20028725;1253;-90;4015;3155
45650;20028927;1243;-86;4022;3105
45651;20029128;1229;-85;4024;2985
45652;20029336;1228;-55;3998;3021
45653;20029534;1204;-75;4016;2968
45654;20029729;1200;-86;4011;2969
45655;20029931;1223;-85;3994;2933
45656;20030129;1199;-112;4021;3029
45657;20030330;1196;-96;3982;3070
45658;20030532;1222;-103;3982;3098
45659;20030733;1242;-75;4018;3138
45660;20030932;1234;-65;4009;2944
45661;20031133;1248;-75;3979;2896
45662;20031334;1203;-104;3980;3000
45663;20031536;1205;-108;3986;2964
45664;20031734;1226;-106;3996;2932
45665;20031936;1210;-84;3974;2888
45666;20032137;1198;-100;3999;2922
45667;20032339;1199;-80;4022;2900
45668;20032546;1206;-90;4005;2963
45669;20032738;1201;-118;4003;2972
45670;20032940;1205;-110;4022;2908
45671;20033147;1216;-121;4022;2884
45672;20033349;1195;-125;4018;2887
45673;20033541;1189;-111;4029;2808
45674;20033742;1213;-97;4011;2846
45675;20033941;1209;-99;4017;3041
45676;20034142;1208;-106;3985;3043
45677;20034344;1204;-120;4007;3219
45678;20034545;1201;-124;4013;3644
45679;20034743;1173;-114;4000;3644
45680;20034945;1235;-114;4003;3808
45681;20035146;1188;-106;4008;3963
45682;20035348;1215;-91;4027;4183
45683;20035555;1165;-100;4028;4224
45684;20035757;1183;-112;4029;4214
45685;20035949;1158;-118;4040;4111
45686;20036150;1173;-77;4036;4145
45687;20036349;1150;-105;4038;4020
45688;20036550;1176;-104;4018;4056
45689;20036751;1148;-99;4008;4262
45690;20036953;1153;-97;4000;4131
45691;20037160;1183;-111;4010;4014
45692;20037353;1161;-80;4030;3954
45693;20037554;1167;-82;4051;4140
45694;20037762;1174;-59;4018;4048
45695;20037963;1150;-63;4009;4007
45696;20038155;1173;-92;4031;4069
45697;20038357;1192;-106;4017;4035
45698;20038564;1196;-75;4013;4045
45699;20038766;1188;-87;4047;3865
45700;20038958;1188;-63;4020;3321
45701;20039159;1185;-87;4000;2517
45702;20039367;1202;-84;4033;2912
45703;20039568;1195;-79;4015;2894
45704;20039761;1192;-97;4024;2799
45705;20039962;1169;-67;4029;2825
45706;20040169;1195;-92;4033;2851
45707;20040371;1177;-91;4035;2843
45708;20040563;1178;-106;4019;2892
45709;20040765;1197;-95;4031;2965
45710;20040969;1193;-80;3981;3151
45711;20041164;1196;-82;3997;3386
45712;20041366;1145;-89;3986;3388
45713;20041567;1203;-94;4016;3487
45714;20041775;1211;-108;4013;3541
45715;20041973;1212;-92;3995;3656
45716;20042168;1212;-92;4010;3683
45717;20042370;1215;-75;3997;3525
45718;20042577;1184;-59;3996;3554
45719;20042770;1208;-61;4005;3699
45720;20042971;1186;-88;4004;3503
45721;20043179;1215;-94;3982;3615
45722;20043380;1193;-108;4038;3586
45723;20043572;1204;-46;3993;3548
45724;20043774;1186;-99;4008;3316
45725;20043981;1205;-91;3994;3503
45726;20044183;1184;-117;4021;3559
45727;20044375;1202;-72;4031;3521
45728;20044576;1181;-92;4014;3493
45729;20044775;1238;-100;4016;3501
45730;20044976;1180;-111;4010;3475
45731;20045177;1213;-121;3997;3456
45732;20045379;1196;-78;4012;3401
45733;20045583;1204;-79;4017;3482
45734;20045788;1171;-104;4016;3471
45735;20045980;1196;-100;4008;3497
45736;20046182;1238;-111;4034;3429
45737;20046389;1212;-106;4013;3444
45738;20046581;1215;-94;4001;3456
45739;20046783;1198;-91;4021;3481
45740;20046984;1216;-92;4028;3483
45741;20047183;1220;-114;3987;3482
45742;20047384;1180;-95;3994;3449
45743;20047585;1175;-96;4008;3401
45744;20047787;1172;-93;4021;3380
45745;20047985;1199;-102;4006;3305
45746;20048187;1200;-114;4002;3305
45747;20048388;1198;-133;3999;3424
45748;20048586;1206;-78;3971;3366
45749;20048788;1191;-98;4019;3479
45750;20048989;1208;-121;4016;3326
45751;20049191;1209;-123;4009;3428
45752;20049398;1174;-81;4016;3189
45753;20049600;1176;-112;4023;2590
45754;20049792;1200;-98;3986;2537
45755;20049993;1187;-97;4016;2471
45756;20050192;1240;-94;4009;2523
45757;20050393;1194;-98;4034;2426
45758;20050594;1188;-110;4017;2347
45759;20050796;1206;-100;4030;2263
45760;20050994;1200;-95;4016;2204
45761;20051196;1186;-102;3996;2256
45762;20051397;1206;-97;4010;2204
45763;20051598;1198;-90;3988;2216
45764;20051797;1192;-98;4018;2269
45765;20051998;1188;-100;4015;2212
45766;20052200;1205;-108;4007;2270
45767;20052401;1181;-117;3982;2313
45768;20052599;1165;-99;4005;2383
45769;20052801;1192;-99;4020;2293
45770;20053002;1213;-107;4021;2365
45771;20053204;1215;-85;4000;2471
45772;20053411;1168;-99;3991;2545
45773;20053604;1162;-111;3992;2574
45774;20053805;1198;-98;4001;2469
45775;20054012;1172;-119;4005;1829
45776;20054205;1197;-105;4011;1513
45777;20054406;1171;-98;4012;1836
45778;20054608;1213;-100;4010;1898
45779;20054812;1191;-106;4006;1849
45780;20055016;1199;-106;4006;1837
45781;20055209;1173;-107;3982;1819
45782;20055410;1198;-103;4010;1960
45783;20055609;1178;-110;3994;2129
45784;20055810;1206;-120;3999;2169
45785;20056011;1186;-75;4004;2309
45786;20056213;1163;-91;4025;2569
45787;20056411;1185;-124;4029;2523
45788;20056613;1194;-93;3999;2591
45789;20056814;1194;-106;3982;2756
45790;20057015;1183;-91;3991;2833
45791;20057214;1189;-113;3978;2759
45792;20057421;1214;-115;3999;2806
45793;20057617;1174;-113;3981;2882
45794;20057818;1178;-124;3993;2966
45795;20058016;1175;-82;4025;2868
45796;20058218;1235;-100;4020;2831
45797;20058419;1196;-94;4005;2954
45798;20058621;1209;-77;3994;2923
45799;20058828;1202;-86;4029;2868
45800;20059020;1198;-87;4039;3013
45801;20059222;1172;-115;4031;2862
45802;20059429;1208;-90;4005;2905
45803;20059622;1204;-113;4037;2951
45804;20059823;1182;-77;4047;2874
45805;20060025;1182;-77;4040;2904
45806;20060223;1205;-110;4037;2972
45807;20060424;1206;-95;4028;2878
45808;20060626;1192;-103;3995;2946
45809;20060827;1173;-87;4006;3006
45810;20061025;1206;-81;4034;2951
45811;20061227;1210;-74;4017;3054
45812;20061428;1208;-69;4023;3089
45813;20061630;1189;-84;4013;3217
45814;20061828;1206;-91;4014;3153
45815;20062030;1187;-113;3984;3168
45816;20062231;1195;-115;4006;3242
45817;20062432;1181;-101;3987;3278
45818;20062640;1169;-117;4001;3321
45819;20062832;1158;-98;3976;3249
45820;20063034;1185;-107;3989;3068
45821;20063235;1180;-86;3995;3000
45822;20063433;1182;-117;3993;3018
45823;20063635;1199;-88;4004;2766
45824;20063836;1164;-87;3999;2573
45825;20064038;1177;-94;4004;2495
45826;20064236;1205;-100;4010;2389
45827;20064437;1212;-118;4005;2717
45828;20064639;1196;-97;4011;3020
45829;20064846;1192;-84;4013;3042
45830;20065048;1183;-86;3995;3233
45831;20065240;1192;-101;4038;3263
45832;20065441;1196;-92;4039;3438
45833;20065649;1193;-70;4028;3741
45834;20065841;1197;-121;4027;3823
45835;20066043;1196;-92;4087;3856
45836;20066244;1195;-78;4033;4008
45837;20066452;1184;-113;4016;3857
45838;20066653;1195;-119;4037;3764
45839;20066845;1161;-93;3993;3560
45840;20067047;1157;-114;3987;3508
45841;20067254;1182;-121;3971;3574
45842;20067456;1164;-138;3971;3606
45843;20067648;1162;-123;3974;3672
45844;20067849;1213;-67;4012;3577
45845;20068057;1178;-102;3992;3661
45846;20068249;1202;-93;3987;3944
45847;20068451;1200;-66;3995;3639
45848;20068652;1195;-58;4002;3738
45849;20068850;1216;-68;4019;3866
45850;20069052;1189;-59;4036;3159
45851;20069253;1211;-65;3994;2866
45852;20069452;1224;-69;3973;3153
45853;20069653;1203;-57;3977;3063
45854;20069854;1216;-84;3994;2904
45855;20070056;1182;-91;3962;3023
45856;20070263;1188;-84;3978;2892
45857;20070465;1194;-97;3943;3155
45858;20070657;1186;-66;3958;3079
45859;20070858;1203;-100;3940;3232
45860;20071066;1202;-86;3982;3425
45861;20071267;1210;-97;3981;3544
45862;20071460;1194;-81;3965;3553
45863;20071661;1190;-107;3970;3730
45864;20071866;1172;-82;3980;3853
45865;20072061;1178;-106;3992;3831
45866;20072262;1203;-102;3971;3846
45867;20072464;1193;-136;3994;4036
45868;20072662;1170;-130;4005;3926
45869;20072863;1151;-115;4017;4031
45870;20073065;1160;-105;4011;4088
45871;20073266;1187;-108;4070;4259
45872;20073474;1195;-115;4057;4118
45873;20073672;1178;-86;4045;3906
45874;20073867;1190;-76;4097;3925
45875;20074069;1173;-80;4104;3946
45876;20074267;1175;-66;4095;4136
45877;20074469;1196;-47;4085;4206
45878;20074670;1188;-47;4078;4128
45879;20074868;1155;-48;4071;3948
45880;20075079;1166;-32;4071;3798
45881;20075271;1150;-50;4067;3946
45882;20075473;1188;-63;4053;3895
45883;20075671;1150;-75;4041;3948
45884;20075873;1163;-51;4027;3823
45885;20076074;1169;-38;4037;3910
45886;20076275;1181;-74;4006;3904
45887;20076483;1170;-54;4014;3733
45888;20076684;1157;-49;3998;3800
45889;20076877;1166;-50;4029;3703
45890;20077078;1166;-74;3992;3709
45891;20077286;1203;-63;4014;3790
45892;20077487;1188;-82;4013;3744
45893;20077679;1202;-80;4053;3678
45894;20077881;1161;-87;4045;3619
45895;20078079;1182;-104;4022;3638
45896;20078280;1192;-89;4001;3548
45897;20078482;1192;-107;4065;3693
45898;20078683;1171;-102;4028;3653
45899;20078891;1149;-98;4018;3647
45900;20079089;1171;-115;4030;3634
45901;20079284;1161;-131;4023;3761
45902;20079486;1154;-128;4015;3346
45903;20079684;1157;-123;4027;2945
45904;20079886;1122;-102;4018;2814
45905;20080087;1171;-123;4022;2823
45906;20080295;1124;-126;3972;2906
45907;20080496;1174;-118;3997;2704
45908;20080688;1148;-128;3998;2619
45909;20080890;1138;-94;4015;2669
45910;20081097;1176;-117;3981;2872
45911;20081289;1143;-120;4027;2876
45912;20081491;1159;-112;3993;2726
45913;20081692;1150;-92;4022;2913
45914;20081900;1140;-121;4004;2825
45915;20082101;1162;-81;4007;2915
45916;20082294;1163;-75;4013;2788
45917;20082495;1166;-60;4027;2908
45918;20082693;1161;-91;4071;3016
45919;20082895;1164;-108;3982;3061
45920;20083096;1166;-100;4010;3142
45921;20083298;1182;-81;4000;3203
45922;20083505;1160;-88;4022;3053
45923;20083703;1178;-73;4032;3156
45924;20083899;1206;-101;4025;3230
45925;20084100;1202;-81;4020;2712
45926;20084308;1209;-104;3989;2739
45927;20084506;1162;-63;3996;2854
45928;20084701;1202;-112;4023;2508
45929;20084903;1196;-89;3991;2417
45930;20085101;1217;-80;4030;2489
45931;20085303;1202;-111;4002;2461
45932;20085504;1205;-110;4027;2619
45933;20085702;1236;-96;4008;2768
45934;20085904;1210;-108;3994;2968
45935;20086105;1211;-104;4006;3004
45936;20086307;1206;-114;4032;3208
45937;20086514;1223;-102;4011;3311
45938;20086716;1184;-127;4039;3356
45939;20086908;1230;-115;4011;3482
45940;20087109;1243;-116;4030;3253
45941;20087317;1206;-89;4019;3377
45942;20087518;1196;-85;4001;3464
45943;20087710;1241;-110;3987;3367
45944;20087912;1195;-116;3978;3253
45945;20088110;1230;-114;4009;3278
45946;20088312;1183;-88;4005;3266
45947;20088513;1213;-114;3986;3286
45948;20088715;1210;-104;3971;3235
45949;20088913;1193;-102;4014;3238
45950;20089114;1198;-105;4008;3154
45951;20089316;1219;-103;4015;3149
45952;20089517;1175;-102;4027;3079
45953;20089716;1197;-125;3982;3100
45954;20089917;1188;-101;3980;3065
45955;20090118;1191;-106;3988;3011
45956;20090320;1184;-93;3981;3148
45957;20090518;1165;-81;3997;3048
45958;20090720;1204;-110;4012;2951
45959;20090921;1206;-88;4012;3143
45960;20091129;1174;-77;4013;3072
45961;20091330;1195;-102;4001;3061
45962;20091522;1193;-99;4031;3065
45963;20091724;1178;-104;3999;3151
45964;20091928;1170;-108;4041;3231
45965;20092133;1191;-81;4010;3090
45966;20092325;1183;-87;3999;3033
45967;20092526;1194;-99;4015;2961
45968;20092725;1188;-117;4020;3106
45969;20092926;1165;-121;4030;3005
45970;20093127;1188;-92;4033;2915
45971;20093329;1150;-96;4034;3165
45972;20093536;1155;-95;4040;3011
45973;20093729;1141;-98;4030;3144
45974;20093930;1195;-106;4006;2976
45975;20094131;1195;-77;4034;3039
45976;20094339;1167;-104;3988;3076
45977;20094537;1165;-88;4041;3521
45978;20094733;1156;-106;4020;3714
45979;20094934;1182;-84;4003;3740
45980;20095142;1164;-107;3976;3903
45981;20095334;1179;-78;4025;4135
45982;20095535;1172;-86;4028;4219
45983;20095737;1171;-86;4038;4175
45984;20095944;1146;-74;4042;4264
45985;20096137;1171;-81;4006;4206
45986;20096338;1148;-88;4027;4083
45987;20096536;1158;-59;4028;4200
45988;20096738;1141;-96;4018;4321
45989;20096939;1157;-92;4022;4071
45990;20097141;1161;-73;4005;4048
45991;20097348;1170;-100;4013;4228
45992;20097550;1170;-73;4051;4169
45993;20097742;1188;-82;4039;3929
45994;20097943;1167;-73;4009;3954
45995;20098151;1182;-94;4005;4085
45996;20098352;1150;-93;4005;4126
45997;20098544;1149;-93;3992;4063
45998;20098746;1176;-120;4009;3896
45999;20098953;1151;-94;4005;4104
46000;20099155;1159;-89;3994;3228
46001;20099347;1177;-98;4037;2963
46002;20099548;1146;-95;4024;3213
46003;20099747;1183;-96;4041;3106
46004;20099948;1189;-78;4036;2877
46005;20100150;1176;-115;4036;2881
46006;20100351;1174;-100;4030;2854
46007;20100549;1190;-58;4036;2753
46008;20100751;1160;-92;4017;3002
46009;20100952;1167;-106;4029;3043
46010;20101154;1129;-86;3987;3108
46011;20101352;1193;-87;4006;3229
46012;20101553;1172;-132;4022;3231
46013;20101755;1177;-107;3993;3493
46014;20101953;1147;-107;3994;3623
46015;20102155;1177;-98;3977;3610
46016;20102356;1198;-90;4000;3726
46017;20102558;1177;-92;4000;3726
46018;20102756;1202;-111;3972;3753
46019;20102957;1209;-101;4004;3734
46020;20103159;1198;-79;4003;3766
46021;20103360;1201;-46;4012;3875
46022;20103559;1208;-98;4023;3948
46023;20103769;1194;-81;4006;3854
46024;20103961;1188;-82;4027;3988
46025;20104163;1171;-49;4014;3816
46026;20104361;1162;-86;3999;3819
46027;20104563;1175;-79;4010;3843
46028;20104764;1194;-101;3992;3828
46029;20104965;1167;-86;3978;3704
46030;20105173;1191;-75;3993;3749
46031;20105365;1177;-94;3981;3748
46032;20105567;1175;-69;4012;3625
46033;20105768;1190;-72;3994;3598
46034;20105976;1160;-60;3982;3656
46035;20106168;1181;-78;3986;3587
46036;20106369;1188;-105;3993;3475
46037;20106568;1164;-86;4011;3506
46038;20106769;1190;-116;4005;3563
46039;20106970;1167;-104;4033;3551
46040;20107172;1140;-93;4020;3611
46041;20107370;1158;-86;4015;3590
46042;20107572;1205;-116;4023;3424
46043;20107773;1154;-107;4030;3356
46044;20107974;1183;-82;4035;3383
46045;20108173;1148;-90;4042;3356
46046;20108374;1172;-94;4016;3346
46047;20108576;1153;-125;4032;3223
46048;20108777;1164;-88;4040;3133
46049;20108975;1167;-87;4015;3263
46050;20109186;1164;-99;4038;3312
46051;20109378;1158;-80;4049;3500
46052;20109580;1133;-106;4031;3116
46053;20109787;1126;-124;4038;2637
46054;20109986;1170;-131;4013;2638
46055;20110181;1183;-110;4027;2396
46056;20110382;1159;-115;4043;2373
46057;20110581;1172;-82;4030;2413
46058;20110782;1133;-103;4048;2251
46059;20110984;1154;-103;4004;2278
46060;20111185;1161;-112;4016;2221
46061;20111383;1175;-86;4013;2233
46062;20111585;1170;-126;4019;2243
46063;20111786;1134;-86;4052;2387
46064;20111994;1149;-100;3980;2278
46065;20112195;1162;-112;4052;2324
46066;20112387;1143;-94;3997;2379
46067;20112589;1154;-52;3984;2244
46068;20112787;1163;-84;3983;2459
46069;20112989;1162;-56;4013;2393
46070;20113190;1179;-84;3991;2511
46071;20113391;1204;-94;4000;2472
46072;20113599;1192;-91;4009;2566
46073;20113800;1158;-104;3996;2461
46074;20113993;1185;-89;4032;2449
46075;20114194;1189;-79;4035;1862
46076;20114402;1201;-98;4032;1514
46077;20114603;1164;-76;4030;2023
46078;20114795;1173;-86;4024;2017
46079;20114997;1177;-108;4036;2116
46080;20115204;1170;-82;4027;1959
46081;20115406;1198;-52;4021;1971
46082;20115598;1173;-92;4023;2356
46083;20115799;1204;-67;3998;2338
46084;20116007;1195;-97;4004;2358
46085;20116199;1198;-100;4007;2536
46086;20116401;1167;-98;3999;2687
46087;20116602;1201;-92;4023;2806
46088;20116809;1168;-100;4010;3030
46089;20117002;1176;-80;4010;2971
46090;20117203;1192;-94;4022;2873
46091;20117411;1201;-119;4033;3013
46092;20117612;1195;-127;4015;2971
46093;20117804;1180;-88;4001;2950
46094;20118006;1208;-85;4017;3069
46095;20118204;1190;-72;4004;3010
46096;20118415;1195;-95;4026;3198
46097;20118607;1182;-99;4006;3047
46098;20118808;1178;-76;4017;3074
46099;20119016;1202;-111;4013;3196
46100;20119217;1177;-98;3980;3043
46101;20119410;1209;-112;4022;3074
46102;20119611;1202;-100;4016;3028
46103;20119819;1205;-80;4010;3028
46104;20120020;1180;-94;4043;3114
46105;20120212;1203;-102;4003;3091
46106;20120414;1187;-108;4001;2932
46107;20120621;1216;-85;4016;2986
46108;20120823;1182;-94;4031;3016
46109;20121015;1209;-98;4012;3117
46110;20121216;1180;-102;4029;3154
46111;20121415;1192;-96;4052;3057
46112;20121616;1200;-82;4016;3009
46113;20121817;1182;-72;4028;3077
46114;20122019;1196;-89;4026;3116
46115;20122223;1165;-105;4030;3025
46116;20122419;1183;-98;4014;2980
46117;20122620;1211;-100;3999;3001
46118;20122828;1162;-113;4027;3060
46119;20123029;1168;-84;3999;3131
46120;20123221;1194;-94;4031;3054
46121;20123423;1171;-104;4026;2978
46122;20123621;1189;-123;4018;3149
46123;20123823;1169;-92;4024;2986
46124;20124024;1183;-131;4038;2916
46125;20124225;1185;-89;4016;2979
46126;20124424;1200;-82;3998;3132
46127;20124625;1206;-70;4005;3376
46128;20124827;1164;-107;4027;3860
46129;20125028;1171;-94;4006;3863
46130;20125226;1166;-108;4021;3934
46131;20125428;1149;-101;3988;4040
46132;20125629;1151;-100;4016;4237
46133;20125831;1178;-117;3998;4313
46134;20126038;1178;-97;4013;4279
46135;20126240;1193;-117;4028;4288
46136;20126432;1170;-115;4008;4244
46137;20126633;1158;-120;4025;4112
46138;20126832;1196;-84;4002;4048
46139;20127033;1169;-138;4014;3989
46140;20127234;1184;-142;3992;4236
46141;20127436;1211;-91;4005;4193
46142;20127634;1186;-100;4002;4042
46143;20127836;1170;-119;4000;4038
46144;20128037;1203;-121;4011;4099
46145;20128235;1183;-128;4039;4125
46146;20128437;1154;-144;3979;4028
46147;20128638;1147;-121;4019;4096
46148;20128840;1177;-125;3999;4116
46149;20129038;1154;-104;4040;3940
46150;20129239;1155;-119;4011;3159
46151;20129441;1182;-110;4004;3032
46152;20129642;1201;-119;4041;3344
46153;20129850;1189;-126;4011;3096
46154;20130051;1193;-99;4005;2922
46155;20130244;1180;-132;4001;2822
46156;20130445;1223;-128;4011;2884
46157;20130652;1166;-137;4056;3038
46158;20130845;1177;-89;4027;3206
46159;20131046;1221;-118;4031;3319
46160;20131248;1190;-127;4024;3406
46161;20131455;1189;-123;4027;3683
46162;20131653;1196;-118;4006;3569
46163;20131849;1196;-104;4014;3659
46164;20132050;1194;-100;3978;3675
46165;20132249;1196;-124;4016;3787
46166;20132450;1180;-129;3998;3744
46167;20132651;1175;-136;3986;3705
46168;20132853;1206;-160;3988;3822
46169;20133051;1204;-111;4013;3786
46170;20133253;1143;-126;3976;3835
46171;20133454;1179;-140;3971;3808
46172;20133662;1215;-129;4001;3937
46173;20133854;1199;-112;4004;3879
46174;20134055;1212;-105;3981;3881
46175;20134257;1225;-102;3991;3781
46176;20134464;1190;-115;3976;3733
46177;20134656;1179;-131;3996;3664
46178;20134858;1196;-136;4014;3678
46179;20135059;1208;-108;3991;3859
46180;20135267;1164;-129;3975;3714
46181;20135468;1192;-123;3982;3654
46182;20135660;1192;-133;3984;3594
46183;20135862;1215;-114;3992;3446
46184;20136069;1199;-108;3995;3523
46185;20136262;1205;-131;3993;3691
46186;20136463;1203;-121;3996;3634
46187;20136665;1198;-106;4006;3694
46188;20136863;1201;-114;3987;3586
46189;20137064;1192;-125;4023;3576
46190;20137266;1196;-121;4027;3517
46191;20137467;1201;-122;4009;3668
46192;20137665;1172;-120;4034;3697
46193;20137867;1196;-116;4031;3480
46194;20138068;1199;-129;4048;3431
46195;20138270;1202;-123;4043;3558
46196;20138468;1228;-109;4037;3677
46197;20138670;1161;-108;4012;3536
46198;20138871;1201;-79;4035;3494
46199;20139078;1228;-79;4037;3428
46200;20139277;1196;-122;4029;3469
46201;20139472;1216;-113;4030;3448
46202;20139674;1198;-96;4023;3213
46203;20139872;1182;-116;4014;2920
46204;20140073;1198;-97;4032;2879
46205;20140275;1181;-90;4001;2814
46206;20140476;1214;-105;3992;3016
46207;20140675;1194;-111;3998;3059
46208;20140876;1188;-94;4007;2872
46209;20141077;1206;-123;4006;2903
46210;20141279;1221;-121;3993;2794
46211;20141486;1193;-98;4002;2816
46212;20141688;1185;-117;3996;2749
46213;20141880;1206;-94;4011;2629
46214;20142081;1196;-109;4003;2579
46215;20142289;1219;-133;4022;2446
46216;20142481;1186;-113;3982;2402
46217;20142683;1182;-126;3985;2260
46218;20142884;1174;-129;4003;2158
46219;20143092;1170;-133;4021;2142
46220;20143284;1192;-102;4032;2325
46221;20143485;1182;-89;4003;2161
46222;20143687;1180;-131;4009;2113
46223;20143894;1159;-121;4027;2173
46224;20144086;1206;-116;3989;2171
46225;20144288;1179;-120;4005;2099
46226;20144495;1171;-113;4017;1723
46227;20144697;1203;-127;4037;2018
46228;20144889;1210;-125;4057;2005
46229;20145091;1205;-127;4033;2042
46230;20145289;1216;-104;4044;2114
46231;20145490;1173;-77;4008;2108
46232;20145692;1178;-128;4005;1979
46233;20145893;1158;-101;3987;2170
46234;20146092;1187;-111;3988;2329
46235;20146293;1181;-130;3935;2393
46236;20146494;1198;-115;3931;2466
46237;20146696;1181;-104;3981;2721
46238;20146903;1217;-103;3943;2768
46239;20147105;1213;-104;3943;2869
46240;20147297;1217;-65;3978;2936
46241;20147498;1228;-117;3997;3093
46242;20147706;1217;-97;3987;3246
46243;20147904;1202;-73;4007;3163
46244;20148097;1224;-53;4026;3213
46245;20148301;1212;-70;4012;3378
46246;20148506;1226;-75;3999;3391
46247;20148701;1206;-94;4016;3338
46248;20148902;1214;-101;4006;3391
46249;20149104;1214;-102;3965;3202
46250;20149302;1227;-111;4012;3373
46251;20149503;1212;-124;3935;3258
46252;20149705;1221;-127;4000;3247
46253;20149903;1219;-121;3959;3349
46254;20150114;1251;-139;3952;3279
46255;20150306;1245;-134;3982;3333
46256;20150507;1238;-111;3965;3379
46257;20150715;1225;-116;3981;3453
46258;20150907;1224;-112;3976;3398
46259;20151109;1214;-101;3982;3306
46260;20151310;1223;-117;3979;3245
46261;20151508;1201;-131;4008;3501
46262;20151719;1236;-133;4005;3500
46263;20151911;1210;-134;3959;3568
46264;20152113;1220;-117;4042;3509
46265;20152311;1220;-145;4025;3672
46266;20152513;1192;-132;4059;3614
46267;20152714;1201;-110;4082;3645
46268;20152915;1177;-108;4100;3718
46269;20153123;1169;-129;4065;3723
46270;20153321;1177;-110;4077;3760
46271;20153517;1177;-89;4033;3849
46272;20153718;1182;-91;4082;3658
46273;20153926;1157;-69;4076;3696
46274;20154118;1170;-67;4060;3724
46275;20154319;1141;-79;4038;3709
46276;20154521;1134;-77;4028;3737
46277;20154719;1162;-95;4012;4066
46278;20154920;1150;-119;4021;4479
46279;20155122;1135;-106;3983;4582
46280;20155329;1134;-105;4013;4793
46281;20155531;1188;-106;4010;4748
46282;20155723;1157;-106;4005;4741
46283;20155924;1184;-111;3970;4613
46284;20156123;1162;-106;3988;4614
46285;20156324;1188;-104;4030;4624
46286;20156526;1158;-118;4033;4642
46287;20156727;1178;-113;4032;4635
46288;20156935;1158;-96;4030;4588
46289;20157136;1145;-121;4036;4755
46290;20157328;1191;-140;4022;4734
46291;20157530;1151;-132;4010;4503
46292;20157737;1176;-114;4041;4646
46293;20157929;1148;-120;4018;4639
46294;20158131;1179;-140;4022;4363
46295;20158332;1183;-159;4005;4448
46296;20158540;1175;-162;4021;4452
46297;20158738;1174;-144;4025;4463
46298;20158934;1206;-142;4021;4527
46299;20159135;1148;-152;3982;4551
46300;20159333;1145;-159;3993;4043
46301;20159535;1185;-141;4024;3336
46302;20159736;1182;-142;4052;3811
46303;20159938;1167;-147;4027;3532
46304;20160145;1165;-136;4039;3516
46305;20160337;1153;-140;3991;3599
46306;20160539;1179;-119;4018;3519
46307;20160746;1129;-115;4047;3487
46308;20160948;1150;-111;4006;3931
46309;20161140;1170;-114;4020;4014
46310;20161341;1169;-104;3994;3994
46311;20161540;1193;-122;4009;4024
46312;20161741;1157;-137;3989;4024
46313;20161943;1175;-131;4010;4335
46314;20162144;1163;-111;4008;4489
46315;20162342;1164;-103;4012;4506
46316;20162544;1187;-131;3988;4264
46317;20162745;1186;-119;3985;4301
46318;20162947;1218;-91;4010;4389
46319;20163154;1202;-121;3998;4314
46320;20163356;1206;-126;4022;4359
46321;20163548;1211;-111;4005;4372
46322;20163749;1223;-118;3993;4231
46323;20163957;1221;-122;3985;4217
46324;20164152;1233;-117;4039;4244
46325;20164350;1220;-117;4032;4154
46326;20164552;1208;-108;4033;4158
46327;20164750;1234;-116;4003;4268
46328;20164952;1212;-136;4022;4336
46329;20165153;1218;-140;4011;4246
46330;20165355;1220;-130;4003;4249
46331;20165553;1239;-154;3973;4169
46332;20165754;1249;-125;3996;4084
46333;20165956;1253;-131;4003;4035
46334;20166154;1218;-144;4005;4201
