51767;13596013;1198;-89;4005;121371
51768;13596221;1196;-77;4007;121268
51769;13596413;1187;-82;4010;121221
51770;13596615;1201;-72;4018;121236
51771;13596816;1196;-71;3993;121269
51772;13597023;1195;-65;4021;121124
51773;13597216;1211;-81;3998;120986
51774;13597417;1203;-62;4027;120898
51775;13597616;1223;-81;3986;120899
51776;13597817;1216;-75;4009;120559
51777;13598018;1235;-69;3995;117686
51778;13598220;1219;-97;4016;116226
51779;13598427;1216;-65;4011;117097
51780;13598620;1229;-56;3994;117005
51781;13598821;1256;-69;4017;116907
51782;13599022;1222;-75;4009;116916
51783;13599230;1207;-61;3979;116898
51784;13599422;1235;-86;4003;117958
51785;13599624;1215;-65;3981;118531
51786;13599825;1229;-73;4019;118793
51787;13600023;1220;-80;3985;119533
51788;13600234;1222;-74;3993;120039
51789;13600426;1221;-84;4003;120111
51790;13600628;1216;-72;4008;120281
51791;13600826;1220;-70;3990;120498
51792;13601027;1215;-79;3992;120629
51793;13601229;1226;-56;3989;120622
51794;13601430;1217;-108;3987;120558
51795;13601638;1223;-99;4023;120640
51796;13601836;1238;-91;3999;120526
51797;13602031;1232;-74;3999;120324
51798;13602233;1245;-70;4016;120332
51799;13602431;1223;-84;4010;120408
51800;13602633;1231;-62;4014;120459
51801;13602834;1234;-53;4010;120335
51802;13603036;1218;-74;4026;120218
51803;13603234;1216;-95;3982;120223
51804;13603435;1226;-60;3971;120096
51805;13603637;1199;-91;4004;120058
51806;13603838;1218;-82;4008;120036
51807;13604046;1240;-56;3998;119934
51808;13604238;1257;-73;3992;119782
51809;13604439;1200;-80;4017;119613
51810;13604638;1223;-94;3970;119661
51811;13604848;1179;-79;4028;119701
51812;13605041;1226;-69;3986;119791
51813;13605242;1226;-56;4013;119664
51814;13605440;1232;-81;4014;119514
51815;13605642;1225;-68;4036;119509
51816;13605843;1265;-82;4000;119488
51817;13606045;1215;-89;4017;119430
51818;13606243;1211;-60;4006;119411
51819;13606444;1237;-81;3993;119456
51820;13606646;1210;-98;3976;119511
51821;13606847;1218;-76;4024;119404
51822;13607046;1211;-78;4002;119256
51823;13607256;1195;-91;3971;119269
51824;13607448;1235;-77;4021;119244
51825;13607650;1222;-79;3999;119263
51826;13607848;1205;-79;3996;119270
51827;13608050;1225;-98;3977;118818
51828;13608251;1217;-90;3998;116819
51829;13608452;1189;-90;4021;115430
51830;13608660;1206;-100;4005;114854
51831;13608852;1226;-102;4001;114534
51832;13609054;1236;-84;3993;114266
51833;13609255;1214;-84;4028;114232
51834;13609463;1208;-67;4025;114201
51835;13609661;1237;-104;4012;114238
51836;13609856;1222;-98;4000;114233
51837;13610058;1179;-70;4013;114271
51838;13610265;1185;-81;4016;114300
51839;13610464;1222;-65;4018;114436
51840;13610659;1217;-52;4006;114449
51841;13610860;1238;-77;4018;114514
51842;13611059;1213;-67;4007;114593
51843;13611260;1206;-81;3986;114712
51844;13611462;1212;-90;4012;114756
51845;13611663;1215;-88;3988;114885
51846;13611867;1205;-67;3991;114932
51847;13612063;1215;-89;4036;114918
51848;13612264;1214;-82;4010;114906
51849;13612466;1206;-80;4007;114977
51850;13612673;1221;-71;4008;115026
51851;13612865;1192;-96;3970;114668
51852;13613067;1206;-100;4016;111757
51853;13613265;1214;-93;3994;110882
51854;13613467;1204;-105;3993;111800
51855;13613668;1229;-102;4007;111726
51856;13613869;1213;-87;4023;112056
51857;13614077;1201;-70;3996;112153
51858;13614278;1206;-80;4016;112229
51859;13614471;1227;-77;3986;112349
51860;13614672;1236;-84;4003;113186
51861;13614870;1200;-116;3982;113814
51862;13615072;1193;-110;4028;114151
51863;13615273;1203;-98;4000;114383
51864;13615475;1205;-81;4009;114795
51865;13615682;1220;-79;4002;115579
51866;13615884;1226;-110;4035;115998
51867;13616076;1205;-65;4023;116094
51868;13616277;1215;-84;3996;116225
51869;13616485;1201;-90;4002;116537
51870;13616686;1227;-71;4013;116604
51871;13616879;1226;-73;3996;116627
51872;13617080;1223;-56;3970;116735
51873;13617287;1186;-71;4008;116840
51874;13617489;1200;-68;4011;116722
51875;13617681;1223;-81;3977;116677
51876;13617883;1226;-82;4001;116766
51877;13618087;1215;-81;3971;116875
51878;13618288;1212;-73;4027;116878
51879;13618484;1219;-86;4016;116878
51880;13618685;1212;-75;4015;116878
51881;13618893;1216;-44;4010;116982
51882;13619085;1237;-60;4021;116995
51883;13619286;1209;-69;4012;116911
51884;13619488;1211;-81;4032;116886
51885;13619695;1217;-79;3983;116875
51886;13619888;1196;-93;3999;116976
51887;13620089;1235;-62;3999;117064
51888;13620290;1235;-72;3991;117129
51889;13620498;1211;-61;3980;117111
51890;13620690;1225;-77;4006;117013
51891;13620892;1199;-74;3982;116966
51892;13621099;1205;-69;3998;117072
51893;13621291;1224;-88;4011;117109
51894;13621493;1238;-69;4002;117023
51895;13621694;1206;-64;3967;117076
51896;13621902;1230;-71;3986;117168
51897;13622103;1228;-82;3996;117200
51898;13622295;1224;-57;3959;117181
51899;13622497;1232;-77;3992;117181
51900;13622695;1215;-59;3966;117258
51901;13622897;1204;-85;4017;117278
51902;13623098;1228;-69;3974;117546
51903;13623300;1211;-78;4002;119505
51904;13623507;1237;-84;3994;121003
51905;13623708;1213;-67;4031;121549
51906;13623901;1215;-84;3979;121807
51907;13624102;1204;-61;4043;122013
51908;13624310;1196;-97;3997;122123
51909;13624511;1222;-89;3973;122154
51910;13624703;1202;-67;4019;122076
51911;13624905;1221;-79;4009;121995
51912;13625103;1214;-78;4021;122069
51913;13625305;1206;-54;4024;121991
51914;13625506;1209;-94;4010;121909
51915;13625707;1205;-27;4038;121831
51916;13625906;1196;-93;4032;121658
51917;13626107;1227;-90;4000;121564
51918;13626309;1200;-57;4010;121491
51919;13626510;1206;-94;4011;121458
51920;13626708;1186;-67;3994;121423
51921;13626910;1204;-60;4023;121449
51922;13627111;1192;-57;4014;121289
51923;13627313;1187;-61;4004;121257
51924;13627520;1214;-88;3970;121193
51925;13627712;1205;-68;3987;120950
51926;13627914;1191;-69;4002;120654
51927;13628115;1237;-77;3998;117993
51928;13628323;1242;-84;4005;116236
51929;13628515;1238;-97;4006;116975
51930;13628716;1201;-63;3992;116941
51931;13628918;1240;-89;4000;116958
51932;13629116;1189;-64;4021;116956
51933;13629318;1199;-67;4015;116773
51934;13629519;1210;-77;3991;117684
51935;13629717;1220;-92;3982;118402
51936;13629928;1225;-104;4016;118746
51937;13630120;1242;-97;4019;119568
51938;13630322;1214;-49;4056;120296
51939;13630529;1243;-65;4027;120523
51940;13630731;1213;-64;4036;120654
51941;13630923;1208;-76;4045;120654
51942;13631124;1197;-61;4041;120615
51943;13631332;1215;-58;4061;120636
51944;13631524;1217;-54;4070;120677
51945;13631726;1218;-79;3978;120653
51946;13631927;1164;-96;4017;120758
51947;13632134;1182;-84;4004;120716
51948;13632336;1200;-81;3955;120643
51949;13632528;1159;-90;3957;120504
51950;13632730;1193;-89;3976;120309
51951;13632928;1214;-59;3977;120356
51952;13633139;1224;-63;3969;120274
51953;13633331;1241;-64;4000;120024
51954;13633532;1218;-44;3974;119895
51955;13633740;1236;-56;3992;120084
51956;13633938;1223;-56;4014;120039
51957;13634133;1243;-39;3989;119862
51958;13634335;1221;-48;4016;119956
51959;13634542;1223;-49;3988;120102
51960;13634735;1239;-79;3988;119973
51961;13634936;1246;-78;4016;119726
51962;13635137;1191;-81;3955;119758
51963;13635336;1234;-59;3944;119829
51964;13635537;1216;-63;3921;119784
51965;13635739;1229;-77;3959;119686
51966;13635940;1232;-89;3966;119642
51967;13636148;1233;-72;3959;119594
51968;13636340;1273;-118;3954;119553
51969;13636541;1224;-65;3986;119539
51970;13636749;1240;-84;3971;119561
51971;13636950;1244;-74;3992;119447
51972;13637142;1223;-92;3990;119294
51973;13637344;1217;-86;3994;119251
51974;13637551;1201;-97;4013;119328
51975;13637753;1195;-57;3965;119388
51976;13637945;1204;-102;3977;119312
51977;13638147;1223;-113;3999;118897
51978;13638345;1199;-104;4007;116944
51979;13638555;1234;-84;3967;115501
51980;13638748;1220;-93;4027;114912
51981;13638949;1202;-66;4022;114598
51982;13639157;1227;-53;4075;114565
51983;13639349;1211;-36;4066;114449
51984;13639550;1236;-66;4081;114333
51985;13639752;1233;-53;4069;114452
51986;13639950;1232;-44;4037;114479
51987;13640152;1238;-19;4043;114424
51988;13640353;1235;-58;4043;114456
51989;13640554;1186;-35;4046;114581
51990;13640762;1217;-36;4054;114638
51991;13640963;1206;-49;3998;114678
51992;13641156;1188;-52;4044;114582
51993;13641357;1218;-6;4023;114657
51994;13641565;1194;-65;4009;114807
51995;13641757;1187;-56;3993;114929
51996;13641958;1193;-54;4028;114870
51997;13642160;1172;-52;4019;115134
51998;13642367;1208;-24;3995;115110
51999;13642563;1195;-60;4050;115048
52000;13642761;1202;-74;4008;115056
52001;13642962;1206;-54;3996;114973
52002;13643170;1194;-75;3982;112257
52003;13643362;1202;-75;4000;110841
52004;13643563;1189;-58;4027;111787
52005;13643765;1172;-63;4011;111949
52006;13643972;1147;-63;4016;111936
52007;13644165;1181;-101;4037;111979
52008;13644366;1173;-103;4018;111931
52009;13644574;1173;-99;4030;112064
52010;13644775;1195;-112;4032;113148
52011;13644967;1181;-123;4036;113819
52012;13645169;1167;-95;4014;114152
52013;13645367;1172;-109;4033;114497
52014;13645578;1161;-90;4018;114945
52015;13645770;1141;-86;4002;115706
52016;13645971;1157;-104;3993;116048
52017;13646179;1188;-89;4015;116331
52018;13646380;1143;-101;4019;116499
52019;13646573;1178;-108;4024;116578
52020;13646774;1173;-101;4023;116562
52021;13646982;1195;-73;4013;116671
52022;13647183;1186;-87;4008;116834
52023;13647375;1186;-77;4011;116823
52024;13647577;1172;-56;4011;116806
52025;13647775;1170;-56;3995;116779
52026;13647976;1191;-85;4011;116739
52027;13648178;1165;-45;3985;116682
52028;13648379;1165;-78;4001;116749
52029;13648587;1183;-71;4009;116849
52030;13648788;1196;-87;3994;116887
52031;13648980;1208;-72;4041;116894
52032;13649182;1209;-79;4015;116884
52033;13649380;1183;-73;4010;117020
52034;13649588;1198;-58;3977;117069
52035;13649783;1198;-69;4020;116958
52036;13649984;1217;-80;4015;117033
52037;13650183;1220;-88;4016;117131
52038;13650384;1218;-95;3959;116953
52039;13650586;1239;-70;4019;116819
52040;13650787;1248;-88;4019;116851
52041;13650995;1222;-77;3999;117074
52042;13651187;1259;-72;4004;117063
52043;13651388;1252;-86;4022;116923
52044;13651590;1267;-74;4016;116941
52045;13651797;1237;-94;4001;116936
52046;13651990;1252;-88;3991;116828
52047;13652191;1243;-63;3988;116810
52048;13652392;1254;-50;4005;117124
52049;13652591;1270;-70;3988;117147
52050;13652792;1225;-89;4006;117068
52051;13652994;1239;-64;3998;117020
52052;13653201;1236;-87;3994;117487
52053;13653399;1233;-98;3991;119464
52054;13653595;1243;-90;3981;120763
52055;13653796;1222;-62;3980;121257
52056;13653995;1253;-71;3999;121620
52057;13654202;1226;-79;3997;121729
52058;13654397;1234;-92;3983;121776
52059;13654599;1228;-58;4008;121926
52060;13654806;1227;-62;3982;122087
52061;13655008;1242;-81;3988;121886
52062;13655200;1194;-39;3982;121668
52063;13655401;1218;-73;4009;121590
52064;13655609;1194;-51;4001;121641
52065;13655810;1221;-67;4009;121605
52066;13656003;1213;-69;3990;121533
52067;13656204;1214;-77;4002;121490
52068;13656412;1241;-65;4011;121501
52069;13656613;1186;-89;3978;121416
52070;13656805;1193;-57;3987;121295
52071;13657007;1167;-73;4005;121146
52072;13657205;1203;-60;4009;121123
52073;13657416;1170;-79;3987;121107
52074;13657608;1185;-66;4009;120954
52075;13657809;1200;-52;4029;120911
52076;13658017;1222;-74;3986;120756
52077;13658215;1171;-60;4004;118108
52078;13658411;1195;-73;4028;116110
52079;13658612;1204;-47;4014;116988
52080;13658819;1197;-62;3986;117027
52081;13659012;1169;-22;4022;116854
52082;13659213;1189;-60;4009;116858
52083;13659415;1197;-48;4024;117158
52084;13659613;1182;-68;4031;118095
52085;13659814;1188;-79;4010;118482
52086;13660016;1201;-65;4020;118646
52087;13660217;1179;-63;3992;119353
52088;13660425;1182;-36;4019;120088
52089;13660617;1168;-41;4031;120489
52090;13660818;1220;-58;4018;120550
52091;13661017;1172;-51;4027;120553
52092;13661227;1185;-63;4045;120438
52093;13661420;1164;-71;3998;120368
52094;13661621;1171;-58;4011;120391
52095;13661829;1187;-72;4031;120482
52096;13662021;1186;-56;4023;120393
52097;13662222;1187;-73;4003;120329
52098;13662424;1181;-78;4016;120329
52099;13662622;1192;-65;4019;120315
52100;13662823;1164;-66;4021;120275
52101;13663025;1187;-47;3982;120160
52102;13663226;1172;-77;4004;120043
52103;13663425;1174;-52;4014;120101
52104;13663626;1180;-79;3979;120072
52105;13663827;1172;-68;4006;120005
52106;13664029;1199;-50;4006;120062
52107;13664236;1183;-61;3991;119984
52108;13664438;1177;-88;4002;119873
52109;13664630;1191;-84;3993;119769
52110;13664832;1178;-60;4033;119726
52111;13665039;1165;-71;4040;119861
52112;13665240;1185;-81;4041;119766
52113;13665433;1197;-60;4018;119716
52114;13665634;1187;-85;4024;119767
52115;13665833;1175;-88;4042;119716
52116;13666034;1182;-60;4051;119636
52117;13666235;1174;-97;4021;119526
52118;13666437;1165;-76;3983;119630
52119;13666644;1193;-62;4003;119602
52120;13666837;1211;-69;4013;119481
52121;13667038;1195;-79;3997;119402
52122;13667239;1217;-74;4004;119447
52123;13667447;1230;-86;4000;119408
52124;13667639;1213;-50;3989;119383
52125;13667841;1201;-94;3962;119164
52126;13668042;1223;-86;3966;119318
52127;13668240;1189;-72;4008;118884
52128;13668442;1228;-65;4005;116878
52129;13668643;1215;-57;4007;115377
52130;13668851;1218;-80;4000;114858
52131;13669043;1223;-50;4010;114619
52132;13669244;1218;-35;4016;114366
52133;13669446;1194;-58;4036;114255
52134;13669653;1206;-51;4021;114369
52135;13669855;1200;-76;3991;114380
52136;13670047;1204;-68;4011;114329
52137;13670248;1223;-28;4010;114346
52138;13670456;1194;-60;3983;114426
52139;13670648;1240;-82;3991;114519
52140;13670850;1217;-78;3977;114620
52141;13671051;1216;-82;3978;114686
52142;13671249;1191;-60;3965;114708
52143;13671451;1206;-56;3975;114767
52144;13671652;1196;-58;4020;114803
52145;13671854;1237;-71;3987;114949
52146;13672052;1216;-76;4007;114969
52147;13672263;1199;-52;4001;114986
52148;13672455;1228;-55;4013;115092
52149;13672656;1208;-36;4018;115210
52150;13672855;1200;-48;4006;115191
52151;13673065;1196;-38;4015;114871
52152;13673258;1204;-78;4011;111961
52153;13673459;1225;-62;4011;110960
52154;13673657;1191;-95;4015;112064
52155;13673859;1202;-88;3992;112021
52156;13674060;1191;-100;3998;112123
52157;13674262;1202;-90;4017;112346
52158;13674460;1177;-67;4021;112418
52159;13674661;1221;-55;4025;112239
52160;13674863;1172;-84;4043;112954
52161;13675064;1196;-92;4023;113956
52162;13675263;1180;-76;4016;114373
52163;13675464;1195;-65;4024;114538
52164;13675665;1191;-79;4008;115019
52165;13675867;1167;-75;4031;115973
52166;13676065;1208;-75;3999;116349
52167;13676267;1180;-81;4027;116556
52168;13676468;1167;-29;4002;116583
52169;13676669;1192;-50;4025;116674
52170;13676877;1212;-64;4010;116778
52171;13677069;1180;-60;4007;116911
52172;13677271;1198;-81;4019;117003
52173;13677478;1205;-77;4004;117081
52174;13677680;1192;-64;4029;117033
52175;13677872;1164;-24;4015;116996
52176;13678073;1191;-46;4014;116992
52177;13678272;1172;-63;4027;117164
52178;13678482;1188;-60;4000;117175
52179;13678675;1184;-50;4021;117143
52180;13678876;1181;-58;4034;117141
52181;13679080;1160;-58;4024;117165
52182;13679276;1202;-66;4032;117226
52183;13679477;1177;-49;4018;117148
52184;13679679;1143;-70;3997;117232
52185;13679886;1189;-86;4021;117300
52186;13680088;1160;-47;4031;117225
52187;13680280;1183;-85;4029;117061
52188;13680481;1194;-53;4001;117116
52189;13680689;1202;-47;3992;117282
52190;13680890;1198;-79;4038;117378
52191;13681082;1174;-72;4023;117358
52192;13681284;1216;-76;3996;117344
52193;13681482;1199;-62;3981;117383
52194;13681684;1212;-47;4017;117441
52195;13681885;1202;-63;4029;117466
52196;13682086;1167;-64;4038;117564
52197;13682294;1189;-58;4011;117619
52198;13682492;1193;-50;4016;117544
52199;13682688;1232;-68;4030;117489
52200;13682889;1219;-40;3999;117556
52201;13683087;1185;-43;4032;117539
52202;13683289;1172;-56;4002;117823
52203;13683490;1233;-59;4004;119773
52204;13683692;1172;-61;4029;121206
52205;13683899;1175;-78;4013;121821
52206;13684091;1189;-53;4015;122154
52207;13684293;1202;-71;4013;122245
52208;13684494;1200;-56;4029;122436
52209;13684699;1171;-88;4010;122417
52210;13684894;1215;-63;4006;122281
52211;13685096;1182;-53;4014;122151
52212;13685303;1206;-78;3992;122220
52213;13685504;1194;-36;4038;122088
52214;13685697;1204;-46;3985;121840
52215;13685898;1195;-77;4015;121800
52216;13686106;1206;-76;4011;121803
52217;13686307;1212;-49;4014;121682
52218;13686499;1212;-55;4017;121481
52219;13686701;1212;-44;4007;121401
52220;13686908;1204;-50;4031;121424
52221;13687110;1204;-69;4022;121305
52222;13687302;1187;-54;3991;121134
52223;13687503;1200;-46;3997;121079
52224;13687711;1188;-38;3964;121139
52225;13687912;1180;-35;3999;121045
52226;13688105;1240;-65;4028;120679
52227;13688306;1205;-65;4013;117922
52228;13688514;1191;-49;4004;116139
52229;13688712;1167;-80;4027;116988
52230;13688907;1178;-69;3976;116994
52231;13689109;1188;-55;4019;117100
52232;13689316;1179;-63;3991;117165
52233;13689508;1218;-68;4013;116986
52234;13689710;1201;-52;3999;117719
52235;13689911;1189;-77;3980;118589
52236;13690119;1184;-51;4030;118911
52237;13690317;1183;-69;4005;119558
52238;13690512;1209;-70;4021;120097
52239;13690714;1206;-68;3963;120459
52240;13690912;1199;-64;4006;120659
52241;13691114;1221;-56;4003;120683
52242;13691315;1165;-58;3992;120516
52243;13691517;1185;-64;4035;120586
52244;13691724;1200;-62;4026;120624
52245;13691916;1206;-60;4016;120586
52246;13692118;1192;-35;3998;120525
52247;13692319;1206;-72;4001;120556
52248;13692527;1180;-79;4018;120489
52249;13692719;1177;-62;4011;120296
52250;13692920;1188;-36;3997;120234
52251;13693125;1192;-48;4018;120339
52252;13693320;1182;-56;4001;120273
52253;13693522;1190;-71;4043;120163
52254;13693723;1181;-86;3996;120139
52255;13693921;1186;-61;4021;120039
52256;13694123;1206;-87;4013;120087
52257;13694324;1200;-59;4040;120144
52258;13694526;1173;-44;4030;120109
52259;13694733;1194;-79;3999;119963
52260;13694925;1226;-93;4012;119815
52261;13695127;1156;-74;4003;119791
52262;13695328;1175;-90;4016;119877
52263;13695533;1212;-67;4040;119731
52264;13695737;1204;-52;4027;119657
52265;13695929;1202;-86;4005;119669
52266;13696131;1212;-85;4011;119631
52267;13696329;1190;-84;4008;119597
52268;13696540;1200;-66;4017;119486
52269;13696732;1210;-101;4004;119436
52270;13696933;1209;-59;3997;119443
52271;13697132;1184;-91;4036;119464
52272;13697333;1172;-62;4005;119448
52273;13697535;1183;-77;4051;119408
52274;13697736;1201;-91;4007;119389
52275;13697934;1171;-63;4002;119379
52276;13698142;1185;-45;4018;119284
52277;13698337;1200;-81;4036;118839
52278;13698539;1172;-87;4032;116886
52279;13698746;1170;-59;4001;115519
52280;13698939;1188;-60;4017;114948
52281;13699140;1175;-63;3996;114554
52282;13699341;1196;-81;4024;114364
52283;13699549;1189;-72;4014;114279
52284;13699741;1164;-74;4012;114201
52285;13699943;1185;-79;4032;114144
52286;13700144;1197;-54;4038;114253
52287;13700351;1205;-55;4017;114306
52288;13700544;1155;-69;4023;114323
52289;13700745;1198;-77;4010;114418
52290;13700944;1186;-70;4005;114533
52291;13701145;1191;-68;4011;114530
52292;13701346;1192;-70;4027;114676
52293;13701548;1187;-101;4021;114812
52294;13701746;1198;-50;3993;115031
52295;13701957;1209;-70;4016;115096
52296;13702149;1214;-73;4014;115138
52297;13702350;1183;-75;4000;115165
52298;13702558;1187;-66;4008;115194
52299;13702759;1194;-65;4021;115101
52300;13702952;1197;-58;3975;115069
52301;13703153;1213;-57;4011;114988
52302;13703351;1194;-60;4024;112489
52303;13703553;1192;-57;3986;111131
52304;13703754;1224;-53;4007;112095
52305;13703956;1218;-58;4027;112219
52306;13704163;1183;-84;4030;112241
52307;13704365;1198;-56;3993;112212
52308;13704557;1212;-50;3971;112419
52309;13704758;1204;-65;4015;113432
52310;13704966;1197;-60;3976;114093
52311;13705167;1192;-67;4007;114460
52312;13705360;1206;-43;3985;115148
52313;13705561;1202;-52;3988;115831
52314;13705768;1181;-44;3996;116146
52315;13705964;1206;-72;3992;116306
52316;13706162;1178;-70;3992;116352
52317;13706364;1205;-37;4025;116457
52318;13706562;1168;-51;3984;116523
52319;13706769;1188;-79;4012;116526
52320;13706965;1168;-71;4016;116496
52321;13707166;1193;-59;4000;116641
52322;13707374;1148;-71;4013;116701
52323;13707566;1209;-54;4008;116742
52324;13707767;1185;-66;4038;116737
52325;13707969;1177;-46;4016;116866
52326;13708167;1171;-73;4026;116915
52327;13708369;1198;-47;4051;116934
52328;13708570;1196;-52;4038;116873
52329;13708771;1174;-77;4024;116958
52330;13708979;1206;-49;4022;117001
52331;13709171;1208;-69;4035;116992
52332;13709373;1203;-32;3993;116962
52333;13709580;1204;-67;4038;117011
52334;13709782;1188;-47;4045;117103
52335;13709974;1186;-63;4003;117048
52336;13710175;1200;-65;4016;117027
52337;13710374;1181;-75;4027;117249
52338;13710584;1217;-60;4022;117322
52339;13710776;1193;-58;4016;117274
52340;13710978;1179;-44;3999;117284
52341;13711176;1168;-76;4017;117338
52342;13711387;1180;-65;4009;117394
52343;13711579;1192;-88;4023;117188
52344;13711781;1159;-70;4007;117078
52345;13711988;1209;-77;4001;117156
52346;13712189;1179;-71;4004;117206
52347;13712382;1201;-79;4002;117152
52348;13712583;1196;-76;3999;117223
52349;13712791;1194;-77;3995;117266
52350;13712992;1194;-84;3977;117216
52351;13713184;1183;-79;4021;117215
52352;13713386;1192;-68;3993;117577
52353;13713584;1202;-98;4026;119569
52354;13713795;1172;-66;4004;121038
52355;13713987;1206;-61;4031;121635
52356;13714188;1216;-70;4026;121966
52357;13714396;1197;-64;4040;122208
52358;13714594;1177;-44;4028;122200
52359;13714790;1190;-65;4062;122041
52360;13714991;1195;-69;4021;122065
52361;13715199;1193;-63;4041;122008
52362;13715391;1191;-60;4028;121883
52363;13715592;1176;-98;3986;121831
52364;13715794;1167;-67;3999;121868
52365;13715992;1169;-128;4000;121766
52366;13716193;1161;-89;3983;121701
52367;13716395;1213;-79;3982;121693
52368;13716596;1177;-88;4001;121678
52369;13716804;1194;-46;4002;121563
52370;13716996;1205;-73;4004;121439
52371;13717197;1222;-42;3983;121368
52372;13717396;1211;-51;3998;121459
52373;13717597;1218;-3;4015;121416
52374;13717799;1226;-29;4005;121314
52375;13718000;1229;-35;4004;121163
52376;13718208;1226;-51;4010;120878
52377;13718400;1194;-44;4041;117888
52378;13718601;1198;-41;3981;116454
52379;13718803;1180;-49;3968;117177
52380;13719010;1205;-64;3962;117282
52381;13719212;1214;-73;3946;117303
52382;13719404;1202;-92;3953;117385
52383;13719605;1208;-52;3926;117261
52384;13719813;1196;-77;3956;117087
52385;13720014;1225;-84;3969;117946
52386;13720207;1214;-62;4003;118534
52387;13720408;1193;-82;4010;118856
52388;13720615;1197;-71;4000;119136
52389;13720808;1175;-66;3979;119539
52390;13721009;1213;-52;3999;120125
52391;13721211;1219;-75;4004;120576
52392;13721415;1219;-102;4032;120799
52393;13721620;1198;-84;4022;120822
52394;13721812;1170;-70;3987;120796
52395;13722013;1230;-90;4022;120891
52396;13722212;1195;-84;4014;120953
52397;13722419;1195;-77;4021;120826
52398;13722614;1223;-66;4023;120721
52399;13722816;1177;-58;4075;120663
52400;13723023;1196;-48;4097;120679
52401;13723216;1188;-51;4083;120633
52402;13723417;1200;-26;4083;120565
52403;13723618;1192;-18;4079;120592
52404;13723826;1165;-44;4062;120501
52405;13724018;1197;-48;4087;120445
52406;13724220;1189;-54;4080;120198
52407;13724421;1206;-48;4062;120165
52408;13724629;1172;-36;4047;120214
52409;13724821;1163;-23;4024;120158
52410;13725022;1153;-32;4018;119979
52411;13725221;1191;-30;4029;120018
52412;13725422;1157;-43;4009;119969
52413;13725623;1181;-50;3995;119936
52414;13725825;1172;-35;4021;119805
52415;13726032;1204;-10;4003;119786
52416;13726234;1211;-36;4012;119823
52417;13726426;1175;-42;4040;119604
52418;13726628;1182;-17;3985;119474
52419;13726835;1165;-71;3983;119528
52420;13727036;1166;-53;4006;119606
52421;13727229;1178;-52;4031;119558
52422;13727430;1164;-79;4003;119364
52423;13727629;1175;-77;4042;119464
52424;13727830;1167;-84;4005;119463
52425;13728031;1167;-86;4011;119319
52426;13728233;1164;-102;4004;119227
52427;13728431;1138;-48;4027;118856
52428;13728642;1164;-78;4006;116796
52429;13728834;1187;-77;4013;115379
52430;13729035;1182;-93;4016;114772
52431;13729234;1170;-98;4032;114562
52432;13729444;1163;-64;4014;114344
52433;13729637;1150;-104;4011;114263
52434;13729838;1158;-84;3998;114298
52435;13730046;1155;-60;4013;114406
52436;13730238;1156;-52;4000;114361
52437;13730439;1153;-61;3996;114296
52438;13730641;1195;-102;4027;114443
52439;13730839;1177;-52;4015;114542
52440;13731040;1156;-69;4015;114503
52441;13731242;1167;-67;4028;114358
52442;13731443;1183;-37;4027;114537
52443;13731642;1159;-50;4015;114677
52444;13731843;1206;-58;4059;114685
52445;13732044;1165;-47;3996;114630
52446;13732246;1185;-30;4038;114826
52447;13732450;1195;-46;3989;114880
52448;13732646;1160;-64;3993;114860
52449;13732847;1186;-25;4004;114891
52450;13733049;1200;-71;4024;114896
52451;13733256;1200;-65;4019;114633
52452;13733448;1190;-69;3999;111876
52453;13733650;1175;-25;3982;110494
52454;13733848;1170;-58;4006;111632
52455;13734050;1206;-73;4005;111838
52456;13734251;1212;-59;4004;111969
52457;13734452;1222;-94;4031;112051
52458;13734660;1197;-56;4037;112017
52459;13734861;1204;-71;4015;113082
52460;13735054;1233;-71;3999;113669
52461;13735255;1234;-67;4001;114097
52462;13735463;1222;-97;4015;114911
52463;13735664;1199;-69;4060;115569
52464;13735856;1189;-57;3993;115826
52465;13736058;1229;-74;4007;115976
52466;13736265;1267;-88;4042;116154
52467;13736457;1236;-74;4003;116330
52468;13736659;1211;-52;3979;116328
52469;13736860;1230;-60;4038;116405
52470;13737068;1221;-82;4000;116466
52471;13737260;1207;-61;4024;116558
52472;13737461;1225;-63;3999;116541
52473;13737663;1198;-73;4043;116533
52474;13737870;1223;-75;3997;116512
52475;13738072;1212;-62;4032;116489
52476;13738264;1208;-71;4009;116407
52477;13738465;1190;-88;4005;116460
52478;13738673;1205;-86;3977;116525
52479;13738865;1208;-66;4003;116516
52480;13739067;1181;-56;4024;116559
52481;13739268;1169;-60;4012;116680
52482;13739466;1191;-69;3992;116634
52483;13739668;1198;-100;3992;116563
52484;13739869;1206;-68;4020;116531
52485;13740071;1218;-66;4005;116654
52486;13740269;1193;-64;4002;116685
52487;13740471;1174;-55;4028;116603
52488;13740672;1187;-55;4010;116490
52489;13740873;1205;-42;4018;116644
52490;13741072;1184;-95;3992;116633
52491;13741273;1150;-56;4011;116617
52492;13741475;1160;-65;4001;116664
52493;13741673;1183;-38;4017;116881
52494;13741874;1183;-50;4016;116932
52495;13742076;1182;-71;3984;116907
52496;13742277;1158;-41;4030;116808
52497;13742476;1188;-54;4018;116751
52498;13742677;1146;-44;4013;116726
52499;13742878;1162;-65;4020;116652
52500;13743080;1177;-67;4024;116779
52501;13743287;1188;-50;4055;116891
52502;13743480;1157;-84;4021;117331
