54020;20862668;1416;-190;3944;79542
54021;20862875;1419;-177;3920;79495
54022;20863067;1421;-185;3905;79559
54023;20863269;1397;-168;3916;79576
54024;20863470;1398;-187;3927;79521
54025;20863678;1423;-158;3915;79536
54026;20863870;1419;-182;3934;79420
54027;20864072;1406;-180;3939;77890
54028;20864270;1418;-183;3960;78112
54029;20864471;1380;-156;3937;78231
54030;20864673;1401;-164;3970;78101
54031;20864874;1422;-158;3960;78164
54032;20865073;1414;-161;3944;78011
54033;20865274;1395;-170;3971;78136
54034;20865475;1407;-169;3944;78478
54035;20865677;1402;-159;3917;78583
54036;20865875;1397;-177;3941;78782
54037;20866077;1367;-184;3938;79062
54038;20866278;1372;-181;3933;79248
54039;20866479;1387;-159;3956;79211
54040;20866687;1391;-159;3933;79434
54041;20866879;1402;-141;3953;79633
54042;20867081;1374;-170;3953;79588
54043;20867282;1391;-171;3922;79584
54044;20867480;1379;-163;3938;79528
54045;20867682;1360;-183;3931;79582
54046;20867883;1419;-150;3951;79582
54047;20868082;1338;-190;3944;79616
54048;20868283;1379;-175;3942;79651
54049;20868484;1393;-188;3948;79470
54050;20868686;1359;-188;3931;79556
54051;20868884;1386;-196;3930;79463
54052;20869086;1362;-142;3943;79456
54053;20869287;1378;-185;3959;79485
54054;20869488;1342;-211;3940;79421
54055;20869687;1379;-199;3975;79383
54056;20869888;1361;-171;3969;79291
54057;20870090;1372;-156;3951;79258
54058;20870291;1367;-178;3964;79203
54059;20870499;1402;-154;3935;79293
54060;20870691;1382;-181;3961;79259
54061;20870892;1426;-176;3954;79205
54062;20871094;1414;-171;3923;79141
54063;20871301;1392;-192;3938;79080
54064;20871494;1394;-195;3933;79101
54065;20871695;1415;-187;3909;78908
54066;20871893;1431;-181;3904;79158
54067;20872104;1430;-187;3909;79033
54068;20872296;1371;-171;3902;79177
54069;20872498;1412;-185;3934;79089
54070;20872696;1401;-173;3949;79154
54071;20872897;1414;-186;3918;79166
54072;20873099;1399;-164;3932;79309
54073;20873300;1418;-182;3938;79281
54074;20873508;1429;-210;3959;79339
54075;20873700;1425;-152;3963;79147
54076;20873901;1441;-170;3960;79308
54077;20874103;1437;-203;3962;78938
54078;20874310;1430;-175;3944;78244
54079;20874503;1422;-148;3950;78176
54080;20874704;1427;-176;3924;77693
54081;20874905;1443;-163;3938;77723
54082;20875113;1431;-177;3940;77729
54083;20875305;1441;-184;3927;77728
54084;20875507;1463;-179;3957;77556
54085;20875705;1385;-187;3922;77536
54086;20875916;1382;-201;3919;77794
54087;20876108;1406;-166;3955;77697
54088;20876309;1433;-196;3911;77729
54089;20876517;1419;-163;3944;77773
54090;20876718;1402;-194;3975;77806
54091;20876910;1421;-199;3916;77855
54092;20877112;1417;-171;3914;77820
54093;20877319;1414;-184;3936;77703
54094;20877512;1399;-197;3921;77766
54095;20877713;1422;-175;3919;77568
54096;20877915;1422;-201;3943;77777
54097;20878119;1404;-207;3951;77791
54098;20878314;1445;-181;3933;78007
54099;20878516;1398;-232;3945;77958
54100;20878717;1435;-218;3948;77807
54101;20878916;1433;-191;3921;77592
54102;20879117;1412;-184;3950;76518
54103;20879318;1425;-201;3931;76674
54104;20879517;1411;-194;3922;76901
54105;20879727;1402;-199;3942;76816
54106;20879920;1419;-208;3945;76847
54107;20880121;1378;-217;3925;76748
54108;20880319;1407;-166;3956;76780
54109;20880521;1390;-159;3955;76936
54110;20880722;1402;-203;3963;77364
54111;20880924;1416;-188;3978;77315
54112;20881122;1393;-192;3973;77611
54113;20881323;1399;-184;3969;77545
54114;20881525;1409;-177;3945;77932
54115;20881726;1428;-183;3907;78178
54116;20881925;1391;-162;3903;78186
54117;20882132;1400;-167;3977;78309
54118;20882327;1426;-177;3966;78641
54119;20882529;1410;-164;3965;78579
54120;20882736;1373;-167;3952;78703
54121;20882929;1434;-194;3966;78768
54122;20883130;1417;-169;3963;78721
54123;20883328;1389;-166;3921;78804
54124;20883530;1379;-194;3955;78736
54125;20883731;1435;-199;3937;78686
54126;20883933;1389;-183;3953;78725
54127;20884140;1422;-184;3936;78761
54128;20884332;1397;-174;3960;78773
54129;20884534;1425;-154;3928;78579
54130;20884735;1390;-176;3922;78715
54131;20884943;1393;-147;3956;78704
54132;20885144;1435;-170;3938;78774
54133;20885337;1415;-189;3982;78673
54134;20885538;1413;-181;3922;78579
54135;20885736;1437;-181;3958;78563
54136;20885938;1402;-184;3923;78518
54137;20886139;1410;-154;3955;78643
54138;20886341;1391;-167;3979;78597
54139;20886539;1405;-163;3971;78633
54140;20886740;1426;-171;3975;78574
54141;20886942;1395;-180;3940;78613
54142;20887140;1390;-183;3963;78606
54143;20887342;1400;-176;3930;78526
54144;20887543;1406;-198;3959;78614
54145;20887744;1391;-202;3982;78634
54146;20887943;1408;-140;3937;78664
54147;20888153;1419;-165;3938;78451
54148;20888346;1394;-181;3960;78498
54149;20888547;1405;-188;3930;78505
54150;20888755;1409;-176;3914;78488
54151;20888956;1430;-180;3942;78548
54152;20889148;1400;-165;3899;78683
54153;20889350;1391;-188;3926;79533
54154;20889548;1433;-172;3931;79821
54155;20889749;1417;-175;3924;79941
54156;20889951;1433;-200;3943;80084
54157;20890152;1442;-144;3920;80041
54158;20890351;1396;-166;3936;80285
54159;20890552;1422;-150;3944;80204
54160;20890753;1406;-172;3934;80429
54161;20890961;1412;-190;3909;80349
54162;20891162;1406;-167;3925;80430
54163;20891355;1446;-182;3945;80291
54164;20891556;1433;-183;3913;80321
54165;20891754;1414;-164;3908;80279
54166;20891956;1449;-170;3930;80194
54167;20892157;1428;-156;3969;80171
54168;20892359;1439;-204;3931;80184
54169;20892566;1431;-190;3966;80161
54170;20892768;1426;-190;3934;80201
54171;20892960;1428;-203;3949;80106
54172;20893161;1437;-192;3941;79946
54173;20893369;1415;-187;3959;80062
54174;20893567;1430;-183;3955;80076
54175;20893763;1437;-181;3973;80121
54176;20893964;1419;-192;3915;79815
54177;20894171;1431;-188;3949;78424
54178;20894364;1435;-211;3947;78544
54179;20894565;1425;-160;3933;78641
54180;20894773;1454;-192;3916;78495
54181;20894974;1455;-177;3915;78464
54182;20895166;1408;-181;3933;78351
54183;20895368;1419;-198;3933;78268
54184;20895566;1439;-192;3929;78564
54185;20895774;1422;-191;3938;78864
54186;20895969;1423;-194;3923;78963
54187;20896170;1412;-202;3917;79077
54188;20896378;1421;-208;3919;79502
54189;20896579;1423;-188;3934;79594
54190;20896772;1414;-183;3948;79693
54191;20896973;1413;-169;3935;79698
54192;20897171;1430;-210;3915;79726
54193;20897379;1417;-191;3940;79912
54194;20897574;1401;-200;3906;79889
54195;20897773;1408;-191;3926;79679
54196;20897983;1430;-215;3927;79828
54197;20898175;1413;-200;3905;79958
54198;20898377;1438;-194;3922;79808
54199;20898575;1436;-187;3962;79703
54200;20898786;1419;-186;3922;79808
54201;20898978;1406;-185;3943;79897
54202;20899179;1416;-208;3948;79671
54203;20899387;1430;-184;3930;79784
54204;20899588;1416;-185;3927;79779
54205;20899781;1433;-192;3939;79698
54206;20899982;1425;-184;3952;79648
54207;20900180;1414;-174;3933;79646
54208;20900382;1389;-214;3952;79576
54209;20900583;1419;-215;3948;79693
54210;20900785;1419;-197;3928;79699
54211;20900992;1428;-183;3928;79720
54212;20901191;1430;-225;3925;79678
54213;20901386;1399;-186;3946;79510
54214;20901587;1405;-209;3949;79683
54215;20901792;1439;-192;3922;79679
54216;20901987;1418;-200;3977;79838
54217;20902189;1416;-165;3950;79604
54218;20902387;1428;-209;3936;79591
54219;20902588;1378;-198;3937;79666
54220;20902790;1391;-213;3940;79691
54221;20902991;1417;-229;3921;79604
54222;20903190;1400;-178;3941;79653
54223;20903391;1404;-192;3938;79547
54224;20903592;1415;-181;3935;79635
54225;20903794;1434;-211;3948;79635
54226;20904001;1414;-201;3938;79611
54227;20904194;1424;-181;3925;79268
54228;20904395;1394;-185;3934;78421
54229;20904596;1433;-182;3953;78276
54230;20904804;1406;-156;3962;78265
54231;20905002;1431;-196;3905;78019
54232;20905198;1405;-204;3942;77974
54233;20905399;1420;-162;3936;77733
54234;20905597;1436;-212;3944;77818
54235;20905799;1426;-163;3921;77811
54236;20906000;1402;-189;3945;77828
54237;20906199;1446;-187;3957;77694
54238;20906400;1407;-175;3948;77468
54239;20906601;1435;-191;3933;77782
54240;20906803;1442;-168;3938;77752
54241;20907001;1376;-185;3962;77843
54242;20907203;1425;-156;3944;77814
54243;20907404;1417;-168;3937;77876
54244;20907606;1435;-186;3916;77941
54245;20907804;1398;-193;3939;77858
54246;20908005;1419;-210;3949;77971
54247;20908207;1384;-159;3928;78086
54248;20908408;1414;-187;3941;78116
54249;20908616;1429;-183;3911;77989
54250;20908814;1409;-177;3937;78059
54251;20909009;1436;-178;3938;77860
54252;20909211;1409;-181;3933;76604
54253;20909418;1409;-187;3934;76897
54254;20909611;1415;-196;3921;77216
54255;20909812;1409;-168;3925;76888
54256;20910010;1402;-188;3944;76949
54257;20910212;1425;-200;3933;76939
54258;20910413;1414;-161;3925;76956
54259;20910615;1447;-187;3949;77004
54260;20910822;1472;-159;3933;77551
54261;20911014;1440;-184;3922;77684
54262;20911216;1413;-188;3914;77679
54263;20911417;1391;-156;3943;77704
54264;20911625;1404;-170;3928;78023
54265;20911826;1443;-174;3913;78386
54266;20912018;1415;-202;3960;78388
54267;20912220;1408;-185;3943;78423
54268;20912427;1436;-179;3923;78630
54269;20912629;1411;-188;3923;78756
54270;20912821;1425;-194;3930;78832
54271;20913022;1418;-171;3933;78742
54272;20913230;1432;-184;3945;78925
54273;20913422;1403;-169;3951;78995
54274;20913624;1424;-199;3943;78786
54275;20913825;1415;-165;3955;79000
54276;20914023;1400;-175;3939;78926
54277;20914225;1419;-163;3931;78976
54278;20914426;1422;-163;3944;78918
54279;20914634;1414;-188;3947;78889
54280;20914835;1410;-155;3921;78969
54281;20915028;1447;-184;3871;78869
54282;20915229;1421;-197;3907;78868
54283;20915436;1407;-177;3911;78962
54284;20915638;1419;-201;3906;79028
54285;20915830;1418;-195;3916;79106
54286;20916032;1433;-175;3910;78936
54287;20916239;1423;-196;3905;78977
54288;20916441;1428;-204;3917;79131
54289;20916633;1428;-195;3922;79194
54290;20916834;1435;-190;3921;79126
54291;20917033;1415;-159;3920;79141
54292;20917234;1397;-167;3931;78990
54293;20917435;1407;-187;3912;78897
54294;20917637;1441;-189;3947;78958
54295;20917835;1441;-183;3934;78664
54296;20918037;1419;-181;3914;78380
54297;20918238;1431;-207;3938;78175
54298;20918436;1445;-223;3923;78039
54299;20918638;1429;-200;3917;77951
54300;20918839;1417;-236;3938;77856
54301;20919041;1454;-216;3952;77811
54302;20919239;1422;-176;3962;77935
54303;20919440;1426;-201;3944;78917
54304;20919642;1435;-191;3956;79151
54305;20919843;1451;-204;3947;79518
54306;20920042;1434;-204;3953;80053
54307;20920243;1415;-181;3959;80310
54308;20920444;1427;-219;3984;80475
54309;20920646;1428;-198;3974;80679
54310;20920844;1420;-198;3949;80548
54311;20921052;1449;-191;3974;80449
54312;20921247;1407;-187;3920;80463
54313;20921449;1388;-195;3916;80301
54314;20921647;1413;-211;3900;80310
54315;20921848;1425;-193;3904;80268
54316;20922050;1418;-196;3889;80363
54317;20922257;1424;-201;3896;80359
54318;20922459;1433;-192;3899;80464
54319;20922651;1439;-198;3871;80374
54320;20922852;1435;-203;3886;80199
54321;20923060;1411;-173;3898;80502
54322;20923261;1427;-188;3941;80430
54323;20923454;1439;-175;3926;80401
54324;20923655;1453;-187;3939;80370
54325;20923853;1439;-148;3943;80418
54326;20924055;1453;-159;3918;80258
54327;20924256;1443;-167;3917;79053
54328;20924458;1447;-177;3861;79138
54329;20924656;1463;-201;3842;79238
54330;20924857;1449;-202;3829;79015
54331;20925059;1449;-196;3874;79018
54332;20925260;1461;-178;3915;79051
54333;20925459;1452;-213;3903;79109
54334;20925660;1464;-198;3949;79512
54335;20925861;1426;-198;3950;79590
54336;20926069;1468;-193;3936;79779
54337;20926261;1418;-189;3985;80146
54338;20926463;1402;-179;3920;80254
54339;20926664;1432;-204;3929;80316
54340;20926872;1429;-192;3906;80594
54341;20927073;1411;-173;3921;80498
54342;20927265;1431;-212;3903;80548
54343;20927467;1454;-188;3902;80697
54344;20927665;1444;-214;3935;80943
54345;20927866;1422;-204;3953;81052
54346;20928068;1429;-181;3911;81153
54347;20928269;1437;-180;3971;81236
54348;20928468;1421;-196;3950;81334
54349;20928669;1422;-184;3972;81521
54350;20928871;1412;-167;3973;81694
54351;20929072;1382;-209;3986;81669
54352;20929279;1370;-186;4013;81766
54353;20929472;1412;-198;3995;81853
54354;20929673;1405;-196;4018;81856
54355;20929872;1391;-166;3947;81696
54356;20930073;1376;-188;3954;81658
54357;20930274;1383;-189;3953;81616
54358;20930476;1403;-181;3957;81464
54359;20930683;1404;-181;3936;81431
54360;20930885;1386;-189;3946;81470
54361;20931077;1384;-200;3971;81216
54362;20931278;1359;-193;3944;81046
54363;20931477;1395;-199;3939;80948
54364;20931687;1418;-203;3939;81024
54365;20931880;1404;-166;3935;80851
54366;20932081;1379;-197;3908;80575
54367;20932289;1399;-188;3905;80711
54368;20932487;1408;-189;3905;80583
54369;20932682;1405;-183;3922;80338
54370;20932884;1399;-193;3957;80197
54371;20933091;1421;-208;3916;80253
54372;20933283;1389;-198;3946;80305
54373;20933485;1373;-196;3931;80106
54374;20933683;1382;-199;3916;80139
54375;20933885;1399;-194;3941;80128
54376;20934086;1399;-200;3950;80075
54377;20934287;1388;-200;3956;79796
54378;20934495;1421;-202;3951;79067
54379;20934696;1399;-208;3943;78914
54380;20934889;1428;-210;3963;78722
54381;20935090;1415;-174;3991;78324
54382;20935288;1399;-212;3931;78442
54383;20935490;1394;-206;3966;78412
54384;20935691;1406;-213;3982;78388
54385;20935893;1417;-204;3930;78323
54386;20936100;1405;-194;3959;78373
54387;20936299;1380;-176;3952;78484
54388;20936494;1384;-202;3927;78583
54389;20936695;1392;-176;3949;78455
54390;20936894;1393;-185;3949;78739
54391;20937095;1409;-194;3983;78732
54392;20937297;1392;-206;3900;78718
54393;20937504;1418;-197;3946;78755
54394;20937705;1402;-181;3905;78835
54395;20937898;1388;-211;3912;78858
54396;20938099;1425;-184;3937;78886
54397;20938298;1413;-175;3931;78838
54398;20938499;1446;-175;3952;78956
54399;20938700;1410;-176;3915;79096
54400;20938902;1412;-193;3948;79029
54401;20939109;1445;-168;3909;78811
54402;20939311;1456;-189;3916;77376
54403;20939503;1443;-185;3892;77698
54404;20939704;1451;-195;3933;77796
54405;20939912;1441;-190;3948;77811
54406;20940113;1462;-180;3922;77891
54407;20940306;1457;-204;3906;77751
54408;20940507;1487;-211;3938;77596
54409;20940705;1449;-203;3913;77706
54410;20940907;1456;-199;3917;78097
54411;20941108;1469;-173;3893;78178
54412;20941310;1453;-212;3900;78214
54413;20941508;1474;-231;3902;78404
54414;20941709;1462;-223;3916;78560
54415;20941911;1455;-190;3927;78721
54416;20942118;1462;-204;3930;78869
54417;20942320;1450;-211;3936;79010
54418;20942512;1450;-197;3925;78967
54419;20942714;1431;-203;3935;78930
54420;20942921;1433;-200;3935;79094
54421;20943122;1462;-186;3904;79106
54422;20943315;1460;-212;3956;78916
54423;20943516;1446;-209;3916;78673
54424;20943714;1426;-234;3929;78853
54425;20943916;1446;-187;3922;78821
54426;20944117;1465;-204;3911;78721
54427;20944319;1425;-199;3929;78815
54428;20944517;1436;-206;3935;78845
54429;20944719;1422;-197;3920;78856
54430;20944920;1418;-209;3909;78756
54431;20945121;1424;-202;3930;78584
54432;20945320;1462;-200;3934;78582
54433;20945521;1434;-165;3934;78593
54434;20945723;1427;-197;3919;78678
54435;20945921;1432;-184;3907;78636
54436;20946122;1435;-209;3964;78649
54437;20946324;1435;-199;3929;78477
54438;20946525;1418;-203;3917;78713
54439;20946733;1396;-214;3929;78616
54440;20946934;1415;-226;3931;78655
54441;20947126;1408;-213;3946;78624
54442;20947328;1412;-184;3927;78626
54443;20947535;1442;-170;3940;78395
54444;20947737;1433;-178;3900;78532
54445;20947929;1418;-165;3927;78621
54446;20948130;1403;-213;3915;78571
54447;20948329;1395;-181;3914;78723
54448;20948530;1422;-202;3956;78703
54449;20948732;1427;-169;3923;78711
54450;20948933;1403;-213;3949;78825
54451;20949141;1392;-188;3894;78891
54452;20949333;1387;-177;3969;79199
54453;20949534;1407;-187;3921;79644
54454;20949733;1402;-196;3965;80004
54455;20949943;1367;-164;3919;80172
54456;20950135;1396;-175;3917;80439
54457;20950337;1424;-171;3919;80501
54458;20950535;1413;-178;3916;80566
54459;20950746;1387;-178;3930;80613
54460;20950938;1396;-188;3933;80718
54461;20951140;1385;-163;3951;80708
54462;20951347;1395;-179;3926;80684
54463;20951548;1393;-166;3960;80794
54464;20951741;1397;-194;3921;80765
54465;20951942;1401;-163;3955;80726
54466;20952141;1408;-207;3941;80798
54467;20952342;1418;-177;3948;80713
54468;20952543;1414;-203;3930;80554
54469;20952745;1380;-198;3941;80636
54470;20952952;1381;-198;3912;80587
54471;20953145;1418;-194;3957;80496
54472;20953346;1387;-170;3924;80311
54473;20953544;1398;-209;3940;80338
54474;20953755;1391;-190;3898;80314
54475;20953947;1382;-204;3916;80309
54476;20954149;1382;-218;3896;80084
54477;20954347;1403;-198;3957;78572
54478;20954558;1399;-184;3950;78613
54479;20954750;1389;-200;3929;79099
54480;20954951;1393;-196;3969;78656
54481;20955150;1412;-197;3951;78583
54482;20955351;1403;-194;3956;78325
54483;20955552;1413;-230;3963;78471
54484;20955754;1416;-207;3943;78811
54485;20955952;1425;-203;3952;78801
54486;20956154;1418;-211;3931;79016
54487;20956355;1434;-212;3935;79378
54488;20956556;1437;-195;3929;79693
54489;20956755;1439;-191;3921;79804
54490;20956956;1429;-230;3903;79963
54491;20957158;1429;-181;3852;79945
54492;20957356;1426;-221;3870;80034
54493;20957557;1429;-200;3898;79967
54494;20957759;1435;-211;3882;80038
54495;20957960;1452;-160;3915;80285
54496;20958159;1428;-198;3913;80309
54497;20958360;1449;-206;3943;80372
54498;20958562;1455;-184;3926;80520
54499;20958763;1446;-177;3948;80533
54500;20958970;1440;-179;3963;80564
54501;20959163;1432;-189;3914;80716
54502;20959364;1466;-190;3934;80647
54503;20959566;1457;-203;3945;80564
54504;20959764;1452;-182;3954;80553
54505;20959965;1451;-185;3974;80534
54506;20960167;1434;-162;3960;80538
54507;20960368;1422;-150;3934;80635
54508;20960576;1442;-181;3900;80626
54509;20960768;1459;-194;3903;80611
54510;20960969;1449;-204;3919;80421
54511;20961177;1454;-170;3922;80569
54512;20961378;1446;-190;3917;80493
54513;20961571;1459;-211;3909;80406
54514;20961772;1427;-179;3922;80179
54515;20961980;1439;-177;3916;80196
54516;20962172;1460;-190;3923;80159
54517;20962373;1472;-184;3913;80013
54518;20962575;1430;-181;3927;79946
54519;20962773;1429;-190;3916;79813
54520;20962974;1446;-183;3911;80006
54521;20963176;1424;-198;3917;79989
54522;20963377;1439;-204;3931;79933
54523;20963576;1452;-195;3933;79930
54524;20963777;1419;-208;3935;79933
54525;20963978;1428;-225;3936;79948
54526;20964180;1408;-211;3950;79904
54527;20964387;1431;-218;3926;79479
54528;20964580;1403;-198;3936;78811
54529;20964781;1416;-206;3949;78724
54530;20964989;1444;-190;3953;78472
54531;20965190;1431;-203;3941;78251
54532;20965382;1416;-193;3939;78048
54533;20965584;1433;-198;3942;77946
54534;20965791;1406;-200;3957;77819
54535;20965984;1403;-207;3959;78003
54536;20966185;1406;-199;3950;78006
54537;20966386;1402;-171;3935;77834
54538;20966585;1420;-161;3964;77927
54539;20966786;1392;-208;3944;77901
54540;20966988;1391;-193;3953;77898
54541;20967189;1421;-176;3963;77749
54542;20967397;1419;-181;3973;78026
54543;20967595;1396;-180;3933;78081
54544;20967790;1430;-183;3930;77934
54545;20967992;1402;-167;3945;77888
54546;20968190;1382;-157;3921;78039
54547;20968391;1449;-175;3921;78038
54548;20968593;1414;-165;3940;78156
54549;20968791;1452;-174;3947;78066
54550;20969002;1417;-166;3937;78048
54551;20969194;1414;-169;3924;77951
54552;20969395;1409;-190;3944;76353
54553;20969594;1471;-165;3934;76872
54554;20969795;1418;-194;3944;76984
54555;20969997;1439;-183;3927;76984
54556;20970198;1435;-161;3944;76827
54557;20970406;1421;-184;3943;76844
54558;20970607;1434;-186;3957;77045
54559;20970799;1424;-153;3942;77273
54560;20971001;1437;-140;3934;77380
54561;20971208;1408;-168;3954;77515
54562;20971410;1442;-152;3937;77891
54563;20971602;1412;-157;3945;77869
54564;20971803;1423;-166;3916;77768
54565;20972002;1423;-204;3959;77844
54566;20972203;1429;-192;3901;78114
54567;20972405;1425;-180;3931;78141
54568;20972612;1404;-194;3950;78176
54569;20972813;1413;-177;3956;78269
54570;20973006;1397;-153;3925;78242
54571;20973207;1414;-157;3945;78229
54572;20973406;1442;-192;3951;78273
54573;20973607;1398;-164;3904;78224
54574;20973808;1409;-162;3897;78159
54575;20974010;1428;-170;3937;78111
54576;20974217;1412;-184;3894;78246
54577;20974419;1428;-175;3933;78268
54578;20974611;1466;-163;3938;78123
54579;20974812;1424;-190;3933;78128
54580;20975017;1403;-158;3916;78140
54581;20975212;1423;-170;3896;78124
54582;20975414;1430;-190;3913;78146
54583;20975615;1448;-174;3933;78130
54584;20975823;1435;-158;3927;78103
54585;20976015;1446;-168;3941;78238
54586;20976216;1444;-155;3929;78104
54587;20976424;1422;-169;3926;78024
54588;20976616;1434;-189;3911;77994
54589;20976817;1438;-155;3905;77988
54590;20977019;1445;-158;3915;77998
54591;20977217;1435;-167;3927;77994
54592;20977428;1434;-153;3927;78062
54593;20977620;1430;-161;3901;78129
54594;20977821;1446;-146;3945;78069
54595;20978029;1421;-182;3944;78101
54596;20978230;1439;-177;3942;78136
54597;20978423;1426;-153;3916;77984
54598;20978624;1450;-190;3931;78018
54599;20978822;1453;-138;3930;77950
54600;20979024;1448;-176;3933;77946
54601;20979225;1464;-188;3929;78067
54602;20979427;1450;-155;3936;78311
54603;20979625;1436;-171;3945;79092
54604;20979827;1412;-179;3941;79206
54605;20980028;1425;-169;3942;79396
54606;20980229;1419;-192;3930;79457
54607;20980437;1452;-196;3911;79566
54608;20980629;1435;-189;3905;79683
54609;20980831;1435;-194;3938;79816
54610;20981029;1431;-175;3920;79774
54611;20981240;1430;-177;3944;79861
54612;20981432;1443;-177;3935;79869
54613;20981633;1401;-190;3884;79855
54614;20981841;1437;-192;3950;79871
54615;20982033;1434;-192;3921;79783
54616;20982234;1440;-171;3918;79691
54617;20982436;1409;-155;3950;79598
54618;20982634;1422;-160;3907;79689
54619;20982836;1406;-198;3924;79658
54620;20983037;1425;-194;3941;79620
54621;20983238;1425;-183;3943;79700
54622;20983437;1448;-173;3934;79676
54623;20983638;1436;-182;3918;79592
54624;20983840;1430;-186;3886;79611
54625;20984038;1423;-174;3924;79553
54626;20984239;1425;-196;3928;79131
54627;20984441;1419;-165;3907;77764
54628;20984642;1396;-184;3927;78285
54629;20984841;1425;-196;3948;78247
54630;20985051;1422;-192;3934;77995
54631;20985243;1419;-169;3937;78049
54632;20985445;1415;-173;3955;77861
54633;20985652;1423;-190;3910;77869
54634;20985854;1446;-198;3927;77870
54635;20986046;1443;-178;3929;78319
54636;20986248;1407;-157;3954;78496
54637;20986446;1402;-166;3938;78546
54638;20986647;1430;-205;3955;78558
54639;20986849;1424;-191;3949;78891
54640;20987050;1426;-175;3940;79177
54641;20987258;1439;-139;3901;79143
54642;20987450;1395;-187;3933;79309
54643;20987651;1427;-163;3917;79461
54644;20987853;1404;-154;3913;79434
54645;20988051;1421;-178;3953;79503
54646;20988253;1412;-171;3947;79455
54647;20988454;1415;-168;3948;79393
54648;20988652;1425;-176;3944;79394
54649;20988854;1397;-186;3944;79249
54650;20989055;1405;-169;3958;79273
54651;20989257;1406;-190;3910;79398
54652;20989455;1440;-183;3923;79438
54653;20989666;1424;-161;3937;79181
54654;20989858;1411;-184;3958;79254
54655;20990059;1416;-168;3933;79203
54656;20990258;1402;-166;3939;79217
54657;20990459;1429;-169;3923;79231
54658;20990660;1436;-169;3944;79309
54659;20990862;1401;-164;3952;79346
54660;20991069;1421;-163;3933;79161
54661;20991262;1428;-139;3940;79218
54662;20991463;1445;-175;3924;79143
54663;20991664;1434;-154;3930;79090
54664;20991863;1419;-163;3927;79051
54665;20992064;1454;-163;3900;79038
54666;20992266;1418;-159;3934;79079
54667;20992464;1439;-172;3929;78983
54668;20992665;1417;-159;3927;78966
54669;20992867;1428;-152;3929;78984
54670;20993068;1421;-156;3946;78970
54671;20993267;1426;-173;3927;78883
54672;20993468;1422;-174;3915;78968
54673;20993670;1431;-154;3924;79003
54674;20993871;1433;-160;3895;78929
54675;20994069;1414;-141;3944;78959
54676;20994271;1414;-158;3916;78906
54677;20994472;1430;-168;3960;78612
54678;20994674;1412;-194;3939;77829
54679;20994881;1415;-166;3938;77586
54680;20995073;1396;-168;3954;77434
54681;20995275;1467;-179;3968;77203
54682;20995476;1430;-155;3939;77158
54683;20995675;1403;-179;3945;77129
54684;20995876;1428;-159;3959;77062
54685;20996077;1404;-171;3918;77081
54686;20996276;1412;-162;3925;76994
54687;20996477;1410;-149;3938;77023
54688;20996679;1417;-158;3934;76936
54689;20996880;1424;-139;3943;77022
54690;20997088;1436;-165;3942;76891
54691;20997289;1429;-163;3922;77083
54692;20997481;1402;-165;3944;77097
54693;20997683;1418;-161;3933;77004
54694;20997890;1427;-164;3921;77089
54695;20998082;1413;-167;3939;77200
54696;20998284;1432;-187;3927;77026
54697;20998485;1399;-164;3927;77151
54698;20998693;1429;-145;3942;77293
54699;20998885;1411;-139;3932;77553
54700;20999086;1411;-163;3926;77438
54701;20999288;1438;-154;3933;77242
54702;20999495;1413;-162;3907;76029
54703;20999688;1402;-162;3907;76629
54704;20999889;1405;-168;3905;76649
54705;21000097;1401;-163;3915;76533
54706;21000298;1421;-200;3942;76570
54707;21000490;1443;-149;3943;76441
54708;21000692;1423;-184;3916;76293
54709;21000890;1436;-181;3928;76664
54710;21001091;1464;-158;3893;76503
54711;21001293;1443;-155;3912;76488
54712;21001494;1416;-178;3943;76582
54713;21001693;1452;-140;3966;76426
54714;21001894;1416;-153;3891;76554
54715;21002096;1430;-178;3943;76699
54716;21002297;1447;-149;3967;76551
54717;21002504;1467;-162;3935;76686
54718;21002703;1437;-173;3974;76804
54719;21002898;1426;-184;3960;76913
54720;21003100;1436;-193;3963;76990
54721;21003307;1452;-150;3941;77241
54722;21003499;1441;-171;3983;77614
54723;21003701;1409;-169;3987;77454
54724;21003908;1448;-186;3982;77618
54725;21004110;1395;-143;3973;77600
54726;21004302;1405;-152;3940;77432
54727;21004503;1423;-169;3937;77313
54728;21004702;1446;-151;3923;77230
54729;21004903;1412;-181;3926;77293
54730;21005105;1408;-177;3878;77431
54731;21005306;1430;-169;3889;77469
54732;21005504;1444;-162;3910;77556
54733;21005715;1409;-159;3938;77611
54734;21005907;1435;-157;3927;77622
54735;21006109;1445;-136;3971;77607
54736;21006316;1416;-136;3962;77841
54737;21006508;1445;-129;3953;77871
54738;21006710;1437;-161;3983;77726
54739;21006911;1446;-150;3938;77964
54740;21007110;1425;-160;3933;78081
54741;21007311;1437;-144;3861;77806
54742;21007512;1458;-130;3916;77888
54743;21007720;1417;-152;3842;78089
54744;21007912;1430;-175;3890;77914
54745;21008114;1417;-143;3885;77775
54746;21008315;1419;-160;3898;77954
54747;21008523;1427;-156;3917;78146
54748;21008724;1419;-163;3893;77998
54749;21008916;1403;-152;3897;78029
54750;21009118;1397;-159;3899;78114
54751;21009325;1415;-163;3911;78233
54752;21009527;1433;-169;3921;78734
54753;21009719;1422;-159;3922;79492
54754;21009920;1386;-145;3929;79613
54755;21010128;1407;-144;3914;79833
