55187;12524466;1204;-156;4036;100265
55188;12524668;1174;-166;4010;100346
55189;12524866;1205;-158;4018;100382
55190;12525068;1185;-167;4017;100424
55191;12525269;1183;-177;4012;100278
55192;12525467;1164;-162;4003;100336
55193;12525669;1150;-141;4002;100618
55194;12525870;1178;-159;4008;100391
55195;12526072;1171;-162;3988;100278
55196;12526270;1170;-189;4006;100271
55197;12526471;1170;-139;3977;100444
55198;12526673;1169;-134;4013;100384
55199;12526874;1172;-170;4003;100260
55200;12527073;1180;-181;3988;100294
55201;12527274;1168;-168;4028;100378
55202;12527475;1171;-154;4024;100701
55203;12527683;1182;-179;4006;101424
55204;12527884;1152;-178;4030;101821
55205;12528077;1155;-150;4017;101808
55206;12528278;1178;-192;3995;102006
55207;12528486;1182;-168;4014;102158
55208;12528687;1193;-139;4019;102334
55209;12528879;1170;-125;4001;102421
55210;12529081;1145;-142;3984;102428
55211;12529279;1185;-161;3999;102181
55212;12529480;1162;-200;4029;102328
55213;12529682;1172;-157;4003;102511
55214;12529883;1165;-170;3988;102259
55215;12530091;1179;-167;3981;102171
55216;12530283;1161;-170;4027;102311
55217;12530485;1170;-171;4016;102157
55218;12530683;1180;-163;4026;102173
55219;12530893;1188;-156;4060;102068
55220;12531086;1163;-175;4044;102266
55221;12531287;1154;-164;4038;101890
55222;12531486;1169;-178;4005;101939
55223;12531696;1176;-152;4018;101798
55224;12531888;1197;-162;4007;101946
55225;12532090;1185;-170;3993;101752
55226;12532297;1195;-165;4003;101799
55227;12532490;1191;-155;3984;100691
55228;12532691;1179;-165;4007;100281
55229;12532889;1170;-178;3959;100571
55230;12533091;1201;-181;3961;100586
55231;12533292;1187;-169;3980;100427
55232;12533494;1201;-213;3983;100458
55233;12533698;1203;-183;3980;100356
55234;12533903;1201;-184;3990;100374
55235;12534095;1185;-160;3993;100621
55236;12534296;1202;-152;3999;100800
55237;12534495;1191;-156;3988;101026
55238;12534702;1208;-171;4007;101212
55239;12534897;1211;-168;4004;101514
55240;12535099;1226;-170;4038;101744
55241;12535297;1168;-140;3996;101781
55242;12535499;1196;-167;3998;101932
55243;12535700;1217;-171;3986;101948
55244;12535898;1228;-169;4019;102176
55245;12536100;1200;-152;4010;102113
55246;12536301;1195;-162;4019;102244
55247;12536503;1230;-133;4013;102274
55248;12536701;1185;-157;4002;102503
55249;12536902;1209;-159;4009;102441
55250;12537104;1181;-171;4017;102249
55251;12537305;1183;-163;4001;102208
55252;12537513;1181;-184;3997;102351
55253;12537705;1189;-187;3973;102366
55254;12537907;1215;-175;3973;102281
55255;12538105;1191;-177;4001;102191
55256;12538306;1196;-144;4017;102144
55257;12538508;1202;-173;3985;102170
55258;12538709;1192;-187;3997;101963
55259;12538908;1187;-172;3974;102059
55260;12539109;1183;-162;3995;102009
55261;12539310;1187;-175;4038;101973
55262;12539512;1195;-163;4039;102168
55263;12539719;1152;-155;4010;101929
55264;12539912;1165;-178;4002;102036
55265;12540113;1178;-143;4004;101761
55266;12540314;1180;-194;3994;101778
55267;12540522;1173;-160;4032;101896
55268;12540714;1201;-175;4011;102008
55269;12540916;1149;-169;4023;101690
55270;12541114;1179;-157;4032;101953
55271;12541325;1176;-194;4033;102065
55272;12541517;1161;-170;4038;101876
55273;12541718;1147;-163;3997;101832
55274;12541917;1167;-176;4022;101854
55275;12542124;1196;-156;4016;101999
55276;12542319;1175;-156;4035;101936
55277;12542521;1165;-157;4042;101336
55278;12542728;1157;-163;4041;100634
55279;12542921;1147;-170;4038;100451
55280;12543122;1170;-158;3997;100101
55281;12543320;1173;-154;4000;100068
55282;12543522;1145;-142;4015;99825
55283;12543723;1183;-159;4014;99771
55284;12543925;1144;-156;4015;99912
55285;12544123;1188;-170;4037;99882
55286;12544324;1186;-165;4018;99663
55287;12544526;1181;-141;4014;99633
55288;12544727;1147;-136;4018;99693
55289;12544926;1199;-140;4032;99853
55290;12545127;1195;-161;4027;99899
55291;12545329;1219;-151;3989;99818
55292;12545530;1191;-146;4028;100010
55293;12545737;1208;-172;4019;99881
55294;12545930;1171;-164;3996;100063
55295;12546131;1164;-172;4013;99834
55296;12546339;1201;-127;3991;99993
55297;12546540;1173;-156;4004;99972
55298;12546732;1187;-151;4021;99926
55299;12546934;1175;-150;3996;99843
55300;12547132;1191;-161;4017;100058
55301;12547334;1200;-147;4018;100048
55302;12547535;1193;-177;4016;99063
55303;12547736;1185;-152;4000;98413
55304;12547935;1207;-166;3998;99006
55305;12548136;1164;-169;4014;98557
55306;12548338;1177;-157;4014;98883
55307;12548542;1194;-148;4010;98691
55308;12548747;1183;-167;3989;98750
55309;12548939;1205;-166;4014;98692
55310;12549140;1173;-156;3988;98971
55311;12549339;1198;-152;4003;99179
55312;12549540;1194;-158;3997;99289
55313;12549741;1159;-150;4027;99563
55314;12549943;1159;-166;4030;99679
55315;12550150;1183;-148;4008;100088
55316;12550343;1181;-163;4026;100137
55317;12550544;1194;-141;4004;99904
55318;12550742;1164;-140;3987;100127
55319;12550947;1213;-165;3993;100076
55320;12551145;1164;-166;3978;100361
55321;12551347;1195;-152;3996;100413
55322;12551554;1197;-166;3985;100250
55323;12551756;1178;-165;4000;100441
55324;12551948;1215;-166;4001;100384
55325;12552149;1200;-173;4024;100238
55326;12552357;1181;-131;4007;100384
55327;12552555;1218;-160;3995;100533
55328;12552751;1197;-191;3994;100355
55329;12552952;1176;-145;4015;100278
55330;12553150;1189;-159;4031;100319
55331;12553352;1206;-159;4011;100601
55332;12553553;1191;-151;3977;100523
55333;12553761;1181;-167;4011;100312
55334;12553962;1207;-187;3991;100344
55335;12554154;1215;-174;4006;100413
55336;12554356;1201;-181;3985;100419
55337;12554554;1192;-163;4021;100308
55338;12554756;1205;-150;3997;100159
55339;12554957;1187;-180;3999;100394
55340;12555158;1174;-142;4005;100426
55341;12555366;1196;-163;4017;100338
55342;12555558;1168;-163;4001;100361
55343;12555760;1200;-154;4003;100321
55344;12555967;1172;-158;4006;100191
55345;12556159;1195;-179;4003;100496
55346;12556361;1160;-177;3988;100421
55347;12556562;1185;-163;4016;100296
55348;12556770;1198;-159;4007;100201
55349;12556971;1178;-169;4016;100414
55350;12557163;1153;-180;3983;100489
55351;12557365;1180;-177;4010;100343
55352;12557563;1185;-192;4005;100663
55353;12557765;1161;-159;4005;101631
55354;12557966;1195;-184;3991;101668
55355;12558167;1174;-177;4019;101931
55356;12558375;1194;-158;3998;102064
55357;12558567;1203;-159;4013;102347
55358;12558769;1183;-213;4009;102189
55359;12558976;1203;-175;3979;102442
55360;12559178;1173;-159;4007;102429
55361;12559370;1179;-166;3987;102238
55362;12559571;1185;-162;3982;102290
55363;12559770;1178;-192;4004;102414
55364;12559971;1186;-181;4029;102343
55365;12560172;1199;-160;4007;102172
55366;12560374;1187;-167;3982;102454
55367;12560572;1180;-171;4006;102350
55368;12560774;1197;-184;3988;102232
55369;12560975;1170;-190;4023;102228
55370;12561173;1164;-181;4025;102086
55371;12561384;1172;-174;3997;102129
55372;12561576;1171;-206;3992;102219
55373;12561778;1163;-184;4005;102043
55374;12561976;1185;-182;3985;101995
55375;12562184;1180;-175;4000;101999
55376;12562379;1185;-166;4016;101889
55377;12562580;1178;-174;3998;100633
55378;12562788;1180;-175;4023;100163
55379;12562980;1185;-175;4020;100670
55380;12563182;1174;-164;3978;100394
55381;12563383;1167;-179;4001;100360
55382;12563581;1177;-177;3972;100384
55383;12563783;1187;-177;4018;100303
55384;12563984;1195;-160;3995;100719
55385;12564183;1206;-142;4013;101007
55386;12564384;1197;-187;4000;100981
55387;12564585;1197;-173;3999;101410
55388;12564787;1189;-186;4022;101404
55389;12564985;1189;-183;4015;101606
55390;12565187;1153;-161;4015;101688
55391;12565388;1155;-156;4016;101859
55392;12565589;1176;-169;4036;101869
55393;12565788;1206;-164;4033;101835
55394;12565989;1183;-188;3983;101926
55395;12566191;1188;-189;4032;101976
55396;12566398;1153;-153;3990;101992
55397;12566593;1165;-175;4028;101958
55398;12566792;1187;-143;4011;101903
55399;12566993;1179;-177;3992;101734
55400;12567201;1199;-178;4000;101940
55401;12567393;1195;-161;3985;102025
55402;12567594;1201;-164;3995;101824
55403;12567796;1209;-173;3975;101915
55404;12568003;1181;-160;3994;101942
55405;12568196;1173;-156;3983;102043
55406;12568397;1193;-166;4003;101791
55407;12568599;1175;-159;4015;101903
55408;12568797;1168;-138;4006;101994
55409;12568998;1159;-169;4003;101904
55410;12569200;1177;-160;4005;101838
55411;12569404;1178;-145;3981;101784
55412;12569600;1183;-174;4020;101819
55413;12569801;1206;-163;3982;101808
55414;12570002;1183;-132;4003;101770
55415;12570210;1210;-185;4038;101833
55416;12570402;1175;-187;4007;101892
55417;12570604;1181;-170;4013;101680
55418;12570805;1177;-165;4028;101664
55419;12571013;1187;-180;4005;101745
55420;12571205;1198;-161;4009;101654
55421;12571406;1179;-161;3967;101548
55422;12571605;1186;-161;4002;101657
55423;12571815;1190;-143;4032;101737
55424;12572007;1198;-159;4042;101642
55425;12572209;1187;-187;3993;101461
55426;12572416;1184;-170;3998;101476
55427;12572615;1166;-185;4003;101141
55428;12572810;1156;-144;3991;100346
55429;12573011;1170;-181;4034;100239
55430;12573219;1182;-182;3972;99998
55431;12573411;1200;-148;4004;99925
55432;12573613;1172;-175;3992;99634
55433;12573817;1197;-155;3977;99579
55434;12574022;1171;-156;3997;99604
55435;12574214;1187;-167;3978;99641
55436;12574415;1184;-180;3996;99353
55437;12574614;1181;-150;4008;99443
55438;12574815;1154;-169;3992;99452
55439;12575016;1194;-173;3997;99593
55440;12575218;1184;-150;4004;99461
55441;12575416;1189;-180;3996;99508
55442;12575624;1185;-176;4006;99500
55443;12575819;1188;-169;4005;99682
55444;12576021;1212;-154;3998;99584
55445;12576219;1160;-164;3974;99735
55446;12576420;1204;-161;3988;99790
55447;12576622;1161;-154;3994;99873
55448;12576820;1168;-163;4000;99916
55449;12577022;1175;-165;4027;99784
55450;12577223;1183;-167;4026;99837
55451;12577424;1193;-159;4029;100143
55452;12577623;1175;-162;4017;99110
55453;12577824;1175;-161;4021;98341
55454;12578026;1161;-168;3986;98886
55455;12578227;1186;-153;3998;98698
55456;12578425;1174;-136;4052;98641
55457;12578627;1206;-170;4005;98753
55458;12578828;1191;-169;4006;98726
55459;12579027;1168;-174;4006;98732
55460;12579228;1204;-167;4000;99061
55461;12579429;1159;-152;4018;99205
55462;12579631;1203;-168;3996;99418
55463;12579838;1173;-126;4039;99506
55464;12580040;1160;-144;4011;99734
55465;12580232;1182;-145;3982;99974
55466;12580433;1177;-167;4006;99923
55467;12580641;1204;-162;4039;100251
55468;12580839;1184;-150;3985;100374
55469;12581035;1191;-159;4014;100520
55470;12581236;1177;-156;3995;100343
55471;12581434;1170;-156;4013;100556
55472;12581636;1167;-188;4015;100728
55473;12581837;1170;-171;4005;100548
55474;12582036;1179;-146;4010;100708
55475;12582237;1186;-162;3980;100734
55476;12582438;1182;-157;4011;100999
55477;12582640;1156;-159;4018;101157
55478;12582838;1159;-185;4009;101164
55479;12583040;1191;-161;4002;101054
55480;12583241;1172;-169;4026;101013
55481;12583443;1182;-178;3995;100610
55482;12583650;1175;-177;4029;100546
55483;12583842;1182;-163;4042;100469
55484;12584044;1194;-149;4001;100221
55485;12584251;1221;-161;4011;99944
55486;12584453;1164;-198;4004;99803
55487;12584645;1167;-169;3994;99507
55488;12584846;1176;-162;3988;99277
55489;12585054;1177;-181;4028;99442
55490;12585246;1163;-179;4003;99352
55491;12585448;1173;-148;4004;99111
55492;12585649;1221;-187;4010;99096
55493;12585847;1196;-161;4017;99303
55494;12586049;1164;-156;3992;99488
55495;12586250;1180;-190;4027;99813
55496;12586452;1191;-186;4019;99574
55497;12586659;1185;-170;4024;99971
55498;12586851;1199;-170;4039;100082
55499;12587053;1195;-174;4024;99797
55500;12587260;1179;-165;4020;99912
55501;12587453;1186;-150;3991;99723
55502;12587654;1178;-201;3988;99918
55503;12587855;1168;-208;3962;100758
55504;12588054;1183;-180;3964;101073
55505;12588261;1201;-194;3957;101330
55506;12588457;1160;-178;3980;101745
55507;12588658;1186;-172;3984;101884
55508;12588856;1176;-157;3995;101947
55509;12589058;1195;-132;3986;102167
55510;12589259;1158;-154;4018;102364
55511;12589467;1177;-142;4013;102461
55512;12589668;1194;-148;4059;102656
55513;12589860;1199;-141;4038;102593
55514;12590062;1190;-147;4045;102396
55515;12590269;1162;-154;4021;102709
55516;12590471;1167;-175;4016;102912
55517;12590663;1145;-155;3981;102523
55518;12590865;1179;-183;3970;102302
55519;12591072;1225;-169;3951;102603
55520;12591264;1208;-185;3959;102591
55521;12591466;1188;-165;3960;102504
55522;12591667;1149;-169;3947;102486
55523;12591875;1182;-172;3946;102486
55524;12592067;1202;-136;3960;102686
55525;12592268;1198;-182;3994;102480
55526;12592476;1190;-200;3999;102482
55527;12592668;1212;-151;4010;101253
55528;12592870;1182;-191;3987;101122
55529;12593071;1190;-172;3989;101391
55530;12593278;1167;-187;3977;101161
55531;12593477;1206;-171;3958;101291
55532;12593672;1182;-191;4017;101104
55533;12593874;1193;-188;3956;101121
55534;12594081;1209;-185;3987;101348
55535;12594273;1175;-191;4000;101723
55536;12594475;1206;-144;3994;101942
55537;12594682;1186;-148;4023;102246
55538;12594884;1194;-187;3989;102754
55539;12595076;1183;-141;4010;102905
55540;12595277;1235;-138;4025;102774
55541;12595485;1213;-158;4011;103175
55542;12595686;1185;-138;4068;103257
55543;12595879;1179;-144;4024;103218
55544;12596080;1198;-147;4038;103138
55545;12596278;1189;-142;4055;103187
55546;12596480;1177;-128;4057;103236
55547;12596681;1167;-148;4031;103176
55548;12596883;1180;-163;4021;103039
55549;12597090;1188;-146;4023;103319
55550;12597282;1182;-138;4041;103351
55551;12597484;1191;-144;4022;103096
55552;12597691;1198;-165;4013;103071
55553;12597893;1168;-161;4021;103174
55554;12598085;1174;-142;4032;103224
55555;12598286;1185;-127;4016;102913
55556;12598485;1185;-134;4004;102918
55557;12598686;1187;-147;4017;102811
55558;12598888;1204;-156;4037;103044
55559;12599089;1193;-167;4001;103108
55560;12599287;1201;-130;4017;102871
55561;12599489;1201;-152;4041;102974
55562;12599690;1175;-167;4028;103024
55563;12599898;1157;-138;4006;102654
55564;12600090;1178;-166;4013;102841
55565;12600292;1144;-146;4037;102732
55566;12600493;1167;-157;4043;102749
55567;12600694;1181;-196;4025;102761
55568;12600902;1154;-177;4000;102817
55569;12601094;1166;-184;4039;102811
55570;12601296;1158;-188;3999;102492
55571;12601494;1172;-164;3992;102660
55572;12601695;1171;-166;3983;102624
55573;12601897;1158;-200;3988;102598
55574;12602095;1138;-201;4000;102771
55575;12602297;1157;-181;3968;102647
55576;12602498;1130;-176;4024;102856
55577;12602699;1175;-167;4000;102313
55578;12602898;1137;-142;4016;101529
55579;12603099;1125;-189;4011;101433
55580;12603301;1142;-184;4005;101161
55581;12603502;1140;-182;4012;101111
55582;12603700;1141;-185;4017;100916
55583;12603902;1148;-177;4018;100797
55584;12604103;1144;-185;4003;100785
55585;12604305;1175;-174;4022;100895
55586;12604512;1145;-173;4012;100709
55587;12604704;1168;-167;4009;100841
55588;12604906;1140;-155;4019;100678
55589;12605113;1160;-172;4032;100763
55590;12605315;1158;-169;3999;100976
55591;12605507;1134;-171;3986;100798
55592;12605708;1195;-163;4010;100865
55593;12605907;1197;-167;3994;100906
55594;12606108;1170;-162;4008;100894
55595;12606310;1170;-184;3992;101001
55596;12606511;1170;-161;4016;100938
55597;12606719;1198;-186;4008;100868
55598;12606911;1206;-175;3997;101071
55599;12607112;1194;-173;4017;100961
55600;12607311;1193;-171;4000;101085
55601;12607521;1225;-200;4017;100894
55602;12607714;1211;-192;3996;99948
55603;12607915;1206;-181;4009;99104
55604;12608113;1198;-190;3994;99743
55605;12608324;1224;-176;4001;99579
55606;12608516;1198;-192;3998;99631
55607;12608718;1213;-183;3996;99315
55608;12608925;1232;-221;3995;99414
55609;12609117;1205;-177;4009;99630
55610;12609319;1213;-188;3999;99705
55611;12609520;1222;-173;3990;100041
55612;12609719;1214;-198;3955;100124
55613;12609920;1202;-170;4002;100038
55614;12610121;1189;-157;4010;100181
55615;12610329;1200;-163;3994;100313
55616;12610530;1226;-182;4016;100591
55617;12610723;1199;-182;3969;100607
55618;12610924;1212;-175;4019;100493
55619;12611122;1229;-149;4022;100603
55620;12611330;1174;-178;3987;100611
55621;12611525;1189;-155;4018;100753
55622;12611727;1208;-160;3997;100413
55623;12611925;1214;-171;3988;100491
55624;12612126;1174;-179;3984;100399
55625;12612328;1238;-162;3993;100391
55626;12612526;1194;-160;4006;100291
55627;12612728;1195;-174;3988;100351
55628;12612929;1204;-172;3996;100294
55629;12613130;1165;-171;3996;100284
55630;12613329;1188;-171;3997;100126
55631;12613530;1181;-150;3977;100174
55632;12613732;1208;-156;3998;100204
55633;12613933;1171;-146;4009;100149
55634;12614141;1183;-171;4028;100110
55635;12614333;1181;-171;3989;100261
55636;12614534;1192;-154;3987;100205
55637;12614736;1193;-165;4021;100116
55638;12614934;1180;-176;4025;100024
55639;12615136;1190;-154;4014;100009
55640;12615337;1204;-162;4034;100045
55641;12615535;1198;-169;3988;100115
55642;12615737;1206;-177;3986;100128
55643;12615938;1170;-151;3988;100085
55644;12616140;1194;-165;4011;99874
55645;12616347;1179;-187;4020;99958
55646;12616545;1180;-190;4012;100114
55647;12616741;1173;-154;3984;100058
55648;12616942;1166;-177;4012;99888
55649;12617150;1197;-162;4014;100028
55650;12617342;1197;-174;4033;100165
55651;12617543;1174;-172;4034;100175
55652;12617742;1163;-182;3999;100389
55653;12617952;1155;-161;4007;101082
55654;12618145;1193;-140;4015;101334
55655;12618346;1175;-169;4022;101551
55656;12618544;1181;-177;4008;101816
55657;12618755;1191;-185;4004;101963
55658;12618947;1153;-139;4006;102028
55659;12619149;1164;-162;3981;101947
55660;12619356;1181;-161;3993;102046
55661;12619548;1158;-173;4002;102258
55662;12619750;1158;-161;4033;102183
55663;12619948;1165;-179;4000;102074
55664;12620150;1137;-173;4022;102113
55665;12620351;1160;-165;4015;101960
55666;12620552;1158;-171;4033;102056
55667;12620751;1177;-177;4031;101941
55668;12620952;1164;-143;4008;101847
55669;12621154;1182;-191;4019;102077
55670;12621355;1153;-160;3993;101776
55671;12621553;1170;-175;3979;101806
55672;12621761;1137;-169;3966;101608
55673;12621956;1172;-174;3966;101804
55674;12622158;1178;-178;3982;101660
55675;12622365;1165;-172;4044;101605
55676;12622558;1155;-169;4055;101689
55677;12622759;1179;-158;4038;100466
55678;12622966;1188;-181;4045;99845
55679;12623168;1174;-177;4011;100336
55680;12623360;1209;-165;4034;100047
55681;12623562;1167;-158;4031;99973
55682;12623760;1185;-152;4025;99964
55683;12623961;1180;-185;4003;99956
55684;12624163;1162;-183;3971;100250
55685;12624364;1197;-175;4006;100390
55686;12624563;1202;-151;3998;100451
55687;12624764;1192;-172;3977;100818
55688;12624965;1196;-204;3980;101178
55689;12625173;1203;-168;3977;101236
55690;12625374;1186;-162;4015;101442
55691;12625567;1179;-187;4010;101574
55692;12625768;1232;-182;4006;101617
55693;12625966;1208;-157;3995;101710
55694;12626168;1219;-169;4011;101661
55695;12626369;1229;-177;4003;101783
55696;12626571;1205;-143;4011;101815
55697;12626778;1198;-157;4029;101807
55698;12626970;1174;-163;4002;101861
55699;12627172;1177;-147;4043;101704
55700;12627373;1194;-176;3995;101582
55701;12627581;1192;-140;4019;101682
55702;12627773;1203;-134;3992;101776
55703;12627974;1208;-169;4003;101731
55704;12628182;1177;-177;3999;101731
55705;12628383;1185;-160;4021;101803
55706;12628576;1191;-151;3998;101921
55707;12628777;1180;-173;4008;101659
55708;12628985;1197;-186;3992;101673
55709;12629186;1184;-184;3982;101789
55710;12629378;1190;-151;4005;101691
55711;12629580;1190;-172;4005;101437
55712;12629778;1189;-150;4009;101637
55713;12629979;1225;-160;3992;101535
55714;12630181;1191;-187;4020;101563
55715;12630382;1190;-179;4003;101572
55716;12630590;1200;-153;3995;101504
55717;12630782;1174;-180;4006;101488
55718;12630984;1160;-158;3996;101338
55719;12631182;1177;-184;4006;101358
55720;12631383;1174;-150;3989;101333
55721;12631585;1213;-167;3999;101424
55722;12631786;1174;-172;4005;101430
55723;12631994;1156;-196;4010;101401
55724;12632186;1187;-161;4012;101425
55725;12632387;1185;-189;4016;101184
55726;12632589;1171;-145;4001;101176
55727;12632787;1177;-162;4014;100717
55728;12632989;1172;-187;4015;100161
55729;12633190;1162;-171;4058;100023
55730;12633398;1188;-177;4027;99686
55731;12633599;1197;-180;4024;99578
55732;12633791;1174;-157;4007;99475
55733;12633993;1177;-160;4017;99335
55734;12634191;1171;-160;4001;99147
55735;12634392;1182;-171;4042;98989
55736;12634594;1201;-136;4008;99001
55737;12634795;1172;-150;4029;99064
55738;12635003;1187;-168;4040;99078
55739;12635195;1218;-160;3995;99189
55740;12635396;1187;-125;4058;98997
55741;12635604;1155;-171;4033;99078
55742;12635805;1185;-170;4035;99206
55743;12635998;1226;-154;4003;99133
55744;12636199;1213;-165;4021;99177
55745;12636397;1173;-154;4024;99334
55746;12636599;1185;-168;4026;99321
55747;12636800;1203;-152;4015;99264
55748;12637002;1193;-149;4039;99330
55749;12637200;1226;-164;3984;99219
55750;12637401;1213;-164;3993;99261
55751;12637603;1194;-177;4039;99269
55752;12637804;1170;-153;3988;98437
55753;12638012;1176;-172;4038;97696
55754;12638204;1219;-171;4015;98221
55755;12638406;1181;-166;4012;98116
55756;12638604;1201;-180;4003;98325
55757;12638808;1187;-144;4010;98045
55758;12639007;1196;-159;4009;98003
55759;12639208;1191;-152;4013;98229
55760;12639416;1201;-144;4025;98569
55761;12639608;1174;-138;3979;98873
55762;12639809;1182;-134;4014;98598
55763;12640011;1208;-144;4032;98904
55764;12640209;1174;-144;4008;99098
55765;12640411;1194;-132;4011;99274
55766;12640612;1167;-140;4003;99516
55767;12640810;1164;-142;4001;99679
55768;12641012;1177;-184;4019;99664
55769;12641213;1160;-165;4009;99734
55770;12641415;1215;-162;4000;99844
55771;12641613;1189;-173;4021;99950
55772;12641814;1211;-169;3983;99898
55773;12642016;1199;-150;4005;100026
55774;12642217;1208;-153;4006;100063
55775;12642416;1157;-160;4003;100041
55776;12642617;1176;-154;3970;99977
55777;12642818;1177;-174;4016;99747
55778;12643020;1192;-161;3951;99776
55779;12643227;1218;-161;3992;99792
55780;12643420;1217;-140;3984;100028
55781;12643621;1203;-137;4022;99834
55782;12643829;1185;-153;4050;99799
55783;12644021;1206;-170;4003;100156
55784;12644222;1177;-175;4008;99926
55785;12644424;1196;-184;4016;99934
55786;12644631;1196;-155;3988;99818
55787;12644827;1188;-137;4023;99789
55788;12645025;1199;-184;4026;99933
55789;12645226;1201;-158;3997;99973
55790;12645425;1228;-149;4027;99875
55791;12645626;1217;-140;4010;99801
55792;12645828;1213;-160;3995;99893
55793;12646035;1201;-163;4002;99867
55794;12646227;1198;-146;4007;99899
55795;12646429;1230;-181;4006;99834
55796;12646630;1213;-125;3970;99976
55797;12646838;1217;-190;3977;99876
55798;12647030;1188;-178;3986;99799
55799;12647231;1197;-146;3994;99714
55800;12647433;1216;-177;3980;99945
55801;12647637;1187;-177;3977;99961
55802;12647833;1190;-189;4022;100188
55803;12648034;1206;-166;4003;101038
55804;12648235;1230;-169;4016;101239
55805;12648443;1172;-161;3977;101504
55806;12648635;1199;-181;3985;101789
55807;12648837;1189;-170;4004;101605
55808;12649044;1218;-177;4021;101699
55809;12649246;1202;-176;4011;101756
55810;12649438;1197;-145;4014;101831
55811;12649639;1170;-165;4010;101867
55812;12649847;1194;-167;3999;102064
55813;12650039;1182;-209;4002;101983
55814;12650240;1189;-153;3999;101894
55815;12650442;1187;-187;3997;101826
55816;12650649;1173;-206;4003;101729
55817;12650842;1174;-175;3993;101808
55818;12651043;1171;-171;3997;101589
55819;12651241;1174;-164;3981;101665
55820;12651443;1200;-176;4013;101733
55821;12651644;1181;-189;4007;101699
55822;12651846;1214;-169;3992;101719
55823;12652044;1176;-188;4008;101713
55824;12652255;1171;-202;3992;101654
55825;12652447;1194;-177;4000;101549
55826;12652648;1204;-183;4016;101435
55827;12652847;1193;-157;4008;99979
55828;12653048;1187;-188;4001;100017
55829;12653250;1195;-170;4000;100315
55830;12653448;1190;-169;3995;100028
55831;12653649;1195;-180;4021;100019
55832;12653851;1193;-170;4003;100020
55833;12654052;1200;-162;4038;100159
55834;12654251;1222;-179;4005;100455
55835;12654452;1192;-188;4033;100563
55836;12654653;1219;-161;4017;100614
55837;12654855;1204;-163;3997;100832
55838;12655053;1181;-176;3989;101133
55839;12655261;1189;-171;4020;101281
55840;12655456;1193;-152;4016;101440
55841;12655657;1187;-179;3996;101372
55842;12655856;1213;-131;4025;101293
55843;12656057;1191;-158;3973;101591
55844;12656259;1181;-138;3994;101733
55845;12656466;1194;-156;3992;101544
55846;12656668;1203;-166;4008;101578
55847;12656860;1196;-126;4028;101376
55848;12657061;1222;-194;4000;101317
55849;12657269;1183;-184;3981;101389
55850;12657467;1193;-181;4016;101641
55851;12657662;1179;-167;4007;101496
55852;12657864;1208;-154;3988;101446
55853;12658062;1201;-161;4008;101582
55854;12658264;1178;-152;4028;101347
55855;12658465;1183;-156;3989;101525
55856;12658663;1219;-175;4033;101457
55857;12658865;1180;-165;4009;101413
55858;12659066;1155;-181;4006;101388
55859;12659268;1187;-148;4005;101443
55860;12659466;1188;-148;3989;101399
55861;12659667;1195;-174;3991;101352
55862;12659869;1179;-170;4003;101398
55863;12660070;1196;-150;3992;101497
55864;12660278;1194;-157;4024;101356
55865;12660470;1188;-153;4003;101376
55866;12660672;1183;-164;4009;101246
55867;12660873;1191;-149;4019;101203
55868;12661080;1199;-159;3976;101351
55869;12661273;1176;-173;3991;101268
55870;12661474;1174;-145;4037;101095
55871;12661682;1177;-144;4019;101119
55872;12661874;1209;-168;4019;101356
55873;12662075;1196;-146;3989;101166
55874;12662277;1198;-156;3993;101139
55875;12662475;1198;-142;4011;101114
55876;12662677;1182;-152;3996;101001
55877;12662878;1222;-184;3970;100867
55878;12663079;1205;-177;3987;99909
55879;12663287;1194;-150;4015;99591
55880;12663479;1169;-161;4047;99718
55881;12663681;1205;-151;4027;99467
55882;12663888;1218;-187;3985;99282
55883;12664080;1218;-155;4018;99174
55884;12664282;1198;-165;3995;98856
55885;12664483;1188;-136;3981;98972
55886;12664682;1178;-160;3986;99114
55887;12664892;1216;-184;4005;98968
55888;12665084;1220;-152;4025;98933
55889;12665286;1212;-138;3977;98716
55890;12665484;1196;-157;4005;99001
55891;12665686;1195;-148;3971;99038
55892;12665887;1187;-150;3977;99063
55893;12666095;1198;-163;4002;99160
55894;12666296;1215;-156;4004;99259
55895;12666488;1198;-152;3990;99249
55896;12666690;1191;-155;3966;99189
55897;12666897;1234;-146;3981;99222
55898;12667099;1213;-150;3992;99433
55899;12667291;1199;-144;4010;99329
55900;12667492;1196;-181;3995;99334
55901;12667700;1187;-161;4008;99276
55902;12667892;1186;-179;4031;98431
55903;12668093;1188;-136;4052;98026
55904;12668295;1204;-162;4011;98523
55905;12668502;1184;-152;3996;98305
55906;12668695;1201;-157;3999;98264
55907;12668896;1200;-177;4009;97957
55908;12669104;1223;-188;4005;98424
55909;12669296;1204;-141;4036;98293
55910;12669497;1205;-173;4014;98393
55911;12669699;1221;-152;3980;98901
55912;12669906;1202;-160;4015;98876
55913;12670108;1186;-172;3982;98972
55914;12670300;1178;-113;4012;99216
55915;12670501;1172;-150;3984;99388
55916;12670709;1201;-156;3999;99668
55917;12670901;1193;-131;4032;99753
55918;12671103;1223;-154;4020;99916
55919;12671310;1201;-150;4013;99985
55920;12671512;1180;-168;3999;100051
55921;12671704;1175;-154;4021;100016
55922;12671905;1188;-144;3977;100023
