41340;15631751;1218;-22;4030;84692
41341;15631949;1210;-12;4027;84569
41342;15632151;1204;-33;4030;84378
41343;15632352;1176;-45;4012;84315
41344;15632550;1195;-24;4018;84133
41345;15632752;1234;-36;3970;83756
41346;15632953;1196;-67;4038;83678
41347;15633155;1178;-24;3989;83761
41348;15633362;1216;-57;4024;83963
41349;15633554;1185;-77;4053;84004
41350;15633756;1171;-52;4021;83954
41351;15633957;1189;-44;4003;82704
41352;15634165;1205;-75;4013;82828
41353;15634357;1183;-69;3968;83214
41354;15634558;1162;-75;4023;83184
41355;15634760;1159;-60;3991;83138
41356;15634958;1170;-62;4001;83180
41357;15635160;1190;-43;4021;83110
41358;15635361;1186;-38;4027;83298
41359;15635559;1164;-35;3994;83787
41360;15635761;1171;-36;3998;83923
41361;15635962;1177;-51;4014;84075
41362;15636164;1158;-40;4000;84213
41363;15636368;1196;-38;4012;84386
41364;15636573;1195;-16;4028;84550
41365;15636765;1202;-40;4052;84769
41366;15636966;1204;-41;4016;84842
41367;15637165;1201;-33;4010;84982
41368;15637366;1201;-50;4008;85197
41369;15637568;1219;-34;3981;85315
41370;15637769;1174;-29;3999;85156
41371;15637976;1203;-62;3979;85149
41372;15638169;1221;-58;4021;85277
41373;15638370;1227;-49;4031;85166
41374;15638569;1241;-65;4023;85205
41375;15638770;1189;-47;3996;85320
41376;15638971;1187;-25;3989;85196
41377;15639173;1248;-50;4000;85088
41378;15639380;1211;-50;4014;85134
41379;15639579;1205;-55;4008;85012
41380;15639774;1241;-29;4021;85148
41381;15639975;1237;-35;3997;84963
41382;15640183;1222;-58;4007;85139
41383;15640375;1242;-53;3998;85171
41384;15640577;1259;-58;4011;84948
41385;15640778;1244;-27;4021;84951
41386;15640976;1224;-57;3981;84885
41387;15641178;1228;-43;4010;84921
41388;15641379;1257;-41;3999;84803
41389;15641587;1267;-61;3983;84863
41390;15641788;1235;-54;4022;84953
41391;15641980;1264;-65;4008;84911
41392;15642182;1215;-45;3995;84689
41393;15642380;1227;-51;3986;84738
41394;15642582;1262;-57;4027;84608
41395;15642783;1252;-75;4006;84494
41396;15642984;1221;-30;3994;84592
41397;15643189;1245;-62;3973;84466
41398;15643384;1227;-43;3999;84406
41399;15643586;1243;-31;3985;84391
41400;15643793;1244;-50;4004;84481
41401;15643995;1215;-46;4003;84379
41402;15644187;1226;-47;3973;84580
41403;15644388;1225;-48;4010;85418
41404;15644596;1206;-56;4018;85430
41405;15644797;1222;-44;3974;85735
41406;15644990;1216;-48;4025;85862
41407;15645191;1209;-48;3994;85809
41408;15645398;1194;-48;3980;85871
41409;15645591;1228;-12;3988;86011
41410;15645792;1233;-39;3983;86026
41411;15645994;1238;-29;4002;86008
41412;15646192;1192;-54;4019;85887
41413;15646393;1216;-58;3992;86038
41414;15646595;1236;-54;3979;85966
41415;15646802;1227;-42;4033;85741
41416;15647004;1197;-48;4018;85882
41417;15647196;1239;-34;4009;85713
41418;15647397;1239;-19;4011;85631
41419;15647605;1209;-29;4008;85741
41420;15647797;1209;-46;4033;85794
41421;15647999;1228;-62;4021;85548
41422;15648200;1199;-58;4003;85471
41423;15648398;1254;-41;4019;85568
41424;15648600;1201;-65;4003;85551
41425;15648801;1202;-52;4014;85429
41426;15649003;1194;-40;4013;84418
41427;15649201;1178;-40;4021;83799
41428;15649402;1209;-58;4032;84244
41429;15649604;1210;-46;3979;84072
41430;15649802;1210;-19;4010;83876
41431;15650004;1190;-29;3994;83850
41432;15650205;1176;-33;4008;83991
41433;15650406;1201;-38;3992;84163
41434;15650614;1200;-36;4016;84404
41435;15650815;1210;-37;4027;84518
41436;15651008;1217;-36;4006;84838
41437;15651209;1174;-38;4013;85083
41438;15651407;1208;-70;3983;85055
41439;15651609;1182;-62;3994;85264
41440;15651810;1202;-40;3999;85351
41441;15652012;1221;-44;4000;85298
41442;15652210;1162;-24;3982;85501
41443;15652411;1161;-41;3984;85371
41444;15652613;1199;-48;4044;85543
41445;15652811;1183;-38;4003;85486
41446;15653013;1191;-46;3971;85451
41447;15653214;1174;-45;3994;85580
41448;15653416;1186;-53;4010;85409
41449;15653614;1162;-40;3997;85418
41450;15653815;1199;-60;4003;85351
41451;15654017;1196;-72;4009;85448
41452;15654218;1195;-37;3997;85421
41453;15654426;1202;-32;4030;85272
41454;15654618;1177;-38;4047;85462
41455;15654819;1192;-60;4000;85212
41456;15655021;1196;-56;4010;85336
41457;15655228;1193;-59;4035;85114
41458;15655421;1211;-40;3996;85138
41459;15655622;1209;-52;3971;85131
41460;15655820;1199;-31;3977;85157
41461;15656028;1195;-56;4003;85037
41462;15656223;1179;-47;3995;85088
41463;15656425;1215;-20;4006;84998
41464;15656623;1221;-29;4013;85069
41465;15656824;1235;-53;3983;85121
41466;15657026;1194;-44;3978;85108
41467;15657227;1208;-51;3988;85028
41468;15657435;1192;-50;4010;84904
41469;15657627;1233;-67;4008;85034
41470;15657828;1233;-42;3982;85011
41471;15658030;1215;-38;4014;85010
41472;15658237;1199;-33;3975;85029
41473;15658430;1208;-26;4026;85169
41474;15658631;1182;-46;4035;85106
41475;15658839;1220;-44;4017;85020
41476;15659040;1214;-41;4043;85023
41477;15659232;1223;-31;4012;84646
41478;15659434;1223;-56;4003;83923
41479;15659632;1206;-60;4023;83801
41480;15659843;1224;-48;4002;83693
41481;15660035;1214;-18;3999;83590
41482;15660236;1220;-41;4006;83334
41483;15660444;1208;-42;3995;83418
41484;15660636;1178;-25;4021;83397
41485;15660838;1215;-25;4028;83368
41486;15661045;1219;-54;3974;83380
41487;15661246;1247;-36;3980;83461
41488;15661439;1174;-53;3977;83309
41489;15661640;1210;-27;3981;83288
41490;15661848;1204;-52;4007;83323
41491;15662049;1216;-39;4018;83325
41492;15662241;1201;-25;3999;83368
41493;15662443;1221;-39;4013;83295
41494;15662641;1193;-44;4017;83472
41495;15662843;1196;-24;4003;83504
41496;15663044;1201;-42;3978;83399
41497;15663245;1206;-23;4028;83544
41498;15663444;1199;-62;4002;83496
41499;15663645;1187;-59;4002;83451
41500;15663847;1179;-68;4008;83457
41501;15664045;1205;-55;3977;82656
41502;15664246;1191;-40;4013;82104
41503;15664448;1228;-66;4001;82551
41504;15664649;1213;-48;4032;82383
41505;15664848;1215;-56;4037;82343
41506;15665049;1200;-49;4025;82289
41507;15665250;1189;-29;4025;82397
41508;15665452;1187;-58;4013;82797
41509;15665650;1206;-44;4015;82944
41510;15665852;1201;-43;4047;83048
41511;15666053;1173;-48;4031;83346
41512;15666254;1218;-77;4034;83701
41513;15666453;1176;-28;4048;83811
41514;15666654;1175;-41;4006;83916
41515;15666856;1204;-24;4011;83993
41516;15667054;1183;-43;4023;84180
41517;15667255;1160;-39;4013;84065
41518;15667457;1194;-40;4009;84281
41519;15667658;1202;-39;4011;84078
41520;15667866;1175;-49;4044;84121
41521;15668067;1205;-25;4032;84255
41522;15668260;1221;-29;4014;84234
41523;15668461;1192;-16;4016;84156
41524;15668668;1206;-22;4010;84167
41525;15668867;1171;-23;3994;84306
41526;15669062;1206;-53;4026;84284
41527;15669264;1203;-75;4018;84148
41528;15669462;1200;-39;4010;84225
41529;15669663;1189;-14;4003;84146
41530;15669865;1192;-20;4010;84211
41531;15670063;1206;-49;3999;84296
41532;15670265;1239;-61;4021;84271
41533;15670466;1189;-35;3994;84421
41534;15670667;1221;-48;4012;84360
41535;15670866;1195;-47;3996;84236
41536;15671067;1213;-28;4000;84163
41537;15671269;1197;-40;4026;84242
41538;15671470;1163;-53;4034;84299
41539;15671678;1217;8;4013;84317
41540;15671870;1221;-32;4009;84286
41541;15672071;1182;-51;4009;84024
41542;15672273;1225;-55;4000;84275
41543;15672480;1184;-75;4023;84328
41544;15672672;1221;-8;4016;84301
41545;15672874;1171;-32;4002;84204
41546;15673081;1232;-43;3985;84292
41547;15673274;1230;-26;4009;84313
41548;15673475;1204;-52;3987;84256
41549;15673676;1213;-21;4003;84294
41550;15673875;1198;-34;4011;84153
41551;15674076;1222;-40;3979;84299
41552;15674278;1240;-24;4018;84666
41553;15674479;1210;-38;4047;85331
41554;15674687;1215;-20;4014;85531
41555;15674885;1208;-31;4024;85843
41556;15675080;1209;-33;4002;85920
41557;15675282;1189;-38;3981;85820
41558;15675480;1206;-33;4010;86036
41559;15675682;1189;-25;4011;86053
41560;15675883;1225;-41;4045;85987
41561;15676081;1192;-18;4022;86111
41562;15676292;1219;-29;3996;86210
41563;15676484;1215;-36;3994;86054
41564;15676686;1214;-35;3995;85859
41565;15676884;1212;-6;3993;86024
41566;15677085;1211;-23;4010;86084
41567;15677287;1200;-51;4032;85889
41568;15677488;1208;-53;4007;85928
41569;15677696;1205;-21;3994;85781
41570;15677888;1194;-6;4009;85808
41571;15678089;1229;-58;4008;85737
41572;15678291;1229;-38;4021;85750
41573;15678492;1191;-35;4021;85789
41574;15678691;1199;-33;4009;85861
41575;15678892;1187;-17;4007;85668
41576;15679100;1230;-21;4006;84468
41577;15679292;1212;-68;4000;84223
41578;15679493;1199;-35;4000;84548
41579;15679695;1198;-37;4027;84233
41580;15679902;1222;-25;4013;84086
41581;15680104;1205;-50;4002;84241
41582;15680296;1200;-39;4027;84156
41583;15680497;1221;-30;4004;84367
41584;15680696;1226;-34;3984;84627
41585;15680897;1211;-62;4021;84694
41586;15681098;1206;-50;4023;84932
41587;15681300;1195;-21;4010;85243
41588;15681507;1186;-29;3978;85372
41589;15681700;1212;-64;3966;85524
41590;15681901;1221;-65;3998;85371
41591;15682109;1201;-42;3977;85446
41592;15682310;1238;-61;4005;85773
41593;15682502;1197;-54;3977;85580
41594;15682704;1166;-50;3989;85525
41595;15682911;1206;-35;3979;85554
41596;15683113;1188;-42;3963;85656
41597;15683305;1178;-79;4038;85712
41598;15683506;1197;-67;3982;85561
41599;15683711;1185;-46;4001;85603
41600;15683906;1226;-67;3982;85709
41601;15684108;1180;-61;4010;85498
41602;15684306;1181;-24;4002;85573
41603;15684507;1181;-62;3993;85544
41604;15684709;1233;-49;3987;85533
41605;15684910;1194;-53;4021;85523
41606;15685118;1212;-61;4042;85573
41607;15685319;1193;-53;3997;85573
41608;15685511;1176;-49;4008;85493
41609;15685713;1178;-44;4002;85381
41610;15685920;1203;-63;4017;85421
41611;15686113;1183;-85;4020;85328
41612;15686314;1198;-62;4058;85268
41613;15686515;1192;-60;4014;85334
41614;15686714;1210;-53;3994;85346
41615;15686915;1158;-56;4007;85277
41616;15687117;1191;-66;4037;85208
41617;15687315;1201;-49;4027;85163
41618;15687516;1210;-65;4003;85258
41619;15687718;1212;-43;4014;85263
41620;15687919;1209;-47;4001;85146
41621;15688118;1203;-59;4000;85063
41622;15688319;1183;-44;4030;85006
41623;15688520;1204;-50;3996;84973
41624;15688722;1180;-48;4016;85079
41625;15688929;1190;-63;3988;84973
41626;15689128;1198;-37;4015;84908
41627;15689323;1205;-53;3975;84653
41628;15689525;1173;-52;3996;84013
41629;15689723;1169;-46;4013;83790
41630;15689924;1202;-39;4013;83504
41631;15690126;1189;-18;4037;83389
41632;15690324;1212;-33;4004;83187
41633;15690525;1213;-54;4005;83216
41634;15690727;1195;-39;4015;83126
41635;15690928;1221;-35;3991;83073
41636;15691127;1219;-64;3972;83142
41637;15691328;1204;-31;3994;83004
41638;15691530;1218;-54;4001;82956
41639;15691731;1205;-50;3969;82994
41640;15691929;1211;-37;3995;83043
41641;15692131;1215;-25;4012;83161
41642;15692332;1192;-54;3994;83244
41643;15692534;1205;-30;4017;83269
41644;15692741;1220;-29;4016;83146
41645;15692933;1225;-73;3999;83347
41646;15693135;1208;-41;4004;83219
41647;15693342;1221;-31;4013;83406
41648;15693544;1222;-63;4003;83460
41649;15693736;1212;-52;4003;83461
41650;15693937;1213;-59;3997;83225
41651;15694136;1215;-35;3993;82169
41652;15694346;1191;-54;4010;82009
41653;15694539;1232;-34;4000;82584
41654;15694740;1181;-25;4010;82128
41655;15694938;1211;-40;3999;82136
41656;15695140;1208;-29;4022;82367
41657;15695341;1205;-29;4038;82371
41658;15695543;1195;-58;3999;82384
41659;15695750;1206;-44;3968;82490
41660;15695942;1236;2;4006;82896
41661;15696144;1252;-40;3986;82731
41662;15696351;1209;-54;4042;82655
41663;15696553;1225;-33;4033;83333
41664;15696745;1195;-17;4051;83751
41665;15696946;1226;-31;4011;83676
41666;15697154;1202;-34;4005;83924
41667;15697355;1233;-47;4032;83928
41668;15697548;1214;-39;4001;84036
41669;15697749;1225;-52;4019;84014
41670;15697947;1213;-37;4000;84152
41671;15698155;1216;-25;4014;84312
41672;15698350;1222;-51;4010;84379
41673;15698552;1240;-36;3987;84364
41674;15698759;1193;-22;3966;84489
41675;15698952;1205;-29;4008;84641
41676;15699153;1216;-52;4005;84708
41677;15699360;1228;-46;4000;84713
41678;15699562;1198;-52;4015;84788
41679;15699754;1226;-18;4023;84731
41680;15699956;1193;-48;4004;84608
41681;15700163;1194;-17;4027;84529
41682;15700365;1175;-59;3994;84195
41683;15700557;1204;-8;4050;84100
41684;15700758;1216;-23;3988;83640
41685;15700957;1224;-53;4007;83409
41686;15701158;1213;-59;4012;83247
41687;15701359;1213;-29;3987;83308
41688;15701561;1216;-31;4017;83248
41689;15701759;1196;-43;4035;83100
41690;15701961;1215;-38;4008;82859
41691;15702162;1217;-50;4043;83011
41692;15702360;1211;-70;4025;83062
41693;15702562;1221;-46;4026;83110
41694;15702763;1198;-36;4021;83388
41695;15702965;1194;-32;4075;83389
41696;15703163;1190;-50;4050;83626
41697;15703364;1179;-42;4053;83607
41698;15703566;1230;-33;4008;83531
41699;15703767;1174;-59;4040;83558
41700;15703966;1196;-54;4006;83536
41701;15704167;1203;-69;3979;83393
41702;15704368;1185;-50;3975;83773
41703;15704570;1196;-57;3998;84589
41704;15704768;1216;-60;4024;84814
41705;15704970;1198;-58;4006;85056
41706;15705171;1221;-34;4006;85058
41707;15705369;1188;-44;3979;85323
41708;15705571;1181;-30;4032;85543
41709;15705772;1239;-28;4021;85729
41710;15705974;1218;-45;4044;85889
41711;15706181;1228;-44;4011;86084
41712;15706383;1216;-21;3977;86028
41713;15706575;1223;-52;3967;85882
41714;15706776;1214;-36;3969;85871
41715;15706984;1195;-60;3952;86098
41716;15707176;1221;-52;3930;85896
41717;15707378;1214;-72;3955;85607
41718;15707579;1224;-59;3940;85722
41719;15707777;1205;-62;3933;85914
41720;15707979;1204;-37;3994;85751
41721;15708180;1234;-63;3947;85796
41722;15708379;1224;-23;3960;85833
41723;15708580;1225;-46;3973;85611
41724;15708781;1213;-49;3998;85751
41725;15708983;1236;-59;3993;85753
41726;15709181;1176;-55;3991;84877
41727;15709383;1225;-58;3961;84440
41728;15709584;1196;-90;4012;84759
41729;15709785;1226;-40;4012;84496
41730;15709993;1225;-36;3950;84471
41731;15710185;1245;-65;4010;84441
41732;15710387;1216;-48;4010;84561
41733;15710594;1239;-81;4021;84997
41734;15710796;1226;-56;4026;84924
41735;15710988;1205;-60;4062;85204
41736;15711189;1212;-16;4048;85464
41737;15711397;1232;-33;4053;85792
41738;15711589;1233;-36;4045;85976
41739;15711790;1229;-15;4028;85974
41740;15711992;1212;-29;4034;86156
41741;15712190;1209;-31;4033;86215
41742;15712392;1228;-27;4074;86063
41743;15712593;1196;-44;4010;86071
41744;15712795;1233;-39;4041;86013
41745;15713002;1199;-42;4034;86065
41746;15713194;1181;-60;3996;86174
41747;15713396;1213;-18;3995;85953
41748;15713603;1230;-27;4021;85981
41749;15713796;1232;-45;4010;86181
41750;15713997;1224;-30;3973;86012
41751;15714198;1206;-48;4010;85881
41752;15714397;1202;-35;4033;86093
41753;15714607;1200;-71;4042;86001
41754;15714800;1241;-68;4018;85957
41755;15715001;1203;-65;4038;85934
41756;15715199;1176;-96;4044;85951
41757;15715401;1197;-79;4021;86033
41758;15715602;1202;-29;4002;85836
41759;15715804;1181;-75;4010;85728
41760;15716011;1233;-59;4048;85862
41761;15716203;1149;-57;4026;85950
41762;15716405;1165;-102;3992;85887
41763;15716612;1162;-66;4010;86036
41764;15716814;1200;-80;3998;85864
41765;15717006;1174;-99;4007;85768
41766;15717207;1190;-88;4002;85821
41767;15717415;1178;-105;4001;85943
41768;15717607;1154;-58;4034;86027
41769;15717809;1183;-88;4037;85899
41770;15718010;1154;-67;4019;85829
41771;15718218;1174;-73;3996;86067
41772;15718416;1153;-66;4037;86071
41773;15718611;1187;-72;4010;85948
41774;15718813;1178;-74;3987;85900
41775;15719011;1206;-56;4006;86095
41776;15719212;1186;-44;4050;86070
41777;15719414;1186;-48;4035;85695
41778;15719621;1182;-78;3973;85008
41779;15719823;1199;-56;4000;84924
41780;15720015;1177;-62;3999;84582
41781;15720217;1211;-48;3983;84515
41782;15720424;1195;-78;4017;84426
41783;15720625;1172;-43;4008;84388
41784;15720818;1221;-84;3996;84277
41785;15721019;1209;-67;4005;84051
41786;15721227;1208;-61;4002;84192
41787;15721419;1202;-25;3994;84281
41788;15721620;1219;-79;3982;84076
41789;15721822;1250;-75;4022;84240
41790;15722029;1239;-48;3996;84157
41791;15722222;1240;-69;3979;84290
41792;15722423;1247;-90;4024;84220
41793;15722621;1232;-73;4028;84306
41794;15722823;1240;-68;3989;84353
41795;15723024;1249;-94;3999;84223
41796;15723226;1242;-101;3995;84174
41797;15723433;1257;-52;3971;84315
41798;15723635;1237;-96;3999;84413
41799;15723827;1260;-71;3999;84344
41800;15724028;1224;-63;3997;84278
41801;15724236;1270;-94;4008;83288
41802;15724428;1249;-86;3961;82836
41803;15724629;1260;-53;4016;83143
41804;15724831;1247;-58;4021;83029
41805;15725029;1246;-52;4003;82971
41806;15725231;1239;-70;3994;82968
41807;15725432;1257;-69;4010;82928
41808;15725630;1238;-74;3996;83256
41809;15725832;1240;-60;4016;83372
41810;15726033;1230;-70;3999;83379
41811;15726235;1218;-60;4016;83621
41812;15726433;1233;-74;4010;84057
41813;15726634;1228;-48;4005;83913
41814;15726836;1229;-65;3991;84089
41815;15727037;1224;-65;3985;84152
41816;15727245;1229;-51;3999;84323
41817;15727437;1239;-22;3977;84263
41818;15727639;1227;-74;4006;84267
41819;15727840;1203;-64;3994;84244
41820;15728038;1246;-62;4001;84228
41821;15728240;1200;-81;4004;84155
41822;15728441;1225;-54;3980;84244
41823;15728640;1232;-52;4018;84275
41824;15728841;1215;-55;4045;84025
41825;15729042;1237;-40;4000;83923
41826;15729244;1201;-41;4008;84178
41827;15729442;1224;-72;3972;84102
41828;15729644;1195;-65;4015;84053
41829;15729845;1233;-69;4013;84028
41830;15730046;1191;-61;4029;84306
41831;15730245;1200;-77;3985;84206
41832;15730446;1199;-82;4006;84198
41833;15730648;1212;-56;3994;84144
41834;15730849;1208;-78;4011;84246
41835;15731057;1208;-67;4017;84134
41836;15731249;1210;-86;4011;84222
41837;15731450;1202;-68;4027;84229
41838;15731658;1212;-57;4008;84335
41839;15731859;1232;-81;3997;84424
41840;15732051;1189;-93;3998;84369
41841;15732253;1202;-71;3988;84239
41842;15732451;1211;-77;4004;84363
41843;15732662;1237;-60;4003;84404
41844;15732854;1213;-52;3985;84562
41845;15733055;1201;-73;4004;84405
41846;15733254;1177;-57;4019;84451
41847;15733455;1219;-84;4013;84563
41848;15733657;1196;-63;4041;84568
41849;15733858;1182;-62;4016;84591
41850;15734066;1177;-71;3988;84488
41851;15734258;1223;-67;4036;84559
41852;15734459;1229;-44;4001;84763
41853;15734667;1192;-49;4009;85723
41854;15734868;1203;-63;3994;85865
41855;15735060;1171;-32;4038;86054
41856;15735262;1211;-61;4025;86026
41857;15735469;1175;-76;4005;86173
41858;15735671;1160;-57;3992;86505
41859;15735863;1204;-52;3984;86503
41860;15736065;1210;-52;4005;86401
41861;15736263;1192;-74;3975;86451
41862;15736464;1185;-65;4035;86465
41863;15736666;1183;-37;3967;86567
41864;15736873;1199;-52;4000;86519
41865;15737075;1197;-79;3964;86681
41866;15737267;1199;-64;4013;86383
41867;15737468;1213;-71;4007;86379
41868;15737676;1185;-46;4024;86400
41869;15737877;1200;-53;4028;86421
41870;15738070;1212;-58;3999;86129
41871;15738271;1165;-49;4038;86134
41872;15738479;1217;-85;4015;86199
41873;15738677;1233;-76;4000;86226
41874;15738872;1248;-80;3971;86098
41875;15739074;1230;-75;3982;85809
41876;15739272;1235;-76;3999;84795
41877;15739473;1225;-87;3966;84652
41878;15739675;1243;-56;3977;84981
41879;15739873;1219;-60;3982;84719
41880;15740075;1222;-51;3940;84594
41881;15740276;1248;-74;3954;84562
41882;15740477;1230;-94;3978;84480
41883;15740676;1274;-68;4020;84825
41884;15740877;1268;-84;3995;84854
41885;15741079;1240;-38;3990;85198
41886;15741280;1217;-43;4003;85557
41887;15741478;1251;-81;4004;85669
41888;15741680;1223;-52;4026;85803
41889;15741881;1230;-31;4035;86072
41890;15742083;1215;-48;3988;86214
41891;15742281;1218;-73;3995;86179
41892;15742482;1232;-64;4022;86161
41893;15742684;1248;-47;3993;86210
41894;15742891;1238;-53;4001;86135
41895;15743084;1247;-48;4017;86346
41896;15743285;1239;-65;4010;86300
41897;15743487;1241;-53;4027;86239
41898;15743685;1235;-76;3985;86449
41899;15743886;1248;-79;4029;86437
41900;15744088;1238;-72;3970;86203
41901;15744289;1222;-46;4015;86291
41902;15744497;1222;-58;3991;86184
41903;15744695;1224;-46;4004;86224
41904;15744890;1204;-74;3983;86177
41905;15745092;1233;-71;3987;86082
41906;15745299;1194;-70;4002;86099
41907;15745492;1228;-74;3988;86011
41908;15745693;1209;-68;4027;86026
41909;15745901;1198;-87;4000;86125
41910;15746093;1212;-69;3979;86099
41911;15746294;1241;-65;4013;85965
41912;15746496;1212;-80;3982;86015
41913;15746694;1225;-65;3982;86124
41914;15746895;1222;-75;4025;85886
41915;15747097;1233;-71;4007;85903
41916;15747298;1202;-58;3996;86028
41917;15747497;1216;-56;3995;85877
41918;15747698;1198;-71;3985;85743
41919;15747899;1209;-77;4001;85891
41920;15748101;1196;-83;4040;85918
41921;15748308;1211;-40;4002;85806
41922;15748501;1188;-63;4006;85846
41923;15748702;1189;-81;4009;85798
41924;15748910;1209;-70;4021;85746
41925;15749108;1191;-57;4010;85866
41926;15749303;1188;-56;4007;85798
41927;15749505;1212;-82;4026;85378
41928;15749712;1210;-57;4021;84543
41929;15749904;1206;-62;4040;84434
41930;15750106;1195;-45;4023;84203
41931;15750307;1221;-66;4016;83978
41932;15750506;1208;-18;4022;84056
41933;15750707;1201;-51;4027;83748
41934;15750909;1196;-44;4044;83791
41935;15751110;1216;-62;4022;83766
41936;15751317;1231;-59;3989;83723
41937;15751510;1235;-81;4032;83648
41938;15751711;1235;-50;4015;83576
41939;15751919;1212;-81;4009;83617
41940;15752111;1212;-52;4008;83884
41941;15752312;1227;-52;3998;83769
41942;15752514;1274;-47;3992;83793
41943;15752712;1256;-65;3970;83832
41944;15752923;1237;-71;4007;83784
41945;15753115;1223;-54;3979;83947
41946;15753316;1219;-55;3969;83988
41947;15753515;1222;-58;4018;83935
41948;15753716;1243;-52;3980;83732
41949;15753918;1232;-68;4019;84036
41950;15754119;1251;-49;4001;83853
41951;15754327;1235;-56;4022;82560
41952;15754519;1225;-54;4016;82595
41953;15754720;1230;-44;3995;82825
41954;15754928;1222;-79;3999;82718
41955;15755129;1215;-53;3995;82858
41956;15755321;1238;-49;4032;82853
41957;15755523;1220;-65;3981;82847
41958;15755730;1214;-78;3995;82788
41959;15755923;1236;-66;3998;83313
41960;15756124;1225;-51;4001;83384
41961;15756325;1264;-50;4020;83535
41962;15756533;1231;-68;3992;83608
41963;15756725;1216;-63;3972;83888
41964;15756927;1226;-80;3991;84077
41965;15757128;1235;-54;4017;84087
41966;15757326;1203;-66;3997;84388
41967;15757528;1220;-54;3980;84367
41968;15757729;1234;-60;4014;84470
41969;15757937;1257;-62;4016;84473
41970;15758138;1220;-60;3995;84623
41971;15758331;1220;-60;3983;84611
41972;15758532;1214;-52;3988;84567
41973;15758739;1237;-56;4005;84608
41974;15758941;1222;-73;3988;84668
41975;15759133;1216;-74;4004;84624
41976;15759335;1256;-46;3988;84663
41977;15759539;1235;-71;3987;84626
41978;15759734;1242;-41;3990;84795
41979;15759936;1227;-60;3994;84682
41980;15760137;1250;-68;3985;84764
41981;15760345;1241;-58;3976;84616
41982;15760537;1222;-55;3991;84749
41983;15760738;1218;-67;3992;84637
41984;15760937;1229;-76;3999;84771
41985;15761138;1252;-49;3984;84789
41986;15761340;1236;-39;3981;84852
41987;15761541;1235;-51;4011;84850
41988;15761749;1216;-76;4021;84818
41989;15761947;1224;-51;4016;84754
41990;15762142;1224;-72;4019;84674
41991;15762344;1223;-63;4015;84683
41992;15762551;1239;-52;3980;84836
41993;15762743;1243;-67;3978;84956
41994;15762945;1239;-77;3997;84852
41995;15763146;1231;-35;3986;84899
41996;15763345;1235;-52;3998;84916
41997;15763546;1235;-77;3970;84927
41998;15763747;1227;-59;3998;84950
41999;15763946;1248;-67;3978;84985
42000;15764147;1238;-49;3991;85009
42001;15764349;1235;-61;3982;85043
42002;15764550;1233;-64;4001;85407
42003;15764748;1240;-63;3996;86109
42004;15764950;1242;-46;3982;86123
42005;15765151;1230;-81;4021;86406
42006;15765353;1229;-69;4007;86694
42007;15765560;1206;-82;3966;86834
42008;15765753;1227;-84;4026;86916
42009;15765954;1238;-88;4014;86836
42010;15766152;1246;-75;3967;86874
42011;15766354;1206;-84;4011;86848
42012;15766555;1224;-100;3987;86985
42013;15766757;1239;-70;4003;86865
42014;15766955;1214;-102;3987;86857
42015;15767156;1218;-84;4015;86917
42016;15767358;1191;-88;3976;86851
42017;15767559;1211;-70;4012;86831
42018;15767758;1238;-56;3991;86776
42019;15767959;1241;-89;4000;86819
42020;15768160;1224;-57;3994;86766
42021;15768362;1222;-65;3992;86710
42022;15768560;1238;-88;3980;86658
42023;15768762;1229;-94;3999;86678
42024;15768963;1236;-77;3993;86553
42025;15769171;1204;-98;3992;86571
42026;15769372;1234;-77;4004;85446
42027;15769564;1242;-66;4012;85153
42028;15769766;1235;-93;3990;85459
42029;15769973;1221;-75;4031;85316
42030;15770175;1243;-68;3998;85218
42031;15770367;1193;-70;4002;85171
42032;15770568;1235;-79;3991;85170
42033;15770767;1247;-57;3988;85491
42034;15770974;1232;-87;4017;85617
42035;15771169;1234;-90;3982;85899
42036;15771371;1216;-75;4005;85929
42037;15771569;1218;-84;3982;86173
42038;15771771;1233;-71;3999;86358
42039;15771972;1247;-48;3961;86384
42040;15772180;1255;-58;3993;86540
42041;15772381;1212;-70;4016;86533
42042;15772573;1257;-75;4010;86570
42043;15772775;1222;-76;3993;86613
42044;15772982;1227;-64;3994;86682
42045;15773181;1217;-72;4016;86688
42046;15773376;1233;-67;4006;86644
42047;15773577;1255;-60;4000;86576
42048;15773785;1226;-63;4019;86681
42049;15773983;1237;-63;4016;86621
42050;15774179;1223;-56;4021;86584
42051;15774380;1238;-64;4012;86542
42052;15774578;1242;-65;4002;86544
42053;15774780;1233;-71;3964;86433
42054;15774981;1211;-71;3971;86509
42055;15775189;1234;-60;4013;86501
42056;15775390;1209;-44;3986;86552
42057;15775582;1232;-76;3987;86443
42058;15775784;1236;-56;3959;86309
42059;15775991;1229;-36;3967;86359
42060;15776193;1232;-35;3968;86398
42061;15776385;1225;-53;3964;86548
42062;15776586;1232;-38;4003;86213
42063;15776791;1234;-65;3981;86281
42064;15776992;1239;-63;3989;86343
42065;15777188;1250;-68;4016;86318
42066;15777389;1224;-65;4000;86228
42067;15777587;1254;-67;3998;86286
42068;15777789;1225;-48;4000;86298
42069;15777990;1237;-32;3991;86426
42070;15778189;1194;-75;3991;86249
42071;15778390;1230;-60;3978;86246
42072;15778591;1232;-50;3977;86346
42073;15778793;1222;-55;3983;86288
42074;15778991;1252;-63;3971;86338
42075;15779193;1245;-72;3996;86434
