66079;13447564;-3981;-89;-707;367064
66080;13447769;-4006;-77;-717;367077
66081;13447964;-4009;-67;-738;366631
66082;13448166;-3958;-86;-713;366210
66083;13448370;-3999;-66;-717;366394
66084;13448565;-3984;-83;-698;366273
66085;13448767;-3979;-62;-710;365869
66086;13448971;-3985;-99;-710;365655
66087;13449167;-3979;-82;-699;364796
66088;13449368;-3964;-60;-703;364394
66089;13449572;-3983;-81;-674;364208
66090;13449774;-3969;-67;-679;364113
66091;13449969;-3961;-59;-712;363701
66092;13450174;-3950;-70;-698;363284
66093;13450375;-3981;-67;-699;363132
66094;13450570;-4006;-73;-710;362724
66095;13450772;-4005;-67;-693;362530
66096;13450976;-3981;-42;-693;362279
66097;13451172;-3965;-52;-709;361811
66098;13451373;-3966;-68;-690;362009
66099;13451577;-3967;-83;-692;361968
66100;13451773;-3977;-34;-709;361811
66101;13451974;-3981;-71;-692;361592
66102;13452179;-3949;-75;-704;361048
66103;13452374;-3955;-57;-709;360218
66104;13452575;-3986;-66;-695;359384
66105;13452780;-3959;-53;-685;360031
66106;13452975;-3976;-55;-733;359351
66107;13453177;-3990;-95;-692;359384
66108;13453381;-3986;-52;-693;359973
66109;13453576;-3995;-21;-695;359769
66110;13453778;-3971;-43;-696;359555
66111;13453982;-3990;-27;-722;359181
66112;13454178;-3985;-36;-687;359028
66113;13454379;-3990;-94;-711;358675
66114;13454583;-3990;-48;-691;359138
66115;13454785;-4006;-45;-712;358899
66116;13454980;-3977;-51;-711;358390
66117;13455185;-3989;-39;-724;358193
66118;13455386;-3996;-37;-717;357954
66119;13455581;-4018;-21;-760;357746
66120;13455783;-4006;-53;-692;357865
66121;13455987;-4010;-18;-678;357674
66122;13456183;-4011;-31;-702;357279
66123;13456384;-4017;-65;-703;357123
66124;13456589;-3995;-35;-678;356990
66125;13456784;-4001;-63;-690;357236
66126;13456985;-3971;-77;-727;356816
66127;13457190;-3997;-64;-731;356527
66128;13457385;-3992;-46;-704;356104
66129;13457586;-3965;-53;-714;356258
66130;13457791;-4028;-41;-693;356370
66131;13457986;-4009;-41;-745;356147
66132;13458188;-4023;-43;-736;355929
66133;13458392;-4001;-62;-745;355786
66134;13458587;-4018;-55;-768;355789
66135;13458789;-4028;-62;-692;355538
66136;13458993;-4001;-28;-756;355429
66137;13459189;-3992;-75;-766;356078
66138;13459390;-3981;-62;-763;356058
66139;13459595;-4006;-80;-752;355673
66140;13459796;-3995;-41;-731;355362
66141;13459991;-3999;-74;-730;355509
66142;13460196;-3981;-44;-690;355585
66143;13460397;-4025;-30;-724;355531
66144;13460592;-4021;-16;-736;355183
66145;13460797;-4036;-18;-705;354816
66146;13460998;-4019;-43;-693;354534
66147;13461194;-4003;-26;-672;355128
66148;13461395;-3976;-28;-720;355064
66149;13461600;-3997;-16;-745;354948
66150;13461795;-3989;-39;-726;354493
66151;13461996;-3984;-26;-709;354390
66152;13462201;-4005;-38;-717;354318
66153;13462396;-3994;-26;-695;354269
66154;13462598;-4017;-28;-754;354119
66155;13462802;-3974;-52;-715;353838
66156;13462997;-3993;-36;-709;353561
66157;13463199;-3998;-40;-680;353466
66158;13463403;-3997;-42;-720;354013
66159;13463599;-3991;-53;-708;353295
66160;13463800;-3988;-45;-715;353146
66161;13464004;-3984;-62;-714;353299
66162;13464200;-3994;-55;-691;352961
66163;13464401;-3986;-67;-684;353508
66164;13464606;-3987;-45;-727;353843
66165;13464801;-3999;-32;-726;353806
66166;13465002;-3992;-70;-742;353362
66167;13465207;-3966;-27;-719;353368
66168;13465408;-3979;-45;-739;353248
66169;13465604;-4024;-61;-703;352814
66170;13465808;-3979;-71;-685;352524
66171;13466009;-4026;-67;-690;352926
66172;13466205;-4007;-60;-678;352752
66173;13466406;-3990;-75;-683;352664
66174;13466611;-3989;-82;-695;352536
66175;13466806;-4003;-71;-683;352308
66176;13467007;-3981;-49;-692;352492
66177;13467212;-4004;-69;-714;353423
66178;13467407;-4031;-91;-670;353118
66179;13467609;-4011;-46;-715;353013
66180;13467813;-4006;-47;-703;354559
66181;13468008;-3983;-70;-723;354963
66182;13468210;-3985;-24;-685;355538
66183;13468414;-4014;-49;-677;356027
66184;13468610;-3998;-53;-708;356053
66185;13468811;-4005;-59;-713;355683
66186;13469015;-4031;-49;-735;355780
66187;13469211;-4024;-32;-715;355878
66188;13469412;-4028;-57;-732;355570
66189;13469617;-4028;-62;-714;354987
66190;13469812;-3991;-76;-709;354493
66191;13470013;-4005;-52;-701;354269
66192;13470218;-4000;-50;-707;354394
66193;13470419;-4006;-45;-710;354092
66194;13470615;-4028;-69;-725;354106
66195;13470819;-4028;-42;-733;353569
66196;13471021;-3983;-34;-713;353091
66197;13471216;-3992;-53;-730;353364
66198;13471420;-4004;-59;-704;353632
66199;13471622;-4017;-38;-708;353260
66200;13471817;-3999;-55;-715;352852
66201;13472018;-4001;-58;-723;352792
66202;13472223;-3994;-23;-723;352643
66203;13472418;-4005;-58;-696;352178
66204;13472620;-3992;-37;-704;351851
66205;13472824;-4005;-59;-683;351636
66206;13473019;-4019;-32;-735;351171
66207;13473221;-3971;-46;-709;351133
66208;13473425;-4003;-37;-683;350641
66209;13473621;-4003;-41;-718;350434
66210;13473822;-3989;-59;-715;350723
66211;13474027;-4012;-53;-731;350284
66212;13474222;-3989;-51;-695;350406
66213;13474423;-3990;-70;-680;350331
66214;13474628;-3984;-69;-689;349998
66215;13474823;-3983;-32;-692;349689
66216;13475024;-3984;-60;-720;349317
66217;13475229;-3962;-47;-694;349401
66218;13475424;-3940;-37;-691;349279
66219;13475626;-3962;-28;-698;348690
66220;13475830;-3986;-56;-663;347631
66221;13476032;-3968;-76;-699;346779
66222;13476227;-4015;-66;-711;346207
66223;13476431;-3977;-50;-693;346513
66224;13476633;-3991;-47;-681;346515
66225;13476828;-3990;-20;-735;345972
66226;13477030;-3985;-63;-695;346028
66227;13477234;-4000;-91;-684;345563
66228;13477429;-3987;-43;-740;344990
66229;13477631;-3969;-54;-696;345191
66230;13477835;-3997;-43;-715;345759
66231;13478031;-4004;-36;-711;345211
66232;13478232;-4005;-26;-711;344954
66233;13478436;-3999;-60;-716;345259
66234;13478632;-3996;-39;-726;345205
66235;13478833;-4030;-42;-700;345380
66236;13479038;-4015;-47;-716;345174
66237;13479233;-3999;-26;-733;344988
66238;13479434;-3992;-19;-682;344706
66239;13479639;-3988;-23;-719;344570
66240;13479834;-3988;-37;-751;344656
66241;13480036;-3991;-54;-722;344376
66242;13480240;-3982;-57;-744;344806
66243;13480435;-4014;-59;-736;344867
66244;13480637;-4030;-46;-704;344845
66245;13480841;-4013;-55;-719;344649
66246;13481043;-4000;-41;-708;344250
66247;13481238;-4003;-54;-727;343712
66248;13481442;-4026;-45;-725;344169
66249;13481644;-4035;-27;-737;343820
66250;13481839;-4019;-57;-704;343835
66251;13482041;-4014;-71;-740;343779
66252;13482245;-4010;-54;-694;343850
66253;13482440;-4009;-36;-720;343484
66254;13482642;-4010;-82;-744;342798
66255;13482846;-3985;-66;-731;343449
66256;13483042;-3989;-57;-733;344118
66257;13483243;-4021;-38;-734;344816
66258;13483447;-3999;-55;-705;345116
66259;13483643;-4009;-73;-723;344981
66260;13483844;-3996;-76;-728;344685
66261;13484049;-3986;-54;-736;344264
66262;13484244;-3975;-64;-739;345139
66263;13484445;-3990;-27;-728;345978
66264;13484650;-3975;-55;-746;345785
66265;13484845;-4008;-58;-717;345034
66266;13485047;-4013;-75;-724;343266
66267;13485251;-3992;-20;-717;340438
66268;13485446;-4026;-28;-748;337273
66269;13485648;-3973;-41;-664;333056
66270;13485852;-3978;-20;-707;328372
66271;13486054;-4032;-28;-699;324813
66272;13486249;-4015;-54;-741;322927
66273;13486453;-3981;-31;-708;322708
66274;13486655;-3986;-40;-712;323641
66275;13486850;-4009;-64;-679;325925
66276;13487055;-4011;-72;-711;329068
66277;13487256;-4016;-32;-695;331174
66278;13487451;-4010;-30;-689;331861
66279;13487653;-3992;-34;-690;334029
66280;13487857;-3969;-24;-680;335774
66281;13488053;-4003;-24;-676;337304
66282;13488254;-4007;-25;-699;338962
66283;13488459;-4034;-44;-685;342380
66284;13488654;-3999;-64;-666;345462
66285;13488855;-4001;-36;-722;347883
66286;13489060;-3992;-24;-750;349619
66287;13489255;-3990;-43;-791;349779
66288;13489456;-4009;-47;-810;349251
66289;13489661;-3987;-62;-764;349029
66290;13489856;-3984;-59;-754;348909
66291;13490058;-3995;-62;-792;348346
66292;13490262;-3994;-46;-746;348387
66293;13490457;-3989;-33;-739;347360
66294;13490659;-3958;-46;-736;346283
66295;13490863;-4001;-25;-734;345019
66296;13491059;-4014;-9;-667;344034
66297;13491260;-3988;-34;-667;343064
66298;13491465;-3996;-42;-703;342376
66299;13491666;-4013;0;-687;342608
66300;13491861;-4008;0;-722;342623
66301;13492066;-3976;5;-722;342691
66302;13492267;-3997;-16;-698;342841
66303;13492462;-3981;-11;-740;342694
66304;13492664;-3982;-41;-757;342034
66305;13492868;-3989;-28;-774;341621
66306;13493064;-3980;-68;-844;341394
66307;13493265;-3993;-57;-812;341419
66308;13493470;-3981;-95;-763;341718
66309;13493665;-3963;-59;-750;341409
66310;13493866;-3967;-80;-711;341200
66311;13494071;-3960;-71;-750;341341
66312;13494266;-3947;-69;-715;341139
66313;13494468;-3959;-52;-716;340818
66314;13494672;-3957;-55;-698;341181
66315;13494867;-3968;-50;-739;341236
66316;13495069;-3987;-56;-711;341011
66317;13495273;-3969;-27;-707;341242
66318;13495469;-3992;-1;-729;341123
66319;13495670;-3961;-12;-740;340631
66320;13495874;-3982;-28;-714;340073
66321;13496070;-3992;-40;-704;340209
66322;13496271;-3981;-39;-723;340702
66323;13496476;-3979;-44;-708;340633
66324;13496677;-4011;-29;-731;339757
66325;13496872;-3998;-14;-705;340145
66326;13497077;-3997;-23;-734;340564
66327;13497278;-4009;-32;-715;340352
66328;13497474;-4028;-20;-710;339017
66329;13497678;-4036;18;-708;338705
66330;13497879;-3982;-25;-702;340091
66331;13498075;-4028;20;-716;340825
66332;13498276;-3993;15;-722;340764
66333;13498481;-4004;12;-722;340906
66334;13498676;-4019;21;-712;341003
66335;13498877;-3962;-14;-709;340918
66336;13499082;-3969;-23;-739;340779
66337;13499277;-4003;-11;-711;340154
66338;13499479;-4016;-48;-745;339819
66339;13499683;-3979;-5;-747;340279
66340;13499878;-4001;-24;-731;340808
66341;13500080;-3999;-27;-728;341118
66342;13500284;-4008;-57;-734;341644
66343;13500480;-3994;-50;-722;341443
66344;13500681;-3977;-52;-719;341546
66345;13500885;-4000;-64;-739;342268
66346;13501081;-4013;-31;-740;342397
66347;13501282;-3987;-78;-718;342471
66348;13501487;-4040;-48;-763;342489
66349;13501682;-3995;-68;-740;342351
66350;13501883;-4001;-74;-760;342724
66351;13502088;-4034;-52;-772;342434
66352;13502289;-4000;-87;-754;342613
66353;13502485;-4009;-82;-779;343236
66354;13502689;-4028;-63;-725;343376
66355;13502891;-4012;-69;-738;343616
66356;13503086;-4000;-60;-728;343141
66357;13503287;-4013;-57;-740;342511
66358;13503492;-4019;-57;-751;342853
66359;13503687;-4024;-48;-748;342729
66360;13503888;-4004;-39;-717;343304
66361;13504093;-4001;-51;-722;343446
66362;13504288;-3995;-58;-700;343672
66363;13504490;-4026;-14;-722;343061
66364;13504694;-4003;-55;-752;343412
66365;13504889;-3987;-35;-716;342689
66366;13505091;-4016;-22;-698;342971
66367;13505295;-4010;-34;-697;343044
66368;13505491;-3984;-29;-701;342787
66369;13505692;-3987;-80;-704;342445
66370;13505897;-4008;-21;-700;342718
66371;13506092;-4029;-36;-726;342839
66372;13506293;-3972;-37;-685;342619
66373;13506498;-4023;-23;-703;342798
66374;13506693;-4012;-36;-720;342289
66375;13506894;-4000;-55;-708;342544
66376;13507099;-4025;-34;-686;342836
66377;13507300;-4014;-41;-705;342547
66378;13507496;-3973;-34;-705;341769
66379;13507700;-4005;-32;-709;341568
66380;13507902;-4012;-64;-701;341579
66381;13508097;-4032;-36;-699;341621
66382;13508301;-3967;-21;-720;341476
66383;13508503;-3984;-28;-701;341323
66384;13508698;-3987;-44;-723;341064
66385;13508900;-3980;-46;-719;341064
66386;13509104;-3946;-59;-724;340970
66387;13509299;-4028;-54;-710;340309
66388;13509501;-3985;-24;-700;340056
66389;13509705;-4021;-35;-697;340033
66390;13509901;-3972;-57;-684;339303
66391;13510102;-3981;-48;-722;339237
66392;13510306;-3994;-36;-690;338690
66393;13510502;-3967;-48;-732;338139
66394;13510703;-4022;-51;-703;337883
66395;13510908;-3966;-39;-736;337928
66396;13511103;-3968;-47;-726;337271
66397;13511304;-3992;-39;-751;337331
66398;13511509;-3957;-36;-735;337138
66399;13511704;-3984;-50;-736;336602
66400;13511906;-3971;-91;-696;336565
66401;13512110;-4001;-28;-739;336532
66402;13512311;-3974;-49;-717;335909
66403;13512507;-3990;-24;-719;334808
66404;13512711;-3982;-63;-738;333752
66405;13512913;-3988;-64;-697;334513
66406;13513108;-4012;-39;-725;334699
66407;13513312;-3980;-44;-700;335150
66408;13513514;-3994;-34;-719;334629
66409;13513709;-3957;-39;-718;334162
66410;13513911;-3992;-47;-749;333999
66411;13514115;-3986;-57;-749;334408
66412;13514310;-3994;-43;-704;333773
66413;13514512;-4026;-34;-703;334016
66414;13514716;-3976;-54;-745;333816
66415;13514912;-3981;-38;-705;333617
66416;13515113;-3991;-47;-708;333888
66417;13515317;-3999;-48;-723;333524
66418;13515513;-3985;-37;-704;333509
66419;13515714;-3997;-44;-737;333076
66420;13515919;-4014;-18;-762;332971
66421;13516114;-4007;-56;-752;332867
66422;13516315;-3987;-34;-722;332384
66423;13516520;-3983;-58;-723;332548
66424;13516715;-3997;-30;-769;332114
66425;13516917;-4001;-50;-732;331932
66426;13517121;-4013;-32;-731;331899
66427;13517316;-4002;-73;-714;331791
66428;13517518;-4000;-64;-700;332012
66429;13517722;-4006;-58;-689;331917
66430;13517924;-3958;-65;-681;331973
66431;13518119;-3984;-69;-729;331724
66432;13518323;-3990;-73;-724;331149
66433;13518525;-3983;-55;-738;330689
66434;13518720;-3984;-27;-778;330418
66435;13518922;-4005;-60;-716;330655
66436;13519126;-3986;-65;-721;330790
66437;13519321;-4001;-57;-750;330468
66438;13519523;-3993;-76;-759;330293
66439;13519727;-3989;-32;-715;329861
66440;13519923;-4003;-40;-730;330159
66441;13520124;-3982;-52;-749;330226
66442;13520329;-4022;-38;-754;330691
66443;13520524;-3994;-38;-712;330951
66444;13520725;-3997;-45;-769;331384
66445;13520930;-3962;-41;-723;331354
66446;13521125;-4028;-27;-728;330721
66447;13521326;-3993;-55;-743;331362
66448;13521531;-4002;-20;-720;332045
66449;13521726;-3999;-56;-713;331531
66450;13521928;-3997;-51;-727;331486
66451;13522132;-4006;-39;-713;331595
66452;13522327;-3995;-40;-703;331560
66453;13522529;-3987;-20;-730;331463
66454;13522733;-3976;-25;-731;331218
66455;13522935;-3981;-25;-754;331607
66456;13523130;-3989;-57;-730;331428
66457;13523335;-3972;-41;-713;330971
66458;13523536;-3995;-29;-719;331254
66459;13523731;-4000;-37;-709;331011
66460;13523933;-4028;-54;-735;331011
66461;13524137;-3989;-59;-731;331293
66462;13524333;-3987;-65;-736;331044
66463;13524534;-4020;-38;-713;330843
66464;13524738;-3972;-57;-737;331246
66465;13524934;-4024;-42;-743;331207
66466;13525135;-4022;-50;-717;330967
66467;13525340;-4012;-62;-732;330653
66468;13525535;-3992;-59;-701;331402
66469;13525736;-3983;-56;-747;331456
66470;13525941;-4014;-78;-735;331271
66471;13526136;-3995;-26;-724;330843
66472;13526338;-4023;-42;-719;331053
66473;13526542;-3995;-54;-729;330863
66474;13526737;-4001;-60;-744;329619
66475;13526939;-3981;-49;-724;330398
66476;13527143;-4011;-80;-700;330826
66477;13527339;-4000;-83;-724;330561
66478;13527540;-3998;-53;-712;330450
66479;13527744;-4013;-67;-708;330096
66480;13527940;-4006;-67;-738;331058
66481;13528141;-3966;-75;-735;331574
66482;13528346;-4010;-52;-740;331855
66483;13528547;-4007;-60;-714;331589
66484;13528742;-4009;-57;-731;331589
66485;13528947;-3988;-61;-748;331939
66486;13529148;-3988;-59;-744;332109
66487;13529344;-3971;-58;-715;332845
66488;13529545;-3998;-52;-736;333752
66489;13529749;-3976;-53;-708;333761
66490;13529945;-3986;-37;-728;333417
66491;13530146;-3954;-53;-727;333282
66492;13530351;-3977;-33;-731;332302
66493;13530546;-4000;-41;-714;332218
66494;13530747;-3960;-60;-735;332080
66495;13530952;-3997;-59;-727;332511
66496;13531147;-3981;-33;-718;332993
66497;13531349;-3967;1;-714;332838
66498;13531553;-3989;-29;-675;332540
66499;13531748;-3980;-46;-713;332409
66500;13531950;-3985;-21;-724;331298
66501;13532154;-3996;-51;-726;330640
66502;13532350;-4018;-49;-748;330921
66503;13532551;-3992;-48;-719;330728
66504;13532755;-3965;7;-718;330720
66505;13532951;-3985;-44;-699;330593
66506;13533152;-3981;-59;-724;330693
66507;13533357;-3998;-48;-704;330398
66508;13533558;-4004;-60;-714;329814
66509;13533753;-3992;-55;-705;329392
66510;13533958;-4008;-14;-710;329741
66511;13534159;-3980;-70;-732;329729
66512;13534355;-3988;-42;-713;329049
66513;13534556;-3997;-24;-705;329122
66514;13534761;-4015;-45;-734;328909
66515;13534956;-4014;-32;-738;328834
66516;13535157;-3987;-5;-711;328706
66517;13535362;-3996;-55;-731;328344
66518;13535557;-3989;-62;-690;327874
66519;13535758;-4004;-7;-734;327531
66520;13535963;-3999;-44;-686;327493
66521;13536158;-4003;-40;-713;326876
66522;13536360;-4001;-41;-748;326094
66523;13536564;-3987;-25;-709;325728
66524;13536759;-4001;-43;-724;325664
66525;13536961;-3990;-37;-691;325098
66526;13537165;-3987;-68;-713;324618
66527;13537361;-4003;-48;-692;324413
66528;13537562;-4008;-18;-701;324093
66529;13537767;-4001;-62;-728;324519
66530;13537962;-3977;-55;-738;323818
66531;13538163;-3984;-44;-738;323941
66532;13538368;-4000;-27;-718;324489
66533;13538569;-3994;-46;-698;324301
66534;13538764;-4027;-44;-714;324066
66535;13538969;-3980;-67;-736;323951
66536;13539170;-3982;-75;-743;323765
66537;13539366;-3996;-71;-713;323493
66538;13539570;-3993;-67;-771;323649
66539;13539772;-3985;-18;-715;323173
66540;13539967;-3995;-58;-700;323024
66541;13540168;-3990;-47;-705;322596
66542;13540373;-4013;-43;-726;322867
66543;13540568;-3980;-45;-757;322378
66544;13540770;-3977;-44;-716;322063
66545;13540974;-3991;-61;-745;322059
66546;13541169;-3992;-62;-717;321546
66547;13541371;-4001;-60;-768;321129
66548;13541575;-4000;-52;-742;322095
66549;13541771;-3981;-29;-732;322720
66550;13541972;-4005;-61;-744;322316
66551;13542176;-4016;-51;-717;321671
66552;13542372;-3993;-56;-749;321164
66553;13542573;-3979;-24;-750;320327
66554;13542778;-3997;-31;-756;320004
66555;13542973;-4005;-52;-736;320949
66556;13543174;-3995;-49;-710;321535
66557;13543379;-4006;-20;-717;322149
66558;13543574;-3979;-49;-725;321890
66559;13543776;-4019;-73;-726;322669
66560;13543980;-4001;-27;-718;323812
66561;13544181;-3994;-56;-724;323786
66562;13544377;-3975;-24;-698;323261
66563;13544581;-3992;-38;-748;323068
66564;13544783;-3991;-10;-729;323159
66565;13544978;-3992;-69;-713;323524
66566;13545179;-3985;-76;-727;324164
66567;13545384;-3990;-51;-738;324703
66568;13545579;-3985;-37;-759;324163
66569;13545781;-4013;-24;-721;322538
66570;13545985;-3987;-49;-699;319931
66571;13546180;-4006;-53;-725;316704
66572;13546382;-3991;-30;-722;313516
66573;13546586;-3974;-37;-713;308963
66574;13546782;-3992;-48;-739;304628
66575;13546983;-4009;-41;-685;302415
66576;13547187;-4011;-50;-689;300913
66577;13547383;-3988;-53;-696;301630
66578;13547584;-3983;-45;-695;303574
66579;13547789;-3989;-22;-685;306908
66580;13547984;-3995;-52;-671;308929
66581;13548185;-4023;-50;-669;310453
66582;13548390;-3983;-38;-660;312343
66583;13548585;-4004;-46;-664;314453
66584;13548787;-3988;-59;-665;316858
66585;13548991;-4009;-73;-674;319352
66586;13549193;-3985;-36;-704;321509
66587;13549388;-4019;-54;-697;323435
66588;13549592;-3993;-12;-678;326424
66589;13549794;-4004;-25;-734;328266
66590;13549989;-3992;-26;-769;328574
66591;13550190;-3979;-46;-813;328863
66592;13550395;-3981;-39;-804;328604
66593;13550590;-3992;-60;-751;328164
66594;13550792;-3958;-71;-757;328733
66595;13550996;-3974;-77;-754;328597
66596;13551191;-3965;-44;-725;327604
66597;13551393;-3981;-36;-747;326953
66598;13551597;-4009;-82;-714;325705
66599;13551793;-3978;-71;-686;324060
66600;13551994;-4019;-30;-691;323240
66601;13552199;-3978;-24;-686;323428
66602;13552394;-3980;-11;-731;323357
66603;13552595;-3977;-34;-705;323579
66604;13552800;-3994;-16;-717;323114
66605;13552995;-3985;-25;-707;322326
66606;13553196;-3977;-40;-707;322557
66607;13553401;-3976;-33;-748;322207
66608;13553596;-3979;-34;-771;321641
66609;13553798;-3978;-74;-797;321426
66610;13554002;-3960;-71;-774;321460
66611;13554204;-3982;-57;-755;321816
66612;13554399;-3960;-78;-732;321644
66613;13554603;-3980;-102;-759;321503
66614;13554805;-3963;-61;-729;321511
66615;13555000;-3965;-55;-707;321316
66616;13555202;-3977;-86;-718;321175
66617;13555406;-3963;-67;-746;321746
66618;13555601;-3986;-27;-707;321721
66619;13555803;-3992;-73;-729;321831
66620;13556007;-3997;-51;-742;321940
66621;13556203;-3956;-39;-784;321858
66622;13556404;-3969;-71;-727;321493
66623;13556608;-3992;-78;-715;321163
66624;13556804;-3972;-46;-735;321286
66625;13557005;-4001;-71;-720;321085
66626;13557210;-4005;-58;-701;321153
66627;13557405;-4006;-48;-738;321120
66628;13557606;-4010;-22;-726;320951
66629;13557811;-4016;-38;-687;320891
66630;13558006;-4033;-37;-707;321676
66631;13558208;-4030;-36;-708;321932
66632;13558412;-4036;-20;-702;322033
66633;13558607;-3992;-52;-719;322161
66634;13558809;-4040;-41;-728;321695
66635;13559013;-4022;-35;-715;321691
66636;13559209;-4016;-14;-695;321549
66637;13559410;-4035;-27;-708;321751
66638;13559614;-4018;-13;-762;322442
66639;13559816;-3997;-22;-728;322002
66640;13560011;-3974;-11;-750;321717
66641;13560216;-3987;-10;-725;322217
66642;13560417;-3993;-40;-715;322201
66643;13560612;-3997;-42;-729;322398
66644;13560814;-4008;-58;-720;322581
66645;13561018;-3991;-46;-736;322672
66646;13561214;-3953;-43;-760;322550
66647;13561415;-3966;-32;-710;322149
66648;13561619;-3980;-72;-727;322091
66649;13561815;-3990;-53;-753;321966
66650;13562016;-3996;-48;-781;322217
66651;13562221;-3999;-58;-763;322607
66652;13562416;-3992;-71;-709;323062
66653;13562617;-3980;-74;-747;323698
66654;13562822;-3997;-74;-713;324408
66655;13563017;-4004;-66;-757;324168
66656;13563219;-3995;-82;-737;324159
66657;13563423;-4008;-32;-739;324321
66658;13563618;-4008;-48;-731;324468
66659;13563820;-3991;-90;-727;324943
66660;13564024;-4010;-47;-704;325391
66661;13564220;-4013;-65;-724;325826
66662;13564421;-3983;-45;-724;325407
66663;13564625;-4001;-44;-703;325852
66664;13564827;-4005;-70;-725;326011
66665;13565022;-3998;-60;-737;325794
66666;13565227;-4010;-55;-736;325471
66667;13565428;-4012;-66;-751;326102
66668;13565623;-4011;-51;-741;326334
66669;13565825;-4000;-63;-714;325947
66670;13566029;-3989;-59;-698;326488
66671;13566225;-4000;-64;-715;326748
66672;13566426;-4016;-64;-721;327100
66673;13566631;-3993;-61;-707;326886
66674;13566826;-4000;-16;-722;326295
66675;13567027;-3995;-24;-711;326461
66676;13567232;-3966;-71;-719;326416
66677;13567427;-3994;-63;-692;326211
66678;13567628;-3993;-74;-729;325778
66679;13567833;-3969;-82;-748;325880
66680;13568028;-3998;-21;-719;325859
66681;13568230;-3993;-50;-709;325179
66682;13568434;-4013;-39;-730;325597
66683;13568629;-3965;-45;-762;325806
66684;13568831;-3978;-63;-714;325823
66685;13569035;-3999;-64;-720;325279
66686;13569231;-4018;-30;-747;325604
66687;13569432;-3975;-70;-733;325321
66688;13569637;-3982;-57;-746;325028
66689;13569832;-3980;-43;-696;324550
66690;13570033;-4012;-76;-726;323559
66691;13570238;-3987;-36;-699;323372
66692;13570439;-3995;-55;-727;322695
66693;13570634;-4024;-46;-698;323033
66694;13570839;-3964;-39;-721;322801
66695;13571040;-3990;-73;-690;322774
66696;13571236;-3957;-22;-685;322385
66697;13571437;-3980;-55;-717;321895
66698;13571642;-4019;-64;-684;322062
66699;13571837;-3996;-89;-680;321660
66700;13572038;-3993;-33;-721;321333
66701;13572243;-3949;-42;-724;320719
66702;13572438;-4003;-34;-727;320021
66703;13572640;-3967;-60;-732;318957
66704;13572844;-3997;-72;-716;318701
66705;13573039;-3974;-51;-715;318893
66706;13573241;-3977;-60;-717;318393
66707;13573445;-3984;-74;-720;318501
66708;13573641;-4012;-17;-739;318529
66709;13573842;-3999;-58;-751;318978
66710;13574046;-3997;-54;-722;319214
66711;13574242;-4003;-65;-756;319099
66712;13574443;-3969;-64;-733;318646
66713;13574648;-3993;-44;-727;318269
66714;13574843;-3994;-40;-731;318254
66715;13575044;-3994;-48;-717;318384
66716;13575249;-3986;-67;-726;318572
66717;13575450;-3976;-29;-732;318623
66718;13575646;-3980;-37;-728;318143
66719;13575850;-4013;-32;-727;317873
66720;13576051;-4007;-51;-747;317905
66721;13576247;-3990;-54;-761;317513
66722;13576448;-3976;-30;-783;317451
66723;13576653;-3976;-32;-728;317561
66724;13576848;-4000;-29;-758;317393
66725;13577049;-3992;-66;-725;317285
66726;13577254;-4003;-43;-759;317438
66727;13577449;-3990;-40;-709;317089
66728;13577651;-3984;-18;-698;317493
66729;13577855;-3997;-57;-657;317571
66730;13578050;-3972;-71;-683;316378
66731;13578252;-3972;-66;-713;316775
66732;13578456;-3981;-45;-689;317164
66733;13578652;-3975;-27;-713;316838
66734;13578853;-3984;-70;-746;316768
66735;13579057;-3995;-43;-736;316488
66736;13579253;-3982;-63;-724;316901
66737;13579454;-4001;-36;-754;317061
66738;13579659;-3964;-70;-719;316506
66739;13579854;-3969;-59;-761;316226
66740;13580055;-3960;-46;-764;316629
66741;13580260;-3999;-44;-750;316865
66742;13580461;-3979;-56;-727;316881
66743;13580657;-4007;-44;-766;316968
66744;13580861;-4006;-55;-720;317149
66745;13581063;-4000;-38;-737;317116
66746;13581258;-4005;-39;-745;316723
66747;13581459;-3961;-52;-753;316469
66748;13581664;-3964;-57;-730;316303
66749;13581859;-3981;-65;-719;316275
66750;13582060;-3976;-57;-733;316134
66751;13582265;-3995;-30;-738;316194
66752;13582460;-3980;-40;-709;316171
66753;13582662;-4001;-55;-715;316389
66754;13582866;-3989;-34;-723;316928
66755;13583061;-4006;-36;-708;316796
66756;13583263;-3992;-50;-681;316480
66757;13583467;-3973;-63;-731;315885
66758;13583663;-3993;-56;-717;316217
66759;13583864;-3969;-59;-720;315963
66760;13584069;-4026;-39;-754;315589
66761;13584264;-3992;-55;-717;315604
66762;13584465;-3972;-53;-722;315933
66763;13584670;-3975;-62;-740;316132
66764;13584865;-4000;-63;-772;315225
66765;13585066;-4021;-59;-745;315064
66766;13585271;-4003;-58;-723;315369
66767;13585466;-4009;-62;-747;315393
66768;13585668;-3977;-40;-733;314776
66769;13585872;-4004;-54;-710;315533
66770;13586074;-3989;-61;-698;315562
66771;13586269;-4006;-55;-742;315701
66772;13586473;-4005;-58;-757;315815
66773;13586675;-4013;-27;-707;315824
66774;13586870;-4006;-56;-759;315173
66775;13587072;-4008;-34;-739;315160
66776;13587276;-4016;-83;-733;315618
66777;13587471;-4006;-46;-728;315484
66778;13587673;-3999;-88;-717;314322
