54949;16964859;-3968;-60;946;264894
54950;16965057;-3976;-51;946;264837
54951;16965259;-3989;-99;940;264839
54952;16965460;-3975;-35;943;264981
54953;16965668;-3982;-62;911;264918
54954;16965860;-3996;-38;935;264827
54955;16966061;-3993;-67;942;264709
54956;16966260;-3977;-63;940;264676
54957;16966461;-3963;-64;959;264861
54958;16966662;-3984;-49;941;264807
54959;16966870;-3980;-48;937;264593
54960;16967071;-3980;-58;942;264513
54961;16967264;-3967;-65;941;264479
54962;16967462;-3965;-47;934;264378
54963;16967663;-3994;-50;955;264368
54964;16967865;-3965;-70;960;264172
54965;16968072;-3980;-60;935;264151
54966;16968274;-3960;-30;946;264175
54967;16968466;-3956;-50;949;264233
54968;16968674;-3953;-56;935;264109
54969;16968866;-3953;-42;958;264161
54970;16969067;-3984;-48;962;264051
54971;16969266;-3967;-50;978;263961
54972;16969467;-3981;-40;947;263969
54973;16969668;-3955;-28;936;263902
54974;16969867;-3995;-41;962;263908
54975;16970068;-3942;-58;957;263881
54976;16970270;-3970;-38;956;263834
54977;16970477;-3977;-38;980;263489
54978;16970679;-3985;-59;972;262089
54979;16970871;-3990;-55;958;260939
54980;16971072;-3966;-33;963;260319
54981;16971280;-3982;-48;981;259953
54982;16971472;-3992;-52;950;259726
54983;16971674;-3967;-37;969;259569
54984;16971881;-3968;-38;971;259534
54985;16972073;-3994;-24;960;259464
54986;16972275;-3976;-34;966;259390
54987;16972473;-3999;-43;950;259297
54988;16972674;-3982;-82;937;259426
54989;16972876;-3960;-43;961;259387
54990;16973083;-3963;-39;973;259453
54991;16973276;-3990;-55;973;259471
54992;16973477;-3991;-38;1000;259600
54993;16973675;-3987;-57;956;259584
54994;16973877;-3964;-45;955;259555
54995;16974078;-3991;-33;976;259543
54996;16974286;-3995;-73;964;259589
54997;16974478;-3984;-53;946;259631
54998;16974680;-4008;-57;950;259596
54999;16974878;-4004;-45;964;259649
55000;16975079;-3984;-52;950;259643
55001;16975281;-3992;-56;967;259671
55002;16975479;-3997;-62;941;259712
55003;16975681;-3995;-26;956;258588
55004;16975882;-3995;-48;968;254366
55005;16976080;-4009;-60;989;254091
55006;16976282;-3989;-30;971;255026
55007;16976483;-3983;-25;976;255246
55008;16976691;-3992;-46;951;255489
55009;16976883;-3996;-51;952;255824
55010;16977084;-3987;-75;967;255826
55011;16977283;-3989;-46;939;255922
55012;16977484;-3977;-51;948;255854
55013;16977686;-3993;-35;913;256044
55014;16977884;-4000;-30;932;256757
55015;16978085;-4003;-37;942;257621
55016;16978287;-4001;-53;977;258128
55017;16978494;-4002;-32;986;258581
55018;16978687;-3997;-61;956;258961
55019;16978888;-3950;-36;964;259699
55020;16979086;-3982;-51;966;260119
55021;16979288;-3972;-58;983;260291
55022;16979489;-3958;-47;970;260503
55023;16979697;-3973;-67;957;260598
55024;16979889;-3964;-60;951;260700
55025;16980090;-3992;-55;940;260834
55026;16980289;-4009;-54;954;260871
55027;16980490;-3960;-44;919;260768
55028;16980692;-3999;-45;951;260679
55029;16980890;-4008;-42;941;260841
55030;16981097;-3985;-39;937;260906
55031;16981293;-3981;-63;922;260843
55032;16981500;-4004;-45;968;260896
55033;16981699;-3990;-75;945;260853
55034;16981894;-3970;-71;932;260844
55035;16982092;-3969;-54;956;260912
55036;16982294;-3991;-4;964;260966
55037;16982495;-3979;-39;968;260999
55038;16982694;-3972;-25;964;260955
55039;16982895;-3985;-33;968;261030
55040;16983096;-3958;-17;968;261037
55041;16983295;-3972;-4;974;261034
55042;16983496;-3984;7;979;261009
55043;16983698;-3949;-50;968;261045
55044;16983905;-3982;-9;976;260780
55045;16984107;-3973;-14;964;260975
55046;16984299;-3972;-60;959;260894
55047;16984497;-3969;-14;968;260874
55048;16984708;-3976;-23;955;260959
55049;16984900;-3964;-48;956;261108
55050;16985098;-3965;-36;953;261166
55051;16985300;-3986;-36;969;261026
55052;16985501;-4000;-48;954;261163
55053;16985709;-3968;-21;969;262691
55054;16985901;-3959;-39;979;263700
55055;16986102;-3999;-26;948;264272
55056;16986304;-3972;-55;946;264623
55057;16986511;-3988;-5;963;264798
55058;16986704;-3966;-39;959;264995
55059;16986905;-3997;-41;970;265096
55060;16987113;-4010;-25;964;264944
55061;16987305;-3978;-53;937;265008
55062;16987506;-4008;-40;949;264994
55063;16987714;-3968;-76;962;264904
55064;16987906;-3937;-52;967;264832
55065;16988107;-3985;-57;964;264796
55066;16988315;-3996;-60;952;264846
55067;16988507;-3974;-55;983;264819
55068;16988709;-3989;-39;978;264649
55069;16988916;-3996;-40;938;264684
55070;16989108;-3982;-39;958;264533
55071;16989310;-3994;-46;981;264382
55072;16989508;-3976;-57;934;264266
55073;16989710;-4009;-51;987;264280
55074;16989911;-3961;-23;966;264273
55075;16990109;-3998;-32;968;264308
55076;16990311;-3965;-51;965;264318
55077;16990512;-3976;-9;932;264249
55078;16990711;-3967;-64;963;262840
55079;16990912;-3989;-38;952;259656
55080;16991114;-3968;-40;960;259769
55081;16991321;-3982;-33;950;260184
55082;16991513;-3980;-53;943;260290
55083;16991715;-3983;-39;948;260215
55084;16991913;-3983;-51;955;260201
55085;16992114;-3953;-52;945;260255
55086;16992316;-3957;-61;963;260250
55087;16992523;-3975;-18;964;260229
55088;16992716;-3977;-17;965;260277
55089;16992917;-3984;-65;957;260443
55090;16993125;-3949;-39;976;261324
55091;16993317;-3985;-35;964;261749
55092;16993518;-3981;-15;974;261819
55093;16993717;-3913;-12;979;262314
55094;16993918;-3964;-38;970;262987
55095;16994120;-3953;-34;980;263373
55096;16994318;-4002;-50;960;263458
55097;16994519;-3982;-44;994;263611
55098;16994721;-3991;-44;956;263634
55099;16994928;-4002;-46;951;263788
55100;16995121;-3972;-40;964;263791
55101;16995322;-3983;-52;970;263584
55102;16995520;-3957;-41;958;263390
55103;16995722;-3983;-24;1000;263424
55104;16995923;-3977;-17;988;263451
55105;16996122;-3954;-49;959;263366
55106;16996323;-3982;-58;969;263332
55107;16996524;-3963;-22;958;263346
55108;16996723;-4013;-33;960;263234
55109;16996924;-3954;-31;973;263166
55110;16997126;-3982;-29;978;263169
55111;16997324;-3977;-35;966;263144
55112;16997525;-3995;-36;987;263120
55113;16997727;-3971;-39;973;263103
55114;16997934;-3963;-48;942;263205
55115;16998136;-3957;-52;950;263167
55116;16998328;-3947;-39;946;263115
55117;16998535;-3966;-43;966;263030
55118;16998737;-3958;-57;968;262966
55119;16998929;-3983;-39;958;262794
55120;16999137;-3976;-36;956;262808
55121;16999329;-3973;-42;976;262703
55122;16999530;-3937;-34;970;262682
55123;16999738;-3980;-57;961;262609
55124;16999939;-3967;-32;940;262558
55125;17000132;-4008;-29;961;262440
55126;17000339;-3980;-46;996;262508
55127;17000541;-4001;-38;944;262227
55128;17000733;-3971;-33;926;260758
55129;17000940;-3990;-44;979;259491
55130;17001142;-3986;-38;970;258852
55131;17001334;-3961;-54;978;258553
55132;17001532;-3983;-23;953;258388
55133;17001734;-3984;-13;972;258355
55134;17001935;-4015;-51;936;258151
55135;17002137;-3963;-35;948;258122
55136;17002335;-3982;-52;924;258183
55137;17002536;-3960;-28;946;258202
55138;17002738;-3966;-44;983;258219
55139;17002936;-3985;-43;977;258229
55140;17003138;-3998;-17;985;258296
55141;17003339;-3955;-15;970;258351
55142;17003537;-3976;-44;945;258307
55143;17003739;-3980;-7;963;258384
55144;17003940;-3980;-55;946;258339
55145;17004139;-3961;-25;953;258409
55146;17004340;-3975;-47;958;258480
55147;17004541;-3983;-63;960;258460
55148;17004740;-3975;-78;969;258414
55149;17004941;-3998;-40;994;258523
55150;17005143;-3978;-37;966;258521
55151;17005350;-3986;-60;967;258549
55152;17005542;-4002;-39;982;258555
55153;17005744;-3959;-50;961;257551
55154;17005942;-4002;-49;981;253731
55155;17006144;-3976;-22;973;253144
55156;17006345;-3982;-53;974;253914
55157;17006553;-3977;-61;971;254265
55158;17006745;-3983;-61;987;254450
55159;17006946;-3987;-60;976;254363
55160;17007145;-3962;-55;968;254251
55161;17007346;-3985;-27;972;254381
55162;17007547;-3993;-28;968;254625
55163;17007746;-3978;-36;951;254879
55164;17007947;-3990;-51;964;255960
55165;17008149;-3979;-47;944;256714
55166;17008347;-3988;-64;968;257516
55167;17008548;-3994;-44;946;258241
55168;17008750;-3973;-72;951;258792
55169;17008957;-3983;-55;981;259101
55170;17009150;-3993;-51;946;259304
55171;17009351;-4017;-57;957;259454
55172;17009559;-4000;8;970;259614
55173;17009751;-3988;-53;986;259678
55174;17009952;-3972;-48;951;259706
55175;17010160;-3968;-38;975;259708
55176;17010352;-3972;-38;965;259711
55177;17010554;-4007;-59;956;259816
55178;17010752;-3990;-71;976;259758
55179;17010953;-3972;-23;978;259823
55180;17011155;-3973;-38;966;259841
55181;17011362;-3969;-39;995;259858
55182;17011561;-4000;-26;965;259868
55183;17011756;-3979;-14;962;259858
55184;17011954;-3991;-27;957;259789
55185;17012156;-3979;-46;987;259910
55186;17012357;-3980;-62;969;259883
55187;17012565;-3954;-34;972;259831
55188;17012757;-3981;-47;951;259862
55189;17012958;-4007;-16;979;259904
55190;17013157;-3999;-45;985;259986
55191;17013358;-3965;-16;957;259946
55192;17013560;-3981;-52;930;260122
55193;17013758;-3996;-4;956;260124
55194;17013959;-3984;-34;969;260135
55195;17014161;-4005;-38;940;260116
55196;17014359;-3996;-60;957;260118
55197;17014561;-3978;-29;958;259986
55198;17014762;-3992;-26;978;259831
55199;17014969;-3952;-28;948;259908
55200;17015171;-3970;-28;969;260073
55201;17015363;-3971;-36;948;260051
55202;17015562;-3977;-35;957;260213
55203;17015763;-3948;-42;955;261618
55204;17015964;-3967;-25;967;262892
55205;17016163;-3985;-50;982;263378
55206;17016373;-3959;-43;952;263676
55207;17016566;-3959;-47;980;263823
55208;17016773;-3991;-7;970;263907
55209;17016965;-3977;-40;961;264086
55210;17017167;-3965;-30;971;264143
55211;17017368;-3967;-45;946;263981
55212;17017567;-4006;-34;969;263968
55213;17017768;-3942;-25;964;263991
55214;17017969;-3974;-44;954;263906
55215;17018177;-3991;-54;961;263727
55216;17018369;-3996;-41;969;263671
55217;17018571;-3994;-36;965;263725
55218;17018769;-3992;-32;961;263645
55219;17018970;-3974;-47;975;263667
55220;17019172;-3980;-17;982;263426
55221;17019379;-3941;-5;985;263448
55222;17019572;-3981;-32;1006;263446
55223;17019773;-3970;-20;978;263338
55224;17019981;-3971;-14;968;263421
55225;17020173;-3963;-37;981;263388
55226;17020374;-3986;-41;969;263282
55227;17020573;-3966;-36;966;263166
55228;17020774;-3992;-32;955;262061
55229;17020975;-3993;-49;975;259079
55230;17021174;-3986;-24;1000;258964
55231;17021375;-3981;-47;994;259618
55232;17021577;-3988;-41;964;259467
55233;17021775;-3976;-58;975;259466
55234;17021976;-3981;-50;950;259450
55235;17022178;-3990;-46;960;259236
55236;17022385;-3959;-59;960;259384
55237;17022578;-3982;-59;1001;259399
55238;17022779;-3990;-61;989;259435
55239;17022987;-3967;-37;987;260068
55240;17023179;-3977;-21;967;260883
55241;17023380;-3987;-33;983;261131
55242;17023579;-3979;-29;974;261288
55243;17023780;-3990;-57;1006;261574
55244;17023981;-3994;-34;987;262254
55245;17024180;-3984;-46;964;262653
55246;17024381;-3975;-24;999;262889
55247;17024583;-3976;-38;989;262914
55248;17024790;-3969;-50;972;262967
55249;17024982;-4009;-40;972;262938
55250;17025184;-3960;-21;965;262903
55251;17025391;-3978;-43;973;262968
55252;17025584;-3989;-40;995;263025
55253;17025785;-3989;-52;987;263119
55254;17025993;-4002;-45;964;263061
55255;17026185;-3971;-43;988;262966
55256;17026386;-3979;-57;1009;262962
55257;17026594;-3976;-46;1000;262871
55258;17026786;-3968;-52;985;262789
55259;17026987;-4018;-33;977;262750
55260;17027195;-3968;-34;941;262703
55261;17027387;-3958;-51;963;262716
55262;17027589;-3972;-46;957;262718
55263;17027787;-3962;-67;965;262584
55264;17027988;-3962;-23;934;262518
55265;17028190;-3943;-36;979;262397
55266;17028388;-3969;-60;979;262441
55267;17028590;-3938;-32;984;262343
55268;17028791;-3964;-1;983;262302
55269;17028989;-3960;1;972;262257
55270;17029200;-3989;-26;1028;262169
55271;17029392;-3964;10;991;262119
55272;17029600;-4006;-15;998;262179
55273;17029801;-3978;11;986;262192
55274;17029994;-4014;-22;988;262287
55275;17030192;-3981;-18;972;262209
55276;17030402;-3987;-34;968;262121
55277;17030595;-4015;-23;1002;261709
55278;17030802;-3985;-33;971;260344
55279;17031004;-3970;-49;959;259247
55280;17031196;-3958;-48;903;258623
55281;17031403;-3948;-39;947;258248
55282;17031605;-3945;-38;979;257907
55283;17031797;-3940;-38;981;257778
55284;17031995;-3963;-44;971;257816
55285;17032206;-3944;-29;961;257926
55286;17032398;-3955;-18;950;257841
55287;17032597;-3953;-66;974;257835
55288;17032798;-3978;-41;969;257923
55289;17033000;-3982;-49;1001;257834
55290;17033207;-3981;-32;961;257786
55291;17033408;-3968;0;990;257753
55292;17033601;-3963;-9;991;257930
55293;17033802;-3971;-46;952;257828
55294;17034001;-3985;-14;972;257936
55295;17034202;-3971;9;969;257967
55296;17034403;-3979;-31;944;258081
55297;17034602;-3928;-46;947;258063
55298;17034803;-3957;-12;963;257972
55299;17035005;-3944;-5;934;258043
55300;17035203;-3935;-13;988;258162
55301;17035404;-3945;-47;987;258039
55302;17035606;-3965;-47;972;258066
55303;17035804;-3955;-16;966;256564
55304;17036006;-3958;-12;977;252429
55305;17036207;-3949;-49;963;252752
55306;17036415;-3970;-38;954;253634
55307;17036607;-3984;-27;978;254076
55308;17036808;-4005;-14;961;254142
55309;17037016;-3955;-11;977;254262
55310;17037208;-3997;-56;954;254311
55311;17037409;-3990;-23;970;254514
55312;17037608;-3945;-27;958;254631
55313;17037809;-3996;-36;959;254701
55314;17038011;-3982;-17;938;254918
55315;17038218;-3992;-39;955;255931
55316;17038410;-3992;-54;994;256510
55317;17038612;-4012;-54;989;256919
55318;17038819;-3997;-27;978;257283
55319;17039012;-4003;-27;944;258109
55320;17039213;-3995;-49;998;258575
55321;17039421;-3984;-43;989;258918
55322;17039613;-3991;-28;939;259079
55323;17039814;-3965;-55;980;259212
55324;17040013;-3994;-38;980;259261
55325;17040214;-3989;-46;975;259358
55326;17040415;-3986;-55;972;259396
55327;17040614;-4004;-41;982;259334
55328;17040815;-3977;-58;975;259323
55329;17041017;-3991;-77;976;259329
55330;17041215;-4013;-38;968;259357
55331;17041416;-3978;-65;971;259458
55332;17041618;-3999;-68;962;259512
55333;17041816;-4007;-37;953;259479
55334;17042018;-3993;-55;958;259505
55335;17042219;-3976;-60;976;259591
55336;17042417;-3991;-32;963;259628
55337;17042619;-3997;-55;962;259636
55338;17042820;-3987;-50;981;259605
55339;17043019;-3968;-50;966;259543
55340;17043226;-3991;-37;959;259694
55341;17043421;-4006;-71;961;259656
55342;17043629;-3983;-46;964;259686
55343;17043821;-3987;-88;987;259706
55344;17044023;-4000;-39;959;259645
55345;17044221;-3980;-60;969;259709
55346;17044429;-3998;-21;966;259834
55347;17044624;-3979;-61;966;259806
55348;17044831;-3998;-53;976;259791
55349;17045033;-3935;-57;979;259858
55350;17045225;-3965;-42;965;259805
55351;17045423;-3950;-51;984;259738
55352;17045625;-3987;-50;968;260083
55353;17045826;-3962;-7;953;261423
55354;17046025;-4008;-55;972;262657
55355;17046226;-3942;-59;961;263083
55356;17046427;-3936;-76;1010;263371
55357;17046626;-3958;-37;978;263589
55358;17046827;-3970;-58;982;263708
55359;17047029;-3968;-57;948;263735
55360;17047236;-3953;-35;970;263748
55361;17047438;-3976;-43;961;263706
55362;17047630;-3950;-41;991;263694
55363;17047837;-3961;-31;986;263814
55364;17048039;-3951;0;961;263736
55365;17048231;-3981;-44;984;263584
55366;17048439;-3945;-29;961;263469
55367;17048631;-3937;-24;991;263474
55368;17048832;-3977;-33;969;263429
55369;17049034;-3943;-44;994;263393
55370;17049232;-3960;-8;973;263250
55371;17049434;-3963;-75;973;263184
55372;17049635;-3932;-45;968;263101
55373;17049842;-3938;-67;972;263073
55374;17050035;-3977;-50;947;263022
55375;17050236;-3960;-45;985;263102
55376;17050435;-3952;-68;984;263093
55377;17050636;-3932;-70;1001;262940
55378;17050837;-3971;-41;979;261323
55379;17051036;-3972;-11;992;258262
55380;17051237;-3975;-32;968;258842
55381;17051439;-3962;-27;990;259275
55382;17051637;-3992;-49;980;259221
55383;17051838;-3963;-36;971;259248
55384;17052040;-3960;-46;998;259118
55385;17052238;-3994;-50;974;259001
55386;17052440;-4000;-36;1002;258908
55387;17052641;-4004;-65;982;259060
55388;17052839;-3989;-38;1005;259329
55389;17053041;-3972;-36;993;260222
55390;17053242;-3986;-57;993;260856
55391;17053450;-3991;14;963;261593
55392;17053642;-3976;-20;973;262157
55393;17053843;-4008;-36;972;262419
55394;17054042;-3976;-51;983;262593
55395;17054243;-3995;-52;949;262671
55396;17054445;-4006;-33;985;262703
55397;17054652;-3960;-42;998;262744
55398;17054844;-3971;-60;991;262774
55399;17055046;-3993;-21;978;262831
55400;17055244;-3991;-14;962;262754
55401;17055446;-3990;-41;1000;262611
55402;17055647;-3987;-38;971;262583
55403;17055845;-3975;-48;979;262592
55404;17056047;-4001;-18;998;262561
55405;17056248;-3995;-32;993;262513
55406;17056456;-3983;-23;998;262576
55407;17056648;-3988;-13;977;262548
55408;17056849;-4019;-45;989;262411
55409;17057048;-3978;-23;949;262417
55410;17057249;-3968;-40;963;262426
55411;17057451;-3999;-37;947;262453
55412;17057658;-3977;-66;954;262363
55413;17057850;-3958;-64;976;262238
55414;17058052;-3967;-76;982;262257
55415;17058259;-3974;-79;1017;262303
55416;17058452;-3950;-49;1001;262163
55417;17058653;-3951;-51;969;262160
55418;17058851;-3963;-58;977;262073
55419;17059053;-3960;-57;982;262092
55420;17059254;-3971;-21;986;262014
55421;17059453;-3978;-48;981;261938
55422;17059654;-4002;-25;1010;262063
55423;17059855;-4013;-58;985;262046
55424;17060054;-3981;-48;964;261954
55425;17060261;-3991;-45;944;261848
55426;17060457;-4017;-23;974;261843
55427;17060664;-3995;-20;967;261550
55428;17060863;-3996;-44;964;260074
55429;17061058;-3996;-39;953;258939
55430;17061265;-3977;-59;968;258318
55431;17061467;-3987;-33;987;258051
55432;17061659;-3980;-35;975;257741
55433;17061857;-3978;-39;973;257777
55434;17062068;-3985;-47;993;257751
55435;17062260;-3997;-40;958;257723
55436;17062459;-4003;-47;981;257605
55437;17062660;-3995;-10;980;257591
55438;17062861;-3983;-26;979;257524
55439;17063069;-3990;-27;982;257573
55440;17063270;-3987;14;992;257558
55441;17063463;-3929;-27;1003;257585
55442;17063670;-3990;-27;1002;257731
55443;17063872;-3980;-23;1010;257751
55444;17064064;-3961;-51;1021;257770
55445;17064271;-3988;-44;1037;257733
55446;17064473;-3971;-38;972;257796
55447;17064665;-3990;-66;977;257878
55448;17064866;-4016;-37;1016;257916
55449;17065074;-3975;-57;965;258063
55450;17065266;-3981;-31;962;257979
55451;17065468;-3959;-58;977;258012
55452;17065675;-3981;-59;986;258056
55453;17065867;-3989;-49;995;256293
55454;17066069;-3999;-29;975;252553
55455;17066267;-4018;-50;957;252776
55456;17066469;-3984;-48;999;253533
55457;17066670;-3970;-46;949;253652
55458;17066868;-4010;-36;950;254013
55459;17067070;-3978;-28;975;254063
55460;17067271;-4006;-28;965;254266
55461;17067479;-3977;-44;978;254248
55462;17067671;-3999;-37;985;254289
55463;17067873;-3987;-30;965;254440
55464;17068080;-3972;-48;980;254241
55465;17068272;-3985;-37;986;253414
55466;17068474;-3973;-29;967;253139
55467;17068681;-3966;-59;952;254632
55468;17068874;-3974;-70;999;255856
55469;17069075;-3963;-42;970;256541
55470;17069282;-3963;-24;984;256909
55471;17069475;-3955;-21;979;257603
55472;17069676;-3976;-50;1009;258241
55473;17069884;-3979;-38;950;258816
55474;17070076;-3957;-46;958;258953
55475;17070277;-3981;-81;963;259284
55476;17070485;-3961;-35;965;259415
55477;17070677;-3975;-67;961;259423
55478;17070879;-3963;-29;975;259527
55479;17071077;-3971;-25;959;259649
55480;17071278;-3969;-60;966;259652
55481;17071480;-3958;-50;968;259674
55482;17071687;-3989;-48;964;259605
55483;17071880;-3966;-57;990;259714
55484;17072081;-3965;-51;1001;259778
55485;17072279;-3975;-63;983;259785
55486;17072481;-3973;-33;965;259799
55487;17072682;-3986;-46;977;259759
55488;17072881;-3965;-51;964;259869
55489;17073082;-3974;-50;980;259896
55490;17073283;-3995;-53;975;259873
55491;17073482;-3975;-33;962;259839
55492;17073683;-3960;-67;994;259809
55493;17073885;-3941;-46;984;259882
55494;17074083;-3951;-42;1005;259788
55495;17074284;-3974;-43;982;259716
55496;17074486;-3976;-27;964;259891
55497;17074693;-3972;-44;974;259919
55498;17074892;-3988;-33;986;259888
55499;17075087;-3989;-43;960;259877
55500;17075295;-3995;-35;985;260004
55501;17075493;-3988;-47;984;259946
55502;17075688;-3960;-48;990;260251
55503;17075887;-3967;-45;986;261594
55504;17076097;-3961;-44;980;262819
55505;17076289;-3995;-31;984;263466
55506;17076497;-4000;-59;980;263788
55507;17076698;-3979;-44;975;263928
55508;17076891;-3981;-26;978;263983
55509;17077098;-3956;-46;987;264089
55510;17077300;-3970;-20;959;264088
55511;17077492;-3998;-48;969;263971
55512;17077699;-3967;-84;979;264011
55513;17077901;-3982;-36;1000;263938
55514;17078093;-4015;-38;970;263898
55515;17078291;-3982;-65;965;263878
55516;17078502;-3970;-65;963;263819
55517;17078694;-3982;-48;968;263790
55518;17078893;-3939;-27;974;263820
55519;17079103;-3967;-18;1001;263846
55520;17079295;-3993;-14;980;263796
55521;17079494;-3970;-65;989;263706
55522;17079695;-3970;-38;964;263652
55523;17079897;-3978;-63;985;263598
55524;17080095;-3975;-59;966;263608
55525;17080306;-3975;-38;1001;263506
55526;17080498;-3993;-66;948;263521
55527;17080699;-3934;-28;973;263447
55528;17080898;-3986;-57;982;262344
55529;17081099;-3979;-17;930;259179
55530;17081300;-3995;-30;962;258747
55531;17081508;-3984;-25;992;259501
55532;17081700;-4003;-35;992;259505
55533;17081902;-3967;-70;994;259700
55534;17082100;-4000;-58;964;259679
55535;17082301;-3962;-26;983;259505
55536;17082503;-3966;-30;943;259762
55537;17082710;-3999;-49;966;259711
55538;17082903;-3980;-24;962;259734
55539;17083104;-3955;-65;980;260111
55540;17083312;-3981;-46;965;260869
55541;17083504;-3961;-40;968;261359
55542;17083705;-3962;-36;974;261542
55543;17083904;-3968;-53;981;261986
55544;17084105;-3985;-41;1019;262535
55545;17084306;-3979;-55;989;263139
55546;17084505;-3977;-35;973;263201
55547;17084706;-3985;-39;962;263236
55548;17084908;-4001;-34;968;263174
55549;17085106;-3969;-32;973;263259
55550;17085307;-4000;-19;957;263299
55551;17085509;-4033;-32;977;263281
55552;17085716;-3965;-36;998;263284
55553;17085909;-3983;-44;985;263305
55554;17086110;-3993;-60;962;263268
55555;17086318;-3987;-38;970;263119
55556;17086510;-3981;-28;972;263086
55557;17086711;-3991;-54;965;263056
55558;17086910;-3979;-19;944;262983
55559;17087111;-3989;-24;1005;262892
55560;17087313;-3986;-20;1016;262894
55561;17087511;-3999;-66;971;262766
55562;17087712;-3943;-27;967;262672
55563;17087914;-3992;-26;965;262657
55564;17088121;-3983;-10;975;262569
55565;17088314;-3972;-27;981;262571
55566;17088515;-3975;-38;977;262500
55567;17088713;-3976;-25;972;262647
55568;17088915;-3972;-45;967;262676
55569;17089116;-3984;-41;991;262526
55570;17089315;-3985;-79;968;262443
55571;17089516;-3989;-68;961;262439
55572;17089717;-3992;-68;1007;262399
55573;17089916;-3991;-66;985;262373
55574;17090117;-3974;-75;959;262405
55575;17090319;-3950;-64;982;262298
55576;17090517;-3981;-35;975;262248
55577;17090718;-3979;-27;987;262023
55578;17090920;-3996;-37;1010;260668
55579;17091118;-3971;-16;983;259411
55580;17091326;-4009;-38;980;258833
55581;17091521;-3981;-45;972;258549
55582;17091728;-3971;-38;962;258355
55583;17091921;-3958;-50;965;258153
55584;17092122;-3997;-58;952;258071
55585;17092321;-3971;-54;961;258133
55586;17092522;-3966;-32;973;257995
55587;17092723;-3947;-43;985;257943
55588;17092931;-3947;-52;952;257900
55589;17093132;-3949;-39;976;257996
55590;17093325;-3962;-45;973;258173
55591;17093523;-3989;-37;986;258211
55592;17093724;-3980;-43;968;258280
55593;17093926;-3956;-29;969;258241
55594;17094124;-3936;-63;955;258208
55595;17094326;-3986;1;957;258178
55596;17094527;-3967;-64;966;258186
55597;17094735;-3993;-34;943;258273
55598;17094927;-3975;-46;989;258234
55599;17095128;-3972;-30;975;258218
55600;17095327;-3961;-45;974;258274
55601;17095528;-3950;-22;980;258296
55602;17095729;-3955;-35;985;258376
55603;17095937;-3971;-43;974;257196
55604;17096138;-3988;-22;955;253067
55605;17096331;-3963;-41;959;253070
55606;17096538;-3970;-62;972;253882
55607;17096740;-3971;-50;982;254230
55608;17096932;-3955;-45;972;254353
55609;17097133;-3956;-26;975;254503
55610;17097332;-3969;-38;968;254595
55611;17097533;-3960;-28;980;254614
55612;17097734;-3965;-17;995;254781
55613;17097933;-4007;-20;989;254824
55614;17098134;-3970;-45;973;255070
55615;17098336;-3984;-48;969;256056
55616;17098543;-3978;-43;984;256772
55617;17098735;-3953;-20;1012;257166
55618;17098937;-3972;-45;998;257684
55619;17099144;-3986;-9;973;258341
55620;17099337;-3978;-41;988;258869
55621;17099538;-3966;-34;982;259233
55622;17099746;-3985;-43;998;259363
55623;17099938;-3971;-47;987;259540
55624;17100139;-3997;-44;979;259788
55625;17100347;-3974;-66;1011;259863
55626;17100539;-4003;-42;966;259746
55627;17100740;-3990;-47;1006;259871
55628;17100939;-3946;-24;971;259699
55629;17101140;-3984;-59;992;259658
55630;17101342;-3974;-14;995;259768
55631;17101549;-3972;-47;974;259846
55632;17101741;-3995;-48;972;259792
55633;17101943;-3974;-32;973;259816
55634;17102150;-3962;-40;961;259823
55635;17102343;-3979;-45;998;259881
55636;17102544;-3970;-57;997;260032
55637;17102752;-3974;-51;982;260074
55638;17102944;-3991;-54;996;259991
55639;17103145;-3978;-41;998;260012
55640;17103353;-3962;-40;970;260077
55641;17103545;-3952;-43;997;259888
55642;17103746;-3976;-7;960;260005
55643;17103954;-3964;-21;1003;260018
55644;17104146;-3950;-62;1016;260064
55645;17104348;-3967;-26;974;260036
55646;17104546;-3995;-28;978;260035
55647;17104747;-4002;-20;1012;260148
55648;17104949;-3981;-62;986;260228
55649;17105147;-3969;-74;981;260159
55650;17105349;-3967;-37;960;260104
55651;17105550;-3988;-65;957;260115
55652;17105758;-3995;-41;921;260355
55653;17105950;-3979;-72;959;261915
55654;17106151;-3973;-43;962;263096
55655;17106359;-3988;-67;950;263673
55656;17106551;-3968;-56;978;263977
55657;17106753;-3977;-42;946;264097
55658;17106960;-3962;-28;946;264268
55659;17107158;-3950;10;988;264264
55660;17107354;-3985;-2;995;264253
55661;17107561;-4001;-12;1012;264251
55662;17107754;-3981;-20;1032;264319
55663;17107955;-3992;-21;1051;264244
55664;17108162;-4016;19;1010;264154
55665;17108364;-3991;-3;992;264058
55666;17108556;-3992;-26;996;264135
55667;17108764;-4014;-28;978;264183
55668;17108965;-4015;-38;984;264160
55669;17109157;-3987;-55;985;263988
55670;17109356;-3998;-49;940;263924
55671;17109557;-3963;-48;925;263961
55672;17109759;-3958;-70;972;263910
55673;17109966;-3980;-62;960;263795
55674;17110158;-3966;-58;961;263729
55675;17110360;-3967;-65;978;263774
55676;17110558;-3967;-17;978;263673
55677;17110760;-3953;-51;956;263617
55678;17110961;-3944;-29;999;262383
55679;17111159;-3934;-57;978;259256
55680;17111361;-3977;-21;971;259204
55681;17111562;-4000;-20;989;259576
55682;17111761;-3984;-25;973;259971
55683;17111962;-3975;-33;964;260522
