47047;9777780;-4016;-241;-505;15956699
47048;9777982;-4030;-227;-479;15954971
47049;9778183;-4037;-225;-455;15955188
47050;9778381;-4033;-210;-492;15955426
47051;9778583;-4009;-240;-449;15955107
47052;9778784;-4046;-204;-448;15954567
47053;9778992;-4011;-207;-454;15954525
47054;9779184;-4025;-195;-467;15956162
47055;9779386;-4018;-224;-506;15950990
47056;9779593;-4014;-195;-462;15945402
47057;9779785;-4031;-192;-530;15951530
47058;9779987;-4021;-215;-498;15951579
47059;9780194;-4011;-197;-485;15951981
47060;9780387;-4028;-221;-498;15950809
47061;9780588;-4001;-200;-456;15950345
47062;9780795;-4033;-212;-483;15951704
47063;9780988;-4029;-182;-478;15951469
47064;9781189;-4042;-187;-491;15950612
47065;9781397;-4035;-222;-457;15949629
47066;9781589;-4016;-199;-505;15951523
47067;9781790;-4038;-206;-491;15952350
47068;9781998;-4021;-202;-525;15955943
47069;9782196;-4013;-196;-512;15955794
47070;9782392;-4047;-227;-519;15954629
47071;9782590;-4035;-240;-519;15957995
47072;9782791;-4041;-225;-469;15958793
47073;9782993;-4028;-234;-457;15956111
47074;9783200;-4019;-246;-457;15957259
47075;9783393;-4029;-229;-481;15957437
47076;9783594;-3982;-214;-470;15956983
47077;9783795;-3968;-223;-457;15957417
47078;9783994;-4032;-210;-458;15956201
47079;9784195;-4026;-196;-473;15956879
47080;9784397;-4041;-197;-453;15957558
47081;9784595;-4078;-220;-507;15956899
47082;9784796;-4059;-203;-484;15955994
47083;9784998;-4058;-226;-460;15956705
47084;9785196;-4019;-206;-526;15957248
47085;9785398;-4078;-183;-496;15957597
47086;9785599;-4058;-201;-505;15957767
47087;9785807;-4003;-217;-515;15957710
47088;9785999;-4037;-213;-506;15956234
47089;9786200;-4026;-208;-501;15954324
47090;9786408;-4060;-207;-521;15956292
47091;9786600;-4040;-208;-515;15958221
47092;9786801;-4056;-214;-467;15959012
47093;9787009;-4018;-207;-481;15958677
47094;9787201;-4017;-192;-500;15958274
47095;9787403;-4025;-238;-481;15958432
47096;9787610;-4023;-195;-464;15960417
47097;9787802;-4024;-201;-467;15960081
47098;9788004;-4047;-177;-472;15959037
47099;9788211;-4029;-199;-474;15959937
47100;9788410;-4006;-231;-466;15958311
47101;9788605;-4014;-202;-453;15958067
47102;9788813;-4037;-200;-492;15959319
47103;9789014;-4011;-197;-461;15963694
47104;9789206;-4053;-217;-447;15963322
47105;9789414;-4055;-224;-457;15963217
47106;9789606;-4057;-228;-453;15963292
47107;9789807;-4041;-211;-472;15963354
47108;9790009;-4042;-203;-473;15964175
47109;9790216;-4042;-223;-480;15962543
47110;9790409;-4056;-215;-487;15962923
47111;9790610;-4055;-226;-434;15963661
47112;9790818;-4024;-225;-481;15964396
47113;9791010;-4027;-200;-493;15963731
47114;9791211;-4028;-249;-462;15963400
47115;9791410;-4007;-252;-501;15964493
47116;9791611;-4044;-205;-463;15964268
47117;9791812;-4015;-201;-469;15964010
47118;9792020;-4026;-220;-477;15963378
47119;9792212;-4031;-217;-507;15962995
47120;9792414;-4035;-211;-461;15963367
47121;9792612;-4038;-217;-469;15964119
47122;9792813;-4043;-188;-504;15962532
47123;9793015;-4044;-212;-484;15961723
47124;9793222;-4039;-212;-488;15962745
47125;9793415;-4025;-214;-484;15962000
47126;9793616;-4042;-219;-477;15962622
47127;9793814;-4029;-181;-484;15963907
47128;9794016;-4039;-229;-481;15963593
47129;9794217;-4030;-202;-498;15963689
47130;9794425;-4037;-231;-476;15958566
47131;9794623;-4043;-201;-493;15952328
47132;9794818;-4061;-253;-439;15957395
47133;9795026;-4022;-208;-459;15958825
47134;9795218;-4028;-233;-494;15959050
47135;9795420;-4034;-234;-506;15959575
47136;9795618;-4036;-198;-492;15961259
47137;9795819;-4034;-224;-466;15959887
47138;9796021;-4004;-189;-497;15959481
47139;9796219;-4028;-159;-484;15958850
47140;9796421;-4030;-195;-485;15958205
47141;9796622;-4018;-188;-491;15959925
47142;9796824;-4021;-196;-473;15961257
47143;9797031;-4040;-188;-439;15962707
47144;9797223;-4049;-209;-463;15962121
47145;9797425;-4013;-192;-483;15962859
47146;9797632;-4039;-213;-481;15964657
47147;9797825;-4043;-220;-482;15964056
47148;9798026;-4011;-217;-489;15965115
47149;9798233;-4011;-203;-489;15965949
47150;9798426;-4007;-176;-463;15964167
47151;9798627;-4007;-185;-471;15962877
47152;9798826;-4016;-215;-489;15965369
47153;9799027;-4000;-209;-464;15964412
47154;9799228;-3991;-180;-508;15965035
47155;9799436;-4004;-186;-511;15964582
47156;9799628;-4010;-191;-493;15964399
47157;9799830;-4027;-163;-493;15964980
47158;9800028;-4002;-185;-523;15965164
47159;9800229;-4035;-212;-491;15964931
47160;9800431;-4028;-215;-478;15963521
47161;9800638;-4034;-203;-463;15964230
47162;9800831;-4025;-192;-438;15964888
47163;9801032;-4023;-216;-457;15963884
47164;9801230;-4043;-215;-452;15964579
47165;9801432;-4011;-238;-463;15965295
47166;9801633;-4010;-213;-462;15964887
47167;9801832;-4031;-197;-455;15964005
47168;9802033;-4033;-199;-455;15964144
47169;9802234;-4012;-199;-481;15964897
47170;9802433;-4054;-179;-474;15963985
47171;9802634;-4014;-211;-469;15963640
47172;9802836;-4035;-181;-470;15964367
47173;9803037;-4044;-196;-489;15964068
47174;9803245;-4039;-204;-478;15963790
47175;9803437;-4050;-195;-480;15963011
47176;9803638;-4026;-191;-482;15963252
47177;9803837;-4014;-194;-460;15964051
47178;9804038;-4059;-206;-462;15958983
47179;9804239;-4048;-208;-484;15958200
47180;9804447;-4025;-209;-459;15958866
47181;9804639;-4010;-208;-427;15959320
47182;9804841;-4034;-173;-446;15958511
47183;9805039;-4039;-196;-490;15959155
47184;9805240;-4047;-198;-460;15959170
47185;9805442;-4013;-197;-452;15958867
47186;9805640;-4048;-184;-482;15959868
47187;9805842;-4007;-217;-463;15959417
47188;9806043;-4020;-187;-444;15959917
47189;9806251;-4034;-177;-502;15960421
47190;9806443;-4033;-227;-471;15959445
47191;9806644;-4034;-185;-434;15959642
47192;9806843;-4022;-224;-485;15959859
47193;9807044;-4031;-199;-499;15959213
47194;9807245;-4058;-227;-449;15959947
47195;9807453;-4042;-197;-499;15960710
47196;9807651;-4047;-222;-494;15959688
47197;9807847;-4027;-187;-498;15959110
47198;9808054;-4018;-176;-480;15961571
47199;9808256;-4045;-238;-498;15961552
47200;9808448;-4013;-239;-474;15960555
47201;9808646;-4048;-197;-515;15962520
47202;9808848;-4032;-202;-511;15962825
47203;9809049;-4005;-186;-527;15962017
47204;9809250;-3996;-227;-507;15961345
47205;9809449;-4016;-193;-494;15956827
47206;9809650;-4033;-201;-499;15951542
47207;9809852;-4013;-222;-491;15956441
47208;9810059;-4002;-203;-521;15955018
47209;9810251;-3998;-203;-512;15954545
47210;9810453;-4025;-202;-494;15954716
47211;9810660;-4041;-198;-480;15956135
47212;9810853;-4039;-208;-497;15956840
47213;9811054;-4012;-208;-498;15957270
47214;9811262;-4026;-191;-480;15957253
47215;9811454;-4027;-219;-494;15957331
47216;9811655;-4045;-174;-499;15958445
47217;9811863;-4035;-208;-509;15960392
47218;9812055;-4037;-204;-489;15959705
47219;9812257;-4067;-222;-500;15960163
47220;9812455;-4005;-188;-507;15961711
47221;9812656;-4045;-190;-503;15962972
47222;9812858;-4043;-185;-481;15961928
47223;9813065;-4068;-174;-502;15961847
47224;9813258;-4010;-177;-489;15960440
47225;9813459;-4035;-203;-486;15960163
47226;9813666;-4033;-186;-481;15961185
47227;9813865;-4055;-185;-507;15960344
47228;9814060;-4018;-202;-490;15960640
47229;9814268;-4030;-181;-466;15962106
47230;9814469;-4022;-232;-471;15963703
47231;9814661;-4041;-200;-463;15961763
47232;9814869;-4052;-204;-498;15963115
47233;9815061;-4026;-194;-489;15963702
47234;9815263;-4030;-200;-445;15962660
47235;9815470;-4018;-212;-446;15963740
47236;9815671;-4024;-183;-478;15963965
47237;9815864;-4028;-202;-468;15963491
47238;9816065;-4040;-201;-457;15963977
47239;9816264;-4069;-225;-456;15965839
47240;9816465;-4040;-188;-463;15965457
47241;9816666;-4047;-209;-432;15964052
47242;9816865;-4029;-192;-452;15964415
47243;9817066;-4043;-218;-454;15964490
47244;9817268;-4038;-217;-457;15964327
47245;9817475;-4001;-242;-488;15963219
47246;9817667;-4026;-229;-458;15961830
47247;9817869;-4038;-228;-474;15961910
47248;9818067;-4026;-220;-470;15963551
47249;9818269;-4012;-215;-480;15962229
47250;9818470;-4029;-172;-452;15961993
47251;9818678;-4015;-228;-464;15963513
47252;9818870;-4040;-224;-444;15964581
47253;9819071;-4047;-207;-431;15968641
47254;9819270;-4039;-211;-438;15969945
47255;9819471;-4091;-197;-486;15969012
47256;9819672;-4054;-179;-553;15968834
47257;9819880;-4045;-188;-518;15967694
47258;9820072;-4058;-231;-528;15967895
47259;9820274;-4042;-225;-477;15966715
47260;9820481;-4059;-212;-518;15967207
47261;9820673;-4031;-210;-496;15966044
47262;9820875;-4016;-214;-497;15965970
47263;9821073;-4028;-213;-483;15968114
47264;9821284;-4050;-207;-414;15967479
47265;9821476;-4011;-205;-404;15966803
47266;9821674;-4034;-176;-383;15966254
47267;9821876;-4018;-172;-384;15967997
47268;9822077;-4019;-168;-434;15967536
47269;9822279;-4038;-158;-483;15966638
47270;9822477;-4055;-178;-558;15966492
47271;9822678;-4035;-195;-550;15967770
47272;9822880;-4006;-199;-573;15968388
47273;9823078;-4015;-231;-594;15966982
47274;9823280;-4009;-195;-552;15968181
47275;9823481;-3998;-240;-570;15968530
47276;9823679;-4005;-258;-566;15966704
47277;9823881;-3994;-225;-518;15967553
47278;9824082;-3957;-240;-501;15966430
47279;9824290;-3962;-234;-472;15966282
47280;9824482;-3992;-220;-463;15962920
47281;9824683;-3986;-244;-472;15958435
47282;9824891;-3977;-229;-463;15964970
47283;9825083;-4014;-217;-470;15964228
47284;9825285;-4071;-234;-457;15962649
47285;9825492;-4040;-214;-497;15963894
47286;9825684;-4020;-206;-485;15964163
47287;9825886;-4047;-180;-500;15962787
47288;9826093;-4014;-192;-476;15964340
47289;9826292;-4019;-214;-456;15964075
47290;9826487;-4033;-195;-478;15963804
47291;9826695;-4028;-196;-458;15964042
47292;9826893;-3999;-179;-447;15965672
47293;9827088;-4027;-213;-456;15966797
47294;9827296;-4076;-178;-488;15967669
47295;9827497;-4071;-191;-471;15969097
47296;9827689;-4064;-196;-461;15969663
47297;9827888;-4070;-199;-467;15970725
47298;9828089;-4056;-213;-478;15969542
47299;9828291;-4048;-153;-458;15969121
47300;9828492;-4059;-160;-477;15969000
47301;9828690;-4028;-156;-461;15968666
47302;9828892;-4037;-182;-517;15969164
47303;9829093;-4062;-138;-457;15969456
47304;9829292;-4076;-152;-453;15967762
47305;9829493;-4038;-184;-506;15967788
47306;9829695;-4044;-204;-481;15968305
47307;9829893;-4031;-189;-479;15968334
47308;9830094;-4002;-212;-491;15968075
47309;9830296;-3998;-237;-481;15969012
47310;9830494;-4012;-194;-493;15967639
47311;9830696;-4035;-197;-513;15967344
47312;9830897;-4054;-222;-496;15969065
47313;9831095;-4030;-239;-480;15969215
47314;9831297;-4040;-221;-504;15969522
47315;9831498;-4034;-239;-504;15970626
47316;9831706;-4036;-235;-488;15971438
47317;9831898;-4044;-220;-491;15971487
47318;9832099;-4075;-240;-473;15971070
47319;9832298;-4050;-204;-487;15970652
47320;9832499;-4046;-221;-493;15969872
47321;9832701;-4034;-232;-506;15970409
47322;9832908;-4063;-231;-475;15970439
47323;9833106;-4030;-220;-508;15970101
47324;9833302;-4069;-191;-503;15970595
47325;9833500;-4054;-229;-484;15971577
47326;9833702;-4078;-236;-499;15971824
47327;9833903;-4075;-236;-498;15969351
47328;9834101;-4068;-216;-482;15964250
47329;9834303;-4084;-243;-508;15963535
47330;9834504;-4047;-204;-476;15964111
47331;9834703;-4065;-218;-491;15964275
47332;9834904;-4074;-215;-491;15965745
47333;9835105;-4052;-218;-461;15965326
47334;9835307;-4025;-199;-472;15965289
47335;9835514;-4062;-198;-505;15965761
47336;9835707;-4028;-214;-497;15964798
47337;9835908;-4033;-208;-464;15964938
47338;9836116;-4061;-210;-477;15965760
47339;9836308;-4033;-207;-500;15966077
47340;9836509;-4040;-207;-493;15966660
47341;9836708;-4045;-213;-494;15965741
47342;9836909;-4023;-217;-503;15965775
47343;9837110;-4036;-197;-455;15966488
47344;9837309;-4018;-218;-515;15965573
47345;9837510;-4034;-211;-489;15965585
47346;9837712;-4007;-182;-493;15964619
47347;9837919;-3999;-176;-452;15964529
47348;9838111;-4019;-195;-488;15965265
47349;9838313;-4016;-183;-483;15965112
47350;9838511;-4022;-222;-477;15965985
47351;9838713;-4029;-194;-463;15964920
47352;9838914;-3975;-191;-468;15966007
47353;9839112;-4039;-224;-491;15966215
47354;9839314;-4012;-213;-468;15966317
47355;9839515;-4017;-188;-467;15964387
47356;9839714;-4001;-220;-471;15958102
47357;9839915;-3992;-201;-457;15962331
47358;9840116;-3999;-198;-443;15963415
47359;9840315;-4030;-197;-462;15962555
47360;9840516;-4017;-201;-455;15961928
47361;9840718;-4022;-197;-465;15964029
47362;9840916;-4008;-206;-472;15964332
47363;9841127;-4034;-206;-472;15962145
47364;9841319;-4025;-213;-505;15962714
47365;9841520;-3985;-189;-493;15963479
47366;9841719;-4025;-204;-463;15963487
47367;9841920;-3997;-208;-469;15962508
47368;9842121;-3993;-209;-492;15962568
47369;9842320;-4046;-197;-466;15964697
47370;9842521;-4013;-195;-472;15965237
47371;9842723;-4035;-195;-457;15966214
47372;9842930;-4001;-196;-443;15963322
47373;9843122;-4018;-227;-498;15963960
47374;9843324;-4005;-229;-465;15963854
47375;9843522;-4007;-222;-490;15967187
47376;9843724;-4022;-225;-479;15965794
47377;9843925;-4044;-217;-468;15967437
47378;9844123;-3995;-208;-484;15969891
47379;9844325;-4029;-198;-467;15969475
47380;9844526;-4027;-209;-503;15969105
47381;9844725;-4009;-205;-478;15968416
47382;9844926;-4040;-175;-494;15967985
47383;9845128;-4021;-197;-459;15968677
47384;9845326;-4020;-221;-501;15968930
47385;9845527;-4022;-218;-470;15968879
47386;9845729;-4009;-208;-473;15968871
47387;9845936;-4010;-205;-513;15968195
47388;9846138;-4032;-201;-466;15967590
47389;9846330;-4029;-189;-476;15966470
47390;9846537;-4028;-201;-500;15966847
47391;9846730;-4047;-189;-493;15969267
47392;9846931;-4013;-231;-469;15968706
47393;9847129;-4045;-211;-484;15968116
47394;9847331;-4031;-205;-497;15969162
47395;9847532;-4049;-217;-477;15969245
47396;9847734;-4044;-211;-484;15969813
47397;9847932;-4048;-190;-496;15968518
47398;9848134;-4051;-202;-496;15968309
47399;9848335;-4060;-194;-540;15970479
47400;9848542;-4077;-199;-544;15970094
47401;9848735;-4037;-192;-517;15968675
47402;9848936;-4034;-242;-500;15968703
47403;9849135;-4022;-206;-473;15974157
47404;9849336;-4016;-234;-455;15974599
47405;9849537;-4029;-228;-450;15974576
47406;9849736;-4005;-234;-485;15974747
47407;9849937;-4043;-229;-506;15975347
47408;9850139;-4017;-235;-490;15974430
47409;9850346;-3967;-239;-465;15974315
47410;9850538;-3998;-218;-459;15974037
47411;9850740;-4040;-226;-503;15972823
47412;9850938;-4046;-211;-490;15973169
47413;9851140;-4042;-246;-495;15972659
47414;9851341;-4050;-235;-511;15973647
47415;9851549;-4045;-194;-505;15974835
47416;9851741;-4058;-236;-504;15973774
47417;9851942;-4035;-230;-503;15973015
47418;9852150;-4043;-217;-495;15973865
47419;9852348;-4020;-202;-526;15973927
47420;9852543;-4050;-199;-500;15972306
47421;9852751;-4053;-202;-510;15972182
47422;9852952;-4026;-199;-467;15971391
47423;9853145;-4020;-203;-485;15971371
47424;9853343;-4041;-186;-485;15972990
47425;9853554;-4032;-161;-473;15973471
47426;9853746;-4027;-179;-477;15971517
47427;9853953;-4030;-195;-489;15971269
47428;9854146;-4035;-160;-475;15972813
47429;9854347;-4014;-170;-473;15973107
47430;9854548;-4021;-184;-490;15967959
47431;9854747;-4021;-197;-473;15961740
47432;9854948;-4026;-168;-470;15967720
47433;9855150;-4021;-177;-501;15968230
47434;9855348;-4030;-193;-463;15968320
47435;9855549;-4034;-208;-488;15968489
47436;9855751;-4016;-220;-511;15969619
47437;9855958;-4047;-208;-462;15970363
47438;9856151;-4035;-212;-468;15970045
47439;9856352;-4033;-231;-453;15968276
47440;9856550;-4034;-210;-468;15969819
47441;9856752;-4048;-189;-482;15971759
47442;9856953;-4019;-216;-491;15969346
47443;9857161;-4013;-210;-471;15968988
47444;9857353;-4044;-208;-466;15972508
47445;9857554;-4062;-210;-469;15973061
47446;9857762;-4025;-208;-490;15973917
47447;9857954;-4011;-224;-425;15973442
47448;9858156;-4014;-201;-490;15974394
47449;9858354;-4054;-228;-490;15976067
47450;9858562;-4033;-201;-496;15973795
47451;9858757;-4025;-215;-508;15974591
47452;9858955;-4034;-201;-493;15973443
47453;9859157;-4026;-215;-488;15973979
47454;9859358;-4010;-210;-470;15973738
47455;9859566;-4028;-201;-499;15974084
47456;9859767;-4033;-194;-514;15973341
47457;9859959;-4038;-206;-482;15973020
47458;9860158;-4044;-208;-471;15971042
47459;9860359;-4075;-211;-465;15971694
47460;9860560;-4040;-216;-441;15973759
47461;9860762;-4023;-215;-478;15972952
47462;9860960;-4062;-209;-465;15972214
47463;9861162;-4068;-221;-471;15973387
47464;9861363;-4034;-205;-485;15973239
47465;9861561;-4043;-203;-480;15973847
47466;9861763;-4052;-210;-471;15972135
47467;9861964;-4024;-205;-490;15971749
47468;9862163;-4038;-212;-477;15973132
47469;9862364;-4038;-218;-480;15973739
47470;9862566;-4033;-202;-470;15974045
47471;9862773;-4068;-198;-497;15973195
47472;9862965;-4052;-218;-473;15971626
47473;9863167;-4037;-216;-467;15971805
47474;9863374;-4015;-199;-482;15973185
47475;9863567;-4047;-196;-529;15971148
47476;9863768;-4034;-188;-470;15973582
47477;9863966;-4057;-213;-490;15972654
47478;9864168;-4046;-184;-501;15967382
47479;9864369;-4036;-186;-484;15967238
47480;9864577;-4025;-198;-519;15968709
47481;9864769;-4016;-195;-493;15969945
47482;9864970;-4045;-196;-497;15969191
47483;9865178;-4032;-179;-490;15969364
47484;9865376;-4025;-204;-462;15968634
47485;9865572;-4059;-197;-505;15969145
47486;9865779;-4013;-172;-481;15970994
47487;9865981;-4001;-222;-486;15970387
47488;9866173;-4045;-221;-492;15968919
47489;9866371;-4042;-195;-514;15969094
47490;9866582;-4020;-202;-482;15969877
47491;9866774;-4023;-193;-482;15969419
47492;9866975;-4038;-169;-494;15968286
47493;9867183;-4013;-215;-533;15970004
47494;9867375;-4007;-192;-493;15968681
47495;9867577;-4077;-209;-471;15968145
47496;9867775;-4003;-207;-469;15969750
47497;9867976;-3991;-210;-490;15970126
47498;9868178;-4011;-233;-476;15968754
47499;9868385;-4017;-205;-467;15969299
47500;9868578;-4002;-216;-503;15970068
47501;9868779;-4015;-222;-484;15970921
47502;9868977;-4035;-187;-511;15971818
47503;9869179;-4011;-234;-466;15971244
47504;9869380;-4022;-215;-484;15970240
47505;9869588;-4014;-233;-471;15963517
47506;9869780;-4026;-208;-502;15961749
47507;9869981;-4006;-204;-486;15965969
47508;9870180;-4034;-194;-490;15967789
47509;9870381;-4033;-218;-472;15966000
47510;9870583;-4030;-220;-492;15965255
47511;9870790;-4006;-208;-486;15965420
47512;9870982;-4023;-197;-499;15965807
47513;9871184;-4035;-210;-480;15965865
47514;9871391;-4033;-234;-482;15966638
47515;9871590;-4034;-229;-465;15965431
47516;9871785;-4042;-201;-465;15965468
47517;9871983;-4042;-208;-473;15967665
47518;9872185;-4069;-240;-461;15969426
47519;9872386;-4058;-221;-476;15969950
47520;9872585;-4015;-229;-499;15972441
47521;9872786;-4038;-224;-489;15973894
47522;9872987;-4039;-224;-494;15973156
47523;9873186;-4028;-210;-447;15972683
47524;9873396;-4030;-236;-483;15973440
47525;9873589;-4043;-243;-436;15972804
47526;9873790;-4014;-220;-463;15971977
47527;9873998;-4051;-225;-442;15972439
47528;9874190;-4037;-218;-457;15971591
47529;9874391;-4039;-220;-441;15971102
47530;9874599;-4053;-207;-472;15971420
47531;9874791;-4047;-227;-484;15970113
47532;9874992;-4025;-216;-487;15971190
47533;9875191;-4023;-179;-485;15972140
47534;9875392;-4028;-201;-511;15972425
47535;9875594;-4033;-203;-514;15971267
47536;9875801;-4010;-239;-488;15971795
47537;9875993;-4010;-207;-484;15970766
47538;9876195;-4005;-241;-456;15970886
47539;9876402;-4029;-213;-491;15972394
47540;9876595;-4033;-208;-499;15971252
47541;9876796;-4023;-204;-539;15971214
47542;9877004;-4035;-193;-519;15971475
47543;9877196;-4038;-222;-534;15970852
47544;9877397;-4040;-210;-516;15970135
47545;9877596;-4024;-217;-516;15970917
47546;9877797;-4009;-229;-547;15970004
47547;9877999;-3988;-192;-510;15970912
47548;9878197;-4040;-214;-507;15970405
47549;9878398;-4024;-224;-519;15971386
47550;9878600;-4004;-192;-473;15972650
47551;9878798;-4013;-207;-496;15971495
47552;9879000;-4028;-207;-510;15973517
47553;9879201;-4016;-196;-498;15977814
47554;9879408;-4025;-227;-490;15978379
47555;9879610;-4011;-202;-486;15978129
47556;9879802;-4032;-215;-458;15976188
47557;9880004;-4022;-192;-485;15977536
47558;9880202;-4051;-185;-508;15978010
47559;9880403;-4049;-197;-439;15978942
47560;9880605;-4047;-186;-510;15978462
47561;9880803;-4061;-184;-494;15975664
47562;9881005;-4042;-211;-472;15976068
47563;9881206;-4026;-181;-478;15977893
47564;9881413;-4034;-182;-486;15977285
47565;9881606;-4032;-190;-493;15975615
47566;9881807;-4047;-212;-491;15976161
47567;9882006;-4023;-189;-466;15978170
47568;9882207;-4043;-199;-485;15977287
47569;9882408;-4068;-195;-483;15976456
47570;9882616;-4014;-182;-456;15975924
47571;9882808;-4013;-179;-470;15976930
47572;9883010;-4047;-185;-477;15976538
47573;9883208;-4030;-204;-454;15977730
47574;9883409;-4023;-196;-488;15978024
47575;9883611;-4014;-188;-467;15979015
47576;9883809;-4021;-186;-466;15978542
47577;9884011;-4003;-189;-499;15977544
47578;9884212;-4031;-180;-457;15979065
47579;9884420;-4044;-244;-428;15978141
47580;9884618;-4037;-191;-458;15972776
47581;9884813;-4012;-210;-462;15968171
47582;9885012;-4020;-218;-462;15972966
47583;9885213;-4031;-196;-473;15972670
47584;9885414;-4051;-215;-453;15971976
47585;9885613;-4016;-216;-493;15971720
47586;9885814;-4042;-229;-439;15970914
47587;9886016;-4033;-195;-455;15971445
47588;9886217;-4057;-205;-455;15971915
47589;9886415;-4025;-229;-472;15971786
47590;9886617;-3997;-226;-496;15971287
47591;9886818;-4037;-218;-467;15971369
47592;9887026;-4031;-237;-460;15973928
47593;9887218;-4021;-205;-490;15974642
47594;9887419;-4013;-212;-474;15974675
47595;9887627;-4049;-206;-545;15975682
47596;9887819;-4019;-211;-579;15976093
47597;9888021;-4039;-210;-548;15976140
47598;9888219;-4041;-213;-538;15976395
47599;9888420;-4040;-202;-485;15975784
47600;9888622;-4031;-210;-497;15974723
47601;9888820;-4004;-224;-505;15975616
47602;9889022;-4023;-210;-472;15976498
47603;9889223;-4007;-195;-416;15977724
47604;9889431;-4058;-200;-429;15976817
47605;9889623;-4039;-188;-413;15975299
47606;9889824;-3991;-175;-431;15975789
47607;9890032;-4013;-161;-420;15976457
47608;9890224;-4012;-172;-431;15977378
47609;9890425;-4017;-188;-503;15976510
47610;9890633;-4020;-162;-442;15976590
47611;9890831;-4004;-196;-467;15976379
47612;9891027;-4006;-185;-511;15976234
47613;9891234;-4040;-216;-521;15975626
47614;9891436;-4041;-238;-549;15975757
47615;9891628;-4039;-211;-553;15975611
47616;9891835;-4042;-238;-517;15975113
47617;9892037;-3999;-258;-510;15974334
47618;9892229;-3985;-220;-505;15972876
47619;9892427;-3992;-239;-494;15974267
47620;9892629;-3992;-256;-494;15976031
47621;9892830;-3997;-243;-503;15975542
47622;9893032;-4003;-215;-493;15976172
47623;9893230;-3958;-217;-502;15975630
47624;9893431;-3997;-195;-478;15975598
47625;9893633;-4005;-216;-501;15975589
47626;9893840;-4026;-213;-499;15975206
47627;9894033;-3976;-183;-469;15974274
47628;9894234;-4006;-191;-448;15970117
47629;9894442;-4041;-210;-434;15970219
47630;9894634;-4068;-197;-489;15969671
47631;9894835;-4027;-159;-488;15968745
47632;9895043;-4050;-210;-471;15968694
47633;9895235;-4031;-183;-463;15968874
47634;9895437;-4050;-175;-471;15970249
47635;9895644;-4041;-182;-422;15971391
47636;9895836;-4077;-187;-455;15969904
47637;9896038;-4082;-167;-465;15968443
47638;9896245;-4086;-158;-451;15969989
47639;9896438;-4078;-154;-452;15970622
47640;9896639;-4060;-158;-473;15970905
47641;9896846;-4048;-146;-432;15971254
47642;9897039;-4075;-188;-423;15971165
47643;9897240;-4046;-104;-441;15971074
47644;9897439;-4053;-142;-454;15972659
47645;9897640;-4058;-138;-426;15973114
47646;9897841;-4044;-143;-451;15971770
47647;9898049;-4059;-169;-483;15971027
47648;9898241;-4039;-169;-474;15970805
47649;9898443;-4061;-188;-451;15972019
47650;9898641;-4045;-166;-466;15972544
47651;9898842;-4040;-179;-475;15972020
47652;9899044;-4032;-213;-494;15972852
47653;9899245;-4052;-227;-513;15972602
47654;9899444;-4043;-196;-478;15973092
47655;9899645;-4029;-201;-529;15965550
47656;9899846;-4013;-220;-501;15960667
47657;9900045;-4039;-207;-490;15965983
47658;9900246;-4038;-225;-510;15966987
47659;9900448;-4010;-204;-513;15968197
47660;9900655;-4034;-228;-476;15968372
47661;9900847;-4031;-249;-489;15967497
47662;9901049;-4040;-223;-507;15967587
47663;9901256;-4055;-199;-503;15969128
47664;9901449;-4034;-225;-492;15968442
47665;9901650;-4028;-215;-521;15969640
47666;9901858;-4072;-217;-494;15970317
47667;9902050;-4028;-210;-492;15971362
47668;9902251;-4031;-220;-474;15973243
47669;9902459;-4020;-211;-498;15974857
47670;9902651;-4051;-226;-488;15973519
47671;9902852;-4044;-204;-473;15974642
47672;9903060;-4054;-229;-463;15974979
47673;9903252;-4073;-222;-514;15975005
47674;9903454;-4054;-202;-494;15974781
47675;9903661;-4049;-211;-462;15974597
47676;9903860;-4038;-189;-489;15972774
47677;9904055;-4022;-190;-481;15973419
47678;9904262;-4034;-195;-439;15973075
47679;9904455;-4039;-213;-456;15972529
47680;9904656;-4065;-185;-463;15973035
47681;9904864;-4018;-186;-471;15974631
47682;9905065;-4045;-203;-451;15974147
47683;9905257;-4003;-199;-474;15973980
47684;9905459;-4034;-197;-456;15974135
47685;9905666;-4027;-195;-449;15973410
47686;9905858;-4072;-215;-434;15972227
47687;9906060;-4026;-185;-420;15973821
47688;9906258;-4029;-210;-442;15974639
47689;9906460;-4025;-214;-459;15973462
47690;9906661;-4033;-215;-479;15974530
47691;9906869;-4045;-226;-464;15974480
47692;9907061;-4053;-190;-454;15974195
47693;9907262;-4020;-186;-444;15974969
47694;9907461;-4048;-233;-468;15974357
47695;9907662;-4039;-197;-425;15974870
47696;9907863;-4006;-213;-448;15974400
47697;9908071;-4020;-193;-433;15973066
47698;9908263;-4000;-188;-460;15974217
47699;9908465;-4017;-203;-463;15973199
47700;9908663;-4044;-206;-446;15974544
47701;9908864;-4018;-219;-452;15973774
47702;9909066;-4043;-222;-458;15976712
47703;9909273;-4040;-199;-476;15981172
47704;9909466;-4040;-178;-454;15981183
47705;9909667;-4008;-208;-434;15980820
47706;9909875;-4016;-196;-471;15979953
47707;9910067;-4002;-215;-463;15979360
47708;9910268;-3993;-217;-457;15979191
47709;9910467;-4020;-195;-471;15979348
47710;9910668;-4000;-202;-459;15977140
47711;9910870;-3999;-222;-469;15978409
47712;9911068;-4021;-220;-446;15978683
