57932;12044140;-3788;-14;1677;16082909
57933;12044338;-3777;-5;1653;16152368
57934;12044539;-3817;27;1653;16085185
57935;12044741;-3784;-28;1651;16047192
57936;12044939;-3781;-16;1651;16063939
57937;12045141;-3797;-34;1648;16083378
57938;12045342;-3801;-24;1653;16058490
57939;12045540;-3803;-48;1626;16049752
57940;12045742;-3777;-47;1653;16066868
57941;12045943;-3787;-36;1617;16084497
57942;12046142;-3777;-14;1622;16079391
57943;12046349;-3767;-41;1661;16070375
57944;12046544;-3770;-42;1652;16057241
57945;12046743;-3794;-32;1634;16061881
57946;12046950;-3788;-34;1632;16115313
57947;12047146;-3769;-28;1642;16114190
57948;12047353;-3759;-44;1594;16103862
57949;12047555;-3765;-46;1664;16112906
57950;12047747;-3770;-6;1640;16079420
57951;12047954;-3761;-27;1633;16109125
57952;12048147;-3775;-12;1654;16127911
57953;12048348;-3783;-2;1683;16100038
57954;12048546;-3784;-14;1627;16105935
57955;12048748;-3773;1;1627;16076695
57956;12048949;-3732;-33;1662;16087088
57957;12049148;-3792;-16;1645;16123627
57958;12049349;-3768;-20;1634;16119566
57959;12049550;-3743;-32;1670;16088144
57960;12049758;-3750;-23;1632;16093787
57961;12049959;-3770;-21;1654;16109292
57962;12050152;-3777;-37;1654;16092459
57963;12050350;-3785;-57;1672;16084384
57964;12050551;-3770;-45;1692;16074180
57965;12050753;-3779;-5;1682;16076947
57966;12050954;-3784;-35;1660;16110668
57967;12051162;-3785;-51;1658;16119326
57968;12051354;-3751;-23;1640;16111184
57969;12051556;-3789;-44;1678;16077166
57970;12051754;-3764;-7;1655;16104118
57971;12051955;-3788;-43;1625;16112522
57972;12052157;-3772;-10;1684;16094933
57973;12052364;-3778;-40;1598;16074496
57974;12052557;-3742;11;1673;16080775
57975;12052758;-3762;-3;1671;16100339
57976;12052965;-3771;-17;1656;16146437
57977;12053158;-3797;-29;1669;16120582
57978;12053359;-3768;-20;1646;16123420
57979;12053567;-3758;-40;1626;16143586
57980;12053759;-3805;-23;1618;16128931
57981;12053960;-3769;-46;1645;16124042
57982;12054159;-3769;-26;1652;16132339
57983;12054360;-3782;-18;1652;16145262
57984;12054562;-3781;-41;1658;16127588
57985;12054769;-3757;-18;1671;16107937
57986;12054961;-3764;-7;1642;16124162
57987;12055163;-3772;-26;1677;16123777
57988;12055370;-3784;-20;1644;16157250
57989;12055563;-3769;-3;1675;16144569
57990;12055764;-3792;-24;1683;16148269
57991;12055962;-3803;-14;1684;16145551
57992;12056164;-3781;-14;1644;16128437
57993;12056365;-3770;-49;1674;16127189
57994;12056573;-3781;-11;1668;16117230
57995;12056765;-3793;-13;1644;16104295
57996;12056966;-3804;-30;1667;16068174
57997;12057174;-3787;-3;1660;16077914
57998;12057366;-3814;-14;1672;16107245
57999;12057568;-3750;-2;1680;16107212
58000;12057775;-3798;-9;1631;16114410
58001;12057967;-3783;-10;1658;16108093
58002;12058169;-3788;-5;1614;16077107
58003;12058376;-3800;-15;1645;16072959
58004;12058569;-3793;-26;1608;16081740
58005;12058770;-3768;-43;1612;16078479
58006;12058968;-3739;-33;1620;16046162
58007;12059170;-3780;7;1627;16119255
58008;12059371;-3781;-34;1675;16153353
58009;12059579;-3791;-40;1701;16154645
58010;12059771;-3798;-32;1675;16135024
58011;12059972;-3780;-16;1706;16133568
58012;12060180;-3766;-30;1662;16169243
58013;12060372;-3758;-14;1632;16164777
58014;12060574;-3751;-40;1632;16149230
58015;12060781;-3764;-42;1646;16155169
58016;12060973;-3783;-38;1655;16139642
58017;12061175;-3786;-34;1654;16167530
58018;12061373;-3791;-32;1627;16177158
58019;12061575;-3770;-16;1655;16135492
58020;12061776;-3774;-12;1645;16162672
58021;12061974;-3805;-28;1655;16184730
58022;12062176;-3804;-18;1640;16186862
58023;12062377;-3761;-18;1639;16171420
58024;12062585;-3793;-53;1636;16152097
58025;12062783;-3756;-40;1647;16145958
58026;12062978;-3792;-7;1641;16139319
58027;12063177;-3775;-9;1662;16171465
58028;12063387;-3786;-1;1658;16203025
58029;12063580;-3802;-5;1678;16177589
58030;12063787;-3793;-7;1665;16137478
58031;12063989;-3770;-1;1660;16146892
58032;12064181;-3772;19;1645;16149144
58033;12064379;-3775;5;1657;16155583
58034;12064581;-3809;14;1669;16201800
58035;12064782;-3770;-3;1654;16225745
58036;12064980;-3787;7;1654;16241375
58037;12065182;-3787;-7;1676;16204431
58038;12065383;-3757;-10;1660;16182919
58039;12065582;-3790;-11;1637;16176217
58040;12065783;-3788;-14;1636;16141557
58041;12065984;-3792;-5;1647;16141750
58042;12066183;-3776;-31;1645;16138060
58043;12066384;-3767;7;1653;16151658
58044;12066586;-3783;-10;1645;16155150
58045;12066787;-3775;-11;1654;16198822
58046;12066985;-3758;-35;1657;16189673
58047;12067187;-3840;-30;1628;16149568
58048;12067388;-3825;-27;1652;16170700
58049;12067596;-3778;2;1643;16194387
58050;12067788;-3758;15;1633;16174899
58051;12067989;-3792;-27;1664;16191667
58052;12068197;-3806;-8;1641;16230393
58053;12068389;-3779;-37;1657;16182333
58054;12068591;-3764;-19;1645;16131552
58055;12068789;-3762;-21;1645;16117077
58056;12068990;-3780;-27;1639;16100810
58057;12069192;-3785;-46;1644;16093415
58058;12069399;-3790;-18;1658;16093544
58059;12069592;-3745;-37;1639;16117296
58060;12069793;-3769;-17;1637;16123134
58061;12069991;-3797;-12;1616;16121111
58062;12070193;-3756;15;1637;16103619
58063;12070394;-3789;-35;1649;16109060
58064;12070602;-3785;3;1654;16155164
58065;12070794;-3782;-21;1635;16144612
58066;12070996;-3786;-24;1665;16161030
58067;12071203;-3767;-9;1640;16178404
58068;12071395;-3777;-43;1674;16160949
58069;12071597;-3793;-9;1676;16143873
58070;12071804;-3779;-12;1621;16134567
58071;12071997;-3801;-41;1645;16128698
58072;12072198;-3815;-27;1651;16113835
58073;12072396;-3762;-14;1646;16128137
58074;12072598;-3758;-5;1654;16134320
58075;12072799;-3749;-20;1633;16147265
58076;12073007;-3738;-17;1621;16139309
58077;12073199;-3771;-5;1628;16119935
58078;12073400;-3751;-27;1635;16122985
58079;12073608;-3765;-16;1669;16111532
58080;12073800;-3770;-44;1618;16113532
58081;12074002;-3764;-38;1644;16060092
58082;12074209;-3782;7;1624;16086362
58083;12074401;-3756;3;1632;16105467
58084;12074603;-3791;-18;1656;16123817
58085;12074801;-3754;8;1651;16165157
58086;12075003;-3758;-24;1628;16132025
58087;12075204;-3749;13;1637;16141272
58088;12075402;-3775;-41;1658;16117887
58089;12075604;-3770;-23;1657;16158025
58090;12075805;-3793;-26;1650;16151555
58091;12076004;-3783;-6;1629;16136643
58092;12076205;-3784;-18;1640;16140892
58093;12076406;-3782;14;1621;16140544
58094;12076605;-3803;-3;1645;16145706
58095;12076812;-3779;-2;1669;16201384
58096;12077008;-3769;-30;1674;16192206
58097;12077206;-3770;1;1692;16145944
58098;12077407;-3762;-35;1622;16170584
58099;12077609;-3785;-48;1675;16219394
58100;12077807;-3768;-22;1671;16186644
58101;12078009;-3786;18;1668;16162062
58102;12078210;-3784;-12;1619;16153757
58103;12078408;-3758;-18;1707;16189472
58104;12078610;-3780;-18;1671;16204113
58105;12078811;-3791;-5;1643;16192839
58106;12079010;-3792;-24;1644;16174012
58107;12079220;-3816;-23;1645;16138417
58108;12079412;-3762;-17;1658;16145775
58109;12079611;-3771;-20;1628;16172810
58110;12079821;-3774;-5;1656;16165539
58111;12080014;-3768;-14;1679;16142187
58112;12080212;-3779;-24;1658;16143886
58113;12080413;-3789;-16;1631;16161550
58114;12080615;-3774;12;1650;16163507
58115;12080822;-3788;-29;1645;16149904
58116;12081024;-3771;6;1636;16181221
58117;12081216;-3780;-39;1659;16181306
58118;12081414;-3751;-4;1618;16200706
58119;12081625;-3769;-19;1629;16224898
58120;12081817;-3790;-9;1657;16179971
58121;12082019;-3798;-19;1627;16152749
58122;12082226;-3790;-9;1621;16158502
58123;12082418;-3770;-17;1613;16129463
58124;12082620;-3780;-14;1651;16133245
58125;12082818;-3776;8;1658;16134587
58126;12083020;-3803;-31;1708;16118124
58127;12083221;-3767;-16;1636;16195012
58128;12083419;-3801;-45;1653;16222379
58129;12083621;-3759;-16;1635;16213846
58130;12083822;-3776;-23;1645;16191586
58131;12084021;-3785;-33;1631;16176282
58132;12084222;-3752;-19;1618;16196408
58133;12084423;-3797;-7;1632;16163602
58134;12084631;-3811;-18;1660;16148932
58135;12084823;-3806;-12;1653;16172882
58136;12085025;-3768;-11;1637;16157387
58137;12085232;-3768;-20;1628;16173021
58138;12085424;-3779;-54;1663;16170325
58139;12085626;-3785;-12;1632;16151627
58140;12085830;-3773;-9;1655;16159274
58141;12086026;-3772;-32;1631;16145228
58142;12086227;-3798;-23;1678;16159969
58143;12086425;-3759;0;1645;16170113
58144;12086627;-3757;-37;1654;16163408
58145;12086828;-3767;-32;1622;16213784
58146;12087036;-3778;-25;1648;16200926
58147;12087228;-3788;4;1632;16168988
58148;12087429;-3765;-34;1641;16134822
58149;12087637;-3797;-13;1660;16203034
58150;12087829;-3772;-20;1644;16211709
58151;12088031;-3787;-18;1651;16150757
58152;12088238;-3792;-14;1639;16149822
58153;12088430;-3785;18;1674;16123100
58154;12088632;-3766;-22;1651;16123036
58155;12088839;-3784;7;1667;16190924
58156;12089032;-3780;-18;1667;16140383
58157;12089233;-3801;-13;1660;16155900
58158;12089441;-3781;-5;1619;16187881
58159;12089633;-3770;-25;1691;16114550
58160;12089834;-3776;-29;1623;16112334
58161;12090033;-3772;-14;1665;16127625
58162;12090234;-3784;-24;1658;16118263
58163;12090436;-3772;-4;1675;16148370
58164;12090634;-3787;-9;1668;16123581
58165;12090835;-3787;-32;1642;16142000
58166;12091037;-3796;-20;1656;16146348
58167;12091244;-3774;-55;1640;16139378
58168;12091437;-3770;15;1632;16135982
58169;12091638;-3765;-7;1654;16163882
58170;12091845;-3780;-5;1632;16242592
58171;12092044;-3773;-9;1654;16228067
58172;12092239;-3806;-5;1626;16184850
58173;12092438;-3787;-23;1650;16179108
58174;12092645;-3800;-17;1654;16173173
58175;12092840;-3764;-15;1630;16168243
58176;12093039;-3745;-19;1660;16153267
58177;12093240;-3770;7;1642;16159312
58178;12093442;-3761;-29;1648;16125952
58179;12093640;-3780;-17;1678;16192148
58180;12093850;-3754;-35;1638;16246234
58181;12094043;-3777;-14;1647;16195964
58182;12094250;-3786;-3;1657;16136198
58183;12094443;-3773;-4;1670;16134252
58184;12094644;-3752;5;1686;16134542
58185;12094842;-3772;-4;1656;16156979
58186;12095044;-3774;8;1679;16203130
58187;12095245;-3765;25;1658;16200413
58188;12095444;-3769;-14;1692;16201752
58189;12095645;-3764;-33;1660;16211932
58190;12095846;-3781;-31;1627;16189927
58191;12096045;-3765;-39;1612;16141844
58192;12096255;-3765;-41;1625;16137622
58193;12096448;-3761;-28;1616;16159017
58194;12096655;-3721;-34;1650;16126272
58195;12096857;-3770;-66;1625;16172297
58196;12097049;-3776;-7;1620;16162644
58197;12097250;-3764;-22;1604;16164024
58198;12097458;-3751;7;1663;16181485
58199;12097650;-3766;2;1640;16169478
58200;12097851;-3770;43;1664;16162880
58201;12098050;-3786;44;1670;16238200
58202;12098251;-3787;36;1649;16261324
58203;12098453;-3797;15;1675;16229497
58204;12098660;-3805;34;1660;16213415
58205;12098852;-3811;-4;1665;16189963
58206;12099054;-3806;1;1686;16187399
58207;12099261;-3827;-35;1698;16194538
58208;12099454;-3796;-19;1641;16189930
58209;12099655;-3783;1;1680;16150581
58210;12099863;-3797;-29;1648;16123468
58211;12100055;-3781;-47;1670;16178521
58212;12100256;-3763;-27;1645;16188905
58213;12100464;-3771;-48;1659;16153050
58214;12100656;-3766;-32;1659;16141337
58215;12100857;-3758;-14;1632;16127599
58216;12101056;-3754;-27;1610;16165692
58217;12101257;-3781;-24;1626;16143507
58218;12101459;-3786;-4;1623;16147437
58219;12101666;-3757;-29;1629;16136659
58220;12101858;-3744;-28;1635;16104999
58221;12102060;-3767;-12;1631;16110052
58222;12102267;-3767;-37;1692;16141496
58223;12102460;-3740;-21;1656;16123500
58224;12102661;-3748;-5;1648;16109684
58225;12102869;-3761;-28;1653;16138687
58226;12103061;-3788;-43;1691;16132509
58227;12103262;-3792;10;1689;16109096
58228;12103461;-3770;12;1650;16126242
58229;12103662;-3741;-3;1654;16169051
58230;12103863;-3758;-50;1654;16213423
58231;12104071;-3787;-11;1669;16069126
58232;12104263;-3771;-1;1684;16021228
58233;12104465;-3802;-10;1692;16070799
58234;12104672;-3762;10;1677;16093724
58235;12104864;-3790;-12;1672;16079183
58236;12105066;-3786;-5;1656;16129282
58237;12105273;-3786;27;1653;16161842
58238;12105466;-3791;10;1678;16103319
58239;12105667;-3796;-4;1647;16116970
58240;12105875;-3801;10;1665;16148620
58241;12106067;-3786;-32;1659;16107209
58242;12106268;-3790;-4;1649;16140769
58243;12106476;-3795;-7;1644;16178786
58244;12106668;-3779;2;1653;16123942
58245;12106869;-3816;-12;1680;16099480
58246;12107077;-3803;-15;1650;16175043
58247;12107269;-3781;-11;1681;16182065
58248;12107471;-3776;-4;1663;16140577
58249;12107669;-3823;4;1670;16137617
58250;12107870;-3790;-1;1645;16126654
58251;12108072;-3799;-3;1638;16173134
58252;12108279;-3797;-9;1660;16175537
58253;12108472;-3792;-2;1670;16147038
58254;12108673;-3772;-11;1621;16118774
58255;12108871;-3795;8;1654;16147494
58256;12109073;-3794;9;1658;16143092
58257;12109274;-3795;-37;1650;16194544
58258;12109473;-3798;-22;1631;16229460
58259;12109683;-3796;-9;1639;16176067
58260;12109876;-3805;-20;1640;16147291
58261;12110083;-3793;-15;1641;16108937
58262;12110284;-3785;-16;1633;16144206
58263;12110477;-3771;-47;1626;16137172
58264;12110684;-3798;-38;1634;16138107
58265;12110886;-3800;-25;1628;16151235
58266;12111078;-3777;-8;1649;16117697
58267;12111285;-3778;-43;1649;16142256
58268;12111487;-3797;-15;1635;16125885
58269;12111679;-3769;-38;1643;16096197
58270;12111881;-3804;-17;1650;16096763
58271;12112088;-3769;-20;1623;16106610
58272;12112280;-3779;-26;1644;16113447
58273;12112482;-3784;-5;1628;16125319
58274;12112689;-3758;-36;1626;16134565
58275;12112882;-3768;-42;1632;16131540
58276;12113083;-3806;-35;1637;16139005
58277;12113281;-3767;-48;1627;16172958
58278;12113483;-3773;-1;1636;16177780
58279;12113684;-3744;-20;1634;16178695
58280;12113892;-3790;-18;1653;16162904
58281;12114084;-3775;-23;1631;16168089
58282;12114285;-3766;-22;1653;16172669
58283;12114484;-3770;0;1664;16189694
58284;12114685;-3754;-50;1642;16154867
58285;12114887;-3744;-26;1638;16215289
58286;12115085;-3765;-44;1654;16201337
58287;12115286;-3783;-1;1638;16148883
58288;12115488;-3758;-59;1655;16147857
58289;12115686;-3773;-25;1671;16135796
58290;12115888;-3804;-28;1659;16154274
58291;12116089;-3733;-29;1661;16145690
58292;12116287;-3745;0;1637;16142455
58293;12116489;-3761;-48;1644;16140112
58294;12116690;-3766;-49;1665;16178712
58295;12116889;-3768;-4;1650;16205775
58296;12117090;-3752;-40;1641;16176452
58297;12117291;-3766;-30;1655;16154601
58298;12117499;-3767;-27;1634;16163413
58299;12117691;-3791;-25;1640;16133275
58300;12117893;-3768;-30;1645;16121693
58301;12118100;-3774;-27;1642;16146850
58302;12118292;-3777;1;1650;16127161
58303;12118494;-3776;-42;1658;16153814
58304;12118701;-3777;-7;1625;16210517
58305;12118894;-3772;-25;1642;16153675
58306;12119095;-3759;1;1628;16042842
58307;12119293;-3756;-25;1641;16086214
58308;12119495;-3774;-40;1644;16143222
58309;12119696;-3776;0;1639;16127253
58310;12119904;-3783;-16;1668;16102169
58311;12120096;-3760;-14;1668;16172804
58312;12120297;-3786;-2;1620;16166765
58313;12120496;-3783;-20;1686;16177314
58314;12120697;-3793;-20;1649;16124182
58315;12120899;-3777;-21;1653;16113785
58316;12121097;-3787;-16;1643;16112614
58317;12121298;-3791;-1;1684;16105722
58318;12121500;-3809;-4;1655;16112865
58319;12121698;-3786;-10;1701;16109677
58320;12121900;-3773;-43;1663;16098694
58321;12122101;-3811;-23;1656;16115451
58322;12122309;-3811;-14;1682;16118615
58323;12122507;-3809;-28;1652;16085944
58324;12122702;-3803;-15;1642;16096890
58325;12122901;-3816;15;1677;16119200
58326;12123102;-3766;-13;1635;16127802
58327;12123303;-3785;2;1647;16161632
58328;12123502;-3786;-2;1631;16139840
58329;12123709;-3793;-39;1658;16152424
58330;12123905;-3778;-14;1644;16146431
58331;12124112;-3794;-20;1659;16091818
58332;12124314;-3808;-27;1700;16088325
58333;12124506;-3775;-36;1706;16090866
58334;12124713;-3766;-9;1675;16153476
58335;12124915;-3752;-3;1661;16181751
58336;12125107;-3775;-49;1647;16148927
58337;12125315;-3771;-52;1669;16116977
58338;12125516;-3769;-45;1652;16115333
58339;12125708;-3771;-39;1676;16132805
58340;12125916;-3784;-57;1659;16160198
58341;12126108;-3781;-39;1673;16176014
58342;12126309;-3803;-53;1640;16143514
58343;12126517;-3791;4;1631;16142787
58344;12126718;-3796;-25;1624;16152014
58345;12126911;-3772;-36;1645;16177847
58346;12127118;-3801;12;1622;16162367
58347;12127320;-3778;-38;1640;16127937
58348;12127512;-3806;-7;1637;16140046
58349;12127713;-3783;-51;1643;16181105
58350;12127921;-3794;-22;1622;16177597
58351;12128113;-3787;-1;1638;16128602
58352;12128315;-3792;-24;1632;16096625
58353;12128522;-3764;0;1660;16085078
58354;12128714;-3807;26;1654;16097569
58355;12128916;-3757;9;1658;16162870
58356;12129123;-3807;24;1667;16220025
58357;12129316;-3810;-20;1667;16199657
58358;12129517;-3797;11;1654;16169470
58359;12129715;-3788;-25;1677;16160204
58360;12129917;-3792;-8;1642;16121747
58361;12130118;-3796;13;1662;16122457
58362;12130326;-3783;-1;1669;16088190
58363;12130518;-3797;-17;1643;16137462
58364;12130719;-3759;7;1675;16121202
58365;12130918;-3800;-30;1655;16089506
58366;12131119;-3791;-38;1647;16111859
58367;12131321;-3778;-30;1658;16150867
58368;12131519;-3778;-27;1645;16095090
58369;12131720;-3801;-32;1653;16073057
58370;12131922;-3783;-18;1657;16073770
58371;12132129;-3769;-22;1666;16114684
58372;12132322;-3780;-11;1635;16115522
58373;12132523;-3778;-5;1651;16089689
58374;12132730;-3788;-16;1656;16101784
58375;12132923;-3762;7;1618;16095583
58376;12133124;-3781;-1;1627;16102407
58377;12133332;-3758;8;1626;16154420
58378;12133524;-3768;-28;1634;16134781
58379;12133725;-3783;-9;1630;16133334
58380;12133933;-3778;-23;1648;16167536
58381;12134125;-3806;8;1657;16039222
58382;12134327;-3754;-50;1639;16033146
58383;12134534;-3757;-23;1639;16113978
58384;12134726;-3766;-11;1640;16086540
58385;12134928;-3761;-9;1613;16069389
58386;12135135;-3798;-25;1671;16099552
58387;12135328;-3779;-30;1641;16085713
58388;12135529;-3773;-2;1623;16078406
58389;12135727;-3775;-18;1665;16099779
58390;12135929;-3763;-26;1613;16079541
58391;12136130;-3762;-24;1612;16078169
58392;12136329;-3767;16;1643;16068580
58393;12136530;-3752;-48;1625;16082530
58394;12136731;-3790;-21;1636;16129392
58395;12136930;-3783;-21;1659;16147830
58396;12137131;-3786;-22;1652;16124822
58397;12137333;-3785;3;1641;16079537
58398;12137531;-3783;-26;1622;16064874
58399;12137732;-3782;-21;1646;16104303
58400;12137934;-3790;-21;1661;16133444
58401;12138141;-3761;-21;1652;16097752
58402;12138334;-3764;-30;1636;16082398
58403;12138535;-3766;-12;1655;16080772
58404;12138733;-3757;-25;1658;16109010
58405;12138935;-3792;-19;1661;16113599
58406;12139136;-3807;-26;1622;16091652
58407;12139335;-3776;-34;1645;16063276
58408;12139536;-3786;-27;1658;16126934
58409;12139737;-3765;11;1656;16136757
58410;12139945;-3737;-27;1633;16125916
58411;12140146;-3769;-17;1638;16136385
58412;12140339;-3762;-32;1643;16122937
58413;12140546;-3777;-6;1648;16111590
58414;12140748;-3766;-27;1682;16129616
58415;12140940;-3783;-31;1668;16121958
58416;12141147;-3788;4;1651;16150315
58417;12141349;-3785;16;1677;16187198
58418;12141541;-3784;-21;1656;16171664
58419;12141749;-3795;14;1668;16182192
58420;12141950;-3787;-14;1664;16174444
58421;12142142;-3760;-26;1663;16156321
58422;12142350;-3788;-17;1645;16159542
58423;12142551;-3783;-2;1631;16143112
58424;12142743;-3788;2;1654;16099431
58425;12142945;-3800;12;1640;16096660
58426;12143143;-3760;-18;1660;16158712
58427;12143345;-3787;-10;1654;16219513
58428;12143546;-3785;4;1673;16202524
58429;12143744;-3774;-16;1625;16130117
58430;12143946;-3767;-27;1665;16168828
58431;12144147;-3729;-37;1674;16232856
58432;12144355;-3772;-36;1661;16176345
58433;12144547;-3782;4;1674;16143340
58434;12144749;-3764;-3;1644;16124050
58435;12144956;-3775;-35;1664;16179775
58436;12145148;-3802;-39;1650;16190754
58437;12145350;-3770;-15;1640;16151330
58438;12145548;-3799;-19;1636;16167639
58439;12145749;-3774;-14;1645;16156820
58440;12145951;-3789;-32;1665;16144840
58441;12146158;-3781;-8;1649;16150287
58442;12146351;-3773;-42;1645;16142029
58443;12146552;-3794;-55;1648;16106666
58444;12146760;-3777;-25;1683;16108870
58445;12146952;-3752;5;1634;16117197
58446;12147153;-3784;-2;1637;16120273
58447;12147361;-3771;-27;1642;16172099
58448;12147553;-3781;-25;1651;16145220
58449;12147755;-3799;-28;1636;16124930
58450;12147953;-3764;16;1646;16129507
58451;12148154;-3785;-18;1640;16138307
58452;12148356;-3775;-24;1659;16167430
58453;12148563;-3767;-11;1654;16153645
58454;12148756;-3795;-34;1670;16134300
58455;12148957;-3764;-5;1629;16088026
58456;12149164;-3776;-21;1641;16070289
58457;12149357;-3798;-37;1662;16050911
58458;12149558;-3785;-16;1655;16078061
58459;12149766;-3777;-21;1631;16075235
58460;12149958;-3757;-18;1636;16049374
58461;12150159;-3765;-28;1630;16055780
58462;12150367;-3780;-26;1664;16072235
58463;12150559;-3789;-13;1659;16051738
58464;12150761;-3804;-24;1649;16054904
58465;12150968;-3778;-35;1644;16073601
58466;12151160;-3771;-30;1643;16069914
58467;12151362;-3777;9;1668;16081438
58468;12151569;-3794;10;1656;16113059
58469;12151762;-3788;-31;1642;16152696
58470;12151963;-3766;-36;1671;16174379
58471;12152161;-3803;-20;1662;16171867
58472;12152363;-3756;-2;1650;16127158
58473;12152564;-3775;-13;1646;16114950
58474;12152772;-3768;4;1643;16104533
58475;12152964;-3781;-11;1647;16103745
58476;12153165;-3770;-23;1656;16140943
58477;12153364;-3778;-15;1657;16166475
58478;12153565;-3771;-9;1652;16118536
58479;12153767;-3765;-46;1654;16111836
58480;12153965;-3760;-23;1654;16090420
58481;12154172;-3786;-31;1651;16090002
58482;12154368;-3805;-37;1650;16105964
58483;12154575;-3788;-38;1671;16111597
58484;12154777;-3787;-36;1654;16127152
58485;12154969;-3783;-21;1674;16075744
58486;12155177;-3789;-31;1641;16102348
58487;12155378;-3797;4;1663;16123523
58488;12155570;-3792;-32;1645;16104583
58489;12155778;-3764;-3;1652;16148482
58490;12155979;-3796;-25;1659;16164829
58491;12156171;-3776;4;1659;16129532
58492;12156379;-3788;10;1645;16100345
58493;12156580;-3762;-9;1674;16140426
58494;12156773;-3749;-8;1645;16142927
58495;12156980;-3772;-1;1651;16142967
58496;12157182;-3744;-18;1650;16107787
58497;12157374;-3749;-14;1634;16094662
58498;12157572;-3766;-37;1633;16105317
58499;12157774;-3766;-31;1650;16119694
58500;12157975;-3794;-59;1644;16114901
58501;12158173;-3759;-13;1659;16099510
58502;12158384;-3788;-18;1670;16095941
58503;12158576;-3786;18;1660;16054214
58504;12158778;-3774;-18;1632;16052024
58505;12158976;-3766;-12;1692;16106835
58506;12159177;-3779;13;1674;16103549
58507;12159379;-3780;5;1666;16107116
58508;12159577;-3759;3;1653;16109989
58509;12159779;-3773;-46;1661;16150448
58510;12159980;-3764;-22;1655;16166356
58511;12160178;-3789;-20;1688;16115573
58512;12160380;-3754;-48;1641;16061620
58513;12160581;-3785;-38;1620;16056642
58514;12160780;-3762;-65;1594;16074363
58515;12160981;-3796;-35;1645;16098560
58516;12161182;-3771;-46;1630;16076372
58517;12161381;-3760;-56;1627;16068257
58518;12161582;-3754;-19;1641;16081952
58519;12161784;-3744;-16;1626;16100578
58520;12161991;-3762;10;1636;16100275
58521;12162183;-3764;0;1636;16084005
58522;12162385;-3780;43;1654;16101632
58523;12162592;-3788;-9;1671;16187885
58524;12162785;-3795;45;1643;16185102
58525;12162986;-3805;23;1685;16129534
58526;12163194;-3808;16;1666;16117047
58527;12163386;-3782;-6;1686;16113847
58528;12163587;-3786;-4;1663;16142665
58529;12163786;-3755;-28;1669;16136683
58530;12163987;-3801;-39;1631;16078424
58531;12164189;-3786;3;1662;15999686
58532;12164396;-3773;9;1661;16001052
58533;12164588;-3775;-18;1660;16065781
58534;12164790;-3787;-29;1637;16114774
58535;12164988;-3778;-30;1655;16092292
58536;12165190;-3779;-41;1586;16036623
58537;12165391;-3776;-36;1600;16036872
58538;12165589;-3770;-36;1647;16050870
58539;12165791;-3779;-50;1615;16093315
58540;12165992;-3783;-25;1608;16072602
58541;12166190;-3782;4;1609;16048659
58542;12166392;-3775;-49;1631;16067483
58543;12166593;-3753;-22;1630;16130365
58544;12166801;-3761;-4;1621;16113177
58545;12166993;-3759;-40;1648;16071503
58546;12167195;-3790;-56;1626;16071405
58547;12167393;-3763;-11;1662;16098006
58548;12167594;-3764;-18;1677;16102627
58549;12167796;-3765;8;1664;16090773
58550;12167994;-3796;3;1682;16075206
58551;12168202;-3787;-26;1677;16141783
58552;12168397;-3796;-36;1658;16189347
58553;12168604;-3777;-25;1695;16137214
58554;12168803;-3755;-3;1650;16099120
58555;12168998;-3783;-23;1693;16042765
58556;12169206;-3786;-9;1651;16056766
58557;12169407;-3788;20;1678;16073554
58558;12169599;-3774;11;1672;16040869
58559;12169807;-3787;-18;1677;16104137
58560;12170008;-3799;11;1715;16169410
58561;12170201;-3788;23;1638;16110895
58562;12170408;-3813;10;1648;16121602
58563;12170600;-3783;-32;1653;16150347
58564;12170802;-3816;-30;1662;16152312
58565;12171009;-3804;4;1666;16139702
58566;12171211;-3794;4;1677;16087587
58567;12171403;-3799;16;1676;16128664
58568;12171610;-3787;22;1663;16169330
58569;12171812;-3786;0;1671;16196823
58570;12172004;-3810;-17;1678;16151364
58571;12172212;-3781;-23;1679;16161719
58572;12172413;-3778;7;1661;16137172
58573;12172605;-3806;-20;1668;16047678
58574;12172813;-3804;-25;1673;16068390
58575;12173014;-3799;-29;1658;16098392
58576;12173207;-3794;-15;1634;16078350
58577;12173408;-3768;16;1626;16088099
58578;12173616;-3771;-11;1663;16121182
58579;12173808;-3803;1;1667;16183407
58580;12174009;-3792;-20;1645;16150056
58581;12174208;-3788;-55;1620;16160652
58582;12174409;-3767;-26;1606;16170285
58583;12174610;-3759;-5;1640;16152847
58584;12174818;-3792;-5;1654;16136412
58585;12175010;-3767;-44;1628;16118032
58586;12175212;-3805;-8;1624;16103995
58587;12175410;-3785;-18;1610;16136504
58588;12175611;-3770;-14;1649;16116605
58589;12175813;-3759;-53;1644;16118323
58590;12176011;-3804;-42;1621;16085276
58591;12176213;-3750;-36;1630;16093397
58592;12176414;-3778;-32;1631;16115650
58593;12176622;-3778;-49;1606;16104148
58594;12176814;-3772;-34;1611;16086381
58595;12177015;-3798;-32;1615;16065570
58596;12177223;-3748;-18;1611;16086235
58597;12177415;-3776;-64;1632;16099806
58598;12177616;-3774;-15;1653;16083626
58599;12177824;-3771;-27;1650;16134195
58600;12178016;-3766;-26;1645;16137348
58601;12178218;-3756;-51;1665;16129339
58602;12178425;-3765;-43;1650;16147266
58603;12178617;-3741;-22;1645;16110900
