42328;8920345;-3962;-206;990;16061822
42329;8920546;-3966;-199;976;16060793
42330;8920739;-3968;-224;970;16054904
42331;8920946;-3999;-203;982;16045189
42332;8921148;-4003;-199;968;16048727
42333;8921340;-3982;-196;968;16049408
42334;8921547;-3982;-210;980;16050580
42335;8921749;-3985;-201;952;16053248
42336;8921941;-3987;-201;986;16050335
42337;8922149;-3971;-187;994;16050982
42338;8922341;-4002;-216;988;16049251
42339;8922542;-3947;-213;982;16050387
42340;8922744;-3971;-183;999;16052021
42341;8922951;-3967;-166;999;16049066
42342;8923143;-3950;-180;994;16050317
42343;8923345;-3970;-195;1003;16053477
42344;8923552;-3977;-179;982;16057547
42345;8923745;-3981;-185;1003;16055037
42346;8923946;-4002;-207;980;16061119
42347;8924144;-3980;-175;996;16059414
42348;8924346;-3993;-162;999;16057896
42349;8924547;-3963;-176;1005;16061511
42350;8924755;-3971;-184;998;16063097
42351;8924947;-3985;-195;1003;16060863
42352;8925148;-3994;-182;1003;16058935
42353;8925347;-3974;-174;1015;16058979
42354;8925548;-3988;-189;999;16058993
42355;8925750;-3971;-183;992;16062857
42356;8925957;-3981;-193;1015;16062534
42357;8926149;-4001;-179;1000;16061420
42358;8926351;-3982;-163;995;16062157
42359;8926549;-3964;-172;994;16059561
42360;8926751;-3985;-209;966;16059183
42361;8926952;-4002;-188;990;16061460
42362;8927160;-3969;-181;981;16058332
42363;8927352;-3980;-220;1006;16061036
42364;8927553;-3959;-185;969;16059048
42365;8927761;-4007;-174;996;16061300
42366;8927953;-4004;-188;1001;16063193
42367;8928155;-3978;-184;994;16061715
42368;8928353;-3980;-183;970;16059617
42369;8928554;-3953;-204;991;16060620
42370;8928756;-4016;-182;992;16062439
42371;8928954;-3974;-199;1017;16061196
42372;8929156;-3971;-176;981;16059079
42373;8929357;-4008;-191;1019;16060366
42374;8929564;-3972;-167;996;16060341
42375;8929757;-3961;-195;982;16062832
42376;8929958;-4010;-202;1002;16062435
42377;8930166;-3980;-178;992;16067772
42378;8930358;-3954;-203;991;16076043
42379;8930559;-3996;-197;997;16079890
42380;8930767;-3992;-193;985;16085279
42381;8930965;-3987;-183;986;16083724
42382;8931161;-3965;-196;985;16078533
42383;8931359;-3941;-199;998;16082255
42384;8931560;-3984;-184;1001;16081487
42385;8931762;-3960;-190;1010;16080982
42386;8931969;-3980;-207;957;16083164
42387;8932168;-3969;-213;984;16088662
42388;8932363;-3978;-197;984;16084584
42389;8932570;-3967;-221;987;16077914
42390;8932763;-3980;-181;965;16079110
42391;8932964;-4003;-229;982;16082078
42392;8933172;-3969;-153;977;16081212
42393;8933373;-4026;-186;1004;16076561
42394;8933565;-3949;-189;994;16074880
42395;8933764;-3975;-197;983;16079313
42396;8933965;-3941;-184;989;16090077
42397;8934167;-3967;-189;989;16083389
42398;8934365;-3962;-213;973;16077179
42399;8934566;-3997;-187;998;16077549
42400;8934768;-3979;-177;1026;16076633
42401;8934966;-3977;-198;1017;16076905
42402;8935168;-3991;-201;1014;16079322
42403;8935369;-3956;-196;988;16083061
42404;8935570;-3951;-196;996;16079085
42405;8935778;-3992;-173;998;16071619
42406;8935970;-3962;-195;995;16053370
42407;8936172;-3982;-174;991;16058901
42408;8936370;-3986;-185;981;16062443
42409;8936571;-3968;-196;987;16060892
42410;8936773;-3988;-183;977;16057479
42411;8936971;-3996;-171;984;16060357
42412;8937173;-3989;-219;1020;16062811
42413;8937374;-3987;-186;979;16062231
42414;8937582;-4016;-182;1012;16056854
42415;8937774;-3965;-209;1034;16059170
42416;8937975;-3986;-197;977;16060424
42417;8938174;-3969;-194;997;16065151
42418;8938375;-3983;-183;974;16075290
42419;8938576;-3984;-166;1013;16069316
42420;8938784;-3960;-178;1008;16073627
42421;8938976;-3979;-186;1003;16076249
42422;8939178;-4006;-200;996;16075616
42423;8939376;-3956;-171;1022;16078307
42424;8939577;-3987;-174;984;16080151
42425;8939779;-3966;-195;1003;16079310
42426;8939977;-3992;-181;1002;16079349
42427;8940179;-3981;-179;980;16082402
42428;8940380;-3985;-186;1002;16077266
42429;8940588;-3990;-204;1031;16076595
42430;8940780;-3984;-197;1019;16075894
42431;8940981;-3969;-196;1006;16079952
42432;8941180;-3995;-179;996;16079265
42433;8941381;-3946;-199;986;16075960
42434;8941582;-3987;-194;995;16075295
42435;8941781;-3958;-175;984;16074719
42436;8941982;-4006;-225;982;16078632
42437;8942184;-3973;-178;1011;16075450
42438;8942382;-3989;-212;980;16075990
42439;8942583;-3994;-188;997;16074870
42440;8942785;-3982;-208;974;16073413
42441;8942992;-3953;-220;1001;16077461
42442;8943185;-3940;-217;975;16083439
42443;8943386;-3975;-212;1029;16080764
42444;8943584;-3980;-183;981;16072927
42445;8943786;-3981;-202;955;16074779
42446;8943987;-3956;-202;977;16077717
42447;8944186;-3981;-193;985;16076864
42448;8944387;-3964;-223;964;16074870
42449;8944589;-3992;-183;987;16081070
42450;8944796;-3958;-206;966;16081154
42451;8944988;-3985;-187;973;16076425
42452;8945190;-3969;-204;980;16079152
42453;8945388;-3969;-198;975;16061767
42454;8945596;-3981;-207;959;16058094
42455;8945791;-3970;-203;951;16055883
42456;8945998;-3953;-172;972;16054887
42457;8946200;-3953;-190;994;16057939
42458;8946392;-3973;-190;982;16058605
42459;8946600;-3971;-185;974;16061246
42460;8946801;-3948;-211;989;16059095
42461;8946993;-3980;-199;980;16057002
42462;8947201;-3961;-189;976;16058414
42463;8947402;-3972;-197;992;16060600
42464;8947595;-3984;-205;1005;16063439
42465;8947793;-3982;-165;992;16062182
42466;8948003;-3961;-203;999;16058376
42467;8948196;-3978;-184;964;16060631
42468;8948403;-3989;-180;985;16065749
42469;8948596;-3964;-195;1009;16060209
42470;8948797;-3999;-183;989;16057615
42471;8948998;-3992;-201;1023;16059289
42472;8949197;-4000;-176;982;16059247
42473;8949398;-3972;-218;994;16058989
42474;8949600;-3962;-211;1004;16057824
42475;8949798;-3995;-179;991;16058729
42476;8949999;-3994;-188;985;16061627
42477;8950201;-3967;-207;1002;16062152
42478;8950408;-3956;-193;1021;16059559
42479;8950601;-3985;-201;1003;16062512
42480;8950802;-3967;-197;998;16058449
42481;8951000;-3961;-204;973;16046133
42482;8951202;-4003;-210;1010;16049247
42483;8951403;-3981;-205;992;16051997
42484;8951611;-3971;-190;997;16050812
42485;8951803;-3994;-192;992;16049340
42486;8952004;-3992;-197;1028;16050273
42487;8952212;-3977;-187;989;16052939
42488;8952404;-3972;-182;1016;16054566
42489;8952606;-3982;-186;996;16051867
42490;8952804;-4006;-194;1012;16052550
42491;8953005;-4001;-202;982;16051300
42492;8953207;-3952;-209;994;16051609
42493;8953405;-3958;-201;1001;16053947
42494;8953607;-3971;-201;993;16054352
42495;8953808;-3976;-204;1016;16054646
42496;8954016;-3990;-204;1037;16060269
42497;8954208;-3970;-185;1020;16060355
42498;8954409;-3949;-191;1040;16065764
42499;8954608;-3958;-191;1013;16065313
42500;8954809;-3978;-165;1011;16067812
42501;8955010;-3991;-199;986;16068530
42502;8955209;-3972;-197;991;16062446
42503;8955410;-3990;-203;1014;16063255
42504;8955612;-3988;-210;1013;16059784
42505;8955810;-3999;-182;1004;16061482
42506;8956011;-4001;-200;942;16064900
42507;8956213;-3966;-179;963;16066402
42508;8956411;-3968;-180;974;16067669
42509;8956613;-3980;-214;964;16064702
42510;8956814;-3936;-198;1005;16064154
42511;8957022;-3942;-224;987;16062494
42512;8957220;-3938;-236;982;16062106
42513;8957415;-3952;-223;977;16063184
42514;8957623;-3962;-195;942;16064121
42515;8957821;-3972;-185;976;16064625
42516;8958016;-3978;-179;979;16059935
42517;8958224;-3952;-188;986;16065117
42518;8958416;-3982;-163;1039;16066587
42519;8958618;-3981;-162;990;16066503
42520;8958825;-3986;-183;1012;16064703
42521;8959027;-3981;-186;994;16059934
42522;8959219;-3992;-182;1018;16058363
42523;8959426;-3984;-181;999;16060459
42524;8959628;-3994;-191;1012;16060612
42525;8959820;-3980;-189;1003;16063348
42526;8960028;-3985;-186;1007;16066313
42527;8960229;-3976;-192;1019;16065758
42528;8960421;-3988;-217;994;16078159
42529;8960620;-3979;-211;999;16083225
42530;8960821;-3991;-205;1003;16083357
42531;8961022;-3989;-207;971;16081487
42532;8961224;-3964;-201;968;16076575
42533;8961422;-3982;-212;970;16075769
42534;8961624;-3991;-209;973;16084056
42535;8961825;-3972;-233;964;16080542
42536;8962023;-3972;-195;999;16080432
42537;8962225;-3980;-202;946;16077585
42538;8962426;-3961;-224;964;16080947
42539;8962625;-3964;-192;979;16088550
42540;8962826;-3992;-194;968;16093862
42541;8963028;-3962;-195;999;16097070
42542;8963226;-3996;-202;992;16092962
42543;8963427;-3976;-213;1007;16085860
42544;8963629;-3971;-171;1010;16090517
42545;8963827;-3977;-186;992;16086225
42546;8964029;-3984;-169;1006;16081362
42547;8964230;-3989;-191;1006;16081682
42548;8964437;-3991;-196;1003;16085790
42549;8964630;-3987;-185;1000;16089239
42550;8964831;-4017;-177;994;16083063
42551;8965029;-3985;-176;1016;16085736
42552;8965231;-4002;-194;1017;16078497
42553;8965432;-3971;-204;1006;16082876
42554;8965640;-3977;-191;986;16081339
42555;8965832;-3969;-156;1009;16074988
42556;8966034;-3993;-203;1009;16054930
42557;8966232;-3995;-168;984;16060726
42558;8966433;-3987;-172;985;16065181
42559;8966635;-4003;-147;982;16069192
42560;8966833;-4012;-197;983;16066957
42561;8967035;-3996;-180;1010;16066369
42562;8967236;-4001;-185;990;16064097
42563;8967434;-3970;-181;973;16066433
42564;8967636;-4029;-186;1019;16068282
42565;8967837;-3976;-179;1020;16065276
42566;8968045;-3985;-196;982;16065005
42567;8968237;-4007;-179;994;16067487
42568;8968438;-3992;-183;1008;16069993
42569;8968646;-4009;-171;982;16071171
42570;8968838;-3996;-207;968;16074282
42571;8969040;-3968;-191;1028;16084164
42572;8969247;-4003;-187;975;16093614
42573;8969439;-3972;-194;980;16100189
42574;8969641;-3964;-222;1013;16088302
42575;8969839;-3982;-205;982;16077000
42576;8970041;-3982;-224;997;16082256
42577;8970242;-4009;-195;972;16088034
42578;8970450;-3987;-205;985;16088297
42579;8970648;-3993;-196;981;16090026
42580;8970843;-3963;-165;1008;16082044
42581;8971042;-3965;-209;968;16087022
42582;8971243;-4019;-194;986;16086347
42583;8971444;-3980;-162;975;16085420
42584;8971652;-4015;-200;972;16079929
42585;8971844;-3985;-169;971;16082989
42586;8972046;-3966;-185;965;16091447
42587;8972244;-4004;-179;969;16089394
42588;8972445;-3987;-195;958;16086845
42589;8972647;-4005;-230;991;16088317
42590;8972845;-3982;-203;962;16079227
42591;8973047;-3987;-173;968;16074708
42592;8973248;-3981;-192;968;16077826
42593;8973446;-3987;-209;964;16082395
42594;8973648;-4013;-217;962;16096215
42595;8973849;-3996;-217;976;16087414
42596;8974057;-3982;-205;1010;16083986
42597;8974258;-3992;-210;991;16083322
42598;8974450;-3980;-181;992;16084817
42599;8974652;-3969;-208;987;16081459
42600;8974850;-3985;-217;1006;16085940
42601;8975052;-4017;-204;997;16086325
42602;8975253;-3976;-201;997;16083511
42603;8975461;-3999;-181;990;16063692
42604;8975653;-3952;-234;999;16059820
42605;8975854;-3993;-189;979;16062048
42606;8976053;-3968;-189;964;16064757
42607;8976254;-3986;-213;978;16066217
42608;8976455;-3990;-218;967;16066059
42609;8976654;-3971;-219;988;16063584
42610;8976855;-3958;-201;985;16064661
42611;8977057;-3990;-221;996;16066920
42612;8977264;-3967;-209;991;16066380
42613;8977456;-3962;-224;964;16065139
42614;8977658;-3986;-223;1017;16063423
42615;8977856;-3958;-198;980;16065599
42616;8978058;-3956;-193;959;16061067
42617;8978259;-3961;-223;1011;16062519
42618;8978467;-3982;-198;959;16063591
42619;8978659;-3950;-209;977;16063518
42620;8978860;-3955;-222;941;16069504
42621;8979068;-3945;-226;954;16070456
42622;8979260;-3966;-241;966;16072553
42623;8979461;-3964;-209;979;16068030
42624;8979660;-3940;-200;981;16067354
42625;8979861;-3970;-213;959;16070430
42626;8980063;-3954;-208;988;16068272
42627;8980261;-3966;-204;1009;16065149
42628;8980462;-3983;-190;1019;16067613
42629;8980664;-3950;-208;964;16068374
42630;8980862;-3993;-199;965;16062510
42631;8981064;-3974;-208;985;16050231
42632;8981265;-3998;-165;996;16053209
42633;8981473;-3982;-203;1010;16055054
42634;8981665;-3985;-212;979;16053506
42635;8981866;-3986;-192;974;16052702
42636;8982074;-3955;-199;1002;16054790
42637;8982266;-3972;-194;994;16053439
42638;8982468;-3967;-186;980;16054872
42639;8982666;-4000;-193;969;16053886
42640;8982873;-3967;-193;980;16056029
42641;8983069;-4004;-220;984;16060870
42642;8983267;-4016;-204;979;16061062
42643;8983469;-4003;-200;979;16065325
42644;8983670;-4013;-196;974;16065918
42645;8983877;-3984;-217;964;16062646
42646;8984076;-4003;-177;914;16065165
42647;8984271;-4011;-214;963;16068902
42648;8984479;-3977;-216;1002;16070842
42649;8984680;-3999;-221;982;16069387
42650;8984872;-3980;-222;994;16065529
42651;8985080;-3972;-206;1013;16071277
42652;8985281;-3958;-221;993;16071126
42653;8985474;-3984;-196;982;16065449
42654;8985681;-3967;-232;982;16068687
42655;8985882;-3961;-190;993;16070817
42656;8986075;-3977;-228;968;16070688
42657;8986282;-3986;-212;952;16074728
42658;8986484;-3985;-197;944;16075625
42659;8986676;-3995;-218;966;16069110
42660;8986874;-3991;-222;973;16068910
42661;8987076;-4030;-176;949;16073228
42662;8987277;-3988;-205;972;16073508
42663;8987479;-3968;-177;969;16080555
42664;8987677;-4015;-184;919;16076082
42665;8987878;-3994;-213;963;16070652
42666;8988080;-3965;-228;978;16072955
42667;8988287;-3984;-225;946;16069491
42668;8988480;-3971;-204;977;16069810
42669;8988681;-3964;-211;956;16069104
42670;8988889;-4005;-182;998;16074420
42671;8989081;-3969;-195;999;16076919
42672;8989282;-3974;-204;995;16073102
42673;8989490;-4011;-206;990;16068980
42674;8989682;-3979;-167;987;16072319
42675;8989883;-3979;-183;956;16070115
42676;8990091;-3960;-217;995;16066565
42677;8990283;-4005;-186;971;16070867
42678;8990485;-3981;-190;1010;16101439
42679;8990692;-4014;-164;993;16103759
42680;8990884;-4003;-199;981;16099980
42681;8991086;-3986;-206;979;16101327
42682;8991293;-3985;-191;990;16109207
42683;8991486;-3984;-186;993;16097151
42684;8991687;-3963;-211;972;16100694
42685;8991885;-4011;-192;979;16104670
42686;8992087;-3969;-219;977;16112696
42687;8992288;-4002;-201;966;16118563
42688;8992496;-3994;-192;992;16117333
42689;8992688;-3959;-185;967;16121748
42690;8992889;-3962;-183;977;16130773
42691;8993088;-4009;-197;983;16134058
42692;8993289;-3993;-201;972;16138765
42693;8993491;-3991;-195;963;16139718
42694;8993689;-3990;-189;964;16137997
42695;8993890;-4001;-200;986;16136985
42696;8994092;-3977;-224;1008;16140608
42697;8994290;-3985;-201;984;16140583
42698;8994492;-3991;-195;970;16144945
42699;8994693;-3984;-193;969;16134931
42700;8994891;-3978;-190;990;16133394
42701;8995093;-3962;-187;984;16138998
42702;8995294;-3969;-217;972;16148015
42703;8995502;-3981;-165;963;16145847
42704;8995700;-3978;-178;966;16133328
42705;8995895;-3984;-186;972;16112761
42706;8996103;-3992;-201;977;16086168
42707;8996301;-3986;-209;976;16104288
42708;8996497;-3991;-198;995;16105653
42709;8996695;-4012;-196;964;16103495
42710;8996903;-3978;-193;965;16109067
42711;8997098;-3989;-201;958;16105866
42712;8997305;-3990;-197;981;16104380
42713;8997507;-3991;-190;986;16096249
42714;8997699;-4007;-197;962;16094904
42715;8997907;-3980;-189;961;16106407
42716;8998108;-4005;-203;980;16108948
42717;8998300;-3981;-197;967;16121224
42718;8998508;-3954;-193;954;16123747
42719;8998709;-4023;-191;972;16117307
42720;8998901;-3989;-196;992;16121239
42721;8999100;-4004;-196;975;16134614
42722;8999310;-3980;-211;984;16131685
42723;8999503;-3986;-209;989;16135408
42724;8999701;-3986;-185;994;16141893
42725;8999912;-4003;-211;994;16144032
42726;9000104;-3997;-188;990;16139890
42727;9000305;-4004;-192;987;16141284
42728;9000504;-3995;-190;993;16150069
42729;9000705;-3990;-167;987;16143749
42730;9000907;-3990;-204;993;16147378
42731;9001114;-3975;-196;992;16145587
42732;9001306;-3984;-210;974;16136970
42733;9001508;-4014;-208;987;16140359
42734;9001706;-3981;-216;967;16146632
42735;9001908;-3986;-217;965;16149659
42736;9002109;-3981;-186;965;16145395
42737;9002316;-3974;-177;1011;16135684
42738;9002509;-3967;-186;979;16131965
42739;9002710;-3986;-212;971;16138255
42740;9002909;-3992;-189;975;16140354
42741;9003110;-3986;-218;988;16143305
42742;9003311;-3986;-171;1013;16141975
42743;9003519;-4002;-201;969;16142024
42744;9003711;-3963;-201;996;16133995
42745;9003913;-3958;-191;976;16132527
42746;9004120;-3981;-201;963;16138155
42747;9004312;-4003;-202;982;16144489
42748;9004514;-3992;-196;976;16139035
42749;9004712;-3967;-210;978;16141204
42750;9004914;-3976;-184;963;16143787
42751;9005115;-3982;-186;980;16146735
42752;9005313;-3957;-183;986;16134301
42753;9005515;-3973;-172;1006;16110474
42754;9005716;-3977;-201;965;16105660
42755;9005915;-3993;-179;1003;16094988
42756;9006116;-3995;-196;959;16094394
42757;9006317;-3982;-190;962;16092532
42758;9006525;-3977;-195;980;16094732
42759;9006717;-4005;-181;950;16094035
42760;9006919;-3986;-190;977;16093072
42761;9007126;-3974;-179;965;16090352
42762;9007318;-3942;-174;968;16094405
42763;9007520;-3974;-220;1012;16101568
42764;9007718;-4017;-163;969;16104097
42765;9007920;-3979;-203;970;16106274
42766;9008121;-3997;-182;969;16094852
42767;9008319;-4015;-185;976;16095748
42768;9008521;-3955;-194;989;16095556
42769;9008722;-3959;-193;964;16102654
42770;9008930;-3982;-188;972;16098667
42771;9009128;-3984;-200;977;16091717
42772;9009323;-3965;-185;970;16095309
42773;9009522;-4008;-173;966;16098388
42774;9009732;-3992;-185;987;16096899
42775;9009925;-3998;-183;966;16098210
42776;9010123;-3986;-195;958;16098006
42777;9010324;-3996;-206;976;16097698
42778;9010526;-3996;-174;959;16089282
42779;9010724;-3987;-169;956;16101819
42780;9010926;-3986;-192;959;16097002
42781;9011127;-3988;-174;937;16066277
42782;9011325;-3966;-211;934;16068282
42783;9011527;-3982;-172;979;16070660
42784;9011728;-3962;-193;956;16075984
42785;9011927;-3972;-228;959;16083192
42786;9012137;-3997;-183;972;16083939
42787;9012329;-3977;-190;944;16075059
42788;9012531;-3995;-192;972;16070867
42789;9012729;-3971;-199;943;16078185
42790;9012931;-3983;-177;945;16076487
42791;9013132;-3983;-198;964;16076215
42792;9013330;-3976;-205;982;16081203
42793;9013532;-3986;-204;975;16083929
42794;9013733;-3990;-211;963;16088958
42795;9013941;-3976;-203;963;16086504
42796;9014133;-3997;-207;964;16088270
42797;9014334;-3986;-171;942;16093268
42798;9014533;-3982;-173;976;16095042
42799;9014734;-3980;-197;947;16102040
42800;9014936;-3987;-190;975;16105325
42801;9015134;-3990;-200;959;16098752
42802;9015335;-3966;-208;980;16093797
42803;9015537;-3969;-193;941;16099570
42804;9015735;-3966;-195;980;16107787
42805;9015937;-3995;-199;964;16100787
42806;9016138;-3977;-178;982;16101999
42807;9016336;-3987;-193;961;16105300
42808;9016538;-3963;-205;964;16099177
42809;9016739;-4002;-176;1007;16103330
42810;9016947;-4007;-193;947;16106039
42811;9017139;-3989;-215;955;16102939
42812;9017340;-3978;-192;962;16100602
42813;9017548;-3988;-193;986;16100514
42814;9017740;-3984;-215;968;16101652
42815;9017942;-3982;-192;980;16108994
42816;9018140;-3968;-172;974;16115259
42817;9018341;-3979;-181;973;16112390
42818;9018543;-3953;-205;969;16106542
42819;9018741;-3985;-198;988;16097924
42820;9018943;-3970;-165;982;16098384
42821;9019144;-3988;-195;978;16097505
42822;9019352;-4005;-201;964;16095209
42823;9019544;-3982;-191;977;16101159
42824;9019745;-3998;-198;1000;16093357
42825;9019953;-3986;-196;1005;16103080
42826;9020145;-3977;-174;981;16105101
42827;9020347;-3979;-209;978;16103039
42828;9020554;-3995;-194;988;16121729
42829;9020746;-3997;-164;971;16121927
42830;9020948;-3992;-203;994;16133571
42831;9021155;-4003;-211;1008;16144661
42832;9021354;-4003;-194;992;16141752
42833;9021549;-4004;-185;954;16134385
42834;9021747;-3983;-181;947;16133813
42835;9021949;-3993;-196;941;16139579
42836;9022150;-3959;-223;908;16135804
42837;9022358;-3994;-225;956;16131627
42838;9022559;-3978;-213;940;16141317
42839;9022751;-3965;-242;953;16135302
42840;9022959;-3975;-217;937;16137944
42841;9023160;-3936;-178;945;16142642
42842;9023353;-3955;-176;947;16128496
42843;9023560;-3944;-194;968;16141990
42844;9023761;-3968;-187;951;16140983
42845;9023954;-3951;-171;1025;16144222
42846;9024161;-3978;-187;971;16146068
42847;9024354;-3979;-162;976;16145719
42848;9024555;-3996;-161;997;16141068
42849;9024762;-3985;-185;981;16135335
42850;9024964;-4017;-185;1020;16135430
42851;9025156;-3984;-194;980;16129440
42852;9025358;-3977;-196;973;16137342
42853;9025556;-3980;-190;964;16141210
42854;9025757;-3982;-230;939;16126987
42855;9025959;-3966;-229;931;16130048
42856;9026157;-3978;-218;933;16088663
42857;9026359;-3965;-221;923;16104144
42858;9026560;-3983;-212;931;16093463
42859;9026768;-3963;-195;930;16093835
42860;9026960;-3919;-225;948;16105706
42861;9027161;-3940;-201;955;16099429
42862;9027360;-3927;-201;977;16098703
42863;9027561;-3941;-206;965;16094825
42864;9027762;-3970;-188;974;16095807
42865;9027970;-3998;-176;965;16095981
42866;9028162;-4007;-202;936;16111985
42867;9028364;-3997;-178;1000;16123943
42868;9028562;-3976;-174;969;16139236
42869;9028763;-3968;-179;980;16145479
42870;9028965;-3990;-181;964;16141237
42871;9029172;-3994;-182;1028;16139633
42872;9029365;-3979;-169;1004;16136440
42873;9029566;-4005;-189;1000;16146125
42874;9029774;-3980;-201;999;16138505
42875;9029966;-3969;-185;1007;16126402
42876;9030167;-3997;-160;1005;16137710
42877;9030366;-3974;-189;1009;16134295
42878;9030567;-3987;-164;1015;16126531
42879;9030768;-3975;-168;1011;16128988
42880;9030967;-3965;-194;1002;16129234
42881;9031168;-3991;-163;1024;16128017
42882;9031370;-3984;-158;992;16131615
42883;9031568;-4010;-195;977;16147442
42884;9031769;-3987;-202;973;16143019
42885;9031971;-4004;-160;973;16132922
42886;9032169;-4001;-189;971;16130252
42887;9032371;-4006;-201;978;16134777
42888;9032572;-3978;-179;965;16133833
42889;9032770;-4026;-206;968;16128565
42890;9032972;-3987;-188;975;16129578
42891;9033173;-3986;-196;955;16143399
42892;9033381;-3982;-179;977;16136543
42893;9033579;-3994;-173;955;16124988
42894;9033774;-4003;-197;963;16125069
42895;9033982;-3983;-171;946;16128988
42896;9034180;-3996;-181;974;16131742
42897;9034376;-3976;-215;971;16125066
42898;9034583;-3987;-188;966;16134902
42899;9034782;-3971;-183;963;16136437
42900;9034977;-3984;-204;957;16127801
42901;9035184;-3959;-202;952;16130344
42902;9035386;-3973;-214;973;16126155
42903;9035578;-3978;-193;947;16106760
42904;9035786;-3981;-195;950;16092232
42905;9035987;-3994;-201;960;16091432
42906;9036179;-3975;-183;950;16097694
42907;9036387;-3981;-215;943;16101465
42908;9036588;-3976;-185;955;16094115
42909;9036780;-3972;-199;962;16089703
42910;9036988;-3967;-186;963;16091136
42911;9037180;-3991;-201;966;16093259
42912;9037382;-3985;-181;933;16103075
42913;9037589;-3979;-178;971;16096005
42914;9037791;-3986;-172;953;16088135
42915;9037983;-4008;-184;964;16087047
42916;9038184;-3973;-196;955;16085965
42917;9038392;-3996;-188;980;16096677
42918;9038584;-3994;-213;972;16090747
42919;9038786;-3969;-190;954;16091039
42920;9038984;-3986;-222;960;16088978
42921;9039185;-3971;-204;998;16087621
42922;9039387;-3979;-195;975;16092988
42923;9039594;-3998;-217;998;16090256
42924;9039787;-3979;-210;977;16084005
42925;9039988;-3974;-180;980;16093624
42926;9040186;-3976;-204;992;16092645
42927;9040388;-3981;-190;971;16092261
42928;9040589;-3950;-201;966;16094414
42929;9040797;-3974;-189;992;16098445
42930;9040989;-3970;-192;972;16087260
42931;9041190;-3994;-197;969;16066285
42932;9041389;-3974;-186;965;16070614
42933;9041590;-3961;-204;975;16069891
42934;9041792;-3952;-192;974;16069332
42935;9041999;-3935;-199;966;16072089
42936;9042191;-3992;-201;980;16074362
42937;9042393;-3966;-208;974;16070733
42938;9042600;-3962;-179;983;16072404
42939;9042793;-3938;-164;978;16069999
42940;9042994;-3960;-205;965;16071691
42941;9043192;-3961;-202;982;16071032
42942;9043394;-3954;-182;970;16081217
42943;9043595;-3953;-179;964;16081412
42944;9043794;-3971;-202;966;16086404
42945;9043995;-3961;-186;968;16091521
42946;9044196;-3965;-194;1008;16093142
42947;9044404;-3972;-183;989;16106637
42948;9044596;-3990;-194;982;16101318
42949;9044798;-3966;-186;969;16098492
42950;9045005;-3974;-193;975;16096378
42951;9045197;-3981;-190;976;16099490
42952;9045399;-4003;-181;984;16099609
42953;9045606;-3976;-186;1003;16104717
42954;9045805;-4001;-172;983;16100603
42955;9046000;-3976;-213;953;16095031
42956;9046198;-3987;-183;973;16089555
42957;9046400;-3972;-191;998;16092162
42958;9046601;-3988;-170;993;16098592
42959;9046809;-4005;-212;980;16109546
42960;9047007;-3988;-197;968;16103985
42961;9047202;-4014;-178;968;16092770
42962;9047410;-3960;-186;982;16094331
42963;9047602;-3987;-183;992;16104577
42964;9047804;-4015;-194;1009;16099717
42965;9048011;-3969;-171;992;16101830
42966;9048213;-3991;-178;971;16097460
42967;9048405;-4010;-178;992;16093550
42968;9048603;-3999;-190;958;16102200
42969;9048805;-4011;-190;949;16101147
42970;9049006;-3998;-223;957;16100976
42971;9049204;-3973;-233;954;16094356
42972;9049406;-3992;-195;961;16095574
42973;9049607;-3996;-197;987;16097492
42974;9049809;-3990;-210;971;16095464
42975;9050007;-3963;-174;972;16100741
42976;9050208;-4000;-197;990;16096339
42977;9050410;-3962;-195;1009;16100792
42978;9050617;-3963;-195;1004;16129245
42979;9050810;-3963;-208;987;16130432
42980;9051011;-3982;-193;970;16127602
42981;9051209;-3988;-185;973;16141084
42982;9051411;-4022;-200;965;16134624
42983;9051612;-4038;-210;968;16137114
42984;9051811;-4013;-217;969;16139941
42985;9052012;-3995;-199;1004;16133309
42986;9052213;-3982;-182;973;16132236
42987;9052421;-3981;-213;973;16129792
42988;9052613;-3984;-190;968;16140245
42989;9052815;-3985;-198;990;16142762
42990;9053013;-4006;-201;969;16141790
42991;9053214;-4035;-187;968;16132417
42992;9053416;-3976;-191;969;16127083
42993;9053623;-3980;-195;973;16140457
42994;9053816;-3999;-197;965;16137728
42995;9054017;-4000;-174;976;16130625
42996;9054215;-3988;-155;974;16138275
42997;9054417;-3978;-160;971;16147317
42998;9054618;-4001;-178;981;16143455
42999;9054817;-3980;-164;953;16130624
43000;9055018;-3993;-181;982;16126054
43001;9055220;-3977;-166;965;16138101
43002;9055427;-4013;-165;973;16129973
43003;9055619;-3972;-169;980;16119489
43004;9055821;-3930;-198;979;16123044
43005;9056019;-3980;-170;1003;16112557
43006;9056220;-3974;-192;973;16080059
43007;9056422;-3963;-175;963;16087544
43008;9056620;-4014;-188;977;16088557
43009;9056822;-3985;-209;948;16093699
43010;9057023;-3938;-225;984;16095919
43011;9057221;-3982;-170;973;16098935
43012;9057423;-4010;-173;955;16087432
43013;9057624;-3997;-179;969;16084072
43014;9057832;-3962;-203;953;16095422
43015;9058024;-4009;-212;971;16098002
43016;9058226;-3993;-194;982;16094476
43017;9058424;-3978;-197;986;16105790
43018;9058631;-3971;-167;971;16107925
43019;9058827;-3982;-186;978;16107334
43020;9059025;-3987;-201;966;16111014
