54939;12231139;-4026;-92;-342;615229
54940;12231347;-4045;-127;-347;620617
54941;12231539;-4050;-135;-369;625995
54942;12231740;-4025;-112;-379;629374
54943;12231948;-4029;-80;-365;630488
54944;12232140;-4037;-108;-368;633789
54945;12232341;-4029;-109;-401;638319
54946;12232549;-4032;-110;-390;638604
54947;12232741;-4059;-150;-353;637884
54948;12232943;-4045;-111;-356;636772
54949;12233141;-4037;-119;-346;637223
54950;12233342;-4039;-162;-369;637841
54951;12233544;-4061;-124;-382;636813
54952;12233751;-4038;-135;-375;634891
54953;12233944;-4050;-142;-372;635203
54954;12234145;-4047;-127;-367;635048
54955;12234343;-4056;-132;-356;634571
54956;12234545;-4032;-153;-347;633591
54957;12234746;-4065;-150;-378;633000
54958;12234954;-4050;-162;-376;631119
54959;12235152;-4035;-120;-410;630294
54960;12235347;-4064;-111;-362;631179
54961;12235546;-4041;-126;-400;630470
54962;12235747;-4035;-114;-377;629611
54963;12235949;-4054;-132;-362;628989
54964;12236156;-4035;-93;-399;628289
54965;12236358;-4035;-119;-369;628382
54966;12236550;-4068;-152;-374;628333
54967;12236757;-4030;-138;-355;630160
54968;12236959;-4039;-146;-380;630010
54969;12237151;-4079;-154;-384;628407
54970;12237352;-4055;-111;-375;627212
54971;12237551;-4045;-119;-390;627970
54972;12237752;-4068;-118;-390;628042
54973;12237954;-4031;-142;-352;626466
54974;12238152;-4041;-114;-345;626643
54975;12238353;-4048;-129;-387;626438
54976;12238555;-4049;-146;-393;625722
54977;12238762;-4055;-125;-384;618173
54978;12238955;-4056;-126;-428;597006
54979;12239156;-4044;-133;-407;593970
54980;12239364;-4047;-126;-414;598595
54981;12239556;-4041;-121;-395;597182
54982;12239757;-4073;-142;-355;598692
54983;12239965;-4058;-160;-338;597768
54984;12240157;-4042;-159;-334;597680
54985;12240359;-4026;-146;-364;600248
54986;12240557;-4015;-138;-375;600927
54987;12240758;-4003;-114;-425;601734
54988;12240960;-4023;-172;-375;602139
54989;12241167;-4007;-114;-373;603883
54990;12241360;-4016;-117;-372;605603
54991;12241561;-4057;-115;-396;605330
54992;12241768;-4032;-130;-401;609448
54993;12241961;-4024;-156;-348;608431
54994;12242162;-4031;-166;-354;609125
54995;12242370;-4014;-158;-364;612164
54996;12242562;-4028;-92;-334;609886
54997;12242763;-4044;-144;-352;611199
54998;12242962;-4069;-112;-351;613299
54999;12243163;-4083;-129;-363;610224
55000;12243365;-4061;-128;-398;612340
55001;12243563;-4050;-128;-350;612301
55002;12243764;-4026;-121;-345;614509
55003;12243966;-4042;-138;-357;613799
55004;12244164;-4045;-111;-367;575449
55005;12244366;-4036;-129;-358;551768
55006;12244567;-4035;-122;-376;575901
55007;12244774;-4030;-126;-363;580752
55008;12244976;-4000;-132;-370;584843
55009;12245168;-4047;-123;-372;584999
55010;12245367;-4069;-113;-398;586844
55011;12245568;-4031;-117;-381;593753
55012;12245769;-4036;-125;-378;592743
55013;12245968;-4029;-126;-401;596274
55014;12246169;-4067;-151;-390;604327
55015;12246371;-4051;-135;-400;616306
55016;12246572;-4057;-134;-397;620698
55017;12246780;-4068;-134;-401;627813
55018;12246972;-4092;-139;-405;630327
55019;12247173;-4080;-109;-370;629297
55020;12247372;-4087;-153;-366;631090
55021;12247573;-4051;-142;-370;632228
55022;12247774;-4035;-133;-375;631834
55023;12247982;-4064;-128;-383;631102
55024;12248174;-4088;-127;-403;631529
55025;12248376;-4078;-104;-362;631240
55026;12248574;-4052;-161;-370;632099
55027;12248775;-4032;-145;-351;631163
55028;12248977;-4039;-123;-356;629920
55029;12249175;-4066;-83;-385;629349
55030;12249377;-4073;-176;-385;629459
55031;12249578;-4054;-135;-377;628224
55032;12249786;-4074;-158;-372;628909
55033;12249978;-4051;-139;-371;629364
55034;12250179;-4044;-126;-375;629141
55035;12250378;-4058;-144;-385;629613
55036;12250579;-4054;-140;-376;629150
55037;12250780;-4021;-160;-358;628920
55038;12250979;-4009;-171;-363;629631
55039;12251180;-4051;-117;-393;630256
55040;12251382;-4059;-149;-382;629938
55041;12251580;-4079;-140;-378;629544
55042;12251781;-4045;-145;-340;629743
55043;12251983;-4033;-124;-325;630081
55044;12252190;-4050;-172;-361;628884
55045;12252389;-4036;-126;-347;627226
55046;12252584;-4035;-137;-365;627331
55047;12252782;-4037;-133;-361;628678
55048;12252990;-4032;-104;-329;630034
55049;12253185;-4025;-130;-352;627466
55050;12253384;-4031;-142;-338;626203
55051;12253585;-4078;-160;-373;629459
55052;12253786;-4049;-136;-369;632977
55053;12253994;-4064;-114;-361;641001
55054;12254186;-4043;-138;-349;644638
55055;12254388;-4021;-142;-356;645654
55056;12254586;-4062;-167;-363;645928
55057;12254797;-4049;-154;-385;644858
55058;12254989;-4042;-144;-353;644771
55059;12255190;-4056;-126;-361;644660
55060;12255398;-4038;-126;-334;643669
55061;12255590;-4031;-137;-374;643194
55062;12255792;-4018;-118;-381;640666
55063;12255999;-4059;-120;-372;639975
55064;12256191;-4028;-119;-324;639148
55065;12256393;-4032;-128;-369;638353
55066;12256600;-3992;-139;-371;637876
55067;12256792;-4021;-114;-400;635871
55068;12256994;-4034;-118;-346;635996
55069;12257201;-4029;-115;-343;636088
55070;12257394;-4051;-133;-389;633949
55071;12257595;-4044;-114;-339;633626
55072;12257793;-4040;-133;-347;633156
55073;12257995;-4037;-115;-387;631056
55074;12258196;-4069;-136;-325;629903
55075;12258395;-4040;-121;-382;629754
55076;12258596;-4034;-124;-354;630610
55077;12258798;-4042;-132;-378;630512
55078;12258996;-4025;-153;-361;627349
55079;12259197;-4051;-127;-363;587268
55080;12259399;-4040;-152;-354;579477
55081;12259606;-4031;-138;-343;601337
55082;12259799;-4045;-137;-378;601571
55083;12260000;-4010;-131;-352;602758
55084;12260198;-4068;-158;-344;605869
55085;12260400;-4049;-115;-328;604749
55086;12260601;-4041;-121;-362;604981
55087;12260809;-4037;-140;-363;608644
55088;12261001;-4012;-118;-370;607243
55089;12261202;-4054;-138;-359;609802
55090;12261410;-4055;-127;-344;614089
55091;12261608;-4057;-115;-358;622183
55092;12261804;-4043;-152;-375;624211
55093;12262002;-4077;-158;-331;628159
55094;12262209;-4051;-130;-343;632606
55095;12262405;-4033;-108;-370;634795
55096;12262603;-4047;-98;-362;635076
55097;12262805;-4058;-105;-381;636941
55098;12263006;-4034;-117;-346;635708
55099;12263213;-4039;-135;-397;634618
55100;12263415;-4033;-115;-384;635005
55101;12263607;-4049;-128;-400;632512
55102;12263806;-4019;-102;-383;632996
55103;12264007;-4052;-95;-386;634473
55104;12264208;-4009;-123;-375;633326
55105;12264410;-4015;-126;-378;632559
55106;12264608;-4041;-98;-370;633296
55107;12264810;-4066;-128;-384;632921
55108;12265011;-4072;-114;-368;630604
55109;12265209;-4044;-151;-329;632146
55110;12265411;-4041;-112;-345;631454
55111;12265612;-4046;-107;-335;628728
55112;12265811;-4064;-125;-334;627904
55113;12266012;-4054;-142;-345;629551
55114;12266213;-4066;-99;-358;627086
55115;12266421;-4039;-121;-369;627377
55116;12266613;-4063;-137;-327;626734
55117;12266815;-4062;-113;-337;625205
55118;12267022;-4020;-127;-318;624581
55119;12267214;-4035;-155;-379;624613
55120;12267416;-4055;-151;-347;625534
55121;12267614;-4060;-149;-319;625693
55122;12267816;-4043;-125;-339;626182
55123;12268017;-4061;-142;-339;626050
55124;12268225;-4051;-129;-366;624123
55125;12268417;-4064;-121;-349;624039
55126;12268618;-4064;-159;-370;624851
55127;12268826;-4092;-154;-404;619351
55128;12269018;-4044;-98;-372;596656
55129;12269219;-4068;-144;-384;590206
55130;12269427;-4061;-140;-394;591911
55131;12269619;-4033;-137;-379;591332
55132;12269821;-4039;-121;-352;591278
55133;12270019;-4038;-147;-390;591578
55134;12270220;-4042;-137;-388;592640
55135;12270422;-4059;-122;-335;595691
55136;12270620;-4042;-126;-367;597306
55137;12270828;-4071;-138;-412;596749
55138;12271023;-4037;-134;-369;598983
55139;12271221;-4031;-112;-369;599101
55140;12271423;-4005;-128;-366;600733
55141;12271624;-4049;-160;-373;602766
55142;12271823;-4044;-113;-355;603558
55143;12272033;-4017;-145;-380;605688
55144;12272225;-4034;-119;-362;606931
55145;12272424;-4052;-137;-327;606802
55146;12272625;-4024;-107;-348;607153
55147;12272827;-4067;-141;-333;608544
55148;12273025;-4032;-155;-339;607399
55149;12273236;-4086;-114;-354;608786
55150;12273428;-4050;-110;-339;611318
55151;12273629;-4024;-131;-354;612756
55152;12273828;-4066;-117;-344;609729
55153;12274029;-4063;-98;-364;605073
55154;12274231;-4082;-132;-359;566051
55155;12274438;-4058;-119;-350;552993
55156;12274630;-4054;-102;-349;575077
55157;12274832;-4042;-91;-347;579262
55158;12275039;-4052;-133;-321;583186
55159;12275232;-4023;-103;-380;583404
55160;12275433;-4056;-118;-361;585086
55161;12275631;-4040;-144;-365;589318
55162;12275833;-4028;-153;-318;589506
55163;12276034;-4042;-96;-354;589927
55164;12276233;-4013;-124;-361;598020
55165;12276434;-4055;-121;-343;604787
55166;12276635;-4079;-119;-356;618806
55167;12276834;-4042;-115;-358;621300
55168;12277035;-4025;-136;-373;623109
55169;12277237;-4041;-122;-348;628568
55170;12277444;-4047;-121;-343;630989
55171;12277636;-4042;-133;-374;630879
55172;12277838;-4034;-125;-348;629503
55173;12278045;-4044;-143;-342;629584
55174;12278238;-4067;-157;-356;625513
55175;12278439;-4022;-155;-349;624356
55176;12278637;-4038;-126;-366;626381
55177;12278839;-4024;-129;-348;623969
55178;12279040;-4057;-138;-333;623848
55179;12279239;-4040;-171;-347;622397
55180;12279446;-4065;-139;-320;622479
55181;12279641;-4022;-105;-260;619791
55182;12279849;-4063;-134;-286;620038
55183;12280050;-4095;-121;-289;622154
55184;12280243;-4042;-144;-294;623179
55185;12280441;-4051;-135;-307;623544
55186;12280652;-4059;-119;-377;624517
55187;12280844;-4035;-102;-423;624150
55188;12281042;-4067;-151;-420;626011
55189;12281244;-4026;-157;-352;627741
55190;12281445;-4025;-139;-321;627630
55191;12281643;-4035;-151;-327;628894
55192;12281845;-4053;-143;-337;627975
55193;12282046;-4036;-126;-302;627370
55194;12282248;-4042;-118;-323;628232
55195;12282446;-4095;-112;-286;628682
55196;12282647;-4063;-125;-247;630096
55197;12282849;-4051;-135;-288;629584
55198;12283056;-4051;-140;-295;629931
55199;12283249;-4055;-126;-320;628059
55200;12283450;-4015;-120;-369;628531
55201;12283648;-4025;-144;-432;630832
55202;12283850;-4032;-119;-408;634148
55203;12284051;-4026;-146;-428;643933
55204;12284250;-4021;-162;-377;648149
55205;12284451;-4037;-185;-416;649178
55206;12284652;-3996;-168;-402;648316
55207;12284860;-4012;-174;-382;648755
55208;12285052;-4014;-164;-411;646758
55209;12285254;-4029;-143;-341;645176
55210;12285452;-4034;-126;-326;645856
55211;12285653;-4011;-123;-339;644441
55212;12285855;-4024;-151;-378;643924
55213;12286053;-4030;-132;-359;643997
55214;12286255;-4023;-125;-361;643211
55215;12286456;-4018;-107;-366;641792
55216;12286654;-4046;-103;-354;639971
55217;12286856;-4048;-114;-381;639952
55218;12287057;-4063;-92;-388;639134
55219;12287256;-4042;-101;-362;638618
55220;12287457;-4038;-129;-366;637328
55221;12287658;-4039;-113;-399;636982
55222;12287866;-4067;-119;-376;635116
55223;12288058;-4067;-114;-382;635167
55224;12288260;-4058;-131;-357;634862
55225;12288467;-4068;-88;-342;636306
55226;12288659;-4077;-101;-370;635412
55227;12288861;-4055;-129;-354;635471
55228;12289059;-4071;-90;-353;632081
55229;12289261;-4084;-104;-361;597517
55230;12289462;-4070;-87;-345;585247
55231;12289660;-4059;-75;-354;605816
55232;12289862;-4056;-55;-367;606573
55233;12290063;-4075;-94;-340;607367
55234;12290271;-4070;-73;-368;609221
55235;12290472;-4055;-113;-347;607910
55236;12290664;-4047;-100;-379;610380
55237;12290872;-4062;-97;-378;612216
55238;12291064;-4049;-123;-379;614593
55239;12291266;-4087;-105;-365;618783
55240;12291467;-4101;-127;-342;627958
55241;12291665;-4075;-99;-380;630066
55242;12291867;-4064;-145;-336;631289
55243;12292068;-4088;-143;-359;630048
55244;12292276;-4098;-145;-354;634053
55245;12292468;-4062;-113;-367;638668
55246;12292670;-4054;-152;-370;638902
55247;12292868;-4101;-116;-338;639591
55248;12293069;-4081;-126;-368;640561
55249;12293271;-4064;-132;-375;640374
55250;12293478;-4055;-119;-370;639299
55251;12293671;-4071;-136;-368;638875
55252;12293872;-4085;-160;-328;637234
55253;12294079;-4032;-142;-400;638604
55254;12294272;-4035;-161;-334;638448
55255;12294473;-4082;-160;-366;637186
55256;12294681;-4055;-163;-348;637315
55257;12294873;-4058;-157;-344;636192
55258;12295074;-4089;-156;-337;636061
55259;12295273;-4059;-161;-311;637456
55260;12295474;-3991;-127;-344;635976
55261;12295676;-4052;-152;-322;634674
55262;12295883;-4061;-159;-376;633763
55263;12296075;-4034;-155;-352;633575
55264;12296277;-4053;-137;-376;633061
55265;12296475;-4039;-133;-332;634444
55266;12296677;-4043;-133;-311;633598
55267;12296878;-4055;-140;-343;632403
55268;12297076;-4071;-151;-378;631253
55269;12297278;-4059;-110;-350;631198
55270;12297479;-4026;-155;-341;631914
55271;12297687;-4047;-136;-321;631623
55272;12297885;-4027;-145;-332;631186
55273;12298080;-4036;-124;-311;630903
55274;12298279;-4026;-121;-321;632217
55275;12298480;-4048;-140;-326;632292
55276;12298682;-4038;-131;-299;630727
55277;12298889;-4057;-124;-338;625591
55278;12299091;-4046;-147;-303;606228
55279;12299283;-4010;-156;-352;598579
55280;12299481;-4048;-123;-334;599759
55281;12299692;-4028;-140;-324;601458
55282;12299884;-4053;-164;-327;599351
55283;12300092;-4033;-147;-345;601206
55284;12300284;-4024;-135;-377;600410
55285;12300485;-4050;-128;-306;600897
55286;12300687;-4055;-138;-324;604346
55287;12300885;-4034;-124;-341;606188
55288;12301086;-4018;-130;-324;607993
55289;12301288;-4042;-118;-293;608938
55290;12301495;-4016;-147;-343;609103
55291;12301688;-4048;-126;-314;610979
55292;12301889;-4046;-81;-339;611456
55293;12302087;-4048;-127;-364;614227
55294;12302289;-4043;-109;-351;615690
55295;12302490;-4063;-128;-341;615713
55296;12302689;-4032;-121;-353;615229
55297;12302890;-4046;-137;-342;617771
55298;12303091;-4051;-138;-337;618418
55299;12303290;-4004;-129;-346;618823
55300;12303491;-4027;-113;-361;615718
55301;12303693;-4032;-126;-356;616981
55302;12303891;-4010;-129;-375;619638
55303;12304092;-4044;-141;-361;615716
55304;12304294;-4038;-135;-351;569825
55305;12304501;-4033;-137;-353;565217
55306;12304694;-4025;-123;-345;584871
55307;12304895;-4018;-148;-351;587526
55308;12305103;-4053;-147;-352;594603
55309;12305295;-4072;-139;-352;594946
55310;12305496;-4016;-162;-350;599696
55311;12305704;-4081;-146;-365;602646
55312;12305896;-4033;-145;-348;607091
55313;12306097;-4047;-162;-352;605891
55314;12306305;-4097;-161;-343;608774
55315;12306503;-4034;-122;-344;612449
55316;12306699;-4042;-151;-327;624452
55317;12306906;-3987;-138;-361;629569
55318;12307105;-4037;-137;-357;632281
55319;12307300;-4047;-158;-352;636672
55320;12307507;-4037;-108;-370;640511
55321;12307709;-4041;-134;-361;641733
55322;12307901;-4036;-126;-326;642434
55323;12308099;-4050;-158;-341;641883
55324;12308301;-4032;-144;-368;642288
55325;12308502;-4031;-140;-371;641245
55326;12308710;-4050;-120;-394;640427
55327;12308902;-4047;-136;-411;641193
55328;12309103;-4066;-115;-411;640804
55329;12309311;-4044;-114;-403;640808
55330;12309503;-4058;-135;-347;639979
55331;12309705;-4058;-105;-312;639985
55332;12309906;-4054;-126;-292;639710
55333;12310104;-4019;-165;-336;639693
55334;12310306;-4047;-145;-341;639821
55335;12310507;-4029;-151;-366;640533
55336;12310706;-4016;-160;-374;639276
55337;12310907;-4007;-120;-389;637673
55338;12311109;-4015;-126;-386;638689
55339;12311307;-4024;-114;-385;639247
55340;12311508;-4058;-130;-372;640466
55341;12311710;-4037;-121;-376;641248
55342;12311917;-4074;-115;-365;640131
55343;12312110;-4048;-118;-362;640021
55344;12312311;-4046;-117;-338;641040
55345;12312509;-4039;-130;-311;640977
55346;12312711;-4061;-125;-343;639449
55347;12312912;-4068;-128;-335;639386
55348;12313120;-4084;-142;-302;640371
55349;12313312;-4068;-135;-334;639788
55350;12313513;-4051;-129;-332;640154
55351;12313712;-4064;-126;-334;641034
55352;12313913;-4028;-135;-313;643674
55353;12314115;-4049;-122;-341;646011
55354;12314313;-4061;-119;-349;646558
55355;12314514;-4083;-143;-351;647049
55356;12314716;-4059;-127;-323;646536
55357;12314914;-4053;-135;-375;646326
55358;12315116;-4050;-105;-340;645858
55359;12315317;-4078;-144;-334;645503
55360;12315524;-4062;-122;-379;645151
55361;12315723;-4050;-127;-338;644563
55362;12315918;-4045;-140;-375;644149
55363;12316126;-4044;-112;-359;643849
55364;12316327;-4062;-139;-368;643066
55365;12316519;-4055;-128;-340;642669
55366;12316727;-4062;-124;-342;642559
55367;12316919;-4051;-144;-333;642056
55368;12317121;-4079;-147;-362;641494
55369;12317319;-4054;-133;-323;641288
55370;12317520;-4044;-120;-339;640768
55371;12317722;-4080;-117;-344;640267
55372;12317929;-4034;-128;-311;639967
55373;12318131;-4041;-135;-335;639295
55374;12318323;-4032;-139;-327;638990
55375;12318524;-4085;-107;-335;638639
55376;12318723;-4037;-134;-355;638515
55377;12318924;-4046;-123;-346;638173
55378;12319126;-4049;-133;-371;635839
55379;12319324;-4050;-153;-342;611204
55380;12319525;-4025;-139;-374;599444
55381;12319727;-4060;-135;-370;615680
55382;12319925;-4070;-144;-329;615913
55383;12320127;-4048;-149;-326;616146
55384;12320328;-4058;-114;-352;618600
55385;12320526;-4047;-114;-370;620141
55386;12320728;-4088;-129;-345;620643
55387;12320929;-4078;-133;-356;620878
55388;12321128;-4066;-131;-344;620758
55389;12321329;-4049;-123;-334;619347
55390;12321530;-4035;-154;-357;621743
55391;12321738;-4040;-113;-359;630216
55392;12321930;-4055;-176;-366;631854
55393;12322132;-4065;-145;-345;631569
55394;12322330;-4089;-107;-361;633223
55395;12322531;-4058;-113;-370;635733
55396;12322733;-4033;-125;-367;636454
55397;12322940;-4053;-142;-368;635511
55398;12323133;-4044;-143;-372;634797
55399;12323334;-4043;-130;-343;634266
55400;12323532;-4045;-128;-352;633830
55401;12323734;-4037;-130;-340;633465
55402;12323935;-4015;-121;-347;632539
55403;12324134;-4035;-107;-351;632007
55404;12324335;-4040;-130;-354;631311
55405;12324536;-4054;-113;-378;630113
55406;12324744;-4054;-124;-352;629050
55407;12324936;-4052;-118;-363;628036
55408;12325138;-4033;-118;-349;627567
55409;12325336;-4030;-113;-343;627469
55410;12325537;-4091;-116;-342;626101
55411;12325739;-4026;-99;-383;625344
55412;12325946;-4045;-110;-373;624326
55413;12326148;-4060;-130;-326;624099
55414;12326340;-4078;-117;-347;623959
55415;12326548;-4027;-101;-322;623838
55416;12326749;-4033;-148;-330;622578
55417;12326941;-4027;-124;-315;620229
55418;12327140;-4053;-110;-353;622074
55419;12327341;-4058;-112;-350;623473
55420;12327543;-4052;-117;-358;623154
55421;12327744;-4011;-128;-348;621663
55422;12327942;-4032;-125;-337;620569
55423;12328144;-4031;-90;-356;620109
55424;12328345;-4059;-154;-352;619719
55425;12328553;-4049;-136;-353;618969
55426;12328745;-4034;-138;-321;618684
55427;12328946;-4033;-136;-353;613931
55428;12329154;-4051;-117;-375;593688
55429;12329346;-4044;-126;-354;585994
55430;12329548;-4028;-149;-329;587949
55431;12329755;-4034;-109;-331;591000
55432;12329947;-4049;-143;-342;587830
55433;12330149;-4035;-169;-319;589235
55434;12330356;-4027;-103;-320;590085
55435;12330549;-4050;-120;-372;589483
55436;12330750;-4021;-137;-332;594287
55437;12330948;-4035;-126;-356;594482
55438;12331150;-4079;-91;-328;592838
55439;12331351;-4051;-112;-328;594538
55440;12331559;-4029;-112;-329;596415
55441;12331751;-4037;-128;-357;596770
55442;12331952;-4057;-105;-361;597091
55443;12332160;-4019;-123;-354;599063
55444;12332352;-4044;-117;-351;599518
55445;12332554;-4043;-108;-333;600039
55446;12332761;-4040;-121;-323;602575
55447;12332953;-4021;-147;-327;600406
55448;12333155;-4027;-104;-323;599473
55449;12333362;-4055;-119;-358;601762
55450;12333555;-4035;-118;-352;601280
55451;12333756;-4048;-87;-378;604276
55452;12333964;-4026;-132;-350;605424
55453;12334162;-4058;-115;-332;601581
55454;12334357;-4039;-112;-364;563311
55455;12334556;-4051;-151;-339;541211
55456;12334757;-4005;-129;-374;565619
55457;12334958;-4050;-130;-358;570013
55458;12335157;-4067;-124;-352;570455
55459;12335358;-4047;-120;-352;572331
55460;12335560;-4034;-126;-353;576591
55461;12335767;-4055;-121;-372;577677
55462;12335969;-4032;-135;-350;587293
55463;12336161;-4057;-138;-349;590134
55464;12336368;-4043;-136;-353;583748
55465;12336561;-4066;-112;-334;585483
55466;12336762;-4048;-124;-329;581274
55467;12336963;-4040;-137;-361;582981
55468;12337171;-4058;-130;-369;587439
55469;12337363;-4068;-133;-334;593186
55470;12337565;-4041;-142;-357;585222
55471;12337763;-4046;-122;-362;587863
55472;12337964;-4061;-143;-361;588464
55473;12338166;-4059;-128;-319;600465
55474;12338373;-4074;-111;-317;606653
55475;12338566;-4045;-110;-328;608738
55476;12338767;-4082;-142;-363;610909
55477;12338975;-4058;-126;-335;619030
55478;12339167;-4044;-113;-366;620686
55479;12339368;-4060;-149;-358;619274
55480;12339567;-4039;-141;-328;618703
55481;12339768;-4042;-153;-330;620225
55482;12339969;-4049;-122;-329;618629
55483;12340168;-4037;-146;-348;618268
55484;12340369;-4046;-107;-369;615841
55485;12340571;-4044;-125;-366;614926
55486;12340769;-4067;-132;-376;614165
55487;12340970;-4060;-131;-365;613741
55488;12341172;-4022;-132;-328;611696
55489;12341370;-4060;-115;-388;610788
55490;12341572;-4046;-124;-372;611188
55491;12341773;-4026;-127;-373;611471
55492;12341971;-4047;-155;-354;612363
55493;12342173;-4038;-138;-397;611140
55494;12342374;-4050;-113;-351;609004
55495;12342582;-4048;-137;-370;607391
55496;12342780;-4044;-127;-350;605913
55497;12342975;-4045;-119;-348;605277
55498;12343183;-4077;-99;-356;605809
55499;12343381;-4030;-134;-367;604139
55500;12343577;-4057;-144;-338;603219
55501;12343784;-4054;-143;-350;605377
55502;12343986;-4069;-102;-356;610199
55503;12344178;-4026;-134;-343;629921
55504;12344385;-4030;-103;-356;636579
55505;12344587;-4045;-105;-342;634391
55506;12344779;-4030;-133;-343;634041
55507;12344987;-4043;-128;-329;631114
55508;12345188;-4057;-130;-321;628365
55509;12345380;-4058;-167;-329;626038
55510;12345582;-4055;-101;-322;623931
55511;12345789;-4044;-151;-350;621006
55512;12345982;-4047;-117;-336;617232
55513;12346183;-4056;-132;-344;616799
55514;12346381;-4031;-137;-324;616741
55515;12346583;-4030;-99;-335;615017
55516;12346784;-4060;-113;-336;612274
55517;12346992;-4027;-124;-359;610956
55518;12347184;-4069;-135;-349;611177
55519;12347385;-4059;-157;-335;609234
55520;12347593;-4022;-128;-353;608119
55521;12347785;-4046;-150;-350;607703
55522;12347987;-4029;-120;-337;609386
55523;12348185;-4046;-160;-347;608568
55524;12348386;-4038;-124;-365;608074
55525;12348588;-4021;-140;-320;608365
55526;12348795;-4015;-138;-352;606747
55527;12348988;-4027;-146;-338;605426
55528;12349189;-4032;-114;-359;601284
55529;12349387;-4037;-119;-312;562563
55530;12349589;-4030;-145;-348;543882
55531;12349790;-4041;-147;-347;563096
55532;12349998;-4035;-158;-343;563346
55533;12350190;-4035;-130;-348;564733
55534;12350391;-4032;-141;-321;565588
55535;12350590;-4053;-144;-334;560981
55536;12350791;-4079;-147;-298;565676
55537;12350993;-4042;-142;-312;567494
55538;12351200;-4047;-145;-302;581290
55539;12351392;-4033;-141;-326;577879
55540;12351594;-4043;-117;-272;579482
55541;12351801;-4028;-128;-301;594446
55542;12351994;-4029;-127;-326;596699
55543;12352195;-4057;-112;-339;600591
55544;12352393;-4055;-94;-383;609641
55545;12352595;-4059;-157;-393;616179
55546;12352796;-4033;-148;-390;618813
55547;12352995;-4023;-164;-355;618216
55548;12353196;-4026;-152;-357;617762
55549;12353397;-4044;-160;-320;619689
55550;12353605;-4047;-136;-344;620410
55551;12353806;-4062;-135;-299;620306
55552;12353999;-4028;-123;-342;622545
55553;12354206;-4027;-104;-315;623761
55554;12354408;-4052;-128;-298;622031
55555;12354600;-4033;-122;-295;622259
55556;12354801;-4028;-97;-298;621853
55557;12355009;-4044;-100;-301;621453
55558;12355201;-4035;-135;-384;620564
55559;12355402;-4038;-95;-428;619053
55560;12355601;-4054;-108;-437;622011
55561;12355802;-4062;-138;-414;619646
55562;12356004;-4040;-151;-429;617619
55563;12356211;-4051;-151;-405;616686
55564;12356403;-4030;-151;-415;617997
55565;12356605;-3995;-136;-390;616760
55566;12356803;-4019;-146;-338;614758
55567;12357005;-4033;-166;-305;615214
55568;12357206;-4049;-147;-338;616089
55569;12357414;-4005;-114;-348;614109
55570;12357606;-4030;-135;-319;612507
55571;12357807;-4037;-131;-325;612781
55572;12358006;-4033;-106;-344;613571
55573;12358207;-4032;-122;-334;612726
55574;12358408;-4026;-94;-398;613231
55575;12358607;-4058;-98;-394;611585
55576;12358808;-4069;-85;-356;612848
55577;12359010;-4054;-105;-371;607330
55578;12359208;-4047;-116;-359;582820
55579;12359409;-4078;-103;-375;577523
55580;12359611;-4055;-104;-393;575661
55581;12359818;-4045;-98;-330;573314
55582;12360011;-4065;-113;-368;572891
55583;12360212;-4084;-105;-361;575961
55584;12360410;-4052;-121;-329;576713
55585;12360612;-4091;-124;-332;578930
55586;12360813;-4076;-116;-361;580144
55587;12361012;-4039;-124;-376;582125
55588;12361219;-4063;-95;-383;585168
55589;12361414;-4051;-123;-404;583973
55590;12361622;-4069;-108;-351;585865
55591;12361814;-4030;-97;-327;586714
55592;12362016;-4073;-92;-358;587005
55593;12362214;-4073;-78;-348;588465
55594;12362415;-4065;-122;-333;588991
55595;12362617;-4055;-115;-317;588032
55596;12362824;-4061;-107;-367;587166
55597;12363026;-4079;-146;-352;591206
55598;12363218;-4083;-139;-340;592296
55599;12363420;-4059;-135;-368;593769
55600;12363618;-4081;-144;-347;592810
55601;12363819;-4033;-166;-328;591733
55602;12364021;-4062;-125;-349;594593
55603;12364228;-4039;-154;-372;591225
55604;12364421;-4083;-137;-338;548925
55605;12364622;-4082;-140;-356;536976
55606;12364829;-4067;-127;-343;561448
55607;12365022;-4096;-147;-340;562446
55608;12365223;-4074;-132;-327;566008
55609;12365422;-4044;-109;-336;570765
55610;12365623;-4048;-150;-331;572063
55611;12365824;-4082;-161;-306;572941
55612;12366023;-4060;-139;-339;574199
55613;12366224;-4045;-129;-317;574724
55614;12366426;-4049;-113;-299;579940
55615;12366624;-4055;-168;-324;587476
55616;12366825;-4064;-140;-320;600675
55617;12367027;-4033;-136;-326;603729
55618;12367234;-4077;-144;-354;607830
55619;12367427;-4083;-137;-313;617222
55620;12367628;-4055;-156;-332;622086
55621;12367835;-4076;-129;-344;622185
55622;12368028;-4040;-144;-324;620856
55623;12368229;-4050;-157;-329;619687
55624;12368428;-4039;-145;-343;620630
55625;12368629;-4038;-148;-364;619126
55626;12368830;-4036;-143;-320;618754
55627;12369029;-4024;-130;-352;616828
55628;12369230;-4055;-120;-350;617854
55629;12369432;-4042;-152;-327;617126
55630;12369639;-4039;-133;-334;615679
55631;12369837;-4044;-135;-324;615959
55632;12370033;-4038;-146;-359;614265
55633;12370240;-4058;-144;-294;617264
55634;12370439;-4024;-141;-348;618457
55635;12370634;-4042;-121;-342;620909
55636;12370842;-4025;-128;-370;618186
55637;12371043;-4040;-133;-322;615293
55638;12371235;-4058;-125;-306;615926
